geo,year,butter_ghee_food_supply_kcal_capita_day_fle
143,1987,31
143,1988,33
143,1989,29
143,1990,28
143,1991,31
143,1992,33
143,1993,30
143,1994,32
143,1995,26
143,1996,30
143,1997,25
143,1998,27
143,1999,26
143,2000,31
143,2001,32
143,2002,35
143,2003,36
143,2004,33
143,2005,37
143,2006,38
143,2007,31
143,2008,38
143,2009,34
143,2010,34
143,2011,32
143,2012,37
143,2013,40
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1966,1
144,1967,1
144,1968,2
144,1969,1
144,1970,1
144,1971,2
144,1972,1
144,1973,1
144,1974,1
144,1975,1
144,1976,1
144,1977,1
144,1978,2
144,1979,1
144,1980,1
144,1981,1
144,1982,1
144,1983,0
144,1984,5
144,1985,4
144,1986,1
144,1987,6
144,1988,2
144,1989,1
144,1990,0
144,1991,2
144,1992,1
144,1993,2
144,1994,1
144,1995,1
144,1996,1
144,1997,1
144,1998,1
144,1999,0
144,2000,1
144,2001,1
144,2002,1
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,42
146,1993,27
146,1994,22
146,1995,19
146,1996,13
146,1997,13
146,1998,11
146,1999,9
146,2000,12
146,2001,15
146,2002,14
146,2003,16
146,2004,23
146,2005,16
146,2006,19
146,2007,20
146,2008,20
146,2009,22
146,2010,23
146,2011,21
146,2012,24
146,2013,25
147,1961,115
147,1962,71
147,1963,76
147,1964,67
147,1965,50
147,1966,36
147,1967,42
147,1968,39
147,1969,40
147,1970,25
147,1971,21
147,1972,20
147,1973,8
147,1974,7
147,1975,6
147,1976,6
147,1977,6
147,1978,6
147,1979,6
147,1980,6
147,1981,6
147,1982,6
147,1983,5
147,1984,5
147,1985,5
147,1986,5
147,1987,5
147,1988,5
147,1989,4
147,1990,5
147,1991,4
147,1992,4
147,1993,3
147,1994,3
147,1995,3
147,1996,3
147,1997,8
147,1998,13
147,1999,10
147,2000,10
147,2001,11
147,2002,8
147,2003,11
147,2004,12
147,2005,12
147,2006,10
147,2007,10
147,2008,5
147,2009,5
147,2010,6
147,2011,6
147,2012,18
147,2013,19
149,1961,11
149,1962,12
149,1963,13
149,1964,14
149,1965,12
149,1966,12
149,1967,11
149,1968,9
149,1969,10
149,1970,12
149,1971,12
149,1972,12
149,1973,12
149,1974,12
149,1975,12
149,1976,12
149,1977,14
149,1978,15
149,1979,14
149,1980,16
149,1981,15
149,1982,17
149,1983,17
149,1984,16
149,1985,17
149,1986,17
149,1987,16
149,1988,19
149,1989,20
149,1990,21
149,1991,20
149,1992,20
149,1993,21
149,1994,21
149,1995,20
149,1996,20
149,1997,18
149,1998,20
149,1999,19
149,2000,19
149,2001,15
149,2002,20
149,2003,20
149,2004,20
149,2005,20
149,2006,20
149,2007,20
149,2008,21
149,2009,21
149,2010,22
149,2011,21
149,2012,22
149,2013,23
15,1961,173
15,1962,203
15,1963,197
15,1964,183
15,1965,176
15,1966,173
15,1967,175
15,1968,182
15,1969,190
15,1970,189
15,1971,172
15,1972,172
15,1973,186
15,1974,185
15,1975,182
15,1976,189
15,1977,183
15,1978,168
15,1979,193
15,1980,168
15,1981,168
15,1982,176
15,1983,174
15,1984,179
15,1985,177
15,1986,169
15,1987,171
15,1988,176
15,1989,161
15,1990,156
15,1991,157
15,1992,142
15,1993,139
15,1994,132
15,1995,123
15,1996,120
15,1997,126
15,1998,114
15,1999,102
150,1961,94
150,1962,99
150,1963,93
150,1964,95
150,1965,93
150,1966,79
150,1967,65
150,1968,52
150,1969,55
150,1970,55
150,1971,39
150,1972,42
150,1973,45
150,1974,52
150,1975,51
150,1976,51
150,1977,60
150,1978,64
150,1979,69
150,1980,63
150,1981,70
150,1982,70
150,1983,69
150,1984,76
150,1985,78
150,1986,75
150,1987,69
150,1988,77
150,1989,76
150,1990,77
150,1991,65
150,1992,59
150,1993,48
150,1994,41
150,1995,43
150,1996,42
150,1997,57
150,1998,60
150,1999,55
150,2000,54
150,2001,52
150,2002,50
150,2003,42
150,2004,43
150,2005,48
150,2006,48
150,2007,35
150,2008,29
150,2009,21
150,2010,25
150,2011,31
150,2012,29
150,2013,25
151,1961,71
151,1962,70
151,1963,67
151,1964,56
151,1965,62
151,1966,55
151,1967,63
151,1968,51
151,1969,53
151,1970,55
151,1971,60
151,1972,58
151,1973,55
151,1974,59
151,1975,53
151,1976,50
151,1977,62
151,1978,62
151,1979,51
151,1980,45
151,1981,42
151,1982,39
151,1983,38
151,1984,36
151,1985,20
151,1986,19
151,1987,21
151,1988,26
151,1989,23
151,1990,21
151,1991,24
151,1992,19
151,1993,20
151,1994,6
151,1995,13
151,1996,18
151,1997,20
151,1998,22
151,1999,38
151,2000,46
151,2001,46
151,2002,46
151,2003,47
151,2004,0
151,2005,34
151,2006,28
151,2007,32
151,2008,33
151,2009,37
151,2010,35
153,1961,68
153,1962,57
153,1963,61
153,1964,70
153,1965,61
153,1966,64
153,1967,75
153,1968,82
153,1969,78
153,1970,94
153,1971,90
153,1972,90
153,1973,92
153,1974,91
153,1975,88
153,1976,104
153,1977,103
153,1978,95
153,1979,102
153,1980,99
153,1981,89
153,1982,68
153,1983,62
153,1984,58
153,1985,57
153,1986,64
153,1987,58
153,1988,61
153,1989,65
153,1990,64
153,1991,58
153,1992,62
153,1993,55
153,1994,60
153,1995,58
153,1996,51
153,1997,50
153,1998,60
153,1999,84
153,2000,47
153,2001,47
153,2002,45
153,2003,46
153,2004,45
153,2005,48
153,2006,44
153,2007,44
153,2008,50
153,2009,46
153,2010,46
153,2011,49
153,2012,46
153,2013,47
154,1992,52
154,1993,51
154,1994,53
154,1995,56
154,1996,63
154,1997,54
154,1998,74
154,1999,80
154,2000,79
154,2001,73
154,2002,69
154,2003,64
154,2004,69
154,2005,57
154,2006,71
154,2007,97
154,2008,84
154,2009,85
154,2010,67
154,2011,66
154,2012,61
154,2013,61
155,1961,22
155,1962,23
155,1963,24
155,1964,33
155,1965,35
155,1966,20
155,1967,20
155,1968,8
155,1969,18
155,1970,15
155,1971,23
155,1972,17
155,1973,18
155,1974,23
155,1975,17
155,1976,17
155,1977,9
155,1978,9
155,1979,7
155,1980,19
155,1981,12
155,1982,12
155,1983,8
155,1984,7
155,1985,6
155,1986,6
155,1987,4
155,1988,5
155,1989,5
155,1990,6
155,1991,5
155,1992,5
155,1993,7
155,1994,5
155,1995,5
155,1996,5
155,1997,7
155,1998,8
155,1999,7
155,2000,6
155,2001,5
155,2002,4
155,2003,5
155,2004,4
155,2005,4
155,2006,7
155,2007,12
155,2008,8
155,2009,9
155,2010,9
155,2011,9
155,2012,2
155,2013,1
156,1961,339
156,1962,361
156,1963,336
156,1964,400
156,1965,395
156,1966,375
156,1967,405
156,1968,337
156,1969,262
156,1970,291
156,1971,344
156,1972,331
156,1973,301
156,1974,269
156,1975,246
156,1976,337
156,1977,316
156,1978,239
156,1979,279
156,1980,279
156,1981,336
156,1982,229
156,1983,274
156,1984,372
156,1985,253
156,1986,238
156,1987,225
156,1988,212
156,1989,208
156,1990,195
156,1991,198
156,1992,204
156,1993,201
156,1994,194
156,1995,192
156,1996,194
156,1997,190
156,1998,175
156,1999,175
156,2000,172
156,2001,171
156,2002,185
156,2003,186
156,2004,185
156,2005,188
156,2006,185
156,2007,182
156,2008,181
156,2009,180
156,2010,187
156,2011,183
156,2012,183
156,2013,182
157,1961,17
157,1962,16
157,1963,18
157,1964,16
157,1965,15
157,1966,15
157,1967,16
157,1968,15
157,1969,15
157,1970,14
157,1971,13
157,1972,13
157,1973,13
157,1974,13
157,1975,14
157,1976,13
157,1977,13
157,1978,12
157,1979,11
157,1980,9
157,1981,11
157,1982,12
157,1983,10
157,1984,12
157,1985,17
157,1986,12
157,1987,15
157,1988,11
157,1989,14
157,1990,11
157,1991,5
157,1992,8
157,1993,4
157,1994,5
157,1995,5
157,1996,6
157,1997,7
157,1998,9
157,1999,9
157,2000,9
157,2001,6
157,2002,3
157,2003,4
157,2004,3
157,2005,2
157,2006,3
157,2007,3
157,2008,3
157,2009,3
157,2010,3
157,2011,3
157,2012,4
157,2013,3
158,1961,13
158,1962,12
158,1963,13
158,1964,14
158,1965,14
158,1966,15
158,1967,15
158,1968,14
158,1969,13
158,1970,12
158,1971,10
158,1972,8
158,1973,7
158,1974,8
158,1975,9
158,1976,10
158,1977,11
158,1978,11
158,1979,12
158,1980,12
158,1981,13
158,1982,13
158,1983,17
158,1984,11
158,1985,10
158,1986,9
158,1987,10
158,1988,11
158,1989,11
158,1990,11
158,1991,11
158,1992,12
158,1993,12
158,1994,12
158,1995,12
158,1996,12
158,1997,13
158,1998,13
158,1999,13
158,2000,13
158,2001,14
158,2002,14
158,2003,14
158,2004,15
158,2005,15
158,2006,15
158,2007,16
158,2008,16
158,2009,16
158,2010,17
158,2011,16
158,2012,16
158,2013,16
159,1961,1
159,1962,2
159,1963,2
159,1964,2
159,1965,2
159,1966,2
159,1967,2
159,1968,2
159,1969,2
159,1970,2
159,1971,2
159,1972,2
159,1973,2
159,1974,2
159,1975,2
159,1976,2
159,1977,2
159,1978,2
159,1979,2
159,1980,2
159,1981,2
159,1982,2
159,1983,2
159,1984,2
159,1985,2
159,1986,2
159,1987,2
159,1988,2
159,1989,2
159,1990,2
159,1991,2
159,1992,2
159,1993,2
159,1994,2
159,1995,2
159,1996,2
159,1997,2
159,1998,2
159,1999,2
159,2000,2
159,2001,2
159,2002,2
159,2003,2
159,2004,2
159,2005,2
159,2006,2
159,2007,4
159,2008,2
159,2009,2
159,2010,2
159,2011,2
159,2012,2
159,2013,2
16,1961,4
16,1962,4
16,1963,4
16,1964,4
16,1965,4
16,1966,4
16,1967,4
16,1968,4
16,1969,4
16,1970,4
16,1971,4
16,1972,4
16,1973,4
16,1974,4
16,1975,4
16,1976,4
16,1977,5
16,1978,6
16,1979,5
16,1980,6
16,1981,6
16,1982,6
16,1983,5
16,1984,4
16,1985,3
16,1986,3
16,1987,3
16,1988,3
16,1989,3
16,1990,3
16,1991,3
16,1992,3
16,1993,3
16,1994,3
16,1995,4
16,1996,3
16,1997,4
16,1998,3
16,1999,3
16,2000,3
16,2001,3
16,2002,3
16,2003,4
16,2004,4
16,2005,4
16,2006,4
16,2007,4
16,2008,4
16,2009,4
16,2010,4
16,2011,5
16,2012,5
16,2013,5
162,1961,76
162,1962,86
162,1963,90
162,1964,74
162,1965,84
162,1966,91
162,1967,91
162,1968,115
162,1969,107
162,1970,111
162,1971,103
162,1972,97
162,1973,109
162,1974,100
162,1975,98
162,1976,112
162,1977,86
162,1978,107
162,1979,105
162,1980,111
162,1981,97
162,1982,101
162,1983,92
162,1984,98
162,1985,90
162,1986,95
162,1987,92
162,1988,72
162,1989,80
162,1990,43
162,1991,62
162,1992,59
162,1993,49
162,1994,60
162,1995,53
162,1996,53
162,1997,45
162,1998,49
162,1999,61
162,2000,52
162,2001,60
162,2002,63
162,2003,59
162,2004,54
162,2005,54
162,2006,57
162,2007,50
162,2008,51
162,2009,51
162,2010,55
162,2011,67
162,2012,67
162,2013,62
165,1961,63
165,1962,63
165,1963,64
165,1964,64
165,1965,64
165,1966,62
165,1967,62
165,1968,62
165,1969,61
165,1970,61
165,1971,60
165,1972,60
165,1973,60
165,1974,66
165,1975,59
165,1976,61
165,1977,58
165,1978,59
165,1979,57
165,1980,57
165,1981,56
165,1982,55
165,1983,54
165,1984,58
165,1985,58
165,1986,59
165,1987,61
165,1988,65
165,1989,66
165,1990,67
165,1991,70
165,1992,72
165,1993,78
165,1994,75
165,1995,77
165,1996,80
165,1997,80
165,1998,81
165,1999,81
165,2000,82
165,2001,83
165,2002,84
165,2003,85
165,2004,86
165,2005,88
165,2006,86
165,2007,87
165,2008,88
165,2009,89
165,2010,90
165,2011,91
165,2012,92
165,2013,93
166,1961,18
166,1962,17
166,1963,18
166,1964,17
166,1965,17
166,1966,19
166,1967,19
166,1968,20
166,1969,21
166,1970,15
166,1971,24
166,1972,16
166,1973,17
166,1974,19
166,1975,20
166,1976,11
166,1977,23
166,1978,18
166,1979,15
166,1980,18
166,1981,8
166,1982,10
166,1983,12
166,1984,7
166,1985,11
166,1986,12
166,1987,9
166,1988,5
166,1989,9
166,1990,6
166,1991,3
166,1992,10
166,1993,5
166,1994,7
166,1995,9
166,1996,8
166,1997,8
166,1998,5
166,1999,8
166,2000,8
166,2001,9
166,2002,10
166,2003,8
166,2004,7
166,2005,8
166,2006,12
166,2007,12
166,2008,15
166,2009,12
166,2010,12
166,2011,16
166,2012,13
166,2013,12
167,1993,95
167,1994,94
167,1995,87
167,1996,82
167,1997,75
167,1998,79
167,1999,82
167,2000,81
167,2001,82
167,2002,93
167,2003,77
167,2004,64
167,2005,89
167,2006,81
167,2007,85
167,2008,84
167,2009,90
167,2010,90
167,2011,100
167,2012,95
167,2013,101
169,1961,1
169,1962,1
169,1963,3
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,1
169,2011,2
169,2012,1
169,2013,2
17,1961,149
17,1962,130
17,1963,149
17,1964,128
17,1965,123
17,1966,131
17,1967,93
17,1968,137
17,1969,142
17,1970,84
17,1971,114
17,1972,112
17,1973,104
17,1974,113
17,1975,98
17,1976,83
17,1977,108
17,1978,105
17,1979,112
17,1980,120
17,1981,118
17,1982,108
17,1983,88
17,1984,103
17,1985,113
17,1986,121
17,1987,91
17,1988,99
17,1989,93
17,1990,93
17,1991,89
17,1992,85
17,1993,94
17,1994,91
17,1995,83
17,1996,74
17,1997,76
17,1998,69
17,1999,70
17,2000,62
17,2001,64
17,2002,64
17,2003,62
17,2004,57
17,2005,61
17,2006,59
17,2007,70
17,2008,71
17,2009,74
17,2010,60
17,2011,40
17,2012,50
17,2013,59
170,1961,9
170,1962,11
170,1963,10
170,1964,14
170,1965,17
170,1966,22
170,1967,22
170,1968,18
170,1969,16
170,1970,16
170,1971,11
170,1972,9
170,1973,8
170,1974,8
170,1975,8
170,1976,7
170,1977,6
170,1978,5
170,1979,6
170,1980,6
170,1981,4
170,1982,4
170,1983,3
170,1984,7
170,1985,4
170,1986,3
170,1987,2
170,1988,2
170,1989,1
170,1990,1
170,1991,1
170,1992,1
170,1993,1
170,1994,1
170,1995,1
170,1996,1
170,1997,1
170,1998,4
170,1999,5
170,2000,5
170,2001,3
170,2002,4
170,2003,1
170,2004,1
170,2005,2
170,2006,2
170,2007,2
170,2008,2
170,2009,4
170,2010,3
170,2011,3
170,2012,3
170,2013,3
171,1961,0
171,1962,1
171,1963,2
171,1964,3
171,1965,1
171,1966,1
171,1967,1
171,1968,1
171,1969,2
171,1970,2
171,1971,3
171,1972,2
171,1973,2
171,1974,2
171,1975,2
171,1976,2
171,1977,4
171,1978,3
171,1979,4
171,1980,3
171,1981,3
171,1982,3
171,1983,3
171,1984,3
171,1985,2
171,1986,2
171,1987,2
171,1988,3
171,1989,4
171,1990,3
171,1991,3
171,1992,3
171,1993,3
171,1994,3
171,1995,3
171,1996,3
171,1997,3
171,1998,3
171,1999,3
171,2000,3
171,2001,2
171,2002,2
171,2003,3
171,2004,3
171,2005,2
171,2006,2
171,2007,3
171,2008,3
171,2009,4
171,2010,4
171,2011,4
171,2012,4
171,2013,3
173,1961,92
173,1962,90
173,1963,90
173,1964,91
173,1965,99
173,1966,104
173,1967,112
173,1968,114
173,1969,115
173,1970,117
173,1971,123
173,1972,127
173,1973,131
173,1974,133
173,1975,145
173,1976,151
173,1977,159
173,1978,171
173,1979,173
173,1980,174
173,1981,174
173,1982,145
173,1983,163
173,1984,165
173,1985,167
173,1986,176
173,1987,180
173,1988,169
173,1989,173
173,1990,153
173,1991,112
173,1992,102
173,1993,88
173,1994,77
173,1995,79
173,1996,77
173,1997,85
173,1998,85
173,1999,87
173,2000,86
173,2001,87
173,2002,89
173,2003,90
173,2004,84
173,2005,83
173,2006,83
173,2007,83
173,2008,87
173,2009,85
173,2010,82
173,2011,77
173,2012,78
173,2013,78
174,1961,14
174,1962,14
174,1963,14
174,1964,15
174,1965,16
174,1966,16
174,1967,15
174,1968,14
174,1969,13
174,1970,15
174,1971,19
174,1972,14
174,1973,15
174,1974,16
174,1975,17
174,1976,16
174,1977,14
174,1978,13
174,1979,12
174,1980,11
174,1981,19
174,1982,20
174,1983,16
174,1984,19
174,1985,18
174,1986,19
174,1987,19
174,1988,19
174,1989,20
174,1990,23
174,1991,21
174,1992,26
174,1993,25
174,1994,28
174,1995,27
174,1996,27
174,1997,29
174,1998,31
174,1999,40
174,2000,40
174,2001,37
174,2002,47
174,2003,47
174,2004,38
174,2005,50
174,2006,42
174,2007,37
174,2008,36
174,2009,44
174,2010,30
174,2011,43
174,2012,37
174,2013,43
175,1961,1
175,1962,1
175,1963,2
175,1964,1
175,1965,1
175,1966,1
175,1967,1
175,1968,1
175,1969,2
175,1970,2
175,1971,2
175,1972,1
175,1973,1
175,1974,0
175,1975,5
175,1976,4
175,1977,5
175,1978,9
175,1979,9
175,1980,5
175,1981,0
175,1982,4
175,1983,4
175,1984,1
175,1985,0
175,1986,4
175,1987,3
175,1988,1
175,1989,2
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,2
175,2012,0
175,2013,0
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,1
176,1967,1
176,1968,1
176,1969,2
176,1970,1
176,1971,2
176,1972,1
176,1973,1
176,1974,1
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,1
176,2010,1
176,2011,2
176,2012,1
176,2013,1
181,1961,6
181,1962,6
181,1963,6
181,1964,5
181,1965,5
181,1966,4
181,1967,5
181,1968,6
181,1969,6
181,1970,5
181,1971,6
181,1972,6
181,1973,7
181,1974,6
181,1975,6
181,1976,7
181,1977,6
181,1978,6
181,1979,6
181,1980,6
181,1981,6
181,1982,6
181,1983,6
181,1984,6
181,1985,4
181,1986,5
181,1987,5
181,1988,5
181,1989,5
181,1990,5
181,1991,5
181,1992,4
181,1993,4
181,1994,6
181,1995,5
181,1996,5
181,1997,5
181,1998,5
181,1999,5
181,2000,5
181,2001,5
181,2002,4
181,2003,3
181,2004,3
181,2005,3
181,2006,3
181,2007,3
181,2008,3
181,2009,3
181,2010,3
181,2011,4
181,2012,3
181,2013,3
183,1961,12
183,1962,12
183,1963,12
183,1964,13
183,1965,13
183,1966,13
183,1967,13
183,1968,12
183,1969,16
183,1970,17
183,1971,16
183,1972,18
183,1973,19
183,1974,20
183,1975,23
183,1976,24
183,1977,24
183,1978,23
183,1979,28
183,1980,26
183,1981,27
183,1982,32
183,1983,36
183,1984,38
183,1985,39
183,1986,34
183,1987,24
183,1988,17
183,1989,24
183,1990,37
183,1991,24
183,1992,25
183,1993,17
183,1994,16
183,1995,14
183,1996,13
183,1997,8
183,1998,6
183,1999,9
183,2000,6
183,2001,7
183,2002,7
183,2003,8
183,2004,9
183,2005,10
183,2006,12
183,2007,10
183,2008,12
183,2009,15
183,2010,12
183,2011,11
183,2012,11
183,2013,13
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,1
184,1969,1
184,1970,1
184,1971,1
184,1972,1
184,1973,0
184,1974,0
184,1975,0
184,1976,1
184,1977,1
184,1978,1
184,1979,1
184,1980,2
184,1981,2
184,1982,1
184,1983,1
184,1984,1
184,1985,1
184,1986,1
184,1987,1
184,1988,1
184,1989,1
184,1990,1
184,1991,1
184,1992,1
184,1993,1
184,1994,5
184,1995,1
184,1996,1
184,1997,1
184,1998,1
184,1999,1
184,2000,1
184,2001,1
184,2002,1
184,2003,1
184,2004,1
184,2005,1
184,2006,1
184,2007,1
184,2008,1
184,2009,1
184,2010,2
184,2011,1
184,2012,1
184,2013,2
185,1992,117
185,1993,113
185,1994,102
185,1995,87
185,1996,59
185,1997,60
185,1998,47
185,1999,42
185,2000,42
185,2001,50
185,2002,52
185,2003,56
185,2004,51
185,2005,45
185,2006,52
185,2007,47
185,2008,48
185,2009,40
185,2010,39
185,2011,40
185,2012,45
185,2013,51
186,1992,10
186,1993,3
186,1994,3
186,1995,6
186,1996,6
186,1997,6
186,1998,5
186,1999,5
186,2000,5
186,2001,5
186,2002,5
186,2003,6
186,2004,5
186,2005,5
188,1961,7
188,1962,8
188,1963,8
188,1964,9
188,1965,10
188,1966,10
188,1967,10
188,1968,12
188,1969,10
188,1970,10
188,1971,9
188,1972,13
188,1973,8
188,1974,7
188,1975,7
188,1976,5
188,1977,6
188,1978,7
188,1979,10
188,1980,8
188,1981,5
188,1982,4
188,1983,10
188,1984,8
188,1985,5
188,1986,17
188,1987,11
188,1988,8
188,1989,33
188,1990,16
188,1991,10
188,1992,8
188,1993,8
188,1994,10
188,1995,14
188,1996,12
188,1997,17
188,1998,15
188,1999,19
188,2000,14
188,2001,14
188,2002,14
188,2003,16
188,2004,14
188,2005,17
188,2006,19
188,2007,19
188,2008,23
188,2009,20
188,2010,19
188,2011,16
188,2012,7
188,2013,8
189,1961,10
189,1962,12
189,1963,12
189,1964,13
189,1965,14
189,1966,15
189,1967,14
189,1968,15
189,1969,17
189,1970,16
189,1971,21
189,1972,19
189,1973,17
189,1974,15
189,1975,15
189,1976,6
189,1977,7
189,1978,20
189,1979,22
189,1980,15
189,1981,19
189,1982,14
189,1983,9
189,1984,10
189,1985,11
189,1986,13
189,1987,29
189,1988,27
189,1989,39
189,1990,35
189,1991,33
189,1992,45
189,1993,48
189,1994,46
189,1995,33
189,1996,29
189,1997,26
189,1998,24
189,1999,23
189,2000,22
189,2001,23
189,2002,26
189,2003,23
189,2004,27
189,2005,25
189,2006,24
189,2007,23
189,2008,11
189,2009,12
189,2010,12
189,2011,12
189,2012,9
189,2013,14
19,1961,1
19,1962,0
19,1963,0
19,1964,1
19,1965,1
19,1966,0
19,1967,0
19,1968,0
19,1969,1
19,1970,1
19,1971,2
19,1972,2
19,1973,1
19,1974,1
19,1975,2
19,1976,1
19,1977,2
19,1978,2
19,1979,2
19,1980,1
19,1981,2
19,1982,2
19,1983,3
19,1984,2
19,1985,3
19,1986,2
19,1987,3
19,1988,2
19,1989,2
19,1990,2
19,1991,2
19,1992,2
19,1993,2
19,1994,2
19,1995,2
19,1996,1
19,1997,2
19,1998,2
19,1999,1
19,2000,1
19,2001,1
19,2002,1
19,2003,1
19,2004,1
19,2005,1
19,2006,0
19,2007,0
19,2008,1
19,2009,1
19,2010,0
19,2011,1
19,2012,1
19,2013,1
191,1961,15
191,1962,15
191,1963,14
191,1964,17
191,1965,16
191,1966,17
191,1967,18
191,1968,20
191,1969,24
191,1970,28
191,1971,27
191,1972,23
191,1973,27
191,1974,22
191,1975,18
191,1976,19
191,1977,19
191,1978,18
191,1979,21
191,1980,17
191,1981,15
191,1982,15
191,1983,14
191,1984,15
191,1985,13
191,1986,11
191,1987,12
191,1988,12
191,1989,10
191,1990,6
191,1991,6
191,1992,7
191,1993,5
191,1994,16
191,1995,5
191,1996,5
191,1997,6
191,1998,5
191,1999,9
191,2000,5
191,2001,13
191,2002,4
191,2003,5
191,2004,8
191,2005,5
191,2006,6
191,2007,8
191,2008,14
191,2009,6
191,2010,6
191,2011,6
191,2012,3
191,2013,4
193,1961,5
193,1962,5
193,1963,5
193,1964,5
193,1965,4
193,1966,4
193,1967,5
193,1968,4
193,1969,4
193,1970,5
193,1971,5
193,1972,4
193,1973,3
193,1974,4
193,1975,5
193,1976,5
193,1977,23
193,1978,50
193,1979,21
193,1980,21
193,1981,41
193,1982,40
193,1983,58
193,1984,29
193,1985,8
193,1986,1
193,1987,0
193,1988,2
193,1989,1
193,1990,1
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,1
193,2000,0
193,2001,1
193,2002,1
193,2003,1
193,2004,1
193,2005,0
193,2006,1
193,2007,1
193,2008,1
193,2009,2
193,2010,1
193,2011,1
193,2012,3
193,2013,5
194,1961,8
194,1962,7
194,1963,7
194,1964,9
194,1965,9
194,1966,12
194,1967,15
194,1968,13
194,1969,18
194,1970,12
194,1971,13
194,1972,13
194,1973,16
194,1974,16
194,1975,40
194,1976,21
194,1977,25
194,1978,41
194,1979,41
194,1980,52
194,1981,39
194,1982,39
194,1983,43
194,1984,39
194,1985,42
194,1986,33
194,1987,31
194,1988,39
194,1989,34
194,1990,38
194,1991,35
194,1992,16
194,1993,14
194,1994,13
194,1995,27
194,1996,33
194,1997,28
194,1998,27
194,1999,29
194,2000,28
194,2001,28
194,2002,28
194,2003,29
194,2004,25
194,2005,17
194,2006,35
194,2007,33
194,2008,26
194,2009,28
194,2010,40
194,2011,41
194,2012,41
194,2013,37
195,1961,5
195,1962,5
195,1963,5
195,1964,5
195,1965,4
195,1966,4
195,1967,5
195,1968,5
195,1969,5
195,1970,5
195,1971,4
195,1972,4
195,1973,6
195,1974,4
195,1975,4
195,1976,13
195,1977,14
195,1978,10
195,1979,7
195,1980,8
195,1981,10
195,1982,4
195,1983,4
195,1984,7
195,1985,6
195,1986,8
195,1987,10
195,1988,11
195,1989,8
195,1990,5
195,1991,7
195,1992,7
195,1993,6
195,1994,5
195,1995,4
195,1996,5
195,1997,3
195,1998,2
195,1999,3
195,2000,2
195,2001,3
195,2002,3
195,2003,2
195,2004,2
195,2005,2
195,2006,2
195,2007,2
195,2008,2
195,2009,2
195,2010,2
195,2011,2
195,2012,2
195,2013,2
197,1961,2
197,1962,1
197,1963,2
197,1964,3
197,1965,2
197,1966,2
197,1967,2
197,1968,2
197,1969,2
197,1970,2
197,1971,2
197,1972,1
197,1973,1
197,1974,1
197,1975,1
197,1976,1
197,1977,0
197,1978,0
197,1979,1
197,1980,4
197,1981,1
197,1982,0
197,1983,1
197,1984,0
197,1985,0
197,1986,1
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,1
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,1
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,19
198,1993,15
198,1994,12
198,1995,15
198,1996,16
198,1997,18
198,1998,19
198,1999,41
198,2000,18
198,2001,25
198,2002,28
198,2003,19
198,2004,35
198,2005,37
198,2006,50
198,2007,53
198,2008,55
198,2009,57
198,2010,56
198,2011,56
198,2012,51
198,2013,52
199,1993,66
199,1994,67
199,1995,63
199,1996,56
199,1997,46
199,1998,50
199,1999,51
