geo,year,other_forest_implied_emission_factor_for_ch4_burning_biomass_elu
198,1999,4.7002
198,2000,4.7002
198,2001,2.3
198,2003,2.3
198,2004,2.3
198,2006,2.3
198,2007,2.3
198,2009,2.3
198,2011,2.3
198,2012,2.3
198,2013,2.3
198,2014,2.3
198,2016,2.3
198,2018,2.3
198,2019,2.3
199,1993,2.6477
199,1994,2.6477
199,1995,2.6477
199,1996,4.7001
199,1997,4.7002
199,1998,4.7002
199,1999,4.7002
199,2000,4.7002
199,2001,2.3
199,2003,2.3
199,2005,2.3
199,2007,2.3
199,2009,2.3
199,2012,2.3
199,2014,2.3
199,2017,2.3
199,2018,2.3
2,1990,4.6999
2,1991,4.6999
2,1992,4.6999
2,1993,4.6999
2,1994,4.6999
2,1995,4.6999
2,1996,4.6996
2,1997,4.7006
2,1998,4.6999
2,1999,4.6997
2,2000,4.6999
20,1990,6.7006
20,1991,6.7006
20,1992,6.7006
20,1993,6.7006
20,1994,6.7006
20,1995,6.7006
20,1996,6.8
20,1997,6.8
20,1998,6.8
20,1999,6.8
20,2000,6.8
20,2001,2.3
20,2002,2.3
20,2003,2.3
20,2005,2.3
20,2008,2.3
20,2009,2.3
20,2012,2.3
20,2015,2.3
20,2016,2.3
20,2017,2.3
20,2018,2.3
20,2019,2.3
201,1990,6.5656
201,1991,6.5656
201,1992,6.5656
201,1993,6.5656
201,1994,6.5656
201,1995,6.5656
201,1996,6.8
201,1997,6.8001
201,1998,6.7999
201,1999,6.8
201,2000,6.8001
201,2001,2.3
202,1990,4.1788
202,1991,4.1788
202,1992,4.1788
202,1993,4.1788
202,1994,4.1788
202,1995,4.1788
202,1996,5.6584
202,1997,5.7228
202,1998,5.5889
202,1999,5.5528
202,2000,5.3309
202,2001,2.3
202,2002,2.3
202,2003,2.3
202,2004,2.3
202,2005,2.3
202,2006,2.3
202,2007,2.3
202,2008,2.3
202,2009,2.3
202,2010,2.3
202,2011,2.3
202,2012,2.3
202,2013,2.3
202,2014,2.3
202,2015,2.3
202,2016,2.3
202,2017,2.3
202,2018,2.3
202,2019,2.3
203,1990,3.6989
203,1991,3.6989
203,1992,3.6989
203,1993,3.6989
203,1994,3.6989
203,1995,3.6989
203,1996,4.7
203,1997,4.7
203,1998,4.7
203,1999,4.7
203,2000,4.7
203,2001,2.3
203,2002,2.3
203,2003,2.3
203,2004,2.3
203,2005,2.3
203,2006,2.3
203,2007,2.3
203,2008,2.3
203,2009,2.3
203,2010,2.3
203,2011,2.3
203,2012,2.3
203,2013,2.3
203,2014,2.3
203,2015,2.3
203,2016,2.3
203,2017,2.3
203,2018,2.3
203,2019,2.3
206,1990,2.3
206,1991,2.3
206,1992,2.3
206,1993,2.3
206,1994,2.3
206,1995,2.3
206,1996,6.8
206,1997,6.8
206,1998,6.8
206,1999,6.8
206,2000,6.8
206,2001,2.3
206,2002,2.3
206,2003,2.3
206,2004,2.3
206,2005,2.3
206,2006,2.3
206,2007,2.3
206,2008,2.3
206,2009,2.3
206,2010,2.3
206,2011,2.3
208,1992,4.7
208,1993,4.7
208,1994,4.7
208,1995,4.7
208,1996,4.7
208,1997,4.7001
209,1990,3.4248
209,1991,3.4248
209,1992,3.4248
209,1993,3.4248
209,1994,3.4248
209,1995,3.4248
209,1996,5.6568
209,1997,5.9267
209,1998,5.727
209,1999,5.632
209,2000,6.3175
209,2001,2.3
209,2002,2.3
209,2003,2.3
209,2004,2.3
209,2005,2.3
209,2006,2.3
209,2007,2.3
209,2008,2.3
209,2009,2.3
209,2010,2.3
209,2011,2.3
209,2012,2.3
209,2013,2.3
209,2014,2.3
209,2015,2.3
209,2016,2.3
209,2017,2.3
209,2018,2.3
209,2019,2.3
21,1990,2.9122
21,1991,2.9122
21,1992,2.9122
21,1993,2.9122
21,1994,2.9122
21,1995,2.9122
21,1996,6.4588
21,1997,6.551
21,1998,6.5681
21,1999,6.2156
21,2000,5.6013
21,2001,2.3
21,2002,2.3
21,2003,2.3
21,2004,2.3
21,2005,2.3
21,2006,2.3
21,2007,2.3
21,2008,2.3
21,2009,2.3
21,2010,2.3
21,2011,2.3
21,2012,2.3
21,2013,2.3
21,2014,2.3
21,2015,2.3
21,2016,2.3
21,2017,2.3
21,2018,2.3
21,2019,2.3
210,1990,2.7182
210,1991,2.7182
210,1992,2.7182
210,1993,2.7182
210,1994,2.7182
210,1995,2.7182
210,1996,4.7
210,1997,4.7
210,1998,4.7
210,1999,4.7001
210,2000,4.7001
210,2006,2.3
210,2014,2.3
210,2018,2.3
211,1990,2.3246
211,1991,2.3246
211,1992,2.3246
211,1993,2.3246
211,1994,2.3246
211,1995,2.3246
211,1996,4.698
211,1997,4.6954
211,1998,4.7024
211,1999,4.7015
211,2002,2.3
211,2003,2.3
211,2007,2.3
211,2009,2.3
211,2014,2.3
212,1990,2.3852
212,1991,2.3852
212,1992,2.3852
212,1993,2.3852
212,1994,2.3852
212,1995,2.3852
212,1996,4.6999
212,1997,4.6995
212,1998,4.6999
212,1999,4.7
212,2000,4.6996
212,2004,2.3
212,2007,2.3
212,2012,2.3
212,2013,2.3
212,2015,2.3
212,2016,2.3
212,2019,2.3
213,1992,4.6999
213,1993,4.6999
213,1994,4.6999
213,1995,4.6999
213,1996,4.7003
213,1997,4.6997
213,1998,4.6996
213,1999,4.6997
213,2000,4.6999
214,1990,2.4691
214,1991,2.4691
214,1992,2.4691
214,1993,2.4691
214,1994,2.4691
214,1995,2.4691
214,1996,4.6996
214,1997,4.7002
214,1998,4.7002
214,1999,4.7002
214,2000,4.7002
214,2003,2.3
214,2004,2.3
214,2009,2.3
214,2010,2.3
214,2013,2.3
214,2015,2.3
215,1990,2.4353
215,1991,2.4353
215,1992,2.4353
215,1993,2.4353
215,1994,2.4353
215,1995,2.4353
215,1996,6.8
215,1997,6.8
215,1998,6.8
215,1999,6.8
215,2000,6.8
215,2001,2.3
215,2002,2.3
215,2003,2.3
215,2004,2.3
215,2005,2.3
215,2006,2.3
215,2007,2.3
215,2008,2.3
215,2009,2.3
215,2010,2.3
215,2011,2.3
215,2012,2.3
215,2013,2.3
215,2014,2.3
215,2015,2.3
215,2016,2.3
215,2017,2.3
215,2018,2.3
215,2019,2.3
216,1990,2.6929
216,1991,2.6929
216,1992,2.6929
216,1993,2.6929
216,1994,2.6929
216,1995,2.6929
216,1996,6.8
216,1997,6.8
216,1998,6.8
216,1999,6.8
216,2000,6.8
216,2001,2.3
216,2002,2.3
216,2003,2.3
216,2004,2.3
216,2005,2.3
216,2006,2.3
216,2007,2.3
216,2008,2.3
216,2009,2.3
216,2010,2.3
216,2011,2.3
216,2012,2.3
216,2013,2.3
216,2014,2.3
216,2015,2.3
216,2016,2.3
216,2017,2.3
216,2018,2.3
216,2019,2.3
217,1990,6.8
217,1991,6.8
217,1992,6.8
217,1993,6.8
217,1994,6.8
217,1995,6.8
217,1996,6.8
217,1997,6.8001
217,1998,6.8001
217,1999,6.7999
217,2000,6.8
222,1990,2.4876
222,1991,2.4876
222,1992,2.4876
222,1993,2.4876
222,1994,2.4876
222,1995,2.4876
222,1996,4.7
222,1997,4.7002
222,1998,4.7001
222,1999,4.6998
222,2000,4.7
222,2002,2.3
222,2007,2.3
222,2010,2.3
222,2011,2.3
222,2012,2.3
222,2013,2.3
222,2014,2.3
222,2015,2.3
222,2017,2.3
222,2019,2.3
223,1990,2.9963
223,1991,2.9963
223,1992,2.9963
223,1993,2.9963
223,1994,2.9963
223,1995,2.9963
223,1996,4.7
223,1997,4.7
223,1998,4.7
223,1999,4.7
223,2000,4.7
223,2001,2.3
223,2002,2.3
223,2003,2.3
223,2004,2.3
223,2005,2.3
223,2006,2.3
223,2007,2.3
223,2008,2.3
223,2009,2.3
223,2010,2.3
223,2011,2.3
223,2012,2.3
223,2013,2.3
223,2014,2.3
223,2015,2.3
223,2016,2.3
223,2017,2.3
223,2018,2.3
223,2019,2.3
226,1990,5.5625
226,1991,5.5625
226,1992,5.5625
226,1993,5.5625
226,1994,5.5625
226,1995,5.5625
226,1996,6.8
226,1997,6.8
226,1998,6.8
226,1999,6.8
226,2000,6.8
226,2001,2.3
226,2002,2.3
226,2003,2.3
226,2004,2.3
226,2005,2.3
226,2006,2.3
226,2007,2.3
226,2008,2.3
226,2009,2.3
226,2010,2.3
226,2011,2.3
226,2012,2.3
226,2013,2.3
226,2014,2.3
226,2015,2.3
226,2016,2.3
226,2017,2.3
226,2018,2.3
226,2019,2.3
228,1990,2.9359
228,1991,2.9359
229,1990,3.427
229,1991,3.427
229,1992,3.427
229,1993,3.427
229,1994,3.427
229,1995,3.427
229,1996,4.7
229,1997,4.7
229,1998,4.7
229,1999,4.7
229,2000,4.7
229,2001,2.3
229,2003,2.3
229,2006,2.3
229,2007,2.3
229,2009,2.3
229,2010,2.3
229,2011,2.3
229,2012,2.3
229,2017,2.3
229,2018,2.3
229,2019,2.3
230,1992,2.4406
230,1993,2.4406
230,1994,2.4406
230,1995,2.4406
230,1996,4.7
230,1997,4.7
230,1998,4.7
230,1999,4.7
230,2000,4.7
230,2001,2.3
230,2002,2.3
230,2003,2.3
230,2004,2.3
230,2005,2.3
230,2006,2.3
230,2007,2.3
230,2008,2.3
230,2009,2.3
230,2010,2.3
230,2011,2.3
230,2012,2.3
230,2013,2.3
230,2014,2.3
230,2015,2.3
230,2016,2.3
230,2017,2.3
230,2018,2.3
230,2019,2.3
231,1990,2.8885
231,1991,2.8885
231,1992,2.8885
231,1993,2.8885
231,1994,2.8885
231,1995,2.8885
231,1996,4.7
231,1997,4.7
231,1998,4.7
231,1999,4.7
231,2000,4.7
231,2001,2.3
231,2002,2.3
231,2003,2.3
231,2004,2.3
231,2005,2.3
231,2006,2.3
231,2007,2.3
231,2008,2.3
231,2009,2.3
231,2010,2.3
231,2011,2.3
231,2012,2.3
231,2013,2.3
231,2014,2.3
231,2015,2.3
231,2016,2.3
231,2017,2.3
231,2018,2.3
231,2019,2.3
233,1990,6.8
233,1991,6.8
233,1992,6.8
233,1993,6.8
233,1994,6.8
233,1995,6.8
233,1996,6.8
233,1997,6.8
233,1998,6.8
233,1999,6.8
233,2000,6.8
234,1990,3.6497
234,1991,3.6497
234,1992,3.6497
234,1993,3.6497
234,1994,3.6497
234,1995,3.6497
234,1996,4.7
234,1997,4.7
234,1998,4.7
234,1999,4.7
234,2000,4.7
234,2002,2.3
234,2003,2.3
234,2004,2.3
234,2005,2.3
234,2006,2.3
234,2007,2.3
234,2008,2.3
234,2009,2.3
234,2010,2.3
234,2011,2.3
234,2012,2.3
234,2013,2.3
234,2014,2.3
234,2015,2.3
234,2016,2.3
234,2017,2.3
234,2018,2.3
234,2019,2.3
235,1992,4.7
235,1993,4.7
235,1994,4.7
235,1995,4.7
235,1996,4.7
235,1997,4.7
235,1998,4.7
235,1999,4.7
235,2000,4.7
236,1990,3.6195
236,1991,3.6195
236,1992,3.6195
236,1993,3.6195
236,1994,3.6195
236,1995,3.6195
236,1996,6.8
236,1997,6.8
236,1998,6.8
236,1999,6.8
236,2000,6.8
236,2001,2.3
236,2002,2.3
236,2003,2.3
236,2004,2.3
236,2005,2.3
236,2006,2.3
236,2007,2.3
236,2008,2.3
236,2009,2.3
236,2010,2.3
236,2011,2.3
236,2012,2.3
236,2013,2.3
236,2014,2.3
236,2015,2.3
236,2016,2.3
236,2017,2.3
236,2018,2.3
236,2019,2.3
237,1990,2.937
237,1991,2.937
237,1992,2.937
237,1993,2.937
237,1994,2.937
237,1995,2.937
237,1996,6.7994
237,1997,6.7944
237,1998,6.7999
237,1999,6.7996
237,2000,6.7986
237,2001,2.3
237,2002,2.3
237,2003,2.3
237,2004,2.3
237,2005,2.3
237,2006,2.3
237,2007,2.3
237,2008,2.3
237,2009,2.3
237,2010,2.3
237,2011,2.3
237,2012,2.3
237,2013,2.3
237,2014,2.3
237,2015,2.3
237,2016,2.3
237,2017,2.3
237,2018,2.3
237,2019,2.3
238,1993,3.7246
238,1994,3.7246
238,1995,3.7246
238,1996,6.7998
238,1997,6.7992
238,1998,6.7999
238,1999,6.799
238,2000,6.7995
238,2001,2.3
238,2002,2.3
238,2003,2.3
238,2004,2.3
238,2005,2.3
238,2006,2.3
238,2007,2.3
238,2008,2.3
238,2009,2.3
238,2010,2.3
238,2011,2.3
238,2012,2.3
238,2013,2.3
238,2014,2.3
238,2015,2.3
238,2016,2.3
238,2017,2.3
238,2018,2.3
238,2019,2.3
248,1990,3.4808
248,1991,3.4808
250,1990,3.4196
250,1991,3.4196
250,1992,3.4196
250,1993,3.4196
250,1994,3.4196
250,1995,3.4196
250,1996,6.8
250,1997,6.8
250,1998,6.8
250,1999,6.8
250,2000,6.8
250,2001,2.3
250,2002,2.3
250,2003,2.3
250,2004,2.3
250,2005,2.3
250,2006,2.3
250,2007,2.3
250,2008,2.3
250,2009,2.3
250,2010,2.3
250,2011,2.3
250,2012,2.3
250,2013,2.3
250,2014,2.3
250,2015,2.3
250,2016,2.3
250,2017,2.3
250,2018,2.3
250,2019,2.3
251,1990,2.4187
251,1991,2.4187
251,1992,2.4187
251,1993,2.4187
251,1994,2.4187
251,1995,2.4187
251,1996,6.8
251,1997,6.8
251,1998,6.8
251,1999,6.8
251,2000,6.8
251,2001,2.3
251,2002,2.3
251,2003,2.3
251,2004,2.3
251,2005,2.3
251,2006,2.3
251,2007,2.3
251,2008,2.3
251,2009,2.3
251,2010,2.3
251,2011,2.3
251,2012,2.3
251,2013,2.3
251,2014,2.3
251,2015,2.3
251,2016,2.3
251,2017,2.3
251,2018,2.3
251,2019,2.3
255,2000,4.6998
255,2004,2.3
255,2014,2.3
256,2017,2.3
264,1990,4.7023
264,1991,4.7023
264,1992,4.7023
264,1993,4.7023
264,1994,4.7023
264,1995,4.7023
264,2000,4.7023
27,1990,3.1853
27,1991,3.1853
27,1992,3.1853
27,1993,3.1853
27,1994,3.1853
27,1995,3.1853
27,1996,4.7
27,1997,4.7
27,1998,4.7
27,1999,4.7
27,2000,4.7
27,2002,2.3
27,2003,2.3
27,2005,2.3
27,2006,2.3
27,2007,2.3
27,2008,2.3
27,2009,2.3
27,2010,2.3
27,2011,2.3
27,2012,2.3
27,2013,2.3
27,2014,2.3
27,2015,2.3
27,2016,2.3
27,2017,2.3
27,2018,2.3
27,2019,2.3
272,2006,2.3
272,2007,2.3
272,2008,2.3
272,2009,2.3
272,2010,2.3
272,2011,2.3
272,2012,2.3
272,2014,2.3
272,2015,2.3
272,2016,2.3
272,2017,2.3
272,2018,2.3
272,2019,2.3
273,2007,2.3
273,2008,2.3
273,2011,2.3
273,2012,2.3
273,2014,2.3
273,2015,2.3
273,2017,2.3
273,2018,2.3
273,2019,2.3
276,2012,2.3
276,2013,2.3
276,2014,2.3
276,2015,2.3
276,2016,2.3
276,2017,2.3
276,2018,2.3
276,2019,2.3
277,2012,2.3
277,2013,2.3
277,2014,2.3
277,2015,2.3
277,2016,2.3
277,2017,2.3
277,2018,2.3
277,2019,2.3
28,1990,2.8032
28,1991,2.8032
28,1992,2.8032
28,1993,2.8032
28,1994,2.8032
28,1995,2.8032
28,1996,6.8
28,1997,6.8
28,1998,6.8
28,1999,6.8
28,2000,6.8
28,2001,2.3
28,2002,2.3
28,2003,2.3
28,2004,2.3
28,2005,2.3
28,2006,2.3
28,2007,2.3
28,2008,2.3
28,2009,2.3
28,2010,2.3
28,2011,2.3
28,2012,2.3
28,2013,2.3
28,2014,2.3
28,2015,2.3
28,2016,2.3
28,2017,2.3
28,2018,2.3
28,2019,2.3
29,1990,4.7683
29,1991,4.7683
29,1992,4.7683
29,1993,4.7683
29,1994,4.7683
29,1995,4.7683
29,1996,6.8
29,1997,6.8
29,1998,6.8
29,1999,6.8
29,2000,6.8
29,2001,2.3
29,2002,2.3
29,2003,2.3
29,2004,2.3
29,2005,2.3
29,2006,2.3
29,2007,2.3
29,2008,2.3
29,2009,2.3
29,2010,2.3
29,2011,2.3
29,2012,2.3
29,2013,2.3
29,2015,2.3
29,2018,2.3
29,2019,2.3
3,1990,4.2889
3,1991,4.2889
3,1992,4.2889
3,1993,4.2889
3,1994,4.2889
3,1995,4.2889
3,1996,4.7
3,1997,4.7
3,1998,4.7
3,1999,4.7
3,2000,4.7
3,2003,2.3
3,2007,2.3
3,2009,2.3
3,2011,2.3
3,2012,2.3
3,2015,2.3
3,2016,2.3
3,2017,2.3
32,1990,6.3132
32,1991,6.3132
32,1992,6.3132
32,1993,6.3132
32,1994,6.3132
32,1995,6.3132
32,1996,6.8
32,1997,6.8
32,1998,6.8
32,1999,6.8
32,2000,6.8
32,2001,2.3
32,2002,2.3
32,2003,2.3
32,2004,2.3
32,2005,2.3
32,2006,2.3
32,2007,2.3
32,2008,2.3
32,2009,2.3
32,2010,2.3
32,2011,2.3
32,2012,2.3
32,2013,2.3
32,2014,2.3
32,2015,2.3
32,2016,2.3
32,2017,2.3
32,2018,2.3
32,2019,2.3
33,1990,3.5893
33,1991,3.5893
33,1992,3.5893
33,1993,3.5893
33,1994,3.5893
33,1995,3.5893
33,1996,4.7
33,1997,4.7
33,1998,4.7
33,1999,4.7
33,2000,4.7
33,2001,2.3
33,2002,2.3
33,2003,2.3
33,2004,2.3
33,2005,2.3
33,2006,2.3
33,2007,2.3
33,2008,2.3
33,2009,2.3
33,2010,2.3
33,2011,2.3
33,2012,2.3
33,2013,2.3
33,2014,2.3
33,2015,2.3
33,2016,2.3
33,2017,2.3
33,2018,2.3
33,2019,2.3
351,1990,2.9364
351,1991,2.9364
351,1992,2.9364
351,1993,2.9364
351,1994,2.9364
351,1995,2.9364
351,1996,4.7848
351,1997,4.7937
351,1998,4.9143
351,1999,4.8293
351,2000,4.7608
351,2001,2.3
351,2002,2.3
351,2003,2.3
351,2004,2.3
351,2005,2.3
351,2006,2.3
351,2007,2.3
351,2008,2.3
351,2009,2.3
351,2010,2.3
351,2011,2.3
351,2012,2.3
351,2013,2.3
351,2014,2.3
351,2015,2.3
351,2016,2.3
351,2017,2.3
351,2018,2.3
351,2019,2.3
37,1990,3.1707
37,1991,3.1707
37,1992,3.1707
37,1993,3.1707
37,1994,3.1707
37,1995,3.1707
37,1996,6.8
37,1997,6.8
37,1998,6.8
37,1999,6.8
37,2000,6.8
37,2001,2.3
37,2002,2.3
37,2003,2.3
37,2004,2.3
37,2005,2.3
37,2006,2.3
37,2007,2.3
37,2008,2.3
37,2009,2.3
37,2010,2.3
37,2011,2.3
37,2012,2.3
37,2013,2.3
37,2014,2.3
37,2015,2.3
37,2016,2.3
37,2017,2.3
37,2018,2.3
37,2019,2.3
38,1990,4.6138
38,1991,4.6138
38,1992,4.6138
38,1993,4.6138
38,1994,4.6138
38,1995,4.6138
38,1996,6.8
38,1997,6.8
38,1998,6.8
38,1999,6.8
38,2000,6.8
38,2002,2.3
38,2003,2.3
38,2004,2.3
38,2006,2.3
38,2010,2.3
38,2012,2.3
39,1990,6.5297
39,1991,6.5297
39,1992,6.5297
39,1993,6.5297
39,1994,6.5297
39,1995,6.5297
39,1996,6.8
39,1997,6.8
39,1998,6.8
39,1999,6.8
39,2000,6.8
39,2001,2.3
39,2002,2.3
39,2003,2.3
39,2004,2.3
39,2005,2.3
39,2006,2.3
39,2007,2.3
39,2008,2.3
39,2009,2.3
39,2010,2.3
39,2011,2.3
39,2012,2.3
39,2013,2.3
39,2014,2.3
39,2015,2.3
39,2016,2.3
39,2017,2.3
39,2018,2.3
39,2019,2.3
4,1990,2.9553
4,1991,2.9553
4,1992,2.9553
4,1993,2.9553
4,1994,2.9553
4,1995,2.9553
4,1996,4.7
4,1997,4.7
4,1998,4.7
4,1999,4.7
4,2000,4.7
4,2001,2.3
4,2002,2.3
4,2003,2.3
4,2004,2.3
4,2005,2.3
4,2006,2.3
4,2007,2.3
4,2008,2.3
4,2009,2.3
4,2010,2.3
4,2011,2.3
4,2012,2.3
4,2013,2.3
4,2014,2.3
4,2015,2.3
4,2016,2.3
4,2017,2.3
4,2019,2.3
40,1990,2.6182
40,1991,2.6182
40,1992,2.6182
40,1993,2.6182
40,1994,2.6182
40,1995,2.6182
40,1996,4.7
40,1997,4.7
40,1998,4.7
40,1999,4.7
40,2000,4.7
40,2001,2.3
40,2002,2.3
40,2003,2.3
40,2004,2.3
40,2005,2.3
40,2006,2.3
40,2007,2.3
40,2008,2.3
40,2009,2.3
40,2010,2.3
40,2011,2.3
40,2012,2.3
40,2013,2.3
40,2014,2.3
40,2015,2.3
40,2016,2.3
40,2017,2.3
40,2018,2.3
40,2019,2.3
41,1990,2.937
41,1991,2.937
41,1992,2.937
41,1993,2.937
41,1994,2.937
41,1995,2.937
41,1996,4.7848
41,1997,4.7938
41,1998,4.9144
41,1999,4.8293
41,2000,4.7608
41,2001,2.3
41,2002,2.3
41,2003,2.3
41,2004,2.3
41,2005,2.3
41,2006,2.3
41,2007,2.3
41,2008,2.3
41,2009,2.3
41,2010,2.3
41,2011,2.3
41,2012,2.3
41,2013,2.3
41,2014,2.3
41,2015,2.3
41,2016,2.3
41,2017,2.3
41,2018,2.3
41,2019,2.3
44,1990,3.553
44,1991,3.553
44,1992,3.553
44,1993,3.553
44,1994,3.553
44,1995,3.553
44,1996,6.8
44,1997,6.8
44,1998,6.8
44,1999,6.8
44,2000,6.8
44,2001,2.3
44,2002,2.3
44,2003,2.3
44,2004,2.3
44,2005,2.3
44,2006,2.3
44,2007,2.3
44,2008,2.3
44,2009,2.3
44,2010,2.3
44,2011,2.3
44,2012,2.3
44,2013,2.3
44,2014,2.3
44,2015,2.3
44,2016,2.3
44,2017,2.3
44,2018,2.3
44,2019,2.3
46,1990,2.9276
46,1991,2.9276
46,1992,2.9276
46,1993,2.9276
46,1994,2.9276
46,1995,2.9276
46,1996,6.8001
46,1997,6.8
46,1998,6.8001
46,1999,6.8001
46,2000,6.7999
46,2005,2.3
46,2006,2.3
46,2007,2.3
46,2008,2.3
46,2010,2.3
46,2011,2.3
46,2012,2.3
46,2013,2.3
46,2014,2.3
46,2015,2.3
46,2016,2.3
46,2017,2.3
46,2019,2.3
48,1990,2.6029
48,1991,2.6029
48,1992,2.6029
48,1993,2.6029
48,1994,2.6029
48,1995,2.6029
48,1996,6.8
48,1997,6.8
48,1998,6.8
48,1999,6.8
48,2000,6.8
48,2001,2.3
48,2002,2.3
48,2003,2.3
48,2004,2.3
48,2005,2.3
48,2006,2.3
48,2007,2.3
48,2009,2.3
48,2010,2.3
48,2012,2.3
48,2013,2.3
48,2014,2.3
48,2015,2.3
48,2016,2.3
48,2017,2.3
48,2018,2.3
48,2019,2.3
49,1990,3.6568
49,1991,3.6568
49,1992,3.6568
49,1993,3.6568
49,1994,3.6568
49,1995,3.6568
49,1996,6.8
49,1997,6.8
49,1998,6.8
49,1999,6.8
49,2000,6.8
49,2001,2.3
49,2002,2.3
49,2003,2.3
49,2004,2.3
49,2005,2.3
49,2006,2.3
49,2008,2.3
49,2009,2.3
49,2010,2.3
49,2011,2.3
49,2012,2.3
49,2013,2.3
49,2014,2.3
49,2015,2.3
49,2016,2.3
49,2017,2.3
49,2018,2.3
49,2019,2.3
50,1990,4.7002
50,1991,4.7002
50,1992,4.7002
50,1993,4.7002
50,1994,4.7002
50,1995,4.7002
50,1997,4.7002
51,1990,2.5609
51,1991,2.5609
51,1992,2.5609
52,1992,3.6133
52,1993,3.6133
52,1994,3.6133
52,1995,3.6133
52,1996,4.7
52,1997,4.7
52,1998,4.7
52,1999,4.7
52,2000,4.7
52,2001,2.3
52,2002,2.3
52,2005,2.3
52,2007,2.3
52,2008,2.3
52,2010,2.3
52,2011,2.3
52,2012,2.3
52,2013,2.3
52,2014,2.3
52,2015,2.3
52,2017,2.3
52,2018,2.3
52,2019,2.3
53,1990,6.8
53,1991,6.8
53,1992,6.8
53,1993,6.8
53,1994,6.8
53,1995,6.8
53,1996,6.8
53,1997,6.8
53,1998,6.8
53,1999,6.8
53,2000,6.8
54,1990,3.6361
54,1991,3.6361
54,1992,3.6361
54,1993,3.6361
54,1994,3.6361
54,1995,3.6361
54,1996,4.6997
54,1997,4.7004
54,1998,4.7
54,1999,4.7004
54,2000,4.7005
54,2018,2.3
56,1990,3.6663
56,1991,3.6663
56,1992,3.6663
56,1993,3.6663
56,1994,3.6663
56,1995,3.6663
56,1996,6.8
56,1997,6.8
56,1998,6.8
56,1999,6.8
56,2000,6.8
56,2001,2.3
56,2003,2.3
56,2004,2.3
56,2005,2.3
56,2006,2.3
56,2007,2.3
56,2008,2.3
56,2009,2.3
56,2010,2.3
56,2011,2.3
56,2012,2.3
56,2013,2.3
56,2014,2.3
56,2015,2.3
56,2016,2.3
56,2019,2.3
57,1992,2.7441
57,1993,2.7441
57,1994,2.7441
57,1995,2.7441
57,1996,4.7
57,1997,4.7
57,1998,4.7
57,1999,4.7
57,2000,4.7
57,2001,2.3
57,2002,2.3
57,2003,2.3
57,2004,2.3
57,2005,2.3
57,2006,2.3
57,2007,2.3
57,2008,2.3
57,2009,2.3
57,2010,2.3
57,2011,2.3
57,2012,2.3
57,2013,2.3
57,2014,2.3
57,2015,2.3
57,2016,2.3
57,2017,2.3
57,2018,2.3
57,2019,2.3
58,1990,2.8571
58,1991,2.8571
58,1992,2.8571
58,1993,2.8571
58,1994,2.8571
58,1995,2.8571
58,1996,6.7972
58,1997,6.7944
58,1998,6.613
58,1999,6.7936
58,2000,6.7542
58,2001,2.3
58,2002,2.3
58,2003,2.3
58,2004,2.3
58,2005,2.3
58,2006,2.3
58,2007,2.3
58,2008,2.3
58,2009,2.3
58,2010,2.3
58,2011,2.3
58,2012,2.3
58,2013,2.3
58,2014,2.3
58,2015,2.3
58,2016,2.3
58,2017,2.3
58,2018,2.3
58,2019,2.3
59,1990,4.6996
59,1991,4.6996
59,1992,4.6996
59,1993,4.6996
59,1994,4.6996
59,1995,4.6996
59,1996,4.6996
59,1997,4.6996
59,1998,4.6996
59,1999,4.6996
60,1990,2.6042
60,1991,2.6042
60,1992,2.6042
60,1993,2.6042
60,1994,2.6042
60,1995,2.6042
60,1996,6.8007
60,1997,6.7987
60,1998,6.8
60,1999,6.8
60,2000,6.8
60,2001,2.3
60,2002,2.3
60,2003,2.3
60,2004,2.3
60,2005,2.3
60,2008,2.3
60,2010,2.3
60,2011,2.3
60,2012,2.3
60,2013,2.3
60,2014,2.3
60,2015,2.3
60,2016,2.3
60,2017,2.3
60,2018,2.3
60,2019,2.3
62,1990,3.7427
62,1991,3.7427
62,1992,3.7427
63,1992,3.0137
63,1993,3.0137
63,1994,3.0137
63,1995,3.0137
63,1996,4.7
63,1997,4.7
63,1998,4.7
63,1999,4.7
63,2000,4.7
63,2002,2.3
63,2003,2.3
63,2004,2.3
63,2006,2.3
63,2011,2.3
63,2012,2.3
63,2013,2.3
63,2014,2.3
63,2015,2.3
63,2017,2.3
63,2018,2.3
65,1990,4.6995
65,1991,4.6995
65,1992,4.6995
65,1993,4.6995
65,1994,4.6995
65,1995,4.6995
65,1996,4.7003
65,1997,4.6991
65,1998,4.699
65,1999,4.6996
65,2000,4.6997
67,1990,3.5117
67,1991,3.5117
67,1992,3.5117
67,1993,3.5117
67,1994,3.5117
67,1995,3.5117
67,1996,4.7
67,1997,4.7
67,1998,4.7
67,1999,4.6999
67,2000,4.7
67,2001,2.3
67,2003,2.3
67,2006,2.3
67,2007,2.3
67,2008,2.3
67,2009,2.3
67,2010,2.3
67,2011,2.3
67,2013,2.3
67,2015,2.3
67,2016,2.3
67,2018,2.3
67,2019,2.3
68,1990,2.6522
68,1991,2.6522
68,1992,2.6522
68,1993,2.6522
68,1994,2.6522
68,1995,2.6522
68,1996,4.7
68,1997,4.7
68,1998,4.7
68,1999,4.7
68,2000,4.7
68,2001,2.3
68,2002,2.3
68,2003,2.3
68,2004,2.3
68,2005,2.3
68,2006,2.3
68,2007,2.3
68,2008,2.3
