geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_local_currency_ice
154,2009,55173.74706
154,2010,55660.44486
154,2011,51687.10758
154,2012,47123.4783
154,2013,48987.11154
154,2014,48391.16683
154,2015,46980.68432
154,2016,45393.72582
154,2017,36892.75631
154,2018,36664.32108
154,2019,36871.64309
154,2020,36082.98828
155,1995,6128.95193
155,1996,6662.55485
155,1997,7266.26446
155,1998,7569.42672
155,1999,7910.83838
155,2000,8777.1
155,2001,9193.17075
155,2002,9590.98662
155,2003,9775.25706
155,2004,10158.86368
155,2005,10667.81688
155,2006,11016.63487
155,2007,12003.47005
155,2008,13481.81478
155,2009,14979.96395
155,2010,15146.19819
155,2011,15730.61456
155,2012,17120.77738
155,2013,18329.56192
155,2014,19038.01494
155,2015,19986.48216
155,2016,21019.37088
155,2017,22753.69792
155,2018,21468.23953
155,2019,25339.32784
155,2020,26589.18359
156,1995,10369
156,1996,10666
156,1997,10692
156,1998,10741
156,1999,10796
156,2000,11103
156,2001,11779
156,2002,12347
156,2003,12995
156,2004,13739
156,2005,14364
156,2006,15274
156,2007,16073
156,2008,17904
156,2009,19060
156,2010,19091
156,2011,19231
156,2012,19592
156,2013,20211
156,2014,21137
156,2015,22437
156,2016,23787
156,2017,24835
156,2018,26562
156,2019,28078.74837
156,2020,29474.62305
157,1995,5946.56676
157,1996,6826.37081
157,1997,7976.47342
157,1998,9306.08998
157,1999,10633.31482
157,2000,11947.16451
157,2001,13214.10474
157,2002,13810.57299
157,2003,14972.63907
157,2004,17495.36356
157,2005,19988.61482
157,2006,22931.9867
157,2007,25346.13874
157,2008,30232.01427
157,2009,31532.81704
157,2010,34981.41738
157,2011,40851.90325
157,2012,45772.22537
157,2013,50025.82833
157,2014,55998.72847
157,2015,60791.33219
157,2016,64341.30876
157,2017,69393.48218
157,2018,76557.31881
157,2019,81684.65882
157,2020,87632.8125
158,1995,331599.99978
158,1996,372841.71089
158,1997,361878.09314
158,1998,359137.16833
158,1999,386603.91873
158,2000,421553.23568
158,2001,382911.16858
158,2002,382204.06175
158,2003,417976.56088
158,2004,442053.94607
158,2005,503172.61594
158,2006,527837.5569
158,2007,560970.11998
158,2008,607645.10952
158,2009,664397.80098
158,2010,714179.76923
158,2011,734475.43518
158,2012,769529.07149
158,2013,772795.88348
158,2014,768759.566
158,2015,768247.17934
158,2016,794002.76029
158,2017,794692.86747
158,2018,810768.85118
158,2019,815529.40685
158,2020,855877.875
159,1995,1135266.4807
159,1996,1462902.94066
159,1997,1665549.65769
159,1998,1982051.42989
159,1999,2175223.55189
159,2000,2419941.3945
159,2001,3387221.70195
159,2002,4268298.99815
159,2003,4861590.52156
159,2004,7815039.33414
159,2005,9764861.10664
159,2006,10247478.19778
159,2007,12290729.97921
159,2008,14483900.98992
159,2009,17082857.90257
159,2010,17728992.26514
159,2011,22051092.84289
159,2012,23790981.48097
159,2013,26155037.51655
159,2014,28934950.82135
159,2015,31607777.4037
159,2016,37874009.96906
159,2017,45308198.8861
159,2018,61149383.80475
159,2019,83114772.95344
159,2020,88144520
16,1995,215908.76957
16,1996,228184.20236
16,1997,238298.54396
16,1998,254854.30532
16,1999,274902.1002
16,2000,299796.85676
16,2001,316865.02808
16,2002,329446.15865
16,2003,354789.11698
16,2004,385950.28767
16,2005,414778.6905
16,2006,552846.67896
16,2007,616390.2698
16,2008,673983.94522
16,2009,741903.51325
16,2010,820388.18101
16,2011,953652.05434
16,2012,1085152.23906
16,2013,1245004.0333
16,2014,1363132.26184
16,2015,1552705.25849
16,2016,1781397.84946
16,2017,2029427.22525
16,2018,2289718.28114
16,2019,2580229.81792
16,2020,2756981.5
162,1995,119802
162,1996,122043
162,1997,125482
162,1998,128267
162,1999,129518
162,2000,135740
162,2001,140444
162,2002,138368
162,2003,136092
162,2004,140043
162,2005,144159
162,2006,150673
162,2007,158353
162,2008,168660
162,2009,171403
162,2010,173131
162,2011,178409
162,2012,180574
162,2013,185531
162,2014,187910
162,2015,193041
162,2016,198378
162,2017,206543
162,2018,212868
162,2019,217941.90056
162,2020,225997.10938
165,1995,1148478.64532
165,1996,1307691.52957
165,1997,1465083.57529
165,1998,1546091.38408
165,1999,1669287.88191
165,2000,1778511.83277
165,2001,1851422.74889
165,2002,1920568.96535
165,2003,2005560.28367
165,2004,2441781.04108
165,2005,2945338.78127
165,2006,3432910.4494
165,2007,3706808.84421
165,2008,4223484.81876
165,2009,5056329.38442
165,2010,5573706.52752
165,2011,6672184.81536
165,2012,7834550.83668
165,2013,8624084.45589
165,2014,9379583.60961
165,2015,9782227.33171
165,2016,9876373.07869
165,2017,10446031.63316
165,2018,11359160.94775
165,2019,13052711.51514
165,2020,13879175
166,1995,523.92085
166,1996,553.14256
166,1997,570.47608
166,1998,620.86883
166,1999,606.19546
166,2000,648.22883
166,2001,648.6482
166,2002,649.69435
166,2003,714.84727
166,2004,714.41272
166,2005,760.82394
166,2006,807.43438
166,2007,1108.57933
166,2008,1246.23899
166,2009,1291.7589
166,2010,1312.30902
166,2011,1405.79248
166,2012,1547.16997
166,2013,1665.91598
166,2014,1809.87519
166,2015,1869.63533
166,2016,1981.16943
166,2017,2097.8501
166,2018,2195.09871
166,2019,2289.50556
166,2020,2434.9751
167,1995,153481
167,1996,171259
167,1997,186271
167,1998,198870
167,1999,199543
167,2000,204173
167,2001,214594
167,2002,216987
167,2003,222157
167,2004,227812
167,2005,230050
167,2006,235281
167,2007,250679
167,2008,260425
167,2009,264264
167,2010,263296
167,2011,270515
167,2012,286253
167,2013,294514
167,2014,311218
167,2015,317924
167,2016,332526
167,2017,350174
167,2018,367233
167,2019,390461
167,2020,408984.65625
168,1995,1822.38601
168,1996,1342.21764
168,1997,1707.59942
168,1998,1889.32289
168,1999,2144.40175
168,2000,2567.46694
168,2001,2963.47496
168,2002,3474.34016
168,2003,4071.05687
168,2004,4430.77177
168,2005,4857.37805
168,2006,5319.72722
168,2007,5817.49841
168,2008,6459.3183
168,2009,6569.90556
168,2010,7181.34369
168,2011,7446.68468
168,2012,7913.48536
168,2013,8639.97618
168,2014,9348.57191
168,2015,12405.8494
168,2016,13677.81345
168,2017,15338.59334
168,2018,17380.2889
168,2019,18807.76821
168,2020,20171.7832
169,1995,2712549.22511
169,1996,3084517.78753
169,1997,3402652.29193
169,1998,3985753.15288
169,1999,4632342.68849
169,2000,4939966.64469
169,2001,5701736.09655
169,2002,6430661.04665
169,2003,7887760.70772
169,2004,8862878.26903
169,2005,10257934.51531
169,2006,11269541.21693
169,2007,11001171.98095
169,2008,12399011.82935
169,2009,13791417.06408
169,2010,15026352.43144
169,2011,16484369.83732
169,2012,18059124.3809
169,2013,19239407.43025
169,2014,20877299.82904
169,2015,22378356.7949
169,2016,24208905.0755
169,2017,25390098.91513
169,2018,26800682.74488
169,2019,30907281.53491
169,2020,32912132
17,2000,17.29308
17,2001,17.93497
17,2002,20.54891
17,2003,22.441
17,2004,24.82448
17,2005,27.78898
17,2006,30.93277
17,2007,33.30007
17,2008,35.57395
17,2009,36.78308
17,2010,37.84093
17,2011,38.74198
17,2012,37.48094
17,2013,36.22492
17,2014,36.79622
17,2015,37.41447
17,2016,38.15576
17,2017,38.86635
17,2018,39.58776
17,2019,40.29322
17,2020,43.20134
170,1995,8410.62668
170,1996,9424.24438
170,1997,10279.56129
170,1998,11204.6182
170,1999,12402.11586
170,2000,13155.76972
170,2001,13436.89193
170,2002,13357.32107
170,2003,13789.74411
170,2004,14464.54661
170,2005,14904.06727
170,2006,15614.78794
170,2007,16445.01772
170,2008,17696.13773
170,2009,18949.18636
170,2010,20118.78981
170,2011,22158.85677
170,2012,23759.87011
170,2013,25952.46935
170,2014,28561.64911
170,2015,32304.31906
170,2016,35192.16103
170,2017,36972.44256
170,2018,39770.64618
170,2019,42075.84674
170,2020,44708.96875
171,1995,441397.58425
171,1996,493612.95221
171,1997,537932.05139
171,1998,597101.57329
171,1999,639243.8444
171,2000,699526.05072
171,2001,761114.73374
171,2002,814200.44905
171,2003,859790.1132
171,2004,965551.3585
171,2005,1059129.02676
171,2006,1162397.62578
171,2007,1247140.32319
171,2008,1396109.58423
171,2009,1450068.23016
171,2010,1502004.74424
171,2011,1540095.48382
171,2012,1617958.72448
171,2013,1709113.833
171,2014,1792314.59113
171,2015,1763793.75886
171,2016,1753936.09877
171,2017,1833394.62734
171,2018,1979694.39521
171,2019,2105439.40844
171,2020,2238671.25
173,1995,49486.31212
173,1996,63500.62186
173,1997,70459.53191
173,1998,78637.14684
173,1999,82683.87168
173,2000,75508
173,2001,74344
173,2002,74254
173,2003,71930
173,2004,73009
173,2005,72552
173,2006,72028
173,2007,80786
173,2008,83636
173,2009,81045
173,2010,80345
173,2011,81126
173,2012,82926
173,2013,81153
173,2014,82494
173,2015,84611
173,2016,82443
173,2017,80650
173,2018,81878
173,2019,87115.02596
173,2020,89924.21094
174,1995,8849.83656
174,1996,9231.83062
174,1997,9377.01429
174,1998,10245.31983
174,1999,10204.51582
174,2000,11022.504
174,2001,11567.44
174,2002,12187.541
174,2003,12443.37
174,2004,13108.224
174,2005,13500.478
174,2006,13943.441
174,2007,14597.724
174,2008,15302.981
174,2009,15449.759
174,2010,15781.898
174,2011,16103.857
174,2012,16082.944
174,2013,14954.103
174,2014,15640.068
174,2015,15868.705
174,2016,15640.927
174,2017,15970.653
174,2018,17501.91
174,2019,17718.71749
174,2020,18502.07617
175,1995,70739.18364
175,1996,78027.40416
175,1997,33093.02741
175,1998,35438.469
175,1999,36494.14502
175,2000,40999.48892
175,2001,44649.71109
175,2002,49539.51966
175,2003,48917.79983
175,2004,50290.73919
175,2005,51616.81816
175,2006,52256.92801
175,2007,53268.52964
175,2008,56894.14751
175,2009,58619.20783
175,2010,63983.99576
175,2011,71204.15472
175,2012,76676.78674
175,2013,81159.19345
175,2014,87598.20461
175,2015,95341.65583
175,2016,104424.3649
175,2017,117458.32371
175,2018,126404.74092
175,2019,140133.78434
175,2020,144717.8125
176,2000,169.13984
176,2001,183.60309
176,2002,166.89517
176,2003,178.97964
176,2004,182.73007
176,2005,190.87226
176,2006,196.90726
176,2007,210.14995
176,2008,232.62766
176,2009,241.81801
176,2010,263.5086
176,2011,322.68315
176,2012,365.74883
176,2013,403.54592
176,2014,415.534
176,2015,419.24526
176,2016,410.7912
176,2017,415.17109
176,2018,418.7456
176,2019,426.85452
176,2020,450.99884
177,1995,1430.57323
177,1996,1474.93077
177,1997,1474.49281
177,1998,1510.16647
177,1999,1488.21841
177,2000,1522.26687
177,2001,1501.6082
177,2002,1497.76075
177,2003,1480.80589
177,2004,1453.81585
177,2005,1497.40556
177,2006,1489.22645
177,2007,1480.48
177,2008,1507.83317
177,2009,1503.73024
177,2010,1474.27572
177,2011,1447.79255
177,2012,1481.89996
177,2013,1498.00947
177,2014,1488.62293
177,2015,1513.85975
177,2016,1490.03397
177,2017,1384.22221
177,2018,1633.23715
177,2019,1600.1508
177,2020,1617.22302
178,2000,601.39761
178,2001,864.46372
178,2002,997.96339
178,2003,1091.52369
178,2004,1354.79357
178,2005,1218.73635
178,2006,1455.89879
178,2007,1704.36973
178,2008,2007.45251
178,2009,2053.25395
178,2010,2473.45677
178,2011,2954.12809
178,2012,3031.7854
178,2013,3097.92141
178,2014,3328.31844
178,2015,3310.60948
178,2016,3236.2642
178,2017,3277.22222
178,2018,3286.53713
178,2019,3115.29276
178,2020,3359.35522
18,1995,1354.63531
18,1996,1595.33525
18,1997,1783.97457
18,1998,2065.20498
18,1999,2287.39689
18,2000,2592.97824
18,2001,3109.78557
18,2002,3500.53479
18,2003,4118.59792
18,2004,4666.23927
18,2005,5240.9607
18,2006,5621.72909
18,2007,5842.67013
18,2008,6520.44783
18,2009,7146.07191
18,2010,8519.78295
18,2011,10635.97204
18,2012,12790.55343
18,2013,15171.14063
18,2014,16592.34811
18,2015,17691.96401
18,2016,19837.62188
18,2017,22050.06011
18,2018,24193.253
18,2019,26370.97509
18,2020,28269.30273
180,1995,3.95315
180,1996,4.31265
180,1997,4.4859
180,1998,4.45974
180,1999,4.36228
180,2000,5.37071
180,2001,5.81761
180,2002,6.12155
180,2003,6.4624
180,2004,6.54846
180,2005,6.04074
180,2006,6.2896
180,2007,6.14881
180,2008,6.69314
180,2009,6.69559
180,2010,6.65585
180,2011,6.74755
180,2012,6.93789
180,2013,7.01163
180,2014,7.19561
180,2015,7.22094
180,2016,7.24971
180,2017,7.25985
180,2018,7.28008
180,2019,7.2863
180,2020,7.56457
181,1995,1779.49903
181,1996,2672.27432
181,1997,3763.41028
181,1998,1561.99018
181,1999,1425.26711
181,2000,3755.10688
181,2001,3299.89639
181,2002,2819.04482
181,2003,2034.09401
181,2004,528.07061
181,2005,218.14241
181,2006,1490.17361
181,2007,2933.66718
181,2008,2098.33278
181,2009,6669.52744
181,2010,7207.63012
181,2011,7343.22617
181,2012,5648.74439
181,2013,6043.0045
181,2014,5575.80808
181,2015,5481.96863
181,2016,5382.44818
181,2017,5352.63828
181,2018,5323.31283
181,2019,5165.73744
181,2020,5417.53564
183,1995,1250.15356
183,1996,1887.77676
183,1997,4534.28708
183,1998,6167.14078
183,1999,9154.62782
183,2000,13726.11209
183,2001,20272.7527
183,2002,26121.88269
183,2003,31999.47364
183,2004,37705.37804
183,2005,42482.35102
183,2006,46929.52759
183,2007,54438.55321
183,2008,65733.9657
183,2009,73166.09663
183,2010,77964.87706
183,2011,86490.68591
183,2012,93198.01744
183,2013,98233.77948
183,2014,104792.35377
183,2015,108677.7797
183,2016,110848.06389
183,2017,116991.02134
183,2018,125712.36493
183,2019,135668.88416
183,2020,146230.40625
184,1995,89204.03466
184,1996,91677.70243
184,1997,99641.65817
184,1998,107480.56105
184,1999,110295.08463
184,2000,110632.79865
184,2001,126438.54877
184,2002,127838.32615
184,2003,154466.13027
184,2004,188136.64682
184,2005,214881.98126
184,2006,200188.46591
184,2007,225418.86437
184,2008,290664.23708
184,2009,338008.72809
184,2010,366647.60301
184,2011,427827.00656
184,2012,478202.93329
184,2013,541482.30516
184,2014,595289.60534
184,2015,632487.9014
184,2016,791430.61203
184,2017,903313.1512
184,2018,1003254.92415
184,2019,1083048.88764
184,2020,1159587.875
185,2000,816380.94674
185,2001,1015451.28072
185,2002,1142562.33184
185,2003,1265321.2757
185,2004,1468926.84235
185,2005,1662100.07329
185,2006,1926549.79984
185,2007,2370386.45545
185,2008,3005083.24847
185,2009,3351206.35942
185,2010,3773150.89031
185,2011,4285354.36928
185,2012,4795877.8525
185,2013,5299205.66274
185,2014,5835872.65448
185,2015,6722689.60858
185,2016,7431183.01032
185,2017,7882002.01883
185,2018,8484599.89021
185,2019,9227721.26585
185,2020,9923977
188,1995,25.22971
188,1996,25.83818
188,1997,28.08883
188,1998,28.74928
188,1999,29.12861
188,2000,28.92849
188,2001,33.59851
188,2002,37.9617
188,2003,30.46016
188,2004,31.85252
188,2005,31.6265
188,2006,36.04002
188,2007,38.30948
188,2008,39.46199
188,2009,40.82884
188,2010,41.57644
188,2011,43.4247
188,2012,42.89981
188,2013,42.26835
188,2014,43.02044
188,2015,42.56612
188,2016,43.21219
188,2017,40.66292
188,2018,38.88074
188,2019,38.27066
188,2020,39.47707
189,1995,39.2294
189,1996,34.84635
189,1997,36.02413
189,1998,37.42645
189,1999,43.71342
189,2000,51.70966
189,2001,48.40963
189,2002,50.4
189,2003,58.50067
189,2004,66.74581
189,2005,69.25872
189,2006,81.83929
189,2007,68.58655
189,2008,74.82709
189,2009,77.77479
189,2010,84.63518
189,2011,88.02302
189,2012,90.72079
189,2013,97.10517
189,2014,100.86044
189,2015,103.52727
189,2016,103.32043
189,2017,106.69234
189,2018,107.36715
189,2019,109.43842
189,2020,115.1105
19,1995,6042.90611
19,1996,6629.32382
19,1997,6968.95309
19,1998,7542.36947
19,1999,7716.67633
19,2000,8703.94925
19,2001,9064.22321
19,2002,9218.21562
19,2003,9363.68061
19,2004,10078.59993
19,2005,11770.74087
19,2006,14244.19403
19,2007,16120.34703
19,2008,17305.61353
19,2009,16646.91108
19,2010,18093.35294
19,2011,20788.3284
19,2012,22836.18998
19,2013,25029.07465
19,2014,28093.1864
19,2015,28521.49462
19,2016,29128.13049
19,2017,31786.6015
19,2018,33617.12104
19,2019,35703.05
191,1995,41.14799
191,1996,40.43556
191,1997,47.08848
191,1998,46.67356
191,1999,47.76237
191,2000,48.48211
191,2001,51.59236
191,2002,52.73233
191,2003,52.04243
191,2004,54.79671
191,2005,57.78708
191,2006,62.1614
191,2007,68.83908
191,2008,76.09005
191,2009,77.89714
191,2010,80.68655
191,2011,85.14377
191,2012,86.34259
191,2013,92.26193
191,2014,84.92583
191,2015,89.64285
191,2016,87.37509
191,2017,97.47531
191,2018,99.82581
191,2019,103.25753
191,2020,108.36106
193,1995,16.92251
193,1996,33.41486
193,1997,46.12157
193,1998,52.84575
193,1999,56.69944
193,2000,59.79199
193,2001,42.83571
193,2002,49.88347
193,2003,59.15233
193,2004,68.39104
193,2005,84.39273
193,2006,101.74733
193,2007,122.06624
193,2008,158.04166
193,2009,171.92121
193,2010,274.54004
193,2011,561.07993
193,2012,711.56184
193,2013,645.98347
193,2014,1051.62063
193,2015,894.30756
193,2016,808.54365
193,2017,811.29168
193,2018,866.39066
193,2019,915.45317
193,2020,978.9043
194,1995,21155.13776
194,1996,23504.16022
194,1997,24810.08145
194,1998,25173.86191
194,1999,25262.35947
194,2000,26024.86746
194,2001,27119.96881
194,2002,27895.49027
194,2003,29013.94406
194,2004,30647.3926
194,2005,32972.42389
194,2006,34629.81558
194,2007,38100.97757
194,2008,42292.0962
194,2009,42977.51714
194,2010,47098.84822
194,2011,49547.60496
194,2012,52750.49319
194,2013,55776.76144
194,2014,58251.00815
194,2015,60532.38104
194,2016,63121.66927
194,2017,64791.48026
194,2018,66386.43843
194,2019,69331.40785
194,2020,73139.375
195,1995,455835.97953
195,1996,466844.14972
195,1997,486182.59827
195,1998,525864.95709
195,1999,513150.22988
195,2000,548622.83964
195,2001,583067.88786
195,2002,655503.95588
195,2003,610390.16606
195,2004,633648.0747
195,2005,705261.95656
195,2006,765945.59676
195,2007,813056.59396
195,2008,896125.1545
195,2009,850893.06188
195,2010,904642.33354
195,2011,998591.68329
195,2012,1063271.58469
195,2013,1020964.90286
195,2014,1034321.04307
195,2015,1098087.19111
195,2016,1143026.57603
195,2017,1257551.67904
195,2018,1346231.87508
195,2019,1531689.76045
195,2020,1608695
196,1995,78.95973
196,1996,90.64474
196,1997,71.86594
196,1998,92.8092
196,1999,86.2788
196,2000,88.54332
196,2001,58.44516
196,2002,95.18941
196,2003,51.58791
196,2004,134.62576
196,2005,161.75478
196,2006,143.56624
196,2007,185.66873
196,2008,255.16312
196,2009,342.26794
196,2010,326.1162
196,2011,356.76243
196,2012,406.75416
196,2013,362.72516
196,2014,436.76308
196,2015,420.56425
196,2016,426.27444
196,2017,495.59505
196,2018,496.79853
196,2019,476.70625
196,2020,511.11313
197,1995,224000.95515
197,1996,433765.20242
197,1997,389260.93817
197,1998,542272.62184
197,1999,541144.66608
197,2000,607952.94049
197,2001,846054.91816
197,2002,867321.68492
197,2003,909591.68737
197,2004,1012927.45903
197,2005,1121419.19689
197,2006,1263464.26607
197,2007,1415476.47437
197,2008,1621499.22116
197,2009,1825243.26407
197,2010,2216461.22528
197,2011,2770056.94713
197,2012,3188475.43639
197,2013,3134318.49401
197,2014,3639271.75584
197,2015,5099689.26039
197,2016,6456397.13378
197,2017,7391699.41819
197,2018,9851302.77658
197,2019,10374474.45533
197,2020,11205265
198,1995,1606.61501
198,1996,1793.59124
198,1997,1957.21716
198,1998,2115.64123
198,1999,2241.51073
198,2000,2324.394
198,2001,2454.928
198,2002,2558.669
198,2003,2709.124
198,2004,2908.773
198,2005,3020.166
198,2006,3065.839
198,2007,3227.159
198,2008,3433.395
198,2009,3395.288
198,2010,3405.321
198,2011,3455.6
198,2012,3436.812
198,2013,3448.423
198,2014,3419.427
198,2015,3476.976
198,2016,3552.887
198,2017,3686.141
198,2018,3899.865
198,2019,4081.301
198,2020,4288.45508
199,1995,2705.70785
199,1996,4119.39916
199,1997,4534.69775
199,1998,4587.64119
199,1999,4477.13075
199,2000,5604.599
199,2001,5978.946
199,2002,6334.872
199,2003,6711.028
199,2004,7057.874
199,2005,7814.449
199,2006,8211.834
199,2007,8538.236
199,2008,9636.218
199,2009,9749.486
199,2010,9818.773
199,2011,10123.922
199,2012,10262.139
199,2013,10488.123
199,2014,10636.83
199,2015,10934.073
199,2016,11189.589
199,2017,11707.881
199,2018,12210.349
199,2019,12893.553
199,2020,13721.3418
2,1995,1067.16195
2,1996,3229.1066
2,1997,4396.90442
2,1998,4524.52672
2,1999,52827.08509
2,2000,85596.15108
2,2001,92677.12708
2,2002,67308.70793
2,2003,69632.29023
2,2004,88253.86976
2,2005,120777.05267
2,2006,154566.90156
2,2007,158270.93204
2,2008,158961.51716
2,2009,120983.17399
2,2010,156859.00686
2,2011,184556.58395
2,2012,204262.89426
2,2013,239949.21933
2,2014,324046.22686
2,2015,325235.84731
2,2016,313450.21458
2,2017,319320.09123
2,2018,318010.51099
2,2019,324956.33406
2,2020,352912.09375
20,1995,223
20,1996,271
20,1997,332
20,1998,362
20,1999,375
20,2000,408
20,2001,473
20,2002,541
20,2003,786.06052
20,2004,803.92033
20,2005,866.04977
20,2006,996.29992
20,2007,1155.40126
20,2008,1405.53565
20,2009,1493.3121
20,2010,1608.44206
20,2011,1729.62477
20,2012,1916.34995
20,2013,2098.98359
20,2014,2305.20807
20,2015,2474.7082
20,2016,2675.17609
20,2017,3015.88743
20,2018,3184.85452
20,2019,3361.34944
20,2020,3615.17847
200,1995,1535.98051
200,1996,1524.52191
200,1997,1515.79278
200,1998,1494.70282
200,1999,1427.57533
200,2000,1336.24045
200,2001,1283.9541
200,2002,1234.72551
200,2003,1207.852
200,2004,1200.64921
200,2005,1188.49568
200,2006,1179.0074
200,2007,1222.32465
200,2008,1249.01462
200,2009,1236.07915
200,2010,1172.90549
200,2011,1157.78784
200,2012,1157.91468
200,2013,1178.12382
200,2014,1190.19041
200,2015,1192.9598
200,2016,1176.4995
200,2017,1167.33157
200,2018,1169.4265
200,2019,1183.12684
200,2020,1150.60327
201,1995,6673062.04379
201,1996,8679454.59827
201,1997,11362297.66151
201,1998,12905390.74258
201,1999,13908081.55167
201,2000,16276941.20203
201,2001,16402592.46631
201,2002,18449987.60672
201,2003,17893137.4725
201,2004,19100635.0174
201,2005,24690368.57849
201,2006,21723677.9114
201,2007,21636387.5452
201,2008,22247879.01515
201,2009,22209802.11413
201,2010,18533297.21856
201,2011,17903895.1136
201,2012,17334559.00783
201,2013,16691445.06943
201,2014,15921326.41072
201,2015,15008611.86653
201,2016,15171263.56674
201,2017,15913226.87286
201,2018,16304345.78337
201,2019,16735596.67347
201,2020,17728952
202,1995,78630.48228
202,1996,84727.35316
202,1997,90668.50228
202,1998,96675.72483
202,1999,101723.31415
202,2000,107589.76161
202,2001,114223.04448
202,2002,126411.57405
202,2003,130986.84932
202,2004,132981.27925
202,2005,139515.70987
202,2006,153563.45517
202,2007,169112.73674
202,2008,193002.077
202,2009,199566.45389
202,2010,201615.27993
202,2011,209660.45214
202,2012,222427.45166
202,2013,242723.60645
202,2014,260866.12449
202,2015,268020.95479
202,2016,284308.78775
202,2017,287311.56331
202,2018,290752.93677
202,2019,295209.87437
202,2020,313359.78125
203,1995,47543.12363
203,1996,50108.89708
203,1997,52529.68676
203,1998,54838.78802
203,1999,58027.87289
203,2000,62391.08194
203,2001,65741.56578
203,2002,68123.13541
203,2003,70331.35043
203,2004,74851.7715
203,2005,79498.06672
203,2006,75559.35223
203,2007,78865.47107
203,2008,82500.64414
203,2009,82914.63068
203,2010,85642.95736
203,2011,86710.72032
203,2012,89060.12566
203,2013,88843.1107
203,2014,90546.05072
203,2015,92272.66875
203,2016,95428.69919
203,2017,99311.42901
203,2018,104514.46776
203,2019,108076.89273
203,2020,113075.10156
207,1995,33.36107
207,1996,42.19644
207,1997,45.57322
207,1998,54.27019
207,1999,113.46432
207,2000,201.06777
207,2001,310.57403
207,2002,444.34809
207,2003,550.14346
207,2004,637.2918
207,2005,764.56346
207,2006,878.42645
207,2007,957.24279
207,2008,1130.45938
207,2009,1244.77795
207,2010,1355.09425
207,2011,1577.7496
207,2012,1780.52257
207,2013,1820.30361
207,2014,1899.71472
207,2015,1894.98054
207,2016,2440.71227
207,2017,3067.93719
207,2018,3308.05188
207,2019,3570.87489
207,2020,3856.39941
208,2000,424.1741
208,2001,436.48276
208,2002,521.05032
208,2003,634.62901
208,2004,1098.20636
208,2005,1196.71281
208,2006,1955.09641
208,2007,3553.78305
208,2008,4919.56777
208,2009,6742.26817
208,2010,7095.87491
208,2011,9322.72114
208,2012,11390.15526
208,2013,11623.27572
208,2014,11805.00363
208,2015,11145.29115
208,2016,11552.1114
208,2017,11752.22039
208,2018,9406.76208
208,2019,13037.04314
208,2020,13728.27246
209,1995,648.78841
209,1996,839.18477
209,1997,996.21617
209,1998,1100.52572
209,1999,2334.24674
209,2000,2864.59933
209,2001,2967.12318
209,2002,3257.71089
209,2003,3496.81593
209,2004,3558.28795
209,2005,3733.29326
209,2006,4026.15663
209,2007,4475.71443
209,2008,5131.10246
209,2009,5359.27436
209,2010,5502.45216
209,2011,5784.80672
209,2012,6320.14562
209,2013,6983.3537
209,2014,7686.10483
209,2015,7984.60721
209,2016,8410.27253
209,2017,9034.43155
209,2018,7582.92071
209,2019,10969.837
209,2020,11528.5625
21,1995,125555.89172
21,1996,134705.81969
21,1997,140791.53452
21,1998,143067.53632
21,1999,155070.17294
21,2000,174149.05581
21,2001,193130.08672
21,2002,222491.74783
21,2003,251929.74642
21,2004,277287.37566
21,2005,295345.51319
21,2006,308444.09485
21,2007,325216.78272
21,2008,358526.50099
21,2009,388264.71043
21,2010,414751.10144
21,2011,443991.76059
21,2012,491634.35184
21,2013,528032.64051
21,2014,574779.71165
21,2015,625846.19645
21,2016,657404.86717
21,2017,670653.54524
21,2018,710671.9813
21,2019,742870.03974
21,2020,792276.5625
210,1995,185672
210,1996,191815
210,1997,194732
210,1998,200564
210,1999,207402
210,2000,209474
210,2001,217501
210,2002,229462
210,2003,240863
210,2004,245312
210,2005,258023
210,2006,283435
210,2007,298268
210,2008,319178
210,2009,335279
210,2010,352038
210,2011,368902
210,2012,384991
210,2013,391429
210,2014,401077
210,2015,408158
210,2016,414475
210,2017,426184
210,2018,449419.02019
210,2019,471897.46303
210,2020,494386.21875
211,1995,52494.79269
211,1996,51557.25784
211,1997,50092.66734
211,1998,49935.64784
211,1999,50438.31023
211,2000,51445.72648
211,2001,52829.39845
211,2002,51257.43377
211,2003,50785.75013
211,2004,51315.2676
211,2005,53004.19457
211,2006,53348.76837
211,2007,55443.83031
211,2008,56493.721
211,2009,54834.9821
211,2010,53662.68392
211,2011,54330.30534
211,2012,53347.96323
211,2013,52773.68686
211,2014,52622.15871
211,2015,50988.04411
211,2016,50640.5293
211,2017,49624.79407
211,2018,50572.03842
211,2019,50349.97477
211,2020,50305.59766
212,1995,218290.12026
212,1996,239283.71363
212,1997,249824.74453
212,1998,261282.07701
212,1999,259730.4597
212,2000,277513.29378
212,2001,317524.44968
212,2002,310553.59363
212,2003,332615.3441
212,2004,349502.18395
212,2005,413153.36633
212,2006,429415.44765
212,2007,524891.63875
212,2008,550744.45524
212,2009,551363.42962
212,2010,640955.22278
212,2011,725089.19923
212,2012,972579.15498
212,2013,1384446.66281
212,2014,1631974.75228
212,2015,2081775.48718
212,2016,2619998.44339
212,2017,2856199.6905
212,2018,2833070.82947
212,2019,3291179.93885
212,2020,3511453.75
213,2000,696.23269
213,2001,994.27092
213,2002,1341.83834
213,2003,1768.96583
213,2004,2155.27856
