geo,year,coconuts_desiccated_export_value_base_quantity_tie
38,1994,35262
38,1995,40260
38,1996,54008
38,1997,52024
38,1998,45061
38,1999,51759
38,2000,35549
38,2001,29041
38,2002,46640
38,2003,36703
38,2004,39170
38,2005,45959
38,2006,42079
38,2007,42661
38,2008,81512
38,2009,53818
38,2010,75066
38,2011,125918
38,2012,76743
38,2013,96134
38,2014,118364
38,2015,117086
38,2016,98016
38,2017,137881
38,2018,112072
38,2019,74551
40,1983,26
40,1984,22
40,1985,11
40,1986,30
40,1988,36
40,1989,76
40,1990,53
40,1991,115
40,1992,180
40,1993,60
40,1994,134
40,1995,73
40,1996,48
40,1997,149
40,1998,45
40,1999,52
40,2000,86
40,2001,79
40,2002,35
40,2003,32
40,2004,26
40,2005,43
40,2006,132
40,2007,82
40,2008,70
40,2009,87
40,2010,84
40,2011,104
40,2012,103
40,2013,82
40,2014,109
40,2015,132
40,2016,57
40,2017,142
40,2018,73
40,2019,51
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,1
41,1996,1
41,1997,1
41,1998,1
41,1999,1
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2007,1
41,2011,2
41,2012,2
41,2016,4
41,2017,3
41,2018,1
41,2019,1
44,1976,2
44,1978,3
44,1979,4
44,1980,4
44,1981,5
44,1982,4
44,1983,4
44,1984,4
44,1985,4
44,1991,3
44,1992,1
44,1993,5
44,1995,4
44,1999,1
44,2000,0
44,2001,1
44,2002,1
44,2004,2
44,2005,1
44,2007,5
44,2009,6
44,2010,4
44,2011,3
44,2012,7
44,2013,9
44,2014,12
44,2015,10
44,2016,11
44,2017,7
44,2018,5
44,2019,2
48,1969,5287
48,1970,881
48,1971,881
48,1973,5287
48,1974,1602
48,1975,1587
48,1976,980
48,1977,3060
48,1978,3640
48,1979,3394
48,1980,2325
48,1981,1278
48,1982,1117
48,1983,767
48,1984,983
48,1985,1550
48,1996,4348
48,1997,1176
48,1998,1753
48,1999,1151
48,2000,1065
48,2001,904
48,2002,796
48,2003,746
48,2004,745
48,2005,891
48,2006,859
48,2007,759
48,2008,878
48,2009,948
48,2010,986
48,2011,975
48,2012,1064
48,2013,1230
48,2014,1330
48,2015,1298
48,2016,1408
48,2017,1505
48,2018,1203
48,2019,1260
50,1989,13
50,1995,26
50,1997,13
50,1998,12
50,2000,11
50,2013,18
50,2014,33
50,2017,26
50,2019,13
5000,1961,98018
5000,1962,103674
5000,1963,112241
5000,1964,114970
5000,1965,134851
5000,1966,117753
5000,1967,122414
5000,1968,172783
5000,1969,128663
5000,1970,136546
5000,1971,132823
5000,1972,109249
5000,1973,183115
5000,1974,392319
5000,1975,201709
5000,1976,204653
5000,1977,418408
5000,1978,374989
5000,1979,534448
5000,1980,572282
5000,1981,489432
5000,1982,317310
5000,1983,407376
5000,1984,580499
5000,1985,442150
5000,1986,252192
5000,1987,322988
5000,1988,357428
5000,1989,313609
5000,1990,308288
5000,1991,330832
5000,1992,425349
5000,1993,339726
5000,1994,326898
5000,1995,333565
5000,1996,451178
5000,1997,444602
5000,1998,380319
5000,1999,445825
5000,2000,351459
5000,2001,311011
5000,2002,352639
5000,2003,353531
5000,2004,368960
5000,2005,390463
5000,2006,376786
5000,2007,446134
5000,2008,620792
5000,2009,490243
5000,2010,533983
5000,2011,968416
5000,2012,722786
5000,2013,662130
5000,2014,734549
5000,2015,717018
5000,2016,693075
5000,2017,906274
5000,2018,815991
5000,2019,696817
5100,1961,14247
5100,1962,14283
5100,1963,15775
5100,1964,8691
5100,1965,4696
5100,1966,3741
5100,1967,4249
5100,1968,7891
5100,1969,2477
5100,1970,3082
5100,1971,2881
5100,1972,3881
5100,1973,3446
5100,1974,2250
5100,1975,2854
5100,1976,7218
5100,1977,3362
5100,1978,9561
5100,1981,38511
5100,1982,23715
5100,1983,20081
5100,1984,29714
5100,1985,33639
5100,1986,19215
5100,1987,25599
5100,1988,31881
5100,1989,24490
5100,1990,23164
5100,1991,24923
5100,1992,26655
5100,1993,26963
5100,1994,19777
5100,1995,31544
5100,1996,20318
5100,1997,19288
5100,1998,18521
5100,1999,16496
5100,2000,19709
5100,2001,19865
5100,2002,9562
5100,2003,25251
5100,2004,23129
5100,2005,22819
5100,2006,33304
5100,2007,14808
5100,2008,48436
5100,2009,69818
5100,2010,24097
5100,2011,43831
5100,2012,19174
5100,2013,11653
5100,2014,8705
5100,2015,12583
5100,2016,11017
5100,2017,13460
5100,2018,28394
5100,2019,28452
5101,1964,1629
5101,1965,2172
5101,1992,9776
5101,1993,6517
5101,1994,8516
5101,1995,3108
5101,1996,2854
5101,1997,3056
5101,1998,1558
5101,1999,6417
5101,2000,521
5101,2001,1418
5101,2002,4212
5101,2003,4655
5101,2004,5139
5101,2005,1755
5101,2006,1172
5101,2007,947
5101,2008,3978
5101,2009,1311
5101,2010,1154
5101,2011,823
5101,2012,2202
5101,2013,87
5101,2014,176
5101,2015,2607
5101,2016,970
5101,2017,128
5101,2018,1695
5101,2019,6659
5102,2005,1500
5102,2006,150
5102,2009,145
5102,2010,145
5102,2011,145
5102,2012,188
5102,2013,169
5102,2014,150
5102,2015,143
5102,2016,172
5102,2017,173
5102,2018,189
5102,2019,114
5103,1981,8
5103,1983,25
5103,1989,34
5103,1990,32
5103,1991,20
5103,1992,52
5103,1994,25
5103,1995,33
5103,1997,21
5103,1998,78
5103,1999,50
5103,2000,30
5103,2001,17
5103,2003,11
5103,2004,15
5103,2005,11
5103,2006,24
5103,2007,18
5103,2008,53
5103,2009,71
5103,2010,19
5103,2011,61
5103,2012,49
5103,2013,36
5103,2014,46
5103,2015,50
5103,2016,64
5103,2018,30
5103,2019,62
5104,1964,107
5104,1965,355
5104,1966,155
5104,1967,168
5104,1968,197
5104,1970,200
5104,1971,284
5104,1986,426
5104,1987,426
5104,1988,518
5104,1989,515
5104,1990,569
5104,1991,640
5104,1992,660
5104,1993,682
5104,1994,325
5104,1995,785
5104,1996,695
5104,1997,841
5104,1998,253
5104,1999,340
5104,2000,615
5104,2001,558
5104,2002,332
5104,2003,286
5104,2004,594
5104,2005,858
5104,2006,768
5104,2007,482
5104,2008,918
5104,2009,1142
5104,2010,1120
5104,2011,1319
5104,2012,712
5104,2013,880
5104,2014,923
5104,2015,890
5104,2016,813
5104,2017,931
5104,2018,1007
5104,2019,875
5105,1961,12609
5105,1962,12641
5105,1963,13961
5105,1964,2115
5105,1965,2554
5105,1966,2216
5105,1967,2021
5105,1968,2256
5105,1969,2192
5105,1970,2555
5105,1971,747
5105,1972,3434
5105,1973,3050
5105,1974,1991
5105,1975,2526
5105,1976,6388
5105,1977,2975
5105,1978,8461
5105,1981,34110
5105,1982,20988
5105,1983,17728
5105,1984,26297
5105,1985,29771
5105,1986,16975
5105,1987,22644
5105,1988,28030
5105,1989,21563
5105,1990,20384
5105,1991,22064
5105,1992,23485
5105,1993,22795
5105,1994,16130
5105,1995,27778
5105,1996,17762
5105,1997,13722
5105,1998,15152
5105,1999,9357
5105,2000,15802
5105,2001,17081
5105,2002,7379
5105,2003,21035
5105,2004,19333
5105,2005,25013
5105,2006,32426
5105,2007,9527
5105,2008,36646
5105,2009,14921
5105,2010,24697
5105,2011,8746
5105,2012,8265
5105,2013,14301
5105,2014,8662
5105,2015,10639
5105,2016,8826
5105,2017,10814
5105,2018,19697
5105,2019,22849
5200,1961,16376
5200,1962,14817
5200,1963,14929
5200,1964,16365
5200,1965,18279
5200,1966,24884
5200,1967,22534
5200,1968,25009
5200,1969,25369
5200,1970,20946
5200,1971,22623
5200,1972,23633
5200,1973,24613
5200,1974,34806
5200,1975,36492
5200,1976,36403
5200,1977,35574
5200,1978,44241
5200,1979,48028
5200,1980,43959
5200,1981,32772
5200,1982,25986
5200,1983,19479
5200,1984,27048
5200,1985,35327
5200,1986,27601
5200,1987,32614
5200,1988,33007
5200,1989,11774
5200,1990,14077
5200,1991,18575
5200,1992,15430
5200,1993,14578
5200,1994,12904
5200,1995,13735
5200,1996,27220
5200,1997,24710
5200,1998,22633
5200,1999,13646
5200,2000,12603
5200,2001,11622
5200,2002,13448
5200,2003,21755
5200,2004,23530
5200,2005,24653
5200,2006,18292
5200,2007,21511
5200,2008,23899
5200,2009,20273
5200,2010,22164
5200,2011,29772
5200,2012,27298
5200,2013,24739
5200,2014,24808
5200,2015,25681
5200,2016,28329
5200,2017,58119
5200,2018,36675
5200,2019,55478
5203,1988,5900
5203,1989,10210
5203,1990,5434
5203,1991,5183
5203,1992,6903
5203,1993,7030
5203,1994,6310
5203,1995,6807
5203,1996,7893
5203,1997,7389
5203,1998,7345
5203,1999,7604
5203,2000,7500
5203,2001,5923
5203,2002,6439
5203,2003,6529
5203,2004,6346
5203,2005,7243
5203,2006,7723
5203,2007,8413
5203,2008,10541
5203,2009,8137
5203,2010,8914
5203,2011,9511
5203,2012,9932
5203,2013,9222
5203,2014,9908
5203,2015,9155
5203,2016,8943
5203,2017,11874
5203,2018,16598
5203,2019,15756
5204,1961,2456
5204,1962,1034
5204,1963,2156
5204,1964,2718
5204,1965,2976
5204,1966,4726
5204,1967,4796
5204,1968,5297
5204,1969,5604
5204,1970,4130
5204,1971,5614
5204,1972,5188
5204,1973,5994
5204,1974,8220
5204,1975,7221
5204,1976,7608
5204,1977,7719
5204,1978,9617
5204,1979,10352
5204,1980,9482
5204,1981,5760
5204,1982,5117
5204,1983,3281
5204,1984,3209
5204,1985,6836
5204,1986,6010
5204,1987,6902
5204,1988,7340
5204,1989,6012
5204,1990,9781
5204,1996,5351
5204,1997,6777
5204,1998,3243
5204,1999,1403
5204,2000,1208
5204,2001,1284
5204,2002,1690
5204,2003,3168
5204,2004,3830
5204,2005,4213
5204,2006,2937
5204,2007,3008
5204,2008,3501
5204,2009,3397
5204,2010,3409
5204,2011,4611
5204,2012,6251
5204,2013,6113
5204,2014,5801
5204,2015,5513
5204,2016,5492
5204,2017,6183
5204,2018,5875
5204,2019,7928
5206,1961,10337
5206,1962,11119
5206,1963,11606
5206,1964,13794
5206,1965,13112
5206,1966,13926
5206,1967,14152
5206,1968,15542
5206,1969,15334
5206,1970,13679
5206,1971,14049
5206,1972,14609
5206,1973,12119
5206,1974,12236
5206,1986,15701
5206,1987,16466
5206,1988,17662
5206,1989,5170
5206,1990,7051
5206,1991,7464
5206,1992,7131
5206,1993,6899
5206,1994,6795
5206,1995,6839
5206,1996,8177
5206,1997,15464
5206,1998,28438
5206,1999,23821
5206,2000,19754
5206,2001,20965
5206,2002,7841
5206,2003,9199
5206,2004,8770
5206,2005,8261
5206,2006,11052
5206,2007,9092
5206,2008,9422
5206,2009,20595
5206,2010,17594
5206,2011,19720
5206,2012,12714
5206,2013,10471
5206,2014,10148
5206,2015,9898
5206,2016,11409
5206,2017,67330
5206,2018,13607
5206,2019,21675
5207,1961,621
5207,1962,970
5207,1963,894
5207,1964,892
5207,1965,755
5207,1966,1128
5207,1967,847
5207,1968,916
5207,1969,891
5207,1970,809
5207,1971,689
5207,1972,809
5207,1973,935
5207,1974,1211
5207,1975,1873
5207,1976,1660
5207,1978,1534
5207,1979,3944
5207,1980,1696
5207,1981,2328
5207,1982,4203
5207,1983,2270
5207,1984,2290
5207,1985,3175
5207,1986,3155
5207,1987,4634
5207,1988,2949
5207,1989,5656
5207,1990,712
5207,1991,3044
5207,1992,2159
5207,1993,3054
5207,1994,5694
5207,1995,5391
5207,1996,2675
5207,1997,122
5207,1998,383
5207,1999,508
5207,2000,719
5207,2001,748
5207,2002,974
5207,2003,624
5207,2004,688
5207,2005,809
5207,2006,369
5207,2007,2010
5207,2008,1024
5207,2009,388
5207,2010,362
5207,2011,475
5207,2012,605
5207,2013,804
5207,2014,1013
5207,2015,712
5207,2016,682
5207,2017,2092
5207,2018,2627
5207,2019,1876
5300,1961,70669
5300,1962,74485
5300,1963,80802
5300,1964,82833
5300,1965,97291
5300,1966,84018
5300,1967,88115
5300,1968,124570
5300,1969,91038
5300,1970,98304
5300,1971,94260
5300,1972,77064
5300,1973,132203
5300,1974,286260
5300,1975,143928
5300,1976,143799
5300,1977,301644
5300,1978,268763
5300,1979,386312
5300,1980,413502
5300,1981,355395
5300,1982,229651
5300,1983,299440
5300,1984,427837
5300,1985,319922
5300,1986,179711
5300,1987,232770
5300,1988,254630
5300,1989,230474
5300,1990,225260
5300,1991,242169
5300,1992,313548
5300,1993,248063
5300,1994,244243
5300,1995,240609
5300,1996,337675
5300,1997,327021
5300,1998,274401
5300,1999,334661
5300,2000,257608
5300,2001,228424
5300,2002,259381
5300,2003,250204
5300,2004,260269
5300,2005,280933
5300,2006,270866
5300,2007,319346
5300,2008,448734
5300,2009,338944
5300,2010,387676
5300,2011,747266
5300,2012,595194
5300,2013,526581
5300,2014,593909
5300,2015,575928
5300,2016,545178
5300,2017,675259
5300,2018,593397
5300,2019,487820
5301,2014,83
5301,2015,210
5301,2016,336
5301,2017,390
5301,2018,1116
5301,2019,452
5302,1961,44
5302,1962,40
5302,1963,44
5302,1964,46
5302,1965,44
5302,1966,34
5302,1967,34
5302,1968,50
5302,1969,39
5302,1970,44
5302,1971,46
5302,1972,47
5302,1973,54
5302,1974,91
5302,1975,78
5302,1976,71
5302,1977,144
5302,1978,147
5302,1979,186
5302,1980,79
5302,1981,76
5302,1982,113
5302,1983,129
5302,1984,129
5302,1985,165
5302,1986,97
5302,1987,85
5302,1988,81
5302,1989,100
5302,1990,79
5302,1991,100
5302,1992,115
5302,1993,101
5302,1994,103
5302,1995,110
5302,1996,145
5302,1997,135
5302,1998,131
5302,1999,130
5302,2000,88
5302,2001,78
5302,2002,48
5302,2003,55
5302,2004,45
5302,2005,86
5302,2006,132
5302,2007,153
5302,2008,260
5302,2009,193
5302,2010,181
5302,2011,410
5302,2012,271
5302,2013,276
5302,2014,372
5302,2015,314
5302,2016,282
5302,2017,359
5302,2018,226
5302,2019,203
5303,1961,10746
5303,1962,12493
5303,1963,13554
5303,1964,13059
5303,1965,17267
5303,1966,14683
5303,1967,14018
5303,1968,20702
5303,1969,14987
5303,1970,17712
5303,1971,17288
5303,1972,14240
5303,1973,24056
5303,1974,46845
5303,1975,24570
5303,1976,24336
5303,1977,59946
5303,1978,41757
5303,1979,65050
5303,1980,70661
5303,1981,57112
5303,1982,36338
5303,1983,48805
5303,1984,76171
5303,1985,49144
5303,1986,26959
5303,1987,37138
5303,1988,45130
5303,1989,35015
5303,1990,35572
5303,1991,41540
5303,1992,53869
5303,1993,48530
5303,1994,40769
5303,1995,46531
5303,1996,62481
5303,1997,60179
5303,1998,52101
5303,1999,59831
5303,2000,41074
5303,2001,33576
5303,2002,53590
5303,2003,42286
5303,2004,45034
5303,2005,52447
5303,2006,48466
5303,2007,48106
5303,2008,90391
5303,2009,60501
5303,2010,79552
5303,2011,135539
5303,2012,85765
5303,2013,102533
5303,2014,131077
5303,2015,131157
5303,2016,104547
5303,2017,145207
5303,2018,125999
5303,2019,84998
5304,1961,62528
5304,1962,61310
5304,1963,66426
5304,1964,71394
5304,1965,76759
5304,1966,67133
5304,1967,75362
5304,1968,103674
5304,1969,76452
5304,1970,76813
5304,1971,73089
5304,1972,59651
5304,1973,104463
5304,1974,239803
5304,1975,116981
5304,1976,117705
5304,1977,233449
5304,1978,229356
5304,1979,316475
5304,1980,338016
5304,1981,296764
5304,1982,192322
5304,1983,248366
5304,1984,345869
5304,1985,275785
5304,1986,160635
5304,1987,196066
5304,1988,208315
5304,1989,195488
5304,1990,191194
5304,1991,199313
5304,1992,258961
5304,1993,201402
5304,1994,202047
5304,1995,189060
5304,1996,267969
5304,1997,257467
5304,1998,214778
5304,1999,266557
5304,2000,216372
5304,2001,193437
5304,2002,205331
5304,2003,205319
5304,2004,213929
5304,2005,226662
5304,2006,218921
5304,2007,267338
5304,2008,360139
5304,2009,273807
5304,2010,311849
5304,2011,597879
5304,2012,506337
5304,2013,419701
5304,2014,460519
5304,2015,444485
5304,2016,431009
5304,2017,532947
5304,2018,476536
5304,2019,397474
5305,1962,594
5305,1963,577
5305,1964,505
5305,1965,622
5305,1966,577
5305,1967,2021
5305,1968,602
5305,1970,500
5305,1971,513
5305,1972,607
5305,1973,852
5305,1974,1148
5305,1975,1558
5305,1976,1539
5305,1977,2747
5305,1978,4649
5305,1979,4300
5305,1980,4079
5305,1981,4585
5305,1982,4085
5305,1983,4027
5305,1984,3441
5305,1985,4032
5305,1986,1701
5305,1987,2000
5305,1988,2325
5305,1989,2568
5305,1990,2543
5305,1991,1824
5305,1992,1824
5305,1993,1079
5305,1994,1191
5305,1995,1264
5305,1996,2177
5305,1997,4540
5305,1998,6333
5305,1999,4952
5305,2000,4505
5305,2001,3646
5305,2002,3402
5305,2003,2853
5305,2004,1979
5305,2005,2624
5305,2006,3558
5305,2007,3265
5305,2008,4032
5305,2009,3750
5305,2010,2318
5305,2011,6168
5305,2012,4869
5305,2013,4563
5305,2014,5805
5305,2015,5862
5305,2016,4405
5305,2017,6476
5305,2018,5600
5305,2019,5333
54,1961,54
54,1962,72
54,1963,69
54,1964,74
54,1965,83
54,1966,83
54,1967,51
54,1968,120
54,1969,108
54,1970,108
54,1971,217
54,1972,108
54,1973,325
54,1974,248
54,1975,195
54,1976,167
54,1977,289
54,1978,487
54,1979,178
54,1980,420
54,1981,433
54,1982,232
54,1983,255
54,1984,415
54,1985,303
54,1986,208
54,1987,303
54,1988,222
54,1989,217
54,1991,217
54,1992,355
54,1993,433
54,1994,217
54,1996,361
54,1997,379
54,1998,303
54,1999,327
54,2000,343
54,2001,232
54,2002,272
54,2003,198
54,2004,248
54,2005,317
54,2006,530
54,2007,461
54,2008,536
54,2009,521
54,2010,456
54,2011,695
54,2012,547
54,2013,545
54,2014,639
54,2015,650
54,2016,649
54,2017,788
54,2018,828
54,2019,663
5400,1961,10180
5400,1962,14053
5400,1963,15842
5400,1964,16017
5400,1965,19672
5400,1966,17425
5400,1967,17226
5400,1968,24122
5400,1969,18624
5400,1970,18915
5400,1971,19313
5400,1972,17496
5400,1973,25596
5400,1974,48908
5400,1975,29628
5400,1976,33182
5400,1977,50792
5400,1978,52211
5400,1979,62779
5400,1980,65640
5400,1981,56836
5400,1982,37890
5400,1983,45978
5400,1984,64303
5400,1985,53023
5400,1986,35662
5400,1987,38330
5400,1988,46170
5400,1989,40229
5400,1990,44011
5400,1991,42027
5400,1992,53646
5400,1993,42836
5400,1994,43393
5400,1995,43239
5400,1996,48973
5400,1997,52441
5400,1998,48734
5400,1999,52333
5400,2000,43928
5400,2001,35706
5400,2002,40527
5400,2003,46498
5400,2004,46577
5400,2005,45331
5400,2006,46660
5400,2007,56564
5400,2008,72569
5400,2009,69131
5400,2010,68073
5400,2011,111382
5400,2012,97556
5400,2013,85883
5400,2014,109468
5400,2015,106777
5400,2016,100753
5400,2017,114373
5400,2018,116101
5400,2019,97982
5401,1971,1063
5401,1972,1132
5401,1973,1571
5401,1977,3182
5401,1992,3048
5401,1993,1142
5401,1994,3881
5401,1995,2785
5401,1996,4333
5401,1997,4861
5401,1998,4271
5401,1999,4764
5401,2000,3258
5401,2001,2730
5401,2002,2692
5401,2003,3166
5401,2004,3420
5401,2005,3536
5401,2006,3636
5401,2007,4324
5401,2008,5416
5401,2009,4620
5401,2010,4724
5401,2011,8249
5401,2012,6034
5401,2013,6403
5401,2014,7679
5401,2015,6494
5401,2016,5828
5401,2017,7305
5401,2018,4811
5401,2019,4838
5402,1961,345
5402,1962,525
5402,1963,581
5402,1964,613
5402,1965,740
5402,1966,785
5402,1967,619
5402,1968,972
5402,1969,937
5402,1970,851
5402,1971,914
5402,1972,859
5402,1973,1115
5402,1974,1873
5402,1975,1223
5402,1976,1412
5402,1977,1938
5402,1978,2508
5402,1979,2778
5402,1980,2942
5402,1981,3026
5402,1982,1979
5402,1983,2063
5402,1984,2664
5402,1985,2534
5402,1986,1883
5402,1987,2006
5402,1988,1823
5402,1989,1877
5402,1990,2312
5402,1991,1915
5402,1992,2697
5402,1993,1893
5402,1994,1776
5402,1995,1932
5402,1996,2248
5402,1997,2914
5402,1998,2762
5402,1999,2685
5402,2000,1973
5402,2001,1738
5402,2002,2036
5402,2003,2149
5402,2004,2321
5402,2005,2428
5402,2006,2489
5402,2007,3331
5402,2008,3988
5402,2009,3502
5402,2010,3288
5402,2011,5832
5402,2012,5528
5402,2013,4537
5402,2014,5379
5402,2015,4747
5402,2016,4648
5402,2017,4541
5402,2018,5442
5402,2019,4310
5403,1966,573
5403,1967,477
5403,1968,955
5403,1969,636
5403,1970,636
5403,1971,477
5403,1972,682
5403,1973,835
5403,1974,1623
5403,1975,1432
5403,1976,1193
5403,1977,2046
5403,1978,2228
5403,1979,1909
5403,1980,955
5403,1981,2319
5403,1982,902
5403,1983,727
5403,1984,818
5403,1985,1240
5403,1986,628
5403,1987,470
5403,1988,1710
5403,1989,1313
5403,1990,1889
5403,1991,844
5403,1992,1397
5403,1993,882
5403,1994,1129
5403,1995,1682
5403,1996,1543
5403,1997,1545
5403,1998,1459
5403,1999,1437
5403,2000,1094
5403,2001,843
5403,2002,1087
5403,2003,1289
5403,2004,1368
5403,2005,1426
5403,2006,1208
5403,2007,1089
5403,2008,2332
5403,2009,1995
5403,2010,2017
5403,2011,2953
5403,2012,2721
5403,2013,2557
5403,2014,2893
5403,2015,1717
5403,2016,2878
5403,2017,2763
5403,2018,2378
5403,2019,2352
5404,1961,12288
5404,1962,13103
5404,1963,15018
5404,1964,14252
5404,1965,17985
5404,1966,14730
5404,1967,16254
5404,1968,20690
5404,1969,14946
5404,1970,16240
5404,1971,16915
5404,1972,14815
5404,1973,21892
5404,1974,42702
5404,1975,25243
5404,1976,27275
5404,1977,44569
5404,1978,44574
5404,1979,53602
5404,1980,56102
5404,1981,46485
5404,1982,31921
5404,1983,39563
5404,1984,55350
5404,1985,43326
5404,1986,30117
5404,1987,33014
5404,1988,39941
5404,1989,34466
5404,1990,36356
5404,1991,36301
5404,1992,45898
5404,1993,37754
5404,1994,35819
5404,1995,36245
5404,1996,40524
5404,1997,42542
5404,1998,40697
5404,1999,44601
5404,2000,38054
5404,2001,30841
5404,2002,34256
5404,2003,40005
5404,2004,37760
5404,2005,38503
5404,2006,39547
5404,2007,47999
5404,2008,61720
5404,2009,59386
5404,2010,57937
5404,2011,94336
5404,2012,83243
5404,2013,72346
5404,2014,93708
5404,2015,94117
5404,2016,87719
5404,2017,99712
5404,2018,106020
5404,2019,86839
55,2000,7
55,2001,7
55,2012,28
55,2013,3
55,2014,2
55,2017,2
55,2018,13
5500,1961,86
5500,1962,88
5500,1963,71
5500,1964,58
5500,1965,66
5500,1966,64
5500,1967,62
5500,1968,85
5500,1969,86
5500,1970,81
5500,1971,81
5500,1972,82
5500,1973,88
5500,1974,132
5500,1975,126
5500,1976,91
5500,1977,195
5500,1978,255
5500,1979,239
5500,1980,312
5500,1981,197
5500,1982,164
5500,1983,189
5500,1984,194
5500,1985,190
5500,1986,149
5500,1987,185
5500,1988,198
5500,1989,199
5500,1990,176
5500,1991,168
5500,1992,180
5500,1993,168
5500,1994,285
5500,1995,304
5500,1996,235
5500,1997,1042
5500,1998,723
5500,1999,540
5500,2000,401
5500,2001,152
5500,2002,159
5500,2003,170
5500,2004,129
5500,2005,193
5500,2006,199
5500,2007,331
5500,2008,435
5500,2009,552
5500,2010,502
5500,2011,768
5500,2012,237
5500,2013,405
5500,2014,570
5500,2015,560
5500,2016,439
5500,2017,416
5500,2018,743
5500,2019,523
5501,1977,205
5501,1980,636
5501,1981,479
5501,1982,308
5501,1983,205
5501,1984,231
5501,1985,219
5501,1986,374
5501,1987,400
5501,1988,225
5501,1989,202
5501,1990,168
5501,1991,243
5501,1992,257
5501,1993,156
5501,1994,230
5501,1995,261
5501,1996,372
5501,1997,355
5501,1998,243
5501,1999,329
5501,2000,378
5501,2001,201
5501,2002,280
5501,2003,301
5501,2004,366
5501,2005,274
5501,2006,309
5501,2007,376
5501,2008,434
5501,2009,522
5501,2010,473
5501,2011,757
5501,2012,761
5501,2013,563
5501,2014,573
5501,2015,533
5501,2016,435
5501,2017,430
5501,2018,705
5501,2019,510
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,2
5502,1980,2
5502,1981,2
5502,1982,2
5502,1983,2
5502,1984,2
5502,1985,2
5502,1986,2
5502,1987,2
5502,1988,0
5502,1989,1
5502,1990,2
5502,1991,1
5502,1992,0
5502,1993,2
5502,1994,3
5502,1995,3
5502,1996,3
5502,1997,22
5502,1998,32
5502,1999,6
5502,2002,2
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,1
5502,2009,6
5502,2011,0
5502,2012,0
5502,2013,6
5502,2014,9
5502,2015,3
5502,2016,6
5502,2017,4
5502,2018,6
5502,2019,2
5504,1961,6
5504,1962,6
5504,1963,5
5504,1964,4
5504,1965,4
5504,1966,4
5504,1967,4
5504,1968,6
5504,1969,4
5504,1970,5
5504,1971,5
5504,1972,4
5504,1973,5
5504,1974,10
5504,1975,8
5504,1976,6
5504,1977,13
5504,1978,18
5504,1979,16
5504,1980,18
5504,1981,12
5504,1982,10
5504,1983,13
5504,1984,12
5504,1985,12
5504,1986,8
5504,1987,9
5504,1988,12
5504,1989,12
5504,1991,7
5504,1996,2
5504,1997,7
5504,1998,3
5504,1999,1
5504,2001,5
5504,2002,9
5504,2003,10
5504,2004,3
5504,2005,10
5504,2006,10
5504,2007,126
5504,2008,3
5504,2012,6
5504,2013,4
5504,2014,4
5504,2016,4
5504,2017,7
5504,2019,20
56,1986,15697
56,1987,17416
56,1988,17697
56,1989,5162
56,1990,7005
56,1991,7428
56,1992,7079
56,1993,6864
56,1994,6788
56,1995,6830
56,1996,8090
56,1997,15389
56,1998,30856
56,1999,26967
56,2000,27037
56,2001,27037
56,2002,7423
56,2003,7273
56,2004,9058
56,2005,8296
56,2006,9256
56,2007,8852
56,2008,9071
56,2009,21006
56,2010,17749
56,2011,19873
56,2012,12696
56,2013,10464
56,2014,10126
56,2015,9890
56,2016,11398
56,2017,68785
56,2018,13553
56,2019,21555
57,1998,38
57,1999,35
57,2008,138
57,2010,58
57,2012,39
57,2013,44
57,2014,66
57,2015,46
57,2016,9
57,2017,55
57,2018,58
57,2019,50
5706,1961,10099
5706,1962,13941
5706,1963,15716
5706,1964,15890
5706,1965,19515
5706,1966,17287
5706,1967,17089
5706,1968,23930
5706,1969,18476
5706,1970,18765
5706,1971,19388
5706,1972,17307
5706,1973,25447
5706,1974,48520
5706,1975,29393
5706,1976,32918
5706,1977,50396
5706,1978,51796
5706,1979,62280
5706,1980,65119
5706,1981,56378
5706,1982,37587
5706,1983,45584
5706,1984,63783
5706,1985,52603
5706,1986,35378
5706,1987,38025
5706,1988,45650
5706,1989,39673
5706,1990,43415
5706,1991,41503
5706,1992,53117
5706,1993,42443
5706,1994,43038
5706,1995,42889
5706,1996,48565
5706,1997,51995
5706,1998,48299
5706,1999,51906
5706,2000,43589
5706,2001,35402
5706,2002,40192
5706,2003,46132
5706,2004,46192
5706,2005,44908
5706,2006,46211
5706,2007,56070
5706,2008,71942
5706,2009,68514
5706,2010,67460
5706,2011,110527
5706,2012,96784
5706,2013,85266
5706,2014,108540
5706,2015,105868
5706,2016,100001
5706,2017,113308
5706,2018,115286
5706,2019,97508
5707,1961,13058
5707,1962,14176
5707,1963,15536
5707,1964,15026
5707,1965,19372
5707,1966,16225
5707,1967,16713
5707,1968,23316
5707,1969,17000
5707,1970,18212
5707,1971,18816
5707,1972,16797
5707,1973,24697
5707,1974,47090
5707,1975,28105
5707,1976,30125
5707,1977,49301
5707,1978,49519
