geo,year,cheese_food_supply_kcal_capita_day_fle
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,1
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,11
146,1993,12
146,1994,9
146,1995,7
146,1996,7
146,1997,11
146,1998,11
146,1999,11
146,2000,10
146,2001,11
146,2002,13
146,2003,14
146,2004,16
146,2005,22
146,2006,23
146,2007,24
146,2008,25
146,2009,24
146,2010,26
146,2011,25
146,2012,24
146,2013,28
147,1961,2
147,1962,2
147,1963,2
147,1964,2
147,1965,2
147,1966,2
147,1967,1
147,1968,2
147,1969,1
147,1970,0
147,1971,1
147,1972,1
147,1973,1
147,1974,1
147,1975,1
147,1976,1
147,1977,1
147,1978,1
147,1979,1
147,1980,1
147,1981,1
147,1982,1
147,1983,1
147,1984,1
147,1985,1
147,1986,1
147,1987,1
147,1988,1
147,1989,1
147,1990,1
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,13
147,1998,16
147,1999,18
147,2000,16
147,2001,28
147,2002,13
147,2003,12
147,2004,12
147,2005,12
147,2006,12
147,2007,12
147,2008,13
147,2009,11
147,2010,13
147,2011,14
147,2012,13
147,2013,14
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,54
15,1962,52
15,1963,54
15,1964,55
15,1965,57
15,1966,61
15,1967,61
15,1968,61
15,1969,68
15,1970,69
15,1971,77
15,1972,77
15,1973,80
15,1974,81
15,1975,85
15,1976,89
15,1977,98
15,1978,102
15,1979,99
15,1980,106
15,1981,107
15,1982,111
15,1983,103
15,1984,103
15,1985,106
15,1986,106
15,1987,110
15,1988,114
15,1989,121
15,1990,122
15,1991,122
15,1992,122
15,1993,131
15,1994,122
15,1995,119
15,1996,125
15,1997,132
15,1998,125
15,1999,135
150,1961,84
150,1962,91
150,1963,75
150,1964,86
150,1965,81
150,1966,78
150,1967,100
150,1968,78
150,1969,80
150,1970,81
150,1971,95
150,1972,103
150,1973,94
150,1974,111
150,1975,112
150,1976,103
150,1977,117
150,1978,127
150,1979,114
150,1980,139
150,1981,132
150,1982,130
150,1983,125
150,1984,138
150,1985,125
150,1986,122
150,1987,130
150,1988,128
150,1989,125
150,1990,135
150,1991,126
150,1992,127
150,1993,147
150,1994,148
150,1995,178
150,1996,155
150,1997,196
150,1998,176
150,1999,175
150,2000,188
150,2001,186
150,2002,186
150,2003,185
150,2004,197
150,2005,184
150,2006,175
150,2007,178
150,2008,149
150,2009,189
150,2010,159
150,2011,160
150,2012,151
150,2013,157
151,1961,43
151,1962,46
151,1963,43
151,1964,47
151,1965,48
151,1966,47
151,1967,56
151,1968,66
151,1969,75
151,1970,73
151,1971,82
151,1972,78
151,1973,88
151,1974,85
151,1975,76
151,1976,89
151,1977,98
151,1978,90
151,1979,101
151,1980,109
151,1981,141
151,1982,160
151,1983,124
151,1984,134
151,1985,87
151,1986,84
151,1987,70
151,1988,76
151,1989,74
151,1990,82
151,1991,97
151,1992,90
151,1993,95
151,1994,92
151,1995,98
151,1996,91
151,1997,92
151,1998,101
151,1999,134
151,2000,200
151,2001,189
151,2002,160
151,2003,159
151,2004,114
151,2005,117
151,2006,125
151,2007,101
151,2008,93
151,2009,102
151,2010,96
153,1961,24
153,1962,21
153,1963,27
153,1964,27
153,1965,26
153,1966,28
153,1967,31
153,1968,28
153,1969,34
153,1970,37
153,1971,44
153,1972,41
153,1973,41
153,1974,41
153,1975,39
153,1976,39
153,1977,43
153,1978,42
153,1979,39
153,1980,41
153,1981,41
153,1982,41
153,1983,38
153,1984,45
153,1985,42
153,1986,44
153,1987,44
153,1988,45
153,1989,44
153,1990,48
153,1991,52
153,1992,57
153,1993,63
153,1994,64
153,1995,63
153,1996,56
153,1997,46
153,1998,43
153,1999,45
153,2000,44
153,2001,49
153,2002,50
153,2003,52
153,2004,55
153,2005,54
153,2006,52
153,2007,56
153,2008,53
153,2009,61
153,2010,60
153,2011,64
153,2012,65
153,2013,70
154,1992,38
154,1993,40
154,1994,39
154,1995,21
154,1996,14
154,1997,12
154,1998,14
154,1999,9
154,2000,12
154,2001,20
154,2002,25
154,2003,29
154,2004,32
154,2005,38
154,2006,43
154,2007,51
154,2008,53
154,2009,43
154,2010,47
154,2011,48
154,2012,47
154,2013,48
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,2
155,1970,3
155,1971,4
155,1972,4
155,1973,4
155,1974,5
155,1975,9
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,3
155,1981,3
155,1982,3
155,1983,3
155,1984,3
155,1985,4
155,1986,3
155,1987,2
155,1988,3
155,1989,2
155,1990,3
155,1991,3
155,1992,3
155,1993,3
155,1994,6
155,1995,1
155,1996,0
155,1997,0
155,1998,0
155,1999,1
155,2000,3
155,2001,0
155,2002,1
155,2003,0
155,2004,2
155,2005,2
155,2006,2
155,2007,2
155,2008,3
155,2009,7
155,2010,3
155,2011,5
155,2012,2
155,2013,2
156,1961,28
156,1962,13
156,1963,7
156,1964,13
156,1965,33
156,1966,18
156,1967,16
156,1968,31
156,1969,25
156,1970,24
156,1971,24
156,1972,27
156,1973,43
156,1974,48
156,1975,45
156,1976,42
156,1977,38
156,1978,46
156,1979,49
156,1980,56
156,1981,65
156,1982,77
156,1983,68
156,1984,70
156,1985,70
156,1986,81
156,1987,89
156,1988,100
156,1989,96
156,1990,83
156,1991,80
156,1992,88
156,1993,76
156,1994,78
156,1995,82
156,1996,78
156,1997,62
156,1998,52
156,1999,46
156,2000,43
156,2001,37
156,2002,33
156,2003,36
156,2004,36
156,2005,33
156,2006,33
156,2007,37
156,2008,42
156,2009,39
156,2010,52
156,2011,69
156,2012,74
156,2013,79
157,1961,31
157,1962,28
157,1963,28
157,1964,23
157,1965,23
157,1966,27
157,1967,25
157,1968,25
157,1969,27
157,1970,27
157,1971,27
157,1972,27
157,1973,26
157,1974,26
157,1975,26
157,1976,26
157,1977,25
157,1978,23
157,1979,20
157,1980,13
157,1981,15
157,1982,13
157,1983,12
157,1984,10
157,1985,10
157,1986,8
157,1987,12
157,1988,11
157,1989,9
157,1990,9
157,1991,9
157,1992,10
157,1993,10
157,1994,8
157,1995,8
157,1996,5
157,1997,5
157,1998,12
157,1999,18
157,2000,13
157,2001,19
157,2002,36
157,2003,29
157,2004,32
157,2005,37
157,2006,37
157,2007,35
157,2008,25
157,2009,27
157,2010,29
157,2011,31
157,2012,31
157,2013,31
158,1961,38
158,1962,38
158,1963,38
158,1964,38
158,1965,38
158,1966,38
158,1967,38
158,1968,38
158,1969,44
158,1970,51
158,1971,49
158,1972,43
158,1973,34
158,1974,40
158,1975,41
158,1976,42
158,1977,40
158,1978,40
158,1979,40
158,1980,39
158,1981,37
158,1982,36
158,1983,37
158,1984,27
158,1985,17
158,1986,20
158,1987,20
158,1988,20
158,1989,21
158,1990,36
158,1991,30
158,1992,36
158,1993,36
158,1994,36
158,1995,37
158,1996,37
158,1997,37
158,1998,37
158,1999,37
158,2000,37
158,2001,37
158,2002,37
158,2003,37
158,2004,37
158,2005,37
158,2006,37
158,2007,37
158,2008,37
158,2009,37
158,2010,34
158,2011,33
158,2012,33
158,2013,33
159,1961,0
159,1962,0
159,1963,1
159,1964,1
159,1965,1
159,1966,1
159,1967,1
159,1968,1
159,1969,1
159,1970,1
159,1971,1
159,1972,1
159,1973,1
159,1974,1
159,1975,1
159,1976,1
159,1977,1
159,1978,1
159,1979,1
159,1980,0
159,1981,1
159,1982,1
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,1
159,1990,0
159,1991,1
159,1992,1
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,97
162,1962,104
162,1963,90
162,1964,92
162,1965,105
162,1966,96
162,1967,97
162,1968,86
162,1969,91
162,1970,94
162,1971,94
162,1972,98
162,1973,84
162,1974,101
162,1975,107
162,1976,99
162,1977,95
162,1978,114
162,1979,116
162,1980,122
162,1981,113
162,1982,128
162,1983,103
162,1984,118
162,1985,135
162,1986,146
162,1987,152
162,1988,154
162,1989,166
162,1990,160
162,1991,156
162,1992,142
162,1993,159
162,1994,154
162,1995,157
162,1996,162
162,1997,160
162,1998,161
162,1999,154
162,2000,161
162,2001,160
162,2002,166
162,2003,166
162,2004,167
162,2005,163
162,2006,163
162,2007,162
162,2008,160
162,2009,159
162,2010,158
162,2011,156
162,2012,159
162,2013,156
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,8
166,1962,9
166,1963,9
166,1964,9
166,1965,9
166,1966,9
166,1967,9
166,1968,11
166,1969,9
166,1970,11
166,1971,12
166,1972,11
166,1973,8
166,1974,10
166,1975,10
166,1976,10
166,1977,10
166,1978,9
166,1979,13
166,1980,15
166,1981,15
166,1982,17
166,1983,18
166,1984,19
166,1985,21
166,1986,24
166,1987,24
166,1988,23
166,1989,21
166,1990,22
166,1991,24
166,1992,25
166,1993,26
166,1994,26
166,1995,27
166,1996,29
166,1997,26
166,1998,26
166,1999,33
166,2000,32
166,2001,43
166,2002,39
166,2003,40
166,2004,39
166,2005,44
166,2006,44
166,2007,49
166,2008,51
166,2009,45
166,2010,46
166,2011,50
166,2012,53
166,2013,55
167,1993,97
167,1994,83
167,1995,83
167,1996,105
167,1997,109
167,1998,123
167,1999,125
167,2000,131
167,2001,129
167,2002,133
167,2003,133
167,2004,140
167,2005,149
167,2006,155
167,2007,160
167,2008,157
167,2009,160
167,2010,166
167,2011,163
167,2012,161
167,2013,161
169,1961,0
169,1962,1
169,1963,1
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,1
169,1995,1
169,1996,2
169,1997,1
169,1998,1
169,1999,0
169,2000,3
169,2001,2
169,2002,1
169,2003,1
169,2004,1
169,2005,1
169,2006,1
169,2007,1
169,2008,1
169,2009,1
169,2010,1
169,2011,2
169,2012,2
169,2013,2
17,1961,41
17,1962,40
17,1963,41
17,1964,42
17,1965,41
17,1966,41
17,1967,41
17,1968,51
17,1969,53
17,1970,77
17,1971,56
17,1972,69
17,1973,62
17,1974,64
17,1975,67
17,1976,65
17,1977,74
17,1978,74
17,1979,83
17,1980,83
17,1981,76
17,1982,84
17,1983,96
17,1984,92
17,1985,103
17,1986,97
17,1987,98
17,1988,103
17,1989,67
17,1990,33
17,1991,37
17,1992,72
17,1993,107
17,1994,111
17,1995,74
17,1996,73
17,1997,81
17,1998,62
17,1999,64
17,2000,67
17,2001,65
17,2002,62
17,2003,63
17,2004,62
17,2005,67
17,2006,72
17,2007,75
17,2008,92
17,2009,109
17,2010,80
17,2011,81
17,2012,68
17,2013,74
170,1961,14
170,1962,14
170,1963,14
170,1964,13
170,1965,28
170,1966,28
170,1967,27
170,1968,26
170,1969,27
170,1970,26
170,1971,26
170,1972,25
170,1973,24
170,1974,24
170,1975,23
170,1976,23
170,1977,22
170,1978,22
170,1979,19
170,1980,19
170,1981,18
170,1982,18
170,1983,13
170,1984,7
170,1985,7
170,1986,7
170,1987,8
170,1988,7
170,1989,7
170,1990,8
170,1991,7
170,1992,5
170,1993,3
170,1994,3
170,1995,3
170,1996,3
170,1997,3
170,1998,3
170,1999,3
170,2000,4
170,2001,4
170,2002,4
170,2003,4
170,2004,5
170,2005,4
170,2006,4
170,2007,6
170,2008,7
170,2009,8
170,2010,7
170,2011,8
170,2012,8
170,2013,8
171,1961,0
171,1962,1
171,1963,0
171,1964,1
171,1965,1
171,1966,1
171,1967,1
171,1968,1
171,1969,1
171,1970,1
171,1971,1
171,1972,1
171,1973,1
171,1974,1
171,1975,1
171,1976,1
171,1977,1
171,1978,1
171,1979,1
171,1980,1
171,1981,1
171,1982,1
171,1983,1
171,1984,1
171,1985,1
171,1986,1
171,1987,1
171,1988,1
171,1989,2
171,1990,1
171,1991,1
171,1992,2
171,1993,2
171,1994,2
171,1995,2
171,1996,2
171,1997,2
171,1998,2
171,1999,2
171,2000,2
171,2001,2
171,2002,2
171,2003,2
171,2004,2
171,2005,1
171,2006,1
171,2007,1
171,2008,1
171,2009,1
171,2010,1
171,2011,2
171,2012,2
171,2013,1
173,1961,50
173,1962,48
173,1963,48
173,1964,46
173,1965,48
173,1966,53
173,1967,55
173,1968,56
173,1969,58
173,1970,62
173,1971,69
173,1972,72
173,1973,76
173,1974,81
173,1975,86
173,1976,85
173,1977,85
173,1978,92
173,1979,93
173,1980,98
173,1981,88
173,1982,79
173,1983,96
173,1984,105
173,1985,111
173,1986,118
173,1987,128
173,1988,134
173,1989,118
173,1990,99
173,1991,81
173,1992,83
173,1993,89
173,1994,94
173,1995,96
173,1996,106
173,1997,118
173,1998,123
173,1999,124
173,2000,123
173,2001,133
173,2002,138
173,2003,139
173,2004,140
173,2005,142
173,2006,131
173,2007,136
173,2008,130
173,2009,136
173,2010,156
173,2011,162
173,2012,165
173,2013,167
174,1961,22
174,1962,22
174,1963,23
174,1964,23
174,1965,25
174,1966,24
174,1967,26
174,1968,21
174,1969,24
174,1970,24
174,1971,25
174,1972,29
174,1973,32
174,1974,31
174,1975,26
174,1976,27
174,1977,29
174,1978,31
174,1979,34
174,1980,36
174,1981,44
174,1982,45
174,1983,46
174,1984,48
174,1985,49
174,1986,53
174,1987,51
174,1988,49
174,1989,55
174,1990,60
174,1991,66
174,1992,68
174,1993,67
174,1994,67
174,1995,68
174,1996,70
174,1997,76
174,1998,80
174,1999,88
174,2000,91
174,2001,91
174,2002,92
174,2003,91
174,2004,92
174,2005,94
174,2006,95
174,2007,99
174,2008,94
174,2009,91
174,2010,90
174,2011,91
174,2012,91
174,2013,93
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,1
175,1967,1
175,1968,1
175,1969,1
175,1970,1
175,1971,1
175,1972,1
175,1973,1
175,1974,1
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,1
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,1
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,1
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,4
181,1962,4
181,1963,4
181,1964,4
181,1965,4
181,1966,4
181,1967,3
181,1968,4
181,1969,4
181,1970,4
181,1971,4
181,1972,4
181,1973,4
181,1974,4
181,1975,4
181,1976,4
181,1977,4
181,1978,4
181,1979,4
181,1980,4
181,1981,4
181,1982,4
181,1983,4
181,1984,4
181,1985,4
181,1986,4
181,1987,4
181,1988,4
181,1989,4
181,1990,4
181,1991,4
181,1992,2
181,1993,3
181,1994,4
181,1995,3
181,1996,3
181,1997,3
181,1998,3
181,1999,3
181,2000,3
181,2001,3
181,2002,2
181,2003,2
181,2004,2
181,2005,2
181,2006,2
181,2007,2
181,2008,2
181,2009,2
181,2010,2
181,2011,2
181,2012,2
181,2013,2
183,1961,22
183,1962,24
183,1963,22
183,1964,27
183,1965,25
183,1966,26
183,1967,24
183,1968,27
183,1969,31
183,1970,30
183,1971,30
183,1972,32
183,1973,36
183,1974,37
183,1975,38
183,1976,44
183,1977,43
183,1978,45
183,1979,47
183,1980,45
183,1981,44
183,1982,42
183,1983,34
183,1984,35
183,1985,33
183,1986,33
183,1987,29
183,1988,25
183,1989,29
183,1990,28
183,1991,25
183,1992,28
183,1993,30
183,1994,21
183,1995,22
183,1996,21
183,1997,15
183,1998,18
183,1999,15
183,2000,14
183,2001,13
183,2002,14
183,2003,16
183,2004,17
183,2005,21
183,2006,23
183,2007,37
183,2008,41
183,2009,41
183,2010,39
183,2011,39
183,2012,39
183,2013,40
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,38
185,1993,40
185,1994,41
185,1995,33
185,1996,34
185,1997,34
185,1998,27
185,1999,23
185,2000,26
185,2001,35
185,2002,42
185,2003,49
185,2004,52
185,2005,58
185,2006,59
185,2007,62
185,2008,63
185,2009,65
185,2010,69
185,2011,68
185,2012,69
185,2013,71
186,1992,24
186,1993,18
186,1994,13
186,1995,11
186,1996,15
186,1997,19
186,1998,14
186,1999,13
186,2000,13
186,2001,15
186,2002,16
186,2003,19
186,2004,16
186,2005,18
188,1961,8
188,1962,9
188,1963,9
188,1964,11
188,1965,10
188,1966,10
188,1967,11
188,1968,13
188,1969,15
188,1970,16
188,1971,13
188,1972,14
188,1973,14
188,1974,15
188,1975,15
188,1976,19
188,1977,16
188,1978,17
188,1979,19
188,1980,20
188,1981,19
188,1982,19
188,1983,23
188,1984,24
188,1985,16
188,1986,27
188,1987,29
188,1988,29
188,1989,29
188,1990,29
188,1991,19
188,1992,19
188,1993,34
188,1994,44
188,1995,35
188,1996,43
188,1997,43
188,1998,39
188,1999,44
188,2000,56
188,2001,54
188,2002,47
188,2003,47
188,2004,45
188,2005,40
188,2006,37
188,2007,39
188,2008,46
188,2009,56
188,2010,44
188,2011,42
188,2012,38
188,2013,43
189,1961,4
189,1962,5
189,1963,5
189,1964,6
189,1965,5
189,1966,8
189,1967,7
189,1968,8
189,1969,10
189,1970,13
189,1971,11
189,1972,26
189,1973,13
189,1974,9
189,1975,12
189,1976,16
189,1977,21
189,1978,14
189,1979,18
189,1980,15
189,1981,22
189,1982,21
189,1983,20
189,1984,23
189,1985,26
189,1986,29
189,1987,32
189,1988,31
189,1989,33
189,1990,48
189,1991,41
189,1992,39
189,1993,38
189,1994,43
189,1995,42
189,1996,45
189,1997,47
189,1998,40
189,1999,49
189,2000,58
189,2001,56
189,2002,58
189,2003,56
189,2004,65
189,2005,64
189,2006,65
189,2007,66
189,2008,52
189,2009,58
189,2010,60
189,2011,51
189,2012,43
189,2013,47
19,1961,10
19,1962,10
19,1963,12
19,1964,10
19,1965,10
19,1966,10
19,1967,10
19,1968,10
19,1969,10
19,1970,10
19,1971,11
19,1972,10
19,1973,10
19,1974,10
19,1975,10
19,1976,10
19,1977,10
19,1978,10
19,1979,10
19,1980,10
19,1981,10
19,1982,10
19,1983,9
19,1984,9
19,1985,9
19,1986,8
19,1987,8
19,1988,8
19,1989,8
19,1990,8
19,1991,7
19,1992,8
19,1993,8
19,1994,7
19,1995,10
19,1996,10
19,1997,7
19,1998,7
19,1999,8
19,2000,6
19,2001,8
19,2002,7
19,2003,6
19,2004,6
19,2005,6
19,2006,6
19,2007,6
19,2008,7
19,2009,7
19,2010,8
19,2011,8
19,2012,8
19,2013,8
191,1961,4
191,1962,3
191,1963,3
191,1964,5
191,1965,5
191,1966,5
191,1967,3
191,1968,7
191,1969,8
191,1970,7
191,1971,11
191,1972,9
191,1973,8
191,1974,5
191,1975,6
191,1976,7
191,1977,6
191,1978,7
191,1979,8
191,1980,9
191,1981,14
191,1982,12
191,1983,12
191,1984,15
191,1985,13
191,1986,15
191,1987,17
191,1988,16
191,1989,16
191,1990,19
191,1991,19
191,1992,20
191,1993,19
191,1994,20
191,1995,17
191,1996,24
191,1997,22
191,1998,15
191,1999,17
191,2000,20
191,2001,18
191,2002,18
191,2003,15
191,2004,18
191,2005,19
191,2006,20
191,2007,26
191,2008,27
191,2009,32
191,2010,35
191,2011,25
191,2012,28
191,2013,26
193,1961,2
193,1962,2
193,1963,2
193,1964,3
193,1965,2
193,1966,2
193,1967,2
193,1968,2
193,1969,3
193,1970,3
193,1971,2
193,1972,2
193,1973,2
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,1
193,2003,0
193,2004,1
193,2005,1
193,2006,1
193,2007,1
193,2008,1
193,2009,1
193,2010,2
193,2011,1
193,2012,2
193,2013,2
194,1961,2
194,1962,2
194,1963,4
194,1964,4
194,1965,5
194,1966,6
194,1967,7
194,1968,8
194,1969,9
194,1970,7
194,1971,10
194,1972,10
194,1973,13
194,1974,11
194,1975,15
194,1976,19
194,1977,20
194,1978,33
194,1979,38
194,1980,35
194,1981,29
194,1982,33
194,1983,35
194,1984,31
194,1985,27
194,1986,26
194,1987,24
194,1988,31
194,1989,27
194,1990,30
194,1991,30
194,1992,10
194,1993,8
194,1994,9
194,1995,19
194,1996,26
194,1997,19
194,1998,19
194,1999,27
194,2000,19
194,2001,17
194,2002,17
194,2003,17
194,2004,14
194,2005,30
194,2006,34
194,2007,34
194,2008,38
194,2009,44
194,2010,50
194,2011,53
194,2012,51
194,2013,50
195,1961,2
195,1962,2
195,1963,2
195,1964,2
195,1965,2
195,1966,1
195,1967,1
195,1968,1
195,1969,1
195,1970,2
195,1971,1
195,1972,1
195,1973,1
195,1974,1
195,1975,1
195,1976,0
195,1977,1
195,1978,1
195,1979,1
195,1980,1
195,1981,1
195,1982,1
195,1983,1
195,1984,1
195,1985,1
195,1986,1
195,1987,1
195,1988,1
195,1989,1
195,1990,1
195,1991,1
195,1992,1
195,1993,1
195,1994,1
195,1995,0
195,1996,1
195,1997,0
195,1998,1
195,1999,1
195,2000,1
195,2001,1
195,2002,1
195,2003,1
195,2004,1
195,2005,1
195,2006,2
195,2007,2
195,2008,2
195,2009,2
195,2010,2
195,2011,2
195,2012,1
195,2013,1
197,1961,0
197,1962,0
197,1963,0
197,1964,1
197,1965,1
197,1966,1
197,1967,0
197,1968,1
197,1969,1
197,1970,1
197,1971,1
197,1972,0
197,1973,1
197,1974,1
197,1975,0
197,1976,1
197,1977,0
197,1978,0
197,1979,0
197,1980,1
197,1981,1
197,1982,1
197,1983,0
197,1984,0
197,1985,1
197,1986,0
197,1987,0
197,1988,1
197,1989,1
197,1990,1
197,1991,1
197,1992,1
197,1993,1
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,68
198,1993,79
198,1994,82
198,1995,87
198,1996,89
198,1997,95
198,1998,100
198,1999,111
198,2000,87
198,2001,106
198,2002,114
198,2003,112
198,2004,119
198,2005,121
198,2006,133
198,2007,142
198,2008,156
198,2009,147
198,2010,144
198,2011,144
198,2012,146
198,2013,145
199,1993,59
199,1994,58
199,1995,61
199,1996,62
199,1997,73
199,1998,93
199,1999,94
199,2000,95
199,2001,100
199,2002,97
199,2003,83
199,2004,87
199,2005,119
199,2006,126
199,2007,69
199,2008,81
199,2009,101
199,2010,100
199,2011,90
199,2012,86
199,2013,91
2,1961,14
2,1962,14
2,1963,15
2,1964,16
2,1965,16
2,1966,15
2,1967,15
2,1968,15
2,1969,15
2,1970,13
2,1971,10
2,1972,9
2,1973,11
2,1974,11
2,1975,12
2,1976,12
2,1977,12
2,1978,12
2,1979,12
2,1980,12
2,1981,14
2,1982,14
2,1983,15
2,1984,13
2,1985,11
2,1986,9
2,1987,9
2,1988,11
2,1989,12
2,1990,14
2,1991,13
2,1992,12
2,1993,10
2,1994,10
2,1995,9
2,1996,10
2,1997,11
2,1998,12
2,1999,13
2,2000,10
2,2001,9
