geo,year,vetches_gross_production_value_constant_2014_2016_million_us_vop
5200,1989,4.75111
5200,1990,6.12206
5200,1991,5.78425
5200,1992,3.67856
5200,1993,5.40982
5200,1994,5.84356
5200,1995,4.82414
5200,1996,7.02539
5200,1997,4.80469
5200,1998,4.9098
5200,1999,5.86507
5200,2000,5.84088
5200,2001,5.9874
5200,2002,4.88293
5200,2003,5.26335
5200,2004,4.90392
5200,2005,5.44767
5200,2006,5.56629
5200,2007,5.70013
5200,2008,4.5478
5200,2009,6.41454
5200,2010,5.95599
5200,2011,6.13578
5200,2012,5.98838
5200,2013,5.96192
5200,2014,6.02374
5200,2015,6.35986
5200,2016,6.17859
5200,2017,5.13856
5200,2018,4.84627
5204,1980,7.80247
5204,1981,8.56376
5204,1982,9.26765
5204,1983,5.16974
5204,1985,4.38477
5204,1986,3.98177
5204,1987,5.50683
5204,1988,6.49588
5204,1989,4.75111
5204,1990,6.12206
5204,1991,5.78425
5204,1992,3.67856
5204,1993,5.40982
5204,1994,5.84356
5204,1995,4.82414
5204,1996,7.02539
5204,1997,4.80469
5204,1998,4.9098
5204,1999,5.86507
5204,2000,5.84088
5204,2001,5.9874
5204,2002,4.88293
5204,2003,5.26335
5204,2004,4.90392
5204,2005,5.44767
5204,2006,5.56629
5204,2007,5.70013
5204,2008,4.5478
5204,2009,6.41454
5204,2010,5.95599
5204,2011,6.13578
5204,2012,5.98838
5204,2013,5.96192
5204,2014,6.02374
5204,2015,6.35986
5204,2016,6.17859
5204,2017,5.13856
5204,2018,4.84627
5300,1961,125.35844
5300,1962,120.20689
5300,1963,119.85859
5300,1964,120.83521
5300,1965,124.1062
5300,1966,118.09272
5300,1967,120.90961
5300,1968,111.55979
5300,1969,100.4678
5300,1970,95.72993
5300,1971,102.72144
5300,1972,91.38185
5300,1973,73.69502
5300,1974,84.36326
5300,1975,80.48315
5300,1976,82.29312
5300,1977,81.64555
5300,1978,68.34329
5300,1979,66.03196
5300,1980,62.60131
5300,1981,69.91627
5300,1982,83.99501
5300,1983,89.35676
5300,1984,86.77622
5300,1985,100.74856
5300,1986,97.84526
5300,1987,103.38472
5300,1988,106.19291
5300,1989,102.78208
5300,1990,98.68653
5300,1991,96.06752
5300,1992,93.67967
5300,1993,102.45041
5300,1994,92.27674
5300,1995,88.55908
5300,1996,88.11594
5300,1997,91.94998
5300,1998,77.27589
5300,1999,74.90195
5300,2000,73.12024
5300,2001,69.53899
5300,2002,71.04174
5300,2003,65.15694
5300,2004,70.85717
5300,2005,72.05336
5300,2006,99.86733
5300,2007,75.30118
5300,2008,58.56918
5300,2009,81.24276
5300,2010,64.16281
5300,2011,57.27183
5300,2012,59.25354
5300,2013,75.25411
5300,2014,43.40776
5300,2015,40.74766
5300,2016,39.37632
5300,2017,22.88671
5300,2018,34.33656
5305,1961,125.35844
5305,1962,120.20689
5305,1963,119.85859
5305,1964,120.83521
5305,1965,124.1062
5305,1966,118.09272
5305,1967,120.90961
5305,1968,111.55979
5305,1969,100.4678
5305,1970,95.72993
5305,1971,102.72144
5305,1972,91.38185
5305,1973,73.69502
5305,1974,84.36326
5305,1975,80.48315
5305,1976,82.29312
5305,1977,81.64555
5305,1978,68.34329
5305,1979,66.03196
5305,1980,62.60131
5305,1981,69.91627
5305,1982,83.99501
5305,1983,89.35676
5305,1984,86.77622
5305,1985,100.74856
5305,1986,97.84526
5305,1987,103.38472
5305,1988,106.19291
5305,1989,102.78208
5305,1990,98.68653
5305,1991,96.06752
5305,1992,93.67967
5305,1993,102.45041
5305,1994,92.27674
5305,1995,88.55908
5305,1996,88.11594
5305,1997,91.94998
5305,1998,77.27589
5305,1999,74.90195
5305,2000,73.12024
5305,2001,69.53899
5305,2002,71.04174
5305,2003,65.15694
5305,2004,70.85717
5305,2005,72.05336
5305,2006,99.86733
5305,2007,75.30118
5305,2008,58.56918
5305,2009,81.24276
5305,2010,64.16281
5305,2011,57.27183
5305,2012,59.25354
5305,2013,75.25411
5305,2014,43.40776
5305,2015,40.74766
5305,2016,39.37632
5305,2017,22.88671
5305,2018,34.33656
5400,1961,156.70937
5400,1962,150.09455
5400,1963,139.52517
5400,1964,124.50178
5400,1965,136.75008
5400,1966,146.00436
5400,1967,140.93619
5400,1968,89.3089
5400,1969,92.47933
5400,1970,98.66447
5400,1971,94.39071
5400,1972,80.04178
5400,1973,77.15463
5400,1974,91.08323
5400,1975,79.4425
5400,1976,67.0734
5400,1977,57.96294
5400,1978,60.75005
5400,1979,53.10851
5400,1980,64.43242
5400,1981,60.54149
5400,1982,55.96241
5400,1983,64.23776
5400,1984,83.01503
5400,1985,80.32726
5400,1986,76.3124
5400,1987,86.5985
5400,1988,80.8963
5400,1989,72.31646
5400,1990,69.17437
5400,1991,67.24925
5400,1992,217.64513
5400,1993,185.34087
5400,1994,183.34024
5400,1995,170.20683
5400,1996,237.09675
5400,1997,251.46383
5400,1998,156.99605
5400,1999,146.59309
5400,2000,184.68118
5400,2001,192.31453
5400,2002,204.02145
5400,2003,259.42701
5400,2004,255.75088
5400,2005,184.80364
5400,2006,208.60177
5400,2007,153.3228
5400,2008,168.69104
5400,2009,121.06421
5400,2010,113.34099
5400,2011,130.24724
5400,2012,126.13916
5400,2013,126.2077
5400,2014,162.98914
5400,2015,157.8449
5400,2016,142.13106
5400,2017,152.33018
5400,2018,144.84327
5401,1961,56.74406
5401,1962,39.47116
5401,1963,40.43165
5401,1964,36.76302
5401,1965,47.9723
5401,1966,47.91739
5401,1967,40.48404
5401,1968,21.22803
5401,1969,29.04683
5401,1970,28.71925
5401,1971,22.08007
5401,1972,15.83124
5401,1973,14.65496
5401,1974,16.70139
5401,1975,10.85496
5401,1976,9.16381
5401,1977,8.77692
5401,1978,8.64664
5401,1979,6.69826
5401,1980,9.37955
5401,1981,9.90497
5401,1982,9.55395
5401,1983,8.90496
5401,1984,8.55347
5401,1985,7.8286
5401,1986,7.65836
5401,1987,6.13522
5401,1988,7.95479
5401,1989,6.69266
5401,1990,6.91232
5401,1991,17.89425
5401,1992,162.75022
5401,1993,121.92473
5401,1994,121.64368
5401,1995,108.95298
5401,1996,123.56301
5401,1997,155.34802
5401,1998,71.89361
5401,1999,76.04778
5401,2000,97.13629
5401,2001,126.46525
5401,2002,120.56764
5401,2003,168.9003
5401,2004,173.66928
5401,2005,135.02642
5401,2006,140.92932
5401,2007,97.32162
5401,2008,111.49592
5401,2009,53.96824
5401,2010,37.98181
5401,2011,60.24846
5401,2012,58.96611
5401,2013,46.83438
5401,2014,67.19487
5401,2015,67.69236
5401,2016,61.64631
5401,2017,90.2906
5401,2018,50.46648
5402,1961,3.78285
5402,1962,2.12168
5402,1963,2.00655
5402,1964,2.66444
5402,1965,2.10524
5402,1966,1.90787
5402,1967,1.57893
5402,1968,1.51314
5402,1969,1.21709
5402,1970,1.38156
5402,1971,1.44735
5402,1972,1.41446
5402,1973,3.12496
5402,1974,3.68416
5402,1975,2.36839
5402,1976,3.12496
5402,1977,3.78285
5402,1978,4.73678
5402,1979,6.11834
5402,1980,6.11834
5402,1981,9.67093
5402,1982,15.0327
5402,1983,25.72335
5402,1984,37.99293
5402,1985,35.75611
5402,1986,30.26276
5402,1987,38.1574
5402,1988,37.17057
5402,1989,30.4075
5402,1990,27.49964
5402,1991,17.13793
5402,1992,19.70756
5402,1993,19.68113
5402,1994,21.58481
5402,1995,5.93026
5402,1996,5.54629
5402,1997,6.20671
5402,1998,4.38195
5402,1999,2.41528
5402,2000,3.42996
5402,2001,3.03508
5402,2002,3.09247
5402,2003,0.9128
5402,2004,0.51703
5402,2005,0.93203
5402,2006,0.30129
5402,2007,0.6741
5402,2008,0.3372
5402,2009,0.31537
5402,2010,0.62441
5402,2011,0.6392
5402,2012,0.64021
5402,2013,0.96333
5402,2014,0.86001
5402,2015,0.61464
5402,2016,0.42665
5402,2017,0.16329
5402,2018,0.08739
5403,1961,94.23593
5403,1962,106.51647
5403,1963,94.34414
5403,1964,82.70937
5403,1965,84.44768
5403,1966,92.96439
5403,1967,95.76726
5403,1968,63.91338
5403,1969,60.83293
5403,1970,67.06874
5403,1971,69.4845
5403,1972,61.4984
5403,1973,57.79685
5403,1974,69.32626
5403,1975,66.21916
5403,1976,54.78463
5403,1977,45.40318
5403,1978,47.36663
5403,1979,40.2919
5403,1980,48.93453
5403,1981,40.9656
5403,1982,31.37576
5403,1983,29.60945
5403,1984,36.46863
5403,1985,36.74254
5403,1986,38.39128
5403,1987,42.30588
5403,1988,35.77095
5403,1989,35.2163
5403,1990,34.76241
5403,1991,32.21706
5403,1992,35.18736
5403,1993,43.73501
5403,1994,40.11174
5403,1995,55.3236
5403,1996,107.98746
5403,1997,89.9091
5403,1998,80.72049
5403,1999,68.13003
5403,2000,84.11493
5403,2001,62.8142
5403,2002,80.36134
5403,2003,87.43697
5403,2004,78.73511
5403,2005,44.89684
5403,2006,63.83755
5403,2007,51.25339
5403,2008,52.80635
5403,2009,60.90969
5403,2010,66.9671
5403,2011,64.00848
5403,2012,61.99832
5403,2013,73.13595
5403,2014,87.3156
5403,2015,83.38467
5403,2016,72.64061
5403,2017,55.06898
5403,2018,88.27199
5404,1961,1.94653
5404,1962,1.98523
5404,1963,2.74283
5404,1964,2.36496
5404,1965,2.22486
5404,1966,3.21472
5404,1967,3.10596
5404,1968,2.65435
5404,1969,1.38248
5404,1970,1.49492
5404,1971,1.37879
5404,1972,1.29768
5404,1973,1.57787
5404,1974,1.37142
5404,2003,2.17694
5404,2004,2.82947
5404,2005,3.94835
5404,2006,3.53361
5404,2007,4.07369
5404,2008,4.05157
5404,2009,5.87091
5404,2010,7.76767
5404,2011,5.3511
5404,2012,4.53452
5404,2013,5.27405
5404,2014,7.61866
5404,2015,6.15323
5404,2016,7.41749
5404,2017,6.80731
5404,2018,6.0174
5500,1961,0.08031
5500,1962,0.08031
5500,1963,0.08828
5500,1964,0.01594
5500,1965,0.03218
5500,1966,0.04015
5500,1967,0.06436
5500,1968,0.05639
5500,1969,0.02421
5500,1970,0.05905
5500,1971,0.08592
5500,1972,0.19191
5500,1973,0.53144
5500,1974,0.8069
5500,1975,0.69324
5500,1976,0.43667
5500,1977,0.47652
5500,1978,0.29849
5500,1979,0.27989
5500,1980,0.25214
5500,1981,0.33687
5500,1982,0.45556
5500,1983,0.3041
5500,1984,0.56776
5500,1985,0.61352
5500,1986,1.83052
5500,1987,0.41452
5500,1988,0.55595
5500,1989,2.14289
5500,1990,1.77619
5500,1991,9.22994
5500,1992,15.8387
5500,1993,11.80979
5500,1994,3.54294
5500,1995,11.80979
5500,1996,12.40028
5500,1997,9.74308
5500,1998,10.03832
5500,1999,15.64797
5500,2000,7.08587
5500,2001,2.81752
5500,2002,2.85974
5500,2003,1.51933
5500,2004,5.92645
5500,2005,1.88189
5500,2006,11.14756
5500,2007,0.79569
5500,2008,3.70407
5500,2009,1.14998
5500,2010,4.13343
5500,2011,4.96985
5500,2012,5.01916
5500,2013,4.33419
5500,2014,4.36962
5500,2015,3.83818
5500,2016,3.44528
5500,2017,3.5297
5500,2018,3.54464
5501,1961,0.08031
5501,1962,0.08031
5501,1963,0.08828
5501,1964,0.01594
5501,1965,0.03218
5501,1966,0.04015
5501,1967,0.06436
5501,1968,0.05639
5501,1969,0.02421
5501,1970,0.05905
5501,1971,0.08592
5501,1972,0.19191
5501,1973,0.53144
5501,1974,0.8069
5501,1975,0.69324
5501,1976,0.43667
5501,1977,0.47652
5501,1978,0.29849
5501,1979,0.27989
5501,1980,0.25214
5501,1981,0.33687
5501,1982,0.45556
5501,1983,0.3041
5501,1984,0.56776
5501,1985,0.61352
5501,1986,1.83052
5501,1987,0.41452
5501,1988,0.55595
5501,1989,2.14289
5501,1990,1.77619
5501,1991,9.22994
5501,1992,15.8387
5501,1993,11.80979
5501,1994,3.54294
5501,1995,11.80979
5501,1996,12.40028
5501,1997,9.74308
5501,1998,10.03832
5501,1999,15.64797
5501,2000,7.08587
5501,2001,2.81752
5501,2002,2.85974
5501,2003,1.51933
5501,2004,5.92645
5501,2005,1.88189
5501,2006,11.14756
5501,2007,0.79569
5501,2008,3.70407
5501,2009,1.14998
5501,2010,4.13343
5501,2011,4.96985
5501,2012,5.01916
5501,2013,4.33419
5501,2014,4.36962
5501,2015,3.83818
5501,2016,3.44528
5501,2017,3.5297
5501,2018,3.54464
57,2003,34.22994
57,2004,37.97274
57,2005,28.38506
57,2006,17.03719
57,2007,12.24272
57,2008,14.96741
57,2009,18.94763
57,2010,12.25433
57,2011,17.51801
57,2012,20.98699
57,2013,18.25446
57,2014,27.22393
57,2015,22.22434
57,2016,13.54469
57,2017,15.69413
57,2018,10.38497
5706,1961,161.85709
5706,1962,156.45783
5706,1963,145.08167
5706,1964,127.60298
5706,1965,141.66166
5706,1966,153.24129
5706,1967,146.53752
5706,1968,93.39996
5706,1969,98.01289
5706,1970,103.23636
5706,1971,101.36677
5706,1972,84.2572
5706,1973,76.39738
5706,1974,96.67897
5706,1975,80.64296
5706,1976,68.36209
5706,1977,59.07626
5706,1978,61.55517
5706,1979,52.99929
5706,1980,64.1888
5706,1981,60.03408
5706,1982,55.43512
5706,1983,63.63256
5706,1984,82.75597
5706,1985,79.82211
5706,1986,74.66537
5706,1987,85.32259
5706,1988,79.52101
5706,1989,70.24691
5706,1990,67.85102
5706,1991,65.97965
5706,1992,66.19284
5706,1993,68.15256
5706,1994,60.25691
5706,1995,55.9151
5706,1996,107.76137
5706,1997,89.27287
5706,1998,78.96305
5706,1999,62.99052
5706,2000,81.18127
5706,2001,61.84821
5706,2002,77.71984
5706,2003,84.10738
5706,2004,77.8178
5706,2005,47.47917
5706,2006,48.38865
5706,2007,41.6027
5706,2008,38.807
5706,2009,47.83873
5706,2010,56.70718
5706,2011,51.65701
5706,2012,52.54127
5706,2013,63.34723
5706,2014,81.60717
5706,2015,78.5624
5706,2016,67.10407
5706,2017,73.50706
5706,2018,74.47203
5707,1961,161.85709
5707,1962,156.45783
5707,1963,145.08167
5707,1964,127.60298
5707,1965,141.66166
5707,1966,153.24129
5707,1967,146.53752
5707,1968,93.39996
5707,1969,98.01289
5707,1970,103.23636
5707,1971,101.36677
5707,1972,84.2572
5707,1973,76.39738
5707,1974,96.67897
5707,1975,80.64296
5707,1976,68.36209
5707,1977,59.07626
5707,1978,61.55517
5707,1979,52.99929
5707,1980,64.1888
5707,1981,60.03408
5707,1982,55.43512
5707,1983,63.63256
5707,1984,82.75597
5707,1985,79.82211
5707,1986,74.66537
5707,1987,85.32259
5707,1988,79.52101
5707,1989,70.24691
5707,1990,67.85102
5707,1991,65.97965
5707,1992,66.19284
5707,1993,68.15256
5707,1994,60.25691
5707,1995,55.9151
5707,1996,107.76137
5707,1997,89.27287
5707,1998,78.96305
5707,1999,62.99052
5707,2000,81.18127
5707,2001,61.84821
5707,2002,77.71984
5707,2003,84.10738
5707,2004,77.8178
5707,2005,47.47917
5707,2006,48.38865
5707,2007,41.6027
5707,2008,38.807
5707,2009,47.83873
5707,2010,56.70718
5707,2011,51.65701
5707,2012,52.54127
5707,2013,63.34723
5707,2014,81.60717
5707,2015,78.5624
5707,2016,67.10407
5707,2017,73.50706
5707,2018,74.47203
5801,1993,21.24576
5801,1994,25.18856
5801,1995,31.80933
5801,1996,39.95328
5801,1997,42.81656
5801,1998,43.57768
5801,1999,37.72435
5801,2000,48.07384
5801,2001,44.728
5801,2002,42.34481
5801,2003,36.44216
5801,2004,36.33298
5801,2005,55.05976
5801,2006,59.72182
5801,2007,73.96428
5801,2008,72.15666
5801,2009,82.70248
5801,2010,81.31166
5801,2011,121.99233
5801,2012,129.92573
5801,2013,126.85609
5801,2014,101.0296
5801,2015,126.63705
5801,2016,118.90908
5801,2017,125.447
5801,2018,134.46437
5802,1992,7.93737
5802,1993,23.91929
5802,1994,24.96915
5802,1995,32.43714
5802,1996,38.3091
5802,1997,45.13165
5802,1998,42.79944
5802,1999,38.25914
5802,2000,47.95828
5802,2001,43.80287
5802,2002,41.69505
5802,2003,36.73546
5802,2004,35.15039
5802,2005,51.82773
5802,2006,59.80037
5802,2007,74.25429
5802,2008,75.24377
5802,2009,82.80164
5802,2010,81.37563
5802,2011,121.50542
5802,2012,129.0151
5802,2013,125.71752
5802,2014,99.91559
5802,2015,125.59485
5802,2016,117.73233
5802,2017,124.25345
5802,2018,133.21346
5815,1993,21.24576
5815,1994,25.18856
5815,1995,31.80933
5815,1996,39.95328
5815,1997,42.81656
5815,1998,43.57768
5815,1999,37.72435
5815,2000,48.07384
5815,2001,44.728
5815,2002,42.34481
5815,2003,36.44216
5815,2004,36.33298
5815,2005,55.05976
5815,2006,59.72182
5815,2007,73.96428
5815,2008,72.15666
5815,2009,82.70248
5815,2010,81.31166
5815,2011,121.99233
5815,2012,129.92573
5815,2013,126.85609
5815,2014,101.0296
5815,2015,126.63705
5815,2016,118.90908
5815,2017,125.447
5815,2018,134.46437
5817,1961,7.26118
5817,1962,15.45775
5817,1963,8.76146
5817,1964,17.48381
5817,1965,20.26742
5817,1966,12.63216
5817,1967,15.76261
5817,1968,16.8137
5817,1969,8.79396
5817,1970,9.28719
5817,1971,17.95638
5817,1972,20.87369
5817,1973,17.99946
5817,1974,25.55425
5817,1975,23.60149
5817,1976,17.72487
5817,1977,3.8263
5817,1978,4.66337
5817,1979,5.66422
5817,1980,10.42778
5817,1981,10.45546
5817,1982,12.85324
5817,1983,10.50589
5817,1984,7.46718
5817,1985,11.53051
5817,1986,10.66374
5817,1987,9.84258
5817,1988,11.96093
5817,1989,10.20134
5817,1990,9.40534
5817,1991,10.28249
5817,1992,6.42814
5817,1993,24.05124
5817,1994,35.24945
5817,1995,37.9197
5817,1996,49.60057
5817,1997,53.31553
5817,1998,51.73237
5817,1999,46.39374
5817,2000,51.38895
5817,2001,50.50171
5817,2002,52.27181
5817,2003,41.93526
5817,2004,43.16671
5817,2005,61.68531
5817,2006,66.54757
5817,2007,76.79615
5817,2008,77.62771
5817,2009,89.10325
5817,2010,87.59067
5817,2011,129.02277
5817,2012,140.06312
5817,2013,149.34694
5817,2014,120.80495
5817,2015,139.70708
5817,2016,135.9483
5817,2017,137.19194
5817,2018,148.43494
59,1965,0.28234
59,1966,0.56469
59,1967,0.56469
59,1968,0.56469
59,1969,0.56469
59,1970,0.56469
59,1971,0.56469
59,1972,0.56469
59,1973,0.56469
59,1974,0.56469
59,1975,0.56469
59,1976,0.56469
59,1977,0.56469
59,1978,0.56469
59,1979,0.56469
59,1980,0.56469
59,1981,0.56469
59,1982,0.56469
59,1983,0.56469
59,1984,0.56469
59,1985,0.56469
59,1986,0.62116
59,1987,0.62116
59,1988,0.64939
59,1989,0.67763
59,1990,0.70586
59,1991,0.73409
59,1992,0.76233
59,1993,0.79056
59,1994,0.73409
59,1995,0.76233
59,1996,0.79056
59,1997,0.84703
59,1998,0.87527
59,1999,0.9035
59,2000,0.95997
59,2001,0.93994
59,2002,0.95902
59,2003,0.98006
59,2004,0.97766
59,2005,0.95748
59,2006,0.99828
59,2007,1.02089
59,2008,1.01644
59,2009,1.12938
59,2010,1.10114
59,2011,1.11575
59,2012,1.12938
59,2013,1.12938
59,2014,1.21394
59,2015,1.21832
59,2016,1.21326
59,2017,1.21883
59,2018,1.2341
80,1992,1.19021
80,1993,1.1202
80,1994,1.07353
80,1995,1.02685
80,1996,0.96337
80,1997,0.61704
80,1998,0.93537
80,1999,0.88682
80,2000,1.02685
80,2001,1.41425
80,2002,1.90807
80,2003,1.78859
80,2004,1.36011
80,2005,1.12487
80,2006,1.21355
80,2007,0.68612
80,2008,0.92603
80,2009,1.03525
80,2010,1.12953
80,2011,0.96897
80,2012,0.84108
80,2013,1.01565
80,2014,0.88402
80,2015,1.76992
80,2016,3.98511
80,2017,2.18066
80,2018,4.72538
84,1961,66.71464
84,1962,75.0845
84,1963,60.99647
84,1964,54.66155
84,1965,55.36595
84,1966,60.83524
84,1967,66.82735
84,1968,35.60828
84,1969,30.77921
84,1970,38.51511
84,1971,38.85635
84,1972,32.15671
84,1973,33.8504
84,1974,41.75692
84,1975,41.38437
84,1976,33.71265
84,1977,25.31462
84,1978,26.36183
84,1979,20.75323
84,1980,28.25119
84,1981,27.01771
84,1982,16.31707
84,1983,15.12428
84,1984,19.41174
84,1985,19.28495
84,1986,22.32326
84,1987,25.04538
84,1988,18.78404
84,1989,18.78404
84,1990,14.70477
84,1991,14.08803
84,1992,11.27042
84,1993,18.04423
84,1994,14.16732
84,1995,15.23076
84,1996,16.473
84,1997,16.67451
84,1998,19.70082
84,1999,18.64902
84,2000,20.5558
84,2001,17.69756
84,2002,16.70988
84,2003,17.41796
84,2004,17.54814
84,2005,19.0303
84,2006,24.33942
84,2007,19.24071
84,2008,20.29595
84,2009,19.60883
84,2010,18.97109
84,2011,19.79996
84,2012,18.5555
84,2013,18.548
84,2014,22.92461
84,2015,20.00937
84,2016,2.11007
84,2017,3.56271
84,2018,8.56072
97,1961,16.35561
97,1962,9.53704
97,1963,8.67645
97,1964,5.78318
97,1965,12.68468
97,1966,11.69523
97,1967,10.85033
97,1968,3.22159
97,1969,10.63966
97,1970,9.78244
97,1971,6.46112
97,1972,4.30069
97,1973,2.91568
97,1974,3.82445
97,1975,2.7095
97,1976,2.02036
97,1977,2.91456
97,1978,4.34663
97,1979,2.09768
97,1980,5.62406
97,1981,4.0071
97,1982,3.34486
97,1983,2.62434
97,1984,2.95266
97,1985,3.09945
97,1986,3.25969
97,1987,1.8097
97,1988,3.0255
97,1989,1.84892
97,1990,1.9464
97,1991,4.16734
97,1992,4.25811
97,1993,1.89934
97,1994,2.017
97,2003,0.05827
97,2004,0.31039
97,2005,0.11206
97,2006,0.08964
97,2007,0.05603
97,2008,0.02801
97,2009,0.02801
97,2010,0.0706
97,2012,0.00448
97,2013,0.02704
97,2014,0.01051
97,2015,0.01401
97,2016,0.01719
97,2017,0.0139
97,2018,0.01811
98,1992,0.86568
98,1993,0.87994
98,1994,1.02211
98,1995,0.97771
98,1996,0.96687
98,1997,0.97525
98,1998,0.97596
98,1999,0.97771
98,2000,0.97771
98,2001,0.93697
98,2002,0.92409
98,2003,0.93511
98,2004,0.93657
98,2005,0.95318
98,2006,0.97771
98,2007,0.93697
98,2008,0.84384
98,2009,0.81476
98,2010,0.85477
98,2011,0.69254
