geo,year,live_animals_export_value_index_2014_2016_100_tie
169,1998,565
169,1999,231
169,2000,335
169,2001,1
169,2002,106
169,2003,3
169,2004,2
169,2006,3
169,2007,3
169,2010,1
169,2015,126
169,2016,74
169,2017,1
169,2018,1
169,2019,20
171,1971,0
171,1975,3
171,1976,8
171,1980,0
171,1983,31
171,1984,27
171,1985,4
171,1986,0
171,2012,12
171,2013,167
171,2014,100
171,2018,0
173,1961,49
173,1962,40
173,1963,14
173,1964,25
173,1965,33
173,1966,24
173,1967,24
173,1968,24
173,1969,38
173,1970,53
173,1971,65
173,1972,119
173,1973,170
173,1974,129
173,1975,118
173,1976,63
173,1977,73
173,1978,108
173,1979,135
173,1980,146
173,1981,79
173,1982,81
173,1983,96
173,1984,90
173,1985,77
173,1986,104
173,1987,151
173,1988,216
173,1989,220
173,1990,268
173,1991,225
173,1992,142
173,1993,99
173,1994,127
173,1995,145
173,1996,125
173,1997,121
173,1998,159
173,1999,135
173,2000,123
173,2001,104
173,2002,135
173,2003,156
173,2004,287
173,2005,392
173,2006,492
173,2007,384
173,2008,343
173,2009,384
173,2010,268
173,2011,236
173,2012,222
173,2013,162
173,2014,127
173,2015,92
173,2016,81
173,2017,82
173,2018,72
173,2019,75
174,1961,0
174,1962,0
174,1963,1
174,1964,0
174,1965,0
174,1966,0
174,1967,1
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,1
174,1988,2
174,1989,4
174,1990,9
174,1991,9
174,1992,8
174,1993,2
174,1994,4
174,1995,4
174,1996,5
174,1997,8
174,1998,6
174,1999,5
174,2000,4
174,2001,6
174,2002,4
174,2003,8
174,2004,10
174,2005,16
174,2006,20
174,2007,25
174,2008,25
174,2009,26
174,2010,41
174,2011,47
174,2012,78
174,2013,89
174,2014,86
174,2015,90
174,2016,123
174,2017,144
174,2018,173
174,2019,167
178,1993,15
178,1994,754
178,1995,389
178,1996,560
178,1997,389
178,1998,146
178,1999,243
178,2000,12
178,2003,14
178,2004,38
178,2005,48
178,2006,33
178,2007,47
178,2008,32
178,2009,1116
178,2010,389
178,2011,24
178,2012,24
178,2013,24
178,2014,146
178,2015,130
178,2016,24
178,2017,24
178,2018,11
178,2019,2
179,1972,1
179,1973,8
179,1974,2
179,1975,0
179,1990,15
179,1991,42
179,1992,4
179,1993,6
179,1994,113
179,1995,131
179,1996,18
179,1997,17
179,1998,10
179,1999,17
179,2000,37
179,2001,10
179,2002,4
179,2003,28
179,2004,7
179,2005,217
179,2006,29
179,2007,152
179,2008,54
179,2009,94
179,2010,2
179,2011,13
179,2012,159
179,2013,42
179,2014,73
179,2015,220
179,2016,7
179,2017,1
179,2018,6
181,1961,14
181,1962,18
181,1963,9
181,1964,76
181,1965,19
181,1966,81
181,1975,324
181,1976,136
181,1977,129
181,1978,115
181,1979,17
181,1980,761
181,1981,85
181,1982,158
181,1983,33
181,1984,39
181,1985,165
181,1986,212
181,1987,129
181,1988,131
181,1990,36
181,1991,45
181,1992,1242
181,1993,1564
181,1994,2178
181,1995,2414
181,1996,865
181,1997,303
181,1998,2065
181,1999,1716
181,2000,1961
181,2001,210
181,2002,77
181,2004,16
181,2005,7
181,2006,2
181,2007,2
181,2009,12
181,2010,598
181,2011,13
181,2012,6
181,2014,19
181,2015,272
181,2016,9
181,2017,3
181,2018,34
181,2019,29
183,1961,1
183,1962,0
183,1963,1
183,1964,1
183,1965,4
183,1966,7
183,1967,5
183,1968,5
183,1969,8
183,1970,11
183,1971,11
183,1972,20
183,1973,21
183,1974,17
183,1975,19
183,1976,20
183,1977,26
183,1978,28
183,1979,29
183,1980,30
183,1981,20
183,1982,15
183,1983,13
183,1984,14
183,1985,8
183,1986,6
183,1987,20
183,1988,12
183,1989,1
183,1990,5
183,1991,17
183,1992,21
183,1993,15
183,1994,22
183,1995,20
183,1996,16
183,1997,19
183,1998,13
183,1999,20
183,2000,25
183,2001,21
183,2002,26
183,2003,40
183,2004,47
183,2005,48
183,2006,53
183,2007,65
183,2008,66
183,2009,62
183,2010,71
183,2011,88
183,2012,103
183,2013,108
183,2014,107
183,2015,90
183,2016,104
183,2017,123
183,2018,115
183,2019,126
184,1961,12
184,1962,12
184,1963,12
184,1964,12
184,1965,12
184,1966,5
184,1967,3
184,1968,1
184,1969,7
184,1970,9
184,1971,25
184,1972,27
184,1973,30
184,1974,49
184,1975,95
184,1976,139
184,1977,109
184,1978,44
184,1979,0
184,1992,0
184,2005,0
184,2007,33
184,2008,52
184,2009,45
184,2010,58
184,2011,78
184,2012,116
184,2013,109
184,2014,109
184,2015,97
184,2016,94
184,2017,107
184,2018,101
184,2019,87
185,1992,14
185,1993,10
185,1994,22
185,1995,42
185,1996,34
185,1997,2
185,1998,1
185,1999,0
185,2000,23
185,2001,14
185,2002,28
185,2003,65
185,2004,60
185,2005,17
185,2006,8
185,2007,5
185,2008,7
185,2009,31
185,2010,4
185,2011,23
185,2012,41
185,2013,40
185,2014,137
185,2015,94
185,2016,69
185,2017,122
185,2018,253
185,2019,353
188,1961,1700
188,1962,2100
188,1963,2600
188,1964,2600
188,1965,3500
188,1966,4400
188,1967,3500
188,1968,1400
188,1969,3400
188,1970,2000
188,1971,2700
188,1972,2100
188,1973,2200
188,1974,2200
188,1975,2200
188,1976,3000
188,1977,3600
188,1978,5800
188,1979,5200
188,1980,8900
188,1981,11400
188,1982,7200
188,1983,7500
188,1984,6200
188,1985,2200
188,1986,4900
188,1987,6300
188,1988,500
188,1989,500
188,1990,500
188,1995,600
188,1996,500
188,1997,400
188,2000,200
188,2001,500
188,2003,500
188,2004,300
188,2006,100
188,2015,100
191,1975,38
191,1976,50
191,1977,84
191,1978,98
191,1979,83
191,1980,66
191,1981,79
191,1982,34
191,1983,93
191,1984,259
191,1985,125
191,1986,168
191,1987,52
191,1988,11
191,1989,3
191,2004,1
191,2008,3
191,2014,114
191,2015,91
191,2016,95
191,2017,86
191,2018,98
191,2019,91
194,1961,0
194,1963,6
194,1964,1
194,1965,1
194,1966,4
194,1967,4
194,1968,4
194,1969,5
194,1970,6
194,1971,5
194,1972,6
194,1973,3
194,1974,1
194,1975,14
194,1976,1
194,1977,1
194,1978,1
194,1979,2
194,1980,2
194,1981,5
194,1982,13
194,1983,8
194,1984,6
194,1985,8
194,1986,157
194,1987,270
194,1988,246
194,1989,222
194,1990,225
194,1991,531
194,1992,126
194,1993,55
194,1994,62
194,1995,53
194,1996,61
194,1997,56
194,1998,92
194,1999,99
194,2000,63
194,2001,22
194,2002,110
194,2003,216
194,2004,294
194,2005,530
194,2006,488
194,2007,725
194,2008,722
194,2009,201
194,2010,1110
194,2011,1326
194,2012,1380
194,2013,319
194,2014,51
194,2015,35
194,2016,214
194,2017,566
194,2018,273
194,2019,256
195,1961,2483
195,1962,2483
195,1963,3103
195,1964,3724
195,1965,4345
195,1966,5586
195,1967,3724
195,1968,1759
195,1969,3797
195,1970,3869
195,1971,2348
195,1972,2390
195,1973,1055
195,1974,1169
195,1975,1883
195,1976,2234
195,1977,2390
195,1978,2721
195,1979,3103
195,1980,4841
195,1981,2948
195,1982,2098
195,1983,4945
195,1984,8328
195,1985,3621
195,1986,3559
195,1987,2379
195,1988,72
195,1989,93
195,1990,228
195,1991,31
195,1992,10
195,2002,31
195,2004,6041
195,2005,672
195,2006,31
195,2007,269
195,2008,517
195,2009,290
195,2010,290
195,2011,52
195,2012,114
195,2013,259
195,2014,41
195,2015,103
195,2016,155
195,2017,103
195,2018,341
196,1972,133
196,2014,133
196,2016,67
197,2014,192
197,2015,67
197,2016,41
197,2017,98
197,2018,98
197,2019,98
198,1992,10
198,1993,1
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,2000,2
198,2001,1
198,2002,6
198,2003,3
198,2004,2
198,2005,8
198,2006,27
198,2007,30
198,2008,59
198,2009,37
198,2010,59
198,2011,59
198,2012,69
198,2013,108
198,2014,115
198,2015,88
198,2016,98
198,2017,128
198,2018,133
198,2019,94
199,1993,20
199,1994,14
199,1995,10
199,1996,7
199,1997,10
199,1998,9
199,1999,7
199,2000,6
199,2001,5
199,2002,8
199,2003,8
199,2004,17
199,2005,21
199,2006,32
199,2007,38
199,2008,41
199,2009,56
199,2010,79
199,2011,95
199,2012,109
199,2013,134
199,2014,121
199,2015,87
199,2016,93
199,2017,106
199,2018,85
199,2019,74
2,2014,148
2,2016,52
2,2017,278
2,2018,1068
2,2019,114
20,1961,355
20,1962,375
20,1963,355
20,1964,353
20,1965,164
20,1966,310
20,1967,388
20,1968,557
20,1969,535
20,1970,450
20,1971,434
20,1972,450
20,1973,6
20,1974,3
20,1975,3
20,1976,6
20,1977,51
20,1992,0
20,1993,3
20,1994,22
20,1995,36
20,1996,17
20,1997,12
20,1998,7
20,1999,1
20,2000,1
20,2001,3
20,2002,0
20,2003,2
20,2005,3
20,2006,0
20,2007,7
20,2008,28
20,2009,1
20,2010,0
20,2011,830
20,2012,261
20,2013,373
20,2014,232
20,2015,66
20,2016,2
20,2017,17
20,2018,13
20,2019,531
200,1961,884
200,1962,864
200,1963,888
200,1964,1121
200,1965,1123
200,1966,1001
200,1967,750
200,1968,624
200,1969,674
200,1970,588
200,1971,640
200,1972,605
200,1973,174
200,1974,338
200,1975,366
200,1976,656
200,1977,770
200,1978,836
200,1979,653
200,1980,874
200,1981,156
200,1982,191
200,1983,239
200,1984,321
200,1985,184
200,1986,178
200,1987,209
200,1988,522
200,1989,128
200,1990,126
200,1991,267
200,1992,240
200,1993,756
200,1994,691
200,1995,608
200,1996,829
200,1997,876
200,1998,649
200,1999,836
200,2000,798
200,2001,680
200,2002,72
200,2003,104
200,2004,721
200,2005,895
200,2006,1416
200,2007,1422
200,2008,2288
200,2009,2641
200,2010,1512
200,2011,1931
200,2012,394
200,2013,1191
200,2014,234
200,2015,64
200,2016,2
200,2018,202
200,2019,1
201,1961,2
201,1962,2
201,1963,3
201,1964,3
201,1965,3
201,1966,3
201,1967,2
201,1968,4
201,1969,4
201,1970,3
201,1971,3
201,1972,5
201,1973,7
201,1974,7
201,1975,13
201,1976,9
201,1977,9
201,1978,21
201,1979,20
201,1980,22
201,1981,31
201,1982,52
201,1983,17
201,1984,8
201,1985,19
201,1986,16
201,1987,15
201,1988,9
201,1989,9
201,1990,9
201,1991,6
201,1992,12
201,1993,12
201,1994,14
201,1995,21
201,1996,20
201,1997,26
201,1998,20
201,1999,28
201,2000,22
201,2001,9
201,2002,20
201,2003,28
201,2004,19
201,2005,26
201,2006,20
201,2007,27
201,2008,20
201,2009,35
201,2010,34
201,2011,56
201,2012,63
201,2013,89
201,2014,96
201,2015,108
201,2016,96
201,2017,89
201,2018,48
201,2019,55
202,1961,14
202,1962,16
202,1963,15
202,1964,14
202,1965,6
202,1966,11
202,1967,11
202,1968,12
202,1969,13
202,1970,16
202,1971,14
202,1972,12
202,1973,26
202,1974,19
202,1975,17
202,1976,28
202,1977,30
202,1978,28
202,1979,33
202,1980,38
202,1981,21
202,1982,18
202,1983,23
202,1984,15
202,1985,5
202,1986,5
202,1987,3
202,1988,2
202,1989,3
202,1990,2
202,1991,4
202,1992,4
202,1993,7
202,1994,3
202,1995,2
202,1996,5
202,1997,25
202,1998,9
202,1999,12
202,2000,16
202,2001,11
202,2002,27
202,2003,38
202,2004,30
202,2005,28
202,2006,13
202,2007,46
202,2008,47
202,2009,29
202,2010,30
202,2011,38
202,2012,59
202,2013,59
202,2014,64
202,2015,136
202,2016,100
202,2017,108
202,2018,137
202,2019,127
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,1
203,1978,1
203,1979,1
203,1980,1
203,1981,1
203,1982,1
203,1983,0
203,1984,0
203,1985,0
203,1986,1
203,1987,3
203,1988,2
203,1989,3
203,1990,5
203,1991,6
203,1992,10
203,1993,17
203,1994,27
203,1995,38
203,1996,46
203,1997,35
203,1998,29
203,1999,33
203,2000,43
203,2001,35
203,2002,34
203,2003,38
203,2004,53
203,2005,55
203,2006,50
203,2007,53
203,2008,60
203,2009,58
203,2010,70
203,2011,81
203,2012,93
203,2013,98
203,2014,99
203,2015,98
203,2016,103
203,2017,118
203,2018,127
203,2019,117
207,1975,178
207,1978,637
207,2014,9
207,2016,191
207,2017,103
207,2018,29
207,2019,7824
209,1961,817
209,1962,859
209,1963,955
209,1964,613
209,1965,377
209,1966,510
209,1967,392
209,1968,398
209,1969,365
209,1970,261
209,1971,209
209,1972,324
209,1973,414
209,1974,728
209,1975,464
209,1976,432
209,1977,258
209,1978,154
209,1979,159
209,1980,224
209,1981,401
209,1982,248
209,1983,248
209,1984,278
209,1985,199
209,1986,262
209,1987,336
209,1988,219
209,1989,128
209,1990,140
209,1991,1136
209,1992,703
209,1993,653
209,1994,653
209,1997,55
209,1998,8
209,1999,17
209,2000,4
209,2001,4
209,2002,4
209,2003,21
209,2004,35
209,2005,52
209,2006,36
209,2007,29
209,2008,31
209,2009,34
209,2010,34
209,2011,34
209,2012,34
209,2013,5
209,2014,35
209,2015,228
209,2016,37
209,2017,45
209,2018,44
209,2019,16
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,1
21,1973,1
21,1974,0
21,1975,0
21,1976,1
21,1977,1
21,1978,1
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,1
21,1989,1
21,1990,1
21,1991,1
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,2
21,2005,9
21,2006,20
21,2007,72
21,2008,106
21,2009,120
21,2010,179
21,2011,122
21,2012,161
21,2013,197
21,2014,185
21,2015,58
21,2016,57
21,2017,76
21,2018,146
21,2019,98
210,1961,254
210,1962,133
210,1963,95
210,1964,167
210,1965,43
210,1966,34
210,1967,21
210,1968,14
210,1969,37
210,1970,24
210,1971,23
210,1972,56
210,1973,98
210,1974,52
210,1975,29
210,1976,23
210,1977,12
210,1978,24
210,1979,52
210,1980,35
210,1981,27
210,1982,37
210,1983,75
210,1984,59
210,1985,37
210,1986,92
210,1987,83
210,1988,55
210,1989,57
210,1990,26
210,1991,21
210,1992,37
210,1993,79
210,1994,50
210,1995,52
210,1996,70
210,1997,134
210,1998,98
210,1999,157
210,2000,99
210,2001,64
210,2002,73
210,2003,123
210,2004,174
210,2005,249
210,2006,127
210,2007,203
210,2008,420
210,2009,195
210,2010,196
210,2011,209
210,2012,359
210,2013,46
210,2014,264
210,2015,35
210,2016,2
210,2017,12
210,2018,4
210,2019,24
211,1961,519
211,1962,598
211,1963,980
211,1964,813
211,1965,603
211,1966,469
211,1967,431
211,1968,567
211,1969,711
211,1970,938
211,1971,708
211,1972,1421
211,1973,1309
211,1974,854
211,1975,1421
211,1976,1235
211,1977,1790
211,1978,1528
211,1979,1971
211,1980,3236
211,1981,2686
211,1982,2750
211,1983,1607
211,1984,1339
211,1985,1767
211,1986,2421
211,1987,3627
211,1988,2584
211,1989,3036
211,1990,3271
211,1991,2981
211,1992,2837
211,1993,2729
211,1994,2572
211,1995,2798
211,1996,1396
211,1997,27
211,1998,27
211,1999,74
211,2000,154
211,2001,22
211,2002,238
211,2003,720
211,2004,931
211,2005,1089
211,2006,1122
211,2007,1599
211,2008,1867
211,2009,2017
211,2010,205
211,2011,212
211,2012,110
211,2013,176
211,2014,133
211,2015,71
211,2016,96
211,2017,92
211,2018,73
211,2019,79
212,1961,6
212,1962,11
212,1963,14
212,1964,22
212,1965,29
212,1966,52
212,1967,44
212,1968,65
212,1969,61
212,1970,43
212,1971,15
212,1972,37
212,1973,31
212,1974,8
212,1975,8
212,1976,2
212,1977,2
212,1978,15
212,1979,21
212,1980,12
212,1981,2
212,1982,0
212,1983,35
212,1984,124
212,1985,57
212,1986,85
212,1987,54
212,1988,65
212,1989,380
212,1990,538
212,1991,280
212,1992,265
212,1993,211
212,1994,168
212,1995,102
212,1996,223
212,1997,113
212,1998,116
212,1999,128
212,2000,232
212,2001,71
212,2002,806
212,2003,520
212,2004,622
212,2005,507
212,2006,580
212,2007,604
212,2008,557
212,2009,324
212,2010,509
212,2011,207
212,2012,208
212,2013,269
212,2014,133
212,2015,93
212,2016,74
212,2017,100
212,2018,89
212,2019,90
214,1961,288
214,1962,203
214,1963,93
214,1964,35
214,1965,27
214,1966,31
214,1967,88
214,1968,43
214,1969,66
214,1970,178
214,1971,94
214,1972,117
214,1973,543
214,1974,321
214,1975,1
214,1976,67
214,1977,101
214,1978,167
214,1979,461
214,1980,1094
214,1981,153
214,1982,147
214,1983,95
214,1984,118
214,1985,593
214,1986,264
214,1987,174
214,1988,84
214,1989,47
214,1990,13
214,1991,80
214,1992,117
214,1993,209
214,1994,108
214,1995,77
214,1996,430
214,1997,68
214,2013,19
214,2014,48
214,2015,116
214,2016,136
214,2017,86
214,2018,128
214,2019,141
215,1961,5
215,1962,5
215,1963,5
215,1964,9
215,1965,10
215,1966,10
215,1967,14
215,1968,1
215,1969,4
215,1970,16
215,1971,25
215,1972,12
215,1973,4
215,1974,37
215,1975,16
215,1976,19
215,1977,17
215,1978,6
215,1980,9
215,1981,3
215,1982,35
215,1983,38
215,1984,38
215,1988,1
215,1989,2
215,1997,24
215,1998,6
215,1999,1
215,2000,1
215,2001,0
215,2002,2
215,2003,5
215,2004,8
215,2005,14
215,2006,30
215,2007,32
215,2008,39
215,2009,21
215,2010,19
215,2011,15
215,2012,15
215,2013,31
215,2014,19
215,2015,256
215,2016,25
215,2017,1873
215,2018,97
215,2019,370
216,1961,4
216,1962,5
216,1963,3
216,1964,3
216,1965,3
216,1966,3
216,1967,3
216,1968,2
216,1969,2
216,1970,2
216,1971,3
216,1972,3
216,1973,4
216,1974,5
216,1975,3
216,1976,4
216,1977,6
216,1978,7
216,1979,6
216,1980,3
216,1981,1
216,1982,1
216,1983,2
216,1984,1
216,1985,3
216,1986,2
216,1987,1
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,1
216,1994,1
216,1995,2
216,1996,3
216,1997,2
216,1998,1
216,1999,0
216,2000,0
216,2001,1
216,2002,1
216,2003,1
216,2004,2
216,2005,2
216,2006,2
216,2007,3
216,2008,38
216,2009,60
216,2010,50
216,2011,57
216,2012,67
216,2013,62
216,2014,81
216,2015,104
216,2016,115
216,2017,87
216,2018,160
216,2019,210
217,1961,94
217,1962,102
217,1963,67
217,1964,43
217,1965,23
217,1966,48
217,1967,22
217,1968,23
217,1969,9
217,1970,8
217,1971,10
217,1972,5
217,1973,15
217,1974,79
217,1975,36
217,1976,6
217,1988,2
217,2005,1
217,2006,1
217,2007,4
217,2011,23
217,2016,100
217,2017,225
217,2018,91
220,1961,200
220,1963,100
220,1966,100
220,1967,2400
220,1968,2100
220,1969,1200
220,1970,10900
220,1971,2600
220,1972,3000
220,1974,11700
220,1975,1600
220,1976,400
220,1977,11900
220,1978,13200
220,1979,13500
220,1980,29000
220,1981,35900
220,1982,31200
220,1983,13900
220,1984,22500
220,1985,22800
220,1986,6300
220,1988,27200
220,1989,100
220,1990,100
220,1991,800
220,1992,1000
220,1993,1100
220,1994,1300
220,1995,300
220,1996,500
220,1997,900
220,1998,100
220,1999,200
220,2000,558
220,2001,100
220,2003,3400
220,2004,100
220,2005,2000
220,2009,200
220,2015,100
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,2
221,1983,7
221,1984,0
221,1985,4
221,1986,4
221,1987,5
221,1988,8
221,1989,6
221,1990,7
221,1991,9
221,1992,6
221,1993,8
221,1994,21
221,1995,55
221,1996,38
221,1997,51
221,1998,55
221,1999,51
221,2000,47
221,2001,65
221,2002,49
221,2003,32
221,2004,57
221,2005,19
221,2006,72
221,2007,74
221,2008,101
221,2009,41
221,2010,64
221,2011,44
221,2012,58
221,2013,81
221,2014,56
221,2015,63
221,2016,181
221,2017,25
221,2018,256
221,2019,173
223,1961,1061
223,1962,1310
223,1963,1179
223,1964,959
223,1965,1193
223,1966,594
223,1967,579
223,1968,695
223,1969,679
223,1970,939
223,1971,1165
223,1972,941
223,1973,1373
223,1974,2663
223,1975,1469
223,1976,1823
223,1977,1134
223,1978,2840
223,1979,2401
223,1980,5844
223,1981,13851
223,1982,20799
223,1983,18109
223,1984,14106
223,1985,10444
223,1986,13728
223,1987,14571
223,1988,14890
223,1989,15060
223,1990,12052
223,1991,12062
223,1992,7527
223,1993,17057
223,1994,13242
223,1995,7780
223,1996,4971
223,1997,4851
223,1998,2711
223,1999,562
223,2000,1
223,2001,2412
223,2002,1519
223,2003,193
223,2004,160
223,2006,176
223,2008,310
223,2009,757
223,2010,0
223,2012,14
223,2013,84
223,2014,243
223,2015,55
223,2016,2
223,2018,190
223,2019,1943
225,1976,0
225,1977,0
225,1979,4
225,1980,1
225,1981,9
225,1982,5
225,1983,10
225,1984,6
225,1985,12
225,1986,43
225,1987,50
225,1988,125
225,1989,52
225,1990,53
225,1991,63
225,1992,60
225,1993,62
225,1994,61
225,1995,77
225,1996,88
225,1997,74
225,1998,65
225,1999,88
225,2000,32
225,2001,10
225,2002,35
225,2003,32
225,2004,15
225,2005,56
225,2006,13
225,2007,38
225,2008,17
225,2009,14
225,2010,17
225,2011,20
225,2012,50
225,2013,81
225,2014,143
225,2015,131
225,2016,26
225,2017,33
225,2018,24
225,2019,29
226,1968,0
226,1969,2
226,1970,2
226,1973,0
226,1976,2
226,1994,11
226,1995,1
226,1996,7
226,1997,1
226,1998,4
226,1999,4
226,2004,3
226,2005,1
226,2006,0
226,2007,123
226,2008,135
226,2009,312
226,2010,328
226,2011,114
226,2012,66
226,2013,142
226,2014,127
226,2015,111
226,2016,61
226,2017,126
226,2018,120
226,2019,9
229,1961,103
229,1962,78
229,1963,104
229,1964,204
229,1965,251
229,1966,124
229,1967,153
229,1968,83
229,1969,135
229,1970,153
229,1971,95
229,1972,183
229,1973,209
229,1974,120
229,1975,175
229,1976,192
229,1977,397
229,1978,559
229,1979,703
229,1980,570
229,1981,590
229,1982,506
229,1983,321
229,1984,222
229,1985,173
229,1986,218
229,1987,400
229,1988,421
229,1989,488
229,1990,481
229,1991,627
229,1992,871
229,1993,643
229,1994,706
229,1995,579
229,1996,302
229,1997,172
229,1998,172
229,1999,148
229,2000,99
229,2001,22
229,2002,25
229,2003,34
229,2004,38
229,2005,52
229,2006,100
229,2007,90
229,2008,38
229,2009,38
229,2010,32
229,2011,65
229,2012,34
229,2013,44
229,2014,113
229,2015,99
229,2016,88
229,2017,79
229,2018,97
229,2019,94
23,1963,15
23,1964,55
23,1965,171
23,1966,260
23,1967,244
23,1968,131
23,1969,96
23,1970,209
23,1971,189
23,1972,269
23,1973,289
23,1974,133
23,1975,156
23,1976,82
23,1977,45
23,1978,18
23,1979,82
23,1982,16
23,1983,1125
23,1984,1353
23,1985,382
23,1986,1364
23,1987,9
23,1988,124
23,1989,33
23,1990,124
23,1992,44
23,1996,109
23,1997,189
23,1999,564
23,2000,260
23,2004,31
23,2005,851
23,2006,865
23,2007,164
23,2008,9
23,2011,15
23,2013,51
23,2016,100
23,2017,120
230,1992,1
230,1993,2
230,1994,208
230,1995,479
230,1996,167
230,1997,39
230,1998,3
230,1999,9
230,2000,29
230,2001,6
230,2002,18
230,2003,31
230,2004,11
230,2005,4
230,2006,19
230,2007,8
230,2008,24
230,2009,38
230,2010,0
230,2011,32
230,2012,23
230,2013,50
230,2014,59
230,2015,108
230,2016,132
230,2017,195
230,2018,189
230,2019,180
231,1961,8
231,1962,7
231,1963,9
231,1964,15
231,1965,15
231,1966,13
231,1967,19
231,1968,14
231,1969,15
231,1970,26
231,1971,29
231,1972,37
231,1973,103
231,1974,93
231,1975,67
231,1976,79
231,1977,59
231,1978,80
231,1979,62
231,1980,53
231,1981,66
231,1982,59
231,1983,49
231,1984,60
231,1985,115
231,1986,98
231,1987,90
231,1988,178
231,1989,108
231,1990,92
231,1991,190
231,1992,186
231,1993,129
231,1994,183
231,1995,81
231,1996,109
231,1997,198
231,1998,170
231,1999,169
231,2000,239
231,2001,238
231,2002,149
231,2003,87
231,2004,37
231,2005,33
231,2006,48
231,2007,60
231,2008,117
231,2009,62
231,2010,119
231,2011,319
231,2012,347
231,2013,249
231,2014,132
231,2015,93
231,2016,74
231,2017,204
231,2018,215
231,2019,219
233,1961,80
233,1962,82
233,1963,88
233,1964,83
233,1965,132
233,1966,72
233,1967,80
233,1968,85
233,1969,63
233,1970,51
233,1971,59
233,1972,48
233,1973,78
233,1974,86
233,1975,108
233,1976,59
233,1977,112
233,1978,108
233,1979,140
233,1980,151
233,1981,92
233,1982,45
233,1983,35
233,1984,60
233,1985,53
233,1986,49
233,1987,55
233,1988,36
233,1989,39
233,1990,73
233,1991,80
233,1992,94
233,1993,117
233,1994,162
233,1995,212
233,1996,197
233,1997,167
233,1998,181
233,1999,157
233,2000,168
233,2001,187
233,2002,163
233,2003,181
233,2004,199
233,2005,223
233,2006,169
233,2007,156
233,2008,133
233,2009,168
233,2010,121
233,2011,132
233,2012,80
233,2013,39
233,2014,140
233,2015,97
233,2016,64
233,2017,57
233,2018,58
233,2019,8
234,1961,0
234,1962,1
234,1963,2
234,1964,1
234,1965,1
234,1966,1
234,1967,0
234,1968,1
234,1969,1
234,1970,2
234,1971,2
234,1972,1
234,1973,1
234,1974,2
234,1975,3
234,1976,5
234,1977,4
234,1978,6
234,1979,6
234,1980,5
234,1981,8
234,1982,8
234,1983,18
234,1984,5
234,1985,1
234,1986,1
234,1987,0
234,1988,6
234,1989,19
234,1990,9
234,1991,8
234,1992,16
234,1993,8
234,1994,28
234,1995,59
234,1996,20
234,1997,23
234,1998,35
234,1999,12
234,2000,13
234,2001,6
234,2002,0
234,2003,5
234,2004,23
234,2005,9
234,2006,22
234,2007,23
234,2008,41
234,2009,49
234,2010,89
234,2011,54
234,2012,51
234,2013,21
234,2014,87
234,2015,91
234,2016,122
234,2017,138
234,2018,169
234,2019,62
237,1961,6
237,1962,7
237,1963,1
237,1964,1
237,1965,1
237,1966,0
237,1967,0
237,1970,7
237,1971,7
237,1972,1
237,1973,5
237,1974,7
237,1975,9
237,1976,7
237,1977,8
237,1978,3
237,1982,1
237,1991,1
237,1992,1
237,1995,1
237,2003,0
237,2004,0
237,2013,0
237,2014,4
237,2015,75
237,2016,221
237,2017,25
237,2018,2
237,2019,0
238,1993,1
238,1994,1
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,1
238,2000,1
238,2001,0
238,2002,0
238,2003,0
238,2004,3
238,2005,13
238,2006,18
238,2007,18
238,2008,17
238,2009,24
238,2010,45
238,2011,85
238,2012,68
238,2013,155
238,2014,147
238,2015,144
238,2016,8
238,2017,6
238,2018,5
238,2019,3
249,1961,313
249,1962,850
249,1963,75
249,1964,63
249,1965,175
249,1968,150
249,1969,725
249,1972,850
249,1973,1888
249,1974,338
249,1976,500
249,1978,3125
249,1979,6875
249,1981,50
249,1998,6763
249,1999,34725
249,2000,90438
249,2003,138
249,2004,213
249,2005,13
249,2007,1800
249,2008,1000
249,2014,100
249,2017,63
250,1961,4000
250,1971,2200
250,1972,200
250,1973,100
250,1974,8400
250,1975,21300
250,1976,100
250,1977,4900
250,1978,100
250,2001,400
250,2002,1100
250,2004,100
250,2005,1700
250,2006,3700
250,2010,22700
250,2015,100
