geo,year,fibre_crops_nes_import_quantity_tcl
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,135
153,2010,157
153,2011,226
153,2012,222
153,2013,435
153,2014,250
153,2015,274
153,2016,358
153,2017,268
153,2018,35
153,2019,1
154,2006,1
154,2007,1
154,2008,0
154,2009,2
154,2010,0
154,2011,1
154,2012,94
154,2013,24
154,2014,24
154,2015,73
154,2016,26
154,2017,30
154,2018,133
154,2019,100
155,2014,10
155,2015,10
155,2016,10
156,1961,687
156,1962,0
156,1963,1
156,1964,150
156,1965,1
156,1966,6
156,1967,1
156,1968,1
156,1969,1
156,1970,6
156,1971,218
156,1972,45
156,1973,276
156,1974,31
156,1975,0
156,1976,0
156,1977,6
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,16
156,1983,2
156,1984,1
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,44
156,1990,3
156,1991,0
156,1992,0
156,1993,24
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,1
156,2000,5
156,2001,7
156,2002,15
156,2003,1
156,2004,3
156,2005,6
156,2006,2
156,2007,143
156,2008,1392
156,2009,1416
156,2010,1839
156,2011,1382
156,2012,1730
156,2013,1874
156,2014,1985
156,2015,2043
156,2016,2426
156,2017,2319
156,2018,2924
156,2019,3510
157,1961,0
157,1962,3
157,1963,80
157,1964,15
157,1965,86
157,1966,120
157,1967,40
157,1968,45
157,1969,455
157,1970,17
157,1971,2
157,1972,674
157,1973,206
157,1974,2661
157,1975,59
157,1976,16
157,1977,262
157,1978,10
157,1979,0
157,1980,2384
157,1981,28
157,1982,0
157,1983,300
157,1984,977
157,1985,676
157,1986,0
157,1987,1894
157,1988,0
157,1989,0
157,1990,0
157,1991,44
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,9
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,1
157,2016,17
157,2017,0
157,2018,7
157,2019,22
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,1
158,1999,2
158,2000,3
158,2001,0
158,2002,9
158,2003,18
158,2004,0
158,2005,4
158,2006,0
158,2007,0
158,2008,3
158,2009,3
158,2010,3
158,2011,0
158,2012,0
158,2013,0
158,2014,73
158,2015,97
158,2016,195
158,2017,52
158,2018,26
158,2019,104
159,1961,0
159,1962,0
159,1963,39
159,1964,0
159,1965,11
159,1966,0
159,1967,114
159,1968,11
159,1969,341
159,1970,1072
159,1971,134
159,1972,9
159,1973,42
159,1974,216
159,1975,107
159,1976,406
159,1977,308
159,1978,1090
159,1979,744
159,1980,1000
159,1981,1960
159,1982,2945
159,1983,849
159,1984,1108
159,1985,2263
159,1986,5
159,1987,0
159,1988,0
159,1989,47
159,1990,31
159,1991,42
159,1992,23
159,1993,100
159,1994,0
159,1995,23
159,1996,23
159,1997,23
159,1998,23
159,1999,23
159,2000,6
159,2001,0
159,2002,1
159,2003,90
159,2004,6
159,2005,6
159,2006,6
159,2007,6
159,2008,6
159,2009,6
159,2010,6
159,2011,58
159,2012,80
159,2013,52
159,2014,115
159,2015,159
159,2016,464
159,2017,444
159,2018,241
159,2019,3276
16,1961,43
16,1962,56
16,1963,0
16,1964,0
16,1965,89
16,1966,35
16,1967,3
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,4
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,9
16,1981,6
16,1982,2
16,1983,9
16,1984,20
16,1985,1
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,1
16,1995,0
16,1996,0
16,1997,1
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,1
16,2004,1
16,2005,0
16,2006,2
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,250
16,2014,177
16,2015,176
16,2016,614
16,2017,205
16,2018,265
16,2019,322
160,2019,0
162,1961,477
162,1962,909
162,1963,605
162,1964,728
162,1965,751
162,1966,608
162,1967,387
162,1968,748
162,1969,665
162,1970,324
162,1971,366
162,1972,493
162,1973,374
162,1974,189
162,1975,214
162,1976,168
162,1977,206
162,1978,198
162,1979,157
162,1980,168
162,1981,69
162,1982,27
162,1983,12
162,1984,25
162,1985,15
162,1986,2
162,1987,11
162,1988,3
162,1989,5
162,1990,3
162,1991,0
162,1992,5
162,1993,3
162,1994,2
162,1995,14
162,1996,0
162,1997,0
162,1998,1
162,1999,1
162,2000,1
162,2001,0
162,2002,0
162,2003,5
162,2004,4
162,2005,14
162,2006,0
162,2007,97
162,2008,435
162,2009,514
162,2010,578
162,2011,153
162,2012,869
162,2013,764
162,2014,222
162,2015,316
162,2016,326
162,2017,434
162,2018,260
162,2019,337
165,1961,157
165,1962,313
165,1963,265
165,1964,368
165,1965,292
165,1966,290
165,1967,730
165,1968,600
165,1969,620
165,1970,90
165,1971,300
165,1972,2064
165,1973,788
165,1974,868
165,1975,784
165,1976,471
165,1977,500
165,1978,1272
165,1979,720
165,1980,740
165,1981,1759
165,1982,0
165,1983,61
165,1984,8
165,1985,0
165,1986,2
165,1987,0
165,1988,0
165,1989,30
165,1990,0
165,1991,0
165,1992,2
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,2
165,2005,0
165,2006,2
165,2007,7
165,2008,0
165,2009,1763
165,2010,4396
165,2011,11446
165,2012,4064
165,2013,2986
165,2014,1316
165,2015,833
165,2016,526
165,2017,631
165,2018,639
165,2019,607
166,1961,42
166,1962,37
166,1963,91
166,1964,47
166,1965,2
166,1966,0
166,1967,1
166,1968,2
166,1969,15
166,1970,15
166,1971,0
166,1972,0
166,1973,22
166,1974,65
166,1975,29
166,1976,38
166,1977,27
166,1978,27
166,1979,27
166,1980,26
166,1981,0
166,1982,8
166,1983,1
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,5
166,1992,0
166,1993,0
166,1994,1
166,1995,65
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,1
166,2006,0
166,2007,4
166,2008,40
166,2009,13
166,2010,0
166,2011,59
166,2012,110
166,2013,178
166,2014,105
166,2015,199
166,2016,198
166,2017,264
166,2018,33
166,2019,9
167,1993,0
167,1994,0
167,1995,19
167,1996,8
167,1997,14
167,1998,11
167,1999,10
167,2000,1
167,2001,0
167,2002,0
167,2003,0
167,2004,4
167,2005,4
167,2006,32
167,2007,1549
167,2008,1741
167,2009,1998
167,2010,428
167,2011,968
167,2012,381
167,2013,350
167,2014,299
167,2015,597
167,2016,758
167,2017,604
167,2018,534
167,2019,936
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,31
168,1974,26
168,1975,54
168,1976,29
168,1977,20
168,1978,15
168,1979,10
168,1980,5
168,1981,5
168,1982,6
168,1983,1
168,1984,1
168,1985,0
168,1986,1
168,1987,1
168,1988,4
168,1989,0
168,1990,2
168,1991,4
168,1993,6
168,1996,24
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,5
168,2014,3
168,2015,159
168,2016,47
168,2017,7
168,2019,1
169,1993,2
169,1994,3
169,1995,1
169,1996,4
169,1997,4
169,1998,0
169,1999,0
169,2000,0
169,2001,3
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,3
169,2007,0
169,2008,0
169,2009,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2016,0
169,2019,1
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,1
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,2
170,2000,0
170,2001,0
170,2002,0
170,2003,3
170,2004,2
170,2005,65
170,2006,35
170,2007,124
170,2008,183
170,2009,77
170,2010,72
170,2011,68
170,2012,130
170,2013,62
170,2014,152
170,2015,61
170,2016,156
170,2017,454
170,2018,7
170,2019,700
171,1961,0
171,1962,0
171,1963,39
171,1964,4
171,1965,84
171,1966,28
171,1967,53
171,1968,67
171,1969,54
171,1970,7
171,1971,36
171,1972,10
171,1973,3718
171,1974,4731
171,1975,3481
171,1976,3180
171,1977,14
171,1978,15
171,1979,63
171,1980,0
171,1981,0
171,1982,22
171,1983,20
171,1984,0
171,1985,14
171,1986,9
171,1987,15
171,1988,4
171,1989,35
171,1990,48
171,1991,0
171,1992,45
171,1993,0
171,1994,56
171,1995,63
171,1996,0
171,1997,0
171,1998,0
171,1999,1
171,2000,0
171,2001,15
171,2002,2
171,2003,2
171,2004,77
171,2005,33
171,2006,11
171,2007,247
171,2008,71
171,2009,144
171,2010,55
171,2011,0
171,2012,48
171,2013,0
173,1961,808
173,1962,3920
173,1963,1256
173,1964,844
173,1965,1097
173,1966,1631
173,1967,2007
173,1968,4562
173,1969,5698
173,1970,5776
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,100
173,1994,20
173,1995,6
173,1996,40
173,1997,17
173,1998,1
173,1999,1
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,29
173,2006,69
173,2007,4921
173,2008,5101
173,2009,3990
173,2010,5596
173,2011,5326
173,2012,4100
173,2013,4619
173,2014,3749
173,2015,3139
173,2016,3594
173,2017,3168
173,2018,3718
173,2019,3707
174,1961,469
174,1962,0
174,1963,0
174,1964,0
174,1965,2
174,1966,240
174,1967,0
174,1968,20
174,1969,0
174,1970,23
174,1971,3
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,888
174,1984,14
174,1985,5
174,1986,58
174,1987,11
174,1988,47
174,1989,0
174,1990,1
174,1991,1
174,1992,22
174,1993,22
174,1994,25
174,1995,28
174,1996,3
174,1997,2
174,1998,9
174,1999,8
174,2000,18
174,2001,2
174,2002,2
174,2003,0
174,2004,4
174,2005,21
174,2006,79
174,2007,1992
174,2008,1548
174,2009,1063
174,2010,4011
174,2011,5282
174,2012,4504
174,2013,3477
174,2014,3795
174,2015,3960
174,2016,4760
174,2017,6039
174,2018,3947
174,2019,5175
176,2014,1
176,2015,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,1
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,4
179,2001,11
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,13
179,2007,42
179,2008,27
179,2009,203
179,2010,137
179,2011,1319
179,2012,2502
179,2013,3684
179,2014,4648
179,2015,1959
179,2016,4464
179,2017,5824
179,2018,5898
179,2019,4007
18,2012,1
18,2013,1
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,1958
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,13
181,1976,47
181,1977,0
181,1978,30
181,1979,50
181,1980,81
181,1981,119
181,1982,204
181,1983,398
181,1984,1
181,1985,13
181,1986,6
181,1987,5
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,50
181,2011,70
181,2012,47
181,2013,1
181,2014,0
181,2015,23
181,2016,2
181,2017,2
181,2018,51
181,2019,84
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,3721
183,1990,7572
183,1991,0
183,1992,0
183,1993,0
183,1994,24
183,2000,28
183,2001,0
183,2002,0
183,2003,20
183,2004,1
183,2005,51
183,2006,5
183,2007,6
183,2008,8
183,2009,14
183,2010,6
183,2011,66
183,2012,451
183,2013,701
183,2014,1347
183,2015,209
183,2016,308
183,2017,149
183,2018,1466
183,2019,108
184,2009,16
184,2010,11
184,2011,0
184,2012,0
184,2013,0
184,2015,1
184,2016,5
184,2017,12
184,2018,79
184,2019,1
185,1992,548
185,1993,68
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,1
185,2007,0
185,2008,256
185,2009,498
185,2010,2369
185,2011,3584
185,2012,3810
185,2013,5872
185,2014,5939
185,2015,7406
185,2016,8312
185,2017,7819
185,2018,8368
185,2019,10251
186,2002,2
186,2003,0
186,2004,0
186,2005,1
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2016,0
188,2017,0
188,2018,1
189,2015,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,21
19,1992,0
19,1993,0
19,1994,7
19,1995,0
19,1996,9
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,1
19,2011,0
19,2012,0
19,2013,18
19,2014,20
19,2015,27
19,2016,4
19,2017,7
19,2018,0
19,2019,7
191,2019,0
193,2014,0
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,28
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,10
194,1976,54
194,1977,3
194,1978,38
194,1979,9
194,1980,28
194,1981,31
194,1982,15
194,1983,13
194,1984,14
194,1985,17
194,1986,19
194,1987,1
194,1988,5
194,1989,1
194,1990,18
194,1991,50
194,1992,175
194,1993,85
194,1994,19
194,1995,133
194,1996,0
194,1997,45
194,1998,1
194,1999,1
194,2000,1
194,2001,3
194,2002,0
194,2003,71
194,2004,84
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,3970
194,2010,3090
194,2011,4376
194,2012,5046
194,2013,4104
194,2014,4193
194,2015,3625
194,2016,4584
194,2017,3015
194,2018,3796
194,2019,3650
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,25
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,2
195,2001,0
195,2002,0
195,2003,7
195,2004,0
195,2005,1
195,2006,0
195,2007,2
195,2008,114
195,2009,27
195,2010,30
195,2011,23
195,2012,22
195,2013,21
195,2015,497
195,2016,198
195,2017,1149
195,2018,330
195,2019,1745
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,20
196,1974,0
196,1975,0
196,1976,0
196,1977,4
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,3
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,4
196,2001,4
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,0
196,2018,1
196,2019,0
197,2014,54
197,2015,20
197,2016,26
197,2019,36
198,1992,6
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,8
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,1
198,2004,7
198,2005,0
198,2006,0
198,2007,5077
198,2008,5846
198,2009,5118
198,2010,5891
198,2011,8048
198,2012,5628
198,2013,7032
198,2014,6783
198,2015,4888
198,2016,7429
198,2017,5936
198,2018,5324
198,2019,5009
199,1993,5
199,1994,0
199,1995,0
199,1996,196
199,1997,0
199,1998,200
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,8
199,2004,0
199,2005,0
199,2006,0
199,2007,302
199,2008,382
199,2009,124
199,2010,270
199,2011,458
199,2012,14
199,2013,82
199,2014,175
199,2015,87
199,2016,71
199,2017,27
199,2018,18
199,2019,24
2,2018,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,1
20,1979,2
20,1980,4
20,1981,0
20,1982,17
20,1983,3
20,1984,10
20,1985,4
20,1986,0
20,1987,10
20,1988,68
20,1989,4
20,1990,0
20,1991,0
20,1992,0
20,1993,4
20,1994,0
20,1995,0
20,1996,0
20,1997,5
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,6
20,2008,15
20,2009,12
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2015,1
20,2016,2
20,2017,2
20,2019,47
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,3
200,1979,64
200,1980,63
200,1981,21
200,1982,18
200,1983,34
200,1984,20
200,1985,0
200,1986,21
200,1987,31
200,1988,16
200,1989,44
200,1990,221
200,1991,48
200,1992,36
200,1993,15
200,1994,22
200,1995,11
200,1996,5
200,1997,15
200,1998,2
200,1999,7
200,2000,14
200,2001,28
200,2002,16
200,2003,9
200,2004,87
200,2005,19
200,2006,75
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,670
200,2012,494
200,2013,1018
200,2014,1798
200,2015,1588
200,2016,1976
200,2017,2017
200,2018,1667
200,2019,1516
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,30
201,1980,10
201,1981,2
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,6224
202,1965,4007
202,1966,2916
202,1967,4029
202,1968,3621
202,1969,0
202,1970,2922
202,1971,2321
202,1972,1595
202,1973,1604
202,1974,2451
202,1975,1047
202,1976,1121
202,1977,1238
202,1978,711
202,1979,1153
202,1980,1524
202,1981,1911
202,1982,1131
202,1983,2292
202,1984,2370
202,1985,1601
202,1986,2634
202,1987,2325
202,1988,101
202,1989,0
202,1990,0
202,1991,1
202,1992,0
202,1993,12
202,1994,64
202,1995,185
202,1996,64
202,1997,284
202,1998,55
202,1999,54
202,2000,3
202,2001,0
202,2002,0
202,2003,22
202,2004,15
202,2005,47
202,2006,117
202,2007,2896
202,2008,2536
202,2009,2417
202,2010,3326
202,2011,3545
202,2012,4511
202,2013,4442
202,2014,3888
202,2015,2849
202,2016,6545
202,2017,6736
202,2018,9260
202,2019,12180
203,1961,0
203,1962,0
203,1963,1443
203,1964,393
203,1965,180
203,1966,376
203,1967,468
203,1968,243
203,1969,486
203,1970,326
203,1971,529
203,1972,715
203,1973,381
203,1974,598
203,1975,922
203,1976,585
203,1977,880
203,1978,881
203,1979,789
203,1980,683
203,1981,407
203,1982,528
203,1983,862
203,1984,852
203,1985,682
203,1986,1114
203,1987,1075
203,1988,67
203,1989,0
203,1990,1
203,1991,23
203,1992,1
203,1993,5
203,1994,60
203,1995,62
203,1996,23
203,1997,0
203,1998,12
203,1999,2
203,2000,25
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,7
203,2006,34
203,2007,24402
203,2008,27032
203,2009,18010
203,2010,20298
203,2011,23140
203,2012,25308
203,2013,18705
203,2014,19747
203,2015,24215
203,2016,26842
203,2017,30300
203,2018,33960
203,2019,35563
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,2
206,1966,3
206,1967,0
206,1968,481
206,1969,52
206,1970,0
206,1971,1
206,1972,0
206,1973,0
206,1974,2
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,88
206,2007,0
206,2008,88
206,2009,88
206,2010,0
206,2011,74
206,2012,0
206,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,4
207,1965,9
207,1966,6
207,1967,5
207,1968,39
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,2
207,1976,0
207,1977,1
207,1978,1
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,19
207,1998,19
207,1999,19
207,2000,24
207,2001,24
207,2002,24
207,2003,24
207,2004,24
207,2005,24
207,2006,24
207,2007,24
207,2008,50
207,2009,50
207,2010,1
207,2011,1
207,2012,8
207,2013,19
207,2014,20
207,2015,1
207,2016,72
207,2017,48
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,2000
209,1987,2600
209,1988,4000
209,1989,4000
209,1990,4000
209,1991,4000
209,1992,4000
209,1993,4000
209,1994,4000
209,1995,4000
209,1996,4000
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2017,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,50
21,1990,24
21,1991,112
21,1992,120
21,1993,80
21,1994,47
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,16
21,2008,33
21,2009,18
21,2010,49
21,2011,54
21,2012,37
21,2013,63
21,2014,43
21,2015,36
21,2016,10
21,2017,0
21,2018,11
21,2019,206
210,1961,2204
210,1962,1559
210,1963,1147
210,1964,1022
210,1965,808
210,1966,458
210,1967,598
210,1968,447
210,1969,756
210,1970,548
210,1971,933
210,1972,295
210,1973,609
210,1974,366
210,1975,648
210,1976,724
210,1977,205
210,1978,137
210,1979,0
210,1980,5
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,1
210,1992,1
210,1993,0
210,1994,0
210,1995,0
210,1996,1
210,1997,5
210,1998,1
210,1999,2
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,374
210,2008,364
210,2009,144
210,2010,212
210,2011,149
210,2012,159
210,2013,167
210,2014,207
210,2015,250
210,2016,170
210,2017,137
210,2018,135
210,2019,111
211,1961,5661
211,1962,4338
211,1963,3695
211,1964,3873
211,1965,2138
211,1966,1687
211,1967,1461
211,1968,1470
211,1969,784
211,1970,561
211,1971,42
211,1972,71
211,1973,141
211,1974,112
211,1975,48
211,1976,60
211,1977,53
211,1978,62
211,1979,37
211,1980,48
211,1981,54
211,1982,78
211,1983,43
211,1984,68
211,1985,114
211,1986,83
211,1987,145
211,1988,49
211,1989,63
211,1990,36
211,1991,8
211,1992,27
211,1993,37
211,1994,93
211,1995,95
211,1996,60
211,1997,51
211,1998,8
211,1999,1
211,2000,3
211,2001,1
211,2002,1
211,2003,2
211,2004,6
211,2005,46
211,2006,5
211,2007,808
211,2008,894
211,2009,811
211,2010,783
211,2011,1007
211,2012,958
211,2013,1046
211,2014,960
211,2015,671
211,2016,1257
211,2017,1645
211,2018,905
211,2019,995
212,1961,0
212,1962,219
212,1963,39
212,1964,0
212,1965,209
212,1966,169
212,1967,92
212,1968,100
212,1969,260
