geo,year,cattle_non_dairy_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
165,2009,0.5451
165,2010,0.5659
165,2011,0.587
165,2012,0.6091
165,2013,0.632
165,2014,0.6559
165,2015,0.6806
165,2016,0.7064
165,2017,0.7327
165,2018,0.7605
165,2030,0.5864
165,2050,0.6815
166,1961,0.0991
166,1962,0.1086
166,1963,0.1092
166,1964,0.115
166,1965,0.1264
166,1966,0.131
166,1967,0.1343
166,1968,0.1463
166,1969,0.1511
166,1970,0.1563
166,1971,0.1661
166,1972,0.1707
166,1973,0.1743
166,1974,0.1774
166,1975,0.1786
166,1976,0.1797
166,1977,0.1804
166,1978,0.1825
166,1979,0.1884
166,1980,0.1838
166,1981,0.1877
166,1982,0.191
166,1983,0.192
166,1984,0.1912
166,1985,0.1904
166,1986,0.1859
166,1987,0.1827
166,1988,0.1843
166,1989,0.1833
166,1990,0.1791
166,1991,0.1807
166,1992,0.1845
166,1993,0.1839
166,1994,0.1864
166,1995,0.1866
166,1996,0.1846
166,1997,0.1736
166,1998,0.1771
166,1999,0.1708
166,2000,0.1687
166,2001,0.1956
166,2002,0.1945
166,2003,0.1895
166,2004,0.1871
166,2005,0.1987
166,2006,0.1985
166,2007,0.1914
166,2008,0.2009
166,2009,0.2023
166,2010,0.2039
166,2011,0.2167
166,2012,0.215
166,2013,0.2198
166,2014,0.2077
166,2015,0.1956
166,2016,0.1973
166,2017,0.1933
166,2018,0.1979
166,2030,0.224
166,2050,0.2741
167,1993,0.0578
167,1994,0.0492
167,1995,0.0457
167,1996,0.0452
167,1997,0.044
167,1998,0.0402
167,1999,0.0393
167,2000,0.0373
167,2001,0.0388
167,2002,0.0368
167,2003,0.0358
167,2004,0.0351
167,2005,0.0339
167,2006,0.0336
167,2007,0.0347
167,2008,0.0353
167,2009,0.0342
167,2010,0.0343
167,2011,0.0343
167,2012,0.0348
167,2013,0.0346
167,2014,0.0354
167,2015,0.0367
167,2016,0.0369
167,2017,0.0373
167,2018,0.0373
167,2030,0.0314
167,2050,0.0291
168,1961,0.0035
168,1962,0.0041
168,1963,0.005
168,1964,0.0057
168,1965,0.007
168,1966,0.0076
168,1967,0.0086
168,1968,0.0104
168,1969,0.0119
168,1970,0.0138
168,1971,0.0156
168,1972,0.0177
168,1973,0.0197
168,1974,0.0223
168,1975,0.0233
168,1976,0.0247
168,1977,0.0247
168,1978,0.0249
168,1979,0.0252
168,1980,0.0246
168,1981,0.0246
168,1982,0.0236
168,1983,0.0234
168,1984,0.023
168,1985,0.0224
168,1986,0.0222
168,1987,0.0201
168,1988,0.0192
168,1989,0.0191
168,1990,0.0189
168,1991,0.0187
168,1992,0.0183
168,1993,0.0179
168,1994,0.0177
168,1995,0.0172
168,1996,0.0168
168,1997,0.0166
168,1998,0.0164
168,1999,0.0166
168,2000,0.0166
168,2001,0.0167
168,2002,0.0169
168,2003,0.0171
168,2004,0.0173
168,2005,0.0175
168,2006,0.0177
168,2007,0.0179
168,2008,0.0179
168,2009,0.0179
168,2010,0.0179
168,2011,0.0177
168,2012,0.0179
168,2013,0.0177
168,2014,0.0177
168,2015,0.0176
168,2016,0.0177
168,2017,0.0177
168,2018,0.0178
168,2030,0.0213
168,2050,0.0244
169,1961,0.6528
169,1962,0.6253
169,1963,0.5972
169,1964,0.6041
169,1965,0.6109
169,1966,0.6039
169,1967,0.5968
169,1968,0.5969
169,1969,0.5968
169,1970,0.6024
169,1971,0.6189
169,1972,0.6313
169,1973,0.6602
169,1974,0.6715
169,1975,0.6987
169,1976,0.7717
169,1977,0.8035
169,1978,0.804
169,1979,0.7882
169,1980,0.8092
169,1981,0.8775
169,1982,0.9069
169,1983,0.9205
169,1984,0.9403
169,1985,0.9624
169,1986,0.9891
169,1987,1.0202
169,1988,1.0766
169,1989,1.1174
169,1990,1.1412
169,1991,1.0522
169,1992,1.0875
169,1993,1.1851
169,1994,1.2551
169,1995,1.3479
169,1996,1.3454
169,1997,1.3479
169,1998,1.356
169,1999,1.3303
169,2000,1.3466
169,2001,1.3679
169,2002,1.2762
169,2003,1.3979
169,2004,1.3278
169,2005,1.3567
169,2006,1.3768
169,2007,1.4431
169,2008,1.4461
169,2009,1.6053
169,2010,1.6968
169,2011,1.7139
169,2012,1.833
169,2013,1.8449
169,2014,1.9977
169,2015,1.963
169,2016,1.9133
169,2017,1.9084
169,2018,1.8645
169,2030,2.0386
169,2050,2.6324
17,1961,0.0001
17,1962,0
17,1963,0
17,1964,0.0001
17,1965,0.0001
17,1966,0.0001
17,1967,0.0001
17,1968,0.0001
17,1969,0.0001
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2030,0
17,2050,0
170,1961,0.4705
170,1962,0.4822
170,1963,0.4631
170,1964,0.437
170,1965,0.4327
170,1966,0.4378
170,1967,0.4411
170,1968,0.4538
170,1969,0.4837
170,1970,0.4905
170,1971,0.5114
170,1972,0.4931
170,1973,0.4882
170,1974,0.493
170,1975,0.4914
170,1976,0.4963
170,1977,0.4983
170,1978,0.5063
170,1979,0.514
170,1980,0.5104
170,1981,0.5168
170,1982,0.5133
170,1983,0.4841
170,1984,0.4896
170,1985,0.4825
170,1986,0.4914
170,1987,0.4927
170,1988,0.4942
170,1989,0.5046
170,1990,0.4924
170,1991,0.488
170,1992,0.4799
170,1993,0.4772
170,1994,0.4909
170,1995,0.554
170,1996,0.5741
170,1997,0.5659
170,1998,0.5803
170,1999,0.6151
170,2000,0.621
170,2001,0.6264
170,2002,0.6352
170,2003,0.6374
170,2004,0.6327
170,2005,0.6371
170,2006,0.6309
170,2007,0.6548
170,2008,0.6556
170,2009,0.6555
170,2010,0.6639
170,2011,0.6697
170,2012,0.6736
170,2013,0.6588
170,2014,0.6598
170,2015,0.6548
170,2016,0.6495
170,2017,0.6518
170,2018,0.6564
170,2030,0.6876
170,2050,0.7152
171,1961,0.075
171,1962,0.0778
171,1963,0.0851
171,1964,0.0984
171,1965,0.1109
171,1966,0.1125
171,1967,0.112
171,1968,0.1169
171,1969,0.1159
171,1970,0.1194
171,1971,0.1277
171,1972,0.1376
171,1973,0.1494
171,1974,0.1351
171,1975,0.1281
171,1976,0.1235
171,1977,0.1226
171,1978,0.1294
171,1979,0.1304
171,1980,0.134
171,1981,0.138
171,1982,0.1381
171,1983,0.1378
171,1984,0.1315
171,1985,0.127
171,1986,0.129
171,1987,0.1242
171,1988,0.1209
171,1989,0.1196
171,1990,0.1158
171,1991,0.1195
171,1992,0.123
171,1993,0.1363
171,1994,0.1379
171,1995,0.1439
171,1996,0.1517
171,1997,0.1615
171,1998,0.1707
171,1999,0.1729
171,2000,0.1766
171,2001,0.1778
171,2002,0.1815
171,2003,0.1841
171,2004,0.1848
171,2005,0.1773
171,2006,0.1794
171,2007,0.1827
171,2008,0.1828
171,2009,0.1842
171,2010,0.1831
171,2011,0.1794
171,2012,0.1776
171,2013,0.1779
171,2014,0.1789
171,2015,0.1805
171,2016,0.1819
171,2017,0.1815
171,2018,0.1819
171,2030,0.2544
171,2050,0.3536
173,1961,0.1149
173,1962,0.126
173,1963,0.1332
173,1964,0.1387
173,1965,0.1422
173,1966,0.1546
173,1967,0.1634
173,1968,0.1676
173,1969,0.1695
173,1970,0.1682
173,1971,0.1779
173,1972,0.1928
173,1973,0.2175
173,1974,0.2411
173,1975,0.2511
173,1976,0.2445
173,1977,0.2481
173,1978,0.2512
173,1979,0.2496
173,1980,0.2398
173,1981,0.2149
173,1982,0.2178
173,1983,0.1956
173,1984,0.1938
173,1985,0.196
173,1986,0.2021
173,1987,0.1977
173,1988,0.1952
173,1989,0.2066
173,1990,0.1826
173,1991,0.1517
173,1992,0.1408
173,1993,0.129
173,1994,0.1375
173,1995,0.1307
173,1996,0.1286
173,1997,0.1347
173,1998,0.1326
173,1999,0.1229
173,2000,0.1084
173,2001,0.0987
173,2002,0.0947
173,2003,0.0923
173,2004,0.0913
173,2005,0.0965
173,2006,0.1
173,2007,0.1049
173,2008,0.1068
173,2009,0.1093
173,2010,0.1132
173,2011,0.1162
173,2012,0.1178
173,2013,0.1236
173,2014,0.1275
173,2015,0.13
173,2016,0.134
173,2017,0.1409
173,2018,0.1402
173,2030,0.0925
173,2050,0.086
174,1961,0.0483
174,1962,0.0481
174,1963,0.0488
174,1964,0.0499
174,1965,0.0485
174,1966,0.0469
174,1967,0.0455
174,1968,0.0495
174,1969,0.0555
174,1970,0.056
174,1971,0.0563
174,1972,0.0567
174,1973,0.0566
174,1974,0.0448
174,1975,0.0488
174,1976,0.0444
174,1977,0.0521
174,1978,0.0562
174,1979,0.0557
174,1980,0.0561
174,1981,0.0562
174,1982,0.0558
174,1983,0.0531
174,1984,0.0532
174,1985,0.0531
174,1986,0.0519
174,1987,0.0521
174,1988,0.0555
174,1989,0.0548
174,1990,0.0579
174,1991,0.0564
174,1992,0.0582
174,1993,0.0544
174,1994,0.0555
174,1995,0.056
174,1996,0.0578
174,1997,0.0579
174,1998,0.058
174,1999,0.0602
174,2000,0.0625
174,2001,0.0635
174,2002,0.0632
174,2003,0.0634
174,2004,0.0625
174,2005,0.0663
174,2006,0.067
174,2007,0.0677
174,2008,0.0702
174,2009,0.071
174,2010,0.0689
174,2011,0.0722
174,2012,0.0721
174,2013,0.071
174,2014,0.0753
174,2015,0.078
174,2016,0.0799
174,2017,0.0819
174,2018,0.08
174,2030,0.0617
174,2050,0.0573
175,1961,0.0266
175,1962,0.0266
175,1963,0.0266
175,1964,0.0266
175,1965,0.0266
175,1966,0.0265
175,1967,0.0263
175,1968,0.0263
175,1969,0.0261
175,1970,0.0259
175,1971,0.0266
175,1972,0.0271
175,1973,0.0278
175,1974,0.0285
175,1975,0.0292
175,1976,0.0299
175,1977,0.0305
175,1978,0.0312
175,1979,0.0319
175,1980,0.0326
175,1981,0.0334
175,1982,0.0341
175,1983,0.0349
175,1984,0.0357
175,1985,0.0365
175,1986,0.0374
175,1987,0.0392
175,1988,0.0415
175,1989,0.0451
175,1990,0.046
175,1991,0.0464
175,1992,0.0475
175,1993,0.0486
175,1994,0.05
175,1995,0.0513
175,1996,0.0526
175,1997,0.054
175,1998,0.0557
175,1999,0.0572
175,2000,0.0583
175,2001,0.0592
175,2002,0.0589
175,2003,0.0593
175,2004,0.0592
175,2005,0.0604
175,2006,0.0627
175,2007,0.0655
175,2008,0.0683
175,2009,0.0707
175,2010,0.0736
175,2011,0.0747
175,2012,0.0742
175,2013,0.077
175,2014,0.0776
175,2015,0.0787
175,2016,0.0815
175,2017,0.083
175,2018,0.0846
175,2030,0.0757
175,2050,0.0869
176,1961,0.0017
176,1962,0.0019
176,1963,0.002
176,1964,0.0025
176,1965,0.003
176,1966,0.0035
176,1967,0.003
176,1968,0.0034
176,1969,0.0039
176,1970,0.0046
176,1971,0.0049
176,1972,0.0054
176,1973,0.0057
176,1974,0.0059
176,1975,0.0053
176,1976,0.0048
176,1977,0.0041
176,1978,0.0034
176,1979,0.0027
176,1980,0.0021
176,1981,0.002
176,1982,0.0024
176,1983,0.0027
176,1984,0.0031
176,1985,0.0034
176,1986,0.0036
176,1987,0.0037
176,1988,0.0039
176,1989,0.0043
176,1990,0.0047
176,1991,0.0053
176,1992,0.0058
176,1993,0.0064
176,1994,0.0083
176,1995,0.0085
176,1996,0.0093
176,1997,0.01
176,1998,0.011
176,1999,0.0065
176,2000,0.0081
176,2001,0.0111
176,2002,0.0108
176,2003,0.0098
176,2004,0.009
176,2005,0.0091
176,2006,0.0094
176,2007,0.0095
176,2008,0.0096
176,2009,0.0098
176,2010,0.0107
176,2011,0.0113
176,2012,0.0114
176,2013,0.0116
176,2014,0.0116
176,2015,0.0146
176,2016,0.0146
176,2017,0.0136
176,2018,0.0139
176,2030,0.0116
176,2050,0.0142
177,1961,0.0398
177,1962,0.0424
177,1963,0.0429
177,1964,0.044
177,1965,0.044
177,1966,0.0452
177,1967,0.0451
177,1968,0.0449
177,1969,0.0463
177,1970,0.0473
177,1971,0.0486
177,1972,0.0491
177,1973,0.0506
177,1974,0.0507
177,1975,0.0508
177,1976,0.0513
177,1977,0.0526
177,1978,0.0501
177,1979,0.0464
177,1980,0.0425
177,1981,0.0441
177,1982,0.0496
177,1983,0.0528
177,1984,0.055
177,1985,0.0689
177,1986,0.0707
177,1987,0.0599
177,1988,0.0655
177,1989,0.0687
177,1990,0.0707
177,1991,0.0716
177,1992,0.0478
177,1993,0.0478
177,1994,0.0478
177,1995,0.039
177,1996,0.0393
177,1997,0.0417
177,1998,0.0397
177,1999,0.0407
177,2000,0.0416
177,2001,0.0423
177,2002,0.0433
177,2003,0.0465
177,2004,0.0416
177,2005,0.0404
177,2006,0.0405
177,2007,0.0407
177,2008,0.0409
177,2009,0.0409
177,2010,0.0394
177,2011,0.0393
177,2012,0.0393
177,2013,0.0393
177,2014,0.039
177,2015,0.0404
177,2016,0.0397
177,2017,0.0399
177,2018,0.0398
177,2030,0.0533
177,2050,0.0615
178,1993,0.1516
178,1994,0.1541
178,1995,0.1568
178,1996,0.1911
178,1997,0.2303
178,1998,0.242
178,1999,0.2508
178,2000,0.2568
178,2001,0.2172
178,2002,0.2009
178,2003,0.191
178,2004,0.1805
178,2005,0.1765
178,2006,0.2133
178,2007,0.1822
178,2008,0.1831
178,2009,0.184
178,2010,0.2254
178,2011,0.1839
178,2012,0.1843
178,2013,0.1857
178,2014,0.1866
178,2015,0.1879
178,2016,0.1921
178,2017,0.1905
178,2018,0.1914
178,2030,0.2289
178,2050,0.2671
179,1961,0.0004
179,1962,0.0004
179,1963,0.0004
179,1964,0.0004
179,1965,0.0004
179,1966,0.0004
179,1967,0.0004
179,1968,0.0004
179,1969,0.0004
179,1970,0.0004
179,1971,0.0004
179,1972,0.0004
179,1973,0.0004
179,1974,0.0004
179,1975,0.0006
179,1976,0.0007
179,1977,0.001
179,1978,0.0006
179,1979,0.0006
179,1980,0.0012
179,1981,0.0011
179,1982,0.0002
179,1983,0.0002
179,1984,0.0003
179,1985,0.0003
179,1986,0.0004
179,1987,0.0006
179,1988,0.0006
179,1989,0.0006
179,1990,0.0006
179,1991,0.0005
179,1992,0.0007
179,1993,0.0008
179,1994,0.001
179,1995,0.0011
179,1996,0.0011
179,1997,0.0011
179,1998,0.0011
179,1999,0.0011
179,2000,0.0012
179,2001,0.0006
179,2002,0.0004
179,2003,0.0008
179,2004,0.0008
179,2005,0.0005
179,2006,0.0006
179,2007,0.0005
179,2008,0.0004
179,2009,0.0009
179,2010,0.001
179,2011,0.0008
179,2012,0.0008
179,2013,0.002
179,2014,0.0026
179,2015,0.0019
179,2016,0.0035
179,2017,0.003
179,2018,0.0012
179,2030,0.0003
179,2050,0.0003
18,1961,0.003
18,1962,0.003
18,1963,0.0031
18,1964,0.0032
18,1965,0.0033
18,1966,0.0034
18,1967,0.0034
18,1968,0.0035
18,1969,0.0036
18,1970,0.0037
18,1971,0.0038
18,1972,0.0039
18,1973,0.004
18,1974,0.0041
18,1975,0.0041
18,1976,0.0042
18,1977,0.0043
18,1978,0.0044
18,1979,0.0046
18,1980,0.0047
18,1981,0.0046
18,1982,0.005
18,1983,0.0054
18,1984,0.0059
18,1985,0.0063
18,1986,0.0063
18,1987,0.0065
18,1988,0.0066
18,1989,0.0063
18,1990,0.0059
18,1991,0.0049
18,1992,0.0044
18,1993,0.0044
18,1994,0.0043
18,1995,0.0048
18,1996,0.0046
18,1997,0.0046
18,1998,0.0046
18,1999,0.0051
18,2000,0.0046
18,2001,0.0042
18,2002,0.0039
18,2003,0.0043
18,2004,0.0044
18,2005,0.0051
18,2006,0.0047
18,2007,0.0049
18,2008,0.0042
18,2009,0.0047
18,2010,0.0047
18,2011,0.0045
18,2012,0.0045
18,2013,0.0047
18,2014,0.0035
18,2015,0.0039
18,2016,0.0039
18,2017,0.0039
18,2018,0.0038
18,2030,0.0055
18,2050,0.0062
181,1961,0.3954
181,1962,0.4023
181,1963,0.4147
181,1964,0.3897
181,1965,0.3966
181,1966,0.3759
181,1967,0.4479
181,1968,0.4589
181,1969,0.5513
181,1970,0.6013
181,1971,0.6314
181,1972,0.6381
181,1973,0.6369
181,1974,0.6464
181,1975,0.6939
181,1976,0.7121
181,1977,0.7457
181,1978,0.6742
181,1979,0.6134
181,1980,0.5808
181,1981,0.5817
181,1982,0.6328
181,1983,0.6172
181,1984,0.6081
181,1985,0.612
181,1986,0.6438
181,1987,0.6587
181,1988,0.6474
181,1989,0.651
181,1990,0.7129
181,1991,0.5951
181,1992,0.6711
181,1993,0.4547
181,1994,0.4669
181,1995,0.5009
181,1996,0.6049
181,1997,0.6006
181,1998,0.5929
181,1999,0.6754
181,2000,0.6885
181,2001,0.6942
181,2002,0.642
181,2003,0.6041
181,2004,0.5817
181,2005,0.5876
181,2006,0.5535
181,2007,0.5628
181,2008,0.5576
181,2009,0.6007
181,2010,0.6447
181,2011,0.6961
181,2012,0.7024
181,2013,0.7092
181,2014,0.5346
181,2015,0.6102
181,2016,0.616
181,2017,0.5935
181,2018,0.6065
181,2030,0.9535
181,2050,1.3049
182,1961,0.0037
182,1962,0.0037
182,1963,0.0026
182,1964,0.0025
182,1965,0.0025
182,1966,0.0027
182,1967,0.0026
182,1968,0.0024
182,1969,0.0022
182,1970,0.0022
182,1971,0.0019
182,1972,0.0016
182,1973,0.0016
182,1974,0.0013
182,1975,0.0015
182,1976,0.0018
182,1977,0.0019
182,1978,0.002
182,1979,0.0016
182,1980,0.0015
182,1981,0.0014
182,1982,0.0013
182,1983,0.0013
182,1984,0.0011
182,1985,0.0011
182,1986,0.0012
182,1987,0.0013
182,1988,0.0012
182,1989,0.0011
182,1990,0.0012
182,1991,0.0013
182,1992,0.0014
182,1993,0.0019
182,1994,0.0017
182,1995,0.0017
182,1996,0.0016
182,1997,0.0013
182,1998,0.0011
182,1999,0.0007
182,2000,0.0008
182,2001,0.0009
182,2002,0.0009
182,2003,0.0012
182,2004,0.0011
182,2005,0.0012
182,2006,0.0012
182,2007,0.0009
182,2008,0.0013
182,2009,0.0014
182,2010,0.0004
182,2011,0.0003
182,2012,0.0005
182,2013,0.0003
182,2014,0.0006
182,2015,0.0006
182,2016,0.0008
182,2017,0.0008
182,2018,0.0012
182,2030,0.0014
182,2050,0.0016
183,1961,0.0973
183,1962,0.0985
183,1963,0.0985
183,1964,0.1053
183,1965,0.1089
183,1966,0.1119
183,1967,0.1183
183,1968,0.1216
183,1969,0.1147
183,1970,0.1111
183,1971,0.1207
183,1972,0.1196
183,1973,0.1253
183,1974,0.1288
183,1975,0.1315
183,1976,0.1351
183,1977,0.1417
183,1978,0.1389
183,1979,0.1457
183,1980,0.1473
183,1981,0.1596
183,1982,0.1548
183,1983,0.1509
183,1984,0.1688
183,1985,0.1798
183,1986,0.1681
183,1987,0.1688
183,1988,0.1662
183,1989,0.1664
183,1990,0.1532
183,1991,0.123
183,1992,0.0909
183,1993,0.077
183,1994,0.0854
183,1995,0.0669
183,1996,0.0687
183,1997,0.0671
183,1998,0.0549
183,1999,0.0528
183,2000,0.048
183,2001,0.0416
183,2002,0.0394
183,2003,0.0418
183,2004,0.045
183,2005,0.043
183,2006,0.0425
183,2007,0.0447
183,2008,0.0432
183,2009,0.0416
183,2010,0.0378
183,2011,0.0283
183,2012,0.0289
183,2013,0.0299
183,2014,0.0301
183,2015,0.0311
183,2016,0.0318
183,2017,0.0303
183,2018,0.0295
183,2030,0.04
183,2050,0.0371
184,1961,0.0492
184,1962,0.0529
184,1963,0.0598
184,1964,0.0617
184,1965,0.0623
184,1966,0.0739
184,1967,0.0829
184,1968,0.0747
184,1969,0.0807
184,1970,0.0828
184,1971,0.0899
184,1972,0.0901
184,1973,0.0888
184,1974,0.0844
184,1975,0.0814
184,1976,0.0743
184,1977,0.0731
184,1978,0.0743
184,1979,0.0721
184,1980,0.0685
184,1981,0.0655
184,1982,0.0671
184,1983,0.0701
184,1984,0.0679
184,1985,0.0683
184,1986,0.061
184,1987,0.0601
184,1988,0.0601
184,1989,0.061
184,1990,0.0592
184,1991,0.0615
184,1992,0.0527
184,1993,0.0448
184,1994,0.0399
184,1995,0.0447
184,1996,0.0434
184,1997,0.0543
184,1998,0.0634
184,1999,0.0727
184,2000,0.072
184,2001,0.0807
184,2002,0.081
184,2003,0.1024
184,2004,0.1022
184,2005,0.1027
184,2006,0.1126
184,2007,0.1152
184,2008,0.1202
184,2009,0.1227
184,2010,0.1349
184,2011,0.1168
184,2012,0.1155
184,2013,0.1151
184,2014,0.1195
184,2015,0.137
184,2016,0.1225
184,2017,0.1174
184,2018,0.1309
184,2030,0.1384
184,2050,0.1624
185,1992,1.2181
185,1993,1.1426
185,1994,1.0425
185,1995,0.8905
185,1996,0.8173
185,1997,0.7063
185,1998,0.6246
185,1999,0.5412
185,2000,0.54
185,2001,0.5378
185,2002,0.5481
185,2003,0.552
185,2004,0.518
185,2005,0.4771
185,2006,0.4356
185,2007,0.4397
185,2008,0.4457
185,2009,0.4344
185,2010,0.4352
185,2011,0.4179
185,2012,0.4254
185,2013,0.4297
185,2014,0.4236
185,2015,0.4204
185,2016,0.4034
185,2017,0.3992
185,2018,0.4086
185,2030,0.5258
185,2050,0.5738
186,1992,0.0536
186,1993,0.0583
186,1994,0.0428
186,1995,0.0509
186,1996,0.0501
186,1997,0.0478
186,1998,0.0474
186,1999,0.054
186,2000,0.0331
186,2001,0.0292
186,2002,0.0282
186,2003,0.0296
186,2004,0.0281
186,2005,0.0327
187,1961,0.0001
187,1962,0.0001
187,1963,0.0001
187,1964,0.0001
187,1965,0.0002
187,1966,0.0001
187,1967,0.0001
187,1968,0.0001
187,1969,0.0001
187,1970,0.0001
187,1971,0.0001
187,1972,0.0001
187,1973,0.0001
187,1974,0.0001
187,1975,0.0001
187,1976,0.0001
187,1977,0.0001
187,1978,0.0001
187,1979,0.0001
187,1980,0.0001
187,1981,0.0001
187,1982,0.0001
187,1983,0.0001
187,1984,0.0001
187,1985,0.0001
187,1986,0.0001
187,1987,0.0001
187,1988,0.0001
187,1989,0.0001
187,1990,0.0001
187,1991,0.0001
187,1992,0.0001
187,1993,0.0001
187,1994,0.0001
187,1995,0.0001
187,1996,0.0001
187,1997,0.0001
187,1998,0.0001
187,1999,0.0001
187,2000,0.0001
187,2001,0.0001
187,2002,0.0001
187,2003,0.0001
187,2004,0.0001
187,2005,0.0001
187,2006,0.0001
187,2007,0.0001
187,2008,0.0001
187,2009,0.0001
187,2010,0.0001
187,2011,0.0001
187,2012,0.0001
187,2013,0.0001
187,2014,0.0001
187,2015,0.0001
187,2016,0.0001
187,2017,0.0001
187,2018,0.0001
187,2030,0.0001
187,2050,0.0001
188,1961,0.0007
188,1962,0.0007
188,1963,0.0007
188,1964,0.0007
188,1965,0.0007
188,1966,0.0007
188,1967,0.0007
188,1968,0.0006
188,1969,0.0006
188,1970,0.0006
188,1971,0.0006
188,1972,0.0006
188,1973,0.0006
188,1974,0.0006
188,1975,0.0006
188,1976,0.0006
188,1977,0.0006
188,1978,0.0006
188,1979,0.0006
188,1980,0.0006
188,1981,0.0005
188,1982,0.0005
188,1983,0.0005
188,1984,0.0005
188,1985,0.0005
188,1986,0.0005
188,1987,0.0005
188,1988,0.0005
188,1989,0.0005
188,1990,0.0004
188,1991,0.0004
188,1992,0.0004
188,1993,0.0004
188,1994,0.0004
188,1995,0.0004
188,1996,0.0004
188,1997,0.0004
188,1998,0.0004
188,1999,0.0004
188,2000,0.0004
188,2001,0.0004
188,2002,0.0004
188,2003,0.0004
188,2004,0.0004
188,2005,0.0005
188,2006,0.0006
188,2007,0.0007
188,2008,0.0007
188,2009,0.0007
188,2010,0.0007
188,2011,0.0007
188,2012,0.0003
188,2013,0.0003
188,2014,0.0002
188,2015,0.0002
188,2016,0.0002
188,2017,0.0002
188,2018,0.0002
188,2030,0.0007
188,2050,0.0008
189,1961,0.0012
189,1962,0.0012
189,1963,0.0013
189,1964,0.0014
189,1965,0.0014
189,1966,0.0014
189,1967,0.0014
189,1968,0.0014
189,1969,0.0013
189,1970,0.0012
189,1971,0.0012
189,1972,0.0011
189,1973,0.0011
189,1974,0.001
189,1975,0.001
189,1976,0.0011
189,1977,0.0011
189,1978,0.0012
189,1979,0.0013
189,1980,0.0013
189,1981,0.0014
189,1982,0.0015
189,1983,0.0015
189,1984,0.0016
189,1985,0.0016
189,1986,0.0016
189,1987,0.0016
189,1988,0.0016
189,1989,0.0016
189,1990,0.0016
189,1991,0.0016
189,1992,0.0016
189,1993,0.0016
189,1994,0.0016
189,1995,0.0016
189,1996,0.0016
189,1997,0.0016
189,1998,0.0016
189,1999,0.0016
189,2000,0.0013
189,2001,0.0013
189,2002,0.0013
189,2003,0.0013
189,2004,0.0014
189,2005,0.0014
189,2006,0.0014
189,2007,0.0014
189,2008,0.0014
189,2009,0.0014
189,2010,0.0014
189,2011,0.0014
189,2012,0.0014
189,2013,0.0014
189,2014,0.0014
189,2015,0.0014
189,2016,0.0014
189,2017,0.0014
189,2018,0.0014
189,2030,0.0017
189,2050,0.0019
19,1961,0.2542
19,1962,0.2611
19,1963,0.268
19,1964,0.275
19,1965,0.2819
19,1966,0.2884
19,1967,0.2956
19,1968,0.3025
19,1969,0.3032
19,1970,0.3179
19,1971,0.3338
19,1972,0.355
19,1973,0.3679
19,1974,0.4292
19,1975,0.4498
19,1976,0.4711
19,1977,0.4961
19,1978,0.5842
19,1979,0.6279
19,1980,0.652
19,1981,0.622
19,1982,0.6375
19,1983,0.7795
19,1984,0.7224
19,1985,0.7641
19,1986,0.6996
19,1987,0.7245
19,1988,0.7472
19,1989,0.7572
19,1990,0.7085
19,1991,0.7216
19,1992,0.7375
19,1993,0.7529
19,1994,0.7722
19,1995,0.786
19,1996,0.8061
19,1997,0.8302
19,1998,0.8529
19,1999,0.8758
19,2000,0.9504
19,2001,0.896
19,2002,0.9106
19,2003,0.9352
19,2004,0.96
19,2005,0.9851
19,2006,1.0173
19,2007,1.0418
19,2008,1.0696
19,2009,1.0958
19,2010,1.1241
19,2011,1.1532
19,2012,1.1831
19,2013,1.2134
19,2014,1.2062
19,2015,1.2266
19,2016,1.2515
19,2017,1.2771
19,2018,1.314
19,2030,1.0219
19,2050,1.0288
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2030,0
190,2050,0
191,1961,0.0008
191,1962,0.0008
191,1963,0.0008
191,1964,0.0008
191,1965,0.0008
191,1966,0.001
191,1967,0.0009
191,1968,0.0008
191,1969,0.0008
191,1970,0.0009
191,1971,0.0008
191,1972,0.0008
191,1973,0.0008
191,1974,0.0008
191,1975,0.0008
191,1976,0.0009
191,1977,0.0009
191,1978,0.0009
191,1979,0.0009
191,1980,0.0009
191,1981,0.0009
191,1982,0.0009
191,1983,0.001
191,1984,0.001
191,1985,0.0009
191,1986,0.0008
191,1987,0.0007
191,1988,0.0008
191,1989,0.0008
191,1990,0.0007
