geo,year,fructose_and_syrup_other_export_value_tce
272,2014,6
272,2015,8
272,2016,118
272,2017,72
272,2018,6
272,2019,4
28,2018,30
28,2019,89
3,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,27106
33,1989,53218
33,1990,50765
33,1991,27445
33,1992,43555
33,1993,45761
33,1994,31832
33,1995,13085
33,1996,19870
33,1997,16276
33,1998,15343
33,1999,16056
33,2000,15059
33,2001,19309
33,2002,16077
33,2003,18602
33,2004,17702
33,2005,25411
33,2006,27285
33,2007,29260
33,2008,27024
33,2009,27571
33,2010,29966
33,2011,36406
33,2012,37684
33,2013,34315
33,2014,32731
33,2015,35833
33,2016,19699
33,2017,17980
33,2018,19445
33,2019,22918
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,2718
351,1990,3022
351,1991,3107
351,1992,2990
351,1993,2383
351,1994,2813
351,1995,2964
351,1996,4364
351,1997,3224
351,1998,1737
351,1999,2524
351,2000,2317
351,2001,2363
351,2002,3381
351,2003,3972
351,2004,6478
351,2005,11014
351,2006,13184
351,2007,17724
351,2008,17435
351,2009,21425
351,2010,42540
351,2011,43165
351,2012,60425
351,2013,109824
351,2014,92059
351,2015,140523
351,2016,192159
351,2017,191361
351,2018,122154
351,2019,105953
38,2000,1
38,2001,0
38,2002,1
38,2003,0
38,2004,0
38,2005,0
38,2006,3
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,1
38,2015,0
38,2016,0
38,2017,0
38,2018,46
38,2019,32
39,2016,1
4,2019,6
40,1996,3
40,1997,1
40,1998,0
40,1999,983
40,2000,330
40,2001,361
40,2002,1
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,11
40,2008,4
40,2009,3
40,2010,0
40,2011,8
40,2012,6
40,2013,22
40,2014,12
40,2015,15
40,2016,2
40,2017,24
40,2018,4
40,2019,329
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1097
41,1993,1096
41,1994,1824
41,1995,1507
41,1996,2856
41,1997,1772
41,1998,986
41,1999,1097
41,2000,940
41,2001,1259
41,2002,2652
41,2003,3452
41,2004,5887
41,2005,10457
41,2006,12460
41,2007,17340
41,2008,16989
41,2009,20061
41,2010,40370
41,2011,40059
41,2012,56276
41,2013,103405
41,2014,83933
41,2015,131769
41,2016,182515
41,2017,179903
41,2018,109365
41,2019,89051
44,2006,4
44,2007,5
44,2008,5
44,2009,19
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2019,0
46,2015,3
46,2016,0
46,2018,1
48,2007,3
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,8
48,2013,0
48,2014,10
48,2015,18
48,2016,19
48,2017,5
48,2018,2
48,2019,20
49,2014,88
49,2015,9
50,1998,2
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,1
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,595
5000,1969,314
5000,1970,505
5000,1971,0
5000,1972,74
5000,1973,71
5000,1974,18016
5000,1975,32859
5000,1976,9
5000,1977,2
5000,1978,35
5000,1979,6
5000,1980,61
5000,1981,279
5000,1982,1116
5000,1983,1064
5000,1984,757
5000,1985,348
5000,1986,747
5000,1987,1828
5000,1988,39124
5000,1989,79827
5000,1990,128053
5000,1991,100170
5000,1992,103955
5000,1993,107337
5000,1994,110874
5000,1995,88083
5000,1996,123775
5000,1997,123557
5000,1998,154152
5000,1999,155355
5000,2000,157335
5000,2001,151800
5000,2002,134375
5000,2003,183009
5000,2004,177640
5000,2005,201742
5000,2006,245671
5000,2007,312657
5000,2008,338399
5000,2009,380535
5000,2010,659709
5000,2011,763817
5000,2012,1087054
5000,2013,1055006
5000,2014,957476
5000,2015,930889
5000,2016,998000
5000,2017,1000007
5000,2018,916933
5000,2019,824177
5100,1989,15
5100,1994,0
5100,1995,0
5100,1996,1
5100,1997,29
5100,1998,68
5100,1999,46
5100,2000,22
5100,2001,9
5100,2002,34
5100,2003,24
5100,2004,105
5100,2005,34
5100,2006,19
5100,2007,368
5100,2008,104
5100,2009,240
5100,2010,109
5100,2011,124
5100,2012,135
5100,2013,553
5100,2014,569
5100,2015,1124
5100,2016,946
5100,2017,858
5100,2018,743
5100,2019,911
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,2
5101,1998,1
5101,1999,1
5101,2000,0
5101,2001,0
5101,2002,2
5101,2003,0
5101,2004,7
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,8
5101,2009,0
5101,2010,5
5101,2011,2
5101,2012,27
5101,2013,5
5101,2014,0
5101,2015,2
5101,2016,4
5101,2017,1
5101,2018,38
5101,2019,1
5102,2015,5
5102,2016,2
5102,2018,1
5103,2000,1
5103,2001,5
5103,2002,9
5103,2003,1
5103,2004,19
5103,2005,16
5103,2006,15
5103,2007,5
5103,2008,13
5103,2009,180
5103,2010,53
5103,2011,106
5103,2012,93
5103,2013,335
5103,2014,181
5103,2015,380
5103,2016,146
5103,2017,205
5103,2018,70
5103,2019,584
5104,1989,15
5104,1994,0
5104,1995,0
5104,1996,1
5104,1997,27
5104,1998,67
5104,1999,45
5104,2000,21
5104,2001,4
5104,2002,23
5104,2003,23
5104,2004,79
5104,2005,18
5104,2006,4
5104,2007,363
5104,2008,83
5104,2009,60
5104,2010,51
5104,2011,16
5104,2012,15
5104,2013,213
5104,2014,388
5104,2015,737
5104,2016,794
5104,2017,532
5104,2018,601
5104,2019,326
5105,2015,0
5105,2016,0
5105,2017,120
5105,2018,33
52,2019,1
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,908
5200,1983,896
5200,1984,649
5200,1985,251
5200,1986,604
5200,1987,820
5200,1988,32189
5200,1989,70208
5200,1990,113755
5200,1991,74074
5200,1992,71820
5200,1993,73506
5200,1994,63573
5200,1995,44305
5200,1996,80213
5200,1997,111930
5200,1998,128247
5200,1999,113960
5200,2000,120871
5200,2001,111282
5200,2002,87604
5200,2003,102812
5200,2004,95729
5200,2005,106921
5200,2006,170265
5200,2007,246688
5200,2008,263523
5200,2009,308457
5200,2010,539533
5200,2011,631338
5200,2012,814578
5200,2013,722178
5200,2014,637580
5200,2015,586656
5200,2016,600238
5200,2017,599158
5200,2018,610033
5200,2019,551873
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,908
5203,1983,896
5203,1984,649
5203,1985,251
5203,1986,604
5203,1987,820
5203,1988,32189
5203,1989,70182
5203,1990,113755
5203,1991,74073
5203,1992,71795
5203,1993,73294
5203,1994,63530
5203,1995,44275
5203,1996,80173
5203,1997,111093
5203,1998,126377
5203,1999,107278
5203,2000,106298
5203,2001,94705
5203,2002,73303
5203,2003,88637
5203,2004,81175
5203,2005,94152
5203,2006,154640
5203,2007,228638
5203,2008,235874
5203,2009,266714
5203,2010,483007
5203,2011,567401
5203,2012,746743
5203,2013,627875
5203,2014,514042
5203,2015,483741
5203,2016,481517
5203,2017,480773
5203,2018,477108
5203,2019,431381
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,26
5204,1990,0
5204,1991,1
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,30
5204,1996,37
5204,1997,762
5204,1998,1232
5204,1999,3653
5204,2000,6945
5204,2001,3842
5204,2002,2061
5204,2003,3635
5204,2004,2700
5204,2005,4845
5204,2006,8148
5204,2007,14040
5204,2008,24146
5204,2009,37193
5204,2010,50530
5204,2011,56764
5204,2012,62454
5204,2013,89020
5204,2014,119658
5204,2015,99998
5204,2016,115910
5204,2017,115860
5204,2018,131568
5204,2019,117842
5206,1999,4
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,24
5206,2005,8
5206,2006,8
5206,2007,8
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,1
5206,2014,88
5206,2015,10
5206,2018,15
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,25
5207,1993,212
5207,1994,43
5207,1995,0
5207,1996,3
5207,1997,75
5207,1998,638
5207,1999,3025
5207,2000,7627
5207,2001,12735
5207,2002,12240
5207,2003,10540
5207,2004,11830
5207,2005,7916
5207,2006,7469
5207,2007,4002
5207,2008,3503
5207,2009,4550
5207,2010,5996
5207,2011,7173
5207,2012,5381
5207,2013,5282
5207,2014,3792
5207,2015,2907
5207,2016,2811
5207,2017,2525
5207,2018,1342
5207,2019,2650
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,595
5300,1969,314
5300,1970,505
5300,1971,0
5300,1972,74
5300,1973,71
5300,1974,18016
5300,1975,32859
5300,1976,9
5300,1977,2
5300,1978,35
5300,1979,6
5300,1980,61
5300,1981,279
5300,1982,208
5300,1983,168
5300,1984,108
5300,1985,97
5300,1986,143
5300,1987,1008
5300,1988,16
5300,1989,2813
5300,1990,4493
5300,1991,3613
5300,1992,3617
5300,1993,2980
5300,1994,3347
5300,1995,3716
5300,1996,5234
5300,1997,4008
5300,1998,2495
5300,1999,3705
5300,2000,7661
5300,2001,4861
5300,2002,4188
5300,2003,4620
5300,2004,7642
5300,2005,12815
5300,2006,15925
5300,2007,19998
5300,2008,20191
5300,2009,27955
5300,2010,69946
5300,2011,73492
5300,2012,90665
5300,2013,146280
5300,2014,147417
5300,2015,198917
5300,2016,248936
5300,2017,237677
5300,2018,152232
5300,2019,145676
5301,2013,1147
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,595
5302,1969,314
5302,1970,505
5302,1971,0
5302,1972,74
5302,1973,71
5302,1974,18016
5302,1975,32859
5302,1976,9
5302,1977,2
5302,1978,35
5302,1979,6
5302,1980,61
5302,1981,279
5302,1982,208
5302,1983,168
5302,1984,108
5302,1985,97
5302,1986,143
5302,1987,1008
5302,1988,15
5302,1989,2721
5302,1990,3045
5302,1991,3114
5302,1992,3022
5302,1993,2506
5302,1994,2905
5302,1995,3129
5302,1996,4675
5302,1997,3365
5302,1998,1973
5302,1999,2652
5302,2000,2537
5302,2001,2557
5302,2002,3802
5302,2003,4353
5302,2004,6854
5302,2005,11468
5302,2006,13925
5302,2007,18436
5302,2008,18140
5302,2009,26969
5302,2010,63765
5302,2011,62582
5302,2012,83479
5302,2013,139542
5302,2014,134117
5302,2015,189524
5302,2016,241605
5302,2017,226615
5302,2018,139763
5302,2019,133079
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,120
5303,1991,65
5303,1992,161
5303,1993,0
5303,1994,86
5303,1995,432
5303,1996,147
5303,1997,173
5303,1998,301
5303,1999,419
5303,2000,1059
5303,2001,93
5303,2002,241
5303,2003,50
5303,2004,14
5303,2005,21
5303,2006,14
5303,2007,39
5303,2008,6
5303,2009,18
5303,2010,140
5303,2011,237
5303,2012,242
5303,2013,1477
5303,2014,349
5303,2015,38
5303,2016,328
5303,2017,1998
5303,2018,103
5303,2019,72
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,1
5304,1989,92
5304,1990,1328
5304,1991,434
5304,1992,434
5304,1993,474
5304,1994,356
5304,1995,155
5304,1996,412
5304,1997,427
5304,1998,134
5304,1999,32
5304,2000,21
5304,2001,117
5304,2002,90
5304,2003,68
5304,2004,344
5304,2005,139
5304,2006,180
5304,2007,128
5304,2008,481
5304,2009,329
5304,2010,1117
5304,2011,788
5304,2012,1197
5304,2013,1440
5304,2014,2216
5304,2015,2734
5304,2016,1638
5304,2017,2493
5304,2018,4949
5304,2019,4014
5305,1997,43
5305,1998,87
5305,1999,602
5305,2000,4044
5305,2001,2094
5305,2002,55
5305,2003,149
5305,2004,430
5305,2005,1187
5305,2006,1806
5305,2007,1395
5305,2008,1564
5305,2009,639
5305,2010,4924
5305,2011,9885
5305,2012,5747
5305,2013,2674
5305,2014,10735
5305,2015,6621
5305,2016,5365
5305,2017,6571
5305,2018,7417
5305,2019,8511
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,37
54,1989,9
54,1990,40
54,1991,20
54,1992,40
54,1993,15
54,1994,0
54,1995,3
54,1996,70
54,1997,0
54,1998,0
54,1999,3
54,2000,5
54,2001,13
54,2002,8
54,2003,3
54,2004,30
54,2005,35
54,2006,13
54,2007,20
54,2008,5
54,2009,129
54,2010,38
54,2011,80
54,2012,117
54,2013,174
54,2014,214
54,2015,288
54,2016,263
54,2017,279
54,2018,380
54,2019,348
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,6919
5400,1989,6791
5400,1990,9805
5400,1991,22483
5400,1992,28518
5400,1993,30851
5400,1994,43832
5400,1995,39965
5400,1996,38167
5400,1997,7043
5400,1998,22441
5400,1999,36509
5400,2000,28738
5400,2001,35647
5400,2002,42489
5400,2003,75541
5400,2004,74159
5400,2005,81918
5400,2006,59450
5400,2007,45511
5400,2008,54538
5400,2009,43703
5400,2010,49968
5400,2011,58781
5400,2012,181527
5400,2013,185989
5400,2014,171890
5400,2015,144191
5400,2016,147850
5400,2017,162056
5400,2018,153864
5400,2019,125631
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,5
5401,1992,20
5401,1993,1022
5401,1994,373
5401,1995,469
5401,1996,1524
5401,1997,2307
5401,1998,1053
5401,1999,5812
5401,2000,1432
5401,2001,2680
5401,2002,4232
5401,2003,21141
5401,2004,12746
5401,2005,13584
5401,2006,12305
5401,2007,279
5401,2008,849
5401,2009,207
5401,2010,400
5401,2011,1621
5401,2012,94913
5401,2013,102308
5401,2014,99517
5401,2015,77326
5401,2016,76761
5401,2017,81027
5401,2018,68185
5401,2019,51377
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,310
5402,1989,71
5402,1990,223
5402,1991,42
5402,1992,84
5402,1993,98
5402,1994,378
5402,1995,21
5402,1996,156
5402,1997,21
5402,1998,35
5402,1999,483
5402,2000,83
5402,2001,62
5402,2002,439
5402,2003,922
5402,2004,192
5402,2005,179
5402,2006,21
5402,2007,57
5402,2008,38
5402,2009,644
5402,2010,147
5402,2011,213
5402,2012,572
5402,2013,631
5402,2014,597
5402,2015,690
5402,2016,681
5402,2017,1843
5402,2018,2541
5402,2019,1960
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,122
5403,1989,162
5403,1990,48
5403,1991,47
5403,1992,26
5403,1993,42
5403,1994,1117
5403,1995,633
5403,1996,848
5403,1997,893
5403,1998,783
5403,1999,1132
5403,2000,4238
5403,2001,3072
5403,2002,418
5403,2003,244
5403,2004,660
5403,2005,11528
5403,2006,16819
5403,2007,20312
5403,2008,12069
5403,2009,12924
5403,2010,15586
5403,2011,19293
5403,2012,32400
5403,2013,32204
5403,2014,28744
5403,2015,21676
5403,2016,22788
5403,2017,24031
5403,2018,17514
5403,2019,7931
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,6487
5404,1989,6558
5404,1990,9534
5404,1991,22389
5404,1992,28388
5404,1993,29689
5404,1994,41964
5404,1995,38842
5404,1996,35639
5404,1997,3822
5404,1998,20570
5404,1999,29082
5404,2000,22985
5404,2001,29833
5404,2002,37400
5404,2003,53234
5404,2004,60561
5404,2005,56627
5404,2006,30305
5404,2007,24863
5404,2008,41582
5404,2009,29928
5404,2010,33835
5404,2011,37654
5404,2012,53642
5404,2013,50846
5404,2014,43032
5404,2015,44499
5404,2016,47620
5404,2017,55155
5404,2018,65624
5404,2019,64363
5500,1994,122
5500,1995,97
5500,1996,160
5500,1997,547
5500,1998,901
5500,1999,1135
5500,2000,43
5500,2001,1
5500,2002,60
5500,2003,12
5500,2004,5
5500,2005,54
5500,2006,12
5500,2007,92
5500,2008,43
5500,2009,180
5500,2010,153
5500,2011,82
5500,2012,149
5500,2013,6
5500,2014,20
5500,2015,1
5500,2016,30
5500,2017,258
5500,2018,61
5500,2019,86
5501,1994,122
5501,1995,97
5501,1996,160
5501,1997,547
5501,1998,901
5501,1999,1135
5501,2000,43
5501,2001,1
5501,2002,60
5501,2003,12
5501,2004,5
5501,2005,54
5501,2006,12
5501,2007,92
5501,2008,43
5501,2009,180
5501,2010,153
5501,2011,82
5501,2012,149
5501,2013,6
5501,2014,20
5501,2015,1
5501,2016,30
5501,2017,258
5501,2018,59
5501,2019,86
5502,2015,0
5504,2018,2
57,2002,1
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2015,31
57,2016,47
57,2017,29
57,2018,0
57,2019,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,6415
5707,1989,6166
5707,1990,8683
5707,1991,21842
5707,1992,27750
5707,1993,30161
5707,1994,42734
5707,1995,39228
5707,1996,38073
5707,1997,6856
5707,1998,22314
5707,1999,36038
5707,2000,28712
5707,2001,35601
5707,2002,42471
5707,2003,75414
5707,2004,72528
5707,2005,73425
5707,2006,48853
5707,2007,33465
5707,2008,44503
5707,2009,34132
5707,2010,41823
5707,2011,50981
5707,2012,165043
5707,2013,168617
5707,2014,156625
5707,2015,132153
5707,2016,136067
5707,2017,150111
5707,2018,145645
5707,2019,122544
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1999,1
5801,2000,0
5801,2001,0
5801,2002,2
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,1
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,36
5801,2013,0
5801,2014,0
5801,2015,3
5801,2016,1
5801,2018,93
5801,2019,90
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,18
5802,1998,1
5802,1999,12
5802,2000,15
5802,2001,4
5802,2002,5
5802,2003,8
5802,2004,16
5802,2005,0
5802,2006,4
5802,2007,361
5802,2008,12
5802,2009,7
5802,2010,0
5802,2011,1
5802,2012,0
5802,2013,1148
5802,2014,27
5802,2015,3
5802,2016,113
5802,2017,326
5802,2018,358
5802,2019,97
5803,1995,7
5803,1996,177
5803,1997,243
5803,1998,103
5803,1999,27
5803,2000,17
5803,2001,60
5803,2002,57
5803,2003,43
5803,2004,46
5803,2005,17
5803,2006,34
5803,2007,31
5803,2008,39
5803,2009,15
5803,2010,63
5803,2011,117
5803,2012,203
5803,2013,225
5803,2014,662
5803,2015,501
5803,2016,301
5803,2017,523
5803,2018,655
5803,2019,464
5815,1994,0
5815,1995,66
5815,1996,40
5815,1997,64
5815,1998,1
5815,1999,1
5815,2000,0
5815,2001,2
5815,2002,3
5815,2003,48
5815,2004,18
5815,2005,21
5815,2006,7
5815,2007,22
5815,2008,8
5815,2009,6
5815,2010,124
5815,2011,239
5815,2012,266
5815,2013,1345
5815,2014,347
5815,2015,171
5815,2016,35
5815,2017,157
5815,2018,133
5815,2019,55
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,120
5817,1991,65
5817,1992,161
5817,1993,0
5817,1994,86
5817,1995,366
5817,1996,107
5817,1997,131
5817,1998,303
5817,1999,485
5817,2000,1100
5817,2001,99
5817,2002,253
5817,2003,9
5817,2004,54
5817,2005,27
5817,2006,34
5817,2007,399
5817,2008,26
5817,2009,192
5817,2010,79
5817,2011,127
5817,2012,180
5817,2013,554
5817,2014,313
5817,2015,419
5817,2016,261
5817,2017,975
5817,2018,542
5817,2019,796
59,2000,1
59,2001,4
59,2002,4
59,2003,0
59,2004,19
59,2005,15
59,2006,14
59,2007,5
59,2008,13
59,2009,161
59,2010,39
59,2011,99
59,2012,35
59,2013,327
59,2014,181
59,2015,370
59,2016,146
59,2017,202
59,2018,67
59,2019,578
63,1995,13
63,2000,0
63,2001,1
63,2002,3
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0
63,2017,1
63,2018,2
63,2019,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,26
67,1989,0
67,1990,10
67,1991,0
67,1992,0
67,1993,0
67,1994,2
67,1995,0
67,1996,1
67,1997,3
67,1998,6
67,1999,6
67,2000,19
67,2001,13
67,2002,5
67,2003,5
67,2004,5
67,2005,12
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,3
67,2015,0
67,2016,0
67,2019,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,4022
68,1989,3477
68,1990,3391
68,1991,4597
68,1992,3574
68,1993,1491
68,1994,3623
68,1995,706
68,1996,661
68,1997,805
68,1998,1491
68,1999,604
68,2000,347
68,2001,250
68,2002,1480
68,2003,4341
68,2004,292
68,2005,485
68,2006,414
68,2007,51
68,2008,33
68,2009,71
68,2010,453
68,2011,1090
68,2012,2356
