geo,year,persimmons_gross_production_value_constant_2014_2016_1000_i_vop
5400,1997,26973.64333
5400,1998,29798.19399
5400,1999,25347.96087
5400,2000,27661.16308
5400,2001,30333.79235
5400,2002,33076.07863
5400,2003,34003.61664
5400,2004,37920.9066
5400,2005,38047.75567
5400,2006,42710.00896
5400,2007,44007.82894
5400,2008,54054.20205
5400,2009,55858.31847
5400,2010,63882.80538
5400,2011,77194.62554
5400,2012,96840.02716
5400,2013,104615.43529
5400,2014,104467.21252
5400,2015,116666.09163
5400,2016,136378.03945
5400,2017,167125.85104
5400,2018,198903.37646
5403,1961,25934.4026
5403,1962,26700.62965
5403,1963,27569.50912
5403,1964,26946.26224
5403,1965,26396.33852
5403,1966,26176.36903
5403,1967,26982.92382
5403,1968,26872.93908
5403,1969,27129.57015
5403,1970,21850.30244
5403,1971,21703.65612
5403,1972,22620.19565
5403,1973,21630.33296
5403,1974,23280.10411
5403,1975,21996.94877
5403,1976,22249.91368
5403,1977,22766.84197
5403,1978,21190.39398
5403,1979,21447.02505
5403,1980,22400.22616
5403,1981,23023.47304
5403,1982,23976.67416
5403,1983,28119.43284
5403,1984,28742.67972
5403,1985,20603.80868
5403,1986,25553.12215
5403,1987,25597.11605
5403,1988,25358.81577
5403,1989,26733.62507
5403,1990,25212.16945
5403,1991,23108.6816
5403,1992,24844.97409
5403,1993,21254.70543
5403,1994,18411.96642
5403,1995,23970.94327
5403,1996,28130.20729
5403,1997,26973.64333
5403,1998,29798.19399
5403,1999,25347.96087
5403,2000,27661.16308
5403,2001,30333.79235
5403,2002,33076.07863
5403,2003,34003.61664
5403,2004,37920.9066
5403,2005,38047.75567
5403,2006,42710.00896
5403,2007,44007.82894
5403,2008,54054.20205
5403,2009,55858.31847
5403,2010,63882.80538
5403,2011,77194.62554
5403,2012,96840.02716
5403,2013,104615.43529
5403,2014,104467.21252
5403,2015,116666.09163
5403,2016,136378.03945
5403,2017,167125.85104
5403,2018,198903.37646
5500,1983,30.0625
5500,1984,45.82698
5500,1985,79.18902
5500,1986,242.33305
5500,1987,298.05866
5500,1988,322.62192
5500,1989,319.68899
5500,1990,476.96717
5500,1991,757.06165
5500,1992,633.14551
5500,1993,795.55631
5500,1994,776.03513
5500,1995,815.18244
5500,1996,678.23925
5500,1997,846.27229
5500,1998,947.66576
5500,1999,1066.40849
5500,2000,1273.34311
5500,2001,1194.40002
5500,2002,1305.91194
5500,2003,1345.12141
5500,2004,1347.37963
5500,2005,1349.55709
5500,2006,1382.61968
5500,2007,1243.01991
5500,2008,1327.14924
5500,2009,1246.58941
5500,2010,1205.89994
5500,2011,1096.81412
5500,2012,1103.5136
5500,2013,1174.17289
5500,2014,1217.15955
5500,2015,1186.91141
5500,2016,1162.31823
5500,2017,1096.86296
5500,2018,1137.56456
5501,1983,30.0625
5501,1984,45.82698
5501,1985,79.18902
5501,1986,242.33305
5501,1987,298.05866
5501,1988,322.62192
5501,1989,319.68899
5501,1990,476.96717
5501,1991,757.06165
5501,1992,633.14551
5501,1993,795.55631
5501,1994,776.03513
5501,1995,815.18244
5501,1996,678.23925
5501,1997,846.27229
5501,1998,947.66576
5501,1999,1066.40849
5501,2000,1273.34311
5501,2001,1194.40002
5501,2002,1305.91194
5501,2003,1345.12141
5501,2004,1347.37963
5501,2005,1349.55709
5501,2006,1382.61968
5501,2007,1243.01991
5501,2008,1327.14924
5501,2009,1246.58941
5501,2010,1205.89994
5501,2011,1096.81412
5501,2012,1103.5136
5501,2013,1174.17289
5501,2014,1217.15955
5501,2015,1186.91141
5501,2016,1162.31823
5501,2017,1096.86296
5501,2018,1137.56456
5706,1961,25934.4026
5706,1962,26700.62965
5706,1963,27569.50912
5706,1964,26946.26224
5706,1965,26396.33852
5706,1966,26176.36903
5706,1967,26982.92382
5706,1968,26872.93908
5706,1969,27129.57015
5706,1970,21850.30244
5706,1971,21703.65612
5706,1972,22620.19565
5706,1973,21630.33296
5706,1974,23280.10411
5706,1975,21996.94877
5706,1976,22249.91368
5706,1977,22766.84197
5706,1978,21190.39398
5706,1979,21447.02505
5706,1980,22400.22616
5706,1981,23023.47304
5706,1982,23976.67416
5706,1983,28119.43284
5706,1984,28742.67972
5706,1985,20603.80868
5706,1986,25553.12215
5706,1987,25597.11605
5706,1988,25358.81577
5706,1989,26733.62507
5706,1990,25212.16945
5706,1991,23108.6816
5706,1992,24844.97409
5706,1993,21254.70543
5706,1994,18411.96642
5706,1995,23970.94327
5706,1996,28130.20729
5706,1997,26973.64333
5706,1998,29798.19399
5706,1999,25347.96087
5706,2000,27661.16308
5706,2001,30333.79235
5706,2002,33076.07863
5706,2003,34003.61664
5706,2004,37920.9066
5706,2005,38047.75567
5706,2006,42710.00896
5706,2007,44007.82894
5706,2008,54054.20205
5706,2009,55858.31847
5706,2010,63882.80538
5706,2011,77194.62554
5706,2012,96840.02716
5706,2013,104615.43529
5706,2014,104467.21252
5706,2015,116666.09163
5706,2016,136378.03945
5706,2017,167125.85104
5706,2018,198903.37646
5801,1990,135.64785
5801,1991,146.64632
5801,1992,163.64648
5801,1993,153.97864
5801,1994,170.47635
5801,1995,183.30791
5801,1996,108.15166
5801,1997,128.31553
5801,1998,124.64938
5801,1999,133.81477
5801,2000,131.98169
5801,2001,142.98017
5801,2002,150.31248
5801,2003,152.14556
5801,2004,155.07849
5801,2005,162.41081
5801,2006,174.50913
5801,2007,179.27513
5801,2008,186.60745
5801,2009,193.20653
5801,2010,252.96491
5801,2011,589.88484
5801,2012,1028.72397
5801,2013,709.76821
5801,2014,703.24245
5801,2015,880.35088
5801,2016,1043.3886
5801,2017,1034.96744
5801,2018,1104.61344
5802,1990,135.64785
5802,1991,146.64632
5802,1992,18050.09876
5802,1993,15609.03485
5802,1994,14603.77429
5802,1995,14656.56696
5802,1996,14438.79717
5802,1997,13821.04953
5802,1998,17510.67107
5802,1999,22173.29097
5802,2000,31758.4614
5802,2001,37527.52783
5802,2002,44629.24274
5802,2003,48508.40465
5802,2004,24750.96675
5802,2005,47809.63492
5802,2006,55789.3947
5802,2007,57520.55456
5802,2008,60010.60917
5802,2009,64552.24585
5802,2010,66312.73499
5802,2011,73723.87364
5802,2012,72915.48578
5802,2013,80670.87668
5802,2014,76374.57929
5802,2015,80276.871
5802,2016,79020.17112
5802,2017,82469.43003
5802,2018,85905.11111
5815,1990,135.64785
5815,1991,146.64632
5815,1992,163.64648
5815,1993,153.97864
5815,1994,170.47635
5815,1995,183.30791
5815,1996,108.15166
5815,1997,128.31553
5815,1998,124.64938
5815,1999,133.81477
5815,2000,5997.8347
5815,2001,6008.83317
5815,2002,6199.47339
5815,2003,6384.61438
5815,2004,7120.77893
5815,2005,7861.34287
5815,2006,10151.22524
5815,2007,10444.51789
5815,2008,11551.69765
5815,2009,14857.83904
5815,2010,14184.3658
5815,2011,20167.16925
5815,2012,21559.20949
5815,2013,28205.95417
5815,2014,24899.8861
5815,2015,26543.45778
5815,2016,26623.36583
5815,2017,28496.54336
5815,2018,27212.74243
5817,1990,135.64785
5817,1991,146.64632
5817,1992,163.64648
5817,1993,153.97864
5817,1994,170.47635
5817,1995,183.30791
5817,1996,108.15166
5817,1997,128.31553
5817,1998,124.64938
5817,1999,133.81477
5817,2000,131.98169
5817,2001,142.98017
5817,2002,150.31248
5817,2003,152.14556
5817,2004,155.07849
5817,2005,162.41081
5817,2006,174.50913
5817,2007,179.27513
5817,2008,186.60745
5817,2009,193.20653
5817,2010,252.96491
5817,2011,589.88484
5817,2012,1028.72397
5817,2013,709.76821
5817,2014,703.24245
5817,2015,880.35088
5817,2016,1043.3886
5817,2017,1034.96744
5817,2018,1104.61344
