geo,year,coconuts_incl_copra_fat_supply_quantity_g_capita_day_fea1
5303,2016,1.66
5303,2017,1.55
5303,2018,2.46
5303,2019,2.16
5304,2010,2.98
5304,2011,2.76
5304,2012,3.02
5304,2013,2.74
5304,2014,2.53
5304,2015,2.49
5304,2016,2.54
5304,2017,2.45
5304,2018,2.41
5304,2019,2.42
5305,2010,0.21
5305,2011,0.21
5305,2012,0.23
5305,2013,0.22
5305,2014,0.23
5305,2015,0.25
5305,2016,0.25
5305,2017,0.25
5305,2018,0.26
5305,2019,0.28
54,2010,0.57
54,2011,0.57
54,2012,0.57
54,2013,0.57
54,2014,0.57
54,2015,0.57
54,2016,0.57
54,2017,0.57
54,2018,0.58
54,2019,0.58
5400,2010,0.21
5400,2011,0.22
5400,2012,0.21
5400,2013,0.21
5400,2014,0.22
5400,2015,0.22
5400,2016,0.23
5400,2017,0.22
5400,2018,0.23
5400,2019,0.25
5401,2010,0.14
5401,2011,0.16
5401,2012,0.16
5401,2013,0.16
5401,2014,0.16
5401,2015,0.16
5401,2016,0.16
5401,2017,0.17
5401,2018,0.17
5401,2019,0.17
5402,2010,0.33
5402,2011,0.36
5402,2012,0.34
5402,2013,0.36
5402,2014,0.36
5402,2015,0.36
5402,2016,0.37
5402,2017,0.36
5402,2018,0.37
5402,2019,0.38
5403,2010,0.14
5403,2011,0.14
5403,2012,0.15
5403,2013,0.13
5403,2014,0.14
5403,2015,0.14
5403,2016,0.16
5403,2017,0.17
5403,2018,0.19
5403,2019,0.2
5404,2010,0.3
5404,2011,0.31
5404,2012,0.28
5404,2013,0.27
5404,2014,0.29
5404,2015,0.29
5404,2016,0.3
5404,2017,0.28
5404,2018,0.29
5404,2019,0.35
55,2010,9.03
55,2011,2.08
55,2012,4.63
55,2013,4.78
55,2014,6.37
55,2015,7.02
55,2016,6.6
55,2017,5.71
55,2018,4.76
55,2019,5.1
5500,2010,4.43
5500,2011,4.4
5500,2012,4.41
5500,2013,4.38
5500,2014,4.32
5500,2015,4.28
5500,2016,4.09
5500,2017,3.91
5500,2018,3.78
5500,2019,4.28
5501,2010,0.8
5501,2011,0.81
5501,2012,0.82
5501,2013,0.88
5501,2014,0.97
5501,2015,1.02
5501,2016,0.93
5501,2017,0.96
5501,2018,0.97
5501,2019,1.18
5502,2010,13.38
5502,2011,13.19
5502,2012,13.11
5502,2013,12.9
5502,2014,12.2
5502,2015,11.82
5502,2016,11.35
5502,2017,10.51
5502,2018,10.09
5502,2019,11.34
5503,2010,67.11
5503,2011,68.1
5503,2012,74.21
5503,2013,65.78
5503,2014,65.6
5503,2015,64.42
5503,2016,63.28
5503,2017,62.73
5503,2018,61.24
5503,2019,60.2
5504,2010,20.84
5504,2011,21.18
5504,2012,20.91
5504,2013,20.82
5504,2014,24.56
5504,2015,25.69
5504,2016,24.88
5504,2017,25.69
5504,2018,22.98
5504,2019,24.08
56,2010,2
56,2011,2.53
56,2012,2.9
56,2013,4.66
56,2014,2.52
56,2015,4.82
56,2016,5.79
56,2017,6.64
56,2018,6.01
56,2019,6.38
57,2010,0.05
57,2011,0.05
57,2012,0.05
57,2013,0.05
57,2014,0.05
57,2015,0.05
57,2016,0.05
57,2017,0.05
57,2018,0.05
57,2019,0.05
5707,2010,0.23
5707,2011,0.24
5707,2012,0.23
5707,2013,0.22
5707,2014,0.23
5707,2015,0.24
5707,2016,0.25
5707,2017,0.24
5707,2018,0.26
5707,2019,0.28
58,2010,0.11
58,2011,0.07
58,2012,0.13
58,2013,0.13
58,2014,0.11
58,2015,0.09
58,2016,0.11
58,2017,0.11
58,2018,0.1
58,2019,0.09
5801,2010,0.69
5801,2011,0.64
5801,2012,0.64
5801,2013,0.66
5801,2014,0.61
5801,2015,0.57
5801,2016,0.55
5801,2017,0.52
5801,2018,0.55
5801,2019,0.52
5802,2010,0.03
5802,2011,0.03
5802,2012,0.05
5802,2013,0.03
5802,2014,0.03
5802,2015,0.03
5802,2016,0.03
5802,2017,0.02
5802,2018,0.03
5802,2019,0.04
5803,2010,4.22
5803,2011,4.33
5803,2012,4.3
5803,2013,4.54
5803,2014,4.94
5803,2015,4.96
5803,2016,4.98
5803,2017,4.8
5803,2018,4.55
5803,2019,4.65
5815,2010,1.39
5815,2011,1.16
5815,2012,1.22
5815,2013,1.35
5815,2014,1.21
5815,2015,1.2
5815,2016,1.19
5815,2017,1.13
5815,2018,1.77
5815,2019,1.57
5817,2010,0.84
5817,2011,0.83
5817,2012,0.83
5817,2013,0.82
5817,2014,0.83
5817,2015,0.84
5817,2016,0.8
5817,2017,0.75
5817,2018,0.79
5817,2019,0.76
59,2010,0.1
59,2011,0
59,2012,0.08
59,2013,0.14
59,2014,0.08
59,2015,0.09
59,2016,0.09
59,2017,0.09
59,2018,0.09
59,2019,0.13
60,2010,2
60,2011,2.12
60,2012,2.18
60,2013,2.13
60,2014,2.74
60,2015,3.3
60,2016,2.53
60,2017,4.12
60,2018,4.19
60,2019,2.73
63,2010,0.02
63,2011,0.03
63,2012,0.05
63,2013,0.02
63,2014,0.03
63,2015,0.03
63,2016,0.03
63,2017,0.05
63,2018,0.11
63,2019,0.08
66,2010,1.69
66,2011,2.38
66,2012,2.4
66,2013,2.44
66,2014,2.49
66,2015,2.67
66,2016,3.12
66,2017,5.55
66,2018,5.37
66,2019,5.6
67,2010,0.03
67,2011,0.03
67,2012,0.03
67,2013,0.04
67,2014,0.04
67,2015,0.03
67,2016,0.04
67,2017,0.03
67,2018,0.03
67,2019,0.03
68,2010,0.2
68,2011,0.21
68,2012,0.2
68,2013,0.15
68,2014,0.18
68,2015,0.18
68,2016,0.21
68,2017,0.21
68,2018,0.21
68,2019,0.19
7,2010,0.02
7,2011,0.03
7,2012,0.06
7,2013,0.04
7,2014,0.05
7,2015,0.05
7,2016,0.05
7,2017,0.05
7,2018,0.05
7,2019,0.04
70,2010,6.54
70,2011,6.67
70,2012,6.63
70,2013,6.47
70,2014,10.34
70,2015,12.11
70,2016,10.8
70,2017,11.74
70,2018,6.38
70,2019,10.97
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0.02
73,2011,0.02
73,2012,0.03
73,2013,0.02
73,2014,0.03
73,2015,0.02
73,2016,0.02
73,2017,0.03
73,2018,0.03
73,2019,0.03
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0.02
75,2011,0.01
75,2012,0.01
75,2013,0.01
75,2014,0.01
75,2015,0
75,2016,0.01
75,2017,0.01
75,2018,0.01
75,2019,0.01
79,2010,0.22
79,2011,0.26
79,2012,0.25
79,2013,0.2
79,2014,0.25
79,2015,0.25
79,2016,0.25
79,2017,0.25
79,2018,0.26
79,2019,0.25
8,2010,0.59
8,2011,0.09
8,2012,0.55
8,2013,0.3
8,2014,0.27
8,2015,0.26
8,2016,0.32
8,2017,0.26
8,2018,0.2
8,2019,0.28
80,2010,0.02
80,2011,0.02
80,2012,0.05
80,2013,0.02
80,2014,0.03
80,2015,0.02
80,2016,0
80,2017,0.01
80,2018,0.01
80,2019,0.02
81,2010,2.35
81,2011,2.8
81,2012,2.69
81,2013,2.9
81,2014,3.18
81,2015,2.88
81,2016,2.71
81,2017,2.68
81,2018,2.48
81,2019,2.47
83,2010,67.11
83,2011,68.1
83,2012,74.21
83,2013,65.78
83,2014,65.6
83,2015,64.42
83,2016,63.28
83,2017,62.73
83,2018,61.24
83,2019,60.2
84,2010,0.11
84,2011,0.12
84,2012,0.14
84,2013,0.12
84,2014,0.13
84,2015,0.12
84,2016,0.12
84,2017,0.12
84,2018,0.13
84,2019,0.12
86,2010,5.92
86,2011,5.56
86,2012,5.74
86,2013,5.28
86,2014,5.15
86,2015,5.01
86,2016,5.93
86,2017,5.87
86,2018,5.87
86,2019,5.77
89,2010,0.45
89,2011,0.47
89,2012,0.42
89,2013,0.45
89,2014,0.41
89,2015,0.37
89,2016,0.31
89,2017,0.35
89,2018,0.34
89,2019,0.17
9,2010,0.12
9,2011,0.12
9,2012,0.12
9,2013,0.12
9,2014,0.13
9,2015,0.11
9,2016,0.13
9,2017,0.12
9,2018,0.11
9,2019,0.12
90,2010,0.83
90,2011,1
90,2012,0.97
90,2013,0.93
90,2014,0.9
90,2015,0.96
90,2016,0.95
90,2017,0.94
90,2018,0.94
90,2019,0.97
91,2010,7.88
91,2011,7.49
91,2012,7.8
91,2013,8.35
91,2014,10.03
91,2015,10.1
91,2016,10.18
91,2017,10.23
91,2018,10.35
91,2019,10.96
93,2010,0.76
93,2011,0.74
93,2012,0.66
93,2013,0.69
93,2014,4.04
93,2015,2.36
93,2016,1.9
93,2017,0.91
93,2018,1.55
93,2019,0.68
95,2010,0.39
95,2011,0.36
95,2012,0.38
95,2013,0.37
95,2014,0.31
95,2015,0.35
95,2016,0.32
95,2017,0.29
95,2018,0.28
95,2019,0.27
96,2010,0.31
96,2011,0.14
96,2012,0.31
96,2013,0.35
96,2014,0.22
96,2015,0.33
96,2016,0.32
96,2017,0.29
96,2018,0.39
96,2019,0.42
97,2010,0.07
97,2011,0.08
97,2012,0.26
97,2013,0.23
97,2014,0.25
97,2015,0.25
97,2016,0.26
97,2017,0.25
97,2018,0.25
97,2019,0.25
98,2010,0.01
98,2011,0.02
98,2012,0.04
98,2013,0.11
98,2014,0.06
98,2015,0.06
98,2016,0.07
98,2017,0.12
98,2018,0.17
98,2019,0.12
99,2010,0.62
99,2011,0.48
99,2012,0.5
99,2013,0.48
99,2014,0.48
99,2015,0.49
99,2016,0.53
99,2017,0.54
99,2018,0.32
99,2019,0.43
