geo,year,peaches_and_nectarines_import_value_base_period_quantity_tie
198,2006,13363
198,2007,14439
198,2008,17687
198,2009,12701
198,2010,14492
198,2011,13276
198,2012,13620
198,2013,16418
198,2014,12260
198,2015,10903
198,2016,12019
198,2017,10901
198,2018,14804
199,1993,5727
199,1994,5817
199,1995,8922
199,1996,6305
199,1997,9331
199,1998,10146
199,1999,5497
199,2000,5267
199,2001,6445
199,2002,6201
199,2003,10689
199,2004,7769
199,2005,8438
199,2006,12884
199,2007,18381
199,2008,19531
199,2009,12782
199,2010,14427
199,2011,12622
199,2012,13134
199,2013,15903
199,2014,12267
199,2015,11590
199,2016,12091
199,2017,11049
199,2018,14750
2,2014,67
2,2015,333
2,2016,55
2,2017,93
2,2018,36
20,1989,466
20,1990,455
20,1991,401
20,1992,507
20,1993,521
20,1994,541
20,1995,644
20,1996,496
20,1997,384
20,1998,506
20,1999,443
20,2000,304
20,2001,376
20,2002,222
20,2003,291
20,2007,499
20,2008,519
20,2009,452
20,2010,606
20,2011,823
20,2012,872
20,2013,1068
20,2014,1162
20,2015,969
20,2016,582
20,2017,764
20,2018,1134
200,1979,1815
200,1980,4060
200,1981,4861
200,1982,3278
200,1983,3161
200,1984,3054
200,1985,2962
200,1986,3204
200,1987,2982
200,1988,3486
200,1989,3588
200,1990,4660
200,1991,5250
200,1992,4577
200,1993,6578
200,1994,6900
200,1995,8070
200,1996,6732
200,1997,6821
200,1998,5675
200,1999,4686
200,2000,5036
200,2001,4515
200,2002,4412
200,2003,4632
200,2004,5263
200,2005,5395
200,2006,5057
200,2007,5432
200,2008,5959
200,2009,6581
200,2010,7473
200,2011,7946
200,2012,9402
200,2013,9290
200,2014,9632
200,2015,7813
200,2016,8246
200,2017,8775
200,2018,8607
202,1988,4827
202,1992,2084
202,1993,4169
202,1994,2356
202,1995,3011
202,1996,2659
202,1997,2084
202,1998,4169
202,1999,3311
202,2000,1999
202,2001,4169
202,2002,1443
202,2003,1817
202,2004,3175
202,2005,2837
202,2006,4319
202,2007,3754
202,2008,4135
202,2009,3374
202,2010,3445
202,2011,5162
202,2012,3972
202,2013,4415
202,2014,3760
202,2015,2942
202,2016,3227
202,2017,3216
202,2018,4078
203,1964,4147
203,1967,3629
203,1968,7917
203,1969,4948
203,1970,5141
203,1971,2629
203,1973,4505
203,1974,2639
203,1978,9677
203,1984,12056
203,1985,7230
203,1986,14284
203,1987,16688
203,1988,20446
203,1989,17370
203,1990,17022
203,1991,19839
203,1992,15758
203,1993,15970
203,1994,11301
203,1995,14589
203,1996,19424
203,1997,20948
203,1998,18688
203,1999,13519
203,2000,17188
203,2001,13414
203,2002,15718
203,2003,17211
203,2004,13984
203,2005,15917
203,2006,18513
203,2007,18522
203,2008,22882
203,2009,17298
203,2010,15495
203,2011,19459
203,2012,10741
203,2013,16646
203,2014,9200
203,2015,13158
203,2016,6042
203,2017,7437
203,2018,8588
207,2015,1
207,2017,0
208,2014,77
208,2015,65
208,2016,46
208,2018,38
209,1997,92
209,1998,96
209,1999,123
209,2000,106
209,2001,134
209,2002,40
209,2003,62
209,2004,82
209,2005,109
209,2006,116
209,2007,116
209,2008,116
209,2009,116
209,2010,116
209,2011,116
209,2012,116
209,2013,189
209,2014,203
209,2015,142
209,2016,137
209,2017,168
209,2018,191
21,1961,4554
21,1962,7253
21,1963,8703
21,1964,13599
21,1965,8703
21,1967,4243
21,1968,5593
21,1969,8211
21,1970,9247
21,1971,8144
21,1973,13880
21,1974,14780
21,1975,22535
21,1976,10111
21,1977,15023
21,1978,12749
21,1979,23130
21,1980,28157
21,1982,25384
21,1984,23934
21,1985,18453
21,1986,26430
21,1987,33172
21,1988,24069
21,1989,26678
21,1990,31174
21,1991,25769
21,1992,23842
21,1993,24998
21,1994,17996
21,1995,18302
21,1996,15306
21,1997,24108
21,1998,21263
21,1999,16995
21,2000,19310
21,2001,15675
21,2002,12933
21,2003,12341
21,2004,14428
21,2005,13873
21,2006,18522
21,2007,17372
21,2008,21894
21,2009,23222
21,2010,30827
21,2011,25309
21,2012,27809
21,2013,29759
21,2014,31637
21,2015,24958
21,2016,25622
21,2017,25776
21,2018,27927
210,1961,5778
210,1962,7298
210,1963,7415
210,1964,7514
210,1965,8544
210,1966,8569
210,1967,10044
210,1968,7203
210,1969,10577
210,1970,7622
210,1971,7778
210,1972,8559
210,1973,12094
210,1974,12251
210,1975,18319
210,1976,10869
210,1977,17092
210,1978,18846
210,1979,19028
210,1980,22798
210,1981,15471
210,1982,16354
210,1983,16570
210,1984,15128
210,1985,14713
210,1986,21499
210,1987,21008
210,1988,23365
210,1989,19913
210,1990,25801
210,1991,31430
210,1992,21075
210,1993,24940
210,1994,20194
210,1995,26858
210,1996,22292
210,1997,27621
210,1998,27709
210,1999,15598
210,2000,16969
210,2001,19221
210,2002,18365
210,2003,30004
210,2004,23034
210,2005,22100
210,2006,31919
210,2007,32530
210,2008,40364
210,2009,23765
210,2010,31665
210,2011,25477
210,2012,28306
210,2013,35075
210,2014,27137
210,2015,25398
210,2016,28992
210,2017,24876
210,2018,33892
211,1961,4767
211,1962,5981
211,1963,5111
211,1964,6180
211,1965,7147
211,1966,7257
211,1967,8726
211,1968,5838
211,1969,9998
211,1970,6900
211,1971,7970
211,1972,9136
211,1973,12438
211,1974,13691
211,1975,20097
211,1976,11613
211,1977,19739
211,1978,21165
211,1979,23223
211,1980,27529
211,1981,21992
211,1982,24475
211,1983,22192
211,1984,20667
211,1985,19847
211,1986,28635
211,1987,30323
211,1988,33257
211,1989,28954
211,1990,37808
211,1991,46532
211,1992,32976
211,1993,37067
211,1994,31648
211,1995,44822
211,1996,36302
211,1997,40931
211,1998,47597
211,1999,29753
211,2000,29671
211,2001,33902
211,2002,32610
211,2003,52325
211,2004,43946
211,2005,40525
211,2006,49371
211,2007,53510
211,2008,67608
211,2009,50989
211,2010,58472
211,2011,54314
211,2012,58302
211,2013,67264
211,2014,56213
211,2015,51984
211,2016,55769
211,2017,50388
211,2018,60492
213,2014,1195
213,2015,1306
213,2016,830
213,2017,863
214,1988,35212
214,1989,38894
214,1990,34030
214,1991,20092
214,1992,19354
214,1993,17986
214,1994,15942
214,1995,20497
214,1996,19780
214,1997,20419
214,1998,20153
214,1999,16443
214,2000,15333
214,2001,15947
214,2002,15255
214,2003,16635
214,2004,17573
214,2005,20018
214,2006,23091
214,2007,24323
214,2008,26412
214,2009,29869
214,2010,28932
214,2011,29718
214,2012,37529
214,2013,38272
214,2014,48314
214,2015,43659
214,2016,38877
214,2017,45294
214,2018,54982
215,2001,37
215,2002,21
215,2003,11
215,2004,64
215,2005,13
215,2006,14
215,2007,34
215,2008,21
215,2009,35
215,2010,21
215,2011,21
215,2012,42
215,2013,7
215,2014,11
215,2015,26
215,2016,25
215,2017,21
215,2018,30
216,1988,672
216,1989,538
216,1990,941
216,1991,672
216,1992,639
216,1993,499
216,1994,538
216,1995,807
216,1996,968
216,1997,747
216,1998,807
216,1999,653
216,2000,239
216,2001,371
216,2002,160
216,2003,356
216,2004,387
216,2005,410
216,2006,508
216,2007,532
216,2008,679
216,2009,757
216,2010,902
216,2011,911
216,2012,779
216,2013,918
216,2014,1037
216,2015,903
216,2016,729
216,2017,564
216,2018,829
217,2016,1
217,2018,9
219,2014,5
219,2015,3
219,2016,33
219,2017,41
219,2018,35
22,2009,152
22,2010,130
22,2011,131
22,2012,206
22,2013,206
22,2014,186
22,2015,133
22,2016,196
22,2017,209
22,2018,169
220,1999,79
220,2000,81
220,2001,73
220,2002,86
220,2003,62
220,2004,69
220,2005,84
220,2006,124
220,2007,112
220,2008,9
220,2009,109
220,2010,106
220,2011,106
220,2012,106
220,2013,154
220,2014,166
220,2015,113
221,1989,7327
221,1990,10739
221,1991,17708
221,1992,3004
221,1993,3304
221,1994,4326
221,1995,4394
221,1996,9320
221,1997,9944
221,1998,3559
221,1999,3776
221,2000,2972
221,2001,4659
221,2002,6320
221,2003,2002
221,2004,3323
221,2005,4212
221,2006,3485
221,2007,5085
221,2008,3881
221,2009,3939
221,2010,5291
221,2011,8951
221,2012,1566
221,2013,2472
221,2014,3635
221,2015,2325
221,2016,2011
221,2017,2538
221,2018,3387
222,2008,1
222,2009,2
222,2010,5
222,2011,2
222,2012,7
222,2014,10
222,2016,1
223,1990,12
223,1991,36
223,1993,162
223,1994,108
223,1995,41
223,1996,44
223,1997,80
223,2000,97
223,2001,36
223,2002,108
223,2003,58
223,2004,108
223,2005,63
223,2006,94
223,2007,122
223,2008,126
223,2009,184
223,2010,147
223,2011,89
223,2012,87
223,2013,47
223,2014,59
223,2015,54
223,2016,76
223,2017,96
223,2018,112
225,2002,13236
225,2003,12165
225,2004,23122
225,2005,16605
225,2006,17772
225,2007,17282
225,2008,15885
225,2009,27479
225,2010,30297
225,2011,32564
225,2012,32725
225,2013,34026
225,2014,30023
225,2015,26058
225,2016,23699
225,2017,25411
225,2018,26264
226,2000,6
226,2008,3
226,2009,6
226,2011,9
226,2012,9
226,2014,22
226,2015,22
226,2016,10
226,2017,13
226,2018,11
227,2014,0
229,1961,28607
229,1962,34148
229,1963,35081
229,1964,36201
229,1965,39016
229,1966,39301
229,1967,42796
229,1968,25357
229,1969,36480
229,1970,32152
229,1971,33213
229,1972,36421
229,1973,51326
229,1974,58619
229,1975,97633
229,1976,57484
229,1977,89169
229,1978,105660
229,1979,109006
229,1980,130280
229,1981,99069
229,1982,95900
229,1983,79328
229,1984,72591
229,1985,69931
229,1986,91746
229,1987,97214
229,1988,108633
229,1989,106024
229,1990,124489
229,1991,138611
229,1992,126735
229,1993,104315
229,1994,101436
229,1995,129012
229,1996,116647
229,1997,141929
229,1998,139673
229,1999,101075
229,2000,96730
229,2001,64247
229,2002,83981
229,2003,130798
229,2004,118997
229,2005,110280
229,2006,142354
229,2007,157522
229,2008,184536
229,2009,144666
229,2010,159447
229,2011,152131
229,2012,155424
229,2013,166708
229,2014,159595
229,2015,134198
229,2016,132033
229,2017,126516
229,2018,163510
23,2000,15
23,2003,4
23,2004,9
23,2005,13
23,2006,17
23,2007,15
23,2008,12
23,2009,16
23,2010,13
23,2011,14
23,2012,13
23,2013,12
23,2014,24
23,2015,11
23,2016,10
23,2017,17
23,2018,4
230,1994,19837
230,1995,19789
230,1996,19746
230,1997,19680
230,1998,17770
230,1999,19585
230,2000,6656
230,2001,7617
230,2002,9793
230,2003,14950
230,2005,9382
230,2006,11862
230,2007,13483
230,2008,20055
230,2009,22905
230,2010,28499
230,2011,21061
230,2012,30637
230,2013,30655
230,2014,28773
230,2015,28041
230,2016,18969
230,2017,20765
230,2018,22901
231,1961,12544
231,1962,11696
231,1963,13567
231,1964,18277
231,1965,10992
231,1966,10054
231,1967,16171
231,1968,15161
231,1969,10962
231,1970,11103
231,1971,9125
231,1972,10040
231,1973,12688
231,1974,17197
231,1975,23705
231,1976,22411
231,1977,21329
231,1978,23718
231,1979,24308
231,1980,27041
231,1981,29587
231,1982,36068
231,1983,38605
231,1984,33262
231,1985,34465
231,1986,31826
231,1987,33945
231,1988,34229
231,1989,35734
231,1990,34933
231,1991,35566
231,1992,34450
231,1993,35601
231,1994,34729
231,1995,37317
231,1996,42460
231,1997,43511
231,1998,46948
231,1999,47843
231,2000,49287
231,2001,47713
231,2002,33905
231,2003,43158
231,2004,40939
231,2005,42643
231,2006,54964
231,2007,54936
231,2008,57502
231,2009,55115
231,2010,61962
231,2011,54019
231,2012,45739
231,2013,65106
231,2014,69824
231,2015,79833
231,2016,83693
231,2017,81830
231,2018,92767
234,1979,206
234,1980,351
234,1981,119
234,1982,160
234,1992,825
234,1993,475
234,1994,312
234,1995,308
234,1996,263
234,1997,371
234,1998,417
234,1999,303
234,2000,356
234,2001,242
234,2002,252
234,2003,170
234,2004,191
234,2005,174
234,2006,156
234,2007,155
234,2008,269
234,2009,320
234,2010,418
234,2011,399
234,2012,498
234,2013,490
234,2014,488
234,2015,494
234,2016,489
234,2017,612
234,2018,596
235,2000,1
235,2016,1
235,2017,0
235,2018,0
237,2014,32006
237,2015,38291
237,2016,39429
237,2017,27573
237,2018,31439
238,1999,11
238,2000,3
238,2001,3
238,2002,11
238,2004,5
238,2005,11
238,2006,14
238,2007,16
238,2008,22
238,2009,11
238,2011,6
238,2013,11
238,2014,1
238,2015,37
238,2016,8
238,2017,27
239,2016,0
244,2013,9
244,2014,5
244,2015,5
244,2016,4
244,2017,4
244,2018,9
25,2003,0
25,2007,0
25,2011,0
25,2012,0
25,2013,1
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
250,2007,64
250,2008,42
250,2009,42
250,2010,18
250,2011,17
250,2012,19
250,2013,20
250,2014,18
250,2015,13
250,2016,17
250,2017,23
250,2018,19
251,1992,63
251,1993,376
251,1994,19
251,1995,188
251,1997,139
251,1998,188
251,1999,166
251,2000,123
251,2001,45
251,2002,136
251,2003,231
251,2004,173
251,2005,164
251,2006,113
251,2007,104
251,2008,110
251,2009,210
251,2010,226
251,2011,271
251,2012,287
251,2013,290
251,2014,302
251,2015,148
251,2016,156
251,2017,228
251,2018,340
255,2000,56786
255,2001,68051
255,2002,58350
255,2003,99476
255,2004,85416
255,2005,79873
255,2006,93872
255,2007,104996
255,2008,127082
255,2009,104912
255,2010,105593
255,2011,96091
255,2012,89006
255,2013,103801
255,2014,93548
255,2015,81018
255,2016,93547
255,2017,86481
255,2018,112047
256,2000,3150
256,2001,2583
256,2002,2742
256,2003,3893
256,2004,3931
256,2005,3992
256,2006,4078
256,2007,4366
256,2008,4965
256,2009,4429
256,2010,4183
256,2011,4035
256,2012,3942
256,2013,4803
256,2014,4014
256,2015,3501
256,2016,3691
256,2017,3348
256,2018,4094
26,1995,37
26,1996,45
26,1997,35
26,1998,31
26,1999,31
26,2000,31
26,2001,27
26,2002,31
26,2003,45
26,2004,41
26,2005,37
26,2006,34
26,2007,42
26,2008,52
26,2009,51
26,2010,53
26,2011,53
26,2012,60
26,2013,59
26,2014,63
26,2015,61
26,2016,131
26,2017,76
26,2018,59
27,1982,13638
27,1983,12501
27,1984,11112
27,1985,10418
27,1986,11460
27,1987,13226
27,1988,14980
27,1989,14492
27,1990,12303
27,1991,32055
27,1992,5953
27,1993,5788
27,1994,7903
27,1995,8034
27,1996,7450
27,1997,9351
27,1998,6066
27,1999,8121
27,2000,7884
27,2001,3774
27,2002,4851
27,2003,9985
27,2004,6954
27,2005,8297
27,2006,8958
27,2007,7928
27,2008,13336
27,2009,8767
27,2010,12309
27,2011,11633
27,2012,10020
27,2013,12379
27,2014,8306
27,2015,6450
27,2016,7895
27,2017,6127
27,2018,6573
272,2006,5506
272,2007,5655
272,2008,9840
272,2009,7210
272,2010,9129
272,2011,5031
272,2012,6521
272,2013,5957
272,2014,5698
272,2015,4092
272,2016,3758
272,2017,3629
272,2018,4125
273,2006,1224
273,2007,1488
273,2008,849
273,2009,794
273,2010,821
273,2011,933
273,2012,1145
273,2013,1560
273,2014,1709
273,2015,1791
273,2016,2082
273,2017,1998
273,2018,2210
276,2012,7
276,2013,21
276,2015,12
276,2016,19
276,2017,58
277,2015,0
277,2018,0
28,2015,14
28,2016,20
28,2017,57
28,2018,44
3,1996,1859
3,1997,2568
3,1998,2393
3,1999,1309
3,2000,2369
3,2001,1130
3,2002,1927
3,2003,2201
3,2004,2661
3,2005,2392
3,2006,2918
3,2007,3099
3,2008,3576
3,2009,4115
3,2010,3184
3,2011,3321
3,2012,2986
3,2013,3119
3,2014,3130
3,2015,2664
3,2016,2658
3,2017,2160
3,2018,2816
32,1991,26
32,1993,11
32,1994,11
32,1995,11
32,1996,11
32,1997,4
32,1998,11
32,1999,13
32,2000,18
32,2001,3
32,2002,9
32,2003,13
32,2004,7
32,2005,22
32,2006,13
32,2007,22
32,2008,9
32,2009,35
32,2012,13
32,2013,2
32,2014,8
32,2015,15
32,2016,5
32,2017,10
32,2018,9
33,1961,6251
33,1962,6578
33,1963,7063
33,1964,10345
33,1965,7259
33,1966,9613
33,1967,13242
33,1968,9560
33,1969,9670
33,1970,12184
33,1971,13412
33,1972,16171
33,1973,19770
33,1974,21220
33,1975,23630
33,1976,20611
33,1977,22525
33,1978,27578
33,1979,23487
33,1980,26287
33,1981,33839
33,1982,33774
33,1983,33762
33,1984,30386
33,1985,33786
33,1986,36794
33,1987,34436
33,1988,48572
33,1989,41997
33,1990,45415
33,1991,44970
33,1992,37555
33,1993,43063
33,1994,38086
33,1995,47202
33,1996,45991
33,1997,39016
33,1998,43668
33,1999,38797
33,2000,39655
33,2001,39714
33,2002,41617
33,2003,41363
33,2004,46934
33,2005,55651
33,2006,61602
33,2007,59088
33,2008,63161
33,2009,72649
33,2010,71287
33,2011,72868
33,2012,90551
33,2013,84743
33,2014,99881
33,2015,91813
33,2016,84240
33,2017,110427
33,2018,96594
35,1998,100
35,1999,67
35,2000,67
35,2001,75
35,2002,65
35,2003,102
35,2004,107
35,2005,112
35,2006,98
35,2007,96
35,2008,110
35,2009,83
35,2010,88
35,2011,89
35,2012,89
35,2013,107
35,2014,86
35,2015,79
35,2016,71
35,2017,73
35,2018,82
36,2015,4
36,2018,4
38,1993,7
38,1996,4
38,1998,7
38,1999,5
38,2000,110
38,2002,2
38,2003,3
38,2004,3
38,2005,2
38,2006,8
38,2008,2
38,2009,2
38,2010,3
38,2011,3
38,2012,4
38,2013,3
38,2014,3
38,2015,3
38,2016,3
38,2017,5
38,2018,5
4,1974,12065
4,1992,18907
4,1995,12223
4,1996,37814
4,1999,37814
4,2001,5480
4,2002,3835
4,2003,5190
4,2004,6241
4,2005,4756
4,2006,5190
4,2007,6508
4,2008,6197
4,2009,8326
4,2010,15544
4,2011,7862
4,2012,8851
4,2013,9266
4,2014,12684
4,2015,12049
40,2007,299
40,2008,198
40,2009,331
40,2010,331
40,2011,281
40,2012,622
40,2013,477
40,2014,557
40,2015,561
40,2016,516
40,2017,668
40,2018,627
41,1992,650
41,1993,434
41,1994,217
41,1995,176
41,1996,124
41,1997,81
41,1998,59
41,1999,66
41,2000,71
41,2001,68
41,2002,60
41,2003,126
41,2004,445
41,2005,432
41,2007,325
41,2010,434
41,2014,1722
41,2016,696
41,2017,615
41,2018,584
44,1966,946
44,1972,2609
44,1973,2655
44,1974,3002
44,1976,3496
44,1977,3236
44,1978,4110
44,1979,4514
44,1980,4845
44,1981,5713
44,1983,5164
44,1985,4821
44,1986,5140
44,1987,2142
44,1988,1928
44,1989,1982
44,1990,1948
44,1991,2859
44,1992,3167
44,1993,3668
44,1994,3890
44,1995,4226
44,1996,4335
44,1997,3850
44,1998,3654
44,1999,3205
44,2000,2802
44,2001,3084
44,2002,3343
44,2003,3018
44,2004,3161
44,2005,3523
44,2006,4491
44,2007,4647
44,2008,5317
44,2009,5226
44,2010,5939
44,2011,5723
44,2012,6134
44,2013,6330
44,2014,7566
44,2015,5623
44,2016,5566
44,2017,5380
44,2018,5839
45,2016,0
46,1992,35
46,1993,27
46,1994,27
46,1999,9
46,2003,9
46,2005,21
46,2006,4
46,2007,22
46,2012,66
46,2013,27
46,2014,18
46,2016,11
46,2017,26
46,2018,15
47,1991,1
47,1992,0
47,1993,1
47,1994,1
47,1995,1
47,1996,1
47,1997,3
47,1998,2
47,1999,3
47,2000,3
47,2001,3
47,2002,2
47,2004,2
47,2005,2
47,2006,2
47,2007,1
47,2008,1
47,2009,3
47,2010,2
47,2011,3
47,2012,2
47,2013,3
47,2014,2
47,2015,2
47,2016,2
47,2017,3
47,2018,2
48,1994,643
48,1995,657
48,1996,1013
48,1997,909
48,1998,1007
48,1999,952
48,2000,986
48,2001,1133
48,2002,1426
48,2003,1374
48,2004,1509
48,2005,1488
48,2006,1702
48,2007,1725
48,2008,1762
48,2009,1922
48,2010,1980
48,2011,2003
48,2012,2266
48,2013,2258
48,2014,3016
48,2015,2572
48,2016,2356
48,2017,2560
48,2018,2384
5,2015,0
50,1994,1769
50,1996,1248
50,1997,1458
50,1998,1190
50,1999,1008
50,2000,1096
50,2001,1306
50,2002,1429
50,2003,3221
50,2004,1880
50,2005,2285
50,2006,2915
50,2007,3007
50,2008,3571
50,2009,2797
50,2010,3090
50,2011,2760
50,2012,2420
50,2013,2551
50,2014,2190
50,2015,1831
50,2016,1922
50,2017,1741
50,2018,2019
5000,1961,344669
5000,1962,422279
5000,1963,397552
5000,1964,447675
5000,1965,515089
5000,1966,521700
5000,1967,617466
5000,1968,433565
5000,1969,653511
5000,1970,577805
5000,1971,583536
5000,1972,597453
5000,1973,812688
5000,1974,840405
5000,1975,1261034
5000,1976,864882
5000,1977,1258977
5000,1978,1429083
5000,1979,1487318
5000,1980,1749300
5000,1981,1525451
5000,1982,1430298
5000,1983,1446819
5000,1984,1356835
5000,1985,1288271
5000,1986,1666433
5000,1987,1863409
5000,1988,2018214
5000,1989,1831995
5000,1990,2220245
5000,1991,2610870
5000,1992,2296299
5000,1993,2069470
5000,1994,1929550
5000,1995,2321245
5000,1996,2051563
5000,1997,2266914
5000,1998,2446785
5000,1999,1694919
5000,2000,1653485
5000,2001,1700439
5000,2002,1623263
5000,2003,2439694
5000,2004,2165222
5000,2005,2065030
5000,2006,2412322
5000,2007,2658947
5000,2008,2993073
5000,2009,2537969
5000,2010,2776335
5000,2011,2724646
5000,2012,2784994
5000,2013,3069196
5000,2014,2659666
5000,2015,2291566
5000,2016,2341897
5000,2017,2284722
5000,2018,2737717
5100,1974,30333
5100,1988,82196
5100,1989,22077
5100,1990,25873
5100,1991,23266
5100,1992,28203
5100,1993,31947
5100,1994,30822
5100,1995,34376
5100,1996,33914
5100,1997,24311
5100,1998,24712
5100,1999,25840
5100,2000,15976
5100,2001,16504
5100,2002,13436
5100,2003,18008
5100,2004,22991
5100,2005,29889
5100,2006,40931
5100,2007,27479
5100,2008,30017
5100,2009,28030
5100,2010,35144
5100,2011,26490
5100,2012,31150
5100,2013,32726
5100,2014,31847
5100,2015,27712
5100,2016,27812
5100,2017,34976
5100,2018,57603
5101,1990,2583
5101,1991,1942
5101,1992,2012
5101,1993,2094
5101,1994,1997
5101,1995,2092
5101,1996,2352
5101,1997,1762
5101,1998,1370
5101,1999,1767
5101,2000,1641
5101,2001,826
5101,2002,1378
5101,2003,1864
5101,2004,1876
5101,2005,1674
5101,2006,1965
5101,2007,1897
5101,2008,1777
5101,2009,2270
5101,2010,2643
5101,2011,2499
5101,2012,2906
5101,2013,2392
5101,2014,2241
5101,2015,1864
5101,2016,2156
5101,2017,2482
5101,2018,2986
5102,1990,875
5102,1991,1313
5102,1992,875
5102,1993,675
5102,1994,620
5102,1995,574
5102,1996,711
5102,1997,350
5102,1998,638
5102,1999,309
5102,2000,438
5102,2001,394
5102,2002,401
5102,2003,438
5102,2004,413
5102,2005,511
5102,2006,356
5102,2007,907
5102,2008,834
5102,2009,1076
5102,2010,541
5102,2011,503
5102,2012,656
5102,2013,294
5102,2014,374
5102,2015,317
5102,2016,440
5102,2017,458
5102,2018,471
5103,1974,24973
5103,1989,22014
5103,1992,39137
5103,1994,9318
5103,1995,16260
5103,1996,34788
5103,1997,16152
5103,1998,15461
5103,1999,21883
5103,2000,8018
5103,2001,12390
5103,2002,9298
5103,2003,10059
5103,2004,12500
5103,2005,12681
5103,2006,12145
5103,2007,15661
5103,2008,22186
5103,2009,21157
5103,2010,26540
5103,2011,19850
5103,2012,22592
5103,2013,25461
5103,2014,24517
5103,2015,20325
5103,2016,17640
5103,2017,24251
5103,2018,47482
5104,1988,9638
5104,1989,2416
5104,1990,2359
5104,1991,2077
5104,1992,2631
5104,1993,2770
5104,1994,2994
5104,1995,3665
5104,1996,2688
5104,1997,2039
5104,1998,2233
5104,1999,2149
5104,2000,1299
5104,2001,1642
5104,2002,992
5104,2003,1383
5104,2004,1863
5104,2005,3751
5104,2006,5698
5104,2007,4180
5104,2008,4291
5104,2009,3582
5104,2010,4400
5104,2011,3553
5104,2012,4950
5104,2013,5306
5104,2014,5099
5104,2015,5051
5104,2016,4330
5104,2017,5018
5104,2018,6676
5105,1995,979
5105,1996,2865
5105,1997,559
5105,1998,536
5105,1999,429
5105,2000,421
5105,2001,370
5105,2002,362
5105,2003,468
5105,2004,531
5105,2005,623
5105,2006,598
5105,2007,583
5105,2008,735
5105,2009,562
5105,2010,640
5105,2011,617
5105,2012,574
5105,2013,569
5105,2014,563
5105,2015,401
5105,2016,374
5105,2017,456
5105,2018,318
52,1999,84
52,2004,166
52,2007,126
52,2008,26
52,2009,158
52,2010,129
52,2011,125
52,2012,147
52,2013,249
52,2014,5518
52,2015,266
52,2016,179
52,2017,99
52,2018,413
5200,1961,23490
5200,1962,23809
5200,1963,25516
5200,1964,37356
5200,1965,25557
5200,1966,32626
5200,1967,45060
5200,1968,35425
5200,1969,33749
5200,1970,41565
5200,1971,44260
5200,1972,53210
5200,1973,67514
5200,1974,72085
5200,1975,80537
5200,1976,72862
5200,1977,80831
5200,1978,93981
5200,1979,83888
5200,1980,94933
5200,1981,113375
5200,1982,114590
5200,1983,125717
5200,1984,111441
5200,1985,123935
5200,1986,125565
5200,1987,124601
5200,1988,144509
5200,1989,135168
5200,1990,141914
5200,1991,138378
5200,1992,131269
5200,1993,137623
5200,1994,127957
5200,1995,139429
5200,1996,140686
5200,1997,141368
5200,1998,149464
5200,1999,154762
5200,2000,155998
5200,2001,155846
5200,2002,138949
5200,2003,149913
5200,2004,153907
5200,2005,167943
5200,2006,194908
5200,2007,190672
5200,2008,205647
5200,2009,211147
5200,2010,222145
5200,2011,210628
5200,2012,231816
5200,2013,239707
5200,2014,273584
5200,2015,258391
5200,2016,259998
5200,2017,285076
5200,2018,280507
5203,1961,12924
5203,1962,13393
5203,1963,14440
5203,1964,22219
5203,1965,14215
5203,1966,18213
5203,1967,26322
5203,1968,20135
5203,1969,18523
5203,1970,22914
5203,1971,24533
5203,1972,29866
5203,1973,36865
5203,1974,39560
5203,1975,44504
5203,1976,39549
5203,1977,42342
5203,1978,51482
5203,1979,44493
5203,1980,49947
5203,1981,63272
5203,1982,64976
5203,1983,67853
5203,1984,60554
5203,1985,67540
5203,1986,68668
5203,1987,68231
5203,1988,82258
5203,1989,77778
5203,1990,80034
5203,1991,80430
5203,1992,72119
5203,1993,78757
5203,1994,72828
5203,1995,84282
5203,1996,88632
5203,1997,81725
5203,1998,90232
5203,1999,86863
5203,2000,88396
5203,2001,87728
5203,2002,75577
5203,2003,85017
5203,2004,87958
5203,2005,97499
5203,2006,116834
5203,2007,114371
5203,2008,121062
5203,2009,127112
5203,2010,133328
5203,2011,126614
5203,2012,136369
5203,2013,150527
5203,2014,173387
5203,2015,171805
5203,2016,169287
5203,2017,190253
5203,2018,190368
5204,1961,2966
5204,1962,2756
5204,1963,2908
5204,1964,2864
5204,1965,2922
5204,1966,3888
5204,1967,3212
5204,1968,2815
5204,1969,3185
5204,1970,3444
5204,1971,3491
5204,1972,4197
5204,1973,5860
5204,1974,7012
5204,1975,10296
5204,1976,7742
5204,1977,5816
5204,1978,4563
5204,1979,8911
5204,1980,13589
5204,1981,14749
5204,1982,13112
5204,1983,9684
5204,1984,12854
5204,1985,16399
5204,1986,9073
5204,1987,17738
5204,1988,10616
5204,1989,15570
5204,1990,17364
5204,1991,18363
5204,1992,24857
5204,1993,26010
5204,1994,25097
5204,1995,21299
5204,1996,20972
5204,1997,24342
5204,1998,23548
5204,1999,37223
5204,2000,34844
5204,2001,35252
5204,2002,34987
5204,2003,32526
5204,2004,32225
5204,2005,35219
5204,2006,38474
5204,2007,36985
5204,2008,37854
5204,2009,41894
5204,2010,40897
5204,2011,45109
5204,2012,52547
5204,2013,46193
5204,2014,57985
5204,2015,47646
5204,2016,44139
5204,2017,49779
5204,2018,46477
5206,1999,1080
5206,2000,888
5206,2001,887
5206,2002,878
5206,2003,764
5206,2004,737
5206,2005,983
5206,2006,1153
