geo,year,cereals_excluding_beer_processing_fea1
9,2012,2764
9,2013,2751
9,2014,1337
9,2015,1340
9,2016,1248
9,2017,1423
9,2018,1613
9,2019,1606
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,2
91,2011,3
91,2012,3
91,2013,4
91,2014,4
91,2015,4
91,2016,3
91,2017,3
91,2018,5
91,2019,7
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,28
95,2011,29
95,2012,27
95,2013,28
95,2014,29
95,2015,35
95,2016,38
95,2017,35
95,2018,38
95,2019,39
96,2010,6
96,2011,7
96,2012,6
96,2013,6
96,2014,8
96,2015,9
96,2016,8
96,2017,10
96,2018,6
96,2019,8
97,2010,584
97,2011,625
97,2012,724
97,2013,1001
97,2014,1224
97,2015,1345
97,2016,1552
97,2017,1562
97,2018,2078
97,2019,1971
98,2010,177
98,2011,177
98,2012,182
98,2013,183
98,2014,231
98,2015,194
98,2016,218
98,2017,199
98,2018,236
98,2019,204
99,2010,22
99,2011,21
99,2012,21
99,2013,22
99,2014,19
99,2015,20
99,2016,21
99,2017,20
99,2018,21
99,2019,19
