geo,year,apples_gross_per_capita_production_index_number_2014_2016_100_pie
165,2010,91.98
165,2011,102.5
165,2012,93.22
165,2013,99.44
165,2014,99.11
165,2015,97.65
165,2016,103.25
165,2017,85.24
165,2018,80.39
165,2019,72.38
167,1993,231.54
167,1994,183.39
167,1995,169.49
167,1996,189.1
167,1997,219.11
167,1998,213.51
167,1999,199.46
167,2000,256.79
167,2001,167.62
167,2002,126.02
167,2003,106.93
167,2004,111.67
167,2005,101.76
167,2006,103.09
167,2007,87.04
167,2008,115.04
167,2009,105.39
167,2010,73.73
167,2011,62.32
167,2012,87.33
167,2013,89.56
167,2014,94.29
167,2015,114.08
167,2016,91.63
167,2017,77.02
167,2018,110.59
167,2019,72.46
169,1961,546.83
169,1962,532.62
169,1963,285.83
169,1964,281.4
169,1965,354.25
169,1966,364.13
169,1967,326.59
169,1968,272.66
169,1969,221.43
169,1970,183.12
169,1971,180.39
169,1972,177.78
169,1973,173.62
169,1974,174.22
169,1975,174.61
169,1976,175.53
169,1977,166.01
169,1978,159.97
169,1979,158.84
169,1980,157.89
169,1981,156.75
169,1982,173.86
169,1983,173.48
169,1984,223.56
169,1985,223.86
169,1986,224.04
169,1987,221.9
169,1988,194.17
169,1989,187.39
169,1990,182.97
169,1991,179.02
169,1992,175.29
169,1993,172.68
169,1994,170.19
169,1995,151.7
169,1996,135.36
169,1997,120.82
169,1998,104.62
169,1999,96.3
169,2000,98.58
169,2001,99.43
169,2002,106.26
169,2003,113.84
169,2004,102.58
169,2005,102.77
169,2006,109.17
169,2007,115.82
169,2008,117.58
169,2009,118.78
169,2010,118.03
169,2011,117.61
169,2012,117.34
169,2013,116.56
169,2014,115.63
169,2015,98.11
169,2016,86.26
169,2017,76.11
169,2018,68.22
169,2019,62.96
170,1961,130.19
170,1962,128.3
170,1963,124.67
170,1964,134.62
170,1965,122.48
170,1966,132.15
170,1967,131.28
170,1968,96.46
170,1969,96.23
170,1970,110.66
170,1971,103.52
170,1972,100.32
170,1973,97.26
170,1974,95.35
170,1975,93.04
170,1976,90.53
170,1977,93.51
170,1978,89.09
170,1979,86.59
170,1980,86.62
170,1981,92.94
170,1982,96.8
170,1983,88.41
170,1984,98.94
170,1985,95.82
170,1986,103.4
170,1987,124.57
170,1988,121.67
170,1989,121.32
170,1990,102.77
170,1991,92.51
170,1992,78.66
170,1993,92.48
170,1994,83.75
170,1995,130.93
170,1996,133.79
170,1997,124.18
170,1998,94.1
170,1999,110.05
170,2000,114.01
170,2001,98.88
170,2002,87.13
170,2003,94.02
170,2004,101.86
170,2005,95.78
170,2006,92.97
170,2007,92.45
170,2008,90.68
170,2009,91.28
170,2010,94.93
170,2011,97.9
170,2012,95.28
170,2013,100.59
170,2014,101.78
170,2015,100.3
170,2016,97.92
170,2017,91.25
170,2018,84.17
170,2019,83.83
173,1961,10.87
173,1962,6.03
173,1963,14.04
173,1964,30.96
173,1965,7.19
173,1966,28.73
173,1967,19.27
173,1968,26.46
173,1969,23.12
173,1970,24.24
173,1971,19.6
173,1972,19.29
173,1973,23.38
173,1974,20.2
173,1975,28.33
173,1976,38.78
173,1977,30.2
173,1978,33.81
173,1979,34.16
173,1980,27.19
173,1981,24.88
173,1982,67.18
173,1983,54.16
173,1984,48.58
173,1985,41.4
173,1986,58.83
173,1987,15.38
173,1988,42.3
173,1989,39.7
173,1990,24.5
173,1991,34.43
173,1992,47.04
173,1993,55.04
173,1994,42.97
173,1995,38.35
173,1996,58.01
173,1997,62.32
173,1998,50.08
173,1999,47.61
173,2000,43.06
173,2001,72.31
173,2002,64.46
173,2003,72.29
173,2004,75.17
173,2005,61.9
173,2006,68.79
173,2007,31.04
173,2008,84.48
173,2009,78.39
173,2010,56.08
173,2011,74.54
173,2012,86.16
173,2013,92.55
173,2014,96.02
173,2015,95.37
173,2016,108.6
173,2017,73.63
173,2018,120.73
173,2019,93.07
174,1961,29.22
174,1962,24.16
174,1963,38.29
174,1964,35.41
174,1965,40.11
174,1966,36.35
174,1967,38.3
174,1968,30.43
174,1969,35.28
174,1970,37.98
174,1971,40.49
174,1972,48.36
174,1973,59.41
174,1974,50.05
174,1975,56.72
174,1976,61.52
174,1977,37.09
174,1978,45.5
174,1979,41.16
174,1980,48.47
174,1981,36.57
174,1982,39.31
174,1983,43.11
174,1984,32.27
174,1985,35.47
174,1986,88.99
174,1987,93.29
174,1988,90.48
174,1989,99.5
174,1990,105.72
174,1991,98.34
174,1992,104.57
174,1993,97.83
174,1994,78.16
174,1995,86.19
174,1996,93.8
174,1997,103.98
174,1998,58.03
174,1999,106.52
174,2000,82.64
174,2001,92.51
174,2002,107.04
174,2003,101.18
174,2004,97.29
174,2005,88.28
174,2006,90.13
174,2007,85.97
174,2008,82.83
174,2009,91.89
174,2010,74.4
174,2011,86.61
174,2012,77.66
174,2013,101.58
174,2014,97.29
174,2015,116.07
174,2016,86.65
174,2017,118.54
174,2018,95.3
174,2019,128.8
18,1961,95.86
18,1962,98.2
18,1963,100.33
18,1964,99.93
18,1965,99.32
18,1966,98.51
18,1967,97.52
18,1968,96.41
18,1969,95.25
18,1970,94.07
18,1971,92.91
18,1972,93.47
18,1973,92.25
18,1974,91
18,1975,91.3
18,1976,89.95
18,1977,88.59
18,1978,90.13
18,1979,88.82
18,1980,87.61
18,1981,86.57
18,1982,85.54
18,1983,84.79
18,1984,85.91
18,1985,87.41
18,1986,93.95
18,1987,95.41
18,1988,94.72
18,1989,94.52
18,1990,97.12
18,1991,100.53
18,1992,104.65
18,1993,109.15
18,1994,113.42
18,1995,117.31
18,1996,115.77
18,1997,110.96
18,1998,102.29
18,1999,101.89
18,2000,94.65
18,2001,109.02
18,2002,133.54
18,2003,99.58
18,2004,101.6
18,2005,176.19
18,2006,123.58
18,2007,116.73
18,2008,82.28
18,2009,105.48
18,2010,277.87
18,2011,328.31
18,2012,119.85
18,2013,120.92
18,2014,121.94
18,2015,79.99
18,2016,98.07
18,2017,118.27
18,2018,53.56
18,2019,62.11
181,1961,63.92
181,1962,66.95
181,1963,79.65
181,1964,81.81
181,1965,83.75
181,1966,89.99
181,1967,95.75
181,1968,96.82
181,1969,97.68
181,1970,98.32
181,1971,98.75
181,1972,98.99
181,1973,99.1
181,1974,99.14
181,1975,99.16
181,1976,99.17
181,1977,99.16
181,1978,109.33
181,1979,94.6
181,1980,102.37
181,1981,124.83
181,1982,130.7
181,1983,137.75
181,1984,117.74
181,1985,120.21
181,1986,137.65
181,1987,132.62
181,1988,146.6
181,1989,145.48
181,1990,126.52
181,1991,133.61
181,1992,95.42
181,1993,108.77
181,1994,114.52
181,1995,109.38
181,1996,111.75
181,1997,107.11
181,1998,102.71
181,1999,105.57
181,2000,108.55
181,2001,113.4
181,2002,114.17
181,2003,121.53
181,2004,119.5
181,2005,137.8
181,2006,123.15
181,2007,119.22
181,2008,116.85
181,2009,114.43
181,2010,111.83
181,2011,109.07
181,2012,103.1
181,2013,101.28
181,2014,102.6
181,2015,100.29
181,2016,97.11
181,2017,95.18
181,2018,93.32
181,2019,91.49
183,1961,31.9
183,1962,28.62
183,1963,42.63
183,1964,27.13
183,1965,45.95
183,1966,48.97
183,1967,48.51
183,1968,45.38
183,1969,74.11
183,1970,35.11
183,1971,49.89
183,1972,48.34
183,1973,55.74
183,1974,46.01
183,1975,59.65
183,1976,88.1
183,1977,110.25
183,1978,66.18
183,1979,108.5
183,1980,71.03
183,1981,94.82
183,1982,133.87
183,1983,135.31
183,1984,126.37
183,1985,124.34
183,1986,176.07
183,1987,104.7
183,1988,106.89
183,1989,121.95
183,1990,119.17
183,1991,88.32
183,1992,94.99
183,1993,193.58
183,1994,64.45
183,1995,81.69
183,1996,118.7
183,1997,120.37
183,1998,66.6
183,1999,57.98
183,2000,90.88
183,2001,94.69
183,2002,92.29
183,2003,153.23
183,2004,208.77
183,2005,122.23
183,2006,114.09
183,2007,92.74
183,2008,90.43
183,2009,102.89
183,2010,110.82
183,2011,125.17
183,2012,93.91
183,2013,104.68
183,2014,105.1
183,2015,98.04
183,2016,96.85
183,2017,72.79
183,2018,133.53
183,2019,104.41
185,1992,106.16
185,1993,96.37
185,1994,67.82
185,1995,71.31
185,1996,107.11
185,1997,89.44
185,1998,79.5
185,1999,63.55
185,2000,110.22
185,2001,99.06
185,2002,118.28
185,2003,103.55
185,2004,123.86
185,2005,109.5
185,2006,99.87
185,2007,143.99
185,2008,69.02
185,2009,88.57
185,2010,60.9
185,2011,73.43
185,2012,85.82
185,2013,96
185,2014,98.88
185,2015,97.98
185,2016,103.14
185,2017,90.4
185,2018,112.38
185,2019,117.8
19,1961,1861.1
19,1962,1824.87
19,1963,1789.03
19,1964,1753.51
19,1965,1825.69
19,1966,1809.69
19,1967,1772.64
19,1968,1736
19,1969,1719.48
19,1970,1692.82
19,1971,1656.71
19,1972,1621.09
19,1973,1586.03
19,1974,1553.31
19,1975,1604.41
19,1976,892.78
19,1977,866.13
19,1978,872.78
19,1979,905.23
19,1980,823.59
19,1981,785.71
19,1982,832.83
19,1983,632.77
19,1984,160.7
19,1985,139.89
19,1986,427.48
19,1987,484.72
19,1988,501.62
19,1989,500.79
19,1990,503.58
19,1991,512.84
19,1992,492.14
19,1993,501.49
19,1994,502.48
19,1995,504.18
19,1996,504.6
19,1997,503.83
19,1998,493.92
19,1999,512.17
19,2000,504.94
19,2001,495.66
19,2002,486.69
19,2003,477.3
19,2004,286.96
19,2005,187.93
19,2006,92.33
19,2007,88.99
19,2008,90.35
19,2009,85.26
19,2010,85.86
19,2011,85.54
19,2012,84.64
19,2013,84.63
19,2014,98
19,2015,100.64
19,2016,101.36
19,2017,106.61
19,2018,107.17
19,2019,110.42
191,1961,1.3
191,1962,1.29
191,1963,1.27
191,1964,1.26
191,1965,1.25
191,1966,1.23
191,1967,1.83
191,1968,1.81
191,1969,2.39
191,1970,4.73
191,1971,7.03
191,1972,6.95
191,1973,6.87
191,1974,9.06
191,1975,10.08
191,1976,10.53
191,1977,12.06
191,1978,14.11
191,1979,32.25
191,1980,18.11
191,1981,31.68
191,1982,31.43
191,1983,46.79
191,1984,72.26
191,1985,102.51
191,1986,101.81
191,1987,80.92
191,1988,70.39
191,1989,70.04
191,1990,59.8
191,1991,47.71
191,1992,44.66
191,1993,60.49
191,1994,61.47
191,1995,62.47
191,1996,53.57
191,1997,63.05
191,1998,69.56
191,1999,74.56
191,2000,79.51
191,2001,99.29
191,2002,104.06
191,2003,113.73
191,2004,118.47
191,2005,123.29
191,2006,123.3
191,2007,128.33
191,2008,138.36
191,2009,161.94
191,2010,104.7
191,2011,119.67
191,2012,118.16
191,2013,113.32
191,2014,97.42
191,2015,100.21
191,2016,102.37
191,2017,173.04
191,2018,177.49
191,2019,143.56
198,1992,65.9
198,1993,75.3
198,1994,124.28
198,1995,116.77
198,1996,119.97
198,1997,98.86
198,1998,129.78
198,1999,101.75
198,2000,147.6
198,2001,89.31
198,2002,161.34
198,2003,115.7
198,2004,159.08
198,2005,120.46
198,2006,134.68
198,2007,128.76
198,2008,115.09
198,2009,106.44
198,2010,130.2
198,2011,116.22
198,2012,60.81
198,2013,101.4
198,2014,109.27
198,2015,125.74
198,2016,64.99
198,2017,87.18
198,2018,94.3
198,2019,59.08
199,1993,283.37
199,1994,149.68
199,1995,100.17
199,1996,207.38
199,1997,210.13
199,1998,218.41
199,1999,178.73
199,2000,213.1
199,2001,131.29
199,2002,133.78
199,2003,159.49
199,2004,109.82
199,2005,122.9
199,2006,80.48
199,2007,46.35
199,2008,109.31
199,2009,98.52
199,2010,89.38
199,2011,81.84
199,2012,115.97
199,2013,119.65
199,2014,126.11
199,2015,120.13
199,2016,53.76
199,2017,84.17
199,2018,113.74
199,2019,91.04
2,1961,53.3
2,1962,52.26
2,1963,51.21
2,1964,61.11
2,1965,66.32
2,1966,72.53
2,1967,85.9
2,1968,84.89
2,1969,83.79
2,1970,79.08
2,1971,60.64
2,1972,73.02
2,1973,73.77
2,1974,72.49
2,1975,71.17
2,1976,65.52
2,1977,38.09
2,1978,55.07
2,1979,52.13
2,1980,54.04
2,1981,54.31
2,1982,53.77
2,1983,53.7
2,1984,53.04
2,1985,51.78
2,1986,53.5
2,1987,46.3
2,1988,47.08
2,1989,46.09
2,1990,43.98
2,1991,42.61
2,1992,38.43
2,1993,34.79
2,1994,33.17
2,1995,35.15
2,1996,40.07
2,1997,46.36
2,1998,53.11
2,1999,57.65
2,2000,63.14
2,2001,59.23
2,2002,51.03
2,2003,38.33
2,2004,21.85
2,2005,25.53
2,2006,64.29
2,2007,71.06
2,2008,65.45
2,2009,82.94
2,2010,66.37
2,2011,66.67
2,2012,72.71
2,2013,78.83
2,2014,86.71
2,2015,84.4
2,2016,128.89
2,2017,156.05
2,2018,189.12
2,2019,212.98
202,1961,34.59
202,1962,37.3
202,1963,39.91
202,1964,49.93
202,1965,45.37
202,1966,60.67
202,1967,56.81
202,1968,64.05
202,1969,61.06
202,1970,63.7
202,1971,67.86
202,1972,86.33
202,1973,75.09
202,1974,73.07
202,1975,89.3
202,1976,90.83
202,1977,67.21
202,1978,88.9
202,1979,82.62
202,1980,94.45
202,1981,85
202,1982,96.71
202,1983,73.38
202,1984,96.09
202,1985,77.86
202,1986,83.06
202,1987,72.21
202,1988,99.97
202,1989,89.47
202,1990,73.97
202,1991,86.38
202,1992,85.28
202,1993,95.04
202,1994,85.9
202,1995,78.23
202,1996,92.32
202,1997,79.23
202,1998,83.44
202,1999,88.97
202,2000,84.67
202,2001,85.47
202,2002,85.43
202,2003,110.64
202,2004,102.37
202,2005,89.68
202,2006,82.64
202,2007,91.23
202,2008,98.88
202,2009,102.47
202,2010,89.44
202,2011,95.01
202,2012,95.27
202,2013,106.49
202,2014,90.19
202,2015,106.71
202,2016,103.1
202,2017,103.08
202,2018,90.8
202,2019,96.35
203,1961,95.74
203,1962,67.41
203,1963,116.71
203,1964,77.2
203,1965,106.07
203,1966,96.82
203,1967,87.94
203,1968,110.46
203,1969,105.83
203,1970,108.99
203,1971,146.43
203,1972,164.06
203,1973,220.9
203,1974,223.34
203,1975,229.44
203,1976,211.91
203,1977,151.94
203,1978,220.87
203,1979,237.13
203,1980,188.49
203,1981,213.56
203,1982,178.1
203,1983,213.67
203,1984,203.38
203,1985,210.81
203,1986,160.55
203,1987,204.34
203,1988,169.61
203,1989,158.02
203,1990,127.8
203,1991,100.36
203,1992,212.12
203,1993,171.9
203,1994,148.93
203,1995,156.52
203,1996,171.99
203,1997,187.52
203,1998,139.72
203,1999,186.46
203,2000,152.13
203,2001,169.44
203,2002,126.5
203,2003,157.86
203,2004,121.75
203,2005,134.23
203,2006,110.97
203,2007,121.15
203,2008,109.62
203,2009,98.62
203,2010,105.04
203,2011,108.64
203,2012,78.03
203,2013,88.85
203,2014,101.28
203,2015,97.06
203,2016,101.65
203,2017,96.04
203,2018,92.01
203,2019,104.32
208,1992,58.71
208,1993,46.99
208,1994,45.83
208,1995,45.47
208,1996,38.02
208,1997,33.38
208,1998,28.32
208,1999,17.22
208,2000,80.32
208,2001,54.85
208,2002,53.98
208,2003,29.86
208,2004,56.04
208,2005,56.67
208,2006,77.96
208,2007,57.7
208,2008,94.45
208,2009,73.77
208,2010,76.08
208,2011,87.42
208,2012,101.77
208,2013,103.4
208,2014,104.98
208,2015,100.05
208,2016,94.97
208,2017,95.69
208,2018,95.63
208,2019,95.68
21,1961,4.45
21,1962,4.89
21,1963,4.89
21,1964,4.33
21,1965,8.03
21,1966,4.56
21,1967,4.67
21,1968,4.78
21,1969,5.16
21,1970,5.38
21,1971,5.09
21,1972,5.09
21,1973,3.61
21,1974,4.33
21,1975,5.28
21,1976,6.39
21,1977,6.8
21,1978,7.45
21,1979,9.71
21,1980,11.4
21,1981,14.69
21,1982,25.02
21,1983,19.66
21,1984,32.02
21,1985,35.36
21,1986,42.69
21,1987,39.2
21,1988,49.95
21,1989,54.05
21,1990,60.45
21,1991,57.58
21,1992,64.44
21,1993,73.83
21,1994,72.75
21,1995,70.2
21,1996,70.55
21,1997,78.65
21,1998,77.25
21,1999,90.18
21,2000,109.34
21,2001,66.96
21,2002,79.14
21,2003,76.73
21,2004,88.28
21,2005,75.73
21,2006,76
21,2007,97.22
21,2008,97.01
21,2009,104.52
21,2010,108.31
21,2011,112.34
21,2012,111.41
21,2013,101.51
21,2014,112.67
21,2015,102.49
21,2016,84.83
21,2017,104.26
21,2018,95.17
21,2019,96.03
210,1961,510.51
210,1962,816.56
210,1963,685.08
210,1964,915.2
210,1965,570.75
210,1966,575.96
210,1967,824.89
210,1968,735.71
210,1969,561.99
210,1970,694.4
210,1971,702.29
210,1972,626.75
210,1973,621.09
210,1974,536.14
210,1975,728.29
210,1976,674.58
210,1977,636.46
210,1978,565.2
210,1979,793.73
210,1980,550.2
210,1981,671.6
210,1982,597.78
210,1983,613.6
210,1984,557.71
210,1985,626.01
210,1986,614.34
210,1987,392.59
210,1988,590.39
210,1989,744.99
210,1990,673.06
210,1991,75.77
210,1992,75.23
210,1993,79.11
210,1994,78.65
210,1995,78.31
210,1996,73.77
210,1997,82.36
210,1998,69.34
210,1999,77.98
210,2000,94.79
210,2001,85.98
210,2002,77.59
210,2003,92.4
210,2004,79.1
210,2005,75.21
210,2006,101.43
210,2007,88.1
210,2008,92.4
210,2009,86.68
210,2010,96.21
210,2011,83.99
210,2012,94.22
210,2013,109.52
210,2014,97.49
210,2015,99.8
210,2016,102.71
210,2017,85.89
210,2018,118.01
210,2019,85.07
211,1961,185.49
211,1962,323.71
211,1963,237.34
211,1964,252.15
211,1965,162.45
211,1966,219.35
211,1967,358.97
211,1968,165.32
211,1969,321.43
211,1970,168.31
211,1971,232.46
211,1972,153.78
211,1973,223.28
211,1974,140.36
211,1975,253.8
211,1976,141.8
211,1977,163.17
211,1978,208.27
211,1979,259.94
211,1980,200.05
211,1981,142.7
211,1982,317.01
211,1983,140.76
211,1984,221.97
211,1985,159.72
211,1986,224.48
211,1987,136.41
211,1988,277.69
211,1989,174.29
211,1990,221.08
211,1991,100.04
211,1992,238.57
211,1993,142.14
211,1994,153.59
211,1995,105.36
211,1996,188.24
211,1997,118.35
211,1998,222.29
211,1999,118.95
211,2000,194.08
211,2001,104.23
211,2002,140.83
211,2003,106.57
211,2004,143.67
211,2005,106.61
211,2006,128.55
211,2007,134.87
211,2008,123.63
211,2009,120.33
211,2010,95.48
211,2011,153.14
211,2012,107.83
211,2013,95.81
211,2014,104.23
211,2015,95.48
211,2016,100.29
211,2017,63.78
211,2018,128.7
211,2019,81.65
212,1961,10.53
212,1962,23.46
212,1963,27.65
212,1964,23.9
212,1965,19.43
212,1966,23.28
212,1967,24.25
212,1968,21.36
212,1969,18.79
212,1970,13.74
212,1971,25.85
212,1972,30.99
212,1973,29.02
212,1974,30.26
212,1975,37.32
212,1976,45
212,1977,37.75
212,1978,40.14
212,1979,43.96
212,1980,49.71
212,1981,55.73
212,1982,72.25
212,1983,64.29
212,1984,62.66
212,1985,58.42
212,1986,65.47
212,1987,57.86
212,1988,87.35
212,1989,80.22
212,1990,81.74
212,1991,83.46
212,1992,101.9
212,1993,86.14
212,1994,79.9
212,1995,77.64
212,1996,101.74
212,1997,116.71
212,1998,115.39
212,1999,88.09
212,2000,86.89
212,2001,77.99
212,2002,62.8
212,2003,87.57
212,2004,99.91
212,2005,80.17
212,2006,97.66
212,2007,70.1
212,2008,86.8
212,2009,84.64
212,2010,91.51
212,2011,72.59
212,2012,84.95
212,2013,65.17
212,2014,105.73
212,2015,96.1
212,2016,98.17
212,2017,89.87
212,2018,139.86
212,2019,83.47
213,1992,54.2
213,1993,46.12
213,1994,49.23
213,1995,46.05
213,1996,26.3
213,1997,29.53
213,1998,36.92
213,1999,39.44
213,2000,44.86
213,2001,63.68
213,2002,66.87
213,2003,75.67
213,2004,84.27
213,2005,83.36
213,2006,78.74
213,2007,114.66
213,2008,109.75
213,2009,112.56
213,2010,109.08
213,2011,106.9
213,2012,105.84
213,2013,103.73
213,2014,101.67
213,2015,100.02
213,2016,98.31
213,2017,96.68
213,2018,96.66
213,2019,98.61
214,1973,380.02
214,1974,443.46
214,1975,370.33
214,1976,578.28
214,1977,1048.44
214,1978,1659.98
214,1979,2031.74
214,1980,1822.28
214,1981,1346.28
214,1982,980.21
214,1983,1045.77
214,1984,1165.25
214,1985,1162.98
214,1986,1318.16
214,1987,1348.62
214,1988,993.35
214,1989,1453.25
214,1990,1009.6
214,1991,1339.39
214,1992,992.08
214,1993,633.4
214,1994,654.91
214,1995,728.14
214,1996,629.69
214,1997,696.72
214,1998,738.46
214,1999,616.23
214,2000,435.63
214,2001,575.84
214,2002,710.87
214,2003,247.61
214,2004,471.86
214,2005,418.99
214,2006,426.09
214,2007,425.81
214,2008,296.59
214,2009,258.72
214,2010,154.61
214,2011,117.49
214,2012,106.7
214,2013,90.47
214,2014,105.2
214,2015,91.82
214,2016,102.97
214,2017,100.51
214,2018,111.9
214,2019,81.26
222,1961,16.65
222,1962,7.39
222,1963,8.4
222,1964,7.24
222,1965,14.54
222,1966,12.32
222,1967,15.31
222,1968,16.21
222,1969,16.05
222,1970,12.17
222,1971,16.32
222,1972,13.9
222,1973,18.38
222,1974,16.89
222,1975,18.45
222,1976,24.05
222,1977,17.13
222,1978,19.68
222,1979,25.61
222,1980,23.55
222,1981,31.86
222,1982,28.02
222,1983,28.66
222,1984,32.04
222,1985,37.97
222,1986,47.34
222,1987,48.92
222,1988,38.47
222,1989,49.33
222,1990,50.41
222,1991,47.18
222,1992,70.4
222,1993,84.76
222,1994,67.62
222,1995,70.81
222,1996,86.89
222,1997,86.76
222,1998,86.24
222,1999,100.3
222,2000,110.58
222,2001,109.62
222,2002,100.7
222,2003,98.95
222,2004,133.9
222,2005,98.36
222,2006,116.94
222,2007,97.43
222,2008,105
222,2009,103.89
222,2010,117.77
222,2011,118.45
222,2012,101.73
222,2013,108.91
222,2014,109.17
222,2015,80.02
222,2016,110.8
222,2017,85.47
222,2018,96.23
222,2019,101.87
223,1961,29.72
223,1962,33.01
223,1963,32.73
223,1964,32.94
223,1965,34.55
223,1966,41.01
223,1967,58.25
223,1968,62.22
223,1969,53.81
223,1970,63.4
223,1971,64.54
223,1972,68.67
223,1973,67.05
223,1974,73.18
223,1975,67.73
223,1976,73.55
223,1977,64.71
223,1978,77.34
223,1979,92.81
223,1980,96.12
223,1981,95.27
223,1982,102.76
223,1983,109.89
223,1984,116.73
223,1985,114.3
223,1986,109.97
223,1987,97.18
223,1988,110.73
223,1989,103.19
223,1990,104.15
223,1991,102.41
223,1992,111.34
223,1993,108.52
223,1994,107.58
223,1995,106.13
223,1996,109.43
223,1997,124.85
223,1998,118.08
223,1999,118.64
223,2000,112.18
223,2001,112.82
223,2002,99.82
223,2003,116.29
223,2004,92.63
223,2005,111.87
223,2006,86.07
223,2007,104.41
223,2008,105.13
223,2009,115.31
223,2010,106.26
223,2011,107.86
223,2012,114.39
223,2013,121.79
223,2014,94.94
223,2015,96.73
223,2016,108.34
223,2017,110.49
223,2018,130.17
223,2019,128.21
229,1961,91.26
229,1962,155.82
229,1963,144.6
229,1964,172.02
229,1965,138.44
229,1966,96.25
229,1967,85.89
229,1968,98.35
229,1969,114.6
229,1970,152.23
229,1971,135.02
229,1972,95.29
229,1973,124.2
229,1974,100.41
229,1975,94.69
229,1976,91.83
229,1977,68.19
229,1978,98.8
229,1979,91.68
229,1980,90.2
229,1981,58.52
229,1982,91.64
229,1983,78.57
229,1984,87.34
229,1985,76.84
229,1986,75.99
229,1987,71.32
229,1988,67.06
229,1989,111.53
229,1990,76.78
229,1991,80.08
229,1992,96.22
229,1993,87.55
229,1994,85.96
229,1995,63.93
229,1996,54.62
229,1997,45.52
229,1998,44.57
229,1999,59.57
229,2000,50.3
229,2001,50.85
229,2002,42.92
229,2003,34.29
229,2004,40.4
229,2005,51.35
229,2006,62.84
229,2007,56.15
229,2008,55.48
229,2009,51.74
229,2010,52.67
229,2011,53.19
229,2012,44.78
229,2013,87.05
229,2014,97.94
229,2015,99.06
229,2016,103.01
229,2017,113.87
229,2018,106.89
229,2019,95.93
230,1992,89.41
230,1993,138.46
230,1994,50.98
230,1995,82.32
230,1996,82.42
230,1997,151.46
230,1998,45.75
230,1999,24.12
230,2000,53.16
230,2001,39.28
230,2002,43.6
230,2003,73.34
230,2004,60.81
230,2005,61.48
230,2006,46.1
230,2007,65.21
230,2008,62.41
230,2009,74.35
230,2010,78.46
230,2011,83.77
230,2012,99.29
230,2013,107.14
230,2014,96.36
230,2015,105.17
230,2016,98.47
230,2017,96.89
230,2018,132.38
230,2019,105.06
231,1961,86.71
231,1962,85.38
231,1963,85.14
231,1964,92.36
231,1965,88.71
231,1966,82.34
231,1967,76.49
231,1968,76.36
231,1969,94.76
231,1970,88.11
231,1971,87
231,1972,79.54
231,1973,84.01
231,1974,87.45
231,1975,99.18
231,1976,84.47
231,1977,87.15
231,1978,97.33
231,1979,103.14
231,1980,110.89
231,1981,96.41
231,1982,100.23
231,1983,102.43
231,1984,100.81
231,1985,94.96
231,1986,93.41
231,1987,126.49
231,1988,106.47
231,1989,115.12
231,1990,110.52
231,1991,110.04
231,1992,118.67
231,1993,118.8
231,1994,126.55
231,1995,115.12
231,1996,111.64
231,1997,109.64
231,1998,122.13
231,1999,110.14
231,2000,108.38
231,2001,95.54
231,2002,85.62
231,2003,87.42
231,2004,102.77
231,2005,94.56
231,2006,95.2
231,2007,87.25
231,2008,91.5
231,2009,91.26
231,2010,86.68
231,2011,87.42
231,2012,82.62
231,2013,95.14
231,2014,106.97
231,2015,90.34
231,2016,102.69
231,2017,102.55
231,2018,90.33
231,2019,96.62
234,1961,62.73
234,1962,61.95
234,1963,61.22
234,1964,60.52
234,1965,59.87
234,1966,63.04
234,1967,66.31
234,1968,70.78
234,1969,75.28
234,1970,79.71
234,1971,69.68
234,1972,62.15
234,1973,62.13
234,1974,67.06
234,1975,57
234,1976,59.24
234,1977,61.38
234,1978,68.29
234,1979,74.68
234,1980,67.48
234,1981,59.75
234,1982,90.61
234,1983,96.11
234,1984,100.23
234,1985,86.18
234,1986,90.26
234,1987,75.9
234,1988,62.4
234,1989,85.39
234,1990,62.47
234,1991,77.49
234,1992,64.02
234,1993,64.24
234,1994,104.75
234,1995,80.49
234,1996,139.54
234,1997,142.16
234,1998,122.69
234,1999,156.29
234,2000,132.11
234,2001,113.49
234,2002,96.57
234,2003,155.82
234,2004,140.94
234,2005,163.31
234,2006,129.26
234,2007,140.78
234,2008,107.65
234,2009,123.07
234,2010,109.05
234,2011,152.75
234,2012,104.35
234,2013,94.42
234,2014,108.83
234,2015,114
234,2016,77.17
234,2017,98.93
234,2018,98.36
234,2019,85.75
235,1992,49.68
235,1993,35.4
235,1994,33.57
235,1995,37.66
235,1996,45.8
235,1997,30.81
235,1998,35.71
235,1999,33.4
235,2000,49.06
235,2001,48.56
235,2002,46.9
235,2003,38.05
235,2004,36.25
235,2005,40.8
235,2006,51.48
235,2007,49.55
235,2008,56.8
235,2009,60.69
235,2010,66.98
235,2011,71.22
235,2012,75.51
235,2013,80.12
235,2014,85.08
235,2015,91.93
235,2016,122.99
235,2017,86.35
235,2018,93.36
235,2019,91.42
249,1979,2.81
249,1980,2.54
249,1981,2.2
249,1982,2.22
249,1983,2.14
249,1984,2.16
249,1985,2.16
249,1986,2.34
249,1987,2.63
249,1988,2.66
249,1989,4.12
249,1990,4.34
249,1991,16.11
249,1992,15.86
249,1993,13.21
249,1994,12.6
249,1995,16.62
249,1996,16.61
249,1997,16.49
249,1998,17.44
249,1999,18.38
249,2000,19.04
249,2001,21.8
249,2002,22.59
249,2003,24.41
249,2004,79.78
249,2005,80.69
249,2006,130.27
249,2007,135.49
249,2008,136.98
249,2009,128.29
249,2010,125.82
249,2011,122.57
