geo,year,oil_palm_import_quantity_index_2014_2016_100_tie
154,2005,24
154,2006,33
154,2007,11
154,2008,33
154,2009,32
154,2010,38
154,2011,61
154,2012,84
154,2013,100
154,2014,105
154,2015,105
154,2016,89
154,2017,121
154,2018,151
155,1989,1
155,1990,1
155,1991,0
155,1992,5
155,1993,5
155,1994,2
155,1995,10
155,1996,4
155,1997,7
155,1998,6
155,1999,4
155,2000,4
155,2001,8
155,2002,7
155,2003,7
155,2004,33
155,2005,31
155,2006,7
155,2007,6
155,2008,3
155,2009,11
155,2010,6
155,2011,2
155,2012,61
155,2013,61
155,2014,96
155,2015,93
155,2016,111
155,2017,156
155,2018,151
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,4
156,1972,1
156,1973,2
156,1974,9
156,1975,11
156,1976,0
156,1977,0
156,1978,7
156,1979,8
156,1980,17
156,1981,15
156,1982,24
156,1983,18
156,1984,21
156,1985,25
156,1986,29
156,1987,26
156,1988,36
156,1989,42
156,1990,47
156,1991,52
156,1992,68
156,1993,47
156,1994,55
156,1995,57
156,1996,46
156,1997,53
156,1998,54
156,1999,61
156,2000,72
156,2001,83
156,2002,114
156,2003,99
156,2004,111
156,2005,111
156,2006,135
156,2007,108
156,2008,136
156,2009,100
156,2010,74
156,2011,68
156,2012,103
156,2013,109
156,2014,108
156,2015,96
156,2016,96
156,2017,93
156,2018,135
157,1964,0
157,1965,1
157,1966,1
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1973,0
157,1974,0
157,1975,0
157,1981,0
157,1982,1
157,1983,1
157,1984,4
157,1988,3
157,1990,1
157,1991,6
157,1992,6
157,1993,7
157,1994,27
157,1995,9
157,1996,29
157,1997,35
157,1998,40
157,1999,52
157,2000,34
157,2001,33
157,2002,59
157,2003,74
157,2004,80
157,2005,57
157,2006,51
157,2007,59
157,2008,65
157,2009,67
157,2010,56
157,2011,71
157,2012,83
157,2013,89
157,2014,82
157,2015,104
157,2016,114
157,2017,93
157,2018,98
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,1
158,1971,1
158,1972,1
158,1973,1
158,1974,1
158,1975,0
158,1976,2
158,1977,3
158,1978,4
158,1979,3
158,1980,4
158,1981,3
158,1982,6
158,1983,2
158,1984,7
158,1985,9
158,1986,8
158,1987,9
158,1988,1
158,1989,14
158,1990,13
158,1991,16
158,1992,10
158,1993,10
158,1994,1
158,1995,17
158,1996,18
158,1997,22
158,1998,26
158,1999,31
158,2000,25
158,2001,30
158,2002,38
158,2003,48
158,2004,34
158,2005,39
158,2006,48
158,2007,33
158,2008,37
158,2009,37
158,2010,36
158,2011,41
158,2012,59
158,2013,57
158,2014,70
158,2015,108
158,2016,122
158,2017,147
158,2018,64
159,1977,0
159,1978,1
159,1979,1
159,1980,4
159,1981,7
159,1982,11
159,1983,10
159,1984,6
159,1985,5
159,1986,13
159,1987,1
159,1988,0
159,1992,0
159,1993,1
159,1994,3
159,1995,0
159,1996,8
159,1997,8
159,1998,6
159,1999,7
159,2000,7
159,2001,12
159,2002,15
159,2003,14
159,2004,19
159,2005,22
159,2006,28
159,2007,41
159,2008,50
159,2009,51
159,2010,56
159,2011,61
159,2012,64
159,2013,85
159,2014,117
159,2015,101
159,2016,82
159,2017,104
159,2018,87
16,1961,0
16,1962,0
16,1968,0
16,1970,0
16,1971,0
16,1975,0
16,1976,0
16,1977,0
16,1979,0
16,1980,1
16,1981,6
16,1982,4
16,1983,4
16,1984,4
16,1985,9
16,1986,13
16,1987,9
16,1988,6
16,1989,2
16,1990,3
16,1991,2
16,1992,5
16,1993,4
16,1994,9
16,1995,2
16,1996,6
16,1997,18
16,1998,13
16,1999,4
16,2000,15
16,2001,21
16,2002,24
16,2003,27
16,2004,35
16,2005,51
16,2006,48
16,2007,39
16,2008,49
16,2009,47
16,2010,51
16,2011,52
16,2012,55
16,2013,56
16,2014,72
16,2015,153
16,2016,74
16,2017,81
16,2018,94
162,1961,17
162,1962,13
162,1963,46
162,1964,33
162,1965,16
162,1966,17
162,1967,12
162,1968,20
162,1969,17
162,1970,4
162,1971,2
162,1972,2
162,1973,5
162,1974,24
162,1975,81
162,1976,127
162,1977,203
162,1978,401
162,1979,351
162,1980,345
162,1981,381
162,1982,268
162,1983,476
162,1984,503
162,1985,563
162,1986,792
162,1987,591
162,1988,777
162,1989,634
162,1990,701
162,1991,899
162,1992,758
162,1993,822
162,1994,902
162,1995,950
162,1996,1022
162,1997,1187
162,1998,1090
162,1999,962
162,2000,882
162,2001,1141
162,2002,994
162,2003,1442
162,2004,1653
162,2005,1884
162,2006,1147
162,2007,1125
162,2008,951
162,2009,846
162,2010,612
162,2011,432
162,2012,320
162,2013,191
162,2014,140
162,2015,86
162,2016,74
162,2017,66
162,2018,61
165,1965,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1972,0
165,1973,0
165,1974,1
165,1975,5
165,1976,5
165,1977,5
165,1978,5
165,1979,8
165,1980,8
165,1981,9
165,1982,10
165,1983,15
165,1984,14
165,1985,18
165,1986,23
165,1987,18
165,1988,18
165,1989,19
165,1990,24
165,1991,28
165,1992,36
165,1993,38
165,1994,39
165,1995,46
165,1996,40
165,1997,34
165,1998,43
165,1999,39
165,2000,37
165,2001,43
165,2002,47
165,2003,49
165,2004,51
165,2005,61
165,2006,67
165,2007,69
165,2008,71
165,2009,71
165,2010,68
165,2011,81
165,2012,82
165,2013,90
165,2014,94
165,2015,101
165,2016,104
165,2017,111
165,2018,119
166,1964,1
166,1976,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1996,16
166,1997,18
166,1998,32
166,1999,18
166,2000,23
166,2001,20
166,2002,10
166,2003,12
166,2004,13
166,2005,44
166,2006,70
166,2007,38
166,2008,41
166,2009,38
166,2010,36
166,2011,68
166,2012,75
166,2013,97
166,2014,118
166,2015,103
166,2016,79
166,2017,47
166,2018,99
167,1993,39
167,1994,71
167,1995,88
167,1996,117
167,1997,124
167,1998,123
167,1999,125
167,2000,135
167,2001,148
167,2002,145
167,2003,149
167,2004,158
167,2005,201
167,2006,181
167,2007,144
167,2008,85
167,2009,86
167,2010,102
167,2011,96
167,2012,96
167,2013,100
167,2014,94
167,2015,93
167,2016,114
167,2017,112
167,2018,97
168,1972,0
168,1973,0
168,1974,0
168,1976,0
168,1980,0
168,1981,0
168,1982,1
168,1983,1
168,1984,1
168,1985,1
168,1986,1
168,1987,1
168,1988,2
168,1989,2
168,1990,3
168,1991,4
168,1992,10
168,1993,11
168,1994,21
168,1995,24
168,1996,15
168,1997,26
168,1998,17
168,1999,19
168,2000,23
168,2001,36
168,2002,39
168,2003,27
168,2004,11
168,2005,9
168,2006,13
168,2007,24
168,2008,17
168,2009,18
168,2010,10
168,2011,17
168,2012,84
168,2013,63
168,2014,99
168,2015,117
168,2016,85
168,2017,84
168,2018,117
169,2001,291
169,2003,4511
169,2004,4511
169,2006,146
169,2008,291
169,2010,73
169,2012,73
169,2013,218
169,2014,112
169,2015,169
169,2016,18
169,2017,491
169,2018,989
17,1995,236885
17,1996,238525
17,1997,209016
17,1998,313115
17,1999,124590
17,2000,278689
17,2001,222131
17,2002,332787
17,2003,323770
17,2004,380328
17,2005,327869
17,2006,346721
17,2007,361475
17,2008,375410
17,2009,381148
17,2010,357377
17,2011,545902
17,2012,545902
17,2014,153
17,2015,9
17,2016,138
17,2017,333
17,2018,304
170,1961,2
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,1
170,1970,1
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1980,0
170,1990,0
170,1991,0
170,1992,3
170,1993,0
170,1994,0
170,1995,0
170,1997,13
170,1998,125
170,1999,3
170,2000,4
170,2001,0
170,2002,74
170,2003,100
170,2004,97
170,2005,100
170,2006,48
170,2007,111
170,2008,172
170,2009,159
170,2010,143
170,2011,174
170,2012,115
170,2013,161
170,2014,254
170,2015,21
170,2016,25
170,2017,22
170,2018,29
171,1961,6
171,1962,8
171,1963,7
171,1964,10
171,1965,8
171,1966,9
171,1967,9
171,1968,12
171,1969,12
171,1970,8
171,1971,10
171,1972,4
171,1973,5
171,1974,6
171,1975,1
171,1976,2
171,1977,4
171,1978,2
171,1979,7
171,1980,5
171,1981,8
171,1982,17
171,1983,32
171,1984,43
171,1985,4
171,1986,4
171,1987,3
171,1988,6
171,1989,12
171,1990,7
171,1991,1
171,1992,41
171,1993,4
171,1994,24
171,1995,5
171,1996,36
171,1997,26
171,1998,23
171,1999,93
171,2000,96
171,2001,49
171,2002,64
171,2003,53
171,2004,147
171,2005,312
171,2006,310
171,2007,52
171,2008,12
171,2009,14
171,2010,15
171,2011,62
171,2012,44
171,2013,37
171,2014,83
171,2015,159
171,2016,57
171,2017,404
171,2018,412
173,1961,0
173,1962,0
173,1963,0
173,1964,1
173,1965,1
173,1966,0
173,1967,1
173,1968,1
173,1969,2
173,1970,1
173,1971,2
173,1972,3
173,1973,4
173,1974,8
173,1975,6
173,1976,7
173,1977,8
173,1978,6
173,1979,3
173,1980,5
173,1981,1
173,1982,3
173,1983,5
173,1984,4
173,1985,5
173,1986,1
173,1987,4
173,1988,4
173,1989,5
173,1990,3
173,1991,5
173,1992,11
173,1993,14
173,1994,17
173,1995,14
173,1996,16
173,1997,22
173,1998,24
173,1999,18
173,2000,23
173,2001,25
173,2002,25
173,2003,26
173,2004,39
173,2005,49
173,2006,71
173,2007,73
173,2008,80
173,2009,68
173,2010,76
173,2011,96
173,2012,98
173,2013,117
173,2014,96
173,2015,99
173,2016,106
173,2017,112
173,2018,115
174,1961,30
174,1962,23
174,1963,28
174,1964,34
174,1965,29
174,1966,33
174,1967,32
174,1968,30
174,1969,37
174,1970,40
174,1971,40
174,1972,37
174,1973,33
174,1974,45
174,1975,33
174,1976,47
174,1977,35
174,1978,38
174,1979,41
174,1980,36
174,1981,39
174,1982,33
174,1983,41
174,1984,32
174,1985,27
174,1986,36
174,1987,46
174,1988,62
174,1989,59
174,1990,72
174,1991,70
174,1992,72
174,1993,89
174,1994,83
174,1995,54
174,1996,70
174,1997,45
174,1998,57
174,1999,56
174,2000,54
174,2001,68
174,2002,61
174,2003,57
174,2004,59
174,2005,94
174,2006,98
174,2007,85
174,2008,119
174,2009,162
174,2010,102
174,2011,159
174,2012,157
174,2013,140
174,2014,103
174,2015,120
174,2016,77
174,2017,58
174,2018,101
175,1986,2
175,1999,17
175,2000,3
175,2001,4
175,2002,5
175,2003,5
175,2004,3
175,2005,3
175,2006,27
175,2007,91
175,2008,81
175,2009,62
175,2010,43
175,2011,46
175,2012,63
175,2013,124
175,2014,93
175,2015,145
175,2016,63
175,2017,102
175,2018,60
176,2002,21
176,2003,23
176,2004,26
176,2005,29
176,2006,37
176,2007,37
176,2008,16
176,2009,47
176,2010,59
176,2011,103
176,2012,64
176,2013,84
176,2014,97
176,2015,109
176,2016,95
176,2017,76
176,2018,111
178,2014,117
178,2015,77
178,2016,106
178,2017,136
178,2018,86
179,1972,4
179,1973,5
179,1974,6
179,1975,11
179,1976,23
179,1977,27
179,1978,24
179,1979,34
179,1980,63
179,1981,53
179,1982,38
179,1983,20
179,1984,39
179,1985,40
179,1986,19
179,1987,23
179,1988,37
179,1989,67
179,1990,45
179,1991,13
179,1992,12
179,1993,11
179,1994,8
179,1995,48
179,1996,16
179,1997,31
179,1998,31
179,1999,35
179,2000,49
179,2001,60
179,2002,76
179,2003,100
179,2004,107
179,2005,132
179,2006,129
179,2007,63
179,2008,83
179,2009,62
179,2010,39
179,2011,48
179,2012,67
179,2013,67
179,2014,128
179,2015,67
179,2016,105
179,2017,237
179,2018,363
181,1961,11
181,1962,4
181,1963,2
181,1964,6
181,1965,11
181,1966,19
181,1975,2
181,1976,0
181,1977,0
181,1981,0
181,1982,11
181,1983,10
181,1984,1
181,1985,2
181,1986,1
181,1987,15
181,1990,0
181,1991,17
181,1992,70
181,1993,156
181,1994,242
181,1995,106
181,1996,291
181,1997,125
181,1998,103
181,1999,318
181,2000,363
181,2001,297
181,2002,517
181,2003,56
181,2004,471
181,2005,377
181,2006,711
181,2007,554
181,2008,413
181,2009,295
181,2010,103
181,2011,172
181,2012,92
181,2013,127
181,2014,94
181,2015,78
181,2016,128
181,2017,132
181,2018,115
183,1991,0
183,1992,1
183,1993,2
183,1994,1
183,1995,2
183,1996,2
183,1997,4
183,1998,6
183,1999,7
183,2000,16
183,2001,29
183,2002,53
183,2003,67
183,2004,83
183,2005,90
183,2006,95
183,2007,103
183,2008,101
183,2009,78
183,2010,86
183,2011,79
183,2012,86
183,2013,118
183,2014,104
183,2015,101
183,2016,95
183,2017,95
183,2018,110
184,1975,2
184,1976,4
184,1977,3
184,1978,4
184,1979,4
184,1980,3
184,1981,3
184,1982,4
184,1983,8
184,1984,11
184,1985,18
184,1986,25
184,1987,25
184,1988,36
184,1989,33
184,1990,35
184,1991,48
184,1992,38
184,1993,51
184,1994,41
184,1995,53
184,1996,22
184,1997,29
184,1998,29
184,1999,26
184,2000,63
184,2001,27
184,2002,19
184,2003,21
184,2004,63
184,2005,56
184,2006,77
184,2007,64
184,2008,56
184,2009,98
184,2010,103
184,2011,125
184,2012,111
184,2013,92
184,2014,75
184,2015,95
184,2016,130
184,2017,64
184,2018,136
185,1992,0
185,1993,2
185,1994,5
185,1995,6
185,1996,7
185,1997,11
185,1998,9
185,1999,13
185,2000,19
185,2001,31
185,2002,39
185,2003,47
185,2004,53
185,2005,73
185,2006,66
185,2007,70
185,2008,84
185,2009,64
185,2010,79
185,2011,76
185,2012,80
185,2013,90
185,2014,85
185,2015,108
185,2016,107
185,2017,108
185,2018,128
188,1997,100
188,2002,28
188,2003,67
188,2004,672
188,2005,100
188,2006,89
188,2007,111
188,2008,6
188,2009,6
188,2010,100
188,2011,100
188,2012,100
188,2013,100
188,2014,100
188,2015,100
188,2016,100
188,2017,0
188,2018,105
189,1985,4
189,1986,16
189,1987,269
189,1988,17
189,1989,16
189,1991,1
189,1992,707
189,1993,631
189,1994,1093
189,1995,526
189,1996,17
189,1997,17
189,1998,17
189,1999,40
189,2000,35
189,2001,33
189,2002,39
189,2003,20
189,2004,38
189,2005,42
189,2006,38
189,2007,46
189,2008,42
189,2009,58
189,2010,19
189,2011,19
189,2012,34
189,2013,87
189,2014,41
189,2015,151
189,2016,108
189,2017,190
189,2018,454
19,2001,1
19,2006,11
19,2007,20
19,2008,19
19,2009,22
19,2010,12
19,2011,10
19,2013,9
19,2014,24
19,2015,148
19,2016,129
19,2017,137
19,2018,101
191,2004,34
191,2014,78
191,2015,0
191,2016,222
191,2017,1157
191,2018,1047
193,2014,100
193,2015,88
193,2016,112
193,2017,52
193,2018,104
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,2
194,1977,4
194,1978,5
194,1979,5
194,1980,11
194,1981,9
194,1982,20
194,1983,25
194,1984,21
194,1985,15
194,1986,27
194,1987,24
194,1988,26
194,1989,28
194,1990,28
194,1991,29
194,1992,33
194,1993,36
194,1994,32
194,1995,34
194,1996,33
194,1997,38
194,1998,37
194,1999,45
194,2000,42
194,2001,44
194,2002,57
194,2003,46
194,2004,36
194,2005,45
194,2006,59
194,2007,58
194,2008,44
194,2009,66
194,2010,74
194,2011,81
194,2012,88
194,2013,89
194,2014,107
194,2015,85
194,2016,108
194,2017,101
194,2018,86
195,1962,0
195,1963,0
195,1964,0
195,1965,1
195,1966,0
195,1967,0
195,1968,1
195,1969,2
195,1970,2
195,1971,1
195,1972,0
195,1973,5
195,1974,1
195,1975,1
195,1976,5
195,1977,2
195,1978,4
195,1979,3
195,1980,2
195,1981,5
195,1982,3
195,1983,6
195,1984,2
195,1985,8
195,1986,1
195,1987,2
195,1988,8
195,1989,10
195,1990,26
195,1991,20
195,1992,24
195,1993,23
195,1994,12
195,1995,6
195,1996,16
195,1997,16
195,1998,7
195,1999,5
195,2000,12
195,2001,21
195,2002,11
195,2003,20
195,2004,34
195,2005,58
195,2006,33
195,2007,32
195,2008,44
195,2009,40
195,2010,23
195,2011,59
195,2012,84
195,2013,87
195,2014,101
195,2015,90
195,2016,109
195,2017,178
195,2018,133
196,1992,2180
196,1994,1937
196,1995,2151
196,1996,1836
196,1997,1107
196,1998,1534
196,1999,2324
196,2000,717
196,2001,968
196,2002,2719
196,2003,1234
196,2004,1589
196,2005,704
196,2006,2
196,2007,655
196,2008,1525
196,2009,1726
196,2010,1175
196,2011,1861
196,2012,1902
196,2013,928
196,2014,2
196,2015,155
196,2016,143
196,2017,188
196,2018,253
197,1964,0
197,1965,2
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,1
197,1972,2
197,1973,0
197,1974,0
197,1979,0
197,1980,0
197,1999,4
197,2000,4
197,2001,1
197,2002,4
197,2003,9
197,2004,20
197,2005,26
197,2006,18
197,2007,35
197,2008,33
197,2009,40
197,2010,48
197,2011,41
197,2012,51
197,2013,70
197,2014,99
197,2015,102
197,2016,99
197,2017,107
197,2018,122
198,1992,3
198,1993,2
198,1994,13
198,1995,14
198,1996,30
198,1997,40
198,1998,39
198,1999,52
198,2000,268
198,2001,79
198,2002,60
198,2003,61
198,2004,105
198,2005,130
198,2006,163
198,2007,122
198,2008,145
198,2009,108
198,2010,94
198,2011,95
198,2012,79
198,2013,93
198,2014,84
198,2015,94
198,2016,121
198,2017,99
198,2018,79
199,1993,6
199,1994,14
199,1995,13
199,1996,38
199,1997,44
199,1998,42
199,1999,38
199,2000,52
199,2001,86
199,2002,95
199,2003,107
199,2004,230
199,2005,64
199,2006,47
199,2007,69
199,2008,109
199,2009,54
199,2010,76
199,2011,82
199,2012,71
199,2013,176
199,2014,82
199,2015,107
199,2016,111
199,2017,106
199,2018,107
2,1980,0
2,1981,0
2,1982,3
2,1983,7
2,1984,7
2,1985,10
2,1986,10
2,1987,0
2,1989,8
2,1990,1
2,1991,3
2,1992,2
2,1994,0
2,1995,1
2,1996,0
2,1997,0
2,1998,1
2,1999,1
2,2000,2
2,2001,1
2,2002,18
2,2003,39
2,2004,92
2,2005,123
2,2006,102
2,2007,99
2,2008,67
2,2009,54
2,2010,71
2,2011,59
2,2012,72
2,2013,78
2,2014,95
2,2015,100
2,2016,105
2,2017,114
2,2018,126
20,1989,2
20,1990,0
20,1991,0
20,1992,23
20,1993,8
20,1994,1
20,1995,0
20,1996,0
20,1997,0
20,1999,18
20,2000,30
20,2001,3
20,2002,11
20,2003,21
20,2004,22
20,2005,32
20,2006,43
20,2007,55
20,2008,110
20,2009,76
20,2010,84
20,2011,65
20,2012,77
20,2013,86
20,2014,78
20,2015,116
20,2016,106
20,2017,64
20,2018,133
200,1961,7
200,1962,8
200,1963,11
200,1964,9
200,1965,12
200,1966,15
200,1967,17
200,1968,14
200,1969,28
200,1970,35
200,1971,52
200,1972,57
200,1973,63
200,1974,66
200,1975,32
200,1976,50
200,1977,77
200,1978,79
200,1979,124
200,1980,172
200,1981,102
200,1982,131
200,1983,101
200,1984,185
200,1985,268
200,1986,203
200,1987,144
200,1988,154
200,1989,175
200,1990,208
200,1991,178
200,1992,178
200,1993,141
200,1994,104
200,1995,122
200,1996,78
200,1997,86
200,1998,63
200,1999,79
200,2000,74
200,2001,69
200,2002,69
200,2003,77
200,2004,71
200,2005,31
200,2006,18
200,2007,21
200,2008,83
200,2009,83
200,2010,108
200,2011,168
200,2012,208
200,2013,153
200,2014,126
200,2015,99
200,2016,75
200,2017,62
200,2018,60
201,1986,5
201,1987,4
201,1988,2
201,1989,6
201,1990,8
201,1991,1
201,1994,0
201,1996,0
201,1997,1
201,1998,2
201,1999,17
201,2000,21
201,2001,16
201,2002,15
201,2003,8
201,2004,10
201,2005,49
201,2006,51
201,2007,43
201,2008,56
201,2009,49
201,2010,48
201,2011,40
201,2012,42
201,2013,36
201,2014,89
201,2015,93
201,2016,117
201,2017,152
201,2018,134
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,1
202,1974,0
202,1975,0
202,1976,2
202,1977,1
202,1978,1
202,1979,1
202,1980,1
202,1981,1
202,1982,2
202,1983,2
202,1984,5
202,1985,4
202,1986,9
202,1987,12
202,1988,12
202,1989,12
202,1990,17
202,1991,16
202,1992,27
202,1993,29
202,1994,27
202,1995,23
202,1996,29
202,1997,33
202,1998,34
202,1999,4
202,2000,44
202,2001,57
202,2002,62
202,2003,63
202,2004,70
202,2005,72
202,2006,77
202,2007,78
202,2008,82
202,2009,85
202,2010,92
202,2011,96
202,2012,105
202,2013,99
202,2014,118
202,2015,63
202,2016,119
202,2017,123
202,2018,124
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,1
203,1970,0
203,1971,0
203,1972,0
203,1973,1
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,1
203,1980,1
203,1981,0
203,1982,0
203,1983,1
203,1984,1
203,1985,1
203,1986,2
203,1987,2
203,1988,2
203,1989,2
203,1990,3
203,1991,6
203,1992,6
203,1993,7
203,1994,8
203,1995,7
203,1996,8
203,1997,11
203,1998,9
203,1999,9
203,2000,11
203,2001,16
203,2002,16
203,2003,18
203,2004,20
203,2005,22
203,2006,23
203,2007,23
203,2008,29
203,2009,52
203,2010,50
203,2011,44
203,2012,43
203,2013,67
203,2014,96
203,2015,92
203,2016,111
203,2017,141
203,2018,143
207,2010,51
207,2011,57
207,2012,152
207,2013,124
207,2014,128
207,2015,74
207,2016,98
207,2017,74
207,2018,93
208,2014,161
208,2015,98
208,2016,41
208,2017,191
208,2018,739
209,1997,5
209,1998,3
209,1999,2
209,2000,0
209,2001,1
209,2002,5
209,2003,2
209,2004,1
209,2005,1
209,2006,6
209,2007,6
209,2008,6
209,2009,6
209,2010,6
209,2011,2
209,2012,5
209,2013,40
209,2014,52
209,2015,52
209,2016,195
209,2017,235
209,2018,116
21,1961,0
21,1964,0
21,1965,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,1
21,1974,0
21,1975,1
21,1976,0
21,1977,0
21,1978,0
21,1979,1
21,1980,2
21,1991,20
21,1992,10
21,1993,16
21,1994,14
21,1995,2
21,1996,3
21,1997,14
21,1998,16
21,1999,4
21,2000,9
21,2001,8
21,2002,4
21,2003,10
21,2004,9
21,2005,17
21,2006,37
21,2007,42
21,2008,68
21,2009,55
21,2010,67
21,2011,92
21,2012,98
21,2013,107
21,2014,108
21,2015,90
21,2016,102
21,2017,81
21,2018,92
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,2
210,1966,2
210,1967,1
210,1968,2
210,1969,3
210,1970,3
210,1971,6
210,1972,6
210,1973,6
210,1974,6
210,1975,11
210,1976,12
210,1977,14
210,1978,14
210,1979,15
210,1980,13
210,1981,10
210,1982,8
210,1983,9
210,1984,7
210,1985,7
210,1986,10
210,1987,11
210,1988,16
210,1989,20
210,1990,22
210,1991,25
210,1992,25
210,1993,28
210,1994,40
210,1995,26
210,1996,25
210,1997,31
210,1998,33
210,1999,16
210,2000,11
210,2001,13
210,2002,17
210,2003,10
210,2004,14
210,2005,52
210,2006,139
210,2007,99
210,2008,94
210,2009,90
210,2010,74
210,2011,87
210,2012,78
210,2013,95
210,2014,109
210,2015,102
210,2016,89
210,2017,106
210,2018,135
211,1961,9
211,1962,1
211,1963,7
211,1964,8
211,1965,9
211,1966,10
211,1967,8
211,1968,9
211,1969,9
211,1970,9
211,1971,15
211,1972,18
211,1973,21
211,1974,22
211,1975,15
211,1976,17
211,1977,22
211,1978,25
211,1979,21
211,1980,24
211,1981,21
211,1982,18
211,1983,15
211,1984,13
211,1985,12
211,1986,11
211,1987,12
211,1988,12
211,1989,13
211,1990,14
211,1991,14
211,1992,15
211,1993,19
211,1994,23
211,1995,24
211,1996,28
211,1997,30
211,1998,31
211,1999,34
211,2000,38
211,2001,43
211,2002,53
211,2003,64
211,2004,72
211,2005,79
211,2006,84
211,2007,96
211,2008,101
211,2009,113
211,2010,119
211,2011,116
211,2012,116
211,2013,119
211,2014,107
211,2015,97
211,2016,97
211,2017,101
211,2018,86
212,1961,5
212,1962,6
212,1963,3
212,1964,3
212,1965,2
212,1966,2
212,1967,2
212,1968,4
212,1969,2
212,1970,1
212,1971,6
212,1972,6
212,1973,5
212,1974,4
212,1975,10
212,1976,7
212,1977,12
212,1978,12
212,1979,7
212,1980,4
212,1981,8
212,1982,10
212,1983,4
212,1984,1
212,1985,7
212,1986,3
212,1987,3
212,1988,8
212,1989,7
212,1990,21
212,1991,15
212,1992,27
212,1993,28
212,1994,20
212,1995,33
212,1996,33
212,1997,26
212,1998,31
212,1999,36
212,2000,50
212,2001,18
212,2002,50
212,2003,232
212,2004,91
212,2005,132
212,2006,51
212,2007,91
212,2008,118
212,2009,182
212,2010,97
212,2011,130
212,2012,109
212,2013,78
212,2014,104
212,2015,104
212,2016,91
212,2017,68
212,2018,70
213,1997,66
213,1998,131
213,1999,131
213,2000,131
213,2001,131
213,2002,131
213,2003,66
213,2004,66
213,2005,197
213,2006,66
213,2007,66
213,2008,12
213,2009,12
213,2010,13
213,2011,45
213,2012,46
213,2013,28
213,2014,104
213,2015,4
213,2016,192
213,2017,666
213,2018,376
214,1972,1
214,1973,4
214,1974,1
214,1975,2
214,1976,1
214,1977,2
214,1978,1
214,1979,1
214,1980,1
214,1981,1
214,1982,1
214,1983,4
214,1984,2
214,1985,6
214,1986,10
214,1987,9
214,1988,13
214,1989,16
214,1990,31
214,1991,37
214,1992,28
214,1993,42
214,1994,38
214,1995,33
214,1996,33
214,1997,38
214,1998,29
214,1999,31
214,2000,33
214,2001,42
214,2002,39
214,2003,47
214,2004,59
214,2005,66
214,2006,72
214,2007,61
214,2008,53
214,2009,69
214,2010,78
214,2011,73
214,2012,76
214,2013,90
214,2014,99
214,2015,100
214,2016,101
214,2017,103
214,2018,111
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,1
215,1973,0
215,1974,1
215,1975,1
215,1976,1
215,1977,1
215,1978,1
215,1979,1
215,1980,1
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,1
215,1986,1
215,1987,2
215,1988,4
215,1989,6
215,1990,9
215,1991,8
215,1992,11
215,1993,11
215,1994,10
215,1995,8
215,1996,10
215,1997,14
215,1998,13
215,1999,14
215,2000,31
215,2001,46
215,2002,38
215,2003,44
215,2004,40
215,2005,65
215,2006,113
215,2007,84
215,2008,48
215,2009,44
215,2010,55
215,2011,59
215,2012,62
215,2013,64
215,2014,112
215,2015,89
215,2016,99
215,2017,88
215,2018,80
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,17
216,1977,12
216,1978,14
216,1979,30
216,1980,126
216,1981,58
216,1982,20
216,1983,27
216,1984,16
216,1985,7
216,1988,12
216,1992,23
216,1995,36
216,1996,59
216,1997,41
216,1998,20
216,1999,10
216,2000,3
216,2001,0
216,2002,6
216,2003,23
216,2004,178
216,2005,45
216,2006,3
216,2007,3
216,2008,71
216,2009,3
216,2010,3
216,2011,158
216,2012,105
216,2013,0
216,2014,56
216,2015,178
216,2016,66
216,2017,37
216,2018,5
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1971,0
217,1972,0
217,1974,0
217,1975,0
217,1977,0
217,1978,0
