geo,year,energy_for_power_irrigation_emissions_co2eq_from_n2o_energy_eae
212,1994,0.1533
212,1995,0.1533
212,1996,0.1533
212,1997,0.1533
212,1998,0.1533
212,1999,0.1533
212,2000,0.1533
212,2001,0.1533
212,2002,0.1533
212,2003,0.1533
212,2004,0.8989
212,2005,0.8989
212,2006,0.8989
212,2007,0.8989
212,2008,0.8989
212,2009,0.8989
212,2010,1.4272
212,2011,1.4272
212,2012,1.4272
213,1994,0.0019
213,1995,0.0019
213,1996,0.0019
213,1997,0.0019
213,1998,0.0019
213,1999,0.0019
213,2000,0.0019
213,2001,0.0019
213,2002,0.0019
213,2003,0.0019
213,2004,0.0019
213,2005,0.0019
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
214,1982,0.0187
214,1983,0.0161
214,1984,0.015
214,1985,0.0141
214,1986,0.0138
214,1987,0.0137
214,1988,0.0132
214,1989,0.013
214,1990,0.0127
214,1991,0.0124
214,1992,0.0122
214,1993,0.0123
214,1994,0.0123
214,1995,0.0143
214,1996,0.0143
214,1997,0.0141
214,1998,0.0139
214,1999,0.0138
214,2000,0.0139
214,2001,0.0141
214,2002,0.0142
214,2003,0.0144
214,2004,0.0142
214,2005,0.0142
214,2006,0.0852
214,2007,0.0848
214,2008,0.0852
214,2009,0.0852
214,2010,0.0861
214,2011,0.0866
214,2012,0.0871
217,1990,0.0027
217,1991,0.0027
217,1992,0.0027
217,1993,0.0027
217,1994,0.0027
217,1995,0.0027
217,1996,0.0027
217,1997,0.0027
217,1998,0.0027
217,1999,0.0027
217,2000,0.0027
217,2001,0.0027
217,2002,0.0027
217,2003,0.0027
217,2004,0.0027
217,2005,0.0027
217,2006,0.0027
217,2007,0.0027
217,2008,0.0027
217,2009,0.0027
217,2010,0.0027
217,2011,0.0027
217,2012,0.0027
220,1982,0.0036
220,1983,0.0036
220,1984,0.0036
220,1985,0.0036
220,1986,0.0036
220,1987,0.0036
220,1988,0.0036
220,1989,0.0036
220,1990,0.0036
220,1991,0.0036
220,1992,0.0036
220,1993,0.0036
220,1994,0.0036
220,1995,0.0036
220,1996,0.0036
220,1997,0.0036
220,1998,0.0036
220,1999,0.0036
220,2000,0.0036
220,2001,0.0036
220,2002,0.0036
220,2003,0.0036
220,2004,0.0036
220,2005,0.0036
220,2006,0.0036
220,2007,0.0036
220,2008,0.0036
220,2009,0.0036
220,2010,0.0036
220,2011,0.0036
220,2012,0.0036
221,1993,0.0179
221,1994,0.0179
221,1995,0.0179
221,1996,0.0179
221,1997,0.0179
221,1998,0.0179
221,1999,0.0179
221,2000,0.0179
221,2001,0.0179
221,2002,0.0179
221,2003,0.0179
221,2004,0.0584
221,2005,0.0584
221,2006,0.0584
221,2007,0.0584
221,2008,0.0584
221,2009,0.0584
221,2010,0.0584
221,2011,0.0584
221,2012,0.0584
222,1980,0.0001
222,1981,0.0001
222,1982,0.0001
222,1983,0.0001
222,1984,0.0001
222,1985,0.0001
222,1986,0.0001
222,1987,0.0001
222,1988,0.0001
222,1989,0.0001
222,1990,0.0001
222,1991,0.2921
222,1992,0.2921
222,1993,0.2921
222,1994,0.2921
222,1995,0.2921
222,1996,0.2921
222,1997,0.2921
222,1998,0.2921
222,1999,0.2921
222,2000,0.2921
222,2001,0.728
222,2002,0.728
222,2003,0.728
222,2004,0.728
222,2005,0.728
222,2006,0.728
222,2007,0.728
222,2008,0.728
222,2009,0.728
222,2010,0.728
222,2011,0.728
222,2012,1.294
223,1994,1.2652
223,1995,1.2652
223,1996,1.2652
223,1997,1.2652
223,1998,1.2652
223,1999,1.2652
223,2000,1.2652
223,2001,1.2652
223,2002,1.2652
223,2003,1.2652
223,2004,1.2652
223,2005,1.2652
223,2006,1.9042
223,2007,1.9042
223,2008,1.9042
223,2009,1.9042
223,2010,1.9042
223,2011,1.9042
223,2012,3.113
225,1993,0.1978
225,1994,0.1978
225,1995,0.1978
225,1996,0.1978
225,1997,0.1978
225,1998,0.1978
225,1999,0.1978
225,2000,0.1978
225,2001,0.1978
225,2002,0.1978
225,2003,0.9554
225,2004,0.9554
225,2005,0.9554
225,2006,0.9554
225,2007,0.9554
225,2008,0.9554
225,2009,0.9554
225,2010,0.9554
225,2011,0.9554
225,2012,0.9554
226,1987,0.0004
226,1988,0.0004
226,1989,0.0004
226,1990,0.0004
226,1991,0.0004
226,1992,0.0004
226,1993,0.0004
226,1994,0.0004
226,1995,0.0004
226,1996,0.0004
226,1997,0.0004
226,1998,0.0011
226,1999,0.0011
226,2000,0.0011
226,2001,0.0011
226,2002,0.0011
226,2003,0.0011
226,2004,0.0011
226,2005,0.0011
226,2006,0.0011
226,2007,0.0011
226,2008,0.0011
226,2009,0.0104
226,2010,0.0104
226,2011,0.0104
226,2012,0.0115
229,1981,0.0121
229,1982,0.0121
229,1983,0.0121
229,1984,0.0121
229,1985,0.0121
229,1986,0.018
229,1987,0.018
229,1988,0.018
229,1989,0.018
229,1990,0.018
229,1991,0.0211
229,1992,0.0211
229,1993,0.0211
229,1994,0.0211
229,1995,0.0211
229,1996,0.0211
229,1997,0.0211
229,1998,0.0211
229,1999,0.0211
229,2000,0.0211
229,2001,0.0211
229,2002,0.0211
229,2003,0.0211
229,2004,0.0211
229,2005,0.4253
229,2006,0.4253
229,2007,0.4253
229,2008,0.4253
229,2009,0.4253
229,2010,0.4253
229,2011,0.4253
229,2012,0.4253
230,1992,7.9692
230,1993,7.9692
230,1994,7.9692
230,1995,7.9692
230,1996,7.9692
230,1997,7.9692
230,1998,7.9692
230,1999,7.9692
230,2000,7.9692
230,2001,7.9692
230,2002,7.9692
230,2003,7.9692
230,2004,7.9692
230,2005,7.9692
230,2006,7.9692
230,2007,7.9692
230,2008,7.9692
230,2009,7.9692
230,2010,7.9692
230,2011,7.9692
230,2012,7.9692
231,2005,53.4396
231,2006,53.4396
231,2007,53.4396
231,2008,53.4396
231,2009,53.4396
231,2010,53.4396
231,2011,53.4396
231,2012,53.4396
233,1992,0.0187
233,1993,0.0187
233,1994,0.0187
233,1995,0.0187
233,1996,0.0187
233,1997,0.0187
233,1998,0.0187
233,1999,0.0187
233,2000,0.0187
233,2001,0.0187
233,2002,0.0187
233,2003,0.0187
233,2004,0.0187
233,2005,0.0187
233,2006,0.0187
233,2007,0.0187
233,2008,0.0187
233,2009,0.0187
233,2010,0.0187
233,2011,0.0208
233,2012,0.0208
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0.1638
234,2012,0.1638
235,1994,0.0216
235,1995,0.0216
235,1996,0.0216
235,1997,0.0216
235,1998,0.0216
235,1999,0.0216
235,2000,0.0216
235,2001,0.0216
235,2002,0.0216
235,2003,0.0216
235,2004,0.0216
235,2005,0.0216
235,2006,0.0216
235,2007,0.0216
235,2008,0.0216
235,2009,0.0216
235,2010,0.0216
235,2011,0.0216
235,2012,0.0216
236,1989,0.4034
236,1990,0.4034
236,1991,0.4034
236,1992,0.4034
236,1993,0.4034
236,1994,0.4034
236,1995,0.4034
236,1996,0.4034
236,1997,0.4034
236,1998,0.4034
236,1999,0.4034
236,2000,0.4034
236,2001,0.4034
236,2002,0.4034
236,2003,0.4034
236,2004,0.4034
236,2005,0.4034
236,2006,0.4034
236,2007,0.4034
236,2008,1.3784
236,2009,1.3784
236,2010,1.3784
236,2011,1.3784
236,2012,1.3784
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0.0053
237,2006,0.0053
237,2007,0.0053
237,2008,0.0053
237,2009,0.0053
237,2010,0.0053
237,2011,0.0053
237,2012,0.0053
238,2001,0.0305
238,2002,0.0305
238,2003,0.0305
238,2004,0.0305
238,2005,0.0305
238,2006,0.0305
238,2007,0.0305
238,2008,0.0305
238,2009,0.0305
238,2010,0.0305
238,2011,0.0305
238,2012,0.0305
249,1994,0.0036
249,1995,0.0036
249,1996,0.0036
249,1997,0.0036
249,1998,0.0036
249,1999,0.0036
249,2000,0.0036
249,2001,0.0036
249,2002,0.0036
249,2003,0.0036
249,2004,0.004
249,2005,0.004
249,2006,0.004
249,2007,0.004
249,2008,0.004
249,2009,0.004
249,2010,0.004
249,2011,0.004
249,2012,0.004
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
251,1992,0.0862
251,1993,0.0862
251,1994,0.0862
251,1995,0.0862
251,1996,0.0862
251,1997,0.0862
251,1998,0.0862
251,1999,0.0862
251,2000,0.0862
251,2001,0.0862
251,2002,0.1111
251,2003,0.1111
251,2004,0.1111
251,2005,0.1111
251,2006,0.1111
251,2007,0.1111
251,2008,0.1111
251,2009,0.1111
251,2010,0.1111
251,2011,0.1111
251,2012,0.1111
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
27,2007,0.092
27,2008,0.092
27,2009,0.092
27,2010,0.092
27,2011,0.092
27,2012,0.092
273,2010,0.0092
273,2011,0.0092
273,2012,0.0092
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
3,1990,0.0001
3,1991,0.0001
3,1992,0.0001
3,1993,0.0001
3,1994,0.0001
3,1995,0.0001
3,1996,0.0001
3,1997,0.0001
3,1998,0.0001
3,1999,0.0001
3,2000,0.0001
3,2001,0.0001
3,2002,0.0001
3,2003,0.0001
3,2004,0.0001
3,2005,0.0001
3,2006,0.0001
3,2007,0.0001
3,2008,0.0001
3,2009,0.0001
3,2010,0.0001
3,2011,0.0001
3,2012,0.0001
32,2000,0.026
32,2001,0.026
32,2002,0.026
32,2003,0.026
32,2004,0.026
32,2005,0.026
32,2006,0.026
32,2007,0.026
32,2008,0.026
32,2009,0.026
32,2010,0.026
32,2011,0.026
32,2012,0.026
33,1981,0.0191
33,1982,0.0191
33,1983,0.0191
33,1984,0.0191
33,1985,0.0191
33,1986,0.0352
33,1987,0.0352
33,1988,0.0352
33,1989,0.0352
33,1990,0.0352
33,1991,0.0352
33,1992,0.0352
33,1993,0.0352
33,1994,0.0352
33,1995,0.0352
33,1996,0.0352
33,1997,0.0352
33,1998,0.0352
33,1999,0.0352
33,2000,0.0352
33,2001,0.0352
33,2002,0.0352
33,2003,0.0352
33,2004,2.6399
33,2005,2.6399
33,2006,2.6399
33,2007,2.6399
33,2008,2.6399
33,2009,2.6399
33,2010,2.6399
33,2011,2.6399
33,2012,2.6399
35,1996,0.0002
35,1997,0.0002
35,1998,0.0002
35,1999,0.0002
35,2000,0.001
35,2001,0.001
35,2002,0.001
35,2003,0.001
35,2004,0.001
35,2005,0.001
35,2006,0.001
35,2007,0.001
35,2008,0.001
35,2009,0.001
35,2010,0.001
35,2011,0.001
35,2012,0.001
351,1982,2.5818
351,1983,2.3405
351,1984,2.3405
351,1985,2.3405
351,1986,2.3405
351,1987,2.3405
351,1988,2.3405
351,1989,2.3405
351,1990,2.3405
351,1991,2.3405
351,1992,2.3017
351,1993,2.3017
351,1994,2.3017
351,1995,2.6551
351,1996,2.6551
351,1997,2.6551
351,1998,2.6551
351,1999,2.6551
351,2000,2.6551
351,2001,2.6551
351,2002,2.6551
351,2003,2.6551
351,2004,2.6551
351,2005,2.6551
351,2006,15.5191
351,2007,15.5191
351,2008,15.5191
351,2009,15.5191
351,2010,15.5191
351,2011,15.5191
351,2012,15.5191
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
39,1988,0.0153
39,1989,0.0153
39,1990,0.0153
39,1991,0.0153
39,1992,0.0153
39,1993,0.0153
39,1994,0.0153
39,1995,0.0153
39,1996,0.0153
39,1997,0.0153
39,1998,0.0153
39,1999,0.0153
39,2000,0.0153
39,2001,0.0153
39,2002,0.018
39,2003,0.018
39,2004,0.018
39,2005,0.018
39,2006,0.018
39,2007,0.018
39,2008,0.018
39,2009,0.018
39,2010,0.018
39,2011,0.018
39,2012,0.018
4,1992,0.1916
4,1993,0.1916
4,1994,0.1916
4,1995,0.1916
4,1996,0.1916
4,1997,0.1916
4,1998,0.1916
4,1999,0.1916
4,2000,0.1916
4,2001,0.1916
4,2002,0.1916
4,2003,0.1916
4,2004,0.1916
4,2005,0.1916
4,2006,0.1916
4,2007,0.1916
4,2008,0.1916
4,2009,0.1916
4,2010,0.1916
4,2011,0.1916
4,2012,0.1916
40,2007,1.3241
40,2008,1.3241
40,2009,1.3241
40,2010,1.3241
40,2011,1.3241
40,2012,1.3241
41,1982,2.5629
41,1983,2.3242
41,1984,2.3253
41,1985,2.3262
41,1986,2.3266
41,1987,2.3267
41,1988,2.3272
41,1989,2.3274
41,1990,2.3277
41,1991,2.328
41,1992,2.2893
41,1993,2.2893
41,1994,2.2893
41,1995,2.6407
41,1996,2.6407
41,1997,2.6409
41,1998,2.6411
41,1999,2.6412
41,2000,2.6411
41,2001,2.6409
41,2002,2.6408
41,2003,2.6406
41,2004,2.6408
41,2005,2.6408
41,2006,15.4333
41,2007,15.4337
41,2008,15.4333
41,2009,15.4333
41,2010,15.4325
41,2011,15.4319
41,2012,15.4315
44,1992,0.1867
44,1993,0.1867
44,1994,0.1867
44,1995,0.1867
44,1996,0.1867
44,1997,0.1867
44,1998,0.1867
44,1999,0.1867
44,2000,0.1867
44,2001,0.1867
44,2002,0.1867
44,2003,0.1867
44,2004,0.1867
44,2005,0.1867
44,2006,0.1867
44,2007,0.1867
44,2008,0.1867
44,2009,0.1867
44,2010,0.1867
44,2011,0.1867
44,2012,0.1867
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
48,1981,0.0001
48,1982,0.0001
48,1983,0.0001
48,1984,0.0001
48,1985,0.0001
48,1986,0.0001
48,1987,0.0001
48,1988,0.0001
48,1989,0.0001
48,1990,0.0001
48,1991,0.0001
48,1992,0.0001
48,1993,0.0001
48,1994,0.0001
48,1995,0.0001
48,1996,0.0001
48,1997,0.0759
48,1998,0.0759
48,1999,0.0759
48,2000,0.0759
48,2001,0.0759
48,2002,0.0759
48,2003,0.0759
48,2004,0.0759
48,2005,0.0759
48,2006,0.0759
48,2007,0.0759
48,2008,0.0759
48,2009,0.0759
48,2010,0.0759
48,2011,0.0759
48,2012,0.0759
49,1997,1.8197
49,1998,1.8197
49,1999,1.8197
49,2000,1.8197
49,2001,1.8197
49,2002,1.8197
49,2003,1.8197
49,2004,1.8197
49,2005,1.8197
49,2006,1.8197
49,2007,1.8197
49,2008,1.8197
49,2009,1.8197
49,2010,1.8197
49,2011,1.8197
49,2012,0.7292
50,1975,0.0644
50,1976,0.0644
50,1977,0.0644
50,1978,0.0644
50,1979,0.0644
50,1980,0.0644
50,1981,0.0644
50,1982,0.0644
50,1983,0.0644
50,1984,0.0644
50,1985,0.1333
50,1986,0.1333
50,1987,0.1333
50,1988,0.1333
50,1989,0.1333
50,1990,0.1333
50,1991,0.1333
50,1992,0.1333
50,1993,0.1333
50,1994,0.1799
50,1995,0.1799
50,1996,0.1799
50,1997,0.1799
50,1998,0.1799
50,1999,0.1799
50,2000,0.1799
50,2001,0.1799
50,2002,0.1799
50,2003,0.1799
50,2004,0.1799
50,2005,0.1799
50,2006,0.1799
50,2007,0.1799
50,2008,0.1799
50,2009,0.1799
50,2010,0.1799
50,2011,0.1799
50,2012,0.1799
5000,1970,2.5268
5000,1971,2.5268
5000,1972,2.5268
5000,1973,2.5268
5000,1974,2.5268
5000,1975,2.5911
5000,1976,2.5911
5000,1977,2.5911
5000,1978,2.5911
5000,1979,2.5911
5000,1980,2.8298
5000,1981,3.4783
5000,1982,8.6456
5000,1983,8.1628
5000,1984,8.1628
5000,1985,9.3146
5000,1986,10.5338
5000,1987,10.5342
5000,1988,10.8306
5000,1989,11.3135
5000,1990,22.1931
5000,1991,27.4773
5000,1992,41.1435
5000,1993,46.6431
5000,1994,48.5593
5000,1995,50.1184
5000,1996,53.8106
5000,1997,57.4682
5000,1998,62.4995
5000,1999,62.8079
5000,2000,74.9902
5000,2001,81.4683
5000,2002,83.9212
5000,2003,80.0395
5000,2004,83.5042
5000,2005,137.1883
5000,2006,174.5748
5000,2007,182.1308
5000,2008,183.1064
5000,2009,183.732
5000,2010,185.3116
5000,2011,195.0959
5000,2012,197.9494
5100,1980,0.23
5100,1981,0.23
5100,1982,0.23
5100,1983,0.23
5100,1984,0.23
5100,1985,1.2555
5100,1986,1.2555
5100,1987,1.2559
5100,1988,1.2713
5100,1989,1.3508
5100,1990,1.745
5100,1991,5.4363
5100,1992,5.916
5100,1993,6.5733
5100,1994,6.7841
5100,1995,6.8608
5100,1996,6.861
5100,1997,6.861
5100,1998,6.8617
5100,1999,7.0113
5100,2000,8.2948
5100,2001,8.7556
5100,2002,9.7299
5100,2003,9.9322
5100,2004,10.6147
5100,2005,10.6147
5100,2006,10.6147
5100,2007,10.6147
5100,2008,10.6147
5100,2009,10.624
5100,2010,10.624
5100,2011,11.4134
5100,2012,13.3551
5101,1985,0.0019
5101,1986,0.0019
5101,1987,0.0022
5101,1988,0.0022
5101,1989,0.0022
5101,1990,0.3938
5101,1991,0.4321
5101,1992,0.6807
5101,1993,0.7079
5101,1994,0.7079
5101,1995,0.7845
5101,1996,0.7845
5101,1997,0.7845
5101,1998,0.7852
5101,1999,0.9349
5101,2000,1.1204
5101,2001,1.1509
5101,2002,1.1895
5101,2003,1.3917
5101,2004,1.3917
5101,2005,1.3917
5101,2006,1.3917
5101,2007,1.3917
5101,2008,1.3917
5101,2009,1.401
5101,2010,1.401
5101,2011,1.401
5101,2012,1.4021
5102,1988,0.0153
5102,1989,0.0153
5102,1990,0.0153
5102,1991,0.0153
5102,1992,0.0153
5102,1993,0.0153
5102,1994,0.0153
5102,1995,0.0153
5102,1996,0.0153
5102,1997,0.0153
5102,1998,0.0153
5102,1999,0.0153
5102,2000,0.0413
5102,2001,0.0413
5102,2002,0.044
5102,2003,0.044
5102,2004,0.044
5102,2005,0.044
5102,2006,0.044
5102,2007,0.044
5102,2008,0.044
5102,2009,0.044
5102,2010,0.044
5102,2011,0.044
5102,2012,0.044
5103,1980,0.0174
5103,1981,0.0174
5103,1982,0.0174
5103,1983,0.0174
5103,1984,0.0174
5103,1985,0.7623
5103,1986,0.7623
5103,1987,0.7623
5103,1988,0.7623
5103,1989,0.8413
5103,1990,0.8413
5103,1991,1.1334
5103,1992,1.3249
5103,1993,1.9549
5103,1994,1.9549
5103,1995,1.9549
5103,1996,1.9549
5103,1997,1.9549
5103,1998,1.9549
5103,1999,1.9549
5103,2000,1.9549
5103,2001,2.3908
5103,2002,3.3165
5103,2003,3.3165
5103,2004,3.9988
5103,2005,3.9988
5103,2006,3.9988
5103,2007,3.9988
5103,2008,3.9988
5103,2009,3.9988
5103,2010,3.9988
5103,2011,4.7858
5103,2012,5.3519
5104,1980,0.2107
5104,1981,0.2107
5104,1982,0.2107
5104,1983,0.2107
5104,1984,0.2107
5104,1985,0.4895
5104,1986,0.4895
5104,1987,0.4895
5104,1988,0.4895
5104,1989,0.4895
5104,1990,0.4895
5104,1991,3.8505
5104,1992,3.8714
5104,1993,3.8714
5104,1994,3.8715
5104,1995,3.8715
5104,1996,3.8715
5104,1997,3.8715
5104,1998,3.8715
5104,1999,3.8715
5104,2000,4.9152
5104,2001,4.9152
5104,2002,4.9221
5104,2003,4.9221
5104,2004,4.9221
5104,2005,4.9221
5104,2006,4.9221
5104,2007,4.9221
5104,2008,4.9221
5104,2009,4.9221
5104,2010,4.9221
5104,2011,4.9221
5104,2012,6.2966
5105,1980,0.0019
5105,1981,0.0019
5105,1982,0.0019
5105,1983,0.0019
5105,1984,0.0019
5105,1985,0.0019
5105,1986,0.0019
5105,1987,0.0019
5105,1988,0.0019
5105,1989,0.0024
5105,1990,0.0051
5105,1991,0.0051
5105,1992,0.0238
5105,1993,0.0238
5105,1994,0.2345
5105,1995,0.2345
5105,1996,0.2347
5105,1997,0.2347
5105,1998,0.2347
5105,1999,0.2347
5105,2000,0.2628
5105,2001,0.2574
5105,2002,0.2579
5105,2003,0.2579
5105,2004,0.2581
5105,2005,0.2581
5105,2006,0.2581
5105,2007,0.2581
5105,2008,0.2581
5105,2009,0.2581
5105,2010,0.2581
5105,2011,0.2606
5105,2012,0.2606
52,1995,0.7261
52,1996,0.7261
52,1997,0.7261
52,1998,0.7261
52,1999,0.7261
52,2000,0.7261
52,2001,0.7261
52,2002,0.7261
52,2003,0.7261
52,2004,0.7261
52,2005,0.7261
52,2006,0.7261
52,2007,0.7261
52,2008,0.7261
52,2009,0.7261
52,2010,2.9075
52,2011,2.9075
52,2012,2.9075
5200,1981,0.0278
5200,1982,0.0314
5200,1983,0.0314
5200,1984,0.0314
5200,1985,0.0314
5200,1986,0.1805
5200,1987,0.1805
5200,1988,0.4615
5200,1989,0.865
5200,1990,0.865
5200,1991,1.0715
5200,1992,1.2582
5200,1993,1.2795
5200,1994,1.419
5200,1995,1.419
5200,1996,1.419
5200,1997,5.0766
5200,1998,10.0886
5200,1999,10.0886
5200,2000,10.99
5200,2001,10.99
5200,2002,12.4675
5200,2003,12.9568
5200,2004,15.5615
5200,2005,69.0114
5200,2006,75.7307
5200,2007,77.0548
5200,2008,78.0304
5200,2009,78.0276
5200,2010,78.2056
5200,2011,78.4612
5200,2012,78.1642
5203,1981,0.0191
5203,1982,0.0191
5203,1983,0.0191
5203,1984,0.0191
5203,1985,0.0191
5203,1986,0.0352
5203,1987,0.0352
5203,1988,0.0352
5203,1989,0.0352
5203,1990,0.0352
5203,1991,0.0352
5203,1992,0.0352
5203,1993,0.0352
5203,1994,0.0352
5203,1995,0.0352
5203,1996,0.0352
5203,1997,0.0352
5203,1998,0.0352
5203,1999,0.0352
5203,2000,0.0352
5203,2001,0.0352
5203,2002,0.0352
5203,2003,0.0352
5203,2004,2.6399
5203,2005,56.0795
5203,2006,56.0795
5203,2007,56.0795
5203,2008,56.0795
5203,2009,56.0795
5203,2010,56.0795
5203,2011,56.0795
5203,2012,56.0795
5204,1981,0.0087
5204,1982,0.0087
5204,1983,0.0087
5204,1984,0.0087
5204,1985,0.0087
5204,1986,0.0548
5204,1987,0.0548
5204,1988,0.0548
5204,1989,0.0548
5204,1990,0.0548
5204,1991,0.2613
5204,1992,0.2613
5204,1993,0.2826
5204,1994,0.2826
5204,1995,0.2826
5204,1996,0.2826
5204,1997,2.0924
5204,1998,2.0924
5204,1999,2.0924
5204,2000,2.0924
5204,2001,2.0924
5204,2002,2.0924
5204,2003,2.5816
5204,2004,2.5816
5204,2005,2.5816
5204,2006,2.5816
5204,2007,2.5816
5204,2008,2.5816
5204,2009,2.5788
5204,2010,2.5788
5204,2011,2.5788
5204,2012,2.5733
5206,1982,0.0036
5206,1983,0.0036
5206,1984,0.0036
5206,1985,0.0036
5206,1986,0.0036
5206,1987,0.0036
5206,1988,0.0036
5206,1989,0.0036
5206,1990,0.0036
5206,1991,0.0036
5206,1992,0.0036
5206,1993,0.0036
5206,1994,0.0036
5206,1995,0.0036
5206,1996,0.0036
5206,1997,1.8515
5206,1998,1.8515
5206,1999,1.8515
5206,2000,1.9361
5206,2001,1.9361
5206,2002,1.9361
5206,2003,1.9361
5206,2004,1.9361
5206,2005,1.9465
5206,2006,1.9465
5206,2007,1.9465
5206,2008,1.9471
5206,2009,1.9471
5206,2010,1.9536
5206,2011,1.9536
5206,2012,0.863
5207,1986,0.0869
5207,1987,0.0869
5207,1988,0.368
5207,1989,0.7715
5207,1990,0.7715
5207,1991,0.7715
5207,1992,0.9581
5207,1993,0.9581
5207,1994,1.0976
5207,1995,1.0976
5207,1996,1.0976
5207,1997,1.0975
5207,1998,6.1096
5207,1999,6.1096
5207,2000,6.9263
5207,2001,6.9263
5207,2002,8.4039
5207,2003,8.4039
5207,2004,8.4039
5207,2005,8.4039
5207,2006,15.1231
5207,2007,16.4472
5207,2008,17.4222
5207,2009,17.4222
5207,2010,17.5938
5207,2011,17.8494
5207,2012,18.6485
53,1994,0.0279
53,1995,0.0279
53,1996,0.0279
53,1997,0.0279
53,1998,0.0279
53,1999,0.0279
53,2000,0.0279
53,2001,0.0279
53,2002,0.0284
53,2003,0.0284
53,2004,0.0284
53,2005,0.0284
53,2006,0.0284
53,2007,0.0284
53,2008,0.0284
53,2009,0.0284
53,2010,0.0284
53,2011,0.0284
53,2012,0.0284
5300,1970,0.546
5300,1971,0.546
5300,1972,0.546
5300,1973,0.546
5300,1974,0.546
5300,1975,0.6103
5300,1976,0.6103
5300,1977,0.6103
5300,1978,0.6103
5300,1979,0.6103
5300,1980,0.619
5300,1981,1.0104
5300,1982,6.1741
5300,1983,5.6913
5300,1984,5.6913
5300,1985,5.8176
5300,1986,6.0396
5300,1987,6.0396
5300,1988,6.0396
5300,1989,6.0396
5300,1990,6.5417
5300,1991,7.1619
5300,1992,12.1656
5300,1993,16.4848
5300,1994,18.0506
5300,1995,19.4836
5300,1996,23.1756
5300,1997,23.1756
5300,1998,23.1941
5300,1999,23.1941
5300,2000,23.7959
5300,2001,29.8132
5300,2002,29.8132
5300,2003,33.4889
5300,2004,33.6663
5300,2005,33.4963
5300,2006,60.0596
5300,2007,59.8557
5300,2008,59.8557
5300,2009,59.8886
5300,2010,60.9891
5300,2011,60.9891
5300,2012,62.1979
5301,1993,2.6321
5301,1994,2.8328
5301,1995,2.8328
5301,1996,2.8328
5301,1997,2.8328
5301,1998,2.8328
5301,1999,2.8328
5301,2000,2.8328
5301,2001,2.8328
5301,2002,2.8328
5301,2003,2.8328
5301,2004,2.8328
5301,2005,2.6576
5301,2006,2.6556
5301,2007,2.6556
5301,2008,2.6556
5301,2009,2.6556
5301,2010,0.2189
5301,2011,0.2189
5301,2012,0.2189
5302,1982,5.1637
5302,1983,4.6809
5302,1984,4.6809
5302,1985,4.6809
5302,1986,4.687
5302,1987,4.687
5302,1988,4.687
5302,1989,4.687
5302,1990,5.1891
5302,1991,5.4292
5302,1992,5.3516
5302,1993,6.0749
5302,1994,6.0749
5302,1995,6.7818
5302,1996,6.7818
5302,1997,6.7818
5302,1998,6.7818
5302,1999,6.7818
5302,2000,6.7818
5302,2001,6.7818
5302,2002,6.7818
5302,2003,6.7818
5302,2004,6.7818
5302,2005,6.7818
5302,2006,32.5097
5302,2007,32.5097
5302,2008,32.5097
5302,2009,32.5097
5302,2010,33.3373
5302,2011,33.3373
5302,2012,33.3373
5303,1970,0.546
5303,1971,0.546
5303,1972,0.546
5303,1973,0.546
5303,1974,0.546
5303,1975,0.546
5303,1976,0.546
5303,1977,0.546
5303,1978,0.546
5303,1979,0.546
5303,1980,0.5498
5303,1981,0.5499
5303,1982,0.5499
5303,1983,0.5499
5303,1984,0.5499
5303,1985,0.5546
5303,1986,0.5546
5303,1987,0.5546
5303,1988,0.5546
5303,1989,0.5546
5303,1990,0.5546
5303,1991,0.8883
5303,1992,0.8883
