geo,year,vegetables_melons_total_food_supply_quantity_g_capita_day_scl
5207,2011,144.08
5207,2012,138
5207,2013,140.1
5207,2014,142.69
5207,2015,140.29
5207,2016,142.23
5207,2017,141.93
5207,2018,143.25
5207,2019,141
53,2010,83.51
53,2011,76.97
53,2012,120.53
53,2013,104.78
53,2014,159.39
53,2015,154.61
53,2016,170.2
53,2017,147.9
53,2018,130.69
53,2019,141.68
5300,2010,426.54
5300,2011,437.88
5300,2012,445.68
5300,2013,453.26
5300,2014,460.25
5300,2015,469.36
5300,2016,475.89
5300,2017,479.99
5300,2018,482.24
5300,2019,489.47
5301,2010,468.06
5301,2011,510.53
5301,2012,553.35
5301,2013,575.06
5301,2014,637.72
5301,2015,664.76
5301,2016,702.76
5301,2017,653.89
5301,2018,623.01
5301,2019,635.74
5302,2010,786.33
5302,2011,806.52
5302,2012,813.02
5302,2013,823.76
5302,2014,839.69
5302,2015,875.81
5302,2016,886.38
5302,2017,904.79
5302,2018,920.84
5302,2019,935.98
5303,2010,187.96
5303,2011,197.32
5303,2012,205.26
5303,2013,214.67
5303,2014,218.63
5303,2015,210.48
5303,2016,215.95
5303,2017,214.96
5303,2018,209.51
5303,2019,214.61
5304,2010,148.76
5304,2011,147.01
5304,2012,170.34
5304,2013,172.95
5304,2014,177.93
5304,2015,178.89
5304,2016,180.66
5304,2017,182.1
5304,2018,186.22
5304,2019,187.68
5305,2010,392.17
5305,2011,402.65
5305,2012,387.4
5305,2013,387.89
5305,2014,365.08
5305,2015,356.26
5305,2016,368.17
5305,2017,357.45
5305,2018,352.17
5305,2019,359.23
54,2010,235.27
54,2011,234.69
54,2012,203.6
54,2013,199.28
54,2014,199.57
54,2015,189.49
54,2016,202.66
54,2017,214.87
54,2018,221.26
54,2019,196.98
5400,2010,275.69
5400,2011,283.63
5400,2012,275.03
5400,2013,275.48
5400,2014,281.13
5400,2015,274.3
5400,2016,276.19
5400,2017,278.96
5400,2018,268.92
5400,2019,263.7
5401,2010,302.2
5401,2011,325.14
5401,2012,317.97
5401,2013,320.35
5401,2014,334.95
5401,2015,321.31
5401,2016,307.56
5401,2017,316.21
5401,2018,319.14
5401,2019,312.79
5402,2010,182.4
5402,2011,190.91
5402,2012,183.26
5402,2013,190.14
5402,2014,187.93
5402,2015,179.59
5402,2016,186.49
5402,2017,182.92
5402,2018,175.47
5402,2019,174.46
5403,2010,388.9
5403,2011,369.34
5403,2012,349.56
5403,2013,348.13
5403,2014,345.85
5403,2015,351.88
5403,2016,367.62
5403,2017,364.14
5403,2018,327.82
5403,2019,310.85
5404,2010,191.17
5404,2011,198.11
5404,2012,196.35
5404,2013,192.58
5404,2014,197.12
5404,2015,191.98
5404,2016,204.72
5404,2017,207.61
5404,2018,198.09
5404,2019,201.42
55,2010,183.72
55,2011,192.32
55,2012,224.23
55,2013,239.01
55,2014,260.2
55,2015,236.93
55,2016,231.22
55,2017,229.94
55,2018,228.84
55,2019,227.4
5500,2010,210.27
5500,2011,202.78
5500,2012,208.85
5500,2013,212.38
5500,2014,188.92
5500,2015,193.73
5500,2016,198.15
5500,2017,200.93
5500,2018,199.65
5500,2019,190.41
5501,2010,232.33
5501,2011,221.15
5501,2012,231.36
5501,2013,234.79
5501,2014,202.41
5501,2015,209.34
5501,2016,216.66
5501,2017,220.32
5501,2018,219.43
5501,2019,207.15
5502,2010,153.98
5502,2011,157.12
5502,2012,151.44
5502,2013,155.69
5502,2014,156.13
5502,2015,155.44
5502,2016,151.98
5502,2017,152.36
5502,2018,150.97
5502,2019,150.46
5503,2010,143.32
5503,2011,136.49
5503,2012,129.1
5503,2013,128.06
5503,2014,141.46
5503,2015,141.13
5503,2016,138.88
5503,2017,142.3
5503,2018,120.52
5503,2019,127.1
5504,2010,75.04
5504,2011,70.83
5504,2012,80.14
5504,2013,80.73
5504,2014,83.18
5504,2015,82.46
5504,2016,86.73
5504,2017,93.63
5504,2018,82.2
5504,2019,67.7
56,2010,116.84
56,2011,139.6
56,2012,126.74
56,2013,114.68
56,2014,96.53
56,2015,117.33
56,2016,117.32
56,2017,107.5
56,2018,250.83
56,2019,270.95
57,2010,548.24
57,2011,426.63
57,2012,369.1
57,2013,387.74
57,2014,409.34
57,2015,386.46
57,2016,447.26
57,2017,462.25
57,2018,391.58
57,2019,416.16
5707,2010,268.19
5707,2011,271.38
5707,2012,257.99
5707,2013,255.11
5707,2014,262.25
5707,2015,256.26
5707,2016,270.58
5707,2017,271.9
5707,2018,256.61
5707,2019,243.91
58,2010,67.76
58,2011,64.49
58,2012,62.93
58,2013,56.08
58,2014,71.51
58,2015,65.22
58,2016,61.36
58,2017,60.08
58,2018,57.02
58,2019,55.75
5801,2010,99.26
5801,2011,99.36
5801,2012,101.19
5801,2013,103.03
5801,2014,109.87
5801,2015,113.18
5801,2016,118.58
5801,2017,117.77
5801,2018,119.47
5801,2019,124.04
5802,2010,179.28
5802,2011,186.68
5802,2012,192.34
5802,2013,199.33
5802,2014,210.42
5802,2015,218.47
5802,2016,233.61
5802,2017,220.98
5802,2018,211.79
5802,2019,219.48
5803,2010,160.52
5803,2011,172.13
5803,2012,164.66
5803,2013,173.72
5803,2014,160.55
5803,2015,170.65
5803,2016,169.37
5803,2017,175.25
5803,2018,194.65
5803,2019,186.32
5815,2010,168.02
5815,2011,174.22
5815,2012,188.64
5815,2013,195.55
5815,2014,202.51
5815,2015,198.61
5815,2016,205.86
5815,2017,209.65
5815,2018,206.77
5815,2019,210.22
5817,2010,140.3
5817,2011,138.46
5817,2012,139.9
5817,2013,137.63
5817,2014,141.55
5817,2015,142.46
5817,2016,142.51
5817,2017,140.28
5817,2018,142.5
5817,2019,143.42
59,2010,564.49
59,2011,533.81
59,2012,551.56
59,2013,474.78
59,2014,511.26
59,2015,482.33
59,2016,452.78
59,2017,428.07
59,2018,423.85
59,2019,408.54
60,2010,161.22
60,2011,172.31
60,2012,181.71
60,2013,166.26
60,2014,179.58
60,2015,190.57
60,2016,200.51
60,2017,226.11
60,2018,210.35
60,2019,224.49
63,2010,248.98
63,2011,277.72
63,2012,230.95
63,2013,257.21
63,2014,236.14
63,2015,278.55
63,2016,246.59
63,2017,248.33
63,2018,260.15
63,2019,191.61
66,2010,102.93
66,2011,132.39
66,2012,76.79
66,2013,134.18
66,2014,144.79
66,2015,140.04
66,2016,133.84
66,2017,152.61
66,2018,159.01
66,2019,172.74
67,2010,163.46
67,2011,178.44
67,2012,165.65
67,2013,181.44
67,2014,183.31
67,2015,176.23
67,2016,184.95
67,2017,180.28
67,2018,184.67
67,2019,188.8
68,2010,219.58
68,2011,210.88
68,2012,207.76
68,2013,205.31
68,2014,201.11
68,2015,197.88
68,2016,215.75
68,2017,218.15
68,2018,211.4
68,2019,204.31
7,2010,73.6
7,2011,75.35
7,2012,69.35
7,2013,66.27
7,2014,72.39
7,2015,70.19
7,2016,67.49
7,2017,67.34
7,2018,65.27
7,2019,64.14
70,2010,100.39
70,2011,98.28
70,2012,97.72
70,2013,98.11
70,2014,101.39
70,2015,98.12
70,2016,101.13
70,2017,117.26
70,2018,96.88
70,2019,81.24
72,2010,168.42
72,2011,182.69
72,2012,191.2
72,2013,177.84
72,2014,229.43
72,2015,239.73
72,2016,221.72
72,2017,223.23
72,2018,195.84
72,2019,190.96
73,2010,139.1
73,2011,148.95
73,2012,152.22
73,2013,155.68
73,2014,144.45
73,2015,138.97
73,2016,134.09
73,2017,123.24
73,2018,135.85
73,2019,152.54
74,2010,74.96
74,2011,74.47
74,2012,81.14
74,2013,75.99
74,2014,74.37
74,2015,72.96
74,2016,73.49
74,2017,72.91
74,2018,75.62
74,2019,72.42
75,2010,44.49
75,2011,34.47
75,2012,33.06
75,2013,30.06
75,2014,34.4
75,2015,31.15
75,2016,44.67
75,2017,40.67
75,2018,43.88
75,2019,31.17
79,2010,175.11
79,2011,186.04
79,2012,192.42
79,2013,181.69
79,2014,197.06
79,2015,191.54
79,2016,201.26
79,2017,208.44
79,2018,195.84
79,2019,192.14
8,2010,89.17
8,2011,138.59
8,2012,145.05
8,2013,150.48
8,2014,145.12
8,2015,146.28
8,2016,129.81
8,2017,159.77
8,2018,166.55
8,2019,157.94
80,2010,543.47
80,2011,531.38
80,2012,537.1
80,2013,595.41
80,2014,562.14
80,2015,608.85
80,2016,675.95
80,2017,643.58
80,2018,660.03
80,2019,677.91
81,2010,69.91
81,2011,74.89
81,2012,76.35
81,2013,76.72
81,2014,72.73
81,2015,72.45
81,2016,77.55
81,2017,74.39
81,2018,77.08
81,2019,75.34
83,2010,143.32
83,2011,136.49
83,2012,129.1
83,2013,128.06
83,2014,141.46
83,2015,141.13
83,2016,138.88
83,2017,142.3
83,2018,120.52
83,2019,127.1
84,2010,575.11
84,2011,624.46
84,2012,604.81
84,2013,595.45
84,2014,424.88
84,2015,446.57
84,2016,420.37
84,2017,395.69
84,2018,398.54
84,2019,396.25
86,2010,114.53
86,2011,133.45
86,2012,151.3
86,2013,166.08
86,2014,209.02
86,2015,326.92
86,2016,336.36
86,2017,237.57
86,2018,308.9
86,2019,266.32
89,2010,137.24
89,2011,141.13
89,2012,107.91
89,2013,122.02
89,2014,113.54
89,2015,126.32
89,2016,121.17
89,2017,130.2
89,2018,128.52
89,2019,141.92
9,2010,170.97
9,2011,173.37
9,2012,179.35
9,2013,175.52
9,2014,180.9
9,2015,183.21
9,2016,181.68
9,2017,185.48
9,2018,182.6
9,2019,173.96
90,2010,148.96
90,2011,144.32
90,2012,140.33
90,2013,136.18
90,2014,134.64
90,2015,134.72
90,2016,132.54
90,2017,133.56
90,2018,130.07
90,2019,124.33
91,2010,309.88
91,2011,181.34
91,2012,216.55
91,2013,239.09
91,2014,384.08
91,2015,689.58
91,2016,648.57
91,2017,751.63
91,2018,841.13
91,2019,862.44
93,2010,47.16
93,2011,46.22
93,2012,44
93,2013,43.52
93,2014,50.99
93,2015,47.56
93,2016,43.31
93,2017,43.26
93,2018,46.48
93,2019,40.2
95,2010,99.87
95,2011,122.41
95,2012,123.71
95,2013,117.27
95,2014,57.58
95,2015,53.63
95,2016,54.08
95,2017,60.12
95,2018,72.43
95,2019,74.05
96,2010,218.39
96,2011,250.32
96,2012,282.83
96,2013,249.12
96,2014,278.54
96,2015,277.8
96,2016,284.48
96,2017,293.53
96,2018,252.1
96,2019,252.4
97,2010,147.31
97,2011,203.11
97,2012,173.23
97,2013,169.83
97,2014,198.33
97,2015,207.43
97,2016,198.92
97,2017,190.52
97,2018,201.12
97,2019,203
98,2010,161.41
98,2011,170.46
98,2012,138.35
98,2013,166.66
98,2014,144.54
98,2015,185.8
98,2016,183.71
98,2017,185.58
98,2018,192.02
98,2019,180.41
99,2010,120.23
99,2011,123.93
99,2012,129.55
99,2013,127.38
99,2018,150
99,2019,156.08
