geo,year,coconut_oil_export_quantity_cce
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,27
165,1997,0
165,1998,0
165,1999,11784
165,2000,14115
165,2001,0
165,2002,0
165,2003,0
165,2004,6589
165,2005,0
165,2006,9155
165,2007,5
165,2008,18787
165,2009,1
165,2010,11525
165,2011,4
165,2012,35197
165,2013,4612
167,1993,9
167,1994,54
167,1995,37
167,1996,31
167,1997,12
167,1998,23
167,1999,56
167,2000,24
167,2001,96
167,2002,37
167,2003,23
167,2004,16
167,2005,13
167,2006,93
167,2007,218
167,2008,255
167,2009,128
167,2010,249
167,2011,228
167,2012,138
167,2013,163
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,25
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,71
169,2005,595
169,2006,1056
169,2007,1231
169,2008,1175
169,2009,653
169,2010,336
169,2011,150
169,2012,402
169,2013,572
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,2
170,1996,0
170,1997,0
170,1998,20
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,74100
171,1962,151359
171,1963,209575
171,1964,233100
171,1965,230278
171,1966,313100
171,1967,234020
171,1968,267088
171,1969,212528
171,1970,339240
171,1971,397050
171,1972,461846
171,1973,430955
171,1974,415742
171,1975,614387
171,1976,862574
171,1977,769927
171,1978,1017403
171,1979,804183
171,1980,919082
171,1981,1040016
171,1982,921355
171,1983,998554
171,1984,587933
171,1985,650771
171,1986,1249627
171,1987,1031403
171,1988,792975
171,1989,763537
171,1990,1134550
171,1991,839890
171,1992,882226
171,1993,859200
171,1994,848756
171,1995,1340410
171,1996,792666
171,1997,1080170
171,1998,1178777
171,1999,478715
171,2000,1036455
171,2001,1418158
171,2002,944661
171,2003,1187912
171,2004,959400
171,2005,1152332
171,2006,1066890
171,2007,889802
171,2008,850078
171,2009,832959
171,2010,1345737
171,2011,826721
171,2012,858618
171,2013,1081913
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,19
173,1994,3542
173,1995,5546
173,1996,84
173,1997,868
173,1998,1500
173,1999,1105
173,2000,6752
173,2001,1407
173,2002,589
173,2003,46
173,2004,50
173,2005,72
173,2006,90
173,2007,150
173,2008,1586
173,2009,16804
173,2010,19528
173,2011,18475
173,2012,7320
173,2013,6098
174,1961,10
174,1962,295
174,1963,204
174,1964,480
174,1965,854
174,1966,424
174,1967,1097
174,1968,1953
174,1969,918
174,1970,1068
174,1971,2223
174,1972,2227
174,1973,3806
174,1974,2384
174,1975,1290
174,1976,2293
174,1977,5096
174,1978,3775
174,1979,4221
174,1980,2801
174,1981,1816
174,1982,4542
174,1983,2537
174,1984,3858
174,1985,2769
174,1986,5134
174,1987,7515
174,1988,414
174,1989,406
174,1990,84
174,1991,143
174,1992,264
174,1993,255
174,1994,0
174,1995,46
174,1996,8
174,1997,45
174,1998,103
174,1999,81
174,2000,345
174,2001,138
174,2002,78
174,2003,0
174,2004,0
174,2005,0
174,2006,1
174,2007,1
174,2008,0
174,2009,2
174,2010,0
174,2011,200
174,2012,5
174,2013,473
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,3
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,23
176,2006,7
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,3
181,1965,2
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,3
181,1986,0
181,1987,0
181,1988,5
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,30
181,2003,30
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,4
183,2002,35
183,2003,22
183,2004,156
183,2005,0
183,2006,6
183,2007,2
183,2008,0
183,2009,21
183,2010,31
183,2011,27
183,2012,23
183,2013,2
185,1992,0
185,1993,10
185,1994,0
185,1995,0
185,1996,10
185,1997,72
185,1998,12
185,1999,70
185,2000,40
185,2001,53
185,2002,83
185,2003,43
185,2004,61
185,2005,84
185,2006,80
185,2007,107
185,2008,129
185,2009,72
185,2010,24
185,2011,36
185,2012,140
185,2013,305
189,1961,1210
189,1962,213
189,1963,1055
189,1964,842
189,1965,1158
189,1966,1052
189,1967,1108
189,1968,882
189,1969,1117
189,1970,1817
189,1971,1827
189,1972,2875
189,1973,3649
189,1974,2432
189,1975,2778
189,1976,2520
189,1977,2849
189,1978,2784
189,1979,3269
189,1980,2943
189,1981,2582
189,1982,2121
189,1983,1760
189,1984,2331
189,1985,1123
189,1986,2791
189,1987,2770
189,1988,3108
189,1989,3871
189,1990,3159
189,1991,1673
189,1992,1283
189,1993,2567
189,1994,1089
189,1995,349
189,1996,1700
189,1997,29
189,1998,261
189,1999,163
189,2000,20
189,2001,17
189,2002,82
189,2003,19
189,2004,89
189,2005,10
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,150
191,1971,1630
191,1972,1190
191,1973,443
191,1974,906
191,1975,725
191,1976,264
191,1977,232
191,1978,150
191,1979,203
191,1980,392
191,1981,272
191,1982,531
191,1983,458
191,1984,138
191,1985,123
191,1986,161
191,1987,376
191,1988,368
191,1989,153
191,1990,79
191,1991,146
191,1992,51
191,1993,6
191,1994,0
191,1995,0
191,1996,134
191,1997,181
191,1998,76
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,5
191,2004,5
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,140
193,2004,160
193,2005,200
193,2006,123
193,2007,72
193,2008,35
193,2009,40
193,2010,100
193,2011,75
193,2012,40
193,2013,22
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,18
194,1977,0
194,1978,0
194,1979,0
194,1980,3
194,1981,31
194,1982,28
194,1983,0
194,1984,17
194,1985,44
194,1986,58
194,1987,34
194,1988,17
194,1989,18
194,1990,34
194,1991,13
194,1992,0
194,1993,0
194,1994,0
194,1995,2
194,1996,0
194,1997,0
194,1998,33
194,1999,0
194,2000,95
194,2001,245
194,2002,205
194,2003,31
194,2004,71
194,2005,182
194,2006,27
194,2007,110
194,2008,23
194,2009,2
194,2010,60
194,2011,1558
194,2012,2989
194,2013,1177
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,23
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,171
195,1999,466
195,2000,78
195,2001,2
195,2002,1
195,2003,0
195,2004,0
195,2005,2
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,1
198,1997,1
198,1998,0
198,1999,0
198,2000,0
198,2001,7
198,2002,6
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,26
198,2008,0
198,2009,0
198,2010,18
198,2011,37
198,2012,96
198,2013,148
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,25
199,2003,5
199,2004,0
199,2005,10
199,2006,0
199,2007,7
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,8
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,16
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,1
202,1971,1
202,1972,0
202,1973,0
202,1974,5
202,1975,10
202,1976,0
202,1977,0
202,1978,150
202,1979,18
202,1980,30
202,1981,75
202,1982,18
202,1983,0
202,1984,250
202,1985,489
202,1986,119
202,1987,50
202,1988,839
202,1989,30
202,1990,1
202,1991,250
202,1992,1
202,1993,5
202,1994,244
202,1995,95
202,1996,38
202,1997,708
202,1998,496
202,1999,751
202,2000,65
202,2001,20
202,2002,97
202,2003,52
202,2004,166
202,2005,58
202,2006,49
202,2007,1044
202,2008,71
202,2009,46
202,2010,11
202,2011,66
202,2012,37
202,2013,153
203,1961,15
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,8
203,1978,1
203,1979,1
203,1980,1
203,1981,0
203,1982,300
203,1983,0
203,1984,1580
203,1985,1318
203,1986,37
203,1987,44
203,1988,87
203,1989,28
203,1990,47
203,1991,85
203,1992,307
203,1993,1408
203,1994,1814
203,1995,4287
203,1996,2510
203,1997,2953
203,1998,3170
203,1999,3726
203,2000,4262
203,2001,9421
203,2002,12998
203,2003,16879
203,2004,35114
203,2005,10816
203,2006,14760
203,2007,12140
203,2008,19450
203,2009,23011
203,2010,23305
203,2011,12423
203,2012,11391
203,2013,14270
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,75
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,125
207,2011,231
207,2012,176
207,2013,170
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,1446
209,1999,5486
209,2000,3086
209,2001,3331
209,2002,4990
209,2003,3840
209,2004,5292
209,2005,3113
209,2006,634
209,2007,84
209,2008,84
209,2009,84
209,2010,84
209,2011,84
209,2012,84
209,2013,84
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,8
21,1983,50
21,1984,1
21,1985,1
21,1986,0
21,1987,0
21,1988,0
21,1989,6
21,1990,0
21,1991,4
21,1992,7
21,1993,13
21,1994,16
21,1995,24
21,1996,30
21,1997,6
21,1998,18
21,1999,20
21,2000,35
21,2001,6
21,2002,1
21,2003,9
21,2004,2
21,2005,0
21,2006,2
21,2007,0
21,2008,0
21,2009,2
21,2010,0
21,2011,13
21,2012,24
21,2013,2
210,1961,7663
210,1962,15162
210,1963,805
210,1964,911
210,1965,161
210,1966,583
210,1967,1827
210,1968,192
210,1969,14557
210,1970,25041
210,1971,27
210,1972,21
210,1973,749
210,1974,740
210,1975,23478
210,1976,46
210,1977,24509
210,1978,1410
210,1979,28491
210,1980,152
210,1981,14469
210,1982,886
210,1983,8809
210,1984,1777
210,1985,1649
210,1986,516
210,1987,596
210,1988,340
210,1989,579
210,1990,1175
210,1991,896
210,1992,12370
210,1993,5738
210,1994,6289
210,1995,26460
210,1996,9979
210,1997,9913
210,1998,8116
210,1999,6100
210,2000,11887
210,2001,10650
210,2002,5202
210,2003,6430
210,2004,5822
210,2005,133932
210,2006,17224
210,2007,3909
210,2008,4497
210,2009,4322
210,2010,3814
210,2011,3264
210,2012,13117
210,2013,15944
211,1961,0
211,1962,0
211,1963,578
211,1964,238
211,1965,422
211,1966,366
211,1967,498
211,1968,853
211,1969,654
211,1970,1021
211,1971,1463
211,1972,293
211,1973,849
211,1974,2762
211,1975,8144
211,1976,7110
211,1977,304
211,1978,29
211,1979,11
211,1980,23
211,1981,20
211,1982,8
211,1983,12
211,1984,227
211,1985,17
211,1986,14
211,1987,30
211,1988,2
211,1989,80
211,1990,77
211,1991,5
211,1992,4
211,1993,7
211,1994,28
211,1995,5
211,1996,3
211,1997,3
211,1998,17
211,1999,4
211,2000,1
211,2001,2
211,2002,9
211,2003,4
211,2004,5
211,2005,24
211,2006,1
211,2007,16
211,2008,5
211,2009,2
211,2010,6
211,2011,4
211,2012,3
211,2013,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,180
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,2
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,3
214,1989,9
214,1990,11
214,1991,9
214,1992,9
214,1993,15
214,1994,22
214,1995,23
214,1996,45
214,1997,3
214,1998,1
214,1999,3
214,2000,6
214,2001,3
214,2002,34
214,2003,6
214,2004,27
214,2005,6
214,2006,53
214,2007,93
214,2008,11
214,2009,2
214,2010,3
214,2011,3
214,2012,6
214,2013,82
215,1961,4858
215,1962,4712
215,1963,3376
215,1964,5420
215,1965,3370
215,1966,2791
215,1967,2807
215,1968,2999
215,1969,4650
215,1970,5631
215,1971,5091
215,1972,3032
215,1973,3207
215,1974,4832
215,1975,1423
215,1976,688
215,1977,0
215,1978,200
215,1979,100
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,5
215,1998,32
215,1999,1
215,2000,262
215,2001,7
215,2002,5
215,2003,0
215,2004,0
215,2005,52
215,2006,14
215,2007,35
215,2008,149
215,2009,163
215,2010,255
215,2011,507
215,2012,2358
215,2013,12
216,1961,2
216,1962,0
216,1963,1
216,1964,0
216,1965,113
216,1966,17
216,1967,60
216,1968,60
216,1969,0
216,1970,78
216,1971,0
216,1972,0
216,1973,4
216,1974,388
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,56
216,1980,94
216,1981,66
216,1982,47
216,1983,690
216,1984,2806
216,1985,9664
216,1986,0
216,1987,225
216,1988,0
216,1989,1
216,1990,3550
216,1991,2
216,1992,16
216,1993,172
216,1994,305
216,1995,2388
216,1996,16
216,1997,15764
216,1998,9291
216,1999,39
216,2000,4954
216,2001,7020
216,2002,992
216,2003,1283
216,2004,3528
216,2005,2496
216,2006,384
216,2007,3285
216,2008,4798
216,2009,416
216,2010,487
216,2011,832
216,2012,366
216,2013,650
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,62
217,1993,0
217,1994,0
217,1995,0
217,1996,301
217,1997,0
217,1998,1
217,1999,0
217,2000,116
217,2001,0
217,2002,0
217,2003,8
217,2004,4
217,2005,17
217,2006,2
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,3
220,1961,403
220,1962,456
220,1963,400
220,1964,487
220,1965,451
220,1966,507
220,1967,553
220,1968,1072
220,1969,2229
220,1970,1895
220,1971,1019
220,1972,659
220,1973,1168
220,1974,671
220,1975,952
220,1976,852
220,1977,521
220,1978,354
220,1979,591
220,1980,132
220,1981,101
220,1982,70
220,1983,119
220,1984,68
220,1985,93
220,1986,120
220,1987,358
220,1988,419
220,1989,390
220,1990,1341
220,1991,1361
220,1992,666
220,1993,646
220,1994,811
220,1995,1004
220,1996,1412
220,1997,1644
220,1998,2009
220,1999,2132
220,2000,2234
220,2001,1919
220,2002,1765
220,2003,1842
220,2004,2273
220,2005,2347
220,2006,2397
220,2007,2670
220,2008,1096
220,2009,2704
220,2010,2182
220,2011,550
220,2012,748
220,2013,869
221,1990,14
221,1991,6
221,1992,9
221,1993,5
221,1994,27
221,1995,68
221,1996,0
221,1997,10
221,1998,5
221,1999,21
221,2000,5
221,2001,7
221,2002,0
221,2003,83
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,3
221,2009,21
221,2010,45
221,2011,46
221,2012,0
221,2013,207
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,20
222,1998,0
222,1999,0
222,2000,31
222,2001,47
222,2002,94
222,2003,121
222,2004,176
222,2005,293
222,2006,0
222,2007,226
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,170
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,69
223,1974,32
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,200
223,1980,0
223,1981,2906
223,1982,223
223,1983,156
223,1984,466
223,1985,384
223,1986,2063
223,1987,1528
223,1988,1244
223,1989,13333
223,1990,2154
223,1991,1200
223,1992,1947
223,1993,970
223,1994,1767
223,1995,2915
223,1996,3090
223,1997,3570
223,1998,3264
223,1999,21616
223,2000,2090
223,2001,1615
223,2002,1474
223,2003,15801
223,2004,1283
223,2005,372
223,2006,2453
223,2007,27272
223,2008,2125
223,2009,2122
223,2010,2268
223,2011,3508
223,2012,2117
223,2013,32622
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,190
225,1981,546
225,1982,19
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,37
225,1990,100
225,1991,3267
225,1992,51
225,1993,1
225,1994,83
225,1995,88
225,1996,54
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,350
225,2003,626
225,2004,388
225,2005,5825
225,2006,521
225,2007,341
225,2008,242
225,2009,94
225,2010,810
225,2011,200
225,2012,98
225,2013,283
226,1961,0
226,1962,0
226,1963,1
226,1964,2
226,1965,14
226,1966,3
226,1967,1
226,1968,12
226,1969,13
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,22
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,1
226,2010,0
226,2011,235
226,2012,0
226,2013,0
229,1961,1524
229,1962,1517
229,1963,2586
229,1964,1809
229,1965,3904
229,1966,3190
229,1967,1381
229,1968,2592
229,1969,5538
229,1970,5305
229,1971,1096
229,1972,2794
229,1973,1662
229,1974,2366
229,1975,3381
229,1976,2850
229,1977,4673
229,1978,10450
229,1979,3773
229,1980,2004
229,1981,3870
229,1982,6152
229,1983,3181
229,1984,2224
229,1985,1284
229,1986,2232
229,1987,5755
229,1988,2203
229,1989,2943
229,1990,2945
229,1991,3948
229,1992,2821
229,1993,2530
229,1994,3677
229,1995,8575
229,1996,6095
229,1997,6350
229,1998,7748
229,1999,2557
229,2000,1815
229,2001,1389
229,2002,2354
229,2003,2008
229,2004,16932
229,2005,10258
229,2006,7665
229,2007,8081
229,2008,3730
229,2009,3650
229,2010,1788
229,2011,1875
229,2012,800
229,2013,797
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,0
23,1994,1
23,1995,0
23,1996,2
23,1997,2
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,3
23,2009,4
23,2010,1
23,2011,18
23,2012,14
23,2013,8
230,1992,0
230,1993,0
230,1994,317
230,1995,0
230,1996,0
230,1997,2
230,1998,3
230,1999,0
230,2000,0
230,2001,0
230,2002,3
230,2003,1
230,2004,0
230,2005,0
230,2006,0
230,2007,527
230,2008,794
230,2009,443
230,2010,2264
230,2011,2864
230,2012,4634
230,2013,1452
231,1961,2028
231,1962,682
231,1963,2498
231,1964,1513
231,1965,3533
231,1966,4576
231,1967,5842
231,1968,3849
231,1969,13044
231,1970,7177
231,1971,10750
231,1972,5669
231,1973,11198
231,1974,38451
231,1975,11142
231,1976,28918
231,1977,18531
231,1978,13022
231,1979,15478
231,1980,19895
231,1981,13923
231,1982,31032
231,1983,16629
231,1984,21547
231,1985,21616
231,1986,29563
231,1987,43675
231,1988,43627
231,1989,35619
231,1990,24755
231,1991,26003
231,1992,12103
231,1993,8339
