geo,year,energy_food_systems_emissions_share_ch4_eeb
147,2002,0.3629
147,2003,0.2801
147,2004,0.2942
147,2005,0.2861
147,2006,0.2647
147,2007,0.2987
147,2008,0.4206
147,2009,0.3368
147,2010,0.4829
147,2011,0.3509
147,2012,0.3156
147,2013,0.5048
147,2014,0.6833
147,2015,0.8206
147,2016,0.8755
147,2017,0.6949
147,2018,0.7848
147,2019,0.9671
148,1990,79.9183
148,1991,71.7303
148,1992,61.7575
148,1993,54.3225
148,1994,49.0962
148,1995,45.9538
148,1996,43.9529
148,1997,45.1739
148,1998,49.1479
148,1999,44.0171
148,2000,39.0361
148,2001,31.9979
148,2002,28.8343
148,2003,22.9594
148,2004,25.5867
148,2005,29.4529
148,2006,38.3396
148,2007,41.0312
148,2008,41.6594
148,2009,36.5775
148,2010,39.5952
148,2011,29.3701
148,2012,27.4671
148,2013,29.8292
148,2014,26.3572
148,2015,22.1125
148,2016,18.6309
148,2017,17.132
148,2018,16.1876
148,2019,13.0745
149,1990,0.6677
149,1991,0.6999
149,1992,0.6063
149,1993,0.6175
149,1994,0.5896
149,1995,0.6176
149,1996,0.6577
149,1997,0.6983
149,1998,0.7122
149,1999,0.757
149,2000,0.8487
149,2001,0.8839
149,2002,0.9355
149,2003,0.9582
149,2004,0.9387
149,2005,0.9938
149,2006,1.036
149,2007,0.809
149,2008,0.804
149,2009,0.8832
149,2010,0.8869
149,2011,0.8359
149,2012,0.7186
149,2013,0.1895
149,2014,0.2041
149,2015,0.2255
149,2016,0.2472
149,2017,0.269
149,2018,0.2882
149,2019,0.2705
15,1990,1.2561
15,1991,1.3999
15,1992,1.4151
15,1993,1.4913
15,1994,1.5429
15,1995,1.5848
15,1996,1.6395
15,1997,1.7116
15,1998,1.7648
15,1999,1.8422
150,1990,1.1495
150,1991,1.2031
150,1992,1.2574
150,1993,1.3262
150,1994,1.419
150,1995,1.5049
150,1996,1.6466
150,1997,1.7421
150,1998,1.8599
150,1999,1.959
150,2000,2.084
150,2001,2.1856
150,2002,2.2603
150,2003,2.3842
150,2004,2.4111
150,2005,2.6727
150,2006,2.7127
150,2007,2.8899
150,2008,2.8174
150,2009,2.8138
150,2010,2.8444
150,2011,2.923
150,2012,2.9292
150,2013,2.9455
150,2014,3.0586
150,2015,3.2926
150,2016,3.3449
150,2017,3.6216
150,2018,3.8648
150,2019,4.0609
151,1990,2.7823
151,1991,3.1911
151,1992,3.0153
151,1993,2.644
151,1994,2.8939
151,1995,3.0105
151,1996,2.8883
151,1997,2.8991
151,1998,3.375
151,1999,3.2797
151,2000,3.1074
151,2001,3.1872
151,2002,2.4126
151,2003,2.7622
151,2004,2.7504
151,2005,2.7153
151,2006,3.3002
151,2007,3.3425
151,2008,3.5511
151,2009,3.3146
151,2010,3.3804
154,1992,0.745
154,1993,0.7853
154,1994,0.8891
154,1995,0.919
154,1996,0.9345
154,1997,0.9804
154,1998,0.8649
154,1999,0.9472
154,2000,0.905
154,2001,1.3962
154,2002,1.412
154,2003,1.4787
154,2004,1.4424
154,2005,1.5074
154,2006,1.4629
154,2007,1.4984
154,2008,1.5065
154,2009,1.563
154,2010,1.26
154,2011,1.268
154,2012,1.2869
154,2013,1.2611
154,2014,1.2339
154,2015,1.2691
154,2016,1.2696
154,2017,1.2761
154,2018,1.3056
154,2019,1.3786
155,1990,0.2186
155,1991,0.2072
155,1992,0.175
155,1993,0.1619
155,1994,0.1507
155,1995,0.1514
155,1996,0.2152
155,1997,0.2194
155,1998,0.1958
155,1999,0.2392
155,2000,0.2406
155,2001,0.2515
155,2002,0.2042
155,2003,0.1811
155,2004,0.1275
155,2005,0.1279
155,2006,0.1211
155,2007,0.1756
155,2008,0.1659
155,2009,0.2401
155,2010,0.2523
155,2011,0.2809
155,2012,0.2453
155,2013,0.2406
155,2014,0.3221
155,2015,0.2822
155,2016,0.3083
155,2017,0.2733
155,2018,0.34
155,2019,0.3397
156,1990,0.5139
156,1991,0.5135
156,1992,0.484
156,1993,0.5205
156,1994,0.5243
156,1995,0.5284
156,1996,0.5458
156,1997,0.5686
156,1998,0.5674
156,1999,0.5714
156,2000,0.5905
156,2001,0.6038
156,2002,0.6058
156,2003,0.6003
156,2004,0.6094
156,2005,0.6335
156,2006,0.6496
156,2007,0.6543
156,2008,0.693
156,2009,0.7044
156,2010,0.7596
156,2011,0.691
156,2012,0.655
156,2013,0.6786
156,2014,0.7105
156,2015,0.7548
156,2016,0.7338
156,2017,0.7472
156,2018,0.7508
156,2019,0.7632
157,1990,0.2135
157,1991,0.274
157,1992,0.2676
157,1993,0.2411
157,1994,0.23
157,1995,0.2495
157,1996,0.2525
157,1997,0.2607
157,1998,0.2443
157,1999,0.2286
157,2000,0.2182
157,2001,0.22
157,2002,0.2166
157,2003,0.2133
157,2004,0.2276
157,2005,0.7147
157,2006,0.7036
157,2007,0.819
157,2008,0.8522
157,2009,0.8942
157,2010,0.7382
157,2011,0.7571
157,2012,0.8369
157,2013,0.8036
157,2014,0.7456
157,2015,0.7461
157,2016,0.8742
157,2017,0.8555
157,2018,0.8406
157,2019,0.8975
158,1990,2.6395
158,1991,2.7207
158,1992,2.9923
158,1993,1.598
158,1994,1.3868
158,1995,1.4302
158,1996,1.4618
158,1997,1.3517
158,1998,0.8226
158,1999,0.8632
158,2000,0.0298
158,2001,0.2378
158,2002,0.2109
158,2003,0.0372
158,2004,0.0384
158,2005,0.0398
158,2006,0.048
158,2007,0.0457
158,2008,0.0488
158,2009,0.0573
158,2010,0.0666
158,2011,0.0667
158,2012,0.0759
158,2013,0.0836
158,2014,0.0863
158,2015,0.0914
158,2016,0.091
158,2017,0.0853
158,2018,0.0989
158,2019,0.0881
159,1990,23.3282
159,1991,24.7041
159,1992,27.9269
159,1993,15.3836
159,1994,12.4815
159,1995,12.8819
159,1996,13.2216
159,1997,12.0199
159,1998,7.1286
159,1999,7.137
159,2000,0.1125
159,2001,4.2941
159,2002,3.6626
159,2003,0.2283
159,2004,0.2674
159,2005,0.2889
159,2006,0.399
159,2007,0.3429
159,2008,0.3596
159,2009,0.385
159,2010,0.4621
159,2011,0.4821
159,2012,0.4818
159,2013,0.5329
159,2014,0.5842
159,2015,0.6206
159,2016,0.655
159,2017,0.5835
159,2018,0.5979
159,2019,0.6014
16,1990,0.4778
16,1991,0.4815
16,1992,0.4278
16,1993,0.4665
16,1994,0.4589
16,1995,0.5165
16,1996,0.547
16,1997,0.5779
16,1998,0.6136
16,1999,0.6417
16,2000,0.7318
16,2001,0.7886
16,2002,0.8446
16,2003,0.9041
16,2004,0.9303
16,2005,0.986
16,2006,1.074
16,2007,0.8805
16,2008,0.9034
16,2009,1.0261
16,2010,1.0407
16,2011,1.0116
16,2012,0.9994
16,2013,0.3601
16,2014,0.3989
16,2015,0.3881
16,2016,0.4316
16,2017,0.4672
16,2018,0.5006
16,2019,0.4815
160,1990,1.121
160,1991,1.148
160,1992,1.1416
160,1993,1.2666
160,1994,1.2225
160,1995,1.2242
160,1996,1.2256
160,1997,1.2277
160,1998,1.2298
160,1999,1.2321
160,2000,1.2345
160,2001,1.19
160,2002,1.1917
160,2003,1.1937
160,2004,1.1951
160,2005,0.8818
160,2006,0.8708
160,2007,0.8347
160,2008,0.8484
160,2009,0.8303
160,2010,0.822
160,2011,0.8465
160,2012,0.8475
160,2013,0.8664
160,2014,0.8178
160,2015,0.8531
160,2016,0.8672
160,2017,0.8618
160,2018,0.9101
160,2019,0.8214
162,1990,7.1892
162,1991,8.1266
162,1992,5.4063
162,1993,6.2294
162,1994,4.8921
162,1995,5.9607
162,1996,7.284
162,1997,11.3747
162,1998,16.8478
162,1999,21.1018
162,2000,23.0683
162,2001,26.0865
162,2002,28.4377
162,2003,29.7727
162,2004,29.2073
162,2005,29.3583
162,2006,33.9238
162,2007,52.1796
162,2008,87.4991
162,2009,105.401
162,2010,84.4543
162,2011,84.2682
162,2012,89.5157
162,2013,80.4407
162,2014,81.6365
162,2015,91.1088
162,2016,93.1206
162,2017,98.113
162,2018,100.1455
162,2019,105.2943
164,1990,0
165,1990,1.5864
165,1991,1.524
165,1992,1.4074
165,1993,1.4326
165,1994,1.3919
165,1995,1.4817
165,1996,1.5501
165,1997,1.599
165,1998,1.6455
165,1999,1.6173
165,2000,1.7366
165,2001,1.7486
165,2002,1.8812
165,2003,2.0192
165,2004,2.0049
165,2005,2.1064
165,2006,2.126
165,2007,1.7261
165,2008,1.6528
165,2009,1.7813
165,2010,1.7855
165,2011,1.5918
165,2012,1.4784
165,2013,0.6122
165,2014,0.6133
165,2015,0.6343
165,2016,0.6656
165,2017,0.681
165,2018,0.6913
165,2019,0.6701
166,1990,0.4328
166,1991,0.4605
166,1992,0.4797
166,1993,0.4962
166,1994,0.5122
166,1995,0.506
166,1996,0.5619
166,1997,0.6034
166,1998,0.6037
166,1999,0.6251
166,2000,0.6498
166,2001,0.6091
166,2002,0.6319
166,2003,0.6561
166,2004,0.6996
166,2005,0.9382
166,2006,0.9297
166,2007,1.5135
166,2008,1.4817
166,2009,1.5899
166,2010,1.6134
166,2011,1.6405
166,2012,1.7479
166,2013,1.8109
166,2014,1.8531
166,2015,2.0396
166,2016,2.1049
166,2017,2.2069
166,2018,2.1645
166,2019,2.2651
167,1993,2.3592
167,1994,2.509
167,1995,2.5962
167,1996,2.4705
167,1997,2.3242
167,1998,2.2133
167,1999,2.3865
167,2000,2.3186
167,2001,2.3821
167,2002,2.2908
167,2003,2.3437
167,2004,2.3143
167,2005,2.2755
167,2006,2.3549
167,2007,2.2764
167,2008,2.3163
167,2009,2.2392
167,2010,2.317
167,2011,2.292
167,2012,2.2974
167,2013,2.3971
167,2014,2.3861
167,2015,2.4743
167,2016,2.5578
167,2017,2.6734
167,2018,2.6798
167,2019,2.7382
168,1990,0.4176
168,1991,0.6266
168,1992,0.6411
168,1993,0.6811
168,1994,0.7141
168,1995,0.7586
168,1996,0.8448
168,1997,0.1401
168,1998,1.4976
168,1999,0.9341
168,2000,1.2262
168,2001,1.1251
168,2002,1.1358
168,2003,1.0781
168,2004,1.2089
168,2005,1.9081
168,2006,1.8259
168,2007,1.6426
168,2008,1.7943
168,2009,1.2015
168,2010,0.9106
168,2011,0.9174
168,2012,0.828
168,2013,0.8895
168,2014,1.6923
168,2015,2.1082
168,2016,2.3862
168,2017,2.554
168,2018,2.764
168,2019,2.5453
169,1990,0.1091
169,1991,0.1302
169,1992,0.1295
169,1993,0.1435
169,1994,0.1451
169,1995,0.16
169,1996,0.1652
169,1997,0.1727
169,1998,0.1796
169,1999,0.1686
169,2000,0.203
169,2001,0.1982
169,2002,0.1914
169,2003,0.1729
169,2004,0.1911
169,2005,0.3899
169,2006,0.5049
169,2007,0.2239
169,2008,0.3014
169,2009,0.2726
169,2010,0.2687
169,2011,0.287
169,2012,0.2811
169,2013,0.2787
169,2014,0.2913
169,2015,0.311
169,2016,0.3562
169,2017,0.3557
169,2018,0.4036
169,2019,0.3864
170,1990,0.3552
170,1991,0.4119
170,1992,0.4112
170,1993,0.5497
170,1994,0.492
170,1995,0.4675
170,1996,0.4683
170,1997,0.4761
170,1998,0.4714
170,1999,0.5009
170,2000,0.5463
170,2001,0.5024
170,2002,0.5013
170,2003,0.506
170,2004,0.5335
170,2005,0.9506
170,2006,0.9774
170,2007,0.6018
170,2008,0.6276
170,2009,0.6595
170,2010,0.6832
170,2011,0.7691
170,2012,0.7385
170,2013,0.692
170,2014,0.6902
170,2015,0.7224
170,2016,0.8216
170,2017,0.8235
170,2018,0.8503
170,2019,0.8405
171,1990,0.2148
171,1991,0.1971
171,1992,0.192
171,1993,0.1892
171,1994,0.1769
171,1995,0.1909
171,1996,0.1909
171,1997,0.206
171,1998,0.2344
171,1999,0.2327
171,2000,0.1934
171,2001,0.1976
171,2002,0.2643
171,2003,0.2013
171,2004,0.195
171,2005,0.1964
171,2006,0.2032
171,2007,0.4534
171,2008,0.4411
171,2009,0.47
171,2010,0.4901
171,2011,0.4809
171,2012,0.5047
171,2013,0.5193
171,2014,0.5389
171,2015,0.5867
171,2016,0.6327
171,2017,0.6381
171,2018,0.6713
171,2019,0.7036
173,1990,1.894
173,1991,2.4973
173,1992,2.5477
173,1993,2.6614
173,1994,2.4675
173,1995,2.4059
173,1996,2.4743
173,1997,2.2717
173,1998,2.201
173,1999,2.3891
173,2000,2.0216
173,2001,2.2431
173,2002,2.1891
173,2003,2.1082
173,2004,2.1534
173,2005,2.2751
173,2006,2.4742
173,2007,2.4685
173,2008,2.6451
173,2009,2.7638
173,2010,2.9536
173,2011,2.7771
173,2012,2.7721
173,2013,2.7764
173,2014,2.732
173,2015,2.7
173,2016,2.9451
173,2017,2.9677
173,2018,3.0065
173,2019,2.9952
174,1990,1.083
174,1991,1.1185
174,1992,1.1434
174,1993,1.152
174,1994,1.1322
174,1995,1.2005
174,1996,1.1979
174,1997,1.2722
174,1998,1.2628
174,1999,1.319
174,2000,1.4696
174,2001,1.5556
174,2002,1.6277
174,2003,1.686
174,2004,1.8194
174,2005,1.9414
174,2006,1.9298
174,2007,2.0704
174,2008,2.0865
174,2009,2.1246
174,2010,2.2655
174,2011,2.1597
174,2012,2.1384
174,2013,2.1755
174,2014,2.1846
174,2015,2.1785
174,2016,2.1592
174,2017,2.0888
174,2018,2.2512
174,2019,2.3936
175,1990,4.9469
175,1991,5.0996
175,1992,5.4115
175,1993,2.9429
175,1994,2.5676
175,1995,2.636
175,1996,3.1372
175,1997,2.8767
175,1998,1.6114
175,1999,1.4831
175,2000,0.1277
175,2001,1.046
175,2002,0.9122
175,2003,0.1485
175,2004,0.1528
175,2005,0.1494
175,2006,0.1675
175,2007,0.153
175,2008,0.1605
175,2009,0.1677
175,2010,0.1613
175,2011,0.1647
175,2012,0.147
175,2013,0.1623
175,2014,0.1805
175,2015,0.1967
175,2016,0.2358
175,2017,0.2247
175,2018,0.2353
175,2019,0.2337
176,1990,0.0085
176,1991,0.0074
176,1992,0.0078
176,1993,0.0073
176,1994,0.0074
176,1995,0.0076
176,1996,0.0068
176,1997,0.0065
176,1998,0.006
176,1999,0.0064
176,2000,0.0051
176,2001,0.0041
176,2002,0.104
176,2003,0.097
176,2004,0.0916
176,2005,0.0695
176,2006,0.0639
176,2007,0.6128
176,2008,0.6126
176,2009,0.5805
176,2010,0.4048
176,2011,0.626
176,2012,0.5162
176,2013,0.5307
176,2014,0.5958
176,2015,0.6428
176,2016,0.6604
176,2017,0.6938
176,2018,0.7397
176,2019,0.6733
178,1993,3.01
178,1994,2.5299
178,1995,2.6206
178,1996,2.5524
178,1997,2.1995
178,1998,0.8469
178,1999,0.8599
178,2000,0.5474
178,2001,0.5467
178,2002,0.5032
178,2003,0.31
178,2004,0.0407
178,2005,0.0402
178,2006,0.0393
178,2007,0.0432
178,2008,0.043
178,2009,0.0641
178,2010,0.0742
178,2011,0.0745
178,2012,0.0655
178,2013,0.0693
178,2014,0.0673
178,2015,0.0724
178,2016,0.0615
178,2017,0.0614
178,2018,0.0679
178,2019,0.07
179,1990,10.5311
179,1991,10.3025
179,1992,7.5818
179,1993,7.8391
179,1994,6.6343
179,1995,7.2726
179,1996,8.044
179,1997,8.2843
179,1998,8.257
179,1999,8.6137
179,2000,9.5771
179,2001,9.5622
179,2002,9.5894
179,2003,10.0399
179,2004,8.9195
179,2005,9.1072
179,2006,9.6884
179,2007,5.6653
179,2008,6.217
179,2009,7.8105
179,2010,8.5604
179,2011,8.3545
179,2012,8.9114
179,2013,8.8836
179,2014,8.7575
179,2015,8.1269
179,2016,7.1303
179,2017,5.719
179,2018,5.6493
179,2019,6.4817
18,1990,1.2302
18,1991,1.2571
18,1992,1.22
18,1993,1.2136
18,1994,1.1952
18,1995,1.6631
18,1996,2.0148
18,1997,2.1771
18,1998,2.1823
18,1999,2.1806
18,2000,2.4744
18,2001,2.7435
18,2002,2.9647
18,2003,2.9892
18,2004,2.8034
18,2005,2.83
18,2006,3.025
18,2007,2.244
18,2008,2.5445
18,2009,2.6532
18,2010,2.5711
18,2011,2.4472
18,2012,2.2717
18,2013,0.5334
18,2014,0.5798
18,2015,0.5973
18,2016,0.6278
18,2017,0.631
18,2018,0.6565
18,2019,0.759
180,1991,2.499
180,1992,2.8163
180,1993,2.9257
180,1994,3.0197
180,1995,3.0542
180,1996,2.8887
180,1997,3.0452
180,1998,3.0542
180,1999,2.8482
180,2000,3.1706
180,2001,3.2483
180,2002,3.7032
180,2003,3.7221
180,2004,3.7093
180,2005,3.5879
180,2006,3.3991
180,2007,3.6129
180,2008,3.5272
180,2009,3.411
180,2010,3.5444
180,2011,3.842
180,2012,4.1304
180,2013,4.9042
180,2014,4.092
180,2015,3.9904
180,2016,4.0735
180,2017,4.2572
180,2018,4.4893
180,2019,4.351
181,1990,1.5321
181,1991,1.4503
181,1992,1.2214
181,1993,1.229
181,1994,1.2429
181,1995,1.2396
181,1996,1.4082
181,1997,1.341
181,1998,1.2906
181,1999,1.4188
181,2000,1.532
181,2001,0.9785
181,2002,1.0961
181,2003,1.3364
181,2004,1.1859
181,2005,1.3836
181,2006,2.3222
181,2007,2.558
181,2008,2.2769
181,2009,2.4548
181,2010,1.5669
181,2011,0.786
181,2012,0.7321
181,2013,0.5434
181,2014,0.561
181,2015,0.5141
181,2016,0.4724
181,2017,0.3848
181,2018,0.4059
181,2019,0.3746
183,1990,0.7766
183,1991,0.9352
183,1992,1.2943
183,1993,1.1826
183,1994,0.6959
183,1995,0.8083
183,1996,0.8584
183,1997,0.8836
183,1998,0.914
183,1999,0.6722
183,2000,0.6573
183,2001,0.6624
183,2002,0.7082
183,2003,0.7707
183,2004,0.9467
183,2005,0.8836
183,2006,0.7366
183,2007,0.6969
183,2008,0.7652
183,2009,0.7329
183,2010,0.812
183,2011,0.8877
183,2012,0.9133
183,2013,0.9113
183,2014,0.9264
183,2015,0.9507
183,2016,0.9491
183,2017,1.001
183,2018,1.0241
183,2019,0.9828
184,1990,9.3088
184,1991,9.4885
184,1992,10.4172
184,1993,5.7875
184,1994,5.2853
184,1995,5.1343
184,1996,5.2086
184,1997,5.1836
184,1998,2.7443
184,1999,2.7243
184,2000,1.4125
184,2001,1.2101
184,2002,1.05
184,2003,0.6219
184,2004,0.1068
184,2005,0.1036
184,2006,0.0859
184,2007,0.1159
184,2008,0.1164
184,2009,0.152
184,2010,0.1586
184,2011,0.1839
184,2012,0.1827
184,2013,0.19
184,2014,0.202
184,2015,0.1951
184,2016,0.2079
184,2017,0.2044
184,2018,0.2211
184,2019,0.2302
185,1992,2.9481
185,1993,3.5255
185,1994,4.2981
185,1995,3.8155
185,1996,3.8098
185,1997,3.7993
185,1998,4.2368
185,1999,4.4473
185,2000,3.8151
185,2001,3.2285
185,2002,3.0958
185,2003,2.9503
185,2004,2.9431
185,2005,3.9892
185,2006,3.9768
185,2007,4.0436
185,2008,3.904
185,2009,3.908
185,2010,3.3004
185,2011,3.1676
185,2012,3.1418
185,2013,3.3627
185,2014,3.5549
185,2015,3.4159
185,2016,3.4977
185,2017,3.6691
185,2018,3.4547
185,2019,3.3561
186,1992,0.6095
186,1993,0.7166
186,1994,0.7675
186,1995,0.7458
186,1996,0.8862
186,1997,0.9623
186,1998,1.0336
186,1999,1.0103
186,2000,1.0373
186,2001,1.0861
186,2002,1.1225
186,2003,1.146
186,2004,1.0862
186,2005,1.756
187,1990,9.4851
187,1991,8.9058
187,1992,9.1502
187,1993,10.5598
187,1994,10.2644
187,1995,10.5621
187,1996,10.6417
187,1997,10.5252
187,1998,10.0084
187,1999,10.2241
187,2000,8.4529
187,2001,9.5039
187,2002,9.2733
187,2003,7.8059
187,2004,5.4931
187,2005,8.0519
187,2006,7.6336
187,2007,9.373
187,2008,7.7657
187,2009,7.5942
187,2010,8.2051
187,2011,7.9417
187,2012,8.7588
187,2013,7.8639
187,2014,8.7036
187,2015,8.496
187,2016,10.3799
187,2017,8.1145
187,2018,9.648
187,2019,9.094
188,1990,0.7693
188,1991,0.7944
188,1992,0.7872
188,1993,0.806
188,1994,0.9208
188,1995,0.9383
188,1996,0.9897
188,1997,1.0139
188,1998,0.9971
188,1999,0.9988
188,2000,1.103
188,2001,1.1423
188,2002,1.1842
188,2003,1.0864
188,2004,1.1168
188,2005,1.1439
188,2006,1.082
188,2007,1.1545
188,2008,1.0561
188,2009,1.0755
188,2010,1.1378
188,2011,1.2216
188,2012,1.387
188,2013,1.4263
188,2014,1.4614
188,2015,1.4794
188,2016,1.5232
188,2017,1.4334
188,2018,1.5213
188,2019,1.5685
189,1990,0.4358
189,1991,0.4338
189,1992,0.6569
189,1993,0.7178
189,1994,0.7676
189,1995,0.8529
189,1996,0.883
189,1997,0.9324
189,1998,1.0126
189,1999,1.0606
189,2000,1.2008
189,2001,1.2657
189,2002,1.2577
189,2003,1.3323
189,2004,1.3882
189,2005,1.4557
189,2006,1.5214
189,2007,1.5725
189,2008,1.5652
189,2009,1.6539
189,2010,1.7761
189,2011,1.8136
189,2012,1.7884
189,2013,1.8011
189,2014,1.7619
189,2015,1.8172
189,2016,1.9214
189,2017,1.9709
189,2018,1.976
189,2019,1.9264
19,1990,0.2311
19,1991,0.2719
19,1992,0.2842
19,1993,0.2908
19,1994,0.3124
19,1995,0.2589
19,1996,0.2297
19,1997,0.2593
19,1998,0.2348
19,1999,0.2058
19,2000,0.279
19,2001,0.3045
19,2002,0.2603
19,2003,0.2883
19,2004,0.2364
19,2005,1.215
19,2006,1.1372
19,2007,0.3056
19,2008,0.4828
19,2009,0.4878
19,2010,0.3749
19,2011,0.497
19,2012,0.4782
19,2013,0.4229
19,2014,0.4229
19,2015,0.4268
19,2016,0.5463
19,2017,0.5564
19,2018,0.5528
19,2019,0.4554
191,1990,0.818
191,1991,0.8444
191,1992,0.9197
191,1993,0.9801
191,1994,1.0244
191,1995,1.0087
191,1996,1.0601
191,1997,1.1082
191,1998,1.2196
191,1999,1.2746
191,2000,1.3001
191,2001,1.4036
191,2002,1.456
191,2003,1.5532
191,2004,1.7149
191,2005,1.8394
191,2006,1.7199
191,2007,1.783
191,2008,1.8562
191,2009,1.8106
191,2010,1.7939
191,2011,1.8579
191,2012,1.9309
191,2013,2.02
191,2014,2.023
191,2015,2.1106
191,2016,2.1275
191,2017,2.101
191,2018,2.0791
191,2019,2.1719
193,1990,10.6588
193,1991,11.1504
193,1992,12.1346
193,1993,6.6247
193,1994,5.6588
193,1995,5.7954
193,1996,5.9648
193,1997,5.5392
193,1998,0.2828
193,1999,0.2333
193,2000,0.2177
193,2001,0.365
193,2002,0.3181
193,2003,0.4028
193,2004,0.4347
193,2005,0.4744
193,2006,0.4937
193,2007,0.6208
193,2008,0.6443
193,2009,0.6785
193,2010,0.7128
193,2011,0.7456
193,2012,0.8255
193,2013,0.8086
193,2014,0.8822
193,2015,0.925
193,2016,0.9708
193,2017,0.9948
193,2018,0.9908
193,2019,0.9635
194,1990,8.9537
194,1991,8.9985
194,1992,6.7569
194,1993,6.9057
194,1994,5.9125
194,1995,6.3949
194,1996,6.9946
194,1997,7.1077
194,1998,7.0543
194,1999,7.2774
194,2000,8.1019
194,2001,7.9672
194,2002,7.9723
194,2003,8.4492
194,2004,7.5293
194,2005,7.7287
194,2006,8.3964
194,2007,5.1789
194,2008,5.6567
194,2009,6.8511
194,2010,7.2698
194,2011,7.0993
194,2012,7.6205
194,2013,7.551
194,2014,7.4751
194,2015,7.0685
194,2016,6.3131
194,2017,5.1684
194,2018,5.0578
194,2019,5.6087
195,1990,0.0738
195,1991,0.0748
195,1992,0.073
195,1993,0.0714
195,1994,0.0722
195,1995,0.0734
195,1996,0.0704
195,1997,0.091
195,1998,0.0952
195,1999,0.0834
195,2000,0.1739
195,2001,0.2606
195,2002,0.3112
195,2003,0.3386
195,2004,0.3106
195,2005,0.2509
195,2006,0.3107
195,2007,0.3067
195,2008,0.2859
195,2009,0.3796
195,2010,0.3598
195,2011,0.3648
195,2012,0.3797
195,2013,0.3805
195,2014,0.4315
195,2015,0.444
195,2016,0.4309
195,2017,0.3974
195,2018,0.4011
195,2019,0.3723
196,1990,0.8292
196,1991,0.9489
196,1992,0.8922
196,1993,0.9447
196,1994,1.0363
196,1995,1.0573
196,1996,1.093
196,1997,1.2279
196,1998,1.3258
196,1999,1.5214
196,2000,1.6291
196,2001,1.5503
196,2002,1.5483
196,2003,1.6007
196,2004,1.7892
196,2005,2.0991
196,2006,2.2533
196,2007,2.2831
196,2008,2.206
196,2009,2.1968
196,2010,2.27
196,2011,2.2472
196,2012,2.2802
196,2013,2.2962
196,2014,2.3395
196,2015,2.3822
196,2016,2.6061
196,2017,2.7276
196,2018,2.8354
196,2019,2.9273
197,1990,5.9572
197,1991,6.1725
197,1992,6.7277
197,1993,3.4946
197,1994,3.0649
197,1995,3.4083
197,1996,4.116
197,1997,3.9584
197,1998,2.464
197,1999,2.8324
197,2000,0.0509
197,2001,1.6335
197,2002,1.3227
197,2003,0.0395
197,2004,0.0291
197,2005,0.024
197,2006,0.0568
197,2007,0.0393
197,2008,0.0474
197,2009,0.0515
197,2010,0.0543
197,2011,0.0513
197,2012,0.0539
197,2013,0.0601
197,2014,0.0637
197,2015,0.0818
197,2016,0.0934
197,2017,0.072
197,2018,0.0662
197,2019,0.0706
198,1992,1.1316
198,1993,1.1812
198,1994,1.2132
198,1995,1.2057
198,1996,1.2296
198,1997,1.1665
198,1998,1.1191
198,1999,1.1941
198,2000,1.1322
198,2001,1.3798
198,2002,1.3745
198,2003,1.3203
198,2004,1.3584
198,2005,1.2858
198,2006,1.3367
198,2007,1.4206
198,2008,1.3792
198,2009,1.2731
198,2010,1.3774
198,2011,1.4418
198,2012,1.4507
198,2013,1.4976
198,2014,1.628
198,2015,1.6292
198,2016,1.587
198,2017,1.648
198,2018,1.7383
198,2019,1.7758
199,1993,1.547
199,1994,1.1827
199,1995,1.8721
199,1996,2.0958
199,1997,2.2074
199,1998,1.9513
199,1999,1.8962
199,2000,1.8389
199,2001,1.8764
199,2002,2.0618
199,2003,1.7726
199,2004,1.8346
199,2005,1.6142
199,2006,1.5484
199,2007,1.5793
199,2008,1.611
199,2009,1.5741
199,2010,1.7599
199,2011,1.7177
199,2012,1.6621
199,2013,1.7718
199,2014,1.6834
199,2015,1.6051
199,2016,1.6792
199,2017,1.674
199,2018,1.6448
199,2019,1.7917
2,1990,0.3271
2,1991,0.3021
2,1992,0.1963
2,1993,0.197
2,1994,0.1876
2,1995,0.209
2,1996,0.2122
2,1997,0.2065
2,1998,0.2086
2,1999,0.2024
2,2000,0.2503
2,2001,0.2808
2,2002,0.2618
2,2003,0.2688
2,2004,0.27
2,2005,0.2884
2,2006,0.3192
2,2007,0.3114
2,2008,0.3218
2,2009,0.3874
2,2010,0.4898
2,2011,0.6635
2,2012,0.5939
2,2013,0.2639
2,2014,0.2727
2,2015,0.2708
2,2016,0.3027
2,2017,0.3194
2,2018,0.3264
2,2019,0.322
20,1990,0.0739
20,1991,0.0834
20,1992,0.0952
20,1993,0.1031
20,1994,0.1026
20,1995,0.098
20,1996,0.0833
20,1997,0.1018
20,1998,0.1168
20,1999,0.1338
20,2000,0.1449
20,2001,0.1422
20,2002,0.1524
20,2003,0.3688
20,2004,0.3822
20,2005,0.3856
20,2006,0.399
20,2007,0.5671
20,2008,0.286
20,2009,0.5922
20,2010,0.2841
20,2011,0.2383
20,2012,0.5068
20,2013,0.576
20,2014,0.8508
20,2015,0.9276
20,2016,1.1211
20,2017,0.829
20,2018,1.072
20,2019,1.3022
200,1990,1.5375
200,1991,1.6097
200,1992,1.6189
200,1993,1.6449
200,1994,1.4968
200,1995,1.5959
200,1996,2.0044
200,1997,1.9515
200,1998,1.9754
200,1999,2.0149
200,2000,2.1489
200,2001,1.9762
200,2002,1.9047
200,2003,1.7881
200,2004,1.63
200,2005,1.626
