geo,year,meat_cattle_yield_carcass_weight_pcl
13,2015,1200
13,2016,1200
13,2017,1199
13,2018,1199
13,2019,1200
13,2020,1200
130,1961,1250
130,1962,1260
130,1963,1270
130,1964,1280
130,1965,1290
130,1966,1300
130,1967,1300
130,1968,1310
130,1969,1320
130,1970,1410
130,1971,1320
130,1972,1320
130,1973,1320
130,1974,1350
130,1975,1400
130,1976,1450
130,1977,1500
130,1978,1500
130,1979,1500
130,1980,1500
130,1981,1930
130,1982,2000
130,1983,2020
130,1984,2020
130,1985,2020
130,1986,2020
130,1987,2020
130,1988,2020
130,1989,2020
130,1990,2020
130,1991,2020
130,1992,1950
130,1993,2000
130,1994,2000
130,1995,2000
130,1996,2050
130,1997,2020
130,1998,2020
130,1999,2050
130,2000,2050
130,2001,2050
130,2002,1081
130,2003,1079
130,2004,1078
130,2005,999
130,2006,1103
130,2007,1108
130,2008,1179
130,2009,1241
130,2010,1095
130,2011,1103
130,2012,1105
130,2013,1122
130,2014,1098
130,2015,1110
130,2016,1089
130,2017,1108
130,2018,1107
130,2019,1082
130,2020,1051
131,1961,1134
131,1962,1134
131,1963,1134
131,1964,1134
131,1965,1134
131,1966,1134
131,1967,1134
131,1968,1134
131,1969,1134
131,1970,1134
131,1971,1134
131,1972,1134
131,1973,1134
131,1974,1134
131,1975,1134
131,1976,1134
131,1977,1134
131,1978,1134
131,1979,1134
131,1980,1134
131,1981,1134
131,1982,1134
131,1983,1134
131,1984,1134
131,1985,1134
131,1986,1134
131,1987,1134
131,1988,1134
131,1989,1134
131,1990,1134
131,1991,1517
131,1992,1534
131,1993,1379
131,1994,1110
131,1995,1200
131,1996,1058
131,1997,1003
131,1998,1115
131,1999,1285
131,2000,1348
131,2001,1375
131,2002,1909
131,2003,2187
131,2004,2399
131,2005,2800
131,2006,2344
131,2007,2828
131,2008,3255
131,2009,3371
131,2010,3575
131,2011,3550
131,2012,3538
131,2013,3510
131,2014,3321
131,2015,2894
131,2016,3134
131,2017,3277
131,2018,3788
131,2019,4205
131,2020,4227
133,1961,1150
133,1962,1150
133,1963,1150
133,1964,1150
133,1965,1150
133,1966,1150
133,1967,1200
133,1968,1150
133,1969,1180
133,1970,1150
133,1971,1100
133,1972,1100
133,1973,1100
133,1974,1230
133,1975,1250
133,1976,1230
133,1977,1200
133,1978,1280
133,1979,1280
133,1980,1200
133,1981,1410
133,1982,1425
133,1983,1299
133,1984,1216
133,1985,1184
133,1986,1327
133,1987,1299
133,1988,1300
133,1989,1300
133,1990,1300
133,1991,1287
133,1992,1278
133,1993,1269
133,1994,1260
133,1995,1251
133,1996,1242
133,1997,1233
133,1998,1224
133,1999,1215
133,2000,1205
133,2001,1195
133,2002,1186
133,2003,1176
133,2004,1167
133,2005,1158
133,2006,1148
133,2007,1138
133,2008,1127
133,2009,1122
133,2010,1136
133,2011,1141
133,2012,1143
133,2013,1145
133,2014,1138
133,2015,1142
133,2016,1147
133,2017,1149
133,2018,1153
133,2019,1156
133,2020,1177
134,1961,2343
134,1962,2367
134,1963,2510
134,1964,2293
134,1965,2317
134,1966,2511
134,1967,2631
134,1968,2515
134,1969,2337
134,1970,2452
134,1971,2572
134,1972,2668
134,1973,2669
134,1974,2634
134,1975,2862
134,1976,2860
134,1977,2879
134,1978,2890
134,1979,2815
134,1980,2840
134,1981,2571
134,1982,2709
134,1983,2765
134,1984,2570
134,1985,2640
134,1986,2630
134,1987,2500
134,1988,2479
134,1989,2524
134,1990,2606
134,1991,2538
134,1992,2523
134,1993,2523
134,1994,2426
134,1995,2459
134,1996,2671
134,1997,2621
134,1998,2620
134,1999,2609
134,2000,2672
134,2001,2560
134,2002,2745
134,2003,2708
134,2004,2675
134,2005,2629
134,2006,2686
134,2007,2793
134,2008,2712
134,2009,2552
134,2010,2499
134,2011,2653
134,2012,2721
134,2013,2782
134,2014,2762
134,2015,2740
134,2016,2762
134,2017,2734
134,2018,2716
134,2019,2784
134,2020,2780
135,1961,1220
135,1962,1200
135,1963,1250
135,1964,1250
135,1965,1284
135,1966,1250
135,1967,1288
135,1968,1233
135,1969,1367
135,1970,1475
135,1971,1217
135,1972,1327
135,1973,1750
135,1974,1564
135,1975,1571
135,1976,1566
135,1977,1606
135,1978,1257
135,1979,1333
135,1980,1238
135,1981,1182
135,1982,1450
135,1983,1813
135,1984,1875
135,1985,2102
135,1986,2222
135,1987,2105
135,1988,1880
135,1989,1872
135,1990,2000
136,1961,1200
136,1962,1200
136,1963,1200
136,1964,1200
136,1965,1200
136,1966,1200
136,1967,1200
136,1968,1200
136,1969,1200
136,1970,1200
136,1971,1100
136,1972,1000
136,1973,900
136,1974,1000
136,1975,1050
136,1976,1100
136,1977,1200
136,1978,1200
136,1979,1200
136,1980,1300
136,1981,1301
136,1982,1300
136,1983,1300
136,1984,1300
136,1985,1300
136,1986,1400
136,1987,1400
136,1988,1400
136,1989,1400
136,1990,1400
136,1991,1407
136,1992,1400
136,1993,1200
136,1994,1200
136,1995,1200
136,1996,1200
136,1997,1190
136,1998,1174
136,1999,1167
136,2000,1200
136,2001,1189
136,2002,1189
136,2003,1211
136,2004,1200
136,2005,1200
136,2006,1200
136,2007,1200
136,2008,1200
136,2009,1200
136,2010,1199
136,2011,1227
136,2012,1226
136,2013,1290
136,2014,1302
136,2015,1296
136,2016,1281
136,2017,1265
136,2018,1268
136,2019,1268
136,2020,1269
137,1961,1193
137,1962,1381
137,1963,1174
137,1964,1147
137,1965,1347
137,1966,1491
137,1967,1426
137,1968,1398
137,1969,1286
137,1970,1288
137,1971,1251
137,1972,1455
137,1973,1188
137,1974,1215
137,1975,1210
137,1976,1196
137,1977,1229
137,1978,1501
137,1979,1791
137,1980,1732
137,1981,1633
137,1982,1969
137,1983,1859
137,1984,1930
137,1985,1864
137,1986,1781
137,1987,1518
137,1988,1506
137,1989,1504
137,1990,1574
137,1991,1519
137,1992,1543
137,1993,1980
137,1994,2223
137,1995,2141
137,1996,1853
137,1997,2136
137,1998,2138
137,1999,2176
137,2000,2138
137,2001,1888
137,2002,2115
137,2003,2209
137,2004,2265
137,2005,2483
137,2006,2187
137,2007,2343
137,2008,1627
137,2009,1917
137,2010,2420
137,2011,2403
137,2012,2319
137,2013,2162
137,2014,2358
137,2015,2748
137,2016,2553
137,2017,2454
137,2018,2452
137,2019,2462
137,2020,1981
138,1961,1658
138,1962,1660
138,1963,1660
138,1964,1660
138,1965,1660
138,1966,1660
138,1967,1660
138,1968,1660
138,1969,1660
138,1970,1676
138,1971,1660
138,1972,1643
138,1973,1682
138,1974,1712
138,1975,1725
138,1976,1765
138,1977,1740
138,1978,1790
138,1979,1820
138,1980,1882
138,1981,1839
138,1982,1789
138,1983,1938
138,1984,1947
138,1985,1987
138,1986,1980
138,1987,2150
138,1988,2348
138,1989,2095
138,1990,2102
138,1991,2001
138,1992,2103
138,1993,2166
138,1994,2103
138,1995,2047
138,1996,2064
138,1997,2118
138,1998,2098
138,1999,2031
138,2000,2019
138,2001,2035
138,2002,2064
138,2003,2091
138,2004,2018
138,2005,2032
138,2006,2052
138,2007,2052
138,2008,2065
138,2009,2060
138,2010,2049
138,2011,2051
138,2012,2042
138,2013,2054
138,2014,2123
138,2015,2165
138,2016,2361
138,2017,2400
138,2018,2434
138,2019,2460
138,2020,2476
14,1961,1438
14,1962,1432
14,1963,1459
14,1964,1421
14,1965,1353
14,1966,1377
14,1967,1400
14,1968,1389
14,1969,1556
14,1970,1569
14,1971,1400
14,1972,1397
14,1973,1419
14,1974,1381
14,1975,1314
14,1976,1385
14,1977,1308
14,1978,1239
14,1979,1571
14,1980,1406
14,1981,1326
14,1982,1520
14,1983,1495
14,1984,1572
14,1985,1682
14,1986,1739
14,1987,1761
14,1988,1592
14,1989,1809
14,1990,1951
14,1991,1870
14,1992,1938
14,1993,1942
14,1994,1953
14,1995,1942
14,1996,1960
14,1997,1994
14,1998,1912
14,1999,1936
14,2000,1934
14,2001,1936
14,2002,1935
14,2003,1758
14,2004,1928
14,2005,1916
14,2006,1916
14,2007,1919
14,2008,1913
14,2009,1928
14,2010,1988
14,2011,1902
14,2012,2087
14,2013,2086
14,2014,2079
14,2015,2050
14,2016,2044
14,2017,1842
14,2018,2075
14,2019,2075
14,2020,1710
141,1961,1297
141,1962,1313
141,1963,1321
141,1964,1345
141,1965,1348
141,1966,1350
141,1967,1352
141,1968,1363
141,1969,1366
141,1970,1368
141,1971,1367
141,1972,1371
141,1973,1368
141,1974,1371
141,1975,1377
141,1976,1381
141,1977,1380
141,1978,1381
141,1979,1390
141,1980,1315
141,1981,1398
141,1982,1394
141,1983,1390
141,1984,1406
141,1985,1390
141,1986,1468
141,1987,1392
141,1988,1321
141,1989,1357
141,1990,1259
141,1991,1224
141,1992,1241
141,1993,1346
141,1994,1400
141,1995,1325
141,1996,1324
141,1997,1242
141,1998,1314
141,1999,1292
141,2000,1279
141,2001,1217
141,2002,1208
141,2003,1122
141,2004,1151
141,2005,1164
141,2006,1202
141,2007,1158
141,2008,1180
141,2009,1135
141,2010,1241
141,2011,1201
141,2012,1329
141,2013,1254
141,2014,869
141,2015,1340
141,2016,1169
141,2017,1217
141,2018,1263
141,2019,1215
141,2020,1201
143,1961,1140
143,1962,1100
143,1963,1200
143,1964,1230
143,1965,1250
143,1966,1270
143,1967,1200
143,1968,1193
143,1969,1179
143,1970,1165
143,1971,1124
143,1972,1110
143,1973,1050
143,1974,1100
143,1975,1050
143,1976,1163
143,1977,1364
143,1978,1462
143,1979,1493
143,1980,1365
143,1981,1471
143,1982,1578
143,1983,1770
143,1984,1702
143,1985,1700
143,1986,1675
143,1987,1674
143,1988,1680
143,1989,1866
143,1990,1625
143,1991,1638
143,1992,1343
143,1993,1315
143,1994,1524
143,1995,1546
143,1996,1602
143,1997,1761
143,1998,1788
143,1999,1929
143,2000,1750
143,2001,1801
143,2002,2000
143,2003,1807
143,2004,1728
143,2005,1869
143,2006,2078
143,2007,1893
143,2008,1885
143,2009,1937
143,2010,2021
143,2011,1938
143,2012,1951
143,2013,1960
143,2014,2142
143,2015,2422
143,2016,2611
143,2017,2764
143,2018,2761
143,2019,2175
143,2020,2175
144,1961,1500
144,1962,1500
144,1963,1500
144,1964,1500
144,1965,1500
144,1966,1500
144,1967,1500
144,1968,1500
144,1969,1500
144,1970,1500
144,1971,1500
144,1972,1500
144,1973,1500
144,1974,1500
144,1975,1500
144,1976,1500
144,1977,1500
144,1978,1500
144,1979,1500
144,1980,1500
144,1981,1500
144,1982,1500
144,1983,1500
144,1984,1500
144,1985,1500
144,1986,1500
144,1987,1500
144,1988,1500
144,1989,1500
144,1990,1500
144,1991,1500
144,1992,1500
144,1993,1500
144,1994,1500
144,1995,1500
144,1996,1500
144,1997,1500
144,1998,1500
144,1999,1500
144,2000,1500
144,2001,1500
144,2002,600
144,2003,633
144,2004,692
144,2005,1000
144,2006,1000
144,2007,1000
144,2008,1000
144,2009,1000
144,2010,1000
144,2011,1000
144,2012,1000
144,2013,1000
144,2014,1000
144,2015,1000
144,2016,1460
144,2017,1500
144,2018,1520
144,2019,1413
144,2020,1336
145,1991,1361
145,1992,1361
145,1993,1360
145,1994,1361
145,1995,1361
145,1996,1361
145,1997,1361
145,1998,1361
145,1999,1361
145,2000,1361
145,2001,1361
145,2002,1361
145,2003,1361
145,2004,1361
145,2005,1361
145,2006,1361
145,2007,1358
145,2008,1359
145,2009,1362
145,2010,1361
145,2011,1358
145,2012,1363
145,2013,1360
145,2014,1358
145,2015,1358
145,2016,1358
145,2017,1359
145,2018,1362
145,2019,1361
145,2020,1362
146,1992,2024
146,1993,1899
146,1994,1710
146,1995,1340
146,1996,1330
146,1997,1599
146,1998,1468
146,1999,1278
146,2000,1503
146,2001,1301
146,2002,1317
146,2003,1304
146,2004,1313
146,2005,1314
146,2006,1314
146,2007,1308
146,2008,1323
146,2009,1300
146,2010,1302
146,2011,1301
146,2012,1301
146,2013,1111
146,2014,1215
146,2015,1310
146,2016,1490
146,2017,1224
146,2018,1419
146,2019,1563
146,2020,1212
147,1961,2170
147,1962,2168
147,1963,2130
147,1964,2120
147,1965,2120
147,1966,2120
147,1967,2120
147,1968,2120
147,1969,2120
147,1970,2120
147,1971,2120
147,1972,2120
147,1973,2120
147,1974,2120
147,1975,2120
147,1976,2120
147,1977,2120
147,1978,2120
147,1979,2120
147,1980,2120
147,1981,2130
147,1982,2130
147,1983,2142
147,1984,2182
147,1985,2128
147,1986,2169
147,1987,2213
147,1988,2250
147,1989,2250
147,1990,2175
147,1991,2301
147,1992,2341
147,1993,2216
147,1994,2297
147,1995,2210
147,1996,2092
147,1997,2224
147,1998,2259
147,1999,2232
147,2000,2341
147,2001,2350
147,2002,2350
147,2003,2400
147,2004,2400
147,2005,2400
147,2006,2495
147,2007,2581
147,2008,2409
147,2009,2469
147,2010,2399
147,2011,2506
147,2012,2885
147,2013,2507
147,2014,2577
147,2015,2616
147,2016,2631
147,2017,2646
147,2018,2664
147,2019,2429
147,2020,2489
149,1961,850
149,1962,850
149,1963,850
149,1964,850
149,1965,850
149,1966,850
149,1967,850
149,1968,850
149,1969,850
149,1970,850
149,1971,850
149,1972,850
149,1973,850
149,1974,850
149,1975,850
149,1976,850
149,1977,850
149,1978,850
149,1979,850
149,1980,850
149,1981,850
149,1982,850
149,1983,850
149,1984,850
149,1985,850
149,1986,850
149,1987,850
149,1988,850
149,1989,850
149,1990,850
149,1991,850
149,1992,850
149,1993,850
149,1994,850
149,1995,850
149,1996,850
149,1997,850
149,1998,850
149,1999,850
149,2000,850
149,2001,850
149,2002,850
149,2003,850
149,2004,850
149,2005,850
149,2006,850
149,2007,850
149,2008,850
149,2009,850
149,2010,850
149,2011,850
149,2012,850
149,2013,850
149,2014,850
149,2015,850
149,2016,850
149,2017,850
149,2018,850
149,2019,850
149,2020,850
15,1961,2148
15,1962,2119
15,1963,2081
15,1964,2170
15,1965,2216
15,1966,2249
15,1967,2284
15,1968,2300
15,1969,2413
15,1970,2467
15,1971,2472
15,1972,2552
15,1973,2650
15,1974,2760
15,1975,2685
15,1976,2685
15,1977,2684
15,1978,2698
15,1979,2719
15,1980,2833
15,1981,2837
15,1982,2853
15,1983,2959
15,1984,3017
15,1985,3058
15,1986,3144
15,1987,3090
15,1988,3214
15,1989,3417
15,1990,3447
150,1961,1763
150,1962,1746
150,1963,1657
150,1964,1713
150,1965,1750
150,1966,1782
150,1967,1838
150,1968,1791
150,1969,1809
150,1970,1821
150,1971,1817
150,1972,1825
150,1973,1846
150,1974,1943
150,1975,1939
150,1976,1950
150,1977,1903
150,1978,1907
150,1979,1980
150,1980,1986
150,1981,1983
150,1982,1956
150,1983,2009
150,1984,2056
150,1985,2098
150,1986,2147
150,1987,2195
150,1988,2288
150,1989,2297
150,1990,2317
150,1991,2425
150,1992,2446
150,1993,2457
150,1994,2454
150,1995,2438
150,1996,2417
150,1997,2256
150,1998,2216
150,1999,2177
150,2000,2095
150,2001,2245
150,2002,2047
150,2003,1971
150,2004,1969
150,2005,2011
150,2006,2005
150,2007,2024
150,2008,1927
150,2009,1924
150,2010,1889
150,2011,1881
150,2012,1932
150,2013,1936
150,2014,1921
150,2015,1955
150,2016,1985
150,2017,2036
150,2018,2048
150,2019,1998
150,2020,2072
153,1961,1832
153,1962,1779
153,1963,1653
153,1964,1784
153,1965,1664
153,1966,1497
153,1967,1563
153,1968,1667
153,1969,1588
153,1970,1714
153,1971,1703
153,1972,1714
153,1973,1658
153,1974,1643
153,1975,1707
153,1976,1565
153,1977,1471
153,1978,1530
153,1979,1575
153,1980,1512
153,1981,1568
153,1982,1621
153,1983,1683
153,1984,1788
153,1985,1906
153,1986,1745
153,1987,1584
153,1988,1809
153,1989,1812
153,1990,1643
153,1991,1692
153,1992,1707
153,1993,1690
153,1994,1758
153,1995,1739
153,1996,1897
153,1997,1861
153,1998,1804
153,1999,1805
153,2000,1861
153,2001,1840
153,2002,1821
153,2003,1863
153,2004,1908
153,2005,1817
153,2006,1831
153,2007,1885
153,2008,1926
153,2009,1901
153,2010,1859
153,2011,1943
153,2012,1930
153,2013,1924
153,2014,1857
153,2015,2114
153,2016,1955
153,2017,1974
153,2018,1950
153,2019,2057
153,2020,2047
154,1992,1007
154,1993,1004
154,1994,942
154,1995,758
154,1996,944
154,1997,959
154,1998,912
154,1999,963
154,2000,984
154,2001,1078
154,2002,1066
154,2003,935
154,2004,1317
154,2005,1311
154,2006,1274
154,2007,1319
154,2008,1300
154,2009,1353
154,2010,1300
154,2011,1302
154,2012,1301
154,2013,1300
154,2014,1464
154,2015,1625
154,2016,1238
154,2017,1288
154,2018,2086
154,2019,2042
154,2020,2045
155,1961,1824
155,1962,1828
155,1963,1821
155,1964,1800
155,1965,1813
155,1966,1778
155,1967,1789
155,1968,1860
155,1969,1837
155,1970,1900
155,1971,1907
155,1972,1917
155,1973,1920
155,1974,1923
155,1975,1929
155,1976,1918
155,1977,1615
155,1978,1917
155,1979,1913
155,1980,1909
155,1981,1955
155,1982,1624
155,1983,1698
155,1984,1785
155,1985,1791
155,1986,1794
155,1987,1646
155,1988,1818
155,1989,1880
155,1990,2094
155,1991,1983
155,1992,2109
155,1993,2112
155,1994,2163
155,1995,2106
155,1996,2286
155,1997,2286
155,1998,2250
155,1999,2293
155,2000,2286
155,2001,2276
155,2002,2180
155,2003,2134
155,2004,2191
155,2005,2203
155,2006,2191
155,2007,2058
155,2008,2084
155,2009,2029
155,2010,2124
155,2011,2104
155,2012,2033
155,2013,1881
155,2014,1879
155,2015,1951
155,2016,1789
155,2017,1901
155,2018,1913
155,2019,1842
155,2020,1956
156,1961,1031
156,1962,1069
156,1963,1088
156,1964,1072
156,1965,1146
156,1966,1276
156,1967,1228
156,1968,1250
156,1969,1222
156,1970,1235
156,1971,1362
156,1972,1450
156,1973,1445
156,1974,1334
156,1975,1420
156,1976,1624
156,1977,1562
156,1978,1541
156,1979,1595
156,1980,1664
156,1981,1632
156,1982,1591
156,1983,1642
156,1984,1669
156,1985,1728
156,1986,1650
156,1987,1743
156,1988,1799
156,1989,1736
156,1990,1769
156,1991,1835
156,1992,1888
156,1993,1844
156,1994,1933
156,1995,1905
156,1996,1697
156,1997,1681
156,1998,1680
156,1999,1559
156,2000,1670
156,2001,1805
156,2002,1683
156,2003,1686
156,2004,1687
156,2005,1705
156,2006,1738
156,2007,1713
156,2008,1712
156,2009,1624
156,2010,1671
156,2011,1579
156,2012,1574
156,2013,1552
156,2014,1457
156,2015,1422
156,2016,1413
156,2017,1464
156,2018,1547
156,2019,1553
156,2020,1572
157,1961,1482
157,1962,1559
157,1963,1821
157,1964,1833
157,1965,1863
157,1966,1866
157,1967,1973
157,1968,1940
157,1969,1936
157,1970,1929
157,1971,1951
157,1972,2119
157,1973,2074
157,1974,2150
157,1975,1990
157,1976,1960
157,1977,2036
157,1978,1962
157,1979,1709
157,1980,1769
157,1981,1750
157,1982,1724
157,1983,1713
157,1984,1738
157,1985,1680
157,1986,1634
157,1987,1589
157,1988,1471
157,1989,1380
157,1990,1369
157,1991,1392
157,1992,1399
157,1993,1503
157,1994,1410
157,1995,1464
157,1996,1521
157,1997,1460
157,1998,1444
157,1999,1444
157,2000,1487
157,2001,1493
157,2002,1547
157,2003,1548
157,2004,1544
157,2005,1507
157,2006,1572
157,2007,1585
157,2008,1560
157,2009,1619
157,2010,1616
157,2011,1407
157,2012,1338
157,2013,1539
157,2014,1587
157,2015,1623
157,2016,1689
157,2017,1804
157,2018,1746
157,2019,1778
157,2020,1847
158,1961,1105
158,1962,1092
158,1963,1122
158,1964,1091
158,1965,1091
158,1966,1098
158,1967,1110
158,1968,1111
158,1969,1099
158,1970,1154
158,1971,1154
158,1972,1111
158,1973,1140
158,1974,1138
158,1975,1119
158,1976,1126
158,1977,1157
158,1978,1092
158,1979,1024
158,1980,1000
158,1981,1063
158,1982,1105
158,1983,1093
158,1984,1092
158,1985,1121
158,1986,1085
158,1987,1116
158,1988,1092
158,1989,1100
158,1990,1146
158,1991,1104
158,1992,1109
158,1993,1163
158,1994,1180
158,1995,1253
158,1996,1226
158,1997,1250
158,1998,1255
158,1999,1260
158,2000,4104
158,2001,4066
158,2002,4004
158,2003,3974
158,2004,3961
158,2005,3845
158,2006,3928
158,2007,4045
158,2008,3948
158,2009,3817
158,2010,3666
158,2011,3811
158,2012,3914
158,2013,2662
158,2014,3155
158,2015,3059
158,2016,2949
158,2017,2958
158,2018,2873
158,2019,2918
158,2020,2925
159,1961,2271
159,1962,2251
159,1963,2239
159,1964,2250
159,1965,2267
159,1966,2272
159,1967,2370
159,1968,2324
159,1969,2334
159,1970,2272
159,1971,2243
159,1972,2256
159,1973,2229
159,1974,2205
159,1975,2209
159,1976,2293
159,1977,2166
159,1978,2168
159,1979,2194
159,1980,2251
159,1981,2180
159,1982,2158
159,1983,2211
159,1984,2190
159,1985,2168
159,1986,1431
159,1987,1389
159,1988,1176
159,1989,1558
159,1990,1415
159,1991,1364
159,1992,1729
159,1993,1657
159,1994,1468
159,1995,1458
159,1996,1311
159,1997,1375
159,1998,1388
159,1999,1391
159,2000,1301
159,2001,1300
159,2002,1300
159,2003,1300
159,2004,1300
159,2005,1300
159,2006,1300
159,2007,1300
159,2008,1300
159,2009,1300
159,2010,1228
159,2011,1186
159,2012,961
159,2013,1219
159,2014,1215
159,2015,1217
159,2016,982
159,2017,979
159,2018,1020
159,2019,1037
159,2020,1018
16,1961,560
16,1962,560
16,1963,560
16,1964,560
16,1965,560
16,1966,560
16,1967,560
16,1968,560
16,1969,560
16,1970,560
16,1971,560
16,1972,560
16,1973,560
16,1974,560
16,1975,560
16,1976,560
16,1977,560
16,1978,560
16,1979,561
16,1980,560
16,1981,560
16,1982,560
16,1983,560
16,1984,560
16,1985,602
16,1986,602
16,1987,602
16,1988,602
16,1989,602
16,1990,602
16,1991,602
16,1992,602
16,1993,602
16,1994,609
16,1995,608
16,1996,630
16,1997,673
16,1998,700
16,1999,702
16,2000,703
16,2001,705
16,2002,700
16,2003,700
16,2004,699
16,2005,701
16,2006,700
16,2007,702
16,2008,705
16,2009,706
16,2010,705
16,2011,711
16,2012,710
16,2013,710
16,2014,709
16,2015,713
16,2016,718
16,2017,716
16,2018,716
16,2019,716
16,2020,716
160,1961,1750
160,1962,1750
160,1963,1750
160,1964,1750
160,1965,1800
160,1966,1800
160,1967,1800
160,1968,1800
160,1969,1800
160,1970,1800
160,1971,1850
160,1972,1850
160,1973,1850
160,1974,1850
160,1975,1850
160,1976,1900
160,1977,1900
160,1978,1900
160,1979,1900
160,1980,1900
160,1981,1950
160,1982,1950
160,1983,1950
160,1984,1950
160,1985,2000
160,1986,2000
160,1987,2000
160,1988,2000
160,1989,2000
160,1990,2000
160,1991,1667
160,1992,1667
160,1993,1667
160,1994,1667
160,1995,1667
160,1996,1667
160,1997,1667
160,1998,1667
160,1999,1667
160,2000,1667
160,2001,1667
160,2002,1667
160,2003,1667
160,2004,1667
160,2005,1667
160,2006,2500
160,2007,2308
160,2008,2500
160,2009,2308
160,2010,2308
160,2011,2308
160,2012,2143
160,2013,1667
160,2014,1667
160,2015,1818
160,2016,1667
160,2017,1818
160,2018,1818
160,2019,1818
160,2020,1818
162,1961,1071
162,1962,1065
162,1963,1127
162,1964,1195
162,1965,1248
162,1966,1303
162,1967,1280
162,1968,1406
162,1969,1495
162,1970,1467
162,1971,1517
162,1972,1598
162,1973,1679
162,1974,1680
162,1975,1727
162,1976,1841
162,1977,1958
162,1978,1993
162,1979,2019
162,1980,2033
162,1981,2093
162,1982,1936
162,1983,1880
162,1984,1881
162,1985,1907
162,1986,2020
162,1987,2071
162,1988,2199
162,1989,2281
162,1990,2317
162,1991,2319
162,1992,2331
162,1993,2355
162,1994,2437
162,1995,2481
162,1996,2504
162,1997,2518
162,1998,2563
162,1999,2456
162,2000,2366
162,2001,2454
162,2002,2474
162,2003,2539
162,2004,2574
162,2005,2624
162,2006,2625
162,2007,2639
162,2008,2660
162,2009,2713
162,2010,2722
162,2011,2671
162,2012,2652
162,2013,2680
162,2014,2712
162,2015,2804
162,2016,2854
162,2017,2859
162,2018,2793
162,2019,2843
162,2020,2869
165,1961,1140
165,1962,1140
165,1963,1140
165,1964,1140
165,1965,1140
165,1966,1140
165,1967,1140
165,1968,1140
165,1969,1138
165,1970,1140
165,1971,1139
165,1972,1125
165,1973,1132
165,1974,1129
165,1975,1126
165,1976,1128
165,1977,1132
165,1978,1122
165,1979,1125
165,1980,1269
165,1981,1306
165,1982,1272
165,1983,1294
165,1984,1334
165,1985,1380
165,1986,1496
165,1987,1538
165,1988,1532
165,1989,1586
165,1990,1640
165,1991,1694
165,1992,1753
165,1993,1787
165,1994,1850
165,1995,1849
165,1996,1857
165,1997,1913
165,1998,1910
165,1999,1912
165,2000,1909
165,2001,1919
165,2002,1925
165,2003,1926
165,2004,1928
165,2005,1933
165,2006,1915
165,2007,1929
165,2008,1943
165,2009,1947
165,2010,1944
165,2011,1946
165,2012,1948
165,2013,1962
165,2014,1172
165,2015,1315
165,2016,1248
165,2017,1302
165,2018,1302
165,2019,1302
165,2020,1302
166,1961,1930
166,1962,1936
166,1963,1918
166,1964,1922
166,1965,1947
166,1966,2060
166,1967,2049
166,1968,2047
166,1969,2011
166,1970,1986
166,1971,1999
166,1972,2016
166,1973,1991
166,1974,1982
166,1975,2007
166,1976,1998
166,1977,1987
166,1978,1917
166,1979,2009
166,1980,2009
166,1981,2008
166,1982,1993
166,1983,2012
166,1984,2011
166,1985,2010
166,1986,2007
166,1987,2007
166,1988,2123
166,1989,2122
166,1990,2181
166,1991,2179
166,1992,2269
166,1993,2228
166,1994,2226
166,1995,2226
166,1996,2226
166,1997,2226
166,1998,2226
166,1999,2225
166,2000,2226
166,2001,2228
166,2002,2227
166,2003,2227
166,2004,2227
166,2005,2226
166,2006,2226
166,2007,2170
166,2008,2170
166,2009,2170
166,2010,2170
166,2011,2170
166,2012,2170
166,2013,2170
166,2014,2170
166,2015,2170
166,2016,2170
166,2017,2170
166,2018,2178
166,2019,2239
166,2020,2180
167,1993,2661
167,1994,2256
167,1995,2253
167,1996,2281
167,1997,2313
167,1998,2179
167,1999,2390
167,2000,2888
167,2001,2984
167,2002,2921
167,2003,2899
167,2004,2878
167,2005,2883
167,2006,2894
167,2007,2942
167,2008,2924
167,2009,2860
167,2010,2907
167,2011,2904
167,2012,2888
167,2013,2929
167,2014,2939
167,2015,2953
167,2016,2975
167,2017,2934
167,2018,3024
167,2019,3050
167,2020,3089
168,1961,1500
168,1962,1500
168,1963,1500
168,1964,1500
168,1965,1500
168,1966,1500
168,1967,1500
168,1968,1500
168,1969,1500
168,1970,1500
168,1971,1500
168,1972,1500
168,1973,1500
168,1974,1500
168,1975,1500
168,1976,1500
168,1977,1500
168,1978,1500
168,1979,1500
168,1980,1500
168,1981,1500
168,1982,1500
168,1983,1500
168,1984,1500
168,1985,1500
168,1986,1500
168,1987,1500
168,1988,1500
168,1989,1500
168,1990,1500
168,1991,1500
168,1992,1500
168,1993,1500
168,1994,1500
168,1995,1500
168,1996,1500
168,1997,1500
168,1998,1500
168,1999,1500
168,2000,1500
168,2001,1500
168,2002,1500
168,2003,1500
168,2004,1500
168,2005,1500
168,2006,1500
168,2007,1500
168,2008,1500
168,2009,1500
168,2010,1500
168,2011,1500
168,2012,1500
168,2013,1500
168,2014,1500
168,2015,1500
168,2016,1428
168,2017,1500
168,2018,1500
168,2019,1500
168,2020,1500
169,1961,1819
169,1962,1819
169,1963,1820
169,1964,1819
169,1965,1819
169,1966,1820
169,1967,1821
169,1968,1808
169,1969,1808
169,1970,1829
169,1971,1860
169,1972,1900
169,1973,1982
169,1974,1957
169,1975,1985
169,1976,1882
169,1977,1922
169,1978,1914
169,1979,1904
169,1980,1894
169,1981,1896
