geo,year,potatoes_direct_emissions_n2o_crop_residues_eac
129,2015,0.0172
129,2016,0.0175
129,2017,0.0179
129,2018,0.0184
129,2019,0.0178
129,2030,0.0229
129,2050,0.0335
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1961,0.0043
130,1962,0.0043
130,1963,0.0044
130,1964,0.0047
130,1965,0.0048
130,1966,0.0048
130,1967,0.0052
130,1968,0.0053
130,1969,0.0057
130,1970,0.0057
130,1971,0.0057
130,1972,0.0057
130,1973,0.0154
130,1974,0.0155
130,1975,0.0156
130,1976,0.0157
130,1977,0.0161
130,1978,0.0161
130,1979,0.0161
130,1980,0.017
130,1981,0.0178
130,1982,0.0179
130,1983,0.018
130,1984,0.0187
130,1985,0.0188
130,1986,0.0193
130,1987,0.0158
130,1988,0.0158
130,1989,0.0212
130,1990,0.017
130,1991,0.0237
130,1992,0.0141
130,1993,0.0195
130,1994,0.0192
130,1995,0.0292
130,1996,0.0371
130,1997,0.0495
130,1998,0.0741
130,1999,0.0839
130,2000,0.0917
130,2001,0.1156
130,2002,0.0592
130,2003,0.0779
130,2004,0.0949
130,2005,0.0785
130,2006,0.0944
130,2007,0.1081
130,2008,0.1159
130,2009,0.125
130,2010,0.1346
130,2011,0.1327
130,2012,0.1464
130,2013,0.1582
130,2014,0.0358
130,2015,0.0375
130,2016,0.0376
130,2017,0.0417
130,2018,0.0406
130,2019,0.0415
130,2030,0.1431
130,2050,0.1916
133,1990,0.0009
133,1991,0.0012
133,1992,0.0013
133,1993,0.0015
133,1994,0.0015
133,1995,0.0016
133,1996,0.0017
133,1997,0.0018
133,1998,0.0019
133,1999,0.002
133,2000,0.0021
133,2001,0.0022
133,2002,0.0023
133,2003,0.0023
133,2004,0.0021
133,2005,0.0026
133,2006,0.0031
133,2007,0.0034
133,2008,0.005
133,2009,0.0027
133,2010,0.0026
133,2011,0.004
133,2012,0.0045
133,2013,0.005
133,2014,0.0053
133,2015,0.0061
133,2016,0.0068
133,2017,0.0079
133,2018,0.0095
133,2019,0.0093
133,2030,0.005
133,2050,0.0074
134,1961,0.0015
134,1962,0.0015
134,1963,0.0014
134,1964,0.0014
134,1965,0.0013
134,1966,0.0011
134,1967,0.0012
134,1968,0.0012
134,1969,0.0012
134,1970,0.0011
134,1971,0.0012
134,1972,0.0012
134,1973,0.001
134,1974,0.0011
134,1975,0.001
134,1976,0.0011
134,1977,0.0012
134,1978,0.0011
134,1979,0.0011
134,1980,0.0013
134,1981,0.0009
134,1982,0.0008
134,1983,0.0009
134,1984,0.0009
134,1985,0.0009
134,1986,0.0008
134,1987,0.0008
134,1988,0.0008
134,1989,0.0008
134,1990,0.0008
134,1991,0.0006
134,1992,0.0008
134,1993,0.0008
134,1994,0.001
134,1995,0.001
134,1996,0.0009
134,1997,0.0011
134,1998,0.0012
134,1999,0.0012
134,2000,0.0011
134,2001,0.001
134,2002,0.0008
134,2003,0.0008
134,2004,0.0007
134,2005,0.0006
134,2006,0.0006
134,2007,0.0005
134,2008,0.0005
134,2009,0.0004
134,2010,0.0005
134,2011,0.0005
134,2012,0.0004
134,2013,0.0004
134,2014,0.0004
134,2015,0.0004
134,2016,0.0003
134,2017,0.0004
134,2018,0.0004
134,2019,0.0004
134,2030,0.0005
134,2050,0.0005
136,1961,0.0001
136,1962,0.0001
136,1963,0.0001
136,1964,0.0001
136,1965,0.0001
136,1966,0.0001
136,1967,0.0001
136,1968,0.0001
136,1969,0.0001
136,1970,0.0001
136,1971,0.0001
136,1972,0.0001
136,1973,0.0001
136,1974,0.0001
136,1975,0.0001
136,1976,0.0001
136,1977,0.0001
136,1978,0.0001
136,1979,0.0002
136,1980,0.0001
136,1981,0.0001
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0.0001
136,1989,0.0001
136,1990,0.0001
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0.0001
136,1996,0.0001
136,1997,0.0001
136,1998,0.0001
136,1999,0.0001
136,2000,0.0001
136,2001,0.0001
136,2002,0.0002
136,2003,0.0002
136,2004,0.0002
136,2005,0.0002
136,2006,0.0002
136,2007,0.0002
136,2008,0.0002
136,2009,0.0002
136,2010,0.0002
136,2011,0.0002
136,2012,0.0001
136,2013,0.0002
136,2014,0.0002
136,2015,0.0002
136,2016,0.0002
136,2017,0.0002
136,2018,0.0002
136,2019,0.0002
136,2030,0.0002
136,2050,0.0003
137,1961,0.0001
137,1962,0.0001
137,1963,0.0002
137,1964,0.0003
137,1965,0.0002
137,1966,0.0003
137,1967,0.0003
137,1968,0.0003
137,1969,0.0002
137,1970,0.0003
137,1971,0.0003
137,1972,0.0003
137,1973,0.0004
137,1974,0.0003
137,1975,0.0004
137,1976,0.0005
137,1977,0.0004
137,1978,0.0004
137,1979,0.0003
137,1980,0.0004
137,1981,0.0005
137,1982,0.0004
137,1983,0.0005
137,1984,0.0006
137,1985,0.0007
137,1986,0.0005
137,1987,0.0005
137,1988,0.0005
137,1989,0.0006
137,1990,0.0006
137,1991,0.0005
137,1992,0.0006
137,1993,0.0004
137,1994,0.0006
137,1995,0.0005
137,1996,0.0003
137,1997,0.0006
137,1998,0.0005
137,1999,0.0005
137,2000,0.0004
137,2001,0.0005
137,2002,0.0004
137,2003,0.0004
137,2004,0.0004
137,2005,0.0004
137,2006,0.0003
137,2007,0.0004
137,2008,0.0005
137,2009,0.0006
137,2010,0.0007
137,2011,0.0007
137,2012,0.0006
137,2013,0.0005
137,2014,0.0006
137,2015,0.0005
137,2016,0.0005
137,2017,0.0005
137,2018,0.0005
137,2019,0.0005
137,2030,0.0005
137,2050,0.0006
138,1961,0.0201
138,1962,0.0214
138,1963,0.0233
138,1964,0.0227
138,1965,0.0181
138,1966,0.0192
138,1967,0.0199
138,1968,0.0207
138,1969,0.0231
138,1970,0.0241
138,1971,0.0221
138,1972,0.0274
138,1973,0.0286
138,1974,0.0277
138,1975,0.0301
138,1976,0.0295
138,1977,0.0281
138,1978,0.0378
138,1979,0.0458
138,1980,0.0436
138,1981,0.0357
138,1982,0.0395
138,1983,0.038
138,1984,0.04
138,1985,0.0397
138,1986,0.0378
138,1987,0.0378
138,1988,0.0384
138,1989,0.0407
138,1990,0.0475
138,1991,0.0441
138,1992,0.0433
138,1993,0.0404
138,1994,0.0389
138,1995,0.0413
138,1996,0.0413
138,1997,0.0419
138,1998,0.0412
138,1999,0.0455
138,2000,0.0485
138,2001,0.0487
138,2002,0.0444
138,2003,0.0482
138,2004,0.0446
138,2005,0.0469
138,2006,0.0446
138,2007,0.0493
138,2008,0.0466
138,2009,0.0419
138,2010,0.0428
138,2011,0.0409
138,2012,0.051
138,2013,0.0462
138,2014,0.0471
138,2015,0.0486
138,2016,0.05
138,2017,0.047
138,2018,0.0487
138,2019,0.0478
138,2030,0.0676
138,2050,0.079
141,1961,0.0008
141,1962,0.0019
141,1963,0.0012
141,1964,0.0013
141,1965,0.0013
141,1966,0.0013
141,1967,0.0014
141,1968,0.0014
141,1969,0.0011
141,1970,0.0013
141,1971,0.0014
141,1972,0.0011
141,1973,0.0017
141,1974,0.0017
141,1975,0.0021
141,1976,0.0021
141,1977,0.0026
141,1978,0.0029
141,1979,0.0036
141,1980,0.0031
141,1981,0.0022
141,1982,0.0037
141,1983,0.0048
141,1984,0.0052
141,1985,0.0052
141,1986,0.0058
141,1987,0.0065
141,1988,0.006
141,1989,0.0067
141,1990,0.0062
141,1991,0.0052
141,1992,0.0041
141,1993,0.0039
141,1994,0.0035
141,1995,0.0029
141,1996,0.003
141,1997,0.0031
141,1998,0.0037
141,1999,0.0039
141,2000,0.0036
141,2001,0.0039
141,2002,0.0042
141,2003,0.0041
141,2004,0.0043
141,2005,0.0046
141,2006,0.0053
141,2007,0.0056
141,2008,0.0062
141,2009,0.0069
141,2010,0.0073
141,2011,0.0083
141,2012,0.0095
141,2013,0.0082
141,2014,0.007
141,2015,0.0069
141,2016,0.0076
141,2017,0.0063
141,2018,0.0069
141,2019,0.0087
141,2030,0.0054
141,2050,0.0055
142,1961,0
142,1962,0
142,1963,0
142,1964,0
142,1965,0
142,1966,0
142,1967,0
142,1968,0
142,1969,0
142,1970,0
142,1971,0
142,1972,0
142,1973,0
142,1974,0
142,1975,0
142,1976,0
142,1977,0
142,1978,0
142,1979,0
142,1980,0
142,1981,0
142,1982,0
142,1983,0
142,1984,0
142,1985,0
142,1986,0
142,1987,0
142,1988,0
142,1989,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,0
142,2050,0
143,1961,0.0074
143,1962,0.011
143,1963,0.0119
143,1964,0.0091
143,1965,0.0129
143,1966,0.0131
143,1967,0.0113
143,1968,0.0092
143,1969,0.0141
143,1970,0.0137
143,1971,0.0137
143,1972,0.0111
143,1973,0.0111
143,1974,0.011
143,1975,0.0096
143,1976,0.0082
143,1977,0.0131
143,1978,0.0187
143,1979,0.0224
143,1980,0.0213
143,1981,0.0157
143,1982,0.0209
143,1983,0.0237
143,1984,0.0227
143,1985,0.0295
143,1986,0.0264
143,1987,0.0241
143,1988,0.0308
143,1989,0.0328
143,1990,0.0311
143,1991,0.0379
143,1992,0.0348
143,1993,0.0327
143,1994,0.0361
143,1995,0.032
143,1996,0.0417
143,1997,0.041
143,1998,0.0372
143,1999,0.0389
143,2000,0.0375
143,2001,0.0388
143,2002,0.0404
143,2003,0.0437
143,2004,0.044
143,2005,0.0442
143,2006,0.0448
143,2007,0.0421
143,2008,0.0453
143,2009,0.0407
143,2010,0.0443
143,2011,0.0466
143,2012,0.046
143,2013,0.0483
143,2014,0.0521
143,2015,0.052
143,2016,0.0475
143,2017,0.052
143,2018,0.0503
143,2019,0.0519
143,2030,0.0581
143,2050,0.063
144,1961,0.001
144,1962,0.001
144,1963,0.0012
144,1964,0.0012
144,1965,0.0012
144,1966,0.0018
144,1967,0.0021
144,1968,0.002
144,1969,0.0025
144,1970,0.0026
144,1971,0.0027
144,1972,0.0027
144,1973,0.0028
144,1974,0.0027
144,1975,0.0026
144,1976,0.0027
144,1977,0.0026
144,1978,0.0029
144,1979,0.0027
144,1980,0.0029
144,1981,0.003
144,1982,0.003
144,1983,0.003
144,1984,0.003
144,1985,0.003
144,1986,0.0031
144,1987,0.0031
144,1988,0.0032
144,1989,0.003
144,1990,0.003
144,1991,0.003
144,1992,0.003
144,1993,0.003
144,1994,0.0031
144,1995,0.003
144,1996,0.0031
144,1997,0.0032
144,1998,0.0032
144,1999,0.0032
144,2000,0.0034
144,2001,0.0033
144,2002,0.0033
144,2003,0.0033
144,2004,0.0034
144,2005,0.0034
144,2006,0.0037
144,2007,0.0041
144,2008,0.0047
144,2009,0.0056
144,2010,0.007
144,2011,0.0075
144,2012,0.008
144,2013,0.0083
144,2014,0.0095
144,2015,0.0089
144,2016,0.0087
144,2017,0.0106
144,2018,0.0119
144,2019,0.011
144,2030,0.0059
144,2050,0.0089
146,1992,0.0234
146,1993,0.0352
146,1994,0.0285
146,1995,0.0261
146,1996,0.0286
146,1997,0.0302
146,1998,0.0266
146,1999,0.0274
146,2000,0.027
146,2001,0.0203
146,2002,0.0202
146,2003,0.0177
146,2004,0.0166
146,2005,0.018
146,2006,0.0175
146,2007,0.0149
146,2008,0.0147
146,2009,0.0135
146,2010,0.0136
146,2011,0.0153
146,2012,0.011
146,2013,0.0117
146,2014,0.0118
146,2015,0.0099
146,2016,0.0102
146,2017,0.0097
146,2018,0.0091
146,2019,0.0088
146,2030,0.0174
146,2050,0.0176
147,2000,0
147,2001,0.0001
147,2002,0.0001
147,2003,0.0002
147,2004,0.0002
147,2005,0.0002
147,2006,0.0002
147,2007,0.0004
147,2008,0.0004
147,2009,0.0005
147,2010,0.0005
147,2011,0.0005
147,2012,0.0006
147,2013,0.0005
147,2014,0.0006
147,2015,0.0007
147,2016,0.0007
147,2017,0.0007
147,2018,0.0008
147,2019,0.0008
147,2030,0.0004
147,2050,0.0006
149,1961,0.0173
149,1962,0.0173
149,1963,0.0178
149,1964,0.0136
149,1965,0.0189
149,1966,0.0184
149,1967,0.0191
149,1968,0.0182
149,1969,0.0184
149,1970,0.0194
149,1971,0.0206
149,1972,0.0217
149,1973,0.0217
149,1974,0.0226
149,1975,0.0228
149,1976,0.0228
149,1977,0.0217
149,1978,0.0212
149,1979,0.0214
149,1980,0.0216
149,1981,0.021
149,1982,0.0225
149,1983,0.0257
149,1984,0.0257
149,1985,0.0286
149,1986,0.029
149,1987,0.0311
149,1988,0.0358
149,1989,0.0374
149,1990,0.0385
149,1991,0.0398
149,1992,0.0401
149,1993,0.0407
149,1994,0.0424
149,1995,0.0459
149,1996,0.0496
149,1997,0.0529
149,1998,0.0517
149,1999,0.0567
149,2000,0.0597
149,2001,0.0639
149,2002,0.0685
149,2003,0.0711
149,2004,0.0738
149,2005,0.0766
149,2006,0.0817
149,2007,0.0821
149,2008,0.0849
149,2009,0.0992
149,2010,0.1018
149,2011,0.1007
149,2012,0.1045
149,2013,0.1085
149,2014,0.1134
149,2015,0.1068
149,2016,0.1112
149,2017,0.1075
149,2018,0.1141
149,2019,0.1141
149,2030,0.1075
149,2050,0.1204
15,1961,0.0541
15,1962,0.0544
15,1963,0.0466
15,1964,0.0468
15,1965,0.0403
15,1966,0.0428
15,1967,0.0515
15,1968,0.0425
15,1969,0.0394
15,1970,0.0427
15,1971,0.0415
15,1972,0.035
15,1973,0.0382
15,1974,0.0425
15,1975,0.0331
15,1976,0.0271
15,1977,0.0409
15,1978,0.0372
15,1979,0.0357
15,1980,0.0361
15,1981,0.0356
15,1982,0.0381
15,1983,0.031
15,1984,0.0385
15,1985,0.043
15,1986,0.0403
15,1987,0.0438
15,1988,0.0446
15,1989,0.0418
15,1990,0.0456
15,1991,0.0491
15,1992,0.0616
15,1993,0.0541
15,1994,0.0537
15,1995,0.0561
15,1996,0.065
15,1997,0.0645
15,1998,0.0587
15,1999,0.0699
150,1961,0.1032
150,1962,0.1059
150,1963,0.1058
150,1964,0.1067
150,1965,0.0928
150,1966,0.109
150,1967,0.1228
150,1968,0.129
150,1969,0.1231
150,1970,0.1424
150,1971,0.1425
150,1972,0.1381
150,1973,0.1437
150,1974,0.144
150,1975,0.1297
150,1976,0.1307
150,1977,0.1494
150,1978,0.1527
150,1979,0.1549
150,1980,0.1568
150,1981,0.1572
150,1982,0.1539
150,1983,0.1403
150,1984,0.1592
150,1985,0.1697
150,1986,0.1644
150,1987,0.1741
150,1988,0.1605
150,1989,0.1637
150,1990,0.17
150,1991,0.1701
150,1992,0.1836
150,1993,0.1807
150,1994,0.1694
150,1995,0.1761
150,1996,0.1898
150,1997,0.1864
150,1998,0.1254
150,1999,0.1921
150,2000,0.1905
150,2001,0.1675
150,2002,0.1718
150,2003,0.1555
150,2004,0.1734
150,2005,0.1595
150,2006,0.1509
150,2007,0.1612
150,2008,0.1604
150,2009,0.1655
150,2010,0.1608
150,2011,0.1694
150,2012,0.1572
150,2013,0.1562
150,2014,0.1644
150,2015,0.1574
150,2016,0.1555
150,2017,0.1708
150,2018,0.1504
150,2019,0.1656
150,2030,0.1572
150,2050,0.1457
153,1961,0.0001
153,1962,0.0001
153,1963,0.0001
153,1964,0.0001
153,1965,0.0001
153,1966,0.0001
153,1967,0.0001
153,1968,0.0001
153,1969,0.0001
153,1970,0.0001
153,1971,0.0001
153,1972,0.0001
153,1973,0.0001
153,1974,0.0001
153,1975,0.0001
153,1976,0.0001
153,1977,0.0001
153,1978,0.0001
153,1979,0.0001
153,1980,0.0002
153,1981,0.0001
153,1982,0.0002
153,1983,0.0001
153,1984,0.0001
153,1985,0.0001
153,1986,0.0001
153,1987,0.0001
153,1988,0.0001
153,1989,0.0001
153,1990,0.0001
153,1991,0.0001
153,1992,0.0001
153,1993,0.0001
153,1994,0.0001
153,1995,0.0001
153,1996,0.0001
153,1997,0.0001
153,1998,0
153,1999,0.0001
153,2000,0.0001
153,2001,0.0001
153,2002,0.0001
153,2003,0.0001
153,2004,0.0001
153,2005,0.0001
153,2006,0.0001
153,2007,0.0001
153,2008,0.0001
153,2009,0.0001
153,2010,0
153,2011,0.0001
153,2012,0.0001
153,2013,0
153,2014,0.0001
153,2015,0
153,2016,0.0001
153,2017,0.0001
153,2018,0.0001
153,2019,0.0001
153,2030,0.0001
153,2050,0.0001
154,1992,0.0065
154,1993,0.006
154,1994,0.0067
154,1995,0.0072
154,1996,0.0072
154,1997,0.007
154,1998,0.0073
154,1999,0.0072
154,2000,0.007
154,2001,0.0071
154,2002,0.0076
154,2003,0.0075
154,2004,0.0078
154,2005,0.0073
154,2006,0.0074
154,2007,0.0075
154,2008,0.0076
154,2009,0.0079
154,2010,0.0076
154,2011,0.0076
154,2012,0.0071
154,2013,0.0076
154,2014,0.0076
154,2015,0.0076
154,2016,0.0077
154,2017,0.0073
154,2018,0.0071
154,2019,0.0075
154,2030,0.0068
154,2050,0.0061
156,1961,0.0074
156,1962,0.0074
156,1963,0.0074
156,1964,0.0079
156,1965,0.009
156,1966,0.0087
156,1967,0.0062
156,1968,0.0076
156,1969,0.0082
156,1970,0.008
156,1971,0.0067
156,1972,0.0065
156,1973,0.0073
156,1974,0.0059
156,1975,0.0065
156,1976,0.0071
156,1977,0.0076
156,1978,0.0069
156,1979,0.0057
156,1980,0.0059
156,1981,0.0059
156,1982,0.0067
156,1983,0.0071
156,1984,0.008
156,1985,0.0074
156,1986,0.0073
156,1987,0.0076
156,1988,0.0072
156,1989,0.0073
156,1990,0.0068
156,1991,0.0066
156,1992,0.0083
156,1993,0.0095
156,1994,0.0098
156,1995,0.0111
156,1996,0.0106
156,1997,0.0105
156,1998,0.0127
156,1999,0.0119
156,2000,0.0119
156,2001,0.0117
156,2002,0.0116
156,2003,0.0116
156,2004,0.0116
156,2005,0.0115
156,2006,0.0118
156,2007,0.011
156,2008,0.0117
156,2009,0.0124
156,2010,0.0119
156,2011,0.0119
156,2012,0.0128
156,2013,0.0115
156,2014,0.0101
156,2015,0.0103
156,2016,0.0104
156,2017,0.0105
156,2018,0.0111
156,2019,0.0116
156,2030,0.0131
156,2050,0.0143
157,1961,0.0002
157,1962,0.0002
157,1963,0.0002
157,1964,0.0001
157,1965,0.0001
157,1966,0.0001
157,1967,0.0001
157,1968,0.0001
157,1969,0.0001
157,1970,0.0001
157,1971,0.0001
157,1972,0.0001
157,1973,0.0001
157,1974,0.0001
157,1975,0.0002
157,1976,0.0002
157,1977,0.0002
157,1978,0.0002
157,1979,0.0002
157,1980,0.0001
157,1981,0.0002
157,1982,0.0007
157,1983,0.0008
157,1984,0.0007
157,1985,0.0009
157,1986,0.0008
157,1987,0.0008
157,1988,0.0009
157,1989,0.0009
157,1990,0.0009
157,1991,0.0009
157,1992,0.001
157,1993,0.001
157,1994,0.0011
157,1995,0.0011
157,1996,0.0011
157,1997,0.0011
157,1998,0.0011
157,1999,0.0011
157,2000,0.0011
157,2001,0.0011
157,2002,0.0012
157,2003,0.0012
157,2004,0.0012
157,2005,0.0013
157,2006,0.0013
157,2007,0.0013
157,2008,0.0013
157,2009,0.0014
157,2010,0.0014
157,2011,0.001
157,2012,0.0008
157,2013,0.0011
157,2014,0.0012
157,2015,0.0012
157,2016,0.0014
157,2017,0.0021
157,2018,0.0022
157,2019,0.0024
157,2030,0.002
157,2050,0.003
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0.0001
158,1985,0.0001
158,1986,0.0001
158,1987,0.0001
158,1988,0.0001
158,1989,0.0001
158,1990,0.0001
158,1991,0.0005
158,1992,0.0004
158,1993,0.0003
158,1994,0.0003
158,1995,0.0005
158,1996,0.0005
158,1997,0.0006
158,1998,0.0007
158,1999,0.0004
158,2000,0.0004
158,2001,0.0003
158,2002,0.0008
158,2003,0.0005
158,2004,0.0005
158,2005,0.0006
158,2006,0.0014
158,2007,0.0012
158,2008,0.0008
158,2009,0.0012
158,2010,0.0009
158,2011,0.0009
158,2012,0.0017
158,2013,0.0025
158,2014,0.0022
158,2015,0.0039
158,2016,0.0044
158,2017,0.0045
158,2018,0.0046
158,2019,0.0053
158,2030,0.0022
158,2050,0.004
159,1961,0.001
159,1962,0.001
159,1963,0.001
159,1964,0.001
159,1965,0.001
159,1966,0.001
159,1967,0.001
159,1968,0.001
159,1969,0.0011
159,1970,0.0011
159,1971,0.0012
159,1972,0.0014
159,1973,0.0015
159,1974,0.0016
159,1975,0.0017
159,1976,0.0019
159,1977,0.002
159,1978,0.0021
159,1979,0.0023
159,1980,0.0025
159,1981,0.0025
159,1982,0.0026
159,1983,0.0026
159,1984,0.003
159,1985,0.003
159,1986,0.0033
159,1987,0.0032
159,1988,0.0031
159,1989,0.0036
159,1990,0.0034
159,1991,0.0042
159,1992,0.0046
159,1993,0.0051
159,1994,0.0057
159,1995,0.006
159,1996,0.0082
159,1997,0.0086
159,1998,0.0094
159,1999,0.0776
159,2000,0.0803
159,2001,0.0803
159,2002,0.0849
159,2003,0.0892
159,2004,0.0937
159,2005,0.0992
159,2006,0.1021
159,2007,0.1004
159,2008,0.1054
159,2009,0.0994
159,2010,0.1051
159,2011,0.1201
159,2012,0.1178
159,2013,0.1215
159,2014,0.1244
159,2015,0.1261
159,2016,0.126
159,2017,0.1281
159,2018,0.1301
159,2019,0.1321
159,2030,0.1166
159,2050,0.136
16,1961,0.0241
16,1962,0.024
16,1963,0.0251
16,1964,0.0237
16,1965,0.0249
16,1966,0.0281
16,1967,0.033
16,1968,0.0367
16,1969,0.0408
16,1970,0.0422
16,1971,0.0426
16,1972,0.0374
16,1973,0.0386
16,1974,0.0383
16,1975,0.0453
16,1976,0.0464
16,1977,0.0375
16,1978,0.0446
16,1979,0.0467
16,1980,0.0468
16,1981,0.0499
16,1982,0.0533
16,1983,0.0547
16,1984,0.055
16,1985,0.0555
16,1986,0.0537
16,1987,0.0525
16,1988,0.0614
16,1989,0.0544
16,1990,0.0558
16,1991,0.061
16,1992,0.0645
16,1993,0.0652
16,1994,0.0666
16,1995,0.0672
16,1996,0.0678
16,1997,0.0686
16,1998,0.0701
16,1999,0.1255
16,2000,0.1277
16,2001,0.1341
16,2002,0.1268
16,2003,0.1356
16,2004,0.1523
16,2005,0.1859
16,2006,0.2097
16,2007,0.1971
16,2008,0.2396
16,2009,0.2154
16,2010,0.2709
16,2011,0.2856
16,2012,0.2738
16,2013,0.2846
16,2014,0.296
16,2015,0.3039
16,2016,0.3089
16,2017,0.3288
16,2018,0.3138
16,2019,0.3094
16,2030,0.2866
16,2050,0.3217
162,1961,0.0372
162,1962,0.0314
162,1963,0.0365
162,1964,0.0291
162,1965,0.0341
162,1966,0.0322
162,1967,0.0262
162,1968,0.0272
162,1969,0.0245
162,1970,0.0248
162,1971,0.0216
162,1972,0.0196
162,1973,0.0204
162,1974,0.0234
162,1975,0.0145
162,1976,0.0169
162,1977,0.019
162,1978,0.0176
162,1979,0.0142
162,1980,0.0158
162,1981,0.0152
162,1982,0.0152
162,1983,0.0139
162,1984,0.0141
162,1985,0.013
162,1986,0.012
162,1987,0.0116
162,1988,0.0138
162,1989,0.0135
162,1990,0.014
162,1991,0.0127
162,1992,0.0145
162,1993,0.0133
162,1994,0.012
162,1995,0.0123
162,1996,0.0127
162,1997,0.0135
162,1998,0.0124
162,1999,0.011
162,2000,0.0107
162,2001,0.0114
162,2002,0.0113
162,2003,0.0107
162,2004,0.011
162,2005,0.0096
162,2006,0.0107
162,2007,0.0101
162,2008,0.0111
162,2009,0.0099
162,2010,0.0097
162,2011,0.009
162,2012,0.0091
162,2013,0.0093
162,2014,0.0098
162,2015,0.0088
162,2016,0.0096
162,2017,0.0089
162,2018,0.009
162,2019,0.0092
162,2030,0.0094
162,2050,0.0086
165,1961,0.0068
165,1962,0.0066
165,1963,0.0062
165,1964,0.0072
165,1965,0.0089
165,1966,0.0081
165,1967,0.009
165,1968,0.0097
165,1969,0.0107
165,1970,0.0085
165,1971,0.0104
165,1972,0.0117
165,1973,0.0116
165,1974,0.0116
165,1975,0.0138
165,1976,0.0146
165,1977,0.0136
165,1978,0.0146
165,1979,0.0188
165,1980,0.0214
165,1981,0.0189
165,1982,0.0227
165,1983,0.0254
165,1984,0.0246
165,1985,0.0268
165,1986,0.0308
165,1987,0.0296
165,1988,0.0283
165,1989,0.0316
165,1990,0.0399
165,1991,0.0359
165,1992,0.0389
165,1993,0.0401
165,1994,0.0432
165,1995,0.044
165,1996,0.0432
165,1997,0.0439
165,1998,0.0575
165,1999,0.0652
165,2000,0.0665
165,2001,0.0603
165,2002,0.0626
165,2003,0.0695
165,2004,0.0673
165,2005,0.0695
165,2006,0.0641
165,2007,0.0855
165,2008,0.0918
165,2009,0.095
165,2010,0.096
165,2011,0.1085
165,2012,0.1155
165,2013,0.1185
165,2014,0.0993
165,2015,0.1203
165,2016,0.1222
165,2017,0.121
165,2018,0.1375
165,2019,0.1425
165,2030,0.1495
165,2050,0.2138
166,1961,0.0003
166,1962,0.0004
166,1963,0.0004
166,1964,0.0004
166,1965,0.0005
166,1966,0.0004
166,1967,0.0003
166,1968,0.0004
166,1969,0.0004
166,1970,0.0003
166,1971,0.0006
166,1972,0.0006
166,1973,0.0006
166,1974,0.0008
166,1975,0.0004
166,1976,0.0005
166,1977,0.0005
166,1978,0.0004
166,1979,0.0005
166,1980,0.0006
166,1981,0.0008
166,1982,0.0008
166,1983,0.0008
166,1984,0.001
166,1985,0.001
166,1986,0.0007
166,1987,0.0007
166,1988,0.0005
166,1989,0.0006
166,1990,0.0005
166,1991,0.0006
166,1992,0.0006
166,1993,0.0006
166,1994,0.0006
166,1995,0.0008
166,1996,0.0006
166,1997,0.0007
166,1998,0.0008
166,1999,0.0005
166,2000,0.0007
166,2001,0.0008
166,2002,0.0008
166,2003,0.0007
166,2004,0.0008
166,2005,0.0008
166,2006,0.0007
166,2007,0.0007
166,2008,0.0006
166,2009,0.0008
166,2010,0.0007
166,2011,0.0008
166,2012,0.0008
166,2013,0.0006
166,2014,0.0006
166,2015,0.0008
166,2016,0.0009
166,2017,0.0006
166,2018,0.0007
166,2019,0.0008
166,2030,0.0015
166,2050,0.0022
167,1993,0.0723
167,1994,0.0451
167,1995,0.0471
167,1996,0.0571
167,1997,0.0465
167,1998,0.0481
167,1999,0.0462
167,2000,0.0465
167,2001,0.036
167,2002,0.0271
167,2003,0.0228
167,2004,0.0257
167,2005,0.0281
167,2006,0.021
167,2007,0.0237
167,2008,0.0221
167,2009,0.0215
167,2010,0.0196
167,2011,0.0216
167,2012,0.0184
167,2013,0.0162
167,2014,0.0191
167,2015,0.0156
167,2016,0.0189
167,2017,0.0187
167,2018,0.0169
167,2019,0.0175
167,2030,0.024
167,2050,0.0218
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
