geo,year,cereals_total_gross_production_value_constant_2014_2016_million_us_vop
159,2007,6197.0173
159,2008,6921.05949
159,2009,4983.84126
159,2010,5757.09458
159,2011,4971.5413
159,2012,5158.93709
159,2013,4735.98105
159,2014,5898.79496
159,2015,6131.25238
159,2016,6850.95737
159,2017,6176.07709
159,2018,6301.90792
16,1961,3294.78356
16,1962,3042.3405
16,1963,3640.96646
16,1964,3593.37232
16,1965,3594.12257
16,1966,3279.55013
16,1967,3828.30566
16,1968,3891.26943
16,1969,4126.28041
16,1970,3836.3783
16,1971,3427.3037
16,1972,3479.66118
16,1973,4089.67478
16,1974,3882.79842
16,1975,4386.30694
16,1976,4070.3313
16,1977,4494.22922
16,1978,4546.45084
16,1979,4478.57134
16,1980,4955.58057
16,1981,4942.94523
16,1982,5107.30358
16,1983,5251.80504
16,1984,5318.57985
16,1985,5531.44355
16,1986,5542.41913
16,1987,5554.68667
16,1988,5586.29544
16,1989,6365.02929
16,1990,6327.77803
16,1991,6463.87304
16,1992,6509.60483
16,1993,6437.13105
16,1994,6015.10465
16,1995,6333.63897
16,1996,6772.74928
16,1997,6788.71148
16,1998,7236.03809
16,1999,8334.73435
16,2000,9038.05302
16,2001,8695.53393
16,2002,8988.74434
16,2003,9136.39027
16,2004,8611.52105
16,2005,9366.50275
16,2006,9556.94334
16,2007,10184.01416
16,2008,11112.5361
16,2009,11302.63019
16,2010,11784.58065
16,2011,11959.1276
16,2012,11994.34537
16,2013,12353.355
16,2014,12546.95597
16,2015,12590.55981
16,2016,12320.54075
16,2017,13269.27173
16,2018,13781.81468
162,1961,213.91582
162,1962,161.08368
162,1963,203.20771
162,1964,213.77329
162,1965,208.30963
162,1966,170.60296
162,1967,211.27707
162,1968,277.69028
162,1969,217.49204
162,1970,278.3072
162,1971,289.76808
162,1972,271.61635
162,1973,304.36914
162,1974,369.97859
162,1975,258.07216
162,1976,285.54957
162,1977,363.8876
162,1978,379.7112
162,1979,371.85104
162,1980,386.00583
162,1981,378.56006
162,1982,401.55195
162,1983,361.03136
162,1984,474.69883
162,1985,441.08354
162,1986,376.87355
162,1987,439.17822
162,1988,362.37578
162,1989,399.79721
162,1990,531.63888
162,1991,503.96539
162,1992,346.3772
162,1993,480.47548
162,1994,373.288
162,1995,425.30182
162,1996,463.37367
162,1997,444.80818
162,1998,475.15948
162,1999,420.29512
162,2000,451.24758
162,2001,421.85502
162,2002,396.62898
162,2003,448.30352
162,2004,504.39332
162,2005,456.38162
162,2006,411.03263
162,2007,423.51121
162,2008,487.78448
162,2009,367.54938
162,2010,421.16119
162,2011,359.39736
162,2012,378.88775
162,2013,335.50216
162,2014,435.02635
162,2015,480.7893
162,2016,459.69529
162,2017,459.50094
162,2018,234.85281
165,1961,2138.78908
165,1962,2203.16522
165,1963,2282.82478
165,1964,2418.24926
165,1965,2491.94202
165,1966,2325.59733
165,1967,2599.74693
165,1968,3415.57152
165,1969,3680.73847
165,1970,3820.67405
165,1971,3605.31735
165,1972,3741.2325
165,1973,4036.49092
165,1974,3939.73024
165,1975,4156.63956
165,1976,4499.68641
165,1977,4772.81607
165,1978,4704.24909
165,1979,5139.97991
165,1980,5342.3523
165,1981,5718.87963
165,1982,5669.92315
165,1983,5960.84787
165,1984,5505.29147
165,1985,5505.02271
165,1986,6486.41843
165,1987,5732.92297
165,1988,5976.32997
165,1989,6498.15701
165,1990,6482.21352
165,1991,6525.01285
165,1992,6806.39865
165,1993,7402.8476
165,1994,6907.90559
165,1995,7739.28598
165,1996,7876.9533
165,1997,7848.07316
165,1998,8676.453
165,1999,8656.16266
165,2000,9408.24467
165,2001,8313.61008
165,2002,8410.24372
165,2003,8981.5442
165,2004,9359.94838
165,2005,10341.55845
165,2006,10194.41132
165,2007,11013.88648
165,2008,11084.97763
165,2009,11845.42516
165,2010,10639.25968
165,2011,12077.06451
165,2012,11192.10338
165,2013,12387.18695
165,2014,12908.80853
165,2015,12646.41991
165,2016,13060.7654
165,2017,13645.01745
165,2018,13155.57721
166,1961,100.69429
166,1962,99.93644
166,1963,102.96293
166,1964,115.34586
166,1965,129.54527
166,1966,123.41263
166,1967,131.80818
166,1968,135.42282
166,1969,138.7474
166,1970,102.7355
166,1971,104.11241
166,1972,92.68621
166,1973,118.47327
166,1974,129.84682
166,1975,136.64978
166,1976,114.17815
166,1977,145.61652
166,1978,124.15208
166,1979,128.50779
166,1980,128.55586
166,1981,143.41504
166,1982,135.69777
166,1983,154.86214
166,1984,139.50574
166,1985,160.6929
166,1986,155.87791
166,1987,160.71074
166,1988,157.96445
166,1989,172.21579
166,1990,183.24326
166,1991,172.1451
166,1992,173.39095
166,1993,176.96358
166,1994,184.80812
166,1995,187.77895
166,1996,190.15625
166,1997,125.06267
166,1998,176.00778
166,1999,167.10031
166,2000,185.08058
166,2001,227.01168
166,2002,237.64066
166,2003,271.55942
166,2004,206.73769
166,2005,205.18435
166,2006,208.79707
166,2007,206.48603
166,2008,215.59941
166,2009,211.49329
166,2010,187.58583
166,2011,217.90842
166,2012,201.84652
166,2013,231.11371
166,2014,219.01119
166,2015,211.36392
166,2016,246.20109
166,2017,236.79835
166,2018,234.19861
167,1993,1224.26841
167,1994,1282.76663
167,1995,1246.07825
167,1996,1256.27406
167,1997,1318.74444
167,1998,1255.06901
167,1999,1302.95878
167,2000,1208.89262
167,2001,1374.13996
167,2002,1264.60901
167,2003,1084.65896
167,2004,1640.08354
167,2005,1430.58901
167,2006,1197.8796
167,2007,1331.73067
167,2008,1557.63607
167,2009,1456.55529
167,2010,1279.48123
167,2011,1537.87893
167,2012,1224.16968
167,2013,1395.30546
167,2014,1632.37291
167,2015,1528.72767
167,2016,1599.00509
167,2017,1389.58386
167,2018,1299.67412
169,1961,21.61557
169,1962,23.20966
169,1963,22.73134
169,1964,36.27784
169,1965,37.24064
169,1966,28.49367
169,1967,41.29098
169,1968,36.15399
169,1969,33.29758
169,1970,47.1699
169,1971,52.20983
169,1972,42.20919
169,1973,49.05457
169,1974,58.04024
169,1975,59.63571
169,1976,69.07778
169,1977,78.78446
169,1978,71.08298
169,1979,71.34685
169,1980,73.27753
169,1981,70.63707
169,1982,84.49966
169,1983,69.0339
169,1984,69.61997
169,1985,87.87358
169,1986,85.82366
169,1987,103.3304
169,1988,132.22583
169,1989,125.6368
169,1990,117.38169
169,1991,101.41169
169,1992,114.22848
169,1993,139.99371
169,1994,137.54109
169,1995,169.68289
169,1996,190.47553
169,1997,232.15637
169,1998,180.94928
169,1999,175.34018
169,2000,152.29448
169,2001,240.56513
169,2002,228.74737
169,2003,281.75015
169,2004,293.80862
169,2005,257.1112
169,2006,361.46441
169,2007,440.65711
169,2008,513.28608
169,2009,472.08455
169,2010,736.0682
169,2011,799.12521
169,2012,768.03705
169,2013,949.91893
169,2014,766.76875
169,2015,1089.01212
169,2016,1114.75021
169,2017,1111.58336
169,2018,1092.9653
170,1961,495.01003
170,1962,521.21854
170,1963,481.84203
170,1964,557.81013
170,1965,569.50612
170,1966,585.88326
170,1967,635.87469
170,1968,493.52006
170,1969,605.62665
170,1970,667.58503
170,1971,663.66795
170,1972,632.42837
170,1973,618.88463
170,1974,624.02135
170,1975,657.09474
170,1976,720.74599
170,1977,731.98558
170,1978,601.53684
170,1979,647.61365
170,1980,523.35889
170,1981,709.21403
170,1982,763.83254
170,1983,698.63716
170,1984,921.28951
170,1985,785.73893
170,1986,838.49039
170,1987,1011.72803
170,1988,1028.32834
170,1989,1068.73857
170,1990,753.07467
170,1991,756.31818
170,1992,644.30393
170,1993,880.20198
170,1994,1014.73537
170,1995,911.42584
170,1996,1122.70793
170,1997,1127.89575
170,1998,1242.19811
170,1999,1459.56802
170,2000,1550.17843
170,2001,1616.55206
170,2002,1664.24358
170,2003,1701.06728
170,2004,1497.8888
170,2005,1761.69031
170,2006,1740.44078
170,2007,1745.35302
170,2008,2000.70645
170,2009,2156.41697
170,2010,2090.32166
170,2011,1995.83999
170,2012,2243.11976
170,2013,2264.53935
170,2014,2248.68427
170,2015,2432.93426
170,2016,2250.86357
170,2017,2238.31602
170,2018,2436.60036
171,1961,1929.22515
171,1962,1953.88873
171,1963,1909.95626
171,1964,1975.53034
171,1965,2026.99152
171,1966,2067.30847
171,1967,2291.24042
171,1968,2277.60415
171,1969,2764.79333
171,1970,2813.15402
171,1971,2721.10893
171,1972,2377.28536
171,1973,2716.0628
171,1974,2976.14384
171,1975,3231.34948
171,1976,3420.23007
171,1977,3717.53747
171,1978,3779.06476
171,1979,3982.26479
171,1980,3960.87422
171,1981,4117.48382
171,1982,4318.14201
171,1983,3884.7841
171,1984,4123.73737
171,1985,4653.43966
171,1986,4878.62475
171,1987,4649.84518
171,1988,4865.49772
171,1989,5087.79342
171,1990,5425.53717
171,1991,5212.98314
171,1992,4984.50593
171,1993,5158.49517
171,1994,5520.01101
171,1995,5408.07321
171,1996,5712.12716
171,1997,5757.98259
171,1998,4526.64784
171,1999,6037.1705
171,2000,6256.94629
171,2001,6487.06876
171,2002,6553.95707
171,2003,6731.13562
171,2004,7359.98537
171,2005,7356.25755
171,2006,7884.79897
171,2007,8439.08213
171,2008,8724.40919
171,2009,8535.28623
171,2010,8148.08415
171,2011,8684.25414
171,2012,9349.48393
171,2013,9503.6033
171,2014,9828.39329
171,2015,9428.55564
171,2016,9133.00212
171,2017,9993.38828
171,2018,9868.04185
173,1961,2517.5293
173,1962,2204.10696
173,1963,2388.04577
173,1964,2222.58004
173,1965,2545.64021
173,1966,2493.96923
173,1967,2573.69876
173,1968,2847.77793
173,1969,2959.94642
173,1970,2629.15796
173,1971,3196.73685
173,1972,3274.13293
173,1973,3530.20305
173,1974,3737.71624
173,1975,3182.79197
173,1976,3404.85929
173,1977,3170.88807
173,1978,3526.07776
173,1979,2856.46162
173,1980,2995.11072
173,1981,3226.66243
173,1982,3441.72039
173,1983,3585.56214
173,1984,3967.70433
173,1985,3904.79875
173,1986,4158.80104
173,1987,4347.91635
173,1988,4112.34069
173,1989,4519.31739
173,1990,4703.35481
173,1991,4685.25491
173,1992,3384.87296
173,1993,3959.57462
173,1994,3667.21192
173,1995,4362.8744
173,1996,4266.13203
173,1997,4293.11897
173,1998,4607.65371
173,1999,4367.7705
173,2000,3809.28872
173,2001,4571.17256
173,2002,4556.66126
173,2003,3969.13636
173,2004,5023.41165
173,2005,4574.87287
173,2006,3709.84601
173,2007,4617.02366
173,2008,4701.19111
173,2009,5066.39434
173,2010,4636.88748
173,2011,4562.3747
173,2012,4833.53019
173,2013,4808.22124
173,2014,5419.36353
173,2015,4772.71839
173,2016,5073.36461
173,2017,5429.72412
173,2018,4554.32392
174,1961,339.42391
174,1962,405.15692
174,1963,384.10081
174,1964,354.12862
174,1965,366.78183
174,1966,306.59361
174,1967,406.87754
174,1968,442.62994
174,1969,356.58803
174,1970,386.89813
174,1971,441.84232
174,1972,382.96845
174,1973,353.16795
174,1974,348.48614
174,1975,367.25891
174,1976,372.20126
174,1977,229.12211
174,1978,256.72288
174,1979,260.74518
174,1980,323.96117
174,1981,249.72702
174,1982,298.14386
174,1983,260.18906
174,1984,334.57102
174,1985,314.81682
174,1986,375.22967
174,1987,388.32911
174,1988,331.0654
174,1989,414.43457
174,1990,322.7632
174,1991,408.6118
174,1992,309.16454
174,1993,325.1822
174,1994,365.08137
174,1995,310.83932
174,1996,362.61134
174,1997,337.53534
174,1998,308.34475
174,1999,366.57187
174,2000,357.15393
174,2001,286.65887
174,2002,336.02444
174,2003,264.52991
174,2004,307.59252
174,2005,185.86998
174,2006,272.12565
174,2007,240.9338
174,2008,293.40907
174,2009,252.59133
174,2010,231.18496
174,2011,259.38064
174,2012,263.80442
174,2013,301.60895
174,2014,294.43527
174,2015,277.55089
174,2016,255.53053
174,2017,253.49843
174,2018,244.53636
175,1961,43.82082
175,1962,43.82082
175,1963,43.82082
175,1964,40.63285
175,1965,42.1415
175,1966,46.53171
175,1967,43.43375
175,1968,42.47311
175,1969,26.84845
175,1970,32.50591
175,1971,25.56009
175,1972,30.24292
175,1973,30.27783
175,1974,36.77009
175,1975,62.74883
175,1976,76.23561
175,1977,67.16422
175,1978,53.51282
175,1979,58.36066
175,1980,68.3084
175,1981,100.65337
175,1982,121.86185
175,1983,104.69284
175,1984,116.68254
175,1985,116.0096
175,1986,119.78124
175,1987,109.72661
175,1988,104.072
175,1989,107.03973
175,1990,123.14541
175,1991,124.89894
175,1992,118.67859
175,1993,127.06965
175,1994,132.84283
175,1995,137.93823
175,1996,129.28038
175,1997,108.45906
175,1998,97.48677
175,1999,108.16723
175,2000,136.4977
175,2001,115.89986
175,2002,110.56776
175,2003,103.35724
175,2004,123.96503
175,2005,150.03374
175,2006,159.60491
175,2007,130.60995
175,2008,154.68108
175,2009,174.8813
175,2010,194.31367
175,2011,165.38196
175,2012,187.72507
175,2013,200.50736
175,2014,126.38105
175,2015,156.83939
175,2016,170.14188
175,2017,171.6727
175,2018,161.0224
176,1961,35.3618
176,1962,34.22572
176,1963,31.35205
176,1964,27.80576
176,1965,22.69677
176,1966,26.44218
176,1967,32.4412
176,1968,40.99516
176,1969,28.08615
176,1970,28.33713
176,1971,22.4198
176,1972,30.15088
176,1973,36.7886
176,1974,44.18828
176,1975,49.8122
176,1976,50.61556
176,1977,57.20357
176,1978,63.30954
176,1979,66.68384
176,1980,72.30777
176,1981,73.11126
176,1982,76.16424
176,1983,80.9848
176,1984,91.59001
176,1985,89.82243
176,1986,90.40715
176,1987,95.05108
176,1988,88.66348
176,1989,93.38893
176,1990,116.49899
176,1991,151.385
176,1992,124.27219
176,1993,133.56499
176,1994,122.895
176,1995,124.70289
176,1996,135.92526
176,1997,108.7313
176,1998,87.61663
176,1999,87.92612
176,2000,124.58577
176,2001,119.78201
176,2002,131.39153
176,2003,138.96863
176,2004,95.85853
176,2005,139.07633
176,2006,146.39119
176,2007,131.56471
176,2008,177.24895
176,2009,259.00618
176,2010,253.22636
176,2011,181.94643
176,2012,221.7734
176,2013,188.91438
176,2014,192.12357
176,2015,183.58006
176,2016,187.40573
176,2017,189.30214
176,2018,188.1879
177,1961,26.21953
177,1962,17.62489
177,1963,18.07712
177,1964,23.70073
177,1965,23.70073
177,1966,19.23916
177,1967,17.52877
177,1968,11.23198
177,1969,12.04039
177,1970,8.90567
177,1971,8.57683
177,1972,8.51164
177,1973,7.66276
177,1974,7.59177
177,1975,7.89326
177,1976,7.56442
177,1977,8.46887
177,1978,8.45148
177,1979,9.03996
177,1980,8.96029
177,1981,9.82852
177,1982,9.76334
177,1983,9.58579
177,1984,7.43019
177,1985,7.95937
177,1986,8.61031
177,1987,3.97911
177,1988,2.86093
177,1989,1.13933
177,1990,0.78225
177,1991,0.72431
177,1992,0.66636
177,1993,0.62001
177,1994,0.79674
177,1995,0.95609
177,1996,1.08646
177,1997,1.18787
177,1998,1.47544
177,1999,1.02642
177,2000,0.66722
177,2001,0.53217
177,2002,0.4053
177,2003,0.6248
177,2004,0.64173
177,2005,0.65806
177,2006,0.72431
177,2007,0.79674
177,2008,0.75827
177,2009,0.73123
177,2010,0.74305
177,2011,0.9008
177,2012,0.94585
177,2013,0.96775
177,2014,0.08815
177,2015,0.46048
177,2016,0.48226
177,2017,0.34363
177,2018,0.42879
178,1993,124.45685
178,1994,369.05923
178,1995,166.17773
178,1996,118.6583
178,1997,130.6544
178,1998,618.80775
178,1999,420.53448
178,2000,164.22172
178,2001,302.29785
178,2002,73.63016
178,2003,149.52857
178,2004,150.45128
178,2005,458.45924
178,2006,504.49719
178,2007,634.44702
178,2008,146.88063
178,2009,313.1599
178,2010,312.41568
178,2011,413.89359
178,2012,400.71561
178,2013,394.83528
178,2014,401.44085
178,2015,412.68827
178,2016,410.28962
178,2017,412.006
178,2018,419.98321
179,1971,0.04913
179,1972,0.06648
179,1973,0.06315
179,1974,0.072
179,1975,0.07957
179,1976,0.13598
179,1977,0.11312
179,1978,0.14253
179,1979,0.16246
179,1980,0.196
179,1981,0.22493
179,1982,0.41878
179,1983,0.26659
179,1984,0.34463
179,1985,0.46964
179,1986,0.6028
179,1987,0.9209
179,1988,0.98252
179,1989,1.03609
179,1990,0.9931
179,1991,1.18382
179,1992,1.27058
179,1993,1.69301
179,1994,1.30208
179,1995,1.41499
179,1996,1.83047
179,1997,2.03172
179,1998,2.01184
179,1999,2.40729
179,2000,2.61843
179,2001,2.32733
179,2002,2.38557
179,2003,2.5522
179,2004,1.8995
179,2005,2.27579
179,2006,2.20156
179,2007,1.8373
179,2008,1.30944
179,2009,1.0776
179,2010,1.3742
179,2011,0.86035
179,2012,0.92605
179,2013,1.01985
179,2014,1.27147
179,2015,0.80936
179,2016,0.58091
179,2017,0.60211
179,2018,1.25072
18,1961,53.1329
18,1962,54.72073
18,1963,56.36199
18,1964,57.85194
18,1965,59.39352
18,1966,60.94231
18,1967,62.59544
18,1968,64.72218
18,1969,66.23977
18,1970,67.84306
18,1971,69.39651
18,1972,71.04965
18,1973,72.6031
18,1974,74.35592
18,1975,75.90937
18,1976,77.25736
18,1977,79.00408
18,1978,80.70095
18,1979,82.77823
18,1980,84.94365
18,1981,87.68992
18,1982,89.20349
18,1983,92.07321
18,1984,96.48374
18,1985,90.39907
18,1986,89.03441
18,1987,77.48473
18,1988,52.88979
18,1989,52.843
18,1990,67.48736
18,1991,54.44323
18,1992,55.33381
18,1993,63.19638
18,1994,71.12138
18,1995,80.52964
18,1996,86.87128
18,1997,90.63111
18,1998,89.64909
18,1999,81.46634
18,2000,58.6471
18,2001,61.97073
18,2002,50.43162
18,2003,58.6841
18,2004,82.78396
18,2005,103.97141
18,2006,100.68893
18,2007,103.91195
18,2008,92.47165
18,2009,79.88059
18,2010,81.29509
18,2011,101.53042
18,2012,93.46476
18,2013,89.83491
18,2014,92.87959
18,2015,97.561
18,2016,98.27213
18,2017,104.86671
18,2018,108.09346
181,1961,446.20461
181,1962,426.89458
181,1963,357.06332
181,1964,356.58536
181,1965,395.07182
181,1966,424.33838
181,1967,671.4107
181,1968,441.03168
181,1969,688.57749
181,1970,511.37188
181,1971,817.51328
181,1972,975.00826
181,1973,465.81996
181,1974,912.62539
181,1975,789.82395
181,1976,837.97292
181,1977,744.43712
181,1978,775.5013
181,1979,552.5958
181,1980,724.56133
181,1981,1201.52283
181,1982,802.9655
181,1983,439.14569
181,1984,515.26862
181,1985,1240.32552
181,1986,1131.53886
181,1987,558.98782
181,1988,1117.70008
181,1989,941.47927
181,1990,949.13095
181,1991,762.36569
181,1992,177.2426
181,1993,944.8189
181,1994,948.0776
181,1995,374.79511
181,1996,929.21294
181,1997,723.99071
181,1998,572.1041
181,1999,742.65815
181,2000,725.43727
181,2001,682.66903
181,2002,326.8273
181,2003,480.20982
181,2004,1049.23075
181,2005,593.54737
181,2006,903.8184
181,2007,667.43596
181,2008,230.88313
181,2009,295.09052
181,2010,481.51572
181,2011,405.86159
181,2012,450.05416
181,2013,400.02015
181,2014,413.90928
181,2015,272.92477
181,2016,227.06723
181,2017,299.55115
181,2018,323.45542
183,1961,2107.6257
183,1962,1912.9476
183,1963,2073.55875
183,1964,2207.15391
183,1965,2482.28909
183,1966,2756.54988
183,1967,2676.7802
183,1968,2537.75469
183,1969,2555.71809
183,1970,2125.77679
183,1971,2889.14821
183,1972,3352.56911
183,1973,2738.17834
183,1974,2696.68301
183,1975,3052.13674
183,1976,3949.54025
183,1977,3717.14484
183,1978,3681.69698
183,1979,3744.36336
183,1980,3881.17374
183,1981,3302.91517
183,1982,4021.31339
183,1983,3565.9475
183,1984,4030.83914
183,1985,3930.28786
183,1986,3984.49597
183,1987,3408.74962
183,1988,3892.65
183,1989,3707.02585
183,1990,3452.91925
183,1991,3896.31523
183,1992,2500.72578
183,1993,3115.11414
183,1994,3649.5213
183,1995,3962.26053
183,1996,2852.40215
183,1997,4406.39356
183,1998,3082.63787
183,1999,3397.70224
183,2000,2079.15579
183,2001,3744.83124
183,2002,2864.30636
183,2003,2590.90035
183,2004,4847.47825
183,2005,3829.72181
183,2006,3125.67791
183,2007,1558.47459
183,2008,3347.68391
183,2009,2980.52313
183,2010,3341.95943
183,2011,4160.91496
183,2012,2564.727
183,2013,4170.39986
183,2014,4402.62665
183,2015,3845.32842
183,2016,4328.44569
183,2017,5391.92212
183,2018,6274.44811
184,1961,56.56731
184,1962,100.71484
184,1963,61.07814
184,1964,73.45952
184,1965,74.28182
184,1966,81.7633
184,1967,83.87474
184,1968,70.63625
184,1969,72.34888
184,1970,94.52684
184,1971,85.39158
184,1972,85.60925
184,1973,87.04919
184,1974,80.50607
184,1975,92.58564
184,1976,98.9715
184,1977,106.2942
184,1978,114.10595
184,1979,107.19498
184,1980,115.28337
184,1981,121.72367
184,1982,134.3974
184,1983,131.11192
184,1984,126.01956
184,1985,142.70941
184,1986,128.29532
184,1987,125.19704
184,1988,121.38674
184,1989,112.81561
184,1990,114.42506
184,1991,151.66978
184,1992,106.86073
184,1993,102.19653
184,1994,54.05621
184,1995,60.1775
184,1996,79.44723
184,1997,96.85062
184,1998,85.01736
184,1999,78.9515
184,2000,106.95514
184,2001,127.30596
184,2002,139.01341
184,2003,140.16931
184,2004,157.11144
184,2005,206.25105
184,2006,187.15672
184,2007,181.06763
184,2008,201.08942
184,2009,256.13718
184,2010,289.23957
184,2011,330.3022
184,2012,343.25928
184,2013,392.99697
184,2014,337.89496
184,2015,282.16834
184,2016,310.02644
184,2017,298.27848
184,2018,329.88432
185,1992,14007.1557
185,1993,13051.76452
185,1994,10602.07385
185,1995,8492.43164
185,1996,9227.12618
185,1997,11861.02202
185,1998,6575.01484
185,1999,7546.85342
185,2000,9019.56882
185,2001,11568.81416
185,2002,11824.21743
185,2003,9085.07311
185,2004,10793.17966
185,2005,10868.82243
185,2006,10922.64591
185,2007,11500.44023
185,2008,15169.75781
185,2009,13632.72117
185,2010,8702.81391
185,2011,13145.91141
185,2012,9838.76866
185,2013,12904.15645
185,2014,14690.0259
185,2015,14769.85594
185,2016,17066.55831
185,2017,19082.40558
185,2018,15941.85883
189,1961,0.0508
189,1962,0.0508
189,1963,0.03048
189,1964,0.01829
189,1965,0.02032
189,1966,0.03048
189,1967,0.03048
189,1968,0.0254
189,1969,0.0254
189,1970,0.02134
189,1971,0.0254
189,1972,0.03048
189,1973,0.0315
189,1974,0.03556
189,1975,0.03556
189,1976,0.03556
189,1977,0.03556
189,1978,0.03556
189,1979,0.03556
19,1961,142.8279
19,1962,146.45483
19,1963,161.72976
19,1964,137.15498
19,1965,153.60257
19,1966,148.54147
19,1967,145.95853
19,1968,166.20515
19,1969,173.70414
19,1970,165.69917
19,1971,177.21244
19,1972,171.67139
19,1973,175.4799
19,1974,183.15774
19,1975,211.01548
19,1976,222.31239
19,1977,190.39518
19,1978,187.22332
19,1979,195.05502
19,1980,206.53617
19,1981,258.01063
19,1982,242.60712
19,1983,174.30701
19,1984,292.51137
19,1985,327.08926
19,1986,285.28823
19,1987,304.23559
19,1988,288.10059
19,1989,282.87935
19,1990,267.59871
19,1991,311.15101
19,1992,322.34682
19,1993,361.45552
19,1994,326.41758
19,1995,357.62022
19,1996,381.38143
19,1997,330.75255
19,1998,380.29026
19,1999,369.50536
19,2000,415.68245
19,2001,439.32489
19,2002,422.15267
19,2003,481.94536
19,2004,407.3606
19,2005,531.48397
19,2006,584.09003
19,2007,526.8003
19,2008,614.19672
19,2009,709.93243
19,2010,672.91627
19,2011,627.01315
19,2012,686.96443
19,2013,729.2257
19,2014,752.37857
19,2015,881.295
19,2016,788.16425
19,2017,717.89408
19,2018,943.98081
191,1961,0.56603
191,1962,0.56603
191,1963,0.56603
191,1964,0.56603
191,1965,0.56603
191,1966,0.59433
191,1967,0.59433
191,1968,0.60848
191,1969,0.60848
191,1970,0.60848
191,1971,0.62263
191,1972,0.63678
191,1973,0.62263
191,1974,0.62263
191,1975,0.63678
191,1976,0.63678
191,1977,0.63678
191,1978,0.66508
191,1979,0.70753
191,1980,0.74998
191,1981,0.77828
191,1982,0.84904
191,1983,0.87734
191,1984,0.89149
191,1985,0.93394
191,1986,1.0613
191,1987,1.41506
191,1988,2.12259
191,1989,2.83012
191,1990,3.53765
191,1991,2.83012
191,1992,2.34976
191,1993,2.18182
191,1994,2.02343
191,1995,1.86544
191,1996,1.41506
191,1997,1.87222
191,1998,2.83012
191,1999,1.0613
191,2000,0.84904
191,2001,0.70753
191,2002,0.73583
191,2003,0.83913
191,2004,0.91979
191,2005,0.87734
191,2006,1.34431
191,2007,0.94809
191,2008,0.99054
191,2009,0.94809
191,2010,0.82357
191,2011,0.97781
191,2012,1.20846
191,2013,0.81366
191,2014,1.21271
191,2015,1.09667
191,2016,1.22544
191,2017,1.5976
191,2018,1.45751
194,1961,159.29708
194,1962,159.71732
194,1963,173.81516
194,1964,175.58059
194,1965,184.31019
194,1966,186.97988
194,1967,186.36512
194,1968,192.47273
194,1969,192.66922
194,1970,196.07841
194,1971,147.7358
194,1972,46.8297
194,1973,48.10261
194,1974,127.05958
194,1975,122.36726
194,1976,120.42432
194,1977,124.83447
194,1978,128.02771
194,1979,148.60704
194,1980,113.05061
194,1981,124.42257
194,1982,205.55528
194,1983,367.70738
194,1984,605.72377
194,1985,917.56551
194,1986,1025.96034
194,1987,1221.11772
194,1988,1534.09639
194,1989,1632.1766
194,1990,1716.13923
194,1991,1897.25056
194,1992,1950.86544
194,1993,2039.57849
194,1994,1931.28211
194,1995,1078.85387
194,1996,785.65898
194,1997,966.19328
194,1998,912.03559
194,1999,1020.50965
194,2000,903.66208
194,2001,1076.50235
194,2002,1190.40836
194,2003,1230.48039
194,2004,1335.00444
194,2005,1257.95352
194,2006,1273.3209
194,2007,1238.4286
194,2008,1016.68815
194,2009,662.52003
194,2010,654.82317
194,2011,591.15934
194,2012,453.11867
194,2013,367.98374
194,2014,599.43879
194,2015,614.82589
194,2016,571.11432
194,2017,566.3204
194,2018,545.99404
195,1961,131.09033
195,1962,133.47989
195,1963,153.9399
195,1964,170.4247
195,1965,179.68928
195,1966,147.96832
195,1967,212.574
195,1968,133.37051
195,1969,209.686
195,1970,132.66289
195,1971,182.20586
195,1972,95.29279
195,1973,151.91209
195,1974,238.16681
195,1975,196.22136
195,1976,181.59779
195,1977,135.02361
195,1978,250.22046
195,1979,165.17821
195,1980,168.21684
195,1981,301.5868
195,1982,194.68259
195,1983,130.42545
195,1984,177.17262
195,1985,311.66165
195,1986,221.93721
195,1987,260.85392
195,1988,216.44419
195,1989,265.42768
195,1990,245.6416
195,1991,251.55173
195,1992,242.94981
195,1993,293.42785
195,1994,265.33563
195,1995,294.68643
195,1996,244.44435
195,1997,201.36056
195,1998,182.86283
195,1999,312.92805
195,2000,255.98288
195,2001,256.10399
195,2002,196.94821
195,2003,367.56729
195,2004,269.1341
195,2005,361.32394
195,2006,248.09903
195,2007,195.07203
195,2008,442.03392
195,2009,460.66125
195,2010,440.36087
195,2011,273.91728
195,2012,374.90274
195,2013,317.69149
195,2014,313.77918
195,2015,539.56248
195,2016,429.03741
195,2017,424.43686
195,2018,438.0871
197,1961,191.00741
197,1962,226.25221
197,1963,237.59037
197,1964,266.46019
197,1965,284.90666
197,1966,308.95589
197,1967,332.318
197,1968,304.60218
197,1969,359.28764
197,1970,320.59455
197,1971,329.78443
197,1972,340.09124
197,1973,340.30615
197,1974,367.90721
197,1975,403.67624
197,1976,413.03644
197,1977,427.31613
197,1978,441.05855
197,1979,356.45496
197,1980,365.38753
197,1981,358.60405
197,1982,375.82593
197,1983,332.33118
197,1984,361.44667
197,1985,310.50559
197,1986,369.61415
197,1987,331.79499
197,1988,351.00038
197,1989,368.04098
197,1990,359.31967
197,1991,357.92276
197,1992,339.54308
197,1993,344.4625
197,1994,287.66245
197,1995,253.19018
197,1996,278.70868
197,1997,292.71352
197,1998,234.82973
197,1999,179.30623
