geo,year,meat_chicken_production_scl
5500,2013,1261435
5500,2014,1323034
5500,2015,1340268
5500,2016,1428209
5500,2017,1494447
5500,2018,1469346
5500,2019,1523430
5501,2010,1077788
5501,2011,1161597
5501,2012,1213938
5501,2013,1234113
5501,2014,1290773
5501,2015,1306164
5501,2016,1402171
5501,2017,1450488
5501,2018,1423028
5501,2019,1478268
5502,2010,22171
5502,2011,28318
5502,2012,33881
5502,2013,25432
5502,2014,30330
5502,2015,32127
5502,2016,23970
5502,2017,41879
5502,2018,44282
5502,2019,43062
5503,2010,748
5503,2011,765
5503,2012,775
5503,2013,807
5503,2014,820
5503,2015,836
5503,2016,909
5503,2017,925
5503,2018,874
5503,2019,1019
5504,2010,1063
5504,2011,1070
5504,2012,1066
5504,2013,1083
5504,2014,1111
5504,2015,1141
5504,2016,1159
5504,2017,1155
5504,2018,1162
5504,2019,1081
56,2010,278422
56,2011,285098
56,2012,263081
56,2013,284242
56,2014,307182
56,2015,316385
56,2016,325770
56,2017,338637
56,2018,349158
56,2019,354714
57,2010,259000
57,2011,297200
57,2012,351300
57,2013,382500
57,2014,412000
57,2015,442000
57,2016,454690
57,2017,460000
57,2018,463525
57,2019,463611
5707,2010,8252908
5707,2011,8544073
5707,2012,8925570
5707,2013,8985265
5707,2014,9609232
5707,2015,9981361
5707,2016,10526629
5707,2017,10741219
5707,2018,10891010
5707,2019,10894518
58,2010,340000
58,2011,329300
58,2012,329300
58,2013,340000
58,2014,340091
58,2015,338000
58,2016,336000
58,2017,338000
58,2018,328548
58,2019,310155
5801,2010,2061877
5801,2011,2195807
5801,2012,2358133
5801,2013,2528406
5801,2014,2730120
5801,2015,2920850
5801,2016,2969060
5801,2017,3077997
5801,2018,3184384
5801,2019,3257055
5802,2010,1136744
5802,2011,1197583
5802,2012,1266669
5802,2013,1307214
5802,2014,1343545
5802,2015,1534509
5802,2016,1527260
5802,2017,1652835
5802,2018,1727275
5802,2019,1732488
5803,2010,637018
5803,2011,651313
5803,2012,642043
5803,2013,651104
5803,2014,689746
5803,2015,690762
5803,2016,713220
5803,2017,751868
5803,2018,780669
5803,2019,782007
5815,2010,4200347
5815,2011,4618654
5815,2012,4874773
5815,2013,5163481
5815,2014,5488658
5815,2015,5855399
5815,2016,6116920
5815,2017,6644404
5815,2018,7136668
5815,2019,7395968
5817,2010,7443031
5817,2011,7911658
5817,2012,8129604
5817,2013,8490707
5817,2014,8998613
5817,2015,9312270
5817,2016,9302671
5817,2017,9932560
5817,2018,10402002
5817,2019,10774431
59,2010,744014
59,2011,796025
59,2012,822171
59,2013,952707
59,2014,1035000
59,2015,1027603
59,2016,1007092
59,2017,1302922
59,2018,1324327
59,2019,1332127
60,2010,104545
60,2011,108519
60,2012,109545
60,2013,113850
60,2014,117682
60,2015,127273
60,2016,136318
60,2017,136238
60,2018,143925
60,2019,146782
63,2010,15997
63,2011,17532
63,2012,16530
63,2013,18118
63,2014,19449
63,2015,19730
63,2016,19700
63,2017,20400
63,2018,19300
63,2019,20288
66,2010,14383
66,2011,20428
66,2012,25756
66,2013,17076
66,2014,21840
66,2015,23400
66,2016,15115
66,2017,33071
66,2018,35499
66,2019,34188
67,2010,87680
67,2011,93580
67,2012,99320
67,2013,103730
67,2014,106060
67,2015,109848
67,2016,117412
67,2017,120800
67,2018,127156
67,2019,130720
68,2010,1023811
68,2011,1086735
68,2012,1094036
68,2013,1080083
68,2014,1141610
68,2015,1160040
68,2016,1147333
68,2017,1161745
68,2018,1169945
68,2019,1121000
7,2010,19080
7,2011,22050
7,2012,25650
7,2013,29880
7,2014,35036
7,2015,39529
7,2016,39542
7,2017,40398
7,2018,41367
7,2019,49034
70,2010,630
70,2011,630
70,2012,617
70,2013,625
70,2014,651
70,2015,662
70,2016,684
70,2017,686
70,2018,694
70,2019,599
73,2010,11600
73,2011,12000
73,2012,11700
73,2013,10100
73,2014,14600
73,2015,18400
73,2016,22900
73,2017,21800
73,2018,22100
73,2019,22400
74,2010,3760
74,2011,3760
74,2012,3840
74,2013,3920
74,2014,3922
74,2015,3963
74,2016,3890
74,2017,3900
74,2018,3911
74,2019,3925
75,2010,1200
75,2011,1250
75,2012,1500
75,2013,1550
75,2014,1569
75,2015,1575
75,2016,1607
75,2017,1550
75,2018,1632
75,2019,1694
79,2010,837134
79,2011,895880
79,2012,903293
79,2013,950939
79,2014,1027100
79,2015,1027400
79,2016,999070
79,2017,1009565
79,2018,1063251
79,2019,1036000
8,2010,180
8,2011,96
8,2012,80
8,2013,42
8,2014,96
8,2015,96
8,2016,96
8,2017,96
8,2018,96
8,2019,32
80,2010,37569
80,2011,45745
80,2012,53399
80,2013,41549
80,2014,43431
80,2015,48704
80,2016,57420
80,2017,60970
80,2018,61926
80,2019,69532
81,2010,37247
81,2011,41008
81,2012,46308
81,2013,50985
81,2014,54809
81,2015,57276
81,2016,57276
81,2017,58224
81,2018,65078
81,2019,66005
83,2010,748
83,2011,765
83,2012,775
83,2013,807
83,2014,820
83,2015,836
83,2016,909
83,2017,925
83,2018,874
83,2019,1019
84,2010,126000
84,2011,109100
84,2012,115800
84,2013,128500
84,2014,187871
84,2015,251893
84,2016,254896
84,2017,243730
84,2018,244339
84,2019,227560
86,2010,710
86,2011,710
86,2012,710
86,2013,676
86,2014,610
86,2015,561
86,2016,537
86,2017,531
86,2018,510
86,2019,415
89,2010,183845
89,2011,190499
89,2012,189838
89,2013,192308
89,2014,215000
89,2015,229155
89,2016,231235
89,2017,232481
89,2018,228146
89,2019,234092
9,2010,1598000
9,2011,1779000
9,2012,1903000
9,2013,1921000
9,2014,1934000
9,2015,2093000
9,2016,2055000
9,2017,2116000
9,2018,2069160
9,2019,2202707
90,2010,7771
90,2011,9463
90,2012,9883
90,2013,13720
90,2014,12655
90,2015,11103
90,2016,11977
90,2017,14991
90,2018,10559
90,2019,11192
91,2010,24900
91,2011,25573
91,2012,30413
91,2013,29280
91,2014,28421
91,2015,30678
91,2016,32163
91,2017,30668
91,2018,42022
91,2019,38729
93,2010,8730
93,2011,8640
93,2012,8100
93,2013,8100
93,2014,8281
93,2015,8458
93,2016,8532
93,2017,8536
93,2018,8589
93,2019,8642
95,2010,134312
95,2011,146107
95,2012,154637
95,2013,150700
95,2014,156136
95,2015,174958
95,2016,186976
95,2017,192593
95,2018,206095
95,2019,217687
96,2010,31000
96,2011,27000
96,2012,27800
96,2013,27800
96,2014,28210
96,2015,27624
96,2016,23700
96,2017,23400
96,2018,24534
96,2019,18521
97,2010,221370
97,2011,235660
97,2012,253843
97,2013,244240
97,2014,271334
97,2015,313252
97,2016,328414
97,2017,341107
97,2018,332154
97,2019,335570
98,2010,22400
98,2011,21500
98,2012,27200
98,2013,24800
98,2014,49800
98,2015,52300
98,2016,52000
98,2017,52400
98,2018,52600
98,2019,53940
99,2010,6905
99,2011,7240
99,2012,7835
99,2013,7879
99,2014,8046
99,2015,8328
99,2016,9014
99,2017,9697
99,2018,9483
99,2019,9589
