geo,year,mules_emissions_co2eq_manure_management_eam2
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2030,0
17,2050,0
170,1961,3.7503
170,1962,3.8183
170,1963,3.828
170,1964,3.8863
170,1965,3.1967
170,1966,3.4433
170,1967,3.8572
170,1968,3.8863
170,1969,4.0806
170,1970,4.275
170,1971,4.4693
170,1972,4.4304
170,1973,4.1001
170,1974,4.1195
170,1975,4.1001
170,1976,4.1001
170,1977,4.1584
170,1978,4.1778
170,1979,4.1972
170,1980,4.2167
170,1981,4.2361
170,1982,4.2361
170,1983,4.2361
170,1984,4.275
170,1985,4.275
170,1986,4.275
170,1987,4.275
170,1988,4.275
170,1989,4.275
170,1990,4.3138
170,1991,4.3138
170,1992,4.3527
170,1993,4.3527
170,1994,4.3527
170,1995,4.3527
170,1996,4.3527
170,1997,4.3527
170,1998,4.3527
170,1999,4.5664
170,2000,4.8579
170,2001,5.0522
170,2002,5.2465
170,2003,5.4409
170,2004,5.538
170,2005,5.6352
170,2006,5.6352
170,2007,5.7323
170,2008,5.7323
170,2009,5.8295
170,2010,5.9267
170,2011,5.9267
170,2012,5.9655
170,2013,5.9655
170,2014,5.9655
170,2015,5.972
170,2016,6.0989
170,2017,6.1342
170,2018,6.1727
170,2030,5.6676
170,2050,5.6676
174,1961,2.7218
174,1962,2.6732
174,1963,2.6003
174,1964,2.5274
174,1965,2.4545
174,1966,2.4326
174,1967,2.3573
174,1968,2.2816
174,1969,2.2564
174,1970,2.2309
174,1971,2.2054
174,1972,2.1303
174,1973,2.1644
174,1974,2.1629
174,1975,2.1629
174,1976,2.1386
174,1977,2.09
174,1978,2.0414
174,1979,2.2358
174,1980,2.2601
174,1981,2.2358
174,1982,2.2115
174,1983,2.1993
174,1984,2.1872
174,1985,2.0657
174,1986,2.0657
174,1987,1.9442
174,1988,1.9442
174,1989,1.9442
174,1990,1.9442
174,1991,0.5325
174,1992,0.5134
174,1993,0.4944
174,1994,0.4753
174,1995,0.4563
174,1996,0.4372
174,1997,0.4483
174,1998,0.4253
174,1999,0.4191
174,2000,0.3712
174,2001,0.3445
174,2002,0.3188
174,2003,0.2941
174,2004,0.2704
174,2005,0.2476
174,2006,0.2258
174,2007,0.2051
174,2008,0.1855
174,2009,0.1409
174,2010,0.1524
174,2011,0.1389
174,2012,0.1262
174,2013,0.1218
174,2014,0.109
174,2015,0.0972
174,2016,0.0923
174,2017,0.0851
174,2018,0.0748
174,2030,0.2262
174,2050,0.2262
177,1961,0.0645
177,1962,0.0562
177,1963,0.0562
177,1964,0.0541
177,1965,0.052
177,1966,0.0478
177,1967,0.0478
177,1968,0.0478
177,1969,0.0458
177,1970,0.0437
177,1971,0.0416
177,1972,0.0437
177,1973,0.0437
177,1974,0.0458
177,1975,0.0458
177,1976,0.0468
177,1977,0.0468
177,1978,0.0468
177,1979,0.0478
177,1980,0.0478
177,1981,0.0478
177,1982,0.0478
177,1983,0.0499
177,1984,0.0499
177,1985,0.0499
177,1986,0.0499
177,1987,0.0499
177,1988,0.051
177,1989,0.052
177,1990,0.052
177,1991,0.052
177,1992,0.052
177,1993,0.052
177,1994,0.052
177,1995,0.052
177,1996,0.052
177,1997,0.052
177,1998,0.052
177,1999,0.052
177,2000,0.052
177,2001,0.052
177,2002,0.052
177,2003,0.052
177,2004,0.052
177,2005,0.052
177,2006,0.052
177,2007,0.052
177,2008,0.0541
177,2009,0.0541
177,2010,0.0541
177,2011,0.0541
177,2012,0.0541
177,2013,0.0541
177,2014,0.0541
177,2015,0.0541
177,2016,0.0543
177,2017,0.0544
177,2018,0.0544
177,2030,0.052
177,2050,0.052
18,1961,0.0656
18,1962,0.0687
18,1963,0.0717
18,1964,0.0748
18,1965,0.0763
18,1966,0.0778
18,1967,0.0793
18,1968,0.0809
18,1969,0.0824
18,1970,0.0839
18,1971,0.0854
18,1972,0.087
18,1973,0.0885
18,1974,0.09
18,1975,0.0915
18,1976,0.0931
18,1977,0.0946
18,1978,0.0961
18,1979,0.0977
18,1980,0.0992
18,1981,0.1221
18,1982,0.1236
18,1983,0.1251
18,1984,0.1266
18,1985,0.1282
18,1986,0.1297
18,1987,0.1312
18,1988,0.1358
18,1989,0.1388
18,1990,0.1419
18,1991,0.1434
18,1992,0.1465
18,1993,0.1495
18,1994,0.1511
18,1995,0.1488
18,1996,0.1509
18,1997,0.1536
18,1998,0.156
18,1999,0.1564
18,2000,0.1979
18,2001,0.1794
18,2002,0.1679
18,2003,0.154
18,2004,0.1511
18,2005,0.1068
18,2006,0.0992
18,2007,0.0915
18,2008,0.0854
18,2009,0.0747
18,2010,0.0803
18,2011,0.0847
18,2012,0.0822
18,2013,0.0835
18,2014,0.0839
18,2015,0.0832
18,2016,0.0727
18,2017,0.0725
18,2018,0.0725
18,2030,0.0992
18,2050,0.0992
181,1961,0.02
181,1962,0.0188
181,1963,0.0194
181,1964,0.0194
181,1965,0.0194
181,1966,0.0194
181,1967,0.0194
181,1968,0.0194
181,1969,0.0194
181,1970,0.0194
181,1971,0.0194
181,1972,0.0194
181,1973,0.0194
181,1974,0.0194
181,1975,0.0194
181,1976,0.0194
181,1977,0.0194
181,1978,0.0194
181,1979,0.0194
181,1980,0.0194
181,1981,0.0194
181,1982,0.0194
181,1983,0.0194
181,1984,0.0194
181,1985,0.0194
181,1986,0.0194
181,1987,0.0194
181,1988,0.0194
181,1989,0.0194
181,1990,0.0194
181,1991,0.0194
181,1992,0.0194
181,1993,0.0194
181,1994,0.0194
181,1995,0.0194
181,1996,0.0194
181,1997,0.0175
181,1998,0.0194
181,1999,0.0214
181,2000,0.0233
181,2001,0.0233
181,2002,0.0233
181,2003,0.0235
181,2004,0.0235
181,2005,0.0237
181,2006,0.0237
181,2007,0.0238
181,2008,0.0238
181,2009,0.0238
181,2010,0.0238
181,2011,0.0238
181,2012,0.0238
181,2013,0.0238
181,2014,0.0239
181,2015,0.024
181,2016,0.0243
181,2017,0.0243
181,2018,0.0243
181,2030,0.0237
181,2050,0.0237
182,1961,0.0117
182,1962,0.0136
182,1963,0.0155
182,1964,0.0175
182,1965,0.0117
182,1966,0.0078
182,1967,0.0078
182,1968,0.0058
182,1969,0.0058
182,1970,0.0039
182,1971,0.0019
182,1972,0.001
182,1973,0.0006
182,1974,0.0006
182,1975,0.0006
182,1976,0.0006
182,1977,0.0006
182,1978,0.0006
182,1979,0.0006
182,1980,0.0006
182,1981,0.0006
182,1982,0.0001
182,1983,0.0001
182,1984,0.0001
182,1985,0.0001
182,1986,0.0001
182,1987,0.0001
182,1988,0.0001
182,1989,0.0001
182,1990,0.0001
182,1991,0.0001
182,1992,0.0001
182,1993,0.0001
182,1994,0.0001
182,1995,0.0001
182,1996,0.0001
182,1997,0.0001
182,1998,0.0001
182,1999,0.0001
182,2000,0.0001
182,2001,0.0001
182,2002,0.0001
182,2003,0.0001
182,2004,0.0001
182,2005,0.0001
182,2006,0.0001
182,2007,0.0001
182,2008,0.0001
182,2009,0.0001
182,2010,0.0001
182,2011,0.0001
182,2012,0.0001
182,2013,0.0001
182,2014,0.0001
182,2015,0.0001
182,2016,0.0001
182,2017,0.0001
182,2018,0.0001
182,2030,0.0001
182,2050,0.0001
185,1992,0.0019
185,1993,0.0019
185,1994,0.0019
185,1995,0.0019
185,1996,0.0019
185,1997,0.0019
185,1998,0.0018
185,1999,0.0017
185,2000,0.0015
185,2001,0.004
185,2002,0.004
185,2003,0.0036
185,2004,0.0042
185,2005,0.004
185,2006,0.0038
185,2007,0.0038
185,2008,0.0025
185,2009,0.0027
185,2010,0.0028
185,2011,0.0032
185,2012,0.0031
185,2013,0.0042
185,2014,0.0039
185,2015,0.0039
185,2016,0.0036
185,2017,0.0029
185,2018,0.003
185,2030,0.0039
185,2050,0.0039
189,1961,0.0257
189,1962,0.0257
189,1963,0.0257
189,1964,0.0257
189,1965,0.0257
189,1966,0.0257
189,1967,0.0257
189,1968,0.0257
189,1969,0.0257
189,1970,0.0257
189,1971,0.0257
189,1972,0.0257
189,1973,0.0257
189,1974,0.0257
189,1975,0.0257
189,1976,0.0257
189,1977,0.0257
189,1978,0.0257
189,1979,0.0257
189,1980,0.0257
189,1981,0.0257
189,1982,0.0257
189,1983,0.0257
189,1984,0.0257
189,1985,0.0257
189,1986,0.0257
189,1987,0.0257
189,1988,0.0257
189,1989,0.0257
189,1990,0.0257
189,1991,0.0257
189,1992,0.0257
189,1993,0.0257
189,1994,0.0257
189,1995,0.0257
189,1996,0.0257
189,1997,0.0257
189,1998,0.0257
189,1999,0.0257
189,2000,0.0257
189,2001,0.0257
189,2002,0.0257
189,2003,0.0257
189,2004,0.0257
189,2005,0.0257
189,2006,0.0257
189,2007,0.0283
189,2008,0.0283
189,2009,0.0283
189,2010,0.0283
189,2011,0.0283
189,2012,0.0283
189,2013,0.0283
189,2014,0.0283
189,2015,0.0284
189,2016,0.0287
189,2017,0.0288
189,2018,0.0289
189,2030,0.0266
189,2050,0.0266
19,1961,1.0882
19,1962,1.1465
19,1963,1.2048
19,1964,1.2786
19,1965,1.4049
19,1966,1.4185
19,1967,1.4574
19,1968,1.574
19,1969,1.6517
19,1970,1.6711
19,1971,1.71
19,1972,1.7488
19,1973,1.7488
19,1974,1.7877
19,1975,1.7877
19,1976,1.8266
19,1977,1.8654
19,1978,1.7488
19,1979,1.71
19,1980,1.6711
19,1981,1.6517
19,1982,1.6323
19,1983,1.5934
19,1984,1.5545
19,1985,1.5545
19,1986,1.5545
19,1987,1.5545
19,1988,1.5545
19,1989,1.5545
19,1990,1.5545
19,1991,1.5545
19,1992,1.574
19,1993,1.574
19,1994,1.574
19,1995,1.574
19,1996,1.574
19,1997,1.574
19,1998,1.574
19,1999,1.574
19,2000,1.574
19,2001,1.574
19,2002,1.5837
19,2003,1.5934
19,2004,1.5934
19,2005,1.5934
19,2006,1.5934
19,2007,1.5934
19,2008,1.5934
19,2009,1.5934
19,2010,1.5934
19,2011,1.5934
19,2012,1.5934
19,2013,1.5934
19,2014,1.6128
19,2015,1.6119
19,2016,1.6054
19,2017,1.6058
19,2018,1.6065
19,2030,1.5934
19,2050,1.5934
193,1961,0.0022
193,1962,0.002
193,1963,0.0017
193,1964,0.0014
193,1965,0.0012
193,1966,0.001
193,1967,0.0009
193,1968,0.0006
193,1969,0.0005
193,1970,0.0005
193,1971,0.0004
193,1972,0.0003
193,1973,0.0004
193,1974,0.0003
193,1975,0.0002
193,1976,0.0002
193,1977,0.0002
193,1978,0.0002
193,1979,0.0002
193,1980,0.0003
193,1981,0.0003
193,1982,0.0003
193,1983,0.0003
193,1984,0.0003
193,1985,0.0003
193,1986,0.0003
193,1987,0.0003
193,1988,0.0003
193,1989,0.0004
193,1990,0.0004
193,1991,0.0004
193,1992,0.0004
193,1993,0.0004
193,1994,0.0004
193,1995,0.0005
193,1996,0.0005
193,1997,0.0005
193,1998,0.0005
193,1999,0.0005
193,2000,0.0005
193,2001,0.0005
193,2002,0.0005
193,2003,0.0005
193,2004,0.0006
193,2005,0.0006
193,2006,0.0006
193,2007,0.0006
193,2008,0.0006
193,2009,0.0006
193,2010,0.0006
193,2011,0.0006
193,2012,0.0006
193,2013,0.0006
193,2014,0.0006
193,2015,0.0006
193,2016,0.0006
193,2017,0.0006
193,2018,0.0006
193,2030,0.0006
193,2050,0.0006
2,1961,0.3052
2,1962,0.3122
2,1963,0.3448
2,1964,0.3769
2,1965,0.4089
2,1966,0.3509
2,1967,0.3509
2,1968,0.473
2,1969,0.473
2,1970,0.534
2,1971,0.534
2,1972,0.473
2,1973,0.4043
2,1974,0.4043
2,1975,0.4043
2,1976,0.4043
2,1977,0.4577
2,1978,0.4577
2,1979,0.4577
2,1980,0.4577
2,1981,0.4577
2,1982,0.4577
2,1983,0.4577
2,1984,0.4577
2,1985,0.4577
2,1986,0.4577
2,1987,0.4425
2,1988,0.4272
2,1989,0.412
2,1990,0.3967
2,1991,0.3815
2,1992,0.3662
2,1993,0.3509
2,1994,0.3509
2,1995,0.3509
2,1996,0.3662
2,1997,0.3967
2,1998,0.4272
2,1999,0.4577
2,2000,0.4577
2,2001,0.3815
2,2002,0.3815
2,2003,0.3815
2,2004,0.412
2,2005,0.4425
2,2006,0.3509
2,2007,0.3662
2,2008,0.3662
2,2009,0.3967
2,2010,0.3662
2,2011,0.3815
2,2012,0.3662
2,2013,0.3204
2,2014,0.3662
2,2015,0.3738
2,2016,0.3799
2,2017,0.3662
2,2018,0.3633
2,2030,0.3865
2,2050,0.3865
20,1961,0.0119
20,1962,0.0105
20,1963,0.0115
20,1964,0.0129
20,1965,0.011
20,1966,0.0118
20,1967,0.024
20,1968,0.0136
20,1969,0.0117
20,1970,0.022
20,1971,0.0236
20,1972,0.0265
20,1973,0.0291
20,1974,0.033
20,1975,0.0389
20,1976,0.0427
20,1977,0.0466
20,1978,0.0505
20,1979,0.0544
20,1980,0.0583
20,1981,0.0622
20,1982,0.0661
20,1983,0.07
20,1984,0.0738
20,1985,0.068
20,1986,0.0583
20,1987,0.0486
20,1988,0.0389
20,1989,0.0437
20,1990,0.0486
20,1991,0.0486
20,1992,0.0486
20,1993,0.0486
20,1994,0.0486
20,1995,0.0486
20,1996,0.0486
20,1997,0.0486
20,1998,0.0486
20,1999,0.0486
20,2000,0.0486
20,2001,0.0486
20,2002,0.0486
20,2003,0.0486
20,2004,0.0486
20,2005,0.0486
20,2006,0.0486
20,2007,0.0486
20,2008,0.0583
20,2009,0.0622
20,2010,0.0583
20,2011,0.0602
20,2012,0.0622
20,2013,0.0622
20,2014,0.0622
20,2015,0.0624
20,2016,0.0641
20,2017,0.0652
20,2018,0.066
20,2030,0.0486
20,2050,0.0486
201,1961,0.4889
201,1962,0.4889
201,1963,0.5146
201,1964,0.5146
201,1965,0.5146
201,1966,0.5146
201,1967,0.5146
201,1968,0.5146
201,1969,0.5146
201,1970,0.5146
201,1971,0.5404
201,1972,0.5404
201,1973,0.5404
201,1974,0.5146
201,1975,0.5404
201,1976,0.5404
201,1977,0.5404
201,1978,0.5404
201,1979,0.5532
201,1980,0.5532
201,1981,0.5661
201,1982,0.5712
201,1983,0.5764
201,1984,0.5815
201,1985,0.5867
201,1986,0.5918
201,1987,0.597
201,1988,0.6021
201,1989,0.6073
201,1990,0.5918
201,1991,0.5146
201,1992,0.4374
201,1993,0.4632
201,1994,0.476
201,1995,0.4889
201,1996,0.5018
201,1997,0.5146
201,1998,0.4632
201,1999,0.4632
201,2000,0.4889
201,2001,0.4889
201,2002,0.5146
201,2003,0.5146
201,2004,0.5661
201,2005,0.5661
201,2006,0.5661
201,2007,0.5661
201,2008,0.5661
201,2009,0.5661
201,2010,0.5661
201,2011,0.5661
201,2012,0.5661
201,2013,0.5661
201,2014,0.5661
201,2015,0.5665
201,2016,0.5701
201,2017,0.5685
201,2018,0.5697
201,2030,0.5661
201,2050,0.5661
202,1961,0.9716
202,1962,0.9716
202,1963,0.9327
202,1964,0.8939
202,1965,0.8356
202,1966,0.272
202,1967,0.5829
202,1968,0.4858
202,1969,0.4275
202,1970,0.3692
202,1971,0.3498
202,1972,0.3303
202,1973,0.3109
202,1974,0.2915
202,1975,0.272
202,1976,0.272
202,1977,0.272
202,1978,0.272
202,1979,0.272
202,1980,0.272
202,1981,0.272
202,1982,0.272
202,1983,0.272
202,1984,0.272
202,1985,0.272
202,1986,0.272
202,1987,0.272
202,1988,0.272
202,1989,0.272
202,1990,0.272
202,1991,0.272
202,1992,0.272
202,1993,0.272
202,1994,0.272
202,1995,0.272
202,1996,0.272
202,1997,0.272
202,1998,0.272
202,1999,0.272
202,2000,0.272
202,2001,0.272
202,2002,0.272
202,2003,0.272
202,2004,0.272
202,2005,0.272
202,2006,0.273
202,2007,0.274
202,2008,0.2759
202,2009,0.2779
202,2010,0.2779
202,2011,0.2818
202,2012,0.2818
202,2013,0.2915
202,2014,0.2915
202,2015,0.2931
202,2016,0.2926
202,2017,0.2951
202,2018,0.2971
202,2030,0.273
202,2050,0.273
203,1961,19.8741
203,1962,19.4788
203,1963,19.4805
203,1964,17.9235
203,1965,13.4722
203,1966,11.9104
203,1967,11.7731
203,1968,10.915
203,1969,10.9221
203,1970,9.72
203,1971,8.2377
203,1972,7.0192
203,1973,6.6009
203,1974,6.0466
203,1975,5.6201
203,1976,5.5606
203,1977,4.6166
203,1978,3.8443
203,1979,3.7241
203,1980,3.4496
203,1981,3.2608
203,1982,2.9004
203,1983,2.7288
203,1984,2.54
203,1985,2.3855
203,1986,2.0102
203,1987,2.008
203,1988,2.008
203,1989,2.008
203,1990,2.008
203,1991,2.008
203,1992,2.008
203,1993,2.008
203,1994,2.008
203,1995,2.008
203,1996,2.008
203,1997,2.008
203,1998,2.008
203,1999,2.008
203,2000,2.008
203,2001,1.9736
203,2002,1.8878
203,2003,1.8878
203,2004,1.8878
203,2005,1.8878
203,2006,1.8878
203,2007,1.8878
203,2008,1.8878
203,2009,1.8878
203,2010,1.8878
203,2011,1.8878
203,2012,1.8878
203,2013,1.8878
203,2014,1.8878
203,2015,1.8866
203,2016,1.8771
203,2017,1.8774
203,2018,1.8759
203,2030,1.8878
203,2050,1.8878
206,1961,0.0129
206,1962,0.0129
206,1963,0.0129
206,1964,0.0129
206,1965,0.0129
206,1966,0.0129
206,1967,0.0129
206,1968,0.0129
206,1969,0.0129
206,1970,0.0129
206,1971,0.0129
206,1972,0.0129
206,1973,0.0129
206,1974,0.0129
206,1975,0.0129
206,1976,0.0129
206,1977,0.0129
206,1978,0.0129
206,1979,0.0129
206,1980,0.0129
206,1981,0.0129
206,1982,0.0129
206,1983,0.0129
206,1984,0.0129
206,1985,0.0116
206,1986,0.0129
206,1987,0.0131
206,1988,0.0129
206,1989,0.0134
206,1990,0.0136
206,1991,0.0142
206,1992,0.0143
206,1993,0.0144
206,1994,0.0144
206,1995,0.0145
206,1996,0.0147
206,1997,0.0149
206,1998,0.0154
206,1999,0.016
206,2000,0.0161
206,2001,0.0162
206,2002,0.0162
206,2003,0.0162
206,2004,0.0162
206,2005,0.0162
206,2006,0.0162
206,2007,0.0162
206,2008,0.0163
206,2009,0.0163
206,2010,0.0164
206,2011,0.0164
206,2030,0.0162
206,2050,0.0162
209,1961,0.0099
209,1962,0.0153
209,1963,0.0133
209,1964,0.015
209,1965,0.0052
209,1966,0.0117
209,1967,0.0078
209,1968,0.0085
209,1969,0.0064
209,1970,0.0072
209,1971,0.0053
209,1972,0.0053
209,1973,0.0065
209,1974,0.0078
209,1975,0.0046
209,1976,0.0044
209,1977,0.0054
209,1978,0.0055
209,1979,0.0081
209,1980,0.0046
209,1981,0.0058
209,1982,0.0098
209,1983,0.0085
209,1984,0.0076
209,1985,0.0036
209,1986,0.0038
209,1987,0.003
209,1988,0.003
209,1989,0.003
209,1990,0.0009
209,1991,0.0024
209,1992,0.0014
209,1993,0.0014
209,1994,0.0014
209,1995,0.0015
209,1996,0.0016
209,1997,0.0017
209,1998,0.0016
209,1999,0.0017
209,2000,0.0017
209,2001,0.0017
209,2002,0.0017
209,2003,0.0017
209,2004,0.0017
209,2005,0.0017
209,2006,0.0017
209,2007,0.0017
209,2008,0.0018
209,2009,0.0018
209,2010,0.0019
209,2011,0.0019
209,2012,0.002
209,2013,0.0021
209,2014,0.0021
209,2015,0.0021
209,2016,0.0021
209,2017,0.0021
209,2018,0.0021
209,2030,0.0017
209,2050,0.0017
21,1961,26.9711
21,1962,27.7873
21,1963,29.2058
21,1964,30.2939
21,1965,31.3821
21,1966,32.0816
21,1967,31.3432
21,1968,31.7319
21,1969,31.9068
21,1970,31.693
21,1971,31.4664
21,1972,32.6452
21,1973,33.0727
21,1974,34.1025
21,1975,35.4045
21,1976,31.693
21,1977,29.4195
21,1978,28.9143
21,1979,30.8186
21,1980,31.1878
21,1981,34.0054
21,1982,35.5467
21,1983,35.6672
21,1984,37.8166
21,1985,37.7554
21,1986,37.336
21,1987,37.9376
21,1988,38.5469
21,1989,39.0448
21,1990,39.5031
21,1991,39.5442
21,1992,39.7643
21,1993,38.726
21,1994,38.615
21,1995,38.6711
21,1996,24.9819
21,1997,25.1544
21,1998,25.1137
21,1999,25.9562
21,2000,26.191
21,2001,26.1483
21,2002,26.0221
21,2003,26.1431
21,2004,26.3963
21,2005,26.984
21,2006,26.9325
21,2007,26.1021
21,2008,25.5247
21,2009,24.7878
21,2010,24.8224
21,2011,24.6666
21,2012,23.7407
21,2013,24.0758
21,2014,24.4061
21,2015,24.5074
21,2016,24.2606
21,2017,24.4254
21,2018,24.329
21,2030,26.6729
21,2050,26.6729
211,1961,0.0163
211,1962,0.0154
211,1963,0.0154
211,1964,0.0146
211,1965,0.0137
211,1966,0.0119
211,1967,0.0117
211,1968,0.0112
211,1969,0.011
211,1970,0.0108
211,1971,0.0103
211,1972,0.0086
211,1973,0.0074
211,1974,0.0069
211,1975,0.0069
211,1976,0.0069
211,1977,0.006
211,1978,0.0057
211,1979,0.0057
211,1980,0.0057
211,1981,0.0057
211,1982,0.0057
211,1983,0.0068
211,1984,0.0065
211,1985,0.0062
211,1986,0.0063
211,1987,0.006
211,1988,0.006
211,1989,0.006
211,1990,0.006
211,1991,0.0051
211,1992,0.0051
211,1993,0.0051
211,1994,0.0051
211,1995,0.0051
211,1996,0.0051
211,1997,0.0051
211,1998,0.006
211,1999,0.0075
211,2000,0.0067
211,2001,0.0075
211,2002,0.0078
211,2003,0.0087
211,2004,0.0083
211,2005,0.0086
211,2006,0.0086
211,2007,0.0084
211,2008,0.0079
211,2009,0.014
211,2010,0.0166
211,2011,0.0136
211,2012,0.0146
211,2013,0.0121
211,2014,0.0119
211,2015,0.0115
211,2016,0.0123
211,2017,0.012
211,2018,0.0123
211,2030,0.0085
211,2050,0.0085
212,1961,1.3671
212,1962,1.325
212,1963,1.2845
212,1964,1.2232
212,1965,1.2097
212,1966,1.2474
212,1967,1.1907
212,1968,1.2115
212,1969,1.231
212,1970,1.2346
212,1971,1.1689
212,1972,1.0829
212,1973,1.0632
212,1974,0.9344
212,1975,0.9295
212,1976,0.8822
212,1977,0.8969
212,1978,0.7729
212,1979,0.7751
212,1980,0.7786
212,1981,0.6615
212,1982,0.6736
212,1983,0.6615
212,1984,0.5292
212,1985,0.567
212,1986,0.5481
212,1987,0.5292
212,1988,0.5103
212,1989,0.5103
212,1990,0.4914
212,1991,0.4725
212,1992,0.5033
212,1993,0.3969
212,1994,0.3456
212,1995,0.3142
212,1996,0.3382
212,1997,0.3402
212,1998,0.2346
212,1999,0.2644
212,2000,0.2429
212,2001,0.189
212,2002,0.1323
212,2003,0.1323
212,2004,0.0945
212,2005,0.0945
212,2006,0.0945
212,2007,0.0945
212,2008,0.0758
212,2009,0.0756
212,2010,0.043
212,2011,0.0531
212,2012,0.053
212,2013,0.0519
212,2014,0.0464
212,2015,0.0463
212,2016,0.0463
212,2017,0.0463
212,2018,0.0463
212,2030,0.0945
212,2050,0.0945
216,1961,0.025
216,1962,0.0252
216,1963,0.0326
216,1964,0.0283
216,1965,0.0275
216,1966,0.0234
216,1967,0.0204
216,1968,0.029
216,1969,0.0302
216,1970,0.0314
216,1971,0.0315
216,1972,0.0318
216,1973,0.0319
216,1974,0.0171
216,1975,0.0149
216,1976,0.0125
216,1977,0.0104
216,1978,0.0088
216,1979,0.0071
216,1980,0.0056
216,1981,0.0045
216,1982,0.0035
216,1983,0.0028
216,1984,0.0025
216,1985,0.0022
216,1986,0.002
216,1987,0.0017
216,1988,0.0014
216,1989,0.0011
216,1990,0.0008
216,1991,0.0008
216,1992,0.0008
216,1993,0.0007
216,1994,0.0007
216,1995,0.0007
216,1996,0.0006
216,1997,0.0006
216,1998,0.0006
216,1999,0.0007
216,2000,0.0007
216,2001,0.0006
216,2002,0.0007
216,2003,0.0014
216,2004,0.0014
216,2005,0.0014
216,2006,0.0014
216,2007,0.0014
216,2008,0.0014
216,2009,0.0014
216,2010,0.0014
216,2011,0.0014
216,2012,0.0014
216,2013,0.0014
216,2014,0.0014
216,2015,0.0014
216,2016,0.0014
216,2017,0.0014
216,2018,0.0014
216,2030,0.0014
216,2050,0.0014
220,1961,0.0643
220,1962,0.0618
220,1963,0.0612
220,1964,0.0605
220,1965,0.0592
220,1966,0.0597
220,1967,0.0602
220,1968,0.0592
220,1969,0.0587
220,1970,0.0592
220,1971,0.0579
220,1972,0.0566
220,1973,0.054
220,1974,0.054
220,1975,0.0515
220,1976,0.0515
220,1977,0.0489
220,1978,0.0489
220,1979,0.0463
220,1980,0.0463
220,1981,0.0463
220,1982,0.0463
220,1983,0.0437
220,1984,0.0437
220,1985,0.0437
220,1986,0.0437
220,1987,0.0437
220,1988,0.0437
220,1989,0.0437
220,1990,0.0437
220,1991,0.0437
220,1992,0.0437
220,1993,0.0437
220,1994,0.0437
220,1995,0.0437
220,1996,0.0437
220,1997,0.0437
220,1998,0.0437
220,1999,0.0437
220,2000,0.0437
220,2001,0.0437
220,2002,0.0463
220,2003,0.0476
220,2004,0.0489
220,2005,0.0489
220,2006,0.0489
220,2007,0.0489
220,2008,0.0515
220,2009,0.0515
220,2010,0.0515
220,2011,0.0515
220,2012,0.0515
220,2013,0.0515
220,2014,0.0515
220,2015,0.0515
220,2016,0.0521
220,2017,0.0521
220,2018,0.0523
220,2030,0.0489
220,2050,0.0489
222,1961,1.0104
222,1962,0.9327
222,1963,1.0551
222,1964,0.9716
222,1965,1.0104
222,1966,1.0493
222,1967,1.0882
222,1968,1.1076
222,1969,1.127
222,1970,1.1465
222,1971,1.1659
222,1972,1.1853
222,1973,1.2242
222,1974,1.2436
222,1975,1.2631
222,1976,1.2825
222,1977,1.3019
222,1978,1.3214
222,1979,1.3408
222,1980,1.3622
222,1981,1.3641
222,1982,1.366
222,1983,1.3796
222,1984,1.3991
222,1985,1.4379
222,1986,1.4515
222,1987,1.4651
222,1988,1.4807
222,1989,1.4982
222,1990,1.5176
222,1991,1.537
222,1992,1.5545
222,1993,1.574
222,1994,1.574
222,1995,1.574
222,1996,1.574
222,1997,1.574
222,1998,1.574
222,1999,1.574
222,2000,1.574
222,2001,1.5934
222,2002,1.5934
222,2003,1.5934
222,2004,1.5934
222,2005,1.5934
222,2006,1.5934
222,2007,1.5934
222,2008,1.5934
222,2009,1.5934
222,2010,1.5953
222,2011,1.5953
222,2012,1.5973
222,2013,1.5973
222,2014,1.5953
222,2015,1.5938
222,2016,1.6054
222,2017,1.6051
222,2018,1.6065
222,2030,1.5934
222,2050,1.5934
223,1961,2.1445
223,1962,2.3549
223,1963,2.6183
223,1964,2.582
223,1965,2.7266
223,1966,2.835
223,1967,2.9988
223,1968,3.2634
223,1969,3.4398
223,1970,3.654
223,1971,3.7674
223,1972,3.7926
223,1973,3.9312
223,1974,3.8052
223,1975,3.7674
223,1976,3.78
223,1977,4.0824
223,1978,3.9186
223,1979,3.7674
223,1980,3.969
223,1981,3.843
223,1982,3.7674
223,1983,3.591
223,1984,3.3894
223,1985,2.6838
223,1986,2.5956
223,1987,2.7216
223,1988,2.583
223,1989,2.6208
223,1990,2.646
223,1991,2.5452
223,1992,2.4192
223,1993,2.2806
223,1994,2.1672
223,1995,2.1294
223,1996,2.1294
223,1997,1.9404
223,1998,1.6758
223,1999,1.6758
223,2000,1.575
223,2001,1.2474
223,2002,1.2222
223,2003,1.197
223,2004,1.0567
223,2005,1.0567
223,2006,1.0291
223,2007,0.9452
223,2008,0.8593
223,2009,0.7843
223,2010,0.6495
223,2011,0.6058
223,2012,0.6079
223,2013,0.5948
223,2014,0.5766
223,2015,0.5216
223,2016,0.5358
223,2017,0.4817
223,2018,0.4329
