geo,year,flour_potatoes_import_value_base_period_quantity_tie
158,2005,192
158,2006,301
158,2007,320
158,2008,339
158,2009,339
158,2010,333
158,2011,412
158,2012,349
158,2013,356
158,2014,256
158,2015,286
158,2016,255
158,2017,241
158,2018,253
158,2019,187
159,1988,4361
159,1989,1011
159,1990,2315
159,1991,3590
159,1992,360
159,1993,7827
159,1995,3145
159,1996,3145
159,1997,3145
159,1998,3145
159,1999,3145
159,2000,2013
159,2001,2013
159,2002,1208
159,2003,2516
159,2004,2415
159,2005,2432
159,2006,2729
159,2007,3445
159,2008,3252
159,2009,3128
159,2010,2569
159,2011,3181
159,2012,2524
159,2013,2832
159,2014,3214
159,2015,2628
159,2016,2426
159,2017,2590
159,2018,2667
159,2019,3210
16,1991,589
16,1992,621
16,1993,678
16,1996,1864
16,1998,589
16,1999,1373
16,2000,2425
16,2001,1864
16,2002,2180
16,2003,2405
16,2004,2362
16,2005,1740
16,2006,1335
16,2007,1086
16,2008,929
16,2009,729
16,2010,986
16,2011,1118
16,2012,1117
16,2013,2114
16,2014,2425
16,2015,2417
16,2016,2199
16,2017,2624
16,2018,3073
16,2019,3027
162,1961,576
162,1962,446
162,1963,452
162,1964,467
162,1965,372
162,1966,366
162,1967,372
162,1968,118
162,1969,122
162,1970,127
162,1971,136
162,1972,170
162,1973,213
162,1974,288
162,1975,328
162,1976,428
162,1977,489
162,1978,359
162,1979,431
162,1980,430
162,1981,677
162,1982,773
162,1983,776
162,1984,696
162,1985,546
162,1986,611
162,1987,616
162,1988,565
162,1989,450
162,1990,386
162,1991,788
162,1992,851
162,1993,1476
162,1994,1631
162,1995,2231
162,1996,2390
162,1997,1912
162,1998,1275
162,1999,3346
162,2000,2467
162,2001,2749
162,2002,1753
162,2003,3383
162,2004,2868
162,2005,1034
162,2006,537
162,2007,1507
162,2008,1685
162,2009,1696
162,2010,1389
162,2011,1456
162,2012,1257
162,2013,1327
162,2014,1414
162,2015,1184
162,2016,1173
162,2017,1251
162,2018,1175
162,2019,995
165,1974,666
165,1975,743
165,1976,647
165,1978,1161
165,1979,778
165,1981,1245
165,1982,1094
165,1983,1165
165,1993,3557
165,1994,889
165,1995,1685
165,1996,5000
165,1997,3369
165,1998,3747
165,1999,5598
165,2000,3798
165,2001,3015
165,2002,2817
165,2003,3229
165,2004,3541
165,2005,3249
165,2006,3272
165,2007,3994
165,2008,4093
165,2009,3919
165,2010,3948
165,2011,4373
165,2012,4315
165,2013,4917
165,2014,4813
165,2015,3184
165,2016,4039
165,2017,4156
165,2018,4680
165,2019,5330
166,1962,100
166,1963,200
166,1964,200
166,1965,225
166,1966,240
166,1967,200
166,1968,200
166,1969,200
166,1970,157
166,1971,145
166,1972,200
166,1973,240
166,1974,245
166,1975,334
166,1976,346
166,1977,200
166,1978,241
166,1979,421
166,1980,174
166,1981,653
166,1982,554
166,1983,564
166,1984,521
166,1985,749
166,1986,513
166,1987,522
166,1988,313
166,1989,421
166,1990,983
166,1991,643
166,1992,320
166,1993,311
166,1994,307
166,1995,230
166,1996,419
166,1997,327
166,1998,347
166,1999,380
166,2000,261
166,2001,427
166,2002,287
166,2003,274
166,2004,260
166,2005,288
166,2006,294
166,2007,381
166,2008,324
166,2009,439
166,2010,439
166,2011,353
166,2012,418
166,2013,498
166,2014,331
166,2015,406
166,2016,338
166,2017,308
166,2018,337
166,2019,296
167,1993,13029
167,1994,13881
167,1995,12803
167,1996,11782
167,1997,9863
167,1998,8871
167,1999,8887
167,2000,6724
167,2001,6663
167,2002,6617
167,2003,8197
167,2004,9296
167,2005,14086
167,2006,12527
167,2007,11623
167,2008,11534
167,2009,9018
167,2010,10820
167,2011,12741
167,2012,12207
167,2013,10245
167,2014,10072
167,2015,7458
167,2016,7289
167,2017,7004
167,2018,8328
167,2019,9440
168,1980,553
168,1981,625
168,1982,1746
168,1983,1572
168,1984,1075
168,1985,322
168,1986,1013
168,1987,577
168,1988,631
168,1989,931
168,1990,983
168,1991,1146
168,1992,1091
168,1996,5803
168,1997,1289
168,1998,806
168,1999,774
168,2000,238
168,2001,645
168,2002,496
168,2003,528
168,2004,559
168,2005,464
168,2006,694
168,2007,718
168,2008,1188
168,2009,1612
168,2010,2326
168,2011,2636
168,2012,2794
168,2013,2823
168,2014,381
168,2015,665
168,2016,393
168,2017,487
168,2018,440
168,2019,420
169,1993,109
169,1994,121
169,1995,31
169,1996,33
169,1997,147
169,1998,85
169,1999,121
169,2000,50
169,2001,60
169,2002,65
169,2003,81
169,2004,78
169,2005,76
169,2006,75
169,2007,110
169,2008,132
169,2009,121
169,2010,139
169,2011,143
169,2012,228
169,2013,202
169,2014,114
169,2015,215
169,2016,215
169,2017,185
169,2018,116
169,2019,100
170,1961,98
170,1962,93
170,1963,87
170,1964,84
170,1965,84
170,1966,83
170,1967,78
170,1968,195
170,1969,224
170,1970,115
170,1971,116
170,1972,853
170,1973,1279
170,1974,2193
170,1980,682
170,1981,963
170,1982,799
170,1983,655
170,1984,904
170,1985,841
170,1986,731
170,1987,765
170,1988,663
170,1989,672
170,1990,1125
170,1991,1539
170,1992,1165
170,1993,1285
170,1994,1161
170,1995,1236
170,1996,1496
170,1997,1179
170,1998,1214
170,1999,1522
170,2000,948
170,2001,866
170,2002,846
170,2003,873
170,2004,891
170,2005,921
170,2006,992
170,2007,1218
170,2008,1238
170,2009,1386
170,2010,1376
170,2011,1469
170,2012,1420
170,2013,1277
170,2014,1245
170,2015,1121
170,2016,1008
170,2017,948
170,2018,1071
170,2019,1269
171,1962,3526
171,1963,7052
171,1964,2489
171,1965,742
171,1966,10579
171,1967,3134
171,1968,12090
171,1971,14105
171,1973,2821
171,1974,4030
171,1975,7052
171,1977,35262
171,1978,12090
171,1979,4792
171,1980,4961
171,1981,13422
171,1982,16518
171,1983,17916
171,1984,20989
171,1985,9215
171,1986,8396
171,1987,13050
171,1988,7808
171,1989,7456
171,1990,2583
171,1991,3469
171,1992,9176
171,1993,12471
171,1994,9330
171,1995,12982
171,1996,17311
171,1997,13375
171,1998,14501
171,1999,14148
171,2000,12436
171,2001,10016
171,2002,9904
171,2003,14193
171,2004,10778
171,2005,8799
171,2006,8311
171,2007,9470
171,2008,6741
171,2009,6217
171,2010,6175
171,2011,8351
171,2012,6860
171,2013,7147
171,2014,7143
171,2015,12620
171,2016,11533
171,2017,14810
171,2018,15605
171,2019,18528
173,1992,2719
173,1993,2398
173,1994,2051
173,1995,9239
173,1996,13166
173,1997,11319
173,1998,9930
173,1999,11405
173,2000,10715
173,2001,11095
173,2002,10251
173,2003,11345
173,2004,12229
173,2005,8670
173,2006,10161
173,2007,14187
173,2008,14663
173,2009,21333
173,2010,22891
173,2011,18716
173,2012,18968
173,2013,13783
173,2014,12935
173,2015,10355
173,2016,8773
173,2017,8759
173,2018,10341
173,2019,9591
174,1961,215
174,1962,296
174,1963,261
174,1964,324
174,1965,324
174,1966,205
174,1967,277
174,1968,272
174,1969,294
174,1970,339
174,1971,515
174,1972,1078
174,1973,1778
174,1974,3086
174,1975,2452
174,1976,3612
174,1977,2310
174,1978,1238
174,1979,1601
174,1980,2322
174,1981,3502
174,1982,1389
174,1983,1339
174,1984,2503
174,1985,1551
174,1986,2608
174,1987,2913
174,1988,3027
174,1989,3303
174,1990,4502
174,1991,4346
174,1992,4812
174,1993,3357
174,1994,3446
174,1995,4833
174,1996,5483
174,1997,3941
174,1998,3595
174,1999,4183
174,2000,3323
174,2001,3006
174,2002,3433
174,2003,4008
174,2004,4679
174,2005,4432
174,2006,4543
174,2007,5983
174,2008,5502
174,2009,5566
174,2010,5447
174,2011,6075
174,2012,5587
174,2013,6039
174,2014,5895
174,2015,4612
174,2016,4610
174,2017,4876
174,2018,5143
174,2019,5459
175,1980,1
175,2005,2
175,2007,3
175,2008,1
175,2009,2
175,2010,2
175,2011,2
175,2012,1
175,2013,2
175,2016,2
175,2018,2
176,2014,24
176,2015,21
176,2016,25
176,2017,57
176,2018,19
176,2019,22
178,2016,12
179,1991,2773
179,1992,2821
179,1993,3218
179,1994,3437
179,1995,3876
179,1996,3875
179,1997,3870
179,1998,3870
179,1999,3870
179,2000,3586
179,2001,3767
179,2002,3380
179,2003,3848
179,2004,1883
179,2005,1961
179,2006,2391
179,2007,2980
179,2008,1063
179,2009,1063
179,2010,951
179,2011,1007
179,2012,1111
179,2013,1355
179,2014,1613
179,2015,1078
179,2016,764
179,2017,1236
179,2018,1025
179,2019,997
18,2012,28
18,2013,28
18,2014,25
18,2015,22
18,2018,67
181,1985,38
181,1994,116
181,1996,145
181,1997,102
181,1998,88
181,1999,100
181,2000,46
181,2003,22
181,2004,25
181,2005,63
181,2007,83
181,2008,69
181,2009,191
181,2010,42
181,2011,87
181,2012,122
181,2013,468
181,2014,186
181,2015,158
181,2016,173
181,2017,163
181,2018,51
181,2019,34
183,1992,947
183,1993,545
183,1994,1370
183,1995,4263
183,1996,3393
183,1997,3236
183,1998,2584
183,1999,2231
183,2000,2515
183,2001,2604
183,2002,3360
183,2003,3698
183,2004,3570
183,2005,2826
183,2006,2580
183,2007,3503
183,2008,3406
183,2009,2601
183,2010,1880
183,2011,2395
183,2012,1758
183,2013,2364
183,2014,3839
183,2015,2259
183,2016,1938
183,2017,2000
183,2018,2466
183,2019,2605
184,1996,10
184,1998,2
184,2001,5
184,2009,5
184,2010,4
184,2011,6
184,2012,4
184,2013,1
184,2014,8
184,2015,3
184,2016,4
184,2017,13
184,2018,5
184,2019,4
185,1992,8763
185,1993,11912
185,1994,14034
185,1995,16019
185,1996,14456
185,1997,12181
185,1998,9864
185,1999,4894
185,2000,3659
185,2001,3758
185,2002,4095
185,2003,3442
185,2004,3538
185,2005,3393
185,2006,5954
185,2007,5944
185,2008,9243
185,2009,7945
185,2010,8107
185,2011,9597
185,2012,9149
185,2013,9381
185,2014,9826
185,2015,9408
185,2016,9946
185,2017,10400
185,2018,11099
185,2019,13227
189,1987,30
189,1988,36
189,1989,42
189,1990,27
189,1991,24
189,1992,41
189,1994,45
189,1995,72
189,1996,36
189,1997,44
189,1998,32
189,1999,34
189,2000,38
189,2001,41
189,2002,29
189,2003,58
189,2004,24
189,2005,36
189,2006,32
189,2007,23
189,2008,57
189,2009,126
189,2010,90
189,2011,90
189,2012,21
189,2013,21
189,2014,46
189,2015,21
189,2016,48
189,2017,49
189,2018,43
189,2019,50
19,1965,15
19,1966,15
19,1967,20
19,1969,20
19,1970,15
19,1979,224
19,1980,147
19,1981,137
19,1982,148
19,1986,17
19,1987,26
19,1990,20
19,1993,85
19,1994,78
19,1995,65
19,1996,57
19,1997,48
19,1998,68
19,1999,30
19,2000,74
19,2001,63
19,2002,69
19,2003,62
19,2004,58
19,2005,73
19,2006,87
19,2007,141
19,2008,148
19,2009,138
19,2010,143
19,2011,127
19,2012,111
19,2013,112
19,2014,154
19,2015,112
19,2016,117
19,2017,113
19,2018,198
19,2019,111
191,2002,3
191,2003,2
191,2004,3
191,2005,4
191,2006,5
191,2007,5
191,2008,7
191,2009,8
191,2010,7
191,2011,7
191,2012,7
191,2013,22
191,2014,2
191,2015,7
191,2016,5
191,2017,2
191,2018,3
191,2019,5
194,1968,10218
194,1970,2919
194,1972,5605
194,1973,1152
194,1974,2919
194,1975,1757
194,1976,2787
194,1977,4379
194,1978,4574
194,1979,1121
194,1980,2711
194,1981,3612
194,1982,8360
194,1983,4204
194,1984,1934
194,1985,5654
194,1986,3913
194,1987,4625
194,1988,4190
194,1989,3629
194,1990,3769
194,1991,2416
194,1992,5636
194,1993,1963
194,1994,1675
194,1995,4116
194,1996,2567
194,1997,2397
194,1998,2943
194,1999,9407
194,2000,2139
194,2001,1969
194,2002,4446
194,2003,5402
194,2004,4889
194,2005,3126
194,2006,2350
194,2007,3154
194,2008,8466
194,2009,8466
194,2010,4718
194,2011,6605
194,2012,5798
194,2013,9591
194,2014,10344
194,2015,8556
194,2016,9909
194,2017,19892
194,2018,15485
194,2019,17657
195,1961,300
195,1962,300
195,1963,265
195,1964,1126
195,1965,205
195,1966,225
195,1967,225
195,1968,704
195,1969,834
195,1970,577
195,1971,667
195,1972,1313
195,1973,462
195,1974,938
195,1975,979
195,1976,1175
195,1977,7077
195,1978,3940
195,1979,5754
195,1980,5911
195,1981,3336
195,1982,6061
195,1983,3002
195,1984,3081
195,1985,4503
195,1986,2456
195,1987,5951
195,1988,8444
195,1989,9757
195,1990,6943
195,1991,2839
195,1992,8256
195,1993,3685
195,1994,2839
195,1995,3699
195,1996,3699
195,1997,5254
195,1998,1553
195,1999,1267
195,2000,2277
195,2001,1278
195,2002,1055
195,2003,2281
195,2004,2794
195,2005,3204
195,2006,3361
195,2007,3288
195,2008,1868
195,2009,3075
195,2010,2014
195,2011,2023
195,2012,1652
195,2013,1817
195,2014,1317
195,2015,611
195,2016,684
195,2017,1016
195,2018,1376
195,2019,902
196,1972,10
196,1973,10
196,1974,10
196,1975,8
196,1976,8
196,1977,5
196,1978,10
196,1979,19
196,1980,14
196,1981,12
196,1982,7
196,1983,10
196,1984,29
196,1985,22
196,1986,155
196,1987,17
196,1988,52
196,1989,36
196,1990,31
196,1992,24
196,1993,43
196,1994,30
196,1995,39
196,1996,33
196,1997,37
196,1998,31
196,1999,41
196,2000,34
196,2001,3
196,2003,12
196,2004,10
196,2005,28
196,2006,67
196,2007,49
196,2008,11
196,2009,21
196,2010,10
196,2011,14
196,2012,14
196,2013,14
196,2014,21
196,2015,16
196,2016,27
196,2017,38
196,2018,21
196,2019,29
197,1967,2
197,1968,1
197,1969,1
197,1970,1
197,1971,1
197,1972,1
197,1973,1
197,1974,1
197,1975,1
197,1976,3
197,1977,3
197,2002,1
197,2003,12
197,2004,12
197,2013,4
197,2014,1
197,2017,2
198,1992,3149
198,1993,3011
198,1994,2234
198,1995,2713
198,1996,2385
198,1997,1985
198,1998,1775
198,1999,1607
198,2000,1013
198,2001,1327
198,2002,1408
198,2003,1695
198,2004,1790
198,2005,1671
198,2006,1711
198,2007,2392
198,2008,2445
198,2009,2118
198,2010,1946
198,2011,2287
198,2012,1932
198,2013,2139
198,2014,2122
198,2015,1788
198,2016,1811
198,2017,1862
198,2018,2084
198,2019,2210
199,1993,1054
199,1994,996
199,1995,1907
199,1996,1907
199,1997,1275
199,1998,1290
199,1999,1075
199,2000,907
199,2001,868
199,2002,1098
199,2003,1309
199,2004,1669
199,2005,1586
199,2006,1599
199,2007,3941
199,2008,2161
199,2009,2263
199,2010,1912
199,2011,3380
199,2012,2908
199,2013,2583
199,2014,8977
199,2015,2126
199,2016,2162
199,2017,2095
199,2018,2484
199,2019,2110
2,2014,22
2,2015,17
2,2016,28
2,2017,36
2,2018,76
2,2019,81
20,1974,29
20,1975,33
20,1976,29
20,1977,27
20,1978,23
20,1979,23
20,1980,23
20,1981,26
20,1982,57
20,1983,64
20,1984,70
20,1985,41
20,1986,37
20,1987,12
20,1988,63
20,1989,23
20,1990,23
20,1991,14
20,1992,21
20,1993,29
20,1994,14
20,1995,38
20,1996,45
20,1997,31
20,1998,23
20,1999,38
20,2000,15
20,2001,27
20,2002,5
20,2003,18
20,2004,18
20,2005,18
20,2006,18
20,2007,47
20,2008,52
20,2009,27
20,2010,16
20,2011,41
20,2012,31
20,2013,22
20,2014,91
20,2015,191
20,2016,88
20,2017,107
20,2018,67
20,2019,62
200,1961,180
200,1962,181
200,1963,149
200,1964,163
200,1965,171
200,1966,189
200,1967,211
200,1968,197
200,1969,171
200,1970,176
200,1971,216
200,1972,208
200,1973,293
200,1974,388
200,1975,397
200,1976,395
200,1977,446
200,1978,401
200,1979,547
200,1980,650
200,1981,621
200,1982,583
200,1983,662
200,1984,638
200,1985,440
200,1986,587
200,1987,595
200,1988,554
200,1989,637
200,1990,744
200,1991,935
200,1992,822
200,1993,920
200,1994,688
200,1995,1048
200,1996,1049
200,1997,957
200,1998,944
200,1999,963
200,2000,992
200,2001,842
200,2002,1101
200,2003,1361
200,2004,1270
200,2005,1291
200,2006,1248
200,2007,1335
200,2008,1559
200,2009,1468
200,2010,2064
200,2011,2396
200,2012,2716
200,2013,2509
200,2014,2402
200,2015,2444
200,2016,3086
200,2017,3133
200,2018,3134
200,2019,3244
201,1973,1877
201,1975,750
201,1976,1001
201,1979,1424
201,1982,247
201,2004,4747
201,2005,4747
201,2012,2211
201,2013,2380
201,2014,2551
201,2015,2593
202,1965,339
202,1966,679
202,1967,627
202,1968,655
202,1969,101
202,1970,724
202,1971,372
202,1972,365
202,1973,606
202,1974,1046
202,1975,1357
202,1976,1111
202,1977,1383
202,1978,885
202,1979,903
202,1980,1061
202,1981,1377
202,1982,1317
202,1983,1206
202,1984,1308
202,1985,1506
202,1986,1176
202,1987,1156
202,1988,1211
202,1989,1227
202,1990,2078
202,1991,114025
202,1992,2467
202,1993,1516
202,1994,1518
202,1995,1732
202,1996,1804
202,1997,1656
202,1998,1508
202,1999,1423
202,2000,1249
202,2001,1101
202,2002,1235
202,2003,1525
202,2004,1629
202,2005,1765
202,2006,1550
202,2007,2904
202,2008,3084
202,2009,1934
202,2010,2025
202,2011,2577
202,2012,2366
202,2013,2529
202,2014,1742
202,2015,2173
202,2016,2147
202,2017,2008
202,2018,1729
202,2019,1465
203,1963,11895
203,1964,9913
203,1965,8831
203,1966,8696
203,1967,6220
203,1968,5517
203,1969,5748
203,1970,5572
203,1971,5351
203,1972,5577
203,1973,7106
203,1974,9717
203,1975,10904
203,1976,10854
203,1977,11141
203,1978,11753
203,1979,11050
203,1980,8943
203,1981,13630
203,1982,13425
203,1983,11493
203,1984,10797
203,1985,10607
203,1986,12770
203,1987,15954
203,1988,15395
203,1989,14407
203,1990,18731
203,1991,18529
203,1992,21856
203,1993,16517
203,1994,20323
203,1995,23407
203,1996,24119
203,1997,21160
203,1998,20485
203,1999,19023
203,2000,15336
203,2001,14642
203,2002,15991
203,2003,20131
203,2004,21534
203,2005,19874
203,2006,20889
203,2007,25854
203,2008,28350
203,2009,23837
203,2010,20623
203,2011,24256
203,2012,13869
203,2013,23653
203,2014,24030
203,2015,19219
203,2016,16889
203,2017,14474
203,2018,16990
203,2019,17680
207,1962,5
207,1963,2
207,1964,3
207,1965,5
207,1966,4
207,1967,5
207,1968,3
207,1969,5
207,1970,3
207,1971,5
207,1972,6
207,1973,6
207,1974,8
207,1975,9
207,1976,15
207,1977,16
207,1978,9
207,1979,18
207,1980,20
207,1981,23
207,1982,23
207,1984,14
207,1986,11
207,1989,5
207,2005,16
207,2006,16
207,2007,20
207,2008,14
207,2009,15
207,2010,18
207,2011,14
207,2012,14
207,2013,14
207,2016,10
208,2001,18
208,2002,31
208,2003,10
208,2008,16
208,2011,31
208,2012,31
208,2013,31
208,2014,50
208,2015,7
208,2016,28
208,2017,21
208,2018,36
208,2019,32
209,1997,839
209,1998,211
209,1999,451
209,2000,338
209,2001,387
209,2002,480
209,2003,340
209,2004,341
209,2005,606
209,2006,405
209,2007,750
209,2008,765
209,2009,737
209,2010,750
209,2011,750
209,2012,750
209,2013,913
209,2014,750
209,2015,750
209,2016,750
209,2017,635
209,2018,1824
209,2019,818
21,1969,8485
21,1970,2357
21,1971,6177
21,1972,8395
21,1973,8159
21,1974,9002
21,1975,9723
21,1984,14142
21,1985,9428
21,1987,21684
21,1988,13865
21,1989,14142
21,1990,807
21,1991,37712
21,1993,12520
21,1994,14715
21,1995,21744
21,1996,17025
21,1997,16344
21,1998,14497
21,1999,12581
21,2000,11896
21,2001,8947
21,2002,9405
21,2003,10224
21,2004,9366
21,2005,9721
21,2006,10795
21,2007,14679
21,2008,16159
21,2009,15356
21,2010,14614
21,2011,14959
21,2012,13453
21,2013,14538
21,2014,14443
21,2015,12020
21,2016,12191
21,2017,12584
21,2018,12946
21,2019,13864
210,1961,2090
210,1962,2177
210,1963,1806
210,1964,1645
210,1965,1739
210,1966,1616
210,1967,1572
210,1968,1475
210,1969,1556
210,1970,1647
210,1971,1605
210,1972,1478
210,1973,1520
210,1974,2442
210,1975,2678
210,1976,2426
210,1977,2549
210,1978,2373
210,1979,2459
210,1980,2624
210,1981,3206
210,1982,3307
210,1983,3083
210,1984,3044
210,1985,2583
210,1986,2367
210,1987,2373
210,1988,2779
210,1989,3071
210,1990,3511
210,1991,3663
210,1992,3286
210,1993,3167
210,1994,3205
210,1995,4129
210,1996,4522
210,1997,3861
210,1998,3615
210,1999,3524
210,2000,3263
210,2001,3188
210,2002,2992
210,2003,3871
210,2004,3932
210,2005,3853
210,2006,4095
210,2007,4943
210,2008,3937
210,2009,4044
210,2010,3603
210,2011,4222
210,2012,4565
210,2013,4052
210,2014,4144
210,2015,3100
210,2016,3061
210,2017,3514
210,2018,4064
210,2019,3861
211,1961,187
211,1962,203
211,1963,213
211,1964,217
211,1965,219
211,1966,205
211,1967,212
211,1968,196
211,1969,193
211,1970,187
211,1971,195
211,1972,126
211,1973,249
211,1974,269
211,1975,277
211,1976,405
211,1977,461
211,1978,1151
211,1979,511
211,1980,535
211,1981,605
211,1982,400
211,1983,442
211,1984,338
211,1985,329
211,1986,420
211,1987,450
211,1988,463
211,1989,414
211,1990,493
211,1991,446
211,1992,459
211,1993,435
211,1994,473
211,1995,1028
211,1996,643
211,1997,580
211,1998,667
211,1999,652
211,2000,826
211,2001,384
211,2002,470
211,2003,503
211,2004,504
211,2005,526
211,2006,652
211,2007,757
211,2008,682
211,2009,644
211,2010,606
211,2011,730
211,2012,650
211,2013,583
211,2014,640
211,2015,495
211,2016,540
211,2017,589
211,2018,578
211,2019,655
212,1980,1082
212,1981,3878
212,1982,9003
212,1983,774
212,1984,2160
212,1985,1815
212,1986,1385
212,1988,2770
212,1993,2078
212,2003,1827
212,2004,1167
212,2005,1472
212,2006,1143
212,2007,1506
212,2008,1158
212,2009,1305
212,2010,1226
212,2011,1774
212,2012,1893
212,2013,2485
212,2014,2542
212,2015,2408
212,2016,2117
212,2017,1722
212,2018,1701
212,2019,2070
213,2015,13
213,2016,3
213,2019,4
214,1972,22
214,1974,394
214,1975,576
214,1976,183
214,1977,197
214,1978,853
214,1979,541
214,1980,1731
214,1981,2012
214,1982,5915
214,1983,1809
214,1984,2039
214,1985,1769
214,1986,1486
214,1987,1392
214,1988,1319
214,1989,1954
214,1990,3004
214,1991,1623
214,1992,1813
214,1993,1913
214,1994,2027
214,1995,1964
214,1996,2369
214,1997,1981
214,1998,1881
214,1999,1867
214,2000,1917
214,2001,1582
214,2002,1807
214,2003,1853
214,2004,1835
214,2005,1878
214,2006,1965
214,2007,2628
214,2008,3257
214,2009,2819
214,2010,2992
214,2011,3024
214,2012,3191
214,2013,3202
214,2014,3092
214,2015,2893
214,2016,2961
214,2017,2954
214,2018,2935
214,2019,2990
215,1961,270
215,1962,252
215,1963,271
215,1964,483
215,1965,377
215,1966,505
215,1967,509
215,1968,862
215,1969,1540
215,1970,616
215,1971,264
215,1972,168
215,1973,411
215,1974,1848
215,1975,1848
215,1995,1643
215,1996,411
215,1997,478
215,1998,435
215,1999,753
215,2000,453
215,2001,429
215,2002,138
215,2003,246
215,2004,511
215,2005,1577
215,2006,755
215,2007,641
215,2008,689
215,2009,469
215,2010,616
215,2011,756
215,2012,1024
215,2013,800
215,2014,571
215,2015,1120
215,2016,397
215,2017,478
215,2018,1262
215,2019,779
216,1965,4407
216,1966,4407
216,1967,4407
216,1968,3672
216,1969,667
216,1970,834
216,1971,666
216,1972,690
216,1973,1004
216,1974,2034
216,1975,3479
216,1976,2145
216,1977,6059
216,1978,6169
216,1979,6410
216,1980,8184
216,1981,7932
216,1983,4407
216,1986,13220
216,1987,3552
216,1988,3159
216,1989,5296
216,1990,6774
216,1991,6466
216,1992,5441
216,1993,5309
216,1994,5156
216,1995,5607
216,1996,6099
216,1997,4886
216,1998,2808
216,1999,3230
216,2000,3643
216,2001,3306
216,2002,3963
216,2003,4055
216,2004,3349
216,2005,4617
216,2006,4697
216,2007,4865
216,2008,5309
216,2009,5503
216,2010,5555
216,2011,6263
216,2012,6836
216,2013,5593
216,2014,5742
216,2015,4934
216,2016,5050
216,2017,5202
216,2018,5562
216,2019,7286
217,1987,35
217,1988,30
217,1989,3
217,1990,19
217,1991,19
217,1992,30
217,1993,12
217,1994,9
217,1995,23
217,1996,19
217,1997,9
217,1998,19
217,1999,6
217,2000,10
217,2001,28
217,2002,5
217,2003,6
217,2004,9
217,2005,9
217,2006,9
217,2010,9
217,2011,19
217,2012,9
217,2013,37
217,2014,65
217,2015,4
217,2016,9
217,2017,6
217,2018,4
217,2019,5
219,2000,32
219,2001,26
219,2002,22
219,2003,16
219,2004,30
219,2005,47
219,2006,24
219,2007,9
219,2008,6
219,2009,13
219,2010,43
219,2012,19
219,2013,23
219,2014,23
219,2015,16
219,2016,15
219,2017,15
219,2018,15
219,2019,16
220,1976,37
220,1977,78
220,1978,68
220,1979,86
220,1980,82
220,1981,141
220,1982,122
220,1983,112
220,1984,107
220,1985,98
220,1986,94
220,1987,74
220,1988,56
220,1989,92
220,1990,130
220,1991,125
220,1992,197
220,1993,171
220,1994,179
220,1995,185
220,1996,175
220,1997,133
220,1998,140
220,1999,124
220,2000,124
220,2001,127
220,2002,135
220,2003,154
220,2004,152
220,2005,119
220,2006,106
220,2007,138
220,2008,118
220,2009,135
220,2010,149
220,2011,146
220,2012,86
220,2013,148
220,2014,96
220,2015,150
220,2016,96
220,2017,77
220,2018,153
220,2019,241
221,1980,1920
221,1981,6961
221,1982,7533
221,1983,7483
221,1984,5294
221,1985,6034
221,1986,4590
221,1987,4019
221,1988,3899
221,1989,4809
221,1990,4429
221,1991,7322
221,1992,8293
221,1993,6892
221,1994,5548
221,1995,5736
221,1996,7677
221,1997,10689
221,1998,9060
221,1999,6784
221,2000,6372
221,2001,6251
221,2002,6503
221,2003,5705
221,2004,3175
221,2005,5408
221,2006,5561
221,2007,7234
221,2008,8710
221,2009,7826
221,2010,7335
221,2011,7762
221,2012,14433
221,2013,8278
221,2014,8301
221,2015,8138
221,2016,6806
221,2017,7587
221,2018,7543
221,2019,9147
222,1961,72
222,1962,72
222,1963,72
222,1964,72
222,1965,60
222,1966,72
222,1967,72
222,1968,54
222,1969,54
222,1970,60
222,1971,72
222,1974,72
222,1975,90
222,1976,84
222,1978,108
222,1980,216
222,1981,126
222,1982,144
222,1983,132
222,1987,72
222,1988,108
222,1990,7
222,1991,7
222,1992,14
222,1993,50
222,1994,72
222,1995,68
222,1996,72
222,1997,96
222,1998,113
222,1999,72
222,2001,32
222,2002,44
222,2003,45
222,2004,72
222,2005,60
222,2006,36
222,2007,108
222,2008,68
222,2009,27
222,2010,62
222,2011,36
222,2012,59
222,2013,67
222,2014,72
222,2015,61
222,2016,71
222,2017,58
222,2019,75
223,1991,2685
223,1992,4559
223,1993,2975
223,1994,2644
223,1995,2752
223,1996,2866
223,1997,3647
223,1998,3126
223,1999,2720
223,2000,1994
223,2001,2305
223,2002,2126
223,2003,2383
223,2004,2162
223,2005,2026
223,2006,2140
223,2007,3137
223,2008,3134
223,2009,3567
223,2010,2833
223,2011,2747
223,2012,2640
223,2013,2720
223,2014,2801
223,2015,2401
223,2016,2478
223,2017,2418
223,2018,2537
223,2019,2402
225,1977,2073
225,1978,895
225,1979,1060
225,1980,1828
225,1981,3806
225,1982,3172
225,1983,2576
225,1984,1744
225,1985,1615
225,1986,1864
225,1987,1151
225,1988,1179
225,1989,927
225,1990,3052
225,1991,2682
225,1992,2623
225,1993,2484
225,1994,2451
225,1995,1803
225,1996,1339
225,1997,1582
225,1998,1569
225,1999,1412
225,2000,1813
225,2001,3376
225,2002,5230
225,2003,3804
225,2004,2340
225,2005,2122
225,2006,2495
225,2007,2308
225,2008,3028
225,2009,2755
225,2010,3055
225,2011,3338
225,2012,2589
225,2013,2579
225,2014,3741
225,2015,3765
225,2016,3260
225,2017,3489
225,2018,3752
