geo,year,oranges_gross_per_capita_production_index_number_2014_2016_100_pie
156,1972,40.08
156,1973,43.32
156,1974,51.13
156,1975,50.93
156,1976,63.86
156,1977,60.8
156,1978,102.57
156,1979,111.91
156,1980,113.49
156,1981,138.83
156,1982,173.48
156,1983,146.21
156,1984,139.87
156,1985,152.33
156,1986,134.49
156,1987,167.08
156,1988,99.58
156,1989,197.5
156,1990,212.38
156,1991,192.62
156,1992,142.11
156,1993,327.44
156,1994,348.08
156,1995,316.1
156,1996,254.46
156,1997,265.35
156,1998,138.88
156,1999,130.39
156,2000,71.67
156,2001,106.16
156,2002,104.68
156,2003,82.52
156,2004,94.89
156,2005,93.63
156,2006,93.51
156,2007,114.99
156,2008,118.95
156,2009,118.99
156,2010,109.96
156,2011,103.35
156,2012,114.06
156,2013,107.9
156,2014,106
156,2015,99.3
156,2016,94.69
156,2017,90.6
156,2018,90.2
156,2019,97.08
157,1961,85.45
157,1962,88.13
157,1963,90.59
157,1964,92.02
157,1965,94.63
157,1966,94.14
157,1967,97.4
157,1968,98.18
157,1969,101.42
157,1970,103.45
157,1971,105.02
157,1972,108.35
157,1973,94.56
157,1974,101.87
157,1975,98.77
157,1976,99.59
157,1977,98.43
157,1978,97.28
157,1979,92.66
157,1980,88.29
157,1981,87.46
157,1982,86.17
157,1983,85.91
157,1984,91.32
157,1985,90.57
157,1986,89.92
157,1987,89.34
157,1988,88.81
157,1989,88.27
157,1990,87.68
157,1991,87.7
157,1992,86.39
157,1993,86.97
157,1994,86.35
157,1995,85.81
157,1996,84.19
157,1997,82.12
157,1998,80.17
157,1999,78.87
157,2000,71.09
157,2001,75.43
157,2002,70.11
157,2003,73.34
157,2004,71.31
157,2005,73.4
157,2006,72.4
157,2007,84.31
157,2008,85.11
157,2009,86.13
157,2010,88.13
157,2011,89.96
157,2012,92.68
157,2013,93.08
157,2014,96.09
157,2015,100.66
157,2016,103.25
157,2017,105.63
157,2018,107.96
157,2019,110.24
16,1961,875.06
16,1962,1276.66
16,1963,1406.69
16,1964,1607.52
16,1965,1559.82
16,1966,680.15
16,1967,731.7
16,1968,709.07
16,1969,702.93
16,1970,820.43
16,1971,705.29
16,1972,525.15
16,1973,521.38
16,1974,484.6
16,1975,496.71
16,1976,517.3
16,1977,511.13
16,1978,485.43
16,1979,479.48
16,1980,464.61
16,1981,452.41
16,1982,446.92
16,1983,468.85
16,1984,462.11
16,1985,438.26
16,1986,391.27
16,1987,358.72
16,1988,349.97
16,1989,361.71
16,1990,363.62
16,1991,42.13
16,1992,26.4
16,1993,25.83
16,1994,27.4
16,1995,29.25
16,1996,36.72
16,1997,35.95
16,1998,35.21
16,1999,34.5
16,2000,33.84
16,2001,33.2
16,2002,32.61
16,2003,31.24
16,2004,31.53
16,2005,30.14
16,2006,25.75
16,2007,26.25
16,2008,46.64
16,2009,61.07
16,2010,78.03
16,2011,86.75
16,2012,85.41
16,2013,97.5
16,2014,102.71
16,2015,109.3
16,2016,87.99
16,2017,91.21
16,2018,88.73
16,2019,89.89
165,1961,67.18
165,1962,49.11
165,1963,72.74
165,1964,87.3
165,1965,83.9
165,1966,78.96
165,1967,74.64
165,1968,75.99
165,1969,64.11
165,1970,65.13
165,1971,66.23
165,1972,68.41
165,1973,75.78
165,1974,87.13
165,1975,85.37
165,1976,87.8
165,1977,74.57
165,1978,85.39
165,1979,97.88
165,1980,106.38
165,1981,122.11
165,1982,126.77
165,1983,128.02
165,1984,130.74
165,1985,132.17
165,1986,130.89
165,1987,121.99
165,1988,131.14
165,1989,128.14
165,1990,126.99
165,1991,124.99
165,1992,124.2
165,1993,134.19
165,1994,136.41
165,1995,134.48
165,1996,133.42
165,1997,132.04
165,1998,117.27
165,1999,119.06
165,2000,113.23
165,2001,106.5
165,2002,96.57
165,2003,97.66
165,2004,105.4
165,2005,130.29
165,2006,127.33
165,2007,74.54
165,2008,113.56
165,2009,103.19
165,2010,101.8
165,2011,91.85
165,2012,97.41
165,2013,88.91
165,2014,99.42
165,2015,102.24
165,2016,98.34
165,2017,93.07
165,2018,91.7
165,2019,90.52
166,1961,297.17
166,1962,289.91
166,1963,283.53
166,1964,277.29
166,1965,271.22
166,1966,267.3
166,1967,261.53
166,1968,255.94
166,1969,249.89
166,1970,317.97
166,1971,319.25
166,1972,320.83
166,1973,322.72
166,1974,324.43
166,1975,316.18
166,1976,308.1
166,1977,300.41
166,1978,293.06
166,1979,296.36
166,1980,142.13
166,1981,141.41
166,1982,140.74
166,1983,140.14
166,1984,139.58
166,1985,139.08
166,1986,138.61
166,1987,138.19
166,1988,128.78
166,1989,109.31
166,1990,94.28
166,1991,94.33
166,1992,94.41
166,1993,90.52
166,1994,86.8
166,1995,86.88
166,1996,86.97
166,1997,83.41
166,1998,83.51
166,1999,80.12
166,2000,80.26
166,2001,105.8
166,2002,107.14
166,2003,108.53
166,2004,109.96
166,2005,111.42
166,2006,116.56
166,2007,118.16
166,2008,119.79
166,2009,121.47
166,2010,123.2
166,2011,105.05
166,2012,105.5
166,2013,105.97
166,2014,106.44
166,2015,106.91
166,2016,86.65
166,2017,87.03
166,2018,86.69
166,2019,84.22
169,1961,200.95
169,1962,226.27
169,1963,226.15
169,1964,226.23
169,1965,232.98
169,1966,204.19
169,1967,204.73
169,1968,205.51
169,1969,206.78
169,1970,211.89
169,1971,213.86
169,1972,202.3
169,1973,207.16
169,1974,162.5
169,1975,175.85
169,1976,201.31
169,1977,200.04
169,1978,178.59
169,1979,162.72
169,1980,167.6
169,1981,152.82
169,1982,167.09
169,1983,175.09
169,1984,166.81
169,1985,170.15
169,1986,157.08
169,1987,144.77
169,1988,126.71
169,1989,124.7
169,1990,122.63
169,1991,114.93
169,1992,118.11
169,1993,116.22
169,1994,108.88
169,1995,106.38
169,1996,104.5
169,1997,110.42
169,1998,120.64
169,1999,130.98
169,2000,112.31
169,2001,114.19
169,2002,110.94
169,2003,166.67
169,2004,165.14
169,2005,153.46
169,2006,148.48
169,2007,128.41
169,2008,109.51
169,2009,108.66
169,2010,109.01
169,2011,107.53
169,2012,106.06
169,2013,104.45
169,2014,103.7
169,2015,98.65
169,2016,97.66
169,2017,96.39
169,2018,95.16
169,2019,94.9
170,1961,74.47
170,1962,76.39
170,1963,78.73
170,1964,82.26
170,1965,83.32
170,1966,93.87
170,1967,100.87
170,1968,109.61
170,1969,121.69
170,1970,118.47
170,1971,112.14
170,1972,98.28
170,1973,93.89
170,1974,92.82
170,1975,75.69
170,1976,71.5
170,1977,63.6
170,1978,59.87
170,1979,55.54
170,1980,46.86
170,1981,50.71
170,1982,48.88
170,1983,44.42
170,1984,52.92
170,1985,48.17
170,1986,50.42
170,1987,58.3
170,1988,60.03
170,1989,57.79
170,1990,48.25
170,1991,50.51
170,1992,34.59
170,1993,42.45
170,1994,56.06
170,1995,61.52
170,1996,59.12
170,1997,57.37
170,1998,58.5
170,1999,64.54
170,2000,63.29
170,2001,67.98
170,2002,70.64
170,2003,73.15
170,2004,78.31
170,2005,78.61
170,2006,82.45
170,2007,79.57
170,2008,87.12
170,2009,85.88
170,2010,89.01
170,2011,93.68
170,2012,95.15
170,2013,95.98
170,2014,98.03
170,2015,98.03
170,2016,103.94
170,2017,103.81
170,2018,102.93
170,2019,103.72
171,1961,610.94
171,1962,788.01
171,1963,781.22
171,1964,728.96
171,1965,976.42
171,1966,895.11
171,1967,946.45
171,1968,916.56
171,1969,935.71
171,1970,1012.09
171,1971,856.39
171,1972,1040.37
171,1973,1124.95
171,1974,897.14
171,1975,862.8
171,1976,1355.7
171,1977,1408.73
171,1978,1423.79
171,1979,1300.28
171,1980,1323.25
171,1981,1448.8
171,1982,1528.84
171,1983,1255.18
171,1984,1207.19
171,1985,1113.64
171,1986,1165.44
171,1987,922.23
171,1988,990.3
171,1989,970.6
171,1990,484.83
171,1991,478.81
171,1992,444.57
171,1993,408.75
171,1994,394.08
171,1995,385.59
171,1996,396.68
171,1997,412.82
171,1998,371.72
171,1999,349.05
171,2000,334.62
171,2001,336.63
171,2002,312.07
171,2003,291.16
171,2004,241.71
171,2005,218.38
171,2006,193.77
171,2007,187.35
171,2008,174.31
171,2009,164.17
171,2010,150.17
171,2011,135.64
171,2012,128.09
171,2013,115.61
171,2014,107.63
171,2015,102.57
171,2016,89.8
171,2017,81.49
171,2018,72.15
171,2019,63.62
174,1961,57.58
174,1962,68.43
174,1963,45.14
174,1964,65.36
174,1965,67.75
174,1966,57.94
174,1967,57.48
174,1968,41.23
174,1969,49.39
174,1970,44.07
174,1971,41.42
174,1972,57.78
174,1973,56.69
174,1974,49.29
174,1975,51.01
174,1976,43.76
174,1977,47.95
174,1978,39.72
174,1979,45.98
174,1980,44.38
174,1981,43.67
174,1982,50.56
174,1983,51.18
174,1984,53.05
174,1985,54.58
174,1986,59.09
174,1987,64.34
174,1988,62.22
174,1989,62.97
174,1990,69.58
174,1991,67.29
174,1992,69.43
174,1993,67.51
174,1994,73.44
174,1995,80.46
174,1996,68.56
174,1997,81.02
174,1998,103.16
174,1999,81.36
174,2000,97.44
174,2001,82.95
174,2002,102.57
174,2003,100.16
174,2004,88.62
174,2005,76.24
174,2006,80.76
174,2007,71.83
174,2008,58.75
174,2009,67.46
174,2010,71.34
174,2011,84.14
174,2012,77.41
174,2013,88.16
174,2014,94.13
174,2015,92.75
174,2016,113.12
174,2017,121.17
174,2018,129.56
174,2019,129.94
175,1977,3.38
175,1978,6.75
175,1979,13.45
175,1980,19.99
175,1981,26.25
175,1982,32.14
175,1983,37.65
175,1984,39.78
175,1985,41.81
175,1986,58.37
175,1987,74.2
175,1988,89.33
175,1989,103.77
175,1990,117.51
175,1991,130.56
175,1992,127.03
175,1993,123.74
175,1994,122.91
175,1995,122.17
175,1996,121.53
175,1997,120.98
175,1998,120.45
175,1999,119.84
175,2000,119.12
175,2001,118.3
175,2002,117.34
175,2003,116.3
175,2004,115.2
175,2005,114.01
175,2006,112.79
175,2007,110.72
175,2008,110.24
175,2009,108.9
175,2010,107.5
175,2011,106.04
175,2012,105.49
175,2013,102.97
175,2014,101.36
175,2015,100.23
175,2016,98.41
175,2017,97.04
175,2018,95.72
175,2019,94.46
176,1993,16.82
176,1994,93.31
176,1995,52.03
176,1996,91.96
176,1997,54.33
176,1998,30.65
176,1999,15.47
176,2000,21.82
176,2001,28.55
176,2002,41.82
176,2003,50.73
176,2004,63.46
176,2005,71.87
176,2006,79.73
176,2007,90.05
176,2008,102.92
176,2009,101.12
176,2010,99.34
176,2011,95.74
176,2012,96.28
176,2013,96.98
176,2014,96.61
176,2015,102.9
176,2016,100.49
176,2017,101.24
176,2018,102.06
176,2019,102.66
177,1961,331.07
177,1962,339.15
177,1963,366.65
177,1964,432.88
177,1965,366.25
177,1966,392.55
177,1967,313.07
177,1968,323.77
177,1969,337.04
177,1970,299.12
177,1971,328.05
177,1972,305.29
177,1973,309.24
177,1974,298.85
177,1975,315.99
177,1976,293.77
177,1977,293.62
177,1978,299.97
177,1979,279.22
177,1980,270.42
177,1981,248.28
177,1982,254.6
177,1983,245.86
177,1984,251.3
177,1985,242.72
177,1986,224.97
177,1987,222.84
177,1988,223.97
177,1989,220.97
177,1990,229.89
177,1991,219.25
177,1992,200.73
177,1993,187.25
177,1994,137.36
177,1995,130.72
177,1996,124.29
177,1997,118.73
177,1998,109.39
177,1999,61
177,2000,192.73
177,2001,123.5
177,2002,122.42
177,2003,128.45
177,2004,130.01
177,2005,138.38
177,2006,139.68
177,2007,144.41
177,2008,126.58
177,2009,123.93
177,2010,116.73
177,2011,113.54
177,2012,110.26
177,2013,107.61
177,2014,85.04
177,2015,104.36
177,2016,110.6
177,2017,112.56
177,2018,115.25
177,2019,117.06
18,1961,153.48
18,1962,154.43
18,1963,155.16
18,1964,155.56
18,1965,155.57
18,1966,155.21
18,1967,154.51
18,1968,153.58
18,1969,152.51
18,1970,151.36
18,1971,150.19
18,1972,148.97
18,1973,147.7
18,1974,146.36
18,1975,144.92
18,1976,143.41
18,1977,141.85
18,1978,143.17
18,1979,139.98
18,1980,137.04
18,1981,134.41
18,1982,137.16
18,1983,139.75
18,1984,188.04
18,1985,122.94
18,1986,123.82
18,1987,235.82
18,1988,232.65
18,1989,231.22
18,1990,238.63
18,1991,237.33
18,1992,237.8
18,1993,239.06
18,1994,215.19
18,1995,205.68
18,1996,189.43
18,1997,177.08
18,1998,157.88
18,1999,149.41
18,2000,111.43
18,2001,117.93
18,2002,132.92
18,2003,126.92
18,2004,123.71
18,2005,132.61
18,2006,131.87
18,2007,132.07
18,2008,81.72
18,2009,136.29
18,2010,168.51
18,2011,201.41
18,2012,154.89
18,2013,151.67
18,2014,126.65
18,2015,48.19
18,2016,125.16
18,2017,82.49
18,2018,77.19
18,2019,79.2
181,1961,54.63
181,1962,59.85
181,1963,54.45
181,1964,55.92
181,1965,57.25
181,1966,55.37
181,1967,56.53
181,1968,57.55
181,1969,55.64
181,1970,56.46
181,1971,59.72
181,1972,62.66
181,1973,62.91
181,1974,65.44
181,1975,67.78
181,1976,54.67
181,1977,61.44
181,1978,55.41
181,1979,59.58
181,1980,55.67
181,1981,59.29
181,1982,55.39
181,1983,56.85
181,1984,54.81
181,1985,59.27
181,1986,61.83
181,1987,64.18
181,1988,70.75
181,1989,77.03
181,1990,84.51
181,1991,86.54
181,1992,78.28
181,1993,92.3
181,1994,94.71
181,1995,87.24
181,1996,87.48
181,1997,89.08
181,1998,84.74
181,1999,96.23
181,2000,117.3
181,2001,107.34
181,2002,110.63
181,2003,107.78
181,2004,112.4
181,2005,107.85
181,2006,104.66
181,2007,102.3
181,2008,100.03
181,2009,95.51
181,2010,88.48
181,2011,99.57
181,2012,106.26
181,2013,104.39
181,2014,102.34
181,2015,99.76
181,2016,97.89
181,2017,96.95
181,2018,96.06
181,2019,95.17
184,2005,35.04
184,2006,41.11
184,2007,46.77
184,2008,51.45
184,2009,149.52
184,2010,154.28
184,2011,140.66
184,2012,164.44
184,2013,120
184,2014,105.03
184,2015,101.41
184,2016,93.55
184,2017,72.4
184,2018,87.98
184,2019,94.6
185,2004,259.3
185,2005,413.7
185,2006,450
185,2007,320.04
185,2008,82.98
185,2009,71.09
185,2010,153.87
185,2011,129.99
185,2012,127.37
185,2013,128.25
185,2014,132.65
185,2015,94.88
185,2016,72.48
185,2017,98.02
185,2018,96.72
185,2019,87.31
189,1961,57.43
189,1962,58.87
189,1963,58.04
189,1964,59.28
189,1965,58.36
189,1966,61.52
189,1967,60.49
189,1968,60.29
189,1969,60.15
189,1970,60.1
189,1971,60.16
189,1972,60.31
189,1973,61.61
189,1974,62.85
189,1975,63.97
189,1976,64.95
189,1977,67.57
189,1978,73.21
189,1979,71.08
189,1980,73.81
189,1981,85.9
189,1982,100.03
189,1983,91.88
189,1984,98.01
189,1985,95.23
189,1986,96.71
189,1987,94.94
189,1988,96.15
189,1989,97.39
189,1990,98.72
189,1991,114.5
189,1992,141.34
189,1993,167.66
189,1994,179.54
189,1995,180.08
189,1996,181.47
189,1997,424.07
189,1998,184.63
189,1999,229.59
189,2000,361.8
189,2001,253.34
189,2002,151.35
189,2003,149.78
189,2004,162.95
189,2005,125.55
189,2006,142.48
189,2007,142.47
189,2008,161.7
189,2009,162.88
189,2010,146.17
189,2011,140.85
189,2012,136.34
189,2013,96.85
189,2014,102.71
189,2015,101.34
189,2016,95.94
189,2017,65.77
189,2018,68.3
189,2019,85.06
19,1961,67.18
19,1962,67.44
19,1963,69.19
19,1964,69.32
19,1965,70.88
19,1966,71.33
19,1967,72.13
19,1968,72.86
19,1969,63.87
19,1970,71.83
19,1971,75.5
19,1972,76.43
19,1973,75.27
19,1974,78.43
19,1975,79.96
19,1976,89.23
19,1977,90.35
19,1978,90.24
19,1979,92.8
19,1980,91.61
19,1981,88.26
19,1982,98.69
19,1983,96.41
19,1984,42.68
19,1985,36.94
19,1986,37.15
19,1987,63.88
19,1988,67.07
19,1989,67.56
19,1990,68.17
19,1991,70
19,1992,69.62
19,1993,72.03
19,1994,74.9
19,1995,72.33
19,1996,71.79
19,1997,74.91
19,1998,74.07
19,1999,76.5
19,2000,77.93
19,2001,76.54
19,2002,71.35
19,2003,56.64
19,2004,56.64
19,2005,56.64
19,2006,56.97
19,2007,57.18
19,2008,57.27
19,2009,99.8
19,2010,99.2
19,2011,97.62
19,2012,96.62
19,2013,93.55
19,2014,100.12
19,2015,99.81
19,2016,100.07
19,2017,95.93
19,2018,99.47
19,2019,100.24
191,1961,27.24
191,1962,26.89
191,1963,26.59
191,1964,26.3
191,1965,26.03
191,1966,27.05
191,1967,26.78
191,1968,26.51
191,1969,27.49
191,1970,27.21
191,1971,28.14
191,1972,30.25
191,1973,31.1
191,1974,30.76
191,1975,29.25
191,1976,28.94
191,1977,28.64
191,1978,29.49
191,1979,29.2
191,1980,30.05
191,1981,27.59
191,1982,25.18
191,1983,21.73
191,1984,19.2
191,1985,28.17
191,1986,37.13
191,1987,36.89
191,1988,52.53
191,1989,73.18
191,1990,93.72
191,1991,98.66
191,1992,100.27
191,1993,101.64
191,1994,102.97
191,1995,99.46
191,1996,100.86
191,1997,98.97
191,1998,97.29
191,1999,86.21
191,2000,83.08
191,2001,124.49
191,2002,144.97
191,2003,157.37
191,2004,165.04
191,2005,165.61
191,2006,170.06
191,2007,175.35
191,2008,180.71
191,2009,186.06
191,2010,98.23
191,2011,139.51
191,2012,136.77
191,2013,127.67
191,2014,112.79
191,2015,97.73
191,2016,89.48
191,2017,91.83
191,2018,101.66
191,2019,105.77
195,1961,26.95
195,1962,26.22
195,1963,25.51
195,1964,24.81
195,1965,16.08
195,1966,15.63
195,1967,7.59
195,1968,14.75
195,1969,14.33
195,1970,20.86
195,1971,20.24
195,1972,13.78
195,1973,57.68
195,1974,74.06
195,1975,96.09
195,1976,99.52
195,1977,102.85
195,1978,103.21
195,1979,101.79
195,1980,100.75
195,1981,100.57
195,1982,100.19
195,1983,94.8
195,1984,91.02
195,1985,100.65
195,1986,102.08
195,1987,103.34
195,1988,108.62
195,1989,125.66
195,1990,110.14
195,1991,99.25
195,1992,88.93
195,1993,96.9
195,1994,106.88
195,1995,95.39
195,1996,102.51
195,1997,97.27
195,1998,92.82
195,1999,86.63
195,2000,93.67
195,2001,82.45
195,2002,84.74
195,2003,92.26
195,2004,66.69
195,2005,94.77
195,2006,100.4
195,2007,101.33
195,2008,73.98
195,2009,96
195,2010,93.41
195,2011,113.57
195,2012,99.41
195,2013,85.92
195,2014,104.43
195,2015,101.54
195,2016,94.03
195,2017,96
195,2018,84.03
195,2019,88.11
196,1961,40.98
196,1962,40.04
196,1963,43.94
196,1964,47.61
196,1978,64.72
196,1979,66.81
196,1980,65.66
196,1981,64.68
196,1982,70.24
196,1983,78.98
196,1984,84.62
196,1985,93.51
196,1986,93.29
196,1987,93.28
196,1988,93.3
196,1989,93.09
196,1990,95.54
196,1991,57.85
196,1992,59.87
196,1993,58.73
196,1994,63.42
196,1995,70.94
196,1996,56.06
196,1997,69.39
196,1998,71.52
196,1999,81.66
196,2000,80.55
196,2001,81.81
196,2002,82.78
196,2003,83.64
196,2004,84.61
196,2005,85.87
196,2006,87.46
196,2007,89.32
196,2008,91.37
196,2009,93.41
196,2010,95.32
196,2011,89.95
196,2012,91.6
196,2013,97.8
196,2014,99.26
196,2015,100.75
196,2016,99.98
196,2017,101.51
196,2018,103.04
196,2019,104.58
2,1961,697.06
2,1962,683.49
2,1963,669.76
2,1964,805.26
2,1965,870.78
2,1966,951.6
2,1967,1125.72
2,1968,1112.52
2,1969,1097.92
2,1970,1036.44
2,1971,794.11
2,1972,955.32
2,1973,966.84
2,1974,953.36
2,1975,937.59
2,1976,860.53
2,1977,499.68
2,1978,721
2,1979,684.22
2,1980,710.7
2,1981,715.87
2,1982,702.46
2,1983,706.64
2,1984,694.83
2,1985,678.52
2,1986,700.98
2,1987,605.32
2,1988,615.51
2,1989,607.83
2,1990,580.1
2,1991,567.83
2,1992,506.77
2,1993,476.57
2,1994,437.98
2,1995,409.67
2,1996,390.34
2,1997,377.04
2,1998,366.6
2,1999,356
2,2000,342.33
2,2001,326.07
2,2002,308.65
2,2003,360.85
2,2004,276.41
2,2005,234.34
2,2006,150.45
2,2007,166
2,2008,148.38
2,2009,89.15
2,2010,43.37
2,2011,126.07
2,2012,121.85
2,2013,123.94
2,2014,131.42
2,2015,90.58
2,2016,78
2,2017,70.19
2,2018,83.28
2,2019,80.35
20,1961,216.57
20,1962,211.98
20,1963,207.27
20,1964,196.92
20,1965,221.74
20,1966,217.1
20,1967,212.59
20,1968,208.01
20,1969,65.99
20,1970,64.27
20,1971,71.58
20,1972,69.35
20,1973,67.06
20,1974,64.73
20,1975,74.88
20,1976,84.12
20,1977,92.47
20,1978,100.03
20,1979,96.26
20,1980,92.75
20,1981,89.5
20,1982,96.09
20,1983,92.89
20,1984,89.71
20,1985,86.51
20,1986,83.29
20,1987,80.12
20,1988,77.1
20,1989,74.35
20,1990,78.38
20,1991,71.99
20,1992,71.25
20,1993,70.5
20,1994,69.94
20,1995,69.28
20,1996,66.41
20,1997,61.03
20,1998,46.97
20,1999,57.46
20,2000,67.56
20,2001,64.31
20,2002,63.4
20,2003,62.63
20,2004,62.05
20,2005,61.72
20,2006,68.34
20,2007,96.7
20,2008,82.11
20,2009,47.36
20,2010,60.44
20,2011,55.09
20,2012,54.44
20,2013,62.8
20,2014,59.72
20,2015,73.47
20,2016,166.81
20,2017,279.79
20,2018,321.33
20,2019,321.72
201,1961,233.33
201,1962,237.59
201,1963,241.5
201,1964,240.67
201,1965,243.95
201,1966,242.29
201,1967,244.11
201,1968,241.82
201,1969,244.29
201,1970,247.81
201,1971,253.39
201,1972,256.63
201,1973,261.71
201,1974,256.65
201,1975,247.06
201,1976,224.04
201,1977,205.1
201,1978,183.24
201,1979,171.6
201,1980,163.08
201,1981,161.35
201,1982,158.99
201,1983,162.7
201,1984,164.78
201,1985,165.92
201,1986,165.7
201,1987,164.58
201,1988,163.1
201,1989,162.01
201,1990,161.77
201,1991,126.38
201,1992,72
201,1993,125.65
201,1994,142.5
201,1995,139.24
201,1996,131.42
201,1997,126.85
201,1998,124.39
201,1999,121.29
201,2000,118.41
201,2001,121.51
201,2002,117.14
201,2003,116.4
201,2004,113.56
201,2005,113.14
201,2006,106.14
201,2007,104.79
201,2008,102.25
201,2009,96.42
201,2010,92.68
201,2011,101.67
201,2012,113.61
201,2013,110.58
201,2014,101.33
201,2015,100.33
201,2016,98.33
201,2017,96.92
201,2018,95.49
201,2019,94.04
202,1961,73.59
202,1962,81.23
202,1963,79.6
202,1964,83.92
202,1965,76.72
202,1966,73.95
202,1967,81.21
202,1968,80.85
202,1969,71.92
202,1970,77.23
202,1971,68.41
202,1972,80.28
202,1973,72.06
202,1974,80.27
202,1975,73.92
202,1976,78.23
202,1977,63.92
202,1978,73.54
202,1979,68.15
202,1980,64.49
202,1981,66.87
202,1982,59.42
202,1983,54.66
202,1984,51.14
202,1985,56.64
202,1986,54.9
202,1987,62.98
202,1988,68.46
202,1989,66.71
202,1990,71
202,1991,63.79
202,1992,65.88
202,1993,66.27
202,1994,72.82
202,1995,60.77
202,1996,72.92
202,1997,76.77
202,1998,74.57
202,1999,87.64
202,2000,87.43
202,2001,95.93
202,2002,90.38
202,2003,95.53
202,2004,80.18
202,2005,87.63
202,2006,93.49
202,2007,96.55
202,2008,103.01
202,2009,91.38
202,2010,93.03
202,2011,96.86
202,2012,104.84
202,2013,113.59
202,2014,110.96
202,2015,107.19
202,2016,81.86
202,2017,86.24
202,2018,103.49
202,2019,97
203,1961,76.89
203,1962,54.12
203,1963,80.08
203,1964,70.72
203,1965,75.75
203,1966,85.18
203,1967,76.89
203,1968,67.65
203,1969,90.49
203,1970,66.4
203,1971,74.47
203,1972,90.38
203,1973,82.26
203,1974,75.06
203,1975,77.89
203,1976,69
203,1977,67.75
203,1978,61.8
203,1979,66.45
203,1980,62.93
203,1981,53.62
203,1982,61.81
203,1983,75.12
203,1984,48.61
203,1985,70.46
203,1986,74.19
203,1987,87.33
203,1988,79.98
203,1989,95.34
203,1990,92.09
203,1991,94.02
203,1992,103.46
203,1993,88.48
203,1994,94.81
203,1995,90.16
203,1996,76.46
203,1997,98.53
203,1998,84.68
203,1999,92.21
203,2000,88.85
203,2001,97.25
203,2002,98
203,2003,99.34
203,2004,88.59
203,2005,74.84
203,2006,105.3
203,2007,83.63
203,2008,102.63
203,2009,79.45
203,2010,92.02
203,2011,83.01
203,2012,86.68
203,2013,100.27
203,2014,103.57
203,2015,87.2
203,2016,109.23
203,2017,99.78
203,2018,108.08
203,2019,95.73
207,1961,57.37
207,1962,139.18
207,1963,155.55
207,1964,101.77
207,1965,133
207,1966,140.36
207,1967,151.57
207,1968,120.48
207,1969,153.72
207,1970,126.26
207,1971,128.56
207,1972,148.9
207,1973,150.44
207,1974,129.55
207,1975,125.16
207,1976,118.99
207,1977,134.97
207,1978,63.17
207,1979,92.96
207,1980,115.26
207,1981,123.2
207,1982,101.19
207,1983,113.3
207,1984,112.36
207,1985,122.73
207,1986,120.8
207,1987,138.62
207,1988,121.86
207,1989,150.63
207,1990,156.58
207,1991,152.81
207,1992,158.97
207,1993,171.71
207,1994,164.59
207,1995,152.65
207,1996,109.13
207,1997,123.53
207,1998,114.91
207,1999,104.38
207,2000,98.65
207,2001,103.72
207,2002,111.24
207,2003,126.45
207,2004,118.87
207,2005,123.55
207,2006,127.47
207,2007,126.38
207,2008,123.13
207,2009,114.98
207,2010,135.4
207,2011,142.53
207,2012,136.11
207,2013,151.35
207,2014,124.88
207,2015,88.49
207,2016,86.63
207,2017,158.82
207,2018,157.19
207,2019,155.17
208,1996,80.23
208,1997,79.05
208,1998,77.88
208,1999,76.71
208,2000,75.52
208,2001,37.15
208,2002,43.83
208,2003,28.7
208,2004,42.28
208,2005,41.49
208,2006,61.03
208,2007,46.53
208,2008,78.13
208,2009,63.74
208,2010,68.6
208,2011,79.28
208,2012,95.38
208,2013,99.01
208,2014,102.39
208,2015,98.73
208,2016,98.89
208,2017,100.91
208,2018,102.03
208,2019,103.04
209,1961,111.32
209,1962,109.16
209,1963,117.68
209,1964,115.15
209,1965,119.26
209,1966,119.5
209,1967,180.74
209,1968,219.39
209,1969,255.58
209,1970,295.44
209,1971,286.97
209,1972,295.49
209,1973,297.83
209,1974,262.83
209,1975,254.94
209,1976,247.11
209,1977,229.8
209,1978,203.93
209,1979,192.8
209,1980,195.06
209,1981,209.42
209,1982,218.48
209,1983,187.56
209,1984,177.36
209,1985,164.03
209,1986,176.08
209,1987,142.96
209,1988,131.73
209,1989,79.78
209,1990,108.44
209,1991,99.48
209,1992,102.87
209,1993,66.02
209,1994,135.21
209,1995,78.56
209,1996,88.6
209,1997,87.85
209,1998,81.18
209,1999,89.71
209,2000,91.24
209,2001,92.17
209,2002,95.02
209,2003,102.15
209,2004,104.28
209,2005,98.9
209,2006,95.92
209,2007,97.76
209,2008,92.22
209,2009,86.75
209,2010,101.7
209,2011,102.21
209,2012,106.24
209,2013,99.64
209,2014,99.4
209,2015,100.67
209,2016,99.92
209,2017,99.81
209,2018,99.74
209,2019,99.52
21,1961,28.59
21,1962,29.17
21,1963,32.25
21,1964,30.57
21,1965,33.06
21,1966,33.12
21,1967,34.31
21,1968,36.26
21,1969,37.67
21,1970,39.3
21,1971,40.29
21,1972,45.76
21,1973,58.15
21,1974,67.48
21,1975,71.01
21,1976,78.74
21,1977,76.85
21,1978,81.99
21,1979,86.4
21,1980,108.83
21,1981,111.19
21,1982,110.57
21,1983,109.13
21,1984,117.92
21,1985,126.72
21,1986,115.55
21,1987,125.06
21,1988,125.74
21,1989,146.48
21,1990,141.8
21,1991,150.59
21,1992,153.87
21,1993,144.53
21,1994,131.96
21,1995,147.65
21,1996,154.42
