geo,year,gas_diesel_oils_used_in_fisheries_use_in_agriculture_eae
5848,2002,190202.3014
5848,2003,191122.0715
5848,2004,197468.5612
5848,2005,218255.7708
5848,2006,202712.9238
5848,2007,200647.7035
5848,2008,174271.1674
5848,2009,202368.666
5848,2010,178722.2121
5848,2011,175387.6745
5848,2012,173004.4548
5848,2013,161246.3701
5848,2014,163002.5489
5848,2015,171915.8028
5848,2016,172826.522
5848,2017,170998.9283
5848,2018,170998.9283
5849,1970,755.7394
5849,1971,6086.65
5849,1972,6258.607
5849,1973,6823.799
5849,1974,7084.809
5849,1975,7696.656
5849,1976,7819.378
5849,1977,8871.158
5849,1978,9614.413
5849,1979,9960.09
5849,1980,33755.043
5849,1981,33521.596
5849,1982,34100.032
5849,1983,35519.333
5849,1984,36117.807
5849,1985,36663.778
5849,1986,35862.172
5849,1987,37902.952
5849,1988,40510.902
5849,1989,42184.935
5849,1990,79756.2712
5849,1991,79986.88
5849,1992,93719.6611
5849,1993,81703.655
5849,1994,100413.4281
5849,1995,104506.8131
5849,1996,109196.651
5849,1997,101769.5191
5849,1998,87006.0711
5849,1999,82101.8349
5849,2000,92787.1202
5849,2001,93222.1512
5849,2002,79996.7946
5849,2003,150015.1318
5849,2004,156695.877
5849,2005,144558.3877
5849,2006,121137.9573
5849,2007,104993.7511
5849,2008,106979.6426
5849,2009,98136.9705
5849,2010,138383.7582
5849,2011,127496.0644
5849,2012,132642.3062
5849,2013,159309.3427
5849,2014,150400.6606
5849,2015,140549.5827
5849,2016,121027.1846
5849,2017,152048.6183
5849,2018,152048.6183
5873,1990,18332.018
5873,1991,235236.2373
5873,1992,233036.7034
5873,1993,222931.1168
5873,1994,201723.9919
5873,1995,203319.7136
5873,1996,204744.102
5873,1997,197129.9965
5873,1998,182988.0814
5873,1999,175943.7897
5873,2000,184728.9348
5873,2001,192253.6818
5873,2002,190581.0884
5873,2003,235718.8335
5873,2004,244288.8102
5873,2005,237703.8538
5873,2006,223863.7638
5873,2007,223335.5784
5873,2008,192388.0995
5873,2009,224331.475
5873,2010,205691.5111
5873,2011,199645.9525
5873,2012,195365.5298
5873,2013,190699.449
5873,2014,180627.8976
5873,2015,187151.1883
5873,2016,189871.1611
5873,2017,188269.9375
5873,2018,188269.9375
67,1999,2012.572
67,2000,1929.5648
67,2001,1841.9268
67,2002,1885.8261
67,2003,1885.8584
67,2004,1706.326
67,2005,1618.821
67,2006,1710.7696
67,2007,1658.3108
67,2008,1618.821
67,2009,1575.047
67,2010,1570.8243
67,2011,1527.1661
67,2012,1575.047
67,2013,1629.4583
67,2014,1587.1347
67,2015,1570.2053
67,2016,1527.8817
67,2017,1485.5581
67,2018,1485.5581
68,1990,18332.018
68,1991,19557.045
68,1992,18025.729
68,1993,20213.311
68,1994,18900.779
68,1995,18594.49
68,1996,18025.7289
68,1997,18069.503
68,1998,18332.0181
68,1999,19032.015
68,2000,18157.008
68,2001,19469.54
68,2002,19250.799
68,2003,19513.314
68,2004,18126.954
68,2005,17368.7395
68,2006,15594.1063
68,2007,14337.7285
68,2008,13100.8336
68,2009,13903.0275
68,2010,13317.8186
68,2011,14199.6421
68,2012,13187.2301
68,2013,14779.8237
68,2014,14971.8334
68,2015,14853.6736
68,2016,12825.2634
68,2017,12889.2666
68,2018,12889.2666
84,2012,997.292
84,2013,997.292
84,2014,975.0557
84,2015,568.7825
84,2016,528.1552
84,2017,528.1552
84,2018,528.1552
98,1999,870.961
98,2000,1225.07
98,2001,1356.306
98,2002,1400.037
98,2003,1356.306
98,2004,1312.575
98,2005,1312.575
98,2006,1356.306
98,2007,1356.306
98,2008,1400.037
98,2009,1400.037
98,2010,1356.306
98,2011,1400.037
98,2012,1268.801
98,2013,1220.9736
98,2014,1227.6822
98,2015,1227.6822
98,2016,1220.9736
98,2017,1214.2649
98,2018,1214.2649
99,1991,7350.291
99,1992,7962.826
99,1993,8487.856
99,1994,8356.577
99,1995,8356.577
99,1996,9931.667
99,1997,9581.647
99,1998,9450.368
99,1999,10019.172
99,2000,9231.627
99,2001,7875.321
99,2002,9187.896
99,2003,9669.152
99,2004,9756.657
99,2005,9100.391
99,2006,6168.995
99,2007,5731.47
99,2008,5600.234
99,2009,6431.51
99,2010,5687.739
99,2011,5250.214
99,2012,5075.204
99,2013,5882.3986
99,2014,5501.5238
99,2015,6305.5927
99,2016,6009.3568
99,2017,5797.7597
99,2018,5797.7597
