geo,year,cider_etc_import_quantity_tce
14,1982,54
14,1983,20
14,1984,16
14,1985,22
14,1986,27
14,1987,32
14,1988,56
14,1989,103
14,1990,35
14,1991,29
14,1992,109
14,1993,142
14,1994,150
14,1995,206
14,1996,138
14,1997,133
14,1998,72
14,1999,167
14,2000,83
14,2001,85
14,2002,101
14,2003,89
14,2004,23
14,2005,146
14,2006,227
14,2007,163
14,2008,203
14,2009,164
14,2010,260
14,2011,160
14,2012,272
14,2013,105
14,2014,192
14,2015,193
14,2016,221
14,2017,241
14,2018,154
14,2019,295
141,1997,33
141,1998,40
141,1999,34
141,2000,0
141,2001,10
141,2002,2
141,2003,0
141,2004,0
141,2005,1
141,2006,16
141,2007,50
141,2008,35
141,2009,31
141,2010,31
141,2011,31
141,2012,231
141,2013,175
141,2014,336
141,2015,29
141,2016,45
141,2017,44
141,2018,21
141,2019,26
143,1961,89
143,1962,57
143,1963,50
143,1964,66
143,1965,17
143,1966,53
143,1967,29
143,1968,91
143,1969,67
143,1970,56
143,1971,53
143,1972,50
143,1973,33
143,1974,29
143,1975,36
143,1976,17
143,1977,23
143,1978,24
143,1979,23
143,1980,0
143,1981,26
143,1982,0
143,1983,0
143,1984,0
143,1985,8
143,1986,0
143,1987,12
143,1988,0
143,1989,32
143,1990,16
143,1991,10
143,1992,28
143,1993,1
143,1994,11
143,1995,11
143,1996,6
143,1997,5
143,1998,7
143,1999,12
143,2000,7
143,2001,4
143,2002,15
143,2003,90
143,2004,4
143,2005,33
143,2006,7
143,2007,17
143,2008,13
143,2009,3
143,2010,13
143,2011,39
143,2012,31
143,2013,4
143,2014,10
143,2015,1
143,2016,9
143,2017,6
143,2018,10
143,2019,3
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,46
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1882
144,2003,787
144,2004,307
144,2005,592
144,2006,241
144,2007,192
144,2008,506
144,2009,506
144,2010,953
144,2011,1079
144,2012,823
144,2013,1777
144,2014,4315
144,2015,10460
144,2016,14816
144,2017,5944
144,2018,6703
144,2019,8811
146,1994,0
146,1995,0
146,1996,0
146,1997,49
146,1998,50
146,1999,0
146,2000,36
146,2001,21
146,2002,57
146,2003,49
146,2004,5
146,2005,1
146,2006,100
146,2007,9
146,2008,0
146,2009,20
146,2010,84
146,2011,248
146,2012,204
146,2013,13
146,2014,20
146,2015,30
146,2016,122
146,2017,60
146,2018,53
146,2019,105
147,1997,8034
147,1998,4737
147,1999,1718
147,2000,963
147,2001,526
147,2002,971
147,2003,1210
147,2004,1210
147,2005,2500
147,2006,1000
147,2007,1000
147,2008,1000
147,2009,1000
147,2010,1000
147,2011,1000
147,2012,31207
147,2013,49354
147,2014,64831
147,2015,59826
147,2016,30082
147,2017,21443
147,2018,13385
147,2019,11850
148,2014,0
148,2015,0
148,2018,1
148,2019,0
149,1999,18
149,2000,0
149,2001,7
149,2002,7
149,2003,7
149,2004,7
149,2005,9
149,2006,0
149,2007,53
149,2008,12
149,2009,3
149,2010,13
149,2011,7
149,2012,35
149,2013,0
149,2014,0
149,2015,0
149,2016,1
149,2017,4
149,2018,52
149,2019,66
15,1961,671
15,1962,807
15,1963,1727
15,1964,1575
15,1965,1712
15,1966,1434
15,1967,1527
15,1968,1732
15,1969,1656
15,1970,1335
15,1971,1458
15,1972,1262
15,1973,1092
15,1974,1505
15,1975,1350
15,1976,1317
15,1977,1172
15,1978,1275
15,1979,1297
15,1980,1233
15,1981,1082
15,1982,1336
15,1983,1412
15,1984,1321
15,1985,1519
15,1986,1789
15,1987,2014
15,1988,1806
15,1989,1774
15,1990,1763
15,1991,1875
15,1992,2539
15,1993,2086
15,1994,3788
15,1995,3696
15,1996,3861
15,1997,6858
15,1998,7252
15,1999,4398
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,126
150,1962,200
150,1963,313
150,1964,341
150,1965,462
150,1966,608
150,1967,612
150,1968,701
150,1969,692
150,1970,820
150,1971,416
150,1972,981
150,1973,837
150,1974,1422
150,1975,1544
150,1976,1980
150,1977,2095
150,1978,2802
150,1979,2855
150,1980,2451
150,1981,2429
150,1982,2278
150,1983,2626
150,1984,3458
150,1985,3433
150,1986,3505
150,1987,3259
150,1988,2835
150,1989,3388
150,1990,3962
150,1991,3957
150,1992,4049
150,1993,2565
150,1994,2805
150,1995,2584
150,1996,2092
150,1997,1608
150,1998,1714
150,1999,2643
150,2000,1458
150,2001,2545
150,2002,3043
150,2003,3738
150,2004,3233
150,2005,3219
150,2006,3905
150,2007,3470
150,2008,3381
150,2009,11567
150,2010,8378
150,2011,6908
150,2012,7490
150,2013,10524
150,2014,9800
150,2015,13753
150,2016,16734
150,2017,21839
150,2018,30213
150,2019,26117
153,1961,0
153,1962,0
153,1963,12
153,1964,26
153,1965,16
153,1966,12
153,1967,18
153,1968,46
153,1969,58
153,1970,98
153,1971,76
153,1972,0
153,1973,0
153,1974,0
153,1975,62
153,1976,68
153,1977,63
153,1978,73
153,1979,62
153,1980,76
153,1981,75
153,1982,70
153,1983,60
153,1984,60
153,1985,60
153,1986,62
153,1987,50
153,1988,50
153,1989,75
153,1990,60
153,1991,50
153,1992,75
153,1993,50
153,1994,65
153,1995,70
153,1996,75
153,1997,119
153,1998,175
153,1999,40
153,2000,40
153,2001,130
153,2002,158
153,2003,198
153,2004,153
153,2005,179
153,2006,203
153,2007,189
153,2008,91
153,2009,185
153,2010,226
153,2011,174
153,2012,254
153,2013,167
153,2014,192
153,2015,211
153,2016,124
153,2017,122
153,2018,56
153,2019,45
154,1996,1
154,1997,0
154,1998,0
154,1999,4
154,2000,0
154,2001,2
154,2002,0
154,2003,1
154,2004,2
154,2005,14
154,2006,1
154,2007,49
154,2008,21
154,2009,7
154,2010,3
154,2011,21
154,2012,80
154,2013,77
154,2014,138
154,2015,63
154,2016,76
154,2017,95
154,2018,145
154,2019,427
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,1
155,1971,2
155,1972,3
155,1973,4
155,1974,4
155,1975,3
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,7
155,1981,4
155,1982,4
155,1983,3
155,1984,2
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,2
155,1990,2
155,1991,1
155,1992,1
155,1993,1
155,1994,7
155,1995,7
155,1996,3
155,1997,5
155,1998,5
155,1999,5
155,2000,5
155,2001,5
155,2002,5
155,2003,0
155,2004,2
155,2005,1
155,2006,2
155,2007,1
155,2008,1
155,2009,1
155,2010,1
155,2011,10
155,2012,1
155,2013,1
155,2014,3
155,2015,12
155,2016,18
155,2017,11
155,2018,9
155,2019,4
156,1961,0
156,1962,0
156,1963,0
156,1964,1
156,1965,0
156,1966,2
156,1967,4
156,1968,2
156,1969,3
156,1970,4
156,1971,10
156,1972,17
156,1973,11
156,1974,5
156,1975,17
156,1976,9
156,1977,10
156,1978,8
156,1979,9
156,1980,14
156,1981,7
156,1982,14
156,1983,14
156,1984,14
156,1985,109
156,1986,39
156,1987,89
156,1988,382
156,1989,377
156,1990,194
156,1991,41
156,1992,123
156,1993,275
156,1994,168
156,1995,168
156,1996,169
156,1997,145
156,1998,163
156,1999,159
156,2000,214
156,2001,88
156,2002,85
156,2003,221
156,2004,192
156,2005,191
156,2006,185
156,2007,194
156,2008,165
156,2009,175
156,2010,275
156,2011,209
156,2012,464
156,2013,1339
156,2014,2814
156,2015,2028
156,2016,2121
156,2017,480
156,2018,2256
156,2019,2245
157,1961,34
157,1962,22
157,1963,16
157,1964,22
157,1965,23
157,1966,80
157,1967,90
157,1968,14
157,1969,30
157,1970,39
157,1971,22
157,1972,28
157,1973,45
157,1974,54
157,1975,51
157,1976,16
157,1977,25
157,1978,9
157,1979,10
157,1980,65
157,1981,17
157,1982,1
157,1983,1
157,1984,0
157,1985,0
157,1986,6
157,1987,9
157,1988,0
157,1989,17
157,1990,0
157,1991,66
157,1992,74
157,1993,63
157,1994,22
157,1995,51
157,1996,98
157,1997,84
157,1998,160
157,1999,159
157,2000,130
157,2001,175
157,2002,393
157,2003,183
157,2004,142
157,2005,185
157,2006,200
157,2007,138
157,2008,166
157,2009,110
157,2010,139
157,2011,158
157,2012,144
157,2013,191
157,2014,277
157,2015,198
157,2016,273
157,2017,137
157,2018,110
157,2019,129
158,1961,0
158,1962,0
158,1963,1
158,1964,3
158,1965,0
158,1966,0
158,1967,0
158,1968,1
158,1969,0
158,1970,4
158,1971,1
158,1972,0
158,1973,0
158,1974,3
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,2
158,1997,1
158,1998,1
158,1999,1
158,2000,0
158,2001,3
158,2002,0
158,2003,1
158,2004,4
158,2005,2
158,2006,3
158,2007,21
158,2008,1
158,2009,1
158,2010,23
158,2011,11
158,2012,1
158,2013,9
158,2014,28
158,2015,125
158,2016,143
158,2017,2
158,2018,51
158,2019,1
159,1961,0
159,1962,275
159,1963,56
159,1964,55
159,1965,88
159,1966,55
159,1967,51
159,1968,158
159,1969,137
159,1970,152
159,1971,165
159,1972,268
159,1973,381
159,1974,806
159,1975,1387
159,1976,1645
159,1977,7150
159,1978,4541
159,1979,776
159,1980,1000
159,1981,163
159,1982,2287
159,1983,2815
159,1984,1103
159,1985,59
159,1986,287
159,1987,930
159,1988,489
159,1989,469
159,1990,1166
159,1991,1642
159,1992,1021
159,1993,364
159,1994,930
159,1995,445
159,1996,445
159,1997,445
159,1998,445
159,1999,445
159,2000,0
159,2001,480
159,2002,190
159,2003,285
159,2004,69
159,2005,85
159,2006,259
159,2007,282
159,2008,282
159,2009,382
159,2010,954
159,2011,888
159,2012,608
159,2013,1914
159,2014,1357
159,2015,1103
159,2016,847
159,2017,1160
159,2018,1109
159,2019,980
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,64
16,1983,0
16,1984,1
16,1985,27
16,1986,0
16,1987,2
16,1988,0
16,1989,1
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,6
16,2003,0
16,2004,0
16,2005,0
16,2006,3
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,8
16,2014,20
16,2015,5
16,2016,59
16,2017,5
16,2018,13
16,2019,21
160,2014,1
160,2015,3
160,2016,5
160,2017,0
160,2018,2
160,2019,1
162,1961,0
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,1
162,1967,5
162,1968,6
162,1969,0
162,1970,21
162,1971,10
162,1972,6
162,1973,13
162,1974,5
162,1975,13
162,1976,16
162,1977,31
162,1978,40
162,1979,39
162,1980,81
162,1981,86
162,1982,99
162,1983,110
162,1984,122
162,1985,260
162,1986,156
162,1987,156
162,1988,596
162,1989,1522
162,1990,1116
162,1991,691
162,1992,152
162,1993,101
162,1994,132
162,1995,230
162,1996,1004
162,1997,2789
162,1998,2423
162,1999,2918
162,2000,3381
162,2001,3527
162,2002,4632
162,2003,6983
162,2004,2977
162,2005,2842
162,2006,3766
162,2007,3537
162,2008,4559
162,2009,5728
162,2010,6385
162,2011,6427
162,2012,6167
162,2013,6276
162,2014,6455
162,2015,6645
162,2016,6856
162,2017,8063
162,2018,8347
162,2019,8780
165,1961,0
165,1962,0
165,1963,0
165,1964,10
165,1965,7500
165,1966,1
165,1967,0
165,1968,10
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,9
165,1984,0
165,1985,0
165,1986,8
165,1987,11
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,9
165,1995,0
165,1996,0
165,1997,0
165,1998,20
165,1999,9
165,2000,5
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,3
165,2008,0
165,2009,1
165,2010,23
165,2011,46
165,2012,38
165,2013,1
165,2016,0
166,1961,0
166,1962,7
166,1963,10
166,1964,16
166,1965,19
166,1966,28
166,1967,29
166,1968,47
166,1969,77
166,1970,79
166,1971,61
166,1972,65
166,1973,72
166,1974,49
166,1975,44
166,1976,76
166,1977,105
166,1978,105
166,1979,83
166,1980,89
166,1981,113
166,1982,126
166,1983,152
166,1984,108
166,1985,114
166,1986,112
166,1987,102
166,1988,60
166,1989,83
166,1990,142
166,1991,182
166,1992,271
166,1993,630
166,1994,766
166,1995,398
166,1996,484
166,1997,679
166,1998,410
166,1999,335
166,2000,437
166,2001,422
166,2002,471
166,2003,390
166,2004,515
166,2005,413
166,2006,356
166,2007,523
166,2008,487
166,2009,437
166,2010,582
166,2011,442
166,2012,331
166,2013,371
166,2014,589
166,2015,410
166,2016,736
166,2017,750
166,2018,653
166,2019,637
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,673
167,1994,709
167,1995,845
167,1996,1214
167,1997,458
167,1998,354
167,1999,279
167,2000,305
167,2001,217
167,2002,428
167,2003,1133
167,2004,2925
167,2005,1648
167,2006,3023
167,2007,3365
167,2008,3763
167,2009,4323
167,2010,4637
167,2011,6185
167,2012,18113
167,2013,20192
167,2014,25662
167,2015,16593
167,2016,18010
167,2017,21317
167,2018,25749
167,2019,31940
168,1961,2
168,1962,1
168,1963,3
168,1964,10
168,1965,8
168,1966,18
168,1967,5
168,1968,8
168,1969,6
168,1970,7
168,1971,8
168,1972,14
168,1973,15
168,1974,7
168,1975,8
168,1976,10
168,1977,10
168,1978,10
168,1979,10
168,1980,12
168,1981,19
168,1982,30
168,1983,13
168,1984,56
168,1985,6
168,1986,24
168,1987,40
168,1988,10
168,1989,5
168,1990,5
168,1991,10
168,1992,23
168,1993,3
168,1994,10
168,1995,4
168,1996,9
168,1997,0
168,1998,110
168,1999,80
168,2000,12
168,2001,11
168,2002,10
168,2003,1
168,2004,4
168,2005,2
168,2006,2
168,2007,2
168,2008,2
168,2009,1
168,2010,8
168,2011,8
168,2012,21
168,2013,51
168,2014,170
168,2015,115
168,2016,79
168,2017,13
168,2018,4
168,2019,32
169,1961,186
169,1962,306
169,1963,96
169,1964,217
169,1965,146
169,1966,158
169,1967,84
169,1968,197
169,1969,82
169,1970,986
169,1971,144
169,1972,0
169,1973,18
169,1974,4
169,1975,2
169,1976,45
169,1977,39
169,1978,31
169,1979,34
169,1980,23
169,1981,718
169,1982,764
169,1983,1448
169,1984,868
169,1985,0
169,1986,293
169,1987,235
169,1988,160
169,1989,63
169,1990,135
169,1991,1975
169,1992,2320
169,1993,652
169,1994,2709
169,1995,3088
169,1996,7307
169,1997,6043
169,1998,1631
169,1999,484
169,2000,5192
169,2001,2590
169,2002,983
169,2003,3849
169,2004,3083
169,2005,7843
169,2006,10588
169,2007,9747
169,2008,6941
169,2009,6388
169,2010,5748
169,2011,5652
169,2012,5157
169,2013,3539
169,2014,6599
169,2015,5697
169,2016,7718
169,2017,8366
169,2018,8347
169,2019,8068
170,1961,1
170,1962,1
170,1963,5
170,1964,9
170,1965,9
170,1966,9
170,1967,8
170,1968,4
170,1969,1
170,1970,7
170,1971,7
170,1972,5
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,3
170,1978,0
170,1979,2
170,1980,12
170,1981,12
170,1982,19
170,1983,5
170,1984,18
170,1985,3
170,1986,22
170,1987,0
170,1988,0
170,1989,0
170,1990,1
170,1991,6
170,1992,5
170,1993,22
170,1994,8
170,1995,41
170,1996,147
170,1997,266
170,1998,200
170,1999,256
170,2000,191
170,2001,347
170,2002,287
170,2003,193
170,2004,232
170,2005,321
170,2006,125
170,2007,183
170,2008,205
170,2009,194
170,2010,186
170,2011,177
170,2012,187
170,2013,62
170,2014,84
170,2015,109
170,2016,94
170,2017,97
170,2018,143
170,2019,115
171,1961,0
171,1962,10
171,1963,8
171,1964,9
171,1965,17
171,1966,5
171,1967,15
171,1968,14
171,1969,22
171,1970,6
171,1971,3
171,1972,4
171,1973,9
171,1974,9
171,1975,20
171,1976,7
171,1977,10
171,1978,2
171,1979,1
171,1980,0
171,1981,3
171,1982,0
171,1983,2
171,1984,5
171,1985,1
171,1986,2
171,1987,2
171,1988,4
171,1989,4
171,1990,1
171,1991,1
171,1992,1
171,1993,15
171,1994,18
171,1995,34
171,1996,99
171,1997,212
171,1998,0
171,1999,209
171,2000,353
171,2001,288
171,2002,329
171,2003,3280
171,2004,943
171,2005,690
171,2006,116
171,2007,62
171,2008,220
171,2009,47
171,2010,94
171,2011,95
171,2012,219
171,2013,210
171,2014,388
171,2015,741
171,2016,5819
171,2017,1613
171,2018,2962
171,2019,930
173,1961,0
173,1962,106
173,1963,1122
173,1964,2586
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,42
173,1971,141
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,626
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,763
173,1991,429
173,1992,420
173,1993,706
173,1994,615
173,1995,485
173,1996,3944
173,1997,3492
173,1998,2356
173,1999,1204
173,2000,301
173,2001,1245
173,2002,78
173,2003,132
173,2004,804
173,2005,518
173,2006,594
173,2007,720
173,2008,2026
173,2009,1595
173,2010,951
173,2011,3477
173,2012,4069
173,2013,1854
173,2014,1618
173,2015,10823
173,2016,2420
173,2017,4085
173,2018,3065
173,2019,5006
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,2
174,1972,0
174,1973,28
174,1974,0
174,1975,0
174,1976,1
174,1977,0
174,1978,0
174,1979,7
174,1980,3
174,1981,0
174,1982,0
174,1983,7
174,1984,0
174,1985,1
174,1986,1
174,1987,1
174,1988,18
174,1989,30
174,1990,52
174,1991,117
174,1992,105
174,1993,241
174,1994,223
174,1995,219
174,1996,612
174,1997,896
174,1998,744
174,1999,1680
174,2000,2018
174,2001,1441
174,2002,2314
174,2003,2708
174,2004,2667
174,2005,2703
174,2006,3016
174,2007,4072
174,2008,2418
174,2009,2034
174,2010,2091
174,2011,3411
174,2012,5494
174,2013,4973
174,2014,5039
174,2015,5940
174,2016,6420
174,2017,6308
174,2018,7257
174,2019,7665
175,2014,35
175,2015,47
175,2016,96
175,2017,19
175,2018,94
175,2019,68
176,2014,3
176,2015,6
176,2016,4
176,2017,7
176,2018,0
176,2019,1
178,2016,0
178,2017,0
179,2001,3
179,2002,171
179,2003,49
179,2004,73
179,2005,18
179,2006,524
179,2007,2
179,2008,109
179,2009,45
179,2010,731
179,2011,489
179,2012,247
179,2013,5
179,2014,24
179,2015,43
179,2016,52
179,2017,23
179,2018,0
18,1993,11
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,100
18,2006,100
18,2007,100
18,2008,100
18,2009,50
18,2010,0
18,2011,0
18,2012,3
18,2013,3
18,2015,80
18,2016,24
18,2018,8
18,2019,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,2
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,7
181,1993,25
181,1994,52
181,1995,163
181,1996,227
181,1997,496
181,1998,264
181,1999,62
181,2000,864
181,2001,137
181,2002,800
181,2003,455
181,2004,292
181,2005,69
181,2006,34
181,2007,86
181,2008,613
181,2009,3721
181,2010,4030
181,2011,5485
181,2012,5974
181,2013,3555
181,2014,3094
181,2015,912
181,2016,1082
181,2017,1176
181,2018,870
181,2019,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1991,36
183,1992,34
183,1993,22
183,1994,1
183,1995,40
183,1996,0
183,1997,8
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,3
183,2004,17
183,2005,13
183,2006,924
183,2007,352
183,2008,1488
183,2009,1683
183,2010,1092
183,2011,570
183,2012,1370
183,2013,3265
183,2014,4314
183,2015,12099
183,2016,13875
183,2017,14219
183,2018,16156
183,2019,18769
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,4
184,1979,13
184,1980,76
184,1981,72
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1996,2
184,1997,4
184,1998,6
184,1999,2
184,2000,0
184,2001,1
184,2002,3
184,2003,26
184,2004,26
184,2005,70
184,2006,54
184,2007,19
184,2008,4
184,2009,6
184,2010,25
184,2011,159
184,2012,130
184,2013,23
184,2014,230
184,2015,287
184,2016,446
184,2017,633
184,2018,648
184,2019,412
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,4000
185,1993,9500
185,1994,10800
185,1995,13021
185,1996,21078
185,1998,5073
185,1999,2612
185,2000,3480
185,2001,911
185,2002,1311
185,2003,1970
185,2004,2543
185,2005,4533
185,2006,6118
185,2007,6057
185,2008,9518
185,2009,20459
185,2010,28173
185,2011,40539
185,2012,45809
185,2013,60916
185,2014,73329
185,2015,58216
185,2016,54638
185,2017,62239
185,2018,71744
185,2019,77788
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,1
186,1992,2
186,1996,0
186,1997,95
186,1998,15
186,1999,4
186,2000,0
186,2001,2
186,2002,7
186,2003,87
186,2004,76
186,2005,71
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,37
188,1982,63
188,1983,34
188,1984,22
188,1985,11
188,1986,12
188,1987,10
188,1988,10
188,1989,10
188,1990,10
188,1991,10
188,1992,10
188,1993,15
188,1994,20
188,1995,25
188,1996,43
188,1997,34
188,1998,30
188,1999,10
188,2000,46
188,2001,34
188,2002,26
188,2003,67
188,2004,22
188,2005,0
188,2006,37
188,2007,70
188,2008,53
188,2009,60
188,2010,150
188,2011,24
188,2012,46
188,2013,67
188,2014,42
188,2015,4
188,2016,5
188,2017,5
188,2018,18
188,2019,58
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,126
189,1979,142
189,1980,125
189,1981,164
189,1982,140
189,1983,126
189,1984,94
189,1985,104
189,1986,149
189,1987,108
189,1988,144
189,1989,103
189,1990,147
189,1991,159
189,1992,124
189,1993,249
189,1994,200
189,1995,287
189,1996,392
189,1997,274
189,1998,362
189,1999,368
189,2000,385
189,2001,164
189,2002,255
189,2003,273
189,2004,142
189,2005,149
189,2006,95
189,2007,107
189,2008,149
189,2009,81
189,2010,269
189,2011,257
189,2012,152
189,2013,293
189,2014,581
189,2015,512
189,2016,1309
189,2017,1209
189,2018,927
189,2019,890
19,1961,6
19,1962,2
19,1963,7
19,1964,6
19,1965,3
19,1966,7
19,1967,1
19,1968,6
19,1969,1
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,4
19,1979,1
19,1980,2
19,1981,34
19,1982,0
19,1983,0
19,1984,0
19,1985,67
19,1986,36
19,1987,10
19,1988,56
19,1989,36
19,1990,8
19,1991,9
19,1992,7
19,1993,76
19,1994,32
19,1995,35
19,1996,1
19,1997,99
19,1998,37
19,1999,757
19,2000,1139
19,2001,1675
19,2002,763
19,2003,227
19,2004,285
19,2005,272
19,2006,823
19,2007,965
19,2008,1657
19,2009,1140
19,2010,1557
19,2011,1736
19,2012,2598
19,2013,325
19,2014,1143
19,2015,2413
19,2016,1900
19,2017,1572
19,2018,882
19,2019,316
191,2002,24
191,2003,36
191,2004,12
191,2005,13
191,2006,20
191,2007,31
191,2008,33
191,2009,22
191,2010,33
191,2011,33
191,2012,37
191,2013,21
191,2014,161
191,2015,141
191,2016,130
191,2017,89
191,2018,122
191,2019,28
193,2012,1
193,2013,3
193,2014,1
193,2015,4
193,2016,6
193,2017,6
193,2018,11
193,2019,12
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,208
194,1973,53
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
