geo,year,chick_peas_gross_production_value_constant_2014_2016_thousand_us_vop
50,1977,1656
50,1978,1656
50,1979,2346
50,1980,2207
50,1981,690
50,1982,497
50,1983,434
50,1984,380
50,1985,380
50,1986,407
50,1987,814
50,1988,489
50,1989,326
50,1990,407
50,1991,190
50,1992,353
50,1993,258
50,1994,136
50,1995,109
50,1996,353
50,1997,434
50,1998,271
50,1999,353
50,2000,217
50,2001,271
50,2002,285
50,2003,190
50,2004,231
50,2005,247
50,2006,250
50,2007,242
50,2008,271
50,2009,255
50,2010,212
50,2011,266
50,2012,244
50,2013,223
50,2014,244
50,2015,223
50,2016,217
50,2017,220
5000,1961,5011666
5000,1962,4703989
5000,1963,4440864
5000,1964,3836308
5000,1965,4743953
5000,1966,3678748
5000,1967,3333694
5000,1968,4955277
5000,1969,3753615
5000,1970,4674933
5000,1971,4294814
5000,1972,4374616
5000,1973,4054783
5000,1974,3882194
5000,1975,3639583
5000,1976,4848216
5000,1977,4632907
5000,1978,4639543
5000,1979,5022945
5000,1980,3245430
5000,1981,3810463
5000,1982,4124090
5000,1983,4634519
5000,1984,4289757
5000,1985,4243635
5000,1986,5454435
5000,1987,4686769
5000,1988,3945845
5000,1989,4927461
5000,1990,4643946
5000,1991,5584527
5000,1992,4605259
5000,1993,4805125
5000,1994,5036616
5000,1995,6335166
5000,1996,5556601
5000,1997,5743387
5000,1998,5965938
5000,1999,6314144
5000,2000,5346782
5000,2001,4681432
5000,2002,5675123
5000,2003,4707271
5000,2004,5639333
5000,2005,5459832
5000,2006,5623764
5000,2007,6229717
5000,2008,5528530
5000,2009,6638090
5000,2010,6963334
5000,2011,7487905
5000,2012,7392278
5000,2013,8162975
5000,2014,8525116
5000,2015,7045301
5000,2016,7538656
5000,2017,8835847
5000,2018,10229452
5100,1961,67517
5100,1962,90268
5100,1963,108711
5100,1964,106093
5100,1965,136130
5100,1966,114559
5100,1967,116772
5100,1968,169134
5100,1969,115208
5100,1970,181891
5100,1971,44638
5100,1972,88686
5100,1973,136516
5100,1974,231131
5100,1975,129137
5100,1976,125640
5100,1977,81291
5100,1978,110222
5100,1979,136497
5100,1980,123536
5100,1981,87234
5100,1982,132697
5100,1983,133713
5100,1984,91137
5100,1985,128413
5100,1986,154427
5100,1987,161883
5100,1988,124981
5100,1989,116451
5100,1990,151319
5100,1991,166247
5100,1992,125133
5100,1993,153898
5100,1994,152146
5100,1995,146602
5100,1996,219463
5100,1997,184767
5100,1998,218757
5100,1999,197065
5100,2000,188819
5100,2001,207630
5100,2002,217986
5100,2003,190966
5100,2004,203967
5100,2005,220066
5100,2006,251412
5100,2007,244253
5100,2008,256948
5100,2009,294028
5100,2010,330575
5100,2011,371617
5100,2012,354777
5100,2013,349484
5100,2014,405248
5100,2015,407983
5100,2016,325787
5100,2017,320885
5100,2018,320596
5101,1961,10046
5101,1962,11162
5101,1963,11162
5101,1964,12278
5101,1965,12278
5101,1966,13394
5101,1967,14510
5101,1968,14510
5101,1969,14510
5101,1970,15626
5101,1971,15626
5101,1972,15626
5101,1973,16743
5101,1974,16743
5101,1975,16743
5101,1976,17859
5101,1977,18975
5101,1978,18975
5101,1979,18975
5101,1980,20091
5101,1981,20091
5101,1982,20091
5101,1983,21207
5101,1984,22323
5101,1985,22323
5101,1986,16668
5101,1987,29368
5101,1988,30401
5101,1989,22058
5101,1990,47788
5101,1991,42415
5101,1992,33485
5101,1993,66824
5101,1994,75579
5101,1995,102780
5101,1996,146666
5101,1997,113963
5101,1998,120916
5101,1999,134674
5101,2000,146847
5101,2001,146659
5101,2002,135995
5101,2003,111301
5101,2004,131432
5101,2005,158746
5101,2006,155888
5101,2007,181823
5101,2008,195703
5101,2009,215051
5101,2010,241992
5101,2011,293771
5101,2012,290238
5101,2013,290359
5101,2014,307101
5101,2015,309555
5101,2016,254714
5101,2017,262865
5101,2018,242661
5103,1961,57471
5103,1962,79106
5103,1963,97549
5103,1964,93815
5103,1965,123852
5103,1966,101165
5103,1967,102262
5103,1968,154624
5103,1969,100698
5103,1970,166264
5103,1971,29012
5103,1972,73060
5103,1973,119773
5103,1974,214389
5103,1975,112395
5103,1976,107781
5103,1977,62316
5103,1978,91247
5103,1979,117522
5103,1980,103445
5103,1981,67143
5103,1982,112606
5103,1983,112505
5103,1984,68813
5103,1985,106090
5103,1986,137759
5103,1987,132515
5103,1988,94580
5103,1989,94394
5103,1990,103531
5103,1991,123833
5103,1992,91627
5103,1993,87052
5103,1994,76543
5103,1995,43797
5103,1996,72767
5103,1997,70774
5103,1998,97810
5103,1999,62359
5103,2000,41940
5103,2001,60937
5103,2002,81956
5103,2003,79630
5103,2004,72499
5103,2005,61284
5103,2006,95488
5103,2007,62389
5103,2008,61202
5103,2009,78928
5103,2010,88532
5103,2011,77797
5103,2012,64494
5103,2013,59080
5103,2014,98102
5103,2015,98379
5103,2016,71024
5103,2017,57970
5103,2018,77884
5105,1992,20
5105,1993,22
5105,1994,24
5105,1995,25
5105,1996,31
5105,1997,31
5105,1998,31
5105,1999,33
5105,2000,33
5105,2001,34
5105,2002,35
5105,2003,35
5105,2004,36
5105,2005,37
5105,2006,37
5105,2007,40
5105,2008,43
5105,2009,49
5105,2010,51
5105,2011,48
5105,2012,45
5105,2013,45
5105,2014,45
5105,2015,49
5105,2016,49
5105,2017,50
5105,2018,51
5200,1961,111928
5200,1962,108689
5200,1963,87012
5200,1964,105692
5200,1965,114046
5200,1966,122330
5200,1967,139512
5200,1968,144799
5200,1969,143822
5200,1970,153570
5200,1971,139012
5200,1972,183043
5200,1973,170276
5200,1974,187553
5200,1975,150276
5200,1976,66408
5200,1977,197933
5200,1978,164626
5200,1979,262268
5200,1980,133199
5200,1981,120500
5200,1982,127449
5200,1983,118986
5200,1984,138388
5200,1985,121535
5200,1986,125734
5200,1987,199501
5200,1988,84618
5200,1989,121735
5200,1990,143263
5200,1991,154503
5200,1992,128130
5200,1993,160141
5200,1994,131054
5200,1995,148039
5200,1996,221239
5200,1997,193617
5200,1998,112075
5200,1999,254115
5200,2000,399388
5200,2001,505658
5200,2002,261735
5200,2003,148699
5200,2004,119548
5200,2005,177946
5200,2006,246392
5200,2007,263113
5200,2008,182402
5200,2009,174798
5200,2010,216755
5200,2011,163082
5200,2012,364419
5200,2013,336693
5200,2014,264693
5200,2015,216292
5200,2016,277996
5200,2017,389223
5200,2018,764721
5203,1991,731
5203,1992,8955
5203,1993,8978
5203,1994,13097
5203,1995,13818
5203,1996,16217
5203,1997,18408
5203,1998,37662
5203,1999,117147
5203,2000,234714
5203,2001,276883
5203,2002,97755
5203,2003,46132
5203,2004,42739
5203,2005,82723
5203,2006,126348
5203,2007,157017
5203,2008,65551
5203,2009,79049
5203,2010,119845
5203,2011,105517
5203,2012,175883
5203,2013,186341
5203,2014,141599
5203,2015,113480
5203,2016,191531
5203,2017,247214
5203,2018,518203
5204,1961,88654
5204,1962,84750
5204,1963,63782
5204,1964,81265
5204,1965,88854
5204,1966,99619
5204,1967,108535
5204,1968,117682
5204,1969,120283
5204,1970,121816
5204,1971,109587
5204,1972,149700
5204,1973,148370
5204,1974,163588
5204,1975,128050
5204,1976,48239
5204,1977,178280
5204,1978,141442
5204,1979,233383
5204,1980,100596
5204,1981,97164
5204,1982,108094
5204,1983,100951
5204,1984,113307
5204,1985,91553
5204,1986,96079
5204,1987,159769
5204,1988,58028
5204,1989,102257
5204,1990,118253
5204,1991,127728
5204,1992,74167
5204,1993,120055
5204,1994,91688
5204,1995,109783
5204,1996,182978
5204,1997,159979
5204,1998,64637
5204,1999,129727
5204,2000,153478
5204,2001,214073
5204,2002,154295
5204,2003,93737
5204,2004,68614
5204,2005,87945
5204,2006,107226
5204,2007,97476
5204,2008,108051
5204,2009,86974
5204,2010,86579
5204,2011,47356
5204,2012,178478
5204,2013,137810
5204,2014,112685
5204,2015,90461
5204,2016,79800
5204,2017,124024
5204,2018,230928
5207,1961,23274
5207,1962,23939
5207,1963,23230
5207,1964,24427
5207,1965,25191
5207,1966,22711
5207,1967,30977
5207,1968,27117
5207,1969,23539
5207,1970,31754
5207,1971,29425
5207,1972,33343
5207,1973,21907
5207,1974,23965
5207,1975,22226
5207,1976,18169
5207,1977,19652
5207,1978,23183
5207,1979,28885
5207,1980,32603
5207,1981,23336
5207,1982,19355
5207,1983,18035
5207,1984,25081
5207,1985,29982
5207,1986,29655
5207,1987,39732
5207,1988,26590
5207,1989,19478
5207,1990,25010
5207,1991,26044
5207,1992,45008
5207,1993,31107
5207,1994,26269
5207,1995,24438
5207,1996,22045
5207,1997,15230
5207,1998,9776
5207,1999,7242
5207,2000,11196
5207,2001,14702
5207,2002,9686
5207,2003,8830
5207,2004,8195
5207,2005,7278
5207,2006,12819
5207,2007,8620
5207,2008,8800
5207,2009,8776
5207,2010,10331
5207,2011,10209
5207,2012,10058
5207,2013,12541
5207,2014,10409
5207,2015,12351
5207,2016,6666
5207,2017,17984
5207,2018,15591
5300,1961,4640543
5300,1962,4323042
5300,1963,4038175
5300,1964,3435381
5300,1965,4334367
5300,1966,3240927
5300,1967,2863958
5300,1968,4454124
5300,1969,3335257
5300,1970,4184291
5300,1971,3973524
5300,1972,3942626
5300,1973,3591721
5300,1974,3332182
5300,1975,3252669
5300,1976,4560643
5300,1977,4266997
5300,1978,4261455
5300,1979,4508360
5300,1980,2873143
5300,1981,3523847
5300,1982,3780050
5300,1983,4303249
5300,1984,3972324
5300,1985,3896297
5300,1986,5074682
5300,1987,4224474
5300,1988,3630613
5300,1989,4583951
5300,1990,4205074
5300,1991,5103067
5300,1992,4227543
5300,1993,4360549
5300,1994,4666040
5300,1995,5863035
5300,1996,4896408
5300,1997,5198436
5300,1998,5486414
5300,1999,5713436
5300,2000,4624985
5300,2001,3781142
5300,2002,5058228
5300,2003,4210996
5300,2004,5181455
5300,2005,4964516
5300,2006,4974484
5300,2007,5523790
5300,2008,4833216
5300,2009,5889473
5300,2010,6115508
5300,2011,6573245
5300,2012,6229871
5300,2013,7114670
5300,2014,7514684
5300,2015,5915383
5300,2016,5786152
5300,2017,7394827
5300,2018,8888397
5301,1992,898
5301,1993,1257
5301,1994,2604
5301,1995,162
5301,1996,251
5301,1997,194
5301,1998,90
5301,1999,269
5301,2000,233
5301,2001,323
5301,2002,180
5301,2003,359
5301,2004,359
5301,2005,388
5301,2006,557
5301,2007,629
5301,2008,1845
5301,2009,1562
5301,2010,2011
5301,2011,5315
5301,2012,3717
5301,2013,4489
5301,2014,844
5301,2015,258
5301,2016,626
5301,2017,1199
5301,2018,2855
5302,1992,3344
5302,1993,6517
5302,1994,5334
5302,1995,5017
5302,1996,6015
5302,1997,5853
5302,1998,8361
5302,1999,8361
5302,2000,6689
5302,2001,10033
5302,2002,11705
5302,2003,13377
5302,2004,16722
5302,2005,15050
5302,2006,11705
5302,2007,12207
5302,2008,16722
5302,2009,13377
5302,2010,14214
5302,2011,20066
5302,2012,21738
5302,2013,16722
5302,2014,16722
5302,2015,21738
5302,2016,23590
5302,2017,26130
5302,2018,26173
5303,1961,4532413
5303,1962,4216236
5303,1963,3936107
5303,1964,3328638
5303,1965,4224329
5303,1966,3132455
5303,1967,2742861
5303,1968,4331315
5303,1969,3202729
5303,1970,4055431
5303,1971,3818696
5303,1972,3730469
5303,1973,3375881
5303,1974,3101206
5303,1975,3047026
5303,1976,4360512
5303,1977,4049724
5303,1978,4024652
5303,1979,4239164
5303,1980,2544764
5303,1981,3244801
5303,1982,3453437
5303,1983,3963373
5303,1984,3589864
5303,1985,3439580
5303,1986,4362913
5303,1987,3419110
5303,1988,2740296
5303,1989,3788264
5303,1990,3205936
5303,1991,4125668
5303,1992,3313158
5303,1993,3465862
5303,1994,3865081
5303,1995,4955720
5303,1996,3970841
5303,1997,4275985
5303,1998,4683116
5303,1999,5015162
5303,2000,3902437
5303,2001,3022839
5303,2002,4159612
5303,2003,3359390
5303,2004,4362823
5303,2005,4226375
5303,2006,4274308
5303,2007,4876066
5303,2008,4177923
5303,2009,5200385
5303,2010,5436093
5303,2011,5938614
5303,2012,5549740
5303,2013,6448227
5303,2014,6925947
5303,2015,5333590
5303,2016,5202954
5303,2017,6769337
5303,2018,8106026
5305,1961,108131
5305,1962,106806
5305,1963,102068
5305,1964,106743
5305,1965,110038
5305,1966,108472
5305,1967,121097
5305,1968,122809
5305,1969,132527
5305,1970,128860
5305,1971,154829
5305,1972,212157
5305,1973,215839
5305,1974,230976
5305,1975,205643
5305,1976,200132
5305,1977,217273
5305,1978,236803
5305,1979,269197
5305,1980,328379
5305,1981,279046
5305,1982,326613
5305,1983,339876
5305,1984,382460
5305,1985,456718
5305,1986,711769
5305,1987,805363
5305,1988,890317
5305,1989,795687
5305,1990,999138
5305,1991,977399
5305,1992,910143
5305,1993,886914
5305,1994,793021
5305,1995,902136
5305,1996,919301
5305,1997,916405
5305,1998,794848
5305,1999,689645
5305,2000,715625
5305,2001,747946
5305,2002,886731
5305,2003,837869
5305,2004,801551
5305,2005,722703
5305,2006,687914
5305,2007,634889
5305,2008,636726
5305,2009,674148
5305,2010,663190
5305,2011,609249
5305,2012,654675
5305,2013,645233
5305,2014,571172
5305,2015,559797
5305,2016,558982
5305,2017,598162
5305,2018,753344
5400,1961,191678
5400,1962,181990
5400,1963,206966
5400,1964,189143
5400,1965,159410
5400,1966,200932
5400,1967,213453
5400,1968,187220
5400,1969,159328
5400,1970,155181
5400,1971,137640
5400,1972,160260
5400,1973,156270
5400,1974,131328
5400,1975,107501
5400,1976,95524
5400,1977,86687
5400,1978,103240
5400,1979,115820
5400,1980,115552
5400,1981,78883
5400,1982,83894
5400,1983,76829
5400,1984,85053
5400,1985,79771
5400,1986,69293
5400,1987,74743
5400,1988,64026
5400,1989,52392
5400,1990,52198
5400,1991,53328
5400,1992,39588
5400,1993,37070
5400,1994,54032
5400,1995,38624
5400,1996,80230
5400,1997,69842
5400,1998,57891
5400,1999,38253
5400,2000,55181
5400,2001,62128
5400,2002,74864
5400,2003,60362
5400,2004,68917
5400,2005,37868
5400,2006,39185
5400,2007,47066
5400,2008,41770
5400,2009,44056
5400,2010,52036
5400,2011,54045
5400,2012,49567
5400,2013,57493
5400,2014,71672
5400,2015,82332
5400,2016,178767
5400,2017,247774
5400,2018,156468
5401,1961,521
5401,1962,1003
5401,1963,960
5401,1964,749
5401,1965,1129
5401,1966,2602
5401,1967,2784
5401,1968,488
5401,1969,651
5401,1970,853
5401,1971,1170
5401,1972,1179
5401,1973,1363
5401,1974,1152
5401,1975,1078
5401,1976,483
5401,1977,205
5401,1978,506
5401,1979,814
5401,1980,893
5401,1981,972
5401,1982,1050
5401,1983,1129
5401,1984,1138
5401,1985,1217
5401,1986,1296
5401,1987,1375
5401,1988,1454
5401,1989,1526
5401,1990,3116
5401,1991,3759
5401,1992,2532
5401,1993,2360
5401,1994,2364
5401,1995,3759
5401,1996,3200
5401,1997,3782
5401,1998,2312
5401,1999,2348
5401,2000,2085
5401,2001,3022
5401,2002,3511
5401,2003,3631
5401,2004,2961
5401,2005,962
5401,2006,1172
5401,2007,785
5401,2008,1871
5401,2009,2131
5401,2010,1037
5401,2011,1466
5401,2012,1484
5401,2013,2485
5401,2014,1059
5401,2015,2567
5401,2016,77454
5401,2017,116726
5401,2018,141798
5403,1961,191157
5403,1962,180988
5403,1963,206006
5403,1964,188394
5403,1965,158282
5403,1966,198330
5403,1967,210669
5403,1968,186732
5403,1969,158678
5403,1970,154328
5403,1971,136470
5403,1972,159081
5403,1973,154907
5403,1974,130177
5403,1975,106423
5403,1976,95041
5403,1977,86481
5403,1978,102735
5403,1979,115006
5403,1980,114659
5403,1981,77912
5403,1982,82843
5403,1983,75700
5403,1984,83915
5403,1985,78554
5403,1986,67997
5403,1987,73368
5403,1988,62572
5403,1989,50866
5403,1990,49083
5403,1991,49569
5403,1992,37056
5403,1993,34711
5403,1994,51667
5403,1995,34864
5403,1996,77030
5403,1997,66060
5403,1998,55579
5403,1999,35905
5403,2000,53095
5403,2001,59106
5403,2002,71353
5403,2003,56732
5403,2004,65956
5403,2005,36906
5403,2006,38014
5403,2007,46281
5403,2008,39899
5403,2009,41925
5403,2010,50999
5403,2011,52579
5403,2012,48083
5403,2013,55007
5403,2014,70613
5403,2015,79764
5403,2016,101313
5403,2017,131048
5403,2018,14669
5500,1983,1742
5500,1984,2856
5500,1985,17618
5500,1986,30299
5500,1987,26168
5500,1988,41607
5500,1989,52932
5500,1990,92091
5500,1991,107382
5500,1992,84865
5500,1993,93466
5500,1994,33345
5500,1995,138867
5500,1996,139260
5500,1997,96724
5500,1998,90800
5500,1999,111274
5500,2000,78409
5500,2001,124874
5500,2002,62310
5500,2003,96247
5500,2004,65445
5500,2005,59436
5500,2006,112290
5500,2007,151495
5500,2008,214195
5500,2009,235735
5500,2010,248460
5500,2011,325918
5500,2012,393645
5500,2013,304635
5500,2014,268819
5500,2015,423311
5500,2016,969954
5500,2017,483138
5500,2018,99270
5501,1983,1742
5501,1984,2856
5501,1985,17618
5501,1986,30299
5501,1987,26168
5501,1988,41607
5501,1989,52932
5501,1990,92091
5501,1991,107382
5501,1992,84865
5501,1993,93466
5501,1994,33345
5501,1995,138867
5501,1996,139260
5501,1997,96724
5501,1998,90800
5501,1999,111274
5501,2000,78409
5501,2001,124874
5501,2002,62310
5501,2003,96247
5501,2004,65445
5501,2005,59436
5501,2006,112290
5501,2007,151495
5501,2008,214195
5501,2009,235735
5501,2010,248460
5501,2011,325918
5501,2012,393645
5501,2013,304635
5501,2014,268819
5501,2015,423311
5501,2016,969954
5501,2017,483138
5501,2018,99270
5707,1961,192629
5707,1962,183049
5707,1963,207971
5707,1964,190229
5707,1965,160928
5707,1966,202034
5707,1967,215109
5707,1968,188599
5707,1969,160569
5707,1970,156009
5707,1971,139432
5707,1972,161362
5707,1973,156547
5707,1974,132156
5707,1975,108329
5707,1976,96627
5707,1977,88343
5707,1978,104896
5707,1979,118166
5707,1980,117759
5707,1981,79573
5707,1982,84390
5707,1983,77264
5707,1984,85433
5707,1985,80151
5707,1986,69700
5707,1987,75557
5707,1988,64515
5707,1989,52718
5707,1990,52606
5707,1991,53518
5707,1992,37287
5707,1993,34851
5707,1994,51527
5707,1995,35875
5707,1996,77220
5707,1997,66455
5707,1998,54029
5707,1999,34463
5707,2000,50252
5707,2001,55970
5707,2002,65097
5707,2003,51683
5707,2004,58318
5707,2005,27329
5707,2006,28205
5707,2007,37023
5707,2008,31529
5707,2009,33211
5707,2010,40037
5707,2011,41878
5707,2012,36929
5707,2013,44296
5707,2014,58220
5707,2015,68389
5707,2016,91625
5707,2017,137799
5801,1961,48446
5801,1962,50270
5801,1963,48549
5801,1964,48957
5801,1965,51790
5801,1966,57970
5801,1967,62882
5801,1968,63154
5801,1969,68102
5801,1970,72922
5801,1971,75567
5801,1972,74051
5801,1973,76309
5801,1974,87570
5801,1975,98831
5801,1976,115683
5801,1977,125456
5801,1978,112163
5801,1979,106968
5801,1980,103536
5801,1981,103572
5801,1982,102691
5801,1983,108466
5801,1984,107022
5801,1985,91824
5801,1986,85404
5801,1987,103363
5801,1988,125623
5801,1989,118627
5801,1990,153528
5801,1991,130197
5801,1992,134064
5801,1993,167940
5801,1994,166153
5801,1995,196743
5801,1996,203963
5801,1997,194361
5801,1998,207731
5801,1999,174184
5801,2000,184503
5801,2001,202878
5801,2002,187876
5801,2003,160470
5801,2004,182540
5801,2005,210822
5801,2006,222350
5801,2007,257589
5801,2008,263556
5801,2009,274025
5801,2010,314338
5801,2011,360350
5801,2012,361908
5801,2013,363372
5801,2014,377917
5801,2015,368922
5801,2016,313691
5801,2017,321247
5801,2018,292190
5802,1961,22998
5802,1962,24114
5802,1963,24517
5802,1964,25634
5802,1965,25634
5802,1966,27557
5802,1967,28915
5802,1968,29883
5802,1969,29883
5802,1970,32613
5802,1971,33097
5802,1972,32613
5802,1973,34536
5802,1974,35351
5802,1975,36149
5802,1976,37666
5802,1977,38379
5802,1978,39006
5802,1979,40785
5802,1980,44318
5802,1981,47146
5802,1982,48354
5802,1983,47856
5802,1984,46547
5802,1985,35253
5802,1986,31356
5802,1987,46438
5802,1988,43027
5802,1989,35869
5802,1990,61223
5802,1991,55917
5802,1992,48024
5802,1993,80303
5802,1994,86827
5802,1995,113968
5802,1996,122104
5802,1997,111855
5802,1998,121113
5802,1999,120973
5802,2000,132323
5802,2001,139294
5802,2002,145095
5802,2003,118283
5802,2004,131541
5802,2005,161118
5802,2006,153781
5802,2007,180506
5802,2008,203866
5802,2009,207811
5802,2010,239670
5802,2011,298016
5802,2012,292390
5802,2013,294526
5802,2014,307787
5802,2015,309838
5802,2016,256007
5802,2017,264722
5802,2018,246260
5815,1961,4355499
5815,1962,4036879
5815,1963,3743656
5815,1964,3151414
5815,1965,4032885
5815,1966,2968848
5815,1967,2558906
5815,1968,4178284
5815,1969,3037901
5815,1970,3894553
5815,1971,3658484
5815,1972,3575307
5815,1973,3202747
5815,1974,2912308
5815,1975,2865544
5815,1976,4167414
5815,1977,3863496
5815,1978,3840003
5815,1979,4061739
5815,1980,2416458
5815,1981,3086120
5815,1982,3301695
5815,1983,3753887
5815,1984,3380383
5815,1985,3235215
5815,1986,4074010
5815,1987,3226355
5815,1988,2624058
5815,1989,3653236
5815,1990,3059790
5815,1991,3821445
5815,1992,2973962
5815,1993,3211614
5815,1994,3598564
5815,1995,4631630
5815,1996,3667185
5815,1997,4039596
5815,1998,4440817
5815,1999,4879304
5815,2000,3730019
5815,2001,2859908
5815,2002,3959672
5815,2003,3080365
5815,2004,4122834
5815,2005,3979982
5815,2006,4064565
5815,2007,4622366
5815,2008,4225587
5815,2009,5140309
5815,2010,5470575
5815,2011,6026518
5815,2012,5669705
5815,2013,6451582
5815,2014,6946458
5815,2015,5422668
5815,2016,5178669
5815,2017,6784680
5815,2018,8134982
5817,1961,237186
5817,1962,263465
5817,1963,288720
5817,1964,271383
5817,1965,312048
5817,1966,267533
5817,1967,295055
5817,1968,307078
5817,1969,274705
5817,1970,345047
5817,1971,204276
5817,1972,251932
5817,1973,307817
5817,1974,425460
5817,1975,311293
5817,1976,333868
5817,1977,309006
5817,1978,319094
5817,1979,327667
5817,1980,263732
5817,1981,231789
5817,1982,273497
5817,1983,320472
5817,1984,279419
5817,1985,300008
5817,1986,336766
5817,1987,323786
5817,1988,290874
5817,1989,296921
5817,1990,367078
5817,1991,350764
5817,1992,317693
5817,1993,313599
5817,1994,321867
5817,1995,349966
5817,1996,438126
5817,1997,392902
5817,1998,464534
5817,1999,396083
5817,2000,364850
5817,2001,346467
5817,2002,340512
5817,2003,371949
5817,2004,374492
5817,2005,448237
5817,2006,416511
5817,2007,489470
5817,2008,420029
5817,2009,500541
5817,2010,509986
5817,2011,529202
5817,2012,472191
5817,2013,559974
5817,2014,537532
5817,2015,533102
5817,2016,431386
5817,2017,429468
5817,2018,415058
59,1961,3488
59,1962,5286
59,1963,6145
59,1964,7334
59,1965,6393
59,1966,4240
59,1967,4507
59,1968,5258
59,1969,3004
59,1970,3756
59,1971,5625
59,1972,5258
59,1973,4507
59,1974,3756
59,1975,3004
59,1976,4634
59,1977,7383
59,1978,7311
59,1979,7121
59,1980,8314
59,1981,9577
59,1982,12193
59,1983,7586
59,1984,8595
59,1985,9764
59,1986,13520
59,1987,9764
59,1988,9013
59,1989,9417
59,1990,7788
59,1991,7217
59,1992,7582
59,1993,12018
59,1994,8154
59,1995,8871
59,1996,8334
59,1997,6691
59,1998,8362
59,1999,11264
59,2000,11503
59,2001,9885
59,2002,10212
59,2003,9328
59,2004,8167
59,2005,9517
59,2006,9892
59,2007,7156
59,2008,5908
59,2009,4224
59,2010,5694
59,2011,4744
59,2012,2333
59,2013,939
59,2014,994
59,2015,854
59,2016,2211
59,2017,3110
59,2018,4897
59,2019,5288
80,1992,2427
80,1993,2305
80,1994,2519
80,1995,2669
80,1996,3155
80,1997,3640
80,1998,3909
80,1999,3883
80,2000,4843
80,2001,5948
80,2002,9410
80,2003,8258
80,2004,10034
80,2005,9706
80,2006,9949
80,2007,9464
80,2008,9706
80,2009,10281
80,2010,11352
80,2011,11526
80,2012,11915
80,2013,12303
80,2014,12519
80,2015,13026
80,2016,13288
80,2017,13599
80,2018,13912
80,2019,14222
84,1961,33584
84,1962,28817
84,1963,35494
84,1964,38604
84,1965,45914
84,1966,47254
84,1967,36908
84,1968,27704
84,1969,26128
84,1970,38132
84,1971,42771
84,1972,60109
84,1973,59152
84,1974,43607
84,1975,34981
84,1976,25397
84,1977,19912
84,1978,22409
84,1979,40725
84,1980,42002
84,1981,31898
84,1982,26284
84,1983,20123
84,1984,13107
84,1985,13519
84,1986,14826
84,1987,16240
84,1988,13808
84,1989,9649
84,1990,5508
84,1991,14381
84,1992,6785
84,1993,6081
84,1994,5315
84,1995,5666
84,1996,5594
84,1997,5272
84,1998,5478
84,1999,5151
84,2000,4752
84,2001,6139
84,2002,6332
84,2003,5350
84,2004,6536
84,2005,6898
84,2006,6885
84,2007,8214
84,2008,8546
84,2009,7858
84,2010,8531
84,2011,9350
84,2012,9840
84,2013,11275
84,2014,19743
84,2015,29126
84,2016,37695
84,2017,43032
9,1961,494
9,1962,389
9,1963,428
9,1964,494
9,1965,524
9,1966,336
9,1967,306
9,1968,350
9,1969,423
9,1970,396
9,1971,300
9,1972,332
9,1973,157
9,1974,402
9,1975,716
9,1976,327
9,1977,180
9,1978,481
9,1979,245
9,1980,384
9,1981,341
9,1982,116
9,1983,149
9,1984,328
9,1985,664
9,1986,542
9,1987,463
9,1988,987
9,1989,262
9,1990,262
9,1991,175
9,1992,183
9,1993,166
9,1994,157
9,1995,149
9,1996,140
9,1997,131
9,1998,122
9,1999,114
9,2000,105
9,2001,114
9,2002,114
9,2003,118
9,2004,122
9,2005,131
9,2006,393
9,2007,393
9,2008,917
9,2009,1616
9,2010,1704
9,2011,4806
9,2012,4544
9,2013,4675
9,2014,7689
9,2015,9087
9,2016,5243
9,2017,16077
9,2018,12629
9,2019,11992
97,1991,262
97,1992,243
97,1993,239
97,1994,262
97,1995,262
97,1996,157
97,1997,262
97,1998,209
97,1999,209
97,2000,209
97,2003,58
97,2004,16
97,2005,22
97,2006,48
97,2007,214
97,2008,29
97,2009,10
97,2010,4
97,2011,6
97,2012,9
97,2013,42
97,2014,94
97,2015,73
97,2016,132
97,2017,140
