geo,year,total_energy_emissions_ch4_energy_eae
149,2002,0.0527
149,2003,0.0558
149,2004,0.0712
149,2005,0.0663
149,2006,0.0687
149,2007,0.0655
149,2008,0.0712
149,2009,0.0849
149,2010,0.1185
149,2011,0.0976
149,2012,0.1
149,2013,0.1291
149,2014,0.1219
149,2015,0.1415
149,2016,0.1711
149,2017,0.1927
149,2018,0.1927
15,1970,0.1596
15,1971,0.1658
15,1972,0.1652
15,1973,0.1774
15,1974,0.1641
15,1975,0.1729
15,1976,0.1821
15,1977,0.2315
15,1978,0.2547
15,1979,0.2939
15,1980,0.2461
15,1981,0.2205
15,1982,0.3137
15,1983,0.3678
15,1984,0.7214
15,1985,0.7632
15,1986,0.7831
15,1987,0.8001
15,1988,0.8426
15,1989,0.8392
15,1990,0.8147
15,1991,0.828
15,1992,0.8728
15,1993,0.8932
15,1994,0.9739
15,1995,1.0172
15,1996,1.0477
15,1997,1.2421
15,1998,1.2168
15,1999,1.2261
150,1981,0.044
150,1982,0.0566
150,1983,0.0471
150,1984,0.026
150,1985,2.4019
150,1986,2.8939
150,1987,2.8913
150,1988,2.8724
150,1989,2.8479
150,1990,4.0194
150,1991,4.6682
150,1992,4.899
150,1993,5.0941
150,1994,5.4268
150,1995,5.4156
150,1996,5.7075
150,1997,5.6895
150,1998,5.7336
150,1999,6.0333
150,2000,5.8919
150,2001,6.0197
150,2002,5.8956
150,2003,6.2929
150,2004,6.8957
150,2005,7.6754
150,2006,7.5627
150,2007,8.2196
150,2008,8.5019
150,2009,9.16
150,2010,9.0837
150,2011,9.0197
150,2012,9.6052
150,2013,10.1252
150,2014,10.3919
150,2015,11.3889
150,2016,11.2926
150,2017,11.8051
150,2018,11.8051
153,1977,0.0004
153,1978,0.0004
153,1979,0.0004
153,1980,0.0004
153,1981,0.0004
153,1982,0.0004
153,1983,0.0004
153,1984,0.0004
153,1985,0.0004
153,1986,0.0004
153,1987,0.0004
153,1988,0.0004
153,1989,0.0004
153,1990,0.0004
153,1991,0.0005
153,1992,0.0005
153,1993,0.0005
153,1994,0.0005
153,1995,0.0005
153,1996,0.0005
153,1997,0.0005
153,1998,0.0005
153,1999,0.0005
153,2000,0.0005
153,2001,0.0005
153,2002,0.0005
153,2003,0.0005
153,2004,0.0005
153,2005,0.0006
153,2006,0.0006
153,2007,0.0006
153,2008,0.0006
153,2009,0.0005
153,2010,0.0007
153,2011,0.0007
153,2012,0.0008
153,2013,0.0008
153,2014,0.0007
153,2015,0.0007
153,2016,0.0008
153,2017,0.0009
153,2018,0.0009
154,1992,0.0747
154,1993,0.0237
154,1994,0.0949
154,1995,0.0614
154,1996,0.0704
154,1997,0.0596
154,1998,0.0686
154,1999,0.057
154,2000,0.0522
154,2001,0.0499
154,2002,0.0323
154,2003,0.0343
154,2004,0.0477
154,2005,0.0434
154,2006,0.0377
154,2007,0.0273
154,2008,0.026
154,2009,0.0238
154,2010,0.0258
154,2011,0.0487
154,2012,0.0492
154,2013,0.0465
154,2014,0.0461
154,2015,0.0478
154,2016,0.0483
154,2017,0.0524
154,2018,0.0524
156,1970,0.9855
156,1971,0.9551
156,1972,0.8741
156,1973,0.7463
156,1974,0.8196
156,1975,0.8963
156,1976,0.8966
156,1977,0.8919
156,1978,0.908
156,1979,0.8982
156,1980,0.9766
156,1981,0.9098
156,1982,0.8701
156,1983,1.0234
156,1984,1.0283
156,1985,1.0739
156,1986,1.0211
156,1987,1.0438
156,1988,1.02
156,1989,1.1618
156,1990,1.2073
156,1991,1.193
156,1992,1.2084
156,1993,1.2381
156,1994,1.3136
156,1995,1.3777
156,1996,1.4627
156,1997,1.6575
156,1998,1.7146
156,1999,1.801
156,2000,1.8281
156,2001,1.9897
156,2002,2.039
156,2003,2.0167
156,2004,1.9724
156,2005,2.0548
156,2006,2.3654
156,2007,2.5159
156,2008,2.6241
156,2009,2.6529
156,2010,2.7531
156,2011,2.6954
156,2012,2.9658
156,2013,3.0496
156,2014,3.4294
156,2015,3.5327
156,2016,3.2788
156,2017,3.2003
156,2018,3.2003
157,1970,0.0216
157,1971,0.0276
157,1972,0.0504
157,1973,0.0528
157,1974,0.0636
157,1975,0.0756
157,1976,0.1282
157,1977,0.1487
157,1978,0.1194
157,1979,0.1509
157,1980,0.1498
157,1981,0.1549
157,1982,0.1887
157,1983,0.2179
157,1984,0.2211
157,1985,0.2208
157,1986,0.2268
157,1987,0.1614
157,1988,0.1225
157,1989,0.1411
157,1990,0.1468
157,1991,0.1424
157,1992,0.145
157,1993,0.1302
157,1994,0.1282
157,1995,0.1114
157,1996,0.1164
157,1997,0.1501
157,1998,0.1239
157,1999,0.1071
157,2000,0.1141
157,2001,0.1117
157,2002,0.0951
157,2003,0.0821
157,2004,0.0858
157,2005,0.0846
157,2006,0.0848
157,2007,0.0781
157,2008,0.087
157,2009,0.1088
157,2010,0.0848
157,2011,0.0956
157,2012,0.1184
157,2013,0.1114
157,2014,0.1392
157,2015,0.142
157,2016,0.1408
157,2017,0.1446
157,2018,0.1446
158,1970,0.0012
158,1971,0.0012
158,1972,0.0012
158,1973,0.0012
158,1974,0.0012
158,1975,0.0012
158,1976,0.0012
158,1977,0.0012
158,1978,0.0012
158,1979,0.0012
158,1980,0.0024
158,1981,0.0024
158,1982,0.0024
158,1983,0.0024
158,1984,0.0024
158,1985,0.0024
158,1986,0.0024
158,1987,0.0024
158,1988,0.0024
158,1989,0.0024
158,1990,0.0026
158,1991,0.0029
158,1992,0.0031
158,1993,0.0034
158,1994,0.0036
158,1995,0.0039
158,1996,0.0041
158,1997,0.0043
158,1998,0.0046
158,1999,0.0048
158,2000,0.0051
158,2001,0.0053
158,2002,0.0056
158,2003,0.0058
158,2004,0.006
158,2005,0.0062
158,2006,0.007
158,2007,0.0068
158,2008,0.0072
158,2009,0.0071
158,2010,0.0063
158,2011,0.0066
158,2012,0.0077
158,2013,0.008
158,2014,0.0066
158,2015,0.0071
158,2016,0.0072
158,2017,0.0072
158,2018,0.0072
159,1976,0.0054
159,1977,0.0054
159,1978,0.0062
159,1979,0.0062
159,1980,0.0062
159,1981,0.0071
159,1982,0.0166
159,1983,0.0112
159,1984,0.0107
159,1985,0.0071
159,1986,0.0325
159,1987,0.0422
159,1988,0.0422
159,1989,0.0422
159,1990,0.0005
159,1991,0.0005
159,1992,0.0007
159,1993,0.0007
159,1994,0.0007
159,1995,0.0007
159,1996,0.0007
159,1997,0.0007
159,1998,0.0007
159,1999,0.0009
159,2000,0.0009
159,2001,0.0009
159,2002,0.0014
159,2003,0.0014
159,2004,0.0016
159,2005,0.0016
159,2006,0.0018
159,2007,0.0007
159,2008,0.0014
159,2009,0.0007
159,2010,0.0014
159,2011,0.0007
159,2012,0.0007
159,2013,0.0007
159,2014,0.0007
159,2015,0.0007
159,2016,0.0007
159,2017,0.0007
159,2018,0.0007
16,1972,0.0138
16,1973,0.0165
16,1974,0.03
16,1975,0.0263
16,1976,0.034
16,1977,0.0676
16,1978,0.032
16,1979,0.0657
16,1980,0.0514
16,1981,0.0561
16,1982,0.072
16,1983,0.0965
16,1984,0.1264
16,1985,0.1396
16,1986,0.2397
16,1987,0.2646
16,1988,0.2888
16,1989,0.3484
16,1990,0.3338
16,1991,0.2896
16,1992,0.3522
16,1993,0.4768
16,1994,0.4754
16,1995,0.6911
16,1996,0.6458
16,1997,0.5848
16,1998,0.4498
16,1999,0.5345
16,2000,0.4616
16,2001,0.5755
16,2002,0.6079
16,2003,0.6413
16,2004,0.713
16,2005,0.7668
16,2006,0.8263
16,2007,0.8333
16,2008,1.2494
16,2009,1.4486
16,2010,0.5775
16,2011,1.5686
16,2012,1.7244
16,2013,1.6808
16,2014,1.8202
16,2015,1.8946
16,2016,2.1942
16,2017,2.3378
16,2018,2.3376
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
162,1970,0.0279
162,1971,0.0244
162,1972,0.0195
162,1973,0.028
162,1974,0.0218
162,1975,0.0218
162,1976,0.0245
162,1977,0.0257
162,1978,0.0261
162,1979,0.0261
162,1980,0.0778
162,1981,0.091
162,1982,0.9861
162,1983,0.978
162,1984,0.9908
162,1985,1.061
162,1986,1.1134
162,1987,1.1754
162,1988,1.4384
162,1989,1.5421
162,1990,0.9809
162,1991,0.9504
162,1992,0.9731
162,1993,1.9197
162,1994,1.9749
162,1995,1.7361
162,1996,1.5221
162,1997,1.5723
162,1998,2.4782
162,1999,2.491
162,2000,2.6615
162,2001,2.8128
162,2002,2.6699
162,2003,2.4304
162,2004,2.6458
162,2005,2.6997
162,2006,2.5858
162,2007,2.6227
162,2008,2.6839
162,2009,2.6926
162,2010,2.6805
162,2011,2.4506
162,2012,2.5859
162,2013,2.5375
162,2014,2.3878
162,2015,2.4652
162,2016,2.5452
162,2017,2.5496
162,2018,2.5496
165,1972,1.2476
165,1973,1.4609
165,1974,1.3987
165,1975,1.8857
165,1976,1.7187
165,1977,1.7225
165,1978,2.1594
165,1979,2.2069
165,1980,2.5253
165,1981,2.5942
165,1982,2.8652
165,1983,3.0998
165,1984,3.2388
165,1985,3.397
165,1986,3.5236
165,1987,4.2082
165,1988,5.3571
165,1989,5.3075
165,1990,6.0837
165,1991,6.7914
165,1992,7.0668
165,1993,6.8133
165,1994,6.9815
165,1995,7.5493
165,1996,8.0798
165,1997,8.5512
165,1998,8.3681
165,1999,6.7885
165,2000,5.5003
165,2001,5.9541
165,2002,7.2539
165,2003,8.0353
165,2004,8.4108
165,2005,9.5534
165,2006,9.8285
165,2007,10.1857
165,2008,10.5664
165,2009,11.6371
165,2010,10.7723
165,2011,10.2616
165,2012,9.2421
165,2013,9.9563
165,2014,9.6462
165,2015,10.2338
165,2016,11.0686
165,2017,11.3618
165,2018,11.3618
166,1985,0.0204
166,1986,0.0192
166,1987,0.0228
166,1988,0.024
166,1989,0.0252
166,1990,0.0264
166,1991,0.0264
166,1992,0.0264
166,1993,0.024
166,1994,0.0238
166,1995,0.0236
166,1996,0.0234
166,1997,0.0233
166,1998,0.0231
166,1999,0.0229
166,2000,0.0227
166,2001,0.0225
166,2002,0.0259
166,2003,0.0277
166,2004,0.0273
166,2005,0.0276
166,2006,0.0279
166,2007,0.0301
166,2008,0.0313
166,2009,0.0311
166,2010,0.0283
166,2011,0.028
166,2012,0.0281
166,2013,0.0257
166,2014,0.0263
166,2015,0.0287
166,2016,0.0284
166,2017,0.0296
166,2018,0.0286
167,1993,2.8409
167,1994,2.5341
167,1995,2.5441
167,1996,2.0843
167,1997,1.6401
167,1998,1.7169
167,1999,1.6683
167,2000,1.5741
167,2001,1.5468
167,2002,1.495
167,2003,1.4089
167,2004,1.3879
167,2005,1.3333
167,2006,1.5763
167,2007,1.2978
167,2008,1.3155
167,2009,1.1988
167,2010,1.1959
167,2011,1.1451
167,2012,1.0984
167,2013,1.0673
167,2014,1.2152
167,2015,1.2456
167,2016,1.2187
167,2017,1.2801
167,2018,1.2801
168,1971,0.0004
168,1972,0.0005
168,1973,0.0005
168,1974,0.0005
168,1975,0.0005
168,1976,0.0004
168,1977,0.0244
168,1978,0.0305
168,1979,0.0305
168,1980,0.0348
168,1981,0.035
168,1982,0.0414
168,1983,0.0414
168,1984,0.0472
168,1985,0.0474
168,1986,0.0816
168,1987,0.0816
168,1988,0.0816
168,1989,0.0816
168,1990,0.0818
168,1991,0.0852
168,1992,0.0852
168,1993,0.0848
168,1994,0.0848
168,1995,0.0848
168,1996,0.0848
168,1997,0.065
168,1998,0.0704
168,1999,0.0702
168,2000,0.0599
168,2001,0.0599
168,2002,0.0623
168,2003,0.0623
168,2004,0.0647
168,2005,0.0637
168,2006,0.0636
168,2007,0.0809
168,2008,0.0809
168,2009,0.0754
168,2010,0.0783
168,2011,0.0824
168,2012,0.0798
168,2013,0.0828
168,2014,0.0944
168,2015,0.0944
168,2016,0.1009
168,2017,0.1015
168,2018,0.1015
169,1993,0.0832
169,1994,0.0832
169,1995,0.0832
169,1996,0.0832
169,1997,0.0832
169,1998,0.0832
169,1999,0.0832
169,2000,0.0832
169,2001,0.0832
169,2002,0.0832
169,2003,0.0832
169,2004,0.0832
169,2005,0.0832
169,2006,0.0832
169,2007,0.0832
169,2008,0.0832
169,2009,0.0832
169,2010,0.0832
169,2011,0.0832
169,2012,0.0832
169,2013,0.0832
169,2014,0.0832
169,2015,0.0832
169,2016,0.0832
169,2017,0.0832
169,2018,0.0832
170,1970,0.5991
170,1971,0.6178
170,1972,0.3605
170,1973,0.3043
170,1974,0.5764
170,1975,0.381
170,1976,0.5481
170,1977,0.3925
170,1978,0.4054
170,1979,0.5304
170,1980,0.5345
170,1981,0.572
170,1982,0.5705
170,1983,0.5285
170,1984,0.3298
170,1985,0.3494
170,1986,0.1525
170,1987,0.1885
170,1988,0.2076
170,1989,0.2171
170,1990,0.2458
170,1991,0.2614
170,1992,0.2673
170,1993,1.5691
170,1994,1.4598
170,1995,0.8143
170,1996,0.8898
170,1997,0.8724
170,1998,1.0861
170,1999,1.3594
170,2000,1.3888
170,2001,1.3972
170,2002,1.4653
170,2003,1.4371
170,2004,1.4765
170,2005,1.5718
170,2006,1.7308
170,2007,0.9498
170,2008,0.9873
170,2009,1.0911
170,2010,1.0708
170,2011,1.3373
170,2012,1.3697
170,2013,1.433
170,2014,1.4495
170,2015,1.5565
170,2016,1.5689
170,2017,1.5846
170,2018,1.5846
171,1970,1.3905
171,1971,1.3079
171,1972,1.4169
171,1973,1.6995
171,1974,1.7465
171,1975,1.7535
171,1976,2.3672
171,1977,2.3933
171,1978,2.0032
171,1979,2.3635
171,1980,1.5849
171,1981,2.2861
171,1982,2.3004
171,1983,2.2254
171,1984,2.4634
171,1985,3.538
171,1986,3.3369
171,1987,3.1435
171,1988,2.9561
171,1989,2.768
171,1990,2.5767
171,1991,2.2019
171,1992,2.0008
171,1993,1.8006
171,1994,1.5933
171,1995,1.6902
171,1996,1.5527
171,1997,1.5945
171,1998,1.2098
171,1999,1.7324
171,2000,0.7158
171,2001,0.6729
171,2002,2.456
171,2003,0.1355
171,2004,0.1982
171,2005,0.2333
171,2006,0.6312
171,2007,1.8895
171,2008,1.5953
171,2009,2.1567
171,2010,1.8493
171,2011,1.6505
171,2012,1.9172
171,2013,2.273
171,2014,2.5368
171,2015,2.898
171,2016,3.1055
171,2017,3.1623
171,2018,3.1623
173,1970,1.7459
173,1971,1.9403
173,1972,2.2775
173,1973,2.6855
173,1974,3.1055
173,1975,3.5626
173,1976,4.1638
173,1977,4.7494
173,1978,5.1898
173,1979,12.8627
173,1980,21.314
173,1981,20.8624
173,1982,20.5237
173,1983,16.5785
173,1984,20.2466
173,1985,23.1688
173,1986,14.9321
173,1987,15.5476
173,1988,20.7421
173,1989,21.0724
173,1990,22.987
173,1991,29.9838
173,1992,30.7264
173,1993,29.5197
173,1994,28.7831
173,1995,27.7997
173,1996,27.3535
173,1997,42.773
173,1998,37.814
173,1999,40.6977
173,2000,29.5721
173,2001,32.4341
173,2002,16.64
173,2003,12.3987
173,2004,12.3639
173,2005,13.2087
173,2006,14.6189
173,2007,13.7813
173,2008,14.7039
173,2009,14.6685
173,2010,15.8972
173,2011,14.6404
173,2012,14.9886
173,2013,14.5616
173,2014,13.7297
173,2015,12.9615
173,2016,13.9071
173,2017,13.9164
173,2018,13.9164
174,1970,0.0474
174,1971,0.0498
174,1972,0.0598
174,1973,0.0668
174,1974,0.0783
174,1975,0.0877
174,1976,0.1044
174,1977,0.1035
174,1978,0.1631
174,1979,0.1698
174,1980,0.1899
174,1981,0.1949
174,1982,0.2218
174,1983,0.219
174,1984,0.24
174,1985,0.2603
174,1986,0.2689
174,1987,0.2791
174,1988,0.3581
174,1989,0.3766
174,1990,0.4039
174,1991,0.4167
174,1992,0.4259
174,1993,0.4296
174,1994,0.476
174,1995,0.6806
174,1996,0.7155
174,1997,0.7759
174,1998,0.8608
174,1999,0.946
174,2000,0.9818
174,2001,1.0221
174,2002,1.0959
174,2003,1.1423
174,2004,1.2744
174,2005,1.3275
174,2006,1.2294
174,2007,1.3538
174,2008,1.2839
174,2009,1.3093
174,2010,1.304
174,2011,1.2466
174,2012,1.2661
174,2013,1.1936
174,2014,1.0586
174,2015,1.0954
174,2016,1.1335
174,2017,1.334
174,2018,1.334
177,1990,0.042
177,1991,0.0444
177,1992,0.0456
177,1993,0.048
177,1994,0.048
177,1995,0.048
177,1996,0.048
177,1997,0.048
177,1998,0.048
177,1999,0.0492
177,2000,0.0492
177,2001,0.0504
177,2002,0.0516
177,2003,0.048
177,2004,0.0396
177,2005,0.0408
177,2006,0.0384
177,2007,0.0384
177,2008,0.0368
177,2009,0.0703
177,2010,0.0376
177,2011,0.0366
177,2012,0.0342
177,2013,0.0342
177,2014,0.0335
177,2015,0.0317
177,2016,0.0316
177,2017,0.0236
177,2018,0.0236
178,1994,0.0036
178,1995,0.0048
178,1996,0.0048
178,1997,0.006
178,1998,0.0036
178,1999,0.0036
178,2000,0.0036
178,2001,0.0036
178,2002,0.0036
178,2003,0.0036
178,2004,0.0036
178,2005,0.0036
178,2006,0.0036
178,2007,0.0036
178,2008,0.0036
178,2009,0.0036
178,2010,0.0036
178,2011,0.0036
178,2012,0.0036
178,2013,0.0036
178,2014,0.0036
178,2015,0.0036
178,2016,0.0036
178,2017,0.0036
178,2018,0.0036
18,1988,0.0002
18,1989,0.0002
18,1990,0.0002
18,1991,0.0002
18,1992,0.0002
18,1993,0.0002
18,1994,0.0002
18,1995,0.0002
18,1996,0.0002
18,1997,0.0002
18,1998,0.0002
18,1999,0.0002
18,2000,0.0002
18,2001,0.0002
18,2002,0.0002
18,2003,0.0002
18,2004,0.0002
18,2005,0.0002
18,2006,0.0002
18,2007,0.0002
18,2008,0.0002
18,2009,0.0002
18,2010,0.0002
18,2011,0.002
18,2012,0.0024
18,2013,0.0024
18,2014,0.0027
18,2015,0.003
18,2016,0.0029
18,2017,0.0029
18,2018,0.0029
181,1970,0.2796
181,1971,0.3204
181,1972,0.3384
181,1973,0.3876
181,1974,0.348
181,1975,0.5052
181,1976,0.5692
181,1977,0.6114
181,1978,0.558
181,1979,0.6874
181,1980,0.6435
181,1981,0.6936
181,1982,0.8449
181,1983,0.8439
181,1984,0.7761
181,1985,0.8851
181,1986,0.9654
181,1987,1.0824
181,1988,1.0559
181,1989,1.1449
181,1990,1.0235
181,1991,5.4593
181,1992,4.5985
181,1993,3.8803
181,1994,3.9881
181,1995,4.0219
181,1996,5.3382
181,1997,4.9475
181,1998,5.2906
181,1999,5.9997
181,2000,6.2648
181,2001,3.8145
181,2002,3.9807
181,2003,4.8138
181,2004,2.7219
181,2005,3.2275
181,2006,4.7923
181,2007,5.464
181,2008,4.787
181,2009,5.4563
181,2010,3.5643
181,2011,1.703
181,2012,1.5575
181,2013,1.2916
181,2014,1.0458
181,2015,1.3816
181,2016,0.708
181,2017,0.5978
181,2018,0.5978
182,1975,0.0036
182,1976,0.0034
182,1977,0.0037
182,1978,0.0068
182,1979,0.0086
182,1980,0.0102
182,1981,0.0037
182,1982,0.0116
182,1983,0.0139
182,1984,0.0153
182,1985,0.032
182,1986,0.0323
182,1987,0.035
182,1988,0.0218
182,1989,0.024
182,1990,0.0278
182,1991,0.0292
182,1992,0.0316
182,1993,0.0316
182,1994,0.0316
182,1995,0.0316
182,1996,0.0316
182,1997,0.0316
182,1998,0.0316
182,1999,0.1768
182,2000,0.1768
182,2001,0.1768
182,2002,0.1768
182,2003,0.1768
182,2004,0.1768
182,2005,0.1768
182,2006,0.1768
182,2007,0.1768
182,2008,0.1768
182,2009,0.1768
182,2010,0.1768
182,2011,0.1768
182,2012,0.1768
182,2013,0.1768
182,2014,0.1768
182,2015,0.1768
182,2016,0.1768
182,2017,0.1768
182,2018,0.1768
183,1970,0.852
183,1971,0.9756
183,1972,1.1315
183,1973,1.6107
183,1974,2.4491
183,1975,2.4307
183,1976,3.0386
183,1977,2.9901
183,1978,3.1443
183,1979,3.0886
183,1980,3.3964
183,1981,3.8279
183,1982,4.1586
183,1983,5.0053
183,1984,4.2475
183,1985,4.7462
183,1986,4.9701
183,1987,4.6924
183,1988,4.4063
183,1989,5.2887
183,1990,4.2276
183,1991,5.4002
183,1992,2.8577
183,1993,2.5192
183,1994,2.3047
183,1995,2.2526
183,1996,1.7519
183,1997,2.2907
183,1998,1.7156
183,1999,1.0256
183,2000,0.8322
183,2001,0.6305
183,2002,0.5582
183,2003,0.4608
183,2004,0.5003
183,2005,0.4443
183,2006,0.6173
183,2007,0.7337
183,2008,0.7289
183,2009,0.6662
183,2010,0.8845
183,2011,0.9896
183,2012,1.1002
183,2013,1.0723
183,2014,1.103
183,2015,1.2087
183,2016,0.9788
183,2017,0.9856
183,2018,0.9856
185,1992,91.0354
185,1993,89.5797
185,1994,80.0054
185,1995,69.9974
185,1996,63.8456
185,1997,55.7335
185,1998,50.7596
185,1999,45.9605
185,2000,40.2994
185,2001,34.5999
185,2002,30.2899
185,2003,26.9889
185,2004,23.7838
185,2005,22.8103
185,2006,22.6022
185,2007,21.7752
185,2008,20.6153
185,2009,20.0869
185,2010,20.5866
185,2011,19.7861
185,2012,20.2865
185,2013,20.0557
185,2014,21.5868
185,2015,21.8387
185,2016,22.5011
185,2017,23.3427
185,2018,23.3427
186,1992,0.2556
186,1993,0.2064
186,1994,0.2136
186,1995,0.2148
186,1996,0.2196
186,1997,0.2328
186,1998,0.2268
186,1999,0.2064
186,2000,0.222
186,2001,0.246
186,2002,0.2508
186,2003,0.234
186,2004,0.2484
186,2005,0.2907
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
19,1980,0.0007
19,1981,0.0027
19,1982,0.0023
19,1983,0.0023
19,1984,0.0036
19,1985,0.0036
19,1986,0.0311
19,1987,0.031
19,1988,0.031
19,1989,0.0537
19,1990,0.0392
19,1991,0.0902
19,1992,0.0914
19,1993,0.1569
19,1994,0.1642
19,1995,0.2459
19,1996,0.2474
19,1997,0.2832
19,1998,0.3059
19,1999,0.3314
19,2000,0.3818
19,2001,0.5234
19,2002,0.5522
19,2003,0.5092
19,2004,0.4681
19,2005,0.5611
19,2006,0.5944
19,2007,0.7866
19,2008,1.018
19,2009,1.1352
19,2010,1.2117
19,2011,1.1106
19,2012,1.1685
19,2013,1.1678
19,2014,1.0999
19,2015,1.1665
19,2016,1.1989
19,2017,1.2052
19,2018,1.2052
194,1990,1.4363
194,1991,1.5287
194,1992,1.6319
194,1993,1.8011
194,1994,1.9859
194,1995,2.0459
194,1996,2.1779
194,1997,2.0507
194,1998,2.2907
194,1999,2.5775
194,2000,2.7179
194,2001,2.8547
194,2002,3.1679
194,2003,3.1991
194,2004,3.5038
194,2005,3.7966
194,2006,4.0558
194,2007,3.8014
194,2008,4.153
194,2009,6.0741
194,2010,4.3438
194,2011,4.543
194,2012,5.029
194,2013,5.1478
194,2014,5.4921
194,2015,5.4921
194,2016,5.4921
194,2017,5.4921
194,2018,5.4921
195,1970,0.0151
195,1971,0.0228
195,1972,0.0163
195,1973,0.0169
195,1974,0.0177
195,1975,0.0255
195,1976,0.0257
195,1977,0.0227
195,1978,0.0264
195,1979,0.0303
195,1980,0.0249
195,1981,0.0272
195,1982,0.0322
195,1983,0.0319
195,1984,0.0347
195,1985,0.0403
195,1986,0.0367
195,1987,0.0453
195,1988,0.0463
195,1989,0.0485
195,1990,0.0519
195,1991,0.0571
195,1992,0.0569
195,1993,0.0599
195,1994,0.0643
195,1995,0.0623
195,1996,0.0652
195,1997,0.1019
195,1998,0.0778
195,1999,0.0713
195,2000,0.0725
195,2001,0.0773
195,2002,0.0773
195,2003,0.1397
195,2004,0.1013
195,2005,0.0977
195,2006,0.0977
195,2007,0.1133
195,2008,0.0965
195,2009,0.1229
195,2010,0.1265
195,2011,0.1277
195,2012,0.1397
195,2013,0.0581
195,2014,0.1517
195,2015,0.1577
195,2016,0.1637
195,2017,0.1733
195,2018,0.1733
196,1979,0.0003
196,1980,0.0003
196,1981,0.0002
196,1982,0.0002
196,1983,0.0002
196,1984,0.0002
196,1985,0.0002
196,1986,0.0002
196,1987,0.0002
196,1988,0.0002
196,1989,0.0002
196,1990,0.0002
196,1991,0.0002
196,1992,0.0002
196,1993,0.0002
196,1994,0.0002
196,1995,0.0002
196,1996,0.0002
196,1997,0.0002
196,1998,0.0002
196,1999,0.0002
196,2000,0.0002
196,2001,0.0002
196,2002,0.0002
196,2003,0.0002
196,2004,0.0002
196,2005,0.0002
196,2006,0.0002
196,2007,0.0002
196,2008,0.0002
196,2009,0.0002
196,2010,0.0002
196,2011,0.0002
196,2012,0.0002
196,2013,0.0002
196,2014,0.0002
196,2015,0.0002
196,2016,0.0002
196,2017,0.0002
196,2018,0.0002
198,1998,0.0127
198,1999,0.0127
198,2000,0.0304
198,2001,0.0302
198,2002,0.03
198,2003,0.0306
198,2004,0.0263
198,2005,0.0265
198,2006,0.0267
198,2007,0.0265
198,2008,0.0268
198,2009,0.0251
198,2010,0.0252
198,2011,0.0249
198,2012,0.0254
198,2013,0.0252
198,2014,0.0293
198,2015,0.0293
198,2016,0.0258
198,2017,0.0291
198,2018,0.0291
199,1993,1.9743
199,1994,1.252
199,1995,1.1707
199,1996,1.1086
199,1997,1.4509
199,1998,1.0972
199,1999,0.9106
199,2000,0.7983
199,2001,0.67
199,2002,0.6495
199,2003,0.6301
199,2004,0.5672
199,2005,0.519
199,2006,0.4871
199,2007,0.4702
199,2008,0.4438
199,2009,0.4275
199,2010,0.3884
199,2011,0.4068
199,2012,0.3872
199,2013,0.3492
199,2014,0.3867
199,2015,0.3586
199,2016,0.3466
199,2017,0.3671
199,2018,0.3671
2,1970,0.0144
2,1971,0.0156
2,1972,0.0192
2,1973,0.0192
2,1974,0.0228
2,1975,0.0252
2,1976,0.0252
2,1977,0.0288
2,1978,0.0312
2,1979,0.0324
2,1980,0.0348
2,1981,0.036
2,1982,0.0348
2,1983,0.0372
2,1984,0.0372
2,1985,0.0384
2,1986,0.0408
2,1987,0.0432
2,1988,0.0384
2,1989,0.0384
2,1990,0.0384
2,1991,0.0336
2,1992,0.0264
2,1993,0.0252
2,1994,0.024
2,1995,0.0216
2,1996,0.0192
2,1997,0.0192
2,1998,0.018
2,1999,0.0144
2,2000,0.012
2,2001,0.012
2,2002,0.018
2,2003,0.018
2,2004,0.024
2,2005,0.024
2,2006,0.072
2,2007,0.12
2,2008,0.12
2,2009,0.12
2,2010,0.12
2,2011,0.12
2,2012,0.12
2,2013,0.12
2,2014,0.132
2,2015,0.133
2,2016,0.1276
2,2017,0.1314
2,2018,0.138
20,1976,0.0024
20,1977,0.0036
20,1978,0.0036
20,1979,0.0036
20,1980,0.0048
20,1981,0.0084
20,1982,0.0121
20,1983,0.0157
20,1984,0.0194
20,1985,0.023
20,1986,0.0266
20,1987,0.0303
20,1988,0.0339
20,1989,0.0375
20,1990,0.043
20,1991,0.0464
20,1992,0.0508
20,1993,0.0554
20,1994,0.0587
20,1995,0.0617
20,1996,0.0669
20,1997,0.0704
20,1998,0.0739
20,1999,0.0782
20,2000,0.0817
20,2001,0.0869
20,2002,0.0904
20,2003,0.094
20,2004,0.0948
20,2005,0.1371
20,2006,0.1405
20,2007,0.1744
20,2008,0.1471
20,2009,0.1506
20,2010,0.1544
20,2011,0.158
20,2012,0.163
20,2013,0.208
20,2014,0.2532
20,2015,0.2553
20,2016,0.2709
20,2017,0.2649
20,2018,0.2649
200,1993,0.0276
200,1994,0.0276
200,1995,0.0276
200,1996,0.03
200,1997,0.0336
200,1998,0.0384
200,1999,0.0408
200,2000,0.0432
200,2001,0.0456
200,2002,0.048
200,2003,0.0468
200,2004,0.048
200,2005,0.0516
200,2006,0.018
