geo,year,grain_mixed_production_pcl
5707,1961,4038253
5707,1962,4390869
5707,1963,4340975
5707,1964,4435036
5707,1965,3968820
5707,1966,3660104
5707,1967,3905182
5707,1968,3927588
5707,1969,3764551
5707,1970,3377936
5707,1971,3798557
5707,1972,3887395
5707,1973,3913476
5707,1974,4106946
5707,1975,3751852
5707,1976,3375186
5707,1977,3493769
5707,1978,3700291
5707,1979,3466467
5707,1980,3370027
5707,1981,3791031
5707,1982,4340388
5707,1983,3601664
5707,1984,4104702
5707,1985,4174242
5707,1986,4374070
5707,1987,4394262
5707,1988,4336877
5707,1989,4349252
5707,1990,4398805
5707,1991,4571439
5707,1992,3450302
5707,1993,3948338
5707,1994,3749900
5707,1995,4537180
5707,1996,4444988
5707,1997,4999737
5707,1998,5061773
5707,1999,4662139
5707,2000,3839886
5707,2001,4702864
5707,2002,4540832
5707,2003,4334938
5707,2004,5111871
5707,2005,4597214
5707,2006,4040783
5707,2007,4863112
5707,2008,4248171
5707,2009,4508032
5707,2010,3885461
5707,2011,3934694
5707,2012,4565474
5707,2013,3627478
5707,2014,3541093
5707,2015,2755589
5707,2016,2913439
5707,2017,3386140
5707,2018,3152440
5707,2019,3165880
5802,1998,3500
5802,1999,3300
5802,2000,400
5802,2001,1200
5802,2002,900
5802,2003,600
5802,2004,2596
5802,2005,1035
5802,2006,1321
5802,2007,1265
5802,2008,8275
5802,2009,6007
5802,2010,8271
5802,2011,4928
5802,2012,2240
5802,2013,2242
5802,2014,4011
5802,2015,2652
5802,2016,4840
5802,2017,4616
5802,2018,2350
5802,2019,1744
5815,2007,179
5815,2008,200
5815,2009,200
5815,2010,120
5815,2011,120
5815,2012,110
5815,2013,140
5815,2014,4
5815,2015,5
5815,2016,144
5815,2017,127
5815,2018,78
5815,2019,50
63,1992,10784
63,1993,21003
63,1994,14900
63,1995,18720
63,1996,33922
63,1997,40959
63,1998,31300
63,1999,17200
63,2000,23900
63,2001,11583
63,2002,10722
63,2003,10481
63,2004,11154
63,2005,9928
63,2006,10059
63,2007,9082
63,2008,7500
63,2009,5766
63,2010,7371
63,2011,8832
63,2012,4700
63,2013,11300
63,2014,7600
63,2015,7300
63,2016,2554
63,2017,1362
63,2018,1210
63,2019,1620
67,1961,45856
67,1962,35700
67,1963,67200
67,1964,40900
67,1965,58800
67,1966,51500
67,1967,60400
67,1968,50800
67,1969,60100
67,1970,64700
67,1971,59600
67,1972,55500
67,1973,47600
67,1974,48900
67,1975,47400
67,1976,56400
67,1977,55000
67,1978,54500
67,1979,39700
67,1980,33700
67,1981,28200
67,1982,28700
67,1983,40100
67,1984,39800
67,1985,26500
67,1986,32000
67,1987,14800
67,1988,23100
67,1989,31900
67,1990,43500
67,1991,36600
67,1992,35400
67,1993,37700
67,1994,32000
67,1995,35100
67,1996,41800
67,1997,48500
67,1998,35400
67,1999,43700
67,2000,51000
67,2001,44200
67,2002,48000
67,2003,43800
67,2004,44200
67,2005,47800
67,2006,51400
67,2007,43900
67,2008,37200
67,2009,45300
67,2010,46500
67,2011,57200
67,2012,53200
67,2013,66700
67,2014,70900
67,2015,34600
67,2016,37300
67,2017,28900
67,2018,38890
67,2019,46210
68,1961,185680
68,1962,195060
68,1963,396300
68,1964,392960
68,1965,412150
68,1966,474560
68,1967,576260
68,1968,562230
68,1969,553970
68,1970,472590
68,1971,633000
68,1972,663180
68,1973,629280
68,1974,582670
68,1975,592960
68,1976,410500
68,1977,456000
68,1978,529340
68,1979,534400
68,1980,517000
68,1981,465000
68,1982,449000
68,1983,342000
68,1984,468100
68,1985,453100
68,1986,335000
68,1987,364800
68,1988,289900
68,1989,282700
68,1990,254034
68,1991,275378
68,1992,263332
68,1993,244873
68,1994,229645
68,1995,219510
68,1996,250870
68,1997,244997
68,1998,243261
68,1999,209740
68,2000,226680
68,2001,197742
68,2002,254150
68,2003,218435
68,2004,273783
68,2005,241341
68,2006,239510
68,2007,224842
68,2008,210831
68,2009,209374
68,2010,190858
68,2011,212671
68,2012,245662
68,2013,217802
68,2014,222026
68,2015,196983
68,2016,219194
68,2017,317649
68,2018,352540
68,2019,452010
79,1961,1697670
79,1962,2228539
79,1963,1983130
79,1964,2127786
79,1965,1811317
79,1966,1783816
79,1967,1978912
79,1968,2056928
79,1969,2015110
79,1970,1569138
79,1971,1761199
79,1972,1648978
79,1973,1501953
79,1974,1536150
79,1975,1317214
79,1976,925614
79,1977,1003194
79,1978,985050
79,1979,829101
79,1980,723732
79,1981,633785
79,1982,986179
79,1983,512459
79,1984,616428
79,1985,612479
79,1986,561809
79,1987,432430
79,1988,379501
79,1989,332850
79,1990,311454
79,1991,318163
79,1992,254500
79,1993,257575
79,1994,261144
79,1995,229988
79,1996,279903
79,1997,272069
79,1998,225347
79,1999,236932
79,2000,178726
79,2001,170114
79,2002,157025
79,2003,189585
79,2004,171534
79,2005,158000
79,2006,149300
79,2007,122856
79,2008,124416
79,2009,132526
79,2010,61915
79,2011,67700
79,2012,151500
79,2013,81300
79,2014,67100
79,2015,62000
79,2016,45300
79,2017,43300
79,2018,42200
79,2019,31700
84,1961,8466
84,1962,7563
84,1963,6926
84,1964,6222
84,1965,6067
84,1966,5265
84,1967,5063
84,1968,2305
84,1969,2296
84,1970,1826
84,1971,1816
84,1972,1315
84,1973,1288
84,1974,1349
84,1975,1301
84,1976,1263
84,1977,788
84,1978,1064
84,1979,906
84,1980,736
84,1981,578
84,1982,640
84,1983,425
84,1984,637
84,1985,566
84,1986,910
84,1987,252
84,1988,500
84,1989,878
84,1990,1739
84,1991,600
84,1992,400
84,1993,1241
84,1994,1800
84,1995,1854
84,1996,1200
84,1997,1597
84,1998,1643
84,1999,1693
84,2000,1753
84,2001,1855
84,2002,1923
84,2003,1981
84,2004,2043
84,2005,2127
84,2006,1000
84,2007,2347
84,2008,2520
84,2009,1400
84,2010,4900
84,2011,8800
84,2012,3200
84,2013,2900
84,2014,4970
84,2015,4820
84,2016,4663
84,2017,4760
84,2018,1230
84,2019,50
97,2018,0
97,2019,0
98,1992,596
98,1993,375
98,1994,710
98,1995,824
98,1996,1162
98,1997,1055
98,1998,900
98,1999,1000
98,2000,1036
98,2001,2000
98,2002,3000
98,2003,5000
98,2004,8000
98,2005,13692
98,2006,856
98,2007,1955
98,2008,1212
98,2009,809
98,2010,1729
98,2011,2052
98,2012,2172
98,2013,2238
98,2014,2656
98,2015,5860
98,2016,10264
98,2017,6260
98,2018,0
98,2019,0
