geo,year,chickens_layers_indirect_emissions_n2o_that_volatilises_manure_applied_eam
159,1982,0.0167
159,1983,0.0174
159,1984,0.018
159,1985,0.0193
159,1986,0.0203
159,1987,0.0212
159,1988,0.0199
159,1989,0.0193
159,1990,0.0257
159,1991,0.0273
159,1992,0.0283
159,1993,0.0299
159,1994,0.0315
159,1995,0.0299
159,1996,0.0251
159,1997,0.0193
159,1998,0.029
159,1999,0.0306
159,2000,0.028
159,2001,0.0309
159,2002,0.0315
159,2003,0.0325
159,2004,0.0335
159,2005,0.0354
159,2006,0.037
159,2007,0.0389
159,2008,0.0409
159,2009,0.0434
159,2010,0.0438
159,2011,0.0447
159,2012,0.045
159,2013,0.0434
159,2014,0.0442
159,2015,0.0348
159,2016,0.0357
159,2017,0.037
159,2018,0.0342
159,2030,0.0768
159,2050,0.1094
16,1961,0.0048
16,1962,0.006
16,1963,0.0074
16,1964,0.009
16,1965,0.011
16,1966,0.0134
16,1967,0.0149
16,1968,0.0164
16,1969,0.0179
16,1970,0.0197
16,1971,0.0193
16,1972,0.0193
16,1973,0.0187
16,1974,0.0187
16,1975,0.0187
16,1976,0.0187
16,1977,0.0187
16,1978,0.0245
16,1979,0.0258
16,1980,0.0191
16,1981,0.0203
16,1982,0.0215
16,1983,0.0228
16,1984,0.0205
16,1985,0.0247
16,1986,0.0263
16,1987,0.0279
16,1988,0.0296
16,1989,0.0253
16,1990,0.0335
16,1991,0.0348
16,1992,0.0369
16,1993,0.0401
16,1994,0.0427
16,1995,0.0476
16,1996,0.0634
16,1997,0.0735
16,1998,0.0707
16,1999,0.0624
16,2000,0.0679
16,2001,0.0725
16,2002,0.079
16,2003,0.0845
16,2004,0.0845
16,2005,0.1001
16,2006,0.0964
16,2007,0.0973
16,2008,0.1065
16,2009,0.0881
16,2010,0.1083
16,2011,0.1139
16,2012,0.1368
16,2013,0.1644
16,2014,0.1653
16,2015,0.168
16,2016,0.1726
16,2017,0.1768
16,2018,0.1813
16,2030,0.1676
16,2050,0.2587
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2030,0
160,2050,0
162,1961,0.0036
162,1962,0.0037
162,1963,0.0036
162,1964,0.0036
162,1965,0.0037
162,1966,0.0041
162,1967,0.0042
162,1968,0.0042
162,1969,0.0043
162,1970,0.0043
162,1971,0.0043
162,1972,0.0043
162,1973,0.0045
162,1974,0.0043
162,1975,0.0042
162,1976,0.0041
162,1977,0.0041
162,1978,0.0044
162,1979,0.0047
162,1980,0.0047
162,1981,0.005
162,1982,0.0053
162,1983,0.0055
162,1984,0.0056
162,1985,0.0055
162,1986,0.0055
162,1987,0.0077
162,1988,0.0076
162,1989,0.0067
162,1990,0.0073
162,1991,0.0073
162,1992,0.0071
162,1993,0.0072
162,1994,0.0072
162,1995,0.0071
162,1996,0.0067
162,1997,0.0063
162,1998,0.0062
162,1999,0.0062
162,2000,0.0064
162,2001,0.0062
162,2002,0.0062
162,2003,0.0063
162,2004,0.0068
162,2005,0.0066
162,2006,0.0065
162,2007,0.0069
162,2008,0.0071
162,2009,0.0076
162,2010,0.0077
162,2011,0.0075
162,2012,0.0078
162,2013,0.0081
162,2014,0.0082
162,2015,0.0084
162,2016,0.0084
162,2017,0.0085
162,2018,0.0087
162,2030,0.0105
162,2050,0.013
164,1961,0.0001
164,1962,0.0001
164,1963,0.0001
164,1964,0.0001
164,1965,0.0001
164,1966,0.0001
164,1967,0.0001
164,1968,0.0001
164,1969,0.0001
164,1970,0.0001
164,1971,0.0001
164,1972,0.0001
164,1973,0.0001
164,1974,0.0001
164,1975,0.0001
164,1976,0.0001
164,1977,0.0001
164,1978,0.0001
164,1979,0.0001
164,1980,0.0001
164,1981,0.0001
164,1982,0.0001
164,1983,0.0001
164,1984,0.0001
164,1985,0.0001
164,1986,0.0001
164,1987,0.0001
164,1988,0.0001
164,1989,0.0001
164,1990,0.0001
165,1961,0.0028
165,1962,0.0028
165,1963,0.0028
165,1964,0.0029
165,1965,0.0029
165,1966,0.0029
165,1967,0.0031
165,1968,0.0033
165,1969,0.0036
165,1970,0.0039
165,1971,0.0062
165,1972,0.0075
165,1973,0.0093
165,1974,0.0108
165,1975,0.0126
165,1976,0.0146
165,1977,0.0169
165,1978,0.0196
165,1979,0.0227
165,1980,0.0243
165,1981,0.0253
165,1982,0.0271
165,1983,0.029
165,1984,0.0316
165,1985,0.0343
165,1986,0.0295
165,1987,0.0319
165,1988,0.0336
165,1989,0.0338
165,1990,0.0376
165,1991,0.0358
165,1992,0.0395
165,1993,0.0413
165,1994,0.0459
165,1995,0.0468
165,1996,0.0459
165,1997,0.0477
165,1998,0.0459
165,1999,0.0551
165,2000,0.056
165,2001,0.0578
165,2002,0.0652
165,2003,0.0679
165,2004,0.0698
165,2005,0.0707
165,2006,0.0808
165,2007,0.0845
165,2008,0.0872
165,2009,0.0918
165,2010,0.0964
165,2011,0.1047
165,2012,0.1074
165,2013,0.1125
165,2014,0.1184
165,2015,0.1276
165,2016,0.1348
165,2017,0.1359
165,2018,0.1468
165,2030,0.1922
165,2050,0.2766
166,1961,0.0008
166,1962,0.0008
166,1963,0.0008
166,1964,0.0007
166,1965,0.0007
166,1966,0.0008
166,1967,0.0008
166,1968,0.0009
166,1969,0.001
166,1970,0.0008
166,1971,0.0008
166,1972,0.001
166,1973,0.001
166,1974,0.0009
166,1975,0.0009
166,1976,0.0011
166,1977,0.0011
166,1978,0.0012
166,1979,0.0011
166,1980,0.0012
166,1981,0.001
166,1982,0.0013
166,1983,0.0011
166,1984,0.0012
166,1985,0.0012
166,1986,0.0013
166,1987,0.0013
166,1988,0.0015
166,1989,0.0016
166,1990,0.0017
166,1991,0.0018
166,1992,0.0019
166,1993,0.0023
166,1994,0.0021
166,1995,0.0021
166,1996,0.0019
166,1997,0.002
166,1998,0.002
166,1999,0.0018
166,2000,0.0018
166,2001,0.0026
166,2002,0.0026
166,2003,0.0018
166,2004,0.002
166,2005,0.0026
166,2006,0.0028
166,2007,0.0031
166,2008,0.0034
166,2009,0.0025
166,2010,0.0034
166,2011,0.0034
166,2012,0.0041
166,2013,0.0025
166,2014,0.0025
166,2015,0.0023
166,2016,0.0028
166,2017,0.0029
166,2018,0.0033
166,2030,0.0048
166,2050,0.006
167,1993,0.0203
167,1994,0.0191
167,1995,0.0183
167,1996,0.0128
167,1997,0.0183
167,1998,0.0248
167,1999,0.0226
167,2000,0.021
167,2001,0.0215
167,2002,0.0111
167,2003,0.0113
167,2004,0.0106
167,2005,0.0093
167,2006,0.0091
167,2007,0.0096
167,2008,0.0101
167,2009,0.0096
167,2010,0.0067
167,2011,0.0069
167,2012,0.0063
167,2013,0.0067
167,2014,0.0072
167,2015,0.0069
167,2016,0.0073
167,2017,0.008
167,2018,0.0082
167,2030,0.01
167,2050,0.0096
168,1961,0.0006
168,1962,0.0006
168,1963,0.0006
168,1964,0.0006
168,1965,0.0006
168,1966,0.0007
168,1967,0.0007
168,1968,0.0007
168,1969,0.0007
168,1970,0.0007
168,1971,0.0008
168,1972,0.0008
168,1973,0.0008
168,1974,0.0008
168,1975,0.0009
168,1976,0.0009
168,1977,0.0009
168,1978,0.0009
168,1979,0.0009
168,1980,0.001
168,1981,0.0011
168,1982,0.0011
168,1983,0.0012
168,1984,0.0013
168,1985,0.0013
168,1986,0.0014
168,1987,0.0014
168,1988,0.0015
168,1989,0.0016
168,1990,0.0016
168,1991,0.0021
168,1992,0.0018
168,1993,0.0019
168,1994,0.002
168,1995,0.002
168,1996,0.0021
168,1997,0.0021
168,1998,0.0023
168,1999,0.0023
168,2000,0.0025
168,2001,0.0025
168,2002,0.0026
168,2003,0.0026
168,2004,0.0026
168,2005,0.0026
168,2006,0.0026
168,2007,0.0026
168,2008,0.0026
168,2009,0.0026
168,2010,0.0027
168,2011,0.0028
168,2012,0.0029
168,2013,0.0027
168,2014,0.0027
168,2015,0.0027
168,2016,0.0027
168,2017,0.0028
168,2018,0.0028
168,2030,0.0051
168,2050,0.0081
169,1961,0.0022
169,1962,0.0022
169,1963,0.0023
169,1964,0.0023
169,1965,0.0024
169,1966,0.0025
169,1967,0.0023
169,1968,0.0024
169,1969,0.0025
169,1970,0.0026
169,1971,0.0024
169,1972,0.0025
169,1973,0.0026
169,1974,0.0029
169,1975,0.0031
169,1976,0.0029
169,1977,0.0031
169,1978,0.0035
169,1979,0.004
169,1980,0.0042
169,1981,0.0042
169,1982,0.0049
169,1983,0.0047
169,1984,0.0051
169,1985,0.0054
169,1986,0.0058
169,1987,0.0061
169,1988,0.0064
169,1989,0.0066
169,1990,0.0066
169,1991,0.005
169,1992,0.0053
169,1993,0.0052
169,1994,0.0059
169,1995,0.0063
169,1996,0.0067
169,1997,0.0063
169,1998,0.0064
169,1999,0.007
169,2000,0.0066
169,2001,0.0068
169,2002,0.0068
169,2003,0.0074
169,2004,0.0075
169,2005,0.0079
169,2006,0.0083
169,2007,0.0088
169,2008,0.0091
169,2009,0.0093
169,2010,0.0094
169,2011,0.0094
169,2012,0.0094
169,2013,0.0096
169,2014,0.0098
169,2015,0.0079
169,2016,0.0081
169,2017,0.0079
169,2018,0.0083
169,2030,0.0111
169,2050,0.0127
17,1961,0.0001
17,1962,0.0001
17,1963,0.0001
17,1964,0.0001
17,1965,0.0001
17,1966,0.0001
17,1967,0.0001
17,1968,0.0001
17,1969,0.0001
17,1970,0.0001
17,1971,0.0001
17,1972,0.0001
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0.0001
17,1981,0.0001
17,1982,0.0001
17,1983,0.0001
17,1984,0.0001
17,1985,0.0001
17,1986,0.0001
17,1987,0.0001
17,1988,0.0001
17,1989,0.0001
17,1990,0.0001
17,1991,0.0001
17,1992,0.0001
17,1993,0.0001
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0.0001
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0.0001
17,2030,0.0001
17,2050,0.0001
170,1961,0.0029
170,1962,0.003
170,1963,0.0032
170,1964,0.0034
170,1965,0.0031
170,1966,0.0033
170,1967,0.0036
170,1968,0.004
170,1969,0.0046
170,1970,0.0053
170,1971,0.0058
170,1972,0.0061
170,1973,0.0066
170,1974,0.0073
170,1975,0.0082
170,1976,0.0089
170,1977,0.0089
170,1978,0.0073
170,1979,0.0067
170,1980,0.0068
170,1981,0.0073
170,1982,0.0073
170,1983,0.0075
170,1984,0.0075
170,1985,0.0088
170,1986,0.0108
170,1987,0.0108
170,1988,0.0128
170,1989,0.0108
170,1990,0.0113
170,1991,0.0128
170,1992,0.0118
170,1993,0.012
170,1994,0.0085
170,1995,0.0092
170,1996,0.008
170,1997,0.0092
170,1998,0.0089
170,1999,0.0092
170,2000,0.0117
170,2001,0.0125
170,2002,0.0124
170,2003,0.0128
170,2004,0.0131
170,2005,0.0134
170,2006,0.0156
170,2007,0.0163
170,2008,0.0167
170,2009,0.0169
170,2010,0.0178
170,2011,0.0196
170,2012,0.0195
170,2013,0.0214
170,2014,0.022
170,2015,0.0225
170,2016,0.0243
170,2017,0.0251
170,2018,0.0272
170,2030,0.028
170,2050,0.0383
171,1961,0.0138
171,1962,0.014
171,1963,0.0146
171,1964,0.015
171,1965,0.0153
171,1966,0.0158
171,1967,0.0154
171,1968,0.0197
171,1969,0.0243
171,1970,0.0209
171,1971,0.0208
171,1972,0.023
171,1973,0.0253
171,1974,0.0267
171,1975,0.0259
171,1976,0.0285
171,1977,0.0378
171,1978,0.038
171,1979,0.0319
171,1980,0.0332
171,1981,0.0357
171,1982,0.0369
171,1983,0.0385
171,1984,0.0367
171,1985,0.0321
171,1986,0.0331
171,1987,0.034
171,1988,0.0386
171,1989,0.045
171,1990,0.0367
171,1991,0.0377
171,1992,0.0409
171,1993,0.0421
171,1994,0.0446
171,1995,0.0367
171,1996,0.0377
171,1997,0.0409
171,1998,0.0417
171,1999,0.0421
171,2000,0.0446
171,2001,0.0453
171,2002,0.0478
171,2003,0.0504
171,2004,0.0545
171,2005,0.0588
171,2006,0.0606
171,2007,0.0615
171,2008,0.0643
171,2009,0.0677
171,2010,0.0712
171,2011,0.0741
171,2012,0.0771
171,2013,0.0771
171,2014,0.078
171,2015,0.0817
171,2016,0.0706
171,2017,0.0904
171,2018,0.0698
171,2030,0.1081
171,2050,0.1371
173,1961,0.0996
173,1962,0.109
173,1963,0.1043
173,1964,0.1096
173,1965,0.1125
173,1966,0.1104
173,1967,0.11
173,1968,0.1092
173,1969,0.1146
173,1970,0.1175
173,1971,0.1203
173,1972,0.1219
173,1973,0.1262
173,1974,0.1281
173,1975,0.1307
173,1976,0.1391
173,1977,0.1128
173,1978,0.1196
173,1979,0.1184
173,1980,0.1242
173,1981,0.1129
173,1982,0.0937
173,1983,0.0932
173,1984,0.0942
173,1985,0.0989
173,1986,0.093
173,1987,0.0892
173,1988,0.0881
173,1989,0.0865
173,1990,0.0812
173,1991,0.0694
173,1992,0.0652
173,1993,0.0607
173,1994,0.0615
173,1995,0.0649
173,1996,0.0667
173,1997,0.0747
173,1998,0.0726
173,1999,0.071
173,2000,0.0727
173,2001,0.0715
173,2002,0.0756
173,2003,0.0815
173,2004,0.0881
173,2005,0.0857
173,2006,0.08
173,2007,0.083
173,2008,0.085
173,2009,0.0828
173,2010,0.0878
173,2011,0.0789
173,2012,0.0879
173,2013,0.0836
173,2014,0.07
173,2015,0.0765
173,2016,0.0789
173,2017,0.0841
173,2018,0.0904
173,2030,0.0887
173,2050,0.0851
174,1961,0.0062
174,1962,0.0062
174,1963,0.0064
174,1964,0.0064
174,1965,0.0066
174,1966,0.0066
174,1967,0.0068
174,1968,0.0068
174,1969,0.0068
174,1970,0.0068
174,1971,0.0068
174,1972,0.0068
174,1973,0.0068
174,1974,0.0074
174,1975,0.0078
174,1976,0.0078
174,1977,0.0087
174,1978,0.0093
174,1979,0.0101
174,1980,0.0101
174,1981,0.0103
174,1982,0.0107
174,1983,0.0101
174,1984,0.0091
174,1985,0.0116
174,1986,0.0116
174,1987,0.012
174,1988,0.0119
174,1989,0.0116
174,1990,0.0116
174,1991,0.0136
174,1992,0.0136
174,1993,0.0129
174,1994,0.0111
174,1995,0.0097
174,1996,0.0095
174,1997,0.0092
174,1998,0.0091
174,1999,0.0097
174,2000,0.0094
174,2001,0.0097
174,2002,0.0091
174,2003,0.0103
174,2004,0.0103
174,2005,0.0103
174,2006,0.0107
174,2007,0.0116
174,2008,0.0119
174,2009,0.0119
174,2010,0.0126
174,2011,0.0119
174,2012,0.012
174,2013,0.0121
174,2014,0.0126
174,2015,0.0127
174,2016,0.0115
174,2017,0.0151
174,2018,0.0116
174,2030,0.0116
174,2050,0.0111
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0.0001
175,1998,0.0001
175,1999,0.0001
175,2000,0.0001
175,2001,0.0001
175,2002,0.0001
175,2003,0.0001
175,2004,0.0001
175,2005,0.0001
175,2006,0.0001
175,2007,0.0001
175,2008,0.0001
175,2009,0.0001
175,2010,0.0001
175,2011,0.0001
175,2012,0.0001
175,2013,0.0001
175,2014,0.0001
175,2015,0.0001
175,2016,0.0001
175,2017,0.0001
175,2018,0.0001
175,2030,0.0002
175,2050,0.0002
176,1961,0.0001
176,1962,0.0001
176,1963,0.0001
176,1964,0.0001
176,1965,0.0001
176,1966,0.0001
176,1967,0.0001
176,1968,0.0001
176,1969,0.0001
176,1970,0.0001
176,1971,0.0001
176,1972,0.0001
176,1973,0.0001
176,1974,0.0001
176,1975,0.0001
176,1976,0.0001
176,1977,0.0001
176,1978,0.0001
176,1979,0.0001
176,1980,0.0001
176,1981,0.0001
176,1982,0.0001
176,1983,0.0001
176,1984,0.0001
176,1985,0.0001
176,1986,0.0001
176,1987,0.0001
176,1988,0.0001
176,1989,0.0001
176,1990,0.0001
176,1991,0.0001
176,1992,0.0001
176,1993,0.0001
176,1994,0.0001
176,1995,0.0001
176,1996,0.0001
176,1997,0.0002
176,1998,0.0002
176,1999,0.0002
176,2000,0.0001
176,2001,0.0001
176,2002,0.0001
176,2003,0.0001
176,2004,0.0001
176,2005,0.0001
176,2006,0.0001
176,2007,0.0001
176,2008,0.0001
176,2009,0.0001
176,2010,0.0001
176,2011,0.0001
176,2012,0.0001
176,2013,0.0001
176,2014,0.0001
176,2015,0.0001
176,2016,0.0001
176,2017,0.0001
176,2018,0.0001
176,2030,0.0002
176,2050,0.0003
177,1961,0.0008
177,1962,0.001
177,1963,0.0014
177,1964,0.0012
177,1965,0.0012
177,1966,0.0013
177,1967,0.0013
177,1968,0.0013
177,1969,0.0014
177,1970,0.0014
177,1971,0.0016
177,1972,0.0016
177,1973,0.0016
177,1974,0.0016
177,1975,0.0018
177,1976,0.002
177,1977,0.0021
177,1978,0.0021
177,1979,0.0021
177,1980,0.0021
177,1981,0.0021
177,1982,0.0018
177,1983,0.0017
177,1984,0.0016
177,1985,0.0015
177,1986,0.0015
177,1987,0.0016
177,1988,0.0018
177,1989,0.0015
177,1990,0.0013
177,1991,0.0015
177,1992,0.0016
177,1993,0.0016
177,1994,0.0014
177,1995,0.0015
177,1996,0.0014
177,1997,0.0013
177,1998,0.0013
177,1999,0.0007
177,2000,0.0011
177,2001,0.0008
177,2002,0.001
177,2003,0.0011
177,2004,0.001
177,2005,0.0012
177,2006,0.0012
177,2007,0.0011
177,2008,0.0012
177,2009,0.0012
177,2010,0.0011
177,2011,0.0011
177,2012,0.0011
177,2013,0.0011
177,2014,0.0011
177,2015,0.0012
177,2016,0.0013
177,2017,0.0011
177,2018,0.0013
177,2030,0.0025
177,2050,0.0031
178,1993,0.0003
178,1994,0.0003
178,1995,0.0004
178,1996,0.0004
178,1997,0.0001
178,1998,0.0001
178,1999,0.0001
178,2000,0.0001
178,2001,0.0002
178,2002,0.0002
178,2003,0.0002
178,2004,0.0002
178,2005,0.0002
178,2006,0.0002
178,2007,0.0002
178,2008,0.0002
178,2009,0.0002
178,2010,0.0002
178,2011,0.0002
178,2012,0.0002
178,2013,0.0002
178,2014,0.0002
178,2015,0.0002
178,2016,0.0002
178,2017,0.0002
178,2018,0.0002
178,2030,0.0003
178,2050,0.0007
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0.0001
179,1987,0.0001
179,1988,0.0001
179,1989,0.0001
179,1990,0.0001
179,1991,0.0001
179,1992,0.0001
179,1993,0.0001
179,1994,0.0001
179,1995,0.0001
179,1996,0.0001
179,1997,0.0001
179,1998,0.0001
179,1999,0.0001
179,2000,0.0001
179,2001,0.0001
179,2002,0.0002
179,2003,0.0001
179,2004,0.0001
179,2005,0.0001
179,2006,0.0001
179,2007,0.0001
179,2008,0.0001
179,2009,0.0001
179,2010,0.0002
179,2011,0.0002
179,2012,0.0002
179,2013,0.0002
179,2014,0.0002
179,2015,0.0002
179,2016,0.0002
179,2017,0.0002
179,2018,0.0002
179,2030,0.0002
179,2050,0.0002
18,1961,0
18,1962,0
18,1963,0.0001
18,1964,0.0001
18,1965,0.0001
18,1966,0.0001
18,1967,0.0001
18,1968,0.0001
18,1969,0.0001
18,1970,0.0001
18,1971,0.0001
18,1972,0.0001
18,1973,0.0001
18,1974,0.0001
18,1975,0.0001
18,1976,0.0001
18,1977,0.0001
18,1978,0.0001
18,1979,0.0001
18,1980,0.0001
18,1981,0.0001
18,1982,0.0001
18,1983,0.0001
18,1984,0.0001
18,1985,0.0001
18,1986,0.0001
18,1987,0.0001
18,1988,0.0001
18,1989,0.0001
18,1990,0.0001
18,1991,0.0002
18,1992,0.0001
18,1993,0.0001
18,1994,0.0001
18,1995,0.0001
18,1996,0.0001
18,1997,0.0001
18,1998,0.0002
18,1999,0.0002
18,2000,0.0001
18,2001,0.0001
18,2002,0.0001
18,2003,0.0001
18,2004,0.0001
18,2005,0.0001
18,2006,0.0001
18,2007,0.0001
18,2008,0.0001
18,2009,0.0001
18,2010,0.0002
18,2011,0.0003
18,2012,0.0003
18,2013,0.0005
18,2014,0.0004
18,2015,0.0005
18,2016,0.0008
18,2017,0.0009
18,2018,0.0006
18,2030,0.0003
18,2050,0.0004
181,1961,0.0009
181,1962,0.0009
181,1963,0.0009
181,1964,0.0009
181,1965,0.0009
181,1966,0.0009
181,1967,0.0009
181,1968,0.0009
181,1969,0.0009
181,1970,0.001
181,1971,0.001
181,1972,0.001
181,1973,0.001
181,1974,0.0011
181,1975,0.0011
181,1976,0.0011
181,1977,0.0011
181,1978,0.0012
181,1979,0.0011
181,1980,0.0011
181,1981,0.0011
181,1982,0.0011
181,1983,0.0012
181,1984,0.0011
181,1985,0.001
181,1986,0.001
181,1987,0.0011
181,1988,0.0014
181,1989,0.0015
181,1990,0.001
181,1991,0.0011
181,1992,0.0012
181,1993,0.0011
181,1994,0.0012
181,1995,0.0013
181,1996,0.0013
181,1997,0.0012
181,1998,0.0012
181,1999,0.0013
181,2000,0.0015
181,2001,0.0015
181,2002,0.0015
181,2003,0.0016
181,2004,0.0017
181,2005,0.0017
181,2006,0.0018
181,2007,0.0018
181,2008,0.002
181,2009,0.002
181,2010,0.002
181,2011,0.002
181,2012,0.002
181,2013,0.002
181,2014,0.002
181,2015,0.0016
181,2016,0.0017
181,2017,0.0016
181,2018,0.0016
181,2030,0.0037
181,2050,0.0057
182,1961,0.0001
182,1962,0.0001
182,1963,0.0001
182,1964,0.0001
182,1965,0.0001
182,1966,0.0001
182,1967,0.0001
182,1968,0.0001
182,1969,0.0001
182,1970,0.0001
182,1971,0.0001
182,1972,0.0001
182,1973,0.0001
182,1974,0.0001
182,1975,0.0001
182,1976,0.0001
182,1977,0.0001
182,1978,0.0001
182,1979,0.0001
182,1980,0.0001
182,1981,0.0001
182,1982,0.0001
182,1983,0.0001
182,1984,0.0001
182,1985,0.0001
182,1986,0.0001
182,1987,0.0001
182,1988,0.0001
182,1989,0.0001
182,1990,0.0001
182,1991,0.0001
182,1992,0.0001
182,1993,0.0001
182,1994,0.0001
182,1995,0.0001
182,1996,0.0001
182,1997,0.0001
182,1998,0.0002
182,1999,0.0002
182,2000,0.0002
182,2001,0.0002
182,2002,0.0002
182,2003,0.0002
182,2004,0.0002
182,2005,0.0002
182,2006,0.0002
182,2007,0.0002
182,2008,0.0002
182,2009,0.0002
182,2010,0.0002
182,2011,0.0002
182,2012,0.0002
182,2013,0.0002
182,2014,0.0002
182,2015,0.0002
182,2016,0.0002
182,2017,0.0002
182,2018,0.0002
182,2030,0.0003
182,2050,0.0005
183,1961,0.0446
183,1962,0.0443
183,1963,0.0408
183,1964,0.0433
183,1965,0.0471
183,1966,0.0444
183,1967,0.0523
183,1968,0.0532
183,1969,0.0559
183,1970,0.0577
183,1971,0.0586
183,1972,0.0565
183,1973,0.0608
183,1974,0.0595
183,1975,0.06
183,1976,0.0672
183,1977,0.0766
183,1978,0.0718
183,1979,0.0814
183,1980,0.0739
183,1981,0.0734
183,1982,0.0786
183,1983,0.0741
183,1984,0.0762
183,1985,0.0809
183,1986,0.0835
183,1987,0.084
183,1988,0.0867
183,1989,0.088
183,1990,0.0828
183,1991,0.0863
183,1992,0.0842
183,1993,0.0711
183,1994,0.0637
183,1995,0.0607
183,1996,0.0647
183,1997,0.0652
183,1998,0.0595
183,1999,0.0632
183,2000,0.0537
183,2001,0.0557
183,2002,0.0573
183,2003,0.0595
183,2004,0.074
183,2005,0.087
183,2006,0.0834
183,2007,0.0843
183,2008,0.0763
183,2009,0.0755
183,2010,0.0746
183,2011,0.0762
183,2012,0.0761
183,2013,0.0752
183,2014,0.0754
183,2015,0.0674
183,2016,0.0654
183,2017,0.0608
183,2018,0.0579
183,2030,0.0908
183,2050,0.0871
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0.0001
184,1970,0
184,1971,0
184,1972,0
184,1973,0.0001
184,1974,0.0001
184,1975,0.0001
184,1976,0.0001
184,1977,0.0001
184,1978,0.0001
184,1979,0.0001
184,1980,0.0001
184,1981,0.0001
184,1982,0.0001
184,1983,0.0001
184,1984,0.0001
184,1985,0.0001
184,1986,0.0001
184,1987,0.0002
184,1988,0.0002
184,1989,0.0002
184,1990,0.0002
184,1991,0.0002
184,1992,0.0002
184,1993,0.0002
184,1994,0.0002
184,1995,0.0002
184,1996,0.0002
184,1997,0.0002
184,1998,0.0002
184,1999,0.0002
184,2000,0.0002
184,2001,0.0002
184,2002,0.0003
184,2003,0.0003
184,2004,0.0003
184,2005,0.0003
184,2006,0.0003
184,2007,0.0003
184,2008,0.0003
184,2009,0.0003
184,2010,0.0003
184,2011,0.0003
184,2012,0.0003
184,2013,0.0004
184,2014,0.0004
184,2015,0.0005
184,2016,0.0005
184,2017,0.0005
184,2018,0.0005
184,2030,0.0005
184,2050,0.0009
185,1992,0.3178
185,1993,0.3012
185,1994,0.29
185,1995,0.2648
185,1996,0.2441
185,1997,0.2268
185,1998,0.246
185,1999,0.2362
185,2000,0.2159
185,2001,0.2151
185,2002,0.217
185,2003,0.2142
185,2004,0.2448
185,2005,0.2256
185,2006,0.244
185,2007,0.2247
185,2008,0.2333
185,2009,0.2426
185,2010,0.2601
185,2011,0.2682
185,2012,0.2805
185,2013,0.2955
185,2014,0.2954
185,2015,0.3147
185,2016,0.2643
185,2017,0.2674
185,2018,0.2701
185,2030,0.2545
185,2050,0.2595
186,1992,0.0289
186,1993,0.0291
186,1994,0.0301
186,1995,0.0324
186,1996,0.0323
186,1997,0.0331
186,1998,0.0325
186,1999,0.0271
186,2000,0.0252
186,2001,0.0256
186,2002,0.0241
186,2003,0.0235
186,2004,0.0221
186,2005,0.0235
187,1961,0
187,1962,0
187,1963,0
187,1964,0
187,1965,0
187,1966,0
187,1967,0
187,1968,0
187,1969,0
187,1970,0
187,1971,0
187,1972,0
187,1973,0
187,1974,0
187,1975,0
187,1976,0
187,1977,0
187,1978,0
187,1979,0
187,1980,0
187,1981,0
187,1982,0
187,1983,0
187,1984,0
187,1985,0
187,1986,0
187,1987,0
187,1988,0
187,1989,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
