geo,year,all_animals_indirect_emissions_co2eq_manure_management_eam2
15,1966,247.5496
15,1967,251.9334
15,1968,259.8487
15,1969,264.4494
15,1970,273.1777
15,1971,282.4233
15,1972,278.0531
15,1973,291.0939
15,1974,304.1015
15,1975,302.2045
15,1976,298.163
15,1977,299.9669
15,1978,301.4
15,1979,305.5151
15,1980,305.8269
15,1981,305.6396
15,1982,304.6378
15,1983,308.6155
15,1984,313.1697
15,1985,313.1256
15,1986,311.5005
15,1987,315.8562
15,1988,313.5726
15,1989,317.6653
15,1990,322.5697
15,1991,322.0613
15,1992,317.7945
15,1993,317.5578
15,1994,316.2095
15,1995,320.2619
15,1996,319.5515
15,1997,314.0341
15,1998,313.5861
15,1999,325.3651
150,1961,347.7162
150,1962,361.5811
150,1963,357.9328
150,1964,353.1181
150,1965,371.4364
150,1966,386.383
150,1967,399.2074
150,1968,413.3791
150,1969,401.6053
150,1970,415.3614
150,1971,413.4397
150,1972,433.9325
150,1973,464.1787
150,1974,502.5288
150,1975,513.2843
150,1976,513.0149
150,1977,519.935
150,1978,544.3308
150,1979,564.9854
150,1980,592.6393
150,1981,596.1661
150,1982,602.4177
150,1983,621.4265
150,1984,626.8948
150,1985,626.1859
150,1986,628.3203
150,1987,618.3635
150,1988,584.6569
150,1989,586.969
150,1990,590.3234
150,1991,588.3455
150,1992,584.9484
150,1993,576.6502
150,1994,570.3139
150,1995,571.6045
150,1996,560.4678
150,1997,544.5078
150,1998,526.8545
150,1999,533.8707
150,2000,515.2772
150,2001,511.3192
150,2002,482.5957
150,2003,472.5166
150,2004,468.5087
150,2005,470.0626
150,2006,464.068
150,2007,475.0451
150,2008,493.8147
150,2009,500.2616
150,2010,500.3345
150,2011,497.8625
150,2012,494.4001
150,2013,504.2508
150,2014,513.1735
150,2015,534.6564
150,2016,538.6698
150,2017,514.6764
150,2018,493.0068
150,2030,464.8534
150,2050,441.4017
151,1961,0.0401
151,1962,0.0401
151,1963,0.0401
151,1964,0.0401
151,1965,0.0422
151,1966,0.0452
151,1967,0.0482
151,1968,0.0494
151,1969,0.0507
151,1970,0.0513
151,1971,0.0519
151,1972,0.0525
151,1973,0.0531
151,1974,0.0543
151,1975,0.0483
151,1976,0.0513
151,1977,0.0513
151,1978,0.0519
151,1979,0.0543
151,1980,0.0573
151,1981,0.0573
151,1982,0.0539
151,1983,0.0509
151,1984,0.045
151,1985,0.0271
151,1986,0.0262
151,1987,0.025
151,1988,0.0248
151,1989,0.0245
151,1990,0.0218
151,1991,0.0217
151,1992,0.0206
151,1993,0.0197
151,1994,0.0183
151,1995,0.018
151,1996,0.0178
151,1997,0.0142
151,1998,0.0162
151,1999,0.0173
151,2000,0.0161
151,2001,0.0182
151,2002,0.0198
151,2003,0.0182
151,2004,0.0209
151,2005,0.0196
151,2006,0.0201
151,2007,0.0217
151,2008,0.0225
151,2009,0.0225
151,2010,0.0226
151,2011,0.0231
151,2012,0.0232
151,2013,0.0233
151,2014,0.0232
151,2015,0.0233
151,2016,0.0227
151,2017,0.0226
151,2018,0.0227
151,2030,0.0297
151,2050,0.0412
153,1961,1.0091
153,1962,1.0534
153,1963,1.1004
153,1964,0.9965
153,1965,1.0921
153,1966,1.1867
153,1967,1.2135
153,1968,1.213
153,1969,1.199
153,1970,1.2087
153,1971,1.1931
153,1972,1.2152
153,1973,1.3519
153,1974,1.2085
153,1975,1.2377
153,1976,1.2135
153,1977,1.1892
153,1978,1.2113
153,1979,1.1335
153,1980,1.1235
153,1981,1.1235
153,1982,1.1257
153,1983,1.423
153,1984,1.4202
153,1985,1.4297
153,1986,1.4564
153,1987,1.4969
153,1988,1.549
153,1989,1.4311
153,1990,1.4316
153,1991,1.3615
153,1992,1.3534
153,1993,1.3088
153,1994,1.2093
153,1995,1.2197
153,1996,1.2148
153,1997,1.2101
153,1998,1.0816
153,1999,1.2003
153,2000,1.1954
153,2001,1.1906
153,2002,1.1967
153,2003,1.1949
153,2004,1.2616
153,2005,1.1722
153,2006,1.0879
153,2007,1.1311
153,2008,1.1797
153,2009,1.1675
153,2010,1.1675
153,2011,1.1736
153,2012,1.0398
153,2013,1.1895
153,2014,1.2036
153,2015,1.1786
153,2016,1.1486
153,2017,1.1557
153,2018,1.1555
153,2030,1.4938
153,2050,1.8681
154,1992,23.7779
154,1993,23.9231
154,1994,23.3031
154,1995,23.1276
154,1996,23.6829
154,1997,24.3605
154,1998,23.6486
154,1999,23.1279
154,2000,23.8749
154,2001,23.102
154,2002,22.8165
154,2003,22.121
154,2004,21.659
154,2005,21.3051
154,2006,22.1497
154,2007,26.5751
154,2008,26.1248
154,2009,24.1643
154,2010,25.3672
154,2011,26.2955
154,2012,24.3293
154,2013,24.2545
154,2014,24.3821
154,2015,25.4405
154,2016,26.0251
154,2017,26.4847
154,2018,25.8898
154,2030,23.9153
154,2050,23.4727
155,1961,0.9687
155,1962,1.0093
155,1963,1.1628
155,1964,1.1263
155,1965,1.1729
155,1966,1.2372
155,1967,1.2863
155,1968,1.3479
155,1969,1.3996
155,1970,1.4307
155,1971,1.5199
155,1972,1.5391
155,1973,1.6437
155,1974,1.6996
155,1975,1.7572
155,1976,1.8142
155,1977,1.7682
155,1978,1.7408
155,1979,1.7212
155,1980,1.7314
155,1981,1.7643
155,1982,1.8011
155,1983,1.8388
155,1984,1.8598
155,1985,1.9108
155,1986,1.9439
155,1987,1.9922
155,1988,1.7872
155,1989,1.8199
155,1990,1.9278
155,1991,1.9762
155,1992,2.0413
155,1993,2.1471
155,1994,2.1781
155,1995,2.1759
155,1996,2.1881
155,1997,2.1881
155,1998,2.2003
155,1999,2.2112
155,2000,2.1673
155,2001,2.1035
155,2002,2.1284
155,2003,2.2367
155,2004,2.2752
155,2005,2.3461
155,2006,2.3899
155,2007,2.7043
155,2008,2.7488
155,2009,2.6114
155,2010,2.6695
155,2011,2.7294
155,2012,2.7574
155,2013,2.7775
155,2014,2.8091
155,2015,2.8239
155,2016,2.8547
155,2017,2.8805
155,2018,2.9053
155,2030,3.3259
155,2050,4.2917
156,1961,93.231
156,1962,95.4988
156,1963,97.7301
156,1964,98.079
156,1965,98.6177
156,1966,102.3071
156,1967,106.4907
156,1968,112.387
156,1969,115.7559
156,1970,117.7105
156,1971,111.9287
156,1972,112.2667
156,1973,113.5006
156,1974,115.5642
156,1975,115.3066
156,1976,112.7967
156,1977,110.7006
156,1978,108.2429
156,1979,104.4431
156,1980,110.3561
156,1981,109.0396
156,1982,108.6332
156,1983,108.0471
156,1984,110.9458
156,1985,113.4277
156,1986,117.3754
156,1987,113.7817
156,1988,114.3024
156,1989,113.5069
156,1990,116.7374
156,1991,115.9699
156,1992,117.8097
156,1993,120.4196
156,1994,128.6412
156,1995,134.6141
156,1996,133.6973
156,1997,137.287
156,1998,136.0469
156,1999,135.0212
156,2000,135.0929
156,2001,140.9032
156,2002,147.0858
156,2003,151.3238
156,2004,153.5531
156,2005,152.3222
156,2006,153.8305
156,2007,154.8506
156,2008,158.0245
156,2009,164.5534
156,2010,165.2272
156,2011,168.7837
156,2012,173.3202
156,2013,173.0508
156,2014,177.4318
156,2015,172.4289
156,2016,175.7972
156,2017,173.1692
156,2018,172.4257
156,2030,163.4463
156,2050,166.4556
157,1961,7.011
157,1962,7.3571
157,1963,7.6158
157,1964,7.7387
157,1965,7.8108
157,1966,7.9086
157,1967,8.3349
157,1968,8.8528
157,1969,9.494
157,1970,9.983
157,1971,9.787
157,1972,9.3504
157,1973,9.4107
157,1974,9.4414
157,1975,10.4003
157,1976,10.9512
157,1977,11.8518
157,1978,13.3352
157,1979,12.1181
157,1980,7.0622
157,1981,6.7605
157,1982,6.5794
157,1983,6.7001
157,1984,8.1035
157,1985,8.1809
157,1986,8.2256
157,1987,8.0988
157,1988,7.6657
157,1989,7.45
157,1990,6.7303
157,1991,6.5447
157,1992,6.3109
157,1993,6.5524
157,1994,6.035
157,1995,6.4091
157,1996,6.6824
157,1997,7.2272
157,1998,7.5758
157,1999,15.581
157,2000,16.2609
157,2001,16.372
157,2002,16.8298
157,2003,17.0692
157,2004,17.4073
157,2005,18.1076
157,2006,18.506
157,2007,19.1487
157,2008,19.8025
157,2009,20.4856
157,2010,20.6517
157,2011,19.6356
157,2012,20.1934
157,2013,19.8752
157,2014,19.4812
157,2015,19.1393
157,2016,17.4019
157,2017,16.6315
157,2018,17.0689
157,2030,23.6754
157,2050,26.8195
158,1961,2.7156
158,1962,2.8338
158,1963,2.86
158,1964,3.1102
158,1965,3.217
158,1966,3.3476
158,1967,3.4454
158,1968,3.5525
158,1969,3.3282
158,1970,3.2567
158,1971,3.2997
158,1972,3.3135
158,1973,2.4498
158,1974,2.6315
158,1975,2.8314
158,1976,3.022
158,1977,3.1914
158,1978,3.3127
158,1979,3.4919
158,1980,3.7012
158,1981,3.9642
158,1982,4.2165
158,1983,4.4686
158,1984,3.1012
158,1985,2.5258
158,1986,2.3443
158,1987,2.4886
158,1988,2.6793
158,1989,2.827
158,1990,2.9606
158,1991,3.1337
158,1992,3.2754
158,1993,3.5103
158,1994,3.672
158,1995,3.8816
158,1996,4.104
158,1997,4.3101
158,1998,4.5596
158,1999,4.7598
158,2000,5.0819
158,2001,5.4152
158,2002,5.6961
158,2003,5.9873
158,2004,6.3582
158,2005,6.5707
158,2006,6.6129
158,2007,6.9458
158,2008,7.3437
158,2009,7.7652
158,2010,7.54
158,2011,7.978
158,2012,8.4417
158,2013,9.168
158,2014,9.6477
158,2015,9.9921
158,2016,10.571
158,2017,11.185
158,2018,11.835
158,2030,8.6533
158,2050,11.0681
159,1961,7.0662
159,1962,7.3586
159,1963,7.6755
159,1964,7.9956
159,1965,8.2951
159,1966,8.5883
159,1967,8.9479
159,1968,9.3437
159,1969,9.7439
159,1970,10.0364
159,1971,10.3811
159,1972,10.6997
159,1973,10.9938
159,1974,11.1783
159,1975,11.4682
159,1976,11.8696
159,1977,12.2883
159,1978,12.7715
159,1979,13.0039
159,1980,13.1866
159,1981,13.2771
159,1982,13.4163
159,1983,13.574
159,1984,14.9506
159,1985,16.395
159,1986,18.2884
159,1987,20.1918
159,1988,21.3059
159,1989,23.1943
159,1990,25.0143
159,1991,25.7212
159,1992,26.4581
159,1993,27.6026
159,1994,28.3895
159,1995,29.1887
159,1996,29.9666
159,1997,30.4868
159,1998,31.4164
159,1999,32.4008
159,2000,33.31
159,2001,34.2752
159,2002,38.0849
159,2003,36.2714
159,2004,37.6753
159,2005,38.9194
159,2006,40.2083
159,2007,41.4356
159,2008,42.3642
159,2009,43.9879
159,2010,45.151
159,2011,42.2292
159,2012,43.4961
159,2013,44.7611
159,2014,45.8741
159,2015,47.4532
159,2016,48.23
159,2017,48.5763
159,2018,48.9214
159,2030,52.7361
159,2050,66.3928
16,1961,24.621
16,1962,25.3367
16,1963,26.0684
16,1964,27.6651
16,1965,27.4705
16,1966,28.4938
16,1967,29.2329
16,1968,30.0327
16,1969,30.7114
16,1970,31.6421
16,1971,31.1716
16,1972,30.884
16,1973,29.7293
16,1974,30.2973
16,1975,30.847
16,1976,32.2316
16,1977,32.8241
16,1978,37.6936
16,1979,39.2892
16,1980,30.7144
16,1981,31.2791
16,1982,31.6099
16,1983,32.0693
16,1984,30.2512
16,1985,30.6464
16,1986,31.0397
16,1987,31.4397
16,1988,31.8556
16,1989,32.2409
16,1990,32.7255
16,1991,32.8633
16,1992,33.2732
16,1993,33.7307
16,1994,34.0831
16,1995,34.4454
16,1996,32.5848
16,1997,32.9203
16,1998,32.5184
16,1999,32.959
16,2000,33.3242
16,2001,33.6366
16,2002,34.0014
16,2003,34.3795
16,2004,34.677
16,2005,35.0779
16,2006,35.4565
16,2007,35.813
16,2008,36.1252
16,2009,36.3285
16,2010,36.6661
16,2011,36.9414
16,2012,37.2874
16,2013,37.658
16,2014,37.8422
16,2015,38.0885
16,2016,38.0547
16,2017,38.3533
16,2018,38.6572
16,2030,43.8216
16,2050,50.7427
160,1961,0.0158
160,1962,0.0172
160,1963,0.0179
160,1964,0.019
160,1965,0.0218
160,1966,0.0219
160,1967,0.0226
160,1968,0.0224
160,1969,0.023
160,1970,0.0222
160,1971,0.0245
160,1972,0.0237
160,1973,0.026
160,1974,0.0248
160,1975,0.0239
160,1976,0.0232
160,1977,0.0237
160,1978,0.0221
160,1979,0.0222
160,1980,0.0209
160,1981,0.021
160,1982,0.021
160,1983,0.0216
160,1984,0.0218
160,1985,0.0214
160,1986,0.0216
160,1987,0.0215
160,1988,0.0214
160,1989,0.0214
160,1990,0.0222
160,1991,0.0225
160,1992,0.0228
160,1993,0.0228
160,1994,0.024
160,1995,0.024
160,1996,0.024
160,1997,0.024
160,1998,0.024
160,1999,0.024
160,2000,0.024
160,2001,0.0252
160,2002,0.0252
160,2003,0.0252
160,2004,0.0252
160,2005,0.0264
160,2006,0.0264
160,2007,0.0277
160,2008,0.0275
160,2009,0.0273
160,2010,0.0276
160,2011,0.0278
160,2012,0.028
160,2013,0.0283
160,2014,0.0286
160,2015,0.0289
160,2016,0.029
160,2017,0.0292
160,2018,0.0295
160,2030,0.0406
160,2050,0.0566
161,1961,0.0227
161,1962,0.0225
161,1963,0.0224
161,1964,0.0222
161,1965,0.0224
161,1966,0.0237
161,1967,0.0223
161,1968,0.0232
161,1969,0.0241
161,1970,0.0249
161,1971,0.0264
161,1972,0.0263
161,1990,0
161,1991,0
161,1992,0
162,1961,113.229
162,1962,111.4577
162,1963,107.6546
162,1964,105.2221
162,1965,100.7808
162,1966,98.7399
162,1967,94.9024
162,1968,95.0186
162,1969,91.2873
162,1970,88.599
162,1971,87.8149
162,1972,89.0824
162,1973,90.5171
162,1974,88.9704
162,1975,84.5051
162,1976,85.0851
162,1977,85.8478
162,1978,85.6713
162,1979,85.5939
162,1980,86.4169
162,1981,88.5131
162,1982,88.6466
162,1983,87.7341
162,1984,87.9059
162,1985,86.3283
162,1986,85.7624
162,1987,84.0375
162,1988,81.8811
162,1989,81.6951
162,1990,81.5712
162,1991,82.6508
162,1992,83.5644
162,1993,82.4085
162,1994,82.4501
162,1995,83.0717
162,1996,84.8517
162,1997,85.2937
162,1998,86.1094
162,1999,84.1467
162,2000,80.739
162,2001,79.3103
162,2002,78.3617
162,2003,78.5993
162,2004,77.9958
162,2005,76.96
162,2006,76.1429
162,2007,74.9044
162,2008,73.6819
162,2009,72.6152
162,2010,72.4292
162,2011,71.5876
162,2012,71.5112
162,2013,70.7005
162,2014,69.5474
162,2015,70.2506
162,2016,70.9007
162,2017,71.2438
162,2018,70.5649
162,2030,78.6068
162,2050,79.8856
164,1961,0.2509
164,1962,0.2508
164,1963,0.2436
164,1964,0.2683
164,1965,0.2803
164,1966,0.3167
164,1967,0.3642
164,1968,0.3414
164,1969,0.3312
164,1970,0.3517
164,1971,0.3544
164,1972,0.3384
164,1973,0.322
164,1974,0.3061
164,1975,0.2933
164,1976,0.3392
164,1977,0.3621
164,1978,0.3626
164,1979,0.377
164,1980,0.3913
164,1981,0.4284
164,1982,0.4297
164,1983,0.4284
164,1984,0.4286
164,1985,0.443
164,1986,0.4551
164,1987,0.4643
164,1988,0.4873
164,1989,0.4913
164,1990,0.5064
165,1961,30.9439
165,1962,31.482
165,1963,32.0115
165,1964,32.5919
165,1965,33.136
165,1966,35.4247
165,1967,35.9488
165,1968,36.652
165,1969,37.3994
165,1970,38.0423
165,1971,38.5647
165,1972,39.149
165,1973,39.6595
165,1974,40.1745
165,1975,40.7097
165,1976,41.2522
165,1977,41.8032
165,1978,42.3529
165,1979,42.9154
165,1980,43.8103
165,1981,45.2649
165,1982,46.111
165,1983,46.9939
165,1984,47.874
165,1985,48.7882
165,1986,59.1825
165,1987,60.1425
165,1988,61.1631
165,1989,62.1411
165,1990,63.144
165,1991,64.1269
165,1992,65.2249
165,1993,66.3918
165,1994,67.735
165,1995,69.0545
165,1996,78.7592
165,1997,80.6903
165,1998,82.1681
165,1999,84.8013
165,2000,86.1987
165,2001,88.3305
165,2002,90.6671
165,2003,93.0752
165,2004,95.3338
165,2005,97.7984
165,2006,108.35
165,2007,112.0678
165,2008,115.9551
165,2009,119.9906
165,2010,121.4192
165,2011,128.5381
165,2012,133.0297
165,2013,137.3047
165,2014,142.1039
165,2015,147.0885
165,2016,152.1221
165,2017,157.0873
165,2018,162.5294
165,2030,139.3791
165,2050,163.8856
166,1961,2.3188
166,1962,2.289
166,1963,2.3859
166,1964,2.362
166,1965,2.2298
166,1966,2.3346
166,1967,2.3868
166,1968,2.3479
166,1969,2.5527
166,1970,2.4429
166,1971,2.223
166,1972,2.2012
166,1973,2.336
166,1974,2.2261
166,1975,2.2929
166,1976,2.4654
166,1977,2.7314
166,1978,2.8485
166,1979,2.7634
166,1980,2.911
166,1981,2.9316
166,1982,2.8784
166,1983,2.7399
166,1984,2.71
166,1985,2.8014
166,1986,3.3142
166,1987,3.2231
166,1988,3.1488
166,1989,3.1117
166,1990,3.2756
166,1991,3.4656
166,1992,3.6917
166,1993,3.7709
166,1994,3.7042
166,1995,3.7357
166,1996,3.6405
166,1997,3.5986
166,1998,3.5843
166,1999,4.1228
166,2000,4.0848
166,2001,4.2757
166,2002,4.3441
166,2003,4.4197
166,2004,4.2861
166,2005,4.2823
166,2006,4.1966
166,2007,4.75
166,2008,4.8608
166,2009,4.7286
166,2010,4.8942
166,2011,5.1099
166,2012,5.204
166,2013,4.8187
166,2014,4.7225
166,2015,4.7221
166,2016,4.8854
166,2017,4.9173
166,2018,4.7733
166,2030,5.44
166,2050,6.5948
167,1993,241.7756
167,1994,210.826
167,1995,199.3771
167,1996,199.2029
167,1997,191.0903
167,1998,179.6786
167,1999,176.7174
167,2000,165.6583
167,2001,163.0044
167,2002,156.8718
167,2003,152.4921
167,2004,144.8015
167,2005,138.7298
167,2006,136.3259
167,2007,136.4919
167,2008,129.1413
167,2009,118.1843
167,2010,115.7326
167,2011,112.235
167,2012,109.2865
167,2013,109.5457
167,2014,111.0473
167,2015,111.4772
167,2016,112.9196
167,2017,110.7093
167,2018,111.5751
167,2030,134.2902
167,2050,127.905
168,1961,7.5065
168,1962,7.6628
168,1963,7.8166
168,1964,7.9815
168,1965,8.1514
168,1966,8.3307
168,1967,8.504
168,1968,8.8206
168,1969,9.0527
168,1970,9.3082
168,1971,9.5467
168,1972,9.8266
168,1973,10.1093
168,1974,10.4484
168,1975,10.6594
168,1976,10.9449
168,1977,11.0647
168,1978,11.2249
168,1979,11.5314
168,1980,11.6137
168,1981,11.7239
168,1982,11.9204
168,1983,12.0315
168,1984,12.137
168,1985,12.3578
168,1986,12.473
168,1987,12.5108
168,1988,12.658
168,1989,12.8362
168,1990,12.9488
168,1991,12.9402
168,1992,14.141
168,1993,15.3359
168,1994,16.5409
168,1995,17.7318
168,1996,18.3211
168,1997,18.9213
168,1998,19.5181
168,1999,19.5261
168,2000,19.5296
168,2001,21.3593
168,2002,22.5817
168,2003,22.5888
168,2004,22.5976
168,2005,22.6064
168,2006,22.6152
168,2007,23.2309
168,2008,23.2318
168,2009,23.8396
168,2010,24.4447
168,2011,25.0445
168,2012,25.6594
168,2013,25.0445
168,2014,25.0437
168,2015,25.151
168,2016,26.3309
168,2017,26.5709
168,2018,26.8888
168,2030,34.8614
168,2050,48.5856
169,1961,4.1949
169,1962,3.8212
169,1963,3.9082
169,1964,5.2944
169,1965,5.6626
169,1966,5.9704
169,1967,5.535
169,1968,5.0591
169,1969,4.6297
169,1970,4.3435
169,1971,4.3017
169,1972,4.5525
169,1973,5.2399
169,1974,6.074
169,1975,6.9669
169,1976,7.8034
169,1977,8.3215
169,1978,8.5925
169,1979,9.1433
169,1980,7.4876
169,1981,7.5333
169,1982,7.6733
169,1983,7.9594
169,1984,8.2766
169,1985,9.3655
169,1986,10.8201
169,1987,12.6746
169,1988,14.528
169,1989,15.7704
169,1990,16.7993
169,1991,17.7388
169,1992,17.4535
169,1993,17.6123
169,1994,17.72
169,1995,18.3355
169,1996,16.6813
169,1997,15.8566
169,1998,14.9337
169,1999,13.9902
169,2000,13.2288
169,2001,13.2637
169,2002,11.0411
169,2003,11.7086
169,2004,11.7951
169,2005,11.6202
169,2006,10.746
169,2007,10.2875
169,2008,9.7082
169,2009,10.0506
169,2010,10.3584
169,2011,10.6776
169,2012,10.9239
169,2013,11.0995
169,2014,11.293
169,2015,11.4732
169,2016,11.6312
169,2017,11.6758
169,2018,11.2649
169,2030,10.9212
169,2050,12.6154
17,1961,0.1539
17,1962,0.1535
17,1963,0.1629
17,1964,0.1741
17,1965,0.1907
17,1966,0.2053
17,1967,0.189
17,1968,0.1461
17,1969,0.102
17,1970,0.0922
17,1971,0.0888
17,1972,0.0808
17,1973,0.0837
17,1974,0.053
17,1975,0.0605
17,1976,0.0604
17,1977,0.0743
17,1978,0.078
17,1979,0.0835
17,1980,0.0917
17,1981,0.0948
17,1982,0.0962
17,1983,0.0966
17,1984,0.0917
17,1985,0.0857
17,1986,0.0748
17,1987,0.0828
17,1988,0.0801
17,1989,0.08
17,1990,0.0842
17,1991,0.0787
17,1992,0.0738
17,1993,0.0812
17,1994,0.082
17,1995,0.0596
17,1996,0.0548
17,1997,0.0592
17,1998,0.057
17,1999,0.058
17,2000,0.0591
17,2001,0.0602
17,2002,0.0623
17,2003,0.0602
17,2004,0.0548
17,2005,0.0605
17,2006,0.0607
17,2007,0.062
17,2008,0.0637
17,2009,0.0659
17,2010,0.0626
17,2011,0.0637
17,2012,0.0643
17,2013,0.0648
17,2014,0.0649
17,2015,0.0672
17,2016,0.0658
17,2017,0.0657
17,2018,0.0656
17,2030,0.0783
17,2050,0.106
170,1961,17.3808
170,1962,18.2077
170,1963,18.0472
170,1964,20.827
170,1965,20.7528
170,1966,20.4779
170,1967,20.7939
170,1968,20.8159
170,1969,22.2257
170,1970,22.5066
170,1971,23.9362
170,1972,23.3658
170,1973,23.2861
170,1974,23.7124
170,1975,24.0232
170,1976,24.1372
170,1977,23.354
170,1978,23.5351
170,1979,23.612
170,1980,23.062
170,1981,23.3204
170,1982,23.6481
170,1983,23.4674
170,1984,24.2754
170,1985,24.8058
170,1986,26.3037
170,1987,24.5818
170,1988,25.545
170,1989,25.6409
170,1990,24.674
170,1991,24.2649
170,1992,23.9352
170,1993,23.4956
170,1994,24.4201
170,1995,24.1932
170,1996,24.8034
170,1997,24.0304
170,1998,24.2286
170,1999,25.7411
170,2000,26.703
170,2001,26.772
170,2002,28.6839
170,2003,29.228
170,2004,29.7174
170,2005,30.3537
170,2006,31.3464
170,2007,31.7631
170,2008,32.2602
170,2009,33.1961
170,2010,33.192
170,2011,33.7235
170,2012,32.8193
170,2013,37.9994
170,2014,34.3845
170,2015,34.5634
170,2016,34.1499
170,2017,34.5332
170,2018,34.9072
170,2030,46.6478
170,2050,56.3628
171,1961,139.967
171,1962,147.6034
171,1963,144.5055
171,1964,147.419
171,1965,157.5306
171,1966,165.781
171,1967,167.9561
171,1968,178.6725
171,1969,184.403
171,1970,187.7618
171,1971,196.4216
171,1972,206.8413
171,1973,220.6455
171,1974,192.6305
171,1975,168.2746
171,1976,144.0345
171,1977,145.2989
171,1978,154.2839
171,1979,152.4173
171,1980,157.3728
171,1981,157.7431
171,1982,159.504
171,1983,161.1471
171,1984,159.3789
171,1985,155.4351
171,1986,156.1178
171,1987,150.2577
171,1988,151.811
171,1989,151.3881
171,1990,148.3174
171,1991,146.5759
171,1992,146.1131
171,1993,150.7567
171,1994,152.0123
171,1995,160.9181
171,1996,167.7922
171,1997,177.7278
171,1998,184.1342
171,1999,185.2988
171,2000,188.4431
171,2001,191.334
171,2002,196.5511
171,2003,201.7872
171,2004,205.1629
171,2005,202.4348
171,2006,207.6108
171,2007,211.0159
171,2008,208.4998
171,2009,210.5907
171,2010,208.0979
171,2011,197.3774
171,2012,192.0827
171,2013,190.7769
171,2014,189.2865
171,2015,190.9032
171,2016,193.8193
171,2017,193.6452
171,2018,194.4378
171,2030,295.4808
171,2050,401.6789
173,1961,922.1811
173,1962,950.0135
173,1963,926.586
173,1964,953.2743
173,1965,966.492
173,1966,1000.395
173,1967,1023.0906
173,1968,1027.2351
173,1969,1043.0986
173,1970,1009.4723
173,1971,1053.3453
173,1972,1109.7119
173,1973,1193.2614
173,1974,1272.0829
173,1975,1277.7683
173,1976,1205.6369
173,1977,1236.7354
173,1978,1273.4753
173,1979,1258.8441
173,1980,1238.0195
173,1981,1137.2555
173,1982,1162.8995
173,1983,1057.4391
173,1984,1073.4338
173,1985,1077.1726
173,1986,1084.2315
173,1987,1047.1815
173,1988,1052.7322
173,1989,1061.2442
173,1990,1040.0427
173,1991,1015.2535
173,1992,977.5023
173,1993,878.9017
173,1994,885.8253
173,1995,877.6327
173,1996,818.6127
173,1997,830.0084
173,1998,821.6803
173,1999,785.6409
173,2000,733.5457
173,2001,713.6455
173,2002,729.5553
173,2003,727.9295
173,2004,686.5646
173,2005,713.5519
173,2006,734.9897
173,2007,723.1791
173,2008,674.859
173,2009,645.4739
173,2010,663.3077
173,2011,628.7446
173,2012,591.5546
173,2013,584.5051
173,2014,596.2174
173,2015,595.375
173,2016,574.519
173,2017,593.9527
173,2018,608.7902
173,2030,718.0694
173,2050,687.3824
174,1961,95.5609
174,1962,97.1183
174,1963,98.2484
174,1964,98.9416
174,1965,95.7609
174,1966,96.2842
174,1967,96.626
174,1968,97.5857
174,1969,106.2094
174,1970,108.0512
174,1971,107.9572
174,1972,111.2214
174,1973,112.9026
174,1974,106.2998
174,1975,104.9789
174,1976,100.177
174,1977,112.1952
174,1978,118.4693
174,1979,131.2585
174,1980,142.442
174,1981,151.1081
174,1982,148.8781
174,1983,145.6914
174,1984,133.74
174,1985,137.6418
174,1986,140.6848
174,1987,133.4838
174,1988,133.3252
174,1989,130.7476
174,1990,134.9218
174,1991,134.8697
174,1992,134.7794
174,1993,132.3261
174,1994,134.011
174,1995,131.3123
174,1996,131.3991
174,1997,130.7764
174,1998,130.4922
174,1999,130.0407
174,2000,127.5269
174,2001,119.8243
174,2002,118.0817
174,2003,115.4894
174,2004,117.3049
174,2005,118.3868
174,2006,116.3708
174,2007,117.7015
174,2008,118.6642
174,2009,117.7749
174,2010,114.1822
174,2011,117.5533
174,2012,117.468
174,2013,115.6314
174,2014,121.0167
174,2015,126.1387
174,2016,125.5544
174,2017,127.3021
174,2018,125.9155
174,2030,114.0122
174,2050,107.5432
175,1961,0.8945
175,1962,0.8944
175,1963,0.8944
175,1964,0.8944
175,1965,0.8944
175,1966,0.8957
175,1967,0.897
175,1968,0.8977
175,1969,0.899
175,1970,0.901
175,1971,0.9316
175,1972,0.9634
175,1973,0.994
175,1974,1.033
175,1975,1.0636
175,1976,1.1155
175,1977,1.1717
175,1978,1.2323
175,1979,1.2885
175,1980,1.3319
175,1981,1.3715
175,1982,1.3991
175,1983,1.4265
175,1984,1.4448
175,1985,1.4716
175,1986,1.4958
175,1987,1.5273
175,1988,1.5433
175,1989,1.5664
175,1990,1.5766
175,1991,1.5734
175,1992,1.624
175,1993,1.677
175,1994,1.7259
175,1995,1.7558
175,1996,1.786
175,1997,1.8162
175,1998,1.8439
175,1999,1.8738
175,2000,1.8868
175,2001,1.9054
175,2002,1.9081
175,2003,1.9564
175,2004,1.9577
175,2005,1.2778
175,2006,1.4188
175,2007,1.5814
175,2008,1.766
175,2009,1.971
175,2010,2.2002
175,2011,2.4952
175,2012,2.4905
175,2013,2.5025
175,2014,2.5189
175,2015,2.5239
175,2016,2.5108
175,2017,2.5434
175,2018,2.5672
175,2030,2.0419
175,2050,2.758
176,1961,4.7196
176,1962,4.5306
176,1963,4.6975
176,1964,5.0483
176,1965,5.3557
176,1966,5.5902
176,1967,5.0243
176,1968,5.2362
176,1969,5.4678
176,1970,5.9218
176,1971,6.1868
176,1972,6.6325
176,1973,6.6653
176,1974,6.6387
