geo,year,oil_castor_beans_import_value_base_period_quantity_tie
166,1995,83
166,1996,83
166,1999,104
166,2001,69
166,2003,83
166,2005,77
166,2006,83
166,2007,108
166,2009,139
166,2010,972
166,2011,146
166,2012,146
166,2013,144
166,2014,114
166,2015,113
166,2016,160
166,2017,453
166,2018,433
166,2019,477
166,2020,490
167,1993,521
167,1994,599
167,1995,714
167,1996,630
167,1997,582
167,1998,780
167,1999,801
167,2000,752
167,2001,682
167,2002,686
167,2003,791
167,2004,774
167,2005,526
167,2006,533
167,2007,590
167,2008,1287
167,2009,1108
167,2010,1237
167,2011,1994
167,2012,1389
167,2013,1280
167,2014,1250
167,2015,1099
167,2016,1030
167,2017,1204
167,2018,1211
167,2019,1253
167,2020,1223
169,1990,42
169,1996,21
169,1998,21
169,1999,17
169,2001,21
169,2008,52
169,2009,35
169,2010,57
169,2011,84
169,2012,101
169,2013,84
169,2014,57
169,2015,154
169,2016,114
169,2017,35
169,2018,87
169,2019,97
169,2020,79
170,1961,61
170,1962,92
170,1963,61
170,1964,61
170,1965,92
170,1966,46
170,1967,61
170,1968,92
170,1969,52
170,1970,48
170,1971,92
170,1972,51
170,1973,101
170,1974,184
170,1975,230
170,1976,276
170,1978,552
170,1979,159
170,1980,175
170,1982,138
170,1983,197
170,1984,217
170,1985,164
170,1986,124
170,1987,137
170,1988,138
170,1989,116
170,1990,130
170,1991,113
170,1992,153
170,1993,104
170,1994,96
170,1995,126
170,1996,124
170,1997,125
170,1998,141
170,1999,116
170,2000,111
170,2001,105
170,2002,143
170,2003,107
170,2004,112
170,2005,136
170,2006,125
170,2007,160
170,2008,197
170,2009,168
170,2010,187
170,2011,271
170,2012,246
170,2013,186
170,2014,178
170,2015,165
170,2016,144
170,2017,163
170,2018,161
170,2019,190
170,2020,155
171,1961,67
171,1962,52
171,1963,54
171,1964,55
171,1965,71
171,1966,51
171,1967,47
171,1968,47
171,1969,37
171,1970,46
171,1971,46
171,1972,52
171,1973,95
171,1974,145
171,1975,152
171,1976,141
171,1977,196
171,1978,169
171,1979,253
171,1980,188
171,1981,106
171,1982,179
171,1983,159
171,1984,106
171,1985,193
171,1986,95
171,1987,144
171,1988,191
171,1989,168
171,1990,140
171,1991,187
171,1992,201
171,1993,154
171,1994,154
171,1995,355
171,1996,137
171,1997,129
171,1998,133
171,1999,144
171,2000,135
171,2001,150
171,2002,89
171,2003,138
171,2004,187
171,2005,199
171,2006,186
171,2007,150
171,2008,244
171,2009,190
171,2010,165
171,2011,284
171,2012,263
171,2013,318
171,2014,256
171,2015,263
171,2016,199
171,2017,262
171,2018,241
171,2019,230
171,2020,243
173,1961,828
173,1962,746
173,1963,726
173,1964,694
173,1965,540
173,1966,675
173,1967,827
173,1968,933
173,1969,649
173,1970,584
173,1971,751
173,1972,942
173,1973,2437
173,1974,2133
173,1975,1463
173,1976,1433
173,1977,2060
173,1978,1918
173,1979,1897
173,1980,2165
173,1981,2055
173,1982,2107
173,1983,2778
173,1984,2883
173,1985,2381
173,1986,1948
173,1987,2109
173,1988,2381
173,1989,1619
173,1991,1880
173,1992,2756
173,1993,2139
173,1994,2351
173,1995,2573
173,1996,2398
173,1997,2469
173,1998,2783
173,1999,3210
173,2000,2789
173,2001,2107
173,2002,2074
173,2003,2558
173,2004,2576
173,2005,3497
173,2006,2753
173,2007,3572
173,2008,4341
173,2009,3499
173,2010,4656
173,2011,6105
173,2012,4753
173,2013,4370
173,2014,3509
173,2015,3776
173,2016,3230
173,2017,4255
173,2018,4105
173,2019,4361
173,2020,3726
174,1962,29
174,1963,26
174,1964,33
174,1965,32
174,1966,28
174,1967,33
174,1968,35
174,1969,27
174,1970,28
174,1971,31
174,1972,37
174,1973,82
174,1974,82
174,1975,71
174,1976,58
174,1977,72
174,1978,79
174,1979,72
174,1980,96
174,1981,75
174,1982,67
174,1983,71
174,1984,132
174,1985,75
174,1986,84
174,1987,73
174,1988,91
174,1989,99
174,1990,108
174,1991,83
174,1992,75
174,1993,92
174,1994,103
174,1995,135
174,1996,168
174,1997,99
174,1998,118
174,1999,106
174,2000,109
174,2001,83
174,2002,88
174,2003,98
174,2004,99
174,2005,100
174,2006,150
174,2007,122
174,2008,150
174,2009,152
174,2010,188
174,2011,261
174,2012,145
174,2013,168
174,2014,247
174,2015,124
174,2016,107
174,2017,139
174,2018,155
174,2019,126
174,2020,157
179,1981,100
179,1983,183
179,1984,237
179,1985,365
179,1990,91
179,2000,86
179,2001,91
179,2002,133
179,2003,237
179,2005,145
179,2006,137
179,2007,91
179,2008,179
179,2009,179
179,2011,320
179,2012,320
179,2013,422
179,2014,127
179,2015,142
179,2016,249
179,2017,246
179,2018,101
179,2019,165
179,2020,132
18,1993,14
18,1994,9
18,1996,4
18,2003,5
18,2004,5
18,2005,5
18,2006,9
18,2007,9
18,2008,9
18,2009,9
18,2015,31
181,1961,2
181,1962,2
181,1963,1
181,1964,2
181,1965,2
181,1979,6
181,1980,7
181,1981,6
181,1982,11
181,1983,7
181,1984,8
181,1985,6
181,1986,5
181,1987,7
181,1988,4
181,1989,9
181,1990,18
181,1991,8
181,1992,5
181,1993,8
181,1994,6
181,1995,7
181,1996,7
181,1997,6
181,1998,6
181,1999,6
181,2000,7
181,2001,8
181,2002,6
181,2003,7
181,2004,6
181,2005,16
181,2006,8
181,2007,10
181,2008,12
181,2009,11
181,2010,15
181,2011,16
181,2012,14
181,2013,16
181,2015,10
181,2016,11
181,2017,9
181,2018,13
181,2019,12
181,2020,12
183,1973,703
183,1974,659
183,1975,410
183,1981,660
183,1982,633
183,1983,773
183,1984,937
183,1985,633
183,1986,527
183,1987,615
183,1988,791
183,1989,1120
183,1990,729
183,1991,703
183,1992,736
183,1993,706
183,1994,828
183,1995,843
183,1996,863
183,1997,864
183,1998,1030
183,1999,1704
183,2000,864
183,2001,774
183,2002,803
183,2003,951
183,2004,1010
183,2005,1041
183,2006,987
183,2007,1144
183,2008,1348
183,2009,1264
183,2010,1327
183,2011,1832
183,2012,1693
183,2013,1686
183,2014,1476
183,2015,1329
183,2016,1225
183,2017,1967
183,2018,1475
183,2019,1777
183,2020,1583
185,1992,3501
185,1993,4235
185,1994,4612
185,1995,3756
185,1996,3950
185,1997,3935
185,1998,3401
185,1999,4757
185,2000,3876
185,2001,3136
185,2002,2851
185,2003,3344
185,2004,3393
185,2005,4059
185,2006,4406
185,2007,5684
185,2008,6713
185,2009,5895
185,2010,6766
185,2011,8360
185,2012,6841
185,2013,6151
185,2014,6307
185,2015,5813
185,2016,5094
185,2017,5856
185,2018,5977
185,2019,6815
185,2020,5785
189,2001,3
189,2002,6
189,2004,6
189,2008,5
189,2014,9
189,2016,6
189,2017,9
189,2018,9
189,2019,8
19,1993,5
19,1994,4
19,1997,5
19,1998,5
19,2001,3
19,2002,8
19,2003,3
19,2005,9
19,2006,11
19,2007,6
19,2008,18
19,2010,9
19,2011,15
19,2012,12
19,2013,9
19,2015,27
19,2016,26
19,2017,28
19,2018,8
19,2019,17
19,2020,12
191,2015,5
191,2018,7
194,1961,776
194,1962,776
194,1963,776
194,1964,429
194,1965,776
194,1966,233
194,1967,298
194,1968,555
194,1969,485
194,1970,615
194,1972,776
194,1973,486
194,1974,814
194,1975,1671
194,1976,1083
194,1977,5867
194,1978,1216
194,1979,792
194,1980,781
194,1981,1310
194,1982,768
194,1983,1926
194,1985,1714
194,1986,4702
194,1989,1268
194,1990,443
194,1991,2159
194,1993,895
194,1994,1143
194,1995,1000
194,1996,931
194,1997,957
194,1998,945
194,1999,1034
194,2000,1260
194,2001,878
194,2002,760
194,2003,784
194,2004,760
194,2005,743
194,2006,869
194,2007,1127
194,2008,1432
194,2009,1432
194,2010,1235
194,2011,1885
194,2012,1449
194,2013,1337
194,2014,1325
194,2015,1207
194,2016,1049
194,2017,1333
194,2018,1271
194,2019,1462
194,2020,1315
195,1961,10
195,1962,10
195,1963,10
195,1964,5
195,1965,5
195,1967,5
195,1971,10
195,1973,41
195,1974,41
195,1975,31
195,1976,16
195,1977,17
195,1978,17
195,1979,21
195,1980,21
195,1981,21
195,1982,22
195,1984,17
195,1986,21
195,1987,31
195,1988,47
195,1989,16
195,1990,21
195,1991,21
195,1992,21
195,1993,17
195,1997,31
195,1998,10
195,1999,52
195,2000,13
195,2001,28
195,2002,19
195,2003,34
195,2004,21
195,2005,26
195,2006,31
195,2007,36
195,2008,41
195,2009,41
195,2010,28
195,2011,36
195,2012,26
195,2013,39
195,2014,39
195,2015,28
195,2016,28
195,2017,30
195,2018,31
195,2019,17
195,2020,21
196,1975,4
196,1978,4
196,1979,5
196,1992,20
196,1995,10
196,1996,20
196,2000,97
196,2001,97
196,2004,17
196,2007,12
196,2008,12
196,2009,12
196,2012,4
196,2013,4
196,2015,7
196,2016,10
196,2017,16
196,2018,8
196,2019,16
196,2020,10
198,1992,477
198,1993,438
198,1994,494
198,1995,517
198,1996,497
198,1997,455
198,1998,551
198,1999,733
198,2000,450
198,2001,450
198,2002,465
198,2003,553
198,2004,527
198,2005,473
198,2006,454
198,2007,553
198,2008,659
198,2009,594
198,2010,714
198,2011,1031
198,2012,667
198,2013,618
198,2014,616
198,2015,367
198,2016,386
198,2017,585
198,2018,546
198,2019,693
198,2020,528
199,1993,45
199,1994,54
199,1995,57
199,1996,48
199,1997,47
199,1998,48
199,1999,63
199,2000,58
199,2001,51
199,2002,51
199,2003,66
199,2004,76
199,2005,87
199,2006,92
199,2007,97
199,2008,110
199,2009,89
199,2010,107
199,2011,147
199,2012,98
199,2013,87
199,2014,106
199,2015,92
199,2016,106
199,2017,129
199,2018,208
199,2019,89
199,2020,121
2,2016,4
2,2018,2
2,2019,3
2,2020,2
20,1974,11
20,1975,7
20,1976,13
20,1977,13
20,1978,11
20,1979,13
20,1980,13
20,1981,14
20,1982,21
20,1983,21
20,1984,25
20,1985,11
20,1986,9
20,1987,25
20,1988,1
20,1989,19
20,1990,32
20,1991,25
20,1992,63
20,1993,46
20,1995,36
20,1996,71
20,1997,38
20,1998,51
20,1999,47
20,2000,61
20,2001,31
20,2002,28
20,2003,25
20,2004,25
20,2005,25
20,2006,13
20,2007,14
20,2008,27
20,2009,38
20,2010,36
20,2011,65
20,2012,44
20,2013,30
20,2014,47
20,2015,20
20,2016,32
20,2017,101
20,2018,33
20,2019,19
20,2020,13
200,1961,778
200,1962,778
200,1963,622
200,1964,692
200,1965,778
200,1966,554
200,1967,557
200,1968,683
200,1969,660
200,1970,679
200,1971,682
200,1972,785
200,1973,1893
200,1974,1909
200,1975,1278
200,1976,1167
200,1977,1411
200,1978,1553
200,1979,1495
200,1980,1697
200,1981,1535
200,1982,1407
200,1983,1299
200,1984,1794
200,1985,1614
200,1986,1386
200,1987,1648
200,1988,2090
200,1989,1724
200,1990,1817
200,1991,1871
200,1992,1249
200,1993,1643
200,1994,2150
200,1995,1604
200,1996,2767
200,1997,2918
200,1998,2723
200,1999,2925
200,2000,2229
200,2001,2296
200,2002,2050
200,2003,1922
200,2004,1920
200,2005,1836
200,2006,2262
200,2007,2131
200,2008,2991
200,2009,2171
200,2010,2576
200,2011,3693
200,2012,3014
200,2013,2817
200,2014,2782
200,2015,2558
200,2016,2086
200,2017,2755
200,2018,2709
200,2019,2961
200,2020,2356
201,2015,6
201,2020,48
202,1961,1336
202,1962,1149
202,1963,1042
202,1964,1042
202,1965,551
202,1966,593
202,1967,722
202,1968,737
202,1969,704
202,1970,743
202,1971,696
202,1972,860
202,1973,1908
202,1974,1931
202,1975,1258
202,1976,1320
202,1977,1912
202,1978,1849
202,1979,1763
202,1980,2197
202,1981,1937
202,1982,1971
202,1983,2314
202,1984,2865
202,1985,1614
202,1986,1371
202,1987,1662
202,1988,2253
202,1989,2115
202,1990,2457
202,1991,1633
202,1992,1381
202,1993,1732
202,1994,1852
202,1995,1933
202,1996,2035
202,1997,1912
202,1998,2087
202,1999,2342
202,2000,2197
202,2001,1577
202,2002,1537
202,2003,1809
202,2004,2133
202,2005,2195
202,2006,2064
202,2007,2720
202,2008,3506
202,2009,2924
202,2010,3865
202,2011,5387
202,2012,3890
202,2013,3499
202,2014,3599
202,2015,3353
202,2016,2773
202,2017,3487
202,2018,3374
202,2019,3876
202,2020,3141
203,1961,2892
203,1962,2537
203,1963,2248
203,1964,2194
203,1965,1930
203,1966,2197
203,1967,2628
203,1968,2985
203,1969,2097
203,1970,2153
203,1971,2615
203,1972,3330
203,1973,7914
203,1974,7544
203,1975,4948
203,1976,4676
203,1977,6847
203,1978,7177
203,1979,6746
203,1980,8617
203,1981,7654
203,1982,7228
203,1983,8453
203,1984,11531
203,1985,6085
203,1986,5034
203,1987,6230
203,1988,8191
203,1989,8493
203,1990,7985
203,1991,5952
203,1992,5967
203,1993,6446
203,1994,6553
203,1995,7118
203,1996,6662
203,1997,6777
203,1998,8145
203,1999,8464
203,2000,7366
203,2001,5416
203,2002,5741
203,2003,7673
203,2004,8069
203,2005,7548
203,2006,7250
203,2007,9998
203,2008,12172
203,2009,10285
203,2010,13128
203,2011,19315
203,2012,13846
203,2013,12927
203,2014,12760
203,2015,11404
203,2016,10080
203,2017,13147
203,2018,13409
203,2019,20372
203,2020,16164
207,1961,3
207,1962,3
207,1963,3
207,1964,3
207,1965,3
207,1966,3
207,1967,3
207,1968,4
207,1969,3
207,1970,3
207,1971,3
207,1972,3
207,1973,6
207,1974,7
207,1976,5
207,1977,5
207,1978,11
207,1990,10
207,1991,8
207,1995,13
207,1998,10
207,1999,10
207,2000,9
207,2001,10
207,2002,10
207,2003,10
207,2004,10
207,2005,18
207,2006,15
207,2007,20
207,2008,20
207,2009,20
207,2010,10
207,2011,9
207,2012,9
207,2013,18
207,2014,13
207,2020,13
209,2000,8
209,2001,2
209,2004,2
209,2005,10
209,2015,4
209,2016,3
209,2019,5
209,2020,8
21,1983,1923
21,1991,1185
21,1992,1193
21,1993,1099
21,1994,1640
21,1995,1742
21,1996,1544
21,1997,1701
21,1998,1633
21,1999,1745
21,2000,2278
21,2001,1209
21,2002,1816
21,2003,2055
21,2004,2216
21,2005,2186
21,2006,8743
21,2007,2562
21,2008,2889
21,2009,2364
21,2010,3437
21,2011,4914
21,2012,3301
21,2013,3115
21,2014,3219
21,2015,3626
21,2016,2285
21,2017,3255
21,2018,3288
21,2019,3208
21,2020,3006
210,1961,2056
210,1962,1895
210,1963,1747
210,1964,1720
210,1965,1547
210,1966,1700
210,1967,2023
210,1968,2336
210,1969,1858
210,1970,1776
210,1971,2025
210,1972,2833
210,1973,5922
210,1974,5755
210,1975,4082
210,1976,3752
210,1977,5492
210,1978,5611
210,1979,5736
210,1980,6890
210,1981,5821
210,1982,5433
210,1983,7233
210,1984,8090
210,1985,4595
210,1986,3888
210,1987,4652
210,1988,6062
210,1989,6621
210,1990,6076
210,1991,4525
210,1992,4576
210,1993,4621
210,1994,5136
210,1995,5354
210,1996,4887
210,1997,4998
210,1998,5293
210,1999,6159
210,2000,5955
210,2001,4590
210,2002,4289
210,2003,4807
210,2004,6016
210,2005,6230
210,2006,5827
210,2007,7251
210,2008,8833
210,2009,8120
210,2010,9281
210,2011,13777
210,2012,10291
210,2013,9883
210,2014,9570
210,2015,8789
210,2016,8067
210,2017,10238
210,2018,10327
210,2019,10633
210,2020,10036
211,1961,1088
211,1962,1117
211,1963,997
211,1964,1002
211,1965,845
211,1966,933
211,1967,1098
211,1968,1309
211,1969,983
211,1970,956
211,1971,1144
211,1972,1597
211,1973,3447
211,1974,3133
211,1975,2170
211,1976,2377
211,1977,3187
211,1978,3136
211,1979,3193
211,1980,3515
211,1981,3323
211,1982,3288
211,1983,3838
211,1984,4579
211,1985,2969
211,1986,2572
211,1987,2895
211,1988,3580
211,1989,3859
211,1990,3819
211,1991,2933
211,1992,2769
211,1993,2670
211,1994,3131
211,1995,3304
211,1996,3009
211,1997,2790
211,1998,3127
211,1999,3436
211,2000,3245
211,2001,2580
211,2002,2525
211,2003,3247
211,2004,3497
211,2005,3420
211,2006,3206
211,2007,4374
211,2008,5216
211,2009,4619
211,2010,5486
211,2011,7947
211,2012,6110
211,2013,5511
211,2014,5410
211,2015,4900
211,2016,4412
211,2017,5629
211,2018,5859
211,2019,6146
211,2020,5553
212,1963,4
212,1965,3
212,1969,10
212,1970,10
212,1977,38
212,1978,23
212,1989,69
212,1990,52
212,1991,40
212,1993,39
212,1994,36
212,1995,35
212,1996,33
212,1997,38
212,2003,37
212,2005,45
212,2006,33
212,2007,46
212,2008,30
212,2009,32
212,2010,46
212,2011,91
212,2012,56
212,2013,56
212,2014,77
212,2015,82
212,2016,69
212,2017,65
212,2018,61
212,2019,64
212,2020,55
213,2014,100
213,2015,68
213,2016,83
213,2019,48
213,2020,84
214,1962,876
214,1963,1313
214,1964,690
214,1965,934
214,1966,712
214,1967,1001
214,1968,852
214,1969,1040
214,1970,849
214,1971,865
214,1972,1132
214,1973,1335
214,1974,5039
214,1975,1824
214,1976,1886
214,1978,2810
214,1979,2205
214,1980,2467
214,1981,2353
214,1982,1187
214,1983,2163
214,1984,2683
214,1985,1754
214,1986,1452
214,1987,1608
214,1988,2269
214,1989,2365
214,1990,2274
214,1991,1873
214,1992,1679
214,1993,1890
214,1994,2223
214,1995,2171
214,1996,1995
214,1997,1946
214,1998,1977
214,1999,2375
214,2000,2160
214,2001,1906
214,2002,1656
214,2003,1971
214,2004,2153
214,2005,2175
214,2006,1829
214,2007,2880
214,2008,3606
214,2009,2678
214,2010,3607
214,2011,5044
214,2012,3723
214,2013,3319
214,2014,3494
214,2015,3224
214,2016,2672
214,2017,3347
214,2018,3256
214,2019,3783
214,2020,2992
215,1961,58
215,1962,58
215,1963,58
215,1964,58
215,1965,58
215,1967,63
215,1968,62
215,1969,62
215,1970,64
215,1971,67
215,1972,67
215,1973,182
215,1974,166
215,1975,173
215,1976,268
215,1981,268
215,1995,58
215,1998,219
215,1999,253
215,2000,230
215,2001,230
215,2002,63
215,2003,230
215,2004,268
215,2005,230
215,2006,115
215,2009,204
215,2011,297
215,2012,235
215,2013,199
215,2014,188
215,2015,175
215,2016,276
215,2017,204
215,2018,165
215,2019,267
215,2020,132
216,1962,14880
216,1963,14880
216,1964,11904
216,1965,10504
216,1966,10442
216,1967,12288
216,1968,14778
216,1969,13171
216,1970,12820
216,1972,15872
216,1973,39681
216,1974,39681
216,1975,27210
216,1976,22726
216,1977,29953
216,1978,36085
216,1979,37734
216,1980,41268
216,1981,40815
216,1982,39681
216,1983,44216
216,1984,43954
216,1985,42856
216,1986,71426
216,1987,55554
216,1988,61010
216,1989,24889
216,1990,24658
216,1991,38960
216,1992,17141
216,1993,15982
216,1994,18576
216,1995,19138
216,1996,19488
216,1997,20891
216,1998,17719
216,1999,24398
216,2000,22466
216,2001,17376
216,2002,16504
216,2003,21818
216,2004,22431
216,2005,21039
216,2006,19236
216,2007,25841
216,2008,34461
216,2009,24683
216,2010,34909
216,2011,53414
216,2012,33994
216,2013,31994
216,2014,34386
216,2015,30074
216,2016,24788
216,2017,35713
216,2018,33346
216,2019,37934
216,2020,27995
217,1988,0
217,1990,1
217,1991,4
217,1997,4
217,1999,0
217,2000,3
217,2002,1
217,2003,1
217,2005,2
217,2016,5
217,2019,12
220,1961,11
220,1962,8
220,1963,8
220,1964,10
220,1965,8
220,1966,7
220,1967,8
220,1968,11
220,1969,11
220,1970,8
220,1971,7
220,1972,14
220,1973,49
220,1974,37
220,1975,27
220,1976,8
220,1977,33
220,1978,37
220,1979,29
220,1980,41
220,1981,36
220,1982,41
220,1983,33
220,1984,82
220,1985,49
220,1986,29
220,1987,44
220,1988,49
220,1989,65
220,1990,54
220,1991,33
220,1992,44
220,1993,46
220,1994,49
220,1995,53
220,1996,61
220,1997,62
220,1998,57
220,1999,47
220,2000,52
220,2001,39
220,2002,39
220,2003,44
220,2004,54
220,2005,122
220,2006,59
220,2007,52
220,2008,13
220,2009,63
220,2010,68
220,2011,20
220,2012,74
220,2013,29
220,2014,48
220,2015,76
220,2016,76
220,2017,95
220,2018,39
220,2019,40
220,2020,36
221,1987,6
221,1991,5
221,1993,43
221,1997,197
221,2001,118
221,2002,157
221,2003,197
221,2004,118
221,2005,135
221,2006,82
221,2007,59
221,2008,216
221,2009,194
221,2010,223
221,2011,129
221,2012,93
221,2013,73
221,2014,84
221,2015,107
221,2016,75
221,2017,85
221,2018,86
221,2019,69
221,2020,75
222,1961,43
222,1962,25
222,1963,14
222,1964,43
222,1965,22
222,1966,17
222,1967,29
222,1968,22
222,1969,26
222,1970,22
222,1971,25
222,1972,26
222,1973,108
222,1974,60
222,1975,65
222,1977,21
222,1978,58
222,1979,60
222,1980,65
222,1981,55
222,1982,53
222,1983,47
222,1984,71
222,1985,61
222,1986,82
222,1987,55
222,1988,62
222,1989,68
222,1990,70
222,1991,60
222,1992,52
222,1993,66
222,1994,63
222,1995,72
222,1996,69
222,1997,67
222,1998,52
222,1999,56
222,2000,73
222,2001,52
222,2002,45
222,2003,87
222,2004,66
222,2005,71
222,2006,80
222,2007,98
222,2008,105
222,2009,81
222,2010,110
222,2011,133
222,2012,166
222,2013,93
222,2014,84
222,2015,121
222,2016,94
222,2017,103
222,2018,102
222,2019,117
222,2020,95
223,1961,1829
223,1962,1686
223,1963,1698
223,1964,1728
223,1965,1647
223,1966,1607
223,1967,1670
223,1968,2184
223,1969,1951
223,1970,1653
223,1971,1962
223,1972,2242
223,1973,5048
223,1974,5109
223,1975,4155
223,1976,3541
223,1977,4783
223,1978,5141
223,1979,3766
223,1980,6382
223,1981,6281
223,1982,4958
223,1983,6302
223,1984,7850
223,1985,5308
223,1986,4428
223,1987,1970
223,1988,5988
223,1989,6168
223,1990,5806
223,1991,4763
223,1992,4673
223,1993,5006
223,1994,4917
223,1995,5174
223,1996,4862
223,1997,4349
223,1998,4534
223,1999,4783
223,2000,4586
223,2001,3587
223,2002,3551
223,2003,4762
223,2004,4899
223,2005,4669
223,2006,4235
223,2007,5442
223,2008,7169
223,2009,5675
223,2010,7622
223,2011,10728
223,2012,7295
223,2013,6623
223,2014,7044
223,2015,6335
223,2016,5291
223,2017,7032
223,2018,6592
223,2019,7482
223,2020,6171
225,1978,3932
225,1979,4635
225,1981,2408
225,1983,2758
225,2002,1335
225,2003,1603
225,2004,1989
225,2005,1682
225,2006,1870
225,2007,1972
225,2008,2677
225,2009,2512
225,2010,3248
225,2011,4538
225,2012,3433
225,2013,3036
225,2014,2857
225,2015,2669
225,2016,2397
225,2017,2343
225,2018,2773
225,2019,2841
225,2020,2589
226,1961,2
226,1962,2
226,1963,2
226,1964,5
226,1965,2
226,1967,5
226,1968,5
226,1970,2
226,1994,8
226,1996,4
226,1997,6
226,2000,16
226,2003,4
226,2006,6
226,2007,6
226,2008,3
226,2009,5
226,2010,5
226,2011,5
226,2014,2
226,2015,5
226,2016,9
226,2018,23
226,2019,21
226,2020,14
229,1961,3015
229,1962,2767
229,1963,2606
229,1964,2511
229,1965,2113
229,1966,2240
229,1967,2857
229,1968,3324
229,1969,2478
229,1970,2402
229,1971,2900
229,1972,3472
229,1973,8731
229,1974,7899
229,1975,5327
229,1976,5078
229,1977,7775
229,1978,7645
229,1979,7647
229,1980,9456
229,1981,8526
229,1982,7724
229,1983,9685
229,1984,11850
229,1985,7626
229,1986,5762
229,1987,6696
229,1988,8829
229,1989,9641
229,1990,10808
229,1991,7136
229,1992,6859
229,1993,6869
229,1994,8037
229,1995,7968
229,1996,7913
229,1997,8332
229,1998,10774
229,1999,9515
229,2000,9141
229,2001,8590
229,2002,9014
229,2003,8355
229,2004,8741
229,2005,8241
229,2006,7564
229,2007,10723
229,2008,14446
229,2009,11561
229,2010,14479
229,2011,21629
229,2012,14939
229,2013,13983
229,2014,14436
229,2015,13371
229,2016,11321
229,2017,14798
229,2018,14145
229,2019,15963
229,2020,13200
230,2001,539
230,2002,521
230,2003,631
230,2004,555
230,2005,586
230,2006,573
230,2007,727
230,2008,925
230,2009,906
230,2010,1223
230,2011,1309
230,2012,1088
230,2013,1023
230,2014,1023
230,2015,924
230,2016,738
230,2017,824
230,2018,840
230,2019,961
230,2020,829
231,1961,16711
231,1962,15667
231,1963,14804
231,1964,13824
231,1965,11947
231,1966,14556
231,1967,18040
231,1968,19909
231,1969,14842
231,1970,15012
231,1971,20963
231,1972,23552
231,1973,56463
231,1974,52900
231,1975,34436
231,1976,36333
231,1977,52415
231,1978,49834
231,1979,49928
231,1980,62910
231,1981,50836
231,1982,50024
231,1983,54604
231,1984,72102
231,1985,45486
231,1986,34147
231,1987,41370
231,1988,53776
231,1989,53833
231,1990,55814
231,1991,45707
231,1992,28815
231,1993,37689
231,1994,41619
231,1995,45064
231,1996,45499
231,1997,44833
231,1998,46324
231,1999,51265
231,2000,53404
231,2001,40965
231,2002,36803
231,2003,51050
231,2004,46992
231,2005,51541
231,2006,46572
231,2007,59423
231,2008,79050
231,2009,71615
231,2010,83005
231,2011,129465
231,2012,85691
231,2013,86616
231,2014,79342
231,2015,83076
231,2016,90407
231,2017,88065
231,2018,86264
231,2019,98427
231,2020,84839
233,2004,25
233,2005,25
233,2006,25
233,2007,25
233,2008,25
233,2011,35
233,2012,60
233,2013,48
233,2016,8
233,2018,40
233,2019,42
233,2020,56
234,1961,6
234,1962,5
234,1963,4
234,1964,5
234,1965,4
234,1966,5
234,1967,5
234,1968,4
234,1969,6
234,1970,6
234,1971,6
234,1972,6
234,1973,7
234,1974,19
234,1975,5
234,1976,11
234,1977,15
234,1978,16
234,1979,14
234,1980,16
234,1981,16
234,1982,15
234,1983,19
234,1984,21
234,1985,14
234,1986,10
234,1987,14
234,1988,17
234,1989,17
234,1990,18
234,1991,13
234,1992,11
234,1993,12
234,1994,14
234,1995,16
234,1996,16
234,1997,17
234,1998,17
234,1999,20
234,2000,17
234,2001,15
234,2002,15
234,2003,19
234,2004,21
234,2005,18
234,2006,18
234,2007,21
234,2008,36
234,2009,30
234,2010,43
234,2011,48
234,2012,47
234,2013,39
234,2014,37
234,2015,33
234,2016,36
234,2017,37
234,2018,88
234,2019,49
234,2020,33
235,2000,90
235,2001,26
235,2002,46
235,2003,120
235,2004,114
235,2005,90
235,2006,77
235,2007,82
235,2008,110
235,2009,110
235,2010,100
235,2011,108
235,2012,119
235,2013,96
235,2014,88
235,2015,110
235,2016,87
235,2017,105
235,2018,87
235,2019,85
235,2020,76
236,1961,9
236,1962,11
236,1963,10
236,1964,8
236,1965,8
236,1966,7
236,1967,10
236,1968,11
236,1969,10
236,1970,11
236,1971,10
236,1972,13
236,1973,25
236,1974,23
236,1975,19
236,1976,19
236,1977,23
236,1978,25
236,1979,21
236,1980,30
236,1981,26
236,1982,30
236,1983,49
236,1984,74
236,1985,44
236,1986,36
236,1987,27
236,1988,37
236,1989,37
236,1990,29
236,1991,26
236,1992,29
236,1993,35
236,1994,43
236,1995,27
236,1996,33
236,1997,26
236,1998,23
236,1999,32
236,2000,35
236,2001,31
236,2002,37
236,2003,42
236,2004,35
236,2005,33
236,2006,35
236,2007,54
236,2008,52
236,2009,68
236,2010,84
236,2011,55
236,2012,78
236,2013,97
236,2014,214
236,2015,36
236,2016,105
236,2017,1602
236,2018,58
236,2020,87
237,1961,260
237,1962,759
237,1963,281
237,1964,234
237,1965,221
237,1966,190
237,1967,176
237,1968,137
237,1969,137
237,1970,152
237,1971,151
237,1972,108
237,2002,413
237,2003,497
237,2004,622
237,2005,518
237,2006,729
237,2007,844
237,2008,1034
237,2009,930
237,2010,987
237,2011,1127
237,2012,1062
237,2013,831
237,2014,1376
237,2015,1282
237,2016,1090
237,2017,1400
237,2018,1369
237,2019,1540
237,2020,1226
238,1994,4
238,1999,7
238,2000,6
238,2001,6
238,2002,5
238,2003,9
238,2004,9
238,2005,9
238,2008,7
238,2009,5
238,2010,15
238,2011,7
238,2013,12
