geo,year,meat_sheep_production_pcl
135,1984,528
135,1985,450
135,1986,450
135,1987,360
135,1988,330
135,1989,330
135,1990,360
135,1991,360
135,1992,360
135,1993,350
135,1994,350
135,1995,250
135,1996,250
135,1997,250
135,1998,260
135,1999,261
135,2000,260
135,2001,327
135,2002,183
135,2003,250
135,2004,253
135,2005,84
135,2006,77
136,1961,8100
136,1962,8250
136,1963,8550
136,1964,8550
136,1965,8700
136,1966,9000
136,1967,9000
136,1968,9750
136,1969,9300
136,1970,10200
136,1971,10050
136,1972,8400
136,1973,9000
136,1974,8250
136,1975,8550
136,1976,9750
136,1977,10050
136,1978,10650
136,1979,10800
136,1980,10950
136,1981,9750
136,1982,10200
136,1983,9750
136,1984,9600
136,1985,9600
136,1986,9900
136,1987,9900
136,1988,10050
136,1989,12000
136,1990,12750
136,1991,13275
136,1992,12300
136,1993,12150
136,1994,12600
136,1995,12690
136,1996,15750
136,1997,16500
136,1998,18750
136,1999,20700
136,2000,21750
136,2001,22950
136,2002,24000
136,2003,24000
136,2004,24750
136,2005,24750
136,2006,24750
136,2007,24750
136,2008,22950
136,2009,23250
136,2010,29250
136,2011,30000
136,2012,31500
136,2013,32250
136,2014,28841
136,2015,35432
136,2016,35488
136,2017,35484
136,2018,35984
136,2019,36732
137,1961,71
137,1962,72
137,1963,80
137,1964,84
137,1965,81
137,1966,68
137,1967,58
137,1968,41
137,1969,47
137,1970,55
137,1971,50
137,1972,65
137,1973,58
137,1974,72
137,1975,70
137,1976,41
137,1977,30
137,1978,37
137,1979,45
137,1980,54
137,1981,40
137,1982,35
137,1983,33
137,1984,30
137,1985,30
137,1986,37
137,1987,40
137,1988,43
137,1989,40
137,1990,40
137,1991,30
137,1992,40
137,1993,30
137,1994,39
137,1995,40
137,1996,41
137,1997,46
137,1998,46
137,1999,50
137,2000,61
137,2001,53
137,2002,119
137,2003,65
137,2004,56
137,2005,40
137,2006,16
137,2007,10
137,2008,13
137,2009,14
137,2010,17
137,2011,11
137,2012,10
137,2013,6
137,2014,8
137,2015,9
137,2016,12
137,2017,31
137,2018,30
137,2019,19
138,1961,20700
138,1962,19800
138,1963,20360
138,1964,21100
138,1965,22100
138,1966,21290
138,1967,21700
138,1968,21920
138,1969,23570
138,1970,20780
138,1971,22350
138,1972,20374
138,1973,20444
138,1974,20513
138,1975,20582
138,1976,20670
138,1977,20846
138,1978,21222
138,1979,21645
138,1980,22270
138,1981,23047
138,1982,23748
138,1983,22482
138,1984,21113
138,1985,24175
138,1986,24299
138,1987,22058
138,1988,23627
138,1989,24777
138,1990,24695
138,1991,26262
138,1992,27872
138,1993,28672
138,1994,30274
138,1995,29887
138,1996,29443
138,1997,30161
138,1998,30389
138,1999,30785
138,2000,33390
138,2001,36221
138,2002,38196
138,2003,42166
138,2004,44315
138,2005,46229
138,2006,47834
138,2007,48534
138,2008,51275
138,2009,53740
138,2010,54966
138,2011,56546
138,2012,57692
138,2013,57980
138,2014,58288
138,2015,59419
138,2016,60362
138,2017,61606
138,2018,62939
138,2019,64031
14,1961,64
14,1962,66
14,1963,66
14,1964,73
14,1965,78
14,1966,77
14,1967,87
14,1968,87
14,1969,91
14,1970,98
14,1971,105
14,1972,106
14,1973,108
14,1974,119
14,1975,126
14,1976,129
14,1977,132
14,1978,147
14,1979,161
14,1980,154
14,1981,147
14,1982,147
14,1983,140
14,1984,140
14,1985,137
14,1986,137
14,1987,133
14,1988,133
14,1989,130
14,1990,60
14,1991,60
14,1992,62
14,1993,62
14,1994,60
14,1995,60
14,1996,58
14,1997,58
14,1998,56
14,1999,46
14,2000,46
14,2001,32
14,2002,73
14,2003,90
14,2004,97
14,2005,79
14,2006,79
14,2007,72
14,2008,85
14,2009,89
14,2010,106
14,2011,113
14,2012,104
14,2013,100
14,2014,100
14,2015,102
14,2016,110
14,2017,96
14,2018,107
14,2019,92
141,1961,46000
141,1962,52000
141,1963,55000
141,1964,50000
141,1965,52000
141,1966,52000
141,1967,56000
141,1968,60000
141,1969,67100
141,1970,70000
141,1971,68000
141,1972,72000
141,1973,70000
141,1974,84000
141,1975,100000
141,1976,86000
141,1977,76000
141,1978,92000
141,1979,90000
141,1980,92000
141,1981,104900
141,1982,110200
141,1983,102800
141,1984,104800
141,1985,96900
141,1986,102100
141,1987,99500
141,1988,94700
141,1989,103000
141,1990,107600
141,1991,112700
141,1992,96900
141,1993,96600
141,1994,95900
141,1995,93500
141,1996,93200
141,1997,78500
141,1998,90100
141,1999,96675
141,2000,90000
141,2001,76600
141,2002,74900
141,2003,61900
141,2004,65100
141,2005,57400
141,2006,55400
141,2007,68400
141,2008,72300
141,2009,91243
141,2010,77369
141,2011,76034
141,2012,67240
141,2013,92414
141,2014,91299
141,2015,134546
141,2016,116172
141,2017,126656
141,2018,152706
141,2019,168441
143,1961,45200
143,1962,36900
143,1963,30800
143,1964,33160
143,1965,38660
143,1966,40000
143,1967,42700
143,1968,47000
143,1969,45000
143,1970,46300
143,1971,49000
143,1972,50000
143,1973,50000
143,1974,50000
143,1975,43300
143,1976,40600
143,1977,47000
143,1978,50000
143,1979,50000
143,1980,52000
143,1981,65000
143,1982,46000
143,1983,47400
143,1984,49970
143,1985,54440
143,1986,51030
143,1987,64200
143,1988,90995
143,1989,103120
143,1990,100335
143,1991,99214
143,1992,108805
143,1993,102459
143,1994,104570
143,1995,112000
143,1996,90000
143,1997,120000
143,1998,115000
143,1999,126000
143,2000,125000
143,2001,125000
143,2002,110000
143,2003,105000
143,2004,105000
143,2005,115000
143,2006,120000
143,2007,120000
143,2008,121000
143,2009,134000
143,2010,139000
143,2011,143430
143,2012,147592
143,2013,118000
143,2014,120359
143,2015,156993
143,2016,160945
143,2017,172650
143,2018,177885
143,2019,178770
144,1961,372
144,1962,408
144,1963,432
144,1964,468
144,1965,504
144,1966,509
144,1967,492
144,1968,576
144,1969,504
144,1970,540
144,1971,660
144,1972,787
144,1973,653
144,1974,750
144,1975,960
144,1976,540
144,1977,576
144,1978,600
144,1979,624
144,1980,624
144,1981,648
144,1982,660
144,1983,672
144,1984,684
144,1985,696
144,1986,708
144,1987,720
144,1988,732
144,1989,744
144,1990,756
144,1991,720
144,1992,744
144,1993,756
144,1994,732
144,1995,744
144,1996,750
144,1997,756
144,1998,768
144,1999,768
144,2000,780
144,2001,834
144,2002,882
144,2003,654
144,2004,804
144,2005,948
144,2006,696
144,2007,1056
144,2008,876
144,2009,912
144,2010,960
144,2011,984
144,2012,996
144,2013,1008
144,2014,1059
144,2015,864
144,2016,363
144,2017,422
144,2018,430
144,2019,428
146,1992,3900
146,1993,3492
146,1994,3828
146,1995,3228
146,1996,3410
146,1997,3290
146,1998,3562
146,1999,3550
146,2000,3200
146,2001,2600
146,2002,2723
146,2003,2600
146,2004,2624
146,2005,2383
146,2006,2339
146,2007,2300
146,2008,2166
146,2009,2157
146,2010,2109
146,2011,2145
146,2012,2107
146,2013,1976
146,2014,1879
146,2015,1893
146,2016,1900
146,2017,2271
146,2018,1825
146,2019,1881
147,1961,9600
147,1962,10240
147,1963,11200
147,1964,11520
147,1965,11680
147,1966,11840
147,1967,11520
147,1968,11680
147,1969,11840
147,1970,12000
147,1971,12160
147,1972,12480
147,1973,12800
147,1974,13600
147,1975,14400
147,1976,12800
147,1977,14400
147,1978,15200
147,1979,16000
147,1980,15680
147,1981,11200
147,1982,9600
147,1983,8000
147,1984,8800
147,1985,8800
147,1986,9900
147,1987,7900
147,1988,9519
147,1989,10020
147,1990,9840
147,1991,10920
147,1992,5994
147,1993,6364
147,1994,6195
147,1995,3080
147,1996,4200
147,1997,5610
147,1998,3948
147,1999,13350
147,2000,12816
147,2001,4984
147,2002,7560
147,2003,8100
147,2004,6623
147,2005,9540
147,2006,10620
147,2007,11520
147,2008,12060
147,2009,12060
147,2010,12240
147,2011,12780
147,2012,12600
147,2013,13200
147,2014,11520
147,2015,9923
147,2016,8911
147,2017,8665
147,2018,9690
147,2019,8986
149,1961,1800
149,1962,1830
149,1963,1870
149,1964,1900
149,1965,1930
149,1966,1970
149,1967,2000
149,1968,2030
149,1969,2070
149,1970,2100
149,1971,2130
149,1972,2170
149,1973,2200
149,1974,2230
149,1975,2270
149,1976,2300
149,1977,2330
149,1978,2370
149,1979,2400
149,1980,2430
149,1981,2470
149,1982,2500
149,1983,2530
149,1984,2570
149,1985,2586
149,1986,2661
149,1987,2752
149,1988,2871
149,1989,2997
149,1990,2986
149,1991,3029
149,1992,3044
149,1993,3032
149,1994,3055
149,1995,3067
149,1996,2860
149,1997,2900
149,1998,2903
149,1999,2873
149,2000,2860
149,2001,2856
149,2002,2823
149,2003,2792
149,2004,2779
149,2005,2744
149,2006,2737
149,2007,2747
149,2008,2733
149,2009,2711
149,2010,2691
149,2011,2722
149,2012,2720
149,2013,2721
149,2014,2656
149,2015,2658
149,2016,2684
149,2017,2714
149,2018,2754
149,2019,2763
15,1961,3402
15,1962,3178
15,1963,3075
15,1964,3718
15,1965,5324
15,1966,3547
15,1967,4444
15,1968,4516
15,1969,9818
15,1970,7245
15,1971,4824
15,1972,3236
15,1973,3228
15,1974,3575
15,1975,4021
15,1976,3880
15,1977,4356
15,1978,4264
15,1979,5487
15,1980,5483
15,1981,5678
15,1982,6272
15,1983,7535
15,1984,7988
15,1985,7744
15,1986,7884
15,1987,6934
15,1988,7038
15,1989,7294
15,1990,7453
15,1991,8157
15,1992,5807
15,1993,4342
15,1994,5390
15,1995,4878
15,1996,4733
15,1997,4300
15,1998,4158
15,1999,4500
150,1961,7250
150,1962,8375
150,1963,7725
150,1964,5950
150,1965,11025
150,1966,8900
150,1967,8500
150,1968,8625
150,1969,8325
150,1970,11100
150,1971,11625
150,1972,11000
150,1973,10025
150,1974,15400
150,1975,16900
150,1976,16400
150,1977,15600
150,1978,16200
150,1979,17800
150,1980,20475
150,1981,16094
150,1982,12329
150,1983,10800
150,1984,9057
150,1985,10164
150,1986,10334
150,1987,10000
150,1988,12000
150,1989,13000
150,1990,16168
150,1991,16354
150,1992,16752
150,1993,17912
150,1994,16722
150,1995,15487
150,1996,17859
150,1997,14956
150,1998,15858
150,1999,16405
150,2000,18231
150,2001,19594
150,2002,16518
150,2003,15235
150,2004,14849
150,2005,13466
150,2006,15511
150,2007,16149
150,2008,13558
150,2009,14190
150,2010,13165
150,2011,12862
150,2012,13002
150,2013,12115
150,2014,12660
150,2015,12980
150,2016,12550
150,2017,12336
150,2018,11880
150,2019,13270
153,1961,13
153,1962,13
153,1963,13
153,1964,12
153,1965,12
153,1966,12
153,1967,13
153,1968,13
153,1969,13
153,1970,13
153,1971,17
153,1972,14
153,1973,14
153,1974,17
153,1975,19
153,1976,22
153,1977,26
153,1978,27
153,1979,29
153,1980,24
153,1981,23
153,1982,19
153,1983,16
153,1984,16
153,1985,16
153,1986,16
153,1987,16
153,1988,18
153,1989,18
153,1990,24
153,1991,27
153,1992,27
153,1993,30
153,1994,10
153,1995,10
153,1996,4
153,1997,4
153,1998,3
153,1999,4
153,2000,7
153,2001,7
153,2002,7
153,2003,6
153,2004,8
153,2005,9
153,2006,7
153,2007,6
153,2008,8
153,2009,6
153,2010,8
153,2011,10
153,2012,8
153,2013,8
153,2014,5
153,2015,13
153,2016,6
153,2017,6
153,2018,8
153,2019,13
154,1992,12394
154,1993,12882
154,1994,13050
154,1995,9976
154,1996,9536
154,1997,6588
154,1998,5613
154,1999,4396
154,2000,4500
154,2001,5900
154,2002,4637
154,2003,5895
154,2004,7030
154,2005,6857
154,2006,7198
154,2007,6495
154,2008,5204
154,2009,5225
154,2010,5000
154,2011,6370
154,2012,5600
154,2013,4725
154,2014,4727
154,2015,3980
154,2016,3737
154,2017,3422
154,2018,3446
154,2019,3392
156,1961,457000
156,1962,472800
156,1963,463200
156,1964,488800
156,1965,475700
156,1966,473000
156,1967,512400
156,1968,557400
156,1969,553800
156,1970,553700
156,1971,563800
156,1972,574700
156,1973,556100
156,1974,497500
156,1975,490900
156,1976,512800
156,1977,497700
156,1978,501600
156,1979,513900
156,1980,559700
156,1981,626200
156,1982,622600
156,1983,680300
156,1984,667600
156,1985,728300
156,1986,617200
156,1987,610683
156,1988,615062
156,1989,610000
156,1990,530000
156,1991,513896
156,1992,578453
156,1993,479749
156,1994,523849
156,1995,528256
156,1996,507952
156,1997,538838
156,1998,547991
156,1999,497708
156,2000,538270
156,2001,570841
156,2002,518323
156,2003,547491
156,2004,517103
156,2005,532846
156,2006,542759
156,2007,578701
156,2008,597458
156,2009,511431
156,2010,474141
156,2011,452041
156,2012,456339
156,2013,480619
156,2014,487142
156,2015,487149
156,2016,480607
156,2017,450868
156,2018,470813
156,2019,449036
157,1961,5
157,1962,5
157,1963,5
157,1964,6
157,1965,6
157,1966,7
157,1967,7
157,1968,7
157,1969,7
157,1970,6
157,1971,8
157,1972,9
157,1973,10
157,1974,10
157,1975,11
157,1976,11
157,1977,12
157,1978,13
157,1979,13
157,1980,12
157,1981,12
157,1982,13
157,1983,14
157,1984,15
157,1985,15
157,1986,16
157,1987,16
157,1988,16
157,1989,9
157,1990,17
157,1991,18
157,1992,23
157,1993,22
157,1994,18
157,1995,19
157,1996,19
157,1997,20
157,1998,20
157,1999,20
157,2000,20
157,2001,22
157,2002,22
157,2003,22
157,2004,22
157,2005,23
157,2006,23
157,2007,23
157,2008,23
157,2009,23
157,2010,23
157,2011,23
157,2012,24
157,2013,24
157,2014,25
157,2015,24
157,2016,24
157,2017,25
157,2018,25
157,2019,25
158,1961,5400
158,1962,6750
158,1963,8250
158,1964,8850
158,1965,8100
158,1966,11400
158,1967,12300
158,1968,15000
158,1969,16800
158,1970,17296
158,1971,16832
158,1972,17840
158,1973,17632
158,1974,13664
158,1975,13920
158,1976,16439
158,1977,21420
158,1978,20192
158,1979,21040
158,1980,21825
158,1981,23925
158,1982,22134
158,1983,24720
158,1984,15610
158,1985,11280
158,1986,24420
158,1987,22122
158,1988,23670
158,1989,24480
158,1990,22000
158,1991,22400
158,1992,21920
158,1993,22640
158,1994,21792
158,1995,23328
158,1996,23776
158,1997,25920
158,1998,27472
158,1999,28288
158,2000,13439
158,2001,14125
158,2002,13829
158,2003,12835
158,2004,7851
158,2005,14975
158,2006,14490
158,2007,14182
158,2008,13700
158,2009,14285
158,2010,15944
158,2011,17101
158,2012,18371
158,2013,15901
158,2014,16618
158,2015,20196
158,2016,20679
158,2017,19699
158,2018,19150
158,2019,18624
159,1961,6820
159,1962,7150
159,1963,7700
159,1964,8140
159,1965,8800
159,1966,8910
159,1967,9570
159,1968,9460
159,1969,11000
159,1970,12100
159,1971,12500
159,1972,12600
159,1973,13500
159,1974,14400
159,1975,16340
159,1976,19950
159,1977,21000
159,1978,24200
159,1979,26400
159,1980,28050
159,1981,30800
159,1982,31350
159,1983,32450
159,1984,34650
159,1985,36300
159,1986,37400
159,1987,38500
159,1988,39600
159,1989,41800
159,1990,44000
159,1991,47300
159,1992,48400
159,1993,50600
159,1994,62040
159,1995,65890
159,1996,68750
159,1997,87010
159,1998,95205
159,1999,105490
159,2000,115390
159,2001,127820
159,2002,129943
159,2003,131271
159,2004,134332
159,2005,137302
159,2006,141438
159,2007,144722
159,2008,145321
159,2009,148809
159,2010,170500
159,2011,171600
159,2012,122923
159,2013,136076
159,2014,139478
159,2015,142965
159,2016,146539
159,2017,150202
159,2018,154776
159,2019,153163
16,1961,900
16,1962,950
16,1963,1050
16,1964,1350
16,1965,900
16,1966,830
16,1967,750
16,1968,750
16,1969,750
16,1970,740
16,1971,900
16,1972,1100
16,1973,1500
16,1974,1600
16,1975,1700
16,1976,1978
16,1977,2128
16,1978,1754
16,1979,1350
16,1980,752
16,1981,772
16,1982,792
16,1983,806
16,1984,1188
16,1985,1232
16,1986,1306
16,1987,1344
16,1988,1418
16,1989,1460
16,1990,1531
16,1991,1568
16,1992,1643
16,1993,1718
16,1994,2000
16,1995,2000
16,1996,2550
16,1997,2500
16,1998,2600
16,1999,2600
16,2000,2600
16,2001,2600
16,2002,2800
16,2003,2800
16,2004,3000
16,2005,3000
16,2006,3150
16,2007,3300
16,2008,3500
16,2009,3700
16,2010,3900
16,2011,4059
16,2012,4129
16,2013,4198
16,2014,4340
16,2015,4550
16,2016,4825
16,2017,4930
16,2018,5064
16,2019,5226
162,1961,14702
162,1962,15513
162,1963,15059
162,1964,15494
162,1965,16334
162,1966,17214
162,1967,18230
162,1968,17926
162,1969,17642
162,1970,17014
162,1971,16150
162,1972,15688
162,1973,15386
162,1974,16465
162,1975,16471
162,1976,16033
162,1977,17565
162,1978,18243
162,1979,19207
162,1980,18767
162,1981,21216
162,1982,23640
162,1983,23152
162,1984,24393
162,1985,24700
162,1986,25400
162,1987,25762
162,1988,24517
162,1989,24082
162,1990,24456
162,1991,22258
162,1992,22828
162,1993,24032
162,1994,24827
162,1995,24857
162,1996,25579
162,1997,24337
162,1998,23129
162,1999,22688
162,2000,23311
162,2001,24313
162,2002,24971
162,2003,24384
162,2004,26133
162,2005,25954
162,2006,25153
162,2007,23426
162,2008,24115
162,2009,23927
162,2010,24438
162,2011,23382
162,2012,22777
162,2013,23424
162,2014,24156
162,2015,25555
162,2016,25990
162,2017,27445
162,2018,26973
162,2019,24285
165,1961,52400
165,1962,54700
165,1963,57400
165,1964,59700
165,1965,63000
165,1966,65850
165,1967,66100
165,1968,66350
165,1969,66600
165,1970,67000
165,1971,67600
165,1972,70000
165,1973,76000
165,1974,83000
165,1975,89000
165,1976,97000
165,1977,107000
165,1978,115000
165,1979,124000
165,1980,118000
165,1981,123000
165,1982,130000
165,1983,136000
165,1984,146000
165,1985,155000
165,1986,149000
165,1987,158000
165,1988,168000
165,1989,178000
165,1990,188000
165,1991,200000
165,1992,212000
165,1993,225000
165,1994,238000
165,1995,253000
165,1996,154000
165,1997,155000
165,1998,156000
165,1999,156000
165,2000,157000
165,2001,159000
165,2002,159000
165,2003,161000
165,2004,161000
165,2005,162000
165,2006,149000
165,2007,151000
165,2008,153000
165,2009,155000
165,2010,156000
165,2011,158000
165,2012,161000
165,2013,163000
165,2014,164000
165,2015,166000
165,2016,168000
165,2017,236000
165,2018,239000
165,2019,241000
167,1993,5000
167,1994,4000
167,1995,3800
167,1996,3400
167,1997,3300
167,1998,3000
167,1999,3000
167,2000,800
167,2001,848
167,2002,962
167,2003,1218
167,2004,766
167,2005,1339
167,2006,1518
167,2007,1542
167,2008,1749
167,2009,1886
167,2010,2091
167,2011,2237
167,2012,2777
167,2013,3096
167,2014,3255
167,2015,3299
167,2016,3628
167,2017,3709
167,2018,3750
167,2019,3730
168,1961,3
168,1962,1
168,1963,1
168,1964,1
168,1965,1
168,1966,3
168,1967,1
168,1968,1
168,1969,1
168,1970,1
168,1971,1
168,1972,0
168,1973,3
168,1974,2
168,1975,1
168,1976,15
168,1977,4
168,1978,6
168,1979,8
168,1980,7
168,1981,8
168,1982,7
168,1983,6
168,1984,6
168,1985,13
168,1986,12
168,1987,12
168,1988,12
168,1989,12
168,1990,14
168,1991,14
168,1992,14
168,1993,15
168,1994,17
168,1995,17
168,1996,16
168,1997,23
168,1998,24
168,1999,24
168,2000,25
168,2001,25
168,2002,30
168,2003,30
168,2004,30
168,2005,30
168,2006,27
168,2007,27
168,2008,27
168,2009,27
168,2010,30
168,2011,32
168,2012,33
168,2013,32
168,2014,31
168,2015,31
168,2016,32
168,2017,32
168,2018,32
168,2019,32
169,1961,1425
169,1962,1442
169,1963,1475
169,1964,1526
169,1965,1446
169,1966,1459
169,1967,1472
169,1968,1433
169,1969,1440
169,1970,1404
169,1971,1391
169,1972,1404
169,1973,1433
169,1974,1661
169,1975,1778
169,1976,1817
169,1977,1862
169,1978,1908
169,1979,2061
169,1980,2143
169,1981,2229
169,1982,2285
169,1983,2314
169,1984,2396
169,1985,2492
169,1986,2505
169,1987,2581
169,1988,2632
169,1989,2680
169,1990,2728
169,1991,2727
169,1992,2698
169,1993,2723
169,1994,2717
169,1995,2548
169,1996,2534
169,1997,2560
169,1998,2663
169,1999,2663
169,2000,2480
169,2001,2498
169,2002,2520
169,2003,2601
169,2004,3000
169,2005,2625
169,2006,2475
169,2007,2325
169,2008,2250
169,2009,2475
169,2010,2625
169,2011,2700
169,2012,2775
169,2013,2805
169,2014,2766
169,2015,2558
169,2016,2747
169,2017,1560
169,2018,1376
169,2019,1676
170,1961,24408
170,1962,23892
170,1963,22144
170,1964,21468
170,1965,21183
170,1966,21203
170,1967,22294
170,1968,22536
170,1969,23395
170,1970,23756
170,1971,23643
170,1972,21026
170,1973,21105
170,1974,21486
170,1975,21317
170,1976,21331
170,1977,22500
170,1978,22500
170,1979,22700
170,1980,20700
170,1981,18800
170,1982,20400
170,1983,21100
170,1984,18900
170,1985,17200
170,1986,16900
170,1987,18600
170,1988,19200
170,1989,20000
170,1990,23800
170,1991,18800
170,1992,19400
170,1993,18500
170,1994,18000
170,1995,18900
170,1996,20300
170,1997,22300
170,1998,22592
170,1999,30056
170,2000,31068
170,2001,31868
170,2002,31437
170,2003,31926
170,2004,33698
170,2005,33686
170,2006,33904
170,2007,33839
170,2008,33350
170,2009,33459
170,2010,33669
170,2011,34256
170,2012,35304
170,2013,34906
170,2014,34421
170,2015,33163
170,2016,33955
170,2017,33458
170,2018,33672
170,2019,33781
171,1961,78
171,1962,87
171,1963,88
171,1964,88
171,1965,90
171,1966,91
171,1967,92
171,1968,99
171,1969,105
171,1970,109
171,1971,112
171,1972,113
171,1973,117
171,1974,117
171,1975,117
171,1976,117
171,1977,117
171,1978,117
171,1979,117
171,1980,117
171,1981,117
171,1982,117
171,1983,117
171,1984,117
171,1985,117
171,1986,117
171,1987,117
171,1988,117
171,1989,117
171,1990,117
171,1991,117
171,1992,117
171,1993,117
171,1994,117
171,1995,117
171,1996,117
171,1997,117
171,1998,117
171,1999,117
171,2000,117
171,2001,117
171,2002,117
171,2003,117
171,2004,117
171,2005,117
171,2006,117
171,2007,117
171,2008,117
171,2009,117
171,2010,117
171,2011,117
171,2012,117
171,2013,117
171,2014,117
171,2015,117
171,2016,117
171,2017,117
171,2018,117
171,2019,117
173,1961,25700
173,1962,24500
173,1963,21600
173,1964,19100
173,1965,19300
173,1966,19300
173,1967,21000
173,1968,22700
173,1969,22700
173,1970,21800
173,1971,22300
173,1972,23200
173,1973,22200
173,1974,20400
173,1975,17100
173,1976,16100
173,1977,17200
173,1978,19300
173,1979,20300
173,1980,18500
173,1981,17900
173,1982,17900
173,1983,17300
173,1984,20800
173,1985,26100
173,1986,30700
173,1987,30200
173,1988,26400
173,1989,22400
173,1990,28700
173,1991,33000
173,1992,22500
173,1993,17600
173,1994,8300
173,1995,5600
173,1996,5100
173,1997,2900
173,1998,1300
173,1999,1600
173,2000,1300
173,2001,1300
173,2002,1100
173,2003,1400
173,2004,1700
173,2005,1200
173,2006,1300
173,2007,1500
173,2008,1400
173,2009,1200
173,2010,1100
173,2011,1100
173,2012,900
173,2013,900
173,2014,1300
173,2015,700
173,2016,700
173,2017,900
173,2018,1000
173,2019,1130
174,1961,18851
174,1962,19252
174,1963,19136
174,1964,22496
174,1965,23394
174,1966,21152
174,1967,21136
174,1968,17465
174,1969,18414
174,1970,19174
174,1971,17954
174,1972,18012
174,1973,20967
174,1974,21173
174,1975,20800
174,1976,22000
174,1977,23250
174,1978,22200
174,1979,18485
174,1980,20081
174,1981,19747
174,1982,21480
174,1983,22802
174,1984,21876
174,1985,21167
174,1986,22434
174,1987,22480
174,1988,24432
174,1989,24105
174,1990,24900
174,1991,27009
174,1992,24188
174,1993,23216
174,1994,24065
174,1995,23805
174,1996,23059
174,1997,23949
174,1998,22778
174,1999,22324
174,2000,24153
174,2001,22380
174,2002,23884
174,2003,22428
174,2004,21994
174,2005,21990
174,2006,23356
174,2007,24235
174,2008,21503
174,2009,17895
174,2010,18279
174,2011,18183
174,2012,17524
174,2013,17755
174,2014,10222
174,2015,17622
174,2016,17085
174,2017,15803
174,2018,15730
174,2019,16740
175,1961,290
175,1962,290
175,1963,290
175,1964,290
175,1965,290
175,1966,290
175,1967,290
175,1968,290
175,1969,290
175,1970,290
175,1971,300
175,1972,310
175,1973,320
175,1974,330
175,1975,340
175,1976,360
175,1977,380
175,1978,410
175,1979,430
175,1980,450
175,1981,460
175,1982,470
175,1983,480
175,1984,480
175,1985,490
175,1986,502
175,1987,520
175,1988,550
175,1989,570
175,1990,600
175,1991,610
175,1992,620
175,1993,630
175,1994,650
175,1995,660
175,1996,675
175,1997,690
175,1998,705
175,1999,720
175,2000,720
175,2001,720
175,2002,720
175,2003,754
175,2004,754
175,2005,780
175,2006,850
175,2007,930
175,2008,1010
175,2009,1090
175,2010,1178
175,2011,1190
175,2012,1210
175,2013,1220
175,2014,1224
175,2015,1229
175,2016,1343
175,2017,1406
175,2018,1453
175,2019,1500
176,1961,120
176,1962,120
176,1963,120
176,1964,120
176,1965,120
176,1966,120
176,1967,120
176,1968,120
176,1969,100
176,1970,110
176,1971,120
176,1972,135
176,1973,127
176,1974,116
176,1975,100
176,1976,98
176,1977,95
176,1978,70
176,1979,45
176,1980,38
176,1981,45
176,1982,54
176,1983,40
176,1984,37
176,1985,36
176,1986,12
176,1987,22
176,1988,13
176,1989,17
176,1990,17
176,1991,18
176,1992,18
176,1993,20
176,1994,11
176,1995,19
176,1996,31
176,1997,40
176,1998,48
176,1999,50
176,2000,32
176,2001,35
176,2002,43
176,2003,50
176,2004,57
176,2005,58
176,2006,59
176,2007,60
176,2008,61
176,2009,62
176,2010,64
176,2011,75
176,2012,88
176,2013,105
176,2014,110
176,2015,67
176,2016,48
176,2017,71
176,2018,69
176,2019,71
177,1961,14
177,1962,14
177,1963,14
177,1964,14
177,1965,14
177,1966,15
177,1967,15
177,1968,15
177,1969,16
177,1970,17
177,1971,18
177,1972,19
177,1973,19
177,1974,19
177,1975,20
177,1976,20
177,1977,20
177,1978,20
177,1979,20
177,1980,20
177,1981,22
177,1982,22
177,1983,22
177,1984,22
177,1985,22
177,1986,23
177,1987,24
177,1988,25
177,1989,25
177,1990,25
177,1991,38
177,1992,38
177,1993,41
177,1994,41
177,1995,45
177,1996,46
177,1997,48
177,1998,49
177,1999,49
177,2000,50
177,2001,50
177,2002,50
177,2003,17
177,2004,16
177,2005,19
177,2006,19
177,2007,19
177,2008,20
177,2009,20
177,2010,19
177,2011,19
177,2012,19
177,2013,19
177,2014,19
177,2015,19
177,2016,21
177,2017,21
177,2018,22
177,2019,22
178,1993,4800
178,1994,5170
178,1995,5200
178,1996,5240
178,1997,5270
178,1998,6000
178,1999,5700
178,2000,6380
178,2001,6380
178,2002,6100
178,2003,6800
178,2004,6500
178,2005,6500
178,2006,6490
178,2007,6705
178,2008,6745
178,2009,6390
178,2010,6400
178,2011,6430
178,2012,6500
178,2013,6500
178,2014,6416
178,2015,6482
178,2016,6774
178,2017,6724
178,2018,6738
178,2019,6751
179,1961,1485
179,1962,1530
179,1963,1580
179,1964,1620
179,1965,1650
179,1966,1725
179,1967,1800
179,1968,1950
179,1969,1950
179,1970,2025
179,1971,4200
179,1972,1800
179,1973,2250
179,1974,2400
179,1975,3450
179,1976,2580
179,1977,4155
179,1978,5250
179,1979,5250
179,1980,6000
179,1981,6300
179,1982,6450
179,1983,12000
179,1984,9300
179,1985,6750
179,1986,18000
179,1987,10200
179,1988,12450
179,1989,6750
179,1990,10500
179,1991,12750
179,1992,10050
179,1993,10125
179,1994,10050
179,1995,9600
179,1996,6000
179,1997,9450
179,1998,7005
179,1999,5160
179,2000,5825
179,2001,8004
179,2002,8400
179,2003,7200
179,2004,5625
179,2005,8100
179,2006,8100
179,2007,7725
179,2008,9000
179,2009,9450
179,2010,8550
179,2011,8700
179,2012,8850
179,2013,9000
179,2014,12258
179,2015,12037
179,2016,9002
179,2017,11489
179,2018,10837
179,2019,10245
18,1961,37
