geo,year,sweet_potatoes_producer_price_index_2014_2016_100_pea2
60,2000,53
60,2001,60
60,2002,61
60,2003,62
60,2004,33
60,2005,77
60,2006,85
60,2007,55
60,2008,52
60,2009,135
60,2010,94
60,2011,115
60,2012,124
60,2013,92
60,2014,98
60,2015,102
60,2016,100
60,2017,93
60,2018,94
60,2019,97
61,1991,18
61,1992,18
61,1993,22
61,1994,23
61,1995,28
61,1996,35
61,1997,32
61,1998,35
61,1999,35
61,2000,28
61,2001,35
61,2002,37
61,2003,38
61,2004,48
61,2005,70
61,2006,81
61,2007,89
61,2008,110
61,2009,109
61,2010,100
61,2011,116
61,2012,113
61,2013,116
61,2014,117
61,2015,92
61,2016,91
61,2017,93
61,2018,98
61,2019,92
66,1991,16
66,1992,18
66,1993,17
66,1994,17
66,1995,24
66,1996,15
66,1997,32
66,1998,59
66,1999,35
66,2000,47
66,2001,47
66,2002,47
66,2003,51
66,2004,59
66,2005,59
66,2006,59
66,2007,71
66,2008,76
66,2009,298
66,2010,54
66,2011,89
66,2012,131
66,2013,126
66,2014,94
66,2015,76
66,2016,129
66,2017,165
66,2018,220
66,2019,212
7,2010,93
7,2011,91
7,2012,158
7,2013,91
7,2014,91
7,2015,97
7,2016,112
7,2017,133
7,2018,117
7,2019,81
8,2008,68
8,2009,68
8,2010,69
8,2011,71
8,2012,72
8,2013,71
8,2014,73
8,2015,75
8,2016,152
8,2017,175
8,2018,179
8,2019,118
84,1991,38
84,1992,30
84,1993,41
84,1994,56
84,1995,59
84,1996,57
84,1997,61
84,1998,70
84,1999,70
84,2000,66
84,2001,81
84,2002,75
84,2003,90
84,2004,74
84,2005,78
84,2006,103
84,2007,104
84,2008,96
84,2009,103
84,2010,103
84,2011,104
84,2012,87
84,2013,117
84,2014,96
84,2015,103
84,2016,101
84,2017,96
84,2018,101
84,2019,97
86,2010,76
86,2011,87
86,2012,76
86,2013,76
86,2014,96
86,2015,120
86,2016,84
86,2017,93
86,2018,119
86,2019,117
9,1991,5
9,1992,6
9,1993,8
9,1994,7
9,1995,7
9,1996,9
9,1997,8
9,1998,6
9,1999,8
9,2000,7
9,2001,7
9,2002,13
9,2003,16
9,2004,10
9,2005,13
9,2006,11
9,2007,28
9,2008,29
9,2009,33
9,2010,22
9,2011,19
9,2012,52
9,2013,58
9,2014,112
9,2015,88
9,2016,100
9,2017,262
9,2018,276
9,2019,369
90,1991,53
90,1992,54
90,1993,73
90,1994,73
90,1995,73
90,1996,53
90,1997,53
90,1998,81
90,1999,92
90,2000,65
90,2001,102
90,2002,73
90,2003,68
90,2004,56
90,2005,109
90,2006,107
90,2007,81
90,2008,82
90,2009,86
90,2010,79
90,2011,63
90,2012,73
90,2013,80
90,2014,81
90,2015,81
90,2016,138
90,2017,137
90,2018,144
90,2019,119
91,2007,72
91,2008,91
91,2009,87
91,2010,109
91,2011,97
91,2012,98
91,2013,91
91,2014,91
91,2015,107
91,2016,102
91,2017,109
91,2018,87
91,2019,107
95,1991,17
95,1992,23
95,1993,25
95,1994,35
95,1995,42
95,1996,51
95,1997,60
95,1998,67
95,1999,75
95,2000,84
95,2001,94
95,2002,62
95,2003,60
95,2004,61
95,2005,61
95,2006,62
95,2007,91
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,108
96,1991,15
96,1992,17
96,1993,18
96,1994,19
96,1995,21
96,1996,21
96,1997,18
96,1998,14
96,1999,14
96,2000,14
96,2001,15
96,2002,13
96,2003,11
96,2004,113
96,2005,37
96,2006,40
96,2007,9
96,2008,50
96,2009,66
96,2010,53
96,2011,51
96,2012,65
96,2013,69
96,2014,92
96,2015,95
96,2016,114
96,2017,104
96,2018,107
96,2019,128
