geo,year,buffaloes_emissions_n2o_eam1
216,1981,5.4379
216,1982,5.6984
216,1983,5.6424
216,1984,5.5949
216,1985,5.5497
216,1986,5.5558
216,1987,5.3263
216,1988,5.0687
216,1989,4.8328
216,1990,4.5235
216,1991,4.3678
216,1992,4.2659
216,1993,4.2211
216,1994,4.1375
216,1995,3.7131
216,1996,2.9334
216,1997,2.5437
216,1998,2.0302
216,1999,1.6973
216,2000,1.5198
216,2001,1.3529
216,2002,1.4319
216,2003,1.5004
216,2004,1.543
216,2005,1.5722
216,2006,1.5659
216,2007,1.5482
216,2008,1.5091
216,2009,1.4833
216,2010,1.4408
216,2011,1.4098
216,2012,1.3694
216,2013,1.1444
216,2014,0.9058
216,2015,0.8791
216,2016,0.8532
216,2017,0.8572
216,2018,0.8257
216,2019,0.7968
216,2030,1.6426
216,2050,1.8734
220,1961,0.008
220,1962,0.0082
220,1963,0.0084
220,1964,0.0085
220,1965,0.0087
220,1966,0.0089
220,1967,0.0092
220,1968,0.01
220,1969,0.0105
220,1970,0.0107
220,1971,0.0109
220,1972,0.0111
220,1973,0.0114
220,1974,0.0117
220,1975,0.0121
220,1976,0.0124
220,1977,0.0127
220,1978,0.0131
220,1979,0.0131
220,1980,0.0134
220,1981,0.0137
220,1982,0.0139
220,1983,0.0141
220,1984,0.0141
220,1985,0.0141
220,1986,0.0142
220,1987,0.0144
220,1988,0.0146
220,1989,0.0137
220,1990,0.0126
220,1991,0.0109
220,1992,0.01
220,1993,0.009
220,1994,0.009
220,1995,0.009
220,1996,0.009
220,1997,0.009
220,1998,0.009
220,1999,0.009
220,2000,0.0091
220,2001,0.0092
220,2002,0.0094
220,2003,0.0095
220,2004,0.0095
220,2005,0.0095
220,2006,0.0095
220,2007,0.0095
220,2008,0.0097
220,2009,0.0099
220,2010,0.0099
220,2011,0.0099
220,2012,0.01
220,2013,0.0102
220,2014,0.0104
220,2015,0.0105
220,2016,0.01
220,2017,0.0101
220,2018,0.0102
220,2019,0.0102
220,2030,0.0117
220,2050,0.0135
223,1961,0.7905
223,1962,0.7908
223,1963,0.8043
223,1964,0.8085
223,1965,0.8339
223,1966,0.8432
223,1967,0.8689
223,1968,0.8654
223,1969,0.8717
223,1970,0.8169
223,1971,0.7746
223,1972,0.7364
223,1973,0.7205
223,1974,0.7094
223,1975,0.7087
223,1976,0.7288
223,1977,0.7323
223,1978,0.7018
223,1979,0.7094
223,1980,0.7212
223,1981,0.7149
223,1982,0.6948
223,1983,0.5603
223,1984,0.5256
223,1985,0.3772
223,1986,0.3821
223,1987,0.3745
223,1988,0.3634
223,1989,0.3363
223,1990,0.2975
223,1991,0.2573
223,1992,0.2538
223,1993,0.2441
223,1994,0.2191
223,1995,0.2115
223,1996,0.1768
223,1997,0.163
223,1998,0.1345
223,1999,0.122
223,2000,0.1144
223,2001,0.1012
223,2002,0.0957
223,2003,0.0839
223,2004,0.0786
223,2005,0.072
223,2006,0.0728
223,2007,0.0697
223,2008,0.0587
223,2009,0.0598
223,2010,0.0605
223,2011,0.0588
223,2012,0.0677
223,2013,0.0745
223,2014,0.0815
223,2015,0.0845
223,2016,0.0927
223,2017,0.0985
223,2018,0.112
223,2019,0.1237
223,2030,0.1158
223,2050,0.1444
228,1961,0.1908
228,1962,0.1924
228,1963,0.1914
228,1964,0.1912
228,1965,0.1784
228,1966,0.2
228,1967,0.2157
228,1968,0.232
228,1969,0.2379
228,1970,0.2261
228,1971,0.2206
228,1972,0.2168
228,1973,0.2104
228,1974,0.2124
228,1975,0.2094
228,1976,0.205
228,1977,0.1928
228,1978,0.1879
228,1979,0.1766
228,1980,0.1717
228,1981,0.1668
228,1982,0.1619
228,1983,0.157
228,1984,0.1619
228,1985,0.1717
228,1986,0.1962
228,1987,0.1962
228,1988,0.1962
228,1989,0.1962
228,1990,0.206
228,1991,0.2036
237,1961,1.9997
237,1962,2.0142
237,1963,2.0883
237,1964,2.1198
237,1965,2.0817
237,1966,2.1428
237,1967,2.0513
237,1968,2.0538
237,1969,2.0513
237,1970,2.0163
237,1971,2.0326
237,1972,1.9813
237,1973,2.0063
237,1974,2.0356
237,1975,1.9436
237,1976,2.0037
237,1977,2.0332
237,1978,2.0669
237,1979,2.0361
237,1980,2.0538
237,1981,2.1137
237,1982,2.1711
237,1983,2.2201
237,1984,2.2636
237,1985,2.3
237,1986,2.3598
237,1987,2.4443
237,1988,2.4923
237,1989,2.5496
237,1990,2.5343
237,1991,2.5383
237,1992,2.5631
237,1993,2.6291
237,1994,2.6437
237,1995,2.6308
237,1996,2.6228
237,1997,2.6138
237,1998,2.6207
237,1999,2.6245
237,2000,2.5726
237,2001,2.4933
237,2002,2.4991
237,2003,2.5173
237,2004,2.5483
237,2005,2.5947
237,2006,2.5937
237,2007,2.6607
237,2008,2.573
237,2009,2.5632
237,2010,2.5547
237,2011,2.4081
237,2012,2.3334
237,2013,2.2728
237,2014,2.2389
237,2015,2.2412
237,2016,2.2371
237,2017,2.2125
237,2018,2.1534
237,2019,2.1203
237,2030,4.2165
237,2050,6.2213
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
256,2018,0
256,2019,0
26,1961,0.0128
26,1962,0.0138
26,1963,0.0124
26,1964,0.0104
26,1965,0.0091
26,1966,0.0121
26,1967,0.0126
26,1968,0.0134
26,1969,0.0139
26,1970,0.0142
26,1971,0.014
26,1972,0.0138
26,1973,0.0133
26,1974,0.0142
26,1975,0.0124
26,1976,0.0115
26,1977,0.0115
26,1978,0.0115
26,1979,0.0115
26,1980,0.0115
26,1981,0.0107
26,1982,0.0102
26,1983,0.0098
26,1984,0.0098
26,1985,0.0098
26,1986,0.0035
26,1987,0.0036
26,1988,0.0043
26,1989,0.0046
26,1990,0.003
26,1991,0.0036
26,1992,0.0034
26,1993,0.0031
26,1994,0.0032
26,1995,0.0035
26,1996,0.0036
26,1997,0.0053
26,1998,0.0052
26,1999,0.0052
26,2000,0.0046
26,2001,0.0051
26,2002,0.0049
26,2003,0.0052
26,2004,0.0042
26,2005,0.0043
26,2006,0.0042
26,2007,0.0041
26,2008,0.0043
26,2009,0.0037
26,2010,0.0037
26,2011,0.0023
26,2012,0.0022
26,2013,0.0021
26,2014,0.0022
26,2015,0.0026
26,2016,0.0024
26,2017,0.0024
26,2018,0.0021
26,2019,0.002
26,2030,0.005
26,2050,0.0058
27,1961,0.0932
27,1962,0.0986
27,1963,0.087
27,1964,0.0719
27,1965,0.0675
27,1966,0.0621
27,1967,0.0527
27,1968,0.0484
27,1969,0.0437
27,1970,0.0379
27,1971,0.0364
27,1972,0.0363
27,1973,0.0348
27,1974,0.0329
27,1975,0.0331
27,1976,0.0336
27,1977,0.0321
27,1978,0.0299
27,1979,0.0273
27,1980,0.0256
27,1981,0.0233
27,1982,0.0216
27,1983,0.0195
27,1984,0.0176
27,1985,0.0161
27,1986,0.0142
27,1987,0.0129
27,1988,0.0119
27,1989,0.0115
27,1990,0.0113
27,1991,0.0125
27,1992,0.0123
27,1993,0.0108
27,1994,0.0085
27,1995,0.0067
27,1996,0.0067
27,1997,0.0056
27,1998,0.0052
27,1999,0.0051
27,2000,0.0046
27,2001,0.0038
27,2002,0.0032
27,2003,0.0037
27,2004,0.0039
27,2005,0.0039
27,2006,0.004
27,2007,0.004
27,2008,0.0044
27,2009,0.0045
27,2010,0.0041
27,2011,0.0045
27,2012,0.0048
27,2013,0.0045
27,2014,0.0049
27,2015,0.0047
27,2016,0.0053
27,2017,0.006
27,2018,0.0077
27,2019,0.0082
27,2030,0.0037
27,2050,0.0034
28,1961,0.931
28,1962,0.9055
28,1963,0.9417
28,1964,1.0924
28,1965,1.0881
28,1966,1.1175
28,1967,1.181
28,1968,1.299
28,1969,1.3281
28,1970,1.3681
28,1971,1.4185
28,1972,1.4589
28,1973,1.4838
28,1974,1.5005
28,1975,1.5259
28,1976,1.5304
28,1977,1.5354
28,1978,1.5708
28,1979,1.6134
28,1980,1.688
28,1981,1.7484
28,1982,1.7919
28,1983,1.8194
28,1984,1.8461
28,1985,1.9029
28,1986,1.9132
28,1987,1.9433
28,1988,1.9934
28,1989,1.7946
28,1990,1.8301
28,1991,1.8398
28,1992,1.8656
28,1993,1.8745
28,1994,1.8914
28,1995,1.9564
28,1996,2.0118
28,1997,2.0398
28,1998,2.0748
28,1999,2.1231
28,2000,2.1677
28,2001,2.2217
28,2002,2.2661
28,2003,2.307
28,2004,2.352
28,2005,2.4015
28,2006,2.4593
28,2007,2.5233
28,2008,2.596
28,2009,2.5527
28,2010,2.6436
28,2011,2.7499
28,2012,2.8512
28,2013,2.946
28,2014,3.0389
28,2015,3.1362
28,2016,3.2331
28,2017,3.3316
28,2018,3.4861
28,2019,3.6255
28,2030,3.8207
28,2050,4.6982
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2030,0
3,2050,0
351,1961,7.4318
351,1962,7.6053
351,1963,7.6965
351,1964,9.7978
351,1965,9.7866
351,1966,12.1229
351,1967,12.6648
351,1968,13.5342
351,1969,13.9662
351,1970,13.9525
351,1971,14.4499
351,1972,14.7978
351,1973,15.1103
351,1974,16.1015
351,1975,16.093
351,1976,16.091
351,1977,15.5922
351,1978,15.3737
351,1979,15.801
351,1980,16.3737
351,1981,16.4928
351,1982,16.7112
351,1983,17.0409
351,1984,17.0436
351,1985,17.3569
351,1986,17.7348
351,1987,18.5227
351,1988,18.5216
351,1989,18.7371
351,1990,19.0218
351,1991,19.2794
351,1992,19.5561
351,1993,19.7275
351,1994,19.9036
351,1995,20.3574
351,1996,20.6996
351,1997,17.4447
351,1998,20.0268
351,1999,20.1339
351,2000,20.0634
351,2001,20.2142
351,2002,20.1474
351,2003,20.1825
351,2004,19.7901
351,2005,19.8595
351,2006,19.978
351,2007,20.1751
351,2008,20.6645
351,2009,26.7379
351,2010,26.1628
351,2011,25.0014
351,2012,24.344
351,2013,23.94
351,2014,23.9394
351,2015,23.9967
351,2016,24.1258
351,2017,23.536
351,2018,24.0802
351,2019,24.2754
351,2030,31.6798
351,2050,40.3207
38,1961,0.4711
38,1962,0.4884
38,1963,0.5201
38,1964,0.6116
38,1965,0.6417
38,1966,0.5082
38,1967,0.4668
38,1968,0.4782
38,1969,0.4673
38,1970,0.4492
38,1971,0.4461
38,1972,0.4568
38,1973,0.4339
38,1974,0.4491
38,1975,0.4994
38,1976,0.5212
38,1977,0.4862
38,1978,0.4972
38,1979,0.5151
38,1980,0.5148
38,1981,0.5483
38,1982,0.5368
38,1983,0.5556
38,1984,0.5806
38,1985,0.5902
38,1986,0.5887
38,1987,0.6152
38,1988,0.5882
38,1989,0.5904
38,1990,0.585
38,1991,0.5037
38,1992,0.5468
38,1993,0.4847
38,1994,0.483
38,1995,0.4666
38,1996,0.4646
38,1997,0.4435
38,1998,0.1932
38,1999,0.1951
38,2000,0.1859
38,2001,0.1772
38,2002,0.1722
38,2003,0.1712
38,2004,0.1841
38,2005,0.1879
38,2006,0.1918
38,2007,0.1943
38,2008,0.1945
38,2009,0.227
38,2010,0.2581
38,2011,0.2473
38,2012,0.2532
38,2013,0.2325
38,2014,0.1958
38,2015,0.1973
38,2016,0.1629
38,2017,0.1731
38,2018,0.1885
38,2019,0.1822
38,2030,0.2355
38,2050,0.2655
41,1961,7.1418
41,1962,7.3212
41,1963,7.4207
41,1964,9.5367
41,1965,9.5349
41,1966,11.8791
41,1967,12.4314
41,1968,13.3194
41,1969,13.7633
41,1970,13.7633
41,1971,14.281
41,1972,14.6513
41,1973,14.9763
41,1974,15.9832
41,1975,15.9832
41,1976,15.9832
41,1977,15.4895
41,1978,15.2986
41,1979,15.7373
41,1980,16.318
41,1981,16.445
41,1982,16.667
41,1983,16.9991
41,1984,17.0035
41,1985,17.3205
41,1986,17.7005
41,1987,18.4899
41,1988,18.4899
41,1989,18.7066
41,1990,18.9979
41,1991,19.2598
41,1992,19.5395
41,1993,19.7127
41,1994,19.8902
41,1995,20.3459
41,1996,20.6895
41,1997,17.4359
41,1998,20.019
41,1999,20.1256
41,2000,20.0563
41,2001,20.2081
41,2002,20.1424
41,2003,20.1779
41,2004,19.7855
41,2005,19.8556
41,2006,19.9746
41,2007,20.1717
41,2008,20.661
41,2009,26.7342
41,2010,26.1591
41,2011,24.9978
41,2012,24.3405
41,2013,23.9369
41,2014,23.9369
41,2015,23.9942
41,2016,24.1235
41,2017,23.534
41,2018,24.0781
41,2019,24.2733
41,2030,31.6758
41,2050,40.3167
44,2014,0.3656
44,2015,0.3935
44,2016,0.4169
44,2017,0.49
44,2018,0.7687
44,2019,0.9113
50,2018,0
50,2019,0
5000,1961,62.2389
5000,1962,62.956
5000,1963,63.3309
5000,1964,66.2041
5000,1965,66.9847
5000,1966,70.6709
5000,1967,72.3962
5000,1968,75.1792
5000,1969,76.567
5000,1970,77.2718
5000,1971,78.3512
5000,1972,79.0035
5000,1973,80.0222
5000,1974,81.4276
5000,1975,81.2429
5000,1976,81.6329
5000,1977,82.1847
5000,1978,83.4199
5000,1979,85.0443
5000,1980,86.81
5000,1981,88.7548
5000,1982,91.1341
5000,1983,92.7915
5000,1984,95.0212
5000,1985,97.2209
5000,1986,100.975
5000,1987,101.1944
5000,1988,102.3901
5000,1989,103.7648
5000,1990,105.7999
5000,1991,106.363
5000,1992,108.2651
5000,1993,109.3113
5000,1994,111.2306
5000,1995,112.7685
5000,1996,112.3428
5000,1997,110.0371
5000,1998,112.8546
5000,1999,113.8667
5000,2000,115.2452
5000,2001,116.4675
5000,2002,118.2063
5000,2003,120.0966
5000,2004,121.5747
5000,2005,123.5005
5000,2006,125.8597
5000,2007,128.1989
5000,2008,129.2074
5000,2009,135.953
5000,2010,135.7366
5000,2011,136.0762
5000,2012,136.7896
5000,2013,136.5018
5000,2014,137.6771
5000,2015,138.3783
5000,2016,138.7232
5000,2017,138.9198
5000,2018,140.222
5000,2019,141.5023
5000,2030,148.3704
5000,2050,170.7317
5100,1961,2.4372
5100,1962,2.4843
5100,1963,2.5309
5100,1964,2.578
5100,1965,2.6256
5100,1966,2.6726
5100,1967,2.7197
5100,1968,3.1549
5100,1969,3.2085
5100,1970,3.262
5100,1971,3.3416
5100,1972,3.4065
5100,1973,3.4666
5100,1974,3.5235
5100,1975,3.5787
5100,1976,3.63
5100,1977,3.6793
5100,1978,3.8027
5100,1979,3.7693
5100,1980,3.8102
5100,1981,3.8483
5100,1982,3.8854
5100,1983,3.7703
5100,1984,3.9196
5100,1985,3.944
5100,1986,3.9667
5100,1987,3.9846
5100,1988,4.0008
5100,1989,4.1387
5100,1990,4.7046
5100,1991,4.1026
5100,1992,4.1375
5100,1993,4.1731
5100,1994,4.7419
5100,1995,4.8999
5100,1996,4.7195
5100,1997,5.0269
5100,1998,5.1137
5100,1999,5.4065
5100,2000,5.7317
5100,2001,5.7353
5100,2002,6.0353
5100,2003,6.1327
5100,2004,6.2431
5100,2005,6.3081
5100,2006,6.3925
5100,2007,6.665
5100,2008,6.5803
5100,2009,6.2329
5100,2010,6.1997
5100,2011,6.4675
5100,2012,6.7626
5100,2013,6.3572
5100,2014,6.4124
5100,2015,6.0102
5100,2016,5.5804
5100,2017,5.5735
5100,2018,5.594
5100,2019,5.6446
5100,2030,6.8301
5100,2050,7.2015
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2030,0
5101,2050,0.0001
5103,1961,2.4372
5103,1962,2.4843
5103,1963,2.5309
5103,1964,2.5779
5103,1965,2.6255
5103,1966,2.6726
5103,1967,2.7197
5103,1968,3.1548
5103,1969,3.2084
5103,1970,3.262
5103,1971,3.3416
5103,1972,3.4065
5103,1973,3.4666
5103,1974,3.5234
5103,1975,3.5786
5103,1976,3.6299
5103,1977,3.6793
5103,1978,3.8027
5103,1979,3.7693
5103,1980,3.8101
5103,1981,3.8482
5103,1982,3.8854
5103,1983,3.7702
5103,1984,3.9196
5103,1985,3.944
5103,1986,3.9667
5103,1987,3.9845
5103,1988,4.0008
5103,1989,4.1387
5103,1990,4.7046
5103,1991,4.1026
5103,1992,4.1375
5103,1993,4.1731
5103,1994,4.7418
5103,1995,4.8999
5103,1996,4.7195
5103,1997,5.0268
5103,1998,5.1137
5103,1999,5.4064
5103,2000,5.7316
5103,2001,5.7353
5103,2002,6.0353
5103,2003,6.1327
5103,2004,6.2431
5103,2005,6.308
5103,2006,6.3925
5103,2007,6.665
5103,2008,6.5803
5103,2009,6.2329
5103,2010,6.1996
5103,2011,6.4674
5103,2012,6.7626
5103,2013,6.3572
5103,2014,6.4124
5103,2015,6.0102
5103,2016,5.5803
5103,2017,5.5735
5103,2018,5.5939
5103,2019,5.6446
5103,2030,6.83
5103,2050,7.2015
52,1992,0.2031
52,1993,0.2064
52,1994,0.2017
52,1995,0.2024
52,1996,0.2066
52,1997,0.2094
52,1998,0.2034
52,1999,0.2026
52,2000,0.2059
52,2001,0.2071
52,2002,0.2105
52,2003,0.2124
52,2004,0.2131
52,2005,0.214
52,2006,0.21
52,2007,0.2074
52,2008,0.2073
52,2009,0.2003
52,2010,0.1924
52,2011,0.1868
52,2012,0.1844
52,2013,0.1809
52,2014,0.175
52,2015,0.168
52,2016,0.1486
52,2017,0.1364
52,2018,0.1222
52,2019,0.1127
52,2030,0.2613
52,2050,0.3007
5200,1961,0.1135
5200,1962,0.1221
5200,1963,0.1105
5200,1964,0.114
5200,1965,0.146
5200,1966,0.1546
5200,1967,0.1616
5200,1968,0.1708
5200,1969,0.188
5200,1970,0.2083
5200,1971,0.2269
5200,1972,0.2455
5200,1973,0.2776
5200,1974,0.3516
5200,1975,0.4591
5200,1976,0.5482
5200,1977,0.5871
5200,1978,0.6711
5200,1979,0.8067
5200,1980,0.8422
5200,1981,0.9213
5200,1982,1.058
5200,1983,1.1898
5200,1984,1.3611
5200,1985,1.492
5200,1986,1.6641
5200,1987,1.8272
5200,1988,1.9936
5200,1989,2.1664
5200,1990,2.3529
5200,1991,2.41
5200,1992,2.3942
5200,1993,2.5202
5200,1994,2.6414
5200,1995,2.7596
5200,1996,1.7618
5200,1997,1.6475
5200,1998,1.7133
5200,1999,1.7985
5200,2000,1.856
5200,2001,1.8833
5200,2002,1.8743
5200,2003,1.9336
5200,2004,1.9082
5200,2005,1.9754
5200,2006,1.9476
5200,2007,1.9067
5200,2008,1.9308
5200,2009,1.9121
5200,2010,1.9945
5200,2011,2.1512
5200,2012,2.1243
5200,2013,2.2423
5200,2014,2.5867
5200,2015,2.7003
5200,2016,2.724
5200,2017,2.8041
5200,2018,3.1077
5200,2019,3.3244
5200,2030,2.2781
5200,2050,2.4715
5206,1961,0.008
5206,1962,0.0082
5206,1963,0.0084
5206,1964,0.0085
5206,1965,0.0087
5206,1966,0.0089
5206,1967,0.0092
5206,1968,0.01
5206,1969,0.0105
5206,1970,0.0107
5206,1971,0.0109
5206,1972,0.0111
5206,1973,0.0114
5206,1974,0.0117
5206,1975,0.0121
5206,1976,0.0124
5206,1977,0.0127
5206,1978,0.0131
5206,1979,0.0131
5206,1980,0.0134
5206,1981,0.0137
5206,1982,0.0139
5206,1983,0.0141
5206,1984,0.0141
5206,1985,0.0141
5206,1986,0.0142
5206,1987,0.0144
5206,1988,0.0146
5206,1989,0.0137
5206,1990,0.0126
5206,1991,0.0109
5206,1992,0.01
5206,1993,0.009
5206,1994,0.009
5206,1995,0.009
5206,1996,0.009
5206,1997,0.009
5206,1998,0.009
5206,1999,0.009
5206,2000,0.0091
5206,2001,0.0092
5206,2002,0.0094
5206,2003,0.0095
5206,2004,0.0095
5206,2005,0.0095
5206,2006,0.0095
5206,2007,0.0095
5206,2008,0.0097
5206,2009,0.0099
5206,2010,0.0099
5206,2011,0.0099
5206,2012,0.01
5206,2013,0.0102
5206,2014,0.0104
5206,2015,0.0105
5206,2016,0.01
5206,2017,0.0101
5206,2018,0.0102
5206,2019,0.0102
5206,2030,0.0117
5206,2050,0.0135
5207,1961,0.1055
5207,1962,0.1139
5207,1963,0.1021
5207,1964,0.1055
5207,1965,0.1373
5207,1966,0.1457
5207,1967,0.1524
5207,1968,0.1607
5207,1969,0.1775
5207,1970,0.1976
5207,1971,0.216
5207,1972,0.2344
5207,1973,0.2662
5207,1974,0.3399
5207,1975,0.4471
5207,1976,0.5358
5207,1977,0.5743
5207,1978,0.6581
5207,1979,0.7937
5207,1980,0.8288
5207,1981,0.9075
5207,1982,1.0441
5207,1983,1.1758
5207,1984,1.347
5207,1985,1.4779
5207,1986,1.6499
5207,1987,1.8128
5207,1988,1.979
5207,1989,2.1527
5207,1990,2.3403
5207,1991,2.3991
5207,1992,2.3842
5207,1993,2.5111
5207,1994,2.6323
5207,1995,2.7505
5207,1996,1.7528
5207,1997,1.6384
5207,1998,1.7042
5207,1999,1.7895
5207,2000,1.8469
5207,2001,1.8741
5207,2002,1.8649
5207,2003,1.9241
5207,2004,1.8986
5207,2005,1.9659
5207,2006,1.938
5207,2007,1.8971
5207,2008,1.921
5207,2009,1.9022
5207,2010,1.9846
5207,2011,2.1413
5207,2012,2.1142
5207,2013,2.2321
5207,2014,2.5764
5207,2015,2.6897
5207,2016,2.714
5207,2017,2.794
5207,2018,3.0975
5207,2019,3.3142
5207,2030,2.2664
5207,2050,2.4581
5300,1961,59.4042
5300,1962,60.0586
5300,1963,60.4112
5300,1964,63.249
5300,1965,63.9672
5300,1966,67.5816
5300,1967,69.2465
5300,1968,71.5731
5300,1969,72.8888
5300,1970,73.5375
5300,1971,74.5257
5300,1972,75.0983
5300,1973,76.0327
5300,1974,77.3072
5300,1975,76.9626
5300,1976,77.2161
5300,1977,77.6935
5300,1978,78.7283
5300,1979,80.2644
5300,1980,81.9604
5300,1981,83.7951
5300,1982,86.0072
5300,1983,87.6549
5300,1984,89.5609
5300,1985,91.5972
5300,1986,95.1337
5300,1987,95.1735
5300,1988,96.1876
5300,1989,97.2519
5300,1990,98.5251
5300,1991,99.6343
5300,1992,101.7097
5300,1993,102.5965
5300,1994,103.8301
5300,1995,105.0906
5300,1996,105.843
5300,1997,103.3467
5300,1998,106.014
5300,1999,106.6486
5300,2000,107.6447
5300,2001,108.8363
5300,2002,110.2864
5300,2003,112.0186
5300,2004,113.4105
5300,2005,115.2044
5300,2006,117.5083
5300,2007,119.6153
5300,2008,120.6847
5300,2009,127.7969
5300,2010,127.5329
5300,2011,127.4484
5300,2012,127.8944
5300,2013,127.8945
5300,2014,128.6695
5300,2015,129.6595
5300,2016,130.4101
5300,2017,130.5331
5300,2018,131.4971
5300,2019,132.5093
5300,2030,139.2493
5300,2050,161.0449
5301,1992,0.023
5301,1993,0.0224
5301,1994,0.0207
5301,1995,0.0206
5301,1996,0.0153
5301,1997,0.0209
5301,1998,0.0209
5301,1999,0.0209
5301,2000,0.0197
5301,2001,0.0213
5301,2002,0.0224
5301,2003,0.0222
5301,2004,0.0207
5301,2005,0.0209
5301,2006,0.0218
5301,2007,0.0222
5301,2008,0.0222
5301,2009,0.0222
5301,2010,0.0222
5301,2011,0.0222
5301,2012,0.0222
5301,2013,0.0222
5301,2014,0.0222
5301,2015,0.0224
5301,2016,0.0226
5301,2017,0.0227
5301,2018,0.0229
5301,2019,0.023
5301,2030,0.0269
5301,2050,0.0309
5302,1961,7.4318
5302,1962,7.6053
5302,1963,7.6965
5302,1964,9.7978
5302,1965,9.7866
5302,1966,12.1229
5302,1967,12.6648
5302,1968,13.5342
5302,1969,13.9662
5302,1970,13.9525
5302,1971,14.4499
5302,1972,14.7978
5302,1973,15.1103
5302,1974,16.1015
5302,1975,16.093
5302,1976,16.091
5302,1977,15.5922
5302,1978,15.3737
5302,1979,15.801
5302,1980,16.3737
5302,1981,16.4928
5302,1982,16.7112
5302,1983,17.0409
5302,1984,17.0436
5302,1985,17.3569
5302,1986,17.7348
5302,1987,18.5227
5302,1988,18.5216
5302,1989,18.7371
5302,1990,19.0218
5302,1991,19.2794
5302,1992,19.5561
5302,1993,19.7275
5302,1994,19.9036
5302,1995,20.3574
5302,1996,20.6996
5302,1997,17.4447
5302,1998,20.0268
5302,1999,20.1339
5302,2000,20.0634
5302,2001,20.2142
5302,2002,20.1474
5302,2003,20.1825
5302,2004,19.7901
5302,2005,19.8595
5302,2006,19.978
5302,2007,20.1751
5302,2008,20.6645
5302,2009,26.7379
5302,2010,26.1628
5302,2011,25.0014
5302,2012,24.344
5302,2013,23.94
5302,2014,23.9394
5302,2015,23.9967
5302,2016,24.1258
5302,2017,23.536
5302,2018,24.0802
5302,2019,24.2754
5302,2030,31.6798
5302,2050,40.3207
5303,1961,36.7703
5303,1962,37.1547
5303,1963,37.2823
5303,1964,38.0614
5303,1965,38.4432
5303,1966,39.1834
5303,1967,39.8631
5303,1968,40.5126
5303,1969,41.0885
5303,1970,41.6993
5303,1971,42.2578
5303,1972,42.7497
5303,1973,43.5432
5303,1974,44.3369
5303,1975,44.8721
5303,1976,45.7209
5303,1977,46.623
5303,1978,47.6245
5303,1979,48.7115
5303,1980,49.8701
5303,1981,51.0192
5303,1982,52.5147
5303,1983,53.957
5303,1984,55.4297
5303,1985,56.8447
5303,1986,59.6739
5303,1987,59.268
5303,1988,60.47
5303,1989,61.717
5303,1990,62.9664
5303,1991,64.1671
5303,1992,65.749
5303,1993,66.6858
5303,1994,67.7368
5303,1995,68.7903
5303,1996,69.8449
5303,1997,70.9263
5303,1998,71.8367
5303,1999,73.057
5303,2000,74.3125
5303,2001,75.6178
5303,2002,76.8698
5303,2003,78.3014
5303,2004,79.9472
5303,2005,81.6756
5303,2006,83.5633
5303,2007,85.3669
5303,2008,86.2611
5303,2009,87.3863
5303,2010,87.671
5303,2011,89.6163
5303,2012,90.7159
5303,2013,91.7329
5303,2014,92.57
5303,2015,93.3843
5303,2016,93.8987
5303,2017,94.6038
5303,2018,95.3491
5303,2019,95.8715
5303,2030,88.151
5303,2050,95.1028
