geo,year,vegetables_dehydrated_export_value_index_2014_2016_100_tie
19,2000,451
19,2001,865
19,2002,176
19,2003,282
19,2004,406
19,2005,335
19,2006,635
19,2007,1112
19,2008,1765
19,2009,1571
19,2010,1606
19,2011,2135
19,2012,1500
19,2013,1482
19,2014,18
19,2015,88
19,2016,194
19,2017,547
19,2018,706
19,2019,2859
194,1970,222
194,1973,254
194,1974,133
194,1975,28
194,1978,209
194,1979,7
194,1980,102
194,1981,42
194,1982,96
194,1983,163
194,1984,13
194,1985,10
194,1986,14
194,1987,20
194,1988,51
194,1989,21
194,1990,13
194,1991,185
194,1992,59
194,1993,42
194,1994,47
194,1995,95
194,1996,54
194,1997,113
194,1998,28
194,2000,26
194,2001,49
194,2002,22
194,2003,136
194,2004,34
194,2005,1128
194,2006,217
194,2007,186
194,2008,16
194,2009,121
194,2010,867
194,2011,354
194,2012,249
194,2013,640
194,2014,127
194,2016,73
194,2017,601
194,2018,280
195,1986,8
195,1987,13
195,1988,15
195,1989,8
195,1990,6
195,1991,43
195,1992,104
195,1993,10
195,1994,3
195,1995,0
195,1996,0
195,1997,1
195,1998,17
195,1999,35
195,2000,22
195,2001,1
195,2002,8
195,2003,17
195,2004,20
195,2005,15
195,2006,7
195,2007,26
195,2008,44
195,2009,30
195,2010,28
195,2011,89
195,2012,86
195,2013,90
195,2014,143
195,2015,124
195,2016,33
195,2017,2
195,2018,11
195,2019,21
197,2015,100
197,2017,14
197,2018,14
197,2019,14
198,1992,5
198,1993,4
198,1994,3
198,1995,4
198,1996,3
198,1997,4
198,1998,22
198,1999,3
198,2000,22
198,2001,12
198,2002,6
198,2003,9
198,2004,9
198,2005,9
198,2006,11
198,2007,28
198,2008,26
198,2009,21
198,2010,11
198,2011,19
198,2012,43
198,2013,88
198,2014,61
198,2015,70
198,2016,169
198,2017,82
198,2018,103
198,2019,127
199,1993,30
199,1994,38
199,1995,18
199,1996,13
199,1997,14
199,1998,25
199,1999,19
199,2000,14
199,2001,19
199,2002,25
199,2003,13
199,2004,22
199,2005,17
199,2006,24
199,2007,19
199,2008,22
199,2009,10
199,2010,17
199,2011,31
199,2012,48
199,2013,49
199,2014,54
199,2015,104
199,2016,143
199,2017,53
199,2018,42
199,2019,76
2,1970,250
2,1971,239
2,1972,210
2,1973,170
2,2002,17
2,2004,376
2,2005,61
2,2006,187
2,2007,54
2,2008,90
2,2009,24
2,2010,146
2,2011,5
2,2014,135
2,2015,76
2,2016,90
2,2017,31
2,2018,12
2,2019,102
200,1961,33
200,1962,34
200,1963,45
200,1964,34
200,1965,42
200,1966,54
200,1967,58
200,1968,51
200,1969,47
200,1970,52
200,1971,61
200,1972,58
200,1973,145
200,1974,86
200,1975,95
200,1976,101
200,1977,128
200,1978,158
200,1979,162
200,1980,162
200,1981,235
200,1982,320
200,1983,403
200,1984,366
200,1985,424
200,1986,529
200,1987,423
200,1988,673
200,1989,497
200,1990,613
200,1991,723
200,1992,843
200,1993,895
200,1994,1335
200,1995,1073
200,1996,691
200,1997,534
200,1998,229
200,1999,202
200,2000,102
200,2001,80
200,2002,85
200,2003,65
200,2004,134
200,2005,188
200,2006,204
200,2007,220
200,2008,174
200,2009,54
200,2010,84
200,2011,94
200,2012,76
200,2013,79
200,2014,65
200,2015,97
200,2016,139
200,2017,98
200,2018,105
200,2019,90
201,2014,164
201,2016,36
201,2017,145
201,2018,18
202,1964,6
202,1965,5
202,1966,9
202,1967,4
202,1968,1
202,1969,0
202,1970,1
202,1971,2
202,1972,2
202,1973,4
202,1974,4
202,1975,7
202,1976,13
202,1977,13
202,1978,43
202,1979,50
202,1980,55
202,1981,54
202,1982,66
202,1983,86
202,1984,56
202,1985,102
202,1986,104
202,1987,69
202,1988,33
202,1989,77
202,1990,115
202,1991,44
202,1992,41
202,1993,27
202,1994,27
202,1995,32
202,1996,17
202,1997,23
202,1998,36
202,1999,39
202,2000,22
202,2001,14
202,2002,31
202,2003,74
202,2004,43
202,2005,39
202,2006,54
202,2007,54
202,2008,51
202,2009,52
202,2010,53
202,2011,54
202,2012,50
202,2013,88
202,2014,78
202,2015,130
202,2016,93
202,2017,118
202,2018,84
202,2019,61
203,1961,0
203,1962,1
203,1963,0
203,1964,1
203,1965,2
203,1966,4
203,1967,8
203,1968,8
203,1969,6
203,1970,8
203,1971,13
203,1972,20
203,1973,37
203,1974,24
203,1975,26
203,1976,29
203,1977,57
203,1978,61
203,1979,53
203,1980,64
203,1981,50
203,1982,88
203,1983,59
203,1984,57
203,1985,81
203,1986,147
203,1987,97
203,1988,71
203,1989,75
203,1990,131
203,1991,97
203,1992,87
203,1993,46
203,1994,49
203,1995,43
203,1996,25
203,1997,33
203,1998,35
203,1999,41
203,2000,21
203,2001,42
203,2002,69
203,2003,78
203,2004,80
203,2005,83
203,2006,96
203,2007,133
203,2008,111
203,2009,90
203,2010,81
203,2011,125
203,2012,103
203,2013,122
203,2014,110
203,2015,93
203,2016,97
203,2017,141
203,2018,128
203,2019,136
207,2010,300
207,2012,1200
207,2013,1200
207,2015,100
207,2017,600
208,1998,545
208,2000,779
208,2001,1512
208,2002,1551
208,2003,1909
208,2004,6623
208,2005,4013
208,2006,2018
208,2007,783
208,2008,736
208,2009,740
208,2010,281
208,2011,191
208,2012,113
208,2013,144
208,2014,109
208,2015,90
208,2016,101
208,2017,136
208,2018,4
208,2019,144
209,1998,15
209,1999,15
209,2000,27
209,2001,15
209,2004,15
209,2014,169
209,2015,31
21,1980,67
21,1981,53
21,1982,30
21,1983,33
21,1984,38
21,1985,103
21,1986,80
21,1987,135
21,1988,68
21,1989,118
21,1990,98
21,1991,92
21,1992,104
21,1993,187
21,1994,150
21,1995,363
21,1996,309
21,1997,45
21,1998,92
21,1999,65
21,2000,92
21,2001,90
21,2002,121
21,2003,120
21,2004,191
21,2005,38
21,2006,114
21,2007,103
21,2008,497
21,2009,153
21,2010,118
21,2011,155
21,2012,121
21,2013,127
21,2014,165
21,2015,115
21,2016,20
21,2017,39
21,2018,85
21,2019,96
210,1961,4
210,1962,2
210,1963,4
210,1964,2
210,1965,2
210,1966,2
210,1967,2
210,1968,2
210,1969,2
210,1970,2
210,1971,5
210,1972,3
210,1973,4
210,1974,4
210,1975,5
210,1976,7
210,1977,7
210,1978,10
210,1979,7
210,1980,6
210,1981,6
210,1982,11
210,1983,6
210,1984,6
210,1985,6
210,1986,9
210,1987,8
210,1988,14
210,1989,13
210,1990,13
210,1991,17
210,1992,17
210,1993,14
210,1994,17
210,1995,16
210,1996,18
210,1997,15
210,1998,25
210,1999,24
210,2000,17
210,2001,17
210,2002,19
210,2003,32
210,2004,51
210,2005,53
210,2006,57
210,2007,57
210,2008,72
210,2009,85
210,2010,113
210,2011,92
210,2012,84
210,2013,111
210,2014,98
210,2015,91
210,2016,110
210,2017,160
210,2018,134
210,2019,138
211,1961,165
211,1962,236
211,1963,199
211,1964,124
211,1965,95
211,1966,166
211,1967,310
211,1968,370
211,1969,334
211,1970,432
211,1971,435
211,1972,822
211,1973,1214
211,1974,1602
211,1975,1389
211,1976,1709
211,1977,2230
211,1978,2703
211,1979,2399
211,1980,1990
211,1981,1973
211,1982,2953
211,1983,2250
211,1984,2347
211,1985,2595
211,1986,3056
211,1987,3829
211,1988,2855
211,1989,3493
211,1990,4450
211,1991,3376
211,1992,3916
211,1993,2916
211,1994,3488
211,1995,3164
211,1996,106
211,1997,58
211,1998,100
211,1999,64
211,2000,91
211,2001,44
211,2002,69
211,2003,97
211,2004,98
211,2005,98
211,2006,84
211,2007,183
211,2008,178
211,2009,419
211,2010,179
211,2011,209
211,2012,277
211,2013,127
211,2014,135
211,2015,50
211,2016,115
211,2017,376
211,2018,179
211,2019,192
212,1962,7
212,1963,3
212,1965,11
212,1966,7
212,1967,17
212,1968,33
212,1969,16
212,1970,65
212,1971,128
212,1972,404
212,1973,973
212,1974,807
212,1975,699
212,1976,1419
212,1977,1143
212,1978,1038
212,1979,2100
212,1980,1211
212,1981,1679
212,1982,1566
212,1983,2027
212,1984,1336
212,1985,1270
212,1986,1308
212,1987,2892
212,1988,1657
212,1989,188
212,1990,1200
212,1991,2347
212,1992,1077
212,1993,1258
212,1994,1341
212,1995,1341
212,1996,1564
212,1997,1268
212,1998,5560
212,1999,6463
212,2000,1412
212,2001,1231
212,2002,1388
212,2003,1804
212,2004,1552
212,2005,1468
212,2006,3609
212,2007,3632
212,2008,4261
212,2009,8008
212,2010,1725
212,2011,292
212,2012,292
212,2013,201
212,2014,27
212,2015,81
212,2016,192
212,2017,119
212,2018,111
212,2019,157
213,2015,100
213,2019,2
214,1966,33
214,1967,56
214,1968,67
214,1972,230
214,1973,226
214,1974,149
214,1975,236
214,1976,451
214,1977,370
214,1978,388
214,1979,301
214,1980,603
214,1981,525
214,1982,686
214,1983,527
214,1984,528
214,1985,727
214,1986,785
214,1987,978
214,1988,948
214,1989,960
214,1990,1033
214,1991,1107
214,1992,905
214,1993,808
214,1994,610
214,1995,498
214,1996,429
214,1997,288
214,1998,214
214,1999,158
214,2000,137
214,2001,128
214,2002,93
214,2003,77
214,2004,73
214,2005,86
214,2006,56
214,2007,47
214,2008,47
214,2009,24
214,2010,41
214,2011,111
214,2012,124
214,2013,126
214,2014,117
214,2015,99
214,2016,84
214,2017,76
214,2018,59
214,2019,37
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,1
215,2009,2
215,2010,4
215,2011,7
215,2012,7
215,2013,13
215,2014,19
215,2015,266
215,2016,15
215,2017,193
215,2018,0
215,2019,168
216,1961,1
216,1962,1
216,1963,2
216,1964,3
216,1965,2
216,1966,3
216,1967,1
216,1968,2
216,1969,3
216,1970,4
216,1971,4
216,1972,4
216,1973,6
216,1974,16
216,1975,4
216,1976,7
216,1977,11
216,1978,9
216,1979,12
216,1980,14
216,1981,13
216,1982,27
216,1983,30
216,1984,37
216,1985,42
216,1986,72
216,1987,61
216,1988,36
216,1989,40
216,1990,37
216,1991,54
216,1992,66
216,1993,88
216,1994,79
216,1995,83
216,1996,57
216,1997,65
216,1998,64
216,1999,68
216,2000,39
216,2001,28
216,2002,53
216,2003,72
216,2004,46
216,2005,60
216,2006,60
216,2007,83
216,2008,82
216,2009,84
216,2010,93
216,2011,100
216,2012,102
216,2013,100
216,2014,106
216,2015,111
216,2016,83
216,2017,183
216,2018,241
216,2019,207
217,1994,13
217,1995,3
217,1996,2
217,1997,1
217,1998,1
217,1999,1
217,2000,12
217,2001,4
217,2003,1
217,2005,1
217,2009,1
217,2010,0
217,2011,0
217,2012,335
217,2013,147
217,2014,58
217,2015,69
217,2016,172
217,2017,460
217,2018,96
217,2019,119
220,1982,20
220,1987,10
220,1990,1
220,1991,9
220,1992,4
220,1993,3
220,1994,1
220,1995,4
220,1996,6
220,1997,2
220,1998,1
220,1999,44
220,2000,62
220,2001,30
220,2002,25
220,2003,25
220,2004,39
220,2005,32
220,2006,50
220,2007,74
220,2008,115
220,2009,44
220,2010,45
220,2011,45
220,2012,45
220,2013,45
220,2014,13
220,2015,84
220,2016,203
220,2017,189
220,2018,156
220,2019,217
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,1
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,1
222,1975,1
222,1976,0
222,1977,0
222,1978,0
222,1980,0
222,1981,1
222,1983,0
222,1984,1
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,1
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,1
222,1996,0
222,1997,0
222,1998,1
222,1999,2
222,2000,4
222,2001,6
222,2002,11
222,2003,14
222,2004,24
222,2005,28
222,2006,24
222,2007,52
222,2008,79
222,2009,63
222,2010,75
222,2011,88
222,2012,99
222,2013,94
222,2014,112
222,2015,82
222,2016,106
222,2017,108
222,2018,80
222,2019,97
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,1
223,1974,1
223,1975,1
223,1976,2
223,1977,3
223,1978,3
223,1979,3
223,1980,6
223,1981,5
223,1982,6
223,1983,5
223,1984,12
223,1985,5
223,1986,6
223,1987,6
223,1988,9
223,1989,5
223,1990,7
223,1991,11
223,1992,13
223,1993,13
223,1994,17
223,1995,28
223,1996,33
223,1997,25
223,1998,21
223,1999,21
223,2000,21
223,2001,27
223,2002,31
223,2003,42
223,2004,45
223,2005,62
223,2006,59
223,2007,68
223,2008,100
223,2009,84
223,2010,86
223,2011,96
223,2012,94
223,2013,104
223,2014,103
223,2015,99
223,2016,97
223,2017,98
223,2018,94
223,2019,98
225,2002,15
225,2003,5
225,2004,10
225,2005,13
225,2006,7
225,2007,34
225,2008,27
225,2009,27
225,2010,42
225,2011,7
225,2012,21
225,2013,35
225,2014,98
225,2015,114
225,2016,87
225,2017,78
225,2018,80
225,2019,63
226,1994,42
226,1995,10
226,1996,10
226,1997,2
226,2002,164
226,2004,21
226,2005,29
226,2007,7
226,2009,7
226,2013,21
226,2014,43
226,2015,171
226,2016,86
226,2017,36
226,2018,214
226,2019,464
229,1961,3
229,1962,3
229,1963,4
229,1964,8
229,1965,5
229,1966,6
229,1967,6
229,1968,9
229,1969,11
229,1970,13
229,1971,16
229,1972,13
229,1973,19
229,1974,30
229,1975,19
229,1976,28
229,1977,31
229,1978,39
229,1979,44
229,1980,50
229,1981,53
229,1982,43
229,1983,28
229,1984,34
229,1985,30
229,1986,46
229,1987,68
229,1988,57
229,1989,34
229,1990,49
229,1991,49
229,1992,40
229,1993,55
229,1994,63
229,1995,72
229,1996,90
229,1997,86
229,1998,119
229,1999,153
229,2000,115
229,2001,100
229,2002,124
229,2003,117
229,2004,114
229,2005,83
229,2006,104
229,2007,97
229,2008,102
229,2009,68
229,2010,82
229,2011,105
229,2012,107
229,2013,115
229,2014,104
229,2015,93
229,2016,103
229,2017,104
229,2018,121
229,2019,129
23,1992,100
23,2001,2400
23,2002,2400
23,2014,100
230,1994,686
230,1995,475
230,1996,417
230,1997,101
230,1998,25
230,1999,858
230,2001,29
230,2002,2
230,2004,3
230,2005,8
230,2006,17
230,2007,17
230,2008,75
230,2009,35
230,2010,163
230,2011,304
230,2012,251
230,2013,130
230,2014,94
230,2015,111
230,2016,95
230,2017,39
230,2018,104
230,2019,136
231,1961,2
231,1962,3
231,1963,3
231,1964,3
231,1965,2
231,1966,3
231,1967,3
231,1968,4
231,1969,4
231,1970,6
231,1971,5
231,1972,6
231,1973,7
231,1974,11
231,1975,10
231,1976,20
231,1977,22
231,1978,18
231,1979,19
231,1980,19
231,1981,23
231,1982,25
231,1983,25
231,1984,26
231,1985,24
231,1986,25
231,1987,26
231,1988,30
231,1989,42
231,1990,50
231,1991,60
231,1992,59
231,1993,64
231,1994,64
231,1995,66
231,1996,76
231,1997,94
231,1998,78
231,1999,72
231,2000,61
231,2001,62
231,2002,60
231,2003,60
231,2004,57
231,2005,63
231,2006,64
231,2007,82
231,2008,88
231,2009,92
231,2010,89
231,2011,96
231,2012,93
231,2013,97
231,2014,97
231,2015,101
231,2016,102
231,2017,102
231,2018,94
231,2019,96
233,1984,61
233,1985,118
233,1986,110
233,1987,171
233,1994,4
233,1995,61
233,1997,8
233,1998,80
233,1999,53
233,2000,42
233,2001,391
233,2002,323
233,2003,5016
233,2004,3623
233,2005,15
233,2006,27
233,2007,95
233,2008,87
233,2009,1249
233,2010,2423
233,2011,285
233,2012,270
233,2013,8
233,2014,186
233,2015,103
233,2016,11
233,2017,19
233,2018,27
233,2019,19
234,1980,75
234,1981,725
234,1982,675
234,1983,125
234,1986,400
234,1990,500
234,1992,200
234,1994,175
234,1995,100
234,1996,75
234,1997,600
234,1998,50
234,2003,75
234,2004,225
234,2005,50
234,2006,50
234,2007,950
234,2008,125
234,2009,300
234,2010,25
234,2011,100
234,2012,50
234,2013,50
234,2014,75
234,2015,125
234,2016,100
234,2017,150
234,2018,400
234,2019,450
235,2000,49
235,2001,27
235,2002,38
235,2003,46
235,2004,36
235,2005,42
235,2006,44
235,2007,73
235,2008,68
235,2009,47
235,2010,72
235,2011,101
235,2012,49
235,2013,92
235,2014,72
235,2015,101
235,2016,127
235,2017,112
235,2018,173
235,2019,327
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1966,0
237,1972,0
237,1973,0
237,1994,2
237,1995,8
237,1996,20
237,1997,20
237,1998,14
237,1999,25
237,2000,25
237,2001,25
237,2002,27
237,2003,33
237,2004,32
237,2005,38
237,2006,36
237,2007,27
237,2008,26
237,2009,20
237,2010,18
237,2011,20
237,2012,25
237,2013,27
237,2014,115
237,2015,101
237,2016,85
237,2017,98
237,2018,118
237,2019,148
238,2002,0
238,2003,0
238,2004,0
238,2006,0
238,2007,0
238,2008,22
238,2009,41
238,2010,41
238,2011,50
238,2012,42
238,2013,66
238,2014,113
238,2015,106
238,2016,82
238,2017,117
238,2018,127
249,1998,18
249,1999,4
249,2000,84
249,2004,458
249,2005,267
249,2006,360
249,2007,76
249,2008,58
249,2009,93
249,2011,7120
249,2012,1533
249,2013,1329
249,2014,182
249,2015,18
249,2019,4
250,1973,56
250,2002,19
250,2003,38
250,2004,75
250,2005,56
250,2006,94
250,2014,75
250,2015,94
250,2016,131
250,2017,94
250,2018,225
250,2019,206
251,1991,86
251,1992,33
251,1993,29
251,1995,3
251,1996,2
251,1997,0
251,1998,2
251,2001,0
251,2002,20
251,2005,1
251,2006,0
251,2007,17
251,2008,1
251,2009,77
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,100
251,2017,130
251,2018,108
255,2000,27
255,2001,33
255,2002,38
255,2003,44
255,2004,43
255,2005,56
255,2006,70
255,2007,73
255,2008,104
255,2009,102
255,2010,106
255,2011,76
255,2012,84
255,2013,87
255,2014,90
255,2015,82
255,2016,128
255,2017,133
255,2018,101
255,2019,93
256,2000,48
256,2001,46
256,2002,23
256,2003,16
256,2004,23
256,2005,30
256,2006,33
256,2007,48
256,2008,60
256,2009,74
256,2010,93
256,2011,127
256,2012,85
256,2013,98
256,2014,131
256,2015,94
256,2016,75
256,2017,90
256,2018,128
256,2019,94
26,1968,50
26,1974,50
26,1977,100
26,1978,350
26,1979,600
26,1980,500
26,1981,350
26,1982,344
26,1983,47
26,1984,300
26,1985,273
26,1986,300
26,1987,300
26,1988,300
26,1989,300
26,1990,300
26,1991,300
26,1992,300
26,1993,300
26,1994,300
26,1995,300
26,1996,300
26,1999,300
26,2000,300
26,2001,300
26,2016,100
27,1961,0
27,1962,1
27,1963,1
27,1964,2
27,1965,2
27,1966,2
27,1967,5
27,1968,7
27,1969,10
27,1970,8
27,1971,4
27,1972,7
27,1973,12
27,1974,12
27,1975,18
27,1976,9
27,1977,91
27,1978,204
27,1979,191
27,1980,68
27,1981,9
27,1982,22
27,1983,64
27,1984,12
27,1985,18
27,1986,20
27,1987,59
27,1988,14
27,1989,54
27,1990,17
27,1991,3
27,1993,30
27,1994,29
27,1995,41
27,1996,77
27,1997,23
27,1998,29
27,1999,24
27,2000,10
27,2001,29
27,2002,33
27,2003,34
27,2004,41
27,2005,20
27,2006,38
27,2007,63
27,2008,69
27,2009,144
27,2010,58
27,2011,137
27,2012,129
27,2013,89
27,2014,35
27,2015,177
27,2016,88
27,2017,109
27,2018,229
27,2019,1440
272,2006,51
272,2007,52
272,2008,83
272,2009,65
272,2010,76
272,2011,99
272,2012,80
272,2013,75
272,2014,106
272,2015,87
272,2016,107
272,2017,124
272,2018,143
272,2019,156
273,2009,338
273,2010,1125
273,2014,75
273,2015,150
273,2016,75
276,2012,17
276,2013,238
276,2014,178
276,2015,91
276,2016,31
276,2017,530
276,2018,4
276,2019,21
28,1962,0
28,1991,0
28,2002,11
28,2003,5
28,2004,9
28,2005,4
28,2006,4
28,2007,5
28,2008,5
28,2009,5
28,2010,10
28,2011,9
28,2012,11
28,2013,10
28,2014,79
28,2015,126
28,2016,95
28,2017,5
28,2018,12
28,2019,10
29,2013,25
29,2015,150
29,2016,50
29,2017,25
29,2018,25
29,2019,25
32,1972,3
32,1973,3
32,1974,7
32,1975,1
32,1976,1
32,1977,3
32,1979,3
32,1984,1
32,1985,2
32,1986,1
32,1987,2
32,1988,2
32,1989,1
32,1990,1
32,1991,14
32,1992,14
32,1993,18
32,1994,3
32,1995,7
32,1996,21
32,1997,16
32,1998,13
32,1999,51
32,2000,25
32,2001,61
32,2002,36
32,2003,20
32,2004,23
32,2005,6
32,2006,4
32,2007,8
32,2008,11
32,2009,179
32,2010,99
32,2011,102
32,2012,91
32,2013,8
32,2014,79
32,2015,72
32,2016,149
32,2017,49
32,2018,30
32,2019,22
33,1961,3
33,1962,3
33,1963,5
33,1964,8
33,1965,20
33,1966,33
33,1967,95
33,1968,118
33,1969,195
33,1970,186
33,1971,169
33,1972,160
33,1973,190
33,1974,146
33,1975,123
33,1976,237
33,1977,210
33,1978,154
33,1979,286
33,1980,367
33,1981,609
33,1982,157
33,1983,113
33,1984,127
33,1985,90
33,1986,158
33,1987,192
33,1988,59
33,1989,63
33,1990,42
33,1991,20
33,1992,23
33,1993,28
33,1994,26
33,1995,29
33,1996,46
33,1997,44
33,1998,42
33,1999,65
33,2000,35
33,2001,50
33,2002,50
33,2003,49
33,2004,34
33,2005,31
33,2006,24
33,2007,33
33,2008,70
33,2009,40
33,2010,47
33,2011,59
33,2012,68
33,2013,50
33,2014,67
33,2015,110
33,2016,124
33,2017,116
33,2018,129
33,2019,100
35,1999,2
35,2000,2
35,2014,100
38,1976,4
38,1977,4
38,1978,3
38,1979,1
38,1980,1
38,1981,3
38,1982,8
38,1983,6
38,1984,2
38,1985,1
38,1986,3
38,1987,19
38,1988,6
38,1989,20
38,1990,26
38,1991,45
38,1992,18
38,1993,11
38,1994,8
38,1995,8
38,1996,5
38,1997,8
38,1998,34
38,1999,29
38,2000,17
38,2001,7
38,2002,11
38,2003,20
38,2004,31
38,2005,43
38,2006,21
38,2007,16
38,2008,50
38,2009,32
38,2010,42
38,2011,70
38,2012,32
38,2013,58
38,2014,67
38,2015,142
38,2016,91
38,2017,41
38,2018,79
38,2019,51
4,1995,222
4,1996,11
4,2003,44
4,2004,6
4,2016,100
4,2018,61
4,2019,333
40,1962,2
40,1963,1
40,1964,1
40,1965,1
40,1966,1
40,1967,5
40,1968,2
40,1969,2
40,1970,3
40,1971,22
40,1972,10
40,1973,7
40,1974,10
40,1975,5
40,1976,6
40,1977,8
40,1978,19
40,1979,15
40,1980,24
40,1981,25
40,1982,7
40,1983,7
40,1984,19
40,1985,22
40,1986,11
40,1987,15
40,1988,21
40,1989,36
40,1990,80
40,1991,110
40,1992,236
40,1993,190
40,1994,213
40,1995,141
40,1996,103
40,1997,88
40,1998,107
40,1999,71
40,2000,63
40,2001,58
40,2002,108
40,2003,76
40,2004,72
40,2005,78
40,2006,77
40,2007,92
40,2008,94
40,2009,72
40,2010,62
40,2011,66
40,2012,51
40,2013,59
40,2014,60
40,2015,134
40,2016,106
40,2017,76
40,2018,88
40,2019,112
41,1982,4
41,1983,5
41,1984,4
41,1985,5
41,1986,6
41,1987,6
41,1988,8
41,1989,9
41,1990,12
41,1991,12
41,1992,15
41,1993,16
41,1994,19
41,1995,23
41,1996,28
41,1997,27
41,1998,27
41,1999,28
41,2000,29
41,2001,31
41,2002,42
41,2003,43
41,2004,46
41,2005,59
41,2006,79
41,2007,87
41,2008,80
41,2009,78
41,2010,121
41,2011,151
41,2012,101
41,2013,87
41,2014,78
41,2015,87
41,2016,135
41,2017,155
41,2018,95
41,2019,86
44,1986,1
44,1987,10
44,1988,1
44,1990,26
44,1991,76
44,1992,9
44,1993,19
44,1994,49
44,1995,9
44,1996,0
44,1997,4
44,1998,0
44,1999,0
44,2000,4
44,2001,6
44,2002,7
44,2003,7
44,2004,6
44,2005,4
44,2006,8
44,2007,26
44,2008,37
44,2009,37
44,2010,41
44,2011,64
44,2012,90
44,2013,139
44,2014,118
44,2015,104
44,2016,79
44,2017,72
44,2018,59
44,2019,91
45,2016,100
48,1961,1
48,1962,1
48,1963,1
48,1964,5
48,1973,11
48,1974,0
48,1975,0
48,1976,0
48,1977,5
48,1980,1
48,1982,3
48,1985,5
48,1986,7
48,1987,5
48,1988,17
48,1989,28
48,1990,28
48,1991,5
48,1992,4
48,1993,1
48,1994,13
48,1995,16
48,1996,13
48,1997,57
48,1998,25
48,1999,36
48,2000,36
48,2001,34
48,2002,53
48,2003,45
48,2004,69
48,2005,81
48,2006,56
48,2007,48
48,2008,35
48,2009,40
48,2010,62
48,2011,71
48,2012,63
48,2013,73
48,2014,60
48,2015,72
48,2016,169
48,2017,172
48,2018,124
48,2019,106
49,2003,44
49,2016,100
49,2017,3289
50,1965,5
50,1968,26
50,1969,32
50,1970,26
50,1971,16
50,1972,74
50,1973,42
50,1974,74
50,1975,237
50,1976,584
50,1977,289
50,1978,258
50,1979,174
50,1980,105
50,1981,11
50,1982,47
50,1983,11
50,1984,5
50,1985,200
50,1986,74
50,1988,379
50,1989,216
50,1990,268
50,1991,100
50,1992,84
50,1993,74
50,1994,242
50,1995,21
50,1996,26
50,1997,226
50,1998,16
50,1999,258
50,2000,11
50,2001,16
50,2002,32
50,2003,63
50,2004,4647
50,2005,337
50,2006,32
50,2007,137
50,2008,126
50,2009,116
50,2010,216
50,2011,468
50,2012,437
50,2013,726
50,2014,195
50,2016,5
50,2018,11
50,2019,5
5000,1961,1
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,3
5000,1968,4
5000,1969,3
5000,1970,4
5000,1971,4
5000,1972,6
5000,1973,8
5000,1974,8
5000,1975,8
5000,1976,9
5000,1977,11
5000,1978,12
5000,1979,12
5000,1980,13
5000,1981,14
5000,1982,17
5000,1983,17
5000,1984,16
5000,1985,18
5000,1986,21
5000,1987,22
5000,1988,23
5000,1989,25
5000,1990,31
5000,1991,35
5000,1992,36
5000,1993,35
5000,1994,36
5000,1995,37
5000,1996,40
5000,1997,41
5000,1998,39
5000,1999,39
5000,2000,34
5000,2001,36
5000,2002,43
5000,2003,45
5000,2004,48
5000,2005,54
5000,2006,65
5000,2007,74
5000,2008,76
5000,2009,74
5000,2010,91
5000,2011,106
5000,2012,89
5000,2013,87
5000,2014,89
5000,2015,96
5000,2016,115
5000,2017,130
5000,2018,101
5000,2019,100
5100,1961,4
5100,1962,4
5100,1963,4
5100,1964,2
5100,1965,4
5100,1966,4
5100,1967,3
5100,1968,5
5100,1969,5
5100,1970,6
5100,1971,6
5100,1972,5
5100,1973,9
5100,1974,12
5100,1975,11
5100,1976,11
5100,1977,14
5100,1978,16
5100,1979,15
5100,1980,13
5100,1981,13
5100,1982,13
5100,1983,15
5100,1984,11
5100,1985,11
5100,1986,12
5100,1987,10
5100,1988,11
5100,1989,11
5100,1990,18
5100,1991,26
5100,1992,33
5100,1993,21
5100,1994,21
5100,1995,21
5100,1996,16
5100,1997,13
5100,1998,20
5100,1999,23
5100,2000,19
5100,2001,20
5100,2002,24
5100,2003,27
5100,2004,28
5100,2005,28
5100,2006,25
5100,2007,40
5100,2008,58
5100,2009,51
5100,2010,54
5100,2011,58
5100,2012,57
5100,2013,54
5100,2014,82
5100,2015,144
5100,2016,74
5100,2017,119
5100,2018,62
5100,2019,95
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,0
5101,1972,1
5101,1973,1
5101,1974,1
5101,1975,1
5101,1976,4
5101,1977,4
5101,1978,5
5101,1979,7
5101,1980,5
5101,1981,3
5101,1982,1
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,1
5101,1991,3
5101,1992,2
5101,1993,1
5101,1994,1
