geo,year,meal_meat_import_value_tce
149,2014,174
149,2015,740
149,2016,4044
149,2017,337
149,2018,2679
149,2019,2476
15,1961,638
15,1962,709
15,1963,387
15,1964,280
15,1965,541
15,1966,279
15,1967,153
15,1968,578
15,1969,817
15,1970,887
15,1971,1633
15,1972,1719
15,1973,2562
15,1974,3334
15,1975,3176
15,1976,4289
15,1977,3934
15,1978,6889
15,1979,6089
15,1980,6030
15,1981,7619
15,1982,12017
15,1983,16213
15,1984,28173
15,1985,18176
15,1986,18599
15,1987,16265
15,1988,22276
15,1989,15967
15,1990,12035
15,1991,15122
15,1992,19716
15,1993,19764
15,1994,18746
15,1995,29685
15,1996,32196
15,1997,37831
15,1998,26521
15,1999,18511
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1319
150,1962,1446
150,1963,864
150,1964,551
150,1965,596
150,1966,735
150,1967,1036
150,1968,1344
150,1969,1390
150,1970,1135
150,1971,1271
150,1972,1680
150,1973,2950
150,1974,2418
150,1975,2809
150,1976,9040
150,1977,12202
150,1978,11816
150,1979,14150
150,1980,19409
150,1981,16046
150,1982,18844
150,1983,23750
150,1984,29207
150,1985,27381
150,1986,31494
150,1987,39516
150,1988,47422
150,1989,44152
150,1990,41257
150,1991,36272
150,1992,43708
150,1993,36253
150,1994,45650
150,1995,34997
150,1996,57522
150,1997,55828
150,1998,44428
150,1999,30286
150,2000,22860
150,2001,11615
150,2002,13428
150,2003,28980
150,2004,32319
150,2005,35937
150,2006,32940
150,2007,51029
150,2008,56163
150,2009,59086
150,2010,72781
150,2011,92864
150,2012,105650
150,2013,99244
150,2014,118584
150,2015,83903
150,2016,92790
150,2017,120165
150,2018,106471
150,2019,123771
153,1961,0
153,1962,0
153,1963,0
153,1964,1
153,1965,0
153,1966,0
153,1967,1
153,1968,1
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,1
153,1976,0
153,1977,18
153,1978,112
153,1979,133
153,1980,304
153,1981,406
153,1982,658
153,1983,299
153,1984,237
153,1985,300
153,1986,518
153,1987,400
153,1988,480
153,1989,480
153,1990,360
153,1991,147
153,1992,20
153,1993,0
153,1994,50
153,1995,15
153,1996,1269
153,1997,493
153,1998,377
153,1999,377
153,2000,160
153,2001,146
153,2002,217
153,2003,251
153,2004,379
153,2005,327
153,2006,532
153,2007,469
153,2008,411
153,2009,476
153,2010,403
153,2011,408
153,2012,720
153,2013,838
153,2014,855
153,2015,828
153,2016,736
153,2017,830
153,2018,727
153,2019,753
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,14
154,1993,16
154,1994,11
154,1995,6
154,1996,97
154,1997,110
154,1998,250
154,1999,461
154,2000,245
154,2001,1
154,2002,9
154,2003,0
154,2004,18
154,2005,6
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,20
154,2016,48
154,2017,137
154,2018,209
154,2019,156
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,119
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,10
155,1990,84
155,1991,0
155,1992,0
155,1993,0
155,1994,1
155,1995,1
155,1996,1
155,1997,1
155,1998,1
155,1999,1
155,2000,1
155,2001,1
155,2002,1
155,2003,1
155,2004,0
155,2005,0
155,2006,35
155,2007,2
155,2008,0
155,2009,2
155,2010,14
155,2011,0
155,2012,0
155,2013,0
155,2019,16
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,80
156,1983,0
156,1984,10
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,30
156,1992,36
156,1993,53
156,1994,0
156,1995,67
156,1996,28
156,1997,7
156,1998,1
156,1999,22
156,2000,20
156,2001,38
156,2002,8
156,2003,0
156,2004,0
156,2005,0
156,2006,15
156,2007,31
156,2008,103
156,2009,250
156,2010,48
156,2011,22
156,2012,140
156,2013,882
156,2014,208
156,2015,146
156,2016,198
156,2017,85
156,2018,154
156,2019,256
157,1961,0
157,1962,0
157,1963,1
157,1964,0
157,1965,0
157,1966,57
157,1967,85
157,1968,138
157,1969,132
157,1970,71
157,1971,105
157,1972,193
157,1973,230
157,1974,374
157,1975,227
157,1976,228
157,1977,343
157,1978,159
157,1979,1
157,1980,0
157,1981,283
157,1982,348
157,1983,0
157,1984,369
157,1985,0
157,1986,850
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,7
157,1992,25
157,1993,15
157,1994,8
157,1995,7
157,1996,0
157,1997,0
157,1998,0
157,1999,32
157,2000,6
157,2001,0
157,2002,6
157,2003,0
157,2004,0
157,2005,9
157,2006,77
157,2007,62
157,2008,79
157,2009,94
157,2010,95
157,2011,859
157,2012,2283
157,2013,3435
157,2014,2471
157,2015,2439
157,2016,2600
157,2017,2133
157,2018,1373
157,2019,963
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,25
158,1981,28
158,1982,20
158,1983,40
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,1
158,1989,41
158,1990,80
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,1
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,7
158,2011,0
158,2012,0
158,2013,0
158,2018,117
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,250
159,1984,140
159,1985,140
159,1986,300
159,1987,850
159,1988,742
159,1989,483
159,1990,447
159,1991,226
159,1992,744
159,1993,262
159,1994,40
159,1995,1724
159,1996,1724
159,1997,1724
159,1998,1724
159,1999,1724
159,2000,302
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,57
159,2006,57
159,2007,57
159,2008,164
159,2009,164
159,2010,169
159,2011,38
159,2012,681
159,2013,681
159,2014,1854
159,2015,3862
159,2016,4750
159,2017,9217
159,2018,4266
159,2019,10593
16,1992,320
16,1993,25
16,1994,90
16,1995,320
16,1996,1000
16,1997,900
16,1998,1000
16,1999,1800
16,2000,3400
16,2001,11000
16,2002,10302
16,2003,6558
16,2004,8255
16,2005,1620
16,2006,258
16,2007,18
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,64173
16,2015,0
16,2016,50809
16,2017,49240
16,2018,14537
16,2019,12277
162,1961,1
162,1962,0
162,1963,0
162,1964,4
162,1965,5
162,1966,0
162,1967,12
162,1968,0
162,1969,5
162,1970,5
162,1971,17
162,1972,53
162,1973,0
162,1974,38
162,1975,0
162,1976,45
162,1977,12
162,1978,0
162,1979,13
162,1980,0
162,1981,0
162,1982,20
162,1983,37
162,1984,53
162,1985,66
162,1986,57
162,1987,187
162,1988,248
162,1989,391
162,1990,917
162,1991,2137
162,1992,1056
162,1993,626
162,1994,1170
162,1995,448
162,1996,62
162,1997,89
162,1998,37
162,1999,15
162,2000,37
162,2001,201
162,2002,485
162,2003,497
162,2004,370
162,2005,443
162,2006,450
162,2007,734
162,2008,820
162,2009,1304
162,2010,1428
162,2011,1120
162,2012,1105
162,2013,1456
162,2014,2268
162,2015,2188
162,2016,1667
162,2017,1032
162,2018,1151
162,2019,477
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,12
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,3
165,1996,0
165,1997,5
165,1998,0
165,1999,0
165,2000,1
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,9
165,2008,1
165,2009,0
165,2010,9152
165,2011,2048
165,2012,2
165,2013,1
165,2014,0
165,2015,101
165,2016,1816
165,2017,611
165,2019,2
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,2
166,1967,2
166,1968,1
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,1
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,3
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,85
166,1991,95
166,1992,0
166,1993,11
166,1994,0
166,1995,9
166,1996,1
166,1997,1
166,1998,0
166,1999,45
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,3
166,2005,0
166,2006,44
166,2007,498
166,2008,75
166,2009,41
166,2010,119
166,2011,9
166,2012,296
166,2013,823
166,2014,1953
166,2015,3204
166,2016,4199
166,2017,4008
166,2018,2448
166,2019,2091
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,3812
167,1994,4479
167,1995,4527
167,1996,6100
167,1997,7950
167,1998,9205
167,1999,4772
167,2000,7755
167,2001,1768
167,2002,2423
167,2003,2166
167,2004,1927
167,2005,2173
167,2006,1716
167,2007,1823
167,2008,2180
167,2009,2927
167,2010,5422
167,2011,8090
167,2012,9449
167,2013,18160
167,2014,20830
167,2015,20239
167,2016,24634
167,2017,31451
167,2018,33783
167,2019,31354
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,11
168,1973,3
168,1974,5
168,1975,9
168,1976,2
168,1977,0
168,1978,0
168,1979,250
168,1980,742
168,1981,906
168,1982,1018
168,1983,1020
168,1984,1380
168,1985,648
168,1986,527
168,1987,370
168,1988,816
168,1989,1221
168,1990,1222
168,1991,300
168,1992,120
168,1993,60
168,1994,420
168,1995,1100
168,1996,2846
168,1997,1727
168,1998,320
168,1999,400
168,2000,2363
168,2001,2846
168,2002,2031
168,2003,2206
168,2004,3059
168,2005,2231
168,2006,2203
168,2007,3152
168,2008,3494
168,2009,3208
168,2010,5189
168,2011,4446
168,2012,4173
168,2013,2630
168,2014,3863
168,2015,2108
168,2016,4449
168,2017,5301
168,2018,3730
168,2019,3917
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,20
169,1993,12
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,1
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,4
169,2009,2
169,2010,2
169,2011,1
169,2012,0
169,2013,0
169,2014,57
169,2015,9
169,2018,79
169,2019,193
170,1961,0
170,1962,1
170,1963,0
170,1964,1
170,1965,18
170,1966,14
170,1967,74
170,1968,84
170,1969,65
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,121
170,1986,106
170,1987,32
170,1988,41
170,1989,0
170,1990,46
170,1991,117
170,1992,29
170,1993,215
170,1994,399
170,1995,502
170,1996,393
170,1997,362
170,1998,331
170,1999,257
170,2000,328
170,2001,0
170,2002,322
170,2003,589
170,2004,671
170,2005,1616
170,2006,1871
170,2007,2335
170,2008,3889
170,2009,3080
170,2010,3745
170,2011,3427
170,2012,4109
170,2013,5614
170,2014,5920
170,2015,7692
170,2016,7950
170,2017,7419
170,2018,11665
170,2019,8751
171,1961,454
171,1962,765
171,1963,687
171,1964,754
171,1965,617
171,1966,1346
171,1967,1078
171,1968,1361
171,1969,2294
171,1970,2112
171,1971,2395
171,1972,2100
171,1973,6258
171,1974,10464
171,1975,11888
171,1976,9826
171,1977,17827
171,1978,17998
171,1979,9403
171,1980,18734
171,1981,11543
171,1982,18758
171,1983,12654
171,1984,3782
171,1985,5643
171,1986,7986
171,1987,4484
171,1988,8939
171,1989,9560
171,1990,6613
171,1991,6208
171,1992,8303
171,1993,4141
171,1994,4729
171,1995,6646
171,1996,8014
171,1997,11271
171,1998,15148
171,1999,12210
171,2000,16490
171,2001,6974
171,2002,4187
171,2003,2024
171,2004,4441
171,2005,5397
171,2006,8512
171,2007,9900
171,2008,22986
171,2009,32263
171,2010,42594
171,2011,61372
171,2012,81919
171,2013,110817
171,2014,103558
171,2015,102317
171,2016,111903
171,2017,92563
171,2018,127368
171,2019,123055
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,1400
173,1988,6500
173,1989,7200
173,1990,3500
173,1991,15000
173,1992,31437
173,1993,38044
173,1994,72073
173,1995,80991
173,1996,99759
173,1997,107239
173,1998,101319
173,1999,58572
173,2000,66046
173,2001,299
173,2002,100
173,2003,428
173,2004,694
173,2005,4682
173,2006,3335
173,2007,2003
173,2008,5765
173,2009,9800
173,2010,16346
173,2011,20000
173,2012,13819
173,2013,21783
173,2014,13339
173,2015,16754
173,2016,15375
173,2017,17626
173,2018,18901
173,2019,19730
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,180
174,1967,358
174,1968,328
174,1969,346
174,1970,258
174,1971,247
174,1972,11
174,1973,827
174,1974,723
174,1975,21
174,1976,127
174,1977,650
174,1978,132
174,1979,44
174,1980,49
174,1981,0
174,1982,20
174,1983,26
174,1984,0
174,1985,17
174,1986,632
174,1987,155
174,1988,259
174,1989,300
174,1990,350
174,1991,8
174,1992,35
174,1993,40
174,1994,150
174,1995,76
174,1996,107
174,1997,66
174,1998,61
174,1999,114
174,2000,256
174,2001,6
174,2002,23
174,2003,77
174,2004,359
174,2005,309
174,2006,242
174,2007,901
174,2008,615
174,2009,358
174,2010,777
174,2011,509
174,2012,253
174,2013,1109
174,2014,790
174,2015,371
174,2016,520
174,2017,1320
174,2018,4770
174,2019,4247
175,2018,0
175,2019,0
176,2015,10
176,2016,10
176,2019,91
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,118
179,1992,284
179,1993,701
179,1994,360
179,1995,62
179,1996,62
179,1997,62
179,1998,62
179,1999,62
179,2000,129
179,2001,70
179,2002,67
179,2003,252
179,2004,90
179,2005,190
179,2006,216
179,2007,90
179,2008,35
179,2009,35
179,2010,223
179,2011,156
179,2012,90
179,2013,23
179,2014,1
179,2015,2
179,2016,3
179,2017,6
18,1994,8
18,1995,8
18,1996,8
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,96
18,2011,96
18,2012,9
18,2013,9
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,4
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,227
181,1976,219
181,1977,0
181,1978,0
181,1979,0
181,1980,44
181,1981,0
181,1982,0
181,1983,0
181,1984,52
181,1985,0
181,1986,65
181,1987,377
181,1988,0
181,1989,0
181,1990,1644
181,1991,1339
181,1992,892
181,1993,1800
181,1994,1442
181,1995,944
181,1996,992
181,1997,1694
181,1998,1388
181,1999,1015
181,2000,689
181,2001,537
181,2002,486
181,2003,102
181,2004,466
181,2005,45
181,2006,1089
181,2007,799
181,2008,1322
181,2009,933
181,2010,1952
181,2011,2273
181,2012,3344
181,2013,7663
181,2014,7850
181,2015,5387
181,2016,5459
181,2017,4694
181,2018,4623
181,2019,2523
183,1961,450
183,1962,450
183,1963,450
183,1964,700
183,1965,1183
183,1966,530
183,1967,500
183,1968,540
183,1969,720
183,1970,1133
183,1971,1317
183,1972,2224
183,1973,1964
183,1974,7000
183,1975,4686
183,1976,4200
183,1977,2000
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,79
183,1994,308
183,1995,5434
183,1996,312
183,1997,349
183,1998,458
183,1999,226
183,2000,686
183,2001,5
183,2002,65
183,2003,0
183,2004,0
183,2005,5
183,2006,103
183,2007,39
183,2008,122
183,2009,695
183,2010,679
183,2011,504
183,2012,839
183,2013,564
183,2014,1475
183,2015,920
183,2016,1714
183,2017,3191
183,2018,3753
183,2019,3198
184,1998,1
184,1999,6
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,8
184,2012,0
184,2013,3
184,2014,3
184,2015,0
184,2016,0
184,2017,0
184,2019,32
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,2610
185,1993,1565
185,1994,12100
185,1995,13234
185,1996,9018
185,1997,17892
185,1998,3894
185,1999,30475
185,2000,9241
185,2001,3277
185,2002,7098
185,2003,12839
185,2004,15259
185,2005,23155
185,2006,27054
185,2007,20243
185,2008,29258
185,2009,40504
185,2010,46398
185,2011,46300
185,2012,39586
185,2013,50127
185,2014,56287
185,2015,64000
185,2016,50007
185,2017,50229
185,2018,41532
185,2019,31904
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,19
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,10
186,1997,2
186,1998,0
186,1999,0
186,2000,0
186,2001,7
186,2002,17
186,2003,7
186,2004,65
186,2005,205
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2016,0
188,2017,2
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,3
189,1974,1
189,1975,1
189,1976,2
189,1977,1
189,1978,60
189,1979,11
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,8
189,1988,11
189,1989,15
189,1990,20
189,1991,21
189,1992,10
189,1993,18
189,1994,6
189,1995,5
189,1996,0
189,1997,4
189,1998,0
189,1999,0
189,2000,0
189,2001,2
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,1
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,3
19,1967,2
19,1968,5
19,1969,12
19,1970,20
19,1971,34
19,1972,41
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,111
19,1978,100
19,1979,48
19,1980,31
19,1981,108
19,1982,88
19,1983,0
19,1984,4
19,1985,14
19,1986,15
19,1987,0
19,1988,7
19,1989,0
19,1990,2
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,38
19,1998,0
19,1999,8
19,2000,45
19,2001,0
19,2002,0
19,2003,12
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,79
19,2010,62
19,2011,0
19,2012,0
19,2013,0
19,2014,13
19,2015,142
19,2016,346
19,2017,333
19,2018,228
19,2019,279
191,2019,0
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,66
194,1973,2
194,1974,8
194,1975,37
194,1976,0
194,1977,220
194,1978,1600
194,1979,907
194,1980,35
194,1981,1023
194,1982,362
194,1983,888
194,1984,423
194,1985,491
194,1986,807
194,1987,377
194,1988,5232
194,1989,5015
194,1990,2274
194,1991,429
194,1992,1955
194,1993,83
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,18
194,1999,60
194,2000,29
194,2001,10
194,2002,0
194,2003,65
194,2004,6
194,2005,1
194,2006,18
194,2007,17
194,2008,7
194,2009,7
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,69
195,2003,36
195,2004,10
195,2005,11
195,2006,12
195,2007,3
195,2008,4
195,2009,4
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,2
196,1977,6
196,1978,24
196,1979,7
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,1
196,1985,0
196,1986,0
196,1987,2
196,1988,6
196,1989,42
196,1990,0
196,1991,315
196,1992,0
196,1993,6
196,1994,1
196,1995,0
196,1996,0
196,1997,68
196,1998,8
196,1999,32
196,2000,254
196,2001,99
196,2002,0
196,2003,138
196,2004,138
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,3
196,2011,3
196,2012,3
196,2013,3
197,2019,10
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,38
198,1993,19
198,1994,82
198,1995,183
198,1996,207
198,1997,63
198,1998,131
198,1999,26
198,2000,475
198,2001,0
198,2002,0
198,2003,0
198,2004,1
198,2005,29
198,2006,29
198,2007,143
198,2008,29
198,2009,12
198,2010,9
198,2011,4
198,2012,31
198,2013,68
198,2014,59
198,2015,152
198,2016,209
198,2017,151
198,2018,206
198,2019,159
199,1993,521
199,1994,1113
199,1995,484
199,1996,414
199,1997,677
199,1998,808
199,1999,518
199,2000,475
199,2001,0
199,2002,24
199,2003,74
199,2004,172
199,2005,450
199,2006,430
199,2007,930
199,2008,1223
199,2009,2578
199,2010,2770
199,2011,4278
199,2012,6635
199,2013,10306
199,2014,13121
199,2015,10392
199,2016,10398
199,2017,12358
199,2018,11813
199,2019,10858
2,2014,20
2,2017,19
2,2018,123
2,2019,9
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,902
20,1990,1398
20,1991,1568
20,1992,1329
20,1993,2214
20,1994,2158
20,1995,3025
20,1996,2408
20,1997,2524
20,1998,2288
20,1999,1535
20,2000,972
20,2001,609
20,2002,612
20,2003,868
20,2004,700
20,2005,800
20,2006,250
20,2007,187
20,2008,183
20,2009,30
20,2010,4
20,2011,8
20,2012,13
20,2013,41
20,2014,50
20,2015,14
20,2016,14
20,2017,121
20,2018,56
20,2019,20
200,1961,700
200,1962,743
200,1963,727
200,1964,543
200,1965,817
200,1966,940
200,1967,978
200,1968,1037
200,1969,1396
200,1970,1460
200,1971,1863
200,1972,1974
200,1973,2729
200,1974,2819
200,1975,4356
200,1976,2745
200,1977,3805
200,1978,4787
200,1979,1386
200,1980,3145
200,1981,2278
200,1982,3046
200,1983,2135
200,1984,1428
200,1985,1460
200,1986,1012
200,1987,1140
200,1988,1269
200,1989,1737
200,1990,905
200,1991,286
200,1992,280
200,1993,255
200,1994,7
200,1995,99
200,1996,234
200,1997,354
200,1998,35
200,1999,26
200,2000,135
200,2001,106
200,2002,72
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,2405
200,2012,0
200,2013,254
201,2016,126
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,14
202,1989,0
202,1990,0
