geo,year,cauliflowers_and_broccoli_gross_production_value_constant_2014_2016_million_us_vop
162,1988,13.15406
162,1989,13.49496
162,1990,11.75413
162,1991,11.51941
162,1992,11.90502
162,1993,12.44012
162,1994,12.1104
162,1995,13.46003
162,1996,16.5002
162,1997,14.30251
162,1998,12.79779
162,1999,14.46457
162,2000,15.17711
162,2001,14.7915
162,2002,15.99863
162,2003,17.97838
162,2004,19.06256
162,2005,19.75135
162,2006,20.59242
162,2007,17.68498
162,2008,19.19668
162,2009,18.57635
162,2010,16.5002
162,2011,16.9417
162,2012,16.74051
162,2013,17.61233
162,2014,16.38564
162,2015,17.50894
162,2016,19.74576
162,2017,16.10202
162,2018,16.98501
165,1980,14.66997
165,1981,17.055
165,1982,13.9848
165,1983,14.93738
165,1984,16.97451
165,1985,16.57057
165,1986,20.36533
165,1987,19.02074
165,1988,19.72371
165,1989,21.76483
165,1990,23.83606
165,1991,24.99126
165,1992,25.51887
165,1993,26.97803
165,1994,32.73568
165,1995,34.19598
165,1996,35.8911
165,1997,35.71233
165,1998,36.70618
165,1999,37.46066
165,2000,37.287
165,2001,37.82825
165,2002,38.02558
165,2003,37.79416
165,2004,38.81699
165,2005,39.08477
165,2006,39.49439
165,2007,40.1913
165,2008,40.83538
165,2009,44.44019
165,2010,40.41591
165,2011,43.10072
165,2012,44.37997
165,2013,43.3916
165,2014,41.78378
165,2015,41.20088
165,2016,41.04635
165,2017,41.19311
165,2018,40.22975
167,1993,26.03437
167,1994,24.39081
167,1995,23.08399
167,1996,21.87502
167,1997,20.81923
167,1998,21.43678
167,1999,20.42657
167,2000,17.35827
167,2001,13.95506
167,2002,7.15228
167,2003,7.72485
167,2004,7.00275
167,2005,4.72827
167,2006,4.74529
167,2007,3.8451
167,2008,3.90953
167,2009,3.0063
167,2010,2.7498
167,2011,3.1923
167,2012,2.39301
167,2013,2.27752
167,2014,2.37295
167,2015,2.25138
167,2016,1.6004
167,2017,2.34436
167,2018,4.2128
170,1961,3.74706
170,1962,3.74706
170,1963,3.74706
170,1964,4.05931
170,1965,4.68382
170,1966,6.82589
170,1967,5.97531
170,1968,2.57923
170,1969,2.80936
170,1970,5.51505
170,1971,5.59061
170,1972,5.13816
170,1973,3.51162
170,1974,4.18484
170,1975,3.97063
170,1976,4.70693
170,1977,4.1839
170,1978,4.1355
170,1979,4.04589
170,1980,3.76579
170,1981,5.01169
170,1982,4.617
170,1983,4.296
170,1984,4.58234
170,1985,4.58671
170,1986,4.77438
170,1987,4.72004
170,1988,4.98078
170,1989,4.91114
170,1990,2.61857
170,1991,3.09944
170,1992,2.72942
170,1993,2.93301
170,1994,3.05698
170,1995,3.11599
170,1996,5.21747
170,1997,5.73581
170,1998,5.83198
170,1999,6.2248
170,2000,4.81091
170,2001,5.37484
170,2002,4.89584
170,2003,5.00888
170,2004,3.99437
170,2005,4.35252
170,2006,4.0106
170,2007,7.95157
170,2008,6.9789
170,2009,7.25618
170,2010,6.82496
170,2011,6.32753
170,2012,5.7309
170,2013,6.58764
170,2014,5.47912
170,2015,6.09428
170,2016,23.23208
170,2017,21.93185
170,2018,22.62724
171,1990,2.26601
171,1991,2.84814
171,1992,4.97598
171,1993,4.59121
171,1994,4.85034
171,1995,5.8192
171,1996,8.5448
171,1997,9.20439
171,1998,9.27741
171,1999,9.40029
171,2000,9.49435
171,2001,9.6006
171,2002,9.60979
171,2003,9.66127
171,2004,9.50316
171,2005,8.7776
171,2006,8.80546
171,2007,8.64276
171,2008,9.22467
171,2009,9.14405
171,2010,9.5288
171,2011,9.98625
171,2012,10.10127
171,2013,10.22404
171,2014,10.22054
171,2015,10.20182
171,2016,10.01167
171,2017,10.50843
171,2018,9.82764
173,1961,12.94327
173,1962,13.42864
173,1963,13.59043
173,1964,30.0931
173,1965,36.24115
173,1966,42.3892
173,1967,45.30144
173,1968,41.09488
173,1969,45.62502
173,1970,48.21367
173,1971,40.12413
173,1972,28.47519
173,1973,40.93308
173,1974,36.4353
173,1975,42.47851
173,1976,45.9939
173,1977,46.29775
173,1978,43.74177
173,1979,49.34136
173,1980,46.30745
173,1981,53.29617
173,1982,43.3415
173,1983,49.68338
173,1984,63.52685
173,1985,67.45934
173,1986,72.18234
173,1987,75.96501
173,1988,74.616
173,1989,75.25248
173,1990,72.37681
173,1991,82.30203
173,1992,63.98569
173,1993,82.978
173,1994,71.33779
173,1995,81.89853
173,1996,78.29124
173,1997,77.193
173,1998,92.43435
173,1999,72.94502
173,2000,80.31298
173,2001,81.02842
173,2002,64.70243
173,2003,69.63931
173,2004,77.51367
173,2005,77.28458
173,2006,81.03165
173,2007,91.38756
173,2008,88.9539
173,2009,94.20466
173,2010,88.33489
173,2011,96.31377
173,2012,99.2671
173,2013,89.31826
173,2014,103.72832
173,2015,81.82346
173,2016,101.84346
173,2017,102.5809
173,2018,94.72984
174,1977,10.79955
174,1978,9.70019
174,1979,9.82953
174,1980,9.89419
174,1981,10.34687
174,1982,9.95886
174,1983,9.57086
174,1984,10.99355
174,1985,11.31689
174,1986,12.28691
174,1987,12.28691
174,1988,11.64023
174,1989,12.28691
174,1990,12.93359
174,1991,12.93359
174,1992,12.93359
174,1993,12.93359
174,1994,12.93359
174,1995,19.33572
174,1996,19.52972
174,1997,18.25188
174,1998,20.07681
174,1999,22.08475
174,2000,22.63378
174,2001,22.6883
174,2002,22.95094
174,2003,23.21325
174,2004,23.2172
174,2005,23.95982
174,2006,24.57382
174,2007,25.86718
174,2008,26.51386
174,2009,27.16054
174,2010,28.87807
174,2011,32.07853
174,2012,31.38077
174,2013,26.41621
174,2014,25.2011
174,2015,30.83432
174,2016,30.08417
174,2017,33.30011
174,2018,35.83574
179,1977,0.19027
179,1978,0.19027
179,1979,0.19407
179,1980,0.22515
179,1981,0.14968
179,1982,0.29618
179,1983,0.14714
179,1984,0.14333
179,1985,0.27716
179,1986,0.43
179,1987,0.39766
179,1988,0.48455
179,1989,0.6431
179,1990,0.57524
179,1991,0.57017
179,1992,0.60378
179,1993,0.60505
179,1994,0.72936
179,1995,0.82069
179,1996,0.87079
179,1997,1.11116
179,1998,0.95514
179,1999,1.02808
179,2000,1.10989
179,2001,0.48645
179,2002,0.51372
179,2003,0.72492
179,2004,0.50357
179,2005,0.71858
179,2006,0.72936
179,2007,0.69765
179,2008,0.69765
179,2009,1.03886
179,2010,1.31031
179,2011,0.87269
179,2012,0.81751
179,2013,0.76551
179,2014,0.98749
179,2015,0.92736
179,2016,1.58309
179,2017,0.93548
179,2018,0.9228
18,2003,0.01354
18,2004,0.16066
18,2005,0.36072
18,2006,0.49122
18,2007,0.3995
18,2008,0.23515
18,2009,0.22407
18,2010,0.277
18,2011,1.51922
18,2012,0.73375
18,2013,0.93258
18,2014,0.82917
18,2015,1.48782
18,2016,1.28161
18,2017,3.04459
18,2018,0.59044
183,1991,7.74895
183,1992,9.33152
183,1993,9.2903
183,1994,6.85813
183,1995,8.62469
183,1996,12.94408
183,1997,9.45217
183,1998,13.5031
183,1999,11.90847
183,2000,11.48216
183,2001,15.8116
183,2002,14.31852
183,2003,15.26564
183,2004,11.53243
183,2005,24.2523
183,2006,23.94262
183,2007,26.15258
183,2008,24.33273
183,2009,30.8651
183,2010,31.80418
183,2011,39.37215
183,2012,38.40793
183,2013,50.50241
183,2014,45.37062
183,2015,44.17415
183,2016,40.15237
183,2017,53.85456
183,2018,56.12686
185,1992,0.62645
185,1993,0.72283
185,1994,0.43369
185,1995,0.91558
185,1996,0.72283
185,1997,1.73671
185,1998,2.03499
185,1999,3.51341
185,2000,2.85082
185,2001,6.14353
185,2002,3.5881
185,2003,5.10652
185,2004,4.043
185,2005,3.33415
185,2006,3.26331
185,2007,2.86431
185,2008,3.52257
185,2009,3.24308
185,2010,2.39882
185,2011,2.76071
185,2012,2.8489
185,2013,2.77758
185,2014,2.71985
185,2015,3.59254
185,2016,9.26951
185,2017,9.03242
185,2018,11.33872
19,1980,0.96004
19,1981,0.74939
19,1982,0.90411
19,1983,0.76057
19,1984,0.72963
19,1985,1.02938
19,1986,1.09612
19,1987,1.18112
19,1988,1.23034
19,1989,1.3049
19,1990,0.98427
19,1991,1.05138
19,1992,0.9097
19,1993,0.99023
19,1994,1.01037
19,1995,1.02901
19,1996,1.03646
19,1997,1.04019
19,1998,1.04019
19,1999,1.09985
19,2000,1.15577
19,2001,1.17068
19,2002,1.12594
19,2003,0.67818
19,2004,0.68675
19,2005,0.69495
19,2006,0.70278
19,2007,0.71099
19,2008,0.71807
19,2009,0.36612
19,2010,0.33995
19,2011,0.34608
19,2012,0.34711
19,2013,0.36704
19,2014,0.24495
19,2015,0.26434
19,2016,0.25949
19,2017,0.27862
19,2018,0.29111
198,1992,0.61836
198,1993,0.78205
198,1994,0.89723
198,1995,0.96897
198,1996,0.89925
198,1997,1.11649
198,1998,1.25188
198,1999,1.31655
198,2000,1.48932
198,2001,1.5651
198,2002,1.17105
198,2003,1.26198
198,2004,1.77223
198,2005,1.77425
198,2006,1.49943
198,2007,1.42264
198,2008,1.53681
198,2009,1.91066
198,2010,1.00635
198,2011,1.25895
198,2012,1.3125
198,2013,1.30745
198,2014,1.64189
198,2015,1.71464
198,2016,1.4095
198,2017,1.3125
198,2018,1.42567
199,1993,15.49242
199,1994,13.75929
199,1995,12.99073
199,1996,13.77209
199,1997,15.62916
199,1998,11.6375
199,1999,16.74596
199,2000,12.06321
199,2001,7.67616
199,2002,6.79242
199,2003,7.99611
199,2004,8.37399
199,2005,7.07869
199,2006,8.24399
199,2007,7.71388
199,2008,7.25652
199,2009,7.12719
199,2010,4.59384
199,2011,6.2778
199,2012,3.6158
199,2013,1.52095
199,2014,0.63721
199,2015,1.8921
199,2016,0.28493
199,2017,0.34959
199,2018,0.22969
202,1961,12.68093
202,1962,11.70548
202,1963,13.65639
202,1964,13.65639
202,1965,14.63185
202,1966,13.65639
202,1967,15.6073
202,1968,14.14412
202,1969,13.65639
202,1970,13.16866
202,1971,11.70548
202,1972,12.68093
202,1973,13.16866
202,1974,14.63185
202,1975,16.09503
202,1976,19.50913
202,1977,20.97231
202,1978,24.38641
202,1979,21.46004
202,1980,23.41095
202,1981,21.94777
202,1982,22.4355
202,1983,17.07049
202,1984,16.09503
202,1985,20.48458
202,1986,20.48458
202,1987,19.82566
202,1988,17.31191
202,1989,20.08172
202,1990,17.37483
202,1991,17.50993
202,1992,19.03359
202,1993,15.93603
202,1994,13.65054
202,1995,15.7068
202,1996,14.78255
202,1997,13.3418
202,1998,13.21841
202,1999,11.08948
202,2000,9.50387
202,2001,8.98591
202,2002,9.40925
202,2003,9.65214
202,2004,10.65589
202,2005,9.26684
202,2006,8.0997
202,2007,8.11385
202,2008,8.78057
202,2009,13.19939
202,2010,7.71147
202,2011,7.98606
202,2012,6.80722
202,2013,7.17107
202,2014,5.65813
202,2015,6.80478
202,2016,6.49703
202,2017,6.62286
202,2018,5.13383
203,1961,129.21509
203,1962,123.04848
203,1963,127.80609
203,1964,131.3342
203,1965,124.43498
203,1966,128.526
203,1967,121.38566
203,1968,118.598
203,1969,116.64174
203,1970,88.56947
203,1971,94.8784
203,1972,79.52179
203,1973,87.34682
203,1974,100.35592
203,1975,94.58496
203,1976,94.19371
203,1977,96.3945
203,1978,100.64935
203,1979,93.77801
203,1980,104.75749
203,1981,103.68155
203,1982,113.07158
203,1983,111.45767
203,1984,110.31864
203,1985,107.79702
203,1986,112.53361
203,1987,114.53877
203,1988,131.90054
203,1989,140.31244
203,1990,132.82976
203,1991,136.15539
203,1992,147.55058
203,1993,134.34586
203,1994,140.99713
203,1995,139.33431
203,1996,175.28051
203,1997,171.81549
203,1998,213.62312
203,1999,230.81225
203,2000,236.16848
203,2001,204.32259
203,2002,240.99994
203,2003,249.37907
203,2004,229.05015
203,2005,216.06844
203,2006,209.36288
203,2007,215.31235
203,2008,211.66002
203,2009,171.67904
203,2010,248.42491
203,2011,251.27273
203,2012,247.37978
203,2013,264.53467
203,2014,291.956
203,2015,296.95276
203,2016,313.0415
203,2017,336.85647
203,2018,354.69898
210,1961,6.10698
210,1962,5.24819
210,1963,4.77108
210,1964,5.24819
210,1965,4.58024
210,1966,6.2024
210,1967,7.15662
210,1968,6.96577
210,1969,2.57638
210,1970,4.19855
210,1971,4.41802
210,1972,2.80539
210,1973,4.96192
210,1974,5.77301
210,1975,6.07835
210,1976,5.63942
210,1977,4.62795
210,1978,5.27681
210,1979,5.5917
210,1980,3.77869
210,1981,5.18902
210,1982,4.06496
210,1983,3.37602
210,1984,5.57357
210,1985,5.04971
210,1986,6.68237
210,1987,5.6022
210,1988,5.95812
210,1989,5.30926
210,1990,5.3293
210,1991,3.72812
210,1992,5.38846
210,1993,4.80066
210,1994,4.8665
210,1995,4.48481
210,1996,5.86843
210,1997,7.63373
210,1998,7.63373
210,1999,5.7253
210,2000,6.10698
210,2001,6.67951
210,2002,4.62795
210,2003,4.91994
210,2004,5.34361
210,2005,7.05547
210,2006,6.10698
210,2007,6.2024
210,2008,5.05734
210,2009,6.2024
210,2010,5.81117
210,2011,7.60319
210,2012,7.12799
210,2013,7.57647
210,2014,8.941
210,2015,8.87421
210,2016,7.31884
210,2017,9.82842
210,2018,8.90283
211,1961,62.57692
211,1962,37.31438
211,1963,25.72607
211,1964,25.4943
211,1965,26.65313
211,1966,26.65313
211,1967,25.70289
211,1968,25.4943
211,1969,25.73765
211,1970,25.67971
211,1971,25.65654
211,1972,23.33887
211,1973,25.65654
211,1974,24.33547
211,1975,25.4943
211,1976,23.17664
211,1977,25.4943
211,1978,25.4943
211,1979,25.4943
211,1980,23.17664
211,1981,15.99188
211,1982,18.30954
211,1983,16.68718
211,1984,15.65582
211,1985,20.51596
211,1986,19.12304
211,1987,17.54935
211,1988,21.74895
211,1989,21.53109
211,1990,20.93777
211,1991,18.92372
211,1992,19.4985
211,1993,16.65705
211,1994,16.67791
211,1995,19.03265
211,1996,19.95972
211,1997,17.35003
211,1998,17.07423
211,1999,14.71716
211,2000,14.1447
211,2001,12.96964
211,2002,12.98355
211,2003,17.03946
211,2004,20.93777
211,2005,20.30505
211,2006,17.32454
211,2007,20.95631
211,2008,24.91257
211,2009,24.39573
211,2010,27.41796
211,2011,31.31859
211,2012,32.21784
211,2013,30.47959
211,2014,30.82261
211,2015,32.76713
211,2016,29.1817
211,2017,31.42288
211,2018,32.57932
216,1961,8.64382
216,1962,14.29922
216,1963,12.91736
216,1964,14.83995
216,1965,10.99478
216,1966,12.01615
216,1967,12.01615
216,1968,12.01615
216,1969,12.01615
216,1970,12.01615
216,1971,12.01615
216,1972,13.81857
216,1973,13.81857
216,1974,13.81857
216,1975,13.81857
216,1976,13.81857
216,1977,14.11898
216,1978,14.11898
216,1979,14.11898
216,1980,14.59962
216,1981,14.59962
216,1982,14.59962
216,1983,15.02019
216,1984,15.02019
216,1985,15.621
216,1986,15.80124
216,1987,15.98148
216,1988,16.2218
216,1989,16.82261
216,1990,18.02423
216,1991,19.22584
216,1992,22.36944
216,1993,22.61468
216,1994,21.02827
216,1995,28.96408
216,1996,22.22988
216,1997,23.79848
216,1998,22.83069
216,1999,27.52944
216,2000,45.9726
216,2001,17.29725
216,2002,27.9003
216,2003,24.30327
216,2004,35.14064
216,2005,28.53235
216,2006,25.67912
216,2007,28.87001
216,2008,28.48249
216,2009,25.99995
216,2010,24.55501
216,2011,20.7663
216,2012,13.59928
216,2013,12.48779
216,2014,11.96088
216,2015,6.06275
216,2016,10.17047
216,2017,9.39803
216,2018,8.54375
220,1961,0.13545
220,1962,0.14587
220,1963,0.15212
220,1964,0.1417
220,1965,0.1292
220,1966,0.50637
220,1967,0.23547
220,1968,0.75435
220,1969,0.64182
220,1970,0.72935
220,1971,0.83354
220,1972,0.93773
220,1973,1.05859
220,1974,1.06276
220,1975,1.10444
220,1976,1.14611
220,1977,1.16695
220,1978,1.20863
220,1979,1.25031
220,1980,1.27114
220,1981,1.14611
220,1982,0.83354
220,1983,0.52096
220,1984,0.49804
220,1985,0.25423
220,1986,0.34592
220,1987,0.19797
220,1988,0.38759
220,1989,0.37092
220,1990,0.41885
220,1991,0.70642
220,1992,0.4001
220,1993,0.23339
220,1994,0.54805
220,1995,0.88563
220,1996,0.47512
220,1997,0.63766
220,1998,0.61682
220,1999,0.50012
220,2000,0.35842
220,2001,1.17737
220,2002,0.42302
220,2003,0.57722
220,2004,0.71893
220,2005,0.79186
220,2006,0.53334
220,2007,0.38968
220,2008,0.39385
220,2009,0.64599
220,2010,0.35634
220,2011,0.26465
220,2012,0.2834
220,2013,0.44803
220,2014,0.22297
220,2015,0.41469
220,2016,0.41052
220,2017,0.37301
220,2018,0.27924
221,1990,0.96545
221,1991,1.37922
221,1992,1.47117
221,1993,0.91948
221,1994,1.01143
221,1995,1.0574
221,1996,0.78156
221,1997,1.33325
221,1998,1.0574
221,1999,0.59766
221,2000,0.96545
221,2001,0.68961
221,2002,1.28727
221,2003,0.82753
221,2004,0.94247
221,2005,1.44083
221,2006,1.73966
221,2007,1.37416
221,2008,1.2413
221,2009,2.69132
221,2010,5.63365
221,2011,2.77913
221,2012,2.41823
221,2013,2.37869
221,2014,3.61723
221,2015,6.62807
221,2016,12.43734
221,2017,13.41567
221,2018,12.88697
222,1961,0.27684
222,1962,0.23729
222,1963,0.38231
222,1964,0.34276
222,1965,0.36253
222,1966,0.29002
222,1967,0.29662
222,1968,0.32957
222,1969,0.32957
222,1970,0.46799
222,1971,0.54709
222,1972,0.51413
222,1973,0.56686
222,1974,0.72506
222,1975,0.68551
222,1976,0.77779
222,1977,0.72506
222,1978,0.72506
222,1979,0.48777
222,1980,0.56686
222,1981,0.77779
222,1982,0.52732
222,1983,0.76461
222,1984,0.79097
222,1985,0.69869
222,1986,0.77779
222,1987,0.77779
222,1988,0.80416
222,1989,1.02827
222,1990,0.52732
222,1991,0.79097
222,1992,0.85689
222,1993,0.79097
222,1994,0.72506
222,1995,0.65915
222,1996,0.65915
222,1997,0.44822
222,1998,0.79097
222,1999,0.79097
222,2000,0.9228
222,2001,0.83052
222,2002,1.50285
222,2003,0.79097
222,2004,1.19965
222,2005,1.31829
222,2006,1.45012
222,2007,1.51604
222,2008,1.6215
222,2009,1.72696
222,2010,1.64786
222,2011,2.76367
222,2012,1.98442
222,2013,2.13853
222,2014,0.75709
222,2015,1.62668
222,2016,1.88643
222,2017,1.7884
222,2018,1.88944
223,1961,15.60323
223,1962,16.64345
223,1963,17.16355
223,1964,18.20377
223,1965,19.296
223,1966,11.33835
223,1967,11.44237
223,1968,11.96664
223,1969,12.02333
223,1970,14.56302
223,1971,15.08312
223,1972,18.72388
223,1973,21.32442
223,1974,23.40485
223,1975,23.40485
223,1976,23.40485
223,1977,23.92495
223,1978,25.48528
223,1979,28.60592
223,1980,33.54695
223,1981,31.20646
223,1982,31.20646
223,1983,27.30566
223,1984,31.20646
223,1985,30.16625
223,1986,31.20646
223,1987,33.28689
223,1988,34.84722
223,1989,33.807
223,1990,35.36733
223,1991,35.36733
223,1992,36.14749
223,1993,39.00808
223,1994,40.30835
223,1995,41.60862
223,1996,44.20916
223,1997,44.20916
223,1998,42.90889
223,1999,39.78824
223,2000,46.80969
223,2001,45.76948
223,2002,46.80969
223,2003,56.17163
223,2004,60.59255
223,2005,65.27352
223,2006,79.19992
223,2007,79.31903
223,2008,88.79955
223,2009,92.36697
223,2010,96.25738
223,2011,99.4498
223,2012,103.97161
223,2013,100.71626
223,2014,105.13926
223,2015,117.86629
223,2016,130.19857
223,2017,138.25244
223,2018,153.29811
229,1961,237.85295
229,1962,164.2734
229,1963,276.35508
229,1964,270.36625
229,1965,290.04467
229,1966,289.32133
229,1967,315.41045
229,1968,272.93373
229,1969,267.53436
229,1970,263.93365
229,1971,279.38991
229,1972,297.61407
229,1973,304.9721
229,1974,288.83124
229,1975,248.91695
229,1976,199.82406
229,1977,257.33769
229,1978,308.78838
229,1979,251.02213
229,1980,308.70418
229,1981,299.69399
229,1982,297.25197
229,1983,251.35896
229,1984,289.84173
229,1985,298.85612
229,1986,284.62087
229,1987,239.1489
229,1988,289.67331
229,1989,259.35866
229,1990,257.67452
229,1991,262.72696
229,1992,287.14709
229,1993,260.20074
229,1994,243.35926
229,1995,205.46595
229,1996,201.25559
229,1997,219.94962
229,1998,217.4234
229,1999,204.45547
229,2000,183.48783
229,2001,140.62629
229,2002,142.73147
229,2003,158.30983
229,2004,196.8768
229,2005,185.59302
229,2006,164.62539
229,2007,160.33081
229,2008,159.0677
229,2009,156.7941
229,2010,158.64666
229,2011,151.65745
229,2012,131.6161
229,2013,134.73177
229,2014,135.48964
229,2015,137.25799
229,2016,127.80909
229,2017,133.89896
229,2018,123.65093
230,1992,0.23684
230,1993,1.40642
230,1994,0.84385
230,1995,1.40642
230,1996,1.68771
230,1997,1.96899
230,1998,2.81284
230,1999,2.53156
230,2000,2.53156
230,2001,3.37541
230,2002,3.73827
230,2003,3.6567
230,2004,4.16301
230,2005,4.95061
230,2006,4.80996
230,2007,4.30365
230,2008,5.1475
230,2009,4.89435
230,2010,7.20088
230,2011,6.21638
230,2012,7.96035
230,2013,6.66925
230,2014,6.47517
230,2015,7.184
230,2016,7.42591
230,2017,16.83768
230,2018,5.97448
231,1961,144.09145
231,1962,143.80817
231,1963,145.17655
231,1964,140.05898
231,1965,138.15974
231,1966,141.12067
231,1967,136.59553
231,1968,152.90895
231,1969,146.09168
231,1970,128.38278
231,1971,137.21013
231,1972,166.9869
231,1973,164.24891
231,1974,169.44531
231,1975,167.48942
231,1976,172.12665
231,1977,205.25602
231,1978,212.74209
231,1979,230.00513
231,1980,237.71536
231,1981,291.6833
231,1982,300.00813
231,1983,302.46531
231,1984,373.63963
231,1985,372.29835
231,1986,420.491
231,1987,411.9925
231,1988,439.90207
231,1989,438.33785
231,1990,1123.43889
231,1991,1010.81036
231,1992,1081.09172
231,1993,1114.16443
231,1994,1335.45552
231,1995,1292.21417
231,1996,1287.57694
231,1997,1327.91403
231,1998,1349.08761
231,1999,1570.65828
231,2000,1532.72418
231,2001,1418.92188
231,2002,1374.05965
231,2003,1430.76558
231,2004,1424.67622
231,2005,1458.36477
231,2006,1452.83335
231,2007,1453.44796
231,2008,1493.56088
231,2009,1511.60603
231,2010,1473.55984
231,2011,1385.40084
231,2012,1517.47245
231,2013,1565.50992
231,2014,1506.24212
231,2015,1589.25645
231,2016,1671.94562
231,2017,1645.77148
231,2018,1483.78391
236,1961,5.40265
236,1962,5.5956
236,1963,5.78855
236,1964,5.9815
236,1965,6.17446
236,1966,6.45231
236,1967,6.61631
236,1968,6.78611
236,1969,6.95977
236,1970,7.13921
236,1971,7.32252
236,1972,7.50968
236,1973,7.70263
236,1974,6.70507
236,1975,6.844
236,1976,8.29885
236,1977,8.93752
236,1978,10.25539
236,1979,10.62199
236,1980,10.96931
236,1981,11.20857
236,1982,10.73776
236,1983,10.85546
236,1984,9.89264
236,1985,9.45078
236,1986,11.16033
236,1987,11.37065
236,1988,10.59112
236,1989,10.00841
236,1990,9.66688
236,1991,9.46428
236,1992,8.95682
236,1993,8.72721
236,1994,8.50531
236,1995,7.44022
236,1996,8.95103
236,1997,10.31713
236,1998,9.42569
236,1999,10.82266
236,2000,11.11595
236,2001,14.40771
236,2002,16.03236
236,2003,17.00291
236,2004,18.74719
236,2005,19.01539
236,2006,20.85422
236,2007,21.50833
236,2008,21.05296
236,2009,21.22469
236,2010,20.72687
236,2011,29.53512
236,2012,36.39456
236,2013,49.10815
236,2014,57.8971
236,2015,60.6756
236,2016,50.47039
236,2017,52.03912
236,2018,54.39504
237,1961,2.53044
237,1962,2.53044
237,1963,2.78348
237,1964,2.78348
237,1965,2.78348
237,1966,2.78348
237,1967,2.93531
237,1968,2.93531
237,1969,3.03653
237,1970,3.18835
237,1971,3.28957
237,1972,3.54261
237,1973,3.79566
237,1974,3.89687
237,1975,4.0487
237,1976,4.09931
237,1977,4.14992
237,1978,4.35235
237,1979,4.55479
237,1980,5.06088
237,1981,5.56696
237,1982,6.07305
237,1983,6.57914
237,1984,7.59131
237,1985,9.10957
237,1986,9.10957
237,1987,9.00836
237,1988,10.12175
237,1989,10.62784
237,1990,11.64001
237,1991,12.1461
237,1992,12.39914
237,1993,12.65219
237,1994,12.90523
237,1995,13.15827
237,1996,13.41132
237,1997,13.66436
237,1998,13.9174
237,1999,14.13831
237,2000,14.30475
237,2001,13.41132
237,2002,14.71564
237,2003,15.1786
237,2004,14.17045
237,2005,18.98744
237,2006,22.48708
237,2007,25.00072
237,2008,28.54333
237,2009,32.08595
237,2010,35.62856
237,2011,38.8442
237,2012,42.34395
237,2013,50.0109
237,2014,63.86672
237,2015,50.78825
237,2016,58.2572
237,2017,68.93759
237,2018,71.04828
255,2000,83.99461
255,2001,80.04657
255,2002,84.68552
255,2003,93.76601
255,2004,84.56905
255,2005,85.09217
255,2006,90.80498
255,2007,90.80498
255,2008,91.59459
255,2009,86.85694
255,2010,81.27046
255,2011,98.36548
255,2012,96.82575
255,2013,94.75302
255,2014,97.91146
255,2015,108.63039
255,2016,111.24203
255,2017,127.36781
255,2018,120.75484
27,1961,4.0414
27,1962,4.0414
27,1963,4.0414
27,1964,4.35228
27,1965,4.35228
27,1966,4.35228
27,1967,4.73714
27,1968,8.0113
27,1969,6.1821
27,1970,4.8618
27,1971,5.45123
27,1972,6.43111
27,1973,3.53218
27,1974,5.28491
27,1975,3.84772
27,1976,4.03549
27,1977,5.26221
27,1978,2.21033
27,1979,2.61821
27,1980,2.99468
27,1981,1.72506
27,1982,0.85149
27,1983,0.99947
27,1984,1.22703
27,1985,0.66932
27,1986,0.70725
27,1987,0.62362
27,1988,0.67118
27,1989,0.85398
27,1990,0.85957
27,1991,0.74362
27,1992,0.65284
27,1993,0.55958
27,1994,0.5986
27,1995,0.65284
27,1996,0.46631
27,1997,0.55958
27,1998,0.34197
27,1999,0.40414
27,2000,0.43523
27,2001,0.94507
27,2002,2.16712
27,2003,1.12444
27,2004,4.11041
27,2005,0.56922
27,2006,0.94289
27,2007,0.63699
27,2008,0.82662
27,2009,0.563
27,2010,1.03553
27,2011,1.05232
27,2012,1.47853
27,2013,1.0374
27,2014,0.99636
27,2015,0.80424
27,2016,0.66061
27,2017,0.61554
27,2018,0.80641
3,1990,0.96494
3,1991,0.80412
3,1992,1.12577
3,1993,1.28659
3,1994,1.44742
3,1995,1.367
3,1996,1.20618
3,1997,1.44742
3,1998,1.44742
3,1999,1.367
3,2000,1.44742
3,2001,1.52783
3,2002,1.60824
3,2003,1.60824
3,2004,2.57319
3,2005,2.6536
3,2006,2.58123
3,2007,2.41236
3,2008,4.14122
3,2009,3.95386
3,2010,3.69976
3,2011,1.84948
3,2012,4.0206
3,2013,3.81153
3,2014,2.78226
3,2015,3.69832
3,2016,4.73707
3,2017,4.25701
3,2018,3.73755
33,1961,9.42369
33,1962,11.7127
33,1963,12.33318
33,1964,11.32248
33,1965,12.14479
33,1966,10.57268
33,1967,11.78896
33,1968,10.97412
33,1969,13.25417
33,1970,14.70442
33,1971,12.26739
33,1972,11.18344
33,1973,12.58884
33,1974,13.49338
33,1975,15.7211
33,1976,15.6613
33,1977,15.74353
33,1978,24.4675
33,1979,33.4008
33,1980,35.53133
33,1981,30.93311
33,1982,35.43415
33,1983,35.04542
33,1984,36.4583
33,1985,33.55031
33,1986,38.88711
33,1987,37.96836
33,1988,24.69925
33,1989,26.28406
33,1990,29.94709
33,1991,26.23996
33,1992,55.24064
33,1993,47.2104
33,1994,30.11903
33,1995,29.38418
33,1996,28.04082
33,1997,28.80034
33,1998,31.09085
33,1999,33.44565
33,2000,30.53093
33,2001,34.58492
33,2002,25.39597
33,2003,25.93869
33,2004,27.60126
33,2005,22.04916
33,2006,23.35589
33,2007,19.33778
33,2008,23.22058
33,2009,24.06233
