geo,year,pineapples_gross_production_value_current_million_slc_vop
44,2017,509621.16374
44,2018,495678.16099
46,1991,880
46,1992,785.52802
46,1993,740.16493
46,1994,714.97341
46,1995,640
46,1996,540
46,1997,600
46,1998,505.971
46,1999,570.99863
46,2000,551.95
46,2001,571.2
46,2002,816.2532
46,2003,535.99824
46,2004,822.63786
46,2005,1182.54398
46,2006,1504.16
46,2007,1904.45865
46,2008,2290.34664
46,2009,2640.4
46,2010,3525.81111
46,2011,3046.3476
46,2012,3532.48375
46,2013,4318.39751
46,2014,4365.77637
46,2015,3408.30814
46,2016,3397.17867
46,2017,2701.03658
46,2018,3838.76863
47,1991,0.09
47,1992,0.21
47,1993,0.6
47,1994,0.24
47,1995,0.16
47,1996,0.08
47,1997,0.1
47,1998,0.08
47,1999,0.075
47,2000,0.10491
47,2001,0.06
47,2002,0.1298
47,2003,0.0625
47,2004,0.04183
47,2005,0.04627
47,2006,0.04054
47,2007,0.07896
47,2008,0.09329
47,2009,0.07529
47,2010,0.08218
47,2011,0.08949
47,2012,0.08385
47,2013,0.08818
47,2014,0.08782
47,2015,0.09185
47,2016,0.09612
47,2017,0.08145
48,1991,5752.32
48,1992,6990.83
48,1993,7656.25
48,1994,9581.4345
48,1995,9948.53776
48,1996,13984.4397
48,1997,56700.61694
48,1998,91179.06
48,1999,112325.30148
48,2000,108664
48,2001,135821.664
48,2002,196574.72
48,2003,212367.95441
48,2004,242392.5
48,2005,413656.733
48,2006,496820.61155
48,2007,414633.252
48,2008,553358.15779
48,2009,697343.1522
48,2010,793500.93641
48,2011,875779.8
48,2012,859409.3389
48,2013,963148.6088
48,2014,1111220.508
48,2015,1152372.49339
48,2016,1257304.01268
48,2017,1379544.38238
49,1996,0.6004
49,1997,0.40535
49,1998,0.82547
49,1999,0.90613
49,2000,5.15355
49,2001,6.27683
49,2002,7.8966
49,2003,8.6762
49,2004,9.7599
49,2005,68.86334
49,2006,75.92762
49,2007,86.37338
49,2008,115.59267
49,2009,169.56972
49,2010,154.98462
49,2011,183.90376
49,2012,201.0068
49,2013,197.99154
49,2014,114.48586
49,2015,109.18239
49,2016,115.96661
49,2017,120.3305
49,2018,112.2046
56,1991,36.83972
56,1992,51.30489
56,1993,94.47405
56,1994,231.34652
56,1995,211.67702
56,1996,75.52591
56,1997,122.51824
56,1998,127.41303
56,1999,153.60705
56,2000,122.16559
56,2001,320.09285
56,2002,263.87112
56,2003,302.34833
56,2004,402.76733
56,2005,287.33183
56,2006,530.97903
56,2007,613.47968
56,2008,678.6332
56,2009,985.47685
56,2010,1451.26313
56,2011,1631.88748
56,2012,3572.23363
56,2013,4069.02004
56,2014,4430.41477
56,2015,5058.1255
56,2016,5563.20457
56,2017,21446.29815
56,2018,18855.20202
58,1991,0.29127
58,1992,0.44786
58,1993,0.76664
58,1994,0.80212
58,1995,0.57624
58,1996,1.0857
58,1997,0.75013
58,1998,3.0188
58,1999,3.8106
58,2000,3.88056
58,2001,7.57088
58,2002,14.55704
58,2003,13.30679
58,2004,9.62637
58,2005,10.65823
58,2006,17.073
58,2007,19.085
58,2008,22.50696
58,2009,20.5872
58,2010,46.065
58,2011,22.23
58,2012,29.6568
58,2013,37.92603
58,2014,38.0772
58,2015,98.80966
58,2016,41.16184
58,2017,63.74568
58,2018,61.52686
60,1991,2.09616
60,1992,1.5936
60,1993,2.16514
60,1994,3.73819
60,1995,2.25968
60,1996,0.8784
60,1997,1.47674
60,1998,0.85269
60,1999,2.03683
60,2000,1.41705
60,2001,1.85534
60,2002,1.63593
60,2003,0.68609
60,2004,0.967
60,2005,0.96806
60,2006,1.81734
60,2007,2.97692
60,2008,4.58811
60,2009,2.70391
60,2010,0.89013
60,2011,1.12846
60,2012,1.3642
60,2013,1.1611
60,2014,1.35784
60,2015,2.91002
60,2016,4.51352
60,2017,1.10625
60,2018,0.50362
66,1998,1.9005
66,1999,1.9272
66,2000,2.21314
66,2001,1.8584
66,2002,1.492
66,2003,2.2296
66,2004,2.7904
66,2005,2.53725
66,2006,2.72425
66,2007,1.8288
66,2008,3.1554
66,2009,4.02272
66,2010,3.9471
66,2011,4.45763
66,2012,1.02041
66,2013,8.72385
66,2014,15.10324
66,2015,9.7229
66,2016,6.162
66,2017,12.40214
66,2018,11.23496
7,2010,28390.869
7,2011,28229.448
7,2012,3932.684
7,2013,32385.35892
7,2014,41281.84427
7,2015,45947.53444
7,2016,48021.24165
7,2017,59886.75076
7,2018,52955.29802
8,2008,1.65624
8,2009,1.77457
8,2010,1.89374
8,2011,2.09237
8,2012,2.17692
8,2013,2.21681
8,2014,2.3542
8,2015,2.55952
8,2016,5.45322
8,2017,6.52495
8,2018,6.40577
81,1991,0.12
81,1992,0.13066
81,1993,0.225
81,1994,0.36
81,1995,0.4
81,1996,0.875
81,1997,0.9155
81,1998,0.87377
81,1999,1.26984
81,2000,2.028
81,2001,2.43205
81,2002,3.25591
81,2003,4.35016
81,2004,6.46792
81,2005,8.78479
81,2006,12.28062
81,2007,14.53364
81,2008,20.104
81,2009,173.565
81,2010,230.95
81,2011,280.29222
81,2012,296.556
81,2013,442.33801
81,2014,378.42431
81,2015,339.81916
81,2016,367.41694
81,2017,365.88124
81,2018,411.23046
86,2010,0.10455
86,2011,0.12285
86,2012,0.1027
86,2013,0.10576
86,2014,0.14857
86,2015,0.13018
86,2016,4.76191
86,2017,3.23606
86,2018,2.5367
9,1991,0.65624
9,1992,1.00444
9,1993,0.82588
9,1994,0.74218
9,1995,0.75734
9,1996,0.69334
9,1997,0.60935
9,1998,0.55836
9,1999,0.50157
9,2000,0.48463
9,2001,0.42866
9,2002,0.7967
9,2003,1.07356
9,2004,1.19105
9,2005,1.15967
9,2006,1.18723
9,2007,1.49846
9,2008,1.92364
9,2009,1.70793
9,2010,2.10409
9,2011,2.63813
9,2012,2.76251
9,2013,2.71659
9,2014,2.66851
9,2015,2.10057
9,2016,2.40311
9,2017,2.3342
9,2018,2.45882
90,1991,10010.52
90,1992,12194.576
90,1993,14100.485
90,1994,16439.01
90,1995,16499.77
90,1996,15925
90,1997,16621.092
90,1998,19474.81144
90,1999,21679.59588
90,2000,20806.5
90,2001,25863.8
90,2002,50255.55729
90,2003,98595
90,2004,115221.12886
90,2005,86999.39082
90,2006,96910.14824
90,2007,154323.28224
90,2008,157263.43965
90,2009,164273.5674
90,2010,159104.48094
90,2011,133040.61621
90,2012,158939.44632
90,2013,178319.55225
90,2014,184620.42406
90,2015,189342.66308
90,2016,92023.91209
90,2017,97338.72056
90,2018,102916.55046
91,2007,107.3325
91,2008,142.8162
91,2009,268.75
91,2010,455.0156
91,2011,329.12208
91,2012,345.5044
91,2013,851.84655
91,2014,549.1236
91,2015,2517.5992
91,2016,3346.25806
91,2017,1743.16222
91,2018,3296.17706
95,1991,31.61623
95,1992,42.89865
95,1993,76.2984
95,1994,96.234
95,1995,120.33
95,1996,115.056
95,1997,127.228
95,1998,147.92898
95,1999,155.33
95,2000,171.607
95,2001,218.456
95,2002,295.08336
95,2003,375.15956
95,2004,538.274
95,2005,797.2415
95,2006,970.2
95,2007,726.7205
95,2008,763.34544
95,2009,632.60474
95,2010,854.3435
95,2011,1134.88487
95,2012,1007.93691
95,2013,867.44981
95,2014,399.40452
95,2015,503.19941
95,2016,502.20464
95,2017,568.67944
95,2018,515.13921
