geo,year,olives_preserved_export_value_tcl
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2019,5
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,171
183,1993,47
183,1994,61
183,1995,0
183,1996,84
183,1997,1
183,1998,11
183,1999,22
183,2000,6
183,2001,19
183,2002,23
183,2003,38
183,2004,70
183,2005,57
183,2006,66
183,2007,259
183,2008,32
183,2009,5
183,2010,31
183,2011,60
183,2012,1015
183,2013,319
183,2014,613
183,2015,517
183,2016,475
183,2017,802
183,2018,1231
183,2019,1348
184,2018,0
184,2019,1
185,1993,2
185,1994,139
185,1995,0
185,1998,143
185,1999,68
185,2000,55
185,2001,21
185,2002,8
185,2003,23
185,2004,26
185,2005,36
185,2006,77
185,2007,934
185,2008,1084
185,2009,917
185,2010,548
185,2011,1169
185,2012,3427
185,2013,2210
185,2014,3081
185,2015,2520
185,2016,2682
185,2017,3404
185,2018,1651
185,2019,2875
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,1174
186,1992,745
186,1993,0
186,1994,0
186,1995,0
186,1996,798
186,1997,2603
186,1998,0
186,1999,990
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,8
186,2005,46
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1998,3
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,39
194,1981,0
194,1982,0
194,1983,116
194,1984,57
194,1985,40
194,1986,76
194,1987,112
194,1988,53
194,1989,50
194,1990,63
194,1991,667
194,1992,100
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,74
194,1999,30
194,2000,19
194,2001,23
194,2002,46
194,2003,115
194,2004,104
194,2005,133
194,2006,188
194,2007,174
194,2008,127
194,2009,127
194,2010,150
194,2011,176
194,2012,148
194,2013,153
194,2014,54
194,2015,69
194,2017,202
194,2018,248
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,6
195,1990,4
195,1991,2
195,1992,7
195,1993,0
195,1994,1
195,1995,0
195,1996,0
195,1997,4
195,1998,8
195,1999,12
195,2000,84
195,2001,3
195,2002,4
195,2003,4
195,2004,8
195,2005,7
195,2006,5
195,2007,16
195,2008,7
195,2009,9
195,2010,4
195,2011,49
195,2012,13
195,2013,5
195,2014,3
195,2016,9
195,2017,106
195,2018,69
195,2019,42
196,2019,22
197,2015,1
198,1992,294
198,1993,109
198,1994,119
198,1995,122
198,1996,79
198,1997,105
198,1998,0
198,1999,0
198,2000,1
198,2001,59
198,2002,103
198,2003,116
198,2004,138
198,2005,171
198,2006,207
198,2007,136
198,2008,246
198,2009,221
198,2010,365
198,2011,368
198,2012,261
198,2013,160
198,2014,176
198,2015,177
198,2016,188
198,2017,199
198,2018,261
198,2019,201
199,1993,3
199,1994,4
199,1995,0
199,1996,2
199,1997,1
199,1998,9
199,1999,1
199,2000,1
199,2001,0
199,2002,48
199,2003,43
199,2004,21
199,2005,1
199,2006,102
199,2007,463
199,2008,622
199,2009,558
199,2010,573
199,2011,580
199,2012,262
199,2013,298
199,2014,369
199,2015,238
199,2016,160
199,2017,231
199,2018,161
199,2019,120
2,2015,6
2,2016,36
2,2018,1
2,2019,0
20,1995,19
20,1996,3
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,1
20,2009,1
20,2010,1
20,2011,5
20,2012,0
20,2013,0
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,0
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,51
200,1980,57
200,1981,45
200,1982,104
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,407
200,1996,360
200,1997,480
200,1998,327
200,1999,351
200,2000,289
200,2001,235
200,2002,240
200,2003,276
200,2004,255
200,2005,346
200,2006,380
200,2007,500
200,2008,593
200,2009,832
200,2010,741
200,2011,953
200,2012,992
200,2013,872
200,2014,937
200,2015,949
200,2016,979
200,2017,1010
200,2018,1091
200,2019,870
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,13
202,1987,16
202,1988,35
202,1989,34
202,1990,42
202,1991,102
202,1992,89
202,1993,181
202,1994,118
202,1995,173
202,1996,241
202,1997,192
202,1998,85
202,1999,105
202,2000,129
202,2001,94
202,2002,103
202,2003,385
202,2004,214
202,2005,191
202,2006,298
202,2007,247
202,2008,359
202,2009,331
202,2010,476
202,2011,518
202,2012,525
202,2013,946
202,2014,962
202,2015,793
202,2016,1059
202,2017,1149
202,2018,1164
202,2019,1134
203,1961,24529
203,1962,23335
203,1963,23689
203,1964,24902
203,1965,28138
203,1966,33031
203,1967,36423
203,1968,47000
203,1969,43762
203,1970,45658
203,1971,57728
203,1972,71791
203,1973,83365
203,1974,87507
203,1975,85659
203,1976,110811
203,1977,107477
203,1978,124518
203,1979,133021
203,1980,146418
203,1981,137231
203,1982,146308
203,1983,130895
203,1984,142255
203,1985,138890
203,1986,162040
203,1987,202278
203,1988,213625
203,1989,232292
203,1990,235941
203,1991,268982
203,1992,310713
203,1993,254176
203,1994,264215
203,1995,294055
203,1996,313064
203,1997,311319
203,1998,282630
203,1999,327215
203,2000,346672
203,2001,362770
203,2002,387050
203,2003,498999
203,2004,552724
203,2005,599125
203,2006,657866
203,2007,784525
203,2008,866523
203,2009,779545
203,2010,826225
203,2011,824491
203,2012,805316
203,2013,817228
203,2014,928770
203,2015,772581
203,2016,801980
203,2017,809046
203,2018,810215
203,2019,825324
207,2015,0
207,2016,0
208,2019,0
209,2000,0
209,2001,0
209,2002,2
209,2003,0
209,2004,0
209,2005,3
209,2006,3
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,10
21,1976,19
21,1977,0
21,1978,44
21,1979,0
21,1980,53
21,1981,30
21,1982,22
21,1983,76
21,1984,79
21,1985,41
21,1986,106
21,1987,54
21,1988,47
21,1989,65
21,1990,12
21,1991,48
21,1992,182
21,1993,542
21,1994,557
21,1995,800
21,1996,1048
21,1997,534
21,1998,623
21,1999,328
21,2000,639
21,2001,298
21,2002,274
21,2003,266
21,2004,413
21,2005,439
21,2006,406
21,2007,448
21,2008,573
21,2009,433
21,2010,551
21,2011,612
21,2012,579
21,2013,674
21,2014,679
21,2015,520
21,2016,623
21,2017,627
21,2018,556
21,2019,478
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,1
210,1969,1
210,1970,1
210,1971,1
210,1972,3
210,1973,3
210,1974,34
210,1975,56
210,1976,60
210,1977,66
210,1978,62
210,1979,88
210,1980,102
210,1981,112
210,1982,77
210,1983,92
210,1984,84
210,1985,66
210,1986,75
210,1987,58
210,1988,10
210,1989,25
210,1990,49
210,1991,48
210,1992,90
210,1993,81
210,1994,164
210,1995,289
210,1996,421
210,1997,240
210,1998,181
210,1999,261
210,2000,294
210,2001,527
210,2002,539
210,2003,1039
210,2004,1311
210,2005,1763
210,2006,1679
210,2007,1680
210,2008,1363
210,2009,1623
210,2010,1390
210,2011,2978
210,2012,2108
210,2013,2104
210,2014,1185
210,2015,1035
210,2016,1354
210,2017,1474
210,2018,1441
210,2019,1268
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,32
211,1988,19
211,1989,13
211,1990,22
211,1991,65
211,1992,76
211,1993,58
211,1994,109
211,1995,106
211,1996,97
211,1997,44
211,1998,28
211,1999,49
211,2000,49
211,2001,38
211,2002,100
211,2003,120
211,2004,223
211,2005,201
211,2006,226
211,2007,277
211,2008,601
211,2009,561
211,2010,651
211,2011,693
211,2012,894
211,2013,1004
211,2014,1220
211,2015,1327
211,2016,1314
211,2017,540
211,2018,1204
211,2019,1376
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,6
212,1982,9
212,1983,79
212,1984,4
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,244
212,1990,463
212,1991,3051
212,1992,0
212,1993,1525
212,1994,1523
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,619
212,2003,835
212,2004,1504
212,2005,1387
212,2006,7258
212,2007,11916
212,2008,12250
212,2009,9036
212,2010,13823
212,2011,4550
212,2012,3550
212,2013,4079
212,2014,5236
212,2015,2569
212,2016,3479
212,2017,3345
212,2018,4100
212,2019,2943
213,2014,0
213,2019,39
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,9
214,1975,0
214,1976,79
214,1977,0
214,1978,279
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,20
214,1990,8
214,1991,5
214,1992,7
214,1993,6
214,1994,20
214,1995,8
214,1996,8
214,1997,87
214,1998,9
214,1999,22
214,2000,0
214,2001,0
214,2002,27
214,2003,8
214,2004,4
214,2005,0
214,2006,0
214,2007,57
214,2008,88
214,2009,5
214,2010,5
214,2011,15
214,2012,31
214,2013,33
214,2014,52
214,2015,50
214,2016,49
214,2017,8
214,2018,20
214,2019,96
215,2004,1
215,2005,0
215,2006,1
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2018,1
215,2019,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,116
216,1994,38
216,1995,48
216,1996,200
216,1997,183
216,1998,39
216,1999,60
216,2000,33
216,2001,27
216,2002,28
216,2003,20
216,2004,23
216,2005,55
216,2006,52
216,2007,365
216,2008,61
216,2009,39
216,2010,126
216,2011,59
216,2012,88
216,2013,84
216,2014,104
216,2015,107
216,2016,47
216,2017,83
216,2018,54
216,2019,44
220,1995,2
220,1996,2
220,1997,1
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,2
220,2003,1
220,2004,2
220,2005,2
220,2006,3
220,2007,3
220,2008,3
220,2009,1
220,2010,2
220,2011,6
220,2012,6
220,2013,4
220,2014,4
220,2015,6
220,2019,9
221,2009,2
221,2010,3
221,2011,3
221,2012,18
221,2013,2
221,2014,8
221,2016,20
221,2017,133
221,2018,46
221,2019,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,634
222,1982,68
222,1983,131
222,1984,605
222,1985,262
222,1986,494
222,1987,463
222,1988,330
222,1989,0
222,1990,395
222,1991,981
222,1992,771
222,1993,559
222,1994,690
222,1995,284
222,1996,490
222,1997,696
222,1998,362
222,1999,279
222,2000,155
222,2001,279
222,2002,398
222,2003,283
222,2004,766
222,2005,966
222,2006,498
222,2007,683
222,2008,607
222,2009,1902
222,2010,2375
222,2011,2625
222,2012,991
222,2013,675
222,2014,504
222,2015,575
222,2016,754
222,2017,685
222,2018,523
222,2019,316
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,353
223,1983,830
223,1984,3785
223,1985,4558
223,1986,7699
223,1987,7795
223,1988,10795
223,1989,7122
223,1990,11242
223,1991,14084
223,1992,15208
223,1993,11695
223,1994,12144
223,1995,28455
223,1996,24327
223,1997,25541
223,1998,19703
223,1999,22082
223,2000,20870
223,2001,32100
223,2002,29930
223,2003,51622
223,2004,69239
223,2005,77388
223,2006,60939
223,2007,72276
223,2008,103881
223,2009,103018
223,2010,107831
223,2011,126321
223,2012,103236
223,2013,115172
223,2014,115771
223,2015,107441
223,2016,100809
223,2017,94929
223,2018,114732
223,2019,127352
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,12
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,4
225,1995,2
225,1996,15
225,1997,40
225,1998,25
225,1999,350
225,2000,40
225,2001,40
225,2002,268
225,2003,311
225,2004,365
225,2005,278
225,2006,187
225,2007,267
225,2008,289
225,2009,289
225,2010,289
225,2011,661
225,2012,253
225,2013,551
225,2014,5275
225,2015,6750
225,2016,5162
225,2017,7791
225,2018,4031
225,2019,7488
226,2015,4
226,2017,0
226,2018,0
229,1961,129
229,1962,95
229,1963,79
229,1964,81
229,1965,84
229,1966,50
229,1967,25
229,1968,30
229,1969,40
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,56
229,1977,79
229,1978,175
229,1979,195
229,1980,16
229,1981,8
229,1982,268
229,1983,240
229,1984,220
229,1985,238
229,1986,237
229,1987,236
229,1988,57
229,1989,53
229,1990,101
229,1991,58
229,1992,185
229,1993,253
229,1994,325
229,1995,217
229,1996,306
229,1997,543
229,1998,456
229,1999,398
229,2000,460
229,2001,555
229,2002,688
229,2003,941
229,2004,1055
229,2005,1613
229,2006,2050
229,2007,3305
229,2008,2431
229,2009,1689
229,2010,1959
229,2011,2417
229,2012,3096
229,2013,4138
229,2014,4017
229,2015,3427
229,2016,3269
229,2017,3783
229,2018,4632
229,2019,4417
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,45
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,36
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2002,349
230,2003,236
230,2004,583
230,2005,1
230,2006,0
230,2007,0
230,2008,1
230,2009,27
230,2010,14
230,2011,59
230,2012,11
230,2013,47
230,2014,25
230,2015,6
230,2016,6
230,2017,13
230,2018,13
230,2019,398
231,1961,1057
231,1962,1021
231,1963,1193
231,1964,1297
231,1965,1118
231,1966,1481
231,1967,1324
231,1968,1649
231,1969,1658
231,1970,1422
231,1971,1129
231,1972,1245
231,1973,1629
231,1974,2218
231,1975,2315
231,1976,2066
231,1977,2632
231,1978,3087
231,1979,4559
231,1980,3461
231,1981,3982
231,1982,3460
231,1983,2812
231,1984,2341
231,1985,2560
231,1986,2578
231,1987,3082
231,1988,3324
231,1989,4510
231,1990,4138
231,1991,5382
231,1992,6546
231,1993,5234
231,1994,10114
231,1995,7684
231,1996,7860
231,1997,8640
231,1998,8447
231,1999,7842
231,2000,7966
231,2001,6845
231,2002,7386
231,2003,8151
231,2004,7292
231,2005,9035
231,2006,7808
231,2007,10153
231,2008,10956
231,2009,11326
231,2010,9346
231,2011,11460
231,2012,14172
231,2013,17752
231,2014,22346
231,2015,18795
231,2016,20006
231,2017,19782
231,2018,17715
231,2019,18115
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,3
234,1991,17
234,1992,37
234,1993,0
234,1994,0
234,1995,48
234,1996,110
234,1997,34
234,1998,1
234,1999,0
234,2000,70
234,2001,0
234,2002,0
234,2003,0
234,2004,70
234,2005,5
234,2006,0
234,2007,0
234,2008,2
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,22
234,2015,21
234,2019,0
235,2015,27
235,2016,47
235,2017,234
235,2018,817
236,1993,7
236,1994,6
236,1995,0
236,1996,4
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,5
236,2002,0
236,2003,0
236,2004,2
236,2005,2
236,2006,41
236,2007,34
236,2008,0
236,2009,3
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1
236,2016,2
236,2017,2
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,77
237,1993,0
237,1994,0
237,1995,0
237,1996,1
237,1997,0
237,1998,0
237,1999,10
237,2000,25
237,2001,15
237,2002,31
237,2003,5
237,2004,3
237,2005,20
237,2006,16
237,2007,3
237,2008,162
237,2009,83
237,2010,45
237,2011,177
237,2012,0
237,2013,3103
237,2014,72
237,2015,236
237,2016,170
237,2017,1
237,2019,102
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,1
248,1972,5
248,1973,9
248,1974,22
248,1975,8
248,1976,0
248,1977,0
248,1978,0
248,1979,3
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,10
248,1985,0
248,1986,0
248,1987,47
248,1988,0
248,1989,0
248,1990,3225
248,1991,1700
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2007,0
249,2015,0
249,2016,0
249,2017,0
25,2014,0
251,1994,2
251,1995,0
251,1996,2
251,1997,2
251,1998,2
251,1999,19
251,2000,0
251,2001,0
251,2002,1
251,2003,1
251,2004,1
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,9
255,2000,2523
255,2001,1913
255,2002,8027
255,2003,8528
255,2004,9051
255,2005,9871
255,2006,16710
255,2007,21982
255,2008,28868
255,2009,34379
255,2010,38889
255,2011,42028
255,2012,41990
255,2013,49557
255,2014,56740
255,2015,44697
255,2016,51827
255,2017,53259
255,2018,63057
255,2019,65886
256,2000,22
256,2001,24
256,2002,43
256,2003,114
256,2004,38
256,2005,32
256,2006,40
256,2007,61
256,2008,87
256,2009,90
256,2010,103
256,2011,177
256,2012,177
256,2013,184
256,2014,157
256,2015,129
256,2016,137
256,2017,164
256,2018,172
256,2019,170
26,2014,0
26,2015,1
27,1993,46
27,1994,125
27,1995,58
27,1996,5
27,1997,48
27,1998,4
27,1999,60
27,2000,25
27,2001,20
27,2002,25
27,2003,1558
27,2004,2798
27,2005,3143
27,2006,6353
27,2007,2770
27,2008,12244
27,2009,10462
27,2010,11351
27,2011,13733
27,2012,11283
27,2013,13202
27,2014,10644
27,2015,11805
27,2016,7787
27,2017,8591
27,2018,6863
27,2019,6348
272,2006,376
272,2007,463
272,2008,519
272,2009,213
272,2010,540
272,2011,708
272,2012,675
272,2013,638
272,2014,803
272,2015,597
272,2016,759
272,2017,877
272,2018,908
272,2019,854
273,2007,27
273,2008,121
273,2009,14
273,2010,0
273,2011,0
273,2012,8
273,2013,0
273,2014,9
273,2015,0
273,2016,22
273,2017,22
273,2018,17
276,2014,5
276,2018,23
28,2014,0
28,2015,2
28,2018,31
28,2019,11
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,84
299,1974,640
299,1975,505
299,1976,1893
299,1977,741
299,1978,1762
299,1979,873
299,1980,2620
299,1981,2028
299,1982,2300
299,1983,2471
299,1984,1492
299,1985,28
299,1986,2387
299,1987,223
299,1988,230
299,1989,235
299,1996,173
299,1997,30
299,1998,449
299,1999,70
299,2000,90
299,2001,100
299,2002,100
299,2003,100
299,2004,100
299,2005,4
299,2006,18
299,2007,75
299,2008,129
299,2009,97
299,2010,39
299,2011,84
299,2012,172
299,2013,536
299,2019,105
3,1996,35
3,1997,5
3,1998,0
3,1999,0
3,2000,3
3,2001,1
3,2002,0
3,2003,0
3,2004,290
3,2005,519
3,2006,1237
3,2007,1756
3,2008,2177
3,2009,1984
3,2010,3052
3,2011,3602
3,2012,3476
3,2013,4745
3,2014,5125
3,2015,6330
3,2016,7151
3,2017,9074
3,2018,7822
3,2019,7041
32,2015,0
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,209
33,1989,137
33,1990,840
33,1991,414
33,1992,496
33,1993,857
33,1994,636
33,1995,703
33,1996,514
33,1997,758
33,1998,753
33,1999,654
33,2000,1172
33,2001,916
33,2002,1564
33,2003,1883
33,2004,2168
33,2005,2129
33,2006,2157
33,2007,2202
33,2008,2998
33,2009,2684
33,2010,2180
33,2011,2434
33,2012,2247
33,2013,1849
33,2014,1139
33,2015,757
33,2016,597
33,2017,367
33,2018,680
33,2019,634
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,1
35,2007,1
35,2008,1
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,9
351,1975,0
351,1976,79
351,1977,0
351,1978,279
351,1979,0
351,1980,0
351,1981,0
351,1982,1
351,1983,12
351,1984,5
351,1985,97
351,1986,2
351,1987,0
351,1988,92
351,1989,98
351,1990,138
351,1991,52
351,1992,1437
351,1993,1056
351,1994,1819
351,1995,1761
351,1996,1474
351,1997,961
351,1998,813
351,1999,464
351,2000,333
351,2001,284
351,2002,172
351,2003,86
351,2004,326
351,2005,269
351,2006,292
351,2007,744
351,2008,688
351,2009,613
351,2010,561
351,2011,701
351,2012,720
351,2013,672
351,2014,832
351,2015,811
351,2016,737
351,2017,767
351,2018,1253
351,2019,740
38,2000,1
38,2001,4
38,2002,5
38,2003,0
38,2004,7
38,2005,11
38,2006,8
38,2007,19
38,2008,10
38,2009,9
38,2010,10
38,2011,11
38,2012,4
38,2013,9
38,2014,14
38,2015,10
38,2016,6
38,2017,3
38,2018,54
38,2019,3
4,1961,1700
4,1962,1700
4,1963,1710
4,1964,1450
4,1965,1350
4,1966,3000
4,1967,3000
4,1968,5491
4,1969,4268
4,1970,4500
4,1971,2397
4,1972,3141
4,1973,1357
4,1974,2233
4,1975,3309
4,1976,4472
4,1977,3357
4,1978,909
4,1979,1372
4,1980,2991
4,1981,2052
4,1982,1558
4,1983,2111
4,1984,1444
4,1985,789
4,1986,445
4,1987,580
4,1988,790
4,1989,814
4,1990,909
4,1991,653
4,1992,1
4,1993,1119
4,1994,953
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,81
4,2001,81
4,2002,14
4,2003,19
4,2004,7
4,2005,39
4,2006,24
4,2007,18
4,2008,2
4,2009,1
4,2010,29
4,2011,9
4,2012,2
4,2013,2
4,2014,2
4,2015,2
4,2016,4
4,2017,91
4,2018,112
4,2019,67
40,1961,104
40,1962,96
40,1963,64
40,1964,24
40,1965,139
40,1966,25
40,1967,82
40,1968,163
40,1969,170
40,1970,157
