geo,year,osb_import_quantity_fea2
237,2020,128374
238,2007,5741
238,2008,900
238,2009,900
238,2010,900
238,2011,900
238,2012,1
238,2013,45
238,2014,159
238,2015,36
238,2016,50
238,2017,0
238,2018,0
238,2019,0
238,2020,0
244,2006,16
244,2007,16
244,2008,16
244,2009,16
244,2010,16
244,2011,16
244,2012,0
244,2013,2
244,2014,22
244,2015,7
244,2016,2
244,2017,2
244,2018,2
244,2019,2
244,2020,2
249,2004,22
249,2005,22
249,2006,22
249,2007,22
249,2008,22
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
25,2016,55
25,2017,108
25,2018,88
25,2019,88
25,2020,88
250,2003,8
250,2004,10
250,2005,10
250,2006,8
250,2007,3
250,2008,88
250,2009,50
250,2010,56
250,2011,25
250,2012,4
250,2013,18
250,2014,2
250,2015,22
250,2016,22
250,2017,0
250,2018,1
250,2019,1
250,2020,1
251,1999,1104
251,2000,3
251,2001,3
251,2002,3
251,2003,3
251,2004,86
251,2005,86
251,2006,86
251,2007,86
251,2008,31
251,2009,277
251,2010,3
251,2011,33
251,2012,33
251,2013,7
251,2014,7
251,2015,3
251,2016,1
251,2017,8
251,2018,22
251,2019,15
251,2020,15
255,2000,42000
255,2001,67280
255,2002,54920
255,2003,56418
255,2004,51921
255,2005,101000
255,2006,110000
255,2007,77000
255,2008,112000
255,2009,108155
255,2010,111857
255,2011,163799
255,2012,207570
255,2013,239720
255,2014,193515
255,2015,162263
255,2016,255393
255,2017,282485
255,2018,304987
255,2019,292888
255,2020,416122
256,2000,7630
256,2001,8410
256,2002,13500
256,2003,7080
256,2004,7915
256,2005,8603
256,2006,4000
256,2007,4594
256,2008,18182
256,2009,7500
256,2010,12500
256,2011,7500
256,2012,8500
256,2013,16199
256,2014,18370
256,2015,18370
256,2016,24850
256,2017,21710
256,2018,13512
256,2019,10817
256,2020,9792
26,2006,0
26,2007,0
26,2008,0
26,2009,13
26,2010,13
26,2011,68
26,2012,68
26,2013,25
26,2014,25
26,2015,25
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
27,2002,1000
27,2003,1000
27,2004,3000
27,2005,1000
27,2006,2000
27,2007,750
27,2008,37202
27,2009,22746
27,2010,20874
27,2011,8848
27,2012,11328
27,2013,9647
27,2014,8160
27,2015,13112
27,2016,21090
27,2017,22828
27,2018,18691
27,2019,14415
27,2020,11985
272,2006,21000
272,2007,19000
272,2008,26000
272,2009,14000
272,2010,7000
272,2011,25000
272,2012,26000
272,2013,27000
272,2014,31000
272,2015,33000
272,2016,49000
272,2017,53000
272,2018,76000
272,2019,53000
272,2020,66000
273,2006,250
273,2007,250
273,2008,1933
273,2009,976
273,2010,976
273,2011,760
273,2012,1265
273,2013,1270
273,2014,1270
273,2015,1270
273,2016,2485
273,2017,3155
273,2018,3155
273,2019,3155
273,2020,3155
276,2012,4
276,2013,4
276,2014,4
276,2015,4
276,2016,4
276,2017,4
276,2018,4
276,2019,301
276,2020,301
28,2010,272
28,2011,171
28,2012,27
28,2013,27
28,2014,123
28,2015,21
28,2016,683
28,2017,27
28,2018,27
28,2019,93
28,2020,93
29,2004,12
29,2005,12
29,2006,2
29,2007,2
29,2008,2
29,2009,34
29,2010,34
29,2011,34
29,2012,34
29,2013,34
29,2014,0
29,2015,0
29,2016,0
29,2017,7
29,2018,7
29,2019,7
29,2020,7
299,2014,140
299,2015,161
299,2016,67
299,2017,28
299,2018,58
299,2019,58
299,2020,58
3,1999,1000
3,2000,5014
3,2001,5014
3,2002,2618
3,2003,9000
3,2004,9000
3,2005,9000
3,2006,9000
3,2007,9000
3,2008,9000
3,2009,9000
3,2010,9000
3,2011,320
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1052
3,2018,314
3,2019,314
3,2020,314
32,2008,234
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,10
32,2018,10
32,2019,10
32,2020,10
33,1995,61000
33,1996,80000
33,1997,60000
33,1998,58700
33,1999,123000
33,2000,110705
33,2001,112000
33,2002,144000
33,2003,114000
33,2004,209000
33,2005,130000
33,2006,164000
33,2007,127000
33,2008,135000
33,2009,97000
33,2010,121910
33,2011,110000
33,2012,83000
33,2013,102026
33,2014,134000
33,2015,183000
33,2016,131951
33,2017,148234
33,2018,130500
33,2019,148501
33,2020,122614
35,1999,1287
35,2000,28
35,2001,28
35,2002,28
35,2003,28
35,2004,19
35,2005,19
35,2006,28
35,2007,0
35,2008,0
35,2009,0
35,2010,13
35,2011,13
35,2012,13
35,2013,80
35,2014,77
35,2015,57
35,2016,75
35,2017,78
35,2018,78
35,2019,52
35,2020,52
351,2002,63000
351,2003,67260
351,2004,75000
351,2005,57000
351,2006,51000
351,2007,97000
351,2008,74000
351,2009,70612
351,2010,89545
351,2011,136259
351,2012,102975
351,2013,115517
351,2014,167729
351,2015,200504
351,2016,243676
351,2017,302193
351,2018,225083
351,2019,274860
351,2020,274860
37,2014,17
37,2015,17
37,2016,16
37,2017,16
37,2018,16
37,2019,16
37,2020,16
38,2002,35
38,2003,241
38,2004,2033
38,2005,2000
38,2006,1894
38,2007,1951
38,2008,298
38,2009,196
38,2010,196
38,2011,196
38,2012,112
38,2013,536
38,2014,26
38,2015,35
38,2016,32
38,2017,108
38,2018,108
38,2019,108
38,2020,108
39,2019,1
39,2020,1
4,2004,627
4,2005,627
4,2006,4173
4,2007,4173
4,2008,326
4,2009,199
4,2010,509
4,2011,1362
4,2012,200
4,2013,145
4,2014,908
4,2015,435
4,2016,315
4,2017,3908
4,2018,80
4,2019,111
4,2020,111
40,2006,5800
40,2007,23000
40,2008,36000
40,2009,18000
40,2010,35000
40,2011,14713
40,2012,78869
40,2013,51846
40,2014,57000
40,2015,61000
40,2016,119000
40,2017,99025
40,2018,188926
40,2019,105455
40,2020,105455
41,2002,63000
41,2003,67260
41,2004,75000
41,2005,57000
41,2006,51000
41,2007,97000
41,2008,74000
41,2009,65680
41,2010,84507
41,2011,124750
41,2012,90802
41,2013,102559
41,2014,148501
41,2015,174543
41,2016,223026
41,2017,277603
41,2018,207115
41,2019,267037
41,2020,267037
44,2003,16
44,2004,16
44,2005,16
44,2006,1532
44,2007,1532
44,2008,17700
44,2009,18200
44,2010,502
44,2011,1248
44,2012,1562
44,2013,2944
44,2014,3803
44,2015,3999
44,2016,5586
44,2017,7828
44,2018,10190
44,2019,1515
44,2020,1515
45,2019,0
45,2020,0
46,2014,3
46,2015,25
46,2016,71
46,2017,0
46,2018,0
46,2019,0
46,2020,0
48,2004,455
48,2005,455
48,2006,455
48,2007,455
48,2008,319
48,2009,94
48,2010,465
48,2011,793
48,2012,793
48,2013,246
48,2014,230
48,2015,705
48,2016,1040
48,2017,1022
48,2018,798
48,2019,1399
48,2020,1399
49,2011,30
49,2012,30
49,2013,30
49,2014,56
49,2015,56
49,2016,56
49,2017,78
49,2018,30
49,2019,30
49,2020,30
50,2000,1000
50,2001,1580
50,2002,33010
50,2003,31006
50,2004,53262
50,2005,74507
50,2006,50501
50,2007,56824
50,2008,19969
50,2009,11682
50,2010,17515
50,2011,11795
50,2012,10165
50,2013,9897
50,2014,7200
50,2015,8843
50,2016,9446
50,2017,11426
50,2018,16640
50,2019,14826
50,2020,20231
5000,1995,3111000
5000,1996,4882800
5000,1997,6005600
5000,1998,6756405
5000,1999,7744532
5000,2000,8138861
5000,2001,8576571
5000,2002,9696315
5000,2003,10064055
5000,2004,11302665
5000,2005,11740679
5000,2006,12170304
5000,2007,9530178
5000,2008,6491619
5000,2009,5468294
5000,2010,5993068
5000,2011,6392697
5000,2012,7040113
5000,2013,8009282
5000,2014,8634073
5000,2015,9077127
5000,2016,10028137
5000,2017,11301930
5000,2018,11446853
5000,2019,10889323
5000,2020,11024157
5100,1999,2391
5100,2000,94
5100,2001,94
5100,2002,143
5100,2003,646
5100,2004,2970
5100,2005,4045
5100,2006,10287
5100,2007,14346
5100,2008,15435
5100,2009,4879
5100,2010,6513
5100,2011,7853
5100,2012,4892
5100,2013,6836
5100,2014,8516
5100,2015,10010
5100,2016,11393
5100,2017,13282
5100,2018,11143
5100,2019,13030
5100,2020,13030
5101,1999,1104
5101,2000,13
5101,2001,13
5101,2002,36
5101,2003,358
5101,2004,1603
5101,2005,1818
5101,2006,4510
5101,2007,8596
5101,2008,4396
5101,2009,2553
5101,2010,3523
5101,2011,3491
5101,2012,2292
5101,2013,2026
5101,2014,1867
5101,2015,1493
5101,2016,1246
5101,2017,1493
5101,2018,1077
5101,2019,1269
5101,2020,1269
5102,2000,18
5102,2001,18
5102,2002,4
5102,2003,95
5102,2004,97
5102,2005,97
5102,2006,22
5102,2007,196
5102,2008,488
5102,2009,495
5102,2010,179
5102,2011,140
5102,2012,174
5102,2013,341
5102,2014,582
5102,2015,352
5102,2016,207
5102,2017,141
5102,2018,59
5102,2019,154
5102,2020,154
5103,2000,35
5103,2001,35
5103,2002,35
5103,2003,35
5103,2004,930
5103,2005,930
5103,2006,4485
5103,2007,4448
5103,2008,4588
5103,2009,781
5103,2010,689
5103,2011,1450
5103,2012,903
5103,2013,457
5103,2014,1751
5103,2015,1708
5103,2016,3083
5103,2017,5539
5103,2018,4568
5103,2019,4219
5103,2020,4219
5104,2005,860
5104,2006,1059
5104,2007,1059
5104,2008,1833
5104,2009,889
5104,2010,1323
5104,2011,1486
5104,2012,1282
5104,2013,3191
5104,2014,3640
5104,2015,5667
5104,2016,3698
5104,2017,4141
5104,2018,3768
5104,2019,4944
5104,2020,4944
5105,1999,1287
5105,2000,28
5105,2001,28
5105,2002,68
5105,2003,158
5105,2004,340
5105,2005,340
5105,2006,211
5105,2007,47
5105,2008,4130
5105,2009,161
5105,2010,799
5105,2011,1286
5105,2012,241
5105,2013,821
5105,2014,676
5105,2015,790
5105,2016,3159
5105,2017,1968
5105,2018,1671
5105,2019,2444
5105,2020,2444
52,1999,6010
52,2000,7468
52,2001,7400
52,2002,4500
52,2003,3779
52,2004,52436
52,2005,43708
52,2006,12916
52,2007,267
52,2008,1159
52,2009,223
52,2010,900
52,2011,186
52,2012,602
52,2013,4000
52,2014,4000
52,2015,0
52,2016,1000
52,2017,1000
52,2018,1300
52,2019,1100
52,2020,1000
5200,1995,3111000
5200,1996,4746000
5200,1997,5812000
5200,1998,5810700
5200,1999,6636000
5200,2000,6864705
5200,2001,7279007
5200,2002,7640712
5200,2003,8159183
5200,2004,8935112
5200,2005,9473657
5200,2006,9165491
5200,2007,6203155
5200,2008,3427708
5200,2009,2645307
5200,2010,2732642
5200,2011,2808165
5200,2012,3263074
5200,2013,3754771
5200,2014,4313025
5200,2015,4846217
5200,2016,5436810
5200,2017,6009127
5200,2018,6163010
5200,2019,5879561
5200,2020,5500345
5203,1995,3111000
5203,1996,4746000
5203,1997,5812000
5203,1998,5810700
5203,1999,6636000
5203,2000,6864705
5203,2001,7279007
5203,2002,7640675
5203,2003,8159080
5203,2004,8933112
5203,2005,9472000
5203,2006,9136000
5203,2007,6126193
5203,2008,3325540
5203,2009,2509901
5203,2010,2586135
5203,2011,2675343
5203,2012,3048000
5203,2013,3562026
5203,2014,4116004
5203,2015,4667000
5203,2016,5198955
5203,2017,5717238
5203,2018,5797504
5203,2019,5567722
5203,2020,5188506
5204,2002,0
5204,2003,49
5204,2004,1112
5204,2005,688
5204,2006,21168
5204,2007,20529
5204,2008,20688
5204,2009,72226
5204,2010,82336
5204,2011,80379
5204,2012,89537
5204,2013,90799
5204,2014,90350
5204,2015,60528
5204,2016,61900
5204,2017,87978
5204,2018,81825
5204,2019,99040
5204,2020,99040
5206,2002,37
5206,2003,38
5206,2004,70
5206,2005,70
5206,2006,166
5206,2007,86
5206,2008,130
5206,2009,313
5206,2010,1181
5206,2011,928
5206,2012,671
5206,2013,535
5206,2014,780
5206,2015,731
5206,2016,1230
5206,2017,1942
5206,2018,807
5206,2019,557
5206,2020,557
5207,2003,16
5207,2004,818
5207,2005,899
5207,2006,8157
5207,2007,56347
5207,2008,81350
5207,2009,62867
5207,2010,62990
5207,2011,51515
5207,2012,124866
5207,2013,101411
5207,2014,105891
5207,2015,117958
5207,2016,174725
5207,2017,201969
5207,2018,282874
5207,2019,212242
5207,2020,212242
53,2010,13
53,2011,5
53,2012,5
53,2013,5
53,2014,4
53,2015,3
53,2016,3
53,2017,2
53,2018,2
53,2019,2
53,2020,2
5300,1998,215000
5300,1999,216683
5300,2000,328105
5300,2001,213208
5300,2002,342689
5300,2003,369224
5300,2004,536852
5300,2005,504021
5300,2006,552135
5300,2007,673131
5300,2008,624367
5300,2009,543493
5300,2010,643270
5300,2011,822419
5300,2012,782508
5300,2013,860272
5300,2014,950527
5300,2015,902203
5300,2016,1025361
5300,2017,1211857
5300,2018,1074127
5300,2019,1103788
5300,2020,1090175
5301,2000,909
5301,2001,2020
5301,2002,2344
5301,2003,7750
5301,2004,12093
5301,2005,14712
5301,2006,20571
5301,2007,45849
5301,2008,36437
5301,2009,26489
5301,2010,32972
5301,2011,58477
5301,2012,98873
5301,2013,108625
5301,2014,106712
5301,2015,99876
5301,2016,92486
5301,2017,101342
5301,2018,102431
5301,2019,112592
5301,2020,115247
5302,1998,213000
5302,1999,204160
5302,2000,204013
5302,2001,190013
5302,2002,267013
5302,2003,260273
5302,2004,306013
5302,2005,220013
5302,2006,290013
5302,2007,391013
5302,2008,337423
5302,2009,305692
5302,2010,371172
5302,2011,501106
5302,2012,421305
5302,2013,473391
5302,2014,574923
5302,2015,577956
5302,2016,660413
5302,2017,815612
5302,2018,677722
5302,2019,649621
5302,2020,649621
5303,1999,127
5303,2000,31
5303,2001,31
5303,2002,35
5303,2003,3334
5303,2004,6400
5303,2005,8193
5303,2006,14613
5303,2007,13784
5303,2008,18682
5303,2009,19598
5303,2010,6708
5303,2011,14602
5303,2012,2653
5303,2013,1941
5303,2014,1470
5303,2015,2234
5303,2016,5547
5303,2017,4525
5303,2018,3962
5303,2019,3379
5303,2020,3379
5304,1999,1000
5304,2000,200
5304,2001,700
5304,2002,19370
5304,2003,11524
5304,2004,20463
5304,2005,27668
5304,2006,30849
5304,2007,30849
5304,2008,34382
5304,2009,14977
5304,2010,37238
5304,2011,27525
5304,2012,38760
5304,2013,53472
5304,2014,44449
5304,2015,33986
5304,2016,54358
5304,2017,71673
5304,2018,90563
5304,2019,150277
5304,2020,150277
5305,1998,2000
5305,1999,11396
5305,2000,122952
5305,2001,20444
5305,2002,53927
5305,2003,86343
5305,2004,191883
5305,2005,233435
5305,2006,196089
5305,2007,191636
5305,2008,197443
5305,2009,176737
5305,2010,195180
5305,2011,220709
5305,2012,220917
5305,2013,222843
5305,2014,222973
5305,2015,188151
5305,2016,212557
5305,2017,218705
5305,2018,199449
5305,2019,187919
5305,2020,171651
54,1998,90000
54,1999,49000
54,2000,53000
54,2001,62000
54,2002,178611
54,2003,124060
54,2004,138650
54,2005,88155
54,2006,397275
54,2007,116421
54,2008,34651
54,2009,46731
54,2010,42308
54,2011,68209
54,2012,36155
54,2013,25570
54,2014,25570
54,2015,27617
54,2016,28929
54,2017,28929
54,2018,52524
54,2019,58821
54,2020,58821
5400,1996,136800
5400,1997,193600
5400,1998,730705
5400,1999,881894
5400,2000,945059
5400,2001,1083364
5400,2002,1712573
5400,2003,1533216
5400,2004,1825075
5400,2005,1756300
5400,2006,2440406
5400,2007,2625342
5400,2008,2411470
5400,2009,2262310
5400,2010,2584370
5400,2011,2728463
5400,2012,2973353
5400,2013,3358942
5400,2014,3335765
5400,2015,3292965
5400,2016,3528064
5400,2017,4032643
5400,2018,4153354
5400,2019,3858929
5400,2020,4386592
5401,1996,21800
5401,1997,78600
5401,1998,76100
5401,1999,64800
5401,2000,95400
5401,2001,149100
5401,2002,262030
5401,2003,264240
5401,2004,395800
5401,2005,388430
5401,2006,545400
5401,2007,931617
5401,2008,927296
5401,2009,848450
5401,2010,1021923
5401,2011,1052275
5401,2012,1197975
5401,2013,1412873
5401,2014,1290168
5401,2015,1045101
5401,2016,1009654
5401,2017,1181775
5401,2018,1107314
5401,2019,1043452
5401,2020,1135264
5402,1998,240100
5402,1999,214371
5402,2000,200649
5402,2001,224056
5402,2002,427770
5402,2003,390695
5402,2004,567822
5402,2005,563643
5402,2006,913030
5402,2007,651799
5402,2008,493553
5402,2009,436997
5402,2010,436863
5402,2011,479151
5402,2012,482290
5402,2013,548272
5402,2014,633477
5402,2015,678016
5402,2016,702485
5402,2017,893709
5402,2018,902105
5402,2019,857198
5402,2020,923688
5403,1996,115000
5403,1997,115000
5403,1998,24505
5403,1999,81523
5403,2000,98685
5403,2001,89342
5403,2002,187192
5403,2003,155338
5403,2004,180214
5403,2005,163313
5403,2006,217607
5403,2007,384119
5403,2008,234501
5403,2009,230583
5403,2010,256871
5403,2011,246360
5403,2012,251208
5403,2013,234824
5403,2014,234298
5403,2015,273416
5403,2016,332613
5403,2017,386830
5403,2018,442403
5403,2019,372420
5403,2020,474491
5404,1998,390000
5404,1999,521200
5404,2000,550325
5404,2001,620866
5404,2002,835581
5404,2003,722943
5404,2004,681239
5404,2005,640914
5404,2006,764369
5404,2007,657807
5404,2008,756120
5404,2009,746280
5404,2010,868713
5404,2011,950677
5404,2012,1041880
5404,2013,1162973
5404,2014,1177822
5404,2015,1296432
5404,2016,1483312
5404,2017,1570329
5404,2018,1701532
5404,2019,1585859
5404,2020,1853149
55,2014,72
55,2015,72
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,1999,7564
5500,2000,898
5500,2001,898
5500,2002,198
5500,2003,1786
5500,2004,2656
5500,2005,2656
5500,2006,1985
5500,2007,14204
5500,2008,12639
5500,2009,12305
5500,2010,26273
5500,2011,25797
5500,2012,16286
5500,2013,28461
5500,2014,26240
5500,2015,25732
5500,2016,26509
5500,2017,35021
5500,2018,45219
5500,2019,34015
5500,2020,34015
5501,2007,12250
5501,2008,12103
5501,2009,12000
5501,2010,25756
5501,2011,25265
5501,2012,15837
5501,2013,28008
5501,2014,25394
5501,2015,25192
5501,2016,25670
5501,2017,33253
5501,2018,44255
5501,2019,31482
5501,2020,31482
5502,2000,645
5502,2001,645
5502,2002,116
5502,2003,1692
5502,2004,2416
5502,2005,2416
5502,2006,1102
5502,2007,1394
5502,2008,157
5502,2009,137
5502,2010,318
5502,2011,308
5502,2012,390
5502,2013,235
5502,2014,456
5502,2015,481
5502,2016,519
5502,2017,566
5502,2018,512
5502,2019,808
5502,2020,808
5504,1999,7564
5504,2000,253
5504,2001,253
5504,2002,82
5504,2003,94
5504,2004,240
5504,2005,240
5504,2006,883
5504,2007,560
5504,2008,379
5504,2009,168
5504,2010,199
5504,2011,224
5504,2012,59
5504,2013,218
5504,2014,390
5504,2015,59
5504,2016,320
5504,2017,1202
5504,2018,452
5504,2019,1725
5504,2020,1725
56,2004,30
56,2005,30
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,275
56,2012,275
56,2013,376
56,2014,494
56,2015,354
56,2016,1030
56,2017,1660
56,2018,628
56,2019,444
56,2020,444
57,1999,200
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,8077
57,2010,10637
57,2011,8350
57,2012,16700
57,2013,23900
57,2014,27865
57,2015,5459
57,2016,2600
57,2017,8800
57,2018,5233
57,2019,5500
57,2020,13300
58,2004,802
58,2005,802
58,2006,802
58,2007,802
58,2008,2949
58,2009,1015
58,2010,1556
58,2011,844
58,2012,1688
58,2013,1306
58,2014,1610
58,2015,636
58,2016,1388
58,2017,3102
58,2018,2095
58,2019,3446
58,2020,3446
5801,1999,1231
5801,2000,97
5801,2001,97
5801,2002,92
5801,2003,3791
5801,2004,6245
5801,2005,6460
5801,2006,15827
5801,2007,18397
5801,2008,14213
5801,2009,12919
5801,2010,4563
5801,2011,3496
5801,2012,1227
5801,2013,2268
5801,2014,2665
5801,2015,2352
5801,2016,4110
5801,2017,1069
5801,2018,995
5801,2019,2245
5801,2020,2245
5802,1998,600
5802,1999,8301
5802,2000,9172
5802,2001,9467
5802,2002,12282
5802,2003,17746
5802,2004,69541
5802,2005,63647
5802,2006,43508
5802,2007,58673
5802,2008,49291
5802,2009,34442
5802,2010,52555
5802,2011,95843
5802,2012,146846
5802,2013,155648
5802,2014,171849
5802,2015,164091
5802,2016,154314
5802,2017,197625
5802,2018,164623
5802,2019,182962
5802,2020,191917
5803,1999,8851
5803,2000,926
5803,2001,926
5803,2002,263
5803,2003,1855
5803,2004,2941
5803,2005,3022
5803,2006,2198
5803,2007,2958
5803,2008,1768
5803,2009,678
5803,2010,2265
5803,2011,2574
5803,2012,3581
5803,2013,1972
5803,2014,2772
5803,2015,3644
5803,2016,3822
5803,2017,5428
5803,2018,3377
5803,2019,8128
5803,2020,8128
5815,1999,127
5815,2000,85
5815,2001,1196
5815,2002,1852
5815,2003,7716
5815,2004,23395
5815,2005,24995
5815,2006,35696
5815,2007,35836
5815,2008,42479
5815,2009,23477
5815,2010,12973
5815,2011,23718
5815,2012,19361
5815,2013,24046
5815,2014,22394
5815,2015,21653
5815,2016,42061
5815,2017,77499
5815,2018,99883
5815,2019,181063
5815,2020,189263
5817,1999,1391
5817,2000,110
5817,2001,110
5817,2002,163
5817,2003,4047
5817,2004,8857
5817,2005,9039
5817,2006,19043
5817,2007,22410
5817,2008,22812
5817,2009,22465
5817,2010,16745
5817,2011,23021
5817,2012,29726
5817,2013,34043
5817,2014,43980
5817,2015,60856
5817,2016,50752
5817,2017,106458
5817,2018,68457
5817,2019,86329
5817,2020,86329
59,2010,43
59,2011,40
59,2012,87
59,2013,47
59,2014,53
59,2015,39
59,2016,13
59,2017,63
59,2018,7
59,2019,46
59,2020,46
60,2006,1
60,2007,89
60,2008,85
60,2009,33
60,2010,172
60,2011,164
60,2012,36
60,2013,73
60,2014,33
60,2015,52
60,2016,151
60,2017,129
60,2018,55
60,2019,80
60,2020,80
61,2008,30
61,2009,2
61,2010,2
61,2011,1
61,2012,29
61,2013,7
61,2014,3
61,2015,25
61,2016,25
61,2017,5
61,2018,5
61,2019,5
61,2020,5
63,1998,1200
63,1999,925
63,2000,1600
63,2001,980
63,2002,2250
63,2003,4291
63,2004,4635
63,2005,9443
63,2006,13920
63,2007,18480
63,2008,15518
63,2009,14811
63,2010,15771
63,2011,17288
63,2012,23485
63,2013,26878
63,2014,27373
63,2015,31623
63,2016,32787
63,2017,35873
63,2018,39942
63,2019,39060
63,2020,44429
64,2019,1088
64,2020,1088
65,2019,67
65,2020,67
66,2002,87
66,2003,1685
66,2004,1339
66,2005,1339
66,2006,502
66,2007,1140
66,2008,20
66,2009,20
66,2010,18
66,2011,18
66,2012,4
66,2013,4
66,2014,48
66,2015,169
66,2016,27
66,2017,80
66,2018,80
66,2019,80
66,2020,80
67,1998,4400
67,1999,7000
67,2000,8000
67,2001,10056
67,2002,4580
67,2003,5369
67,2004,4519
67,2005,2385
67,2006,3264
67,2007,621
67,2008,1730
67,2009,3164
67,2010,8183
67,2011,9310
67,2012,10177
67,2013,10463
67,2014,15840
67,2015,21011
67,2016,29468
67,2017,37950
67,2018,45191
67,2019,43432
67,2020,48709
68,1998,46400
68,1999,34500
68,2000,25145
68,2001,31446
68,2002,69999
68,2003,66845
68,2004,57656
68,2005,51847
68,2006,54501
68,2007,51760
68,2008,113174
68,2009,96482
68,2010,112029
68,2011,97311
68,2012,123591
68,2013,133623
68,2014,136265
68,2015,143518
68,2016,104492
68,2017,106489
68,2018,106299
68,2019,100562
68,2020,165330
7,2000,18
7,2001,18
7,2002,4
7,2003,87
7,2004,87
7,2005,87
7,2006,14
7,2007,193
7,2008,134
7,2009,441
7,2010,119
7,2011,112
7,2012,139
7,2013,314
7,2014,554
7,2015,255
7,2016,70
7,2017,110
7,2018,25
7,2019,119
7,2020,119
70,1999,7564
70,2000,230
70,2001,230
70,2002,59
70,2003,71
70,2004,240
70,2005,240
70,2006,860
70,2007,537
70,2008,356
70,2009,145
70,2010,176
70,2011,201
70,2012,52
70,2013,209
70,2014,361
70,2015,45
70,2016,307
70,2017,1189
70,2018,439
70,2019,1712
70,2020,1712
72,2006,569
72,2007,777
72,2008,83
72,2009,83
72,2010,83
72,2011,3
72,2012,75
72,2013,2
72,2014,46
72,2015,9
72,2016,111
72,2017,5
72,2018,5
72,2019,5
72,2020,5
73,2006,7931
73,2007,2949
73,2008,2949
73,2009,2949
73,2010,2949
73,2011,750
73,2012,4560
73,2013,1300
73,2014,1600
73,2015,2440
73,2016,3905
73,2017,4008
73,2018,6672
73,2019,6672
73,2020,21377
74,2008,2
74,2009,2
74,2010,2
74,2011,2
74,2012,2
74,2013,2
74,2014,3
74,2015,3
74,2016,3
74,2017,0
74,2018,0
74,2019,0
74,2020,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,15
75,2007,15
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,4
75,2018,91
75,2019,40
75,2020,40
79,1998,200000
79,1999,292000
79,2000,310000
79,2001,334000
79,2002,423000
79,2003,284000
79,2004,250000
79,2005,210000
79,2006,303606
79,2007,305000
79,2008,252000
79,2009,294203
79,2010,372558
79,2011,426066
79,2012,416888
79,2013,470219
79,2014,533448
79,2015,646381
79,2016,746104
79,2017,762152
79,2018,848346
79,2019,791907
79,2020,845825
8,2015,7
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
80,2004,900
80,2005,1900
80,2006,1900
80,2007,13772
80,2008,2040
80,2009,2370
80,2010,1800
80,2011,2000
80,2012,2000
80,2013,3000
80,2014,4000
80,2015,4640
80,2016,5970
80,2017,8630
80,2018,8680
80,2019,580
80,2020,12060
81,2014,181
81,2015,160
81,2016,1097
81,2017,1153
81,2018,1141
81,2019,2052
81,2020,2052
84,1996,15000
84,1997,15000
84,1998,16605
84,1999,16492
84,2000,13926
84,2001,1208
84,2002,4848
84,2003,20020
84,2004,10780
84,2005,10915
84,2006,23000
84,2007,134050
84,2008,6418
84,2009,5689
84,2010,6786
84,2011,7341
84,2012,8832
84,2013,7655
84,2014,9102
84,2015,9102
84,2016,9102
84,2017,11505
84,2018,13757
84,2019,12812
84,2020,12813
85,2014,4
85,2015,0
85,2016,4
85,2017,4
85,2018,4
85,2019,2
85,2020,2
89,2003,16
89,2004,587
89,2005,163
89,2006,8
89,2007,207
89,2008,284
89,2009,60
89,2010,74
89,2011,1300
89,2012,282
89,2013,239
89,2014,115
89,2015,894
89,2016,869
89,2017,810
89,2018,150
89,2019,944
89,2020,944
9,2007,21990
9,2008,13795
9,2009,14650
9,2010,16399
9,2011,18930
9,2012,21076
9,2013,17173
9,2014,21341
9,2015,21522
9,2016,24000
9,2017,39000
9,2018,40400
9,2019,41393
9,2020,41393
90,2008,4
90,2009,4
90,2010,12
90,2011,12
90,2012,23
90,2013,10
90,2014,3
90,2015,149
90,2016,119
90,2017,0
90,2018,0
90,2019,0
90,2020,0
91,2005,81
91,2006,23
91,2007,23
91,2008,23
91,2009,23
91,2010,23
91,2011,23
91,2012,23
91,2013,23
91,2014,23
91,2015,5
91,2016,15
91,2017,14
91,2018,14
91,2019,2
91,2020,2
93,2010,889
93,2011,442
93,2012,196
93,2013,57
93,2014,65
93,2015,28
93,2016,0
93,2017,42
93,2018,26
93,2019,26
93,2020,26
95,2004,37
95,2005,37
95,2006,930
95,2007,930
95,2008,930
95,2009,930
95,2010,376
95,2011,238
95,2012,238
95,2013,238
95,2014,817
95,2015,440
95,2016,263
95,2017,511
95,2018,215
95,2019,221
