geo,year,yams_food_supply_quantity_tonnes_cce
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,129
211,2013,153
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,640
214,1993,673
214,1994,698
214,1995,529
214,1996,695
214,1997,965
214,1998,1457
214,1999,1507
214,2000,3856
214,2001,3490
214,2002,4811
214,2003,4352
214,2004,3563
214,2005,4979
214,2006,0
214,2007,0
214,2008,0
214,2009,5127
214,2010,4660
214,2011,3752
214,2012,0
214,2013,260
215,1961,4350
215,1962,4350
215,1963,4350
215,1964,4350
215,1965,4785
215,1966,5220
215,1967,5220
215,1968,5220
215,1969,6090
215,1970,6090
215,1971,6090
215,1972,6090
215,1973,6090
215,1974,6264
215,1975,6525
215,1976,6786
215,1977,6960
215,1978,6960
215,1979,6786
215,1980,6960
215,1981,7134
215,1982,7395
215,1983,7656
215,1984,7656
215,1985,7656
215,1986,7656
215,1987,7830
215,1988,8265
215,1989,8700
215,1990,9830
215,1991,9412
215,1992,8265
215,1993,8700
215,1994,9192
215,1995,7874
215,1996,7867
215,1997,7585
215,1998,7255
215,1999,8265
215,2000,7830
215,2001,7395
215,2002,6873
215,2003,6632
215,2004,6873
215,2005,6916
215,2006,7134
215,2007,7395
215,2008,7679
215,2009,8275
215,2010,8482
215,2011,8526
215,2012,8700
215,2013,8700
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,8
216,2013,4
217,1961,225000
217,1962,216500
217,1963,208000
217,1964,205450
217,1965,220750
217,1966,208000
217,1967,212250
217,1968,216500
217,1969,225000
217,1970,216500
217,1971,216600
217,1972,286520
217,1973,300615
217,1974,302810
217,1975,300400
217,1976,305258
217,1977,286633
217,1978,368933
217,1979,354541
217,1980,353016
217,1981,379643
217,1982,345013
217,1983,293324
217,1984,257137
217,1985,268471
217,1986,306205
217,1987,268914
217,1988,283464
217,1989,301090
217,1990,291375
217,1991,275806
217,1992,261497
217,1993,401545
217,1994,349615
217,1995,321593
217,1996,371852
217,1997,400356
217,1998,450784
217,1999,424567
217,2000,424745
217,2001,408652
217,2002,410686
217,2003,454708
217,2004,473189
217,2005,437367
217,2006,469430
217,2007,488205
217,2008,490333
217,2009,505723
217,2010,512683
217,2011,512308
217,2012,537506
217,2013,550593
220,1961,1786
220,1962,2272
220,1963,2562
220,1964,2468
220,1965,2449
220,1966,2468
220,1967,2449
220,1968,2832
220,1969,3040
220,1970,2989
220,1971,3213
220,1972,3124
220,1973,3195
220,1974,3197
220,1975,2981
220,1976,3034
220,1977,4468
220,1978,3804
220,1979,3675
220,1980,4042
220,1981,3717
220,1982,3097
220,1983,2855
220,1984,2717
220,1985,3171
220,1986,1191
220,1987,1043
220,1988,1076
220,1989,502
220,1990,332
220,1991,260
220,1992,383
220,1993,295
220,1994,163
220,1995,132
220,1996,129
220,1997,204
220,1998,128
220,1999,26
220,2000,28
220,2001,28
220,2002,36
220,2003,33
220,2004,37
220,2005,26
220,2006,20
220,2007,49
220,2008,58
220,2009,70
220,2010,50
220,2011,104
220,2012,66
220,2013,37
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,3
221,2013,48
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,8949
229,2013,11477
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,191
23,1990,61
23,1991,53
23,1992,750
23,1993,706
23,1994,93
23,1995,120
23,1996,45
23,1997,5
23,1998,63
23,1999,26
23,2000,5
23,2001,9
23,2002,0
23,2003,465
23,2004,17
23,2005,118
23,2006,89
23,2007,104
23,2008,86
23,2009,61
23,2010,48
23,2011,92
23,2012,36
23,2013,107
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,8341
231,1984,9790
231,1985,11357
231,1986,13077
231,1987,14368
231,1988,16332
231,1989,18247
231,1990,18090
231,1991,15419
231,1992,20136
231,1993,21638
231,1994,21661
231,1995,23497
231,1996,24838
231,1997,23391
231,1998,24511
231,1999,28910
231,2000,26324
231,2001,28035
231,2002,31048
231,2003,32616
231,2004,32733
231,2005,32207
231,2006,35563
231,2007,34852
231,2008,32942
231,2009,33553
231,2010,34582
231,2011,35592
231,2012,24802
231,2013,23933
233,1961,20277
233,1962,20277
233,1963,19800
233,1964,18000
233,1965,18000
233,1966,21600
233,1967,27000
233,1968,30749
233,1969,31500
233,1970,31500
233,1971,36000
233,1972,36000
233,1973,40500
233,1974,36999
233,1975,40500
233,1976,45000
233,1977,49500
233,1978,54000
233,1979,58500
233,1980,63000
233,1981,69678
233,1982,70384
233,1983,71662
233,1984,79829
233,1985,63396
233,1986,100858
233,1987,79781
233,1988,75597
233,1989,46301
233,1990,33390
233,1991,32850
233,1992,63000
233,1993,37561
233,1994,32801
233,1995,57638
233,1996,44368
233,1997,32794
233,1998,40972
233,1999,38700
233,2000,49468
233,2001,63602
233,2002,22668
233,2003,31938
233,2004,80744
233,2005,16517
233,2006,19986
233,2007,17761
233,2008,38110
233,2009,72809
233,2010,87881
233,2011,89810
233,2012,102010
233,2013,82419
236,1961,39500
236,1962,38600
236,1963,38100
236,1964,39400
236,1965,39900
236,1966,37400
236,1967,36700
236,1968,37200
236,1969,38400
236,1970,34600
236,1971,32300
236,1972,37300
236,1973,26200
236,1974,27800
236,1975,28000
236,1976,25900
236,1977,28500
236,1978,33000
236,1979,28800
236,1980,30128
236,1981,26147
236,1982,28103
236,1983,29750
236,1984,29974
236,1985,30958
236,1986,32315
236,1987,34598
236,1988,36310
236,1989,34587
236,1990,35612
236,1991,36868
236,1992,29213
236,1993,36897
236,1994,50103
236,1995,49087
236,1996,51379
236,1997,47480
236,1998,57471
236,1999,62661
236,2000,78810
236,2001,78771
236,2002,83847
236,2003,47236
236,2004,41818
236,2005,69171
236,2006,78519
236,2007,79760
236,2008,82517
236,2009,81770
236,2010,88000
236,2011,93866
236,2012,116038
236,2013,130211
238,1993,160000
238,1994,163414
238,1995,161481
238,1996,152408
238,1997,175140
238,1998,138870
238,1999,156675
238,2000,167982
238,2001,184418
238,2002,175290
238,2003,177972
238,2004,154089
238,2005,137930
238,2006,181721
238,2007,230611
238,2008,182594
238,2009,324800
238,2010,271792
238,2011,252194
238,2012,894186
238,2013,953447
244,1961,540
244,1962,675
244,1963,675
244,1964,675
244,1965,720
244,1966,720
244,1967,720
244,1968,765
244,1969,810
244,1970,810
244,1971,810
244,1972,810
244,1973,810
244,1974,900
244,1975,900
244,1976,900
244,1977,900
244,1978,900
244,1979,900
244,1980,900
244,1981,990
244,1982,990
244,1983,990
244,1984,990
244,1985,990
244,1986,990
244,1987,990
244,1988,1080
244,1989,1125
244,1990,1170
244,1991,1035
244,1992,990
244,1993,1080
244,1994,1371
244,1995,1843
244,1996,1350
244,1997,1620
244,1998,1800
244,1999,2250
244,2000,2568
244,2001,1693
244,2002,2340
244,2003,2274
244,2004,2403
244,2005,2398
244,2006,2385
244,2007,2423
244,2008,2480
244,2009,2658
244,2010,2700
244,2011,2385
244,2012,2475
244,2013,2475
25,1961,11760
25,1962,12054
25,1963,12250
25,1964,12446
25,1965,12740
25,1966,13034
25,1967,13230
25,1968,13524
25,1969,13720
25,1970,13916
25,1971,14210
25,1972,14700
25,1973,15386
25,1974,15680
25,1975,16072
25,1976,16366
25,1977,16464
25,1978,16660
25,1979,16954
25,1980,17150
25,1981,17346
25,1982,17640
25,1983,17934
25,1984,18130
25,1985,18424
25,1986,18718
25,1987,19110
25,1988,19600
25,1989,20384
25,1990,21070
25,1991,21462
25,1992,21854
25,1993,19600
25,1994,24882
25,1995,20090
25,1996,21560
25,1997,22540
25,1998,23520
25,1999,24010
25,2000,25480
25,2001,26460
25,2002,27930
25,2003,29890
25,2004,30380
25,2005,31360
25,2006,29400
25,2007,31360
25,2008,33320
25,2009,34300
25,2010,34300
25,2011,34300
25,2012,43120
25,2013,44100
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,518
255,2013,253
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,163
276,2012,155000
276,2013,155000
32,1961,90000
32,1962,90000
32,1963,88800
32,1964,88199
32,1965,89117
32,1966,97148
32,1967,103195
32,1968,106814
32,1969,96695
32,1970,133842
32,1971,160836
32,1972,202296
32,1973,213593
32,1974,218260
32,1975,180000
32,1976,150000
32,1977,138000
32,1978,120000
32,1979,120000
32,1980,120000
32,1981,126000
32,1982,126000
32,1983,95860
32,1984,82618
32,1985,56752
32,1986,80554
32,1987,66328
32,1988,47235
32,1989,32055
32,1990,53889
32,1991,72000
32,1992,69600
32,1993,64800
32,1994,72000
32,1995,72000
32,1996,72000
32,1997,90000
32,1998,148958
32,1999,156986
32,2000,157566
32,2001,158500
32,2002,164983
32,2003,168196
32,2004,171896
32,2005,185962
32,2006,220085
32,2007,229927
32,2008,239769
32,2009,280049
32,2010,299738
32,2011,310241
32,2012,322681
32,2013,333949
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,13664
33,2013,15769
37,1961,85000
37,1962,102000
37,1963,110500
37,1964,102000
37,1965,85000
37,1966,119000
37,1967,110500
37,1968,110500
37,1969,102000
37,1970,106250
37,1971,106250
37,1972,110500
37,1973,110500
37,1974,119000
37,1975,119000
37,1976,144500
37,1977,136000
37,1978,136000
37,1979,127500
37,1980,127500
37,1981,136000
37,1982,136000
37,1983,144500
37,1984,153000
37,1985,170000
37,1986,153000
37,1987,153000
37,1988,161500
37,1989,170000
37,1990,195500
37,1991,209185
37,1992,221000
37,1993,219095
37,1994,238000
37,1995,272000
37,1996,297500
37,1997,323000
37,1998,331500
37,1999,306000
37,2000,323000
37,2001,323750
37,2002,297500
37,2003,280500
37,2004,297500
37,2005,304127
37,2006,314500
37,2007,328709
37,2008,341858
37,2009,353481
37,2010,369750
37,2011,384537
37,2012,425000
37,2013,340000
39,1961,88000
39,1962,89600
39,1963,91200
39,1964,92000
39,1965,92800
39,1966,93600
39,1967,94400
39,1968,95200
39,1969,96000
39,1970,96000
39,1971,96800
39,1972,98400
39,1973,92800
39,1974,92000
39,1975,104000
39,1976,108000
39,1977,112000
39,1978,116000
39,1979,120000
39,1980,132000
39,1981,140000
39,1982,152000
39,1983,156000
39,1984,160000
39,1985,184000
39,1986,160000
39,1987,160000
39,1988,184000
39,1989,168000
39,1990,192000
39,1991,218513
39,1992,184000
39,1993,168000
39,1994,192000
39,1995,173195
39,1996,174515
39,1997,171998
39,1998,182496
39,1999,184000
39,2000,145896
39,2001,174182
39,2002,183316
39,2003,186523
39,2004,189540
39,2005,200000
39,2006,220000
39,2007,256000
39,2008,260000
39,2009,264000
39,2010,331920
39,2011,320000
39,2012,336000
39,2013,344000
44,1961,90860
44,1962,94710
44,1963,97020
44,1964,100100
44,1965,102410
44,1966,107030
44,1967,108423
44,1968,110668
44,1969,91768
44,1970,76650
44,1971,48587
44,1972,51937
44,1973,51937
44,1974,50219
44,1975,51680
44,1976,74567
44,1977,118286
44,1978,123381
44,1979,97095
44,1980,126419
44,1981,87419
44,1982,53350
44,1983,70822
44,1984,75850
44,1985,68335
44,1986,45429
44,1987,100536
44,1988,87710
44,1989,76343
44,1990,12599
44,1991,37033
44,1992,58316
44,1993,57185
44,1994,91718
44,1995,98083
44,1996,155170
44,1997,94984
44,1998,126987
44,1999,161269
44,2000,196234
44,2001,196703
44,2002,189759
44,2003,223449
44,2004,238858
44,2005,215394
44,2006,200727
44,2007,201115
44,2008,204629
44,2009,293249
44,2010,303198
44,2011,305392
44,2012,265463
44,2013,279033
46,1961,27000
46,1962,27900
46,1963,28800
46,1964,28800
46,1965,31500
46,1966,34200
46,1967,37800
46,1968,39600
46,1969,41400
46,1970,45000
46,1971,43200
46,1972,41400
46,1973,45000
46,1974,9540
46,1975,10602
46,1976,10620
46,1977,10800
46,1978,11520
46,1979,10800
46,1980,10350
46,1981,9900
46,1982,9017
46,1983,9584
46,1984,10266
46,1985,7494
46,1986,8337
46,1987,9197
46,1988,9740
46,1989,10317
46,1990,9553
46,1991,9870
46,1992,10217
46,1993,10569
46,1994,10933
46,1995,11308
46,1996,7470
46,1997,8010
46,1998,9180
46,1999,8010
46,2000,9000
46,2001,7200
46,2002,9792
46,2003,9875
46,2004,10220
46,2005,10624
46,2006,10901
46,2007,11254
46,2008,11610
46,2009,12150
46,2010,12600
46,2011,13050
46,2012,13500
46,2013,13950
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,1618
48,1990,1284
48,1991,280
48,1992,406
48,1993,450
48,1994,502
48,1995,327
48,1996,55
48,1997,91
48,1998,84
48,1999,659
48,2000,829
48,2001,1097
48,2002,87
48,2003,80
48,2004,74
48,2005,955
48,2006,11365
48,2007,11060
48,2008,11152
48,2009,11485
48,2010,11109
48,2011,9599
48,2012,8926
48,2013,4488
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,6000
49,1993,8000
49,1994,6510
49,1995,3100
49,1996,3244
49,1997,1800
49,1998,7304
49,1999,8500
49,2000,20200
49,2001,29800
49,2002,90400
49,2003,67121
49,2004,53983
49,2005,50055
49,2006,92000
49,2007,111000
49,2008,165800
49,2009,230716
49,2010,277461
49,2011,239692
49,2012,266182
49,2013,277771
5000,1961,4502615
5000,1962,4483085
5000,1963,4867219
5000,1964,5168670
5000,1965,5496813
5000,1966,5664989
5000,1967,6308143
5000,1968,6677990
5000,1969,7252022
5000,1970,7772986
5000,1971,7044128
5000,1972,6001581
5000,1973,6189074
5000,1974,6462848
5000,1975,6861332
5000,1976,6158158
5000,1977,5970963
5000,1978,6043466
5000,1979,5928729
5000,1980,6152821
5000,1981,6134017
5000,1982,6235988
5000,1983,6215896
5000,1984,6698829
5000,1985,6423314
5000,1986,6862481
5000,1987,6865198
5000,1988,8251746
5000,1989,8634834
5000,1990,10154560
5000,1991,11658733
5000,1992,12924163
5000,1993,13580315
5000,1994,14711429
5000,1995,14620599
5000,1996,15217680
5000,1997,16196241
5000,1998,16645915
5000,1999,17423645
5000,2000,17786812
5000,2001,17991597
5000,2002,19101839
5000,2003,19677373
5000,2004,20480455
5000,2005,20208965
5000,2006,22557029
5000,2007,23833616
5000,2008,24564121
5000,2009,27971833
5000,2010,28314823
5000,2011,29099551
5000,2012,29708306
5000,2013,32511925
5100,1961,4095503
5100,1962,4057637
5100,1963,4428671
5100,1964,4710218
5100,1965,5034441
5100,1966,5190551
5100,1967,5812449
5100,1968,6175021
5100,1969,6766749
5100,1970,7277041
5100,1971,6524878
5100,1972,5454014
5100,1973,5649712
5100,1974,5919180
5100,1975,6306632
5100,1976,5595612
5100,1977,5332086
5100,1978,5340340
5100,1979,5273972
5100,1980,5505302
5100,1981,5533605
5100,1982,5680902
5100,1983,5612734
5100,1984,6046557
5100,1985,5733523
5100,1986,6236041
5100,1987,6143609
5100,1988,7556404
5100,1989,7950653
5100,1990,9463314
5100,1991,10923598
5100,1992,12142592
5100,1993,12836274
5100,1994,13847362
5100,1995,13726527
5100,1996,14245639
5100,1997,15287781
5100,1998,15739886
5100,1999,16484677
5100,2000,16792411
5100,2001,17004753
5100,2002,18064343
5100,2003,18668328
5100,2004,19465242
5100,2005,19184136
5100,2006,21484468
5100,2007,22726536
5100,2008,23409715
5100,2009,26603860
5100,2010,26841139
5100,2011,27668980
5100,2012,28252590
5100,2013,30928258
5101,1961,162850
5101,1962,163650
5101,1963,185660
5101,1964,188230
5101,1965,193430
5101,1966,197430
5101,1967,201300
5101,1968,204660
5101,1969,210084
5101,1970,216110
5101,1971,217962
5101,1972,220900
5101,1973,220253
5101,1974,222690
5101,1975,227969
5101,1976,235846
5101,1977,239992
5101,1978,227816
5101,1979,229787
5101,1980,232244
5101,1981,234957
5101,1982,237065
5101,1983,241140
5101,1984,206856
5101,1985,211396
5101,1986,213533
5101,1987,196717
5101,1988,203865
5101,1989,221318
5101,1990,230222
5101,1991,230092
5101,1992,233350
5101,1993,185011
5101,1994,185530
5101,1995,180983
5101,1996,171572
5101,1997,194541
5101,1998,153323
5101,1999,178472
5101,2000,186796
5101,2001,205221
5101,2002,191739
5101,2003,199910
5101,2004,176893
5101,2005,161260
5101,2006,207691
5101,2007,256550
5101,2008,208827
5101,2009,350345
5101,2010,306103
5101,2011,286244
5101,2012,949338
5101,2013,1042335
5102,1961,321450
5102,1962,340110
5102,1963,346310
5102,1964,335499
5102,1965,323757
5102,1966,365688
5102,1967,370395
5102,1968,377454
5102,1969,361448
5102,1970,410043
5102,1971,435952
5102,1972,482291
5102,1973,493423
5102,1974,472090
5102,1975,448687
5102,1976,452199
5102,1977,438985
5102,1978,429349
5102,1979,418459
5102,1980,426105
5102,1981,444912
5102,1982,450900
5102,1983,432714
5102,1984,429494
5102,1985,436579
5102,1986,425758
5102,1987,414643
5102,1988,431200
5102,1989,413137
5102,1990,493074
5102,1991,555421
5102,1992,531031
5102,1993,501956
5102,1994,564150
5102,1995,579382
5102,1996,606946
5102,1997,647855
5102,1998,729832
5102,1999,714677
5102,2000,707213
5102,2001,741819
5102,2002,738273
5102,2003,729695
5102,2004,751928
5102,2005,782633
5102,2006,848409
5102,2007,918071
5102,2008,949077
5102,2009,1009620
5102,2010,1115878
5102,2011,1134343
5102,2012,1207936
5102,2013,1151900
5103,1961,68000
5103,1962,77000
5103,1963,67000
5103,1964,76000
5103,1965,85000
5103,1966,87000
5103,1967,84500
5103,1968,77500
5103,1969,77000
5103,1970,69000
5103,1971,69000
5103,1972,66600
5103,1973,60100
5103,1974,62970
5103,1975,64500
5103,1976,64500
5103,1977,62700
5103,1978,64500
5103,1979,62700
5103,1980,61700
5103,1981,63500
5103,1982,63500
5103,1983,65500
5103,1984,59000
5103,1985,62500
5103,1986,64400
5103,1987,56000
5103,1988,63000
5103,1989,54500
5103,1990,39500
5103,1991,68400
5103,1992,70650
5103,1993,62000
5103,1994,67200
5103,1995,65000
5103,1996,65700
5103,1997,65600
5103,1998,65500
5103,1999,62300
5103,2000,64500
5103,2001,66317
5103,2002,66300
5103,2003,66300
5103,2004,65800
5103,2005,67200
5103,2006,63610
5103,2007,66852
5103,2008,74660
5103,2009,71944
5103,2010,65061
5103,2011,89362
5103,2012,155000
5103,2013,155000
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,148
5104,2013,224
5105,1961,3543203
5105,1962,3476877
5105,1963,3829701
5105,1964,4110489
5105,1965,4432254
5105,1966,4540433
5105,1967,5156254
5105,1968,5515407
5105,1969,6118217
5105,1970,6581888
5105,1971,5801964
5105,1972,4684223
5105,1973,4875936
5105,1974,5161430
5105,1975,5565476
5105,1976,4843067
5105,1977,4590409
5105,1978,4618675
5105,1979,4563026
5105,1980,4785253
5105,1981,4790236
5105,1982,4929437
5105,1983,4873380
5105,1984,5351207
5105,1985,5023048
5105,1986,5532350
5105,1987,5476249
5105,1988,6858339
5105,1989,7261698
5105,1990,8700518
5105,1991,10069685
5105,1992,11307561
5105,1993,12087307
5105,1994,13030482
5105,1995,12901162
5105,1996,13401421
5105,1997,14379785
5105,1998,14791231
5105,1999,15529228
5105,2000,15833902
5105,2001,15991396
5105,2002,17068031
5105,2003,17672423
5105,2004,18470621
5105,2005,18173043
5105,2006,20364758
5105,2007,21485063
5105,2008,22177151
5105,2009,25171951
5105,2010,25354097
5105,2011,26159031
5105,2012,25940168
5105,2013,28578799
5200,1961,319883
5200,1962,333881
5200,1963,340388
5200,1964,353194
5200,1965,359618
5200,1966,372436
5200,1967,389081
5200,1968,392351
5200,1969,371183
5200,1970,375888
5200,1971,387618
5200,1972,404493
5200,1973,393575
5200,1974,402604
5200,1975,413120
5200,1976,422812
5200,1977,480804
5200,1978,517085
5200,1979,474467
5200,1980,495881
5200,1981,449620
5200,1982,397496
5200,1983,446596
5200,1984,476940
5200,1985,504313
5200,1986,453673
5200,1987,533409
5200,1988,523004
5200,1989,494522
5200,1990,468244
5200,1991,528822
5200,1992,587547
5200,1993,587670
5200,1994,662454
5200,1995,695995
5200,1996,771562
5200,1997,694448
5200,1998,693856
5200,1999,719627
5200,2000,762378
5200,2001,775151
5200,2002,820497
5200,2003,793333
5200,2004,783176
5200,2005,782505
5200,2006,845859
5200,2007,880006
5200,2008,934971
5200,2009,1160025
5200,2010,1259307
5200,2011,1223398
5200,2012,1230912
5200,2013,1360498
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,8341
5203,1984,9790
5203,1985,11357
5203,1986,13077
5203,1987,14368
5203,1988,16332
5203,1989,18247
5203,1990,18090
5203,1991,15419
5203,1992,20136
5203,1993,21638
5203,1994,21661
5203,1995,23497
5203,1996,24838
5203,1997,23391
5203,1998,24511
5203,1999,28910
5203,2000,26324
5203,2001,28035
5203,2002,31048
5203,2003,32616
5203,2004,32733
5203,2005,32207
5203,2006,35563
5203,2007,34852
5203,2008,32942
5203,2009,33553
5203,2010,34582
5203,2011,35592
5203,2012,38466
5203,2013,39702
5204,1961,9200
5204,1962,9200
5204,1963,9500
5204,1964,9500
5204,1965,10300
5204,1966,10800
5204,1967,11600
5204,1968,13100
5204,1969,12600
5204,1970,10200
5204,1971,12600
5204,1972,13100
5204,1973,13381
5204,1974,13794
5204,1975,14239
5204,1976,14367
5204,1977,14230
5204,1978,14092
5204,1979,14229
5204,1980,16927
5204,1981,17727
5204,1982,18565
5204,1983,18564
5204,1984,16841
5204,1985,17628
5204,1986,18451
5204,1987,19339
5204,1988,20254
5204,1989,17158
5204,1990,12836
5204,1991,12196
5204,1992,12500
5204,1993,9450
5204,1994,9150
5204,1995,11919
5204,1996,9385
5204,1997,11201
5204,1998,10313
