geo,year,cheese_whole_cow_milk_import_value_base_period_price_tie
133,1971,172
133,1972,454
133,1973,276
133,1974,184
133,1975,172
133,1976,344
133,1977,190
133,1978,147
133,1979,141
133,1980,135
133,1981,153
133,1982,172
133,1983,104
133,1984,141
133,1985,264
133,1986,104
133,1987,479
133,1988,338
133,1989,276
133,1990,552
133,1991,307
133,1992,184
133,1993,246
133,1994,123
133,1995,184
133,1996,2118
133,1997,542
133,1998,556
133,1999,418
133,2000,390
133,2001,528
133,2002,694
133,2003,516
133,2004,442
133,2005,565
133,2006,1264
133,2007,350
133,2008,1031
133,2009,1510
133,2010,2320
133,2011,2308
133,2012,559
133,2013,1682
133,2014,1989
133,2015,2811
133,2016,1013
133,2017,1099
133,2018,1320
133,2019,2695
133,2020,2351
134,1961,4752
134,1962,5114
134,1963,5393
134,1964,4844
134,1965,5297
134,1966,5655
134,1967,5178
134,1968,5731
134,1969,5898
134,1970,6597
134,1971,8459
134,1972,7604
134,1973,6852
134,1974,8204
134,1975,9505
134,1976,9847
134,1977,10853
134,1978,9608
134,1979,12507
134,1980,10419
134,1981,14320
134,1982,10391
134,1983,12523
134,1984,11807
134,1985,13760
134,1986,12940
134,1987,15362
134,1988,14479
134,1989,15879
134,1990,18269
134,1991,18762
134,1992,22159
134,1993,20258
134,1994,14682
134,1995,21781
134,1996,20564
134,1997,22521
134,1998,21864
134,1999,21168
134,2000,22827
134,2001,21741
134,2002,22326
134,2003,21948
134,2004,23996
134,2005,20548
134,2006,20775
134,2007,21212
134,2008,25515
134,2009,20472
134,2010,22588
134,2011,23578
134,2012,27619
134,2013,27002
134,2014,24481
134,2015,23264
134,2016,31910
134,2017,25750
134,2018,27368
134,2019,25328
134,2020,22982
136,1961,72
136,1962,86
136,1963,64
136,1964,64
136,1965,64
136,1966,72
136,1967,81
136,1968,94
136,1969,86
136,1970,222
136,1971,222
136,1972,163
136,1973,173
136,1974,247
136,1975,126
136,1976,121
136,1977,109
136,1978,123
136,1979,96
136,1980,99
136,1981,86
136,1982,138
136,1983,126
136,1984,173
136,1985,74
136,1986,49
136,1987,49
136,1988,47
136,1989,47
136,1990,25
136,1991,49
136,1992,77
136,1993,59
136,1994,89
136,1995,74
136,1996,74
136,1997,99
136,1998,49
136,1999,99
136,2000,67
136,2001,173
136,2002,202
136,2003,333
136,2004,326
136,2005,32
136,2006,197
136,2007,118
136,2008,511
136,2009,457
136,2010,72
136,2011,54
136,2012,86
136,2013,188
136,2014,775
136,2015,844
136,2016,711
136,2017,1246
136,2018,1224
136,2019,1486
136,2020,1355
137,1961,829
137,1962,992
137,1963,980
137,1964,1426
137,1965,1199
137,1966,1319
137,1967,1507
137,1968,1451
137,1969,1174
137,1970,3479
137,1971,1758
137,1972,2826
137,1973,4666
137,1974,4333
137,1975,3755
137,1976,4459
137,1977,6010
137,1978,4798
137,1979,4145
137,1980,6789
137,1981,3228
137,1982,6123
137,1983,3774
137,1984,7052
137,1985,5665
137,1986,4842
137,1987,5633
137,1988,6713
137,1989,6632
137,1990,6713
137,1991,9797
137,1992,10318
137,1993,10450
137,1994,10940
137,1995,11423
137,1996,12334
137,1997,11957
137,1998,12585
137,1999,14438
137,2000,15894
137,2001,20039
137,2002,17804
137,2003,18331
137,2004,18551
137,2005,18005
137,2006,17496
137,2007,18664
137,2008,17308
137,2009,20360
137,2010,18086
137,2011,20466
137,2012,20422
137,2013,26514
137,2014,23330
137,2015,27575
137,2016,30885
137,2017,32442
137,2018,30269
137,2019,35362
137,2020,30948
138,1961,651
138,1962,1020
138,1963,1303
138,1964,328
138,1965,782
138,1966,1069
138,1967,2502
138,1968,2776
138,1969,2825
138,1970,3692
138,1971,2488
138,1972,3288
138,1973,2183
138,1974,5511
138,1975,6023
138,1976,10586
138,1977,8862
138,1978,12482
138,1979,7483
138,1980,10896
138,1981,12846
138,1982,8848
138,1983,18501
138,1984,11956
138,1985,33453
138,1986,46784
138,1987,62688
138,1988,29240
138,1989,35469
138,1990,46541
138,1991,65715
138,1992,99824
138,1993,132526
138,1994,180302
138,1995,73647
138,1996,92763
138,1997,113559
138,1998,141774
138,1999,195852
138,2000,237291
138,2001,284002
138,2002,298964
138,2003,324093
138,2004,309954
138,2005,323694
138,2006,291903
138,2007,315358
138,2008,236105
138,2009,264509
138,2010,311019
138,2011,327965
138,2012,365909
138,2013,464395
138,2014,393635
138,2015,461740
138,2016,518665
138,2017,506224
138,2018,515032
138,2019,425512
138,2020,426271
14,1961,1631
14,1962,1935
14,1963,1995
14,1964,2474
14,1965,2234
14,1966,2504
14,1967,2977
14,1968,2982
14,1969,3671
14,1970,4189
14,1971,5112
14,1972,3730
14,1973,4194
14,1974,4618
14,1975,4304
14,1976,4798
14,1977,4738
14,1978,5351
14,1979,5910
14,1980,5960
14,1981,6229
14,1982,8388
14,1983,6892
14,1984,7107
14,1985,7685
14,1986,8508
14,1987,7935
14,1988,8453
14,1989,8049
14,1990,9650
14,1991,8343
14,1992,7496
14,1993,7795
14,1994,7915
14,1995,9146
14,1996,8523
14,1997,12792
14,1998,6149
14,1999,11615
14,2000,11321
14,2001,13979
14,2002,13206
14,2003,9984
14,2004,10583
14,2005,10468
14,2006,11615
14,2007,11416
14,2008,13301
14,2009,10164
14,2010,12687
14,2011,12588
14,2012,12323
14,2013,13395
14,2014,14503
14,2015,13246
14,2016,13710
14,2017,13286
14,2018,14493
14,2019,14188
14,2020,12867
141,1961,28
141,1962,42
141,1963,98
141,1964,225
141,1965,103
141,1966,188
141,1967,267
141,1968,188
141,1969,441
141,1996,84
141,1997,19
141,1998,28
141,1999,9
141,2000,23
141,2001,19
141,2002,5
141,2003,253
141,2004,413
141,2005,178
141,2006,352
141,2007,234
141,2008,1219
141,2009,952
141,2010,1706
141,2011,2677
141,2012,3136
141,2013,3858
141,2014,4706
141,2015,1730
141,2016,1425
141,2017,1889
141,2018,2358
141,2019,3502
141,2020,7477
143,1961,10639
143,1962,8825
143,1963,12806
143,1964,9609
143,1965,9345
143,1966,8446
143,1967,8889
143,1968,9932
143,1969,10609
143,1970,11614
143,1971,12729
143,1972,12061
143,1973,12321
143,1974,12499
143,1975,11209
143,1976,10456
143,1977,9617
143,1978,8481
143,1979,2180
143,1980,2895
143,1981,3529
143,1982,4202
143,1983,3989
143,1984,5036
143,1985,4585
143,1986,4040
143,1987,3478
143,1988,6326
143,1989,8387
143,1990,5760
143,1991,4581
143,1992,5070
143,1993,5752
143,1994,6850
143,1995,6020
143,1996,8029
143,1997,9741
143,1998,13917
143,1999,11699
143,2000,12874
143,2001,14952
143,2002,18779
143,2003,20661
143,2004,25740
143,2005,27758
143,2006,37796
143,2007,45604
143,2008,47639
143,2009,47865
143,2010,52403
143,2011,50896
143,2012,59726
143,2013,68291
143,2014,66495
143,2015,71152
143,2016,76397
143,2017,85814
143,2018,107020
143,2019,95636
143,2020,105802
144,1961,2078
144,1962,2402
144,1963,2892
144,1964,3106
144,1965,2857
144,1966,2874
144,1967,2690
144,1968,2804
144,1969,3613
144,1970,3723
144,1971,3115
144,1972,2345
144,1973,2669
144,1974,1422
144,1975,1627
144,1976,1382
144,1977,875
144,1978,219
144,1979,219
144,1980,437
144,1981,962
144,1982,962
144,1983,962
144,1984,1750
144,1985,1750
144,1986,932
144,1987,5499
144,1988,1094
144,1989,437
144,1990,306
144,1991,700
144,1992,525
144,1993,875
144,1994,1531
144,1995,1487
144,1996,1706
144,1997,2275
144,1998,1837
144,1999,2319
144,2000,2275
144,2001,1356
144,2002,1382
144,2003,2905
144,2004,3325
144,2005,2703
144,2006,4751
144,2007,2139
144,2008,3434
144,2009,2883
144,2010,3867
144,2011,4143
144,2012,1540
144,2013,3893
144,2014,4681
144,2015,4698
144,2016,3981
144,2017,5333
144,2018,6059
144,2019,2918
144,2020,4055
146,1992,11
146,1993,36
146,1994,57
146,1995,139
146,1996,210
146,1997,629
146,1998,213
146,1999,156
146,2000,391
146,2001,671
146,2002,1130
146,2003,1708
146,2004,2859
146,2005,6447
146,2006,8851
146,2007,9111
146,2008,7182
146,2009,8599
146,2010,10031
146,2011,9697
146,2012,11728
146,2013,13479
146,2014,11874
146,2015,11249
146,2016,13117
146,2017,13852
146,2018,16413
146,2019,19088
146,2020,21475
147,1997,8725
147,1998,10748
147,1999,12227
147,2000,11623
147,2001,20980
147,2002,9160
147,2003,8153
147,2004,8060
147,2005,8060
147,2006,8060
147,2007,8060
147,2008,8919
147,2009,8060
147,2010,8866
147,2011,10075
147,2012,9999
147,2013,11151
147,2014,12255
147,2015,14690
147,2016,13142
147,2017,12844
147,2018,12558
147,2019,12461
147,2020,12171
148,1961,9
148,1962,19
148,1963,9
148,1964,9
148,1965,19
148,1966,28
148,1967,9
148,1968,9
148,1969,9
148,1970,28
148,1971,28
148,1972,56
148,1977,47
148,1978,47
148,1979,47
148,2002,28
148,2003,19
148,2014,131
148,2015,94
148,2016,84
148,2017,94
148,2018,206
148,2019,94
148,2020,56
149,1987,54
149,1988,38
149,1989,161
149,1990,54
149,1991,54
149,1992,108
149,1993,108
149,1994,242
149,1995,161
149,1996,108
149,1997,108
149,1998,54
149,1999,178
149,2000,210
149,2001,377
149,2002,269
149,2003,269
149,2004,484
149,2005,678
149,2006,581
149,2007,490
149,2008,608
149,2009,775
149,2010,716
149,2011,915
149,2012,705
149,2013,883
149,2014,931
149,2015,694
149,2016,834
149,2017,1303
149,2018,1513
149,2019,2008
149,2020,2083
150,1961,3700
150,1962,5065
150,1963,12266
150,1964,21280
150,1965,28215
150,1966,28762
150,1967,32420
150,1968,30020
150,1969,28631
150,1970,37044
150,1971,33966
150,1972,36706
150,1973,49154
150,1974,59039
150,1975,61875
150,1976,74717
150,1977,71643
150,1978,73818
150,1979,93243
150,1980,99658
150,1981,112422
150,1982,122417
150,1983,113439
150,1984,121177
150,1985,117509
150,1986,147494
150,1987,159500
150,1988,186972
150,1989,246523
150,1990,248609
150,1991,275804
150,1992,290416
150,1993,282557
150,1994,309194
150,1995,296380
150,1996,321940
150,1997,296021
150,1998,353030
150,1999,408692
150,2000,430812
150,2001,528373
150,2002,495527
150,2003,560146
150,2004,578262
150,2005,582243
150,2006,607568
150,2007,680978
150,2008,625348
150,2009,707852
150,2010,768878
150,2011,788495
150,2012,814047
150,2013,804596
150,2014,933667
150,2015,1081737
150,2016,1124798
150,2017,1316242
150,2018,1351818
150,2019,1419935
150,2020,1355678
153,1961,2070
153,1962,1820
153,1963,2454
153,1964,2481
153,1965,2516
153,1966,2748
153,1967,3150
153,1968,2882
153,1969,3623
153,1970,4087
153,1971,5059
153,1972,4908
153,1973,5086
153,1974,5354
153,1975,5425
153,1976,5506
153,1977,6095
153,1978,6086
153,1979,5827
153,1980,6184
153,1981,6219
153,1982,6362
153,1983,6068
153,1984,7183
153,1985,6853
153,1986,7308
153,1987,7326
153,1988,7674
153,1989,7603
153,1990,8477
153,1991,9467
153,1992,10529
153,1993,11939
153,1994,12403
153,1995,12492
153,1996,11341
153,1997,11698
153,1998,11306
153,1999,11957
153,2000,11957
153,2001,12376
153,2002,12858
153,2003,13278
153,2004,14411
153,2005,14090
153,2006,14036
153,2007,15152
153,2008,13626
153,2009,16463
153,2010,16802
153,2011,18248
153,2012,18560
153,2013,20140
153,2014,19229
153,2015,19961
153,2016,21549
153,2017,22995
153,2018,22620
153,2019,25850
153,2020,26225
154,1992,23841
154,1993,23885
154,1994,20735
154,1995,8339
154,1996,4408
154,1997,3649
154,1998,4379
154,1999,1336
154,2000,1120
154,2001,5562
154,2002,5525
154,2003,8083
154,2004,8999
154,2005,8452
154,2006,9711
154,2007,14305
154,2008,8780
154,2009,9609
154,2010,9806
154,2011,10492
154,2012,10601
154,2013,10802
154,2014,12729
154,2015,15429
154,2016,19312
154,2017,19108
154,2018,22976
154,2019,25071
154,2020,23571
155,1969,137
155,1970,183
155,1971,229
155,1972,283
155,1973,290
155,1974,344
155,1975,680
155,1980,283
155,1981,229
155,1982,267
155,1983,305
155,1984,305
155,1985,336
155,1986,275
155,1987,237
155,1988,275
155,1989,229
155,1990,290
155,1991,344
155,1992,305
155,1993,344
155,1994,810
155,1995,229
155,1996,305
155,1997,153
155,1998,229
155,1999,305
155,2000,611
155,2001,229
155,2002,275
155,2003,237
155,2004,237
155,2005,305
155,2006,664
155,2007,672
155,2008,825
155,2009,1100
155,2010,855
155,2011,1421
155,2012,474
155,2013,359
155,2014,565
155,2015,535
155,2016,626
155,2017,527
155,2018,504
155,2019,664
155,2020,512
156,1961,16
156,1962,5
156,1963,31
156,1964,16
156,1965,150
156,1966,853
156,1967,1060
156,1968,486
156,1969,677
156,1970,574
156,1971,667
156,1972,760
156,1973,776
156,1974,1220
156,1975,2224
156,1976,1308
156,1977,1288
156,1978,1107
156,1979,1339
156,1980,1629
156,1981,1748
156,1982,1758
156,1983,1991
156,1984,2472
156,1985,2787
156,1986,3144
156,1987,6495
156,1988,3025
156,1989,2089
156,1990,2725
156,1991,2668
156,1992,3123
156,1993,3475
156,1994,5699
156,1995,11666
156,1996,11671
156,1997,10073
156,1998,14071
156,1999,11966
156,2000,12773
156,2001,9380
156,2002,10094
156,2003,11320
156,2004,14640
156,2005,24925
156,2006,19775
156,2007,30138
156,2008,23048
156,2009,31813
156,2010,28136
156,2011,16486
156,2012,24242
156,2013,26130
156,2014,38494
156,2015,46794
156,2016,60420
156,2017,59096
156,2018,60410
156,2019,65865
156,2020,54003
157,1961,27
157,1962,32
157,1963,690
157,1964,81
157,1965,189
157,1966,259
157,1967,216
157,1968,426
157,1969,286
157,1970,183
157,1971,248
157,1972,205
157,1973,205
157,1974,264
157,1975,232
157,1976,189
157,1977,302
157,1978,189
157,1979,102
157,1980,297
157,1981,11
157,1982,97
157,1983,16
157,1984,11
157,1985,16
157,1986,11
157,1987,27
157,1989,27
157,1990,647
157,1991,426
157,1992,734
157,1993,534
157,1994,755
157,1995,1241
157,1996,1985
157,1997,2017
157,1998,2454
157,1999,3059
157,2000,3200
157,2001,3366
157,2002,4342
157,2003,2600
157,2004,1737
157,2005,2649
157,2006,3792
157,2007,3711
157,2008,3609
157,2009,3274
157,2010,3636
157,2011,3905
157,2012,4234
157,2013,4272
157,2014,6025
157,2015,7131
157,2016,7466
157,2017,8577
157,2018,9256
157,2019,8658
157,2020,8458
158,1961,111
158,1962,109
158,1963,78
158,1964,78
158,1965,71
158,1966,90
158,1967,97
158,1968,175
158,1969,94
158,1970,149
158,1971,151
158,1972,165
158,1973,168
158,1974,156
158,1975,64
158,1976,182
158,1977,307
158,1978,111
158,1979,165
158,1980,316
158,1981,442
158,1982,472
158,1983,234
158,1984,491
158,1985,118
158,1986,71
158,1987,118
158,1988,187
158,1989,189
158,1990,144
158,1991,71
158,1992,94
158,1993,71
158,1994,17
158,1995,76
158,1996,76
158,1997,102
158,1998,76
158,1999,76
158,2000,109
158,2001,64
158,2002,83
158,2003,68
158,2004,116
158,2005,97
158,2006,135
158,2007,111
158,2008,137
158,2009,187
158,2010,120
158,2011,215
158,2012,170
158,2013,208
158,2014,146
158,2015,184
158,2016,323
158,2017,347
158,2018,316
158,2019,106
158,2020,373
159,1961,1320
159,1962,1853
159,1963,2137
159,1964,2261
159,1965,2784
159,1966,4184
159,1967,2675
159,1968,3158
159,1969,1285
159,1970,1235
159,1971,2142
159,1972,1614
159,1973,1898
159,1974,2037
159,1975,3183
159,1976,5319
159,1977,4199
159,1978,2988
159,1979,603
159,1980,249
159,1981,1141
159,1982,1743
159,1983,1136
159,1984,1644
159,1985,1031
159,1986,1375
159,1987,896
159,1988,1315
159,1989,3138
159,1990,901
159,1991,1494
159,1992,1424
159,1993,1031
159,1994,747
159,1995,772
159,1996,697
159,1997,896
159,1998,1245
159,1999,1793
159,2000,632
159,2001,2241
159,2002,4761
159,2003,1788
159,2004,3078
159,2005,1788
159,2006,2022
159,2007,3372
159,2008,2500
159,2009,4059
159,2010,3596
159,2011,2595
159,2012,3561
159,2013,3427
159,2014,3676
159,2015,5528
159,2016,5070
159,2017,5225
159,2018,4906
159,2019,6943
159,2020,6300
16,1961,8
16,1963,8
16,1964,4
16,1965,4
16,1967,4
16,1968,12
16,1969,31
16,1970,4
16,1971,78
16,1976,141
16,1977,27
16,1978,27
16,1979,12
16,1980,12
16,1981,8
16,1982,4
16,1983,12
16,1984,43
16,1985,67
16,1986,8
16,1987,20
16,1988,27
16,1989,16
16,1990,106
16,1991,74
16,1993,110
16,1995,533
16,1996,129
16,1997,212
16,1998,59
16,1999,1803
16,2000,419
16,2001,267
16,2002,282
16,2003,482
16,2004,423
16,2005,282
16,2006,361
16,2007,435
16,2008,463
16,2009,611
16,2010,478
16,2011,3383
16,2012,635
16,2013,674
16,2014,1529
16,2015,1501
16,2016,1995
16,2017,1866
16,2018,2563
16,2019,3191
16,2020,2987
160,1963,7
160,1964,7
160,1965,7
160,1966,7
160,1967,14
160,1968,7
160,1969,7
160,1970,14
160,1971,14
160,1972,28
160,1973,35
160,1974,119
160,1976,14
160,1977,21
160,1978,28
160,1979,21
160,1980,21
160,1981,35
160,1982,14
160,1983,14
160,1985,56
160,1986,14
160,1987,14
160,1988,7
160,1989,7
160,1990,7
160,1991,7
160,1992,7
160,1993,7
160,1994,7
160,1995,21
160,1996,70
160,1997,70
160,1998,70
160,1999,70
160,2000,70
160,2001,70
160,2002,21
160,2003,21
160,2004,14
160,2005,21
160,2006,28
160,2007,21
160,2008,21
160,2009,42
160,2010,7
160,2012,7
160,2013,14
160,2014,42
160,2015,35
160,2016,35
160,2017,14
160,2018,28
160,2019,28
160,2020,21
162,1961,1870
162,1962,1862
162,1963,1454
162,1964,1846
162,1965,3489
162,1966,2169
162,1967,2114
162,1968,2145
162,1969,2059
162,1970,2169
162,1971,3229
162,1972,3748
162,1973,4164
162,1974,4785
162,1975,5264
162,1976,6286
162,1977,7520
162,1978,8792
162,1979,10670
162,1980,10395
162,1981,9366
162,1982,9916
162,1983,14748
162,1984,15990
162,1985,15581
162,1986,16571
162,1987,16249
162,1988,14073
162,1989,15668
162,1990,17483
162,1991,18685
162,1992,19078
162,1993,19078
162,1994,18151
162,1995,18685
162,1996,20304
162,1997,20799
162,1998,21804
162,1999,24122
162,2000,25104
162,2001,26118
162,2002,33661
162,2003,40434
162,2004,49172
162,2005,58396
162,2006,60809
162,2007,64934
162,2008,66576
162,2009,68493
162,2010,75573
162,2011,85677
162,2012,89527
162,2013,91484
162,2014,96073
162,2015,101172
162,2016,109532
162,2017,113492
162,2018,121554
162,2019,128107
162,2020,141041
165,1961,43
165,1962,34
165,1963,79
165,1964,374
165,1965,77
165,1966,117
165,1967,107
165,1968,128
165,1969,149
165,1970,213
165,1971,171
165,1972,75
165,1973,145
165,1974,105
165,1975,154
165,1976,220
165,1977,47
165,1978,122
165,1979,111
165,1980,105
165,1981,98
165,1982,66
165,1983,75
165,1984,222
165,1985,403
165,1986,245
165,1987,361
165,1988,284
165,1989,295
165,1990,378
165,1991,250
165,1992,258
165,1993,156
165,1994,158
165,1995,459
165,1996,672
165,1997,668
165,1998,433
165,1999,465
165,2000,802
165,2001,941
165,2002,1106
165,2003,1067
165,2004,1488
165,2005,1515
165,2006,2190
165,2007,2248
165,2008,3584
165,2009,2446
165,2010,2521
165,2011,2593
165,2012,3010
165,2013,3716
165,2014,5874
165,2015,8074
165,2016,7650
165,2017,10202
165,2018,11415
165,2019,7423
165,2020,4536
166,1961,2332
166,1962,2876
166,1963,2989
166,1964,3632
166,1965,4063
166,1966,3604
166,1967,4044
166,1968,4314
166,1969,4716
166,1970,5553
166,1971,6238
166,1972,7057
166,1973,5311
166,1974,7203
166,1975,7255
166,1976,7638
166,1977,6111
166,1978,7038
166,1979,9431
166,1980,8244
166,1981,7024
166,1982,9327
166,1983,7151
166,1984,10462
166,1985,11909
166,1986,13782
166,1987,11058
166,1988,6631
166,1989,10945
166,1990,8953
166,1991,10273
166,1992,11692
166,1993,10945
166,1994,12269
166,1995,2511
166,1996,3803
166,1997,5699
166,1998,8168
166,1999,16190
166,2000,19683
166,2001,21473
166,2002,18730
166,2003,22901
166,2004,19732
166,2005,29424
166,2006,23611
166,2007,28184
166,2008,36509
166,2009,29225
166,2010,28657
166,2011,31585
166,2012,38396
166,2013,43646
166,2014,51549
166,2015,55205
166,2016,55428
166,2017,60999
166,2018,68500
166,2019,71244
166,2020,68817
167,1993,26723
167,1994,33108
167,1995,48761
167,1996,56828
167,1997,40622
167,1998,41721
167,1999,58256
167,2000,63545
167,2001,66811
167,2002,74469
167,2003,88115
167,2004,115099
167,2005,165929
167,2006,214610
167,2007,260827
167,2008,242829
167,2009,282880
167,2010,291095
167,2011,298544
167,2012,317424
167,2013,313580
167,2014,335504
167,2015,340439
167,2016,359175
167,2017,362564
167,2018,365458
167,2019,394779
167,2020,400608
168,1961,750
168,1962,854
168,1963,887
168,1964,1104
168,1965,1314
168,1966,1330
168,1967,1572
168,1968,1741
168,1969,2136
168,1970,2418
168,1971,2934
168,1972,3055
168,1973,3168
168,1974,3273
168,1975,4659
168,1976,3377
168,1977,3224
168,1978,3224
168,1979,3224
168,1980,3224
168,1981,2821
168,1982,3402
168,1983,3692
168,1984,4280
168,1985,3627
168,1986,2853
168,1987,4006
168,1988,4457
168,1989,3619
168,1990,4345
168,1991,2418
168,1992,2418
168,1993,2821
168,1994,2982
168,1995,2418
168,1996,2652
168,1997,2523
168,1998,2950
168,1999,2982
168,2000,1902
168,2001,2749
168,2002,2184
168,2003,2265
168,2004,2047
168,2005,2257
168,2006,1854
168,2007,1830
168,2008,2289
168,2009,3095
168,2010,2660
168,2011,2555
168,2012,4006
168,2013,2700
168,2014,3023
168,2015,3555
168,2016,2676
168,2017,3788
168,2018,4401
168,2019,2894
168,2020,2217
169,1961,378
169,1962,707
169,1963,659
169,1964,384
169,1965,43
169,1966,61
169,1967,30
169,1978,49
169,1980,195
169,1981,91
169,1982,55
169,1983,12
169,1984,18
169,1985,18
169,1989,37
169,1990,73
169,1991,281
169,1992,293
169,1993,634
169,1994,3171
169,1995,2653
169,1996,4306
169,1997,4239
169,1998,3537
169,1999,726
169,2000,9838
169,2001,7355
169,2002,3836
169,2003,5373
169,2004,5050
169,2005,5459
169,2006,6136
169,2007,5642
169,2008,4257
169,2009,5276
169,2010,6495
169,2011,8758
169,2012,9118
169,2013,10112
169,2014,11405
169,2015,9917
169,2016,11893
169,2017,14430
169,2018,16180
169,2019,19632
169,2020,15284
170,1961,4638
170,1962,5283
170,1963,5815
170,1964,6867
170,1965,6526
170,1966,7209
170,1967,7784
170,1968,6233
170,1969,5522
170,1970,5587
170,1971,3662
170,1972,3179
170,1973,3439
170,1974,3727
170,1975,2897
170,1976,2354
170,1977,195
170,1978,206
170,1979,1242
170,1980,1871
170,1981,1172
170,1982,4372
170,1983,2701
170,1984,1893
170,1985,1421
170,1986,548
170,1987,163
170,1990,136
170,1991,2479
170,1992,2083
170,1993,4117
170,1994,7828
170,1995,8305
170,1996,9634
170,1997,10160
170,1998,9916
170,1999,7600
170,2000,6959
170,2001,9260
170,2002,10388
170,2003,10562
170,2004,8381
170,2005,9341
170,2006,8587
170,2007,8343
170,2008,8386
170,2009,8755
170,2010,10258
170,2011,14375
170,2012,16165
170,2013,18286
170,2014,16892
170,2015,19024
170,2016,19018
170,2017,22859
170,2018,26179
170,2019,32889
170,2020,30920
171,1961,3755
171,1962,7181
171,1963,4629
171,1964,8930
171,1965,9684
171,1966,13207
171,1967,12953
171,1968,13006
171,1969,13940
171,1970,13854
171,1971,16667
171,1972,11168
171,1973,11739
171,1974,14874
171,1975,9830
171,1976,10379
171,1977,13338
171,1978,14018
171,1979,19765
171,1980,17769
171,1981,21461
171,1982,23942
171,1983,20826
171,1984,12864
171,1985,14665
171,1986,20654
171,1987,24969
171,1988,31074
171,1989,32468
171,1990,32165
171,1991,33585
171,1992,40971
171,1993,42077
171,1994,52232
171,1995,54242
171,1996,55004
171,1997,63112
171,1998,53278
171,1999,56151
171,2000,61001
171,2001,64592
171,2002,57642
171,2003,61715
171,2004,68851
171,2005,47181
171,2006,47917
171,2007,43710
171,2008,51477
171,2009,56391
171,2010,53555
171,2011,61647
171,2012,69568
171,2013,55737
171,2014,71690
171,2015,87704
171,2016,118692
171,2017,141498
171,2018,142536
171,2019,143766
171,2020,125570
173,1961,4366
173,1962,1850
173,1963,1877
173,1964,1352
173,1965,2014
173,1966,4128
173,1967,2178
173,1968,4649
173,1969,6631
173,1970,5741
173,1971,6896
173,1972,3243
173,1973,3028
173,1974,2955
173,1975,2283
173,1976,4877
173,1977,2343
173,1978,2283
173,1979,24004
173,1980,8093
173,1981,17208
173,1982,33110
173,1983,23232
173,1984,10330
173,1985,18542
173,1986,25776
173,1987,19542
173,1988,48998
173,1989,23981
173,1990,6590
173,1991,4937
173,1992,73180
173,1993,56776
173,1994,32804
173,1995,40591
173,1996,30119
173,1997,37768
173,1998,32206
173,1999,15623
173,2000,29130
173,2001,21990
173,2002,21145
173,2003,24963
173,2004,40801
173,2005,68527
173,2006,83944
173,2007,120480
173,2008,103194
173,2009,179137
173,2010,192733
173,2011,231817
173,2012,232570
173,2013,278801
173,2014,301494
173,2015,344071
173,2016,388197
173,2017,434327
173,2018,423517
173,2019,475151
173,2020,445882
174,1961,285
174,1962,293
174,1963,1016
174,1964,435
174,1965,1925
174,1966,854
174,1967,1289
174,1968,4416
174,1969,1392
174,1970,3301
174,1971,3645
174,1972,5214
174,1973,3530
174,1974,5123
174,1975,9069
174,1976,8227
174,1977,8421
174,1978,6954
174,1979,8231
174,1980,4957
174,1981,9915
174,1982,8618
174,1983,10026
174,1984,17070
174,1985,19332
174,1986,23917
174,1987,29575
174,1988,21241
174,1989,9472
174,1990,11571
174,1991,13793
174,1992,21142
174,1993,23487
174,1994,27163
174,1995,28654
174,1996,40296
174,1997,53563
174,1998,64407
174,1999,81114
174,2000,93954
174,2001,96891
174,2002,96362
174,2003,100853
174,2004,108743
174,2005,117255
174,2006,137124
174,2007,148277
174,2008,139291
174,2009,141512
174,2010,141552
174,2011,136480
174,2012,144885
174,2013,158871
174,2014,174412
174,2015,191830
174,2016,203500
174,2017,213866
174,2018,238965
174,2019,245279
174,2020,227058
175,1962,117
175,1963,139
175,1966,178
175,1967,184
175,1968,212
175,1969,228
175,1970,279
175,1971,290
175,1972,362
175,1973,468
175,1974,318
175,1975,39
175,1976,111
175,1977,111
175,1978,67
175,1979,39
175,1980,61
175,1981,61
175,1983,28
175,1985,45
175,1986,6
175,1987,28
175,1988,56
175,1989,56
175,1990,279
175,1991,223
175,1992,223
175,1993,111
175,1994,167
175,1995,167
175,1996,167
175,1997,167
175,1998,167
175,1999,28
175,2000,28
175,2001,28
175,2002,28
175,2003,11
175,2004,45
175,2005,22
175,2006,50
175,2007,95
175,2008,106
175,2009,273
175,2010,178
175,2011,245
175,2012,167
175,2013,84
175,2014,95
175,2015,128
175,2016,206
175,2017,167
175,2018,156
175,2019,178
175,2020,178
176,1962,57
176,1963,97
176,1964,63
176,1965,57
176,1966,97
176,1967,97
176,1968,91
176,1969,126
176,1970,143
176,1971,337
176,1972,114
176,1973,126
176,1974,114
176,2003,377
176,2004,120
176,2005,63
176,2006,34
176,2007,29
176,2008,69
176,2009,160
176,2010,246
176,2011,286
176,2012,206
176,2013,206
176,2014,366
176,2015,297
176,2016,451
176,2017,657
176,2018,200
176,2019,246
176,2020,291
178,2014,52
178,2015,2463
178,2016,3034
178,2017,2964
178,2018,3748
178,2019,4244
178,2020,3337
179,1961,549
179,1962,658
179,1963,658
179,1964,768
179,1965,768
179,1966,823
179,1967,823
179,1968,933
179,1969,1075
179,1970,883
179,1971,1317
179,1972,1564
179,1973,1953
179,1974,2985
179,1975,2579
179,1976,4351
179,1977,4176
179,1978,5366
179,1979,5866
179,1980,5679
