geo,year,hides_and_skins_export_value_index_2014_2016_100_tie
166,1999,32
166,2000,82
166,2001,114
166,2002,123
166,2004,1
166,2005,5
166,2006,12
166,2007,13
166,2008,21
166,2009,9
166,2010,9
166,2011,103
166,2012,108
166,2013,130
166,2014,108
166,2015,101
166,2016,91
166,2017,15
166,2018,11
166,2019,40
166,2020,19
167,1993,42
167,1994,56
167,1995,33
167,1996,42
167,1997,48
167,1998,53
167,1999,50
167,2000,54
167,2001,56
167,2002,53
167,2003,51
167,2004,46
167,2005,48
167,2006,70
167,2007,85
167,2008,92
167,2009,42
167,2010,61
167,2011,87
167,2012,86
167,2013,93
167,2014,99
167,2015,116
167,2016,86
167,2017,69
167,2018,39
167,2019,28
167,2020,29
168,1981,294
168,1982,127
168,1983,158
168,1984,146
168,1985,5
168,1986,15
168,1987,200
168,1988,202
168,1989,182
168,1990,91
168,1991,144
168,1992,88
168,1993,28
168,1994,28
168,1995,28
168,1996,176
168,1997,100
168,1998,117
168,1999,146
168,2002,62
168,2003,121
168,2004,95
168,2005,82
168,2006,86
168,2007,102
168,2008,196
168,2009,26
168,2010,46
168,2011,94
168,2012,146
168,2013,128
168,2014,138
168,2015,96
168,2016,66
168,2017,74
168,2018,26
169,1961,4030
169,1962,3363
169,1963,3029
169,1964,2584
169,1965,2333
169,1966,3381
169,1967,2342
169,1968,1693
169,1969,1325
169,1970,1652
169,1971,1587
169,1972,5042
169,1973,2413
169,1974,2718
169,1975,1290
169,1976,27
169,1979,13021
169,1988,36
169,1989,34
169,1990,69
169,1991,45
169,1992,535
169,1993,2734
169,1994,1222
169,1995,92
169,1996,580
169,1998,237
169,2001,1616
169,2002,419
169,2003,143
169,2009,504
169,2014,40
169,2015,219
169,2016,40
169,2018,74
169,2019,327
169,2020,159
170,1961,46
170,1962,38
170,1963,29
170,1964,36
170,1965,41
170,1966,48
170,1967,29
170,1968,44
170,1969,40
170,1970,49
170,1971,43
170,1972,61
170,1973,77
170,1974,36
170,1975,24
170,1976,24
170,1977,34
170,1978,44
170,1979,21
170,1980,0
170,1982,1
170,1983,2
170,1984,1
170,1985,2
170,1986,8
170,1987,4
170,1988,11
170,1989,3
170,1990,0
170,1991,1
170,1992,8
170,1993,9
170,1994,24
170,1995,18
170,1996,91
170,1997,129
170,1998,26
170,1999,23
170,2000,75
170,2001,119
170,2002,118
170,2003,342
170,2004,298
170,2005,74
170,2006,28
170,2007,82
170,2008,70
170,2009,45
170,2010,96
170,2011,284
170,2012,285
170,2013,221
170,2014,129
170,2015,93
170,2016,78
170,2017,82
170,2018,83
170,2019,66
170,2020,9
171,1980,2
171,1991,1
171,1994,0
171,1998,11
171,2001,39
171,2002,14
171,2003,118
171,2004,209
171,2005,249
171,2006,295
171,2007,118
171,2008,114
171,2009,24
171,2010,25
171,2011,53
171,2012,34
171,2013,23
171,2014,156
171,2015,95
171,2016,48
171,2017,58
171,2018,29
171,2019,2
171,2020,0
173,1961,4
173,1962,4
173,1963,3
173,1964,4
173,1965,4
173,1966,4
173,1967,3
173,1968,3
173,1969,3
173,1970,3
173,1971,2
173,1972,3
173,1973,3
173,1974,3
173,1975,5
173,1976,4
173,1977,3
173,1978,4
173,1979,8
173,1980,8
173,1982,3
173,1983,4
173,1984,5
173,1985,6
173,1986,5
173,1987,10
173,1988,11
173,1989,8
173,1990,20
173,1991,8
173,1992,38
173,1993,11
173,1994,7
173,1995,2
173,1996,7
173,1997,14
173,1998,18
173,1999,20
173,2000,17
173,2001,22
173,2002,21
173,2003,18
173,2004,22
173,2005,22
173,2006,25
173,2007,26
173,2008,34
173,2009,35
173,2010,64
173,2011,85
173,2012,82
173,2013,103
173,2014,107
173,2015,105
173,2016,89
173,2017,93
173,2018,87
173,2019,59
173,2020,44
174,1961,0
174,1962,0
174,1963,0
174,1964,1
174,1965,0
174,1966,1
174,1967,1
174,1968,1
174,1969,2
174,1970,0
174,1971,0
174,1972,1
174,1973,1
174,1974,2
174,1975,7
174,1976,7
174,1977,12
174,1978,19
174,1979,36
174,1980,48
174,1981,42
174,1982,35
174,1983,23
174,1984,30
174,1985,35
174,1986,33
174,1987,57
174,1988,56
174,1989,34
174,1990,27
174,1991,21
174,1992,33
174,1993,28
174,1994,46
174,1995,49
174,1996,60
174,1997,49
174,1998,19
174,1999,10
174,2000,16
174,2001,33
174,2002,70
174,2003,48
174,2004,87
174,2005,102
174,2006,116
174,2007,87
174,2008,50
174,2009,35
174,2010,97
174,2011,120
174,2012,151
174,2013,140
174,2014,125
174,2015,84
174,2016,90
174,2017,98
174,2018,75
174,2019,61
174,2020,39
179,1991,4712
179,1992,5756
179,1993,2752
179,1994,1592
179,1995,2792
179,1996,2792
179,1997,2792
179,1998,2792
179,1999,2792
179,2000,1720
179,2001,6492
179,2003,6024
179,2004,1828
179,2005,432
179,2006,1144
179,2007,372
179,2008,788
179,2009,420
179,2010,2160
179,2011,3048
179,2012,4168
179,2013,9920
179,2015,100
181,1966,115
181,1975,202
181,1976,371
181,1977,462
181,1978,491
181,1979,813
181,1980,314
181,1981,152
181,1982,265
181,1983,459
181,1984,506
181,1985,340
181,1986,232
181,1987,141
181,1988,367
181,1989,324
181,1990,311
181,1991,372
181,1992,474
181,1993,382
181,1994,298
181,1995,101
181,1996,134
181,1997,83
181,1998,73
181,1999,65
181,2000,183
181,2001,0
181,2002,47
181,2003,18
181,2004,61
181,2005,39
181,2006,2
181,2007,12
181,2008,6
181,2009,8
181,2010,84
181,2011,215
181,2012,347
181,2013,464
181,2014,290
181,2015,9
181,2016,1
181,2017,1
181,2018,0
181,2019,7
181,2020,10
183,1990,2
183,1991,7
183,1992,10
183,1993,21
183,1994,41
183,1995,4
183,1996,5
183,1997,20
183,1998,14
183,1999,26
183,2000,74
183,2001,81
183,2002,60
183,2003,70
183,2004,68
183,2005,52
183,2006,84
183,2007,109
183,2008,95
183,2009,46
183,2010,88
183,2011,128
183,2012,117
183,2013,140
183,2014,118
183,2015,102
183,2016,80
183,2017,86
183,2018,76
183,2019,51
183,2020,34
184,1966,0
184,1967,1
184,1968,0
184,1969,1
184,1970,2
184,1971,2
184,1972,3
184,1973,9
184,1974,6
184,1975,10
184,1976,16
184,1977,24
184,1978,24
184,1979,26
184,1980,45
184,1981,28
184,1982,44
184,1983,19
184,1984,56
184,1985,43
184,1986,35
184,1987,39
184,1988,38
184,1989,51
184,1990,32
184,1991,20
184,1992,25
184,1993,31
184,1994,31
184,1995,32
184,1996,3
184,1997,29
184,1998,22
184,2000,28
184,2001,1
184,2002,28
184,2003,28
184,2004,2
184,2005,3
184,2006,21
184,2007,1
184,2008,28
184,2010,30
184,2011,93
184,2012,20
184,2013,10
184,2014,125
184,2015,93
184,2016,82
184,2017,66
184,2018,30
184,2019,9
184,2020,17
185,1992,2233
185,1993,4300
185,1994,7241
185,1995,6682
185,1996,8521
185,1997,10020
185,1998,5952
185,1999,4049
185,2000,3887
185,2001,2841
185,2002,1503
185,2003,924
185,2004,686
185,2005,205
185,2006,88
185,2007,32
185,2008,29
185,2009,9
185,2011,0
185,2012,28
185,2013,12
185,2014,67
185,2015,142
185,2016,91
185,2017,112
185,2018,111
185,2019,57
185,2020,7
19,1961,1
19,1962,0
19,1965,0
19,1966,0
19,1967,1
19,1968,1
19,1971,8
19,1972,17
19,1973,16
19,1974,14
19,1975,28
19,1976,28
19,1977,32
19,1978,80
19,1979,77
19,1980,20
19,1981,73
19,1982,48
19,1983,10
19,1984,11
19,1985,39
19,1986,32
19,1987,277
19,1988,369
19,1989,243
19,1990,356
19,1991,129
19,1992,65
19,1993,69
19,1994,113
19,1995,107
19,1996,53
19,1997,86
19,1998,46
19,1999,42
19,2000,45
19,2001,51
19,2002,43
19,2003,74
19,2004,102
19,2005,67
19,2006,46
19,2007,33
19,2008,23
19,2009,15
19,2010,36
19,2011,49
19,2012,56
19,2013,159
19,2014,143
19,2015,77
19,2016,80
19,2017,42
19,2018,46
19,2019,19
19,2020,7
194,1972,102
194,1973,123
194,1974,95
194,1975,59
194,1976,85
194,1977,136
194,1978,193
194,1979,516
194,1980,474
194,1981,349
194,1982,330
194,1983,448
194,1984,959
194,1985,525
194,1986,1567
194,1987,4655
194,1988,4796
194,1989,1670
194,1990,1431
194,1991,1009
194,1992,1210
194,1993,285
194,1994,231
194,1995,457
194,1996,219
194,1997,245
194,1998,291
194,1999,330
194,2000,98
194,2001,16
194,2002,104
194,2003,484
194,2004,2651
194,2005,3074
194,2006,1586
194,2007,1664
194,2008,132
194,2009,121
194,2010,263
194,2011,288
194,2014,14
194,2015,167
194,2016,119
194,2017,559
194,2018,480
194,2019,869
194,2020,452
195,1961,0
195,1962,1
195,1963,8
195,1964,8
195,1965,1
195,1966,9
195,1967,3
195,1968,6
195,1969,14
195,1970,10
195,1971,10
195,1972,16
195,1973,33
195,1974,20
195,1975,13
195,1976,10
195,1977,16
195,1978,23
195,1979,38
195,1980,34
195,1981,31
195,1982,28
195,1983,39
195,1984,44
195,1985,44
195,1986,54
195,1987,48
195,1988,50
195,1989,57
195,1990,62
195,1991,33
195,1992,29
195,1993,54
195,1994,53
195,1995,68
195,1996,37
195,1997,44
195,1998,32
195,1999,28
195,2000,136
195,2001,93
195,2002,54
195,2003,49
195,2004,33
195,2005,36
195,2006,60
195,2007,95
195,2008,84
195,2009,38
195,2010,26
195,2011,69
195,2012,66
195,2013,63
195,2014,172
195,2015,84
195,2016,44
195,2017,40
195,2018,44
195,2019,20
195,2020,19
198,1992,37
198,1993,33
198,1994,38
198,1995,49
198,1996,56
198,1997,70
198,1998,73
198,1999,16
198,2000,32
198,2001,84
198,2002,16
198,2003,12
198,2004,68
198,2005,96
198,2006,122
198,2007,108
198,2008,86
198,2009,48
198,2010,94
198,2011,120
198,2012,126
198,2013,152
198,2014,116
198,2015,87
198,2016,96
198,2017,99
198,2018,90
198,2019,61
198,2020,40
199,1993,13
199,1994,267
199,1995,191
199,1996,158
199,1997,224
199,1998,183
199,1999,127
199,2000,132
199,2001,144
199,2002,36
199,2003,180
199,2004,47
199,2005,25
199,2006,79
199,2007,71
199,2008,64
199,2009,52
199,2010,104
199,2011,193
199,2012,176
199,2013,123
199,2014,120
199,2015,94
199,2016,86
199,2017,73
199,2018,50
199,2019,1
199,2020,0
2,1961,2
2,1962,1
2,1963,1
2,1964,1
2,1965,1
2,1966,1
2,1967,4
2,1968,2
2,1969,1
2,1970,3
2,1971,1
2,1972,4
2,1973,15
2,1974,20
2,1975,48
2,1976,61
2,1977,79
2,1978,58
2,1979,33
2,1980,44
2,1981,44
2,1982,46
2,1983,53
2,1984,142
2,1985,111
2,1986,127
2,1987,135
2,1988,33
2,1989,59
2,1990,66
2,1991,56
2,1992,32
2,1993,32
2,1994,32
2,1995,32
2,1996,32
2,2002,0
2,2003,0
2,2004,1
2,2005,1
2,2006,2
2,2007,2
2,2008,2
2,2009,32
2,2010,93
2,2011,94
2,2012,110
2,2013,95
2,2014,133
2,2015,60
2,2016,108
2,2017,64
2,2018,66
2,2019,40
2,2020,22
20,1974,20
20,1975,19
20,1976,43
20,1977,47
20,1978,35
20,1979,131
20,1980,37
20,1981,60
20,1982,78
20,1983,74
20,1984,97
20,1985,60
20,1986,42
20,1987,24
20,1988,28
20,1989,29
20,1990,37
20,1991,54
20,1992,90
20,1993,93
20,1994,82
20,1995,139
20,1996,107
20,1997,131
20,1998,138
20,1999,83
20,2000,157
20,2001,205
20,2002,51
20,2003,26
20,2004,21
20,2005,13
20,2006,12
20,2007,66
20,2008,43
20,2009,24
20,2010,62
20,2011,60
20,2012,75
20,2013,100
20,2014,113
20,2015,112
20,2016,75
20,2017,23
20,2018,6
20,2019,1
20,2020,1
200,1961,234
200,1962,349
200,1963,152
200,1964,195
200,1965,788
200,1966,424
200,1967,218
200,1968,178
200,1969,738
200,1970,234
200,1971,152
200,1972,279
200,1973,295
200,1974,117
200,1975,75
200,1976,298
200,1977,295
200,1978,382
200,1979,616
200,1980,502
200,1981,731
200,1982,326
200,1983,129
200,1984,138
200,1985,159
200,1986,96
200,1987,466
200,1988,2470
200,1989,2845
200,1990,1088
200,1991,2381
200,1992,954
200,1993,844
200,1994,642
200,1995,180
200,1996,108
200,1997,424
200,1998,2
200,1999,471
200,2000,1650
200,2001,5941
200,2002,2477
200,2003,291
200,2004,129
200,2005,176
200,2006,687
200,2007,70
200,2008,155
200,2009,138
200,2010,96
200,2011,602
200,2012,1139
200,2013,16
200,2014,2
200,2015,12
200,2016,286
200,2017,108
200,2018,152
200,2019,1927
200,2020,127
201,1961,72
201,1962,76
201,1963,85
201,1964,86
201,1965,98
201,1966,67
201,1967,88
201,1968,108
201,1969,135
201,1970,148
201,1971,198
201,1972,128
201,1973,109
201,1974,115
201,1975,220
201,1976,431
201,1977,80
201,1978,101
201,1979,430
201,1980,351
201,1981,64
201,1982,19
201,1983,34
201,1984,33
201,1985,90
201,1986,109
201,1987,174
201,1988,150
201,1989,96
201,1990,142
201,1991,123
201,1992,86
201,1993,65
201,1994,85
201,1995,109
201,1996,87
201,1997,58
201,1998,20
201,1999,20
201,2000,20
201,2001,20
201,2002,7
201,2003,38
201,2004,50
201,2005,24
201,2006,46
201,2007,23
201,2008,49
201,2009,24
201,2010,35
201,2011,28
201,2012,191
201,2013,151
201,2014,176
201,2015,84
201,2016,40
201,2017,60
201,2018,39
201,2019,18
201,2020,17
202,1961,7
202,1962,7
202,1963,7
202,1964,21
202,1965,21
202,1966,25
202,1967,21
202,1968,22
202,1969,26
202,1970,26
202,1971,24
202,1972,42
202,1973,53
202,1974,43
202,1975,30
202,1976,47
202,1977,50
202,1978,67
202,1979,112
202,1980,69
202,1981,50
202,1982,67
202,1983,63
202,1984,68
202,1985,64
202,1986,69
202,1987,75
202,1988,85
202,1989,85
202,1990,75
202,1991,53
202,1992,61
202,1993,67
202,1994,64
202,1995,81
202,1996,89
202,1997,74
202,1998,49
202,1999,32
202,2000,37
202,2001,46
202,2002,57
202,2003,70
202,2004,77
202,2005,63
202,2006,54
202,2007,67
202,2008,58
202,2009,49
202,2010,73
202,2011,95
202,2012,90
202,2013,204
202,2014,115
202,2015,112
202,2016,72
202,2017,67
202,2018,46
202,2019,32
202,2020,32
203,1961,2
203,1962,2
203,1963,2
203,1964,3
203,1965,2
203,1966,3
203,1967,2
203,1968,1
203,1969,1
203,1970,1
203,1971,0
203,1972,1
203,1973,0
203,1974,0
203,1975,0
203,1976,1
203,1977,0
203,1978,0
203,1979,0
203,1980,3
203,1981,4
203,1982,2
203,1983,2
203,1984,2
203,1985,3
203,1986,9
203,1987,20
203,1988,27
203,1989,23
203,1990,27
203,1991,22
203,1992,29
203,1993,33
203,1994,40
203,1995,47
203,1996,55
203,1997,54
203,1998,48
203,1999,33
203,2000,53
203,2001,61
203,2002,73
203,2003,83
203,2004,82
203,2005,83
203,2006,95
203,2007,98
203,2008,83
203,2009,70
203,2010,105
203,2011,141
203,2012,141
203,2013,155
203,2014,123
203,2015,92
203,2016,85
203,2017,98
203,2018,86
203,2019,69
203,2020,52
207,1962,26
207,1963,21
207,1964,19
207,1965,23
207,1966,45
207,1967,34
207,1968,21
207,1978,60
207,2002,86
207,2003,114
207,2004,28
207,2005,28
207,2006,28
207,2007,28
207,2008,77
207,2009,77
207,2010,69
207,2011,103
207,2012,103
207,2013,19
207,2014,156
207,2015,113
207,2016,32
207,2017,203
208,1992,789
208,1993,803
208,1994,3197
208,1995,3224
208,1996,1579
208,1997,570
208,1998,224
208,1999,164
208,2000,138
208,2001,79
208,2002,12
208,2003,13
208,2004,22701
208,2005,1361
208,2006,1776
208,2007,2595
208,2008,5662
208,2009,4320
208,2010,4007
208,2011,151
208,2012,116
208,2013,116
208,2016,100
208,2017,182
208,2018,53
208,2019,50
208,2020,33
209,1969,45
209,1970,62
209,1971,54
209,1972,103
209,1973,148
209,1974,192
209,1975,25
209,1976,131
209,1977,90
209,1978,188
209,1979,238
209,1980,108
209,1981,127
209,1982,123
209,1983,123
209,1984,92
209,1985,132
209,1986,136
209,1987,151
209,1988,171
209,1989,163
209,1990,113
209,1991,113
209,1992,113
209,1993,113
209,1994,113
209,1995,113
209,1996,113
209,1997,66
209,1998,86
209,1999,86
209,2000,95
209,2001,12
209,2002,106
209,2003,223
209,2004,134
209,2005,139
209,2006,189
209,2007,111
209,2008,96
209,2009,97
209,2010,97
209,2011,97
209,2012,97
209,2013,89
209,2014,118
209,2015,100
209,2016,82
209,2017,22
209,2018,14
209,2019,7
209,2020,2
21,1961,74
21,1962,58
21,1963,47
21,1964,72
21,1965,128
21,1966,99
21,1967,99
21,1968,84
21,1969,233
21,1970,161
21,1971,136
21,1972,283
21,1973,124
21,1974,91
21,1975,68
21,1976,94
21,1977,51
21,1978,7
21,1980,0
21,1981,0
21,1982,1
21,1983,1
21,1984,5
21,1985,6
21,1986,3
21,1987,2
21,1988,1
21,1989,2
21,1990,7
21,1991,2
21,1992,7
21,1993,1
21,1994,26
21,1995,202
21,1996,258
21,1997,170
21,1998,163
21,1999,36
21,2000,17
21,2001,63
21,2002,62
21,2003,28
21,2004,18
21,2005,17
21,2006,23
21,2007,12
21,2008,33
21,2009,23
21,2010,89
21,2011,16
21,2012,52
21,2013,194
21,2014,125
21,2015,108
21,2016,67
21,2017,51
21,2018,39
21,2019,38
21,2020,69
210,1961,23
210,1962,19
210,1963,20
210,1964,22
210,1965,25
210,1966,32
210,1967,25
210,1968,24
210,1969,26
210,1970,26
210,1971,23
210,1972,38
210,1973,50
210,1974,36
210,1975,28
210,1976,42
210,1977,44
210,1978,56
210,1979,99
210,1980,72
210,1981,59
210,1982,62
210,1983,60
210,1984,72
210,1985,76
210,1986,91
210,1987,100
210,1988,119
210,1989,115
210,1990,129
210,1991,90
210,1992,93
210,1993,108
210,1994,98
210,1995,105
210,1996,79
210,1997,87
210,1998,64
210,1999,52
210,2000,62
210,2001,67
210,2002,76
210,2003,77
210,2004,82
210,2005,66
210,2006,80
210,2007,89
210,2008,81
210,2009,67
210,2010,66
210,2011,86
210,2012,91
210,2013,107
210,2014,141
210,2015,101
210,2016,58
210,2017,60
210,2018,46
210,2019,25
210,2020,19
211,1961,18
211,1962,17
211,1963,17
211,1964,16
211,1965,15
211,1966,18
211,1967,17
211,1968,17
211,1969,19
211,1970,21
211,1971,24
211,1972,40
211,1973,57
211,1974,52
211,1975,48
211,1976,73
211,1977,80
211,1978,90
211,1979,162
211,1980,122
211,1981,97
211,1982,104
211,1983,99
211,1984,134
211,1985,129
211,1986,163
211,1987,186
211,1988,314
211,1989,301
211,1990,325
211,1991,263
211,1992,284
211,1993,232
211,1994,260
211,1995,310
211,1996,272
211,1997,247
211,1998,218
211,1999,213
211,2000,207
211,2001,217
211,2002,227
211,2003,80
211,2004,93
211,2005,92
211,2006,94
211,2007,105
211,2008,102
211,2009,74
211,2010,101
211,2011,138
211,2012,339
211,2013,392
211,2014,151
211,2015,93
211,2016,56
211,2017,58
211,2018,59
211,2019,48
211,2020,37
212,1961,16
212,1962,16
212,1963,33
212,1964,34
212,1965,31
212,1966,0
212,1967,2
212,1969,1
212,1971,1
212,1973,3
212,1977,10
212,1978,6
212,1979,32
212,1980,21
212,1981,11
212,1982,29
212,1988,21
212,1989,60
212,1991,38
212,1993,504
212,1994,627
212,1995,812
212,1996,9
212,2004,1
212,2005,43
212,2006,2
212,2007,4
212,2008,25
212,2009,36
212,2010,128
212,2011,430
212,2012,282
212,2013,126
212,2014,182
212,2015,88
212,2016,30
212,2017,14
212,2018,12
212,2019,6
212,2020,6
213,1993,33
213,1994,81
213,1995,114
213,1996,130
213,1997,90
213,1998,51
213,1999,1
213,2000,17
213,2001,21
213,2002,199
213,2003,6
213,2004,16
213,2005,11
213,2006,3
213,2007,43
213,2008,12
213,2009,12
213,2010,14
213,2011,29
213,2012,9
213,2013,112
213,2014,109
213,2015,97
213,2016,94
213,2017,123
213,2018,120
213,2019,88
213,2020,67
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1980,4
214,1981,0
214,1982,1
214,1983,0
214,1984,2
214,1989,52
214,1990,36
214,1991,30
214,1992,16
214,1993,63
214,1994,133
214,1995,63
214,1996,72
214,1997,66
214,1998,66
214,1999,42
214,2000,7
214,2001,62
214,2002,41
214,2003,19
214,2004,74
214,2005,170
214,2006,236
214,2007,3
214,2008,2
214,2009,78
214,2010,62
214,2011,61
214,2012,108
214,2013,161
214,2014,102
214,2015,90
214,2016,108
214,2017,42
214,2018,30
214,2019,29
214,2020,5
215,1961,85
215,1962,85
215,1963,96
215,1964,89
215,1965,81
215,1966,347
215,1967,237
215,1968,243
215,1969,308
215,1970,258
215,1971,344
215,1972,601
215,1973,606
215,1974,575
215,1975,424
215,1976,533
215,1977,634
215,1978,289
215,1979,885
215,1980,750
215,1981,602
215,1982,441
215,1983,326
215,1984,366
215,1985,200
215,1986,77
215,1987,91
215,1988,192
215,1989,146
215,1990,148
215,1991,854
215,1992,1139
215,1993,313
215,1994,598
215,1995,939
215,1996,598
215,1997,2148
215,1998,2184
215,1999,2032
215,2000,2039
215,2001,2241
215,2002,2035
215,2003,1653
215,2004,1830
215,2005,1078
215,2006,1069
215,2007,1236
215,2008,623
215,2009,141
215,2010,215
215,2011,537
215,2012,340
215,2014,159
215,2015,10
215,2016,131
215,2017,429
215,2018,756
215,2019,222
215,2020,2
216,1961,189
216,1962,199
216,1963,165
216,1964,163
216,1965,166
216,1966,210
216,1967,99
216,1968,120
216,1969,129
216,1970,103
216,1971,117
216,1972,263
216,1973,254
216,1974,8
216,1976,4
216,1977,8
216,1978,18
216,1979,51
216,1980,8
216,1981,19
216,1982,3
216,1984,0
216,1986,1
216,1987,7
216,1988,1
216,1990,1
216,1991,13
216,1992,10
216,1993,30
216,1994,20
216,1995,67
216,1996,9
216,1997,6
216,1998,17
216,1999,5
216,2000,13
216,2001,5
216,2002,159
216,2003,61
216,2004,37
216,2005,35
216,2006,25
216,2007,18
216,2008,35
216,2009,6
216,2011,30
216,2012,48
216,2013,71
216,2014,69
216,2015,86
216,2016,145
216,2017,148
216,2018,148
216,2019,142
216,2020,169
217,1997,11
217,2005,20
217,2006,58
217,2007,22
217,2008,8
217,2009,3
217,2010,21
217,2013,35
217,2014,4
217,2015,47
217,2016,249
217,2017,309
217,2018,82
217,2019,535
217,2020,96
221,1992,9
221,1996,0
221,2002,10
221,2004,6
221,2005,38
221,2006,28
221,2007,47
221,2008,36
221,2009,15
221,2010,15
221,2011,50
221,2012,71
221,2013,213
221,2014,102
221,2015,86
221,2016,112
221,2017,62
221,2018,38
221,2019,71
221,2020,21
222,1961,14
222,1962,14
222,1963,4
222,1964,10
222,1965,15
222,1966,14
222,1967,8
222,1968,11
222,1969,22
222,1970,4
222,1971,6
222,1972,11
222,1973,16
222,1974,12
222,1975,10
222,1976,12
222,1977,51
222,1978,24
222,1979,13
222,1981,2
222,1982,8
222,1983,12
222,1984,19
222,1985,13
222,1986,1
222,1989,8
222,1990,6
222,1991,0
222,1994,3
222,1995,1
222,1996,9
222,1997,4
222,2002,0
222,2003,0
222,2006,10
222,2007,0
222,2008,0
222,2009,5
222,2010,2
222,2011,2
222,2012,2
222,2013,4
222,2014,98
222,2015,110
222,2016,92
222,2017,52
222,2018,98
222,2019,67
222,2020,3
223,1961,258
223,1962,214
223,1963,227
223,1964,250
223,1965,267
223,1966,288
223,1967,198
223,1968,213
223,1969,252
223,1970,195
223,1971,179
223,1972,59
223,1973,36
223,1974,7
223,1975,34
223,1976,99
223,1977,176
223,1978,29
223,1979,3
223,1980,7
223,1982,38
223,1983,2
223,1984,60
223,1985,83
223,1986,0
223,1987,0
223,1988,0
223,1989,1
223,1990,17
223,1991,9
223,1992,48
223,1993,8
223,1994,33
223,1995,151
223,1996,139
223,1997,61
223,1998,1004
223,1999,429
223,2000,1254
223,2001,1463
223,2002,1546
223,2003,1551
223,2004,1404
223,2005,1113
223,2006,666
223,2007,566
223,2008,474
223,2009,262
223,2010,226
223,2011,175
223,2012,141
223,2013,272
223,2014,156
223,2015,83
223,2016,61
223,2017,126
223,2018,70
223,2019,187
223,2020,111
225,2005,112
225,2006,35
225,2007,116
225,2008,95
225,2009,95
225,2010,66
225,2011,221
225,2012,155
225,2013,77
225,2014,150
225,2015,106
225,2016,43
225,2017,53
225,2018,38
225,2019,64
225,2020,24
229,1961,4
229,1962,4
229,1963,4
229,1964,4
229,1965,4
229,1966,6
229,1967,7
229,1968,7
229,1969,8
229,1970,7
229,1971,7
229,1972,14
229,1973,18
229,1974,21
229,1975,21
229,1976,27
229,1977,27
229,1978,36
229,1979,61
229,1980,53
229,1981,49
229,1982,51
229,1983,47
229,1984,69
229,1985,75
229,1986,81
229,1987,101
229,1988,104
229,1989,112
229,1990,110
229,1991,78
229,1992,74
229,1993,69
229,1994,100
229,1995,108
229,1996,113
229,1997,96
229,1998,88
229,1999,57
229,2000,77
229,2001,62
229,2002,71
229,2003,81
229,2004,82
229,2005,70
229,2006,75
229,2007,81
229,2008,75
229,2009,51
229,2010,88
229,2011,136
229,2012,114
229,2013,125
229,2014,118
229,2015,103
229,2016,79
229,2017,75
229,2018,61
229,2019,40
229,2020,33
23,1991,155
23,1992,176
23,1993,150
23,1994,222
23,1995,72
23,1996,62
23,1997,21
23,2000,103
23,2002,134
23,2003,78
23,2004,124
23,2005,140
23,2006,166
23,2007,129
23,2008,129
23,2009,67
23,2010,62
23,2011,57
23,2012,57
23,2013,72
23,2014,140
23,2015,83
23,2016,78
23,2017,78
23,2018,36
23,2019,5
230,1992,1868
230,1993,1437
230,1994,3678
230,1995,8190
230,1996,9243
230,1997,7510
230,1998,4895
230,1999,2998
230,2000,3641
230,2001,3940
230,2002,6157
230,2003,2738
230,2004,4793
230,2005,5186
230,2006,1219
230,2007,629
230,2008,81
230,2009,118
230,2010,154
230,2011,104
230,2012,87
230,2013,175
230,2014,122
230,2015,75
230,2016,103
230,2017,72
230,2018,44
230,2019,19
230,2020,9
231,1961,5
231,1962,5
231,1963,4
231,1964,6
231,1965,7
231,1966,10
231,1967,8
231,1968,8
231,1969,9
231,1970,9
231,1971,10
231,1972,18
231,1973,23
231,1974,21
231,1975,18
231,1976,32
231,1977,35
231,1978,43
231,1979,61
231,1980,42
231,1981,43
231,1982,48
231,1983,50
231,1984,72
231,1985,67
231,1986,82
231,1987,90
231,1988,102
231,1989,95
231,1990,95
231,1991,75
231,1992,75
231,1993,71
231,1994,83
231,1995,96
231,1996,89
231,1997,89
231,1998,66
231,1999,61
231,2000,88
231,2001,100
231,2002,90
231,2003,94
231,2004,91
231,2005,85
231,2006,95
231,2007,110
231,2008,100
231,2009,69
231,2010,100
231,2011,111
231,2012,107
231,2013,119
231,2014,117
231,2015,94
231,2016,89
231,2017,94
231,2018,70
231,2019,48
231,2020,37
233,1961,36
233,1962,36
233,1963,42
233,1964,72
233,1965,98
233,1966,17
233,1967,484
233,1968,469
233,1969,729
233,1970,465
233,1971,650
233,1972,393
233,1973,731
233,1974,482
233,1975,682
233,1976,372
233,1977,864
233,1978,1589
233,1979,2716
233,1980,2117
233,1981,2063
233,1982,1250
233,1983,451
233,1984,2322
233,1985,3088
233,1986,2500
233,1987,3259
233,1988,4424
233,1989,5202
233,1990,6132
233,1991,2943
233,1992,1866
233,1993,2727
233,1994,2727
233,1998,2727
233,2000,660
233,2001,660
233,2002,660
233,2003,660
233,2006,3
233,2007,3
233,2008,3
233,2010,6
233,2011,56
233,2012,9
233,2013,30
233,2014,14
233,2015,179
233,2016,106
233,2017,3
233,2018,39
233,2019,1
234,1961,175
234,1962,191
234,1963,190
234,1964,168
234,1965,132
234,1966,109
234,1967,98
234,1968,86
234,1969,134
234,1970,132
234,1971,80
234,1972,84
234,1973,54
234,1974,16
234,1975,27
234,1976,21
234,1977,13
