geo,year,case_materials_import_quantity_fea2
20,2013,6224
20,2014,6164
20,2015,4843
20,2016,4634
20,2017,4634
20,2018,4634
20,2019,2580
200,1998,114511
200,1999,178128
200,2000,181500
200,2001,137500
200,2002,336400
200,2003,144304
200,2004,157626
200,2005,154179
200,2006,169812
200,2007,160837
200,2008,148961
200,2009,130735
200,2010,134275
200,2011,141582
200,2012,44350
200,2013,113309
200,2014,117714
200,2015,115823
200,2016,132019
200,2017,125392
200,2018,114373
200,2019,95846
201,2003,25
201,2004,25
201,2005,25
201,2006,25
201,2007,25
201,2008,25
201,2009,25
201,2010,99
201,2011,99
201,2012,99
201,2013,125
201,2014,125
201,2015,125
201,2016,7
201,2017,3
201,2018,3
201,2019,0
202,1998,10204
202,1999,8550
202,2000,8550
202,2001,6800
202,2002,2000
202,2003,10122
202,2004,30982
202,2005,10035
202,2006,21700
202,2007,8600
202,2008,8517
202,2009,34042
202,2010,45742
202,2011,60175
202,2012,41920
202,2013,44634
202,2014,20086
202,2015,20086
202,2016,19238
202,2017,26699
202,2018,41192
202,2019,54425
203,1998,826000
203,1999,770000
203,2000,881213
203,2001,714000
203,2002,870000
203,2003,888000
203,2004,970000
203,2005,963000
203,2006,1036000
203,2007,956950
203,2008,1222240
203,2009,1391601
203,2010,790231
203,2011,764865
203,2012,783831
203,2013,820790
203,2014,884900
203,2015,961754
203,2016,957896
203,2017,954459
203,2018,986127
203,2019,937307
206,1998,661
206,1999,2442
206,2000,3028
206,2001,5900
206,2002,3746
206,2003,6136
206,2004,5611
206,2005,5611
206,2006,8209
206,2007,6039
206,2008,2542
206,2009,5904
206,2010,6575
206,2011,19347
207,2005,150
207,2006,16
207,2007,16
207,2008,16
207,2009,16
207,2010,74
207,2011,28
207,2012,28
207,2013,28
207,2014,7
207,2015,22
207,2016,765
207,2017,2
207,2018,4
207,2019,13
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,2747
208,2012,2742
208,2013,2740
208,2014,2740
208,2015,2740
208,2016,2740
208,2017,2740
208,2018,2740
208,2019,2740
209,2010,13541
209,2011,9075
209,2012,14955
209,2013,14554
209,2014,14554
209,2015,14554
209,2016,14554
209,2017,14554
209,2018,14554
209,2019,3306
21,1998,12486
21,1999,4000
21,2000,7600
21,2001,7400
21,2002,5900
21,2003,18865
21,2004,30000
21,2005,20314
21,2006,13152
21,2007,9000
21,2008,14000
21,2009,21121
21,2010,40583
21,2011,43426
21,2012,42965
21,2013,48536
21,2014,48067
21,2015,52505
21,2016,36257
21,2017,49168
21,2018,43759
21,2019,54634
210,1998,105600
210,1999,115000
210,2000,118000
210,2001,143000
210,2002,120981
210,2003,123356
210,2004,107440
210,2005,109279
210,2006,215158
210,2007,259000
210,2008,294436
210,2009,282683
210,2010,354888
210,2011,355259
210,2012,274121
210,2013,259929
210,2014,227990
210,2015,230176
210,2016,251095
210,2017,269216
210,2018,281530
210,2019,285206
211,1998,108645
211,1999,105000
211,2000,102150
211,2001,101480
211,2002,104852
211,2003,111000
211,2004,113335
211,2005,125832
211,2006,104852
211,2007,167522
211,2008,161536
211,2009,145241
211,2010,157756
211,2011,154711
211,2012,131663
211,2013,144100
211,2014,142591
211,2015,137805
211,2016,169806
211,2017,164685
211,2018,176538
211,2019,166289
212,2000,13000
212,2001,17900
212,2002,12163
212,2003,29191
212,2004,34871
212,2005,34871
212,2006,16222
212,2007,30799
212,2008,30527
212,2009,25545
212,2010,41770
212,2011,39404
212,2012,12535
212,2013,9492
212,2014,10896
212,2015,7284
212,2016,12975
212,2017,21725
212,2018,32072
212,2019,39800
213,2011,5577
213,2012,5692
213,2013,7459
213,2014,7459
213,2015,7459
213,2016,7459
213,2017,7459
213,2018,3244
213,2019,696
214,1998,89385
214,1999,139253
214,2000,116168
214,2001,122666
214,2002,159281
214,2003,210392
214,2004,55353
214,2005,64949
214,2006,62789
214,2007,51710
214,2008,79189
214,2009,109584
214,2010,107037
214,2011,136870
214,2012,134018
214,2013,108175
214,2014,89553
214,2015,90416
214,2016,81289
214,2017,110384
214,2018,80928
214,2019,194614
215,1998,623
215,1999,4571
215,2000,1253
215,2001,1253
215,2002,1628
215,2003,11581
215,2004,8960
215,2005,8960
215,2006,6891
215,2007,1958
215,2008,14155
215,2009,14155
215,2010,12146
215,2011,11227
215,2012,12530
215,2013,13936
215,2014,16930
215,2015,13891
215,2016,8783
215,2017,21647
215,2018,32023
215,2019,29004
216,1998,8000
216,1999,14000
216,2000,21000
216,2001,21000
216,2002,21000
216,2003,21000
216,2004,35000
216,2005,50000
216,2006,43531
216,2007,43531
216,2008,44835
216,2009,32335
216,2010,53446
216,2011,43614
216,2012,36994
216,2013,36994
216,2014,146224
216,2015,146224
216,2016,139784
216,2017,183615
216,2018,138233
216,2019,193549
217,2003,108
217,2004,199
217,2005,199
217,2006,53
217,2007,62
217,2008,160
217,2009,47
217,2010,152
217,2011,79
217,2012,771
217,2013,771
217,2014,2406
217,2015,2406
217,2016,2903
217,2017,6017
217,2018,3330
217,2019,4207
219,2000,1
219,2001,1
219,2002,1
219,2003,4
219,2004,4
219,2005,4
219,2006,4
219,2007,1
219,2008,1
219,2009,1
219,2010,21
219,2011,21
219,2012,1
219,2013,2
219,2014,2
219,2015,2
219,2016,5
219,2017,2
219,2018,3
219,2019,1
22,2009,3
22,2010,2
22,2011,3
22,2012,2
22,2013,4
22,2014,4
22,2015,3
22,2016,8
22,2017,4
22,2018,4
22,2019,22
220,1998,21600
220,1999,18933
220,2000,18800
220,2001,18000
220,2002,18000
220,2003,15000
220,2004,15000
220,2005,15000
220,2006,15000
220,2007,32800
220,2008,32800
220,2009,36304
220,2010,13885
220,2011,12453
220,2012,12337
220,2013,15738
220,2014,14882
220,2015,14907
220,2016,13025
220,2017,16211
220,2018,17402
220,2019,17967
221,2001,5500
221,2002,21700
221,2003,21700
221,2004,23727
221,2005,23727
221,2006,23727
221,2007,26100
221,2008,26100
221,2009,26100
221,2010,17817
221,2011,15600
221,2012,7422
221,2013,10887
221,2014,14574
221,2015,45038
221,2016,50407
221,2017,45852
221,2018,45002
221,2019,30749
222,1998,31001
222,1999,28629
222,2000,32866
222,2001,40000
222,2002,31200
222,2003,67085
222,2004,37828
222,2005,37828
222,2006,37828
222,2007,43400
222,2008,48158
222,2009,40649
222,2010,36362
222,2011,43788
222,2012,3604
222,2013,62008
222,2014,65541
222,2015,60053
222,2016,65735
222,2017,52637
222,2018,52444
222,2019,45145
223,1998,125000
223,1999,129000
223,2000,139000
223,2001,89000
223,2002,146000
223,2003,146000
223,2004,146000
223,2005,466000
223,2006,466000
223,2007,562220
223,2008,563000
223,2009,580000
223,2010,726572
223,2011,714798
223,2012,749500
223,2013,729700
223,2014,707300
223,2015,607000
223,2016,618000
223,2017,608000
223,2018,723800
223,2019,484000
224,2011,7
224,2012,2
224,2013,2
224,2014,2
224,2015,2
224,2016,2
224,2017,2
224,2018,2
224,2019,1
225,2000,53000
225,2001,66800
225,2002,64000
225,2003,64000
225,2004,107022
225,2005,107022
225,2006,107022
225,2007,125353
225,2008,126031
225,2009,112027
225,2010,121486
225,2011,152728
225,2012,111087
225,2013,158026
225,2014,228933
225,2015,249545
225,2016,157659
225,2017,237224
225,2018,209113
225,2019,220911
226,1999,183
226,2000,183
226,2001,183
226,2002,6
226,2003,4576
226,2004,4574
226,2005,4574
226,2006,5788
226,2007,8262
226,2008,12748
226,2009,12261
226,2010,20300
226,2011,21573
226,2012,28800
226,2013,28800
226,2014,25778
226,2015,34401
226,2016,33294
226,2017,42851
226,2018,45871
226,2019,42780
229,1998,910100
229,1999,796000
229,2000,793000
229,2001,787400
229,2002,775100
229,2003,799581
229,2004,795555
229,2005,878641
229,2006,871432
229,2007,993042
229,2008,1024611
229,2009,927837
229,2010,1039400
229,2011,1080500
229,2012,989000
229,2013,1020000
229,2014,963708
229,2015,1075000
229,2016,1052565
229,2017,1097401
229,2018,1163000
229,2019,1149000
23,1998,30
23,1999,26
23,2000,220
23,2001,100
23,2002,100
23,2003,44
23,2004,65
23,2005,65
23,2006,65
23,2007,145
23,2008,146
23,2009,650
23,2010,228
23,2011,103
23,2012,122
23,2013,45
23,2014,199
23,2015,584
23,2016,82
23,2017,47
23,2018,30
23,2019,54
230,1998,18649
230,1999,11454
230,2000,18008
230,2001,19500
230,2002,33600
230,2003,44970
230,2004,53050
230,2005,66610
230,2006,67570
230,2007,67400
230,2008,67400
230,2009,67400
230,2010,100630
230,2011,83566
230,2012,113000
230,2013,118440
230,2014,118440
230,2015,118440
230,2016,118440
230,2017,67000
230,2018,67000
230,2019,83600
231,1998,896000
231,1999,1078000
231,2000,1050913
231,2001,1033863
231,2002,1075972
231,2003,978881
231,2004,1090096
231,2005,1003507
231,2006,1078727
231,2007,998612
231,2008,934745
231,2009,751849
231,2010,685374
231,2011,390087
231,2012,685000
231,2013,847000
231,2014,1056000
231,2015,1088329
231,2016,1110876
231,2017,1294962
231,2018,1375848
231,2019,1284882
233,2001,300
233,2002,300
233,2003,303
233,2004,153
233,2005,153
233,2006,153
233,2007,153
233,2008,153
233,2009,948
233,2010,69
233,2011,7
233,2012,27
233,2013,27
233,2014,63
233,2015,138
233,2016,34
233,2017,12
233,2018,91
233,2019,31
234,2001,30000
234,2002,20000
234,2003,15000
234,2004,15000
234,2005,23000
234,2006,29000
234,2007,21000
234,2008,26000
234,2009,16000
234,2010,31000
234,2011,28000
234,2012,24785
234,2013,19187
234,2014,17175
234,2015,15816
234,2016,13531
234,2017,18181
234,2018,17605
234,2019,17714
235,2000,2378
235,2001,3181
235,2002,2366
235,2003,1614
235,2004,2738
235,2005,3625
235,2006,5038
235,2007,7190
235,2008,8084
235,2009,8119
235,2010,5922
235,2011,8000
235,2012,7748
235,2013,7750
235,2014,7750
235,2015,13348
235,2016,13076
235,2017,12266
235,2018,13538
235,2019,13538
236,1998,9550
236,1999,5043
236,2000,5043
236,2001,13600
236,2002,13600
236,2003,13600
236,2004,9020
236,2005,4500
236,2006,19652
236,2007,12100
236,2008,5472
236,2009,15855
236,2010,8572
236,2011,8241
236,2012,5517
236,2013,4260
236,2014,2299
236,2015,1168
236,2016,91
236,2017,1344
236,2018,3873
236,2019,6452
237,2001,43100
237,2002,7000
237,2003,7000
237,2004,39401
237,2005,39401
237,2006,150000
237,2007,159800
237,2008,159800
237,2009,187893
237,2010,293969
237,2011,293969
237,2012,363000
237,2013,451346
237,2014,511527
237,2015,474750
237,2016,67668
237,2017,501971
237,2018,453578
237,2019,399971
238,2000,706
238,2001,3107
238,2002,1948
238,2003,3892
238,2004,3428
238,2005,6943
238,2006,8302
238,2007,12063
238,2008,16481
238,2009,2093
238,2010,850
238,2011,8079
238,2012,9387
238,2013,20445
238,2014,26708
238,2015,29090
238,2016,29109
238,2017,22526
238,2018,15543
238,2019,7714
239,2009,31
239,2010,60
239,2011,8
239,2012,0
239,2013,2
239,2014,2
239,2015,2
239,2016,2
239,2017,2
239,2018,2
239,2019,0
244,2000,4
244,2001,4
244,2002,4
244,2003,203
244,2004,4
244,2005,4
244,2006,6
244,2007,20
244,2008,20
244,2009,2200
244,2010,196
244,2011,214
244,2012,298
244,2013,279
244,2014,48
244,2015,52
244,2016,167
244,2017,87
244,2018,113
244,2019,1
249,2001,13800
249,2002,10500
249,2003,10500
249,2004,25457
249,2005,25457
249,2006,25457
249,2007,25457
249,2008,19805
249,2009,27201
249,2010,40635
249,2011,27286
249,2012,43092
249,2013,37145
249,2014,42448
249,2015,32671
249,2016,32671
249,2017,32671
249,2018,32671
249,2019,28315
25,2014,1
25,2015,16
25,2016,21
25,2017,29
25,2018,182
25,2019,0
250,1998,149
250,1999,372
250,2000,372
250,2001,372
250,2002,300
250,2003,881
250,2004,832
250,2005,832
250,2006,482
250,2007,3666
250,2008,4005
250,2009,5053
250,2010,5056
250,2011,8118
250,2012,628
250,2013,4560
250,2014,3863
250,2015,898
250,2016,462
250,2017,4362
250,2018,1126
250,2019,2390
251,1999,448
251,2000,515
251,2001,800
251,2002,800
251,2003,800
251,2004,1157
251,2005,1157
251,2006,1157
251,2007,1157
251,2008,4553
251,2009,4162
251,2010,5218
251,2011,7932
251,2012,8806
251,2013,6541
251,2014,9588
251,2015,10401
251,2016,10137
251,2017,17676
251,2018,24463
251,2019,27410
255,2000,631000
255,2001,664240
255,2002,660760
255,2003,853556
255,2004,962722
255,2005,1029000
255,2006,1116152
255,2007,1093455
255,2008,1099677
255,2009,1118068
255,2010,1165180
255,2011,1071027
255,2012,1285930
255,2013,1289370
255,2014,1177780
255,2015,947821
255,2016,942161
255,2017,973089
255,2018,1028037
255,2019,1063206
256,2000,492
256,2001,1370
256,2002,512
256,2003,263
256,2004,69
256,2005,189
256,2006,377
256,2007,133
256,2008,71
256,2009,87
256,2010,164
256,2011,239
256,2012,370
256,2013,220
256,2014,220
256,2015,220
256,2016,133
256,2017,168
256,2018,213
256,2019,213
26,1999,27
26,2000,79
26,2001,400
26,2002,82
26,2003,746
26,2004,95
26,2005,95
26,2006,61
26,2007,40
26,2008,91
26,2009,23
26,2010,19
26,2011,3
26,2012,525
26,2013,79
26,2014,76
26,2015,123
26,2016,110
26,2017,88
26,2018,221
26,2019,71
27,1998,7000
27,1999,7000
27,2000,9000
27,2001,16000
27,2002,21000
27,2003,21000
27,2004,36000
27,2005,53000
27,2006,53000
27,2007,68889
27,2008,73818
27,2009,61319
27,2010,56536
27,2011,54258
27,2012,59833
27,2013,69169
27,2014,80510
27,2015,86620
27,2016,92686
27,2017,77781
27,2018,96652
27,2019,107910
272,2006,53000
272,2007,84000
272,2008,89000
272,2009,76000
272,2010,72000
272,2011,61000
272,2012,64000
272,2013,71000
272,2014,79000
272,2015,85000
272,2016,93000
272,2017,103000
272,2018,116000
272,2019,115000
273,2006,83
273,2007,83
273,2008,83
273,2009,83
273,2010,83
273,2011,49
273,2012,89
273,2013,90
273,2014,90
273,2015,90
273,2016,90
273,2017,90
273,2018,90
273,2019,90
276,2012,15112
276,2013,19000
276,2014,10000
276,2015,5823
276,2016,5823
276,2017,5823
276,2018,5823
276,2019,24623
277,2019,661
279,2011,601
279,2012,601
279,2013,601
279,2014,601
279,2015,601
279,2016,601
279,2017,601
279,2018,601
279,2019,478
28,2001,7100
28,2002,7100
28,2003,5437
28,2004,5437
28,2005,5437
28,2006,5437
28,2007,2600
28,2008,2600
28,2009,2600
28,2010,1608
28,2011,5047
28,2012,5995
28,2013,5995
28,2014,10737
28,2015,14360
28,2016,3142
28,2017,15716
28,2018,24993
28,2019,35243
281,2011,1
281,2012,1
281,2013,1
281,2014,1
281,2015,1
281,2016,1
281,2017,1
281,2018,1
281,2019,1
29,1999,100
29,2000,500
29,2001,100
29,2002,100
29,2003,84
29,2004,206
29,2005,206
29,2006,60
29,2007,61
29,2008,177
29,2009,177
29,2010,7
29,2011,7
29,2012,130
29,2013,73
29,2014,73
29,2015,29
29,2016,56
29,2017,236
29,2018,253
29,2019,1
299,2014,9029
299,2015,10430
299,2016,10722
299,2017,10254
299,2018,8274
299,2019,3246
3,1999,693
3,2000,815
3,2001,815
3,2002,815
3,2003,815
3,2004,815
3,2005,815
3,2006,815
3,2007,815
3,2008,815
3,2009,815
3,2010,815
3,2011,1000
3,2012,1000
3,2013,1000
3,2014,1000
3,2015,1000
3,2016,1000
3,2017,65
3,2018,293
3,2019,293
32,1998,11375
32,1999,13207
32,2000,13207
32,2001,19400
32,2002,10138
32,2003,9183
32,2004,9183
32,2005,9183
32,2006,9183
32,2007,15700
32,2008,19394
32,2009,11907
32,2010,19314
32,2011,19314
32,2012,21118
32,2013,21118
32,2014,19257
32,2015,20865
32,2016,14698
32,2017,48370
32,2018,23351
32,2019,21087
33,1998,427400
33,1999,515000
33,2000,698893
33,2001,851000
33,2002,720000
33,2003,611000
33,2004,530000
33,2005,649000
33,2006,682000
33,2007,94000
33,2008,582000
33,2009,629147
33,2010,498000
33,2011,500094
33,2012,609000
33,2013,626083
33,2014,719214
33,2015,732528
33,2016,740285
33,2017,737568
33,2018,724774
33,2019,688595
35,1999,25
35,2000,25
35,2001,25
35,2002,25
35,2003,2
35,2004,18
35,2005,18
35,2006,791
35,2007,495
35,2008,20
35,2009,20
35,2010,6
35,2011,2
35,2012,30
35,2013,10
35,2014,7
35,2015,18
35,2016,10
35,2017,4
35,2018,3
35,2019,11
351,1998,1293855
351,1999,1063107
351,2000,2346258
351,2001,1761452
351,2002,2041339
351,2003,1988536
351,2004,1617268
351,2005,1468312
351,2006,1329031
351,2007,1172200
351,2008,1067529
351,2009,1106827
351,2010,879341
351,2011,963249
351,2012,870356
351,2013,773453
351,2014,764077
351,2015,775193
351,2016,852670
351,2017,1700516
351,2018,2599508
351,2019,2884529
36,2009,58
36,2010,101
36,2011,2157
36,2012,5
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,18
37,2006,422
37,2007,322
37,2008,322
37,2009,157
37,2010,157
37,2011,157
37,2012,157
37,2013,157
37,2014,157
37,2015,19
37,2016,19
37,2017,19
37,2018,19
37,2019,709
38,2001,76500
38,2002,61554
38,2003,55532
38,2004,46403
38,2005,81252
38,2006,30416
38,2007,35361
38,2008,45204
38,2009,37833
38,2010,113481
38,2011,121566
38,2012,122033
38,2013,107079
38,2014,150926
38,2015,159276
38,2016,169682
38,2017,166439
38,2018,141513
38,2019,104272
39,2001,100
39,2002,100
39,2003,100
39,2004,100
39,2005,100
39,2006,40
39,2007,40
39,2008,40
39,2009,40
39,2010,2
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,20
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1998,21250
4,1999,31268
4,2000,25500
4,2001,29500
4,2002,33000
4,2003,60119
4,2004,55284
4,2005,55284
4,2006,20853
4,2007,21143
4,2008,21049
4,2009,64674
4,2010,63778
4,2011,58422
4,2012,58825
4,2013,59545
4,2014,66592
4,2015,207177
4,2016,214443
4,2017,232404
4,2018,245647
4,2019,264029
40,1998,139673
40,1999,100390
40,2000,100390
40,2001,128200
40,2002,96000
40,2003,109000
40,2004,198984
40,2005,113825
40,2006,200000
40,2007,238000
40,2008,215000
40,2009,185000
40,2010,236000
40,2011,209420
40,2012,225099
40,2013,218958
40,2014,193440
40,2015,223683
40,2016,228480
40,2017,242600
40,2018,288053
40,2019,244212
41,2000,1590659
41,2001,1270800
41,2002,1614000
41,2003,1568804
41,2004,1428000
41,2005,1339000
41,2006,1223000
41,2007,1094300
41,2008,971000
41,2009,984492
41,2010,758261
41,2011,813815
41,2012,727247
41,2013,656894
41,2014,664257
41,2015,677554
41,2016,763247
41,2017,1578038
41,2018,2512239
41,2019,2667654
44,1998,71600
44,1999,71600
44,2000,34100
44,2001,51800
44,2002,56300
44,2003,72109
44,2004,70204
44,2005,70204
44,2006,112796
44,2007,121000
44,2008,77200
44,2009,122727
44,2010,85785
44,2011,81811
44,2012,76157
44,2013,85762
44,2014,84436
44,2015,77256
44,2016,68214
44,2017,92222
44,2018,148270
44,2019,227277
45,2019,0
46,2001,200
46,2002,100
46,2003,71
46,2004,78
46,2005,78
46,2006,78
46,2007,78
46,2008,202
46,2009,217
46,2010,217
46,2011,217
46,2012,344
46,2013,344
46,2014,4065
46,2015,3167
46,2016,940
46,2017,2419
46,2018,1699
46,2019,2177
47,2019,2
48,1998,148221
48,1999,196359
48,2000,169000
48,2001,181272
48,2002,178020
48,2003,199127
48,2004,210227
48,2005,216917
48,2006,207377
48,2007,207377
48,2008,299500
48,2009,65552
48,2010,173865
48,2011,220253
48,2012,212420
48,2013,266850
48,2014,244712
48,2015,183322
48,2016,148184
48,2017,138033
48,2018,151139
48,2019,133869
49,2000,5400
49,2001,5400
49,2002,5400
49,2003,5400
49,2004,1632
49,2005,1632
49,2006,2483
49,2007,8800
49,2008,11000
49,2009,1812
49,2010,142
49,2011,3336
49,2012,3336
49,2013,5231
49,2014,693
49,2015,2659
49,2016,984
49,2017,4307
49,2018,3307
49,2019,8467
50,1998,13044
50,1999,13784
50,2000,12510
50,2001,12190
50,2002,15010
50,2003,12351
50,2004,15462
50,2005,14210
50,2006,17949
50,2007,10228
50,2008,11481
50,2009,12244
50,2010,15419
50,2011,12930
50,2012,10315
50,2013,9619
50,2014,8620
50,2015,9332
50,2016,8692
50,2017,9198
50,2018,9242
50,2019,10424
5000,1998,13268541
5000,1999,13967550
5000,2000,16156935
5000,2001,15623290
5000,2002,16664922
5000,2003,17333870
5000,2004,18039295
5000,2005,18946443
5000,2006,19259920
5000,2007,19908657
5000,2008,20457526
5000,2009,19551448
5000,2010,21253176
5000,2011,21259222
5000,2012,21686249
5000,2013,23017855
5000,2014,24171418
5000,2015,24957289
5000,2016,25012227
5000,2017,28206932
5000,2018,30352306
5000,2019,30236208
5100,1998,195385
5100,1999,244061
5100,2000,293253
5100,2001,369656
5100,2002,389381
5100,2003,534266
5100,2004,553623
5100,2005,552840
5100,2006,547979
5100,2007,625448
5100,2008,731106
5100,2009,757548
5100,2010,735116
5100,2011,867025
5100,2012,782031
5100,2013,920117
5100,2014,954967
5100,2015,1083443
5100,2016,1137937
5100,2017,1364609
5100,2018,1402550
5100,2019,1396664
5101,1998,10121
5101,1999,16989
5101,2000,18427
5101,2001,33313
5101,2002,38236
5101,2003,58212
5101,2004,50728
5101,2005,71131
5101,2006,90938
5101,2007,78836
5101,2008,120453
5101,2009,131775
5101,2010,156133
5101,2011,170438
5101,2012,160296
5101,2013,185845
5101,2014,217236
5101,2015,207882
5101,2016,199486
5101,2017,263230
5101,2018,279207
5101,2019,255265
5102,1998,11524
5102,1999,14423
5102,2000,14204
5102,2001,21705
5102,2002,11470
5102,2003,10715
5102,2004,11158
5102,2005,11158
5102,2006,10925
5102,2007,21862
5102,2008,26790
5102,2009,21062
5102,2010,26064
5102,2011,28763
5102,2012,24906
5102,2013,30042
5102,2014,30803
5102,2015,27595
5102,2016,20193
5102,2017,61175
5102,2018,40045
5102,2019,39616
5103,1998,89961
5103,1999,101839
5103,2000,151394
5103,2001,209000
5103,2002,234446
5103,2003,324157
5103,2004,302228
5103,2005,302228
5103,2006,267682
5103,2007,321238
5103,2008,358102
5103,2009,362648
5103,2010,326062
5103,2011,361254
5103,2012,357084
5103,2013,445847
5103,2014,450669
5103,2015,588556
5103,2016,582108
5103,2017,694523
5103,2018,746042
5103,2019,758469
5104,1998,10204
5104,1999,8550
5104,2000,14588
5104,2001,10379
5104,2002,2081
5104,2003,11279
5104,2004,31638
5104,2005,10452
5104,2006,21924
5104,2007,9345
5104,2008,8967
5104,2009,46596
5104,2010,71283
5104,2011,83050
5104,2012,73919
5104,2013,79359
5104,2014,56229
5104,2015,54808
5104,2016,45473
5104,2017,54444
5104,2018,68937
5104,2019,79224
5105,1998,73575
5105,1999,102260
5105,2000,94640
5105,2001,95259
5105,2002,103148
5105,2003,129903
5105,2004,157871
5105,2005,157871
5105,2006,156510
5105,2007,194167
5105,2008,216794
5105,2009,195467
5105,2010,155574
5105,2011,223520
5105,2012,165826
5105,2013,179024
5105,2014,200030
5105,2015,204602
5105,2016,290677
5105,2017,291237
5105,2018,268319
5105,2019,264090
52,1999,243
52,2000,588
52,2001,800
52,2002,1200
52,2003,1491
52,2004,3126
52,2005,9000
52,2006,12300
52,2007,13827
52,2008,24160
52,2009,23400
52,2010,24000
52,2011,24000
52,2012,29000
52,2013,17000
52,2014,17000
52,2015,21000
52,2016,14000
52,2017,14000
52,2018,11000
52,2019,13100
5200,1998,2428691
5200,1999,2967030
5200,2000,3195500
5200,2001,3208351
5200,2002,3191235
5200,2003,3215444
5200,2004,3441711
5200,2005,3513451
5200,2006,3627337
5200,2007,3052500
5200,2008,3552873
5200,2009,2957342
5200,2010,3228719
5200,2011,3021303
5200,2012,3457640
5200,2013,3989506
5200,2014,4317934
5200,2015,4414197
5200,2016,4579505
5200,2017,5228026
5200,2018,5497090
5200,2019,5493525
5203,1998,1323400
5203,1999,1593000
5203,2000,1749806
5203,2001,1884864
5203,2002,1795989
5203,2003,1589911
5203,2004,1620101
5203,2005,1652511
5203,2006,1760741
5203,2007,1092618
5203,2008,1516750
5203,2009,1381000
5203,2010,1183386
5203,2011,890188
5203,2012,1294012
5203,2013,1473089
5203,2014,1775217
5203,2015,1820860
5203,2016,1851165
5203,2017,2032533
5203,2018,2100625
5203,2019,1973488
5204,1998,470430
5204,1999,806655
5204,2000,927328
5204,2001,725172
5204,2002,748111
5204,2003,899213
5204,2004,1090106
5204,2005,1267904
5204,2006,1099164
5204,2007,1121595
5204,2008,1241244
5204,2009,839259
5204,2010,1221517
5204,2011,1304504
5204,2012,1369650
5204,2013,1661660
5204,2014,1754232
5204,2015,1722705
5204,2016,1891210
5204,2017,2226235
5204,2018,2326280
5204,2019,2132844
5206,1998,96776
5206,1999,112159
5206,2000,116909
5206,2001,110915
5206,2002,109235
5206,2003,106591
5206,2004,72163
5206,2005,71962
5206,2006,105651
5206,2007,130411
5206,2008,131723
5206,2009,129808
5206,2010,100269
5206,2011,128035
5206,2012,127941
5206,2013,134015
5206,2014,108637
5206,2015,118479
5206,2016,125820
5206,2017,156888
5206,2018,155107
5206,2019,166482
5207,1998,538085
5207,1999,455216
5207,2000,401457
5207,2001,487400
5207,2002,537900
5207,2003,619729
5207,2004,659341
5207,2005,521074
5207,2006,661781
5207,2007,707876
5207,2008,663156
5207,2009,607275
5207,2010,723547
5207,2011,698576
5207,2012,666037
5207,2013,720742
5207,2014,679848
5207,2015,752153
5207,2016,711310
5207,2017,812370
5207,2018,915078
5207,2019,1220711
53,2000,16
53,2001,100
53,2002,119
53,2003,205
53,2004,426
53,2005,426
53,2006,34
53,2007,54
53,2008,202
53,2009,202
53,2010,202
53,2011,202
53,2012,56
53,2013,56
53,2014,660
53,2015,117
53,2016,200
53,2017,404
53,2018,394
53,2019,965
5300,1998,2433686
5300,1999,2440919
5300,2000,3782686
5300,2001,3396340
5300,2002,3967618
5300,2003,3708858
5300,2004,3644030
5300,2005,3962522
5300,2006,4049260
5300,2007,4035603
5300,2008,3868655
5300,2009,3849753
5300,2010,4443829
5300,2011,4523661
5300,2012,4333463
5300,2013,4505623
5300,2014,4875922
5300,2015,4865083
5300,2016,4481078
5300,2017,6198419
5300,2018,7292715
5300,2019,7170893
5301,1999,3800
5301,2000,7090
5301,2001,8393
5301,2002,29166
5301,2003,28374
5301,2004,23604
5301,2005,44828
5301,2006,49593
5301,2007,52460
5301,2008,35224
5301,2009,36980
5301,2010,30786
5301,2011,46469
5301,2012,43908
5301,2013,44485
5301,2014,50036
5301,2015,53275
5301,2016,50492
5301,2017,49652
5301,2018,35586
5301,2019,63968
5302,1998,1474855
5302,1999,1290122
5302,2000,2547317
5302,2001,1931711
5302,2002,2248598
5302,2003,2185795
5302,2004,1882527
5302,2005,1758571
5302,2006,1642290
5302,2007,1461459
5302,2008,1294873
5302,2009,1355804
5302,2010,1138307
5302,2011,1199357
5302,2012,1124204
5302,2013,982756
5302,2014,973807
5302,2015,962837
5302,2016,1127798
5302,2017,1910163
5302,2018,2849689
5302,2019,3079643
5303,1998,11441
5303,1999,14174
5303,2000,21886
5303,2001,170825
5303,2002,143449
5303,2003,220296
5303,2004,176756
5303,2005,237547
5303,2006,166065
5303,2007,165590
5303,2008,173935
5303,2009,268138
5303,2010,469092
5303,2011,509012
5303,2012,522118
5303,2013,401854
5303,2014,485338
5303,2015,610460
5303,2016,613468
5303,2017,671893
5303,2018,637559
5303,2019,522092
5304,1998,505728
5304,1999,712051
5304,2000,713979
5304,2001,775700
5304,2002,980282
5304,2003,696806
5304,2004,801788
5304,2005,820289
5304,2006,1065133
5304,2007,981260
5304,2008,974578
5304,2009,820015
5304,2010,1183907
5304,2011,1187784
5304,2012,1018631
