geo,year,coffee_extracts_export_unit_value_index_2014_2016_100_tie
2,2018,120
20,1984,53
20,1989,120
20,1991,40
20,1992,17
20,1995,19
20,1996,160
20,1997,24
20,1998,50
20,1999,240
20,2000,80
20,2002,40
20,2003,60
20,2004,60
20,2006,1
20,2007,33
20,2008,189
20,2009,280
20,2010,200
20,2011,400
20,2012,200
20,2014,120
20,2015,80
20,2017,120
20,2018,151
200,1961,163
200,1962,149
200,1963,125
200,1964,133
200,1965,137
200,1966,129
200,1967,138
200,1968,140
200,1969,137
200,1970,131
200,1971,118
200,1972,168
200,1973,191
200,1974,205
200,1975,215
200,1976,224
200,1977,260
200,1978,283
200,1979,83
200,1980,282
200,1981,278
200,1982,272
200,1983,278
200,1984,273
200,1985,290
200,1986,328
200,1987,352
200,1988,329
200,1989,288
200,1990,256
200,1991,300
200,1992,203
200,1993,48
200,1994,56
200,1995,72
200,1996,68
200,1997,61
200,1998,60
200,1999,62
200,2000,58
200,2001,52
200,2002,47
200,2003,47
200,2004,45
200,2005,40
200,2006,51
200,2007,60
200,2008,68
200,2009,79
200,2010,77
200,2011,84
200,2012,88
200,2013,93
200,2014,88
200,2015,107
200,2016,105
200,2017,120
200,2018,96
200,2019,93
201,2003,345
201,2004,1500
201,2016,100
202,1961,34
202,1962,29
202,1963,30
202,1964,33
202,1965,28
202,1966,29
202,1967,29
202,1968,26
202,1969,27
202,1970,27
202,1971,26
202,1972,25
202,1973,32
202,1974,37
202,1975,29
202,1976,30
202,1977,32
202,1978,30
202,1979,32
202,1980,33
202,1981,33
202,1982,24
202,1983,24
202,1984,23
202,1985,58
202,1986,68
202,1987,84
202,1988,91
202,1989,62
202,1990,67
202,1991,102
202,1992,87
202,1993,87
202,1994,54
202,1995,101
202,1996,88
202,1997,87
202,1998,64
202,1999,69
202,2000,170
202,2001,60
202,2002,53
202,2003,79
202,2004,82
202,2005,101
202,2006,85
202,2007,99
202,2008,87
202,2009,124
202,2010,123
202,2011,126
202,2012,131
202,2013,119
202,2014,102
202,2015,89
202,2016,109
202,2017,121
202,2018,115
202,2019,89
203,1962,20
203,1963,23
203,1964,42
203,1965,37
203,1966,28
203,1967,43
203,1968,44
203,1969,44
203,1970,64
203,1971,60
203,1972,60
203,1973,62
203,1974,73
203,1975,77
203,1976,78
203,1977,153
203,1978,127
203,1979,138
203,1980,156
203,1981,118
203,1982,115
203,1983,112
203,1984,101
203,1985,105
203,1986,145
203,1987,130
203,1988,111
203,1989,100
203,1990,105
203,1991,101
203,1992,103
203,1993,72
203,1994,105
203,1995,184
203,1996,108
203,1997,104
203,1998,97
203,1999,91
203,2000,71
203,2001,56
203,2002,55
203,2003,65
203,2004,68
203,2005,73
203,2006,82
203,2007,102
203,2008,120
203,2009,112
203,2010,92
203,2011,116
203,2012,124
203,2013,121
203,2014,107
203,2015,101
203,2016,92
203,2017,111
203,2018,104
203,2019,93
207,2011,89
207,2012,89
207,2014,86
207,2015,107
207,2016,107
207,2017,85
207,2018,64
207,2019,52
208,2001,169
208,2014,100
209,1997,23
209,1998,14
209,1999,15
209,2000,27
209,2001,6
209,2002,6
209,2003,5
209,2004,9
209,2005,36
209,2006,33
209,2013,319
209,2014,130
209,2015,70
209,2017,12
209,2019,476
21,1961,69
21,1962,67
21,1963,73
21,1964,25
21,1965,17
21,1966,34
21,1967,34
21,1968,28
21,1969,25
21,1970,30
21,1971,31
21,1972,28
21,1973,36
21,1974,45
21,1975,36
21,1976,74
21,1977,146
21,1978,113
21,1979,110
21,1980,99
21,1981,72
21,1982,76
21,1983,77
21,1984,84
21,1985,79
21,1986,86
21,1987,70
21,1988,64
21,1989,64
21,1990,36
21,1991,34
21,1992,36
21,1993,48
21,1994,77
21,1995,107
21,1996,93
21,1997,86
21,1998,87
21,1999,64
21,2000,59
21,2001,45
21,2002,41
21,2003,47
21,2004,53
21,2005,64
21,2006,78
21,2007,86
21,2008,106
21,2009,99
21,2010,97
21,2011,119
21,2012,123
21,2013,115
21,2014,105
21,2015,100
21,2016,95
21,2017,107
21,2018,95
21,2019,84
210,1962,37
210,1963,22
210,1964,49
210,1967,62
210,1968,65
210,1969,71
210,1970,71
210,1971,75
210,1972,113
210,1973,118
210,1974,94
210,1975,128
210,1976,113
210,1977,208
210,1978,264
210,1979,236
210,1980,263
210,1981,199
210,1982,183
210,1983,183
210,1984,187
210,1985,194
210,1986,251
210,1987,278
210,1988,245
210,1989,285
210,1990,303
210,1991,298
210,1992,235
210,1993,172
210,1994,112
210,1995,232
210,1996,271
210,1997,242
210,1998,229
210,1999,236
210,2000,211
210,2001,186
210,2002,186
210,2003,147
210,2004,178
210,2005,164
210,2006,169
210,2007,180
210,2008,186
210,2009,154
210,2010,201
210,2011,241
210,2012,189
210,2013,132
210,2014,111
210,2015,93
210,2016,96
210,2017,100
210,2018,115
210,2019,147
211,1961,15
211,1962,23
211,1963,24
211,1964,27
211,1965,27
211,1966,25
211,1967,24
211,1968,12
211,1969,16
211,1970,15
211,1971,16
211,1972,17
211,1973,19
211,1974,22
211,1975,25
211,1976,27
211,1977,33
211,1978,33
211,1979,32
211,1980,36
211,1981,26
211,1982,27
211,1983,26
211,1984,24
211,1985,24
211,1986,36
211,1987,34
211,1988,39
211,1989,61
211,1990,67
211,1991,65
211,1992,68
211,1993,64
211,1994,79
211,1995,96
211,1996,71
211,1997,79
211,1998,77
211,1999,61
211,2000,47
211,2001,40
211,2002,39
211,2003,47
211,2004,64
211,2005,66
211,2006,74
211,2007,77
211,2008,86
211,2009,83
211,2010,90
211,2011,127
211,2012,126
211,2013,113
211,2014,107
211,2015,101
211,2016,91
211,2017,96
211,2018,96
211,2019,88
212,1970,423
212,1978,42
212,2003,96
212,2005,136
212,2007,144
212,2008,167
212,2009,198
212,2010,100
212,2011,113
212,2012,106
212,2013,125
212,2014,100
212,2015,101
212,2016,99
212,2017,85
212,2018,122
212,2019,111
214,1976,117
214,1984,50
214,1985,254
214,1986,375
214,1987,113
214,1988,147
214,1989,56
214,1990,63
214,1991,100
214,1992,53
214,1993,72
214,1994,113
214,1995,347
214,1996,88
214,1997,89
214,1998,251
214,1999,120
214,2000,120
214,2001,135
214,2002,135
214,2003,121
214,2004,154
214,2005,338
214,2006,292
214,2007,199
214,2008,132
214,2009,89
214,2010,91
214,2011,92
214,2012,92
214,2013,96
214,2014,100
214,2015,101
214,2016,99
214,2017,220
214,2018,104
214,2019,108
215,1964,2
215,1967,7
215,1968,6
215,1969,2
215,1970,4
215,1971,7
215,1972,5
215,1973,5
215,1974,5
215,1975,5
215,1976,6
215,1977,14
215,1978,16
215,1979,2
215,1980,4
215,1986,10
215,1987,8
215,1988,9
215,1989,9
215,1990,7
215,1991,6
215,1992,4
215,1993,6
215,1994,7
215,1995,5
215,1996,12
215,1997,11
215,1998,15
215,1999,13
215,2000,10
215,2001,7
215,2002,7
215,2003,5
215,2004,8
215,2005,37
215,2006,13
215,2007,16
215,2008,15
215,2009,6
215,2010,13
215,2011,15
215,2012,17
215,2013,8
215,2014,276
215,2015,15
215,2016,9
215,2017,9
215,2018,0
215,2019,9
216,1986,25
216,1987,35
216,1988,99
216,1989,160
216,1990,135
216,1991,115
216,1992,123
216,1993,185
216,1994,206
216,1995,270
216,1996,201
216,1997,194
216,1998,128
216,1999,101
216,2000,80
216,2001,55
216,2002,64
216,2003,78
216,2004,47
216,2005,53
216,2006,53
216,2007,65
216,2008,87
216,2009,93
216,2010,96
216,2011,112
216,2012,115
216,2013,107
216,2014,100
216,2015,96
216,2016,104
216,2017,111
216,2018,107
216,2019,134
217,1989,102
217,1994,232
217,1995,43
217,1997,29
217,1998,76
217,2000,369
217,2006,174
217,2008,834
217,2009,27
217,2014,163
217,2016,37
217,2017,4
217,2019,155
220,1961,36
220,1962,36
220,1963,36
220,1964,36
220,1969,87
220,1970,31
220,1971,28
220,1972,31
220,1973,32
220,1976,42
220,1977,138
220,1978,247
220,1979,327
220,1980,302
220,1981,128
220,1982,110
220,1983,131
220,1984,271
220,1985,350
220,1986,348
220,1987,313
220,1988,295
220,1989,228
220,1990,265
220,1991,380
220,1992,341
220,1993,295
220,1994,209
220,1995,322
220,1996,323
220,1997,321
220,1998,304
220,1999,315
220,2000,224
220,2001,146
220,2002,179
220,2003,44
220,2004,82
220,2005,31
220,2006,50
220,2007,75
220,2008,156
220,2009,89
220,2010,64
220,2011,100
220,2012,126
220,2013,69
220,2014,134
220,2015,68
220,2016,97
220,2017,99
220,2018,100
220,2019,69
221,1992,127
221,1997,91
221,1998,556
221,1999,76
221,2000,219
221,2001,248
221,2002,104
221,2003,119
221,2004,83
221,2005,103
221,2006,58
221,2007,58
221,2009,118
221,2013,30
221,2014,32
221,2015,106
221,2016,162
221,2017,113
221,2018,126
221,2019,99
222,1978,285
222,1990,63
222,1991,478
222,1992,282
222,1993,255
222,1994,249
222,1995,347
222,1996,241
222,1997,338
222,1998,588
222,1999,367
222,2000,418
222,2001,357
222,2002,228
222,2003,195
222,2004,542
222,2005,211
222,2008,151
222,2009,218
222,2010,234
222,2011,166
222,2012,115
222,2013,154
222,2014,35
222,2015,165
223,1974,5
223,1975,3
223,1976,5
223,1988,10
223,1989,67
223,1990,189
223,1991,190
223,1992,16
223,1993,76
223,1994,80
223,1995,117
223,1996,356
223,1997,119
223,1998,140
223,1999,233
223,2000,119
223,2001,422
223,2002,376
223,2003,174
223,2004,234
223,2005,267
223,2006,181
223,2007,144
223,2008,181
223,2009,184
223,2010,192
223,2011,140
223,2012,127
223,2013,122
223,2014,113
223,2015,96
223,2016,91
223,2017,88
223,2018,98
223,2019,102
225,1975,5
225,1976,24
225,1977,65
225,1978,27
225,1991,65
225,1992,217
225,1993,39
225,1994,134
225,1995,102
225,1996,65
225,1997,83
225,1998,81
225,1999,85
225,2000,236
225,2001,122
225,2002,55
225,2003,48
225,2004,93
225,2005,75
225,2006,77
225,2007,72
225,2008,72
225,2009,69
225,2010,16
225,2011,66
225,2012,75
225,2013,70
225,2014,107
225,2015,113
225,2016,80
225,2017,90
225,2018,100
225,2019,96
226,1997,119
226,1998,215
226,2006,239
226,2007,56
226,2008,36
226,2009,54
226,2010,188
226,2011,177
226,2012,130
226,2013,150
226,2014,263
226,2015,35
226,2016,2
226,2017,5
229,1961,38
229,1962,33
229,1963,30
229,1964,33
229,1965,35
229,1966,37
229,1967,36
229,1968,31
229,1969,32
229,1970,34
229,1971,36
229,1972,38
229,1973,40
229,1974,43
229,1975,45
229,1976,53
229,1977,119
229,1978,113
229,1979,103
229,1980,94
229,1981,87
229,1982,62
229,1983,62
229,1984,75
229,1985,74
229,1986,90
229,1987,83
229,1988,81
229,1989,74
229,1990,82
229,1991,86
229,1992,82
229,1993,86
229,1994,92
229,1995,117
229,1996,107
229,1997,108
229,1998,110
229,1999,84
229,2000,78
229,2001,65
229,2002,57
229,2003,67
229,2004,79
229,2005,81
229,2006,84
229,2007,113
229,2008,124
229,2009,98
229,2010,100
229,2011,119
229,2012,122
229,2013,110
229,2014,106
229,2015,99
229,2016,95
229,2017,102
229,2018,104
229,2019,92
23,2000,29
23,2001,29
23,2002,53
23,2003,14
23,2004,65
23,2010,1
23,2011,6
23,2014,147
23,2015,128
23,2016,26
23,2017,27
230,1994,40
230,1995,40
230,1996,43
230,1997,40
230,1998,39
230,1999,51
230,2000,61
230,2001,61
230,2002,108
230,2003,87
230,2004,82
230,2005,84
230,2006,131
230,2007,219
230,2008,124
230,2009,115
230,2010,105
230,2011,156
230,2012,151
230,2013,116
230,2014,110
230,2015,116
230,2016,74
230,2017,61
230,2018,57
230,2019,11
231,1961,89
231,1962,126
231,1963,82
231,1964,91
231,1965,96
231,1966,80
231,1967,74
231,1968,71
231,1969,76
231,1970,92
231,1971,101
231,1972,101
231,1973,99
231,1974,114
231,1975,129
231,1976,143
231,1977,218
231,1978,238
231,1979,240
231,1980,242
231,1981,231
231,1982,264
231,1983,275
231,1984,274
231,1985,268
231,1986,302
231,1987,246
231,1988,246
231,1989,143
231,1990,155
231,1991,132
231,1992,112
231,1993,119
231,1994,122
231,1995,161
231,1996,115
231,1997,112
231,1998,112
231,1999,106
231,2000,89
231,2001,122
231,2002,110
231,2003,111
231,2004,110
231,2005,111
231,2006,101
231,2007,104
231,2008,116
231,2009,119
231,2010,116
231,2011,113
231,2012,110
231,2013,105
231,2014,98
231,2015,103
231,2016,99
231,2017,108
231,2018,102
231,2019,103
233,1977,379
233,1978,265
233,1979,947
233,2002,450
233,2003,2569
233,2004,3693
233,2005,3693
233,2006,3693
233,2007,3693
233,2008,3693
233,2009,379
233,2011,293
233,2015,33
233,2016,167
233,2017,45
234,1987,26
234,1988,21
234,1989,19
234,1990,12
234,1991,14
234,1992,18
234,1993,20
234,1994,19
234,1995,21
234,1996,12
234,1997,12
234,1998,12
234,1999,9
234,2000,18
234,2001,56
234,2003,36
234,2004,40
234,2005,66
234,2008,24
234,2012,85
234,2013,48
234,2015,100
234,2019,70
236,1962,95
236,1963,95
236,1964,57
236,1965,76
236,1966,76
236,1968,44
236,1969,76
236,1970,57
236,1971,63
236,1972,63
236,1973,38
236,1984,114
236,1995,13
236,1996,114
236,1997,362
236,1998,433
236,1999,355
236,2000,253
236,2001,268
236,2002,211
236,2003,180
236,2004,184
236,2005,295
236,2006,413
236,2007,458
236,2008,506
236,2009,489
236,2014,57
236,2015,143
236,2019,152
237,2012,115
237,2013,123
237,2014,119
237,2015,96
237,2016,85
237,2017,86
237,2018,160
237,2019,83
238,2015,100
238,2017,464
238,2019,79
244,2013,13
244,2014,100
244,2017,63
244,2018,125
249,2003,227
249,2004,200
249,2008,60
249,2011,15
249,2013,8
249,2014,227
249,2015,16
249,2016,57
249,2017,57
250,2014,100
251,1986,198
251,1993,68
251,2007,175
251,2009,350
251,2011,350
251,2013,159
251,2014,137
251,2015,63
251,2017,263
251,2018,354
251,2019,271
255,2000,98
255,2001,83
255,2002,79
255,2003,100
255,2004,97
255,2005,96
255,2006,106
255,2007,118
255,2008,67
255,2009,122
255,2010,118
255,2011,150
255,2012,131
255,2013,136
255,2014,108
255,2015,103
255,2016,88
255,2017,101
255,2018,89
255,2019,86
256,2000,54
256,2001,56
256,2002,52
256,2003,62
256,2004,61
256,2005,64
256,2006,68
256,2007,85
256,2008,101
256,2009,103
256,2010,74
256,2011,94
256,2012,61
256,2013,76
256,2014,69
256,2015,153
256,2016,78
256,2017,150
256,2018,105
256,2019,147
26,1968,240
26,1974,480
26,1977,168
26,1978,384
26,1979,288
26,1980,576
26,1981,552
26,1982,243
26,1983,680
26,1984,144
26,1997,144
26,1998,144
26,2003,80
26,2004,80
26,2005,176
26,2006,176
26,2007,176
26,2008,176
26,2009,176
26,2010,176
26,2014,108
26,2015,96
26,2016,96
26,2018,192
27,1993,25
27,1994,11
27,1995,20
27,1996,15
27,1997,18
27,2001,188
27,2002,150
27,2003,125
27,2004,102
27,2005,79
27,2006,176
27,2007,136
27,2008,65
27,2009,110
27,2010,69
27,2011,121
27,2012,124
27,2013,120
27,2014,155
27,2015,93
27,2016,52
27,2017,50
27,2018,47
27,2019,31
272,2006,146
272,2007,204
272,2008,161
272,2009,226
272,2010,257
272,2011,159
272,2012,154
272,2013,130
272,2014,108
272,2015,96
272,2016,96
272,2017,106
272,2018,101
272,2019,92
276,2012,71
276,2013,71
276,2015,57
276,2016,143
276,2018,600
277,2015,82
277,2016,118
28,1991,444
28,2005,55
28,2007,152
28,2008,62
28,2009,65
28,2010,51
28,2011,64
28,2012,42
28,2013,47
28,2014,141
28,2015,150
28,2016,9
28,2017,35
28,2018,24
28,2019,27
29,2016,100
29,2019,6900
299,2014,122
299,2015,106
299,2016,72
299,2017,84
299,2018,86
32,1971,13
32,1980,14
32,1981,26
32,1984,2
32,1985,8
32,1986,26
32,1987,6
32,1997,24
32,1998,44
32,1999,11
32,2000,52
32,2002,29
32,2003,69
32,2006,9
32,2007,51
32,2008,32
32,2014,86
32,2015,101
32,2016,112
32,2017,122
32,2018,81
32,2019,96
33,1961,23
33,1962,23
33,1963,26
33,1964,29
33,1965,28
33,1966,29
33,1967,18
33,1968,31
33,1969,50
33,1970,29
33,1971,29
33,1972,37
33,1973,42
33,1974,61
33,1975,36
33,1976,78
33,1977,131
33,1978,50
33,1979,57
33,1980,65
33,1981,65
33,1982,67
33,1983,51
33,1984,55
33,1985,76
33,1986,131
33,1987,69
33,1988,40
33,1989,43
33,1990,85
33,1991,86
33,1992,81
33,1993,63
33,1994,77
33,1995,113
33,1996,103
33,1997,78
33,1998,58
33,1999,65
33,2000,62
33,2001,70
33,2002,68
33,2003,51
33,2004,54
33,2005,56
33,2006,81
33,2007,88
33,2008,145
33,2009,145
33,2010,169
33,2011,156
33,2012,147
33,2013,155
33,2014,110
33,2015,107
33,2016,84
33,2017,87
33,2018,81
33,2019,78
35,1971,20
35,2005,47
35,2006,40
35,2014,100
38,1980,17
38,1981,18
38,1986,88
38,1995,40
38,1996,43
38,1997,108
38,2000,37
38,2003,25
38,2004,33
38,2006,70
38,2007,73
38,2008,33
38,2009,33
38,2010,46
38,2011,38
38,2012,113
38,2015,100
38,2016,100
38,2017,183
38,2018,58
38,2019,83
4,1999,38
4,2015,77
4,2016,123
4,2017,118
4,2018,92
4,2019,117
40,1980,230
40,1985,160
40,1986,321
40,1987,316
40,1988,160
40,1989,216
40,1990,159
40,1991,139
40,1992,149
40,1993,142
40,1994,194
40,1995,257
40,1996,232
40,1997,123
40,1998,133
40,1999,85
40,2000,71
40,2001,65
40,2002,75
40,2003,66
40,2004,70
40,2005,82
40,2006,100
40,2007,105
40,2008,124
40,2009,103
40,2010,117
40,2011,119
40,2012,122
40,2013,113
40,2014,108
40,2015,99
40,2016,93
40,2017,104
40,2018,108
40,2019,102
41,1986,119
41,1987,340
41,1988,79
41,1989,427
41,1990,182
41,1991,118
41,1992,18
41,1993,23
41,1994,29
41,1995,69
41,1996,36
41,1997,21
41,1998,35
41,1999,32
41,2000,20
41,2001,20
41,2002,23
41,2003,24
41,2004,21
41,2005,21
41,2006,23
41,2007,21
41,2008,25
41,2009,24
41,2010,23
41,2011,27
41,2012,29
41,2013,27
41,2014,48
41,2015,109
41,2016,144
41,2017,124
41,2018,96
41,2019,79
44,1961,17
44,1962,22
44,1963,14
44,1964,16
44,1965,15
44,1966,11
44,1967,9
44,1968,12
44,1969,11
44,1972,1
44,1973,2
44,1974,22
44,1975,14
44,1976,34
44,1977,57
44,1978,65
44,1979,54
44,1980,28
44,1981,37
44,1982,21
44,1983,20
44,1984,21
44,1985,23
44,1986,31
44,1987,26
44,1988,55
44,1989,56
44,1990,46
44,1991,56
44,1992,49
44,1993,41
44,1994,66
44,1995,83
44,1996,71
44,1997,83
44,1998,77
44,1999,60
44,2000,55
44,2001,49
44,2002,44
44,2003,43
44,2004,50
44,2005,63
44,2006,68
44,2007,75
44,2008,84
44,2009,100
44,2010,90
44,2011,103
44,2012,133
44,2013,121
44,2014,109
44,2015,107
44,2016,84
44,2017,85
44,2018,87
44,2019,86
46,1985,51
46,1987,76
46,2003,121
46,2008,121
46,2009,94
46,2010,91
46,2011,102
46,2012,165
46,2013,71
46,2014,100
48,1961,30
48,1962,27
48,1963,32
48,1964,24
48,1965,23
48,1994,30
48,1997,193
48,1998,223
48,1999,127
48,2000,173
48,2001,146
48,2002,112
48,2003,113
48,2004,64
48,2005,78
48,2006,14
48,2007,21
48,2008,17
48,2009,62
48,2010,56
48,2011,70
48,2012,94
48,2013,103
48,2014,77
48,2015,105
48,2016,118
48,2017,172
48,2018,179
48,2019,179
50,1975,71
50,1976,31
50,1978,37
50,1979,85
50,1980,117
50,1981,104
50,1982,94
50,1983,84
50,1984,76
50,1985,80
50,1986,22
50,1987,73
50,1988,127
50,1989,60
50,1990,24
50,1991,27
50,1992,35
50,1993,107
50,1994,188
50,1995,60
50,1996,58
50,1997,32
50,1998,42
50,1999,84
50,2000,82
50,2001,45
50,2002,38
50,2003,47
50,2004,95
50,2005,82
50,2006,118
50,2007,67
50,2008,93
50,2009,86
50,2010,113
50,2011,81
50,2012,164
50,2013,110
50,2014,107
50,2015,113
50,2016,80
50,2017,41
50,2018,61
5000,1961,38
5000,1962,45
5000,1963,36
5000,1964,40
5000,1965,40
5000,1966,39
5000,1967,39
5000,1968,38
5000,1969,36
5000,1970,41
5000,1971,43
5000,1972,43
5000,1973,51
5000,1974,59
5000,1975,60
5000,1976,84
5000,1977,133
5000,1978,118
5000,1979,126
5000,1980,125
5000,1981,97
5000,1982,97
5000,1983,92
5000,1984,96
5000,1985,92
5000,1986,115
5000,1987,106
5000,1988,102
5000,1989,104
5000,1990,90
5000,1991,96
5000,1992,88
5000,1993,84
5000,1994,108
5000,1995,140
5000,1996,120
5000,1997,117
5000,1998,108
5000,1999,92
5000,2000,81
5000,2001,70
5000,2002,67
5000,2003,73
5000,2004,75
5000,2005,82
5000,2006,91
5000,2007,105
5000,2008,114
5000,2009,108
5000,2010,100
5000,2011,119
5000,2012,117
5000,2013,117
5000,2014,105
5000,2015,100
5000,2016,94
5000,2017,100
5000,2018,95
5000,2019,80
5100,1961,20
5100,1962,23
5100,1963,26
5100,1964,25
5100,1965,27
5100,1966,42
5100,1967,42
5100,1968,43
5100,1969,47
5100,1970,40
5100,1971,37
5100,1972,27
5100,1973,42
5100,1974,46
5100,1975,54
5100,1976,49
5100,1977,62
5100,1978,81
5100,1979,100
5100,1980,120
5100,1981,110
5100,1982,104
5100,1983,85
5100,1984,93
5100,1985,103
5100,1986,129
5100,1987,136
5100,1988,82
5100,1989,121
5100,1990,112
5100,1991,101
5100,1992,102
5100,1993,89
5100,1994,93
5100,1995,132
5100,1996,107
5100,1997,91
5100,1998,88
5100,1999,79
5100,2000,73
5100,2001,57
5100,2002,59
5100,2003,81
5100,2004,85
5100,2005,93
5100,2006,89
5100,2007,100
5100,2008,122
5100,2009,118
5100,2010,108
5100,2011,100
5100,2012,114
5100,2013,142
5100,2014,111
5100,2015,109
5100,2016,80
5100,2017,121
5100,2018,109
5100,2019,85
5101,1963,159
5101,1964,46
5101,1965,139
5101,1966,93
5101,1967,98
5101,1968,85
5101,1969,53
5101,1970,58
5101,1971,92
5101,1972,77
5101,1973,68
5101,1974,76
5101,1975,68
5101,1976,80
5101,1977,180
5101,1978,219
5101,1979,368
5101,1980,90
5101,1983,40
5101,1984,20
5101,1985,80
5101,1986,126
5101,1987,106
5101,1988,112
5101,1989,105
5101,1990,91
5101,1991,89
5101,1992,55
5101,1993,35
5101,1994,104
5101,1995,77
5101,1996,112
5101,1997,135
5101,1998,177
5101,1999,174
5101,2000,138
5101,2001,117
5101,2002,102
5101,2003,78
5101,2004,95
5101,2005,312
5101,2006,88
5101,2007,205
5101,2008,246
5101,2009,94
5101,2010,216
5101,2011,135
5101,2012,154
5101,2013,111
5101,2014,252
5101,2015,28
5101,2016,20
5101,2017,73
5101,2018,58
5101,2019,73
5102,1971,16
5102,1980,17
5102,1981,31
5102,1984,3
5102,1985,10
5102,1986,39
5102,1987,21
5102,1992,27
5102,1997,29
5102,1998,54
5102,1999,13
5102,2000,63
5102,2002,36
5102,2003,80
5102,2006,10
5102,2007,64
5102,2008,67
5102,2009,58
5102,2010,57
5102,2011,62
5102,2012,101
5102,2013,44
5102,2014,42
5102,2015,122
5102,2016,137
5102,2017,149
5102,2018,95
5102,2019,116
5103,1978,202
5103,1988,53
5103,1989,48
5103,1990,51
5103,1991,339
5103,1992,197
5103,1993,125
5103,1994,179
5103,1995,253
5103,1996,187
5103,1997,157
5103,1998,159
5103,1999,143
5103,2000,120
5103,2001,96
5103,2002,86
5103,2003,81
5103,2004,101
5103,2005,97
5103,2006,105
5103,2007,133
5103,2008,167
5103,2009,136
5103,2010,123
5103,2011,89
5103,2012,132
5103,2013,116
5103,2014,105
5103,2015,104
5103,2016,92
5103,2017,186
5103,2018,171
5103,2019,81
5104,1961,33
5104,1962,29
5104,1963,30
5104,1964,33
5104,1965,28
5104,1966,29
5104,1967,29
5104,1968,26
5104,1969,26
5104,1970,27
5104,1971,26
5104,1972,25
5104,1973,32
5104,1974,36
5104,1975,29
5104,1976,30
5104,1977,32
5104,1978,30
5104,1979,32
5104,1980,33
5104,1981,33
5104,1982,24
5104,1983,24
5104,1984,23
5104,1985,58
5104,1986,68
5104,1987,84
5104,1988,91
5104,1989,62
5104,1990,67
5104,1991,101
5104,1992,72
5104,1993,87
5104,1994,54
5104,1995,98
5104,1996,88
5104,1997,85
5104,1998,63
5104,1999,68
5104,2000,163
5104,2001,53
5104,2002,51
5104,2003,71
5104,2004,76
5104,2005,99
5104,2006,77
5104,2007,82
5104,2008,87
5104,2009,124
5104,2010,123
5104,2011,126
5104,2012,128
5104,2013,121
5104,2014,102
5104,2015,89
5104,2016,108
5104,2017,121
5104,2018,114
5104,2019,90
5105,1962,27
5105,1963,26
5105,1964,22
5105,1965,26
5105,1966,53
5105,1967,51
5105,1968,51
5105,1969,52
5105,1970,37
5105,1971,33
5105,1972,22
5105,1973,38
5105,1974,38
5105,1975,47
5105,1976,42
5105,1977,48
5105,1978,66
5105,1979,82
5105,1980,110
5105,1981,91
5105,1982,87
5105,1983,73
5105,1984,80
5105,1985,81
5105,1986,103
5105,1987,108
5105,1988,63
5105,1989,94
5105,1990,89
5105,1991,78
5105,1992,84
5105,1993,75
5105,1994,78
5105,1995,104
5105,1996,79
5105,1997,65
5105,1998,64
5105,1999,57
5105,2000,49
5105,2001,41
5105,2002,44
5105,2003,70
5105,2004,71
5105,2005,73
5105,2006,71
5105,2007,74
5105,2008,93
5105,2009,96
5105,2010,86
5105,2011,102
5105,2012,91
5105,2013,164
5105,2014,105
5105,2015,107
5105,2016,88
5105,2017,94
5105,2018,89
5105,2019,87
5200,1961,48
5200,1962,59
5200,1963,41
5200,1964,47
5200,1965,49
5200,1966,37
5200,1967,34
5200,1968,31
5200,1969,29
5200,1970,32
5200,1971,33
5200,1972,31
5200,1973,38
5200,1974,47
5200,1975,42
5200,1976,73
5200,1977,139
5200,1978,113
5200,1979,113
5200,1980,102
5200,1981,78
5200,1982,76
5200,1983,74
5200,1984,79
5200,1985,73
5200,1986,85
5200,1987,69
5200,1988,69
5200,1989,67
5200,1990,46
5200,1991,49
5200,1992,47
5200,1993,53
5200,1994,78
5200,1995,106
5200,1996,93
5200,1997,90
5200,1998,80
5200,1999,70
5200,2000,65
5200,2001,58
5200,2002,55
5200,2003,56
5200,2004,60
5200,2005,70
5200,2006,78
5200,2007,86
5200,2008,104
5200,2009,102
5200,2010,99
5200,2011,113
5200,2012,118
5200,2013,124
5200,2014,102
5200,2015,103
5200,2016,95
5200,2017,106
5200,2018,98
5200,2019,90
5203,1961,80
5203,1962,111
5203,1963,73
5203,1964,84
5203,1965,88
5203,1966,75
5203,1967,64
5203,1968,67
5203,1969,78
5203,1970,70
5203,1971,79
5203,1972,90
5203,1973,90
5203,1974,110
5203,1975,113
5203,1976,138
5203,1977,219
5203,1978,208
5203,1979,223
5203,1980,226
5203,1981,206
5203,1982,237
5203,1983,237
5203,1984,236
5203,1985,218
5203,1986,253
5203,1987,157
5203,1988,145
5203,1989,108
5203,1990,150
5203,1991,138
5203,1992,121
5203,1993,114
5203,1994,125
5203,1995,176
5203,1996,133
5203,1997,117
5203,1998,105
5203,1999,107
5203,2000,94
5203,2001,120
5203,2002,111
5203,2003,102
5203,2004,103
5203,2005,105
5203,2006,106
5203,2007,106
5203,2008,121
5203,2009,121
5203,2010,118
5203,2011,113
5203,2012,109
5203,2013,104
5203,2014,99
5203,2015,103
5203,2016,98
5203,2017,106
5203,2018,100
5203,2019,101
5204,1961,34
5204,1962,26
5204,1963,22
5204,1964,26
5204,1965,26
5204,1966,22
5204,1967,23
5204,1968,20
5204,1969,17
5204,1970,25
5204,1971,24
5204,1972,27
