geo,year,mules_and_asses_emissions_co2eq_manure_on_pasture_eam1
142,1991,0.0548
142,1992,0.0548
142,1993,0.0555
142,1994,0.0555
142,1995,0.0555
142,1996,0.0555
142,1997,0.0555
142,1998,0.0555
142,1999,0.0555
142,2000,0.0555
142,2001,0.0555
142,2002,0.0555
142,2003,0.0555
142,2004,0.0555
142,2005,0.0555
142,2006,0.06
142,2007,0.06
142,2008,0.06
142,2009,0.06
142,2010,0.06
142,2011,0.06
142,2012,0.06
142,2013,0.06
142,2014,0.06
142,2015,0.0602
142,2016,0.0605
142,2017,0.0605
142,2018,0.0606
142,2030,0.0585
142,2050,0.0585
143,1961,184.0539
143,1962,209.8544
143,1963,211.0545
143,1964,213.3045
143,1965,198.0042
143,1966,195.0041
143,1967,193.5041
143,1968,198.0042
143,1969,201.7543
143,1970,207.0044
143,1971,207.0044
143,1972,219.3046
143,1973,219.0046
143,1974,234.005
143,1975,237.005
143,1976,238.505
143,1977,240.0051
143,1978,259.5055
143,1979,247.7758
143,1980,217.0027
143,1981,201.8057
143,1982,178.1372
143,1983,180.4591
143,1984,173.4494
143,1985,182.4159
143,1986,191.8448
143,1987,206.6886
143,1988,212.31
143,1989,215.0087
143,1990,215.213
143,1991,217.2796
143,1992,226.5076
143,1993,214.5645
143,1994,216.4396
143,1995,224.0147
143,1996,216.2146
143,1997,219.7696
143,1998,225.5598
143,1999,229.0698
143,2000,241.4451
143,2001,227.4348
143,2002,223.8947
143,2003,229.3099
143,2004,235.4
143,2005,231.2599
143,2006,228.7698
143,2007,225.5448
143,2008,222.4697
143,2009,220.1747
143,2010,164.933
143,2011,212.319
143,2012,210.603
143,2013,209.6579
143,2014,208.9544
143,2015,205.5043
143,2016,197.5542
143,2017,198.3042
143,2018,198.6042
143,2030,228.5247
143,2050,228.5247
144,1961,1.8249
144,1962,1.8611
144,1963,1.7946
144,1964,1.917
144,1965,2.061
144,1966,2.205
144,1967,2.7385
144,1968,2.3824
144,1969,2.5564
144,1970,2.8472
144,1971,3.1309
144,1972,2.6995
144,1973,2.7613
144,1974,3.0001
144,1975,3.0001
144,1976,3.0001
144,1977,3.0001
144,1978,3.0001
144,1979,3.0001
144,1980,3.0001
144,1981,3.0001
144,1982,3.0001
144,1983,3.0001
144,1984,3.0001
144,1985,3.0001
144,1986,3.0001
144,1987,3.0001
144,1988,3.0001
144,1989,3.0001
144,1990,3.0001
144,1991,3.0001
144,1992,2.5501
144,1993,2.8501
144,1994,2.7001
144,1995,2.8501
144,1996,3.0001
144,1997,3.1501
144,1998,3.3001
144,1999,3.4501
144,2000,3.4501
144,2001,3.1625
144,2002,4.9707
144,2003,6.1432
144,2004,6.3001
144,2005,6.7501
144,2006,6.7501
144,2007,6.7501
144,2008,6.9001
144,2009,7.0501
144,2010,7.1252
144,2011,7.2002
144,2012,7.2302
144,2013,7.2452
144,2014,7.2752
144,2015,7.2849
144,2016,7.4073
144,2017,7.3833
144,2018,7.4144
144,2030,6.7501
144,2050,6.7501
146,1992,0.1631
146,1993,0.1915
146,1994,0.2043
146,1995,0.2727
146,1996,0.2727
146,1997,0.2727
146,1998,0.2727
146,1999,0.2727
146,2000,0.2727
146,2001,0.3636
146,2002,0.3636
146,2003,0.3636
146,2004,0.3636
146,2005,0.3636
146,2006,0.3636
146,2007,0.3636
146,2008,0.2727
146,2009,0.2896
146,2010,0.2668
146,2011,0.2504
146,2012,0.2284
146,2013,0.2182
146,2014,0.1948
146,2015,0.1995
146,2016,0.1784
146,2017,0.2799
146,2018,0.4541
146,2030,0.3636
146,2050,0.3636
147,1961,9.0126
147,1962,9.4455
147,1963,8.3814
147,1964,8.5202
147,1965,8.6552
147,1966,8.4377
147,1967,8.6102
147,1968,8.7002
147,1969,8.8802
147,1970,9.0452
147,1971,9.3602
147,1972,9.5252
147,1973,9.6902
147,1974,9.8552
147,1975,10.0202
147,1976,10.2002
147,1977,10.3802
147,1978,10.5602
147,1979,10.7252
147,1980,10.8752
147,1981,10.8752
147,1982,10.8752
147,1983,10.8752
147,1984,10.8752
147,1985,10.9652
147,1986,10.9652
147,1987,10.9652
147,1988,11.0402
147,1989,11.0402
147,1990,11.0402
147,1991,11.0402
147,1992,11.5069
147,1993,13.7703
147,1994,15.2853
147,1995,17.5204
147,1996,20.5054
147,1997,13.7985
147,1998,23.4755
147,1999,27.1782
147,2000,26.1078
147,2001,26.3877
147,2002,19.8079
147,2003,20.5054
147,2004,21.2554
147,2005,22.0491
147,2006,22.0055
147,2007,22.0055
147,2008,22.0055
147,2009,22.0055
147,2010,22.0055
147,2011,22.0055
147,2012,27.2475
147,2013,19.6234
147,2014,25.1375
147,2015,23.339
147,2016,24.1711
147,2017,24.3388
147,2018,23.9846
147,2030,22.02
147,2050,22.02
15,1961,0.1143
15,1962,0.1097
15,1963,0.0987
15,1964,0.074
15,1965,0.0697
15,1966,0.071
15,1967,0.06
15,1968,0.063
15,1969,0.0562
15,1970,0.0542
15,1971,0.0495
15,1972,0.0407
15,1973,0.0412
15,1974,0.0499
15,1975,0.0515
15,1976,0.0575
15,1977,0.0658
15,1978,0.0658
15,1979,0.0633
15,1980,0.054
15,1981,0.037
15,1982,0.0392
15,1983,0.037
15,1984,0.0411
15,1985,0.0411
151,1961,0.375
151,1962,0.375
151,1963,0.375
151,1964,0.375
151,1965,0.375
151,1966,0.375
151,1967,0.375
151,1968,0.375
151,1969,0.375
151,1970,0.375
151,1971,0.375
151,1972,0.375
151,1973,0.375
151,1974,0.375
151,1975,0.375
151,1976,0.375
151,1977,0.375
151,1978,0.375
151,1979,0.375
151,1980,0.3825
151,1981,0.39
151,1982,0.3975
151,1983,0.399
151,1984,0.405
151,1985,0.3975
151,1986,0.39
151,1987,0.39
151,1988,0.3975
151,1989,0.3975
151,1990,0.3975
151,1991,0.3975
151,1992,0.3975
151,1993,0.3975
151,1994,0.3975
151,1995,0.402
151,1996,0.402
151,1997,0.402
151,1998,0.4035
151,1999,0.4035
151,2000,0.4035
151,2001,0.4035
151,2002,0.4035
151,2003,0.405
151,2004,0.405
151,2005,0.405
151,2006,0.405
151,2007,0.4065
151,2008,0.4065
151,2009,0.4065
151,2010,0.408
151,2011,0.408
151,2012,0.4125
151,2013,0.4125
151,2014,0.4125
151,2015,0.4125
151,2016,0.4131
151,2017,0.4139
151,2018,0.4145
151,2030,0.4055
151,2050,0.4055
157,1961,6.9751
157,1962,7.2752
157,1963,7.5531
157,1964,7.6502
157,1965,7.6652
157,1966,7.6802
157,1967,7.6952
157,1968,7.7102
157,1969,7.7252
157,1970,7.6202
157,1971,7.5002
157,1972,7.3802
157,1973,7.2752
157,1974,7.1702
157,1975,7.5531
157,1976,7.6502
157,1977,7.6502
157,1978,7.7102
157,1979,7.7702
157,1980,7.8002
157,1981,7.8152
157,1982,7.8452
157,1983,7.8902
157,1984,7.9202
157,1985,7.9352
157,1986,7.9652
157,1987,7.9952
157,1988,7.9502
157,1989,7.9502
157,1990,7.9652
157,1991,7.9952
157,1992,8.0252
157,1993,8.0552
157,1994,8.0702
157,1995,8.1002
157,1996,8.1002
157,1997,8.1302
157,1998,8.1152
157,1999,8.1302
157,2000,8.1452
157,2001,8.2052
157,2002,8.2952
157,2003,8.3852
157,2004,8.5502
157,2005,8.5502
157,2006,8.5502
157,2007,8.5502
157,2008,8.5502
157,2009,8.5502
157,2010,8.5802
157,2011,8.5802
157,2012,8.5502
157,2013,8.5502
157,2014,8.5727
157,2015,8.5883
157,2016,8.5715
157,2017,8.5655
157,2018,8.565
157,2030,8.5502
157,2050,8.5502
158,1961,45.151
158,1962,48.001
158,1963,52.5011
158,1964,57.0012
158,1965,63.0013
158,1966,72.0015
158,1967,78.0017
158,1968,85.5018
158,1969,90.0019
158,1970,94.1973
158,1971,153.3332
158,1972,153.3332
158,1973,129.2969
158,1974,146.2879
158,1975,151.1372
158,1976,162.5749
158,1977,184.4139
158,1978,188.143
158,1979,191.8736
158,1980,196.0181
158,1981,200.1612
158,1982,200.9908
158,1983,208.4504
158,1984,135.5132
158,1985,106.0897
158,1986,152.0897
158,1987,155.1318
158,1988,158.2338
158,1989,161.3989
158,1990,164.627
158,1991,167.9196
158,1992,171.2781
158,1993,174.7027
158,1994,178.1978
158,1995,181.7618
158,1996,185.3964
158,1997,189.1045
158,1998,192.8861
158,1999,196.7442
158,2000,200.679
158,2001,204.6927
158,2002,208.7866
158,2003,212.9622
158,2004,217.2215
158,2005,221.5659
158,2006,225.9973
158,2007,230.5172
158,2008,235.1276
158,2009,239.8302
158,2010,239.944
158,2011,244.7429
158,2012,249.6377
158,2013,254.6307
158,2014,259.723
158,2015,264.9176
158,2016,270.216
158,2017,275.6202
158,2018,281.1326
158,2030,226.0269
158,2050,226.0269
159,1961,209.7044
159,1962,204.6043
159,1963,199.5042
159,1964,194.4041
159,1965,186.0039
159,1966,147.7012
159,1967,135.0029
159,1968,132.0028
159,1969,129.0027
159,1970,126.0027
159,1971,123.0026
159,1972,114.0024
159,1973,108.0023
159,1974,106.5023
159,1975,108.0023
159,1976,105.0022
159,1977,105.0022
159,1978,105.0022
159,1979,105.0022
159,1980,105.0022
159,1981,105.0022
159,1982,105.0022
159,1983,105.0022
159,1984,109.5023
159,1985,114.0024
159,1986,120.0025
159,1987,124.5026
159,1988,129.0027
159,1989,135.0029
159,1990,140.403
159,1991,144.003
159,1992,150.0032
159,1993,150.0032
159,1994,150.0032
159,1995,150.0032
159,1996,150.0032
159,1997,150.0032
159,1998,150.0032
159,1999,150.0032
159,2000,150.0032
159,2001,150.0032
159,2002,150.0032
159,2003,150.0032
159,2004,157.5033
159,2005,157.5033
159,2006,162.0034
159,2007,159.0034
159,2008,159.7534
159,2009,159.7534
159,2010,180.0038
159,2011,183.0039
159,2012,187.504
159,2013,189.754
159,2014,190.504
159,2015,192.186
159,2016,195.7001
159,2017,199.1888
159,2018,201.9347
159,2030,159.5033
159,2050,159.5033
165,1961,140.4517
165,1962,144.7692
165,1963,147.6481
165,1964,159.1635
165,1965,173.9583
165,1966,190.8677
165,1967,206.4135
165,1968,221.6714
165,1969,236.4974
165,1970,251.4674
165,1971,266.4375
165,1972,281.5514
165,1973,290.4758
165,1974,299.8321
165,1975,309.3323
165,1976,319.2643
165,1977,329.4842
165,1978,339.992
165,1979,350.7877
165,1980,362.0152
165,1981,366.3335
165,1982,376.5534
165,1983,387.2052
165,1984,398.0008
165,1985,409.0844
165,1986,420.5998
165,1987,432.2591
165,1988,471.1236
165,1989,486.6694
165,1990,502.647
165,1991,519.3443
165,1992,536.6174
165,1993,554.3223
165,1994,572.603
165,1995,591.6034
165,1996,529.8521
165,1997,540.7917
165,1998,551.8753
165,1999,563.2468
165,2000,575.3379
165,2001,587.717
165,2002,599.9521
165,2003,612.9069
165,2004,626.5814
165,2005,640.5439
165,2006,636.9453
165,2007,648.6046
165,2008,660.5519
165,2009,672.787
165,2010,686.1736
165,2011,697.8329
165,2012,710.6438
165,2013,723.8865
165,2014,737.1292
165,2015,750.8038
165,2016,764.7662
165,2017,778.8725
165,2018,793.2668
165,2030,642.0314
165,2050,642.0314
166,1961,0.7238
166,1962,0.705
166,1963,0.675
166,1964,0.645
166,1965,0.615
166,1966,0.6
166,1967,0.57
166,1968,0.54
166,1969,0.51
166,1970,0.48
166,1971,0.4775
166,1972,0.4725
166,1973,0.465
166,1974,0.4575
166,1975,0.4575
166,1976,0.45
166,1977,0.45
166,1978,0.4425
166,1979,0.4425
166,1980,0.4425
166,1981,0.443
166,1982,0.45
166,1983,0.4575
166,1984,0.465
166,1985,0.4725
166,1986,0.48
166,1987,0.495
166,1988,0.51
166,1989,0.525
166,1990,0.54
166,1991,0.552
166,1992,0.555
166,1993,0.57
166,1994,0.57
166,1995,0.6
166,1996,0.6
166,1997,0.6
166,1998,0.6
166,1999,0.6
166,2000,0.6
166,2001,0.4881
166,2002,0.615
166,2003,0.6225
166,2004,0.63
166,2005,0.63
166,2006,0.63
166,2007,0.63
166,2008,0.5625
166,2009,0.495
166,2010,0.4275
166,2011,0.3594
166,2012,0.36
166,2013,0.36
166,2014,0.3675
166,2015,0.3632
166,2016,0.3171
166,2017,0.2964
166,2018,0.3257
166,2030,0.63
166,2050,0.63
169,1961,4.414
169,1962,4.6501
169,1963,4.6501
169,1964,4.9533
169,1965,4.9938
169,1966,5.0367
169,1967,5.1001
169,1968,5.2651
169,1969,5.4151
169,1970,5.3851
169,1971,5.5201
169,1972,5.6251
169,1973,5.7301
169,1974,5.8501
169,1975,6.0001
169,1976,6.1501
169,1977,6.1501
169,1978,6.1501
169,1979,6.1501
169,1980,6.3001
169,1981,6.3001
169,1982,6.3751
169,1983,6.4501
169,1984,6.4501
169,1985,6.4501
169,1986,6.4501
169,1987,6.6751
169,1988,6.6751
169,1989,6.7501
169,1990,6.7501
169,1991,6.7501
169,1992,6.7501
169,1993,6.8551
169,1994,6.8551
169,1995,6.8551
169,1996,6.9001
169,1997,6.9001
169,1998,6.9451
169,1999,6.9451
169,2000,6.9451
169,2001,7.0501
169,2002,7.1252
169,2003,7.4327
169,2004,7.4327
169,2005,7.4402
169,2006,7.4477
169,2007,7.4552
169,2008,6.8551
169,2009,6.8551
169,2010,6.8551
169,2011,6.8551
169,2012,6.8551
169,2013,6.8551
169,2014,6.8551
169,2015,6.8511
169,2016,6.8674
169,2017,6.8517
169,2018,6.8392
169,2030,7.4477
169,2050,7.4477
17,1966,0.0011
17,1967,0.0011
17,1968,0.001
17,1969,0.0012
17,1970,0.0013
17,1971,0.0013
17,1972,0.0013
17,1973,0.0014
17,1974,0.0015
17,1975,0.0009
17,1976,0.0008
17,1977,0.0008
17,1978,0.0009
17,1979,0.001
17,1980,0.001
17,1981,0.001
17,1982,0.0011
17,1983,0.0011
17,1984,0.0011
17,1985,0.001
17,1986,0.001
17,1987,0.0009
17,1988,0.0009
17,1989,0.0007
17,1990,0.0007
17,1991,0.0007
17,1992,0.0007
17,1993,0.0007
17,1994,0.0006
17,1995,0.0006
17,1996,0.0005
17,1997,0.0005
17,1998,0.0005
17,1999,0.0005
17,2000,0.0005
17,2001,0.0005
17,2002,0.0005
17,2003,0.0005
17,2004,0.0005
17,2005,0.0005
17,2006,0.0005
17,2007,0.0006
17,2008,0.0006
17,2009,0.0006
17,2010,0.0006
17,2011,0.0006
17,2012,0.0006
17,2013,0.0006
17,2014,0.0006
17,2015,0.0006
17,2016,0.0006
17,2017,0.0006
17,2018,0.0006
17,2030,0.0005
17,2050,0.0005
170,1961,94.202
170,1962,95.807
170,1963,95.852
170,1964,96.752
170,1965,80.2013
170,1966,86.3868
170,1967,96.767
170,1968,99.7521
170,1969,104.2522
170,1970,108.7523
170,1971,114.0024
170,1972,111.3024
170,1973,103.0522
170,1974,103.5022
170,1975,103.2022
170,1976,103.5022
170,1977,104.5522
170,1978,105.0022
170,1979,105.3022
170,1980,105.7522
170,1981,106.0522
170,1982,106.0522
170,1983,106.0522
170,1984,106.5023
170,1985,106.5023
170,1986,106.5023
170,1987,106.5023
170,1988,106.5023
170,1989,106.5023
170,1990,108.3023
170,1991,108.3023
170,1992,111.6024
170,1993,111.6024
170,1994,111.6024
170,1995,111.6024
170,1996,111.6024
170,1997,111.6024
170,1998,111.6024
170,1999,115.5024
170,2000,120.0025
170,2001,124.5026
170,2002,127.5027
170,2003,132.0028
170,2004,134.2528
170,2005,136.5029
170,2006,136.5029
170,2007,138.7529
170,2008,139.503
170,2009,140.253
170,2010,141.753
170,2011,141.753
170,2012,142.053
170,2013,142.053
170,2014,142.053
170,2015,142.2192
170,2016,144.0903
170,2017,144.4615
170,2018,144.9793
170,2030,137.2529
170,2050,137.2529
174,1961,25.7334
174,1962,25.0756
174,1963,24.2535
174,1964,23.5135
174,1965,22.7736
174,1966,22.453
174,1967,21.713
174,1968,20.9611
174,1969,21.1252
174,1970,21.2855
174,1971,21.6185
174,1972,22.1433
174,1973,22.2774
174,1974,22.2803
174,1975,22.2556
174,1976,22.0337
174,1977,22.1159
174,1978,21.9515
174,1979,22.527
174,1980,22.6914
174,1981,22.527
174,1982,22.3625
174,1983,22.2392
174,1984,22.0337
174,1985,21.3759
174,1986,21.3759
174,1987,20.5538
174,1988,20.5538
174,1989,20.5538
174,1990,20.5538
174,1991,6.0158
174,1992,5.7949
174,1993,5.574
174,1994,5.3531
174,1995,5.1322
174,1996,4.9112
174,1997,5.1964
174,1998,4.7981
174,1999,4.522
174,2000,4.0625
174,2001,3.7298
174,2002,3.4205
174,2003,3.1328
174,2004,2.8652
174,2005,2.6164
174,2006,2.3853
174,2007,2.1707
174,2008,1.972
174,2009,1.6526
174,2010,1.6288
174,2011,1.4821
174,2012,1.3466
174,2013,1.2694
174,2014,1.1716
174,2015,1.0688
174,2016,1.0359
174,2017,0.9866
174,2018,0.9012
174,2030,2.3908
174,2050,2.3908
175,1961,0.3837
175,1962,0.42
175,1963,0.45
175,1964,0.45
175,1965,0.45
175,1966,0.45
175,1967,0.42
175,1968,0.39
175,1969,0.375
175,1970,0.375
175,1971,0.3
175,1972,0.3
175,1973,0.3
175,1974,0.3
175,1975,0.3
175,1976,0.3
175,1977,0.375
175,1978,0.42
175,1979,0.45
175,1980,0.45
175,1981,0.45
175,1982,0.45
175,1983,0.45
175,1984,0.465
175,1985,0.495
175,1986,0.525
175,1987,0.6
175,1988,0.675
175,1989,0.7125
175,1990,0.7125
175,1991,0.735
175,1992,0.738
175,1993,0.735
175,1994,0.735
175,1995,0.735
175,1996,0.735
175,1997,0.735
175,1998,0.735
175,1999,0.735
175,2000,0.735
175,2001,0.735
175,2002,0.735
175,2003,0.735
175,2004,0.735
175,2005,0.75
175,2006,0.7575
175,2007,0.765
175,2008,0.7725
175,2009,0.78
175,2010,0.78
175,2011,0.78
175,2012,0.78
175,2013,0.78
175,2014,0.78
175,2015,0.7806
175,2016,0.7848
175,2017,0.7863
175,2018,0.7878
175,2030,0.7575
175,2050,0.7575
177,1961,0.75
177,1962,0.63
177,1963,0.6
177,1964,0.6
177,1965,0.57
177,1966,0.525
177,1967,0.54
177,1968,0.555
177,1969,0.543
177,1970,0.5325
177,1971,0.522
177,1972,0.54
177,1973,0.54
177,1974,0.57
177,1975,0.57
177,1976,0.585
177,1977,0.585
177,1978,0.585
177,1979,0.6
177,1980,0.6
177,1981,0.6
177,1982,0.6
177,1983,0.63
177,1984,0.63
177,1985,0.63
177,1986,0.6525
177,1987,0.66
177,1988,0.6675
177,1989,0.675
177,1990,0.675
177,1991,0.675
177,1992,0.675
177,1993,0.675
177,1994,0.675
177,1995,0.675
177,1996,0.675
177,1997,0.675
177,1998,0.675
177,1999,0.675
177,2000,0.675
177,2001,0.675
177,2002,0.675
177,2003,0.675
177,2004,0.675
177,2005,0.675
177,2006,0.675
177,2007,0.675
177,2008,0.69
177,2009,0.69
177,2010,0.69
177,2011,0.69
177,2012,0.69
177,2013,0.69
177,2014,0.69
177,2015,0.6902
177,2016,0.6914
177,2017,0.6921
177,2018,0.6927
177,2030,0.675
177,2050,0.675
18,1961,2.3463
18,1962,2.447
18,1963,2.5478
18,1964,2.6485
18,1965,2.6917
18,1966,2.7493
18,1967,2.7925
18,1968,2.8501
18,1969,2.8932
18,1970,2.9508
18,1971,2.994
18,1972,3.0516
18,1973,3.0948
18,1974,3.1523
18,1975,3.1955
18,1976,3.2531
18,1977,3.3107
18,1978,3.3539
18,1979,3.397
18,1980,3.4546
18,1981,3.6993
18,1982,3.7569
18,1983,3.8001
18,1984,3.7857
18,1985,3.8001
18,1986,3.8145
18,1987,3.8289
18,1988,3.8864
18,1989,3.9296
18,1990,3.9584
18,1991,3.9728
18,1992,4.0016
18,1993,4.0304
18,1994,4.0448
18,1995,4.0216
18,1996,4.041
18,1997,4.0659
18,1998,4.0875
18,1999,4.0907
18,2000,4.4867
18,2001,4.3122
18,2002,4.2014
18,2003,4.0721
18,2004,4.0448
18,2005,3.5986
18,2006,3.5256
18,2007,3.4586
18,2008,3.4006
18,2009,3.296
18,2010,3.3488
18,2011,3.3898
18,2012,3.3665
18,2013,3.3789
18,2014,3.3826
18,2015,3.373
18,2016,3.2737
18,2017,3.2711
18,2018,3.2708
18,2030,3.5276
18,2050,3.5276
181,1961,10.2047
181,1962,10.9457
181,1963,11.6252
181,1964,12.3003
181,1965,12.3003
181,1966,12.3003
181,1967,12.3003
181,1968,12.3003
181,1969,12.6003
181,1970,13.0503
181,1971,13.2003
181,1972,13.3503
181,1973,13.5003
181,1974,13.6503
181,1975,13.8003
181,1976,13.9503
181,1977,14.1003
181,1978,14.2503
181,1979,14.2503
181,1980,14.4003
181,1981,14.4003
181,1982,14.5503
181,1983,14.5503
181,1984,14.7003
181,1985,14.8503
181,1986,15.0003
181,1987,15.1503
181,1988,15.3003
181,1989,15.4503
181,1990,15.6003
181,1991,15.7503
181,1992,15.7503
181,1993,15.6003
181,1994,15.7503
181,1995,15.9003
181,1996,15.9003
181,1997,15.7353
181,1998,15.9003
181,1999,34.0657
181,2000,40.2309
181,2001,43.3809
181,2002,51.1811
181,2003,54.4827
181,2004,58.9827
181,2005,61.9843
181,2006,67.9844
181,2007,72.4853
181,2008,75.1853
181,2009,79.9854
181,2010,84.5301
181,2011,90.7468
181,2012,91.9857
181,2013,93.1857
181,2014,75.2225
181,2015,80.7475
181,2016,82.66
181,2017,82.6091
181,2018,87.9467
181,2030,67.4848
181,2050,67.4848
182,1961,0.15
182,1962,0.18
182,1963,0.21
182,1964,0.24
182,1965,0.21
182,1966,0.195
182,1967,0.165
182,1968,0.12
182,1969,0.105
182,1970,0.06
182,1971,0.03
182,1972,0.015
182,1973,0.009
182,1974,0.0075
182,1975,0.0075
182,1976,0.0075
182,1977,0.0075
182,1978,0.0075
182,1979,0.0075
182,1980,0.0075
182,1981,0.0075
182,1982,0.0015
182,1983,0.0015
182,1984,0.0015
182,1985,0.0015
182,1986,0.0015
182,1987,0.0015
182,1988,0.0069
182,1989,0.0053
182,1990,0.0038
182,1991,0.003
182,1992,0.0023
182,1993,0.0023
182,1994,0.0023
182,1995,0.0023
182,1996,0.0023
182,1997,0.0023
182,1998,0.0023
182,1999,0.0023
182,2000,0.0023
182,2001,0.0023
182,2002,0.0023
182,2003,0.0023
182,2004,0.0023
182,2005,0.0023
182,2006,0.0023
182,2007,0.0023
182,2008,0.0023
182,2009,0.0023
182,2010,0.0023
182,2011,0.0023
182,2012,0.0023
182,2013,0.0023
182,2014,0.0023
182,2015,0.0023
182,2016,0.0021
182,2017,0.0021
182,2018,0.0021
182,2030,0.0023
182,2050,0.0023
183,1961,2.4546
183,1962,2.4546
183,1963,2.5455
183,1964,2.5455
183,1965,2.5455
183,1966,2.6364
183,1967,2.6364
183,1968,2.7273
183,1969,2.7273
183,1970,2.7741
183,1971,2.9368
183,1972,3.2218
183,1973,3.3033
183,1974,3.3455
183,1975,3.391
183,1976,3.4364
183,1977,3.3637
183,1978,3.2728
183,1979,3.1819
183,1980,3.2728
183,1981,3.2728
183,1982,3.1819
183,1983,3.1819
183,1984,3.1819
183,1985,3.1819
183,1986,3.1819
183,1987,3.2728
183,1988,3.2728
183,1989,3.2728
183,1990,3.1819
183,1991,3.1819
183,1992,3.1819
183,1993,3.091
183,1994,3.0001
183,1995,2.9092
183,1996,2.8182
183,1997,2.7273
183,1998,2.7728
183,1999,2.8182
183,2000,2.7273
183,2001,2.8182
183,2002,2.5455
183,2003,2.5455
183,2004,2.5455
183,2005,2.6364
183,2006,2.6364
183,2007,2.6364
183,2008,2.6364
183,2009,2.7273
183,2010,2.7273
183,2011,2.7273
183,2012,2.7273
183,2013,2.7273
183,2014,2.7273
183,2015,2.7283
183,2016,2.7418
183,2017,2.7574
183,2018,2.765
183,2030,2.6364
183,2050,2.6364
185,1992,1.9637
185,1993,1.9637
185,1994,2.3318
185,1995,2.3728
185,1996,2.4182
185,1997,2.3728
185,1998,2.2814
185,1999,2.281
185,2000,2.0073
185,2001,2.337
185,2002,2.171
185,2003,2.105
185,2004,2.2024
185,2005,2.134
185,2006,2.012
185,2007,1.9136
185,2008,1.8243
185,2009,1.7653
185,2010,1.6909
185,2011,1.578
185,2012,1.3848
185,2013,1.3509
185,2014,1.2051
185,2015,1.1235
185,2016,0.9838
185,2017,0.8446
185,2018,0.7554
185,2030,2.0199
185,2050,2.0199
187,1961,0.15
187,1962,0.15
187,1963,0.15
187,1964,0.15
187,1965,0.15
187,1966,0.1331
187,1967,0.1272
187,1968,0.117
187,1969,0.1155
187,1970,0.1029
187,1971,0.0986
187,1972,0.0914
187,1973,0.0843
187,1974,0.075
187,1975,0.078
187,1976,0.0765
187,1977,0.075
187,1978,0.0714
187,1979,0.075
187,1980,0.0765
187,1981,0.072
187,1982,0.0675
187,1983,0.0645
187,1984,0.0615
187,1985,0.06
187,1986,0.0585
187,1987,0.057
187,1988,0.0468
187,1989,0.048
187,1990,0.0468
187,1991,0.0459
187,1992,0.0459
187,1993,0.045
187,1994,0.0599
187,1995,0.057
187,1996,0.0593
187,1997,0.0576
187,1998,0.0576
187,1999,0.0578
187,2000,0.0599
187,2001,0.0599
187,2002,0.0599
187,2003,0.06
187,2004,0.06
187,2005,0.06
187,2006,0.06
187,2007,0.06
187,2008,0.063
187,2009,0.06
187,2010,0.06
187,2011,0.06
187,2012,0.06
187,2013,0.06
187,2014,0.06
187,2015,0.0605
187,2016,0.0608
187,2017,0.0606
187,2018,0.0606
187,2030,0.06
187,2050,0.06
189,1961,0.225
189,1962,0.225
189,1963,0.225
189,1964,0.225
189,1965,0.225
189,1966,0.225
189,1967,0.225
189,1968,0.225
189,1969,0.225
189,1970,0.225
189,1971,0.225
189,1972,0.225
189,1973,0.225
189,1974,0.225
189,1975,0.225
189,1976,0.225
189,1977,0.225
189,1978,0.225
189,1979,0.225
189,1980,0.225
189,1981,0.225
189,1982,0.225
189,1983,0.225
189,1984,0.225
189,1985,0.225
189,1986,0.225
189,1987,0.225
189,1988,0.225
189,1989,0.225
189,1990,0.225
189,1991,0.225
189,1992,0.225
189,1993,0.225
189,1994,0.225
189,1995,0.225
189,1996,0.225
189,1997,0.225
189,1998,0.225
189,1999,0.225
189,2000,0.225
189,2001,0.225
189,2002,0.225
189,2003,0.225
189,2004,0.225
189,2005,0.225
189,2006,0.225
189,2007,0.255
189,2008,0.255
189,2009,0.255
189,2010,0.255
189,2011,0.255
189,2012,0.255
189,2013,0.255
189,2014,0.255
189,2015,0.2559
189,2016,0.2597
189,2017,0.2613
189,2018,0.2627
189,2030,0.2349
189,2050,0.2349
19,1961,75.1516
19,1962,79.0517
19,1963,82.8018
19,1964,86.8593
19,1965,93.347
19,1966,94.952
19,1967,99.7521
19,1968,105.1522
19,1969,108.7523
19,1970,110.4023
19,1971,113.7024
19,1972,112.5024
19,1973,112.5024
19,1974,115.8024
19,1975,118.8025
19,1976,122.1026
19,1977,125.4027
19,1978,121.5026
19,1979,118.2025
19,1980,114.9024
19,1981,111.7524
19,1982,107.1023
19,1983,102.3022
19,1984,102.0022
19,1985,102.0022
19,1986,102.0022
19,1987,103.5022
19,1988,105.0022
19,1989,106.5023
19,1990,106.5023
19,1991,106.5023
19,1992,106.8023
19,1993,106.8023
19,1994,106.8023
19,1995,106.8023
19,1996,106.8023
19,1997,106.8023
19,1998,106.8023
19,1999,106.8023
19,2000,106.8023
19,2001,106.8023
19,2002,107.0273
19,2003,107.5523
19,2004,107.5523
19,2005,107.5523
19,2006,107.5523
19,2007,107.5523
19,2008,107.5523
19,2009,107.5523
19,2010,107.5523
19,2011,107.5523
19,2012,107.5523
19,2013,107.5523
19,2014,107.7023
19,2015,107.6982
19,2016,107.6618
19,2017,107.6441
19,2018,107.6484
19,2030,107.5523
19,2050,107.5523
191,1961,0.3
191,1962,0.3
191,1963,0.24
191,1964,0.21
191,1965,0.195
191,1966,0.195
