geo,year,meat_pig_import_value_base_period_price_tie
156,1983,3367
156,1984,5922
156,1985,3871
156,1986,2386
156,1987,5210
156,1988,6741
156,1989,5868
156,1990,7882
156,1991,9061
156,1992,4526
156,1993,4469
156,1994,9999
156,1995,12752
156,1996,20782
156,1997,19094
156,1998,22053
156,1999,38341
156,2000,40314
156,2001,38632
156,2002,48245
156,2003,53381
156,2004,52505
156,2005,66393
156,2006,69343
156,2007,78535
156,2008,71620
156,2009,82080
156,2010,85776
156,2011,63397
156,2012,88265
156,2013,95919
156,2014,108561
156,2015,130177
156,2016,139266
156,2017,131776
156,2018,138771
156,2019,144064
157,1976,5
157,1987,999
157,1988,162
157,1989,11
157,1990,27
157,1991,230
157,1992,70
157,1993,11
157,1994,49
157,1995,179
157,1996,65
157,1997,35
157,1998,444
157,1999,1178
157,2000,1637
157,2001,1611
157,2002,1424
157,2003,571
157,2004,696
157,2005,948
157,2006,655
157,2007,869
157,2008,1105
157,2009,1671
157,2010,2150
157,2011,3393
157,2012,3946
157,2013,4501
157,2014,5243
157,2015,10466
157,2016,17234
157,2017,17090
157,2018,18469
157,2019,21434
158,1979,34
158,1980,46
158,1981,62
158,1983,12
158,1988,3
158,1989,2
158,1990,3
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,3
158,2000,0
158,2001,2
158,2002,3
158,2004,15
158,2005,3
158,2006,5
158,2007,2
158,2008,7
158,2009,7
158,2010,5
158,2011,7
158,2012,8
158,2013,7
158,2014,7
158,2015,20
158,2016,27
158,2017,34
158,2018,5
158,2019,7
159,1988,166
159,1989,65
159,1990,50
159,1991,2649
159,1993,15
159,2000,156
159,2002,116
159,2003,613
159,2004,322
159,2005,166
159,2006,317
159,2007,392
159,2008,1020
159,2009,588
159,2010,377
159,2011,1382
159,2012,312
159,2013,427
159,2014,407
159,2015,452
159,2016,287
159,2017,236
159,2018,357
159,2019,317
16,1991,12
16,1992,23
16,1995,12
16,1998,58
16,2001,2070
16,2004,1162
16,2007,69
16,2014,12
16,2016,12
16,2018,1173
160,2014,30
160,2015,35
160,2016,25
160,2017,25
160,2018,35
160,2019,30
162,1961,1312
162,1962,1285
162,1963,8490
162,1964,11318
162,1965,5605
162,1966,11800
162,1967,14811
162,1968,9586
162,1969,7772
162,1970,15584
162,1971,7727
162,1972,6283
162,1973,10535
162,1974,20009
162,1975,21192
162,1976,44419
162,1977,21002
162,1978,19731
162,1979,18635
162,1980,19419
162,1981,4998
162,1982,8419
162,1983,7816
162,1984,7605
162,1985,13790
162,1986,6188
162,1987,6330
162,1988,4747
162,1989,6276
162,1990,5083
162,1991,4720
162,1992,6734
162,1993,12614
162,1994,14960
162,1995,16801
162,1996,13882
162,1997,2787
162,1998,5351
162,1999,6320
162,2000,6470
162,2001,4303
162,2002,3201
162,2003,8334
162,2004,5523
162,2005,4825
162,2006,5757
162,2007,22077
162,2008,6076
162,2009,2540
162,2010,4564
162,2011,5032
162,2012,3404
162,2013,10969
162,2014,9725
162,2015,4177
162,2016,2916
162,2017,2641
162,2018,2414
162,2019,3370
166,1961,20
166,1962,17
166,1963,20
166,1964,64
166,1965,39
166,1966,25
166,1967,36
166,1968,34
166,1969,25
166,1970,22
166,1971,78
166,1972,238
166,1973,73
166,1974,39
166,1975,31
166,1977,3
166,1979,87
166,1990,109
166,1994,521
166,1995,1176
166,1996,115
166,1997,1106
166,1998,7868
166,1999,15003
166,2000,9591
166,2001,6634
166,2002,5713
166,2003,1923
166,2004,1867
166,2005,2239
166,2006,2581
166,2007,4319
166,2008,3115
166,2009,5872
166,2010,13416
166,2011,4884
166,2012,7647
166,2013,11123
166,2014,12302
166,2015,17069
166,2016,18449
166,2017,16864
166,2018,17273
166,2019,42459
167,1993,657
167,1994,28518
167,1995,16000
167,1996,15139
167,1997,5691
167,1998,56124
167,1999,40139
167,2000,32910
167,2001,38460
167,2002,58971
167,2003,69239
167,2004,150032
167,2005,274193
167,2006,275449
167,2007,312293
167,2008,363262
167,2009,436123
167,2010,476600
167,2011,517739
167,2012,556360
167,2013,549805
167,2014,586085
167,2015,625883
167,2016,628542
167,2017,640805
167,2018,677336
167,2019,657270
168,1961,296
168,1962,253
168,1963,304
168,1964,330
168,1965,382
168,1966,537
168,1967,672
168,1968,815
168,1969,844
168,1970,1091
168,1971,1426
168,1972,1679
168,1973,1978
168,1974,2130
168,1975,1579
168,1976,1435
168,1977,1435
168,1978,1435
168,1979,1435
168,1980,2009
168,1981,1174
168,1982,732
168,1983,419
168,1984,491
168,1985,545
168,1986,212
168,1987,600
168,1988,574
168,1989,103
168,1990,69
168,1991,631
168,1992,287
168,1993,172
168,1994,172
168,1995,100
168,1996,3355
168,1997,103
168,1998,273
168,1999,144
168,2000,43
168,2001,241
168,2002,514
168,2003,697
168,2004,1234
168,2005,1926
168,2006,2509
168,2007,3372
168,2008,4139
168,2009,4917
168,2010,9035
168,2011,1145
168,2012,1774
168,2013,2155
168,2014,12181
168,2015,12307
168,2016,11613
168,2017,14951
168,2018,13682
168,2019,13252
169,1997,71
169,1998,105
169,1999,6
169,2000,20
169,2003,40
169,2004,20
169,2006,3
169,2007,3
169,2010,341
169,2011,864
169,2012,1909
169,2013,2389
169,2014,1960
169,2015,832
169,2016,1332
169,2017,878
169,2018,1881
169,2019,332
170,1961,198
170,1962,265
170,1963,173
170,1964,112
170,1965,296
170,1966,1765
170,1967,1140
170,1968,1874
170,1969,1964
170,1970,34
170,1995,75
170,1996,162
170,1997,168
170,1998,578
170,1999,885
170,2000,556
170,2001,81
170,2002,232
170,2003,257
170,2004,746
170,2005,1830
170,2006,1732
170,2007,2327
170,2008,2575
170,2009,3494
170,2010,8391
170,2011,7397
170,2012,10293
170,2013,12868
170,2014,16279
170,2015,22547
170,2016,20997
170,2017,23801
170,2018,26231
170,2019,23838
171,1963,222
171,1964,437
171,1965,276
171,1966,912
171,1967,1050
171,1968,1806
171,1969,763
171,1970,434
171,1971,1972
171,1972,1953
171,1973,1512
171,1974,1849
171,1975,532
171,1976,1069
171,1977,1039
171,1978,493
171,1979,4556
171,1980,2381
171,1981,1629
171,1982,1725
171,1983,1191
171,1984,402
171,1985,794
171,1986,707
171,1987,2014
171,1988,4308
171,1989,5984
171,1990,2059
171,1991,808
171,1992,730
171,1993,68
171,1994,418
171,1995,1779
171,1996,7683
171,1997,12312
171,1998,12468
171,1999,31708
171,2000,28595
171,2001,17821
171,2002,14495
171,2003,34110
171,2004,18184
171,2005,11462
171,2006,7037
171,2007,16352
171,2008,50186
171,2009,61653
171,2010,106708
171,2011,96379
171,2012,95880
171,2013,121704
171,2014,124852
171,2015,102534
171,2016,136672
171,2017,166260
171,2018,190865
171,2019,163327
173,1961,9276
173,1962,945
173,1963,74284
173,1964,57901
173,1965,81313
173,1966,67212
173,1967,81118
173,1968,182122
173,1969,79478
173,1970,94743
173,1971,371788
173,1972,112445
173,1973,94854
173,1974,9630
173,1975,36418
173,1976,46234
173,1977,54469
173,1978,46846
173,1980,27678
173,1981,204451
173,1982,143237
173,1983,63406
173,1984,224972
173,1985,58217
173,1986,25863
173,1987,32321
173,1988,12695
173,1989,39534
173,1990,52818
173,1991,69765
173,1992,78426
173,1993,120129
173,1994,247302
173,1995,116868
173,1996,92307
173,1997,73561
173,1998,143202
173,1999,107375
173,2000,88523
173,2001,45006
173,2002,110482
173,2003,116924
173,2004,246081
173,2005,423590
173,2006,420522
173,2007,579055
173,2008,1106434
173,2009,1319228
173,2010,1292253
173,2011,1451504
173,2012,1504752
173,2013,1526356
173,2014,1563123
173,2015,1708053
173,2016,1681530
173,2017,1812476
173,2018,1929519
173,2019,1674342
174,1963,2553
174,1964,9812
174,1965,13321
174,1966,1466
174,1967,19648
174,1968,9121
174,1969,445
174,1970,12130
174,1971,27857
174,1972,34244
174,1973,14768
174,1974,31833
174,1975,17791
174,1976,41593
174,1977,20566
174,1978,2024
174,1979,26866
174,1980,7182
174,1981,7679
174,1982,8744
174,1983,18993
174,1984,4732
174,1985,56787
174,1986,38231
174,1987,25110
174,1988,63041
174,1989,82476
174,1990,60138
174,1991,69879
174,1992,110852
174,1993,95171
174,1994,118427
174,1995,128446
174,1996,156060
174,1997,161743
174,1998,189998
174,1999,202863
174,2000,246283
174,2001,290781
174,2002,265857
174,2003,264888
174,2004,280669
174,2005,284001
174,2006,313248
174,2007,369775
174,2008,296953
174,2009,312172
174,2010,296598
174,2011,274599
174,2012,315629
174,2013,345867
174,2014,373235
174,2015,332424
174,2016,287772
174,2017,295164
174,2018,301393
174,2019,274487
175,1967,9
175,1968,12
175,1969,3
175,1970,9
175,1971,3
175,1972,3
175,1973,3
175,1974,3
175,1999,16
175,2000,16
175,2001,16
175,2002,6
175,2003,9
175,2004,12
175,2006,109
175,2007,12
175,2008,37
175,2009,75
175,2010,99
175,2011,28
175,2012,9
175,2013,9
175,2014,208
175,2015,62
175,2016,72
175,2017,99
175,2018,68
175,2019,99
176,2014,927
176,2015,286
176,2016,282
176,2017,4018
176,2018,600
176,2019,330
178,2015,56
178,2018,6
179,2005,378
179,2006,1708
179,2007,7785
179,2008,4361
179,2009,4361
179,2010,1191
179,2011,1881
179,2012,3465
179,2013,3260
179,2014,3334
179,2015,4106
179,2017,2965
179,2018,4582
179,2019,2825
18,1991,74
18,1992,257
18,1993,18
18,1994,38
18,1995,38
18,1996,38
18,2010,3628
18,2011,183
18,2012,4698
18,2013,4698
18,2014,36
18,2015,255
18,2016,31
18,2017,566
18,2018,1875
18,2019,1837
181,1964,67
181,1965,21
181,1990,18
181,1991,7
181,1997,11
181,1999,1505
181,2004,654
181,2007,1236
181,2008,297
181,2009,2289
181,2010,2424
181,2011,237
181,2012,2618
181,2013,1134
181,2014,1145
181,2015,926
181,2016,219
181,2017,406
181,2018,972
181,2019,67
183,1971,57479
183,1972,49550
183,1975,198
183,1976,991
183,1977,2378
183,1978,1982
183,1979,8523
183,1980,10307
183,1981,1982
183,1982,3766
183,1983,5748
183,1984,9910
183,1985,10703
183,1986,1586
183,1987,1982
183,1988,1586
183,1989,2224
183,1990,125254
183,1991,19820
183,1992,19820
183,1993,36
183,1994,2999
183,1995,4152
183,1996,1552
183,1997,936
183,1998,58349
183,1999,36533
183,2000,44381
183,2001,92275
183,2002,160121
183,2003,201676
183,2004,271350
183,2005,381515
183,2006,400919
183,2007,380417
183,2008,485329
183,2009,452806
183,2010,394249
183,2011,312561
183,2012,310834
183,2013,297523
183,2014,324175
183,2015,373987
183,2016,390391
183,2017,461224
183,2018,569674
183,2019,554185
184,1993,23
184,1996,11
184,2000,132
184,2003,6
184,2004,6
184,2005,80
184,2006,23
184,2007,6
184,2008,29
184,2009,11
184,2010,63
184,2012,6
184,2015,11
184,2016,17
184,2017,11
184,2018,6
184,2019,11
185,1992,168068
185,1993,603099
185,1994,697698
185,1995,1017822
185,1996,1001533
185,1997,1018116
185,1998,1408783
185,1999,1457664
185,2000,701738
185,2001,1218140
185,2002,1983814
185,2003,1763957
185,2004,1499856
185,2005,1855189
185,2006,2061465
185,2007,2215656
185,2008,2606231
185,2009,2140892
185,2010,2115939
185,2011,2194242
185,2012,2423646
185,2013,2042410
185,2014,1226751
185,2015,1003471
185,2016,852598
185,2017,926683
185,2018,201972
185,2019,260308
188,1961,58
188,1962,58
188,1963,58
188,1964,72
188,1965,72
188,1966,72
188,1967,70
188,1968,55
188,1969,67
188,1970,116
188,1971,139
188,1972,127
188,1973,87
188,1974,156
188,1975,130
188,1976,142
188,1977,96
188,1978,81
188,1979,104
188,1980,183
188,1981,127
188,1982,168
188,1983,125
188,1984,145
188,1985,72
188,1986,96
188,1987,87
188,1988,87
188,1989,87
188,1990,46
188,1991,188
188,1992,127
188,1993,116
188,1994,145
188,1995,336
188,1996,406
188,1997,440
188,1998,203
188,1999,203
188,2000,571
188,2001,785
188,2002,504
188,2003,898
188,2004,611
188,2005,553
188,2006,895
188,2007,539
188,2008,640
188,2009,652
188,2010,898
188,2011,771
188,2012,127
188,2013,336
188,2014,568
188,2015,1078
188,2016,2312
188,2017,2191
188,2018,916
188,2019,1072
189,1964,24
189,1965,46
189,1966,134
189,1967,72
189,1968,102
189,1969,260
189,1970,480
189,1971,700
189,1972,614
189,1973,756
189,1974,887
189,1975,807
189,1976,911
189,1977,989
189,1978,726
189,1979,1252
189,1980,520
189,1981,389
189,1982,161
189,1983,145
189,1984,115
189,1985,88
189,1986,21
189,1987,5
189,1988,19
189,1989,102
189,1990,209
189,1991,241
189,1992,509
189,1993,547
189,1994,582
189,1995,595
189,1996,533
189,1997,911
189,1998,1204
189,1999,1233
189,2000,1249
189,2001,1032
189,2002,1319
189,2003,1249
189,2004,1576
189,2005,1646
189,2006,1514
189,2007,1147
189,2008,1276
189,2009,1051
189,2010,1142
189,2011,944
189,2012,1193
189,2013,1327
189,2014,1978
189,2015,2873
189,2016,1994
189,2017,2442
189,2018,2718
189,2019,2812
19,1980,11
19,1987,7
19,1988,32
19,1989,192
19,1990,25
19,1992,11
19,1993,1189
19,1994,594
19,1995,7
19,1996,295
19,1997,167
19,1998,93
19,1999,26
19,2000,14
19,2001,11
19,2002,21
19,2003,7
19,2010,399
19,2011,416
19,2012,246
19,2013,320
19,2014,192
19,2015,206
19,2016,327
19,2017,160
19,2018,139
19,2019,1715
191,1967,23
191,1968,23
191,1969,16
191,1970,21
191,1971,106
191,1972,39
191,1973,187
191,1974,136
191,1975,111
191,1976,106
191,1977,116
191,1978,116
191,1979,60
191,1980,32
191,1981,21
191,1982,74
191,1983,32
191,1984,12
191,1985,21
191,1986,25
191,1987,16
191,1988,21
191,1989,21
191,1990,37
191,1991,69
191,1992,46
191,1993,35
191,1994,37
191,1995,136
191,1996,69
191,1997,28
191,1998,92
191,1999,139
191,2000,132
191,2001,141
191,2002,273
191,2003,386
191,2004,488
191,2005,670
191,2006,728
191,2007,672
191,2008,675
191,2009,527
191,2010,518
191,2011,996
191,2012,488
191,2013,786
191,2014,758
191,2015,656
191,2016,624
191,2017,476
191,2018,541
191,2019,645
193,2009,207
193,2010,23
193,2011,12
193,2012,6
193,2013,17
193,2014,35
193,2015,6
193,2016,6
195,1977,52
195,1978,3
195,1979,14
195,1980,6
195,1981,6
195,1983,43
195,1984,186
195,1985,261
195,1986,38
195,1987,17
195,1988,110
195,1989,122
195,1990,429
195,1991,380
195,1992,296
195,1993,168
195,1994,145
195,1995,157
195,1996,157
195,1997,235
195,1998,273
195,1999,336
195,2000,179
195,2001,299
195,2002,302
195,2003,328
195,2004,795
195,2005,249
195,2006,377
195,2007,374
195,2008,362
195,2009,151
195,2010,293
195,2011,278
195,2012,212
195,2013,383
195,2014,345
195,2015,351
195,2016,258
195,2017,354
195,2018,275
195,2019,391
196,1970,13
196,1971,13
196,1972,13
196,1973,40
196,1974,8
196,1975,20
196,1976,15
196,1979,5
196,1980,3
196,1982,5
196,1983,8
196,1984,8
196,1985,8
196,1987,372
196,1988,170
196,1989,266
196,1990,506
196,1991,289
196,1992,547
196,1993,810
196,1994,124
196,1995,243
196,1996,494
196,1997,866
196,1998,1099
196,1999,835
196,2000,927
196,2001,792
196,2002,1564
196,2003,1850
196,2004,668
196,2005,757
196,2006,1650
196,2007,1726
196,2008,1506
196,2009,1584
196,2010,1873
196,2011,2131
196,2012,2488
196,2013,2194
196,2014,2134
196,2015,2410
196,2016,2896
196,2017,3212
196,2018,3328
196,2019,2331
197,2014,113
197,2015,146
197,2016,182
197,2017,169
197,2018,205
197,2019,197
198,1992,56351
198,1993,67652
198,1994,70466
198,1995,56465
198,1996,54236
198,1997,66177
198,1998,68987
198,1999,48498
198,2000,32994
198,2001,65064
198,2002,65689
198,2003,64482
198,2004,66881
198,2005,91507
198,2006,97221
198,2007,97119
198,2008,105294
198,2009,115692
198,2010,119683
198,2011,119458
198,2012,122356
198,2013,104835
198,2014,126767
198,2015,131059
198,2016,131790
198,2017,132797
198,2018,135389
198,2019,125657
199,1993,14174
199,1994,9159
199,1995,4302
199,1997,5772
199,1998,34355
199,1999,28764
199,2000,26993
199,2001,28865
199,2002,35548
199,2003,27409
199,2004,66031
199,2005,127805
199,2006,128921
199,2007,133494
199,2008,155111
199,2009,181361
199,2010,222677
199,2011,198970
199,2012,166326
199,2013,212375
199,2014,195925
199,2015,229618
199,2016,304199
199,2017,312405
199,2018,319384
199,2019,303599
2,2014,1087
2,2015,1154
2,2016,682
2,2017,567
2,2018,1173
2,2019,968
20,1974,61
20,1975,46
20,1976,31
20,1977,40
20,1978,31
20,1979,61
20,1980,92
20,1981,37
20,1982,31
20,1983,77
20,1984,15
20,1985,83
20,1986,86
20,1987,22
20,1988,528
20,1989,636
20,1990,605
20,1991,461
20,1992,620
20,1993,304
20,1994,104
20,1995,169
20,1996,261
20,1997,771
20,1998,261
20,1999,418
20,2000,80
20,2001,448
20,2002,737
20,2003,848
20,2004,1050
20,2005,722
20,2006,476
20,2007,768
20,2008,1978
20,2009,2279
20,2010,1588
20,2011,2089
20,2012,1824
20,2013,2405
20,2014,2291
20,2015,3001
20,2016,2955
20,2017,3072
20,2018,2946
20,2019,1883
200,1962,1114
200,1963,1797
200,1964,1952
200,1965,2593
200,1966,3243
200,1967,2731
200,1968,4454
200,1969,5726
200,1970,2683
200,1971,3127
200,1972,2441
200,1973,2039
200,1974,3298
200,1975,2232
200,1976,1568
200,1977,1404
200,1978,1159
200,1979,1472
200,1980,1746
200,1981,5488
200,1982,10106
200,1983,16132
200,1984,25101
200,1985,22544
200,1986,17671
200,1987,21478
200,1988,26733
200,1989,22859
200,1990,18189
200,1991,14711
200,1992,13146
200,1993,16714
200,1994,15768
200,1995,17706
200,1996,25845
200,1997,27091
200,1998,17342
200,1999,93829
200,2000,166230
200,2001,159595
200,2002,175894
200,2003,190503
200,2004,197462
200,2005,181501
200,2006,211049
200,2007,219436
200,2008,207993
200,2009,216495
200,2010,233039
200,2011,212534
200,2012,232053
200,2013,214853
200,2014,261576
200,2015,261479
200,2016,262906
200,2017,266603
200,2018,283037
200,2019,242784
201,2013,27
201,2014,31
201,2015,89
201,2016,138
201,2017,219
201,2018,527
201,2019,464
202,1962,3
202,1964,1095
202,1965,1051
202,1966,79
202,1967,2306
202,1968,3940
202,1969,5148
202,1970,5925
202,1971,5355
202,1972,140
202,1973,96
202,1974,93
202,1975,291
202,1976,1797
202,1977,1960
202,1978,2551
202,1979,256
202,1980,1319
202,1981,783
202,1982,236
202,1984,440
202,1985,250
202,1986,585
202,1987,3101
202,1988,4804
202,1989,5792
202,1990,3826
202,1991,6793
202,1992,3456
202,1993,11353
202,1994,28212
202,1995,36802
202,1996,25015
202,1997,18772
202,1998,19826
202,1999,33503
202,2000,31828
202,2001,24968
202,2002,23865
202,2003,51180
202,2004,62955
202,2005,78388
202,2006,60038
202,2007,65628
202,2008,51669
202,2009,79229
202,2010,76015
202,2011,93456
202,2012,95946
202,2013,80511
202,2014,54127
202,2015,85542
202,2016,68520
202,2017,78231
202,2018,95512
202,2019,78822
203,1961,11782
203,1962,30440
203,1963,19542
203,1964,245
203,1965,54262
203,1966,52702
203,1967,2522
203,1968,3770
203,1969,2661
203,1970,2390
203,1971,6662
203,1972,164986
203,1973,84108
203,1974,18175
203,1975,94675
203,1976,113753
203,1977,14982
203,1978,82802
203,1979,93921
203,1980,20474
203,1981,10053
203,1982,12969
203,1983,14525
203,1984,24255
203,1985,19553
203,1986,135777
203,1987,98470
203,1988,85283
203,1989,145563
203,1990,138238
203,1991,152082
203,1992,140487
203,1993,119412
203,1994,89126
203,1995,93656
203,1996,104138
203,1997,134360
203,1998,144692
203,1999,151757
203,2000,164936
203,2001,120808
203,2002,126540
203,2003,149976
203,2004,120621
203,2005,118769
203,2006,153833
203,2007,181209
203,2008,148054
203,2009,142575
203,2010,171986
203,2011,191245
203,2012,177765
203,2013,200085
203,2014,223969
203,2015,244560
203,2016,235499
203,2017,263851
203,2018,245602
203,2019,224025
207,2001,133
207,2002,31
207,2003,96
207,2005,7
207,2006,301
207,2007,222
207,2008,369
207,2009,181
207,2010,458
207,2011,304
207,2012,574
207,2013,749
207,2014,479
207,2015,417
207,2016,232
207,2017,260
207,2018,277
207,2019,277
208,1997,60
208,1998,200
208,1999,60
208,2000,120
208,2001,402
208,2002,1400
208,2003,1780
208,2004,1800
208,2005,1800
208,2006,1800
208,2007,1800
208,2008,1800
208,2009,1800
208,2010,1800
208,2011,1800
208,2012,1800
208,2013,1800
208,2016,68
208,2017,48
208,2018,50
208,2019,24
209,1997,574
209,1998,292
209,1999,219
209,2000,174
209,2001,369
209,2002,210
209,2003,474
209,2004,571
209,2005,258
209,2006,168
209,2007,105
209,2008,105
209,2009,105
209,2010,105
209,2011,105
209,2012,105
209,2013,2448
209,2014,1704
209,2015,1814
209,2016,1133
209,2017,1530
209,2018,1244
209,2019,355
21,1968,4
21,1969,4
21,1970,4
21,1971,7
21,1985,2416
21,1986,137799
21,1987,132653
21,1988,142
21,1989,192396
21,1990,9497
21,1991,2532
21,1993,3201
21,1994,5217
21,1995,31797
21,1996,1998
21,1997,17064
21,1998,2398
21,1999,1490
21,2000,63
21,2001,45
21,2002,49
21,2003,34
21,2004,37
21,2005,37
21,2006,37
21,2007,56
21,2008,26
21,2009,7
21,2010,15
21,2011,4
21,2012,97
21,2013,190
21,2014,112
21,2015,86
21,2016,168
21,2017,519
21,2018,4
210,1961,12484
210,1962,10006
210,1963,14370
210,1964,25766
210,1965,33975
210,1966,21634
210,1967,27234
210,1968,36767
210,1969,36585
210,1970,48345
210,1971,48098
210,1972,50634
210,1973,26293
210,1974,44783
210,1975,38556
210,1976,30440
210,1977,21569
210,1978,14064
210,1979,19675
210,1980,15253
210,1981,14947
210,1982,15141
210,1983,16120
210,1984,7628
210,1985,8198
210,1986,9247
210,1987,28260
210,1988,30971
210,1989,22049
210,1990,24109
210,1991,36984
210,1992,38030
210,1993,15055
210,1994,24124
210,1995,68090
210,1996,70425
210,1997,74855
210,1998,98182
210,1999,111863
210,2000,150229
210,2001,133028
210,2002,148343
210,2003,170187
210,2004,168355
210,2005,208871
210,2006,220376
210,2007,260791
210,2008,301632
210,2009,291750
210,2010,318701
210,2011,322511
210,2012,348800
210,2013,369978
210,2014,338341
210,2015,328482
210,2016,318298
210,2017,293604
210,2018,268338
210,2019,249863
211,1961,11339
211,1962,63734
211,1963,70946
211,1964,72211
211,1965,17257
211,1966,55171
211,1967,42987
211,1968,3818
211,1969,11822
211,1970,52675
211,1971,45642
211,1972,19145
211,1973,21399
211,1974,8153
211,1975,2462
211,1976,449
211,1977,348
211,1978,18179
211,1979,396
211,1980,951
211,1981,17344
211,1982,743
211,1983,1714
211,1984,5938
211,1985,1878
211,1986,4113
211,1987,4190
211,1988,1796
211,1989,2240
211,1990,8665
211,1991,4678
211,1992,1429
211,1993,4200
211,1994,1738
211,1995,9959
211,1996,60824
211,1997,70179
211,1998,42494
211,1999,51613
211,2000,54058
211,2001,24962
211,2002,33158
211,2003,47022
211,2004,56300
211,2005,38372
211,2006,32483
211,2007,34853
211,2008,74045
211,2009,33718
211,2010,25966
211,2011,17272
211,2012,7468
211,2013,32183
211,2014,27911
211,2015,5435
211,2016,8404
211,2017,8206
211,2018,7912
211,2019,31257
212,1978,6
212,1979,6
212,1980,18
212,1981,60
212,1982,12
212,1983,30
212,1984,6
212,1985,18
212,1986,12
212,1987,102
212,1988,192
212,1989,6
212,1992,6
212,1996,18
212,1997,18
212,1998,24
212,1999,24
212,2000,24
212,2001,24
212,2003,60
212,2014,6
213,1995,6
213,1996,10
213,2014,6176
213,2015,11360
213,2016,5843
213,2017,4054
213,2018,4286
213,2019,206
214,1974,5
214,1976,19
214,1989,776
214,1990,541
214,1991,351
214,1994,43
214,1995,12294
214,1996,27070
214,1997,11357
214,1998,30524
214,1999,131381
214,2000,81903
214,2001,23212
214,2002,46075
214,2003,77448
214,2004,94853
214,2005,62092
214,2006,154757
214,2007,70284
214,2008,139215
214,2009,127804
214,2010,104490
214,2011,105149
214,2012,57157
214,2013,71551
214,2014,113422
214,2015,193879
214,2016,139576
214,2017,200877
214,2018,198118
214,2019,200094
215,1961,885
215,1962,524
215,1963,497
215,1964,424
215,1965,391
215,1966,739
215,1967,646
215,1968,86
215,1969,10
215,1970,3
215,1971,186
215,1972,832
215,1973,308
215,1974,7
215,1976,13
215,1996,13
215,1997,119
215,1998,80
215,1999,43
215,2000,159
215,2001,86
215,2002,36
215,2003,40
215,2004,119
215,2005,63
215,2006,600
215,2007,232
215,2008,1478
215,2009,2453
215,2010,4826
215,2011,2406
215,2012,1853
215,2013,1518
215,2014,3394
215,2015,2032
215,2016,1634
215,2017,1488
215,2018,358
215,2019,43
216,1988,1
216,1989,1
216,1990,23
216,1991,4
216,1992,143
216,1996,24
216,1997,859
216,1999,14
216,2000,10
216,2001,6
216,2002,1
216,2004,1
216,2007,128
216,2009,1
216,2010,30
216,2011,367
216,2012,1027
216,2013,792
216,2014,676
216,2015,1218
216,2016,380
216,2018,34
217,1986,29
217,1987,22
217,1988,1
217,1989,3
217,1992,13
217,1996,3
217,1997,10
217,1998,2
217,1999,2
217,2000,2
217,2003,43
217,2004,24
217,2005,9
217,2006,3
217,2007,13
217,2008,49
217,2009,6
217,2010,53
217,2011,10
217,2012,45
217,2013,26
217,2014,201
217,2015,3
217,2016,77
217,2017,39
217,2018,41
217,2019,49
219,1978,5
219,1979,5
219,1983,7
219,1984,2
219,1985,2
219,1986,2
219,1987,2
219,1988,14
219,1989,44
219,1990,51
219,1991,7
219,1992,21
219,1993,12
219,1994,16
219,1995,53
219,1996,16
219,1997,5
219,1998,7
219,1999,58
219,2000,183
219,2001,72
219,2002,187
219,2003,247
219,2004,95
219,2005,35
219,2006,60
219,2007,88
219,2008,190
219,2009,116
219,2010,210
219,2011,143
219,2012,86
219,2013,199
219,2014,305
219,2015,291
219,2016,338
219,2017,238
219,2018,492
219,2019,451
220,1961,1586
220,1962,1540
220,1963,1738
220,1964,2064
220,1965,1960
220,1966,1492
220,1967,535
220,1968,8
220,1969,401
220,1970,1813
220,1971,2233
220,1972,1861
220,1973,1286
220,1974,1078
220,1975,1567
220,1976,570
220,1977,511
220,1978,2027
220,1979,1193
220,1980,3155
220,1981,4417
220,1982,2283
220,1983,2602
220,1984,425
220,1985,321
220,1986,690
220,1989,94
220,1990,366
220,1991,102
220,1993,612
220,1994,1535
220,1995,1821
220,1996,3209
220,1997,2733
220,1998,4487
220,1999,4890
220,2000,4415
220,2001,5602
220,2002,5949
220,2003,7882
220,2004,7856
220,2005,7091
220,2006,10233
220,2007,16955
220,2008,10056
220,2009,9399
220,2010,12693
220,2011,11559
220,2012,12642
220,2013,14064
220,2014,16278
220,2015,15548
220,2016,13294
220,2017,12853
220,2018,13925
220,2019,15484
221,1987,581
221,1988,703
221,1989,551
221,1990,733
221,1991,408
221,1992,538
221,1993,581
221,1994,415
221,1995,289
221,1996,551
221,1997,405
221,2000,66
221,2001,1145
221,2002,4798
221,2003,1341
221,2004,9560
221,2005,402
221,2006,189
221,2007,627
221,2008,511
221,2009,2976
221,2010,332
221,2011,282
221,2012,435
221,2013,292
221,2014,372
221,2015,265
221,2016,458
221,2017,468
221,2018,395
221,2019,674
222,1981,10
222,1982,6
222,1983,67
222,1984,111
222,1985,6
222,1992,95
222,1993,523
222,1994,184
222,1995,63
222,2000,63
222,2007,215
222,2008,209
222,2009,133
222,2010,44
222,2012,114
222,2013,168
222,2014,149
222,2015,76
222,2017,120
222,2018,120
222,2019,225
225,1974,9
225,1977,6
225,1979,18
225,1980,3
225,1981,12
225,1982,12
225,2002,10149
225,2003,16273
225,2004,12342
225,2005,10979
225,2006,18166
225,2007,24980
225,2008,31541
225,2009,23224
225,2010,22654
225,2011,24974
225,2012,27609
225,2013,28148
225,2014,37767
225,2015,36847
