geo,year,waste_ch4_emissions_eeb
165,1998,717
165,1999,737
165,2000,755
165,2001,777
165,2002,795
165,2003,816
165,2004,831
165,2005,849
165,2006,869
165,2007,892
165,2008,916
165,2009,936
165,2010,958
165,2011,984
165,2012,1010
165,2013,1020
165,2014,1040
165,2015,1060
165,2016,1080
165,2017,1100
166,1990,17.3
166,1991,17.9
166,1992,18.3
166,1993,18.8
166,1994,19.4
166,1995,19.8
166,1996,20.3
166,1997,21
166,1998,21.6
166,1999,22
166,2000,22.4
166,2001,22.8
166,2002,23.3
166,2003,23.7
166,2004,24.2
166,2005,24.7
166,2006,25.3
166,2007,25.8
166,2008,26.3
166,2009,26.8
166,2010,27.3
166,2011,27.9
166,2012,28.5
166,2013,28.8
166,2014,29.3
166,2015,29.8
166,2016,30.3
166,2017,30.7
167,1993,147
167,1994,147
167,1995,150
167,1996,151
167,1997,155
167,1998,160
167,1999,161
167,2000,166
167,2001,170
167,2002,172
167,2003,177
167,2004,176
167,2005,178
167,2006,178
167,2007,177
167,2008,182
167,2009,187
167,2010,190
167,2011,192
167,2012,199
167,2013,211
167,2014,212
167,2015,216
167,2016,218
167,2017,220
168,1990,20
168,1991,20.5
168,1992,21.1
168,1993,21.6
168,1994,22
168,1995,22.6
168,1996,23.2
168,1997,23.8
168,1998,24.4
168,1999,24.9
168,2000,25.6
168,2001,26.2
168,2002,27
168,2003,27.6
168,2004,28.3
168,2005,29
168,2006,29.7
168,2007,30.4
168,2008,31.2
168,2009,31.9
168,2010,32.5
168,2011,33.2
168,2012,34
168,2013,34.6
168,2014,35.3
168,2015,36
168,2016,36.7
168,2017,37.4
169,1990,33
169,1991,34.4
169,1992,35.2
169,1993,35.8
169,1994,36.9
169,1995,38
169,1996,38.9
169,1997,39.9
169,1998,41
169,1999,42.1
169,2000,43.2
169,2001,44.1
169,2002,45.2
169,2003,46.1
169,2004,47
169,2005,48
169,2006,49.1
169,2007,49.7
169,2008,50.5
169,2009,51.3
169,2010,52.3
169,2011,53.1
169,2012,53.9
169,2013,55.1
169,2014,56
169,2015,56.9
169,2016,57.8
169,2017,58.7
170,1990,183
170,1991,186
170,1992,189
170,1993,194
170,1994,193
170,1995,197
170,1996,201
170,1997,204
170,1998,207
170,1999,211
170,2000,214
170,2001,217
170,2002,221
170,2003,224
170,2004,226
170,2005,229
170,2006,233
170,2007,238
170,2008,212
170,2009,215
170,2010,219
170,2011,222
170,2012,226
170,2013,227
170,2014,228
170,2015,229
170,2016,230
170,2017,230
171,1990,467
171,1991,480
171,1992,492
171,1993,502
171,1994,512
171,1995,524
171,1996,537
171,1997,549
171,1998,560
171,1999,575
171,2000,588
171,2001,599
171,2002,610
171,2003,621
171,2004,626
171,2005,640
171,2006,689
171,2007,656
171,2008,667
171,2009,676
171,2010,685
171,2011,696
171,2012,703
171,2013,720
171,2014,730
171,2015,740
171,2016,750
171,2017,760
172,1990,0.0011
172,1991,0.001
172,1992,0.001
172,1993,0.001
172,1994,0.001
172,1995,0.001
172,1996,0.001
172,1997,0.001
172,1998,0.001
172,1999,0.001
172,2000,0.001
172,2001,0.001
172,2002,0.001
172,2003,0.001
172,2004,0.001
172,2005,0.001
172,2006,0.001
172,2007,0.001
172,2008,0.001
172,2009,0.001
172,2010,0.001
172,2011,0.001
172,2012,0.001
172,2013,0.001
172,2014,0.001
172,2015,0.001
172,2016,0.001
172,2017,0.001
173,1990,592
173,1991,583
173,1992,577
173,1993,569
173,1994,564
173,1995,561
173,1996,557
173,1997,554
173,1998,556
173,1999,552
173,2000,552
173,2001,554
173,2002,549
173,2003,539
173,2004,530
173,2005,529
173,2006,540
173,2007,541
173,2008,528
173,2009,525
173,2010,526
173,2011,515
173,2012,515
173,2013,506
173,2014,486
173,2015,466
173,2016,445
173,2017,429
174,1990,205
174,1991,215
174,1992,221
174,1993,226
174,1994,234
174,1995,242
174,1996,250
174,1997,260
174,1998,270
174,1999,282
174,2000,289
174,2001,295
174,2002,301
174,2003,293
174,2004,291
174,2005,288
174,2006,306
174,2007,308
174,2008,288
174,2009,285
174,2010,296
174,2011,309
174,2012,311
174,2013,300
174,2014,292
174,2015,276
174,2016,266
174,2017,262
175,1990,6.12
175,1991,6.31
175,1992,6.5
175,1993,6.68
175,1994,6.85
175,1995,7.06
175,1996,7.29
175,1997,7.49
175,1998,7.71
175,1999,7.93
175,2000,8.15
175,2001,8.35
175,2002,8.59
175,2003,8.84
175,2004,9.1
175,2005,9.36
175,2006,9.64
175,2007,9.9
175,2008,10.2
175,2009,10.5
175,2010,10.8
175,2011,11.2
175,2012,11.5
175,2013,11.6
175,2014,11.9
175,2015,12.2
175,2016,12.4
175,2017,12.7
176,1990,3.94
176,1991,4.05
176,1992,4.23
176,1993,4.38
176,1994,4.51
176,1995,4.58
176,1996,4.6
176,1997,4.61
176,1998,4.55
176,1999,4.53
176,2000,4.61
176,2001,4.71
176,2002,4.9
176,2003,5.1
176,2004,5.3
176,2005,5.44
176,2006,5.6
176,2007,5.71
176,2008,5.79
176,2009,5.88
176,2010,6.01
176,2011,6.16
176,2012,6.33
176,2013,6.46
176,2014,6.6
176,2015,6.73
176,2016,6.87
176,2017,7.01
178,1993,17.3
178,1994,17.3
178,1995,17.4
178,1996,17.7
178,1997,18
178,1998,18.5
178,1999,19
178,2000,19.7
178,2001,20.4
178,2002,21.2
178,2003,22
178,2004,22.9
178,2005,23.6
178,2006,24.3
178,2007,25
178,2008,25.6
178,2009,26.2
178,2010,26.8
178,2011,27.5
178,2012,28.1
178,2013,29
178,2014,29.7
178,2015,30.4
178,2016,31.1
178,2017,31.8
179,1990,14.9
179,1991,14.6
179,1992,15.7
179,1993,15.4
179,1994,16.2
179,1995,16.2
179,1996,16.5
179,1997,19.4
179,1998,22.4
179,1999,25.2
179,2000,27
179,2001,28.5
179,2002,29.2
179,2003,30.2
179,2004,33
179,2005,38.1
179,2006,43
179,2007,46.7
179,2008,50.7
179,2009,56.9
179,2010,62.7
179,2011,67.8
179,2012,76.6
179,2013,72.1
179,2014,75.8
179,2015,79.5
179,2016,83.2
179,2017,86.9
18,1990,2.47
18,1991,2.48
18,1992,2.47
18,1993,2.43
18,1994,2.42
18,1995,2.42
18,1996,2.47
18,1997,2.51
18,1998,2.61
18,1999,2.68
18,2000,2.79
18,2001,2.9
18,2002,3.03
18,2003,3.15
18,2004,3.25
18,2005,3.39
18,2006,3.5
18,2007,3.58
18,2008,3.7
18,2009,3.78
18,2010,3.86
18,2011,3.98
18,2012,4.05
18,2013,4.21
18,2014,4.31
18,2015,4.42
18,2016,4.53
18,2017,4.63
180,1991,0.0646
180,1992,0.0657
180,1993,0.0667
180,1994,0.0678
180,1995,0.069
180,1996,0.0694
180,1997,0.0698
180,1998,0.07
180,1999,0.0701
180,2000,0.0699
180,2001,0.0712
180,2002,0.0723
180,2003,0.0732
180,2004,0.074
180,2005,0.0748
180,2006,0.0761
180,2007,0.0773
180,2008,0.0786
180,2009,0.0801
180,2010,0.0814
180,2011,0.0825
180,2012,0.0837
180,2013,0.084
180,2014,0.0851
180,2015,0.0861
180,2016,0.0872
180,2017,0.0882
181,1990,65.2
181,1991,67.1
181,1992,68.7
181,1993,70.7
181,1994,73.4
181,1995,75.2
181,1996,76.7
181,1997,78.9
181,1998,80.5
181,1999,82.1
181,2000,83.4
181,2001,84.3
181,2002,85.1
181,2003,84.8
181,2004,85.6
181,2005,86.4
181,2006,88.3
181,2007,89.3
181,2008,90.2
181,2009,91.4
181,2010,89.9
181,2011,91.6
181,2012,93.5
181,2013,93.8
181,2014,94.7
181,2015,95.5
181,2016,96.4
181,2017,97.2
183,1990,127
183,1991,123
183,1992,125
183,1993,127
183,1994,129
183,1995,138
183,1996,141
183,1997,145
183,1998,146
183,1999,151
183,2000,167
183,2001,174
183,2002,186
183,2003,194
183,2004,200
183,2005,204
183,2006,205
183,2007,212
183,2008,212
183,2009,215
183,2010,217
183,2011,218
183,2012,247
183,2013,260
183,2014,259
183,2015,258
183,2016,258
183,2017,260
184,1990,35.3
184,1991,34.6
184,1992,33.1
184,1993,31.3
184,1994,30
184,1995,29.8
184,1996,30.9
184,1997,33.3
184,1998,36.4
184,1999,39.5
184,2000,42.2
184,2001,44.1
184,2002,45.7
184,2003,46.8
184,2004,48
184,2005,49.3
184,2006,51
184,2007,52.9
184,2008,55
184,2009,57.1
184,2010,59.1
184,2011,61.3
184,2012,63.4
184,2013,64.4
184,2014,66.2
184,2015,67.9
184,2016,69.7
184,2017,71.5
185,1992,2420
185,1993,2320
185,1994,2230
185,1995,2320
185,1996,2250
185,1997,2260
185,1998,2280
185,1999,2390
185,2000,2490
185,2001,2550
185,2002,2630
185,2003,2700
185,2004,2790
185,2005,2850
185,2006,2930
185,2007,3010
185,2008,3070
185,2009,3250
185,2010,3290
185,2011,3450
185,2012,3550
185,2013,3660
185,2014,3810
185,2015,3930
185,2016,4040
185,2017,4130
186,1992,170.1
186,1993,168.6
186,1994,170.5
186,1995,173.1
186,1996,186
186,1997,180.8
186,1998,183.9
186,1999,178.4
186,2000,184.7
186,2001,178.5
186,2002,178.3
186,2003,173.3
186,2004,172.4
186,2005,173.2
187,1990,0.0207
187,1991,0.0203
187,1992,0.02
187,1993,0.0196
187,1994,0.0193
187,1995,0.019
187,1996,0.0188
187,1997,0.0187
187,1998,0.0186
187,1999,0.0184
187,2000,0.0179
187,2001,0.0174
187,2002,0.0167
187,2003,0.016
187,2004,0.0153
187,2005,0.0148
187,2006,0.0145
187,2007,0.0144
187,2008,0.0143
187,2009,0.0143
187,2010,0.0143
187,2011,0.0141
187,2012,0.014
187,2013,0.0128
187,2014,0.0125
187,2015,0.0121
187,2016,0.0118
187,2017,0.0114
188,1990,0.417
188,1991,0.426
188,1992,0.449
188,1993,0.433
188,1994,0.429
188,1995,0.431
188,1996,0.433
188,1997,0.463
188,1998,0.448
188,1999,0.429
188,2000,0.432
188,2001,0.477
188,2002,0.483
188,2003,0.485
188,2004,0.507
188,2005,0.46
188,2006,0.433
188,2007,0.435
188,2008,0.439
188,2009,0.441
188,2010,0.444
188,2011,0.447
188,2012,0.451
188,2013,0.447
188,2014,0.446
188,2015,0.445
188,2016,0.444
188,2017,0.443
189,1990,1.1
189,1991,1.11
189,1992,1.15
189,1993,1.16
189,1994,1.16
189,1995,1.17
189,1996,1.2
189,1997,1.21
189,1998,1.21
189,1999,1.22
189,2000,1.25
189,2001,1.24
189,2002,1.22
189,2003,1.24
189,2004,1.22
189,2005,1.23
189,2006,1.22
189,2007,1.23
189,2008,1.21
189,2009,1.23
189,2010,1.21
189,2011,1.21
189,2012,1.25
189,2013,1.23
189,2014,1.23
189,2015,1.23
189,2016,1.23
189,2017,1.23
19,1990,51.4
19,1991,53.1
19,1992,54.1
19,1993,55.3
19,1994,56.9
19,1995,58.4
19,1996,59.8
19,1997,61.2
19,1998,62.8
19,1999,64.1
19,2000,65.7
19,2001,67.2
19,2002,68.8
19,2003,70.3
19,2004,72
19,2005,73.6
19,2006,70.9
19,2007,72.8
19,2008,74.5
19,2009,76.3
19,2010,78.3
19,2011,80.3
19,2012,82.5
19,2013,82.2
19,2014,83.4
19,2015,84.7
19,2016,86
19,2017,87.3
191,1990,0.975
191,1991,0.985
191,1992,0.993
191,1993,1
191,1994,1.01
191,1995,1.02
191,1996,1.03
191,1997,1.03
191,1998,1.04
191,1999,1.04
191,2000,1.05
191,2001,1.06
191,2002,1.07
191,2003,1.04
191,2004,1.05
191,2005,1.06
191,2006,1.07
191,2007,1.08
191,2008,1.09
191,2009,1.1
191,2010,1.11
191,2011,1.11
191,2012,1.12
191,2013,1.12
191,2014,1.12
191,2015,1.13
191,2016,1.14
191,2017,1.14
193,1990,0.723
193,1991,0.744
193,1992,0.765
193,1993,0.786
193,1994,0.81
193,1995,0.832
193,1996,0.854
193,1997,0.876
193,1998,0.898
193,1999,0.922
193,2000,0.948
193,2001,0.975
193,2002,1
193,2003,1.03
193,2004,1.07
193,2005,1.1
193,2006,1.13
193,2007,1.16
193,2008,1.19
193,2009,1.23
193,2010,1.26
193,2011,1.3
193,2012,1.33
193,2013,1.35
193,2014,1.39
193,2015,1.42
193,2016,1.45
193,2017,1.48
194,1990,256
194,1991,265
194,1992,277
194,1993,288
194,1994,300
194,1995,309
194,1996,318
194,1997,328
194,1998,340
194,1999,348
194,2000,368
194,2001,393
194,2002,404
194,2003,415
194,2004,432
194,2005,446
194,2006,460
194,2007,476
194,2008,493
194,2009,516
194,2010,538
194,2011,562
194,2012,586
194,2013,588
194,2014,605
194,2015,622
194,2016,639
194,2017,656
195,1990,47.8
195,1991,49.3
195,1992,50.8
195,1993,52.3
195,1994,53.7
195,1995,55.3
195,1996,56.7
195,1997,58.1
195,1998,59.4
195,1999,60.9
195,2000,62.4
195,2001,63.9
195,2002,65.6
195,2003,67.4
195,2004,69.1
195,2005,71.1
195,2006,73.2
195,2007,75.3
195,2008,77.6
195,2009,79.9
195,2010,82.6
195,2011,85.4
195,2012,88.3
195,2013,88.5
195,2014,90.5
195,2015,92.5
195,2016,94.6
195,2017,96.6
196,1990,0.526
196,1991,0.53
196,1992,0.536
196,1993,0.543
196,1994,0.55
196,1995,0.557
196,1996,0.562
196,1997,0.568
196,1998,0.571
196,1999,0.577
196,2000,0.583
196,2001,0.625
196,2002,0.633
196,2003,0.643
196,2004,0.652
196,2005,0.661
196,2006,0.67
196,2007,0.678
196,2008,0.684
196,2009,0.69
196,2010,0.697
196,2011,0.704
196,2012,0.712
196,2013,0.733
196,2014,0.743
196,2015,0.753
196,2016,0.763
196,2017,0.773
197,1990,22.4
197,1991,22.6
197,1992,22.5
197,1993,22.4
197,1994,22.2
197,1995,22.2
197,1996,22.1
197,1997,22.3
197,1998,22.6
197,1999,23
197,2000,23.7
197,2001,24.7
197,2002,25.9
197,2003,27.2
197,2004,28.7
197,2005,29.9
197,2006,31
197,2007,32
197,2008,32.8
197,2009,33.7
197,2010,34.5
197,2011,35.4
197,2012,36.3
197,2013,37.8
197,2014,38.9
197,2015,39.9
197,2016,41
197,2017,42
198,1992,36.6
198,1993,35.2
198,1994,37.5
198,1995,36.8
198,1996,36.5
198,1997,38.3
198,1998,39.1
198,1999,40.1
198,2000,40.8
198,2001,41.3
198,2002,41.8
198,2003,42.9
198,2004,41.9
198,2005,43.2
198,2006,42.9
198,2007,34.5
198,2008,36
198,2009,32.9
198,2010,26.2
198,2011,26.5
198,2012,25.7
198,2013,24.3
198,2014,22.7
198,2015,23
198,2016,22.9
198,2017,22
199,1993,72.2
199,1994,77.2
199,1995,76.1
199,1996,78.7
199,1997,69.1
199,1998,92.2
199,1999,116
199,2000,105
199,2001,108
199,2002,126
199,2003,124
199,2004,130
199,2005,127
199,2006,134
199,2007,132
199,2008,133
199,2009,124
199,2010,125
199,2011,126
199,2012,128
199,2013,128
199,2014,129
199,2015,132
199,2016,130
199,2017,131
2,1990,54.7
2,1991,58
2,1992,62.2
2,1993,67
2,1994,71.7
2,1995,75.7
2,1996,78.9
2,1997,81.6
2,1998,83.9
2,1999,86.3
2,2000,89.4
2,2001,92.9
2,2002,97.6
2,2003,102
2,2004,107
2,2005,111
2,2006,115
2,2007,118
2,2008,121
2,2009,124
2,2010,127
2,2011,132
2,2012,136
2,2013,140
2,2014,144
2,2015,147
2,2016,151
2,2017,155
20,1990,10.3
20,1991,10.8
20,1992,11.3
20,1993,11.8
20,1994,12.3
20,1995,12.9
20,1996,13.3
20,1997,13.7
20,1998,14.1
20,1999,14.5
20,2000,14.9
20,2001,15.2
20,2002,15.5
20,2003,15.7
20,2004,16
20,2005,16.4
20,2006,16.7
20,2007,17
20,2008,17.5
20,2009,17.8
20,2010,18.3
20,2011,18.7
20,2012,19.1
20,2013,19.3
20,2014,19.6
20,2015,20
20,2016,20.3
20,2017,20.6
200,1990,40.9
200,1991,42.1
200,1992,43.5
200,1993,44.8
200,1994,46.5
200,1995,48
200,1996,49.5
200,1997,51.1
200,1998,52.2
200,1999,53.7
200,2000,55.5
200,2001,57.8
200,2002,60.8
200,2003,64
200,2004,67.3
200,2005,70.9
200,2006,74
200,2007,76.6
200,2008,78.9
200,2009,80.6
200,2010,82.6
200,2011,84.6
200,2012,86.7
200,2013,90.9
200,2014,93.5
200,2015,96.2
200,2016,98.8
200,2017,101
201,1990,39.2
201,1991,39.2
201,1992,39.1
201,1993,39.1
201,1994,39.3
201,1995,39.9
201,1996,40.9
201,1997,42.2
201,1998,43.9
201,1999,45.5
201,2000,47.3
201,2001,49
201,2002,50.5
201,2003,52
201,2004,53.6
201,2005,55.1
201,2006,56.8
201,2007,58.4
201,2008,60.1
201,2009,61.7
201,2010,63.6
201,2011,65.3
201,2012,67
201,2013,68.4
201,2014,70
201,2015,71.7
201,2016,73.3
201,2017,75
202,1990,414
202,1991,423
202,1992,431
202,1993,440
202,1994,429
202,1995,464
202,1996,475
202,1997,507
202,1998,516
202,1999,529
202,2000,541
202,2001,535
202,2002,553
202,2003,557
202,2004,557
202,2005,567
202,2006,586
202,2007,599
202,2008,614
202,2009,601
202,2010,616
202,2011,614
202,2012,622
202,2013,637
202,2014,644
202,2015,652
202,2016,660
202,2017,668
203,1990,410
203,1991,424
203,1992,436
203,1993,442
203,1994,459
203,1995,477
203,1996,491
203,1997,510
203,1998,527
203,1999,540
203,2000,550
203,2001,569
203,2002,584
203,2003,584
203,2004,579
203,2005,596
203,2006,614
203,2007,628
203,2008,647
203,2009,680
203,2010,655
203,2011,671
203,2012,661
203,2013,642
203,2014,597
203,2015,637
203,2016,623
203,2017,619
206,1990,156.5
206,1991,162.4
206,1992,169.3
206,1993,175.9
206,1994,182.9
206,1995,190.3
206,1996,196.2
206,1997,202.6
206,1998,209.4
206,1999,215.1
206,2000,221
206,2001,228.8
206,2002,235.5
206,2003,242.1
206,2004,250.1
206,2005,256.3
206,2006,264.9
206,2007,272.7
206,2008,280.6
206,2009,288.4
206,2010,297
206,2011,304.3
207,1990,3.6
207,1991,3.7
207,1992,3.76
207,1993,3.81
207,1994,3.89
207,1995,3.94
207,1996,4
207,1997,4.1
207,1998,4.15
207,1999,4.21
207,2000,4.28
207,2001,4.33
207,2002,4.34
207,2003,4.34
207,2004,4.36
207,2005,4.38
207,2006,4.41
207,2007,4.45
207,2008,4.52
207,2009,4.56
207,2010,4.61
207,2011,4.67
207,2012,4.7
207,2013,4.7
207,2014,4.74
207,2015,4.78
207,2016,4.81
207,2017,4.85
208,1992,26.1
208,1993,26.2
208,1994,26.4
208,1995,26.5
208,1996,26.7
208,1997,26.9
208,1998,27
208,1999,27.3
208,2000,27.8
208,2001,28
208,2002,28.8
208,2003,29.6
208,2004,30.6
208,2005,31.2
208,2006,32.4
208,2007,33.6
208,2008,34.5
208,2009,35.8
208,2010,36.6
208,2011,37.8
208,2012,40.2
208,2013,39.5
208,2014,40.4
208,2015,41.3
208,2016,42.2
208,2017,43.1
209,1990,14.3
209,1991,17.4
209,1992,17.8
209,1993,19
209,1994,19.1
209,1995,19.1
209,1996,20.6
209,1997,17.9
209,1998,16.4
209,1999,19.2
209,2000,17
209,2001,18.8
209,2002,19.2
209,2003,18.1
209,2004,18.8
209,2005,18.5
209,2006,17.7
209,2007,18.4
209,2008,16.8
209,2009,14.3
209,2010,8.8
209,2011,8.97
209,2012,9.12
209,2013,10.9
209,2014,10.2
209,2015,9.61
209,2016,8.97
209,2017,8.32
21,1990,2050
21,1991,2130
21,1992,2190
21,1993,2250
21,1994,2330
21,1995,2380
21,1996,2450
21,1997,2510
21,1998,2560
21,1999,2630
21,2000,2590
21,2001,2650
21,2002,2750
21,2003,2900
21,2004,2980
21,2005,3010
21,2006,3130
21,2007,3160
21,2008,3260
21,2009,3340
21,2010,3450
21,2011,3380
21,2012,3400
21,2013,3670
21,2014,3740
21,2015,3760
21,2016,3840
21,2017,3920
210,1990,348
210,1991,347
210,1992,343
210,1993,345
210,1994,343
210,1995,345
210,1996,338
210,1997,349
210,1998,348
210,1999,345
210,2000,356
210,2001,346
210,2002,345
210,2003,347
210,2004,355
210,2005,344
210,2006,353
210,2007,348
210,2008,326
210,2009,310
210,2010,316
210,2011,311
210,2012,285
210,2013,268
210,2014,246
210,2015,228
210,2016,211
210,2017,198
211,1990,58.1
211,1991,57.6
211,1992,55.5
211,1993,52.1
211,1994,49.5
211,1995,49.6
211,1996,48.4
211,1997,48.1
211,1998,46.3
211,1999,45.5
211,2000,44
211,2001,44.4
211,2002,46.1
211,2003,45
211,2004,51.1
211,2005,57.2
211,2006,102
211,2007,226
211,2008,258
211,2009,275
211,2010,263
211,2011,244
211,2012,237
211,2013,232
211,2014,228
211,2015,223
211,2016,219
211,2017,213
212,1990,112
212,1991,115
212,1992,119
212,1993,123
212,1994,126
212,1995,130
212,1996,135
212,1997,139
212,1998,144
212,1999,149
212,2000,153
212,2001,157
212,2002,161
212,2003,164
212,2004,169
212,2005,174
212,2006,180
212,2007,188
212,2008,195
212,2009,200
212,2010,204
212,2011,203
212,2012,198
212,2013,213
212,2014,218
212,2015,222
212,2016,227
212,2017,231
213,1992,23.4
213,1993,24
213,1994,24.8
213,1995,25.3
213,1996,26
213,1997,26.3
213,1998,26.8
213,1999,27.3
213,2000,27.9
213,2001,28.2
213,2002,28.9
213,2003,29.6
213,2004,30.9
213,2005,30.8
213,2006,32.4
213,2007,33.4
213,2008,34
213,2009,35
213,2010,35.5
213,2011,36.2
213,2012,38
213,2013,37.9
213,2014,38.7
213,2015,39.5
213,2016,40.3
213,2017,41.1
214,1990,206
214,1991,212
214,1992,212
214,1993,210
214,1994,215
214,1995,219
214,1996,220
214,1997,223
214,1998,224
214,1999,227
214,2000,229
214,2001,230
214,2002,233
214,2003,235
214,2004,237
214,2005,240
214,2006,242
214,2007,244
214,2008,246
214,2009,250
214,2010,252
214,2011,255
214,2012,256
214,2013,258
214,2014,261
214,2015,263
214,2016,265
214,2017,268
215,1990,151
215,1991,157
215,1992,162
215,1993,169
215,1994,174
215,1995,181
215,1996,185
215,1997,191
215,1998,197
215,1999,202
215,2000,208
215,2001,215
215,2002,223
215,2003,230
215,2004,238
215,2005,247
215,2006,255
215,2007,265
215,2008,274
215,2009,284
215,2010,295
215,2011,306
215,2012,318
215,2013,320
215,2014,329
215,2015,337
215,2016,346
215,2017,355
216,1990,378
216,1991,384
216,1992,392
216,1993,393
216,1994,399
216,1995,413
216,1996,435
216,1997,445
216,1998,453
216,1999,475
216,2000,483
216,2001,500
216,2002,512
216,2003,525
216,2004,533
216,2005,539
216,2006,551
216,2007,564
216,2008,560
216,2009,596
216,2010,597
216,2011,608
216,2012,615
216,2013,630
216,2014,641
216,2015,652
216,2016,663
216,2017,675
217,1990,22.1
217,1991,22.7
217,1992,23.4
217,1993,24
217,1994,24.7
217,1995,25.4
217,1996,26.1
217,1997,26.9
217,1998,27.7
217,1999,28.5
217,2000,29.4
217,2001,30.3
217,2002,31.2
217,2003,32.2
217,2004,33.2
217,2005,34.2
217,2006,35.2
217,2007,36.4
217,2008,37.5
217,2009,38.8
217,2010,40
217,2011,41.3
217,2012,42.5
217,2013,45.5
217,2014,48.3
217,2015,51.6
217,2016,49.6
217,2017,51
218,1990,0.0001
218,1991,0.0001
218,1992,0.0001
218,1993,0.0001
218,1994,0.0001
218,1995,0.0001
218,1996,0.0001
218,1997,0.0001
218,1998,0.0001
218,1999,0.0001
218,2000,0.0001
218,2001,0.0001
218,2002,0.0001
218,2003,0.0001
218,2004,0.0001
218,2005,0.0001
218,2006,0.0001
218,2007,0.0001
218,2008,0.0001
218,2009,0.0001
218,2010,0.0001
218,2011,0.0001
218,2012,0.0001
218,2013,0.0001
218,2014,0.0001
218,2015,0.0001
218,2016,0.0001
218,2017,0.0001
219,1990,0.599
219,1991,0.601
219,1992,0.602
219,1993,0.604
219,1994,0.606
219,1995,0.608
219,1996,0.611
219,1997,0.613
219,1998,0.615
219,1999,0.618
219,2000,0.633
219,2001,0.636
219,2002,0.639
219,2003,0.642
219,2004,0.646
219,2005,0.65
219,2006,0.654
219,2007,0.658
219,2008,0.661
219,2009,0.665
219,2010,0.669
219,2011,0.672
219,2012,0.687
219,2013,0.685
219,2014,0.69
219,2015,0.694
219,2016,0.698
219,2017,0.703
22,1990,0.727
22,1991,0.743
22,1992,0.77
22,1993,0.801
22,1994,0.866
22,1995,0.892
22,1996,0.907
22,1997,0.917
22,1998,0.959
22,1999,0.965
22,2000,0.971
22,2001,0.977
22,2002,0.983
22,2003,1.02
22,2004,1.03
22,2005,1.03
22,2006,1.02
22,2007,1.02
22,2008,1.01
22,2009,1.01
22,2010,1
22,2011,1.03
22,2012,1.03
22,2013,1.04
22,2014,1.04
22,2015,1.05
22,2016,1.05
22,2017,1.05
220,1990,20.6
220,1991,21.5
220,1992,21.6
220,1993,20.9
220,1994,25.6
220,1995,25.7
220,1996,29.9
220,1997,29.7
220,1998,35.8
220,1999,38.9
220,2000,40.9
220,2001,43.5
220,2002,45.7
220,2003,47.8
220,2004,57.4
220,2005,73.7
220,2006,80.8
220,2007,82.1
220,2008,80.1
220,2009,80.9
220,2010,84.8
220,2011,84.1
220,2012,77.7
220,2013,95.9
220,2014,99.9
220,2015,104
220,2016,108
220,2017,112
221,1990,20.4
221,1991,21.7
221,1992,23
221,1993,24.4
221,1994,25.6
221,1995,26.8
221,1996,27.1
221,1997,27.3
221,1998,27.3
221,1999,27.3
221,2000,27.5
221,2001,28
221,2002,28.6
221,2003,32.7
221,2004,33.9
221,2005,38.2
221,2006,40.6
221,2007,45.4
221,2008,51.1
221,2009,52.8
221,2010,61.4
221,2011,67.5
221,2012,72.8
221,2013,68.9
221,2014,72.2
221,2015,75.5
221,2016,78.8
221,2017,82.1
222,1990,66.1
222,1991,67.9
222,1992,70
222,1993,72
222,1994,73.9
222,1995,75.7
222,1996,77.2
222,1997,78.5
222,1998,79.8
222,1999,80.9
222,2000,82.1
222,2001,83
222,2002,83.9
222,2003,84.7
222,2004,85.7
222,2005,86.5
222,2006,87.5
222,2007,84.8
222,2008,85.9
222,2009,86.9
222,2010,88.1
222,2011,89.2
222,2012,90.4
222,2013,90.4
222,2014,91
222,2015,91.6
222,2016,92.3
222,2017,92.9
223,1990,607
223,1991,767
223,1992,941
223,1993,1070
223,1994,1100
223,1995,1290
223,1996,1400
223,1997,1500
223,1998,1580
223,1999,1650
223,2000,1720
223,2001,1730
223,2002,1700
223,2003,1750
223,2004,1660
223,2005,1780
223,2006,1770
223,2007,1870
223,2008,1790
223,2009,1790
223,2010,1950
223,2011,1960
223,2012,2050
223,2013,1850
223,2014,1820
223,2015,1870
223,2016,1780
223,2017,1580
224,1990,0.167
224,1991,0.18
224,1992,0.195
224,1993,0.212
224,1994,0.228
224,1995,0.245
224,1996,0.26
224,1997,0.273
224,1998,0.288
224,1999,0.305
224,2000,0.327
224,2001,0.352
224,2002,0.382
224,2003,0.417
224,2004,0.451
224,2005,0.482
224,2006,0.509
224,2007,0.532
224,2008,0.552
224,2009,0.571
224,2010,0.59
224,2011,0.608
224,2012,0.625
224,2013,0.67
224,2014,0.696
224,2015,0.722
224,2016,0.747
224,2017,0.773
225,1990,29.4
225,1991,31
225,1992,32.2
225,1993,33.7
225,1994,35.1
225,1995,37.9
225,1996,40
225,1997,43.2
225,1998,45.5
225,1999,49
225,2000,51.6
225,2001,55.2
225,2002,58.4
225,2003,63.1
225,2004,68.8
225,2005,77.2
225,2006,87.3
225,2007,101
225,2008,115
225,2009,128
225,2010,138
225,2011,146
225,2012,150
225,2013,155
225,2014,159
225,2015,174
225,2016,183
225,2017,192
226,1990,89.9
226,1991,93.1
226,1992,96.2
226,1993,99.5
226,1994,103
226,1995,106
226,1996,109
226,1997,113
226,1998,116
226,1999,120
226,2000,124
226,2001,128
226,2002,133
226,2003,137
226,2004,142
226,2005,148
