geo,year,eggs_export_value_base_quantity_tie
181,2012,484
181,2013,414
181,2014,863
181,2017,780
181,2019,1444
183,1961,5194
183,1962,4819
183,1963,5761
183,1964,4461
183,1965,3879
183,1966,3692
183,1967,3687
183,1968,3729
183,1969,3703
183,1970,3441
183,1971,3585
183,1972,4032
183,1973,5802
183,1974,7098
183,1975,8311
183,1976,9275
183,1977,10290
183,1978,10918
183,1979,12520
183,1980,14386
183,1981,14633
183,1982,12498
183,1983,9809
183,1984,9583
183,1985,13141
183,1986,18908
183,1987,20484
183,1988,17938
183,1989,24615
183,1990,31164
183,1991,16842
183,1992,13008
183,1993,14945
183,1994,21267
183,1995,25873
183,1996,33932
183,1997,32530
183,1998,20019
183,1999,38979
183,2000,28757
183,2001,29506
183,2002,38794
183,2003,12345
183,2004,8574
183,2005,65858
183,2006,23103
183,2007,14650
183,2008,17969
183,2009,18530
183,2010,14573
183,2011,15843
183,2012,20372
183,2013,16959
183,2014,20034
183,2015,16606
183,2016,15804
183,2017,15202
183,2018,15511
183,2019,15383
184,2010,260
184,2011,130
184,2012,346
184,2014,296
184,2015,279
184,2016,165
184,2017,305
184,2018,327
184,2019,357
185,1992,14634
185,1993,6583
185,1994,12379
185,1995,7378
185,1996,25056
185,1997,28135
185,1998,17321
185,1999,10486
185,2000,9558
185,2001,12465
185,2002,10728
185,2003,10970
185,2004,12433
185,2005,14645
185,2006,13569
185,2007,15647
185,2008,18909
185,2009,15483
185,2010,14776
185,2011,16614
185,2012,18634
185,2013,20683
185,2014,21674
185,2015,18003
185,2016,16693
185,2017,15504
185,2018,16361
185,2019,17160
194,1970,13374
194,1972,14520
194,1975,2904
194,1979,40954
194,1980,46981
194,1981,88678
194,1982,70029
194,1983,45760
194,1984,40768
194,1985,31804
194,1986,31912
194,1987,31615
194,1988,39459
194,1989,37883
194,1990,37227
194,1991,44246
194,1992,43999
194,1993,39570
194,1994,37258
194,1995,35760
194,1996,43967
194,1997,44691
194,1998,45038
194,1999,45332
194,2000,39625
194,2001,37260
194,2002,43138
194,2003,45773
194,2004,43524
194,2005,43587
194,2006,45558
194,2007,42108
194,2008,70251
194,2009,80804
194,2010,52514
194,2011,51317
194,2012,55619
194,2013,59027
194,2014,57264
194,2015,60482
194,2016,97500
194,2017,68460
194,2018,55496
194,2019,46745
195,1962,51
195,1963,10
195,1964,44
195,1965,74
195,1966,70
195,1967,45
195,1969,39
195,1970,26
195,1971,28
195,1972,25
195,1973,36
195,1974,58
195,1975,57
195,1976,62
195,1977,49
195,1978,81
195,1979,117
195,1980,117
195,1981,112
195,1982,75
195,1983,35
195,1984,97
195,1985,89
195,1986,125
195,1987,119
195,1988,51
195,1989,44
195,1990,148
195,1992,415
195,1993,831
195,1997,59
195,1999,49
195,2001,33
195,2002,69
195,2003,96
195,2004,149
195,2005,100
195,2006,100
195,2007,142
195,2008,155
195,2009,99
195,2010,214
195,2011,233
195,2012,206
195,2013,138
195,2014,141
195,2015,154
195,2016,138
195,2017,190
195,2018,130
195,2019,129
198,1992,2432
198,1993,2008
198,1994,2450
198,1995,2346
198,1996,2306
198,1997,2183
198,1998,2285
198,1999,3263
198,2000,2719
198,2001,4086
198,2002,4198
198,2003,4077
198,2004,4430
198,2005,6179
198,2006,4904
198,2007,6877
198,2008,7512
198,2009,7329
198,2010,7978
198,2011,6660
198,2012,6533
198,2013,7473
198,2014,6704
198,2015,5021
198,2016,4598
198,2017,5339
198,2018,4904
198,2019,5061
199,1993,8287
199,1994,10239
199,1995,18647
199,1996,10314
199,1997,12633
199,1998,19081
199,1999,12221
199,2000,19757
199,2001,12546
199,2002,18423
199,2003,16364
199,2004,22263
199,2005,28943
199,2006,16941
199,2007,31063
199,2008,29634
199,2009,35048
199,2010,20893
199,2011,20185
199,2012,39383
199,2013,45557
199,2014,39290
199,2015,29744
199,2016,26928
199,2017,33532
199,2018,33734
199,2019,33779
20,1982,6
20,1983,6
20,1985,6
20,1989,17
20,1992,567
20,1993,510
20,1994,98
20,1995,21
20,2007,15
20,2008,11
20,2009,22
20,2010,11
20,2011,10
20,2012,16
20,2013,19
20,2014,21
20,2015,34
20,2016,40
20,2017,37
20,2018,32
20,2019,21
200,1961,334
200,1962,336
200,1963,342
200,1964,347
200,1965,354
200,1966,350
200,1967,326
200,1968,339
200,1969,323
200,1970,342
200,1971,339
200,1972,362
200,1973,466
200,1974,513
200,1975,569
200,1976,534
200,1977,581
200,1978,595
200,1979,644
200,1980,734
200,1981,744
200,1982,671
200,1983,656
200,1984,710
200,1985,778
200,1986,845
200,1987,911
200,1988,966
200,1989,898
200,1990,915
200,1991,993
200,1992,1216
200,1993,1232
200,1994,1250
200,1995,1260
200,1996,878
200,1997,727
200,1998,1102
200,1999,1126
200,2000,1000
200,2001,728
200,2002,1150
200,2003,1041
200,2004,963
200,2005,926
200,2006,675
200,2007,819
200,2008,1413
200,2009,3099
200,2010,874
200,2011,1079
200,2012,1218
200,2013,1967
200,2014,1246
200,2015,836
200,2016,790
200,2017,1086
200,2018,1329
200,2019,1129
202,1961,10061
202,1962,8820
202,1963,7646
202,1964,6976
202,1965,7413
202,1966,6640
202,1967,6523
202,1968,6434
202,1969,6672
202,1970,7559
202,1971,5820
202,1972,6430
202,1973,7838
202,1974,10681
202,1975,10994
202,1976,10163
202,1977,12253
202,1978,14902
202,1979,15955
202,1980,19770
202,1981,23191
202,1982,20191
202,1983,17719
202,1984,16764
202,1985,18292
202,1986,21869
202,1987,19464
202,1988,21887
202,1989,18551
202,1990,18513
202,1991,18351
202,1992,23443
202,1993,24486
202,1994,13342
202,1995,23872
202,1996,20887
202,1997,18505
202,1998,18855
202,1999,17331
202,2000,20147
202,2001,16732
202,2002,13455
202,2003,18952
202,2004,25668
202,2005,42092
202,2006,25008
202,2007,52283
202,2008,44919
202,2009,33452
202,2010,48374
202,2011,45922
202,2012,39261
202,2013,33828
202,2014,40830
202,2015,32828
202,2016,29863
202,2017,28507
202,2018,33642
202,2019,26188
203,1961,41391
203,1962,39521
203,1963,61023
203,1964,89580
203,1965,81204
203,1966,52835
203,1967,73157
203,1968,48358
203,1969,35740
203,1970,25596
203,1971,36162
203,1972,36783
203,1973,74135
203,1974,68029
203,1975,60341
203,1976,60088
203,1977,79468
203,1978,113816
203,1979,82280
203,1980,120705
203,1981,152294
203,1982,121323
203,1983,77738
203,1984,109357
203,1985,125314
203,1986,151193
203,1987,211178
203,1988,149264
203,1989,150510
203,1990,170383
203,1991,130993
203,1992,144130
203,1993,162509
203,1994,124948
203,1995,130568
203,1996,146782
203,1997,118227
203,1998,107980
203,1999,114351
203,2000,95409
203,2001,95302
203,2002,93514
203,2003,130365
203,2004,109219
203,2005,109942
203,2006,96019
203,2007,163162
203,2008,175226
203,2009,172950
203,2010,155275
203,2011,162514
203,2012,285923
203,2013,251390
203,2014,254083
203,2015,216102
203,2016,190791
203,2017,173251
203,2018,180747
203,2019,163097
208,2016,40
208,2019,14
209,1986,1923
209,1987,1602
209,1988,1562
209,1989,1525
209,1990,1558
209,1991,1558
209,1992,1558
209,1993,1558
209,1994,1538
209,1995,1538
209,1996,1538
209,1997,769
209,1998,861
209,1999,979
209,2000,785
209,2001,373
209,2002,492
209,2003,656
209,2004,786
209,2005,757
209,2006,1221
209,2007,830
209,2008,830
209,2009,830
209,2010,830
209,2011,830
209,2012,830
209,2013,830
209,2015,1091
209,2016,840
209,2017,942
209,2018,1311
209,2019,919
21,1961,58006
21,1962,53034
21,1963,56248
21,1964,14015
21,1965,12053
21,1969,41325
21,1970,66292
21,1971,243742
21,1972,109574
21,1973,50309
21,1974,107709
21,1975,165457
21,1976,71216
21,1977,250335
21,1978,87961
21,1979,78325
21,1980,23699
21,1981,24138
21,1982,25072
21,1983,36184
21,1984,26982
21,1985,20837
21,1986,28883
21,1987,23986
21,1988,36181
21,1989,25355
21,1990,31821
21,1991,34861
21,1992,47651
21,1993,45357
21,1994,37946
21,1995,42791
21,1996,44554
21,1997,53322
21,1998,69687
21,1999,68341
21,2000,46236
21,2001,50405
21,2002,43042
21,2003,51304
21,2004,43818
21,2005,36448
21,2006,34785
21,2007,44912
21,2008,48831
21,2009,42530
21,2010,64592
21,2011,84062
21,2012,66251
21,2013,78075
21,2014,89980
21,2015,64651
21,2016,67072
21,2017,80448
21,2018,75015
21,2019,78442
210,1961,4906
210,1962,5328
210,1963,5365
210,1964,4238
210,1965,4635
210,1966,5086
210,1967,4749
210,1968,4149
210,1969,4446
210,1970,7504
210,1971,5521
210,1972,5433
210,1973,8290
210,1974,12687
210,1975,12757
210,1976,16574
210,1977,15508
210,1978,8340
210,1979,7616
210,1980,13210
210,1981,14185
210,1982,11233
210,1983,9017
210,1984,8251
210,1985,8742
210,1986,11062
210,1987,7981
210,1988,6504
210,1989,5036
210,1990,7453
210,1991,9930
210,1992,9251
210,1993,7822
210,1994,10600
210,1995,9342
210,1996,12552
210,1997,12151
210,1998,13594
210,1999,13170
210,2000,14949
210,2001,12654
210,2002,16275
210,2003,24355
210,2004,20605
210,2005,20277
210,2006,31078
210,2007,42608
210,2008,45998
210,2009,42490
210,2010,34162
210,2011,31269
210,2012,35589
210,2013,31440
210,2014,33608
210,2015,22862
210,2016,17295
210,2017,19644
210,2018,19701
210,2019,17644
211,1962,653
211,1963,589
211,1964,393
211,1965,436
211,1966,517
211,1967,280
211,1968,297
211,1969,262
211,1970,242
211,1971,298
211,1972,326
211,1973,408
211,1974,653
211,1975,525
211,1976,559
211,1977,564
211,1978,757
211,1979,629
211,1980,843
211,1981,768
211,1982,824
211,1983,699
211,1984,682
211,1985,455
211,1986,848
211,1987,853
211,1988,802
211,1989,414
211,1990,326
211,1991,653
211,1992,653
211,1994,422
211,1995,616
211,1996,1088
211,1997,4242
211,1998,1632
211,1999,653
211,2000,1206
211,2001,2611
211,2002,734
211,2003,927
211,2004,3590
211,2005,1291
211,2006,867
211,2007,2146
211,2008,1233
211,2009,1324
211,2010,1331
211,2011,1227
211,2012,1398
211,2013,1262
211,2014,1111
211,2015,1044
211,2016,1210
211,2017,1121
211,2018,1264
211,2019,1153
214,1961,1074
214,1962,1396
214,1963,1326
214,1964,1638
214,1965,1185
214,1966,2106
214,1967,1404
214,1968,1321
214,1969,1038
214,1970,1021
214,1971,729
214,1972,1075
214,1973,1160
214,1974,1456
214,1975,1502
214,1976,1474
214,1977,1895
214,1978,2130
214,1979,1874
214,1980,2821
214,1981,2808
214,1982,2679
214,1983,2756
214,1984,3518
214,1985,4222
214,1986,4648
214,1987,4863
214,1988,5554
214,1989,5592
214,1990,5128
214,1991,5544
214,1992,12669
214,1993,12815
214,1994,13815
214,1995,13102
214,1996,11428
214,1997,8746
214,1998,8235
214,1999,9928
214,2000,8553
214,2001,7689
214,2002,6446
214,2003,7244
214,2004,5976
214,2005,5931
214,2006,6182
214,2007,4371
214,2008,6610
214,2009,7644
214,2010,7753
214,2011,7001
214,2012,8119
214,2013,7191
214,2014,7336
214,2015,8370
214,2016,8209
214,2017,8219
214,2018,8196
214,2019,8436
215,1961,28
215,1962,28
215,1963,28
215,1964,28
215,1965,28
215,1966,23
215,1967,23
215,1968,22
215,1969,28
215,1970,28
215,1971,35
215,1972,28
215,1973,37
215,1974,166
215,1975,50
215,1976,50
215,1977,99
215,1978,131
215,1999,30
215,2000,125
215,2001,63
215,2003,54
215,2004,80
215,2005,63
215,2006,42
215,2007,47
215,2009,25
215,2011,235
215,2012,55
215,2013,719
215,2014,360
215,2016,19
215,2017,48
215,2018,175
215,2019,107
216,1961,7969
216,1962,10514
216,1963,8043
216,1964,6356
216,1965,6445
216,1966,6858
216,1967,9755
216,1968,8381
216,1969,8463
216,1970,7964
216,1971,8061
216,1972,8150
216,1973,9391
216,1974,16822
216,1975,16415
216,1976,14504
216,1977,16237
216,1978,15305
216,1979,16879
216,1980,17469
216,1981,21187
216,1982,20056
216,1983,21618
216,1984,16841
216,1985,16790
216,1986,15270
216,1987,14919
216,1988,18597
216,1989,24028
216,1990,29616
216,1991,27315
216,1992,29287
216,1993,31045
216,1994,38514
216,1995,37571
216,1996,32966
216,1997,34074
216,1998,24841
216,1999,31479
216,2000,20437
216,2001,22847
216,2002,21596
216,2003,16899
216,2004,22225
216,2005,20140
216,2006,18165
216,2007,30979
216,2008,25628
216,2009,28482
216,2010,35115
216,2011,43229
216,2012,36008
216,2013,32742
216,2014,36885
216,2015,35301
216,2016,40934
216,2017,39163
216,2018,40223
216,2019,46772
220,1961,2
220,1962,2
220,1963,2
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1971,1
220,1972,1
220,1973,1
220,1974,1
220,1975,2
220,1976,2
220,1977,2
220,1978,2
220,1979,2
220,1980,2
220,1981,3
220,1982,3
220,1983,4
220,1984,3
220,1985,4
220,1987,2
220,1988,2
220,1989,3
220,1990,4
220,1991,2
220,1992,2
220,1993,2
220,1994,3
220,1995,3
220,1996,2
220,1997,2
220,1998,3
220,1999,3
220,2000,3
220,2001,3
220,2002,3
220,2003,1
220,2004,1
220,2005,2
220,2006,2
220,2007,3
220,2008,4
220,2009,4
220,2010,3
220,2011,3
220,2012,3
220,2013,3
220,2015,7
220,2019,1
221,1979,10483
221,1980,18453
221,1981,26465
221,1982,26625
221,1983,30191
221,1984,29899
221,1985,13976
221,1986,4513
221,1987,5937
221,1988,6048
221,1989,7592
221,1990,6031
221,1991,9986
221,1992,10137
221,1993,9535
221,1994,10439
221,1995,10465
221,1996,10380
221,1997,9333
221,1998,8115
221,1999,6273
221,2000,5722
221,2001,5088
221,2002,4948
221,2003,4267
221,2004,4572
221,2005,4715
221,2006,5136
221,2007,5125
221,2008,7098
221,2009,8070
221,2010,6706
221,2011,8337
221,2012,12843
221,2013,11951
221,2014,10676
221,2015,13815
221,2016,12414
221,2017,12018
221,2018,11810
221,2019,9869
222,1980,1188
222,1981,952
222,1984,694
222,1985,876
222,1986,1532
222,1987,2537
222,1988,2058
222,1989,1286
222,1992,3925
222,1993,3696
222,1994,3848
222,1995,5231
222,1996,5094
222,1997,4303
222,1999,4290
222,2000,1123
222,2001,4283
222,2002,2857
222,2008,5950
222,2010,5213
222,2011,3034
222,2012,2058
222,2013,17448
222,2014,5855
222,2015,5153
222,2016,12591
222,2017,1059
222,2018,1141
222,2019,940
223,1961,106472
223,1962,107129
223,1963,105291
223,1964,62526
223,1967,1062939
223,1981,401564
223,1982,431003
223,1983,320087
223,1984,294844
223,1985,283588
223,1986,415916
223,1987,484514
223,1988,546741
223,1989,320511
223,1990,435951
223,1991,582646
223,1992,259769
223,1993,512744
223,1994,213350
223,1995,293512
223,1996,291687
223,1997,270293
223,1998,293744
223,1999,191668
223,2000,272030
223,2001,264114
223,2002,507463
223,2003,363228
223,2004,349091
223,2005,453556
223,2006,313750
223,2007,277570
223,2008,407678
223,2009,375341
223,2010,315388
223,2011,365924
223,2012,380659
223,2013,383549
223,2014,368585
223,2015,333272
223,2016,265786
223,2017,286874
223,2018,316844
223,2019,286819
225,1975,5601
225,1976,7256
225,1977,7272
225,1978,10220
225,1979,7474
225,1980,7125
225,1981,9547
225,1982,7397
225,1983,6289
225,1984,7065
225,1985,5673
225,1986,4936
225,1987,5013
225,1988,4936
225,1989,4626
225,1990,4805
225,1991,4470
225,1992,5296
225,1993,4813
225,1994,4178
225,1995,4375
225,1996,5615
225,1997,5231
225,1998,4839
225,1999,5347
225,2000,6016
225,2001,7436
225,2002,4827
225,2003,6247
225,2004,5328
225,2005,6883
225,2006,9950
225,2007,3459
225,2008,7764
225,2009,12652
225,2010,13008
225,2011,13772
225,2012,11666
225,2013,12649
225,2014,13879
225,2015,12837
225,2016,9102
225,2017,9451
225,2018,9868
225,2019,10252
226,1961,1865
226,1962,1710
226,1963,1632
226,1964,1451
226,1965,1571
226,1966,1865
226,1967,1616
226,1968,1865
226,1969,1865
226,1970,1332
226,1971,1865
226,1994,4383
226,1995,3226
226,1996,1863
226,1997,1472
226,1998,2238
226,1999,2176
226,2000,1088
226,2001,1865
226,2004,2852
226,2005,2790
226,2006,1865
226,2008,6368
226,2009,2513
226,2010,3763
226,2011,3108
226,2012,3270
226,2013,607
226,2014,1264
226,2015,1471
226,2016,901
226,2017,658
226,2018,1724
226,2019,3984
229,1961,9476
229,1962,11509
229,1963,9284
229,1964,7656
229,1965,7073
229,1966,6287
229,1967,8027
229,1968,6810
229,1969,9588
229,1970,11478
229,1971,10609
229,1972,16697
229,1973,25800
229,1974,23676
229,1975,24017
229,1976,23359
229,1977,22941
229,1978,20607
229,1979,20931
229,1980,30680
229,1981,31297
229,1982,24957
229,1983,22281
229,1984,24669
229,1985,27596
229,1986,26669
229,1987,34312
229,1988,33615
229,1989,27566
229,1990,46952
229,1991,49112
229,1992,48805
229,1993,52342
229,1994,73536
229,1995,50807
229,1996,48802
229,1997,39624
229,1998,31548
229,1999,42587
229,2000,36243
229,2001,51620
229,2002,44254
229,2003,45219
229,2004,64054
229,2005,68463
229,2006,62457
229,2007,71863
229,2008,89663
229,2009,93367
229,2010,98950
229,2011,93709
229,2012,97674
229,2013,104132
229,2014,135691
229,2015,153358
229,2016,91278
229,2017,85514
229,2018,70393
229,2019,70680
23,1962,7
23,1963,6
23,1964,7
23,1965,6
23,1966,7
23,1967,7
23,1968,6
23,1969,5
23,1970,8
23,1971,4
23,1993,11
23,2003,80
23,2011,20
23,2014,48
23,2015,77
23,2017,42
230,1992,37886
230,1993,40902
230,1994,58803
230,1995,53880
230,1996,53515
230,1997,59118
230,1998,41975
230,1999,152868
230,2000,117421
230,2001,162432
230,2002,61598
230,2003,73962
230,2004,34624
230,2005,192873
230,2006,146905
230,2007,91049
230,2008,157245
230,2009,101374
230,2010,134102
230,2011,119093
230,2012,160003
230,2013,181879
230,2014,156815
230,2015,117077
230,2016,81547
230,2017,50323
230,2018,60751
230,2019,48424
231,1961,271015
231,1962,321571
231,1963,257241
231,1964,356488
231,1965,229611
231,1966,227251
231,1967,188547
231,1968,215207
231,1969,253114
231,1970,287280
231,1971,310834
231,1972,298786
231,1973,362967
231,1974,381333
231,1975,332443
231,1976,342654
231,1977,312953
231,1978,324301
231,1979,418167
231,1980,353877
231,1981,329013
231,1982,301447
231,1983,404028
231,1984,457068
231,1985,376455
231,1986,396768
231,1987,339143
231,1988,362676
231,1989,373448
231,1990,404267
231,1991,365102
231,1992,341790
231,1993,305952
231,1994,317665
231,1995,325784
231,1996,373701
231,1997,407980
231,1998,438813
231,1999,388529
231,2000,368910
231,2001,389239
231,2002,386951
231,2003,431006
231,2004,436116
231,2005,462949
231,2006,475974
231,2007,490064
231,2008,586879
231,2009,612172
231,2010,627130
231,2011,664559
231,2012,572186
231,2013,532221
231,2014,500235
231,2015,642611
231,2016,588865
231,2017,574579
231,2018,644872
231,2019,520306
234,1961,5
234,1963,4
234,1965,6
234,1966,6
234,1967,6
234,1970,2
234,1971,8
234,1976,10
234,1977,11
234,1978,10
234,1979,18
234,1980,21
234,1981,33
234,1982,21
234,1983,9
234,1984,8
234,1985,6
234,1986,5
234,1987,6
234,1988,6
234,1989,10
234,1990,9
234,1991,6
234,1992,6
234,1993,7
234,1994,42
234,1995,25
234,1996,12
234,1997,12
234,1998,53
234,1999,51
234,2000,35
234,2001,36
234,2002,35
234,2005,10
234,2006,11
234,2007,27
234,2008,20
234,2009,18
234,2010,21
234,2011,19
234,2012,71
234,2013,41
234,2014,26
234,2015,51
234,2016,37
234,2017,42
234,2018,70
234,2019,12
237,1961,737
237,1962,747
237,1963,808
237,1964,833
237,1965,907
237,1966,1317
237,1967,1313
237,1968,1184
237,1969,1109
237,1970,1070
237,1971,1039
237,1972,1168
237,1973,1559
237,1974,1912
237,1975,2185
237,1976,1760
237,1977,1903
237,1978,1811
237,1981,1955
237,1982,2048
237,1983,1936
237,1984,2151
237,1985,2270
237,1986,4016
237,1987,1997
237,1988,2734
237,1989,2064
237,1990,2074
237,1991,3589
237,1992,3022
237,1993,2939
237,1994,3007
237,1995,5228
237,1996,5462
237,1997,4963
237,1998,4371
237,1999,4106
237,2000,2237
237,2001,2258
237,2002,3233
237,2003,3180
237,2004,4171
237,2005,4077
237,2006,4275
237,2007,4102
237,2008,5056
237,2009,7256
237,2010,4912
237,2011,5516
237,2012,5377
237,2013,5661
237,2014,5731
237,2015,5493
237,2016,5669
237,2017,7303
237,2018,6065
237,2019,5693
238,2001,20
238,2002,35
238,2003,8
238,2004,18
238,2005,73
238,2006,94
238,2007,104
238,2008,118
238,2009,133
238,2010,122
238,2011,137
238,2012,142
238,2013,150
238,2014,153
238,2015,161
238,2016,128
238,2017,120
238,2018,125
244,2015,15
244,2017,6
244,2018,1
244,2019,1
249,1963,947
249,1964,1579
249,1980,1973
249,1981,1658
249,1982,3214
249,1983,3214
249,1984,3078
249,1985,3355
249,1998,789
249,1999,618
249,2000,1650
249,2001,789
249,2002,631
249,2003,645
249,2004,915
249,2005,753
249,2006,1026
249,2007,819
249,2008,592
249,2009,3270
249,2010,5999
249,2011,6352
249,2012,2221
249,2013,7108
249,2014,88
249,2015,1206
249,2017,161
251,1964,482
251,1965,562
251,1966,613
251,1973,99
251,1974,843
251,1975,843
251,1976,476
251,1977,1285
251,1979,281
251,1980,468
251,1984,937
251,1985,1686
251,1986,808
251,1987,505
251,1988,647
251,1990,1068
251,1992,1124
251,1994,1293
251,1995,2199
251,1997,1085
251,1998,1085
251,1999,2235
251,2000,2091
251,2001,1296
251,2002,449
251,2003,1248
251,2004,1177
251,2005,1918
251,2006,1729
251,2007,1556
251,2008,1325
251,2009,1499
251,2010,1230
251,2011,1466
251,2012,1749
251,2013,1451
251,2014,2211
251,2015,2566
251,2016,1490
251,2017,3513
251,2018,2574
251,2019,2286
255,2000,97006
255,2001,97755
255,2002,96105
255,2003,141688
255,2004,130971
255,2005,122182
255,2006,132053
255,2007,172743
255,2008,179665
255,2009,196510
255,2010,182720
255,2011,250469
255,2012,256538
255,2013,237316
255,2014,237318
255,2015,223408
255,2016,189066
255,2017,224452
255,2018,145066
255,2019,135997
256,2000,497
256,2001,526
256,2002,560
256,2003,837
256,2004,651
256,2005,603
256,2006,664
256,2007,722
256,2008,807
256,2009,1016
256,2010,706
256,2011,1118
256,2012,1284
256,2013,777
256,2014,606
256,2015,450
256,2016,377
256,2017,448
256,2018,471
256,2019,434
26,1961,5
26,1971,6
26,1972,6
26,1973,7
26,1974,7
26,1977,5
26,1978,5
26,1979,7
26,1980,4
26,1981,6
26,1982,7
26,1983,8
26,1984,9
26,1985,11
26,1986,7
26,1997,15
26,1998,16
26,2002,10
26,2003,20
26,2014,7
26,2015,1
27,1961,7723
27,1962,6601
27,1963,7741
27,1964,5905
27,1965,7438
27,1966,6436
27,1967,7724
27,1968,7787
27,1969,7245
27,1970,7161
27,1971,7141
27,1972,7700
27,1973,9800
27,1974,10652
27,1975,9847
27,1976,11871
27,1977,13100
27,1978,13297
27,1979,13696
27,1980,17365
27,1981,16101
27,1982,14722
27,1983,15807
27,1984,16653
27,1985,17480
27,1986,19991
27,1987,21821
27,1988,21800
27,1989,21634
27,1990,26967
27,1991,98481
27,1992,37305
27,1993,12371
27,1994,22641
27,1995,20795
27,1996,20004
27,1997,18223
27,1998,35379
27,1999,24677
27,2000,18065
27,2001,30222
27,2002,16128
27,2003,18178
27,2004,16944
27,2005,15811
27,2006,15588
27,2007,32634
27,2008,39061
27,2009,30921
27,2010,35187
27,2011,34481
27,2012,40008
27,2013,41338
27,2014,40628
27,2015,36271
27,2016,27487
27,2017,31937
27,2018,32276
27,2019,30460
272,2006,3289
272,2007,8736
272,2008,7383
272,2009,10392
272,2010,7774
272,2011,9720
272,2012,3790
272,2013,4405
272,2014,3470
272,2015,2709
272,2016,2493
272,2017,2720
272,2018,2538
272,2019,2526
273,2007,42
273,2008,18
273,2009,18
273,2011,12
273,2012,21
273,2013,19
273,2014,24
276,2012,8
276,2013,8
276,2014,107
276,2017,78
276,2018,36
276,2019,65
28,1965,1
28,1978,4
28,2002,2
28,2014,4
299,1996,32
299,1997,30
299,1998,22
299,1999,28
299,2000,35
299,2001,29
299,2002,29
299,2003,29
299,2004,29
299,2005,29
299,2006,29
299,2007,29
299,2008,29
299,2009,29
299,2010,29
299,2011,29
299,2012,5
299,2013,19
299,2014,112
299,2016,61
299,2017,108
299,2018,66
3,2001,447
3,2002,321
3,2003,1351
3,2004,1031
3,2005,1054
3,2006,929
3,2007,1271
3,2008,1422
3,2009,1412
3,2010,1023
3,2011,1188
3,2012,1545
3,2013,1272
3,2015,1173
3,2016,949
3,2017,1202
3,2018,1259
3,2019,883
33,1961,6703
33,1962,10094
33,1963,10197
33,1964,8685
33,1965,15079
33,1966,19079
33,1967,17532
33,1968,15671
33,1969,17823
33,1970,9495
33,1971,9841
33,1972,17410
33,1973,9266
33,1974,10015
33,1975,12468
33,1976,40266
33,1977,19666
33,1978,17087
33,1979,63120
33,1980,26566
33,1981,23986
33,1982,39014
33,1983,13655
33,1984,21461
33,1985,28629
33,1986,45980
33,1987,39297
33,1988,28221
33,1989,49678
33,1990,59488
33,1991,68177
33,1992,76680
33,1993,47558
33,1994,56984
33,1995,60896
33,1996,61222
33,1997,57125
33,1998,57807
33,1999,53212
33,2000,45155
33,2001,37098
33,2002,43308
33,2003,45446
33,2004,54178
33,2005,47403
33,2006,56684
33,2007,56248
33,2008,64098
33,2009,74288
33,2010,70542
33,2011,77747
33,2012,59923
33,2013,55853
33,2014,64019
33,2015,71471
33,2016,59856
33,2017,75674
33,2018,75777
33,2019,110751
38,1980,1725
38,1982,2711
38,1984,67
38,1985,1278
38,1986,958
38,1987,831
38,1988,1795
38,1989,1644
38,1990,994
38,1991,572
38,1992,778
38,1993,1121
38,1994,962
38,1995,1135
38,1996,937
38,1997,859
38,1998,849
38,1999,871
38,2000,898
38,2001,869
38,2002,713
38,2003,729
38,2004,717
38,2005,84
38,2006,839
38,2007,1358
38,2008,1195
38,2009,1468
38,2010,1533
38,2011,1523
38,2012,1461
38,2013,2742
38,2014,2190
38,2015,2202
38,2016,1725
38,2017,1647
38,2018,732
38,2019,4051
40,1963,2
40,1964,4
40,1965,4
40,1974,17
40,1975,14
40,1977,5
40,1978,42
40,1980,15
40,1981,26
40,1982,14
40,1983,12
40,1984,9
40,1985,13
40,1986,8
40,1987,9
40,1988,8
40,1989,10
40,1990,14
40,1991,10
40,1992,19
40,1993,18
40,1994,19
40,1995,20
40,1996,19
40,1997,21
40,1998,25
40,1999,17
40,2000,15
40,2001,18
40,2002,14
40,2003,22
40,2004,41
40,2005,35
40,2006,26
40,2007,25
40,2008,30
40,2009,45
40,2010,32
40,2011,23
40,2012,15
40,2013,26
40,2014,19
40,2015,19
40,2016,28
40,2017,11
40,2018,21
41,1961,53528
41,1962,49954
41,1963,58006
41,1964,49246
41,1965,55323
41,1966,46546
41,1967,53224
41,1968,51833
41,1969,59654
41,1970,54913
41,1971,53245
41,1972,57596
41,1973,63847
41,1974,90401
41,1975,98694
41,1976,96416
41,1977,93119
41,1978,93327
41,1979,90903
41,1980,90396
41,1981,102230
41,1982,99131
41,1983,83547
41,1984,86960
41,1985,71232
41,1986,69168
41,1987,80969
41,1988,92734
41,1989,101412
41,1990,101057
41,1991,101844
41,1992,88672
41,1993,93488
41,1994,93120
41,1995,120030
41,1996,98412
41,1997,68908
41,1998,60499
41,1999,56746
41,2000,48558
41,2001,58700
41,2002,46112
41,2003,51429
41,2004,72884
41,2005,85395
41,2006,87704
41,2007,72307
41,2008,84943
41,2009,85428
41,2010,133131
41,2011,163572
41,2012,170170
41,2013,186257
41,2014,199863
41,2015,193195
41,2016,175990
41,2017,162806
41,2018,185958
41,2019,186663
44,1980,436
44,1982,1434
44,1983,697
44,1990,86
44,1991,342
44,1992,548
44,1993,190
44,1994,444
