geo,year,ipcc_agriculture_emissions_co2eq_ar5_eeb
142,2003,0.0094
142,2004,0.0095
142,2005,0.0097
142,2006,0.0099
142,2007,0.0104
142,2008,0.0105
142,2009,0.011
142,2010,0.2557
142,2011,0.0117
142,2012,0.0121
142,2013,0.0123
142,2014,0.0127
142,2015,0.0132
142,2016,0.0133
142,2017,0.0136
142,2018,0.0139
142,2019,0.0143
143,1990,12340.0858
143,1991,11955.7147
143,1992,11250.6646
143,1993,10093.7644
143,1994,10682.1021
143,1995,10244.6295
143,1996,11056.3022
143,1997,11455.949
143,1998,11482.7845
143,1999,11964.9785
143,2000,12267.6368
143,2001,12286.7933
143,2002,12463.9537
143,2003,12576.7865
143,2004,12934.0952
143,2005,13234.3933
143,2006,13692.3985
143,2007,13085.3267
143,2008,13239.6105
143,2009,13115.8895
143,2010,13448.0024
143,2011,14129.1617
143,2012,13736.8684
143,2013,14575.397
143,2014,14609.8983
143,2015,14969.8504
143,2016,13914.6919
143,2017,15177.1774
143,2018,15449.6317
143,2019,15132.7152
144,1990,15366.638
144,1991,15475.3798
144,1992,15605.2892
144,1993,15762.6281
144,1994,15865.1626
144,1995,15943.8322
144,1996,15626.591
144,1997,14103.9322
144,1998,16109.7225
144,1999,15205.866
144,2000,13930.9012
144,2001,15909.2661
144,2002,17386.1094
144,2003,17381.9599
144,2004,16647.5684
144,2005,18320.7071
144,2006,17065.5735
144,2007,18222.6743
144,2008,19285.6928
144,2009,16832.0218
144,2010,18743.3501
144,2011,17462.5747
144,2012,18317.6906
144,2013,18856.2449
144,2014,19143.0421
144,2015,17849.049
144,2016,16757.1413
144,2017,16691.6168
144,2018,19778.1046
144,2019,18858.2492
145,1991,0.0056
145,1992,0.0058
145,1993,0.006
145,1994,0.0063
145,1995,54.4532
145,1996,54.4909
145,1997,54.5082
145,1998,54.4755
145,1999,54.484
145,2000,54.4859
145,2001,54.5407
145,2002,54.5493
145,2003,54.63
145,2004,54.6385
145,2005,54.6868
145,2006,54.6749
145,2007,55.5075
145,2008,55.5048
145,2009,58.1834
145,2010,58.162
145,2011,61.8225
145,2012,61.8531
145,2013,63.7278
145,2014,63.9327
145,2015,64.9993
145,2016,66.5935
145,2017,67.7722
145,2018,68.934
145,2019,70.0225
146,1992,3750.7107
146,1993,3357.4301
146,1994,3683.8763
146,1995,3599.5225
146,1996,3463.2923
146,1997,2832.2029
146,1998,2410.2024
146,1999,2273.9912
146,2000,2124.6174
146,2001,2135.741
146,2002,2139.7585
146,2003,2134.5702
146,2004,2066.5583
146,2005,1928.6772
146,2006,1846.3185
146,2007,1815.6799
146,2008,1596.6696
146,2009,1474.4398
146,2010,1555.3814
146,2011,1616.1264
146,2012,1532.5942
146,2013,1573.2856
146,2014,1629.9903
146,2015,1528.4328
146,2016,1601.8377
146,2017,1646.906
146,2018,1696.9294
146,2019,1542.777
147,1990,7760.9631
147,1991,7955.7189
147,1992,7793.8939
147,1993,7545.25
147,1994,7510.3325
147,1995,7456.801
147,1996,7165.1357
147,1997,6939.0037
147,1998,7541.4758
147,1999,7561.9987
147,2000,8368.4122
147,2001,7923.9566
147,2002,6845.1546
147,2003,7347.4633
147,2004,7702.3711
147,2005,8166.8029
147,2006,9445.5627
147,2007,8712.3247
147,2008,6910.9448
147,2009,9722.8942
147,2010,9008.3883
147,2011,13751.3237
147,2012,15087.3184
147,2013,7961.3867
147,2014,7025.265
147,2015,6836.258
147,2016,7457.2086
147,2017,7449.1633
147,2018,6585.0205
147,2019,5598.7583
148,1990,1.2489
148,1991,1.2979
148,1992,1.347
148,1993,1.3959
148,1994,1.3959
148,1995,1.3959
148,1996,1.3959
148,1997,1.3959
148,1998,1.3959
148,1999,1.3959
148,2000,1.3959
148,2001,1.3959
148,2002,1.3959
148,2003,1.3959
148,2004,1.3959
148,2005,1.3959
148,2006,1.3959
148,2007,1.445
148,2008,1.494
148,2009,1.494
148,2010,1.494
148,2011,1.494
148,2012,1.494
148,2013,1.494
148,2014,1.494
148,2015,1.494
148,2016,1.5087
148,2017,1.5106
148,2018,1.5141
148,2019,1.5177
149,1990,19252.7563
149,1991,19187.1179
149,1992,18750.8123
149,1993,19379.9533
149,1994,19735.1426
149,1995,20700.9068
149,1996,21012.8186
149,1997,21224.4514
149,1998,21494.5193
149,1999,21651.7502
149,2000,21784.4212
149,2001,21847.6707
149,2002,21967.0835
149,2003,22208.4954
149,2004,22578.9682
149,2005,22823.9092
149,2006,23159.8844
149,2007,23233.7797
149,2008,23988.7054
149,2009,24688.3933
149,2010,24961.252
149,2011,25570.7358
149,2012,26084.8545
149,2013,26222.0462
149,2014,26541.753
149,2015,26355.9721
149,2016,26540.6005
149,2017,27119.287
149,2018,27450.9236
149,2019,27741.8292
15,1990,12771.407
15,1991,12853.7131
15,1992,12630.3026
15,1993,12562.4681
15,1994,12524.2716
15,1995,12703.4042
15,1996,12712.4556
15,1997,12458.7512
15,1998,12342.91
15,1999,12826.6935
150,1990,23900.5066
150,1991,24080.045
150,1992,23836.9034
150,1993,23359.4867
150,1994,23135.6149
150,1995,23054.6711
150,1996,22661.1718
150,1997,21972.5002
150,1998,21317.717
150,1999,21358.4262
150,2000,20531.79
150,2001,20389.5605
150,2002,19511.9252
150,2003,19074.8289
150,2004,19097.7248
150,2005,19128.5629
150,2006,18949.0216
150,2007,18974.1062
150,2008,19558.6241
150,2009,19680.6459
150,2010,19746.3523
150,2011,19479.9838
150,2012,19481.6101
150,2013,19741.1095
150,2014,20309.7613
150,2015,21121.2668
150,2016,21112.6442
150,2017,20130.0611
150,2018,18670.6381
150,2019,18953.0391
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,327.3394
153,1991,330.7152
153,1992,328.7987
153,1993,316.3154
153,1994,287.9273
153,1995,292.5443
153,1996,289.7165
153,1997,290.9341
153,1998,252.1306
153,1999,288.8737
153,2000,287.9078
153,2001,287.256
153,2002,301.0622
153,2003,296.5403
153,2004,302.1838
153,2005,270.7781
153,2006,242.0137
153,2007,247.0483
153,2008,247.3677
153,2009,245.3099
153,2010,246.7065
153,2011,247.8422
153,2012,230.8982
153,2013,249.894
153,2014,252.3249
153,2015,246.9547
153,2016,239.9591
153,2017,240.503
153,2018,236.4327
153,2019,242.42
154,1992,1849.7951
154,1993,1853.9292
154,1994,2048.4598
154,1995,1987.3103
154,1996,1989.1988
154,1997,1861.4145
154,1998,1744.9407
154,1999,1598.2861
154,2000,1588.8951
154,2001,1486.5644
154,2002,1445.3366
154,2003,1447.7629
154,2004,1520.1181
154,2005,1455.0368
154,2006,1477.6926
154,2007,1476.8165
154,2008,1438.4659
154,2009,1368.4004
154,2010,1424.8829
154,2011,1453.7161
154,2012,1359.4345
154,2013,1362.469
154,2014,1383.8952
154,2015,1406.7354
154,2016,1448.3232
154,2017,1438.3278
154,2018,1401.7631
154,2019,1251.5132
155,1990,350.4866
155,1991,363.2784
155,1992,385.7208
155,1993,411.9687
155,1994,416.5663
155,1995,416.354
155,1996,416.7872
155,1997,416.7946
155,1998,417.2871
155,1999,418.3747
155,2000,393.8865
155,2001,370.4163
155,2002,370.3647
155,2003,387.3427
155,2004,394.0404
155,2005,402.9919
155,2006,410.6127
155,2007,488.0355
155,2008,494.7132
155,2009,458.5501
155,2010,471.2932
155,2011,484.5524
155,2012,489.9391
155,2013,493.1279
155,2014,500.0308
155,2015,504.3597
155,2016,502.0198
155,2017,506.6426
155,2018,509.9691
155,2019,513.49
156,1990,44313.5846
156,1991,43440.7645
156,1992,42835.4985
156,1993,42592.9869
156,1994,44036.6621
156,1995,45119.4821
156,1996,44040.205
156,1997,44113.9291
156,1998,43086.0765
156,1999,43710.7817
156,2000,42898.4627
156,2001,43278.7355
156,2002,44762.0933
156,2003,45408.9922
156,2004,44731.6392
156,2005,44815.8363
156,2006,44933.5545
156,2007,44609.7007
156,2008,43501.8826
156,2009,43765.4244
156,2010,43658.6425
156,2011,43943.729
156,2012,44717.4098
156,2013,44573.7505
156,2014,45032.147
156,2015,44370.0279
156,2016,44368.4027
156,2017,44147.4725
156,2018,44012.1288
156,2019,43658.909
157,1990,7250.9426
157,1991,5802.072
157,1992,6412.6512
157,1993,7146.8407
157,1994,7128.5376
157,1995,6240.6491
157,1996,5997.117
157,1997,6488.5462
157,1998,6311.9283
157,1999,7409.7151
157,2000,7649.272
157,2001,7676.6703
157,2002,7954.6357
157,2003,8463.4869
157,2004,8070.424
157,2005,8554.4323
157,2006,8599.8206
157,2007,8591.1574
157,2008,8614.7181
157,2009,8747.5951
157,2010,8934.6813
157,2011,9808.6057
157,2012,10218.4591
157,2013,10617.8031
157,2014,11202.4526
157,2015,11622.8436
157,2016,11607.1687
157,2017,11254.5625
157,2018,11609.4809
157,2019,11953.7541
158,1990,10278.6552
158,1991,10667.0855
158,1992,11084.4117
158,1993,11571.7924
158,1994,11989.4243
158,1995,12487.7558
158,1996,13013.9484
158,1997,13475.0882
158,1998,14079.1326
158,1999,14670.0333
158,2000,15328.3835
158,2001,16027.9555
158,2002,16648.4847
158,2003,17349.3061
158,2004,18051.9886
158,2005,18836.8795
158,2006,19545.3386
158,2007,20453.7646
158,2008,21409.8731
158,2009,22319.1061
158,2010,21859.2399
158,2011,22674.4006
158,2012,23850.4708
158,2013,25027.8686
158,2014,26286.2788
158,2015,27314.2171
158,2016,28724.9991
158,2017,30048.558
158,2018,31532.9151
158,2019,32940.6517
159,1990,40022.471
159,1991,41838.5037
159,1992,42372.0275
159,1993,43455.9095
159,1994,44772.7163
159,1995,45692.4185
159,1996,47178.6398
159,1997,49325.053
159,1998,52175.9345
159,1999,53034.0921
159,2000,53772.092
159,2001,53786.1091
159,2002,54253.2469
159,2003,56008.6239
159,2004,56876.4821
159,2005,60374.2836
159,2006,60702.6374
159,2007,59709.6113
159,2008,59908.3379
159,2009,57773.2357
159,2010,62293.9935
159,2011,66470.6564
159,2012,69521.5112
159,2013,70939.9364
159,2014,72289.3479
159,2015,72939.6793
159,2016,81819.5266
159,2017,84905.6745
159,2018,86278.0772
159,2019,85256.8142
16,1990,69889.3908
16,1991,70314.6559
16,1992,70887.9249
16,1993,70946.7508
16,1994,72069.9069
16,1995,73822.684
16,1996,73701.9676
16,1997,73685.0266
16,1998,72998.1646
16,1999,75985.1773
16,2000,76559.9835
16,2001,76727.0032
16,2002,78041.4739
16,2003,77903.5514
16,2004,76997.3529
16,2005,78862.5075
16,2006,80424.249
16,2007,80890.2681
16,2008,85142.7971
16,2009,85338.7345
16,2010,86727.6308
16,2011,88037.4973
16,2012,87574.6043
16,2013,87845.6507
16,2014,88922.2366
16,2015,89538.1148
16,2016,87690.6496
16,2017,91082.4819
16,2018,91668.4234
16,2019,91549.2333
160,1990,1.2276
160,1991,1.2472
160,1992,1.2578
160,1993,1.2593
160,1994,1.3097
160,1995,1.3097
160,1996,1.3153
160,1997,1.3153
160,1998,1.3153
160,1999,1.3153
160,2000,1.3153
160,2001,1.3748
160,2002,1.3748
160,2003,1.3748
160,2004,1.3748
160,2005,1.4238
160,2006,1.4228
160,2007,1.4857
160,2008,1.4698
160,2009,1.4639
160,2010,1.4728
160,2011,1.4856
160,2012,1.4949
160,2013,1.5043
160,2014,1.5189
160,2015,1.5335
160,2016,1.5394
160,2017,1.5487
160,2018,1.5581
160,2019,1.5709
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,5435.3336
162,1991,5510.8409
162,1992,5526.5634
162,1993,5480.9524
162,1994,5532.1993
162,1995,5588.0869
162,1996,5657.0167
162,1997,5649.1773
162,1998,5617.5291
162,1999,5573.2051
162,2000,5454.1331
162,2001,5413.1233
162,2002,5369.9748
162,2003,5409.0388
162,2004,5385.5583
162,2005,5343.8317
162,2006,5277.8845
162,2007,5231.8489
162,2008,5202.6489
162,2009,5078.0396
162,2010,5040.201
162,2011,5059.6137
162,2012,5040.9533
162,2013,5025.282
162,2014,5035.7337
162,2015,5116.9154
162,2016,5176.845
162,2017,5171.6282
162,2018,5141.8869
162,2019,5213.1289
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0.583
165,1990,90238.0757
165,1991,91611.9152
165,1992,93693.5228
165,1993,96425.0668
165,1994,98283.633
165,1995,101766.6099
165,1996,105394.8515
165,1997,108204.821
165,1998,110640.7901
165,1999,114037.3693
165,2000,115854.3946
165,2001,117017.1878
165,2002,120402.0806
165,2003,124415.4314
165,2004,127797.2803
165,2005,132416.1923
165,2006,140860.485
165,2007,143393.4034
165,2008,149999.2798
165,2009,156480.3879
165,2010,154496.2746
165,2011,161732.3498
165,2012,162804.5207
165,2013,170937.3318
165,2014,175328.6841
165,2015,179331.5041
165,2016,185465.5839
165,2017,193346.7509
165,2018,198168.5299
165,2019,204091.4094
166,1990,3348.6088
166,1991,3359.1733
166,1992,3458.773
166,1993,3499.1279
166,1994,3498.1408
166,1995,3497.5387
166,1996,3500.181
166,1997,3284.57
166,1998,3349.4632
166,1999,3293.3358
166,2000,3260.6761
166,2001,3660.8666
166,2002,3677.8388
166,2003,3680.1882
166,2004,3611.1528
166,2005,3708.6979
166,2006,3738.3959
166,2007,3641.8686
166,2008,3818.844
166,2009,3877.1933
166,2010,3908.7575
166,2011,4043.3938
166,2012,4101.6515
166,2013,4120.9104
166,2014,3873.248
166,2015,3728.9435
166,2016,3700.5114
166,2017,3640.2617
166,2018,3709.1868
166,2019,3608.6024
167,1993,9706.6661
167,1994,8846.9405
167,1995,8413.689
167,1996,8443.6605
167,1997,7901.6774
167,1998,7428.8684
167,1999,7253.083
167,2000,7226.4148
167,2001,7494.1514
167,2002,6537.0626
167,2003,6463.8835
167,2004,6385.3227
167,2005,6254.6504
167,2006,6151.4097
167,2007,6297.5789
167,2008,6222.3764
167,2009,6014.0626
167,2010,5949.7824
167,2011,6019.2172
167,2012,6401.0952
167,2013,6435.1967
167,2014,6533.5576
167,2015,6948.6124
167,2016,7029.1842
167,2017,6744.8506
167,2018,6517.8191
167,2019,6681.3595
168,1990,3244.8914
168,1991,3249.4912
168,1992,3302.5894
168,1993,3347.1975
168,1994,3394.2567
168,1995,3639.9732
168,1996,3548.1014
168,1997,3750.9986
168,1998,3633.9481
168,1999,3768.7649
168,2000,3887.0122
168,2001,4027.8454
168,2002,4245.1793
168,2003,4277.7893
168,2004,4515.4069
168,2005,4211.4316
168,2006,4314.4432
168,2007,4148.8325
168,2008,4126.6179
168,2009,4175.2448
168,2010,4194.6168
168,2011,4136.4566
168,2012,4196.9133
168,2013,4175.5833
168,2014,4299.254
168,2015,4442.7162
168,2016,4181.4634
168,2017,4255.368
168,2018,4488.5694
168,2019,4305.2047
169,1990,19472.3608
169,1991,18045.9548
169,1992,18583.2886
169,1993,20123.7869
169,1994,21157.8365
169,1995,22599.8314
169,1996,21698.3923
169,1997,21813.3171
169,1998,21993.1616
169,1999,22321.5974
169,2000,21296.6772
169,2001,23247.1009
169,2002,22327.6623
169,2003,24410.3556
169,2004,22347.5364
169,2005,23533.0475
169,2006,23657.6279
169,2007,25776.849
169,2008,24536.1412
169,2009,26348.7033
169,2010,28095.3983
169,2011,28921.7384
169,2012,30225.2363
169,2013,31350.306
169,2014,32978.1024
169,2015,32416.328
169,2016,32125.8323
169,2017,33472.9504
169,2018,31414.2369
169,2019,32581.7231
17,1990,0.01
17,1991,0.0092
17,1992,0.5607
17,1993,0.5594
17,1994,0.5582
17,1995,0.5582
17,1996,0.5577
17,1997,0.5602
17,1998,0.5623
17,1999,0.5634
17,2000,0.5642
17,2001,0.5634
17,2002,0.01
17,2003,0.0111
17,2004,0.0095
17,2005,0.008
17,2006,0.009
17,2007,0.0105
17,2008,0.0105
17,2009,0.0105
17,2010,0.0105
17,2011,0.0105
17,2012,0.0105
17,2013,0.3045
17,2014,0.2544
17,2015,0.2361
17,2016,0.1308
17,2017,0.1408
17,2018,0.1871
17,2019,0.1529
170,1990,18733.3929
170,1991,18283.5912
170,1992,18124.3698
170,1993,18333.9354
170,1994,19227.9254
170,1995,20181.0914
170,1996,20573.4222
170,1997,20789.7466
170,1998,21433.1039
170,1999,22808.7058
170,2000,23126.3477
170,2001,23237.7653
170,2002,23891.1803
170,2003,24179.305
170,2004,24030.7799
170,2005,25109.0606
170,2006,25128.4869
170,2007,25788.7017
170,2008,26014.0952
170,2009,26831.2691
170,2010,26775.3087
170,2011,26885.6908
170,2012,27042.7231
170,2013,26998.935
170,2014,26790.4194
170,2015,27079.042
170,2016,27340.9874
170,2017,27650.4241
170,2018,27463.4702
170,2019,27710.3317
171,1990,47225.4402
171,1991,47557.8636
171,1992,45678.0548
171,1993,47156.0459
171,1994,50866.7841
171,1995,52481.5566
171,1996,55370.8086
171,1997,55485.3115
171,1998,48534.4971
171,1999,57031.4573
171,2000,57692.6313
171,2001,58289.6325
171,2002,58215.8351
171,2003,58919.1362
171,2004,60711.0105
171,2005,59697.5414
171,2006,59959.8173
171,2007,61570.6207
171,2008,62604.911
171,2009,63611.9221
171,2010,62609.3964
171,2011,63148.0828
171,2012,64000.9817
171,2013,64749.4123
171,2014,65026.0329
171,2015,63923.2708
171,2016,63699.6574
171,2017,66969.5344
171,2018,66256.9284
171,2019,65028.2497
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,45260.0529
173,1991,42250.277
173,1992,39647.3909
173,1993,37683.4711
173,1994,37637.5284
173,1995,36889.753
173,1996,35984.0591
173,1997,36947.9944
173,1998,35153.3508
173,1999,33895.0147
173,2000,32553.5552
173,2001,31583.1821
173,2002,31569.8969
173,2003,31434.2979
173,2004,30816.8347
173,2005,31664.1623
173,2006,32214.7663
173,2007,32931.1496
173,2008,32261.0415
173,2009,31349.7041
173,2010,31977.0364
173,2011,31420.7711
173,2012,31512.0302
173,2013,30982.8416
173,2014,30761.5461
173,2015,30959.982
173,2016,31324.4652
173,2017,31730.1227
173,2018,31700.3389
173,2019,32093.5989
174,1990,8404.869
174,1991,8250.5967
174,1992,8007.801
174,1993,7759.4936
174,1994,7946.174
174,1995,7879.1622
174,1996,8065.1105
174,1997,7975.7716
174,1998,7999.544
174,1999,7979.3736
174,2000,7845.724
174,2001,7260.8412
174,2002,7542.2043
174,2003,7261.7482
174,2004,7321.5467
174,2005,7284.8747
174,2006,7065.7959
174,2007,7198.0742
174,2008,7171.186
174,2009,7081.9091
174,2010,6919.9803
174,2011,7018.9803
174,2012,7053.6856
174,2013,7006.4469
174,2014,7248.2199
174,2015,7398.5526
174,2016,7399.9624
174,2017,7658.0664
174,2018,7157.9112
174,2019,7234.4604
175,1990,1215.183
175,1991,1220.8118
175,1992,1252.7132
175,1993,1274.8862
175,1994,1298.2327
175,1995,1327.2662
175,1996,1252.3623
175,1997,1215.2802
175,1998,1212.7787
175,1999,1321.0993
175,2000,1329.2896
175,2001,1611.3628
175,2002,1652.0231
175,2003,1653.3223
175,2004,1559.4664
175,2005,1495.1222
175,2006,1656.3147
175,2007,1663.0257
175,2008,1578.5806
175,2009,1688.5671
175,2010,1767.579
175,2011,1748.8351
175,2012,1912.5116
175,2013,1863.2699
175,2014,1821.0307
175,2015,1924.898
175,2016,1903.5817
175,2017,1928.4565
175,2018,2010.7069
175,2019,2020.6111
176,1990,448.7991
176,1991,526.0992
176,1992,523.5274
176,1993,554.4918
176,1994,636.2807
176,1995,656.7986
176,1996,683.7272
176,1997,679.3057
176,1998,709.559
176,1999,588.7923
176,2000,664.9171
176,2001,870.696
176,2002,878.2794
176,2003,879.6088
176,2004,753.0189
176,2005,870.9636
176,2006,911.5584
176,2007,891.1511
176,2008,940.6024
176,2009,918.2516
176,2010,886.602
176,2011,896.5935
176,2012,965.108
176,2013,908.577
176,2014,930.464
176,2015,1014.1455
176,2016,1016.4162
176,2017,938.513
176,2018,924.5617
176,2019,974.1819
177,1990,1387.8477
177,1991,1385.6791
177,1992,1044.5971
177,1993,1044.2349
177,1994,1044.6266
177,1995,922.2331
177,1996,919.246
177,1997,950.9442
177,1998,945.0554
177,1999,935.2984
177,2000,949.2927
177,2001,952.302
177,2002,956.7002
177,2003,963.1285
177,2004,892.8368
177,2005,880.4744
177,2006,882.8493
177,2007,889.1345
177,2008,888.9219
177,2009,888.9172
177,2010,897.2961
177,2011,899.5987
177,2012,900.0835
177,2013,900.2509
177,2014,901.5993
177,2015,871.4263
177,2016,857.4935
177,2017,861.9303
177,2018,858.1448
177,2019,854.201
178,1993,2952.7906
178,1994,3009.2988
178,1995,3051.9639
178,1996,3495.8639
178,1997,4016.5271
178,1998,4241.2927
178,1999,4348.2207
178,2000,4518.4357
178,2001,4161.7596
178,2002,4105.3298
178,2003,4231.2167
178,2004,4289.4227
178,2005,4369.1038
178,2006,4189.5866
178,2007,4518.1965
178,2008,4514.031
178,2009,4522.8925
178,2010,4378.4195
178,2011,4597.2965
178,2012,4620.2388
178,2013,4662.0547
178,2014,4679.7121
178,2015,4702.3769
178,2016,4759.4143
178,2017,4752.5906
178,2018,4785.9286
178,2019,4797.8253
179,1990,130.62
179,1991,141.4787
179,1992,161.9989
179,1993,182.0742
179,1994,219.9163
179,1995,229.6744
179,1996,208.3138
179,1997,210.9719
179,1998,210.0776
179,1999,213.4993
179,2000,215.9626
179,2001,156.4135
179,2002,162.4357
179,2003,162.7544
179,2004,166.0953
179,2005,119.3049
179,2006,138.3406
179,2007,157.8737
179,2008,161.3237
179,2009,213.3836
179,2010,226.9685
179,2011,254.0616
179,2012,280.1414
179,2013,323.0022
179,2014,278.7708
179,2015,418.1846
179,2016,497.2058
179,2017,546.4259
179,2018,618.625
179,2019,628.045
18,1990,685.0896
18,1991,689.0969
18,1992,649.1735
18,1993,647.5738
18,1994,646.3459
18,1995,707.2717
18,1996,686.1682
18,1997,681.2782
18,1998,674.9927
18,1999,703.9746
18,2000,661.7589
18,2001,601.564
18,2002,604.5991
18,2003,601.7982
18,2004,606.9359
18,2005,693.6163
18,2006,670.0647
18,2007,680.8685
18,2008,590.5426
18,2009,634.118
18,2010,630.1114
18,2011,624.898
18,2012,615.4996
18,2013,621.185
18,2014,581.5643
18,2015,558.6885
18,2016,561.9165
18,2017,566.6814
18,2018,546.1842
18,2019,535.3117
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,12818.6695
181,1991,11263.2441
181,1992,11925.2193
181,1993,9621.638
181,1994,9954.0908
181,1995,10020.1063
181,1996,12263.3626
181,1997,11979.0607
181,1998,12690.0702
181,1999,13105.8244
181,2000,12368.7904
181,2001,12710.3407
181,2002,11284.4087
181,2003,11060.9454
181,2004,11523.4472
181,2005,11363.9978
181,2006,10890.8464
181,2007,11316.4867
181,2008,11496.1947
181,2009,12306.675
181,2010,13122.8676
181,2011,13533.9424
181,2012,12763.0388
181,2013,12195.184
181,2014,10429.9556
181,2015,11700.4197
181,2016,10770.0744
181,2017,11044.4901
181,2018,11334.0238
181,2019,11501.2878
182,1990,100.3786
182,1991,113.5547
182,1992,113.3365
182,1993,116.3468
182,1994,119.9581
182,1995,122.5669
182,1996,124.7408
182,1997,131.9257
182,1998,133.6867
182,1999,138.07
182,2000,139.0798
182,2001,143.2106
182,2002,146.3471
182,2003,151.5007
182,2004,156.1708
182,2005,158.7557
182,2006,160.2441
182,2007,159.8679
182,2008,163.7596
182,2009,161.2399
182,2010,150.3099
182,2011,152.705
182,2012,154.6287
182,2013,151.9505
182,2014,158.1802
182,2015,160.213
182,2016,162.5849
182,2017,164.5194
182,2018,165.9681
182,2019,166.6556
183,1990,32004.1189
183,1991,26782.7539
183,1992,24206.7549
183,1993,21708.9243
183,1994,21026.7778
183,1995,19644.7786
183,1996,19428.4556
183,1997,19189.3323
183,1998,18322.9031
183,1999,17497.2717
183,2000,16969.5463
183,2001,16820.2207
183,2002,16004.0723
183,2003,16380.1475
183,2004,17227.491
183,2005,17256.5287
183,2006,17081.7379
183,2007,16993.6488
183,2008,17420.0098
183,2009,17023.4764
183,2010,16608.0927
183,2011,15085.2522
183,2012,14551.9961
183,2013,15251.7876
183,2014,15207.604
183,2015,15572.774
183,2016,15704.5683
183,2017,15804.1117
183,2018,15628.361
183,2019,15512.879
184,1990,1526.9306
184,1991,1576.8783
184,1992,1524.6078
184,1993,1455.539
184,1994,1373.8903
184,1995,1155.6291
184,1996,1271.0119
184,1997,1349.4273
184,1998,1480.6882
184,1999,1656.6785
184,2000,1656.7727
184,2001,1792.9141
184,2002,1877.5789
184,2003,2127.6739
184,2004,2281.432
184,2005,2410.3206
184,2006,2662.0812
184,2007,2825.7307
184,2008,3007.8865
184,2009,3075.8138
184,2010,3289.5979
184,2011,3087.8823
184,2012,3113.8581
184,2013,3162.2149
184,2014,3122.5537
184,2015,3631.0189
184,2016,3422.7816
184,2017,3440.8445
184,2018,3461.3876
184,2019,3478.5722
185,1992,216897.0361
185,1993,205251.333
185,1994,185587.7668
185,1995,166240.7729
185,1996,152648.5582
185,1997,136011.1334
185,1998,125312.5684
185,1999,114256.6704
185,2000,114036.4588
185,2001,115042.0087
185,2002,114333.9061
185,2003,116590.4008
185,2004,103921.8674
185,2005,99613.6249
185,2006,96797.9687
185,2007,97418.5197
185,2008,103772.1407
185,2009,99256.7776
185,2010,97385.219
185,2011,97727.2274
185,2012,97409.2176
185,2013,96208.6947
185,2014,98865.2171
185,2015,96491.6177
185,2016,97552.2456
185,2017,96648.3307
185,2018,97161.2609
185,2019,97131.8011
186,1992,10262.987
186,1993,10132.4197
186,1994,9917.4051
186,1995,10767.2706
186,1996,10814.5837
186,1997,10970.3641
186,1998,10584.5281
186,1999,9851.3599
186,2000,8617.3804
186,2001,8689.9149
186,2002,8437.7873
186,2003,8077.916
186,2004,8971.4421
186,2005,8118.3552
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,17.0448
188,1991,17.3464
188,1992,17.011
188,1993,18.1838
188,1994,17.6857
188,1995,17.2732
