geo,year,meat_indigenous_sheep_gross_per_capita_production_index_number_2014_2016_100_pie
130,1962,91.8
130,1963,94.57
130,1964,83.34
130,1965,78.21
130,1966,76.25
130,1967,91.86
130,1968,82.6
130,1969,89.6
130,1970,78.4
130,1971,68.84
130,1972,73.27
130,1973,78.46
130,1974,69.4
130,1975,67.47
130,1976,72.06
130,1977,67.67
130,1978,66.54
130,1979,59.8
130,1980,64.81
130,1981,60.34
130,1982,76.08
130,1983,105.15
130,1984,97.39
130,1985,114.97
130,1986,98.3
130,1987,84.76
130,1988,78.88
130,1989,54.99
130,1990,40.95
130,1991,48.25
130,1992,46.89
130,1993,39.29
130,1994,42.87
130,1995,40.6
130,1996,41.69
130,1997,43.36
130,1998,44.76
130,1999,43.51
130,2000,61.92
130,2001,73.1
130,2002,53.95
130,2003,52.12
130,2004,117.82
130,2005,61.04
130,2006,86.21
130,2007,88.7
130,2008,87.71
130,2009,86.15
130,2010,87.99
130,2011,92.36
130,2012,94.64
130,2013,116.24
130,2014,100.84
130,2015,98.1
130,2016,101.06
130,2017,97.08
130,2018,108.71
130,2019,108.59
133,1961,87.1
133,1962,85.88
133,1963,89.45
133,1964,96.86
133,1965,101.98
133,1966,102.81
133,1967,105.61
133,1968,121.08
133,1969,124.96
133,1970,122.95
133,1971,109.21
133,1972,81.79
133,1973,60.03
133,1974,72.12
133,1975,97.04
133,1976,113.14
133,1977,116.71
133,1978,133
133,1979,132.19
133,1980,134.48
133,1981,135.07
133,1982,134.18
133,1983,119.56
133,1984,93.64
133,1985,88.14
133,1986,89.94
133,1987,91.24
133,1988,96.41
133,1989,99.39
133,1990,112.36
133,1991,66.07
133,1992,55.02
133,1993,63.33
133,1994,61.98
133,1995,74.44
133,1996,77.42
133,1997,81.58
133,1998,84.85
133,1999,88.47
133,2000,90.8
133,2001,94.89
133,2002,89.71
133,2003,101.45
133,2004,100.6
133,2005,92.76
133,2006,101.72
133,2007,104.68
133,2008,102.41
133,2009,114.63
133,2010,116.99
133,2011,121.1
133,2012,111.57
133,2013,111.64
133,2014,88.32
133,2015,104.21
133,2016,107.46
133,2017,121.63
133,2018,122.43
133,2019,117.73
134,1961,276.19
134,1962,226.13
134,1963,211.81
134,1964,290.16
134,1965,306.55
134,1966,350.93
134,1967,268.26
134,1968,248.83
134,1969,225.72
134,1970,213.15
134,1971,189.76
134,1972,152.59
134,1973,142.51
134,1974,127.28
134,1975,107.26
134,1976,124.92
134,1977,155.11
134,1978,148.2
134,1979,100.55
134,1980,88.63
134,1981,34.2
134,1982,22.83
134,1983,35.04
134,1984,18.51
134,1985,22.11
134,1986,20.73
134,1987,19.36
134,1988,17.97
134,1989,16.56
134,1990,16.42
134,1991,20.95
134,1992,21.94
134,1993,22.92
134,1994,26.15
134,1995,28.18
134,1996,46.93
134,1997,69.75
134,1998,89.96
134,1999,108.77
134,2000,101.46
134,2001,95.42
134,2002,88.45
134,2003,102.82
134,2004,102.32
134,2005,102.9
134,2006,104.57
134,2007,113.56
134,2008,103.76
134,2009,103.24
134,2010,112.83
134,2011,101.72
134,2012,105.77
134,2013,104.69
134,2014,93.83
134,2015,100.94
134,2016,105.23
134,2017,105.76
134,2018,125.75
134,2019,154.38
136,1961,170.15
136,1962,168.27
136,1963,169.27
136,1964,168.13
136,1965,166.87
136,1966,179.9
136,1967,174.54
136,1968,179.48
136,1969,170.85
136,1970,176.94
136,1971,171.71
136,1972,151.65
136,1973,145.75
136,1974,127.35
136,1975,126.39
136,1976,136.06
136,1977,133.43
136,1978,134.61
136,1979,131.95
136,1980,130.52
136,1981,119.83
136,1982,111.9
136,1983,103.25
136,1984,97.17
136,1985,94.48
136,1986,90.92
136,1987,88.49
136,1988,86.17
136,1989,96.85
136,1990,100.64
136,1991,77.48
136,1992,69.96
136,1993,67.35
136,1994,68.08
136,1995,66.84
136,1996,80.89
136,1997,82.63
136,1998,91.54
136,1999,98.48
136,2000,100.77
136,2001,103.49
136,2002,105.28
136,2003,102.37
136,2004,102.62
136,2005,99.74
136,2006,96.92
136,2007,94.18
136,2008,84.85
136,2009,83.5
136,2010,102.01
136,2011,101.59
136,2012,103.57
136,2013,102.95
136,2014,89.41
136,2015,106.71
136,2016,103.87
136,2017,100.97
136,2018,99.59
136,2019,98.91
138,1961,110.1
138,1962,99.57
138,1963,100.5
138,1964,96.42
138,1965,102.66
138,1966,95.61
138,1967,93.52
138,1968,89.27
138,1969,93.52
138,1970,78.46
138,1971,77.58
138,1972,71.47
138,1973,72.26
138,1974,63.18
138,1975,55.74
138,1976,68.3
138,1977,66.36
138,1978,67.92
138,1979,62.51
138,1980,62.65
138,1981,61.97
138,1982,50.02
138,1983,50.69
138,1984,44.3
138,1985,53.23
138,1986,59.51
138,1987,56.32
138,1988,51.59
138,1989,47.71
138,1990,43.05
138,1991,30.44
138,1992,32.13
138,1993,41.97
138,1994,45.39
138,1995,59.21
138,1996,53.16
138,1997,49.05
138,1998,49.76
138,1999,48.49
138,2000,50.86
138,2001,57.88
138,2002,55.61
138,2003,79.11
138,2004,83.68
138,2005,87.13
138,2006,86.58
138,2007,86.39
138,2008,92.27
138,2009,96.14
138,2010,97.52
138,2011,100.53
138,2012,101.92
138,2013,100.08
138,2014,99.62
138,2015,99.22
138,2016,101.16
138,2017,102.1
138,2018,103.08
138,2019,103.75
14,1961,76.85
14,1962,77.88
14,1963,77.27
14,1964,85.99
14,1965,91.61
14,1966,90.31
14,1967,105.17
14,1968,100.72
14,1969,105.79
14,1970,114.56
14,1971,119.98
14,1972,121.66
14,1973,121.68
14,1974,139.12
14,1975,140.37
14,1976,142.79
14,1977,152.24
14,1978,162.14
14,1979,178.24
14,1980,170.87
14,1981,161.54
14,1982,161.3
14,1983,151.91
14,1984,151.84
14,1985,148.69
14,1986,149.08
14,1987,143.89
14,1988,142.08
14,1989,139.36
14,1990,66.51
14,1991,62.85
14,1992,64.71
14,1993,64.46
14,1994,62.14
14,1995,61.9
14,1996,59.59
14,1997,59.33
14,1998,57.04
14,1999,46.66
14,2000,46.48
14,2001,32.22
14,2002,73.25
14,2003,90.01
14,2004,96.67
14,2005,78.44
14,2006,78.11
14,2007,70.88
14,2008,83.3
14,2009,86.86
14,2010,103.08
14,2011,109.55
14,2012,100.57
14,2013,96.5
14,2014,96.32
14,2015,98.08
14,2016,105.6
14,2017,92.02
14,2018,102.41
14,2019,87.94
141,1961,212.12
141,1962,207.06
141,1963,201.88
141,1964,178.09
141,1965,190.45
141,1966,208.67
141,1967,198.29
141,1968,178.35
141,1969,182.66
141,1970,183.03
141,1971,176.63
141,1972,185.11
141,1973,175.42
141,1974,198.03
141,1975,213.9
141,1976,178.53
141,1977,143.77
141,1978,165.15
141,1979,158.28
141,1980,156.78
141,1981,169.13
141,1982,171.67
141,1983,159.8
141,1984,158.9
141,1985,141.2
141,1986,147.67
141,1987,140.08
141,1988,126.93
141,1989,134.27
141,1990,136.57
141,1991,133.8
141,1992,113.73
141,1993,112.39
141,1994,110.73
141,1995,107.13
141,1996,105.93
141,1997,88.49
141,1998,100.71
141,1999,107.13
141,2000,98.85
141,2001,83.36
141,2002,80.72
141,2003,66.02
141,2004,68.67
141,2005,59.82
141,2006,57.01
141,2007,69.44
141,2008,72.33
141,2009,89.85
141,2010,74.9
141,2011,72.27
141,2012,62.68
141,2013,84.44
141,2014,81.76
141,2015,118.15
141,2016,100.08
141,2017,107.09
141,2018,126.83
141,2019,137.52
143,1961,86.1
143,1962,68.1
143,1963,54.33
143,1964,56.83
143,1965,64.52
143,1966,65.12
143,1967,67.86
143,1968,73.19
143,1969,68.32
143,1970,68.79
143,1971,71.02
143,1972,71.12
143,1973,69.77
143,1974,68.13
143,1975,57.74
143,1976,52.94
143,1977,58.97
143,1978,62.11
143,1979,60.85
143,1980,61.79
143,1981,75.66
143,1982,52.26
143,1983,52.3
143,1984,53.88
143,1985,57.43
143,1986,52.89
143,1987,64.91
143,1988,90.42
143,1989,100.68
143,1990,95.97
143,1991,93.29
143,1992,100.51
143,1993,93.04
143,1994,93.42
143,1995,98.54
143,1996,78.06
143,1997,102.69
143,1998,97.17
143,1999,105.17
143,2000,103.11
143,2001,101.93
143,2002,88.7
143,2003,83.73
143,2004,82.81
143,2005,89.68
143,2006,92.52
143,2007,91.46
143,2008,91.13
143,2009,99.68
143,2010,102.07
143,2011,103.92
143,2012,105.45
143,2013,83.13
143,2014,83.61
143,2015,107.57
143,2016,108.83
143,2017,115.25
143,2018,117.27
143,2019,116.42
144,1961,178.31
144,1962,191.26
144,1963,197.97
144,1964,209.62
144,1965,220.63
144,1966,217.68
144,1967,205.66
144,1968,235.31
144,1969,201.19
144,1970,210.62
144,1971,251.28
144,1972,293.08
144,1973,237.41
144,1974,266.23
144,1975,332.36
144,1976,181.96
144,1977,188.77
144,1978,191.24
144,1979,193.63
144,1980,188.82
144,1981,191.43
144,1982,190.55
144,1983,190.11
144,1984,190.5
144,1985,191.89
144,1986,194.53
144,1987,198.17
144,1988,201.92
144,1989,204.46
144,1990,204.86
144,1991,190.12
144,1992,189.65
144,1993,185.13
144,1994,172.34
144,1995,169.11
144,1996,165.37
144,1997,162.26
144,1998,160.75
144,1999,156.74
144,2000,154.98
144,2001,161.07
144,2002,165.42
144,2003,118.52
144,2004,142.11
144,2005,162.79
144,2006,116.2
144,2007,171.47
144,2008,138.39
144,2009,140.19
144,2010,143.57
144,2011,143.17
144,2012,140.98
144,2013,138.78
144,2014,141.78
144,2015,112.44
144,2016,45.78
144,2017,51.72
144,2018,51.19
144,2019,49.6
146,1992,191.82
146,1993,171.97
146,1994,189.06
146,1995,160.09
146,1996,170.07
146,1997,165.23
146,1998,180.22
146,1999,180.84
146,2000,163.91
146,2001,133.67
146,2002,140.29
146,2003,134.12
146,2004,135.53
146,2005,123.34
146,2006,121.44
146,2007,119.88
146,2008,113.37
146,2009,113.32
146,2010,111.11
146,2011,113.2
146,2012,111.28
146,2013,104.4
146,2014,99.3
146,2015,100.11
146,2016,100.59
146,2017,120.42
146,2018,96.96
146,2019,100.15
147,1961,403.78
147,1962,389.26
147,1963,430.65
147,1964,455.43
147,1965,427.32
147,1966,427.73
147,1967,456.82
147,1968,471.63
147,1969,468.26
147,1970,415.36
147,1971,426.09
147,1972,422.72
147,1973,436.35
147,1974,451.47
147,1975,468.22
147,1976,410.6
147,1977,432.86
147,1978,433.66
147,1979,440.58
147,1980,409.15
147,1981,433.88
147,1982,368.61
147,1983,245.37
147,1984,267.99
147,1985,334.49
147,1986,342.25
147,1987,309.92
147,1988,333.27
147,1989,397.2
147,1990,379.28
147,1991,168.96
147,1992,90.26
147,1993,93.48
147,1994,88.9
147,1995,43.22
147,1996,57.68
147,1997,75.47
147,1998,52.08
147,1999,172.89
147,2000,163.14
147,2001,62.43
147,2002,93.27
147,2003,98.47
147,2004,79.3
147,2005,112.43
147,2006,123.06
147,2007,131.15
147,2008,134.82
147,2009,132.38
147,2010,131.96
147,2011,135.36
147,2012,131.14
147,2013,135.01
147,2014,115.75
147,2015,97.92
147,2016,86.33
147,2017,82.38
147,2018,90.41
147,2019,82.29
149,1961,141.16
149,1962,141.36
149,1963,142.43
149,1964,142.42
149,1965,142.28
149,1966,142.93
149,1967,142.52
149,1968,141.99
149,1969,142.23
149,1970,141.51
149,1971,140.71
149,1972,140.64
149,1973,139.68
149,1974,138.65
149,1975,138.31
149,1976,137.15
149,1977,135.94
149,1978,135.4
149,1979,134.09
149,1980,132.76
149,1981,132.04
149,1982,142.58
149,1983,141.24
149,1984,135.48
149,1985,143.92
149,1986,139.98
149,1987,148.64
149,1988,154.71
149,1989,161.4
149,1990,161.13
149,1991,158.76
149,1992,155.28
149,1993,150.5
149,1994,147.68
149,1995,142.98
149,1996,129.61
149,1997,128.75
149,1998,127.26
149,1999,122.74
149,2000,118.74
149,2001,117.39
149,2002,116.13
149,2003,110.63
149,2004,110.76
149,2005,107.78
149,2006,106.8
149,2007,104.59
149,2008,102.1
149,2009,101.89
149,2010,100
149,2011,97.38
149,2012,96.29
149,2013,93.98
149,2014,99.87
149,2015,100.07
149,2016,100.06
149,2017,99.9
149,2018,99.7
149,2019,98.23
150,1961,83.74
150,1962,95.81
150,1963,87.39
150,1964,66.34
150,1965,64.56
150,1966,91.36
150,1967,89.3
150,1968,89.81
150,1969,83.15
150,1970,110.01
150,1971,114.35
150,1972,108.36
150,1973,99.31
150,1974,156.23
150,1975,174.29
150,1976,167.36
150,1977,166.16
150,1978,170.31
150,1979,194.82
150,1980,235.1
150,1981,194.56
150,1982,174.98
150,1983,194.5
150,1984,155.74
150,1985,167.76
150,1986,156.79
150,1987,153.14
150,1988,181.01
150,1989,193.28
150,1990,260.49
150,1991,144.44
150,1992,146.97
150,1993,156.09
150,1994,144.76
150,1995,133.21
150,1996,152.68
150,1997,127.11
150,1998,134
150,1999,137.83
150,2000,152.3
150,2001,162.75
150,2002,136.42
150,2003,125.12
150,2004,121.3
150,2005,109.47
150,2006,125.53
150,2007,130.17
150,2008,108.88
150,2009,113.55
150,2010,104.99
150,2011,102.24
150,2012,103.02
150,2013,95.7
150,2014,99.71
150,2015,101.96
150,2016,98.33
150,2017,96.43
150,2018,92.65
150,2019,103.27
153,1961,562.06
153,1962,544.27
153,1963,527.24
153,1964,479.37
153,1965,465.59
153,1966,446.59
153,1967,464.97
153,1968,459.32
153,1969,445.71
153,1970,430.03
153,1971,536.62
153,1972,418.53
153,1973,423.1
153,1974,473.15
153,1975,521.55
153,1976,590.75
153,1977,658.95
153,1978,685.34
153,1979,715.79
153,1980,587.44
153,1981,541.56
153,1982,453.96
153,1983,373.02
153,1984,368.24
153,1985,362.97
153,1986,357.55
153,1987,351.93
153,1988,380.54
153,1989,390.37
153,1990,498.57
153,1991,548.02
153,1992,534.46
153,1993,578.57
153,1994,187.85
153,1995,183.06
153,1996,71.4
153,1997,69.66
153,1998,51.02
153,1999,66.52
153,2000,114
153,2001,111.83
153,2002,109.85
153,2003,92.61
153,2004,106.36
153,2005,134.69
153,2006,103.24
153,2007,87.25
153,2008,114.75
153,2009,70.75
153,2010,55.83
153,2011,137.66
153,2012,108.6
153,2013,107.13
153,2014,52.87
153,2015,169.7
153,2016,77.43
153,2017,76.6
153,2018,101.1
153,2019,162.69
154,1992,303.73
154,1993,326.18
154,1994,330.83
154,1995,252.7
154,1996,240.8
154,1997,165.52
154,1998,140.15
154,1999,109.09
154,2000,111.1
154,2001,145.09
154,2002,113.69
154,2003,144.22
154,2004,171.66
154,2005,167.18
154,2006,175.15
154,2007,157.42
154,2008,126.34
154,2009,126.87
154,2010,121.3
154,2011,154.41
154,2012,135.56
154,2013,114.19
154,2014,113.9
154,2015,95.99
154,2016,90.11
154,2017,82.55
154,2018,83.06
154,2019,81.77
156,1961,179.77
156,1962,181.38
156,1963,173.76
156,1964,180.58
156,1965,172.2
156,1966,169.11
156,1967,179.96
156,1968,193.63
156,1969,190.31
156,1970,187.02
156,1971,186.42
156,1972,187.01
156,1973,176.67
156,1974,156.39
156,1975,151.56
156,1976,157.39
156,1977,151.7
156,1978,152.46
156,1979,156.49
156,1980,169.45
156,1981,188.22
156,1982,185.69
156,1983,200.69
156,1984,195.7
156,1985,212.51
156,1986,178.88
156,1987,177.87
156,1988,178.8
156,1989,177.13
156,1990,151.77
156,1991,141.85
156,1992,157.07
156,1993,128.03
156,1994,137.53
156,1995,136.74
156,1996,129.98
156,1997,136.6
156,1998,137.76
156,1999,124
156,2000,132.69
156,2001,138.95
156,2002,124.41
156,2003,129.49
156,2004,120.55
156,2005,122.57
156,2006,123.34
156,2007,130.05
156,2008,132.85
156,2009,112.53
156,2010,103.21
156,2011,97.32
156,2012,97.15
156,2013,101.18
156,2014,101.45
156,2015,100.42
156,2016,98.12
156,2017,91.21
156,2018,94.42
156,2019,89.3
157,1961,67.07
157,1962,73.15
157,1963,70.94
157,1964,76.46
157,1965,74.17
157,1966,79.15
157,1967,76.8
157,1968,81.02
157,1969,75.71
157,1970,78.79
157,1971,86.55
157,1972,116.43
157,1973,90.81
157,1974,95.83
157,1975,142.98
157,1976,112.02
157,1977,102.46
157,1978,103.77
157,1979,101.58
157,1980,93.96
157,1981,90.12
157,1982,97.68
157,1983,101.99
157,1984,101.91
157,1985,103.52
157,1986,102.32
157,1987,105.16
157,1988,105.2
157,1989,125.19
157,1990,106.6
157,1991,107.84
157,1992,93.73
157,1993,97.4
157,1994,100.95
157,1995,98.93
157,1996,102.45
157,1997,95.33
157,1998,104.13
157,1999,102.46
157,2000,100.87
157,2001,109.32
157,2002,97.97
157,2003,106.29
157,2004,104.85
157,2005,108.13
157,2006,106.65
157,2007,105.2
157,2008,103.76
157,2009,102.35
157,2010,100.97
157,2011,99.62
157,2012,102.57
157,2013,101.22
157,2014,104.06
157,2015,98.6
157,2016,97.34
157,2017,100.11
157,2018,98.86
157,2019,97.65
158,1961,274.52
158,1962,308.26
158,1963,333.42
158,1964,346.57
158,1965,312.66
158,1966,327.19
158,1967,344.49
158,1968,408.44
158,1969,446.44
158,1970,441.89
158,1971,419.29
158,1972,433.46
158,1973,400.11
158,1974,316.73
158,1975,313.09
158,1976,353.96
158,1977,440.4
158,1978,401.76
158,1979,406.97
158,1980,415.23
158,1981,454.7
158,1982,388.62
158,1983,423.11
158,1984,273.27
158,1985,192.38
158,1986,391.13
158,1987,340.64
158,1988,347.94
158,1989,343.63
158,1990,304.36
158,1991,282.67
158,1992,267.64
158,1993,267.27
158,1994,248.62
158,1995,257.11
158,1996,253.08
158,1997,266.37
158,1998,272.48
158,1999,270.71
158,2000,124.05
158,2001,125.72
158,2002,118.66
158,2003,106.14
158,2004,62.56
158,2005,114.97
158,2006,107.16
158,2007,101.01
158,2008,93.96
158,2009,94.31
158,2010,101.29
158,2011,104.51
158,2012,107.98
158,2013,89.88
158,2014,90.34
158,2015,105.61
158,2016,104.04
158,2017,95.38
158,2018,89.25
158,2019,83.57
159,1961,9.32
159,1962,10.47
159,1963,12.01
159,1964,13.2
159,1965,14.88
159,1966,16.36
159,1967,18.02
159,1968,17.38
159,1969,21.35
159,1970,23.88
159,1971,23.67
159,1972,23.36
159,1973,25.48
159,1974,27.35
159,1975,30.69
159,1976,37.08
159,1977,37.51
159,1978,42.26
159,1979,44.87
159,1980,46.01
159,1981,47.76
159,1982,49.08
159,1983,49.62
159,1984,50.98
159,1985,52.21
159,1986,52.51
159,1987,53.39
159,1988,53.41
159,1989,54.61
159,1990,54.99
159,1991,56.63
159,1992,56.91
159,1993,58.24
159,1994,70.18
159,1995,73.01
159,1996,75.67
159,1997,94.4
159,1998,101.46
159,1999,110.46
159,2000,116.71
159,2001,125.64
159,2002,125.49
159,2003,125.22
159,2004,124.94
159,2005,124.7
159,2006,124.45
159,2007,124.61
159,2008,118.81
159,2009,121.1
159,2010,131.34
159,2011,132.12
159,2012,92.89
159,2013,100.1
159,2014,100.25
159,2015,100.08
159,2016,99.67
159,2017,99.52
159,2018,100.01
159,2019,96.5
16,1961,62.33
16,1962,64.39
16,1963,68.77
16,1964,86.54
16,1965,55.56
16,1966,49.53
16,1967,43.43
16,1968,42.09
16,1969,40.91
16,1970,39.28
16,1971,46.95
16,1972,56.92
16,1973,76.02
16,1974,79.58
16,1975,83.38
16,1976,94.86
16,1977,98.71
16,1978,79.3
16,1979,59.6
16,1980,32.18
16,1981,31.99
16,1982,31.99
16,1983,31.78
16,1984,45.94
16,1985,46.67
16,1986,48.19
16,1987,48.28
16,1988,49.69
16,1989,49.91
16,1990,50.57
16,1991,50.77
16,1992,52.02
16,1993,53.23
16,1994,60.65
16,1995,59.37
16,1996,74.1
16,1997,71.13
16,1998,72.46
16,1999,71
16,2000,69.63
16,2001,68.33
16,2002,72.26
16,2003,71.02
16,2004,74.87
16,2005,73.77
16,2006,76.42
16,2007,79.08
16,2008,82.92
16,2009,86.69
16,2010,90.35
16,2011,92.96
16,2012,93.48
16,2013,93.95
16,2014,96.03
16,2015,99.55
16,2016,104.42
16,2017,105.51
16,2018,107.26
16,2019,109.58
162,1961,83.88
162,1962,87.82
162,1963,84.6
162,1964,86.38
162,1965,90.35
162,1966,94.46
162,1967,99.23
162,1968,96.79
162,1969,94.5
162,1970,90.43
162,1971,85.2
162,1972,82.16
162,1973,80.03
162,1974,85.11
162,1975,84.66
162,1976,82.02
162,1977,89.48
162,1978,92.59
162,1979,97.16
162,1980,94.62
162,1981,106.64
162,1982,118.45
162,1983,116.72
162,1984,121.47
162,1985,122.53
162,1986,125.51
162,1987,126.76
162,1988,120.09
162,1989,117.4
162,1990,118.63
162,1991,107.41
162,1992,109.56
162,1993,114.69
162,1994,117.81
162,1995,117.27
162,1996,119.95
162,1997,113.43
162,1998,107.14
162,1999,104.48
162,2000,106.74
162,2001,110.74
162,2002,113.17
162,2003,109.92
162,2004,117.09
162,2005,115.42
162,2006,110.89
162,2007,102.26
162,2008,104.13
162,2009,102.13
162,2010,103.04
162,2011,97.35
162,2012,93.59
162,2013,95.01
162,2014,96.78
162,2015,101.25
162,2016,101.97
162,2017,106.76
162,2018,104.1
162,2019,93.02
165,1961,136.72
165,1962,139.31
165,1963,142.49
165,1964,144.51
165,1965,148.59
165,1966,151.36
165,1967,148
165,1968,144.67
165,1969,141.39
165,1970,138.65
165,1971,135.96
165,1972,137.06
165,1973,144.67
165,1974,153.84
165,1975,159.5
165,1976,169.36
165,1977,181.16
165,1978,189
165,1979,197.03
165,1980,181.49
165,1981,183.38
165,1982,187.73
165,1983,188.63
165,1984,196.87
165,1985,201.45
165,1986,187.5
165,1987,192.84
165,1988,199.66
165,1989,204.56
165,1990,209.59
165,1991,216.9
165,1992,223.59
165,1993,230.86
165,1994,237.56
165,1995,245.56
165,1996,145.23
165,1997,141.49
165,1998,138.92
165,1999,135.2
165,2000,132.51
165,2001,130.86
165,2002,127.73
165,2003,126.34
165,2004,123.46
165,2005,121.41
165,2006,109.14
165,2007,108.11
165,2008,107.08
165,2009,106.09
165,2010,104.45
165,2011,103.53
165,2012,103.28
165,2013,129.99
165,2014,100.88
165,2015,100
165,2016,99.12
165,2017,136.37
165,2018,134.64
165,2019,133.67
167,1993,150.81
167,1994,120.62
167,1995,114.62
167,1996,102.45
167,1997,99.73
167,1998,90.13
167,1999,90.95
167,2000,24.29
167,2001,25.8
167,2002,29.32
167,2003,37.17
167,2004,23.37
167,2005,40.78
167,2006,46.05
167,2007,46.52
167,2008,52.42
167,2009,56.18
167,2010,62.01
167,2011,66.15
167,2012,82
167,2013,91.37
167,2014,96.02
167,2015,97.23
167,2016,106.75
167,2017,108.9
167,2018,109.85
167,2019,109.03
168,1961,31.77
168,1962,14.93
168,1963,13.67
168,1964,10.52
168,1965,7.5
168,1966,10.39
168,1967,14.5
168,1968,14.32
168,1969,13.56
168,1970,9.48
168,1971,12.94
168,1972,3.33
168,1973,14.67
168,1974,12.67
168,1975,11.87
168,1976,17.36
168,1977,29.97
168,1978,49.26
168,1979,55.8
168,1980,53.26
168,1981,52.38
168,1982,47.07
168,1983,38.6
168,1984,39.05
168,1985,83.7
168,1986,74.17
168,1987,70.08
168,1988,70.59
168,1989,71.05
168,1990,75.68
168,1991,76.67
168,1992,74.91
168,1993,78.43
168,1994,86.84
168,1995,84.81
168,1996,77.91
168,1997,109.28
168,1998,111.27
168,1999,108.65
168,2000,110.63
168,2001,108.28
168,2002,127.3
168,2003,124.74
168,2004,122.17
168,2005,119.53
168,2006,105.12
168,2007,102.62
168,2008,100.15
168,2009,97.79
168,2010,106.19
168,2011,110.82
168,2012,111.91
168,2013,106.32
168,2014,100.95
168,2015,98.94
168,2016,100.11
168,2017,98.14
168,2018,96.22
168,2019,94.36
169,1961,183.08
169,1962,180.39
169,1963,179.71
169,1964,181.07
169,1965,167.12
169,1966,164.23
169,1967,161.3
169,1968,152.95
169,1969,149.83
169,1970,142.46
169,1971,137.69
169,1972,135.75
169,1973,135.26
169,1974,153.08
169,1975,159.91
169,1976,159.39
169,1977,159.23
169,1978,159.02
169,1979,167.2
169,1980,167.26
169,1981,168.14
169,1982,168.61
169,1983,167.31
169,1984,168.5
169,1985,169.88
169,1986,166.06
169,1987,166.28
169,1988,164.92
169,1989,163.26
169,1990,160.96
169,1991,156.14
169,1992,151.8
169,1993,149.33
169,1994,145.41
169,1995,133.05
169,1996,129.37
169,1997,128.27
169,1998,130.82
169,1999,127.67
169,2000,116.99
169,2001,115.51
169,2002,114.39
169,2003,115.95
169,2004,131.46
169,2005,113.18
169,2006,105.02
169,2007,97.12
169,2008,92.37
169,2009,100.54
169,2010,105.46
169,2011,106.8
169,2012,108.36
169,2013,107.61
169,2014,104.1
169,2015,94.46
169,2016,101.44
169,2017,56.61
169,2018,49.49
169,2019,59.71
170,1961,210.43
170,1962,200.2
170,1963,180.21
170,1964,169.07
170,1965,161.42
170,1966,156.84
170,1967,160.31
170,1968,157.72
170,1969,160.42
170,1970,158.06
170,1971,153.93
170,1972,133.14
170,1973,129.6
170,1974,126.2
170,1975,123.28
170,1976,121.32
170,1977,124.67
170,1978,121.44
170,1979,119.43
170,1980,105.99
170,1981,93.87
170,1982,99.69
170,1983,100.72
170,1984,88.13
170,1985,77.73
170,1986,75.11
170,1987,79.99
170,1988,81.24
170,1989,83.36
170,1990,97.14
170,1991,75.2
170,1992,76.09
170,1993,71.2
170,1994,67.92
170,1995,69.63
170,1996,73.86
170,1997,79.68
170,1998,79.32
170,1999,103.82
170,2000,105.77
170,2001,107.12
170,2002,104.5
170,2003,105.07
170,2004,109.85
170,2005,108.9
170,2006,108.68
170,2007,107.59
170,2008,105.18
170,2009,104.68
170,2010,104.49
170,2011,105.45
170,2012,107.78
170,2013,105.61
170,2014,103.05
170,2015,98.04
170,2016,98.91
170,2017,95.85
170,2018,94.82
170,2019,93.6
171,1961,250.56
171,1962,270.66
171,1963,265.84
171,1964,257.45
171,1965,253.19
171,1966,249.17
171,1967,245.34
171,1968,255.07
171,1969,264.11
171,1970,266.1
171,1971,264.71
171,1972,260.2
171,1973,261.59
171,1974,254.28
171,1975,247.25
171,1976,240.49
171,1977,233.97
171,1978,227.66
171,1979,221.53
171,1980,215.55
171,1981,209.73
171,1982,204.06
171,1983,198.57
171,1984,193.24
171,1985,188.08
171,1986,183.09
171,1987,178.26
171,1988,173.62
171,1989,169.17
171,1990,159.06
171,1991,159.5
171,1992,155.66
171,1993,153.29
171,1994,149.72
171,1995,146.28
171,1996,142.97
171,1997,139.78
171,1998,136.71
171,1999,133.74
171,2000,130.89
171,2001,128.12
171,2002,119.03
171,2003,122.91
171,2004,120.51
171,2005,117.24
171,2006,114.16
171,2007,113.2
171,2008,109.42
171,2009,99.13
171,2010,94.71
171,2011,104.07
171,2012,97.83
171,2013,102.36
171,2014,101.56
171,2015,99.97
171,2016,98.47
171,2017,97.06
171,2018,95.71
171,2019,89.58
173,1961,3662.16
173,1962,3436.26
173,1963,2998.56
173,1964,2640.7
173,1965,2642.27
173,1966,2699.05
173,1967,2902.29
173,1968,3129.77
173,1969,3093.18
173,1970,2979.19
173,1971,2995
173,1972,3137.62
173,1973,3100.13
173,1974,2911.74
173,1975,2688.19
173,1976,2467.61
173,1977,2739.33
173,1978,3029.71
173,1979,3302.07
173,1980,3081.03
173,1981,2745.57
173,1982,2766.25
173,1983,2740.96
173,1984,3176.79
173,1985,3836.81
173,1986,4390.77
173,1987,4706.98
173,1988,4598.15
173,1989,4246.47
173,1990,4900.44
173,1991,3663.48
173,1992,2490.33
173,1993,1942.71
173,1994,914.06
173,1995,615.61
173,1996,559.9
173,1997,318.08
173,1998,142.52
173,1999,175.39
173,2000,142.55
173,2001,142.65
173,2002,120.83
173,2003,153.97
173,2004,187.17
173,2005,132.22
173,2006,143.3
173,2007,165.35
173,2008,154.31
173,2009,132.28
173,2010,121.33
173,2011,121.47
