geo,year,agriculture_gross_production_value_constant_2014_2016_thousand_us_vop
134,2010,154964
134,2011,150541
134,2012,142517
134,2013,145130
134,2014,148315
134,2015,140653
134,2016,137916
134,2017,139645
134,2018,91705
137,1961,2090196
137,1962,1966812
137,1963,2434788
137,1964,1863636
137,1965,2529173
137,1966,2060390
137,1967,2466845
137,1968,2192478
137,1969,2464903
137,1970,2169986
137,1971,2231993
137,1972,2665298
137,1973,2638539
137,1974,2529685
137,1975,1847795
137,1976,2712611
137,1977,2555711
137,1978,2647188
137,1979,2672596
137,1980,1952519
137,1981,2260533
137,1982,2789152
137,1983,2246388
137,1984,2151500
137,1985,2391075
137,1986,2574758
137,1987,2657484
137,1988,2368724
137,1989,2342322
137,1990,2395037
137,1991,2422055
137,1992,2499207
137,1993,2353093
137,1994,2116402
137,1995,2274415
137,1996,2308647
137,1997,2533220
137,1998,2518283
137,1999,1748976
137,2000,2267068
137,2001,2568326
137,2002,2182088
137,2003,2321492
137,2004,2364309
137,2005,2228820
137,2006,2140143
137,2007,1931630
137,2008,2050183
137,2009,2120802
137,2010,2006098
137,2011,1951942
137,2012,1841324
137,2013,1787161
137,2014,1878034
137,2015,1853153
137,2016,1768476
137,2017,1740848
137,2018,1504327
138,1961,10375670
138,1962,11105884
138,1963,11521228
138,1964,12428051
138,1965,13179745
138,1966,13958808
138,1967,14078971
138,1968,14652095
138,1969,14603275
138,1970,15196839
138,1971,15666863
138,1972,16557896
138,1973,17035406
138,1974,17563648
138,1975,18230638
138,1976,18536806
138,1977,20504785
138,1978,22195928
138,1979,21499667
138,1980,23488000
138,1981,24975372
138,1982,24565420
138,1983,25800443
138,1984,25914965
138,1985,26735657
138,1986,27150471
138,1987,27272073
138,1988,26192242
138,1989,25096653
138,1990,27472685
138,1991,27305808
138,1992,27587312
138,1993,28424295
138,1994,29480251
138,1995,30716516
138,1996,31425454
138,1997,32022318
138,1998,33868617
138,1999,34738264
138,2000,35090913
138,2001,37193007
138,2002,36954701
138,2003,38342505
138,2004,39229368
138,2005,39005316
138,2006,40823157
138,2007,41956619
138,2008,43073897
138,2009,42016901
138,2010,43404178
138,2011,42592816
138,2012,45269068
138,2013,46155867
138,2014,47865700
138,2015,48289524
138,2016,51183644
138,2017,53278466
138,2018,54652921
14,1961,143987
14,1962,154572
14,1963,157495
14,1964,148037
14,1965,145287
14,1966,137167
14,1967,152776
14,1968,150003
14,1969,139024
14,1970,166233
14,1971,166965
14,1972,159363
14,1973,139364
14,1974,127793
14,1975,136964
14,1976,135354
14,1977,151000
14,1978,161611
14,1979,159007
14,1980,179533
14,1981,159696
14,1982,162366
14,1983,157973
14,1984,145165
14,1985,133555
14,1986,140601
14,1987,147366
14,1988,140224
14,1989,149746
14,1990,151764
14,1991,147906
14,1992,135723
14,1993,130688
14,1994,117800
14,1995,149162
14,1996,160592
14,1997,145548
14,1998,145153
14,1999,140543
14,2000,134725
14,2001,132057
14,2002,123946
14,2003,141020
14,2004,134039
14,2005,140035
14,2006,138183
14,2007,141690
14,2008,130883
14,2009,136645
14,2010,133018
14,2011,130385
14,2012,133410
14,2013,131051
14,2014,131202
14,2015,136843
14,2016,141054
14,2017,137449
14,2018,146850
141,1961,644058
141,1962,640872
141,1963,583547
141,1964,604010
141,1965,637337
141,1966,659077
141,1967,688329
141,1968,624416
141,1969,609260
141,1970,651123
141,1971,659975
141,1972,662113
141,1973,723897
141,1974,740474
141,1975,846974
141,1976,792303
141,1977,767024
141,1978,827845
141,1979,827392
141,1980,767698
141,1981,787113
141,1982,858572
141,1983,940847
141,1984,909654
141,1985,957978
141,1986,1026076
141,1987,976351
141,1988,952014
141,1989,1026443
141,1990,987508
141,1991,968672
141,1992,872957
141,1993,778951
141,1994,716597
141,1995,740506
141,1996,824401
141,1997,809441
141,1998,889981
141,1999,981090
141,2000,938268
141,2001,735584
141,2002,688087
141,2003,614631
141,2004,721265
141,2005,665443
141,2006,692301
141,2007,738218
141,2008,835644
141,2009,995370
141,2010,806859
141,2011,917432
141,2012,991022
141,2013,1033970
141,2014,1068134
141,2015,1288743
141,2016,1306956
141,2017,1266894
141,2018,1618070
143,1961,2443806
143,1962,2966277
143,1963,3141164
143,1964,3194159
143,1965,3430148
143,1966,3040342
143,1967,3365552
143,1968,4627519
143,1969,3791695
143,1970,3968837
143,1971,4362019
143,1972,4319829
143,1973,3893280
143,1974,4544451
143,1975,3947812
143,1976,4445660
143,1977,3617946
143,1978,4460943
143,1979,4528981
143,1980,4592037
143,1981,4053433
143,1982,5111347
143,1983,4613677
143,1984,4732001
143,1985,5245004
143,1986,6373441
143,1987,5767026
143,1988,7241772
143,1989,7719847
143,1990,7273646
143,1991,8290941
143,1992,6283884
143,1993,6418867
143,1994,8196180
143,1995,5554602
143,1996,8684523
143,1997,7389986
143,1998,8206748
143,1999,7558980
143,2000,6896677
143,2001,7671574
143,2002,8493571
143,2003,9533875
143,2004,9950347
143,2005,8908020
143,2006,10974371
143,2007,8913421
143,2008,9979585
143,2009,12112252
143,2010,12025009
143,2011,12715006
143,2012,11888046
143,2013,13182760
143,2014,12971334
143,2015,14508092
143,2016,11580861
143,2017,14526043
143,2018,15203227
144,1961,1220870
144,1962,1243229
144,1963,1253750
144,1964,1294055
144,1965,1281844
144,1966,1307276
144,1967,1397892
144,1968,1424352
144,1969,1434945
144,1970,1486385
144,1971,1553917
144,1972,1598033
144,1973,1687612
144,1974,1653190
144,1975,1535707
144,1976,1542445
144,1977,1569179
144,1978,1580326
144,1979,1622013
144,1980,1657176
144,1981,1665623
144,1982,1655718
144,1983,1637864
144,1984,1642831
144,1985,1648812
144,1986,1676517
144,1987,1636295
144,1988,1643178
144,1989,1676116
144,1990,1857611
144,1991,1915027
144,1992,1695146
144,1993,1965039
144,1994,1956138
144,1995,2301772
144,1996,2544677
144,1997,2743991
144,1998,2858244
144,1999,3015453
144,2000,2883997
144,2001,3020547
144,2002,2511128
144,2003,3266701
144,2004,3382063
144,2005,2984238
144,2006,3333595
144,2007,3365147
144,2008,3106147
144,2009,3912757
144,2010,4378028
144,2011,4637659
144,2012,4654853
144,2013,4402511
144,2014,4017193
144,2015,3812338
144,2016,3820159
144,2017,4432509
144,2018,5161291
146,1992,1803785
146,1993,1989684
146,1994,1455135
146,1995,1563609
146,1996,1379936
146,1997,1509796
146,1998,1232427
146,1999,1215458
146,2000,1143505
146,2001,1234950
146,2002,1267573
146,2003,1225630
146,2004,1334559
146,2005,1319581
146,2006,1283045
146,2007,1063838
146,2008,1320885
146,2009,1144863
146,2010,1264467
146,2011,1331885
146,2012,1110414
146,2013,1335424
146,2014,1416507
146,2015,1238238
146,2016,1472876
146,2017,1572052
146,2018,1604597
147,1961,219908
147,1962,191670
147,1963,228123
147,1964,230027
147,1965,224199
147,1966,216895
147,1967,246735
147,1968,257950
147,1969,249651
147,1970,265533
147,1971,286031
147,1972,314859
147,1973,322609
147,1974,329448
147,1975,234193
147,1976,254147
147,1977,245197
147,1978,263891
147,1979,273977
147,1980,288237
147,1981,295653
147,1982,240253
147,1983,213398
147,1984,220722
147,1985,230967
147,1986,241934
147,1987,255856
147,1988,259668
147,1989,280124
147,1990,270931
147,1991,215014
147,1992,186261
147,1993,197747
147,1994,210457
147,1995,200870
147,1996,200986
147,1997,200049
147,1998,204899
147,1999,229870
147,2000,273858
147,2001,257112
147,2002,254980
147,2003,267779
147,2004,261298
147,2005,271010
147,2006,284690
147,2007,278301
147,2008,279610
147,2009,279956
147,2010,287923
147,2011,291466
147,2012,306372
147,2013,289759
147,2014,298060
147,2015,293267
147,2016,290003
147,2017,313382
147,2018,311816
149,1961,1628439
149,1962,1649258
149,1963,1685865
149,1964,1702976
149,1965,1761037
149,1966,1709119
149,1967,1747523
149,1968,1796326
149,1969,1859520
149,1970,1923762
149,1971,1928791
149,1972,1902307
149,1973,2053812
149,1974,2108223
149,1975,2186062
149,1976,2183470
149,1977,2176249
149,1978,2254674
149,1979,2208997
149,1980,2372908
149,1981,2487846
149,1982,2381554
149,1983,2816692
149,1984,2850529
149,1985,2959207
149,1986,2914264
149,1987,3192618
149,1988,3461325
149,1989,3657378
149,1990,3791927
149,1991,3892432
149,1992,3795916
149,1993,4106826
149,1994,4094047
149,1995,4355616
149,1996,4421581
149,1997,4579432
149,1998,4628089
149,1999,4795138
149,2000,5052700
149,2001,5257252
149,2002,5421261
149,2003,5581485
149,2004,5790590
149,2005,5973016
149,2006,6078879
149,2007,6116804
149,2008,6477621
149,2009,6777433
149,2010,6916907
149,2011,7456309
149,2012,7971765
149,2013,7830769
149,2014,8228310
149,2015,8281898
149,2016,8612544
149,2017,8841837
149,2018,8984174
150,1961,7209853
150,1962,7453138
150,1963,7462328
150,1964,7733025
150,1965,7580626
150,1966,7807330
150,1967,8577279
150,1968,8828607
150,1969,8989523
150,1970,9691365
150,1971,9966662
150,1972,9953260
150,1973,10365097
150,1974,11035963
150,1975,11042935
150,1976,11266827
150,1977,11609786
150,1978,12408612
150,1979,12847607
150,1980,13085961
150,1981,13482607
150,1982,14045560
150,1983,14129945
150,1984,14641231
150,1985,14755267
150,1986,15233199
150,1987,15006851
150,1988,15042842
150,1989,14860378
150,1990,15536148
150,1991,14603074
150,1992,15486834
150,1993,15492926
150,1994,15007770
150,1995,15273911
150,1996,15367038
150,1997,14507672
150,1998,14953368
150,1999,15620234
150,2000,15411563
150,2001,14489214
150,2002,14369341
150,2003,13640797
150,2004,14338006
150,2005,14157505
150,2006,13992936
150,2007,14401389
150,2008,14667213
150,2009,15052639
150,2010,15085280
150,2011,15622637
150,2012,15246583
150,2013,15669067
150,2014,16200057
150,2015,16674051
150,2016,17167190
150,2017,17171236
150,2018,16588230
153,1961,141166
153,1962,141649
153,1963,144312
153,1964,154153
153,1965,169947
153,1966,164856
153,1967,128253
153,1968,142860
153,1969,130589
153,1970,122909
153,1971,126651
153,1972,138178
153,1973,142872
153,1974,129923
153,1975,126910
153,1976,128249
153,1977,122576
153,1978,122081
153,1979,123380
153,1980,143568
153,1981,141697
153,1982,142507
153,1983,167211
153,1984,154437
153,1985,158100
153,1986,147929
153,1987,144580
153,1988,138715
153,1989,145276
153,1990,129949
153,1991,122692
153,1992,122442
153,1993,121290
153,1994,116508
153,1995,125821
153,1996,99238
153,1997,70023
153,1998,75998
153,1999,73724
153,2000,75479
153,2001,77598
153,2002,81437
153,2003,73377
153,2004,83895
153,2005,84750
153,2006,84609
153,2007,77090
153,2008,82222
153,2009,77394
153,2010,78904
153,2011,74242
153,2012,86246
153,2013,75530
153,2014,80081
153,2015,105990
153,2016,105821
153,2017,104548
153,2018,106428
154,1992,947969
154,1993,781859
154,1994,824847
154,1995,846904
154,1996,847250
154,1997,857058
154,1998,905724
154,1999,923522
154,2000,896831
154,2001,830717
154,2002,812953
154,2003,842156
154,2004,923269
154,2005,909452
154,2006,937533
154,2007,942723
154,2008,974535
154,2009,1008601
154,2010,1059668
154,2011,1032505
154,2012,989417
154,2013,1014339
154,2014,1049155
154,2015,1079676
154,2016,1096645
154,2017,960162
154,2018,1080020
155,1961,72021
155,1962,71586
155,1963,78964
155,1964,81344
155,1965,69292
155,1966,77778
155,1967,89182
155,1968,80202
155,1969,84042
155,1970,79032
155,1971,84025
155,1972,63612
155,1973,71599
155,1974,90290
155,1975,88165
155,1976,93771
155,1977,107392
155,1978,112852
155,1979,112289
155,1980,98350
155,1981,118150
155,1982,105091
155,1983,113099
155,1984,125918
155,1985,116271
155,1986,123293
155,1987,121100
155,1988,112327
155,1989,101603
155,1990,131739
155,1991,109829
155,1992,107019
155,1993,106863
155,1994,107048
155,1995,112299
155,1996,115675
155,1997,137087
155,1998,142951
155,1999,117406
155,2000,112645
155,2001,117261
155,2002,109954
155,2003,112822
155,2004,115935
155,2005,116891
155,2006,118382
155,2007,119295
155,2008,121384
155,2009,122739
155,2010,153689
155,2011,147022
155,2012,149364
155,2013,159315
155,2014,144544
155,2015,137655
155,2016,138653
155,2017,139125
155,2018,139588
156,1961,5837709
156,1962,6094089
156,1963,6194671
156,1964,6411128
156,1965,6526534
156,1966,6606011
156,1967,6834850
156,1968,7229913
156,1969,7499408
156,1970,7360532
156,1971,7436909
156,1972,7663193
156,1973,7634893
156,1974,7032267
156,1975,7494283
156,1976,8253759
156,1977,8020690
156,1978,7944079
156,1979,7965394
156,1980,8323661
156,1981,8660125
156,1982,8789007
156,1983,9063627
156,1984,9177973
156,1985,9820634
156,1986,9535500
156,1987,9505364
156,1988,9711246
156,1989,9431768
156,1990,9175625
156,1991,9303486
156,1992,9731056
156,1993,9640026
156,1994,10522706
156,1995,10511612
156,1996,10788382
156,1997,11200856
156,1998,11368740
156,1999,10711837
156,2000,11613195
156,2001,11901123
156,2002,12012654
156,2003,12476555
156,2004,13086347
156,2005,12926330
156,2006,13035075
156,2007,13405138
156,2008,13279745
156,2009,13576686
156,2010,13612121
156,2011,13615001
156,2012,14207114
156,2013,14586104
156,2014,15539666
156,2015,15774620
156,2016,15820793
156,2017,15274727
156,2018,15639185
157,1961,478922
157,1962,537337
157,1963,576257
157,1964,670892
157,1965,696401
157,1966,684984
157,1967,754444
157,1968,773822
157,1969,809949
157,1970,831189
157,1971,858715
157,1972,862849
157,1973,894630
157,1974,983552
157,1975,1059428
157,1976,1107381
157,1977,1145139
157,1978,1260235
157,1979,1238591
157,1980,835367
157,1981,899871
157,1982,946452
157,1983,889859
157,1984,934352
157,1985,849376
157,1986,828370
157,1987,771659
157,1988,757725
157,1989,781435
157,1990,760346
157,1991,789454
157,1992,813806
157,1993,825473
157,1994,840206
157,1995,917136
157,1996,940876
157,1997,984871
157,1998,1026820
157,1999,1198627
157,2000,1316642
157,2001,1290131
157,2002,1329799
157,2003,1536518
157,2004,1425618
157,2005,1664746
157,2006,1598083
157,2007,1721164
157,2008,1704880
157,2009,1847157
157,2010,1857790
157,2011,2039283
157,2012,2010354
157,2013,2059147
157,2014,2005152
157,2015,1991820
157,2016,2198204
157,2017,2355889
157,2018,2352680
158,1961,997869
158,1962,1140690
158,1963,1198219
158,1964,1194415
158,1965,1158818
158,1966,1232329
158,1967,1366115
158,1968,1209442
158,1969,1370178
158,1970,1264133
158,1971,1323096
158,1972,1269311
158,1973,937434
158,1974,1142667
158,1975,998978
158,1976,1273080
158,1977,1458041
158,1978,1502729
158,1979,1532587
158,1980,1646731
158,1981,1616833
158,1982,1633374
158,1983,1639245
158,1984,1242498
158,1985,1459756
158,1986,1531302
158,1987,1378094
158,1988,1831304
158,1989,1655461
158,1990,1857765
158,1991,1859535
158,1992,1960230
158,1993,1956910
158,1994,1907996
158,1995,2096574
158,1996,2207993
158,1997,2100497
158,1998,2755067
158,1999,2777196
158,2000,2087239
158,2001,2603052
158,2002,2871973
158,2003,2849882
158,2004,2674058
158,2005,3222731
158,2006,3466151
158,2007,3467163
158,2008,4132664
158,2009,3421343
158,2010,4678291
158,2011,4026190
158,2012,4841826
158,2013,4686331
158,2014,5577513
158,2015,6071957
158,2016,6550037
158,2017,6570858
158,2018,7039985
159,1961,9329060
159,1962,9557168
159,1963,9937211
159,1964,10216650
159,1965,10686274
159,1966,10350722
159,1967,10889268
159,1968,11028860
159,1969,12255689
159,1970,13395661
159,1971,12251997
159,1972,10880654
159,1973,11578140
159,1974,12326051
159,1975,12443369
159,1976,11824193
159,1977,11667580
159,1978,11239744
159,1979,11483898
159,1980,12065255
159,1981,12005425
159,1982,12380909
159,1983,12468589
159,1984,13286571
159,1985,14254251
159,1986,15148785
159,1987,15604014
159,1988,17245531
159,1989,19066031
159,1990,20151190
159,1991,22489226
159,1992,24175112
159,1993,25569497
159,1994,26584547
159,1995,27438663
159,1996,28607312
159,1997,29589949
159,1998,30999920
159,1999,32542595
159,2000,32690220
159,2001,32784938
159,2002,34475065
159,2003,36089885
159,2004,38685939
159,2005,40927041
159,2006,43654195
159,2007,40767888
159,2008,43611742
159,2009,38990962
159,2010,43637352
159,2011,41350650
159,2012,44438601
159,2013,43949849
159,2014,50006630
159,2015,51256001
159,2016,52923000
159,2017,53542437
159,2018,53733091
16,1961,5877589
16,1962,5624446
16,1963,6241622
16,1964,6252110
16,1965,6435376
16,1966,6213605
16,1967,6987444
16,1968,7047435
16,1969,7436528
16,1970,7090302
16,1971,6466242
16,1972,6501907
16,1973,7047469
16,1974,6734061
16,1975,7399790
16,1976,7196699
16,1977,7675787
16,1978,8009077
16,1979,7960764
16,1980,8100599
16,1981,8054095
16,1982,8331952
16,1983,8548509
16,1984,8611350
16,1985,9086080
16,1986,9157359
16,1987,8988551
16,1988,9007759
16,1989,9709353
16,1990,9813187
16,1991,10082882
16,1992,10206552
16,1993,10170084
16,1994,9896693
16,1995,10227382
16,1996,10823628
16,1997,11044049
16,1998,11358621
16,1999,12777902
16,2000,13535228
16,2001,13314039
16,2002,13650254
16,2003,13999565
16,2004,13789166
16,2005,15702232
16,2006,16063668
16,2007,16967257
16,2008,18137942
16,2009,18057807
16,2010,19301694
16,2011,20191441
16,2012,20436354
16,2013,21027591
16,2014,21916133
16,2015,22616373
16,2016,22569165
16,2017,24481161
16,2018,24409816
162,1961,3049552
162,1962,3155945
162,1963,3339465
162,1964,3149617
162,1965,3121690
162,1966,3169935
162,1967,3198189
162,1968,3385610
162,1969,3210550
162,1970,3204209
162,1971,3209838
162,1972,3238961
162,1973,3264900
162,1974,3510030
162,1975,3220056
162,1976,3319666
162,1977,3477028
162,1978,3592026
162,1979,3470508
162,1980,3671827
162,1981,3719400
162,1982,3878436
162,1983,3715051
162,1984,3910731
162,1985,3807382
162,1986,3645215
162,1987,3793861
162,1988,3810383
162,1989,3792929
162,1990,3950003
162,1991,3578191
162,1992,3478851
162,1993,3651657
162,1994,3510723
162,1995,3541266
162,1996,3584973
162,1997,3574715
162,1998,3580431
162,1999,3557102
162,2000,3504914
162,2001,3451497
162,2002,3449512
162,2003,3496936
162,2004,3667475
162,2005,3577159
162,2006,3578198
162,2007,3583644
162,2008,3789006
162,2009,3647470
162,2010,3669807
162,2011,3531154
162,2012,3582000
162,2013,3587304
162,2014,3718257
162,2015,3773534
162,2016,3832615
162,2017,3850853
162,2018,3677056
165,1961,8061182
165,1962,8542768
165,1963,8900462
165,1964,9073973
165,1965,9515710
165,1966,9621120
165,1967,10395544
165,1968,11449320
165,1969,11745934
165,1970,12199654
165,1971,12460614
165,1972,12777843
165,1973,13165401
165,1974,13479635
165,1975,13557116
165,1976,14094562
165,1977,14917409
165,1978,14890736
165,1979,16091066
165,1980,16305243
165,1981,17266348
165,1982,17951865
165,1983,17836008
165,1984,19049596
165,1985,19975726
165,1986,21950241
165,1987,22710576
165,1988,23056127
165,1989,24736883
165,1990,25557854
165,1991,27330413
165,1992,27233365
165,1993,28779077
165,1994,29760118
165,1995,32418611
165,1996,32007727
165,1997,32612132
165,1998,34039050
165,1999,35269664
165,2000,36136460
165,2001,35136410
165,2002,35584587
165,2003,36900221
165,2004,39573132
165,2005,40685731
165,2006,41856475
165,2007,43657299
165,2008,45516210
165,2009,46709195
165,2010,46494625
165,2011,49760339
165,2012,49486875
165,2013,55638924
165,2014,53554100
165,2015,53450622
165,2016,55453172
165,2017,62448466
165,2018,62537868
166,1961,539998
166,1962,554269
166,1963,576201
166,1964,592845
166,1965,625732
166,1966,635198
166,1967,673214
166,1968,755621
166,1969,797046
166,1970,718499
166,1971,787856
166,1972,775761
166,1973,806330
166,1974,835829
166,1975,870706
166,1976,881480
166,1977,939702
166,1978,954647
166,1979,965561
166,1980,952007
166,1981,1003476
166,1982,1013974
166,1983,1038955
166,1984,1065351
166,1985,1083047
166,1986,1082557
166,1987,1147188
166,1988,1061558
166,1989,1113770
166,1990,1139908
166,1991,1344162
166,1992,1289045
166,1993,1309033
166,1994,1314835
166,1995,1449159
166,1996,1432843
166,1997,1466987
166,1998,1652352
166,1999,1559205
166,2000,1610414
166,2001,1779631
166,2002,1819541
166,2003,1853926
166,2004,1859672
166,2005,1933726
166,2006,2042668
166,2007,2248986
166,2008,2263220
166,2009,2159579
166,2010,2134882
166,2011,2196797
166,2012,2314393
166,2013,2418014
166,2014,2517363
166,2015,2556457
166,2016,2656830
166,2017,2692942
166,2018,2729865
167,1993,6315042
167,1994,5556942
167,1995,5724536
167,1996,5767689
167,1997,5503530
167,1998,5581701
167,1999,5678421
167,2000,5350185
167,2001,5479518
167,2002,4880406
167,2003,4493868
167,2004,5314097
167,2005,5001104
167,2006,4606513
167,2007,4932266
167,2008,5019109
167,2009,4789016
167,2010,4377719
167,2011,4737871
167,2012,4225847
167,2013,4581908
167,2014,5157396
167,2015,4919641
167,2016,5160171
167,2017,4850769
167,2018,4653693
169,1961,880303
169,1962,883372
169,1963,912302
169,1964,985378
169,1965,1070020
169,1966,1034140
169,1967,1072299
169,1968,1092320
169,1969,1108208
169,1970,1190046
169,1971,1200726
169,1972,1220709
169,1973,1235748
169,1974,1335820
169,1975,1336326
169,1976,1438318
169,1977,1652663
169,1978,1656049
169,1979,1737367
169,1980,1740626
169,1981,1851308
169,1982,1890119
169,1983,1993736
169,1984,2132592
169,1985,2321842
169,1986,2118899
169,1987,2331497
169,1988,2611401
169,1989,2866665
169,1990,2934464
169,1991,2607428
169,1992,2663083
169,1993,2938428
169,1994,2913533
169,1995,3136925
169,1996,3213146
169,1997,3474872
169,1998,3635888
169,1999,3692119
169,2000,3397475
169,2001,3913723
169,2002,3896431
169,2003,4361045
169,2004,4339463
169,2005,4451841
169,2006,4725025
169,2007,5414624
169,2008,5395237
169,2009,4575537
169,2010,6339931
169,2011,6659146
169,2012,4933733
169,2013,7290839
169,2014,7899164
169,2015,7652611
169,2016,7877256
169,2017,8618039
169,2018,8665593
170,1961,3090283
170,1962,3191200
170,1963,3166034
170,1964,3467611
170,1965,3460938
170,1966,3617189
170,1967,3699113
170,1968,3458357
170,1969,3791308
170,1970,4005066
170,1971,4095022
170,1972,3942405
170,1973,3952662
170,1974,4109499
170,1975,4141255
170,1976,4154958
170,1977,4205728
170,1978,4031380
170,1979,4107462
170,1980,3897144
170,1981,4351923
170,1982,4509814
170,1983,4166167
170,1984,4504593
170,1985,4585147
170,1986,4824149
170,1987,5206555
170,1988,5538296
170,1989,5322168
170,1990,4711678
170,1991,4893190
170,1992,4568785
170,1993,5007431
170,1994,5524170
170,1995,5935614
170,1996,6548657
170,1997,6907524
170,1998,7035909
170,1999,7990735
170,2000,8423629
170,2001,8246827
170,2002,8776398
170,2003,8979182
170,2004,8940251
170,2005,9603825
170,2006,10381237
170,2007,10657028
170,2008,11610590
170,2009,11958056
170,2010,12371225
170,2011,12987127
170,2012,13854620
170,2013,14094266
170,2014,14505162
170,2015,14762846
170,2016,15001249
170,2017,15376209
170,2018,16516065
171,1961,7813135
171,1962,8332907
171,1963,8679620
171,1964,8838069
171,1965,8950093
171,1966,9261689
171,1967,9429407
171,1968,9596843
171,1969,10097114
171,1970,10518614
171,1971,10882926
171,1972,10660725
171,1973,11329010
171,1974,12482889
171,1975,13329994
171,1976,14203008
171,1977,14468498
171,1978,14829601
171,1979,15342874
171,1980,15795934
171,1981,16278208
171,1982,16803681
171,1983,15694201
171,1984,16070050
171,1985,15839473
171,1986,16901532
171,1987,16686827
171,1988,16944944
171,1989,18010874
171,1990,19359828
171,1991,19529981
171,1992,19544652
171,1993,20213097
171,1994,20911510
171,1995,20684277
171,1996,22400837
171,1997,22456125
171,1998,20726948
171,1999,22859121
171,2000,23544125
171,2001,24461476
171,2002,25213240
171,2003,25970915
171,2004,26724269
171,2005,27134587
171,2006,28294039
171,2007,29921895
171,2008,31104008
171,2009,30999339
171,2010,30589005
171,2011,32028209
171,2012,33131643
171,2013,33284743
171,2014,32981092
171,2015,33033661
171,2016,32883658
171,2017,34488853
171,2018,34708538
173,1961,17800606
173,1962,16615264
173,1963,17674549
173,1964,18192261
173,1965,18328659
173,1966,19439206
173,1967,20040798
173,1968,20677459
173,1969,20055470
173,1970,20695064
173,1971,20012919
173,1972,21666572
173,1973,23063801
173,1974,23538237
173,1975,23317588
173,1976,23948860
173,1977,22547627
173,1978,24113427
173,1979,23939195
173,1980,20666820
173,1981,21536336
173,1982,20878962
173,1983,21670696
173,1984,22971733
173,1985,23100846
173,1986,24408720
173,1987,23731453
173,1988,23780192
173,1989,24302254
173,1990,24923696
173,1991,23018572
173,1992,19910849
173,1993,21569545
173,1994,18660104
173,1995,20445918
173,1996,20570109
173,1997,19827667
173,1998,21501762
173,1999,20324452
173,2000,19783316
173,2001,20101284
173,2002,19971440
173,2003,19351131
173,2004,20776923
173,2005,19885898
173,2006,19450492
173,2007,21120544
173,2008,20818446
173,2009,21560180
173,2010,20787806
173,2011,21031203
173,2012,21515244
173,2013,21430276
173,2014,23043500
173,2015,22001248
173,2016,22915674
173,2017,24230102
173,2018,23091272
174,1961,4804285
174,1962,5677542
174,1963,5728128
174,1964,5806541
174,1965,6117497
174,1966,4937670
174,1967,5499729
174,1968,5524156
174,1969,5275473
174,1970,5849825
174,1971,5247181
174,1972,5263353
174,1973,5566185
174,1974,5890240
174,1975,5470424
174,1976,5178848
174,1977,4684258
174,1978,4838361
174,1979,5810123
174,1980,5302823
174,1981,4975328
174,1982,5616542
174,1983,5059323
174,1984,5325074
174,1985,5541793
174,1986,5613637
174,1987,6116005
174,1988,4985480
174,1989,6087780
174,1990,6668810
174,1991,6601073
174,1992,5974782
174,1993,5845629
174,1994,5990953
174,1995,6113422
174,1996,6485465
174,1997,6064080
174,1998,5725844
174,1999,6579931
174,2000,6161649
174,2001,6104515
174,2002,6300537
174,2003,6144315
174,2004,6592173
174,2005,6167808
174,2006,6203078
174,2007,5985543
174,2008,6107829
174,2009,6240703
174,2010,6274935
174,2011,5925890
174,2012,5913920
174,2013,5940452
174,2014,6129940
174,2015,6964464
174,2016,6502779
174,2017,6971129
174,2018,6188504
175,1961,431949
175,1962,431931
175,1963,431943
175,1964,428889
175,1965,430398
175,1966,435147
175,1967,432297
175,1968,475248
175,1969,416257
175,1970,422474
175,1971,372768
175,1972,423499
175,1973,380660
175,1974,388403
175,1975,372328
175,1976,387244
175,1977,555447
175,1978,456056
175,1979,550327
175,1980,562172
175,1981,509242
175,1982,532775
175,1983,604963
175,1984,535479
175,1985,585623
175,1986,623872
175,1987,641741
175,1988,647612
175,1989,656181
175,1990,681007
175,1991,698863
175,1992,708366
175,1993,726262
175,1994,740954
175,1995,756234
175,1996,775392
175,1997,777703
175,1998,781494
175,1999,812903
175,2000,845596
175,2001,834382
175,2002,837319
175,2003,854493
175,2004,881669
175,2005,936831
175,2006,946462
175,2007,926176
175,2008,966066
175,2009,974768
175,2010,920663
175,2011,889415
175,2012,1292093
175,2013,1261185
175,2014,1136412
175,2015,1120474
175,2016,1145297
175,2017,1147356
175,2018,1165732
176,1961,127760
176,1962,126768
176,1963,127530
176,1964,125250
176,1965,125576
176,1966,128822
176,1967,130835
176,1968,133851
176,1969,130927
176,1970,134933
176,1971,134769
176,1972,152014
176,1973,155408
176,1974,161758
176,1975,149995
176,1976,143212
176,1977,146463
176,1978,143149
176,1979,140382
176,1980,142557
176,1981,145339
176,1982,150665
176,1983,160801
176,1984,178534
176,1985,181389
176,1986,185288
176,1987,187258
176,1988,188148
176,1989,205272
176,1990,236489
176,1991,291240
176,1992,277985
176,1993,322976
176,1994,294533
176,1995,296897
176,1996,266977
176,1997,289290
176,1998,255825
176,1999,225383
176,2000,269140
176,2001,279098
176,2002,308812
176,2003,309647
176,2004,274781
176,2005,317384
176,2006,327701
176,2007,318616
176,2008,368789
176,2009,450827
176,2010,444145
176,2011,373284
176,2012,423383
176,2013,412031
176,2014,422449
176,2015,431488
176,2016,399505
176,2017,389405
176,2018,375827
177,1961,1380944
177,1962,1406873
177,1963,1480602
177,1964,1485368
177,1965,1518955
177,1966,1430235
177,1967,1362787
