geo,year,fat_cattle_production_scl
5803,2012,7596
5803,2013,7753
5803,2014,7342
5803,2015,8023
5803,2016,8169
5803,2017,7541
5803,2018,7528
5803,2019,7387
5815,2010,184624
5815,2011,186934
5815,2012,192246
5815,2013,194740
5815,2014,197526
5815,2015,200635
5815,2016,202004
5815,2017,212134
5815,2018,216793
5815,2019,217065
5817,2010,221703
5817,2011,226893
5817,2012,239157
5817,2013,244627
5817,2014,246894
5817,2015,249445
5817,2016,256124
5817,2017,270569
5817,2018,271599
5817,2019,278983
59,2010,12195
59,2011,12120
59,2012,12389
59,2013,11594
59,2014,11227
59,2015,11474
59,2016,12034
59,2017,10370
59,2018,9058
59,2019,10167
60,2010,1269
60,2011,899
60,2012,1001
60,2013,708
60,2014,717
60,2015,715
60,2016,719
60,2017,704
60,2018,669
60,2019,590
63,2010,350
63,2011,342
63,2012,300
63,2013,255
63,2014,378
63,2015,486
63,2016,571
63,2017,459
63,2018,482
63,2019,357
66,2010,97
66,2011,105
66,2012,77
66,2013,109
66,2014,134
66,2015,172
66,2016,98
66,2017,202
66,2018,172
66,2019,134
67,2010,7186
67,2011,7226
67,2012,7025
67,2013,7026
67,2014,7189
67,2015,7485
67,2016,7505
67,2017,7449
67,2018,7533
67,2019,7595
68,2010,85189
68,2011,85586
68,2012,81692
68,2013,76841
68,2014,75969
68,2015,77964
68,2016,78944
68,2017,77150
68,2018,77342
68,2019,76917
7,2010,3352
7,2011,3410
7,2012,3468
7,2013,3584
7,2014,3531
7,2015,3469
7,2016,3356
7,2017,3347
7,2018,3351
7,2019,3355
70,2010,4
70,2011,5
70,2012,6
70,2013,5
70,2014,5
70,2015,5
70,2016,5
70,2017,5
70,2018,5
70,2019,5
72,2010,229
72,2011,229
72,2012,223
72,2013,224
72,2014,229
72,2015,234
72,2016,238
72,2017,240
72,2018,242
72,2019,244
73,2010,699
73,2011,558
73,2012,424
73,2013,529
73,2014,597
73,2015,639
73,2016,563
73,2017,560
73,2018,600
73,2019,579
74,2010,39
74,2011,40
74,2012,40
74,2013,40
74,2014,41
74,2015,41
74,2016,40
74,2017,40
74,2018,40
74,2019,36
75,2010,122
75,2011,115
75,2012,115
75,2013,112
75,2014,136
75,2015,141
75,2016,125
75,2017,129
75,2018,130
75,2019,119
79,2010,58000
79,2011,56500
79,2012,55500
79,2013,53500
79,2014,75455
79,2015,74777
79,2016,76305
79,2017,75085
79,2018,74190
79,2019,73104
8,2010,4
8,2011,4
8,2012,4
8,2013,4
8,2014,4
8,2015,4
8,2016,4
8,2017,4
8,2018,4
8,2019,1
80,2010,1949
80,2011,1869
80,2012,1908
80,2013,1368
80,2014,952
80,2015,1904
80,2016,1330
80,2017,1294
80,2018,962
80,2019,994
81,2010,640
81,2011,659
81,2012,679
81,2013,700
81,2014,729
81,2015,763
81,2016,763
81,2017,712
81,2018,823
81,2019,926
84,2010,3420
84,2011,3310
84,2012,3304
84,2013,3270
84,2014,2272
84,2015,1809
84,2016,1808
84,2017,1928
84,2018,1830
84,2019,1544
86,2010,4
86,2011,4
86,2012,4
86,2013,4
86,2014,4
86,2015,4
86,2016,4
86,2017,4
86,2018,4
86,2019,4
89,2010,3590
89,2011,4036
89,2012,4626
89,2013,4916
89,2014,5957
89,2015,6166
89,2016,6321
89,2017,5923
89,2018,5983
89,2019,6117
9,2010,207055
9,2011,196726
9,2012,204351
9,2013,222127
9,2014,210506
9,2015,214679
9,2016,208145
9,2017,223732
9,2018,242800
9,2019,246869
90,2010,1719
90,2011,1813
90,2012,1913
90,2013,2018
90,2014,2128
90,2015,2245
90,2016,2368
90,2017,2498
90,2018,2635
90,2019,2780
91,2010,59
91,2011,56
91,2012,43
91,2013,59
91,2014,69
91,2015,59
91,2016,53
91,2017,51
91,2018,57
91,2019,74
93,2010,1440
93,2011,1456
93,2012,1488
93,2013,1488
93,2014,1469
93,2015,1491
93,2016,1497
93,2017,1499
93,2018,1513
93,2019,1527
95,2010,2101
95,2011,2330
95,2012,2232
95,2013,2258
95,2014,2268
95,2015,2282
95,2016,2320
95,2017,2342
95,2018,2352
95,2019,2337
96,2010,391
96,2011,391
96,2012,359
96,2013,363
96,2014,382
96,2015,317
96,2016,304
96,2017,304
96,2018,307
96,2019,157
97,2010,983
97,2011,925
97,2012,883
97,2013,826
97,2014,676
97,2015,767
97,2016,812
97,2017,791
97,2018,847
97,2019,865
98,2010,2100
98,2011,2100
98,2012,2100
98,2013,2200
98,2014,2340
98,2015,2219
98,2016,2362
98,2017,2249
98,2018,2313
98,2019,2400
99,2010,175
99,2011,174
99,2012,185
99,2013,184
99,2014,157
99,2015,162
99,2016,305
99,2017,217
99,2018,215
99,2019,217
