geo,year,meat_indigenous_cattle_gross_production_value_current_thousand_us_vop
19,2014,650786
19,2015,710670
19,2016,700658
19,2017,723452
19,2018,747534
191,2008,1658
191,2009,1733
191,2010,1775
191,2011,1833
191,2012,1733
191,2013,1716
191,2014,1766
191,2015,1775
191,2016,1780
191,2017,1761
191,2018,1824
194,1991,82830
194,1992,85219
194,1993,87602
194,1994,75475
194,1995,92012
194,1996,68328
194,1997,61320
194,1998,71675
194,1999,83986
194,2000,96237
194,2001,82026
194,2002,65149
194,2003,94540
194,2004,103005
194,2005,83565
194,2006,73484
194,2007,90576
194,2008,49427
194,2009,75470
194,2010,220787
194,2011,236102
194,2012,277188
194,2013,248704
194,2014,177741
194,2015,180886
194,2016,198540
194,2017,206011
194,2018,219400
194,2019,324752
198,1992,44482
198,1993,98771
198,1994,133007
198,1995,169422
198,1996,105446
198,1997,93349
198,1998,90664
198,1999,78707
198,2000,62657
198,2001,77231
198,2002,90351
198,2003,107667
198,2004,101421
198,2005,103538
198,2006,124209
198,2007,132419
198,2008,152545
198,2009,140384
198,2010,135782
198,2011,156668
198,2012,147925
198,2013,144148
198,2014,135842
198,2015,121211
198,2016,137757
198,2017,145719
198,2018,151274
199,1993,150456
199,1994,130493
199,1995,141111
199,1996,136814
199,1997,136958
199,1998,125332
199,1999,94370
199,2000,81800
199,2001,64480
199,2002,76185
199,2003,73392
199,2004,64966
199,2005,72180
199,2006,63031
199,2007,79501
199,2008,78469
199,2009,69234
199,2010,57627
199,2011,51196
199,2012,49391
199,2013,45896
199,2014,45366
199,2015,35802
199,2016,34408
199,2017,36188
199,2018,38871
199,2019,37394
200,1991,113
200,1992,206
200,1994,212
200,1995,56
200,1996,305
200,1997,125
200,1998,20
200,1999,246
200,2000,104
200,2001,274
200,2002,304
200,2003,304
200,2004,359
200,2005,352
200,2007,388
200,2008,423
200,2009,503
200,2010,547
200,2011,638
200,2012,279
200,2013,714
200,2014,527
200,2015,429
200,2016,408
200,2017,425
200,2018,440
202,1991,1174410
202,1992,1203357
202,1993,990454
202,1994,1215508
202,1995,955676
202,1996,772163
202,1997,1337758
202,1998,687145
202,1999,686343
202,2000,716159
202,2001,590575
202,2002,638382
202,2003,1053274
202,2004,1422226
202,2005,1636095
202,2006,2198477
202,2007,2212651
202,2008,1994364
202,2009,2005387
202,2010,2710524
202,2011,3138147
202,2012,2917668
202,2013,2580539
202,2014,2812935
202,2015,2662949
202,2016,2547428
202,2017,3111847
202,2018,3154136
203,1991,1186134
203,1992,1193703
203,1993,1003222
203,1994,842646
203,1995,898877
203,1996,901526
203,1997,852877
203,1998,1020151
203,1999,980289
203,2000,838335
203,2001,790729
203,2002,908596
203,2003,1113406
203,2004,1208826
203,2005,1154659
203,2006,1323514
203,2007,1199372
203,2008,1648777
203,2009,1222397
203,2010,1205153
203,2011,1399333
203,2012,1534667
203,2013,1316765
203,2014,1368059
203,2015,1347181
203,2016,1345361
203,2017,1430183
203,2018,1474974
203,2019,1429889
206,1991,570608
206,1992,547745
206,1993,187562
206,1994,330577
206,1995,255269
206,1996,273531
206,1997,597171
206,1998,369106
206,1999,287092
206,2000,402349
206,2001,584226
206,2002,554221
206,2003,662204
206,2004,734643
206,2005,919320
206,2006,1224387
206,2007,1507817
206,2008,1604715
206,2009,1041101
206,2010,1367264
206,2011,1039997
207,1991,5783
207,1992,7245
207,1993,5439
207,1994,4250
207,1995,2500
207,1996,2931
207,1997,3385
207,1998,4391
207,1999,2289
207,2000,3410
207,2001,2817
207,2002,3747
207,2003,5735
207,2004,5136
207,2005,4839
207,2006,5806
207,2007,6028
207,2008,6458
207,2009,7233
207,2010,8384
207,2011,10356
207,2012,11180
207,2013,10312
207,2014,10545
207,2015,9446
207,2016,6831
207,2017,9531
207,2018,9474
207,2019,11990
208,1993,535635
208,1994,311315
208,1995,207125
208,1996,129212
208,1997,64940
208,1998,37384
208,1999,25073
208,2000,14499
208,2001,21614
208,2002,27257
208,2003,43844
208,2004,59929
208,2005,59738
208,2006,61046
208,2007,26734
208,2008,32009
208,2009,48908
208,2010,40520
208,2011,47666
208,2012,48573
208,2013,70320
208,2014,88626
208,2015,138661
208,2016,103159
208,2017,449442
208,2018,478280
208,2019,567185
21,1991,4721072
21,1992,4777119
21,1993,5971805
21,1994,8801954
21,1995,9432267
21,1996,8981157
21,1997,8755181
21,1998,8545911
21,1999,7255707
21,2000,8741731
21,2001,7792257
21,2002,7275130
21,2003,8190163
21,2004,9610727
21,2005,12220941
21,2006,13973059
21,2007,19880785
21,2008,24301271
21,2009,22084072
21,2010,29233958
21,2011,33288498
21,2012,29190557
21,2013,28443046
21,2014,32110197
21,2015,26194554
21,2016,25824507
21,2017,27500403
21,2018,21299144
210,1991,537926
210,1992,566257
210,1993,453692
210,1994,456796
210,1995,461136
210,1996,400620
210,1997,362918
210,1998,350070
210,1999,317110
210,2000,299058
210,2001,253134
210,2002,260252
210,2003,298291
210,2004,285313
210,2005,267805
210,2006,297489
210,2007,310079
210,2008,346932
210,2009,288062
210,2010,331857
210,2011,388255
210,2012,347812
210,2013,367185
210,2014,365805
210,2015,361459
210,2016,361109
210,2017,365032
210,2018,351125
211,1991,1150889
211,1992,1035308
211,1993,932492
211,1994,1066567
211,1995,1075989
211,1996,811402
211,1997,669624
211,1998,673763
211,1999,641480
211,2000,640198
211,2001,571615
211,2002,638855
211,2003,818409
211,2004,922653
211,2005,893794
211,2006,944589
211,2007,1001898
211,2008,1155114
211,2009,1112132
211,2010,1154457
211,2011,1368063
211,2012,1314028
211,2013,1359632
211,2014,1397350
211,2015,1380376
211,2016,1366693
211,2017,1378109
211,2018,1409842
211,2019,1369922
213,1997,78247
213,1998,113016
213,1999,185196
213,2000,240203
213,2001,361585
213,2002,477162
213,2003,591094
213,2004,591237
213,2005,618700
213,2006,598321
213,2007,931279
213,2008,650432
213,2009,473356
213,2010,484286
213,2011,546553
213,2012,612827
213,2013,608393
213,2014,614458
213,2015,410448
213,2016,384118
213,2017,377875
213,2018,382973
216,1991,339576
216,1992,488470
216,1993,466148
216,1994,466900
216,1995,454977
216,1996,459303
216,1997,362148
216,1998,233804
216,1999,245540
216,2000,191871
216,2001,154026
216,2002,174928
216,2003,224269
216,2004,189794
216,2005,223130
216,2006,274307
216,2007,381053
216,2008,346455
216,2009,341050
216,2010,392388
216,2011,450380
216,2012,484665
216,2013,578577
216,2014,758870
216,2015,819924
216,2016,883973
216,2017,762118
217,1991,4996
217,1992,7170
217,1993,7015
217,1994,5286
217,1995,5292
217,1996,5822
217,1997,6688
217,1998,6763
217,1999,6774
217,2000,6146
217,2001,6321
217,2002,6915
217,2003,9465
217,2004,11977
217,2005,15016
217,2006,14328
217,2007,17312
217,2008,34102
217,2009,32330
217,2010,29467
217,2011,35052
217,2012,43074
217,2013,44575
217,2014,42321
217,2015,28100
217,2016,16199
217,2017,18432
217,2018,20788
220,1991,3627
220,1992,2615
220,1993,2484
220,1994,2558
220,1995,2782
220,1996,2837
220,1997,2706
220,1998,2550
220,1999,2992
220,2000,2468
220,2001,3340
220,2002,3478
220,2003,3062
220,2004,5045
220,2005,3586
220,2006,4197
220,2007,5052
220,2008,8063
220,2009,14901
220,2010,14602
220,2011,12436
220,2012,11612
220,2013,12730
220,2014,12056
220,2015,10549
220,2016,11511
220,2017,11406
222,1991,133886
222,1992,152504
222,1993,158697
222,1994,160767
222,1995,202922
222,1996,203212
222,1997,176883
222,1998,178625
222,1999,192500
222,2000,181029
222,2001,167428
222,2002,185130
222,2003,165970
222,2004,174603
222,2005,167608
222,2006,189494
222,2007,207221
222,2008,225971
222,2009,197045
222,2010,234063
222,2011,238460
222,2012,269591
222,2013,261730
222,2014,292237
222,2015,297441
222,2016,290681
222,2017,260098
222,2018,235302
223,1991,1799120
223,1992,1126904
223,1993,1184597
223,1994,1572995
223,1995,1459084
223,1996,1248748
223,1997,1647483
223,1998,2041400
223,1999,1781556
223,2000,1611854
223,2001,900321
223,2002,1211403
223,2003,1626962
223,2004,2347922
223,2005,2285893
223,2006,2454497
223,2007,3694188
223,2008,3327341
223,2009,2806739
223,2010,7170915
223,2011,5832715
223,2012,6477739
223,2013,6820922
223,2014,6799989
223,2015,7464041
223,2016,7667471
223,2017,5581246
223,2018,3430464
223,2019,5047604
228,1991,86354675
229,1991,3738409
229,1992,4007776
229,1993,3941932
229,1994,3971197
229,1995,5034840
229,1996,3518787
229,1997,3061184
229,1998,2841128
229,1999,2539008
229,2000,1794075
229,2001,1971436
229,2002,2139915
229,2003,2411754
229,2004,3000924
229,2005,3181949
229,2006,3829671
229,2007,4433718
229,2008,5135715
229,2009,4421689
229,2010,4552775
229,2011,5655264
229,2012,5691113
229,2013,5679284
229,2014,5434835
229,2015,5279333
229,2016,4703854
229,2017,4814420
229,2018,5100360
23,1991,3097
23,1992,3254
23,1993,2902
23,1994,2425
23,1995,3126
23,1996,2840
23,1997,2512
23,1998,2537
23,1999,2496
23,2000,2472
23,2001,3587
23,2002,3740
23,2003,5446
23,2004,6332
23,2005,3653
23,2006,4222
23,2007,4811
23,2008,4768
23,2009,4391
23,2010,4123
23,2011,4792
23,2012,5725
23,2013,6344
23,2014,5345
23,2015,6002
23,2016,6067
23,2017,6455
23,2018,7559
230,1994,1310295
230,1995,920098
230,1996,807542
230,1997,747495
230,1998,680317
230,1999,486359
230,2000,486811
230,2001,726806
230,2002,653644
230,2003,628859
230,2004,858371
230,2005,1093475
230,2006,1008163
230,2007,1072502
230,2008,1453307
230,2009,859387
230,2010,859719
230,2011,1026937
230,2012,1034137
230,2013,975095
230,2014,802844
230,2015,616623
230,2016,527064
230,2017,841874
230,2018,689072
231,1991,30293687
231,1992,29662819
231,1993,30055771
231,1994,28033721
231,1995,26889139
231,1996,27421993
231,1997,29644306
231,1998,27881363
231,1999,30018236
231,2000,30425764
231,2001,32016149
231,2002,28709370
231,2003,36309003
231,2004,38079514
231,2005,36705704
231,2006,35441771
231,2007,38531088
231,2008,38877470
231,2009,35399807
231,2010,39502948
231,2011,49429146
231,2012,52997463
231,2013,53805953
231,2014,64175633
231,2015,57283829
231,2016,50030753
231,2017,52556308
231,2018,52602091
233,1991,147905
233,1992,156758
233,1993,147297
233,1994,87841
233,1995,106400
233,1996,106268
233,1997,96477
233,1998,105089
233,1999,107265
233,2000,48746
233,2001,54324
233,2002,63175
233,2003,91095
233,2004,105840
233,2005,123661
233,2006,120221
233,2007,162367
233,2008,206136
233,2009,227343
233,2010,212033
233,2011,251801
233,2012,234127
233,2013,257636
233,2014,227124
233,2015,130522
233,2016,155286
233,2017,164416
233,2018,191396
234,1991,199792
234,1992,219563
234,1993,205153
234,1994,256008
234,1995,372200
234,1996,349496
234,1997,432215
234,1998,493244
234,1999,590122
234,2000,614545
234,2001,381045
234,2002,379349
234,2003,518220
234,2004,760911
234,2005,934943
234,2006,1033589
234,2007,1023192
234,2008,1268300
234,2009,954000
234,2010,1387891
234,2011,1715444
234,2012,1690857
234,2013,1705211
234,2014,1691236
234,2015,1725170
234,2016,1632499
234,2017,1735767
234,2018,1880982
234,2019,1195029
236,1991,562874
236,1992,726807
236,1993,713429
236,1994,570389
236,1995,939590
236,1996,614871
236,1997,846495
236,1998,1015728
236,1999,864959
236,2000,1000013
236,2001,1073638
236,2002,805065
236,2003,737078
236,2004,879805
236,2005,1030404
236,2006,1398233
236,2007,1589104
236,2008,1966951
236,2009,2135654
236,2010,1338754
236,2011,1306980
236,2012,1948280
236,2013,2303629
236,2014,4089175
237,1991,78926
237,1992,58432
237,1993,67768
237,1994,77186
237,1995,74305
237,1996,93876
237,1997,88030
237,1998,87891
237,1999,84696
237,2000,91956
237,2001,88746
237,2002,91047
237,2003,100151
237,2004,119659
237,2005,150129
237,2006,189329
237,2007,258838
237,2008,486439
237,2009,593391
237,2010,687662
237,2011,777783
237,2012,986532
237,2013,1037952
237,2014,992746
237,2015,931747
237,2016,1152356
237,2017,1206959
237,2018,1136089
237,2019,1069664
238,1993,181793
238,1994,206211
238,1995,211597
238,1996,237798
238,1997,205680
238,1998,173274
238,1999,234743
238,2000,299026
238,2001,369140
238,2002,502578
238,2003,556340
238,2004,625393
238,2005,727576
238,2006,856947
238,2007,885040
238,2008,960872
238,2009,1129434
238,2010,1476805
238,2011,1549428
238,2012,1724150
238,2013,1652877
238,2014,1749659
238,2015,1705832
238,2016,1705803
238,2017,1575252
238,2018,1277854
249,1991,37255
249,1992,45099
249,1993,56154
249,1994,73605
249,1995,79720
249,1996,95049
249,1997,92005
249,1998,87461
249,1999,102552
249,2000,122702
249,2001,162936
249,2002,174049
249,2003,182225
249,2004,177347
249,2005,178685
249,2006,224691
249,2007,257509
249,2008,382502
249,2009,499434
249,2010,567089
249,2011,584162
249,2012,573438
249,2013,633212
249,2014,498963
249,2015,443836
249,2016,441882
249,2017,451676
249,2018,512207
251,2010,630244
251,2011,737659
251,2012,780508
251,2013,944385
251,2014,929400
251,2015,558116
251,2016,553171
251,2017,572124
251,2018,741219
251,2019,533676
255,2000,763852
255,2001,557309
255,2002,748094
255,2003,1245750
255,2004,1406225
255,2005,1381895
255,2006,1678527
255,2007,1816234
255,2008,1922691
255,2009,1699866
255,2010,1776887
255,2011,1896152
255,2012,1772791
255,2013,1727868
255,2014,1757862
255,2015,1353612
255,2016,1313637
255,2017,1370956
255,2018,1137471
256,2000,22038
256,2001,23762
256,2002,24556
256,2003,32066
256,2004,36136
256,2005,36321
256,2006,36648
256,2007,39205
256,2008,43659
256,2009,41070
256,2010,40172
256,2011,43604
256,2012,41364
256,2013,42055
256,2014,42521
256,2015,37974
256,2016,39212
256,2017,40960
256,2018,43990
256,2019,42130
26,1991,131
26,1992,136
26,1993,120
26,1994,168
26,1995,147
26,1996,175
26,1997,317
26,1998,155
26,1999,308
26,2000,206
26,2001,287
26,2002,186
26,2003,168
26,2004,172
26,2005,202
26,2006,201
26,2007,215
26,2008,389
26,2009,317
26,2010,414
26,2011,506
27,1998,73306
27,1999,58558
27,2000,50293
27,2001,27275
27,2002,28659
27,2003,42848
27,2004,51592
27,2005,58484
27,2006,47881
27,2007,52590
27,2008,58332
27,2009,67222
27,2010,59808
27,2011,73870
27,2012,58961
27,2013,60382
27,2014,57821
27,2015,51140
27,2016,39833
27,2017,27378
27,2018,46710
272,2006,235484
272,2007,379314
272,2008,475080
272,2009,452828
272,2010,364223
272,2011,391062
272,2012,359271
272,2013,332291
272,2014,349714
272,2015,252449
272,2016,264057
272,2017,235892
272,2018,317047
29,1991,29034
29,1992,21644
29,1993,22175
29,1994,21463
29,1995,18514
29,1996,7451
29,1997,14530
29,1998,8411
29,1999,27854
29,2000,24240
29,2001,21783
29,2002,18930
29,2003,23878
29,2004,24428
29,2005,29988
29,2006,42547
29,2007,34490
29,2008,37705
29,2009,32915
29,2010,37574
29,2011,49354
29,2012,51349
29,2013,30614
29,2014,41952
29,2015,52706
29,2016,45273
29,2017,65200
29,2018,56577
299,1996,4142
299,1997,2075
299,1998,8634
299,1999,13555
299,2000,8201
299,2001,6554
299,2002,8066
299,2003,10807
299,2004,5767
299,2005,6208
299,2006,9375
299,2007,7153
299,2008,8890
299,2009,6280
299,2010,11229
299,2011,16381
299,2012,20778
299,2013,40310
299,2014,68154
299,2015,31336
299,2017,25941
299,2018,65510
299,2019,25541
3,1993,75724
3,1994,58620
3,1995,76421
3,1996,93521
3,1997,76377
3,1998,98981
3,1999,121026
3,2000,130972
3,2001,137419
3,2002,156054
3,2003,184739
3,2004,231495
3,2005,182919
3,2006,191238
3,2007,247195
3,2008,218547
3,2009,236790
3,2010,229270
3,2011,284799
3,2012,242989
3,2013,257531
3,2014,230636
3,2015,207525
3,2016,211609
3,2017,209545
3,2018,246178
32,1991,217575
32,1992,221751
32,1993,311732
32,1994,149491
32,1995,152608
32,1996,181845
32,1997,146114
32,1998,153295
32,1999,193206
32,2000,173169
32,2001,171436
32,2002,169503
32,2003,139594
32,2004,167826
32,2005,173948
32,2006,187534
32,2007,240400
32,2008,334462
32,2009,309755
32,2010,208245
32,2011,240361
32,2012,220769
32,2013,256577
32,2014,267233
32,2015,193624
32,2016,180272
32,2017,183456
32,2018,201334
33,1991,2535826
33,1992,2466551
33,1993,2514056
33,1994,2384992
33,1995,2228543
33,1996,2306601
33,1997,2602131
33,1998,2644282
33,1999,3048052
33,2000,3305141
33,2001,3414688
33,2002,3277518
33,2003,3066796
33,2004,3571505
33,2005,4286936
33,2006,4110935
33,2007,4142329
33,2008,4231519
33,2009,3682658
33,2010,4280050
33,2011,4007583
33,2012,3725957
33,2013,3682607
33,2014,6180371
33,2015,6192686
33,2016,5164529
33,2017,5489012
33,2018,7349094
35,1991,2279
35,1992,2813
35,1993,2702
35,1994,2964
35,1995,3311
35,1996,6670
35,1997,4316
35,1998,4868
35,1999,3512
35,2000,3590
35,2001,3652
35,2002,3457
35,2003,4145
35,2004,4606
35,2005,5605
35,2006,6730
35,2007,8107
35,2008,10413
35,2009,10028
35,2010,10259
35,2011,6054
35,2012,5595
35,2013,5845
35,2014,5956
35,2015,4946
35,2016,4807
35,2017,6298
35,2018,6384
35,2019,6413
351,1991,1371936
351,1992,1561285
351,1993,1885837
351,1994,2862384
351,1995,5471939
351,1996,5767382
351,1997,5411684
351,1998,6204421
351,1999,6676573
351,2000,6427292
351,2001,7211653
351,2002,7910786
351,2003,8683146
351,2004,9190038
351,2005,10045937
351,2006,10967904
351,2007,14595052
351,2008,22449003
351,2009,23994191
351,2010,24858955
351,2011,28377431
351,2012,34368391
351,2013,45982137
351,2014,39088043
351,2015,38403941
351,2016,36614482
351,2017,36015057
351,2018,21776
38,1991,13411
38,1992,16186
38,1993,12676
38,1994,14322
38,1995,16209
38,1996,16053
38,1997,17338
38,1998,16602
38,1999,16017
38,2000,18380
38,2001,15698
38,2002,15276
38,2003,17166
38,2004,16736
38,2005,19263
38,2006,20565
38,2007,20729
38,2008,21285
38,2009,22638
38,2010,32260
38,2011,26850
38,2012,26525
38,2013,28045
38,2014,25689
38,2015,26709
38,2016,24555
38,2017,23105
38,2018,22664
39,2007,638950
39,2008,734366
39,2009,932266
39,2010,815423
39,2011,925737
39,2012,879323
39,2013,933026
39,2014,1003915
39,2015,627703
39,2016,582331
39,2017,635203
39,2018,695572
4,1991,187070
4,1992,208180
4,1993,237273
4,1994,172303
4,1995,167359
4,1996,510730
4,1997,737926
4,1998,718993
4,1999,739362
4,2000,699450
4,2001,480997
4,2002,596534
4,2003,685901
4,2004,863611
4,2005,776814
4,2006,803871
4,2007,803617
4,2008,916970
4,2009,1022831
4,2010,985523
4,2011,972355
4,2012,1262608
4,2013,1309799
4,2014,1373463
4,2015,1142426
4,2016,1050573
4,2017,1075903
4,2018,1131866
40,1991,452573
40,1992,465960
40,1993,475114
40,1994,509918
40,1995,604241
40,1996,572311
40,1997,595442
40,1998,562604
40,1999,450752
40,2000,410509
40,2001,352057
40,2002,328092
40,2003,300730
40,2004,371424
40,2005,467774
40,2006,583122
40,2007,594615
40,2008,569762
40,2009,436984
40,2010,616405
40,2011,676630
40,2012,943617
40,2013,941093
40,2014,936308
40,2015,884444
40,2016,886278
40,2017,871711
40,2018,850604
40,2019,822952
41,1991,1371936
41,1992,1561082
41,1993,1885106
41,1994,2862366
41,1995,5471939
41,1996,5767382
41,1997,5411684
41,1998,6204421
41,1999,6676027
41,2000,6426319
41,2001,7211378
41,2002,7910786
41,2003,8683146
41,2004,9189707
41,2005,10045726
41,2006,10967904
41,2007,14594651
41,2008,22448646
41,2009,23994191
41,2010,24858405
41,2011,28377431
41,2012,34368391
41,2013,45952361
41,2014,39052122
41,2015,38375274
41,2016,36584112
41,2017,35985934
44,1991,1063670
44,1992,1051704
44,1993,1008015
44,1994,1239440
44,1995,1438285
44,1996,1374473
44,1997,1447749
44,1998,1482226
44,1999,1240947
44,2000,1099918
44,2001,1139622
44,2002,1167238
44,2003,996554
44,2004,1235747
44,2005,1665871
44,2006,1706122
44,2007,2286171
44,2008,2752475
44,2009,2348128
44,2010,2131916
44,2011,2554274
44,2012,2836449
44,2013,2795965
44,2014,2666188
44,2015,2085167
44,2016,1780806
44,2017,1794196
44,2018,1851196
46,1991,5092
46,1992,4920
46,1993,4776
46,1994,2496
46,1995,2808
46,1996,3122
46,1997,2863
46,1998,5914
46,1999,4965
46,2000,4683
46,2001,4914
46,2002,5527
46,2003,7230
46,2004,12601
46,2005,17659
46,2006,23471
46,2007,31487
46,2008,38927
46,2009,35821
46,2010,37252
46,2011,40588
46,2012,34500
46,2013,37369
46,2014,32767
46,2015,25987
46,2016,28765
46,2017,24161
46,2018,37262
47,1991,7
47,1992,3
47,1993,6
47,1994,7
47,1995,6
47,1996,4
47,1997,5
47,1998,21
47,1999,13
47,2000,11
47,2001,11
47,2002,7
47,2003,9
47,2004,7
47,2005,9
47,2006,7
47,2007,14
47,2008,13
47,2009,10
47,2010,18
47,2011,22
47,2012,25
47,2013,32
47,2014,39
47,2015,21
47,2016,19
47,2017,19
47,2018,19
48,1991,719334
48,1992,608176
48,1993,574301
48,1994,696049
48,1995,674265
48,1996,560638
48,1997,484016
48,1998,417742
48,1999,343297
48,2000,276073
48,2001,217582
48,2002,190119
48,2003,185308
48,2004,165256
48,2005,181914
48,2006,161462
48,2007,179169
48,2008,202854
48,2009,167125
48,2010,191790
48,2011,230947
48,2012,279801
48,2013,286227
48,2014,295097
48,2015,361668
48,2016,298908
48,2017,290271
50,1991,12882
50,1992,12657
50,1993,10306
50,1994,11345
50,1995,13682
50,1996,11565
50,1997,12353
50,1998,9930
50,1999,9899
50,2000,9986
50,2001,8470
50,2002,9251
50,2003,12306
50,2004,13237
50,2005,15507
50,2006,14923
50,2007,15185
50,2008,17883
50,2009,17704
50,2010,17056
50,2011,19532
50,2012,20070
50,2013,17746
50,2014,17790
50,2015,15869
50,2016,15437
50,2017,15598
50,2018,17345
50,2019,15205
5000,1991,198146293
5000,1992,119944732
5000,1993,118147173
5000,1994,120612237
5000,1995,125914475
5000,1996,121380082
5000,1997,120305418
5000,1998,116632023
5000,1999,114827168
5000,2000,113083820
5000,2001,109962276
5000,2002,110793286
5000,2003,128778974
5000,2004,144542367
5000,2005,154327736
5000,2006,161260286
5000,2007,185407929
5000,2008,207812927
5000,2009,195057071
5000,2010,223117061
5000,2011,254899697
5000,2012,264697676
5000,2013,278095986
5000,2014,284064196
5000,2015,264316530
5000,2016,248210584
5000,2017,249711258
5000,2018,208703846
51,1991,534198
51,1992,541512
5100,1991,5718837
5100,1992,5587229
5100,1993,5198483
5100,1994,4911414
5100,1995,4823414
5100,1996,5176443
5100,1997,6414133
5100,1998,5633554
5100,1999,5794648
5100,2000,5389797
5100,2001,5392412
5100,2002,6429884
5100,2003,7198367
5100,2004,8221584
5100,2005,9208040
5100,2006,10652613
5100,2007,12961608
5100,2008,14982662
5100,2009,14245473
5100,2010,16198300
5100,2011,17448427
5100,2012,16503840
5100,2013,17348207
5100,2014,17418001
5100,2015,15284919
5100,2016,14990928
5100,2017,15783547
5100,2018,15581348
5101,1991,1118167
5101,1992,1006035
5101,1993,749147
5101,1994,720148
5101,1995,742340
5101,1996,865333
5101,1997,980111
5101,1998,921966
5101,1999,1026966
5101,2000,940444
5101,2001,1033368
5101,2002,1324640
5101,2003,1480591
5101,2004,1465855
5101,2005,1753129
5101,2006,2028131
5101,2007,2429313
5101,2008,2961636
5101,2009,2979400
5101,2010,3935394
5101,2011,4476281
5101,2012,4543697
5101,2013,4904393
5101,2014,5094733
5101,2015,4690337
5101,2016,5004856
5101,2017,5729636
5101,2018,4949985
5102,1991,222981
5102,1992,227013
5102,1993,316989
5102,1994,152232
5102,1995,155788
5102,1996,185330
5102,1997,149302
5102,1998,159531
5102,1999,198479
5102,2000,178101
5102,2001,176614
5102,2002,175320
5102,2003,147175
5102,2004,180800
5102,2005,191990
5102,2006,211479
5102,2007,911253
5102,2008,1108355
5102,2009,1278446
5102,2010,1061635
5102,2011,1207558
5102,2012,1135312
5102,2013,1226973
5102,2014,1303915
5102,2015,847821
5102,2016,791368
5102,2017,842820
5102,2018,934168
5103,1991,2146783
5103,1992,2179792
5103,1993,1863786
5103,1994,1922384
5103,1995,1979583
5103,1996,2263876
5103,1997,2830314
5103,1998,2746354
5103,1999,2756330
5103,2000,2746914
5103,2001,2589258
5103,2002,3057070
5103,2003,3247142
5103,2004,3700092
5103,2005,4063041
5103,2006,4691427
5103,2007,5398581
5103,2008,6392377
5103,2009,5894832
5103,2010,6412520
5103,2011,6197059
5103,2012,5559756
5103,2013,5876300
5103,2014,5540752
5103,2015,5163890
5103,2016,5102914
5103,2017,4352980
5103,2018,4608737
5104,1991,1258364
5104,1992,1270859
5104,1993,1072677
5104,1994,1307328
5104,1995,1056093
5104,1996,847872
5104,1997,1387321
5104,1998,741578
5104,1999,746988
5104,2000,799475
5104,2001,657041
5104,2002,698872
5104,2003,1127352
5104,2004,1500213
5104,2005,1710390
5104,2006,2267021
5104,2007,2289844
5104,2008,2062302
5104,2009,2068653
5104,2010,2800234
5104,2011,3232978
5104,2012,3005773
5104,2013,2645085
5104,2014,2874312
5104,2015,2703421
5104,2016,2616646
5104,2017,3208425
5104,2018,3252100
5105,1991,972543
5105,1992,903529
5105,1993,1195884
5105,1994,809323
5105,1995,889610
5105,1996,1014033
5105,1997,1067086
5105,1998,1064124
5105,1999,1065885
5105,2000,724864
5105,2001,936129
5105,2002,1173982
5105,2003,1196107
5105,2004,1374625
5105,2005,1489490
5105,2006,1454555
5105,2007,1932617
5105,2008,2457993
5105,2009,2024142
5105,2010,1988517
5105,2011,2334550
5105,2012,2259303
5105,2013,2695456
5105,2014,2604289
5105,2015,1879451
5105,2016,1475143
5105,2017,1649687
5105,2018,1836358
52,1994,30903
52,1995,25230
52,1996,33380
52,1997,44200
52,1998,52050
52,1999,56137
52,2000,59424
52,2001,61073
52,2002,77800
52,2003,97884
52,2004,105909
52,2005,148614
52,2006,187538
52,2007,225834
52,2008,244255
52,2009,275399
52,2010,316248
52,2011,377123
52,2012,401259
52,2013,447578
52,2014,493378
52,2015,385987
52,2016,280362
52,2017,304925
52,2018,330927
52,2019,356543
5200,1991,49911465
5200,1992,49926287
5200,1993,50902070
5200,1994,51719398
5200,1995,50848957
5200,1996,50897507
5200,1997,54811434
5200,1998,53167920
5200,1999,53025273
5200,2000,55876029
5200,2001,55726172
5200,2002,50164827
5200,2003,59196739
5200,2004,64240107
5200,2005,68791667
5200,2006,69671552
5200,2007,80431250
5200,2008,87446622
5200,2009,79622093
5200,2010,94783903
5200,2011,111916035
5200,2012,112473925
5200,2013,113896945
5200,2014,133369028
5200,2015,122606981
5200,2016,110070063
5200,2017,109908200
5200,2018,104149974
5203,1991,32829513
5203,1992,32129369
5203,1993,32569827
5203,1994,30418712
5203,1995,29117681
5203,1996,29728595
5203,1997,32246437
5203,1998,30525645
5203,1999,33066289
5203,2000,33730904
5203,2001,35430837
5203,2002,31986888
5203,2003,39375799
5203,2004,41651019
5203,2005,40992641
5203,2006,39552706
5203,2007,42673417
5203,2008,43108989
5203,2009,39082466
5203,2010,43782998
5203,2011,53436729
5203,2012,56723420
5203,2013,57488560
5203,2014,70356004
5203,2015,63476515
5203,2016,55195282
5203,2017,58045320
5203,2018,59951186
5204,1991,4536490
5204,1992,4308232
5204,1993,4382294
5204,1994,4506325
5204,1995,3509474
5204,1996,3456940
5204,1997,4080606
5204,1998,3837996
5204,1999,3951591
5204,2000,4026609
5204,2001,4192930
5204,2002,4085304
5204,2003,3991783
5204,2004,4313928
5204,2005,5046253
5204,2006,5280259
5204,2007,5470522
5204,2008,5668089
5204,2009,4820787
5204,2010,5433430
5204,2011,6052497
5204,2012,6228860
5204,2013,6881351
5204,2014,7973692
5204,2015,8466525
5204,2016,7410791
5204,2017,7807103
5204,2018,7698398
