geo,year,meat_dried_nes_export_value_base_quantity_tie
5000,2018,1479215
5000,2019,1144269
5100,1972,119
5100,1973,89
5100,1974,271
5100,1975,447
5100,1976,198
5100,1977,1061
5100,1978,1074
5100,1979,1254
5100,1980,1286
5100,1981,1263
5100,1982,1124
5100,1983,1362
5100,1984,1012
5100,1985,562
5100,1986,645
5100,1987,843
5100,1988,1566
5100,1989,1433
5100,1990,1787
5100,1991,998
5100,1992,255
5100,1993,588
5100,1994,917
5100,1995,1138
5100,1996,1002
5100,1997,753
5100,1998,687
5100,1999,359
5100,2000,410
5100,2001,396
5100,2002,231
5100,2003,390
5100,2004,710
5100,2005,907
5100,2006,874
5100,2007,1276
5100,2008,983
5100,2009,949
5100,2010,1144
5100,2011,1113
5100,2012,559
5100,2013,772
5100,2014,1584
5100,2015,1591
5100,2016,1110
5100,2017,691
5100,2018,1456
5100,2019,643
5101,1975,75
5101,1976,75
5101,1978,120
5101,1979,77
5101,1980,69
5101,1981,111
5101,1982,88
5101,1983,69
5101,1984,38
5101,1985,33
5101,1986,28
5101,1987,30
5101,1988,100
5101,1990,34
5101,1991,45
5101,1992,9
5101,1993,17
5101,1994,13
5101,1995,16
5101,1996,40
5101,1997,45
5101,1998,29
5101,1999,563
5101,2000,58
5101,2001,6
5101,2002,26
5101,2003,52
5101,2004,111
5101,2005,23
5101,2006,13
5101,2007,40
5101,2008,22
5101,2009,24
5101,2010,194
5101,2011,78
5101,2012,26
5101,2013,17
5101,2014,89
5101,2015,43
5101,2016,9
5101,2017,21
5101,2018,39
5101,2019,21
5103,1972,7
5103,1984,6
5103,1985,12
5103,1988,6
5103,1989,16
5103,1990,21
5103,1991,30
5103,1992,37
5103,1993,70
5103,1994,20
5103,1995,31
5103,1996,20
5103,1997,6
5103,1999,42
5103,2000,19
5103,2001,4
5103,2002,3
5103,2005,5
5103,2009,21
5103,2010,5
5103,2011,9
5103,2012,10
5103,2013,24
5103,2014,48
5103,2015,2
5103,2017,4
5103,2018,45
5104,1974,849
5104,1975,1032
5104,1976,991
5104,1977,1026
5104,1978,1001
5104,1979,1139
5104,1980,1214
5104,1981,1052
5104,1982,840
5104,1983,1296
5104,1984,1103
5104,1985,520
5104,1986,619
5104,1987,784
5104,1988,1459
5104,1990,1797
5104,1991,907
5104,1992,881
5104,1993,1816
5104,1994,1292
5104,1995,1110
5104,1996,935
5104,1997,699
5104,1998,644
5104,1999,309
5104,2000,361
5104,2001,376
5104,2002,193
5104,2003,345
5104,2004,517
5104,2005,1152
5104,2006,1138
5104,2007,1582
5104,2008,1036
5104,2009,942
5104,2010,1070
5104,2011,1025
5104,2012,606
5104,2013,879
5104,2014,1444
5104,2015,1511
5104,2016,1070
5104,2017,801
5104,2018,1673
5104,2019,2593
5105,1972,1
5105,1973,1
5105,1974,1
5105,1975,1
5105,1976,1
5105,1977,1
5105,1978,3
5105,1979,2
5105,1984,1
5105,1985,3
5105,1993,1
5105,1994,9
5105,1997,3
5105,1998,2
5105,1999,3
5105,2000,6
5105,2001,2
5105,2002,6
5105,2003,18
5105,2004,27
5105,2009,40
5105,2010,18
5105,2011,3
5105,2012,3
5105,2013,32
5105,2014,33
5105,2016,32
5105,2017,8
5105,2018,1
5105,2019,5
5200,1961,101372
5200,1962,101060
5200,1963,104573
5200,1964,111270
5200,1965,115111
5200,1966,204243
5200,1967,127300
5200,1968,146127
5200,1969,171353
5200,1970,153653
5200,1971,138622
5200,1972,143732
5200,1973,224269
5200,1974,471019
5200,1975,363796
5200,1976,607931
5200,1977,291549
5200,1978,146805
5200,1979,162817
5200,1980,182427
5200,1981,182808
5200,1982,185839
5200,1983,359017
5200,1984,299632
5200,1985,340567
5200,1986,342404
5200,1987,374255
5200,1988,387649
5200,1989,324358
5200,1990,360297
5200,1991,410013
5200,1992,390525
5200,1993,398698
5200,1994,444078
5200,1995,353708
5200,1996,291337
5200,1997,241000
5200,1998,283789
5200,1999,363799
5200,2000,390958
5200,2001,392135
5200,2002,411753
5200,2003,447284
5200,2004,484050
5200,2005,442613
5200,2006,440901
5200,2007,547438
5200,2008,548453
5200,2009,498177
5200,2010,564498
5200,2011,637823
5200,2012,544701
5200,2013,553616
5200,2014,581225
5200,2015,482324
5200,2016,433937
5200,2017,445100
5200,2018,518972
5200,2019,436814
5203,1961,1534
5203,1962,1530
5203,1963,1583
5203,1964,1684
5203,1965,1742
5203,1966,3091
5203,1967,1927
5203,1968,2212
5203,1969,2594
5203,1970,2326
5203,1971,2098
5203,1972,2175
5203,1973,3173
5203,1974,7129
5203,1975,5204
5203,1976,9197
5203,1977,4413
5203,1978,2195
5203,1979,2464
5203,1980,2731
5203,1981,2725
5203,1982,2813
5203,1983,5431
5203,1984,4543
5203,1985,5159
5203,1986,5154
5203,1987,5684
5203,1988,5606
5203,1989,4926
5203,1990,5504
5203,1991,6215
5203,1992,5942
5203,1993,6385
5203,1994,7101
5203,1995,5420
5203,1996,4381
5203,1997,3728
5203,1998,4313
5203,1999,5294
5203,2000,5537
5203,2001,5671
5203,2002,6806
5203,2003,7434
5203,2004,8083
5203,2005,6329
5203,2006,6285
5203,2007,7736
5203,2008,5085
5203,2009,6161
5203,2010,8950
5203,2011,9180
5203,2012,8313
5203,2013,6461
5203,2014,8897
5203,2015,11185
5203,2016,14291
5203,2017,7798
5203,2018,9071
5203,2019,6856
5204,1985,157
5204,1986,347
5204,1987,108
5204,1988,62
5204,1989,37
5204,1990,111
5204,1991,173
5204,1992,263
5204,1993,50
5204,1994,43
5204,1995,104
5204,1996,43
5204,1997,41
5204,1998,81
5204,1999,229
5204,2000,347
5204,2001,358
5204,2002,67
5204,2003,28
5204,2004,71
5204,2005,226
5204,2007,639
5204,2008,315
5204,2009,152
5204,2010,149
5204,2011,170
5204,2012,185
5204,2013,99
5204,2014,216
5204,2015,434
5204,2016,630
5204,2017,758
5204,2018,639
5207,1975,756271
5207,1976,605017
5207,1978,992605
5207,1980,1228940
5207,1981,393891
5207,1983,1323474
5207,1984,171880
5207,1985,252090
5207,1986,366319
5207,1987,278626
5207,1988,1563814
5207,1989,245788
5207,1990,317405
5207,1991,380916
5207,1992,312976
5207,1993,195849
5207,1994,253627
5207,1995,383111
5207,1996,634449
5207,1997,390609
5207,1998,433649
5207,1999,492688
5207,2000,571045
5207,2001,381749
5207,2002,386729
5207,2003,415725
5207,2004,422712
5207,2005,481393
5207,2006,453081
5207,2007,539749
5207,2008,543865
5207,2009,491451
5207,2010,555469
5207,2011,628512
5207,2012,536237
5207,2013,547780
5207,2014,572064
5207,2015,471125
5207,2016,421034
5207,2017,434656
5207,2018,504755
5207,2019,428495
53,2017,1
53,2019,0
5300,1961,70063
5300,1963,77069
5300,1964,77069
5300,1966,256898
5300,1967,124139
5300,1968,54415
5300,1969,65882
5300,1970,56320
5300,1971,197578
5300,1972,185700
5300,1973,221574
5300,1974,308904
5300,1975,238745
5300,1976,422169
5300,1977,217846
5300,1978,237625
5300,1979,218041
5300,1980,225644
5300,1981,269309
5300,1982,223583
5300,1983,218034
5300,1984,214920
5300,1985,184672
5300,1986,230846
5300,1987,283922
5300,1988,268968
5300,1989,237661
5300,1990,199220
5300,1991,217640
5300,1992,182113
5300,1993,186855
5300,1994,280981
5300,1995,262012
5300,1996,147734
5300,1997,176844
5300,1998,140321
5300,1999,132816
5300,2000,148798
5300,2001,175892
5300,2002,146060
5300,2003,169628
5300,2004,241840
5300,2005,262590
5300,2006,239949
5300,2007,253004
5300,2008,313558
5300,2009,356730
5300,2010,347568
5300,2011,449263
5300,2012,224412
5300,2013,241043
5300,2014,242611
5300,2015,198380
5300,2016,172782
5300,2017,200739
5300,2018,255270
5300,2019,175120
5301,1998,122
5301,2000,43
5301,2003,192
5301,2004,192
5301,2005,181
5301,2014,769
5301,2015,60
5301,2016,67
5301,2017,164
5301,2018,155
5301,2019,39
5302,1966,3447
5302,1967,1632
5302,1968,718
5302,1969,854
5302,1970,722
5302,1971,2708
5302,1972,3010
5302,1973,3091
5302,1974,4289
5302,1975,3317
5302,1976,5796
5302,1977,2899
5302,1978,3185
5302,1979,2963
5302,1980,3083
5302,1981,3800
5302,1982,3289
5302,1983,3313
5302,1984,3531
5302,1985,3031
5302,1986,3184
5302,1987,3936
5302,1988,3711
5302,1989,3026
5302,1990,2846
5302,1991,2788
5302,1992,2214
5302,1993,2217
5302,1994,3728
5302,1995,3194
5302,1996,1641
5302,1997,2209
5302,1998,1825
5302,1999,1699
5302,2000,1971
5302,2001,2153
5302,2002,1875
5302,2003,2490
5302,2004,3688
5302,2005,3948
5302,2006,4219
5302,2007,4696
5302,2008,5660
5302,2009,6248
5302,2010,5624
5302,2011,5941
5302,2012,6670
5302,2013,6926
5302,2014,3298
5302,2015,4496
5302,2016,4836
5302,2017,5098
5302,2018,5712
5302,2019,4432
5303,1967,329
5303,1969,87
5303,1970,73
5303,1971,112
5303,1972,172
5303,1973,113
5303,1974,113
5303,1975,80
5303,1976,47
5303,1977,846
5303,1979,94
5303,1982,329
5303,1983,76
5303,1984,83
5303,1985,73
5303,1986,83
5303,1987,367
5303,1988,363
5303,1989,710
5303,1990,234
5303,1991,580
5303,1992,248
5303,1993,66
5303,1994,154
5303,1995,477
5303,1996,445
5303,1997,138
5303,1998,591
5303,1999,313
5303,2000,491
5303,2001,348
5303,2002,486
5303,2003,48
5303,2004,126
5303,2005,87
5303,2006,154
5303,2007,240
5303,2008,166
5303,2009,112
5303,2010,176
5303,2011,72
5303,2012,119
5303,2013,73
5303,2014,52
5303,2017,188
5303,2018,559
5303,2019,1575
5304,1961,68363
5304,1963,75200
5304,1964,75200
5304,1967,75200
5304,1973,125333
5304,1975,150399
5304,1977,200532
5304,1978,321308
5304,1979,160561
5304,1980,106451
5304,1981,106062
5304,1982,105673
5304,1983,108664
5304,1984,109107
5304,1985,95496
5304,1986,126185
5304,1987,102637
5304,1988,109604
5304,1989,101487
5304,1990,96283
5304,1991,217417
5304,1992,219040
5304,1993,259021
5304,1994,285759
5304,1995,331849
5304,1996,300573
5304,1997,282412
5304,1998,324194
5304,1999,177428
5304,2000,236713
5304,2001,184251
5304,2002,203392
5304,2003,243772
5304,2004,260383
5304,2005,262109
5304,2006,201821
5304,2007,228109
5304,2008,264237
5304,2009,362100
5304,2010,324546
5304,2011,518628
5304,2012,213025
5304,2013,229387
5304,2014,235325
5304,2015,192085
5304,2016,167644
5304,2017,193591
5304,2018,247969
5304,2019,168712
5305,1972,227
5305,1973,435
5305,1974,580
5305,1975,580
5305,1978,849
5305,1979,726
5305,1980,1170
5305,1981,1270
5305,1982,757
5305,1983,871
5305,1984,1221
5305,1985,1531
5305,1986,1944
5305,1987,1800
5305,1988,1788
5305,1989,2526
5305,1990,2021
5305,1991,1826
5305,1992,2286
5305,1993,1748
5305,1994,1685
5305,1995,2099
5305,1996,1705
5305,1997,857
5305,1998,708
5305,1999,3628
5305,2000,421
5305,2001,1341
5305,2002,700
5305,2003,1035
5305,2004,1068
5305,2005,1329
5305,2006,1076
5305,2007,400
5305,2008,878
5305,2009,790
5305,2010,910
5305,2011,1275
5305,2012,1495
5305,2013,2078
5305,2014,2103
5305,2015,1866
5305,2016,2702
5305,2017,2503
5305,2018,2331
5305,2019,2034
54,1961,1236
54,1962,1449
54,1963,1516
54,1964,1558
54,1965,1552
54,1966,1917
54,1967,1779
54,1968,1431
54,1969,1450
54,1970,1636
54,1971,1128
54,1972,1741
54,1973,3149
54,1974,3639
54,1975,3237
54,1976,3587
54,1977,4006
54,1978,4853
54,1979,5126
54,1980,5218
54,1981,3803
54,1982,3725
54,1983,3582
54,1984,3756
54,1985,3529
54,1986,4392
54,1987,5001
54,1988,5639
54,1989,5289
54,1990,5851
54,1991,5964
54,1992,4953
54,1993,4998
54,1994,4946
54,1995,6674
54,1996,10379
54,1997,6090
54,1998,9387
54,1999,16666
54,2000,20545
54,2001,20189
54,2002,31328
54,2003,35442
54,2004,32024
54,2005,44249
54,2006,38297
54,2007,35972
54,2008,38064
54,2009,30207
54,2010,29729
54,2011,33044
54,2012,30416
54,2013,27460
54,2014,28559
54,2015,23804
54,2016,21841
54,2017,24640
54,2018,29487
54,2019,23158
5400,1961,58210
5400,1962,61428
5400,1963,74111
5400,1964,88481
5400,1965,100386
5400,1966,95099
5400,1967,106037
5400,1968,92732
5400,1969,92518
5400,1970,83956
5400,1971,101329
5400,1972,147570
5400,1973,208203
5400,1974,192578
5400,1975,219325
5400,1976,236827
5400,1977,248942
5400,1978,297024
5400,1979,335284
5400,1980,351642
5400,1981,263998
5400,1982,250628
5400,1983,244397
5400,1984,256577
5400,1985,209439
5400,1986,293980
5400,1987,378017
5400,1988,371028
5400,1989,304030
5400,1990,263489
5400,1991,387151
5400,1992,346588
5400,1993,358858
5400,1994,413254
5400,1995,483266
5400,1996,500859
5400,1997,469886
5400,1998,438929
5400,1999,566354
5400,2000,521681
5400,2001,702091
5400,2002,507437
5400,2003,609942
5400,2004,720535
5400,2005,441381
5400,2006,566297
5400,2007,733276
5400,2008,755391
5400,2009,652579
5400,2010,713804
5400,2011,769906
5400,2012,726964
5400,2013,749877
5400,2014,701605
5400,2015,581612
5400,2016,569473
5400,2017,571580
5400,2018,659164
5400,2019,523766
5401,1980,40637
5401,1989,8733
5401,1990,7846
5401,1991,53240
5401,1992,46378
5401,1993,16261
5401,1994,18434
5401,1995,23046
5401,1996,27997
5401,1997,15998
5401,1998,40589
5401,1999,35865
5401,2000,28646
5401,2001,22492
5401,2003,7525
5401,2004,62996
5401,2005,31824
5401,2006,42834
5401,2007,52891
5401,2008,80432
5401,2009,71448
5401,2010,63125
5401,2011,72251
5401,2012,65961
5401,2013,55772
5401,2014,66049
5401,2015,54438
5401,2016,37723
5401,2017,43852
5401,2018,48854
5401,2019,47550
5402,1961,4259
5402,1962,5039
5402,1963,5603
5402,1964,6098
5402,1965,6068
5402,1966,5985
5402,1967,6162
5402,1968,4433
5402,1969,4329
5402,1970,4794
5402,1971,3399
5402,1972,5239
5402,1973,10051
5402,1974,11968
5402,1975,9981
5402,1976,10393
5402,1977,12262
5402,1978,15201
5402,1979,16958
5402,1980,17093
5402,1981,11035
5402,1982,11597
5402,1983,12721
5402,1984,12177
5402,1985,11249
5402,1986,22002
5402,1987,28348
5402,1988,29839
5402,1989,23657
5402,1990,35596
5402,1991,29588
5402,1992,22530
5402,1993,16545
5402,1994,25025
5402,1995,26727
5402,1996,37490
5402,1997,25488
5402,1998,37221
5402,1999,52301
5402,2000,63948
5402,2001,54885
5402,2002,70442
5402,2003,93275
5402,2004,78829
5402,2005,98619
5402,2006,93048
5402,2007,85757
5402,2008,63153
5402,2009,51867
5402,2010,63948
5402,2011,90833
5402,2012,86467
5402,2013,89668
5402,2014,76029
5402,2015,58930
5402,2016,50886
5402,2017,25034
5402,2018,30248
5402,2019,20556
5403,1961,21064
5403,1962,10732
5403,1963,18150
5403,1964,26272
5403,1965,37795
5403,1966,45074
5403,1967,8585
5403,1968,28976
5403,1969,12721
5403,1970,13217
5403,1971,54440
5403,1972,63747
5403,1973,91913
5403,1974,58398
5403,1975,36775
5403,1976,66433
5403,1977,60279
5403,1978,88332
5403,1979,102867
5403,1980,103026
5403,1981,76067
5403,1982,51941
5403,1983,60782
5403,1984,36802
5403,1985,41790
5403,1986,75618
5403,1987,44771
5403,1988,74937
5403,1989,31889
5403,1990,13076
5403,1991,63440
5403,1992,40615
5403,1993,27791
5403,1994,30672
5403,1995,18537
5403,1996,39527
5403,1997,19317
5403,1998,29691
5403,1999,67941
5403,2000,37711
5403,2001,45015
5403,2002,48548
5403,2003,38914
5403,2004,58266
5403,2005,38810
5403,2006,26702
5403,2007,36711
5403,2008,52550
5403,2009,31157
5403,2010,28152
5403,2011,14785
5403,2012,14449
5403,2013,25249
5403,2014,13130
5403,2015,10558
5403,2016,13601
5403,2017,23920
5403,2018,15874
5403,2019,29932
5404,1961,43209
5404,1962,102478
5404,1963,86306
5404,1964,94686
5404,1965,109802
5404,1966,100396
5404,1967,133691
5404,1968,125011
5404,1969,108986
5404,1970,93408
5404,1971,122499
5404,1972,164434
5404,1973,230943
5404,1974,216431
5404,1975,200256
5404,1976,219687
5404,1977,206976
5404,1978,224985
5404,1979,260820
5404,1980,270005
5404,1981,222929
5404,1982,205100
5404,1983,195216
5404,1984,206621
5404,1985,158832
5404,1986,217772
5404,1987,291871
5404,1988,266309
5404,1989,307969
5404,1990,272583
5404,1991,235436
5404,1992,269709
5404,1993,356055
5404,1994,453406
5404,1995,428033
5404,1996,401318
5404,1997,430171
5404,1998,333839
5404,1999,406777
5404,2000,360167
5404,2001,534898
5404,2002,360341
5404,2003,444535
5404,2004,503224
5404,2005,300190
5404,2006,454684
5404,2007,549500
5404,2008,564630
5404,2009,497461
5404,2010,542936
5404,2011,637916
5404,2012,554419
5404,2013,565399
5404,2014,552114
5404,2015,457608
5404,2016,462719
5404,2017,489868
5404,2018,572460
5404,2019,457898
5500,1961,112
5500,1962,118
5500,1963,121
5500,1964,93
5500,1967,162
5500,1968,134
5500,1969,124
5500,1970,92
5500,1971,148
5500,1972,130
5500,1973,225
5500,1974,324
5500,1975,375
5500,1976,283
5500,1977,352
5500,1978,501
5500,1979,673
5500,1980,724
5500,1981,784
5500,1982,220
5500,1983,740
5500,1984,848
5500,1985,774
5500,1986,664
5500,1987,807
5500,1988,434
5500,1989,334
5500,1990,293
5500,1991,530
5500,1992,772
5500,1993,695
5500,1994,354
5500,1995,352
5500,1996,744
5500,1997,901
5500,1998,396
5500,1999,751
5500,2000,517
5500,2001,498
5500,2002,483
5500,2003,399
5500,2004,618
5500,2005,595
5500,2006,530
5500,2007,823
5500,2008,2252
5500,2009,1174
5500,2010,758
5500,2011,1081
5500,2012,2527
5500,2013,1583
5500,2014,1092
5500,2015,1936
5500,2016,5052
5500,2017,2552
5500,2018,5243
5500,2019,13382
5501,1961,112
5501,1962,117
5501,1963,121
5501,1964,93
5501,1967,161
5501,1968,134
5501,1969,123
5501,1970,92
5501,1971,148
5501,1972,129
5501,1973,224
5501,1974,324
5501,1975,374
5501,1976,283
5501,1977,351
5501,1978,508
5501,1979,671
5501,1980,723
5501,1981,782
5501,1982,220
5501,1983,738
5501,1984,879
5501,1985,808
5501,1986,694
5501,1987,820
5501,1988,418
5501,1989,334
5501,1990,292
5501,1991,529
5501,1992,770
5501,1993,694
5501,1994,331
5501,1995,351
5501,1996,745
5501,1997,901
5501,1998,397
5501,1999,755
5501,2000,561
5501,2001,497
5501,2002,482
5501,2003,395
5501,2004,614
5501,2005,595
5501,2006,533
5501,2007,819
5501,2008,2255
5501,2009,1166
5501,2010,715
5501,2011,1039
5501,2012,2522
5501,2013,1580
5501,2014,1089
5501,2015,1932
5501,2016,5071
5501,2017,2595
5501,2018,5320
5501,2019,13353
5502,1981,9
5502,1983,5
5502,1984,3
5502,1985,3
5502,1986,3
5502,1987,4
5502,1988,4
5502,1993,4
5502,1994,7
5502,1995,3
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,1
5502,2005,3
5502,2006,3
5502,2008,2
5502,2010,11
5502,2011,46
5502,2016,5
57,1999,5
57,2007,18
57,2008,15
57,2009,14
57,2010,22
57,2011,26
57,2012,33
57,2013,49
57,2014,19
57,2015,9
57,2016,11
57,2018,27
57,2019,28
5706,1961,48838
5706,1962,53443
5706,1963,63404
5706,1964,79410
5706,1965,93392
5706,1966,93140
5706,1967,102168
5706,1968,91473
5706,1969,92048
5706,1970,83599
5706,1971,98508
5706,1972,141170
5706,1973,199850
5706,1974,180403
5706,1975,211359
5706,1976,224634
5706,1977,237057
5706,1978,278089
5706,1979,313766
5706,1980,331896
5706,1981,249235
5706,1982,230726
5706,1983,226070
5706,1984,247182
5706,1985,198206
5706,1986,278814
5706,1987,362956
5706,1988,348189
5706,1989,290812
5706,1990,251543
5706,1991,373462
5706,1992,342007
5706,1993,365045
5706,1994,496676
5706,1995,476708
5706,1996,500276
5706,1997,465905
5706,1998,432953
5706,1999,564603
5706,2000,519251
5706,2001,699959
5706,2002,505265
5706,2003,605711
5706,2004,729015
5706,2005,441634
5706,2006,567292
5706,2007,733040
5706,2008,748858
5706,2009,643002
5706,2010,706319
5706,2011,765175
5706,2012,717425
5706,2013,748123
5706,2014,699119
5706,2015,579720
5706,2016,568543
5706,2017,569560
5706,2018,656375
5706,2019,521998
5707,1961,47669
5707,1962,52163
5707,1963,61886
5707,1964,77509
5707,1965,91156
5707,1966,90911
5707,1967,98795
5707,1968,89237
5707,1969,89858
5707,1970,81597
5707,1971,96150
5707,1972,137790
5707,1973,198738
5707,1974,182927
5707,1975,211890
5707,1976,228834
5707,1977,232740
5707,1978,271624
5707,1979,308068
5707,1980,323857
5707,1981,246869
5707,1982,224979
5707,1983,221705
5707,1984,243192
5707,1985,193923
5707,1986,273964
5707,1987,354238
5707,1988,338338
5707,1989,274334
5707,1990,242804
5707,1991,370951
5707,1992,334488
5707,1993,356314
5707,1994,485598
5707,1995,465651
5707,1996,477364
5707,1997,454682
5707,1998,420201
5707,1999,550584
5707,2000,506512
5707,2001,688060
5707,2002,492171
5707,2003,587627
5707,2004,707876
5707,2005,428743
5707,2006,554796
5707,2007,709239
5707,2008,742089
5707,2009,637197
5707,2010,688811
5707,2011,733612
5707,2012,673700
5707,2013,709107
5707,2014,668076
5707,2015,560113
5707,2016,554373
5707,2017,552405
5707,2018,638953
5707,2019,504678
5801,1972,8
5801,1973,10
5801,1974,10
5801,1975,12
5801,1976,11
5801,1977,215
5801,1978,29
5801,1979,29
5801,1984,9
5801,1985,29
5801,1986,51
5801,1993,108
5801,1994,133
5801,1995,177
5801,1996,1537
5801,1997,1025
5801,1998,22
5801,1999,609
5801,2000,1014
5801,2001,139
5801,2002,183
5801,2003,1527
5801,2004,408
5801,2006,103
5801,2007,266
5801,2008,273
5801,2009,392
5801,2010,235
5801,2011,179
5801,2012,156
5801,2013,181
5801,2014,280
5801,2015,159
5801,2016,65
5801,2017,23
5801,2018,77
5801,2019,7
5802,1972,91
5802,1973,115
5802,1974,351
5802,1975,579
5802,1976,257
5802,1977,1375
5802,1978,1388
5802,1979,1466
5802,1980,1694
5802,1981,1465
5802,1982,1149
5802,1983,1724
5802,1984,1313
5802,1985,726
5802,1986,836
5802,1987,1094
5802,1988,2056
5802,1990,2491
5802,1991,1242
5802,1992,231
5802,1993,291
5802,1994,875
5802,1995,1415
5802,1996,1250
5802,1997,1034
5802,1998,989
5802,1999,450
5802,2000,315
5802,2001,422
5802,2002,343
5802,2003,216
5802,2004,880
5802,2005,378
5802,2006,521
5802,2007,747
5802,2008,1105
5802,2009,1147
5802,2010,1732
5802,2011,1432
5802,2012,750
5802,2013,1004
5802,2014,2753
5802,2015,1313
5802,2016,354
5802,2017,1200
5802,2018,1141
5802,2019,496
5803,1973,38
5803,1976,42
5803,1978,133
5803,1979,250
5803,1980,221
5803,1981,140
5803,1982,303
5803,1983,141
5803,1984,82
5803,1985,76
5803,1986,76
5803,1987,77
5803,1988,105
5803,1989,105
5803,1990,85
5803,1991,150
5803,1992,416
5803,1993,182
5803,1994,150
5803,1995,162
5803,1996,101
5803,1997,69
5803,1998,45
5803,1999,23
5803,2000,42
5803,2001,29
5803,2002,57
5803,2003,74
5803,2004,158
5803,2005,90
5803,2006,77
5803,2007,191
5803,2008,137
5803,2009,167
5803,2010,295
5803,2011,178
5803,2012,101
5803,2013,111
5803,2014,55
5803,2015,211
5803,2016,113
5803,2017,158
5803,2018,136
5803,2019,138
5815,1967,2438
5815,1969,647
5815,1970,542
5815,1971,831
5815,1972,103
5815,1973,253
5815,1974,131
5815,1975,290
5815,1976,143
5815,1977,1289
5815,1978,581
5815,1979,831
5815,1980,745
5815,1981,736
5815,1982,590
5815,1983,499
5815,1984,474
5815,1985,440
5815,1986,415
5815,1987,873
5815,1988,703
5815,1989,778
5815,1990,584
5815,1991,1074
5815,1992,557
5815,1993,320
5815,1994,362
5815,1995,1093
5815,1996,1339
5815,1997,296
5815,1998,560
5815,1999,963
5815,2000,1418
5815,2001,482
5815,2002,303
5815,2003,681
5815,2004,1742
5815,2005,453
5815,2006,472
5815,2007,706
5815,2008,614
5815,2009,484
5815,2010,1157
5815,2011,485
5815,2012,279
5815,2013,235
5815,2014,1521
5815,2015,277
5815,2016,225
5815,2017,298
5815,2018,1428
5815,2019,1600
5817,1972,70
5817,1973,271
5817,1974,159
5817,1975,237
5817,1976,76
5817,1977,676
5817,1978,629
5817,1979,739
5817,1980,768
5817,1981,746
5817,1982,731
5817,1983,847
5817,1984,631
5817,1985,341
5817,1986,433
5817,1987,511
5817,1988,918
5817,1989,896
5817,1990,1008
5817,1991,595
5817,1992,1038
5817,1993,310
5817,1994,493
5817,1995,673
5817,1996,582
5817,1997,457
5817,1998,401
5817,1999,211
5817,2000,197
5817,2001,161
5817,2002,205
5817,2003,277
5817,2004,714
5817,2005,344
5817,2006,469
5817,2007,749
5817,2008,644
5817,2009,643
5817,2010,679
5817,2011,673
5817,2012,403
5817,2013,543
5817,2014,1382
5817,2015,784
5817,2016,370
5817,2017,470
5817,2018,842
5817,2019,50
59,1989,2
59,1990,3
59,1991,5
59,1992,6
59,1993,12
59,1994,4
59,1995,5
59,1996,3
59,1997,1
59,1999,7
59,2000,3
59,2001,1
59,2002,1
59,2005,1
59,2009,3
59,2010,3
59,2011,1
59,2012,1
59,2015,2
59,2017,7
59,2018,7
66,1993,4
66,1994,13
66,2000,1
66,2005,3
66,2006,3
66,2008,2
66,2010,11
66,2011,46
66,2016,5
67,1986,839
67,1987,999
67,1988,794
67,1989,1082
67,1990,1389
67,1991,1503
67,1992,272
67,1993,241
67,1994,147
67,1995,1217
67,1996,145
67,1997,98
67,1998,89
67,1999,56
67,2000,79
67,2001,80
67,2002,66
67,2003,87
67,2004,70
67,2005,72
67,2007,1246
67,2008,850
67,2009,389
67,2010,1071
67,2011,1140
67,2012,1229
67,2013,1963
67,2014,1813
67,2015,1855
67,2016,1783
67,2017,1972
67,2018,2146
67,2019,2042
68,1962,12837
68,1963,10047
68,1964,9854
68,1965,8903
68,1966,11988
68,1967,20575
68,1968,13132
68,1969,14329
68,1970,15874
68,1971,17062
68,1972,20041
68,1973,24279
68,1974,23883
68,1975,26431
68,1976,24548
68,1977,25811
68,1978,42434
68,1979,46591
68,1980,53280
68,1981,40824
68,1982,35705
68,1983,34588
68,1984,32050
68,1985,32459
68,1986,45542
68,1987,53384
68,1988,46614
68,1989,39043
68,1990,48695
68,1991,54844
68,1992,56327
68,1993,58496
68,1994,68062
68,1995,88957
68,1996,75083
68,1997,73249
68,1998,62728
68,1999,62653
68,2000,61549
68,2001,81431
68,2002,87373
68,2003,99886
68,2004,115061
68,2005,52051
68,2006,55461
68,2007,41210
68,2008,31485
68,2009,27478
68,2010,30546
68,2011,31453
68,2012,30925
68,2013,35617
68,2014,27417
68,2015,23192
68,2016,41917
68,2017,48011
68,2018,35276
68,2019,35150
79,1961,637
79,1962,1359
79,1963,611
79,1964,622
79,1965,672
79,1966,611
79,1967,778
79,1968,852
79,1969,563
79,1970,612
79,1971,865
79,1972,1090
79,1973,3607
79,1974,3049
79,1975,1102
79,1976,1392
79,1977,2957
79,1978,2443
79,1979,4308
79,1980,3456
79,1981,3993
79,1982,3749
79,1983,4044
79,1984,3853
79,1985,6118
79,1986,17280
79,1987,14589
79,1988,6231
79,1989,7624
79,1990,2914
79,1991,4796
79,1992,13495
79,1993,25669
79,1994,33156
79,1995,19217
79,1996,17505
79,1997,14277
79,1998,11606
79,1999,14509
79,2000,16691
79,2001,17652
79,2002,14961
79,2003,17270
79,2004,24808
79,2005,27130
79,2006,21758
79,2007,25951
79,2008,31317
79,2009,27609
79,2010,28357
79,2011,31769
79,2012,28029
79,2013,29052
79,2014,29212
