geo,year,eggplants_aubergines_gross_production_value_constant_2014_2016_thousand_us_vop
222,2012,208
222,2013,196
222,2014,197
222,2015,216
222,2016,232
222,2017,242
222,2018,253
222,2019,262
223,1961,182212
223,1962,187274
223,1963,192335
223,1964,202458
223,1965,216225
223,1966,221793
223,1967,212581
223,1968,205596
223,1969,239139
223,1970,242950
223,1971,250036
223,1972,263196
223,1973,232827
223,1974,237889
223,1975,245481
223,1976,265727
223,1977,278380
223,1978,308749
223,1979,318872
223,1980,328995
223,1981,354302
223,1982,354302
223,1983,336587
223,1984,339118
223,1985,344179
223,1986,379609
223,1987,359363
223,1988,369486
223,1989,364425
223,1990,372017
223,1991,379609
223,1992,379609
223,1993,379609
223,1994,409978
223,1995,379609
223,1996,430224
223,1997,428705
223,1998,463123
223,1999,493998
223,2000,467679
223,2001,478308
223,2002,483369
223,2003,473246
223,2004,455531
223,2005,470716
223,2006,467762
223,2007,437177
223,2008,411844
223,2009,413083
223,2010,428704
223,2011,415935
223,2012,404555
223,2013,418553
223,2014,418775
223,2015,407578
223,2016,432273
223,2017,447391
223,2018,423282
223,2019,416385
230,1992,1842
230,1993,4172
230,1994,4362
230,1995,4741
230,1996,4551
230,1997,5120
230,1998,7206
230,1999,6448
230,2000,7586
230,2001,9180
230,2002,10589
230,2003,10544
230,2004,9596
230,2005,11492
230,2006,12364
230,2007,11132
230,2008,11663
230,2009,13844
230,2010,15038
230,2011,16878
230,2012,18547
230,2013,18236
230,2014,16470
230,2015,15179
230,2016,15968
230,2017,14183
230,2018,12992
230,2019,12596
231,1961,23675
231,1962,22738
231,1963,21363
231,1964,21529
231,1965,23120
231,1966,21240
231,1967,22899
231,1968,17699
231,1969,19890
231,1970,19514
231,1971,18221
231,1972,21739
231,1973,21972
231,1974,25156
231,1975,29141
231,1976,28685
231,1977,26192
231,1978,28047
231,1979,28060
231,1980,30009
231,1981,29548
231,1982,30629
231,1983,29728
231,1984,30449
231,1985,30629
231,1986,30629
231,1987,31080
231,1988,32431
231,1989,32701
231,1990,34233
231,1991,29763
231,1992,36034
231,1993,30773
231,1994,31872
231,1995,25864
231,1996,29008
231,1997,32404
231,1998,31386
231,1999,29098
231,2000,69627
231,2001,55331
231,2002,54952
231,2003,65352
231,2004,61702
231,2005,67831
231,2006,66606
231,2007,67564
231,2008,70773
231,2009,75243
231,2010,76254
231,2011,78584
231,2012,80915
231,2013,83246
231,2014,86697
231,2015,89427
231,2016,88980
231,2017,90941
231,2018,92902
231,2019,94862
236,1961,598
236,1962,747
236,1963,598
236,1964,896
236,1965,1195
236,1966,1499
236,1967,1703
236,1968,1935
236,1969,2376
236,1970,2480
236,1971,2570
236,1972,2881
236,1973,3251
236,1974,3557
236,1975,3892
236,1976,4654
236,1977,4962
236,1978,6133
236,1979,6044
236,1980,6268
236,1981,6553
236,1982,6850
236,1983,7227
236,1984,7916
236,1985,7046
236,1986,6765
236,1987,6578
236,1988,6223
236,1989,6608
236,1990,6489
236,1991,6392
236,1992,5688
236,1993,5917
236,1994,4981
236,1995,5507
236,1996,4808
236,1997,4575
236,1998,5586
236,1999,6341
236,2000,4875
236,2001,6468
236,2002,6607
236,2003,6716
236,2004,7435
236,2005,8091
236,2006,15152
236,2007,16484
236,2008,9703
236,2009,8965
236,2010,13187
236,2011,14992
236,2012,12848
236,2013,14552
236,2014,17527
236,2015,26478
236,2016,29159
236,2017,21198
236,2018,29325
236,2019,30402
249,1979,936
249,1980,1001
249,1981,843
249,1982,883
249,1983,942
249,1984,1001
249,1985,1072
249,1986,1251
249,1987,4680
249,1988,4100
249,1989,4823
249,1990,4409
249,1991,5301
249,1992,5542
249,1993,5542
249,1994,5765
249,1995,5883
249,1996,6249
249,1997,6299
249,1998,7960
249,1999,8537
249,2000,9052
249,2001,9630
249,2002,10355
249,2003,10976
249,2004,10708
249,2005,8978
249,2006,9546
249,2007,10507
249,2008,10502
249,2009,11299
249,2010,12311
249,2011,9775
249,2012,11346
249,2013,11472
249,2014,10883
249,2015,9251
249,2016,9327
249,2017,8905
249,2018,9043
249,2019,9426
255,2000,1326
255,2001,1499
255,2002,1614
255,2003,2018
255,2004,2018
255,2005,2422
255,2006,2249
255,2007,1614
255,2008,2825
255,2009,3863
255,2010,4613
255,2011,5074
255,2012,4036
255,2013,3575
255,2014,4440
255,2015,4670
255,2016,4670
255,2017,4670
255,2018,5835
255,2019,6100
26,1990,139
26,1991,200
26,1992,158
26,1993,293
26,1994,315
26,1995,388
26,1996,438
26,1997,434
26,1998,412
26,1999,456
26,2000,577
26,2001,582
26,2002,625
26,2003,675
26,2004,708
26,2005,592
26,2006,586
26,2007,638
26,2008,651
26,2009,703
26,2010,738
26,2011,768
26,2012,760
26,2013,866
26,2014,901
26,2015,1001
26,2016,1324
26,2017,1352
26,2018,614
26,2019,634
27,1961,5037
27,1962,5163
27,1963,5163
27,1964,5289
27,1965,5289
27,1966,5352
27,1967,5358
27,1968,7002
27,1969,7250
27,1970,7551
27,1971,8922
27,1972,9868
27,1973,7731
27,1974,9165
27,1975,8370
27,1976,7394
27,1977,7798
27,1978,10462
27,1979,9926
27,1980,7291
27,1981,8597
27,1982,8793
27,1983,8586
27,1984,9077
27,1985,9454
27,1986,10532
27,1987,10580
27,1988,9725
27,1989,8494
27,1990,6262
27,1991,4209
27,1992,3148
27,1993,2204
27,1994,3778
27,1995,4723
27,1996,7241
27,1997,8816
27,1998,10327
27,1999,7241
27,2000,8501
27,2001,3806
27,2002,3886
27,2003,10221
27,2004,12624
27,2005,3459
27,2006,2450
27,2007,2619
27,2008,2223
27,2009,5238
27,2010,3384
27,2011,2149
27,2012,2465
27,2013,2662
27,2014,2958
27,2015,3127
27,2016,2489
27,2017,3749
27,2018,3545
27,2019,3520
299,1995,19387
299,1996,19278
299,1997,26971
299,1998,22809
299,1999,23278
299,2000,24927
299,2001,26754
299,2002,28150
299,2003,25872
299,2004,30572
299,2005,35156
299,2006,35347
299,2007,34033
299,2008,37442
299,2009,32466
299,2010,27534
299,2011,30742
299,2012,31300
299,2013,34095
299,2014,34281
299,2015,26304
299,2016,29560
299,2017,30868
299,2018,31071
299,2019,30434
3,1990,6612
3,1991,4959
3,1992,7714
3,1993,8816
3,1994,9367
3,1995,9367
3,1996,8265
3,1997,9918
3,1998,9918
3,1999,9918
3,2000,10193
3,2001,10744
3,2002,11020
3,2003,11020
3,2004,11020
3,2005,11626
3,2006,9418
3,2007,11020
3,2008,9587
3,2009,10788
3,2010,13026
3,2011,13058
3,2012,13389
3,2013,13631
3,2014,15538
3,2015,16888
3,2016,17574
3,2017,15371
3,2018,17351
3,2019,17148
32,1984,5
32,1985,5
32,1986,7
32,1987,7
32,1988,8
32,1989,8
32,1990,9
32,1991,19
32,1992,28
32,1993,47
32,1994,57
32,1995,66
32,1996,75
32,1997,85
32,1998,94
32,1999,108
32,2000,113
32,2001,118
32,2002,124
32,2003,130
32,2004,133
32,2005,139
32,2006,139
32,2007,150
32,2008,157
32,2009,164
32,2010,174
32,2011,181
32,2012,189
32,2013,196
32,2014,203
32,2015,210
32,2016,217
32,2017,225
32,2018,232
32,2019,239
351,1961,1973142
351,1962,1508302
351,1963,1348832
351,1964,1202903
351,1965,1268768
351,1966,1250199
351,1967,1269959
351,1968,1362911
351,1969,1409874
351,1970,1028098
351,1971,1184450
351,1972,1081131
351,1973,1362911
351,1974,1363886
351,1975,1377010
351,1976,1241684
351,1977,1298137
351,1978,1315723
351,1979,1362745
351,1980,1321024
351,1981,1527975
351,1982,1644847
351,1983,1691849
351,1984,1738617
351,1985,1785503
351,1986,1832505
351,1987,1808926
351,1988,1879322
351,1989,1954035
351,1990,2149461
351,1991,2364397
351,1992,2395285
351,1993,2958787
351,1994,3428450
351,1995,3698785
351,1996,4367979
351,1997,4696639
351,1998,4931439
351,1999,6387304
351,2000,6457739
351,2001,6575146
351,2002,7232631
351,2003,7514414
351,2004,7749214
351,2005,7984023
351,2006,8218824
351,2007,10332179
351,2008,11140877
351,2009,12156689
351,2010,12558235
351,2011,12448820
351,2012,13008440
351,2013,13353569
351,2014,13892560
351,2015,14810875
351,2016,15138014
351,2017,15658119
351,2018,16178224
351,2019,16698329
38,1961,8534
38,1962,5228
38,1963,5906
38,1964,10635
38,1965,5231
38,1966,7111
38,1967,4582
38,1968,4991
38,1969,5428
38,1970,5358
38,1971,5954
38,1972,6681
38,1973,5041
38,1974,6499
38,1975,16458
38,1976,12296
38,1977,14223
38,1978,12877
38,1979,13323
38,1980,17216
38,1981,18377
38,1982,15259
38,1983,30002
38,1984,35451
38,1985,27196
38,1986,33442
38,1987,30021
38,1988,32705
38,1989,30476
38,1990,28126
38,1991,28296
38,1992,29690
38,1993,29980
38,1994,29853
38,1995,29817
38,1996,29508
38,1997,28296
38,1998,27831
38,1999,30090
38,2000,27730
38,2001,25547
38,2002,28296
38,2003,30103
38,2004,32492
38,2005,33809
38,2006,35721
38,2007,37552
38,2008,42104
38,2009,43001
38,2010,43373
38,2011,47161
38,2012,51494
38,2013,52513
38,2014,51865
38,2015,51348
38,2016,51415
38,2017,44002
38,2018,52231
38,2019,54515
4,1977,336
4,1978,504
4,1979,638
4,1980,722
4,1981,784
4,1982,1134
4,1983,989
4,1984,1809
4,1985,1913
4,1986,2746
4,1987,3267
4,1988,3260
4,1989,4487
4,1990,3630
4,1991,3005
4,1992,3269
4,1993,3207
4,1994,6380
4,1995,5504
4,1996,4717
4,1997,5559
4,1998,5212
4,1999,5726
4,2000,6451
4,2001,5448
4,2002,7212
4,2003,6337
4,2004,7956
4,2005,7232
4,2006,9143
4,2007,9809
4,2008,9030
4,2009,12818
4,2010,15231
4,2011,15924
4,2012,15423
4,2013,19931
4,2014,23192
4,2015,22864
4,2016,21306
4,2017,26181
4,2018,30504
4,2019,30929
41,1961,1972459
41,1962,1507523
41,1963,1347847
41,1964,1202261
41,1965,1268010
41,1966,1249224
41,1967,1268010
41,1968,1361936
41,1969,1408900
41,1970,1026149
41,1971,1183476
41,1972,1080156
41,1973,1361936
41,1974,1361936
41,1975,1376025
41,1976,1239832
41,1977,1296188
41,1978,1314973
41,1979,1361936
41,1980,1319669
41,1981,1526308
41,1982,1643716
41,1983,1690679
41,1984,1737643
41,1985,1784606
41,1986,1831569
41,1987,1808088
41,1988,1878533
41,1989,1953674
41,1990,2149041
41,1991,2364133
41,1992,2395129
41,1993,2958689
41,1994,3428322
41,1995,3698361
41,1996,4367589
41,1997,4696332
41,1998,4931148
41,1999,6387011
41,2000,6457456
41,2001,6574865
41,2002,7232351
41,2003,7514131
41,2004,7748948
41,2005,7983764
41,2006,8218581
41,2007,10331930
41,2008,11140639
41,2009,12156455
41,2010,12557992
41,2011,12448567
41,2012,13008182
41,2013,13353315
41,2014,13892307
41,2015,14810615
41,2016,15137758
41,2017,15657862
41,2018,16177967
41,2019,16698072
44,1961,1545
44,1962,1565
44,1963,1594
44,1964,1613
44,1965,1642
44,1966,1661
44,1967,1700
44,1968,1739
44,1969,1777
44,1970,1816
44,1971,1855
44,1972,1893
44,1973,1932
44,1974,1971
44,1975,2898
44,1976,2898
44,1977,3188
44,1978,3188
44,1979,3332
44,1980,3332
44,1981,3381
44,1982,3284
44,1983,3188
44,1984,3043
44,1985,2810
44,1986,2488
44,1987,2488
44,1988,2501
44,1989,2687
44,1990,3025
44,1991,966
44,1992,1932
44,1993,1957
44,1994,2100
44,1995,2098
44,1996,2108
44,1997,2079
44,1998,2163
44,1999,2028
44,2000,2795
44,2001,1508
44,2002,1815
44,2003,3508
44,2004,3229
44,2005,3067
44,2006,3629
44,2007,4976
44,2008,5399
44,2009,3271
44,2010,2180
44,2011,2527
44,2012,3212
44,2013,3381
44,2014,2725
44,2015,3293
44,2016,3587
44,2017,4035
44,2018,5465
44,2019,6707
46,1990,1459
46,1991,1605
46,1992,1751
46,1993,1897
46,1994,2043
46,1995,2189
46,1996,2335
46,1997,2481
46,1998,2627
46,1999,2773
46,2000,2919
46,2001,3065
46,2002,3357
46,2003,3500
46,2004,3018
46,2005,3065
46,2006,3211
46,2007,3065
46,2008,3211
46,2009,3184
46,2010,3284
46,2011,3409
46,2012,3576
46,2013,3618
46,2014,3654
46,2015,3707
46,2016,3746
46,2017,3797
46,2018,3848
46,2019,3900
50,1961,603
50,1962,603
50,1963,603
50,1964,603
50,1965,704
50,1966,1225
50,1967,1225
50,1968,1347
50,1969,1409
50,1970,1531
50,1971,1531
50,1972,1531
50,1973,1593
50,1974,1225
50,1975,980
50,1976,1164
50,1977,1470
50,1978,1378
50,1979,1654
50,1980,1225
50,1981,1194
50,1982,1072
50,1983,1085
50,1984,1375
50,1985,1266
50,1986,1507
50,1987,1809
50,1988,1507
50,1989,1688
50,1990,1628
50,1991,1688
50,1992,1567
50,1993,1507
50,1994,1809
50,1995,2110
50,1996,2050
50,1997,1929
50,1998,2110
50,1999,1809
50,2000,1748
50,2001,1809
50,2002,1748
50,2003,1628
50,2004,1727
50,2005,1698
50,2006,1658
50,2007,1622
50,2008,1547
50,2009,1523
50,2010,1513
50,2011,1566
50,2012,1437
50,2013,1472
50,2014,1658
50,2015,1290
50,2016,1517
50,2017,1322
50,2018,1031
50,2019,742
5000,1961,4132661
5000,1962,3877374
5000,1963,3930061
5000,1964,3880356
5000,1965,3998604
5000,1966,4137999
5000,1967,4370383
5000,1968,4409802
5000,1969,4416123
5000,1970,4160659
5000,1971,4470936
5000,1972,4309971
5000,1973,4536011
5000,1974,4411931
5000,1975,4499159
5000,1976,4248066
5000,1977,4441885
5000,1978,4546965
5000,1979,4603433
5000,1980,4499074
5000,1981,4841774
5000,1982,4870785
5000,1983,4977389
5000,1984,5090313
5000,1985,5092640
5000,1986,5174739
5000,1987,5225940
5000,1988,5210133
5000,1989,5291467
5000,1990,5493403
5000,1991,5636894
5000,1992,5703408
5000,1993,6386648
5000,1994,6996312
5000,1995,7484373
5000,1996,8353729
5000,1997,8669010
5000,1998,9208025
5000,1999,10772466
5000,2000,11042506
5000,2001,10965933
5000,2002,11752551
5000,2003,11856041
5000,2004,12243969
5000,2005,12612481
5000,2006,12814607
5000,2007,14910122
5000,2008,15775075
5000,2009,17122392
5000,2010,17401747
5000,2011,17419829
5000,2012,18118623
5000,2013,18684979
5000,2014,19191190
5000,2015,19806599
5000,2016,20144614
5000,2017,20696519
5000,2018,21261780
5100,1961,28093
5100,1962,31041
5100,1963,35872
5100,1964,38842
5100,1965,41431
5100,1966,45199
5100,1967,48261
5100,1968,51892
5100,1969,55000
5100,1970,49333
5100,1971,50644
5100,1972,52782
5100,1973,56791
5100,1974,58300
5100,1975,58990
5100,1976,60256
5100,1977,58803
5100,1978,66488
5100,1979,71684
5100,1980,74995
5100,1981,73561
5100,1982,75982
5100,1983,73048
5100,1984,72361
5100,1985,79901
5100,1986,95345
5100,1987,98279
5100,1988,87989
5100,1989,92337
5100,1990,98519
5100,1991,100945
5100,1992,88433
5100,1993,88231
5100,1994,95556
5100,1995,100836
5100,1996,129782
5100,1997,137117
5100,1998,137616
5100,1999,136858
5100,2000,164419
5100,2001,169047
5100,2002,194920
5100,2003,226304
5100,2004,233798
5100,2005,263098
5100,2006,273539
5100,2007,266416
5100,2008,285157
5100,2009,318292
5100,2010,315758
5100,2011,308259
5100,2012,320073
5100,2013,342906
5100,2014,342302
5100,2015,324267
5100,2016,323390
5100,2017,360702
5100,2018,332327
5101,1961,676
5101,1962,1043
5101,1963,1073
5101,1964,681
5101,1965,841
5101,1966,1044
5101,1967,1049
5101,1968,1044
5101,1969,1435
5101,1970,1275
5101,1971,1498
5101,1972,862
5101,1973,624
5101,1974,754
5101,1975,479
5101,1976,512
5101,1977,598
5101,1978,615
5101,1979,595
5101,1980,487
5101,1981,603
5101,1982,567
5101,1983,703
5101,1984,660
5101,1985,733
5101,1986,644
5101,1987,596
5101,1988,681
5101,1989,736
5101,1990,945
5101,1991,966
5101,1992,938
5101,1993,1252
5101,1994,1132
5101,1995,1332
5101,1996,1597
5101,1997,1418
5101,1998,1482
5101,1999,1213
5101,2000,3058
5101,2001,3667
5101,2002,4497
5101,2003,5274
5101,2004,7573
5101,2005,9109
5101,2006,11464
5101,2007,13354
5101,2008,12907
5101,2009,26517
5101,2010,24825
5101,2011,26437
5101,2012,30880
5101,2013,27046
5101,2014,21949
5101,2015,16399
5101,2016,10776
5101,2017,18795
5101,2018,18982
5102,1984,5
5102,1985,5
5102,1986,7
5102,1987,7
5102,1988,8
5102,1989,8
5102,1990,1469
5102,1991,1624
5102,1992,1780
5102,1993,1944
5102,1994,2100
5102,1995,2255
5102,1996,2410
5102,1997,2566
5102,1998,2721
5102,1999,2881
5102,2000,3032
5102,2001,3183
5102,2002,3481
5102,2003,3630
5102,2004,3151
5102,2005,3204
5102,2006,3349
5102,2007,3214
5102,2008,3368
5102,2009,3348
5102,2010,3458
5102,2011,3591
5102,2012,3764
5102,2013,3813
5102,2014,3857
5102,2015,3917
5102,2016,3963
5102,2017,4022
5102,2018,4080
5103,1961,22944
5103,1962,25525
5103,1963,29036
5103,1964,31319
5103,1965,32153
5103,1966,35717
5103,1967,35714
5103,1968,37925
5103,1969,42314
5103,1970,39505
5103,1971,40383
5103,1972,37223
5103,1973,36345
5103,1974,38803
5103,1975,39684
5103,1976,42181
5103,1977,44539
5103,1978,52476
5103,1979,58236
5103,1980,53724
5103,1981,56222
5103,1982,58570
5103,1983,57448
5103,1984,54236
5103,1985,63558
5103,1986,83280
5103,1987,85426
5103,1988,74638
5103,1989,78183
5103,1990,84232
5103,1991,85755
5103,1992,72604
5103,1993,72092
5103,1994,78515
5103,1995,82894
5103,1996,111543
5103,1997,116254
5103,1998,117256
5103,1999,116127
5103,2000,141482
5103,2001,138072
5103,2002,161882
5103,2003,198423
5103,2004,203785
5103,2005,225613
5103,2006,233845
5103,2007,224019
5103,2008,237995
5103,2009,248822
5103,2010,243147
5103,2011,231634
5103,2012,240659
5103,2013,261146
5103,2014,265858
5103,2015,251426
5103,2016,256818
5103,2017,284352
5103,2018,254009
5105,1961,4473
5105,1962,4473
5105,1963,5763
5105,1964,6842
5105,1965,8437
5105,1966,8437
5105,1967,11498
5105,1968,12923
5105,1969,11250
5105,1970,8552
5105,1971,8763
5105,1972,14697
5105,1973,19822
5105,1974,18743
5105,1975,18828
5105,1976,17563
5105,1977,13667
5105,1978,13397
5105,1979,12852
5105,1980,20783
5105,1981,16737
5105,1982,16845
5105,1983,14897
5105,1984,17460
5105,1985,15605
5105,1986,11414
5105,1987,12251
5105,1988,12663
5105,1989,13411
5105,1990,11873
5105,1991,12601
5105,1992,13112
5105,1993,12943
5105,1994,13808
5105,1995,14354
5105,1996,14232
5105,1997,16879
5105,1998,16157
5105,1999,16637
5105,2000,16847
5105,2001,24125
5105,2002,25061
5105,2003,18978
5105,2004,19288
5105,2005,25172
5105,2006,24881
5105,2007,25829
5105,2008,30887
5105,2009,39605
5105,2010,44328
5105,2011,46598
5105,2012,44770
5105,2013,50900
5105,2014,50638
5105,2015,52525
5105,2016,51832
5105,2017,53534
5105,2018,55256
52,1992,2396
52,1993,2360
52,1994,1997
52,1995,1888
52,1996,472
52,1997,2723
52,1998,4320
52,1999,3521
52,2000,4429
52,2001,6607
52,2002,9802
52,2003,9947
52,2004,12198
52,2005,13759
52,2006,14194
52,2007,18297
52,2008,29214
52,2009,37186
52,2010,38456
52,2011,35621
52,2012,28996
52,2013,30795
52,2014,27680
52,2015,30510
52,2016,31940
52,2017,28250
52,2018,28942
52,2019,29579
5200,1961,30909
5200,1962,30480
5200,1963,29254
5200,1964,29012
5200,1965,30404
5200,1966,29731
5200,1967,33510
5200,1968,28864
5200,1969,34871
5200,1970,35304
5200,1971,33748
5200,1972,40828
5200,1973,43917
5200,1974,46946
5200,1975,50371
5200,1976,49002
5200,1977,47428
5200,1978,53056
5200,1979,52676
5200,1980,59007
5200,1981,53983
5200,1982,52326
5200,1983,52618
5200,1984,53938
5200,1985,52755
5200,1986,55645
5200,1987,57209
5200,1988,59702
5200,1989,59039
5200,1990,58567
5200,1991,54358
5200,1992,66098
5200,1993,61101
5200,1994,59517
5200,1995,55225
5200,1996,61786
5200,1997,64951
5200,1998,72276
5200,1999,69653
5200,2000,114022
5200,2001,100788
5200,2002,102007
5200,2003,116839
5200,2004,116142
5200,2005,122904
5200,2006,130568
5200,2007,133657
5200,2008,135620
5200,2009,138276
5200,2010,143294
5200,2011,141910
5200,2012,169997
5200,2013,177513
5200,2014,189413
5200,2015,230083
5200,2016,247366
5200,2017,247666
5200,2018,258507
5203,1961,23675
5203,1962,22738
5203,1963,21363
5203,1964,21529
5203,1965,23120
5203,1966,21240
5203,1967,22899
5203,1968,17699
5203,1969,19890
5203,1970,19514
5203,1971,18221
5203,1972,21739
5203,1973,21972
5203,1974,25156
5203,1975,29141
5203,1976,28685
5203,1977,26192
5203,1978,28047
5203,1979,28060
5203,1980,30009
5203,1981,29548
5203,1982,30629
5203,1983,29728
5203,1984,30449
5203,1985,30629
5203,1986,30629
5203,1987,31080
5203,1988,32431
5203,1989,32701
5203,1990,34233
5203,1991,29763
5203,1992,36034
5203,1993,30773
5203,1994,31872
5203,1995,25864
5203,1996,29008
5203,1997,32404
5203,1998,31386
5203,1999,29098
5203,2000,69627
5203,2001,55331
5203,2002,54952
5203,2003,65352
5203,2004,61702
5203,2005,67831
5203,2006,66606
5203,2007,67564
5203,2008,70773
5203,2009,75243
5203,2010,76254
5203,2011,78584
5203,2012,80915
5203,2013,83246
5203,2014,86697
5203,2015,89427
5203,2016,88980
5203,2017,90941
5203,2018,92902
5204,1961,1361
5204,1962,1387
5204,1963,1550
5204,1964,1652
5204,1965,1928
5204,1966,2064
5204,1967,2326
5204,1968,3325
5204,1969,6786
5204,1970,7238
5204,1971,6159
5204,1972,8605
5204,1973,10511
5204,1974,9576
5204,1975,8171
5204,1976,6609
5204,1977,7152
5204,1978,9864
5204,1979,9487
5204,1980,13544
5204,1981,8791
5204,1982,5967
5204,1983,8150
5204,1984,8444
5204,1985,7638
5204,1986,10158
5204,1987,10158
5204,1988,11851
5204,1989,11288
5204,1990,10778
5204,1991,12894
5204,1992,14887
5204,1993,15996
5204,1994,13325
5204,1995,15865
5204,1996,19674
5204,1997,17339
5204,1998,25162
5204,1999,22827
5204,2000,25994
5204,2001,25591
5204,2002,26062
5204,2003,25899
5204,2004,26332
5204,2005,27321
5204,2006,28214
5204,2007,30294
5204,2008,30927
5204,2009,30579
5204,2010,32218
5204,2011,30055
5204,2012,57178
5204,2013,58389
5204,2014,62198
5204,2015,70767
5204,2016,77989
5204,2017,83564
5204,2018,81275
5206,1961,3730
5206,1962,4043
5206,1963,4149
5206,1964,3321
5206,1965,2519
5206,1966,3267
5206,1967,4882
5206,1968,4166
5206,1969,4043
5206,1970,4256
5206,1971,4944
5206,1972,5711
5206,1973,6252
5206,1974,6686
5206,1975,6270
5206,1976,6156
5206,1977,5934
5206,1978,5823
5206,1979,5753
5206,1980,5854
5206,1981,5710
5206,1982,5595
5206,1983,4325
5206,1984,4087
5206,1985,4632
5206,1986,5604
5206,1987,6905
5206,1988,6697
5206,1989,5754
5206,1990,4043
5206,1991,4343
5206,1992,7557
5206,1993,6457
5206,1994,7238
5206,1995,5891
5206,1996,6189
5206,1997,6700
5206,1998,6229
5206,1999,7094
5206,2000,6306
5206,2001,9917
5206,2002,10675
5206,2003,13378
5206,2004,15085
5206,2005,13932
5206,2006,14475
5206,2007,11501
5206,2008,15445
5206,2009,15578
5206,2010,12728
5206,2011,14160
5206,2012,13634
5206,2013,13580
5206,2014,12645
5206,2015,11975
5206,2016,14415
5206,2017,13574
5206,2018,13753
5207,1961,2143
5207,1962,2312
5207,1963,2191
5207,1964,2510
5207,1965,2837
5207,1966,3160
5207,1967,3403
5207,1968,3674
5207,1969,4153
5207,1970,4296
5207,1971,4424
5207,1972,4774
5207,1973,5183
5207,1974,5528
5207,1975,6790
5207,1976,7552
5207,1977,8149
5207,1978,9321
5207,1979,9376
5207,1980,9600
5207,1981,9934
5207,1982,10135
5207,1983,10415
5207,1984,10958
5207,1985,9856
5207,1986,9254
5207,1987,9067
5207,1988,8724
5207,1989,9296
5207,1990,9514
5207,1991,7358
5207,1992,7620
5207,1993,7874
5207,1994,7081
5207,1995,7605
5207,1996,6916
5207,1997,8508
5207,1998,9499
5207,1999,10634
5207,2000,12095
5207,2001,9950
5207,2002,10319
5207,2003,12210
5207,2004,13023
5207,2005,13821
5207,2006,21273
5207,2007,24298
5207,2008,18474
5207,2009,16876
5207,2010,22094
5207,2011,19111
5207,2012,18270
5207,2013,22298
5207,2014,27874
5207,2015,57914
5207,2016,65982
5207,2017,59586
5207,2018,70577
5300,1961,3832775
5300,1962,3573933
5300,1963,3610611
5300,1964,3551592
5300,1965,3648084
5300,1966,3775974
5300,1967,3986093
5300,1968,4020846
5300,1969,4016160
5300,1970,3767273
5300,1971,4087732
5300,1972,3927038
5300,1973,4122918
5300,1974,3969155
5300,1975,4043412
5300,1976,3802558
5300,1977,3989445
5300,1978,4071935
5300,1979,4109208
5300,1980,4001391
5300,1981,4336253
5300,1982,4372103
5300,1983,4479962
5300,1984,4602854
5300,1985,4591497
5300,1986,4663686
5300,1987,4692884
5300,1988,4691508
5300,1989,4772650
5300,1990,4953600
5300,1991,5072312
5300,1992,5121935
5300,1993,5786673
5300,1994,6398633
5300,1995,6867449
5300,1996,7695088
5300,1997,7971025
5300,1998,8490192
5300,1999,10069558
5300,2000,10245004
5300,2001,10164997
5300,2002,10937659
5300,2003,10947380
5300,2004,11315394
5300,2005,11696381
5300,2006,11862672
5300,2007,13980594
5300,2008,14794222
5300,2009,16084091
5300,2010,16387613
5300,2011,16424167
5300,2012,17050637
5300,2013,17601666
5300,2014,18076433
5300,2015,18656200
5300,2016,18976096
5300,2017,19522146
5300,2018,20079437
5301,1992,2313
5301,1993,2321
5301,1994,2907
5301,1995,4064
5301,1996,4353
5301,1997,3486
5301,1998,4485
5301,1999,5344
5301,2000,8834
5301,2001,12077
5301,2002,11125
5301,2003,12656
5301,2004,13974
5301,2005,14752
5301,2006,16885
5301,2007,14806
5301,2008,12883
5301,2009,14934
5301,2010,18425
5301,2011,17529
5301,2012,20450
5301,2013,21992
5301,2014,22246
5301,2015,24390
5301,2016,24140
5301,2017,24827
5301,2018,27606
5302,1961,3366923
5302,1962,3094853
5302,1963,3101261
5302,1964,3004218
5302,1965,3083987
5302,1966,3189792
5302,1967,3351197
5302,1968,3449282
5302,1969,3398062
5302,1970,3134173
5302,1971,3387703
5302,1972,3232779
5302,1973,3445939
5302,1974,3300499
5302,1975,3331686
5302,1976,3069632
5302,1977,3227685
5302,1978,3257201
5302,1979,3288419
5302,1980,3128819
5302,1981,3417507
5302,1982,3420082
5302,1983,3523954
5302,1984,3593012
5302,1985,3532156
5302,1986,3563047
5302,1987,3577343
5302,1988,3523358
5302,1989,3606977
5302,1990,3766319
5302,1991,3865293
5302,1992,3906064
5302,1993,4261986
5302,1994,4904866
5302,1995,5083232
5302,1996,5759920
5302,1997,6071255
5302,1998,6259283
5302,1999,7756718
5302,2000,7838715
5302,2001,7872701
5302,2002,8485143
5302,2003,8661216
5302,2004,8879858
5302,2005,9130573
5302,2006,9296695
5302,2007,11409698
5302,2008,12201492
5302,2009,13168854
5302,2010,13515598
5302,2011,13384002
5302,2012,13958152
5302,2013,14285181
5302,2014,14828323
5302,2015,15706200
5302,2016,16024914
5302,2017,16550143
5302,2018,17048813
5303,1961,145231
5303,1962,150209
5303,1963,157792
5303,1964,169424
5303,1965,170925
5303,1966,176947
5303,1967,184083
5303,1968,193467
5303,1969,198737
5303,1970,209713
5303,1971,218594
5303,1972,225534
5303,1973,230798
5303,1974,235708
5303,1975,251190
5303,1976,255313
5303,1977,264143
5303,1978,272463
