geo,year,meat_sheep_gross_production_value_current_million_us_vop
178,1994,16.14364
178,1995,18.07715
178,1996,11.68876
178,1997,9.89367
178,1998,11.98055
178,1999,13.96853
178,2000,21.4779
178,2001,24.93623
178,2002,23.97706
178,2003,31.14188
178,2004,39.22702
178,2005,34.3569
178,2006,38.17745
178,2007,42.31681
178,2008,49.41279
178,2009,60.6238
178,2010,67.74611
178,2011,77.14705
178,2012,86.40153
178,2013,94.97154
178,2014,104.37093
178,2015,116.17474
178,2016,134.06931
178,2017,147.96878
179,1991,64.56614
179,1992,52.43118
179,1993,52.87531
179,1994,52.4367
179,1995,50.10198
179,1996,32.97033
179,1997,51.92048
179,1998,38.47554
179,1999,29.48146
179,2000,30.41061
179,2001,57.20221
179,2002,60
179,2003,51.42857
179,2004,37.89148
179,2005,47.34768
179,2006,50.82612
179,2007,52.03764
179,2008,72.72133
179,2009,77.3043
179,2010,71.39337
179,2011,75.73912
179,2012,80.05977
179,2013,83.37743
179,2014,82.19413
179,2015,84.51741
179,2016,83.88343
179,2017,86.19602
179,2018,85.72646
18,1991,0.25158
18,1992,0.24937
18,1993,0.23218
18,1994,0.22786
18,1995,0.26785
18,1996,0.27898
18,1997,0.28572
18,1998,0.26586
18,1999,0.25596
18,2000,0.23008
18,2001,0.2025
18,2002,0.20716
18,2003,0.23184
18,2004,0.23832
18,2005,0.2449
18,2006,0.23837
18,2007,0.30473
18,2008,0.29408
18,2009,0.19231
18,2010,0.22768
18,2011,0.24077
18,2012,0.18725
18,2013,0.16937
18,2014,0.22664
18,2015,0.13808
18,2016,0.13391
18,2017,0.12787
183,1993,106.93291
183,1994,108.58341
183,1995,113.09772
183,1996,109.24621
183,1997,110.29293
183,1998,133.7455
183,1999,89.2845
183,2000,74.56265
183,2001,95.29618
183,2002,116.98049
183,2003,156.38692
183,2004,186.1194
183,2005,181.9751
183,2006,164.14592
183,2007,250.72654
183,2008,231.29345
183,2009,296.3115
183,2010,336.38997
183,2011,357.11052
183,2012,360.9684
183,2013,409.9271
183,2014,406.09963
183,2015,341.91504
183,2016,351.21212
183,2017,314.17877
183,2018,362.05449
184,1991,1.47994
184,1992,1.53214
184,1993,1.59953
184,1994,2.65278
184,1995,1.02982
184,1996,1.07756
184,1997,1.29283
184,1998,1.03852
184,1999,1.35107
184,2000,1.11325
184,2001,1.1428
184,2002,1.16367
184,2003,1.36928
184,2004,1.79656
184,2005,1.99552
184,2006,2.25323
184,2007,2.4784
184,2008,2.86158
184,2009,3.34773
184,2010,10.84116
184,2011,12.02429
184,2012,13.74597
184,2013,12.94825
184,2014,13.27551
184,2015,10.30443
184,2016,13.65652
184,2017,10.29602
184,2018,8.73512
185,1992,409.34297
185,1993,569.04919
185,1994,255.63505
185,1995,268.06472
185,1996,197.39679
185,1997,194.23949
185,1998,130.26805
185,1999,133.57691
185,2000,125.14775
185,2001,135.62119
185,2002,137.78409
185,2003,158.07761
185,2004,188.53396
185,2005,315.49308
185,2006,342.84567
185,2007,485.58468
185,2008,736.97143
185,2009,651.39055
185,2010,629.52336
185,2011,736.36033
185,2012,1202.99571
185,2013,1243.31757
185,2014,1050.84751
185,2015,597.6839
185,2016,539.97628
185,2017,646.31862
185,2018,856.03637
186,1994,44.5887
186,1995,55.50376
186,1996,68.04554
186,1997,62.90355
186,1998,67.57896
186,1999,70.25472
186,2000,24.86265
186,2001,44.3181
186,2002,45.89385
186,2003,49.93673
186,2004,43.36288
186,2005,43.87462
189,1991,0.49484
189,1992,0.46421
189,1993,0.45359
189,1994,0.4333
189,1995,0.4244
189,1996,0.41178
189,1997,0.42087
189,1998,0.36667
189,1999,0.36667
189,2000,0.36667
189,2001,0.36667
189,2002,0.36667
189,2003,0.32593
189,2004,0.36667
189,2005,0.36667
189,2006,0.26074
189,2007,0.29333
189,2008,0.48889
189,2009,0.48985
189,2010,0.51599
189,2011,0.49703
189,2012,0.42172
189,2013,0.41065
189,2014,0.49161
189,2015,0.48745
189,2016,0.44118
189,2017,0.41823
189,2018,0.41604
19,1991,15.13241
19,1992,16.66984
19,1993,15.46607
19,1994,15.92004
19,1995,16.74576
19,1996,16.0572
19,1997,17.24378
19,1998,15.81699
19,1999,15.4057
19,2000,14.29906
19,2001,13.25024
19,2002,11.99731
19,2003,11.41139
19,2004,12.08597
19,2005,10.91335
19,2006,17.59079
19,2007,19.61116
19,2008,26.38922
19,2009,9.03665
19,2010,11.23665
19,2011,13.45734
19,2012,15.36712
19,2013,18.23831
19,2014,42.96699
19,2015,44.55028
19,2016,54.1733
19,2017,77.26483
19,2018,90.88769
191,2008,0.95534
191,2009,1.02199
191,2010,1.02199
191,2011,1.02199
191,2012,1.02199
191,2013,1.05531
191,2014,0.78887
191,2015,0.91938
191,2016,1.19409
191,2017,1.04352
191,2018,1.04089
194,1991,315.32309
194,1992,335.55744
194,1993,331.60192
194,1994,341.61307
194,1995,355.00102
194,1996,376.72369
194,1997,409.08
194,1998,371.9008
194,1999,453.6496
194,2000,429.65333
194,2001,431.68
194,2002,347.30667
194,2003,433.70667
194,2004,494.15018
194,2005,610.829
194,2006,646.30584
194,2007,658.84398
194,2008,684.58339
194,2009,601.6
194,2010,818.896
194,2011,1166.592
194,2012,1299.088
194,2013,1376.26667
194,2014,1163.13714
194,2015,1194.39925
194,2016,1194.15786
194,2017,1229.01252
194,2018,1237.95019
198,1992,0.99895
198,1993,0.82504
198,1994,1.33129
198,1995,2.65514
198,1996,2.40717
198,1997,3.21613
198,1998,3.60578
198,1999,4.37001
198,2000,3.14956
198,2001,3.97966
198,2002,3.68302
198,2003,5.33526
198,2004,5.94865
198,2005,7.08509
198,2006,7.61082
198,2007,8.88799
198,2008,9.11958
198,2009,8.92363
198,2010,8.24265
198,2011,7.94661
198,2012,6.71438
198,2013,6.85891
198,2014,8.11717
198,2015,5.15892
198,2016,7.45337
198,2017,8.27696
198,2018,8.78388
199,1993,2.45712
199,1994,2.24733
199,1995,4.66765
199,1996,2.61445
199,1997,2.62899
199,1998,2.26901
199,1999,1.43872
199,2000,1.50628
199,2001,1.69465
199,2002,1.79929
199,2003,2.44014
199,2004,1.21632
199,2005,1.93821
199,2006,1.42528
199,2007,1.68452
199,2008,2.3058
199,2009,2.41274
199,2010,2.43906
199,2011,2.23808
199,2012,2.12824
199,2013,2.25109
199,2014,2.11994
199,2015,2.01629
199,2016,1.75197
199,2017,1.98116
199,2018,1.95233
200,1991,3.09699
200,1992,3.35918
200,1993,3.17157
200,1994,2.81876
200,1995,2.18996
200,1996,1.39003
200,1997,1.07843
200,1998,0.62511
200,1999,0.31575
200,2000,0.14
200,2001,0.08274
200,2002,0.08877
200,2003,0.09046
200,2004,0.1
200,2005,0.10415
200,2006,0.1108
200,2007,0.12487
200,2008,0.14608
200,2009,0.13473
200,2010,0.15349
200,2011,0.17886
200,2012,0.17705
200,2013,0.18153
200,2014,0.17381
200,2015,0.12738
200,2016,0.12613
200,2017,0.12773
200,2018,0.13589
202,1991,410.44314
202,1992,407.97378
202,1993,363.67533
202,1994,332.03801
202,1995,289.89924
202,1996,275.5795
202,1997,268.03973
202,1998,217.50944
202,1999,227.29281
202,2000,209.02736
202,2001,182.6636
202,2002,180.4099
202,2003,310.36059
202,2004,443.36152
202,2005,460.46912
202,2006,521.7648
202,2007,676.61079
202,2008,598.82342
202,2009,592.98537
202,2010,770.20552
202,2011,916.48923
202,2012,823.23993
202,2013,749.434
202,2014,818.69502
202,2015,680.7925
202,2016,653.65628
202,2017,817.92657
202,2018,811.97725
203,1991,608.8577
203,1992,611.38718
203,1993,531.60078
203,1994,574.94589
203,1995,660.92393
203,1996,750.24297
203,1997,692.37696
203,1998,617.52728
203,1999,547.35955
203,2000,503.72571
203,2001,594.88193
203,2002,610.44209
203,2003,701.24136
203,2004,767.07424
203,2005,791.29199
203,2006,670.28601
203,2007,661.89674
203,2008,565.3693
203,2009,455.83663
203,2010,434.37399
203,2011,520.5107
203,2012,458.81218
203,2013,428.35036
203,2014,435.3276
203,2015,368.16797
203,2016,356.97377
203,2017,379.84803
203,2018,411.28457
206,1991,39.94543
206,1992,583.95236
206,1993,235.04438
206,1994,499.80782
206,1995,412.65463
206,1996,438.63477
206,1997,1061.32839
206,1998,818.51288
206,1999,745.45808
206,2000,515.31857
206,2001,608.57271
206,2002,639.01842
206,2003,767.82345
206,2004,861.49663
206,2005,1044.16693
206,2006,1502.49974
206,2007,1901.45867
206,2008,2192.10808
206,2009,1247.53888
206,2010,1426.84001
206,2011,1132.31407
207,1991,0.15758
207,1992,0.15927
207,1993,0.12111
207,1994,0.18898
207,1995,0.0996
207,1996,0.15186
207,1997,0.21292
207,1998,0.21289
207,1999,0.13344
207,2000,0.11687
207,2001,0.09346
207,2002,0.14267
207,2003,0.15454
207,2004,0.09191
207,2005,0.10301
207,2006,0.12383
207,2007,0.11865
207,2008,0.09903
207,2009,0.14137
207,2010,0.13535
207,2011,0.10526
207,2012,0.13774
207,2013,0.11323
207,2014,0.11687
207,2015,0.13171
207,2016,0.09031
207,2017,0.07479
207,2018,0.09146
208,1993,315.85087
208,1994,170.49368
208,1995,95.51657
208,1996,53.57969
208,1997,39.1443
208,1998,44.53295
208,1999,29.0065
208,2000,16.74437
208,2001,21.12839
208,2002,26.67849
208,2003,42.73582
208,2004,55.65327
208,2005,67.39314
208,2006,80.68528
208,2007,56.66951
208,2008,82.07594
208,2009,86.20188
208,2010,92.00725
208,2011,128.5987
208,2012,117.8855
208,2013,115.23751
208,2014,145.78341
208,2015,88.09803
208,2016,106.786
208,2017,91.21262
208,2018,86.27076
21,1991,111.70174
21,1992,98.62146
21,1993,121.39443
21,1994,172.88228
21,1995,171.0316
21,1996,120.66113
21,1997,123.29372
21,1998,118.88929
21,1999,95.92516
21,2000,112.98999
21,2001,96.98137
21,2002,71.2355
21,2003,77.58833
21,2004,98.40598
21,2005,127.89338
21,2006,161.74333
21,2007,226.03218
21,2008,289.57913
21,2009,268.11706
21,2010,358.35025
21,2011,454.41371
21,2012,367.59489
21,2013,336.80173
21,2014,286.20338
21,2015,152.86219
21,2016,170.45014
21,2017,178.04673
21,2018,135.93607
210,1991,13.34279
210,1992,14.99198
210,1993,10.67536
210,1994,10.72032
210,1995,9.24695
210,1996,10.2771
210,1997,8.66134
210,1998,8.23127
210,1999,8.65561
210,2000,7.58764
210,2001,6.62345
210,2002,8.4792
210,2003,9.31142
210,2004,11.84076
210,2005,13.12989
210,2006,13.77741
210,2007,16.57874
210,2008,18.3244
210,2009,17.04465
210,2010,17.86653
210,2011,20.34404
210,2012,21.02872
210,2013,22.58454
210,2014,22.06421
210,2015,18.74022
210,2016,18.13378
210,2017,19.72911
210,2018,20.55537
211,1991,49.02131
211,1992,51.99703
211,1993,47.936
211,1994,49.69158
211,1995,55.4209
211,1996,52.95111
211,1997,48.08286
211,1998,47.17723
211,1999,40.32985
211,2000,34.87591
211,2001,35.98029
211,2002,38.58597
211,2003,43.63893
211,2004,44.87178
211,2005,45.04091
211,2006,42.08931
211,2007,42.33826
211,2008,50.1625
211,2009,45.51692
211,2010,45.40257
211,2011,56.67254
211,2012,50.74097
211,2013,51.53399
211,2014,55.46112
211,2015,53.86951
211,2016,55.34307
211,2017,56.43142
211,2018,60.74333
213,1997,24.38264
213,1998,38.09069
213,1999,62.51721
213,2000,78.04549
213,2001,113.74599
213,2002,152.58559
213,2003,187.26873
213,2004,198.81516
213,2005,191.55839
213,2006,193.37896
213,2007,298.94515
213,2008,210.20856
213,2009,153.40059
213,2010,135.12344
213,2011,155.60898
213,2012,196.55764
213,2013,199.95915
213,2014,196.94572
213,2015,135.78288
213,2016,127.06689
213,2017,123.44384
216,1991,0.92773
216,1992,1.02595
216,1993,0.68667
216,1994,0.47207
216,1995,0.39244
216,1996,0.28523
216,1997,0.10422
216,1998,0.07207
216,1999,0.10303
216,2000,0.11025
216,2001,0.12648
216,2002,0.14147
216,2003,0.18265
216,2004,0.20032
216,2005,0.1267
216,2006,0.16944
216,2007,0.24885
216,2008,0.42248
216,2009,0.30307
216,2010,0.25381
216,2011,0.17932
216,2012,0.41914
216,2013,0.86604
216,2014,0.30187
216,2015,0.42119
216,2016,0.39645
216,2017,0.36429
217,1991,7.13645
217,1992,5.61793
217,1993,4.88333
217,1994,3.4403
217,1995,2.93526
217,1996,5.03455
217,1997,5.84046
217,1998,6.4994
217,1999,7.04672
217,2000,7.05763
217,2001,7.50915
217,2002,7.66489
217,2003,9.68437
217,2004,14.29128
217,2005,20.98556
217,2006,20.55773
217,2007,24.7212
217,2008,36.18209
217,2009,34.77911
217,2010,31.92407
217,2011,39.20788
217,2012,29.32483
217,2013,40.2294
217,2014,41.21793
217,2015,27.36912
217,2016,26.8096
217,2017,13.50784
220,1991,0.23271
220,1992,0.16888
220,1993,0.06109
220,1994,0.05517
220,1995,0.05651
220,1996,0.05643
220,1997,0.06117
220,1998,0.05957
220,1999,0.06877
220,2000,0.08242
220,2001,0.09977
220,2002,0.12796
220,2003,0.12232
220,2004,0.20843
220,2005,0.14817
220,2006,1.07568
220,2007,1.75267
220,2008,0.67139
220,2009,2.43725
220,2010,2.46579
220,2011,1.38912
220,2012,0.66228
220,2013,1.54045
220,2014,0.58016
220,2015,0.57707
220,2016,0.51538
220,2017,1.66558
222,1991,192.58521
222,1992,218.21464
222,1993,209.61708
222,1994,207.57919
222,1995,226.82083
222,1996,238.00433
222,1997,215.44589
222,1998,269.34703
222,1999,309.44644
222,2000,213.05578
222,2001,214.08655
222,2002,225.94462
222,2003,258.90321
222,2004,318.24811
222,2005,317.50617
222,2006,334.77959
222,2007,358.78385
222,2008,315.92564
222,2009,307.65849
222,2010,312.59536
222,2011,356.7652
222,2012,372.83587
222,2013,379.28222
222,2014,374.12502
222,2015,381.25411
222,2016,356.54125
222,2017,299.84523
223,1991,1430.95888
223,1992,1703.57497
223,1993,1948.14723
223,1994,1529.91428
223,1995,2504.50468
223,1996,2070.05682
223,1997,1509.28198
223,1998,1518.7188
223,1999,1527.91552
223,2000,1688.27654
223,2001,1091.91635
223,2002,1215.75272
223,2003,1494.69248
223,2004,1773.06674
223,2005,1938.15595
223,2006,1927.90215
223,2007,2256.49418
223,2008,2377.92301
223,2009,2243.95215
223,2010,3023.37834
223,2011,3074.83129
223,2012,2975.05144
223,2013,2801.92944
223,2014,2651.05215
223,2015,2559.67703
223,2016,2712.52931
223,2017,2539.40696
223,2018,2391.67138
228,1991,10794.53702
229,1991,1435.75241
229,1992,1366.05175
229,1993,1328.83283
229,1994,1423.61054
229,1995,881.43049
229,1996,981.3274
229,1997,911.21822
229,1998,630.79268
229,1999,555.9165
229,2000,547.67198
229,2001,492.13898
229,2002,520.57502
229,2003,672.22022
229,2004,810.93266
229,2005,798.91606
229,2006,1081.6465
229,2007,1078.15506
229,2008,1240.71205
229,2009,1321.72133
229,2010,1336.41898
229,2011,1514.30913
229,2012,1361.99173
229,2013,1293.3965
229,2014,1618.15379
229,2015,1469.20522
229,2016,1229.56513
229,2017,1315.15303
23,1991,0.01537
23,1992,0.0166
23,1993,0.0108
23,1994,0.01898
23,1995,0.01799
23,1996,0.01534
23,1997,0.01135
23,1998,0.00687
23,1999,0.00805
23,2000,0.01597
23,2001,0.01413
23,2002,0.02356
23,2003,0.0257
23,2004,0.02871
23,2005,0.03342
23,2006,0.03594
23,2007,0.04855
23,2008,0.04613
23,2009,0.02695
23,2010,0.04054
23,2011,0.04823
23,2012,0.06581
23,2013,0.08073
23,2014,0.05517
23,2015,0.10386
23,2016,0.12187
23,2017,0.1086
23,2018,0.13069
230,1994,36.45025
230,1995,20.66258
230,1996,15.71538
230,1997,19.93921
230,1998,16.83662
230,1999,11.33777
230,2000,6.96058
230,2001,10.34221
230,2002,12.07563
230,2003,9.47287
230,2004,12.75574
230,2005,16.96458
230,2006,18.16025
230,2007,19.45413
230,2008,27.27785
230,2009,24.81629
230,2010,32.11133
230,2011,34.31176
230,2012,39.56711
230,2013,42.37203
230,2014,23.97879
230,2015,14.63639
230,2016,15.94078
230,2017,14.90814
231,1991,379.0243
231,1992,414.1984
231,1993,434.236
231,1994,403.733
231,1995,477.5736
231,1996,170.43928
231,1997,209.8866
231,1998,163.58318
231,1999,164.205
231,2000,170.21623
231,2001,164.28808
231,2002,132.1585
231,2003,150.5304
231,2004,160.89939
231,2005,179.38582
231,2006,138.5438
231,2007,119.96166
231,2008,104.28928
231,2009,122.61511
231,2010,178.01838
231,2011,200.46186
231,2012,216.71776
231,2013,220.28157
231,2014,222.32206
231,2015,188.99408
231,2016,170.96608
231,2017,169.92167
233,1991,20.03587
233,1992,22.04406
233,1993,20.91855
233,1994,12.59805
233,1995,15.41
233,1996,15.54162
233,1997,14.24809
233,1998,15.67188
233,1999,16.15265
233,2000,16.71257
233,2001,19.55941
233,2002,18.42686
233,2003,17.89859
233,2004,22.32908
233,2005,26.99275
233,2006,27.48482
233,2007,38.40227
233,2008,44.75443
233,2009,46.0614
233,2010,43.37917
233,2011,52.02182
233,2012,48.844
233,2013,54.36914
233,2014,52.70263
233,2015,31.64927
233,2016,25.84051
233,2017,28.59377
233,2018,37.43574
234,1991,35.17231
234,1992,40.48525
234,1993,42.96605
234,1994,33.23608
234,1995,42.58938
234,1996,60.88099
234,1997,63.54698
234,1998,70.13801
234,1999,57.56969
234,2000,52.72988
234,2001,59.46821
234,2002,41.91007
234,2003,48.92459
234,2004,53.77673
234,2005,54.92226
234,2006,43.49954
234,2007,45.94324
234,2008,67.12536
234,2009,60.4402
234,2010,122.13542
234,2011,146.32329
234,2012,109.56583
234,2013,91.80224
234,2014,91.85119
234,2015,53.6491
234,2016,45.02563
234,2017,46.98483
234,2018,56.78666
236,1991,4.026
236,1992,4.12062
236,1993,4.53671
236,1994,3.23406
236,1995,7.46632
236,1996,5.04613
236,1997,4.68853
236,1998,5.02982
236,1999,7.54816
236,2000,4.43277
236,2001,4.01433
236,2002,2.34842
236,2003,2.98813
236,2004,4.58985
236,2005,7.70832
236,2006,9.74997
236,2007,10.38328
236,2008,16.76833
236,2009,21.90545
236,2010,26.35914
236,2011,22.50332
236,2012,23.3474
236,2013,27.74947
236,2014,49.78985
238,1993,35.14128
238,1994,40.03788
238,1995,38.14086
238,1996,37.87771
238,1997,28.30173
238,1998,28.94894
238,1999,22.94539
238,2000,22.49349
238,2001,19.78995
238,2002,21.93513
238,2003,28.79009
238,2004,33.95022
238,2005,43.70045
238,2006,48.31573
238,2007,161.69619
238,2008,165.38153
238,2009,194.5843
238,2010,280.43602
238,2011,298.20272
238,2012,448.99357
238,2013,402.77708
238,2014,398.45772
238,2015,336.91937
238,2016,357.93892
238,2017,344.19016
238,2018,271.57823
249,1991,47.5222
249,1992,57.70291
249,1993,59.62759
249,1994,72.52857
249,1995,65.83046
249,1996,59.80074
249,1997,61.78491
249,1998,61.23781
249,1999,41.87463
249,2000,53.17743
249,2001,64.97905
249,2002,75.94863
249,2003,73.5357
249,2004,81.06038
249,2005,92.72381
249,2006,115.51431
249,2007,140.57567
249,2008,164.13354
249,2009,226.59938
249,2010,245.37964
249,2011,321.65108
249,2012,448.431
249,2013,544.94393
249,2014,605.8803
249,2015,588.87803
249,2016,613.38359
249,2017,604.1749
255,2000,6.73536
255,2001,9.14909
255,2002,7.98982
255,2003,10.85243
255,2004,16.12486
255,2005,16.46699
255,2006,6.80027
255,2007,7.52129
255,2008,8.1769
255,2009,4.73682
255,2010,16.32049
255,2011,15.51917
255,2012,12.40024
255,2013,19.57005
255,2014,16.09548
255,2015,11.87756
255,2016,12.7181
255,2017,18.67325
255,2018,20.35527
256,2000,0.09213
256,2001,0.10467
256,2002,0.37106
256,2003,0.4786
256,2004,0.41218
256,2005,0.44052
256,2006,0.45745
256,2007,0.43251
256,2008,0.3726
256,2009,0.40917
256,2010,0.35447
256,2011,0.38304
256,2012,0.37309
256,2013,0.38302
256,2014,0.41239
256,2015,0.32525
256,2016,0.3008
256,2017,0.32866
256,2018,0.32589
27,1998,58.4114
27,1999,48.79156
27,2000,44.06928
27,2001,44.2707
27,2002,41.28848
27,2003,53.52934
27,2004,73.08984
27,2005,68.02403
27,2006,77.54419
27,2007,73.25027
27,2008,117.81336
27,2009,95.79719
27,2010,91.16777
27,2011,97.59316
27,2012,74.41184
27,2013,63.69009
27,2014,59.53331
27,2015,49.67885
27,2016,50.6804
27,2017,41.1192
27,2018,65.31682
272,2006,60.81691
272,2007,107.52084
272,2008,132.75363
272,2009,130.87651
272,2010,113.22881
272,2011,135.43597
272,2012,114.36391
272,2013,152.71758
272,2014,149.29794
272,2015,135.54089
272,2016,130.54729
272,2017,115.00363
272,2018,133.0527
29,1991,0.89884
29,1992,1.19662
29,1993,0.56904
29,1994,2.18946
29,1995,0.63217
29,1996,0.78962
29,1997,1.31443
29,1998,0.94683
29,1999,0.95393
29,2000,0.70618
29,2001,0.58488
29,2002,0.76454
29,2003,0.32332
29,2004,1.06963
29,2005,1.40812
29,2006,2.12804
29,2007,1.93794
29,2008,2.49779
29,2009,3.44358
29,2010,4.42888
29,2011,3.31216
29,2012,6.30161
29,2013,7.78841
29,2014,5.92521
29,2015,6.17427
29,2016,5.94552
29,2017,6.15036
29,2018,4.68102
299,1996,114.21967
299,1997,96.08656
299,1998,99.41168
299,1999,109.59381
299,2000,123.27708
299,2001,115.60498
299,2002,130.68666
299,2003,197.71251
299,2004,211.43601
299,2005,205.82638
299,2006,222.32199
299,2007,231.97629
299,2008,324.11409
299,2009,154.86458
299,2010,179.52136
299,2011,215.19029
299,2012,210.02329
3,1993,29.62298
3,1994,34.12073
3,1995,46.30419
3,1996,36.44664
3,1997,28.4766
3,1998,33.45873
3,1999,38.23791
3,2000,41.59644
3,2001,43.16333
3,2002,47.30279
3,2003,55.51304
3,2004,74.21187
3,2005,72.1436
3,2006,73.68961
3,2007,106.08452
3,2008,92.35397
3,2009,109.22516
3,2010,85.73509
3,2011,106.63566
3,2012,116.01286
3,2013,89.50145
3,2014,75.38893
3,2015,81.207
3,2016,63.98804
3,2017,64.31757
3,2018,84.688
32,1991,21.2056
32,1992,51.95078
32,1993,42.73459
32,1994,22.1255
32,1995,23.05622
32,1996,24.73036
32,1997,23.6803
32,1998,23.76281
32,1999,25.08266
32,2000,22.28512
32,2001,23.34432
32,2002,24.55176
32,2003,31.28319
32,2004,35.97023
32,2005,37.03027
32,2006,39.89058
32,2007,50.99106
32,2008,49.34708
32,2009,43.64771
32,2010,51.36527
32,2011,57.60383
32,2012,32.70522
32,2013,53.1412
32,2014,50.3149
32,2015,34.65835
32,2016,45.06014
32,2017,46.30654
32,2018,51.04245
33,1991,14.01635
33,1992,14.17457
33,1993,15.07145
33,1994,13.7613
33,1995,15.33112
33,1996,14.44617
33,1997,15.61335
33,1998,16.58591
33,1999,16.80258
33,2000,19.503
33,2001,18.49782
33,2002,13.61913
33,2003,18.8978
33,2004,20.89387
33,2005,29.45847
33,2006,41.73012
33,2007,41.09775
33,2008,34.1161
33,2009,34.56677
33,2010,51.18115
33,2011,64.59517
33,2012,53.2466
33,2013,40.67038
33,2014,55.24868
33,2015,57.59048
33,2016,55.80186
33,2017,61.26148
33,2018,61.08526
35,1991,0.8922
35,1992,0.94633
35,1993,1.12089
35,1994,1.29477
35,1995,1.5357
35,1996,1.54745
35,1997,1.26422
35,1998,1.24403
35,1999,1.09472
35,2000,0.73841
35,2001,0.73656
35,2002,0.84123
35,2003,1.11439
35,2004,1.40269
35,2005,1.55199
35,2006,1.75804
35,2007,2.2038
35,2008,2.58381
35,2009,2.72554
35,2010,2.87005
35,2011,2.06498
35,2012,1.94603
35,2013,2.07143
35,2014,2.11882
35,2015,1.81954
35,2016,1.80015
35,2017,1.93514
35,2018,2.18268
351,1991,489.15694
351,1992,648.98731
351,1993,839.16053
351,1994,821.83449
351,1995,1037.4647
351,1996,1532.92419
351,1997,1937.34562
351,1998,2262.80641
351,1999,2162.82078
351,2000,2169.03313
351,2001,2448.44561
351,2002,2583.57271
351,2003,2809.39252
351,2004,3060.48524
351,2005,3684.20281
351,2006,4151.43563
351,2007,5778.7114
351,2008,8471.01049
351,2009,8930.93539
351,2010,9882.08612
351,2011,12287.90076
351,2012,15052.98906
351,2013,17997.27013
351,2014,17257.09455
351,2015,15810.31356
351,2016,13832.17086
351,2017,13540.22147
38,1991,0.38674
38,1992,0.52307
38,1993,0.54193
38,1994,0.69054
38,1995,0.63107
38,1996,0.61592
38,1997,0.66007
38,1998,0.59018
38,1999,0.55983
38,2000,0.49799
38,2001,0.68531
38,2002,0.54123
38,2003,0.54959
38,2004,0.78094
38,2005,0.80988
38,2006,1.15434
38,2007,1.58092
38,2008,1.38706
38,2009,1.05613
38,2010,1.19087
38,2011,1.35398
38,2012,1.35922
38,2013,1.55102
38,2014,2.07767
38,2015,1.50175
38,2016,1.72645
38,2017,2.45747
38,2018,2.61699
39,2007,264.58116
39,2008,311.74637
39,2009,341.82337
39,2010,324.37505
39,2011,424.30046
39,2012,413.08927
39,2013,449.10958
39,2014,495.24117
39,2015,317.33851
39,2016,306.69895
39,2017,341.20156
39,2018,386.93574
4,1991,334.68207
4,1992,399.75041
4,1993,443.22184
4,1994,354.30465
4,1995,303.17191
4,1996,990.61151
4,1997,532.14124
4,1998,522.79546
4,1999,464.25049
4,2000,382.47995
4,2001,329.66442
4,2002,927.12649
4,2003,1063.82876
4,2004,1472.88152
4,2005,1328.75144
4,2006,1344.59118
4,2007,1333.16208
4,2008,1390.23858
4,2009,1739.98204
4,2010,1864.99499
4,2011,2502.95286
4,2012,3159.87192
4,2013,3834.26881
4,2014,4175.59424
4,2015,3540.59172
4,2016,3294.1036
4,2017,3169.90381
4,2018,3127.70792
40,1991,20.41493
40,1992,26.04002
40,1993,25.00706
40,1994,21.11278
40,1995,27.46694
40,1996,21.67158
40,1997,22.22886
40,1998,24.62591
40,1999,27.57261
40,2000,23.38302
40,2001,18.88458
40,2002,15.7562
40,2003,15.31319
40,2004,13.8327
40,2005,13.68111
40,2006,20.83722
40,2007,24.53783
40,2008,26.90753
40,2009,22.67828
40,2010,25.88332
40,2011,11.71766
40,2012,10.95346
40,2013,11.30369
40,2014,13.43372
40,2015,10.17417
40,2016,9.35368
40,2017,10.90368
40,2018,11.69883
41,1991,489.15694
41,1992,648.98731
41,1993,839.16053
41,1994,821.83449
41,1995,1037.4647
41,1996,1532.92419
41,1997,1937.34562
41,1998,2262.80641
41,1999,2162.82078
41,2000,2169.03313
41,2001,2448.44561
41,2002,2583.57271
41,2003,2809.39252
41,2004,3060.48524
41,2005,3684.20281
41,2006,4151.43563
41,2007,5778.7114
41,2008,8471.01049
41,2009,8930.93539
41,2010,9882.08612
41,2011,12287.90076
41,2012,15052.98906
41,2013,17997.27013
41,2014,17257.09455
41,2015,15810.31356
41,2016,13832.17086
41,2017,13540.22147
44,1991,11.47529
44,1992,11.96172
44,1993,13.4174
44,1994,16.54834
44,1995,17.85474
44,1996,14.50091
44,1997,14.07396
44,1998,10.75337
44,1999,9.31705
44,2000,10.44264
44,2001,10.07605
44,2002,9.11515
44,2003,8.21189
44,2004,8.89017
44,2005,10.57356
44,2006,10.5484
44,2007,12.03693
44,2008,13.22954
44,2009,11.7703
44,2010,13.48455
44,2011,14.35419
44,2012,9.99842
44,2013,6.44089
44,2014,9.74719
44,2015,6.57928
44,2016,6.3334
44,2017,6.75837
44,2018,6.71721
46,1991,1.88758
46,1992,2.04011
46,1993,1.93352
46,1994,0.98612
46,1995,1.09687
46,1996,1.08379
46,1997,0.97626
46,1998,1.56793
46,1999,1.55644
46,2000,1.26072
46,2001,1.3473
46,2002,1.53336
46,2003,1.84857
46,2004,2.07021
46,2005,2.12235
46,2006,2.16526
46,2007,2.57939
46,2008,3.11418
46,2009,3.03905
46,2010,3.0387
46,2011,3.22655
46,2012,3.05077
