geo,year,bacon_and_ham_fats_year_scl
75,2014,2
75,2015,0
75,2016,0
75,2017,3
75,2018,4
75,2019,1
79,2010,4609
79,2011,1540
79,2012,1714
79,2013,1158
79,2014,1394
79,2015,131
79,2016,93
79,2017,74
79,2018,1520
79,2019,1527
8,2010,66
8,2011,67
8,2012,68
8,2013,69
8,2014,67
8,2015,68
8,2016,64
8,2017,69
8,2018,72
8,2019,70
80,2010,234
80,2011,184
80,2012,251
80,2013,230
80,2014,129
80,2015,176
80,2016,137
80,2017,129
80,2018,155
80,2019,220
81,2010,574
81,2011,884
81,2012,578
81,2013,423
81,2014,482
81,2015,406
81,2016,483
81,2017,565
81,2018,533
81,2019,398
83,2010,1
83,2011,5
83,2012,0
83,2013,0
83,2014,0
83,2015,1
83,2016,0
83,2017,2
83,2018,1
83,2019,1
84,2010,3347
84,2011,3539
84,2012,3909
84,2013,4386
84,2014,3901
84,2015,2739
84,2016,2808
84,2017,2851
84,2018,2721
84,2019,2859
86,2010,110
86,2011,127
86,2012,173
86,2013,126
86,2014,121
86,2015,91
86,2016,85
86,2017,64
86,2018,79
86,2019,110
89,2010,180
89,2011,157
89,2012,158
89,2013,163
89,2014,174
89,2015,165
89,2016,184
89,2017,147
89,2018,139
89,2019,158
9,2010,1714
9,2011,1711
9,2012,1713
9,2013,1630
9,2014,1499
9,2015,1515
9,2016,1528
9,2017,1544
9,2018,3243
9,2019,3141
90,2010,2
90,2011,2
90,2012,3
90,2013,2
90,2014,1
90,2015,3
90,2016,2
90,2017,2
90,2018,4
90,2019,1
91,2010,8
91,2011,17
91,2012,34
91,2013,24
91,2014,27
91,2015,24
91,2016,25
91,2017,17
91,2018,30
91,2019,42
93,2010,78
93,2011,82
93,2012,85
93,2013,88
93,2014,111
93,2015,57
93,2016,108
93,2017,27
93,2018,35
93,2019,34
95,2010,226
95,2011,112
95,2012,192
95,2013,229
95,2014,148
95,2015,165
95,2016,160
95,2017,154
95,2018,190
95,2019,200
96,2010,1983
96,2011,2015
96,2012,2032
96,2013,2057
96,2014,1955
96,2015,2026
96,2016,2331
96,2017,2182
96,2018,2371
96,2019,2200
97,2010,17675
97,2011,18338
97,2012,16768
97,2013,15351
97,2014,16830
97,2015,16843
97,2016,16841
97,2017,16870
97,2018,16928
97,2019,16978
98,2010,773
98,2011,627
98,2012,415
98,2013,402
98,2014,477
98,2015,482
98,2016,487
98,2017,493
98,2018,1064
98,2019,700
99,2010,9
99,2011,10
99,2012,10
99,2013,10
99,2014,10
99,2015,10
99,2016,10
99,2017,10
99,2018,11
99,2019,24
