geo,year,palm_oil_import_quantity_fea1
72,2012,248
72,2013,282
72,2014,316
72,2015,359
72,2016,259
72,2017,315
72,2018,444
72,2019,189
73,2010,0
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,2
74,2010,17
74,2011,27
74,2012,22
74,2013,23
74,2014,26
74,2015,25
74,2016,19
74,2017,24
74,2018,25
74,2019,19
75,2010,29
75,2011,42
75,2012,45
75,2013,43
75,2014,2
75,2015,3
75,2016,5
75,2017,2
75,2018,3
75,2019,1
79,2010,1434
79,2011,1164
79,2012,1235
79,2013,1458
79,2014,1226
79,2015,1325
79,2016,1380
79,2017,958
79,2018,701
79,2019,691
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,3
80,2011,3
80,2012,2
80,2013,3
80,2014,4
80,2015,5
80,2016,4
80,2017,6
80,2018,6
80,2019,6
81,2010,135
81,2011,74
81,2012,99
81,2013,136
81,2014,260
81,2015,293
81,2016,164
81,2017,370
81,2018,317
81,2019,283
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,1
84,2010,85
84,2011,87
84,2012,82
84,2013,87
84,2014,84
84,2015,87
84,2016,83
84,2017,97
84,2018,97
84,2019,110
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,23
89,2011,22
89,2012,17
89,2013,22
89,2014,19
89,2015,17
89,2016,20
89,2017,25
89,2018,17
89,2019,21
9,2010,4
9,2011,3
9,2012,3
9,2013,3
9,2014,3
9,2015,11
9,2016,3
9,2017,4
9,2018,5
9,2019,6
90,2010,42
90,2011,53
90,2012,56
90,2013,76
90,2014,71
90,2015,79
90,2016,58
90,2017,84
90,2018,89
90,2019,92
91,2010,2
91,2011,3
91,2012,3
91,2013,3
91,2014,3
91,2015,3
91,2016,3
91,2017,3
91,2018,4
91,2019,2
93,2010,46
93,2011,75
93,2012,84
93,2013,112
93,2014,116
93,2015,128
93,2016,144
93,2017,160
93,2018,153
93,2019,154
95,2010,16
95,2011,12
95,2012,12
95,2013,18
95,2014,17
95,2015,22
95,2016,18
95,2017,22
95,2018,44
95,2019,36
96,2010,14
96,2011,14
96,2012,12
96,2013,12
96,2014,11
96,2015,11
96,2016,10
96,2017,8
96,2018,5
96,2019,5
97,2010,19
97,2011,20
97,2012,23
97,2013,30
97,2014,28
97,2015,27
97,2016,30
97,2017,30
97,2018,26
97,2019,27
98,2010,14
98,2011,16
98,2012,16
98,2013,16
98,2014,16
98,2015,18
98,2016,19
98,2017,22
98,2018,22
98,2019,22
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,0
