geo,year,vegetables_dehydrated_food_supply_quantity_tonnes_scl
60,2017,723
60,2018,748
60,2019,760
63,2010,1022
63,2011,1313
63,2012,1151
63,2013,1356
63,2014,1280
63,2015,1283
63,2016,1290
63,2017,1304
63,2018,1320
63,2019,1335
66,2010,0
66,2011,38
66,2012,59
66,2013,0
66,2014,40
66,2015,41
66,2016,41
66,2017,42
66,2018,145
66,2019,99
67,2010,1251
67,2011,1272
67,2012,1264
67,2013,1260
67,2014,1253
67,2015,1254
67,2016,1270
67,2017,1292
67,2018,1317
67,2019,1335
68,2010,16505
68,2011,13497
68,2012,8816
68,2013,12380
68,2014,11685
68,2015,11740
68,2016,11789
68,2017,11843
68,2018,11887
68,2019,11930
7,2010,909
7,2011,976
7,2012,1505
7,2013,1196
7,2014,1244
7,2015,1216
7,2016,859
7,2017,957
7,2018,969
7,2019,833
70,2010,5
70,2011,5
70,2012,5
70,2013,5
70,2014,4
70,2015,5
70,2016,7
70,2017,99
70,2018,73
70,2019,77
72,2010,8
72,2011,9
72,2012,3
72,2013,22
72,2014,12
72,2015,6
72,2016,13
72,2017,8
72,2018,0
72,2019,15
73,2010,32
73,2011,25
73,2012,23
73,2013,20
73,2014,24
73,2015,24
73,2016,24
73,2017,21
73,2018,0
73,2019,25
74,2010,374
74,2011,221
74,2012,317
74,2013,8
74,2014,200
74,2015,207
74,2016,214
74,2017,218
74,2018,220
74,2019,77
75,2010,122
75,2011,70
75,2012,47
75,2013,9
75,2014,14
75,2015,6
75,2016,0
75,2017,10
75,2018,12
75,2019,4
79,2010,33306
79,2011,21045
79,2012,32882
79,2013,34257
79,2014,29890
79,2015,30250
79,2016,30661
79,2017,31116
79,2018,31474
79,2019,35685
8,2010,6
8,2011,20
8,2012,25
8,2013,19
8,2014,22
8,2015,22
8,2016,17
8,2017,25
8,2018,26
8,2019,30
80,2010,0
80,2011,482
80,2012,545
80,2013,610
80,2014,469
80,2015,468
80,2016,469
80,2017,491
80,2018,470
80,2019,543
81,2010,25
81,2011,126
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,144
81,2017,180
81,2018,93
81,2019,104
83,2010,6
83,2011,33
83,2012,12
83,2013,10
83,2014,5
83,2015,0
83,2016,0
83,2017,0
83,2018,1
83,2019,0
84,2010,5069
84,2011,5391
84,2012,3404
84,2013,3472
84,2014,4044
84,2015,4029
84,2016,4013
84,2017,4012
84,2018,4014
84,2019,4012
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,2
86,2019,3
89,2010,2286
89,2011,2349
89,2012,2409
89,2013,2479
89,2014,2561
89,2015,2640
89,2016,2708
89,2017,2772
89,2018,2843
89,2019,2927
9,2010,7562
9,2011,7752
9,2012,7785
9,2013,7898
9,2014,8962
9,2015,7150
9,2016,7934
9,2017,9209
9,2018,8806
9,2019,8858
90,2010,1
90,2011,1
90,2012,4
90,2013,3
90,2014,1
90,2015,48
90,2016,133
90,2017,427
90,2018,17
90,2019,2
91,2010,1786
91,2011,11
91,2012,37
91,2013,144
91,2014,421
91,2015,26
91,2016,5
91,2017,12
91,2018,16
91,2019,4
93,2010,203
93,2011,210
93,2012,215
93,2013,221
93,2014,225
93,2015,228
93,2016,232
93,2017,315
93,2018,587
93,2019,303
95,2010,198
95,2011,300
95,2012,179
95,2013,253
95,2014,181
95,2015,193
95,2016,275
95,2017,155
95,2018,0
95,2019,275
96,2010,25313
96,2011,25892
96,2012,26157
96,2013,26577
96,2014,27575
96,2015,29975
96,2016,24500
96,2017,24931
96,2018,36769
96,2019,28779
97,2010,989
97,2011,1199
97,2012,1354
97,2013,1415
97,2014,1350
97,2015,1366
97,2016,1485
97,2017,2352
97,2018,1736
97,2019,1868
98,2010,3888
98,2011,3620
98,2012,3648
98,2013,4070
98,2014,3746
98,2015,3758
98,2016,3776
98,2017,3792
98,2018,3806
98,2019,3826
99,2010,65
99,2011,65
99,2012,62
99,2013,64
99,2014,68
99,2015,64
99,2016,64
99,2017,73
99,2018,69
99,2019,52
